regso,year,mean_arsmodell
2031R004,2001,1988.654
2031R004,2002,1989.789
2031R004,2003,1990.464
2031R004,2004,1991.776
2031R004,2005,1992.535
2031R004,2006,1993.642
2031R004,2007,1994.772
2031R004,2008,1995.028
2031R004,2009,1995.898
2031R004,2010,1996.428
2031R004,2011,1997.397
2031R004,2012,1998.108
2031R004,2013,1998.864
2031R004,2014,1999.791
2031R004,2015,2000.653
2031R004,2016,2001.714
2031R004,2017,2002.603
2031R004,2018,2003.31
2031R004,2019,2003.941
2031R004,2020,2004.656
2031R004,2021,2005.334
2031R004,2022,2006.137
2031R005,1990,1980.255
2031R005,1991,1980.88
2031R005,1992,1981.599
2031R005,1993,1982.195
2031R005,1994,1982.806
2031R005,1995,1983.482
2031R005,1996,1984.31
2031R005,1997,1985.086
2031R005,1998,1985.783
2031R005,1999,1986.686
2031R005,2000,1987.412
2031R005,2001,1988.369
2031R005,2002,1989.398
2031R005,2003,1990.058
2031R005,2004,1991.206
2031R005,2005,1992.22
2031R005,2006,1993.167
2031R005,2007,1994.175
2031R005,2008,1994.7
2031R005,2009,1995.457
2031R005,2010,1996.183
2031R005,2011,1997.119
2031R005,2012,1997.989
2031R005,2013,1998.703
2031R005,2014,1999.499
2031R005,2015,2000.494
2031R005,2016,2001.326
2031R005,2017,2002.088
2031R005,2018,2002.565
2031R005,2019,2003.231
2031R005,2020,2003.998
2031R005,2021,2004.736
2031R005,2022,2005.243
2031R006,1990,1978.961
2031R006,1991,1979.646
2031R006,1992,1980.264
2031R006,1993,1980.95
2031R006,1994,1981.536
2031R006,1995,1982.204
2031R006,1996,1982.92
2031R006,1997,1983.645
2031R006,1998,1984.363
2031R006,1999,1985.24
2031R006,2000,1985.901
2031R006,2001,1986.702
2031R006,2002,1987.726
2031R006,2003,1988.648
2031R006,2004,1989.341
2031R006,2005,1990.159
2031R006,2006,1991.097
2031R006,2007,1991.829
2031R006,2008,1992.779
2031R006,2009,1993.795
2031R006,2010,1994.703
2031R006,2011,1995.313
2031R006,2012,1996.031
2031R006,2013,1996.512
2031R006,2014,1997.472
2031R006,2015,1998.399
2031R006,2016,1999.661
2031R006,2017,2000.567
2031R006,2018,2001.099
2031R006,2019,2001.602
2031R006,2020,2002.302
2031R006,2021,2003.001
2031R006,2022,2003.612
2034R001,1990,1979.138
2034R001,1991,1980.121
2034R001,1992,1980.753
2034R001,1993,1981.309
2034R001,1994,1982.016
2034R001,1995,1982.699
2034R001,1996,1983.407
2034R001,1997,1984.212
2034R001,1998,1985.367
2034R001,1999,1986.207
2034R001,2000,1987.246
2034R001,2001,1988.253
2034R001,2002,1989.282
2034R001,2003,1990.046
2034R001,2004,1991.067
2034R001,2005,1992.082
2034R001,2006,1993.079
2034R001,2007,1994.077
2034R001,2008,1994.96
2034R001,2009,1995.582
2034R001,2010,1996.292
2034R001,2011,1997.116
2034R001,2012,1997.915
2034R001,2013,1998.624
2034R001,2014,1999.285
2034R001,2015,2000.334
2034R001,2016,2001.301
2034R001,2017,2002.178
2034R001,2018,2002.886
2034R001,2019,2003.875
2034R001,2020,2004.34
2034R001,2021,2005.143
2034R001,2022,2005.58
2034R002,1990,1978.941
2034R002,1991,1979.492
2034R002,1992,1980.251
2034R002,1993,1980.703
2034R002,1994,1981.251
2034R002,1995,1981.808
2034R002,1996,1982.609
2034R002,1997,1983.56
2034R002,1998,1984.348
2034R002,1999,1985.165
2034R002,2000,1985.871
2034R002,2001,1986.974
2034R002,2002,1988.176
2034R002,2003,1988.857
2034R002,2004,1990.374
2034R002,2005,1991.256
2034R002,2006,1992.281
2034R002,2007,1993.003
2034R002,2008,1993.227
2034R002,2009,1994.329
2034R002,2010,1994.822
2034R002,2011,1995.82
2034R002,2012,1996.435
2034R002,2013,1996.971
2034R002,2014,1997.926
2034R002,2015,1998.974
2034R002,2016,1999.65
2034R002,2017,2000.788
2034R002,2018,2001.44
2034R002,2019,2002.08
2034R002,2020,2002.483
2034R002,2021,2003.443
2034R002,2022,2003.945
2034R003,1990,1979.165
2034R003,1991,1980.036
2034R003,1992,1980.691
2034R003,1993,1981.207
2034R003,1994,1981.97
2034R003,1995,1982.726
2034R003,1996,1983.464
2034R003,1997,1984.541
2034R003,1998,1985.24
2034R003,1999,1986.141
2034R003,2000,1987.032
2034R003,2001,1987.976
2034R003,2002,1988.793
2034R003,2003,1989.282
2034R003,2004,1990.28
2034R003,2005,1991.325
2034R003,2006,1992.353
2034R003,2007,1993.312
2034R003,2008,1993.854
2034R003,2009,1994.641
2034R003,2010,1995.26
2034R003,2011,1996.041
2034R003,2012,1996.498
2034R003,2013,1996.948
2034R003,2014,1997.83
2034R003,2015,1998.466
2034R003,2016,1999.841
2034R003,2017,2000.726
2034R003,2018,2001.388
2034R003,2019,2002.319
2034R003,2020,2003.1
2034R003,2021,2003.829
2034R003,2022,2004.81
2034R004,1990,1979.211
2034R004,1991,1979.996
2034R004,1992,1980.637
2034R004,1993,1981.501
2034R004,1994,1982.006
2034R004,1995,1982.403
2034R004,1996,1983.087
2034R004,1997,1984.119
2034R004,1998,1985.14
2034R004,1999,1985.896
2034R004,2000,1986.96
2034R004,2001,1988.105
2034R004,2002,1989.02
2034R004,2003,1990.006
2034R004,2004,1990.937
2034R004,2005,1992.006
2034R004,2006,1992.97
2034R004,2007,1994.164
2034R004,2008,1994.869
2034R004,2009,1995.478
2034R004,2010,1996.195
2034R004,2011,1996.566
2034R004,2012,1997.614
2034R004,2013,1997.717
2034R004,2014,1998.285
2034R004,2015,1999.487
2034R004,2016,2000.44
2034R004,2017,2001.278
2034R004,2018,2002.098
2034R004,2019,2003.013
2034R004,2020,2003.66
2034R004,2021,2004.363
2034R004,2022,2004.698
2039R001,1990,1980.918
2039R001,1991,1981.824
2039R001,1992,1982.094
2039R001,1993,1982.699
2039R001,1994,1983.323
2039R001,1995,1983.721
2039R001,1996,1984.581
2039R001,1997,1985.209
2039R001,1998,1986.022
2039R001,1999,1986.968
2039R001,2000,1987.781
2039R001,2001,1988.884
2039R001,2002,1989.946
2039R001,2003,1991.391
2039R001,2004,1992.453
2039R001,2005,1993.185
2039R001,2006,1993.802
2039R001,2007,1994.787
2039R001,2008,1995.368
2039R001,2009,1996.196
2039R001,2010,1997.092
2039R001,2011,1997.695
2039R001,2012,1998.25
2039R001,2013,1998.864
2039R001,2014,1999.724
2039R001,2015,2000.634
2039R001,2016,2002.052
2039R001,2017,2002.94
2039R001,2018,2003.925
2039R001,2019,2004.534
2039R001,2020,2005.637
2039R001,2021,2006.229
2039R001,2022,2006.643
2039R002,1990,1978.472
2039R002,1991,1978.855
2039R002,1992,1979.632
2039R002,1993,1980.184
2039R002,1994,1980.577
2039R002,1995,1981.07
2039R002,1996,1981.675
2039R002,1997,1982.37
2039R002,1998,1983.424
2039R002,1999,1984.359
2039R002,2000,1985.056
2039R002,2001,1985.589
2039R002,2002,1986.633
2039R002,2003,1987.554
2039R002,2004,1988.219
2039R002,2005,1988.86
2039R002,2006,1989.726
2039R002,2007,1990.738
2039R002,2008,1991.469
2039R002,2009,1991.971
2039R002,2010,1992.596
2039R002,2011,1993.338
2039R002,2012,1993.337
2039R002,2013,1994.112
2039R002,2014,1995.08
2039R002,2015,1995.449
2039R002,2016,1995.854
2039R002,2017,1996.647
2039R002,2018,1997.634
2039R002,2019,1998.327
2039R002,2020,1998.767
2039R002,2021,1999.434
2039R002,2022,2000.11
2039R003,1990,1979.985
2039R003,1991,1980.433
2039R003,1992,1980.828
2039R003,1993,1981.429
2039R003,1994,1982.081
2039R003,1995,1982.745
2039R003,1996,1983.206
2039R003,1997,1984.099
2039R003,1998,1985.262
2039R003,1999,1986.211
2039R003,2000,1986.705
2039R003,2001,1987.41
2039R003,2002,1988.175
2039R003,2003,1988.867
2039R003,2004,1989.412
2039R003,2005,1990.241
2039R003,2006,1991.152
2039R003,2007,1991.956
2039R003,2008,1992.438
2039R003,2009,1993.342
2039R003,2010,1994.024
2039R003,2011,1994.678
2039R003,2012,1995.588
2039R003,2013,1996.057
2039R003,2014,1997.047
2039R003,2015,1998.313
2039R003,2016,1998.815
2039R003,2017,1999.27
2039R003,2018,2000.15
2039R003,2019,2000.651
2039R003,2020,2001.655
2039R003,2021,2002.202
2039R003,2022,2002.709
2039R004,1990,1979.341
2039R004,1991,1979.896
2039R004,1992,1980.53
2039R004,1993,1981.103
2039R004,1994,1981.604
2039R004,1995,1982.123
2039R004,1996,1982.794
2039R004,1997,1983.535
2039R004,1998,1984.323
2039R004,1999,1985.052
2039R004,2000,1986.146
2039R004,2001,1987.099
2039R004,2002,1988.055
2039R004,2003,1988.862
2039R004,2004,1989.686
2039R004,2005,1990.613
2039R004,2006,1991.604
2039R004,2007,1992.343
2039R004,2008,1992.972
2039R004,2009,1993.649
2039R004,2010,1994.155
2039R004,2011,1994.647
2039R004,2012,1995.487
2039R004,2013,1996.19
2039R004,2014,1996.92
2039R004,2015,1997.691
2039R004,2016,1998.356
2039R004,2017,1998.925
2039R004,2018,1999.627
2039R004,2019,2000.331
2039R004,2020,2000.826
2039R004,2021,2001.399
2039R004,2022,2001.995
2039R005,1990,1979.509
2039R005,1991,1979.972
2039R005,1992,1980.597
2039R005,1993,1981.295
2039R005,1994,1981.672
2039R005,1995,1982.292
2039R005,1996,1982.899
2039R005,1997,1983.798
2039R005,1998,1984.766
2039R005,1999,1985.575
2039R005,2000,1986.587
2039R005,2001,1987.285
2039R005,2002,1988.216
2039R005,2003,1989.158
2039R005,2004,1990.009
2039R005,2005,1990.959
2039R005,2006,1992.03
2039R005,2007,1993.189
2039R005,2008,1993.684
2039R005,2009,1994.282
2039R005,2010,1994.63
2039R005,2011,1995.298
2039R005,2012,1996.061
2039R005,2013,1996.748
2039R005,2014,1997.192
2039R005,2015,1997.935
2039R005,2016,1998.782
2039R005,2017,1999.668
2039R005,2018,2000.293
2039R005,2019,2000.856
2039R005,2020,2001.605
2039R005,2021,2002.178
2039R005,2022,2002.465
2061R001,1990,1980.96
2061R001,1991,1981.791
2061R001,1992,1982.704
2061R001,1993,1983.398
2061R001,1994,1984.095
2061R001,1995,1984.495
2061R001,1996,1985.243
2061R001,1997,1986.069
2061R001,1998,1986.848
2061R001,1999,1987.992
2061R001,2000,1988.995
2061R001,2001,1989.845
2061R001,2002,1990.98
2061R001,2003,1991.852
2061R001,2004,1992.943
2061R001,2005,1993.827
2061R001,2006,1994.859
2061R001,2007,1995.861
2061R001,2008,1996.398
2061R001,2009,1997.026
2061R001,2010,1997.975
2061R001,2011,1998.64
2061R001,2012,1999.574
2061R001,2013,2000.136
2061R001,2014,2001.166
2061R001,2015,2002.343
2061R001,2016,2003.192
2061R001,2017,2004.401
2061R001,2018,2005.467
2061R001,2019,2006.206
2061R001,2020,2006.917
2061R001,2021,2007.599
2061R001,2022,2007.925
2061R002,1990,1980.602
2061R002,1991,1981.413
2061R002,1992,1981.951
2061R002,1993,1982.686
2061R002,1994,1983.185
2061R002,1995,1983.628
2061R002,1996,1984.261
2061R002,1997,1985.228
2061R002,1998,1986.423
2061R002,1999,1987.26
2061R002,2000,1988.107
2061R002,2001,1989.108
2061R002,2002,1990.297
2061R002,2003,1991.194
2061R002,2004,1992.185
2061R002,2005,1993.312
2061R002,2006,1994.444
2061R002,2007,1995.436
2061R002,2008,1995.953
2061R002,2009,1996.714
2061R002,2010,1997.265
2061R002,2011,1998.28
2061R002,2012,1999.491
2061R002,2013,2000.479
2061R002,2014,2001.403
2061R002,2015,2002.313
2061R002,2016,2003.204
2061R002,2017,2004.063
2061R002,2018,2004.986
2061R002,2019,2005.564
2061R002,2020,2006.031
2061R002,2021,2006.752
2061R002,2022,2007.415
2061R003,1990,1981.212
2061R003,1991,1981.818
2061R003,1992,1982.336
2061R003,1993,1982.943
2061R003,1994,1983.539
2061R003,1995,1984.085
2061R003,1996,1985.014
2061R003,1997,1985.83
2061R003,1998,1986.936
2061R003,1999,1987.709
2061R003,2000,1988.602
2061R003,2001,1989.417
2061R003,2002,1990.41
2061R003,2003,1991.595
2061R003,2004,1992.387
2061R003,2005,1993.154
2061R003,2006,1994.078
2061R003,2007,1995.249
2061R003,2008,1995.971
2061R003,2009,1996.874
2061R003,2010,1997.781
2061R003,2011,1998.68
2061R003,2012,1999.426
2061R003,2013,2000.342
2061R003,2014,2001.568
2061R003,2015,2002.305
2061R003,2016,2003.552
2061R003,2017,2004.09
2061R003,2018,2005.202
2061R003,2019,2006.13
2061R003,2020,2006.784
2061R003,2021,2007.339
2061R003,2022,2007.685
2061R004,1990,1981.149
2061R004,1991,1981.715
2061R004,1992,1982.354
2061R004,1993,1983.32
2061R004,1994,1983.891
2061R004,1995,1984.286
2061R004,1996,1984.965
2061R004,1997,1985.675
2061R004,1998,1986.901
2061R004,1999,1987.564
2061R004,2000,1988.642
2061R004,2001,1989.755
2061R004,2002,1990.85
2061R004,2003,1992.07
2061R004,2004,1992.875
2061R004,2005,1994.066
2061R004,2006,1995.515
2061R004,2007,1995.683
2061R004,2008,1997.28
2061R004,2009,1997.943
2061R004,2010,1999.079
2061R004,2011,1999.938
2061R004,2012,2000.396
2061R004,2013,2001.419
2061R004,2014,2002.288
2061R004,2015,2003.357
2061R004,2016,2004.406
2061R004,2017,2005.407
2061R004,2018,2006.413
2061R004,2019,2007.301
2061R004,2020,2008.274
2061R004,2021,2008.635
2061R004,2022,2008.963
2061R005,1990,1980.673
2061R005,1991,1981.631
2061R005,1992,1982.419
2061R005,1993,1983.247
2061R005,1994,1983.722
2061R005,1995,1984.519
2061R005,1996,1985.209
2061R005,1997,1986.385
2061R005,1998,1987.095
2061R005,1999,1987.816
2061R005,2000,1989.094
2061R005,2001,1990.05
2061R005,2002,1990.882
2061R005,2003,1991.993
2061R005,2004,1993.046
2061R005,2005,1994.318
2061R005,2006,1995.237
2061R005,2007,1996.038
2061R005,2008,1996.884
2061R005,2009,1998.007
2061R005,2010,1998.433
2061R005,2011,1999.569
2061R005,2012,2000.7
2061R005,2013,2001.815
2061R005,2014,2002.745
2061R005,2015,2003.578
2061R005,2016,2004.575
2061R005,2017,2005.716
2061R005,2018,2006.794
2061R005,2019,2007.177
2061R005,2020,2008.052
2061R005,2021,2008.983
2061R005,2022,2009.72
2061R006,1990,1981.122
2061R006,1991,1981.593
2061R006,1992,1982.429
2061R006,1993,1983.117
2061R006,1994,1983.853
2061R006,1995,1984.564
2061R006,1996,1985.056
2061R006,1997,1986.077
2061R006,1998,1986.776
2061R006,1999,1987.286
2061R006,2000,1988.358
2061R006,2001,1989.311
2061R006,2002,1990.346
2061R006,2003,1991.41
2061R006,2004,1992.249
2061R006,2005,1993.277
2061R006,2006,1994.422
2061R006,2007,1995.346
2061R006,2008,1996.34
2061R006,2009,1996.912
2061R006,2010,1997.942
2061R006,2011,1999.032
2061R006,2012,1999.984
2061R006,2013,2000.575
2061R006,2014,2001.469
2061R006,2015,2002.172
2061R006,2016,2003.424
2061R006,2017,2004.366
2061R006,2018,2005.126
2061R006,2019,2005.872
2061R006,2020,2006.617
2061R006,2021,2007.469
2061R006,2022,2008.099
2061R007,1990,1979.756
2061R007,1991,1980.536
2061R007,1992,1981.362
2061R007,1993,1981.99
2061R007,1994,1982.391
2061R007,1995,1982.918
2061R007,1996,1983.768
2061R007,1997,1984.724
2061R007,1998,1986.22
2061R007,1999,1987.007
2061R007,2000,1987.479
2061R007,2001,1988.495
2061R007,2002,1989.755
2061R007,2003,1990.55
2061R007,2004,1991.769
2061R007,2005,1992.859
2061R007,2006,1993.789
2061R007,2007,1994.803
2061R007,2008,1994.901
2061R007,2009,1996.176
2061R007,2010,1997.042
2061R007,2011,1997.728
2061R007,2012,1998.614
2061R007,2013,1999.616
2061R007,2014,2000.313
2061R007,2015,2001.23
2061R007,2016,2002.588
2061R007,2017,2003.836
2061R007,2018,2005.013
2061R007,2019,2005.888
2061R007,2020,2006.688
2061R007,2021,2007.252
2061R007,2022,2007.9
2061R008,1990,1981.327
2061R008,1991,1981.97
2061R008,1992,1982.56
2061R008,1993,1983.04
2061R008,1994,1983.674
2061R008,1995,1984.239
2061R008,1996,1984.921
2061R008,1997,1985.802
2061R008,1998,1987.132
2061R008,1999,1987.811
2061R008,2000,1988.906
2061R008,2001,1989.747
2061R008,2002,1990.84
2061R008,2003,1991.701
2061R008,2004,1992.598
2061R008,2005,1993.863
2061R008,2006,1995.214
2061R008,2007,1996.448
2061R008,2008,1996.927
2061R008,2009,1997.71
2061R008,2010,1998.616
2061R008,2011,1999.402
2061R008,2012,2000.508
2061R008,2013,2001.315
2061R008,2014,2002.543
2061R008,2015,2003.796
2061R008,2016,2004.946
2061R008,2017,2005.993
2061R008,2018,2006.681
2061R008,2019,2007.847
2061R008,2020,2008.424
2061R008,2021,2009.054
2061R008,2022,2009.554
2062R001,1990,1979.181
2062R001,1991,1979.969
2062R001,1992,1980.379
2062R001,1993,1981.051
2062R001,1994,1981.567
2062R001,1995,1982.272
2062R001,1996,1982.907
2062R001,1997,1983.73
2062R001,1998,1984.339
2062R001,1999,1985.069
2062R001,2000,1986.191
2062R001,2001,1985.744
2062R001,2002,1987.797
2062R001,2003,1988.61
2062R001,2004,1989.364
2062R001,2005,1990.207
2062R001,2006,1991.155
2062R001,2007,1991.996
2062R001,2008,1992.291
2062R001,2009,1993.137
2062R001,2010,1993.819
2062R001,2011,1994.585
2062R001,2012,1995.489
2062R001,2013,1996.237
2062R001,2014,1996.726
2062R001,2015,1997.433
2062R001,2016,1998.424
2062R001,2017,1999.582
2062R001,2018,2000.101
2062R001,2019,2000.677
2062R001,2020,2001.372
2062R001,2021,2002.155
2062R001,2022,2002.594
2062R002,1990,1980.221
2062R002,1991,1980.96
2062R002,1992,1981.516
2062R002,1993,1981.978
2062R002,1994,1982.723
2062R002,1995,1983.314
2062R002,1996,1984.088
2062R002,1997,1984.881
2062R002,1998,1985.816
2062R002,1999,1986.754
2062R002,2000,1987.73
2062R002,2001,1988.709
2062R002,2002,1989.515
2062R002,2003,1990.57
2062R002,2004,1991.336
2062R002,2005,1992.383
2062R002,2006,1993.604
2062R002,2007,1994.464
2062R002,2008,1994.872
2062R002,2009,1995.641
2062R002,2010,1996.2
2062R002,2011,1997.015
2062R002,2012,1997.585
2062R002,2013,1998.543
2062R002,2014,1999.661
2062R002,2015,2000.991
2062R002,2016,2002.361
2062R002,2017,2003.557
2062R002,2018,2004.508
2062R002,2019,2005.232
2062R002,2020,2006.021
2062R002,2021,2006.718
2062R002,2022,2007.092
2062R003,1990,1980.494
2062R003,1991,1981.21
2062R003,1992,1981.909
2062R003,1993,1982.302
2062R003,1994,1982.987
2062R003,1995,1983.626
2062R003,1996,1984.308
2062R003,1997,1985.386
2062R003,1998,1986.25
2062R003,1999,1987.405
2062R003,2000,1988.586
2062R003,2001,1989.305
2062R003,2002,1990.131
2062R003,2003,1991.16
2062R003,2004,1992.121
2062R003,2005,1993.11
2062R003,2006,1994.025
2062R003,2007,1995.033
2062R003,2008,1995.709
2062R003,2009,1996.452
2062R003,2010,1997.176
2062R003,2011,1998.195
2062R003,2012,1999.281
2062R003,2013,2000.137
2062R003,2014,2001.231
2062R003,2015,2002.128
2062R003,2016,2003.29
2062R003,2017,2004.226
2062R003,2018,2004.977
2062R003,2019,2005.731
2062R003,2020,2006.549
2062R003,2021,2007.635
2062R003,2022,2007.95
2062R004,1990,1979.32
2062R004,1991,1979.953
2062R004,1992,1980.529
2062R004,1993,1980.977
2062R004,1994,1981.543
2062R004,1995,1982.183
2062R004,1996,1982.723
2062R004,1997,1983.689
2062R004,1998,1984.8
2062R004,1999,1985.58
2062R004,2000,1986.301
2062R004,2001,1987.094
2062R004,2002,1988.043
2062R004,2003,1988.813
2062R004,2004,1989.69
2062R004,2005,1990.817
2062R004,2006,1991.824
2062R004,2007,1992.95
2062R004,2008,1993.661
2062R004,2009,1994.133
2062R004,2010,1994.722
2062R004,2011,1995.476
2062R004,2012,1995.942
2062R004,2013,1996.645
2062R004,2014,1997.317
2062R004,2015,1998.32
2062R004,2016,1999.157
2062R004,2017,2000.049
2062R004,2018,2000.837
2062R004,2019,2001.517
2062R004,2020,2002.293
2062R004,2021,2002.934
2062R004,2022,2003.308
2062R005,1990,1980.301
2062R005,1991,1980.938
2062R005,1992,1981.495
2062R005,1993,1982.073
2062R005,1994,1982.72
2062R005,1995,1983.328
2062R005,1996,1984.15
2062R005,1997,1984.687
2062R005,1998,1985.613
2062R005,1999,1985.541
2062R005,2000,1987.383
2062R005,2001,1988.46
2062R005,2002,1989.424
2062R005,2003,1990.179
2062R005,2004,1991.279
2062R005,2005,1992.201
2062R005,2006,1993.046
2062R005,2007,1994.205
2062R005,2008,1995.174
2062R005,2009,1995.887
2062R005,2010,1996.572
2062R005,2011,1997.289
2062R005,2012,1997.817
2062R005,2013,1998.583
2062R005,2014,1999.612
2062R005,2015,2000.483
2062R005,2016,2001.309
2062R005,2017,2002.319
2062R005,2018,2003.276
2062R005,2019,2003.877
2062R005,2020,2004.662
2062R005,2021,2005.578
2062R005,2022,2005.948
2062R006,1990,1980.428
2062R006,1991,1981.214
2062R006,1992,1981.909
2062R006,1993,1982.579
2062R006,1994,1982.892
2062R006,1995,1983.409
2062R006,1996,1984.131
2062R006,1997,1984.846
2062R006,1998,1985.766
2062R006,1999,1986.742
2062R006,2000,1987.516
2062R006,2001,1988.49
2062R006,2002,1989.837
2062R006,2003,1990.826
2062R006,2004,1991.624
2062R006,2005,1992.841
2062R006,2006,1993.87
2062R006,2007,1994.757
2062R006,2008,1995.557
2062R006,2009,1996.246
2062R006,2010,1997.096
2062R006,2011,1997.865
2062R006,2012,1998.687
2062R006,2013,1999.864
2062R006,2014,2000.975
2062R006,2015,2001.857
2062R006,2016,2002.543
2062R006,2017,2003.398
2062R006,2018,2004.494
2062R006,2019,2005.238
2062R006,2020,2005.813
2062R006,2021,2006.709
2062R006,2022,2007.319
2062R007,1990,1979.483
2062R007,1991,1980.042
2062R007,1992,1980.517
2062R007,1993,1981.352
2062R007,1994,1982.103
2062R007,1995,1982.758
2062R007,1996,1983.402
2062R007,1997,1984.561
2062R007,1998,1985.178
2062R007,1999,1985.833
2062R007,2000,1987.17
2062R007,2001,1988.124
2062R007,2002,1989.124
2062R007,2003,1989.94
2062R007,2004,1990.714
2062R007,2005,1991.932
2062R007,2006,1992.783
2062R007,2007,1993.983
2062R007,2008,1994.58
2062R007,2009,1995.125
2062R007,2010,1995.898
2062R007,2011,1996.693
2062R007,2012,1997.418
2062R007,2013,1998.226
2062R007,2014,1999.464
2062R007,2015,2000.646
2062R007,2016,2001.576
2062R007,2017,2002.328
2062R007,2018,2003.382
2062R007,2019,2004.126
2062R007,2020,2004.857
2062R007,2021,2005.803
2062R007,2022,2006.296
2062R008,1990,1979.034
2062R008,1991,1979.741
2062R008,1992,1980.424
2062R008,1993,1980.797
2062R008,1994,1981.858
2062R008,1995,1982.542
2062R008,1996,1983.166
2062R008,1997,1984.138
2062R008,1998,1984.872
2062R008,1999,1985.851
2062R008,2000,1987.113
2062R008,2001,1987.843
2062R008,2002,1989.125
2062R008,2003,1989.874
2062R008,2004,1990.84
2062R008,2005,1991.865
2062R008,2006,1992.653
2062R008,2007,1993.828
2062R008,2008,1994.742
2062R008,2009,1995.319
2062R008,2010,1996.181
2062R008,2011,1996.648
2062R008,2012,1997.525
2062R008,2013,1998.183
2062R008,2014,1999.239
2062R008,2015,1999.931
2062R008,2016,2001.004
2062R008,2017,2002.244
2062R008,2018,2003.074
2062R008,2019,2003.605
2062R008,2020,2004.329
2062R008,2021,2005.126
2062R008,2022,2006.531
2062R009,1990,1978.987
2062R009,1991,1979.976
2062R009,1992,1980.617
2062R009,1993,1981.203
2062R009,1994,1982.02
2062R009,1995,1982.692
2062R009,1996,1983.406
2062R009,1997,1984.318
2062R009,1998,1985.229
2062R009,1999,1986.132
2062R009,2000,1987.009
2062R009,2001,1987.923
2062R009,2002,1989.279
2062R009,2003,1990.286
2062R009,2004,1991.064
2062R009,2005,1992.014
2062R009,2006,1993.176
2062R009,2007,1994.107
2062R009,2008,1994.781
2062R009,2009,1995.39
2062R009,2010,1995.931
2062R009,2011,1996.54
2062R009,2012,1997.407
2062R009,2013,1998.3
2062R009,2014,1999.244
2062R009,2015,2000.194
2062R009,2016,2001.37
2062R009,2017,2002.449
2062R009,2018,2003.391
2062R009,2019,2004.062
2062R009,2020,2004.897
2062R009,2021,2005.608
2062R009,2022,2006.276
2062R010,1990,1978.022
2062R010,1991,1980.02
2062R010,1992,1980.59
2062R010,1993,1981.301
2062R010,1994,1981.785
2062R010,1995,1982.296
2062R010,1996,1982.989
2062R010,1997,1983.561
2062R010,1998,1984.431
2062R010,1999,1985.254
2062R010,2000,1986.231
2062R010,2001,1987.367
2062R010,2002,1988.373
2062R010,2003,1989.201
2062R010,2004,1990.329
2062R010,2005,1991.612
2062R010,2006,1992.236
2062R010,2007,1993.09
2062R010,2008,1993.842
2062R010,2009,1994.582
2062R010,2010,1995.223
2062R010,2011,1995.621
2062R010,2012,1996.089
2062R010,2013,1997.11
2062R010,2014,1997.921
2062R010,2015,1998.668
2062R010,2016,1999.336
2062R010,2017,2000.315
2062R010,2018,2000.794
2062R010,2019,2001.602
2062R010,2020,2002.037
2062R010,2021,2003.131
2062R010,2022,2003.547
2062R011,1990,1978.638
2062R011,1991,1979.367
2062R011,1992,1979.974
2062R011,1993,1980.664
2062R011,1994,1981.078
2062R011,1995,1981.596
2062R011,1996,1982.177
2062R011,1997,1983.15
2062R011,1998,1984.198
2062R011,1999,1985.097
2062R011,2000,1985.764
2062R011,2001,1986.559
2062R011,2002,1987.207
2062R011,2003,1988.253
2062R011,2004,1988.923
2062R011,2005,1989.573
2062R011,2006,1990.58
2062R011,2007,1991.476
2062R011,2008,1992.054
2062R011,2009,1992.807
2062R011,2010,1993.628
2062R011,2011,1994.142
2062R011,2012,1994.983
2062R011,2013,1995.557
2062R011,2014,1996.21
2062R011,2015,1997.119
2062R011,2016,1998.052
2062R011,2017,1999.055
2062R011,2018,2000.171
2062R011,2019,2000.687
2062R011,2020,2001.683
2062R011,2021,2002.185
2062R011,2022,2002.675
2062R012,1990,1979.648
2062R012,1991,1980.319
2062R012,1992,1980.973
2062R012,1993,1981.401
2062R012,1994,1982.04
2062R012,1995,1982.632
2062R012,1996,1983.193
2062R012,1997,1983.866
2062R012,1998,1984.8
2062R012,1999,1985.81
2062R012,2000,1986.675
2062R012,2001,1987.301
2062R012,2002,1988.829
2062R012,2003,1989.823
2062R012,2004,1990.738
2062R012,2005,1991.773
2062R012,2006,1992.809
2062R012,2007,1993.683
2062R012,2008,1994.357
2062R012,2009,1995.213
2062R012,2010,1995.793
2062R012,2011,1996.692
2062R012,2012,1997.626
2062R012,2013,1998.333
2062R012,2014,1999.063
2062R012,2015,1999.858
2062R012,2016,2001.015
2062R012,2017,2001.753
2062R012,2018,2002.605
2062R012,2019,2003.849
2062R012,2020,2004.751
2062R012,2021,2005.403
2062R012,2022,2005.723
2080R001,1990,1980.501
2080R001,1991,1981.206
2080R001,1992,1981.69
2080R001,1993,1982.101
2080R001,1994,1982.784
2080R001,1995,1983.432
2080R001,1996,1984.276
2080R001,1997,1985.265
2080R001,1998,1986.152
2080R001,1999,1987.099
2080R001,2000,1988.075
2080R001,2001,1989.004
2080R001,2002,1989.848
2080R001,2003,1990.961
2080R001,2004,1991.762
2080R001,2005,1992.818
2080R001,2006,1993.969
2080R001,2007,1994.676
2080R001,2008,1995.388
2080R001,2009,1996.211
2080R001,2010,1997.058
2080R001,2011,1997.997
2080R001,2012,1998.658
2080R001,2013,1999.398
2080R001,2014,2000.496
2080R001,2015,2001.302
2080R001,2016,2002.435
2080R001,2017,2003.455
2080R001,2018,2004.329
2080R001,2019,2005.157
