regso,year,mean_arsmodell
1765R001,2020,1999.494
1765R001,2021,1999.893
1765R001,2022,2000.23
1765R002,1990,1980.672
1765R002,1991,1981.108
1765R002,1992,1981.858
1765R002,1993,1982.557
1765R002,1994,1982.76
1765R002,1995,1983.447
1765R002,1996,1983.582
1765R002,1997,1984.755
1765R002,1998,1985.443
1765R002,1999,1986.111
1765R002,2000,1987.106
1765R002,2001,1987.865
1765R002,2002,1988.525
1765R002,2003,1989.485
1765R002,2004,1989.757
1765R002,2005,1990.41
1765R002,2006,1991.334
1765R002,2007,1992.533
1765R002,2008,1993.314
1765R002,2009,1993.679
1765R002,2010,1994.889
1765R002,2011,1995.61
1765R002,2012,1996.285
1765R002,2013,1997.018
1765R002,2014,1997.918
1765R002,2015,1998.559
1765R002,2016,1999.387
1765R002,2017,2000.063
1765R002,2018,2000.679
1765R002,2019,2001.449
1765R002,2020,2001.926
1765R002,2021,2002.619
1765R002,2022,2003.109
1765R003,1990,1979.731
1765R003,1991,1980.132
1765R003,1992,1980.673
1765R003,1993,1981.335
1765R003,1994,1981.651
1765R003,1995,1982.254
1765R003,1996,1982.76
1765R003,1997,1983.571
1765R003,1998,1984.293
1765R003,1999,1984.629
1765R003,2000,1985.467
1765R003,2001,1985.856
1765R003,2002,1986.725
1765R003,2003,1987.489
1765R003,2004,1988.096
1765R003,2005,1989.202
1765R003,2006,1990.009
1765R003,2007,1990.961
1765R003,2008,1991.89
1765R003,2009,1992.583
1765R003,2010,1993.26
1765R003,2011,1994.011
1765R003,2012,1994.604
1765R003,2013,1995.419
1765R003,2014,1996.098
1765R003,2015,1996.972
1765R003,2016,1997.554
1765R003,2017,1998.209
1765R003,2018,1998.82
1765R003,2019,1999.092
1765R003,2020,1999.332
1765R003,2021,1999.739
1765R003,2022,2000.255
1765R004,1990,1980.156
1765R004,1991,1980.553
1765R004,1992,1981.139
1765R004,1993,1981.847
1765R004,1994,1982.274
1765R004,1995,1982.943
1765R004,1996,1983.717
1765R004,1997,1984.656
1765R004,1998,1985.609
1765R004,1999,1986.258
1765R004,2000,1986.988
1765R004,2001,1987.619
1765R004,2002,1988.793
1765R004,2003,1990.008
1765R004,2004,1990.902
1765R004,2005,1991.896
1765R004,2006,1992.57
1765R004,2007,1993.398
1765R004,2008,1993.871
1765R004,2009,1994.449
1765R004,2010,1994.938
1765R004,2011,1995.541
1765R004,2012,1996.216
1765R004,2013,1996.908
1765R004,2014,1997.556
1765R004,2015,1998.62
1765R004,2016,1999.446
1765R004,2017,2000.34
1765R004,2018,2001.135
1765R004,2019,2001.688
1765R004,2020,2002.379
1765R004,2021,2003.059
1765R004,2022,2003.512
1766R001,1990,1979.15
1766R001,1991,1979.96
1766R001,1992,1980.566
1766R001,1993,1981.418
1766R001,1994,1982.24
1766R001,1995,1982.698
1766R001,1996,1983.251
1766R001,1997,1983.915
1766R001,1998,1984.61
1766R001,1999,1985.454
1766R001,2000,1986.029
1766R001,2001,1986.892
1766R001,2002,1987.817
1766R001,2003,1988.445
1766R001,2004,1989.202
1766R001,2005,1989.963
1766R001,2006,1990.795
1766R001,2007,1991.746
1766R001,2008,1992.038
1766R001,2009,1992.515
1766R001,2010,1993.328
1766R001,2011,1993.571
1766R001,2012,1994.108
1766R001,2013,1994.806
1766R001,2014,1995.537
1766R001,2015,1996.375
1766R001,2016,1997.126
1766R001,2017,1997.581
1766R001,2018,1998.544
1766R001,2019,1998.787
1766R001,2020,1999.257
1766R001,2021,1999.713
1766R001,2022,2000.065
1766R002,1990,1981.333
1766R002,1991,1982.386
1766R002,1992,1982.684
1766R002,1993,1983.424
1766R002,1994,1984.073
1766R002,1995,1984.528
1766R002,1996,1985.696
1766R002,1997,1986.552
1766R002,1998,1987.207
1766R002,1999,1987.767
1766R002,2000,1989.028
1766R002,2001,1989.863
1766R002,2002,1990.567
1766R002,2003,1991.155
1766R002,2004,1991.821
1766R002,2005,1992.527
1766R002,2006,1993.423
1766R002,2007,1994.894
1766R002,2008,1995.265
1766R002,2009,1996.274
1766R002,2010,1996.673
1766R002,2011,1997.333
1766R002,2012,1997.954
1766R002,2013,1998.214
1766R002,2014,1997.981
1766R002,2015,1998.615
1766R002,2016,1999.506
1766R002,2017,2000.054
1766R002,2018,2000.944
1766R002,2019,2001.923
1766R002,2020,2002.176
1766R002,2021,2003.345
1766R002,2022,2003.946
1766R003,1990,1980.537
1766R003,1991,1981.432
1766R003,1992,1982.112
1766R003,1993,1982.58
1766R003,1994,1982.867
1766R003,1995,1983.615
1766R003,1996,1984.33
1766R003,1997,1984.703
1766R003,1998,1985.731
1766R003,1999,1986.599
1766R003,2000,1987.45
1766R003,2001,1988.26
1766R003,2002,1989.355
1766R003,2003,1990.246
1766R003,2004,1990.976
1766R003,2005,1992.166
1766R003,2006,1993.067
1766R003,2007,1994.184
1766R003,2008,1994.728
1766R003,2009,1995.144
1766R003,2010,1995.825
1766R003,2011,1996.604
1766R003,2012,1997.124
1766R003,2013,1997.749
1766R003,2014,1998.666
1766R003,2015,1999.647
1766R003,2016,2000.53
1766R003,2017,2001.545
1766R003,2018,2002.315
1766R003,2019,2002.083
1766R003,2020,2003.239
1766R003,2021,2004.08
1766R003,2022,2004.601
1766R004,1990,1979.722
1766R004,1991,1980.408
1766R004,1992,1980.834
1766R004,1993,1981.327
1766R004,1994,1981.803
1766R004,1995,1982.284
1766R004,1996,1982.893
1766R004,1997,1983.339
1766R004,1998,1983.982
1766R004,1999,1984.493
1766R004,2000,1985.257
1766R004,2001,1986.117
1766R004,2002,1986.852
1766R004,2003,1987.941
1766R004,2004,1988.898
1766R004,2005,1989.939
1766R004,2006,1990.85
1766R004,2007,1991.481
1766R004,2008,1992.35
1766R004,2009,1992.48
1766R004,2010,1992.882
1766R004,2011,1993.352
1766R004,2012,1994.047
1766R004,2013,1994.722
1766R004,2014,1995.707
1766R004,2015,1996.261
1766R004,2016,1997.102
1766R004,2017,1997.685
1766R004,2018,1998.401
1766R004,2019,1999.092
1766R004,2020,1999.269
1766R004,2021,1999.773
1766R004,2022,2000.611
1766R005,1990,1979.542
1766R005,1991,1980.043
1766R005,1992,1980.436
1766R005,1993,1981.323
1766R005,1994,1981.717
1766R005,1995,1982.167
1766R005,1996,1982.855
1766R005,1997,1983.425
1766R005,1998,1984.332
1766R005,1999,1984.904
1766R005,2000,1985.639
1766R005,2001,1986.055
1766R005,2002,1987.059
1766R005,2003,1987.828
1766R005,2004,1988.746
1766R005,2005,1989.793
1766R005,2006,1990.243
1766R005,2007,1991.11
1766R005,2008,1991.885
1766R005,2009,1992.171
1766R005,2010,1992.969
1766R005,2011,1994.002
1766R005,2012,1994.667
1766R005,2013,1995.264
1766R005,2014,1995.839
1766R005,2015,1996.54
1766R005,2016,1997.37
1766R005,2017,1998.134
1766R005,2018,1998.731
1766R005,2019,1999.433
1766R005,2020,1999.993
1766R005,2021,2000.295
1766R005,2022,2000.783
1766R006,1990,1980.216
1766R006,1991,1981.047
1766R006,1992,1981.691
1766R006,1993,1982.601
1766R006,1994,1983.06
1766R006,1995,1983.607
1766R006,1996,1984.259
1766R006,1997,1985.168
1766R006,1998,1986.106
1766R006,1999,1986.847
1766R006,2000,1987.211
1766R006,2001,1988.072
1766R006,2002,1989.003
1766R006,2003,1989.851
1766R006,2004,1990.884
1766R006,2005,1991.855
1766R006,2006,1993.177
1766R006,2007,1994.231
1766R006,2008,1994.605
1766R006,2009,1995.587
1766R006,2010,1996.118
1766R006,2011,1996.857
1766R006,2012,1997.311
1766R006,2013,1998.033
1766R006,2014,1999.344
1766R006,2015,2000.201
1766R006,2016,2001.099
1766R006,2017,2002.032
1766R006,2018,2002.378
1766R006,2019,2003.242
1766R006,2020,2003.623
1766R006,2021,2004.823
1766R006,2022,2005.019
1766R007,1990,1980.233
1766R007,1991,1980.809
1766R007,1992,1981.445
1766R007,1993,1982.279
1766R007,1994,1982.678
1766R007,1995,1983.174
1766R007,1996,1983.593
1766R007,1997,1984.256
1766R007,1998,1985.112
1766R007,1999,1985.485
1766R007,2000,1986.359
1766R007,2001,1987.118
1766R007,2002,1988.064
1766R007,2003,1988.437
1766R007,2004,1989.281
1766R007,2005,1990.328
1766R007,2006,1991.162
1766R007,2007,1991.932
1766R007,2008,1992.094
1766R007,2009,1992.573
1766R007,2010,1993.191
1766R007,2011,1993.779
1766R007,2012,1994.5
1766R007,2013,1994.993
1766R007,2014,1996.144
1766R007,2015,1996.94
1766R007,2016,1997.438
1766R007,2017,1998.128
1766R007,2018,1998.205
1766R007,2019,1998.636
1766R007,2020,1999.394
1766R007,2021,2000.262
1766R007,2022,2000.483
1780R001,1990,1979.868
1780R001,1991,1980.455
1780R001,1992,1981.167
1780R001,1993,1981.728
1780R001,1994,1982.354
1780R001,1995,1983.029
1780R001,1996,1983.554
1780R001,1997,1984.47
1780R001,1998,1985.514
1780R001,1999,1986.137
1780R001,2000,1987.118
1780R001,2001,1988.089
1780R001,2002,1989.094
1780R001,2003,1990.372
1780R001,2004,1991.152
1780R001,2005,1992.202
1780R001,2006,1993.32
1780R001,2007,1994.292
1780R001,2008,1994.522
1780R001,2009,1994.957
1780R001,2010,1995.461
1780R001,2011,1996.618
1780R001,2012,1997.375
1780R001,2013,1998.133
1780R001,2014,1999.02
1780R001,2015,1999.811
1780R001,2016,2000.518
1780R001,2017,2001.677
1780R001,2018,2002.463
1780R001,2019,2003.198
1780R001,2020,2004.029
1780R001,2021,2004.747
1780R001,2022,2005.191
1780R002,1990,1979.441
1780R002,1991,1980.2
1780R002,1992,1980.762
1780R002,1993,1981.609
1780R002,1994,1982.24
1780R002,1995,1982.723
1780R002,1996,1983.393
1780R002,1997,1984.245
1780R002,1998,1985.126
1780R002,1999,1985.865
1780R002,2000,1986.982
1780R002,2001,1988.197
1780R002,2002,1988.961
1780R002,2003,1989.914
1780R002,2004,1990.756
1780R002,2005,1991.988
1780R002,2006,1992.894
1780R002,2007,1994.073
1780R002,2008,1994.681
1780R002,2009,1995.075
1780R002,2010,1995.797
1780R002,2011,1996.61
1780R002,2012,1997.188
1780R002,2013,1997.882
1780R002,2014,1999.752
1780R002,2015,2000.793
1780R002,2016,2001.734
1780R002,2017,2002.658
1780R002,2018,2003.174
1780R002,2019,2003.679
1780R002,2020,2004.237
1780R002,2021,2005.171
1780R002,2022,2006.176
1780R003,1990,1979.721
1780R003,1991,1980.315
1780R003,1992,1980.973
1780R003,1993,1981.512
1780R003,1994,1982.022
1780R003,1995,1982.629
1780R003,1996,1983.467
1780R003,1997,1984.193
1780R003,1998,1985.03
1780R003,1999,1985.898
1780R003,2000,1986.879
1780R003,2001,1987.6
1780R003,2002,1988.602
1780R003,2003,1989.382
1780R003,2004,1990.37
1780R003,2005,1991.082
1780R003,2006,1991.956
1780R003,2007,1992.852
1780R003,2008,1993.539
1780R003,2009,1994.124
1780R003,2010,1994.893
1780R003,2011,1995.556
1780R003,2012,1996.325
1780R003,2013,1996.781
1780R003,2014,1997.851
1780R003,2015,1998.4
1780R003,2016,1999.719
1780R003,2017,2000.784
1780R003,2018,2001.33
1780R003,2019,2001.637
1780R003,2020,2002.366
1780R003,2021,2003.038
1780R003,2022,2003.698
1780R004,1990,1980.917
1780R004,1991,1981.869
1780R004,1992,1982.489
1780R004,1993,1983.049
1780R004,1994,1983.773
1780R004,1995,1984.539
1780R004,1996,1985.345
1780R004,1997,1986.187
1780R004,1998,1987.519
1780R004,1999,1988.322
1780R004,2000,1989.551
1780R004,2001,1990.628
1780R004,2002,1991.498
1780R004,2003,1992.573
1780R004,2004,1993.414
1780R004,2005,1994.81
1780R004,2006,1995.965
1780R004,2007,1997.106
1780R004,2008,1997.893
1780R004,2009,1998.649
1780R004,2010,1999.411
1780R004,2011,2000.119
1780R004,2012,2000.814
1780R004,2013,2001.746
1780R004,2014,2002.643
1780R004,2015,2003.608
1780R004,2016,2004.615
1780R004,2017,2005.597
1780R004,2018,2006.691
1780R004,2019,2007.369
1780R004,2020,2007.921
1780R004,2021,2009.059
1780R004,2022,2009.797
1780R005,1990,1980.015
1780R005,1991,1980.736
1780R005,1992,1981.739
1780R005,1993,1982.463
1780R005,1994,1983.134
1780R005,1995,1983.859
1780R005,1996,1984.456
1780R005,1997,1984.991
1780R005,1998,1985.553
1780R005,1999,1986.561
1780R005,2000,1987.442
1780R005,2001,1988.474
1780R005,2002,1989.702
1780R005,2003,1990.784
1780R005,2004,1991.414
1780R005,2005,1992.521
1780R005,2006,1993.877
1780R005,2007,1994.935
1780R005,2008,1995.542
1780R005,2009,1996.587
1780R005,2010,1997.167
1780R005,2011,1997.917
1780R005,2012,1998.649
1780R005,2013,1999.511
1780R005,2014,2000.675
1780R005,2015,2001.754
1780R005,2016,2002.564
1780R005,2017,2003.525
1780R005,2018,2004.574
1780R005,2019,2005.647
1780R005,2020,2006.523
1780R005,2021,2007.442
1780R005,2022,2007.797
1780R006,1990,1980.878
1780R006,1991,1981.285
1780R006,1992,1982.002
1780R006,1993,1982.748
1780R006,1994,1982.978
1780R006,1995,1983.808
1780R006,1996,1984.39
1780R006,1997,1985.869
1780R006,1998,1986.932
1780R006,1999,1986.784
1780R006,2000,1988.903
1780R006,2001,1990.137
1780R006,2002,1991.221
1780R006,2003,1992.331
1780R006,2004,1993.658
1780R006,2005,1994.856
1780R006,2006,1996.085
1780R006,2007,1995.649
1780R006,2008,1997.377
1780R006,2009,1998.313
1780R006,2010,1999.191
1780R006,2011,2000.466
1780R006,2012,2001.491
1780R006,2013,2002.319
1780R006,2014,2003.12
1780R006,2015,2004.05
1780R006,2016,2005.023
1780R006,2017,2005.852
1780R006,2018,2006.974
1780R006,2019,2007.916
1780R006,2020,2009.223
1780R006,2021,2009.663
1780R006,2022,2010.321
1780R007,1990,1980.477
1780R007,1991,1981.432
1780R007,1992,1982.014
1780R007,1993,1982.574
1780R007,1994,1983.224
1780R007,1995,1983.78
1780R007,1996,1984.32
1780R007,1997,1985.514
1780R007,1998,1986.637
1780R007,1999,1987.581
1780R007,2000,1988.384
1780R007,2001,1989.476
1780R007,2002,1990.636
1780R007,2003,1991.58
1780R007,2004,1992.677
1780R007,2005,1993.395
1780R007,2006,1994.583
1780R007,2007,1995.661
1780R007,2008,1996.247
1780R007,2009,1997.089
1780R007,2010,1997.969
1780R007,2011,1999.092
1780R007,2012,1999.766
1780R007,2013,2000.798
1780R007,2014,2001.866
1780R007,2015,2003.009
1780R007,2016,2004.188
1780R007,2017,2005.03
1780R007,2018,2005.948
1780R007,2019,2006.548
1780R007,2020,2006.894
1780R007,2021,2007.95
1780R007,2022,2008.573
1780R008,1990,1982.505
1780R008,1991,1983.167
1780R008,1992,1983.596
1780R008,1993,1984.322
1780R008,1994,1985.089
1780R008,1995,1985.692
1780R008,1996,1986.48
1780R008,1997,1987.349
1780R008,1998,1988.266
1780R008,1999,1989.324
1780R008,2000,1990.478
1780R008,2001,1991.476
1780R008,2002,1992.451
1780R008,2003,1993.264
1780R008,2004,1994.292
1780R008,2005,1995.253
1780R008,2006,1996.295
1780R008,2007,1997.146
1780R008,2008,1997.857
1780R008,2009,1998.653
1780R008,2010,1999.565
1780R008,2011,2000.402
1780R008,2012,2001.114
1780R008,2013,2001.93
1780R008,2014,2002.77
1780R008,2015,2003.829
1780R008,2016,2004.886
1780R008,2017,2005.708
1780R008,2018,2006.599
1780R008,2019,2007.508
1780R008,2020,2008.129
1780R008,2021,2008.926
1780R008,2022,2009.592
1780R009,1990,1980.785
1780R009,1991,1981.353
1780R009,1992,1982.173
1780R009,1993,1982.86
1780R009,1994,1983.568
1780R009,1995,1984.561
1780R009,1996,1985.554
1780R009,1997,1986.616
1780R009,1998,1987.697
1780R009,1999,1988.893
1780R009,2000,1990.38
1780R009,2001,1991.283
1780R009,2002,1992.096
1780R009,2003,1993.209
1780R009,2004,1994.563
1780R009,2005,1995.417
1780R009,2006,1996.637
1780R009,2007,1997.998
1780R009,2008,1998.835
1780R009,2009,1999.693
1780R009,2010,2000.379
1780R009,2011,2001.046
1780R009,2012,2001.618
1780R009,2013,2002.619
1780R009,2014,2003.192
1780R009,2015,2004.212
1780R009,2016,2005.333
1780R009,2017,2006.106
1780R009,2018,2006.811
1780R009,2019,2007.836
1780R009,2020,2008.758
1780R009,2021,2009.741
1780R009,2022,2010.144
1780R010,1990,1981.632
1780R010,1991,1982.312
1780R010,1992,1982.702
1780R010,1993,1983.533
1780R010,1994,1984.224
1780R010,1995,1984.663
1780R010,1996,1985.048
1780R010,1997,1985.933
1780R010,1998,1986.769
1780R010,1999,1987.907
1780R010,2000,1988.54
1780R010,2001,1989.436
1780R010,2002,1990.461
1780R010,2003,1991.61
1780R010,2004,1992.783
1780R010,2005,1994.204
1780R010,2006,1995.069
1780R010,2007,1996.298
1780R010,2008,1996.881
1780R010,2009,1997.719
1780R010,2010,1998.649
1780R010,2011,1999.657
1780R010,2012,2000.624
1780R010,2013,2001.312
1780R010,2014,2002.42
1780R010,2015,2003.061
1780R010,2016,2003.946
1780R010,2017,2005.117
1780R010,2018,2006.081
1780R010,2019,2006.947
1780R010,2020,2007.995
1780R010,2021,2008.681
1780R010,2022,2009.156
1780R011,1990,1978.544
1780R011,1991,1979.212
1780R011,1992,1979.77
1780R011,1993,1980.607
1780R011,1994,1981.261
1780R011,1995,1981.384
1780R011,1996,1982.166
1780R011,1997,1982.461
1780R011,1998,1983.768
1780R011,1999,1984.252
1780R011,2000,1985.755
1780R011,2001,1987.029
1780R011,2002,1988.278
1780R011,2003,1989.414
1780R011,2004,1990.353
1780R011,2005,1991.017
1780R011,2006,1992.571
1780R011,2007,1994.021
1780R011,2008,1994.803
1780R011,2009,1994.762
1780R011,2010,1994.879
1780R011,2011,1995.626
1780R011,2012,1997.247
1780R011,2013,1998.354
1780R011,2014,1999.486
1780R011,2015,2000.378
1780R011,2016,2002.113
1780R011,2017,2003.158
1780R011,2018,2003.885
1780R011,2019,2004.873
1780R011,2020,2005.804
1780R011,2021,2006.483
1780R011,2022,2007.008
1780R012,1990,1982.778
1780R012,1991,1983.351
1780R012,1992,1983.938
1780R012,1993,1984.714
1780R012,1994,1985.369
1780R012,1995,1986.168
1780R012,1996,1986.752
1780R012,1997,1987.7
1780R012,1998,1988.648
1780R012,1999,1989.931
1780R012,2000,1990.851
1780R012,2001,1991.532
1780R012,2002,1992.407
1780R012,2003,1993.521
1780R012,2004,1994.587
1780R012,2005,1995.816
1780R012,2006,1996.893
1780R012,2007,1997.959
1780R012,2008,1998.733
1780R012,2009,1999.488
1780R012,2010,2000.319
1780R012,2011,2001.284
1780R012,2012,2001.823
1780R012,2013,2002.897
1780R012,2014,2003.764
1780R012,2015,2004.677
1780R012,2016,2004.559
1780R012,2017,2004.981
1780R012,2018,2005.719
1780R012,2019,2006.553
1780R012,2020,2007.101
1780R012,2021,2007.653
1780R012,2022,2008.464
1780R013,1990,1982.225
1780R013,1991,1982.908
1780R013,1992,1983.663
1780R013,1993,1984.225
1780R013,1994,1984.803
1780R013,1995,1985.442
1780R013,1996,1986.172
1780R013,1997,1987.094
1780R013,1998,1988.107
1780R013,1999,1989.179
1780R013,2000,1990.181
1780R013,2001,1991.309
1780R013,2002,1992.218
1780R013,2003,1993.078
1780R013,2004,1994.218
1780R013,2005,1995.323
1780R013,2006,1996.359
1780R013,2007,1997.121
1780R013,2008,1997.987
1780R013,2009,1999.032
1780R013,2010,1999.935
1780R013,2011,2000.687
1780R013,2012,2001.519
1780R013,2013,2002.48
1780R013,2014,2003.42
1780R013,2015,2004.341
1780R013,2016,2005.756
1780R013,2017,2006.617
1780R013,2018,2007.638
1780R013,2019,2008.458
1780R013,2020,2009.199
1780R013,2021,2010.273
1780R013,2022,2011.036
1780R014,1990,1980.882
1780R014,1991,1981.633
1780R014,1992,1982.458
1780R014,1993,1983.304
1780R014,1994,1983.939
1780R014,1995,1984.726
1780R014,1996,1985.516
1780R014,1997,1986.621
1780R014,1998,1987.783
1780R014,1999,1988.621
1780R014,2000,1989.535
1780R014,2001,1990.507
1780R014,2002,1991.48
1780R014,2003,1992.558
1780R014,2004,1993.84
1780R014,2005,1994.893
1780R014,2006,1995.871
1780R014,2007,1997.143
1780R014,2008,1997.858
1780R014,2009,1998.466
1780R014,2010,1999.354
1780R014,2011,2000.538
1780R014,2012,2001.451
1780R014,2013,2002.38
1780R014,2014,2003.074
1780R014,2015,2004.273
1780R014,2016,2005.201
1780R014,2017,2005.965
1780R014,2018,2007.038
1780R014,2019,2007.734
1780R014,2020,2008.633
1780R014,2021,2009.508
1780R014,2022,2010.263
1780R015,1990,1980.278
1780R015,1991,1980.949
1780R015,1992,1981.471
1780R015,1993,1982.0
1780R015,1994,1982.76
1780R015,1995,1983.583
1780R015,1996,1984.456
1780R015,1997,1985.385
1780R015,1998,1986.109
1780R015,1999,1986.774
1780R015,2000,1987.376
1780R015,2001,1988.411
1780R015,2002,1989.039
1780R015,2003,1990.083
1780R015,2004,1990.987
1780R015,2005,1992.119
1780R015,2006,1993.089
1780R015,2007,1994.475
1780R015,2008,1994.996
1780R015,2009,1995.41
1780R015,2010,1995.507
1780R015,2011,1996.763
1780R015,2012,1997.664
1780R015,2013,1998.44
1780R015,2014,1999.189
1780R015,2015,2000.035
1780R015,2016,2000.543
1780R015,2017,2001.956
1780R015,2018,2002.923
1780R015,2019,2003.721
1780R015,2020,2004.073
1780R015,2021,2004.954
1780R015,2022,2005.776
1780R016,1990,1980.5
1780R016,1991,1981.15
1780R016,1992,1981.964
1780R016,1993,1982.685
1780R016,1994,1983.219
1780R016,1995,1983.839
1780R016,1996,1984.846
1780R016,1997,1985.593
1780R016,1998,1986.266
1780R016,1999,1987.291
1780R016,2000,1987.992
1780R016,2001,1988.877
1780R016,2002,1990.192
1780R016,2003,1991.221
1780R016,2004,1992.547
1780R016,2005,1993.813
1780R016,2006,1994.665
1780R016,2007,1995.702
1780R016,2008,1996.429
1780R016,2009,1997.4
1780R016,2010,1998.273
1780R016,2011,1999.435
1780R016,2012,2000.025
1780R016,2013,2000.84
1780R016,2014,2001.569
1780R016,2015,2002.059
1780R016,2016,2003.135
1780R016,2017,2004.546
1780R016,2018,2005.183
1780R016,2019,2006.145
1780R016,2020,2006.782
1780R016,2021,2007.384
1780R016,2022,2008.049
1780R017,1990,1980.35
1780R017,1991,1981.11
1780R017,1992,1981.953
1780R017,1993,1982.752
1780R017,1994,1983.552
1780R017,1995,1984.216
1780R017,1996,1984.968
1780R017,1997,1985.807
1780R017,1998,1986.463
1780R017,1999,1987.099
1780R017,2000,1988.526
1780R017,2001,1989.595
1780R017,2002,1991.064
1780R017,2003,1991.63
1780R017,2004,1992.474
1780R017,2005,1993.695
1780R017,2006,1995.118
1780R017,2007,1996.07
1780R017,2008,1997.044
1780R017,2009,1998.01
1780R017,2010,1998.66
1780R017,2011,1999.932
1780R017,2012,2000.521
1780R017,2013,2001.349
1780R017,2014,2002.56
1780R017,2015,2003.813
1780R017,2016,2004.837
1780R017,2017,2005.525
1780R017,2018,2006.44
1780R017,2019,2007.213
1780R017,2020,2008.272
1780R017,2021,2009.073
1780R017,2022,2009.792
1780R018,1990,1980.546
1780R018,1991,1981.234
1780R018,1992,1981.897
1780R018,1993,1982.823
1780R018,1994,1983.733
1780R018,1995,1984.304
1780R018,1996,1985.059
1780R018,1997,1986.107
1780R018,1998,1987.335
1780R018,1999,1988.122
1780R018,2000,1988.98
1780R018,2001,1989.923
1780R018,2002,1990.869
1780R018,2003,1991.804
1780R018,2004,1993.077
1780R018,2005,1994.008
1780R018,2006,1995.214
1780R018,2007,1996.444
1780R018,2008,1997.107
1780R018,2009,1998.264
1780R018,2010,1999.297
1780R018,2011,1999.973
1780R018,2012,2000.524
1780R018,2013,2001.643
1780R018,2014,2002.092
1780R018,2015,2003.024
1780R018,2016,2004.276
1780R018,2017,2005.429
1780R018,2018,2004.976
1780R018,2019,2006.934
1780R018,2020,2007.682
1780R018,2021,2008.009
1780R018,2022,2008.198
1780R019,1990,1980.6
1780R019,1991,1981.295
1780R019,1992,1981.958
1780R019,1993,1982.669
1780R019,1994,1983.481
1780R019,1995,1984.044
1780R019,1996,1984.755
1780R019,1997,1986.236
1780R019,1998,1986.584
1780R019,1999,1987.663
1780R019,2000,1988.125
1780R019,2001,1989.071
1780R019,2002,1990.358
1780R019,2003,1991.53
1780R019,2004,1992.653
1780R019,2005,1993.923
1780R019,2006,1995.014
1780R019,2007,1995.771
1780R019,2008,1996.427
1780R019,2009,1997.15
1780R019,2010,1998.102
1780R019,2011,1998.734
1780R019,2012,1999.532
1780R019,2013,2000.629
1780R019,2014,2001.307
1780R019,2015,2001.966
1780R019,2016,2002.782
1780R019,2017,2003.809
1780R019,2018,2004.994
1780R019,2019,2006.016
1780R019,2020,2006.657
1780R019,2021,2006.643
1780R019,2022,2007.156
1780R020,1990,1981.03
1780R020,1991,1981.917
1780R020,1992,1982.405
1780R020,1993,1983.395
1780R020,1994,1984.062
1780R020,1995,1984.774
1780R020,1996,1985.389
1780R020,1997,1986.352
1780R020,1998,1987.195
1780R020,1999,1988.407
1780R020,2000,1989.476
1780R020,2001,1990.337
1780R020,2002,1991.548
1780R020,2003,1992.631
1780R020,2004,1994.205
1780R020,2005,1995.314
1780R020,2006,1996.819
1780R020,2007,1997.745
1780R020,2008,1998.271
1780R020,2009,1999.228
1780R020,2010,2000.092
1780R020,2011,2001.192
1780R020,2012,2002.045
1780R020,2013,2002.856
1780R020,2014,2003.976
1780R020,2015,2004.934
1780R020,2016,2005.969
1780R020,2017,2007.105
1780R020,2018,2007.964
1780R020,2019,2009.098
1780R020,2020,2009.716
1780R020,2021,2010.454
1780R020,2022,2011.252
1780R021,1990,1979.161
1780R021,1991,1979.44
1780R021,1992,1980.178
1780R021,1993,1980.925
1780R021,1994,1981.56
1780R021,1995,1981.978
1780R021,1996,1982.663
1780R021,1997,1983.292
1780R021,1998,1984.198
1780R021,1999,1984.633
1780R021,2000,1985.666
1780R021,2001,1986.87
1780R021,2002,1987.834
1780R021,2003,1988.725
1780R021,2004,1989.619
1780R021,2005,1990.378
1780R021,2006,1991.179
1780R021,2007,1992.325
1780R021,2008,1993.046
1780R021,2009,1993.805
1780R021,2010,1994.245
1780R021,2011,1995.438
1780R021,2012,1995.881
1780R021,2013,1996.197
1780R021,2014,1997.063
1780R021,2015,1998.073
1780R021,2016,1998.766
1780R021,2017,1999.776
1780R021,2018,2000.469
1780R021,2019,2000.672
1780R021,2020,2001.407
1780R021,2021,2001.72
1780R021,2022,2002.379
1780R022,1990,1981.113
1780R022,1991,1981.793
1780R022,1992,1982.408
1780R022,1993,1983.141
1780R022,1994,1983.947
1780R022,1995,1984.589
1780R022,1996,1985.22
1780R022,1997,1986.254
1780R022,1998,1987.208
1780R022,1999,1988.154
1780R022,2000,1988.877
1780R022,2001,1989.813
1780R022,2002,1990.632
1780R022,2003,1991.774
1780R022,2004,1992.764
1780R022,2005,1994.22
1780R022,2006,1995.016
1780R022,2007,1996.139
1780R022,2008,1996.771
1780R022,2009,1997.585
1780R022,2010,1998.495
1780R022,2011,1999.452
1780R022,2012,2000.144
1780R022,2013,2000.902
1780R022,2014,2001.877
1780R022,2015,2002.724
1780R022,2016,2003.634
1780R022,2017,2004.767
1780R022,2018,2005.611
1780R022,2019,2006.611
1780R022,2020,2007.203
1780R022,2021,2007.99
1780R022,2022,2008.684
1780R023,1990,1982.401
1780R023,1991,1982.88
1780R023,1992,1983.298
1780R023,1993,1984.029
1780R023,1994,1984.819
1780R023,1995,1985.601
1780R023,1996,1986.468
1780R023,1997,1987.445
1780R023,1998,1988.523
1780R023,1999,1989.246
1780R023,2000,1990.397
1780R023,2001,1991.602
1780R023,2002,1992.676
1780R023,2003,1993.707
1780R023,2004,1994.755
1780R023,2005,1995.822
