deso,year,m_dispin_deso_20_64
0380A0130,1993,171.0
0380A0130,1994,181.0
0380A0130,1995,170.0
0380A0130,1996,173.0
0380A0130,1997,179.0
0380A0130,1998,183.0
0380A0130,1999,191.0
0380A0130,2000,210.0
0380A0130,2001,214.0
0380A0130,2002,219.0
0380A0130,2003,216.0
0380A0130,2004,224.0
0380A0130,2005,233.0
0380A0130,2006,234.0
0380A0130,2007,248.0
0380A0130,2008,243.0
0380A0130,2009,252.0
0380A0130,2010,259.0
0380A0130,2011,261.0
0380A0130,2012,266.0
0380A0130,2013,273.0
0380A0130,2014,292.0
0380A0130,2015,303.0
0380A0130,2016,306.0
0380A0130,2017,312.0
0380A0130,2018,319.0
0380A0130,2019,322.0
0380A0130,2020,327.0
0380A0130,2021,344.0
0380A0130,2022,317.0
0380A0140,1990,188.0
0380A0140,1991,193.0
0380A0140,1992,206.0
0380A0140,1993,181.0
0380A0140,1994,188.0
0380A0140,1995,183.0
0380A0140,1996,182.0
0380A0140,1997,185.0
0380A0140,1998,193.0
0380A0140,1999,199.0
0380A0140,2000,223.0
0380A0140,2001,227.0
0380A0140,2002,231.0
0380A0140,2003,233.0
0380A0140,2004,236.0
0380A0140,2005,238.0
0380A0140,2006,245.0
0380A0140,2007,266.0
0380A0140,2008,274.0
0380A0140,2009,287.0
0380A0140,2010,287.0
0380A0140,2011,304.0
0380A0140,2012,306.0
0380A0140,2013,307.0
0380A0140,2014,324.0
0380A0140,2015,338.0
0380A0140,2016,337.0
0380A0140,2017,344.0
0380A0140,2018,347.0
0380A0140,2019,347.0
0380A0140,2020,352.0
0380A0140,2021,370.0
0380A0140,2022,343.0
0380A0150,1990,189.0
0380A0150,1991,198.0
0380A0150,1992,200.0
0380A0150,1993,188.0
0380A0150,1994,189.0
0380A0150,1995,182.0
0380A0150,1996,186.0
0380A0150,1997,199.0
0380A0150,1998,195.0
0380A0150,1999,200.0
0380A0150,2000,221.0
0380A0150,2001,225.0
0380A0150,2002,234.0
0380A0150,2003,239.0
0380A0150,2004,237.0
0380A0150,2005,244.0
0380A0150,2006,253.0
0380A0150,2007,276.0
0380A0150,2008,276.0
0380A0150,2009,278.0
0380A0150,2010,284.0
0380A0150,2011,297.0
0380A0150,2012,301.0
0380A0150,2013,306.0
0380A0150,2014,315.0
0380A0150,2015,333.0
0380A0150,2016,336.0
0380A0150,2017,342.0
0380A0150,2018,331.0
0380A0150,2019,336.0
0380A0150,2020,348.0
0380A0150,2021,367.0
0380A0150,2022,351.0
0380A0160,1990,187.0
0380A0160,1991,196.0
0380A0160,1992,195.0
0380A0160,1993,182.0
0380A0160,1994,182.0
0380A0160,1995,173.0
0380A0160,1996,177.0
0380A0160,1997,179.0
0380A0160,1998,185.0
0380A0160,1999,195.0
0380A0160,2000,210.0
0380A0160,2001,216.0
0380A0160,2002,225.0
0380A0160,2003,223.0
0380A0160,2004,230.0
0380A0160,2005,233.0
0380A0160,2006,241.0
0380A0160,2007,264.0
0380A0160,2008,261.0
0380A0160,2009,269.0
0380A0160,2010,271.0
0380A0160,2011,275.0
0380A0160,2012,286.0
0380A0160,2013,288.0
0380A0160,2014,297.0
0380A0160,2015,308.0
0380A0160,2016,317.0
0380A0160,2017,325.0
0380A0160,2018,311.0
0380A0160,2019,317.0
0380A0160,2020,322.0
0380A0160,2021,337.0
0380A0160,2022,329.0
0380B2010,1990,197.0
0380B2010,1991,206.0
0380B2010,1992,206.0
0380B2010,1993,195.0
0380B2010,1994,201.0
0380B2010,1995,191.0
0380B2010,1996,193.0
0380B2010,1997,194.0
0380B2010,1998,199.0
0380B2010,1999,208.0
0380B2010,2000,221.0
0380B2010,2001,222.0
0380B2010,2002,223.0
0380B2010,2003,217.0
0380B2010,2004,222.0
0380B2010,2005,245.0
0380B2010,2006,230.0
0380B2010,2007,245.0
0380B2010,2008,249.0
0380B2010,2009,262.0
0380B2010,2010,265.0
0380B2010,2011,265.0
0380B2010,2012,274.0
0380B2010,2013,278.0
0380B2010,2014,295.0
0380B2010,2015,306.0
0380B2010,2016,323.0
0380B2010,2017,309.0
0380B2010,2018,310.0
0380B2010,2019,324.0
0380B2010,2020,318.0
0380B2010,2021,334.0
0380B2010,2022,314.0
0380B2020,1990,209.0
0380B2020,1991,229.0
0380B2020,1992,220.0
0380B2020,1993,209.0
0380B2020,1994,216.0
0380B2020,1995,202.0
0380B2020,1996,207.0
0380B2020,1997,211.0
0380B2020,1998,232.0
0380B2020,1999,229.0
0380B2020,2000,245.0
0380B2020,2001,244.0
0380B2020,2002,253.0
0380B2020,2003,250.0
0380B2020,2004,253.0
0380B2020,2005,265.0
0380B2020,2006,275.0
0380B2020,2007,287.0
0380B2020,2008,291.0
0380B2020,2009,302.0
0380B2020,2010,305.0
0380B2020,2011,311.0
0380B2020,2012,325.0
0380B2020,2013,340.0
0380B2020,2014,358.0
0380B2020,2015,359.0
0380B2020,2016,361.0
0380B2020,2017,377.0
0380B2020,2018,373.0
0380B2020,2019,378.0
0380B2020,2020,376.0
0380B2020,2021,381.0
0380B2020,2022,369.0
0380B2030,1990,214.0
0380B2030,1991,219.0
0380B2030,1992,224.0
0380B2030,1993,212.0
0380B2030,1994,218.0
0380B2030,1995,205.0
0380B2030,1996,213.0
0380B2030,1997,229.0
0380B2030,1998,229.0
0380B2030,1999,230.0
0380B2030,2000,248.0
0380B2030,2001,247.0
0380B2030,2002,259.0
0380B2030,2003,258.0
0380B2030,2004,263.0
0380B2030,2005,269.0
0380B2030,2006,282.0
0380B2030,2007,302.0
0380B2030,2008,308.0
0380B2030,2009,323.0
0380B2030,2010,335.0
0380B2030,2011,343.0
0380B2030,2012,353.0
0380B2030,2013,359.0
0380B2030,2014,382.0
0380B2030,2015,408.0
0380B2030,2016,406.0
0380B2030,2017,406.0
0380B2030,2018,440.0
0380B2030,2019,429.0
0380B2030,2020,418.0
0380B2030,2021,447.0
0380B2030,2022,421.0
0380B2040,1990,203.0
0380B2040,1991,214.0
0380B2040,1992,211.0
0380B2040,1993,199.0
0380B2040,1994,204.0
0380B2040,1995,193.0
0380B2040,1996,197.0
0380B2040,1997,201.0
0380B2040,1998,209.0
0380B2040,1999,214.0
0380B2040,2000,295.0
0380B2040,2001,236.0
0380B2040,2002,242.0
0380B2040,2003,239.0
0380B2040,2004,244.0
0380B2040,2005,255.0
0380B2040,2006,261.0
0380B2040,2007,285.0
0380B2040,2008,279.0
0380B2040,2009,288.0
0380B2040,2010,285.0
0380B2040,2011,336.0
0380B2040,2012,308.0
0380B2040,2013,303.0
0380B2040,2014,313.0
0380B2040,2015,325.0
0380B2040,2016,331.0
0380B2040,2017,347.0
0380B2040,2018,333.0
0380B2040,2019,332.0
0380B2040,2020,350.0
0380B2040,2021,359.0
0380B2040,2022,347.0
0380B3010,1990,223.0
0380B3010,1991,234.0
0380B3010,1992,231.0
0380B3010,1993,217.0
0380B3010,1994,220.0
0380B3010,1995,208.0
0380B3010,1996,212.0
0380B3010,1997,218.0
0380B3010,1998,225.0
0380B3010,1999,238.0
0380B3010,2000,281.0
0380B3010,2001,264.0
0380B3010,2002,282.0
0380B3010,2003,274.0
0380B3010,2004,279.0
0380B3010,2005,283.0
0380B3010,2006,310.0
0380B3010,2007,359.0
0380B3010,2008,326.0
0380B3010,2009,337.0
0380B3010,2010,348.0
0380B3010,2011,348.0
0380B3010,2012,353.0
0380B3010,2013,359.0
0380B3010,2014,383.0
0380B3010,2015,404.0
0380B3010,2016,429.0
0380B3010,2017,403.0
0380B3010,2018,405.0
0380B3010,2019,398.0
0380B3010,2020,430.0
0380B3010,2021,440.0
0380B3010,2022,507.0
0380B3020,1990,213.0
0380B3020,1991,226.0
0380B3020,1992,225.0
0380B3020,1993,209.0
0380B3020,1994,213.0
0380B3020,1995,201.0
0380B3020,1996,211.0
0380B3020,1997,205.0
0380B3020,1998,227.0
0380B3020,1999,224.0
0380B3020,2000,239.0
0380B3020,2001,249.0
0380B3020,2002,258.0
0380B3020,2003,248.0
0380B3020,2004,258.0
0380B3020,2005,259.0
0380B3020,2006,274.0
0380B3020,2007,290.0
0380B3020,2008,290.0
0380B3020,2009,296.0
0380B3020,2010,295.0
0380B3020,2011,322.0
0380B3020,2012,306.0
0380B3020,2013,302.0
0380B3020,2014,327.0
0380B3020,2015,339.0
0380B3020,2016,367.0
0380B3020,2017,360.0
0380B3020,2018,350.0
0380B3020,2019,358.0
0380B3020,2020,372.0
0380B3020,2021,377.0
0380B3020,2022,362.0
0380B3030,1990,197.0
0380B3030,1991,207.0
0380B3030,1992,209.0
0380B3030,1993,196.0
0380B3030,1994,198.0
0380B3030,1995,188.0
0380B3030,1996,196.0
0380B3030,1997,196.0
0380B3030,1998,204.0
0380B3030,1999,223.0
0380B3030,2000,236.0
0380B3030,2001,232.0
0380B3030,2002,241.0
0380B3030,2003,246.0
0380B3030,2004,249.0
0380B3030,2005,251.0
0380B3030,2006,268.0
0380B3030,2007,286.0
0380B3030,2008,294.0
0380B3030,2009,298.0
0380B3030,2010,312.0
0380B3030,2011,315.0
0380B3030,2012,317.0
0380B3030,2013,327.0
0380B3030,2014,348.0
0380B3030,2015,361.0
0380B3030,2016,355.0
0380B3030,2017,349.0
0380B3030,2018,359.0
0380B3030,2019,374.0
0380B3030,2020,367.0
0380B3030,2021,411.0
0380B3030,2022,364.0
0380B4010,1990,202.0
0380B4010,1991,215.0
0380B4010,1992,217.0
0380B4010,1993,202.0
0380B4010,1994,208.0
0380B4010,1995,197.0
0380B4010,1996,205.0
0380B4010,1997,209.0
0380B4010,1998,218.0
0380B4010,1999,237.0
0380B4010,2000,239.0
0380B4010,2001,245.0
0380B4010,2002,253.0
0380B4010,2003,248.0
0380B4010,2004,251.0
0380B4010,2005,259.0
0380B4010,2006,266.0
0380B4010,2007,285.0
0380B4010,2008,281.0
0380B4010,2009,297.0
0380B4010,2010,300.0
0380B4010,2011,309.0
0380B4010,2012,310.0
0380B4010,2013,316.0
0380B4010,2014,336.0
0380B4010,2015,344.0
0380B4010,2016,358.0
0380B4010,2017,350.0
0380B4010,2018,348.0
0380B4010,2019,353.0
0380B4010,2020,350.0
0380B4010,2021,364.0
0380B4010,2022,349.0
0380B4020,1990,197.0
0380B4020,1991,211.0
0380B4020,1992,212.0
0380B4020,1993,195.0
0380B4020,1994,199.0
0380B4020,1995,189.0
0380B4020,1996,193.0
0380B4020,1997,196.0
0380B4020,1998,211.0
0380B4020,1999,214.0
0380B4020,2000,226.0
0380B4020,2001,240.0
0380B4020,2002,241.0
0380B4020,2003,245.0
0380B4020,2004,250.0
0380B4020,2005,258.0
0380B4020,2006,272.0
0380B4020,2007,327.0
0380B4020,2008,283.0
0380B4020,2009,296.0
0380B4020,2010,301.0
0380B4020,2011,303.0
0380B4020,2012,311.0
0380B4020,2013,312.0
0380B4020,2014,330.0
0380B4020,2015,367.0
0380B4020,2016,344.0
0380B4020,2017,363.0
0380B4020,2018,361.0
0380B4020,2019,385.0
0380B4020,2020,360.0
0380B4020,2021,391.0
0380B4020,2022,369.0
0380B5010,1990,205.0
0380B5010,1991,222.0
0380B5010,1992,220.0
0380B5010,1993,208.0
0380B5010,1994,219.0
0380B5010,1995,200.0
0380B5010,1996,237.0
0380B5010,1997,215.0
0380B5010,1998,217.0
0380B5010,1999,231.0
0380B5010,2000,247.0
0380B5010,2001,250.0
0380B5010,2002,259.0
0380B5010,2003,254.0
0380B5010,2004,263.0
0380B5010,2005,281.0
0380B5010,2006,286.0
0380B5010,2007,315.0
0380B5010,2008,311.0
0380B5010,2009,325.0
0380B5010,2010,322.0
0380B5010,2011,335.0
0380B5010,2012,327.0
0380B5010,2013,335.0
0380B5010,2014,350.0
0380B5010,2015,363.0
0380B5010,2016,361.0
0380B5010,2017,367.0
0380B5010,2018,381.0
0380B5010,2019,390.0
0380B5010,2020,382.0
0380B5010,2021,404.0
0380B5010,2022,367.0
0380B6010,1990,187.0
0380B6010,1991,193.0
0380B6010,1992,201.0
0380B6010,1993,198.0
0380B6010,1994,201.0
0380B6010,1995,177.0
0380B6010,1996,191.0
0380B6010,1997,197.0
0380B6010,1998,192.0
0380B6010,1999,204.0
0380B6010,2000,225.0
0380B6010,2001,223.0
0380B6010,2002,242.0
0380B6010,2003,242.0
0380B6010,2004,236.0
0380B6010,2005,231.0
0380B6010,2006,238.0
0380B6010,2007,248.0
0380B6010,2008,246.0
0380B6010,2009,272.0
0380B6010,2010,337.0
0380B6010,2011,343.0
0380B6010,2012,341.0
0380B6010,2013,284.0
0380B6010,2014,413.0
0380B6010,2015,433.0
0380B6010,2016,401.0
0380B6010,2017,401.0
0380B6010,2018,387.0
0380B6010,2019,396.0
0380B6010,2020,409.0
0380B6010,2021,423.0
0380B6010,2022,418.0
0380B7010,1990,214.0
0380B7010,1991,225.0
0380B7010,1992,226.0
0380B7010,1993,208.0
0380B7010,1994,208.0
0380B7010,1995,201.0
0380B7010,1996,202.0
0380B7010,1997,201.0
0380B7010,1998,208.0
0380B7010,1999,216.0
0380B7010,2000,228.0
0380B7010,2001,240.0
0380B7010,2002,252.0
0380B7010,2003,247.0
0380B7010,2004,248.0
0380B7010,2005,259.0
0380B7010,2006,264.0
0380B7010,2007,279.0
0380B7010,2008,284.0
0380B7010,2009,296.0
0380B7010,2010,306.0
0380B7010,2011,311.0
0380B7010,2012,321.0
0380B7010,2013,318.0
0380B7010,2014,332.0
0380B7010,2015,345.0
0380B7010,2016,342.0
0380B7010,2017,352.0
0380B7010,2018,351.0
0380B7010,2019,360.0
0380B7010,2020,361.0
0380B7010,2021,396.0
0380B7010,2022,369.0
0380B8010,1990,204.0
0380B8010,1991,217.0
0380B8010,1992,217.0
0380B8010,1993,202.0
0380B8010,1994,200.0
0380B8010,1995,192.0
0380B8010,1996,200.0
0380B8010,1997,200.0
0380B8010,1998,212.0
0380B8010,1999,216.0
0380B8010,2000,231.0
0380B8010,2001,233.0
0380B8010,2002,238.0
0380B8010,2003,242.0
0380B8010,2004,249.0
0380B8010,2005,253.0
0380B8010,2006,263.0
0380B8010,2007,276.0
0380B8010,2008,281.0
0380B8010,2009,291.0
0380B8010,2010,295.0
0380B8010,2011,291.0
0380B8010,2012,305.0
0380B8010,2013,305.0
0380B8010,2014,324.0
0380B8010,2015,345.0
0380B8010,2016,340.0
0380B8010,2017,335.0
0380B8010,2018,344.0
0380B8010,2019,337.0
0380B8010,2020,351.0
0380B8010,2021,370.0
0380B8010,2022,347.0
0380C1010,1990,230.0
0380C1010,1991,265.0
0380C1010,1992,249.0
0380C1010,1993,392.0
0380C1010,1994,269.0
0380C1010,1995,225.0
0380C1010,1996,256.0
0380C1010,1997,283.0
0380C1010,1998,418.0
0380C1010,1999,333.0
0380C1010,2000,393.0
0380C1010,2001,325.0
0380C1010,2002,366.0
0380C1010,2003,363.0
0380C1010,2004,365.0
0380C1010,2005,424.0
0380C1010,2006,404.0
0380C1010,2007,422.0
0380C1010,2008,461.0
0380C1010,2009,450.0
0380C1010,2010,420.0
0380C1010,2011,420.0
0380C1010,2012,415.0
0380C1010,2013,438.0
0380C1010,2014,482.0
0380C1010,2015,527.0
0380C1010,2016,466.0
0380C1010,2017,561.0
0380C1010,2018,481.0
0380C1010,2019,523.0
0380C1010,2020,499.0
0380C1010,2021,651.0
0380C1010,2022,529.0
0380C1020,1990,244.0
0380C1020,1991,260.0
0380C1020,1992,271.0
0380C1020,1993,255.0
0380C1020,1994,299.0
0380C1020,1995,264.0
0380C1020,1996,280.0
0380C1020,1997,314.0
0380C1020,1998,308.0
0380C1020,1999,366.0
0380C1020,2000,361.0
0380C1020,2001,361.0
0380C1020,2002,326.0
0380C1020,2003,349.0
0380C1020,2004,321.0
0380C1020,2005,365.0
0380C1020,2006,383.0
0380C1020,2007,476.0
0380C1020,2008,402.0
0380C1020,2009,429.0
0380C1020,2010,416.0
0380C1020,2011,427.0
0380C1020,2012,432.0
0380C1020,2013,429.0
0380C1020,2014,456.0
0380C1020,2015,491.0
0380C1020,2016,493.0
0380C1020,2017,470.0
0380C1020,2018,444.0
0380C1020,2019,553.0
0380C1020,2020,452.0
0380C1020,2021,700.0
0380C1020,2022,466.0
0380C1030,1990,244.0
0380C1030,1991,343.0
0380C1030,1992,262.0
0380C1030,1993,254.0
0380C1030,1994,263.0
0380C1030,1995,251.0
0380C1030,1996,266.0
0380C1030,1997,276.0
0380C1030,1998,283.0
0380C1030,1999,316.0
0380C1030,2000,340.0
0380C1030,2001,329.0
0380C1030,2002,334.0
0380C1030,2003,347.0
0380C1030,2004,326.0
0380C1030,2005,346.0
0380C1030,2006,366.0
0380C1030,2007,435.0
0380C1030,2008,429.0
0380C1030,2009,401.0
0380C1030,2010,433.0
0380C1030,2011,432.0
0380C1030,2012,424.0
0380C1030,2013,431.0
0380C1030,2014,455.0
0380C1030,2015,473.0
0380C1030,2016,510.0
0380C1030,2017,472.0
0380C1030,2018,444.0
0380C1030,2019,488.0
0380C1030,2020,471.0
0380C1030,2021,540.0
0380C1030,2022,560.0
0380C1040,1990,217.0
0380C1040,1991,254.0
0380C1040,1992,240.0
0380C1040,1993,235.0
0380C1040,1994,251.0
0380C1040,1995,224.0
0380C1040,1996,239.0
0380C1040,1997,251.0
0380C1040,1998,253.0
0380C1040,1999,277.0
0380C1040,2000,327.0
0380C1040,2001,327.0
0380C1040,2002,306.0
0380C1040,2003,302.0
0380C1040,2004,320.0
0380C1040,2005,396.0
0380C1040,2006,338.0
0380C1040,2007,356.0
0380C1040,2008,367.0
0380C1040,2009,384.0
0380C1040,2010,388.0
0380C1040,2011,377.0
0380C1040,2012,390.0
0380C1040,2013,408.0
0380C1040,2014,431.0
0380C1040,2015,448.0
0380C1040,2016,473.0
0380C1040,2017,456.0
0380C1040,2018,447.0
0380C1040,2019,441.0
0380C1040,2020,441.0
0380C1040,2021,455.0
0380C1040,2022,464.0
0380C1050,1990,235.0
0380C1050,1991,271.0
0380C1050,1992,255.0
0380C1050,1993,227.0
0380C1050,1994,220.0
0380C1050,1995,210.0
0380C1050,1996,225.0
0380C1050,1997,233.0
0380C1050,1998,258.0
0380C1050,1999,275.0
0380C1050,2000,326.0
0380C1050,2001,318.0
0380C1050,2002,315.0
0380C1050,2003,324.0
0380C1050,2004,326.0
0380C1050,2005,328.0
0380C1050,2006,363.0
0380C1050,2007,520.0
0380C1050,2008,386.0
0380C1050,2009,405.0
0380C1050,2010,394.0
0380C1050,2011,691.0
0380C1050,2012,443.0
0380C1050,2013,453.0
0380C1050,2014,441.0
0380C1050,2015,505.0
0380C1050,2016,560.0
0380C1050,2017,474.0
0380C1050,2018,458.0
0380C1050,2019,480.0
0380C1050,2020,487.0
0380C1050,2021,516.0
0380C1050,2022,515.0
0380C1060,1990,248.0
0380C1060,1991,265.0
0380C1060,1992,266.0
0380C1060,1993,252.0
0380C1060,1994,275.0
0380C1060,1995,262.0
0380C1060,1996,289.0
0380C1060,1997,275.0
0380C1060,1998,280.0
0380C1060,1999,306.0
0380C1060,2000,349.0
0380C1060,2001,328.0
0380C1060,2002,329.0
0380C1060,2003,317.0
0380C1060,2004,325.0
0380C1060,2005,302.0
0380C1060,2006,290.0
0380C1060,2007,311.0
0380C1060,2008,315.0
0380C1060,2009,293.0
0380C1060,2010,280.0
0380C1060,2011,297.0
0380C1060,2012,317.0
0380C1060,2013,323.0
0380C1060,2014,349.0
0380C1060,2015,380.0
0380C1060,2016,394.0
0380C1060,2017,350.0
0380C1060,2018,349.0
0380C1060,2019,345.0
0380C1060,2020,354.0
0380C1060,2021,351.0
0380C1060,2022,364.0
0380C1070,1990,180.0
0380C1070,1991,188.0
0380C1070,1992,186.0
0380C1070,1993,174.0
0380C1070,1994,162.0
0380C1070,1995,160.0
0380C1070,1996,167.0
0380C1070,1997,162.0
0380C1070,1998,165.0
0380C1070,1999,169.0
0380C1070,2000,177.0
0380C1070,2001,185.0
0380C1070,2002,188.0
0380C1070,2003,183.0
0380C1070,2004,183.0
0380C1070,2005,180.0
0380C1070,2006,187.0
0380C1070,2007,195.0
0380C1070,2008,194.0
0380C1070,2009,193.0
0380C1070,2010,194.0
0380C1070,2011,197.0
0380C1070,2012,207.0
0380C1070,2013,211.0
0380C1070,2014,210.0
0380C1070,2015,223.0
0380C1070,2016,228.0
0380C1070,2017,226.0
0380C1070,2018,231.0
0380C1070,2019,227.0
0380C1070,2020,226.0
0380C1070,2021,229.0
0380C1070,2022,227.0
0380C1080,1991,199.0
0380C1080,1992,179.0
0380C1080,1993,172.0
0380C1080,1994,164.0
0380C1080,1995,171.0
0380C1080,1996,172.0
0380C1080,1997,176.0
0380C1080,1998,181.0
0380C1080,1999,193.0
0380C1080,2000,207.0
0380C1080,2001,206.0
0380C1080,2002,214.0
0380C1080,2003,208.0
0380C1080,2004,210.0
0380C1080,2005,212.0
0380C1080,2006,217.0
0380C1080,2007,249.0
0380C1080,2008,238.0
0380C1080,2009,230.0
0380C1080,2010,233.0
0380C1080,2011,232.0
0380C1080,2012,241.0
0380C1080,2013,243.0
0380C1080,2014,251.0
0380C1080,2015,264.0
0380C1080,2016,280.0
0380C1080,2017,274.0
0380C1080,2018,276.0
0380C1080,2019,279.0
0380C1080,2020,276.0
0380C1080,2021,285.0
0380C1080,2022,268.0
0380C1090,1990,204.0
0380C1090,1991,216.0
0380C1090,1992,219.0
0380C1090,1993,201.0
0380C1090,1994,197.0
0380C1090,1995,189.0
0380C1090,1996,194.0
0380C1090,1997,192.0
0380C1090,1998,190.0
0380C1090,1999,201.0
0380C1090,2000,217.0
0380C1090,2001,219.0
0380C1090,2002,234.0
0380C1090,2003,228.0
0380C1090,2004,225.0
0380C1090,2005,223.0
0380C1090,2006,224.0
0380C1090,2007,231.0
0380C1090,2008,232.0
0380C1090,2009,255.0
0380C1090,2010,244.0
0380C1090,2011,252.0
0380C1090,2012,252.0
0380C1090,2013,257.0
0380C1090,2014,270.0
0380C1090,2015,274.0
0380C1090,2016,276.0
0380C1090,2017,300.0
0380C1090,2018,284.0
0380C1090,2019,285.0
0380C1090,2020,269.0
0380C1090,2021,280.0
0380C1090,2022,295.0
0380C1100,1990,170.0
0380C1100,1991,175.0
0380C1100,1992,172.0
0380C1100,1993,162.0
0380C1100,1994,150.0
0380C1100,1995,147.0
0380C1100,1996,148.0
0380C1100,1997,143.0
0380C1100,1998,147.0
0380C1100,1999,152.0
0380C1100,2000,162.0
0380C1100,2001,170.0
0380C1100,2002,172.0
0380C1100,2003,173.0
0380C1100,2004,171.0
0380C1100,2005,173.0
0380C1100,2006,174.0
0380C1100,2007,178.0
0380C1100,2008,177.0
0380C1100,2009,174.0
0380C1100,2010,176.0
0380C1100,2011,180.0
0380C1100,2012,187.0
0380C1100,2013,196.0
0380C1100,2014,203.0
0380C1100,2015,213.0
0380C1100,2016,213.0
0380C1100,2017,214.0
0380C1100,2018,211.0
0380C1100,2019,206.0
0380C1100,2020,207.0
0380C1100,2021,206.0
0380C1100,2022,207.0
0380C1110,1990,174.0
0380C1110,1991,184.0
0380C1110,1992,186.0
0380C1110,1993,170.0
0380C1110,1994,173.0
0380C1110,1995,161.0
0380C1110,1996,165.0
0380C1110,1997,163.0
0380C1110,1998,170.0
0380C1110,1999,173.0
0380C1110,2000,180.0
0380C1110,2001,189.0
0380C1110,2002,191.0
0380C1110,2003,186.0
0380C1110,2004,187.0
0380C1110,2005,194.0
0380C1110,2006,189.0
0380C1110,2007,201.0
0380C1110,2008,200.0
0380C1110,2009,211.0
0380C1110,2010,200.0
0380C1110,2011,205.0
0380C1110,2012,209.0
0380C1110,2013,212.0
0380C1110,2014,216.0
0380C1110,2015,250.0
0380C1110,2016,238.0
0380C1110,2017,240.0
0380C1110,2018,235.0
0380C1110,2019,228.0
0380C1110,2020,233.0
0380C1110,2021,242.0
0380C1110,2022,240.0
0380C1120,1990,234.0
0380C1120,1991,246.0
0380C1120,1992,242.0
0380C1120,1993,234.0
0380C1120,1994,259.0
0380C1120,1995,226.0
0380C1120,1996,236.0
0380C1120,1997,245.0
0380C1120,1998,251.0
0380C1120,1999,260.0
0380C1120,2000,298.0
0380C1120,2001,292.0
0380C1120,2002,301.0
0380C1120,2003,309.0
0380C1120,2004,315.0
0380C1120,2005,328.0
0380C1120,2006,356.0
0380C1120,2007,369.0
0380C1120,2008,362.0
0380C1120,2009,378.0
0380C1120,2010,393.0
0380C1120,2011,396.0
0380C1120,2012,399.0
0380C1120,2013,403.0
0380C1120,2014,434.0
0380C1120,2015,466.0
0380C1120,2016,437.0
0380C1120,2017,469.0
0380C1120,2018,438.0
0380C1120,2019,446.0
0380C1120,2020,456.0
0380C1120,2021,563.0
0380C1120,2022,456.0
0380C1130,1990,154.0
0380C1130,1991,154.0
0380C1130,1992,152.0
0380C1130,1993,137.0
0380C1130,1994,134.0
0380C1130,1995,131.0
0380C1130,1996,137.0
0380C1130,1997,130.0
0380C1130,1998,134.0
0380C1130,1999,134.0
0380C1130,2000,146.0
0380C1130,2001,151.0
0380C1130,2002,154.0
0380C1130,2003,156.0
0380C1130,2004,152.0
0380C1130,2005,155.0
0380C1130,2006,155.0
0380C1130,2007,157.0
0380C1130,2008,156.0
0380C1130,2009,158.0
0380C1130,2010,158.0
0380C1130,2011,157.0
0380C1130,2012,161.0
0380C1130,2013,165.0
0380C1130,2014,180.0
0380C1130,2015,194.0
0380C1130,2016,200.0
0380C1130,2017,199.0
0380C1130,2018,199.0
0380C1130,2019,200.0
0380C1130,2020,196.0
0380C1130,2021,202.0
0380C1130,2022,196.0
0380C1140,1990,184.0
0380C1140,1991,191.0
0380C1140,1992,191.0
0380C1140,1993,178.0
0380C1140,1994,167.0
0380C1140,1995,172.0
0380C1140,1996,173.0
0380C1140,1997,171.0
0380C1140,1998,173.0
0380C1140,1999,176.0
0380C1140,2000,187.0
0380C1140,2001,197.0
0380C1140,2002,201.0
0380C1140,2003,199.0
0380C1140,2004,203.0
0380C1140,2005,203.0
0380C1140,2006,205.0
0380C1140,2007,211.0
0380C1140,2008,208.0
0380C1140,2009,220.0
0380C1140,2010,215.0
0380C1140,2011,217.0
0380C1140,2012,223.0
0380C1140,2013,231.0
0380C1140,2014,236.0
0380C1140,2015,250.0
0380C1140,2016,252.0
0380C1140,2017,255.0
0380C1140,2018,253.0
0380C1140,2019,260.0
0380C1140,2020,260.0
0380C1140,2021,266.0
0380C1140,2022,255.0
0380C1150,1990,156.0
0380C1150,1991,160.0
0380C1150,1992,156.0
0380C1150,1993,143.0
0380C1150,1994,135.0
0380C1150,1995,134.0
0380C1150,1996,137.0
0380C1150,1997,133.0
0380C1150,1998,133.0
0380C1150,1999,138.0
0380C1150,2000,147.0
0380C1150,2001,150.0
0380C1150,2002,159.0
0380C1150,2003,158.0
0380C1150,2004,155.0
0380C1150,2005,162.0
0380C1150,2006,165.0
0380C1150,2007,167.0
0380C1150,2008,169.0
0380C1150,2009,166.0
0380C1150,2010,166.0
0380C1150,2011,167.0
0380C1150,2012,174.0
0380C1150,2013,182.0
0380C1150,2014,197.0
0380C1150,2015,195.0
0380C1150,2016,200.0
0380C1150,2017,202.0
0380C1150,2018,208.0
0380C1150,2019,210.0
0380C1150,2020,205.0
0380C1150,2021,215.0
0380C1150,2022,208.0
0380C1160,1990,150.0
0380C1160,1991,152.0
0380C1160,1992,154.0
0380C1160,1993,143.0
0380C1160,1994,136.0
0380C1160,1995,131.0
0380C1160,1996,137.0
0380C1160,1997,127.0
0380C1160,1998,131.0
0380C1160,1999,143.0
0380C1160,2000,151.0
0380C1160,2001,155.0
0380C1160,2002,162.0
0380C1160,2003,163.0
0380C1160,2004,163.0
0380C1160,2005,162.0
0380C1160,2006,161.0
0380C1160,2007,166.0
0380C1160,2008,164.0
0380C1160,2009,160.0
0380C1160,2010,160.0
0380C1160,2011,162.0
0380C1160,2012,162.0
