kommun,year,mean_invand
2260,2016,0.078
2260,2017,0.082
2260,2018,0.083
2260,2019,0.08
2260,2020,0.075
2260,2021,0.075
2262,2005,0.057
2262,2006,0.062
2262,2007,0.064
2262,2008,0.068
2262,2009,0.073
2262,2010,0.076
2262,2011,0.08
2262,2012,0.083
2262,2013,0.087
2262,2014,0.087
2262,2015,0.089
2262,2016,0.091
2262,2017,0.094
2262,2018,0.094
2262,2019,0.094
2262,2020,0.097
2262,2021,0.097
2280,2005,0.065
2280,2006,0.066
2280,2007,0.07
2280,2008,0.071
2280,2009,0.076
2280,2010,0.077
2280,2011,0.08
2280,2012,0.084
2280,2013,0.095
2280,2014,0.108
2280,2015,0.125
2280,2016,0.137
2280,2017,0.143
2280,2018,0.144
2280,2019,0.145
2280,2020,0.142
2280,2021,0.142
2281,2005,0.065
2281,2006,0.068
2281,2007,0.07
2281,2008,0.073
2281,2009,0.078
2281,2010,0.082
2281,2011,0.083
2281,2012,0.087
2281,2013,0.09
2281,2014,0.094
2281,2015,0.097
2281,2016,0.101
2281,2017,0.104
2281,2018,0.106
2281,2019,0.11
2281,2020,0.111
2281,2021,0.112
2282,2005,0.049
2282,2006,0.053
2282,2007,0.058
2282,2008,0.062
2282,2009,0.064
2282,2010,0.068
2282,2011,0.073
2282,2012,0.075
2282,2013,0.085
2282,2014,0.093
2282,2015,0.102
2282,2016,0.121
2282,2017,0.123
2282,2018,0.127
2282,2019,0.13
2282,2020,0.129
2282,2021,0.125
2283,2005,0.048
2283,2006,0.051
2283,2007,0.054
2283,2008,0.061
2283,2009,0.064
2283,2010,0.067
2283,2011,0.069
2283,2012,0.075
2283,2013,0.082
2283,2014,0.094
2283,2015,0.105
2283,2016,0.119
2283,2017,0.124
2283,2018,0.123
2283,2019,0.116
2283,2020,0.113
2283,2021,0.114
2284,2005,0.047
2284,2006,0.05
2284,2007,0.052
2284,2008,0.055
2284,2009,0.058
2284,2010,0.059
2284,2011,0.061
2284,2012,0.063
2284,2013,0.065
2284,2014,0.068
2284,2015,0.075
2284,2016,0.083
2284,2017,0.089
2284,2018,0.091
2284,2019,0.093
2284,2020,0.093
2284,2021,0.092
2303,2005,0.045
2303,2006,0.048
2303,2007,0.05
2303,2008,0.053
2303,2009,0.054
2303,2010,0.063
2303,2011,0.064
2303,2012,0.073
2303,2013,0.085
2303,2014,0.093
2303,2015,0.099
2303,2016,0.117
2303,2017,0.127
2303,2018,0.116
2303,2019,0.112
2303,2020,0.105
2303,2021,0.109
2305,2005,0.051
2305,2006,0.059
2305,2007,0.062
2305,2008,0.068
2305,2009,0.072
2305,2010,0.077
2305,2011,0.082
2305,2012,0.09
2305,2013,0.093
2305,2014,0.1
2305,2015,0.11
2305,2016,0.121
2305,2017,0.125
2305,2018,0.117
2305,2019,0.113
2305,2020,0.11
2305,2021,0.11
2309,2005,0.043
2309,2006,0.046
2309,2007,0.049
2309,2008,0.049
2309,2009,0.049
2309,2010,0.052
2309,2011,0.054
2309,2012,0.056
2309,2013,0.064
2309,2014,0.063
2309,2015,0.07
2309,2016,0.076
2309,2017,0.079
2309,2018,0.076
2309,2019,0.076
2309,2020,0.074
2309,2021,0.072
2313,2005,0.042
2313,2006,0.049
2313,2007,0.059
2313,2008,0.064
2313,2009,0.068
2313,2010,0.074
2313,2011,0.082
2313,2012,0.089
2313,2013,0.092
2313,2014,0.097
2313,2015,0.097
2313,2016,0.112
2313,2017,0.115
2313,2018,0.114
2313,2019,0.115
2313,2020,0.113
2313,2021,0.114
2321,2005,0.051
2321,2006,0.053
2321,2007,0.056
2321,2008,0.06
2321,2009,0.061
2321,2010,0.062
2321,2011,0.065
2321,2012,0.07
2321,2013,0.078
2321,2014,0.085
2321,2015,0.096
2321,2016,0.117
2321,2017,0.124
2321,2018,0.124
2321,2019,0.122
2321,2020,0.119
2321,2021,0.114
2326,2005,0.028
2326,2006,0.033
2326,2007,0.037
2326,2008,0.038
2326,2009,0.041
2326,2010,0.048
2326,2011,0.055
2326,2012,0.054
2326,2013,0.063
2326,2014,0.066
2326,2015,0.071
2326,2016,0.087
2326,2017,0.089
2326,2018,0.082
2326,2019,0.08
2326,2020,0.08
2326,2021,0.082
2361,2005,0.046
2361,2006,0.049
2361,2007,0.055
2361,2008,0.06
2361,2009,0.062
2361,2010,0.066
2361,2011,0.068
2361,2012,0.071
2361,2013,0.085
2361,2014,0.086
2361,2015,0.092
2361,2016,0.099
2361,2017,0.108
2361,2018,0.109
2361,2019,0.108
2361,2020,0.106
2361,2021,0.107
2380,2005,0.05
2380,2006,0.052
2380,2007,0.053
2380,2008,0.055
2380,2009,0.058
2380,2010,0.06
2380,2011,0.06
2380,2012,0.061
2380,2013,0.068
2380,2014,0.073
2380,2015,0.076
2380,2016,0.081
2380,2017,0.087
2380,2018,0.091
2380,2019,0.096
2380,2020,0.097
2380,2021,0.098
2401,2005,0.038
2401,2006,0.039
2401,2007,0.041
2401,2008,0.045
2401,2009,0.048
2401,2010,0.054
2401,2011,0.06
2401,2012,0.063
2401,2013,0.067
2401,2014,0.076
2401,2015,0.081
2401,2016,0.087
2401,2017,0.089
2401,2018,0.095
2401,2019,0.095
2401,2020,0.091
2401,2021,0.096
2403,2005,0.037
2403,2006,0.041
2403,2007,0.053
2403,2008,0.057
2403,2009,0.065
2403,2010,0.072
2403,2011,0.079
2403,2012,0.086
2403,2013,0.093
2403,2014,0.099
2403,2015,0.108
2403,2016,0.111
2403,2017,0.114
2403,2018,0.119
2403,2019,0.115
2403,2020,0.104
2403,2021,0.108
2404,2005,0.036
2404,2006,0.038
2404,2007,0.043
2404,2008,0.05
2404,2009,0.049
2404,2010,0.052
2404,2011,0.057
2404,2012,0.061
2404,2013,0.064
2404,2014,0.075
2404,2015,0.077
2404,2016,0.087
2404,2017,0.094
2404,2018,0.102
2404,2019,0.108
2404,2020,0.109
2404,2021,0.107
2409,2005,0.042
2409,2006,0.043
2409,2007,0.045
2409,2008,0.048
2409,2009,0.05
2409,2010,0.055
2409,2011,0.06
2409,2012,0.064
2409,2013,0.066
2409,2014,0.071
2409,2015,0.077
2409,2016,0.08
2409,2017,0.084
2409,2018,0.083
2409,2019,0.085
2409,2020,0.087
2409,2021,0.086
2417,2005,0.03
2417,2006,0.033
2417,2007,0.034
2417,2008,0.044
2417,2009,0.054
2417,2010,0.063
2417,2011,0.064
2417,2012,0.071
2417,2013,0.079
2417,2014,0.087
2417,2015,0.09
2417,2016,0.093
2417,2017,0.097
2417,2018,0.097
2417,2019,0.095
2417,2020,0.093
2417,2021,0.096
2418,2005,0.035
2418,2006,0.037
2418,2007,0.039
2418,2008,0.05
2418,2009,0.053
2418,2010,0.054
2418,2011,0.058
2418,2012,0.058
2418,2013,0.061
2418,2014,0.069
2418,2015,0.077
2418,2016,0.079
2418,2017,0.096
2418,2018,0.106
2418,2019,0.11
2418,2020,0.109
2418,2021,0.115
2421,2005,0.034
2421,2006,0.035
2421,2007,0.036
2421,2008,0.039
2421,2009,0.042
2421,2010,0.042
2421,2011,0.044
2421,2012,0.05
2421,2013,0.057
2421,2014,0.062
2421,2015,0.067
2421,2016,0.073
2421,2017,0.082
2421,2018,0.089
2421,2019,0.089
2421,2020,0.093
2421,2021,0.091
2422,2005,0.041
2422,2006,0.05
2422,2007,0.065
2422,2008,0.062
2422,2009,0.086
2422,2010,0.097
2422,2011,0.115
2422,2012,0.118
2422,2013,0.101
2422,2014,0.111
2422,2015,0.113
2422,2016,0.121
2422,2017,0.118
2422,2018,0.115
2422,2019,0.114
2422,2020,0.109
2422,2021,0.115
2425,2005,0.041
2425,2006,0.047
2425,2007,0.05
2425,2008,0.052
2425,2009,0.056
2425,2010,0.066
2425,2011,0.074
2425,2012,0.069
2425,2013,0.069
2425,2014,0.077
2425,2015,0.088
2425,2016,0.09
2425,2017,0.087
2425,2018,0.075
2425,2019,0.072
2425,2020,0.069
2425,2021,0.072
2460,2005,0.035
2460,2006,0.035
2460,2007,0.039
2460,2008,0.044
2460,2009,0.047
2460,2010,0.049
2460,2011,0.051
2460,2012,0.055
2460,2013,0.06
2460,2014,0.063
2460,2015,0.066
2460,2016,0.073
2460,2017,0.078
2460,2018,0.081
2460,2019,0.082
2460,2020,0.087
2460,2021,0.086
2462,2005,0.028
2462,2006,0.029
2462,2007,0.035
2462,2008,0.04
2462,2009,0.042
2462,2010,0.053
2462,2011,0.054
2462,2012,0.06
2462,2013,0.064
2462,2014,0.073
2462,2015,0.076
2462,2016,0.08
2462,2017,0.085
2462,2018,0.082
2462,2019,0.08
2462,2020,0.076
2462,2021,0.077
2463,2005,0.04
2463,2006,0.042
2463,2007,0.059
2463,2008,0.063
2463,2009,0.069
2463,2010,0.069
2463,2011,0.07
2463,2012,0.085
2463,2013,0.088
2463,2014,0.093
2463,2015,0.107
2463,2016,0.125
2463,2017,0.113
2463,2018,0.117
2463,2019,0.117
2463,2020,0.123
2463,2021,0.122
2480,2005,0.082
2480,2006,0.083
2480,2007,0.084
2480,2008,0.087
2480,2009,0.091
2480,2010,0.095
2480,2011,0.096
2480,2012,0.096
2480,2013,0.098
2480,2014,0.101
2480,2015,0.101
2480,2016,0.106
2480,2017,0.113
2480,2018,0.118
2480,2019,0.122
2480,2020,0.123
2480,2021,0.124
2481,2005,0.052
2481,2006,0.053
2481,2007,0.052
2481,2008,0.055
2481,2009,0.058
2481,2010,0.064
2481,2011,0.067
2481,2012,0.071
2481,2013,0.074
2481,2014,0.079
2481,2015,0.084
2481,2016,0.089
2481,2017,0.097
2481,2018,0.103
2481,2019,0.105
2481,2020,0.106
2481,2021,0.106
2482,2005,0.044
2482,2006,0.047
2482,2007,0.05
2482,2008,0.052
2482,2009,0.054
2482,2010,0.055
2482,2011,0.058
2482,2012,0.061
2482,2013,0.065
2482,2014,0.068
2482,2015,0.071
2482,2016,0.076
2482,2017,0.08
2482,2018,0.082
2482,2019,0.083
2482,2020,0.084
2482,2021,0.09
2505,2005,0.029
2505,2006,0.032
2505,2007,0.037
2505,2008,0.042
2505,2009,0.047
2505,2010,0.052
2505,2011,0.057
2505,2012,0.061
2505,2013,0.066
2505,2014,0.074
2505,2015,0.078
2505,2016,0.082
2505,2017,0.088
2505,2018,0.087
2505,2019,0.086
2505,2020,0.082
2505,2021,0.087
2506,2005,0.057
2506,2006,0.063
2506,2007,0.064
2506,2008,0.072
2506,2009,0.079
2506,2010,0.083
2506,2011,0.087
2506,2012,0.088
2506,2013,0.092
2506,2014,0.098
2506,2015,0.1
2506,2016,0.105
2506,2017,0.101
2506,2018,0.102
2506,2019,0.104
2506,2020,0.096
2506,2021,0.097
2510,2005,0.051
2510,2006,0.059
2510,2007,0.063
2510,2008,0.071
2510,2009,0.07
2510,2010,0.076
2510,2011,0.076
2510,2012,0.082
2510,2013,0.084
2510,2014,0.095
2510,2015,0.106
2510,2016,0.124
2510,2017,0.124
2510,2018,0.117
2510,2019,0.117
2510,2020,0.115
2510,2021,0.116
2513,2005,0.046
2513,2006,0.054
2513,2007,0.056
2513,2008,0.064
2513,2009,0.067
2513,2010,0.075
2513,2011,0.075
2513,2012,0.081
2513,2013,0.086
2513,2014,0.092
2513,2015,0.102
2513,2016,0.102
2513,2017,0.113
2513,2018,0.105
2513,2019,0.116
2513,2020,0.119
2513,2021,0.119
2514,2005,0.082
2514,2006,0.082
2514,2007,0.086
2514,2008,0.088
2514,2009,0.087
2514,2010,0.09
2514,2011,0.091
2514,2012,0.092
2514,2013,0.094
2514,2014,0.095
2514,2015,0.096
2514,2016,0.102
2514,2017,0.106
2514,2018,0.104
2514,2019,0.107
2514,2020,0.108
2514,2021,0.109
2518,2005,0.215
2518,2006,0.218
2518,2007,0.227
2518,2008,0.233
2518,2009,0.236
2518,2010,0.241
2518,2011,0.246
2518,2012,0.247
2518,2013,0.251
2518,2014,0.259
2518,2015,0.262
2518,2016,0.268
2518,2017,0.268
2518,2018,0.27
2518,2019,0.26
2518,2020,0.257
2518,2021,0.252
2521,2005,0.112
2521,2006,0.111
2521,2007,0.114
2521,2008,0.115
2521,2009,0.116
2521,2010,0.119
2521,2011,0.117
2521,2012,0.119
2521,2013,0.122
2521,2014,0.125
2521,2015,0.129
2521,2016,0.141
2521,2017,0.147
2521,2018,0.143
2521,2019,0.147
2521,2020,0.142
2521,2021,0.137
2523,2005,0.052
2523,2006,0.056
2523,2007,0.059
2523,2008,0.06
2523,2009,0.059
2523,2010,0.063
2523,2011,0.064
2523,2012,0.067
2523,2013,0.07
2523,2014,0.071
2523,2015,0.074
2523,2016,0.079
2523,2017,0.083
2523,2018,0.085
2523,2019,0.087
2523,2020,0.09
2523,2021,0.094
2560,2005,0.041
2560,2006,0.045
2560,2007,0.048
2560,2008,0.049
2560,2009,0.054
2560,2010,0.058
2560,2011,0.063
2560,2012,0.065
2560,2013,0.068
2560,2014,0.074
2560,2015,0.077
2560,2016,0.085
2560,2017,0.099
2560,2018,0.092
2560,2019,0.091
2560,2020,0.093
2560,2021,0.093
2580,2005,0.079
2580,2006,0.082
2580,2007,0.081
2580,2008,0.083
2580,2009,0.084
2580,2010,0.087
2580,2011,0.086
2580,2012,0.089
2580,2013,0.089
2580,2014,0.092
2580,2015,0.093
2580,2016,0.097
2580,2017,0.102
2580,2018,0.106
2580,2019,0.11
2580,2020,0.112
2580,2021,0.114
2581,2005,0.038
2581,2006,0.039
2581,2007,0.04
2581,2008,0.041
2581,2009,0.041
2581,2010,0.043
2581,2011,0.044
2581,2012,0.045
2581,2013,0.046
2581,2014,0.048
2581,2015,0.05
2581,2016,0.057
2581,2017,0.063
2581,2018,0.062
2581,2019,0.064
2581,2020,0.066
2581,2021,0.066
2582,2005,0.049
2582,2006,0.053
2582,2007,0.055
2582,2008,0.055
2582,2009,0.056
2582,2010,0.06
2582,2011,0.064
2582,2012,0.071
2582,2013,0.08
2582,2014,0.082
2582,2015,0.083
2582,2016,0.086
2582,2017,0.093
2582,2018,0.091
2582,2019,0.093
2582,2020,0.094
2582,2021,0.096
2583,2005,0.396
2583,2006,0.392
2583,2007,0.39
2583,2008,0.391
2583,2009,0.393
2583,2010,0.395
2583,2011,0.396
2583,2012,0.396
2583,2013,0.398
2583,2014,0.399
2583,2015,0.401
2583,2016,0.408
2583,2017,0.41
2583,2018,0.411
2583,2019,0.407
2583,2020,0.403
2583,2021,0.401
2584,2005,0.079
2584,2006,0.082
2584,2007,0.082
2584,2008,0.082
2584,2009,0.085
2584,2010,0.086
2584,2011,0.087
2584,2012,0.089
2584,2013,0.093
2584,2014,0.095
2584,2015,0.097
2584,2016,0.103
2584,2017,0.107
2584,2018,0.109
2584,2019,0.111
2584,2020,0.115
2584,2021,0.118
