regso,year,median_inkomst_real2024_20_64
1496R018,2022,437.40799
1496R018,2023,426.64801
1496R018,2024,427.20001
1497R001,2006,288.935
1497R001,2007,302.25
1497R001,2008,307.11801
1497R001,2009,307.267
1497R001,2010,320.758
1497R001,2011,320.04501
1497R001,2012,333.37701
1497R001,2013,346.01401
1497R001,2014,361.25101
1497R001,2015,370.48401
1497R001,2016,382.48999
1497R001,2017,389.85599
1497R001,2018,399.06601
1497R001,2019,395.703
1497R001,2020,405.94
1497R001,2021,415.56299
1497R001,2022,402.80801
1497R001,2023,385.82401
1497R001,2024,393.60001
1497R002,2006,309.677
1497R002,2007,319.54199
1497R002,2008,324.25
1497R002,2009,310.59201
1497R002,2010,304.54901
1497R002,2011,322.711
1497R002,2012,329.61099
1497R002,2013,339.93399
1497R002,2014,340.59299
1497R002,2015,353.59299
1497R002,2016,369.82999
1497R002,2017,367.173
1497R002,2018,376.75601
1497R002,2019,377.759
1497R002,2020,374.552
1497R002,2021,388.89099
1497R002,2022,379.87201
1497R002,2023,362.172
1497R002,2024,359.79999
1497R003,2006,334.948
1497R003,2007,349.26599
1497R003,2008,353.815
1497R003,2009,354.50699
1497R003,2010,354.40701
1497R003,2011,360.10101
1497R003,2012,369.84601
1497R003,2013,372.91501
1497R003,2014,386.28
1497R003,2015,404.996
1497R003,2016,421.06
1497R003,2017,428.58401
1497R003,2018,428.39301
1497R003,2019,435.00601
1497R003,2020,434.23801
1497R003,2021,442.47699
1497R003,2022,423.01001
1497R003,2023,413.28
1497R003,2024,411.95001
1498R001,2006,307.41299
1498R001,2007,312.25299
1498R001,2008,322.59201
1498R001,2009,317.242
1498R001,2010,313.646
1498R001,2011,331.37601
1498R001,2012,340.51199
1498R001,2013,355.73001
1498R001,2014,364.16501
1498R001,2015,376.91
1498R001,2016,382.81799
1498R001,2017,393.78699
1498R001,2018,405.513
1498R001,2019,406.444
1498R001,2020,411.871
1498R001,2021,417.67899
1498R001,2022,402.362
1498R001,2023,388.49701
1498R001,2024,387.5
1498R002,2006,316.47
1498R002,2007,332.689
1498R002,2008,333.36801
1498R002,2009,313.77899
1498R002,2010,305.439
1498R002,2011,305.91599
1498R002,2012,319.04001
1498R002,2013,317.461
1498R002,2014,323.11301
1498R002,2015,338.62299
1498R002,2016,357.23599
1498R002,2017,365.112
1498R002,2018,375.17599
1498R002,2019,369.811
1498R002,2020,362.31799
1498R002,2021,366.392
1498R002,2022,367.315
1498R002,2023,354.76901
1498R002,2024,364.20001
1498R003,2006,330.56601
1498R003,2007,340.40601
1498R003,2008,345.11099
1498R003,2009,340.58499
1498R003,2010,344.55899
1498R003,2011,357.50201
1498R003,2012,367.60001
1498R003,2013,373.444
1498R003,2014,380.71799
1498R003,2015,394.397
1498R003,2016,395.806
1498R003,2017,409.25201
1498R003,2018,420.11301
1498R003,2019,419.483
1498R003,2020,420.76901
1498R003,2021,427.35599
1498R003,2022,410.06299
1498R003,2023,389.73099
1498R003,2024,394.25
1498R004,2006,353.71899
1498R004,2007,364.772
1498R004,2008,362.93301
1498R004,2009,371.89301
1498R004,2010,381.01199
1498R004,2011,388.293
1498R004,2012,398.12299
1498R004,2013,403.452
1498R004,2014,417.92899
1498R004,2015,430.565
1498R004,2016,443.953
1498R004,2017,457.96799
1498R004,2018,459.10999
1498R004,2019,457.73099
1498R004,2020,456.729
1498R004,2021,468.72501
1498R004,2022,442.98801
1498R004,2023,431.58401
1498R004,2024,428.79999
1498R005,2006,317.12701
1498R005,2007,327.97299
1498R005,2008,332.263
1498R005,2009,334.836
1498R005,2010,335.121
1498R005,2011,345.37201
1498R005,2012,348.638
1498R005,2013,353.74799
1498R005,2014,369.85901
1498R005,2015,371.345
1498R005,2016,386.95001
1498R005,2017,388.95401
1498R005,2018,397.92899
1498R005,2019,405.823
1498R005,2020,405.13699
1498R005,2021,414.05099
1498R005,2022,406.04501
1498R005,2023,391.99399
1498R005,2024,383.89999
1499R001,2006,333.487
1499R001,2007,342.69299
1499R001,2008,361.69
1499R001,2009,371.20099
1499R001,2010,373.694
1499R001,2011,370.76501
1499R001,2012,372.88501
1499R001,2013,389.96799
1499R001,2014,402.50101
1499R001,2015,413.673
1499R001,2016,428.80099
1499R001,2017,438.185
1499R001,2018,442.297
1499R001,2019,449.349
1499R001,2020,459.75601
1499R001,2021,469.32999
1499R001,2022,456.94
1499R001,2023,440.94101
1499R001,2024,440.29999
1499R002,2006,294.63199
1499R002,2007,299.96301
1499R002,2008,298.41501
1499R002,2009,281.22299
1499R002,2010,271.927
1499R002,2011,291.65302
1499R002,2012,293.07599
1499R002,2013,275.09299
1499R002,2014,276.89801
1499R002,2015,277.94601
1499R002,2016,288.819
1499R002,2017,293.71301
1499R002,2018,293.896
1499R002,2019,294.12299
1499R002,2020,289.90399
1499R002,2021,300.952
1499R002,2022,315.52701
1499R002,2023,304.793
1499R002,2024,299.14999
1499R003,2006,319.53699
1499R003,2007,331.474
1499R003,2008,342.83099
1499R003,2009,341.76199
1499R003,2010,338.13
1499R003,2011,348.03799
1499R003,2012,360.86099
1499R003,2013,359.168
1499R003,2014,363.83401
1499R003,2015,383.931
1499R003,2016,389.509
1499R003,2017,393.98001
1499R003,2018,397.67599
1499R003,2019,397.379
1499R003,2020,400.75
1499R003,2021,411.57101
1499R003,2022,393.32101
1499R003,2023,380.116
1499R003,2024,378.0
1499R004,2006,353.207
1499R004,2007,354.55399
1499R004,2008,359.617
1499R004,2009,366.56
1499R004,2010,373.01001
1499R004,2011,375.897
1499R004,2012,382.33301
1499R004,2013,393.07501
1499R004,2014,410.04999
1499R004,2015,421.29099
1499R004,2016,428.604
1499R004,2017,436.63901
1499R004,2018,448.302
1499R004,2019,452.267
1499R004,2020,448.573
1499R004,2021,460.13699
1499R004,2022,438.30099
1499R004,2023,422.32901
1499R004,2024,430.0
1499R005,2006,301.49701
1499R005,2007,315.612
1499R005,2008,326.73599
1499R005,2009,315.57901
1499R005,2010,306.67001
1499R005,2011,305.983
1499R005,2012,316.133
1499R005,2013,314.61899
1499R005,2014,316.492
1499R005,2015,322.39401
1499R005,2016,331.91501
1499R005,2017,337.27399
1499R005,2018,350.905
1499R005,2019,348.94901
1499R005,2020,336.98599
1499R005,2021,343.53
1499R005,2022,336.39899
1499R005,2023,324.073
1499R005,2024,325.14999
1499R006,2006,304.85699
1499R006,2007,313.754
1499R006,2008,318.44699
1499R006,2009,316.203
1499R006,2010,319.254
1499R006,2011,331.642
1499R006,2012,330.073
1499R006,2013,334.97601
1499R006,2014,349.069
1499R006,2015,356.24301
1499R006,2016,364.05701
1499R006,2017,371.68399
1499R006,2018,377.32401
1499R006,2019,384.34
1499R006,2020,382.70801
1499R006,2021,386.108
1499R006,2022,378.811
1499R006,2023,362.224
1499R006,2024,365.85001
1499R007,2006,332.02701
1499R007,2007,339.548
1499R007,2008,342.76199
1499R007,2009,347.789
1499R007,2010,349.20901
1499R007,2011,352.30301
1499R007,2012,361.72
1499R007,2013,371.32901
1499R007,2014,377.54001
1499R007,2015,386.38199
1499R007,2016,400.98801
1499R007,2017,402.35699
1499R007,2018,406.272
1499R007,2019,412.405
1499R007,2020,421.819
1499R007,2021,430.62201
1499R007,2022,417.76401
1499R007,2023,393.63901
1499R007,2024,396.79999
1499R008,2006,321.07101
1499R008,2007,328.04401
1499R008,2008,331.57199
1499R008,2009,338.992
1499R008,2010,340.31799
1499R008,2011,338.64001
1499R008,2012,353.065
1499R008,2013,364.38901
1499R008,2014,364.297
1499R008,2015,374.392
1499R008,2016,390.88599
1499R008,2017,395.39801
1499R008,2018,402.10001
1499R008,2019,402.53299
1499R008,2020,411.13
1499R008,2021,414.293
1499R008,2022,399.51501
1499R008,2023,380.37399
1499R008,2024,388.79999
1499R009,2006,321.509
1499R009,2007,320.75601
1499R009,2008,329.914
1499R009,2009,342.039
1499R009,2010,348.526
1499R009,2011,350.43701
1499R009,2012,350.026
1499R009,2013,361.14999
1499R009,2014,384.75699
1499R009,2015,400.95499
1499R009,2016,405.383
1499R009,2017,409.961
1499R009,2018,418.15399
1499R009,2019,418.366
1499R009,2020,423.23999
1499R009,2021,428.80801
1499R009,2022,415.30899
1499R009,2023,400.323
1499R009,2024,406.45001
1499R010,2006,336.70099
1499R010,2007,347.26599
1499R010,2008,349.53201
1499R010,2009,357.27802
1499R010,2010,355.228
1499R010,2011,362.29999
1499R010,2012,371.29999
1499R010,2013,375.29501
1499R010,2014,384.88901
1499R010,2015,395.987
1499R010,2016,407.08801
1499R010,2017,418.33801
1499R010,2018,421.82001
1499R010,2019,426.62399
1499R010,2020,428.677
1499R010,2021,431.46899
1499R010,2022,409.17001
1499R010,2023,400.42599
1499R010,2024,398.75
1499R011,2006,307.34
1499R011,2007,322.25699
1499R011,2008,325.63101
1499R011,2009,332.27301
1499R011,2010,340.04501
1499R011,2011,345.905
1499R011,2012,353.98999
1499R011,2013,359.23401
1499R011,2014,366.41599
1499R011,2015,377.97
1499R011,2016,392.39499
1499R011,2017,400.48801
1499R011,2018,412.90799
1499R011,2019,411.66
1499R011,2020,415.39301
1499R011,2021,427.78
1499R011,2022,415.08499
1499R011,2023,391.479
1499R011,2024,402.20001
1715R001,2006,331.14999
1715R001,2007,338.26199
1715R001,2008,343.729
1715R001,2009,342.59399
1715R001,2010,337.30899
1715R001,2011,349.43701
1715R001,2012,348.96899
1715R001,2013,350.97101
1715R001,2014,365.35699
1715R001,2015,383.931
1715R001,2016,391.936
1715R001,2017,386.11899
1715R001,2018,401.974
1715R001,2019,394.461
1715R001,2020,404.20999
1715R001,2021,412.23599
1715R001,2022,402.138
1715R001,2023,391.78799
1715R001,2024,385.64999
1715R002,2006,332.75699
1715R002,2007,342.54999
1715R002,2008,347.94299
1715R002,2009,351.52899
1715R002,2010,357.00601
1715R002,2011,360.43399
1715R002,2012,372.29099
1715R002,2013,379.79001
1715R002,2014,393.69501
1715R002,2015,406.983
1715R002,2016,420.535
1715R002,2017,426.84399
1715R002,2018,434.33401
1715R002,2019,438.35901
1715R002,2020,447.09
1715R002,2021,451.42801
1715R002,2022,438.30099
1715R002,2023,424.38501
1715R002,2024,426.29999
1715R003,2006,284.69901
1715R003,2007,298.96301
1715R003,2008,306.358
1715R003,2009,297.293
1715R003,2010,313.91901
1715R003,2011,321.77802
1715R003,2012,332.452
1715R003,2013,341.45401
1715R003,2014,356.418
1715R003,2015,366.77499
1715R003,2016,383.34299
1715R003,2017,391.72501
1715R003,2018,411.95999
1715R003,2019,413.08801
1715R003,2020,417.43201
1715R003,2021,419.978
1715R003,2022,412.965
1715R003,2023,398.832
1715R003,2024,403.60001
1715R004,2006,261.181
1715R004,2007,265.09399
1715R004,2008,277.96799
1715R004,2009,250.261
1715R004,2010,256.88
1715R004,2011,285.522
1715R004,2012,301.53201
1715R004,2013,309.72699
1715R004,2014,312.255
1715R004,2015,332.263
1715R004,2016,347.79001
1715R004,2017,353.96399
1715R004,2018,356.91
1715R004,2019,352.42599
1715R004,2020,349.46701
1715R004,2021,355.203
1715R004,2022,354.034
1715R004,2023,344.228
1715R004,2024,348.75
1730R001,2006,262.93399
1730R001,2007,274.383
1730R001,2008,271.474
1730R001,2009,268.617
1730R001,2010,254.35001
1730R001,2011,268.99301
1730R001,2012,252.37801
1730R001,2013,256.189
1730R001,2014,275.70599
1730R001,2015,284.30499
1730R001,2016,300.823
1730R001,2017,297.966
1730R001,2018,316.64899
1730R001,2019,328.89301
1730R001,2020,335.379
1730R001,2021,337.845
1730R001,2022,428.03201
1730R001,2023,403.151
1730R001,2024,410.35001
1730R002,2006,177.11501
1730R002,2007,200.714
1730R002,2008,193.96899
1730R002,2009,143.521
1730R002,2010,142.255
1730R002,2011,155.424
1730R002,2012,169.92599
1730R002,2013,172.776
1730R002,2014,192.01401
1730R002,2015,188.85201
1730R002,2016,193.508
1730R002,2017,214.453
1730R002,2018,214.576
1730R002,2019,216.19901
1730R002,2020,192.528
1730R002,2021,205.99699
1730R002,2022,337.51501
1730R002,2023,325.66699
1730R002,2024,326.89999
1730R003,2006,216.04401
1730R003,2007,226.29401
1730R003,2008,219.94299
1730R003,2009,201.01199
1730R003,2010,187.53101
1730R003,2011,211.27499
1730R003,2012,230.84
1730R003,2013,221.952
1730R003,2014,229.62199
1730R003,2015,242.375
1730R003,2016,265.53201
1730R003,2017,276.95901
1730R003,2018,283.91
1730R003,2019,298.655
1730R003,2020,281.995
1730R003,2021,301.677
1730R003,2022,371.44501
1730R003,2023,354.61401
1730R003,2024,357.0
1730R004,2006,262.93399
1730R004,2007,284.52899
1730R004,2008,291.29999
1730R004,2009,281.77701
1730R004,2010,280.95401
1730R004,2011,298.71799
1730R004,2012,308.668
1730R004,2013,311.314
1730R004,2014,318.34601
1730R004,2015,330.54099
1730R004,2016,348.70801
1730R004,2017,356.73401
1730R004,2018,369.866
1730R004,2019,368.755
1730R004,2020,372.76001
1730R004,2021,370.746
1730R004,2022,428.08801
1730R004,2023,415.85001
1730R004,2024,422.89999
1730R005,2006,258.91699
1730R005,2007,275.526
1730R005,2008,275.34299
1730R005,2009,235.715
1730R005,2010,246.27901
1730R005,2011,238.468
1730R005,2012,255.285
1730R005,2013,263.328
1730R005,2014,260.47699
1730R005,2015,257.147
1730R005,2016,242.77
1730R005,2017,269.935
1730R005,2018,300.84799
1730R005,2019,277.979
1730R005,2020,259.505
1730R005,2021,261.397
1730R005,2022,346.94601
1730R005,2023,332.866
1730R005,2024,325.89999
1737R001,2006,269.57999
1737R001,2007,274.168
1737R001,2008,284.668
1737R001,2009,280.94601
1737R001,2010,285.263
1737R001,2011,286.45499
1737R001,2012,278.673
1737R001,2013,285.40399
1737R001,2014,282.327
1737R001,2015,314.37799
1737R001,2016,287.048
1737R001,2017,307.63199
1737R001,2018,332.45001
1737R001,2019,337.39999
1737R001,2020,331.672
1737R001,2021,331.73599
1737R001,2022,344.435
1737R001,2023,328.03201
1737R001,2024,328.10001
1737R002,2006,224.078
1737R002,2007,235.226
1737R002,2008,241.909
1737R002,2009,233.08299
1737R002,2010,232.94299
1737R002,2011,259.66199
1737R002,2012,276.49301
1737R002,2013,298.491
1737R002,2014,305.832
1737R002,2015,306.16501
1737R002,2016,295.83801
1737R002,2017,309.436
1737R002,2018,331.375
1737R002,2019,328.45901
1737R002,2020,320.54999
1737R002,2021,340.86899
1737R002,2022,363.521
1737R002,2023,336.979
1737R002,2024,350.60001
1737R003,2006,289.22699
1737R003,2007,308.25201
1737R003,2008,312.64499
1737R003,2009,317.103
1737R003,2010,330.26501
1737R003,2011,333.508
1737R003,2012,340.04999
1737R003,2013,351.43399
1737R003,2014,350.79001
1737R003,2015,360.151
1737R003,2016,385.17899
1737R003,2017,386.634
1737R003,2018,392.11401
1737R003,2019,376.517
1737R003,2020,390.37
1737R003,2021,410.05899
1737R003,2022,393.43201
1737R003,2023,382.63599
1737R003,2024,374.85001
1737R004,2006,290.24899
1737R004,2007,297.39099
1737R004,2008,301.31601
1737R004,2009,314.81799
1737R004,2010,318.98001
1737R004,2011,329.10999
1737R004,2012,332.98001
1737R004,2013,335.90201
1737R004,2014,346.28799
1737R004,2015,358.76001
1737R004,2016,363.008
1737R004,2017,363.5
1737R004,2018,359.12201
1737R004,2019,377.013
1737R004,2020,374.30499
1737R004,2021,381.33099
1737R004,2022,395.10699
1737R004,2023,377.08301
1737R004,2024,384.5
1737R005,2006,293.901
1737R005,2007,309.181
1737R005,2008,319.69
1737R005,2009,315.85699
1737R005,2010,316.72299
1737R005,2011,327.91
1737R005,2012,352.20599
1737R005,2013,360.48901
1737R005,2014,365.15799
1737R005,2015,373.26599
1737R005,2016,369.30499
1737R005,2017,387.21399
1737R005,2018,411.95999
1737R005,2019,412.52899
1737R005,2020,411.93301
1737R005,2021,419.55399
1737R005,2022,419.103
1737R005,2023,399.70599
1737R005,2024,405.70001
1737R006,2006,290.396
1737R006,2007,299.392
1737R006,2008,309.46701
1737R006,2009,309.62299
1737R006,2010,308.58499
1737R006,2011,312.71399
1737R006,2012,327.233
1737R006,2013,324.13599
1737R006,2014,326.159
1737R006,2015,344.58401
1737R006,2016,351.59399
1737R006,2017,356.41199
1737R006,2018,371.44699
1737R006,2019,374.46799
1737R006,2020,373.811
1737R006,2021,382.056
1737R006,2022,382.383
1737R006,2023,370.759
1737R006,2024,381.20001
1737R007,2006,275.496
1737R007,2007,280.242
1737R007,2008,292.888
1737R007,2009,297.293
1737R007,2010,308.858
1737R007,2011,300.18399
1737R007,2012,317.65302
1737R007,2013,312.89999
1737R007,2014,331.72101
1737R007,2015,351.60599
1737R007,2016,360.384
1737R007,2017,371.491
1737R007,2018,375.93399
1737R007,2019,384.03
1737R007,2020,383.14001
1737R007,2021,396.63199
1737R007,2022,398.62201
1737R007,2023,390.245
1737R007,2024,388.75
1737R008,2006,231.45399
1737R008,2007,229.938
1737R008,2008,217.45599
1737R008,2009,220.892
1737R008,2010,253.73399
1737R008,2011,276.991
1737R008,2012,288.91299
1737R008,2013,287.58499
1737R008,2014,300.07199
1737R008,2015,306.09799
1737R008,2016,297.34601
1737R008,2017,323.35501
1737R008,2018,335.79999
1737R008,2019,326.47198
1737R008,2020,341.43399
1737R008,2021,342.80399
1737R008,2022,363.297
1737R008,2023,361.04099
1737R008,2024,367.45001
1760R001,2006,291.05301
1760R001,2007,297.60501
1760R001,2008,309.46701
1760R001,2009,292.72101
1760R001,2010,279.31299
1760R001,2011,297.785
1760R001,2012,317.785
1760R001,2013,313.03201
1760R001,2014,295.76801
1760R001,2015,312.12601
1760R001,2016,306.46399
1760R001,2017,332.892
1760R001,2018,343.953
1760R001,2019,359.75201
1760R001,2020,363.42999
1760R001,2021,371.23001
1760R001,2022,360.45099
1760R001,2023,345.71899
1760R001,2024,342.20001
1760R002,2006,314.64401
1760R002,2007,322.25699
1760R002,2008,336.40701
1760R002,2009,337.32901
1760R002,2010,341.823
1760R002,2011,348.03799
1760R002,2012,356.76501
1760R002,2013,357.31699
1760R002,2014,376.08301
1760R002,2015,385.521
1760R002,2016,397.11801
1760R002,2017,403.00201
1760R002,2018,409.93701
1760R002,2019,412.28101
1760R002,2020,414.59
1760R002,2021,423.12299
1760R002,2022,410.34201
1760R002,2023,390.50299
1760R002,2024,394.89999
1761R001,2006,371.46701
1761R001,2007,377.84799
1761R001,2008,382.827
1761R001,2009,393.85101
1761R001,2010,397.63101
1761R001,2011,399.224
1761R001,2012,409.42099
1761R001,2013,419.57901
1761R001,2014,438.71899
1761R001,2015,452.95401
1761R001,2016,465.07501
1761R001,2017,473.75601
1761R001,2018,485.276
1761R001,2019,489.27301
1761R001,2020,491.082
1761R001,2021,509.06601
1761R001,2022,489.92099
1761R001,2023,472.716
1761R001,2024,475.35001
1761R002,2006,341.375
1761R002,2007,348.552
1761R002,2008,362.51801
1761R002,2009,376.742
1761R002,2010,385.18399
1761R002,2011,393.492
1761R002,2012,402.21899
1761R002,2013,401.99799
1761R002,2014,422.828
1761R002,2015,438.71201
1761R002,2016,438.04999
1761R002,2017,449.39801
1761R002,2018,470.61301
1761R002,2019,471.888
1761R002,2020,489.72299
1761R002,2021,506.707
1761R002,2022,494.832
1761R002,2023,489.375
1761R002,2024,498.39999
1761R003,2006,381.98401
1761R003,2007,395.28299
1761R003,2008,403.20499
1761R003,2009,411.58301
1761R003,2010,421.84201
1761R003,2011,418.01801
1761R003,2012,430.10001
1761R003,2013,444.961
1761R003,2014,454.08099
1761R003,2015,478.78799
1761R003,2016,487.90302
1761R003,2017,496.17999
1761R003,2018,506.259
1761R003,2019,506.47198
1761R003,2020,520.06
1761R003,2021,533.62097
1761R003,2022,514.47601
1761R003,2023,494.517
1761R003,2024,497.25
1761R004,2006,320.85199
1761R004,2007,322.685
1761R004,2008,332.815
1761R004,2009,338.16
1761R004,2010,342.233
1761R004,2011,345.23801
1761R004,2012,359.539
1761R004,2013,364.323
1761R004,2014,368.20401
1761R004,2015,382.20901
1761R004,2016,398.758
1761R004,2017,404.29001
1761R004,2018,412.97101
1761R004,2019,407.935
1761R004,2020,410.69699
1761R004,2021,414.897
1761R004,2022,399.45999
1761R004,2023,389.73099
1761R004,2024,390.29999
1761R005,2006,311.86801
1761R005,2007,313.11099
1761R005,2008,329.776
1761R005,2009,320.29001
1761R005,2010,336.35199
1761R005,2011,344.30499
1761R005,2012,342.957
1761R005,2013,334.57999
1761R005,2014,348.67099
1761R005,2015,365.64899
1761R005,2016,373.43799
1761R005,2017,388.31
1761R005,2018,386.552
1761R005,2019,395.76501
1761R005,2020,393.33499
1761R005,2021,389.01199
1761R005,2022,385.229
1761R005,2023,366.646
1761R005,2024,368.95001
1761R006,2006,306.31799
1761R006,2007,301.24899
1761R006,2008,307.94699
1761R006,2009,286.14099
1761R006,2010,291.897
1761R006,2011,314.84698
1761R006,2012,297.832
1761R006,2013,312.43701
1761R006,2014,334.70099
1761R006,2015,340.21201
1761R006,2016,341.23001
1761R006,2017,353.76999
1761R006,2018,355.96201
1761R006,2019,364.34698
1761R006,2020,350.64099
1761R006,2021,361.19
1761R006,2022,350.01501
1761R006,2023,331.01401
1761R006,2024,325.29999
1761R007,2006,363.871
1761R007,2007,367.55801
1761R007,2008,377.439
1761R007,2009,382.14499
1761R007,2010,397.22101
1761R007,2011,401.22299
1761R007,2012,409.22198
1761R007,2013,424.33899
1761R007,2014,448.51901
1761R007,2015,457.32599
1761R007,2016,480.16199
1761R007,2017,495.27802
1761R007,2018,500.57101
1761R007,2019,506.34799
1761R007,2020,524.57098
1761R007,2021,541.66498
1761R007,2022,518.99597
1761R007,2023,501.509
1761R007,2024,508.35001
1762R001,2006,279.44
1762R001,2007,292.38901
1762R001,2008,303.94101
1762R001,2009,295.354
1762R001,2010,291.07599
1762R001,2011,307.38199
1762R001,2012,321.353
1762R001,2013,322.15399
1762R001,2014,327.74799
1762R001,2015,346.37299
1762R001,2016,344.379
1762R001,2017,337.918
1762R001,2018,353.81299
1762R001,2019,354.909
1762R001,2020,351.38199
1762R001,2021,358.46899
1762R001,2022,352.30301
1762R001,2023,342.32599
1762R001,2024,347.95001
1762R002,2006,319.172
1762R002,2007,323.11401
1762R002,2008,331.43399
1762R002,2009,313.77899
1762R002,2010,323.49399
1762R002,2011,343.905
1762R002,2012,355.57599
1762R002,2013,367.496
1762R002,2014,383.10101
1762R002,2015,374.65799
1762R002,2016,376.78299
1762R002,2017,401.32599
1762R002,2018,407.03
1762R002,2019,409.487
1762R002,2020,402.85001
1762R002,2021,395.543
1762R002,2022,387.01501
1762R002,2023,374.409
1762R002,2024,372.79999
1762R003,2006,284.552
1762R003,2007,304.965
1762R003,2008,313.957
1762R003,2009,298.12399
1762R003,2010,300.37799
1762R003,2011,324.04401
1762R003,2012,330.93201
1762R003,2013,320.56699
1762R003,2014,341.98401
1762R003,2015,358.23001
1762R003,2016,380.12799
1762R003,2017,384.44299
1762R003,2018,383.961
1762R003,2019,392.97101
1762R003,2020,387.89801
1762R003,2021,398.32599
1762R003,2022,392.09299
1762R003,2023,360.116
1762R003,2024,354.60001
1763R001,2006,281.77701
1763R001,2007,296.819
1763R001,2008,302.836
1763R001,2009,291.198
1763R001,2010,287.10901
1763R001,2011,298.51801
1763R001,2012,303.845
1763R001,2013,309.992
1763R001,2014,307.75201
1763R001,2015,333.72101
1763R001,2016,349.10199
1763R001,2017,363.436
1763R001,2018,368.28601
1763R001,2019,364.47101
1763R001,2020,363.42999
1763R001,2021,372.621
1763R001,2022,367.315
1763R001,2023,349.01001
1763R001,2024,349.60001
1763R002,2006,290.24899
1763R002,2007,305.39401
1763R002,2008,303.595
1763R002,2009,305.88199
1763R002,2010,311.867
1763R002,2011,322.978
1763R002,2012,326.50601
1763R002,2013,343.30399
1763R002,2014,353.505
1763R002,2015,364.98599
1763R002,2016,389.90201
1763R002,2017,404.03299
1763R002,2018,405.703
1763R002,2019,412.77802
1763R002,2020,409.89401
1763R002,2021,426.38901
1763R002,2022,410.00699
1763R002,2023,382.379
1763R002,2024,400.20001
1763R003,2006,312.599
1763R003,2007,321.185
1763R003,2008,327.082
1763R003,2009,335.11301
1763R003,2010,339.08701
1763R003,2011,345.10501
1763R003,2012,353.59399
1763R003,2013,357.978
1763R003,2014,367.73999
1763R003,2015,389.23001
1763R003,2016,401.05301
1763R003,2017,403.13
1763R003,2018,404.81799
1763R003,2019,407.19
1763R003,2020,410.01801
1763R003,2021,417.79999
1763R003,2022,408.5
1763R003,2023,394.82101
1763R003,2024,395.5
1764R001,2006,313.47501
1764R001,2007,321.89899
1764R001,2008,322.108
1764R001,2009,322.229
1764R001,2010,322.94699
1764R001,2011,333.375
1764R001,2012,352.668
1764R001,2013,365.116
1764R001,2014,363.436
1764R001,2015,383.66599
1764R001,2016,392.198
1764R001,2017,410.92801
1764R001,2018,414.867
1764R001,2019,426.5
1764R001,2020,432.13699
1764R001,2021,444.04901
1764R001,2022,415.867
1764R001,2023,410.55499
1764R001,2024,424.20001
1764R002,2006,335.45901
1764R002,2007,343.04999
1764R002,2008,339.37799
1764R002,2009,353.746
1764R002,2010,349.20901
1764R002,2011,368.03201
1764R002,2012,362.57901
1764R002,2013,370.272
1764R002,2014,377.93701
1764R002,2015,387.37601
1764R002,2016,402.759
1764R002,2017,406.41699
1764R002,2018,413.85599
1764R002,2019,410.17001
1764R002,2020,407.423
1764R002,2021,412.599
1764R002,2022,408.612
1764R002,2023,391.479
1764R002,2024,405.25
1764R003,2006,290.46899
1764R003,2007,312.68201
1764R003,2008,320.86499
1764R003,2009,313.64001
1764R003,2010,322.94699
1764R003,2011,319.112
1764R003,2012,339.19101
1764R003,2013,336.36401
1764R003,2014,340.32901
1764R003,2015,352.73199
1764R003,2016,347.00299
1764R003,2017,348.67999
1764R003,2018,355.01401
1764R003,2019,357.703
1764R003,2020,381.966
1764R003,2021,384.173
1764R003,2022,370.664
1764R003,2023,359.08701
1764R003,2024,369.89999
1764R004,2006,288.64301
1764R004,2007,295.53299
1764R004,2008,304.21701
1764R004,2009,293.69101
1764R004,2010,301.13
1764R004,2011,301.384
1764R004,2012,294.92599
1764R004,2013,301.00299
1764R004,2014,309.871
1764R004,2015,323.785
1764R004,2016,322.73199
1764R004,2017,344.87799
1764R004,2018,352.802
1764R004,2019,353.10901
1764R004,2020,346.50101
1764R004,2021,355.80801
1764R004,2022,352.07999
1764R004,2023,339.60101
1764R004,2024,338.5
1764R005,2006,290.76099
1764R005,2007,289.388
1764R005,2008,286.81
1764R005,2009,285.31
1764R005,2010,304.41299
1764R005,2011,311.78101
1764R005,2012,322.47601
1764R005,2013,320.435
1764R005,2014,321.591
1764R005,2015,330.14401
1764R005,2016,353.36499
1764R005,2017,359.69901
1764R005,2018,370.815
1764R005,2019,379.0
1764R005,2020,388.14499
1764R005,2021,389.979
1764R005,2022,379.48099
1764R005,2023,368.85699
1764R005,2024,345.60001
1764R006,2006,280.46201
1764R006,2007,283.10001
1764R006,2008,282.25
1764R006,2009,285.93301
1764R006,2010,282.59601
1764R006,2011,298.31799
1764R006,2012,299.15399
1764R006,2013,305.16699
1764R006,2014,306.16299
1764R006,2015,319.28
1764R006,2016,333.09601
1764R006,2017,347.51999
1764R006,2018,357.35199
1764R006,2019,357.39301
1764R006,2020,358.487
1764R006,2021,370.263
1764R006,2022,349.569
1764R006,2023,343.09698
1764R006,2024,337.60001
1765R001,2006,264.686
1765R001,2007,272.668
1765R001,2008,283.01001
1765R001,2009,283.71701
1765R001,2010,288.06699
1765R001,2011,296.452
1765R001,2012,318.44501
1765R001,2013,324.53299
1765R001,2014,325.69601
1765R001,2015,338.358
1765R001,2016,344.51001
1765R001,2017,352.353
1765R001,2018,359.24799
1765R001,2019,366.20999
1765R001,2020,374.30499
1765R001,2021,378.427
1765R001,2022,399.79401
1765R001,2023,385.155
1765R001,2024,384.39999
