regso,year,medel_inkomst_real2024_20_64
1864R003,2022,331.616
1864R003,2023,322.54599
1864R003,2024,331.92099
1880R001,2006,415.44199
1880R001,2007,425.09399
1880R001,2008,431.15601
1880R001,2009,439.784
1880R001,2010,446.97101
1880R001,2011,451.02399
1880R001,2012,468.42599
1880R001,2013,474.92401
1880R001,2014,493.50299
1880R001,2015,509.89301
1880R001,2016,524.86798
1880R001,2017,534.896
1880R001,2018,538.10303
1880R001,2019,533.84802
1880R001,2020,541.17603
1880R001,2021,561.33301
1880R001,2022,552.29602
1880R001,2023,525.06201
1880R001,2024,514.33197
1880R002,2006,241.202
1880R002,2007,250.189
1880R002,2008,247.769
1880R002,2009,246.47301
1880R002,2010,249.69501
1880R002,2011,262.01501
1880R002,2012,269.642
1880R002,2013,276.76599
1880R002,2014,285.45401
1880R002,2015,309.37799
1880R002,2016,317.58099
1880R002,2017,324.33499
1880R002,2018,326.134
1880R002,2019,329.64499
1880R002,2020,335.617
1880R002,2021,348.64499
1880R002,2022,334.06299
1880R002,2023,316.009
1880R002,2024,314.578
1880R003,2006,152.23
1880R003,2007,164.75101
1880R003,2008,170.882
1880R003,2009,149.77299
1880R003,2010,153.62801
1880R003,2011,169.009
1880R003,2012,175.536
1880R003,2013,179.94501
1880R003,2014,189.868
1880R003,2015,198.23399
1880R003,2016,206.892
1880R003,2017,209.67
1880R003,2018,218.28
1880R003,2019,220.577
1880R003,2020,208.765
1880R003,2021,212.119
1880R003,2022,221.78101
1880R003,2023,214.791
1880R003,2024,220.045
1880R004,2006,143.51199
1880R004,2007,147.94299
1880R004,2008,145.453
1880R004,2009,136.187
1880R004,2010,134.99001
1880R004,2011,150.217
1880R004,2012,157.42999
1880R004,2013,160.98399
1880R004,2014,169.01401
1880R004,2015,185.13499
1880R004,2016,197.72501
1880R004,2017,203.08099
1880R004,2018,207.71201
1880R004,2019,206.354
1880R004,2020,203.168
1880R004,2021,213.104
1880R004,2022,218.222
1880R004,2023,213.08501
1880R004,2024,210.87199
1880R005,2006,267.51501
1880R005,2007,270.142
1880R005,2008,275.13699
1880R005,2009,273.20801
1880R005,2010,265.685
1880R005,2011,276.414
1880R005,2012,285.65799
1880R005,2013,292.85001
1880R005,2014,295.53299
1880R005,2015,316.41901
1880R005,2016,326.46799
1880R005,2017,321.84799
1880R005,2018,336.73499
1880R005,2019,364.96899
1880R005,2020,393.55099
1880R005,2021,413.39099
1880R005,2022,404.67801
1880R005,2023,390.67401
1880R005,2024,391.84201
1880R006,2006,376.06699
1880R006,2007,384.83499
1880R006,2008,391.81799
1880R006,2009,399.85001
1880R006,2010,404.612
1880R006,2011,413.52499
1880R006,2012,419.03101
1880R006,2013,436.491
1880R006,2014,446.97601
1880R006,2015,449.427
1880R006,2016,457.42801
1880R006,2017,463.34201
1880R006,2018,471.10199
1880R006,2019,468.54099
1880R006,2020,473.612
1880R006,2021,479.11401
1880R006,2022,464.466
1880R006,2023,446.43799
1880R006,2024,448.56
1880R007,2006,337.384
1880R007,2007,348.89999
1880R007,2008,358.06201
1880R007,2009,365.12201
1880R007,2010,371.75601
1880R007,2011,378.53601
1880R007,2012,386.21899
1880R007,2013,404.944
1880R007,2014,417.70499
1880R007,2015,433.85001
1880R007,2016,444.27899
1880R007,2017,455.97601
1880R007,2018,461.521
1880R007,2019,466.991
1880R007,2020,469.21399
1880R007,2021,484.319
1880R007,2022,472.591
1880R007,2023,449.91299
1880R007,2024,454.556
1880R008,2006,362.70099
1880R008,2007,376.936
1880R008,2008,382.53799
1880R008,2009,382.61301
1880R008,2010,387.92499
1880R008,2011,391.65302
1880R008,2012,401.12799
1880R008,2013,410.401
1880R008,2014,428.38699
1880R008,2015,446.146
1880R008,2016,448.95599
1880R008,2017,447.677
1880R008,2018,456.29501
1880R008,2019,461.04001
1880R008,2020,468.45999
1880R008,2021,476.35699
1880R008,2022,454.798
1880R008,2023,434.88
1880R008,2024,439.46399
1880R009,2006,320.302
1880R009,2007,334.72299
1880R009,2008,343.112
1880R009,2009,348.80099
1880R009,2010,352.98599
1880R009,2011,358.151
1880R009,2012,364.43799
1880R009,2013,373.978
1880R009,2014,381.362
1880R009,2015,393.36401
1880R009,2016,401.026
1880R009,2017,413.66
1880R009,2018,421.086
1880R009,2019,422.259
1880R009,2020,425.203
1880R009,2021,447.121
1880R009,2022,430.414
1880R009,2023,463.22101
1880R009,2024,466.76001
1880R010,2006,320.728
1880R010,2007,328.578
1880R010,2008,333.021
1880R010,2009,335.96399
1880R010,2010,340.056
1880R010,2011,349.008
1880R010,2012,354.073
1880R010,2013,361.146
1880R010,2014,369.52701
1880R010,2015,385.88199
1880R010,2016,396.229
1880R010,2017,402.51099
1880R010,2018,407.401
1880R010,2019,410.16
1880R010,2020,414.55399
1880R010,2021,419.68399
1880R010,2022,407.24799
1880R010,2023,386.68799
1880R010,2024,391.31699
1880R011,2006,319.02399
1880R011,2007,328.27802
1880R011,2008,332.33701
1880R011,2009,342.147
1880R011,2010,350.314
1880R011,2011,357.646
1880R011,2012,365.995
1880R011,2013,375.59299
1880R011,2014,383.96399
1880R011,2015,401.694
1880R011,2016,417.01001
1880R011,2017,431.797
1880R011,2018,442.74799
1880R011,2019,444.27399
1880R011,2020,452.60001
1880R011,2021,460.67499
1880R011,2022,440.76401
1880R011,2023,423.64301
1880R011,2024,430.909
1880R012,2006,317.586
1880R012,2007,317.95801
1880R012,2008,322.51999
1880R012,2009,323.953
1880R012,2010,323.50601
1880R012,2011,332.43201
1880R012,2012,340.26801
1880R012,2013,353.47601
1880R012,2014,361.81699
1880R012,2015,376.15799
1880R012,2016,387.854
1880R012,2017,396.68399
1880R012,2018,394.01599
1880R012,2019,392.90302
1880R012,2020,395.91
1880R012,2021,408.25201
1880R012,2022,393.26901
1880R012,2023,382.556
1880R012,2024,382.87399
1880R013,2006,337.013
1880R013,2007,346.60101
1880R013,2008,352.23901
1880R013,2009,352.31699
1880R013,2010,357.95099
1880R013,2011,361.59799
1880R013,2012,368.35101
1880R013,2013,375.35999
1880R013,2014,383.47699
1880R013,2015,395.83401
1880R013,2016,400.116
1880R013,2017,409.74701
1880R013,2018,416.22699
1880R013,2019,412.293
1880R013,2020,410.556
1880R013,2021,418.311
1880R013,2022,407.99799
1880R013,2023,391.16199
1880R013,2024,390.29599
1880R014,2006,363.74301
1880R014,2007,374.96799
1880R014,2008,378.18201
1880R014,2009,391.586
1880R014,2010,391.87201
1880R014,2011,397.31299
1880R014,2012,401.91299
1880R014,2013,415.58899
1880R014,2014,431.90399
1880R014,2015,447.99701
1880R014,2016,462.33899
1880R014,2017,473.47101
1880R014,2018,476.10199
1880R014,2019,472.62701
1880R014,2020,472.564
1880R014,2021,487.06601
1880R014,2022,470.68301
1880R014,2023,454.267
1880R014,2024,450.668
1880R015,2006,298.02701
1880R015,2007,306.05399
1880R015,2008,312.57401
1880R015,2009,309.306
1880R015,2010,313.34799
1880R015,2011,319.18399
1880R015,2012,327.20499
1880R015,2013,330.875
1880R015,2014,337.64999
1880R015,2015,356.05301
1880R015,2016,371.23001
1880R015,2017,373.655
1880R015,2018,369.914
1880R015,2019,368.40399
1880R015,2020,367.79501
1880R015,2021,371.729
1880R015,2022,353.573
1880R015,2023,335.401
1880R015,2024,339.36099
1880R016,2006,326.69601
1880R016,2007,338.56
1880R016,2008,349.29401
1880R016,2009,346.90302
1880R016,2010,358.19299
1880R016,2011,360.93301
1880R016,2012,371.27802
1880R016,2013,377.03799
1880R016,2014,393.85199
1880R016,2015,408.28201
1880R016,2016,423.763
1880R016,2017,438.12
1880R016,2018,441.31201
1880R016,2019,442.79199
1880R016,2020,440.052
1880R016,2021,456.26501
1880R016,2022,444.89099
1880R016,2023,422.52399
1880R016,2024,431.32999
1880R017,2006,380.146
1880R017,2007,393.06799
1880R017,2008,396.845
1880R017,2009,406.06201
1880R017,2010,408.173
1880R017,2011,422.242
1880R017,2012,427.461
1880R017,2013,431.30801
1880R017,2014,444.448
1880R017,2015,462.21301
1880R017,2016,472.91699
1880R017,2017,478.54099
1880R017,2018,479.84
1880R017,2019,483.711
1880R017,2020,488.71399
1880R017,2021,506.22601
1880R017,2022,483.604
1880R017,2023,470.375
1880R017,2024,469.05301
1880R018,2006,323.43301
1880R018,2007,329.31601
1880R018,2008,335.34698
1880R018,2009,336.87
1880R018,2010,332.39099
1880R018,2011,340.64899
1880R018,2012,349.32501
1880R018,2013,352.16599
1880R018,2014,349.02701
1880R018,2015,358.39001
1880R018,2016,365.814
1880R018,2017,365.71799
1880R018,2018,370.582
1880R018,2019,359.85699
1880R018,2020,359.461
1880R018,2021,368.341
1880R018,2022,359.27399
1880R018,2023,343.94101
1880R018,2024,345.66699
1880R019,2006,338.948
1880R019,2007,350.664
1880R019,2008,360.63901
1880R019,2009,372.207
1880R019,2010,376.78101
1880R019,2011,389.64899
1880R019,2012,395.62601
1880R019,2013,406.28
1880R019,2014,420.259
1880R019,2015,436.70901
1880R019,2016,443.97501
1880R019,2017,453.48199
1880R019,2018,467.79901
1880R019,2019,467.01401
1880R019,2020,471.28201
1880R019,2021,485.64499
1880R019,2022,473.375
1880R019,2023,458.435
1880R019,2024,460.686
1880R020,2006,233.82899
1880R020,2007,244.912
1880R020,2008,244.90199
1880R020,2009,239.813
1880R020,2010,241.192
1880R020,2011,255.14
1880R020,2012,259.68799
1880R020,2013,263.52701
1880R020,2014,283.332
1880R020,2015,289.85199
1880R020,2016,303.15399
1880R020,2017,304.81299
1880R020,2018,300.034
1880R020,2019,296.20099
1880R020,2020,288.728
1880R020,2021,289.17599
1880R020,2022,281.12601
1880R020,2023,271.82901
1880R020,2024,266.57999
1880R021,2006,326.36401
1880R021,2007,332.74799
1880R021,2008,340.728
1880R021,2009,341.38
1880R021,2010,343.53601
1880R021,2011,348.46201
1880R021,2012,349.55301
1880R021,2013,356.09299
1880R021,2014,364.849
1880R021,2015,374.80801
1880R021,2016,381.69901
1880R021,2017,384.91299
1880R021,2018,384.496
1880R021,2019,387.44601
1880R021,2020,386.133
1880R021,2021,393.38699
1880R021,2022,380.091
1880R021,2023,370.39099
1880R021,2024,369.793
1880R022,2006,363.99701
1880R022,2007,370.15302
1880R022,2008,377.211
1880R022,2009,379.84601
1880R022,2010,381.694
1880R022,2011,386.25
1880R022,2012,400.552
1880R022,2013,403.349
1880R022,2014,411.827
1880R022,2015,417.28799
1880R022,2016,414.759
1880R022,2017,422.79999
1880R022,2018,431.20999
1880R022,2019,428.99399
1880R022,2020,428.974
1880R022,2021,439.27701
1880R022,2022,418.70401
1880R022,2023,395.26801
1880R022,2024,399.41901
1880R023,2006,346.76801
1880R023,2007,357.73001
1880R023,2008,359.88101
1880R023,2009,374.702
1880R023,2010,383.642
1880R023,2011,395.14499
1880R023,2012,407.66599
1880R023,2013,412.41299
1880R023,2014,412.02399
1880R023,2015,441.60699
1880R023,2016,448.94199
1880R023,2017,450.66501
1880R023,2018,453.509
1880R023,2019,453.89001
1880R023,2020,470.79099
1880R023,2021,482.30499
1880R023,2022,464.16199
1880R023,2023,443.44
1880R023,2024,446.854
1880R024,2006,277.633
1880R024,2007,289.53101
1880R024,2008,292.26801
1880R024,2009,288.10599
1880R024,2010,293.44101
1880R024,2011,304.375
1880R024,2012,312.10501
1880R024,2013,318.04099
1880R024,2014,331.16
1880R024,2015,346.46399
1880R024,2016,349.022
1880R024,2017,351.45599
1880R024,2018,357.017
1880R024,2019,349.358
1880R024,2020,342.71201
1880R024,2021,349.32001
1880R024,2022,338.87601
1880R024,2023,319.974
1880R024,2024,317.47101
1880R025,2006,333.83899
1880R025,2007,354.10699
1880R025,2008,367.18799
1880R025,2009,366.01199
1880R025,2010,372.88101
1880R025,2011,385.17099
1880R025,2012,395.62701
1880R025,2013,405.12
1880R025,2014,420.05899
1880R025,2015,435.37399
1880R025,2016,439.15601
1880R025,2017,450.07999
1880R025,2018,436.517
1880R025,2019,442.41101
1880R025,2020,444.285
1880R025,2021,455.84601
1880R025,2022,440.802
1880R025,2023,424.58099
1880R025,2024,418.50101
1880R026,2006,327.53699
1880R026,2007,339.46399
1880R026,2008,353.68701
1880R026,2009,359.13501
1880R026,2010,364.58701
1880R026,2011,374.38699
1880R026,2012,382.20401
1880R026,2013,394.29001
1880R026,2014,383.879
1880R026,2015,372.423
1880R026,2016,380.884
1880R026,2017,352.798
1880R026,2018,350.39801
1880R026,2019,353.98099
1880R026,2020,358.521
1880R026,2021,369.16599
1880R026,2022,359.30399
1880R026,2023,341.90601
1880R026,2024,340.79599
1880R027,2006,178.871
1880R027,2007,187.02901
1880R027,2008,184.20799
1880R027,2009,179.086
1880R027,2010,181.929
1880R027,2011,187.892
1880R027,2012,193.97099
1880R027,2013,199.10001
1880R027,2014,208.06799
1880R027,2015,231.72301
1880R027,2016,203.94099
1880R027,2017,200.411
1880R027,2018,196.105
1880R027,2019,195.83701
1880R027,2020,189.35201
1880R027,2021,187.183
1880R027,2022,180.55499
1880R027,2023,166.92999
1880R027,2024,167.34399
1880R028,2006,130.97099
1880R028,2007,136.713
1880R028,2008,140.28
1880R028,2009,132.49699
1880R028,2010,132.76801
1880R028,2011,152.37399
1880R028,2012,157.261
1880R028,2013,165.82899
1880R028,2014,172.965
1880R028,2015,185.61301
1880R028,2016,188.85201
1880R028,2017,192.877
1880R028,2018,199.39
1880R028,2019,199.138
1880R028,2020,192.83299
1880R028,2021,198.94501
1880R028,2022,207.93201
1880R028,2023,205.25
1880R028,2024,205.043
1880R029,2006,126.936
1880R029,2007,122.701
1880R029,2008,119.921
1880R029,2009,110.65
1880R029,2010,109.773
1880R029,2011,116.158
1880R029,2012,118.073
1880R029,2013,118.715
1880R029,2014,121.749
1880R029,2015,130.077
1880R029,2016,143.508
1880R029,2017,148.717
1880R029,2018,158.634
1880R029,2019,153.935
1880R029,2020,153.668
1880R029,2021,167.905
1880R029,2022,178.188
1880R029,2023,178.29401
1880R029,2024,181.14301
1880R030,2006,270.38101
1880R030,2007,274.228
1880R030,2008,270.96301
1880R030,2009,269.064
1880R030,2010,271.35901
1880R030,2011,275.603
1880R030,2012,283.97699
1880R030,2013,293.56601
1880R030,2014,302.86899
1880R030,2015,306.51999
1880R030,2016,310.60999
1880R030,2017,321.17999
1880R030,2018,325.42999
1880R030,2019,313.10699
1880R030,2020,315.46799
1880R030,2021,322.22501
1880R030,2022,321.23199
1880R030,2023,307.29501
1880R030,2024,305.36301
1880R031,2006,342.85901
1880R031,2007,348.733
1880R031,2008,347.651
1880R031,2009,347.84399
1880R031,2010,349.901
1880R031,2011,356.625
1880R031,2012,358.797
1880R031,2013,368.47601
1880R031,2014,375.681
1880R031,2015,391.92099
1880R031,2016,400.54501
1880R031,2017,395.01801
1880R031,2018,396.88901
1880R031,2019,395.47101
1880R031,2020,384.52499
1880R031,2021,393.17401
1880R031,2022,390.32599
1880R031,2023,374.552
1880R031,2024,368.20801
1880R032,2006,272.103
1880R032,2007,280.30701
1880R032,2008,291.629
1880R032,2009,283.69299
1880R032,2010,282.25299
1880R032,2011,291.49701
1880R032,2012,295.931
1880R032,2013,301.56799
1880R032,2014,311.51599
1880R032,2015,321.20499
1880R032,2016,334.10999
1880R032,2017,338.24899
1880R032,2018,341.75699
1880R032,2019,339.14001
1880R032,2020,336.54199
1880R032,2021,344.07901
1880R032,2022,335.22198
1880R032,2023,318.00101
1880R032,2024,320.17899
1880R033,2006,255.88901
1880R033,2007,260.89999
1880R033,2008,280.655
1880R033,2009,288.25201
1880R033,2010,291.03699
1880R033,2011,295.34799
1880R033,2012,294.84601
1880R033,2013,299.664
1880R033,2014,307.306
1880R033,2015,305.465
1880R033,2016,310.65601
1880R033,2017,313.13101
1880R033,2018,307.52701
1880R033,2019,313.53601
1880R033,2020,314.85599
1880R033,2021,319.51901
1880R033,2022,313.586
1880R033,2023,309.53299
1880R033,2024,301.85599
1880R034,2006,290.01099
1880R034,2007,295.673
1880R034,2008,301.40201
1880R034,2009,297.155
1880R034,2010,295.39001
1880R034,2011,297.48401
1880R034,2012,303.12
1880R034,2013,310.013
1880R034,2014,317.74301
1880R034,2015,330.57901
1880R034,2016,339.04199
1880R034,2017,341.561
1880R034,2018,342.63
1880R034,2019,338.72601
1880R034,2020,340.056
1880R034,2021,337.888
1880R034,2022,327.92599
1880R034,2023,310.39301
1880R034,2024,305.31
1880R035,2006,342.453
1880R035,2007,350.33301
1880R035,2008,353.927
1880R035,2009,354.44601
1880R035,2010,349.17599
1880R035,2011,354.98401
1880R035,2012,361.94
1880R035,2013,372.43201
1880R035,2014,380.828
1880R035,2015,393.67999
1880R035,2016,400.20099
1880R035,2017,404.27701
1880R035,2018,405.18201
1880R035,2019,401.20001
1880R035,2020,397.45801
1880R035,2021,409.198
1880R035,2022,402.22
1880R035,2023,380.37799
1880R035,2024,376.21701
1880R036,2006,282.84299
1880R036,2007,291.17999
1880R036,2008,295.974
1880R036,2009,294.88699
1880R036,2010,292.423
1880R036,2011,301.60001
1880R036,2012,297.98801
1880R036,2013,306.013
1880R036,2014,319.29599
1880R036,2015,334.57001
1880R036,2016,343.21301
1880R036,2017,350.92499
1880R036,2018,357.565
1880R036,2019,355.203
1880R036,2020,354.81799
1880R036,2021,362.80801
1880R036,2022,358.397
1880R036,2023,351.952
1880R036,2024,349.08401
1881R001,2006,314.50299
1881R001,2007,328.077
1881R001,2008,331.27499
1881R001,2009,328.52499
1881R001,2010,332.67401
1881R001,2011,339.74701
1881R001,2012,351.18799
1881R001,2013,355.82901
1881R001,2014,372.548
1881R001,2015,383.88101
1881R001,2016,394.84799
1881R001,2017,405.091
1881R001,2018,402.862
1881R001,2019,401.004
1881R001,2020,399.83499
1881R001,2021,408.24301
1881R001,2022,394.96201
1881R001,2023,379.67001
1881R001,2024,380.57501
1881R002,2006,253.75101
1881R002,2007,262.578
1881R002,2008,268.78201
1881R002,2009,256.98599
1881R002,2010,257.534
1881R002,2011,262.15201
1881R002,2012,269.897
1881R002,2013,274.30099
1881R002,2014,278.89999
1881R002,2015,293.76999
1881R002,2016,296.98801
1881R002,2017,300.056
1881R002,2018,315.63199
1881R002,2019,311.86099
1881R002,2020,306.43201
1881R002,2021,321.771
1881R002,2022,314.79501
1881R002,2023,299.73901
1881R002,2024,299.371
1881R003,2006,307.87
1881R003,2007,318.89301
1881R003,2008,323.67401
1881R003,2009,325.60901
1881R003,2010,333.99799
1881R003,2011,339.23199
1881R003,2012,346.59799
1881R003,2013,356.28
1881R003,2014,367.241
1881R003,2015,379.96701
1881R003,2016,388.853
1881R003,2017,400.061
1881R003,2018,411.77802
1881R003,2019,407.58801
1881R003,2020,409.785
1881R003,2021,418.45001
1881R003,2022,403.879
1881R003,2023,395.33401
1881R003,2024,400.21399
1881R004,2006,276.20099
1881R004,2007,279.70499
1881R004,2008,282.259
1881R004,2009,277.50101
1881R004,2010,280.595
1881R004,2011,292.08499
1881R004,2012,298.53601
1881R004,2013,301.39099
1881R004,2014,314.05499
1881R004,2015,326.039
1881R004,2016,340.56299
1881R004,2017,345.763
1881R004,2018,344.93301
1881R004,2019,347.556
1881R004,2020,337.73599
1881R004,2021,344.16599
1881R004,2022,340.17999
1881R004,2023,328.79599
1881R004,2024,329.155
1881R005,2006,350.729
1881R005,2007,368.13699
1881R005,2008,373.80899
1881R005,2009,383.48999
1881R005,2010,390.879
1881R005,2011,396.595
1881R005,2012,409.84399
1881R005,2013,414.13101
1881R005,2014,429.095
1881R005,2015,442.61899
1881R005,2016,462.69699
1881R005,2017,473.46899
1881R005,2018,477.69601
1881R005,2019,480.85001
1881R005,2020,488.93399
1881R005,2021,496.12
1881R005,2022,482.64999
1881R005,2023,459.11301
1881R005,2024,467.15799
1882R001,2006,284.78299
1882R001,2007,295.478
1882R001,2008,302.242
1882R001,2009,294.34601
1882R001,2010,305.284
1882R001,2011,320.39999
1882R001,2012,327.35199
1882R001,2013,321.54401
1882R001,2014,346.311
1882R001,2015,365.896
1882R001,2016,366.98901
1882R001,2017,378.44699
1882R001,2018,385.43301
1882R001,2019,392.95099
1882R001,2020,389.45801
1882R001,2021,389.56
1882R001,2022,390.54501
1882R001,2023,376.65399
1882R001,2024,392.45901
1882R002,2006,276.483
1882R002,2007,283.32501
1882R002,2008,291.31699
1882R002,2009,298.55801
1882R002,2010,309.077
1882R002,2011,308.849
1882R002,2012,322.06799
1882R002,2013,324.89001
1882R002,2014,345.00201
1882R002,2015,356.18701
1882R002,2016,350.47601
1882R002,2017,375.323
1882R002,2018,381.48599
1882R002,2019,391.25601
1882R002,2020,404.03601
1882R002,2021,404.52802
1882R002,2022,401.065
1882R002,2023,384.26401
1882R002,2024,387.935
1882R003,2006,282.34
1882R003,2007,291.96701
1882R003,2008,299.45001
1882R003,2009,298.26599
1882R003,2010,305.96201
1882R003,2011,319.80899
1882R003,2012,330.32101
1882R003,2013,339.91599
1882R003,2014,351.90701
1882R003,2015,370.36401
1882R003,2016,383.24899
1882R003,2017,389.367
1882R003,2018,393.72501
1882R003,2019,402.388
1882R003,2020,406.319
1882R003,2021,415.966
1882R003,2022,405.35999
1882R003,2023,394.189
1882R003,2024,402.05099
1882R004,2006,282.24301
1882R004,2007,300.35901
1882R004,2008,302.672
1882R004,2009,308.41501
1882R004,2010,326.155
1882R004,2011,336.87799
1882R004,2012,344.23199
1882R004,2013,359.47
1882R004,2014,369.59
1882R004,2015,386.185
1882R004,2016,382.44101
1882R004,2017,407.401
1882R004,2018,420.32199
1882R004,2019,420.30701
1882R004,2020,420.633
1882R004,2021,428.59698
1882R004,2022,404.97699
1882R004,2023,399.155
1882R004,2024,395.08701
1882R005,2006,300.48001
1882R005,2007,315.33099
1882R005,2008,315.44501
1882R005,2009,309.759
1882R005,2010,317.12601
1882R005,2011,323.371
1882R005,2012,323.41599
1882R005,2013,329.60101
1882R005,2014,346.823
1882R005,2015,347.052
1882R005,2016,351.785
1882R005,2017,360.05801
1882R005,2018,369.20001
1882R005,2019,369.939
1882R005,2020,374.11899
1882R005,2021,397.69901
1882R005,2022,383.12299
1882R005,2023,362.67599
1882R005,2024,364.70099
1882R006,2006,294.23401
1882R006,2007,300.95001
1882R006,2008,307.96899
1882R006,2009,298.97699
1882R006,2010,308.42001
1882R006,2011,315.186
1882R006,2012,320.79999
1882R006,2013,328.422
1882R006,2014,341.354
1882R006,2015,352.42001
1882R006,2016,358.64801
1882R006,2017,381.823
1882R006,2018,387.172
1882R006,2019,391.34
1882R006,2020,386.064
1882R006,2021,407.849
1882R006,2022,382.737
1882R006,2023,369.25101
1882R006,2024,367.117
1883R001,2006,295.27301
1883R001,2007,303.75299
1883R001,2008,308.75101
1883R001,2009,299.99399
1883R001,2010,300.63901
1883R001,2011,311.0
1883R001,2012,322.26999
1883R001,2013,327.36401
1883R001,2014,334.70401
1883R001,2015,349.06
1883R001,2016,353.69199
1883R001,2017,362.379
1883R001,2018,368.966
1883R001,2019,375.409
1883R001,2020,373.28101
1883R001,2021,383.10101
1883R001,2022,369.60001
1883R001,2023,356.97299
1883R001,2024,362.935
1883R002,2006,297.095
1883R002,2007,303.68399
1883R002,2008,314.87299
1883R002,2009,311.41199
1883R002,2010,316.586
1883R002,2011,322.737
1883R002,2012,327.77899
1883R002,2013,341.30399
1883R002,2014,356.53101
1883R002,2015,370.866
1883R002,2016,386.92001
1883R002,2017,401.19901
1883R002,2018,407.28101
1883R002,2019,408.19901
1883R002,2020,417.27499
1883R002,2021,427.30301
1883R002,2022,421.289
1883R002,2023,415.62601
1883R002,2024,418.39801
1883R003,2006,307.82901
1883R003,2007,318.82001
1883R003,2008,318.85101
1883R003,2009,319.41901
1883R003,2010,316.76801
1883R003,2011,322.01901
1883R003,2012,326.84399
1883R003,2013,325.92001
1883R003,2014,330.21201
1883R003,2015,337.78
1883R003,2016,340.65302
1883R003,2017,346.03299
1883R003,2018,354.71301
1883R003,2019,358.46701
1883R003,2020,358.59299
1883R003,2021,367.95099
1883R003,2022,362.599
1883R003,2023,355.48199
1883R003,2024,362.62799
1883R004,2006,321.862
1883R004,2007,333.67999
1883R004,2008,330.89301
1883R004,2009,329.38501
1883R004,2010,328.513
1883R004,2011,337.741
1883R004,2012,350.228
1883R004,2013,353.272
1883R004,2014,356.97
1883R004,2015,367.72
1883R004,2016,367.521
1883R004,2017,380.67401
1883R004,2018,385.754
1883R004,2019,391.04501
1883R004,2020,394.70999
1883R004,2021,405.48499
1883R004,2022,398.392
1883R004,2023,383.51599
1883R004,2024,387.436
1884R001,2006,303.98999
1884R001,2007,314.35599
1884R001,2008,319.41
1884R001,2009,318.77499
1884R001,2010,315.767
1884R001,2011,324.41199
1884R001,2012,332.13199
1884R001,2013,336.51999
1884R001,2014,349.98599
1884R001,2015,362.89801
1884R001,2016,374.99301
1884R001,2017,373.591
1884R001,2018,384.54401
1884R001,2019,380.36401
1884R001,2020,379.056
1884R001,2021,386.229
1884R001,2022,388.66
1884R001,2023,374.86301
1884R001,2024,370.76401
1884R002,2006,284.79401
1884R002,2007,296.46899
1884R002,2008,306.04401
1884R002,2009,310.77301
1884R002,2010,318.332
1884R002,2011,318.40399
1884R002,2012,324.92401
1884R002,2013,341.224
1884R002,2014,351.71201
1884R002,2015,366.84601
1884R002,2016,360.00299
1884R002,2017,374.78699
1884R002,2018,385.479
1884R002,2019,394.49701
1884R002,2020,406.694
1884R002,2021,418.052
1884R002,2022,396.875
1884R002,2023,384.54501
1884R002,2024,396.27899
1884R003,2006,311.06201
1884R003,2007,320.521
1884R003,2008,321.73499
1884R003,2009,320.716
1884R003,2010,326.13901
1884R003,2011,329.32999
1884R003,2012,346.052
1884R003,2013,346.70001
1884R003,2014,365.81601
1884R003,2015,382.647
1884R003,2016,379.17801
1884R003,2017,392.29099
1884R003,2018,394.69601
1884R003,2019,403.36499
1884R003,2020,409.996
1884R003,2021,418.672
1884R003,2022,415.849
1884R003,2023,398.38901
1884R003,2024,396.60199
1884R004,2006,310.311
1884R004,2007,334.655
1884R004,2008,340.21301
1884R004,2009,322.853
1884R004,2010,337.08401
1884R004,2011,351.25699
1884R004,2012,360.83301
1884R004,2013,369.134
1884R004,2014,384.46301
1884R004,2015,393.02301
1884R004,2016,400.94901
1884R004,2017,417.60999
1884R004,2018,426.02802
1884R004,2019,433.35101
1884R004,2020,432.02899
1884R004,2021,441.966
1884R004,2022,433.50299
1884R004,2023,410.461
1884R004,2024,417.45801
1884R005,2006,266.53101
1884R005,2007,277.56601
1884R005,2008,278.18701
1884R005,2009,266.50699
1884R005,2010,274.375
1884R005,2011,281.069
1884R005,2012,286.65799
1884R005,2013,291.88699
1884R005,2014,293.948
1884R005,2015,288.526
1884R005,2016,291.901
1884R005,2017,296.74899
1884R005,2018,301.89099
1884R005,2019,299.96899
1884R005,2020,296.043
1884R005,2021,315.49399
1884R005,2022,316.05701
1884R005,2023,311.21301
1884R005,2024,317.69501
1884R006,2006,304.35599
1884R006,2007,319.09601
1884R006,2008,322.815
1884R006,2009,315.29001
1884R006,2010,320.61099
1884R006,2011,328.146
1884R006,2012,339.983
1884R006,2013,346.21799
1884R006,2014,358.03699
1884R006,2015,373.61401
1884R006,2016,379.01401
1884R006,2017,382.01901
1884R006,2018,391.88901
1884R006,2019,396.04999
1884R006,2020,388.34399
1884R006,2021,397.888
1884R006,2022,392.26099
1884R006,2023,381.017
1884R006,2024,379.741
1884R007,2006,312.02499
1884R007,2007,318.81699
1884R007,2008,319.87299
1884R007,2009,320.61401
1884R007,2010,323.15399
1884R007,2011,321.67099
1884R007,2012,330.66
1884R007,2013,333.897
1884R007,2014,341.30499
1884R007,2015,344.233
1884R007,2016,349.72601
1884R007,2017,355.43399
1884R007,2018,363.06201
1884R007,2019,362.37701
1884R007,2020,352.91
1884R007,2021,365.64001
1884R007,2022,355.02802
1884R007,2023,344.86301
