kommun,year,andel_vaccinerade_25_35
1982,36,0.642
1982,37,0.657
1982,38,0.665
1982,39,0.671
1982,40,0.674
1982,41,0.676
1982,42,0.682
1982,43,0.688
1982,44,0.689
1982,45,0.691
1982,46,0.692
1982,47,0.697
1982,48,0.701
1982,49,0.706
1982,50,0.716
1982,51,0.721
1982,52,0.721
1983,2,0.009
1983,3,0.022
1983,4,0.026
1983,5,0.029
1983,6,0.03
1983,7,0.043
1983,8,0.051
1983,9,0.065
1983,10,0.076
1983,11,0.08
1983,12,0.082
1983,13,0.082
1983,14,0.083
1983,15,0.083
1983,16,0.084
1983,17,0.086
1983,18,0.087
1983,19,0.12
1983,20,0.136
1983,21,0.138
1983,22,0.143
1983,23,0.151
1983,24,0.161
1983,25,0.171
1983,26,0.276
1983,27,0.442
1983,28,0.513
1983,29,0.548
1983,30,0.569
1983,31,0.587
1983,32,0.599
1983,33,0.617
1983,34,0.63
1983,35,0.642
1983,36,0.651
1983,37,0.669
1983,38,0.676
1983,39,0.684
1983,40,0.691
1983,41,0.696
1983,42,0.698
1983,43,0.702
1983,44,0.704
1983,45,0.709
1983,46,0.715
1983,47,0.721
1983,48,0.729
1983,49,0.734
1983,50,0.741
1983,51,0.747
1983,52,0.75
1984,2,0.005
1984,3,0.013
1984,4,0.018
1984,5,0.018
1984,6,0.022
1984,7,0.035
1984,8,0.047
1984,9,0.062
1984,10,0.069
1984,11,0.07
1984,12,0.07
1984,13,0.07
1984,14,0.07
1984,15,0.07
1984,16,0.072
1984,17,0.074
1984,18,0.079
1984,19,0.123
1984,20,0.14
1984,21,0.142
1984,22,0.147
1984,23,0.157
1984,24,0.168
1984,25,0.183
1984,26,0.335
1984,27,0.516
1984,28,0.585
1984,29,0.598
1984,30,0.625
1984,31,0.647
1984,32,0.655
1984,33,0.662
1984,34,0.675
1984,35,0.686
1984,36,0.696
1984,37,0.705
1984,38,0.717
1984,39,0.718
1984,40,0.724
1984,41,0.727
1984,42,0.732
1984,43,0.734
1984,44,0.738
1984,45,0.739
1984,46,0.744
1984,47,0.756
1984,48,0.766
1984,49,0.773
1984,50,0.777
1984,51,0.781
1984,52,0.783
2021,2,0.011
2021,3,0.012
2021,4,0.017
2021,5,0.017
2021,6,0.017
2021,7,0.022
2021,8,0.039
2021,9,0.046
2021,10,0.059
2021,11,0.062
2021,12,0.062
2021,13,0.062
2021,14,0.062
2021,15,0.064
2021,16,0.07
2021,17,0.077
2021,18,0.081
2021,19,0.086
2021,20,0.109
2021,21,0.12
2021,22,0.127
2021,23,0.235
2021,24,0.285
2021,25,0.372
2021,26,0.419
2021,27,0.548
2021,28,0.593
2021,29,0.628
2021,30,0.631
2021,31,0.648
2021,32,0.648
2021,33,0.67
2021,34,0.678
2021,35,0.685
2021,36,0.688
2021,37,0.691
2021,38,0.7
2021,39,0.72
2021,40,0.728
2021,41,0.728
2021,42,0.743
2021,43,0.749
2021,44,0.75
2021,45,0.751
2021,46,0.754
2021,47,0.756
2021,48,0.76
2021,49,0.761
2021,50,0.764
2021,51,0.765
2021,52,0.765
2023,1,0.004
2023,2,0.004
2023,3,0.005
2023,4,0.009
2023,5,0.011
2023,6,0.011
2023,7,0.015
2023,8,0.032
2023,9,0.039
2023,10,0.052
2023,11,0.06
2023,12,0.061
2023,13,0.061
2023,14,0.061
2023,15,0.062
2023,16,0.068
2023,17,0.077
2023,18,0.09
2023,19,0.096
2023,20,0.102
2023,21,0.11
2023,22,0.122
2023,23,0.13
2023,24,0.187
2023,25,0.266
2023,26,0.359
2023,27,0.459
2023,28,0.543
2023,29,0.571
2023,30,0.601
2023,31,0.625
2023,32,0.633
2023,33,0.651
2023,34,0.667
2023,35,0.685
2023,36,0.693
2023,37,0.702
2023,38,0.704
2023,39,0.714
2023,40,0.72
2023,41,0.721
2023,42,0.722
2023,43,0.727
2023,44,0.727
2023,45,0.731
2023,46,0.732
2023,47,0.739
2023,48,0.744
2023,49,0.747
2023,50,0.756
2023,51,0.76
2023,52,0.76
2026,3,0.009
2026,4,0.009
2026,5,0.01
2026,6,0.013
2026,7,0.015
2026,8,0.033
2026,9,0.048
2026,10,0.062
2026,11,0.064
2026,12,0.064
2026,13,0.064
2026,14,0.064
2026,15,0.067
2026,16,0.079
2026,17,0.094
2026,18,0.097
2026,19,0.108
2026,20,0.127
2026,21,0.142
2026,22,0.151
2026,23,0.163
2026,24,0.208
2026,25,0.277
2026,26,0.389
2026,27,0.492
2026,28,0.588
2026,29,0.649
2026,30,0.663
2026,31,0.669
2026,32,0.675
2026,33,0.685
2026,34,0.692
2026,35,0.726
2026,36,0.736
2026,37,0.75
2026,38,0.765
2026,39,0.774
2026,40,0.775
2026,41,0.779
2026,42,0.78
2026,43,0.781
2026,44,0.784
2026,45,0.785
2026,46,0.788
2026,47,0.798
2026,48,0.801
2026,49,0.807
2026,50,0.814
2026,51,0.82
2026,52,0.82
2029,3,0.012
2029,4,0.016
2029,5,0.017
2029,6,0.018
2029,7,0.019
2029,8,0.03
2029,9,0.032
2029,10,0.05
2029,11,0.055
2029,12,0.055
2029,13,0.056
2029,14,0.056
2029,15,0.062
2029,16,0.066
2029,17,0.092
2029,18,0.094
2029,19,0.099
2029,20,0.104
2029,21,0.107
2029,22,0.112
2029,23,0.138
2029,24,0.164
2029,25,0.284
2029,26,0.365
2029,27,0.516
2029,28,0.541
2029,29,0.658
2029,30,0.667
2029,31,0.679
2029,32,0.687
2029,33,0.698
2029,34,0.716
2029,35,0.742
2029,36,0.75
2029,37,0.753
2029,38,0.755
2029,39,0.773
2029,40,0.775
2029,41,0.777
2029,42,0.779
2029,43,0.781
2029,44,0.785
2029,45,0.785
2029,46,0.786
2029,47,0.788
2029,48,0.799
2029,49,0.807
2029,50,0.814
2029,51,0.816
2029,52,0.818
2031,3,0.006
2031,4,0.007
2031,5,0.007
2031,6,0.007
2031,7,0.008
2031,8,0.015
2031,9,0.021
2031,10,0.034
2031,11,0.045
2031,12,0.045
2031,13,0.045
2031,14,0.047
2031,15,0.068
2031,16,0.098
2031,17,0.115
2031,18,0.116
2031,19,0.124
2031,20,0.129
2031,21,0.144
2031,22,0.164
2031,23,0.173
2031,24,0.213
2031,25,0.288
2031,26,0.397
2031,27,0.436
2031,28,0.556
2031,29,0.596
2031,30,0.622
2031,31,0.628
2031,32,0.631
2031,33,0.639
2031,34,0.652
2031,35,0.667
2031,36,0.679
2031,37,0.693
2031,38,0.701
2031,39,0.731
2031,40,0.733
2031,41,0.734
2031,42,0.736
2031,43,0.737
2031,44,0.739
2031,45,0.739
2031,46,0.742
2031,47,0.745
2031,48,0.748
2031,49,0.754
2031,50,0.763
2031,51,0.766
2031,52,0.767
2034,2,0.005
2034,3,0.032
2034,4,0.033
2034,5,0.033
2034,6,0.033
2034,7,0.034
2034,8,0.038
2034,9,0.052
2034,10,0.066
2034,11,0.067
2034,12,0.07
2034,13,0.07
2034,14,0.07
2034,15,0.072
2034,16,0.09
2034,17,0.105
2034,18,0.108
2034,19,0.114
2034,20,0.129
2034,21,0.152
2034,22,0.159
2034,23,0.172
2034,24,0.194
2034,25,0.256
2034,26,0.33
2034,27,0.394
2034,28,0.478
2034,29,0.548
2034,30,0.575
2034,31,0.586
2034,32,0.591
2034,33,0.594
2034,34,0.6
2034,35,0.623
2034,36,0.625
2034,37,0.642
2034,38,0.677
2034,39,0.69
2034,40,0.694
2034,41,0.695
2034,42,0.695
2034,43,0.695
2034,44,0.695
2034,45,0.695
2034,46,0.697
2034,47,0.705
2034,48,0.705
2034,49,0.706
2034,50,0.718
2034,51,0.729
2034,52,0.73
2039,4,0.007
2039,5,0.007
2039,6,0.007
2039,7,0.007
2039,8,0.034
2039,9,0.036
2039,10,0.045
2039,11,0.067
2039,12,0.067
2039,13,0.067
2039,14,0.067
2039,15,0.08
2039,16,0.083
2039,17,0.087
2039,18,0.09
2039,19,0.095
2039,20,0.1
2039,21,0.108
2039,22,0.136
2039,23,0.173
2039,24,0.334
2039,25,0.415
2039,26,0.525
2039,27,0.548
2039,28,0.596
2039,29,0.616
2039,30,0.628
2039,31,0.637
2039,32,0.649
2039,33,0.654
2039,34,0.669
2039,35,0.679
2039,36,0.689
2039,37,0.694
2039,38,0.7
2039,39,0.704
2039,40,0.704
2039,41,0.719
2039,42,0.728
2039,43,0.728
2039,44,0.729
2039,45,0.729
2039,46,0.729
2039,47,0.732
2039,48,0.738
2039,49,0.742
2039,50,0.746
2039,51,0.749
2039,52,0.749
2061,3,0.005
2061,4,0.008
2061,5,0.008
2061,6,0.008
2061,7,0.008
2061,8,0.016
2061,9,0.025
2061,10,0.047
2061,11,0.052
2061,12,0.053
2061,13,0.054
2061,14,0.054
2061,15,0.061
2061,16,0.065
2061,17,0.076
2061,18,0.085
2061,19,0.091
2061,20,0.119
2061,21,0.13
2061,22,0.139
2061,23,0.15
2061,24,0.191
2061,25,0.246
2061,26,0.332
2061,27,0.476
2061,28,0.55
2061,29,0.601
2061,30,0.622
2061,31,0.636
2061,32,0.646
2061,33,0.656
2061,34,0.662
2061,35,0.668
2061,36,0.682
2061,37,0.696
2061,38,0.704
2061,39,0.718
2061,40,0.725
2061,41,0.729
2061,42,0.735
2061,43,0.74
2061,44,0.74
2061,45,0.74
2061,46,0.74
2061,47,0.744
2061,48,0.747
2061,49,0.75
2061,50,0.755
2061,51,0.76
2061,52,0.761
2062,3,0.015
2062,4,0.016
2062,5,0.017
2062,6,0.017
2062,7,0.018
2062,8,0.024
2062,9,0.036
2062,10,0.061
2062,11,0.067
2062,12,0.068
2062,13,0.07
2062,14,0.071
2062,15,0.089
2062,16,0.106
2062,17,0.125
2062,18,0.134
2062,19,0.142
2062,20,0.155
2062,21,0.172
2062,22,0.176
2062,23,0.185
2062,24,0.223
2062,25,0.306
2062,26,0.4
2062,27,0.479
2062,28,0.559
2062,29,0.627
2062,30,0.653
2062,31,0.664
2062,32,0.674
2062,33,0.674
2062,34,0.683
2062,35,0.693
2062,36,0.702
2062,37,0.712
2062,38,0.726
2062,39,0.733
2062,40,0.737
2062,41,0.74
2062,42,0.741
2062,43,0.743
2062,44,0.743
2062,45,0.744
2062,46,0.745
2062,47,0.749
2062,48,0.753
2062,49,0.756
2062,50,0.767
2062,51,0.773
2062,52,0.774
2080,1,0.001
2080,2,0.001
2080,3,0.011
2080,4,0.013
2080,5,0.013
2080,6,0.014
2080,7,0.02
2080,8,0.029
2080,9,0.032
2080,10,0.044
2080,11,0.052
2080,12,0.052
2080,13,0.053
2080,14,0.056
2080,15,0.075
2080,16,0.11
2080,17,0.14
2080,18,0.151
2080,19,0.161
2080,20,0.176
2080,21,0.195
2080,22,0.203
2080,23,0.21
2080,24,0.263
2080,25,0.34
2080,26,0.407
2080,27,0.543
2080,28,0.645
2080,29,0.717
2080,30,0.738
2080,31,0.747
2080,32,0.756
2080,33,0.761
2080,34,0.77
2080,35,0.773
2080,36,0.774
2080,37,0.795
2080,38,0.803
2080,39,0.808
2080,40,0.808
2080,41,0.812
2080,42,0.814
2080,43,0.817
2080,44,0.817
2080,45,0.819
2080,46,0.821
2080,47,0.823
2080,48,0.825
2080,49,0.831
2080,50,0.837
2080,51,0.841
2080,52,0.841
2081,1,0.002
2081,2,0.002
2081,3,0.007
2081,4,0.008
2081,5,0.008
2081,6,0.008
2081,7,0.01
2081,8,0.018
2081,9,0.02
2081,10,0.03
2081,11,0.043
2081,12,0.044
2081,13,0.045
2081,14,0.046
2081,15,0.051
2081,16,0.063
2081,17,0.085
2081,18,0.088
2081,19,0.103
2081,20,0.118
2081,21,0.127
2081,22,0.146
2081,23,0.153
2081,24,0.19
2081,25,0.257
2081,26,0.337
2081,27,0.481
2081,28,0.555
2081,29,0.601
2081,30,0.618
2081,31,0.625
2081,32,0.635
2081,33,0.639
2081,34,0.652
2081,35,0.664
2081,36,0.669
2081,37,0.69
2081,38,0.702
2081,39,0.712
2081,40,0.717
2081,41,0.722
2081,42,0.725
2081,43,0.727
2081,44,0.728
2081,45,0.73
2081,46,0.733
2081,47,0.737
2081,48,0.741
2081,49,0.749
2081,50,0.759
2081,51,0.765
2081,52,0.768
2082,3,0.004
2082,4,0.005
2082,5,0.005
2082,6,0.006
2082,7,0.009
2082,8,0.015
2082,9,0.023
2082,10,0.039
2082,11,0.055
2082,12,0.056
2082,13,0.057
2082,14,0.058
2082,15,0.066
2082,16,0.087
2082,17,0.107
2082,18,0.133
2082,19,0.144
2082,20,0.148
2082,21,0.156
2082,22,0.165
2082,23,0.208
2082,24,0.271
2082,25,0.377
2082,26,0.461
2082,27,0.571
2082,28,0.658
2082,29,0.686
2082,30,0.699
2082,31,0.706
2082,32,0.71
2082,33,0.713
2082,34,0.738
2082,35,0.751
2082,36,0.758
2082,37,0.768
2082,38,0.781
2082,39,0.781
2082,40,0.781
2082,41,0.784
2082,42,0.785
2082,43,0.787
2082,44,0.787
2082,45,0.787
2082,46,0.788
2082,47,0.792
2082,48,0.796
2082,49,0.802
2082,50,0.805
2082,51,0.808
2082,52,0.809
2083,3,0.006
2083,4,0.01
2083,5,0.01
2083,6,0.01
2083,7,0.012
2083,8,0.022
2083,9,0.034
2083,10,0.062
2083,11,0.072
2083,12,0.074
2083,13,0.074
2083,14,0.074
2083,15,0.085
2083,16,0.1
2083,17,0.11
2083,18,0.127
2083,19,0.141
2083,20,0.151
2083,21,0.16
2083,22,0.167
2083,23,0.25
2083,24,0.31
2083,25,0.369
2083,26,0.464
2083,27,0.571
2083,28,0.607
2083,29,0.636
2083,30,0.641
2083,31,0.644
2083,32,0.658
2083,33,0.66
2083,34,0.675
2083,35,0.693
2083,36,0.704
2083,37,0.72
2083,38,0.736
2083,39,0.737
2083,40,0.741
2083,41,0.751
2083,42,0.755
2083,43,0.755
2083,44,0.756
2083,45,0.756
2083,46,0.76
2083,47,0.769
2083,48,0.773
2083,49,0.777
2083,50,0.783
2083,51,0.784
2083,52,0.784
2084,1,0.002
2084,2,0.003
2084,3,0.013
2084,4,0.015
2084,5,0.015
2084,6,0.016
2084,7,0.02
2084,8,0.039
2084,9,0.052
2084,10,0.062
2084,11,0.067
2084,12,0.07
2084,13,0.07
2084,14,0.07
2084,15,0.072
2084,16,0.078
2084,17,0.084
2084,18,0.09
2084,19,0.11
2084,20,0.118
2084,21,0.137
2084,22,0.149
2084,23,0.154
2084,24,0.2
2084,25,0.267
2084,26,0.337
2084,27,0.409
2084,28,0.512
2084,29,0.588
2084,30,0.614
2084,31,0.62
2084,32,0.635
2084,33,0.641
2084,34,0.648
2084,35,0.656
2084,36,0.667
2084,37,0.676
2084,38,0.695
2084,39,0.711
2084,40,0.714
2084,41,0.717
2084,42,0.721
2084,43,0.723
2084,44,0.727
2084,45,0.73
2084,46,0.731
2084,47,0.736
2084,48,0.741
2084,49,0.749
2084,50,0.756
2084,51,0.764
2084,52,0.764
2085,1,0.003
2085,2,0.004
2085,3,0.005
2085,4,0.006
2085,5,0.006
2085,6,0.007
2085,7,0.007
2085,8,0.013
2085,9,0.022
2085,10,0.025
2085,11,0.036
2085,12,0.037
2085,13,0.038
2085,14,0.039
2085,15,0.044
2085,16,0.055
2085,17,0.07
2085,18,0.078
2085,19,0.085
2085,20,0.09
2085,21,0.107
2085,22,0.136
2085,23,0.138
2085,24,0.178
2085,25,0.244
2085,26,0.304
2085,27,0.445
2085,28,0.515
2085,29,0.567
2085,30,0.586
2085,31,0.596
2085,32,0.607
2085,33,0.61
2085,34,0.616
2085,35,0.626
2085,36,0.651
2085,37,0.665
2085,38,0.671
2085,39,0.679
2085,40,0.681
2085,41,0.685
2085,42,0.688
2085,43,0.69
2085,44,0.693
2085,45,0.694
2085,46,0.696
2085,47,0.701
2085,48,0.708
2085,49,0.717
2085,50,0.727
2085,51,0.733
2085,52,0.737
2101,2,0.017
2101,3,0.02
2101,4,0.023
2101,5,0.023
2101,6,0.03
2101,7,0.032
2101,8,0.037
2101,9,0.043
2101,10,0.053
2101,11,0.058
2101,12,0.06
2101,13,0.06
2101,14,0.06
2101,15,0.06
2101,16,0.06
2101,17,0.07
2101,18,0.072
2101,19,0.092
2101,20,0.13
2101,21,0.134
2101,22,0.147
2101,23,0.154
2101,24,0.159
2101,25,0.209
2101,26,0.306
2101,27,0.417
2101,28,0.533
2101,29,0.546
2101,30,0.576
2101,31,0.598
2101,32,0.616
2101,33,0.618
2101,34,0.621
2101,35,0.633
2101,36,0.651
2101,37,0.671
2101,38,0.691
2101,39,0.705
2101,40,0.718
2101,41,0.718
2101,42,0.721
2101,43,0.725
2101,44,0.726
2101,45,0.728
2101,46,0.728
2101,47,0.728
2101,48,0.733
2101,49,0.736
2101,50,0.745
2101,51,0.748
2101,52,0.748
2104,1,0.004
2104,2,0.004
2104,3,0.032
2104,4,0.044
2104,5,0.044
2104,6,0.046
2104,7,0.047
2104,8,0.047
2104,9,0.05
2104,10,0.054
2104,11,0.058
2104,12,0.06
2104,13,0.06
2104,14,0.06
2104,15,0.061
2104,16,0.065
2104,17,0.073
2104,18,0.082
2104,19,0.109
2104,20,0.126
2104,21,0.132
2104,22,0.138
2104,23,0.157
2104,24,0.171
2104,25,0.246
2104,26,0.302
2104,27,0.404
2104,28,0.5
2104,29,0.533
2104,30,0.557
2104,31,0.583
2104,32,0.597
2104,33,0.619
2104,34,0.637
2104,35,0.654
2104,36,0.669
2104,37,0.683
2104,38,0.694
2104,39,0.705
2104,40,0.711
2104,41,0.718
2104,42,0.721
2104,43,0.727
2104,44,0.731
2104,45,0.732
2104,46,0.734
2104,47,0.74
2104,48,0.746
2104,49,0.761
2104,50,0.765
2104,51,0.769
2104,52,0.769
2121,2,0.005
2121,3,0.01
2121,4,0.019
2121,5,0.023
2121,6,0.031
2121,7,0.033
2121,8,0.039
2121,9,0.048
2121,10,0.052
2121,11,0.052
2121,12,0.052
2121,13,0.052
2121,14,0.053
2121,15,0.055
2121,16,0.061
2121,17,0.072
2121,18,0.092
2121,19,0.126
2121,20,0.143
2121,21,0.147
2121,22,0.153
2121,23,0.16
2121,24,0.183
2121,25,0.308
2121,26,0.418
2121,27,0.579
2121,28,0.641
2121,29,0.668
2121,30,0.686
2121,31,0.701
2121,32,0.711
2121,33,0.726
2121,34,0.735
2121,35,0.744
2121,36,0.749
2121,37,0.754
2121,38,0.763
2121,39,0.773
2121,40,0.783
2121,41,0.787
2121,42,0.788
2121,43,0.79
2121,44,0.794
2121,45,0.796
2121,46,0.8
2121,47,0.808
2121,48,0.812
2121,49,0.82
2121,50,0.822
2121,51,0.828
2121,52,0.831
2132,2,0.014
2132,3,0.022
2132,4,0.033
2132,5,0.038
2132,6,0.047
2132,7,0.052
2132,8,0.063
2132,9,0.07
2132,10,0.072
2132,11,0.074
2132,12,0.074
2132,13,0.074
2132,14,0.074
2132,15,0.074
2132,16,0.074
2132,17,0.08
2132,18,0.088
2132,19,0.096
2132,20,0.117
2132,21,0.129
2132,22,0.141
2132,23,0.145
2132,24,0.189
2132,25,0.253
2132,26,0.338
2132,27,0.439
2132,28,0.468
2132,29,0.494
2132,30,0.515
2132,31,0.534
2132,32,0.55
2132,33,0.564
2132,34,0.578
2132,35,0.588
2132,36,0.603
2132,37,0.618
2132,38,0.623
2132,39,0.63
2132,40,0.636
2132,41,0.637
2132,42,0.641
2132,43,0.647
2132,44,0.649
2132,45,0.65
2132,46,0.655
2132,47,0.659
2132,48,0.667
2132,49,0.674
2132,50,0.683
2132,51,0.686
2132,52,0.687
2161,2,0.01
2161,3,0.024
2161,4,0.029
2161,5,0.038
2161,6,0.042
2161,7,0.045
2161,8,0.054
2161,9,0.06
2161,10,0.069
2161,11,0.07
2161,12,0.07
2161,13,0.07
2161,14,0.07
2161,15,0.07
2161,16,0.072
2161,17,0.081
2161,18,0.095
2161,19,0.118
2161,20,0.135
2161,21,0.148
2161,22,0.159
2161,23,0.16
2161,24,0.186
2161,25,0.299
2161,26,0.414
2161,27,0.552
2161,28,0.598
2161,29,0.617
2161,30,0.635
2161,31,0.651
2161,32,0.668
2161,33,0.68
2161,34,0.695
2161,35,0.702
2161,36,0.711
2161,37,0.727
2161,38,0.733
2161,39,0.738
2161,40,0.742
2161,41,0.743
2161,42,0.744
2161,43,0.748
2161,44,0.749
2161,45,0.751
2161,46,0.754
2161,47,0.759
2161,48,0.766
2161,49,0.773
2161,50,0.782
2161,51,0.784
2161,52,0.784
2180,1,0.001
2180,2,0.004
2180,3,0.005
2180,4,0.011
2180,5,0.015
2180,6,0.021
2180,7,0.027
2180,8,0.034
2180,9,0.046
2180,10,0.057
2180,11,0.067
2180,12,0.067
2180,13,0.067
2180,14,0.068
2180,15,0.068
2180,16,0.07
2180,17,0.078
2180,18,0.088
2180,19,0.109
2180,20,0.124
2180,21,0.129
2180,22,0.139
2180,23,0.145
2180,24,0.159
2180,25,0.258
2180,26,0.332
2180,27,0.472
2180,28,0.564
2180,29,0.614
2180,30,0.636
2180,31,0.647
2180,32,0.659
2180,33,0.677
2180,34,0.69
2180,35,0.699
2180,36,0.707
2180,37,0.719
2180,38,0.729
2180,39,0.734
2180,40,0.739
2180,41,0.742
2180,42,0.745
2180,43,0.747
2180,44,0.749
2180,45,0.751
2180,46,0.755
2180,47,0.762
2180,48,0.77
2180,49,0.776
2180,50,0.782
2180,51,0.788
2180,52,0.791
2181,2,0.003
2181,3,0.01
2181,4,0.017
2181,5,0.018
2181,6,0.023
2181,7,0.026
2181,8,0.032
2181,9,0.038
2181,10,0.044
2181,11,0.049
2181,12,0.049
2181,13,0.049
2181,14,0.049
2181,15,0.049
2181,16,0.052
2181,17,0.057
2181,18,0.068
2181,19,0.091
2181,20,0.116
2181,21,0.12
2181,22,0.131
2181,23,0.141
2181,24,0.154
2181,25,0.263
2181,26,0.317
2181,27,0.474
2181,28,0.571
2181,29,0.601
2181,30,0.624
2181,31,0.641
2181,32,0.66
2181,33,0.671
2181,34,0.685
2181,35,0.69
2181,36,0.698
2181,37,0.71
2181,38,0.722
2181,39,0.73
2181,40,0.741
2181,41,0.75
2181,42,0.752
2181,43,0.756
2181,44,0.757
2181,45,0.758
2181,46,0.759
2181,47,0.767
2181,48,0.771
2181,49,0.777
2181,50,0.784
2181,51,0.791
2181,52,0.793
2182,2,0.01
2182,3,0.017
2182,4,0.023
2182,5,0.032
2182,6,0.039
2182,7,0.043
2182,8,0.053
2182,9,0.063
2182,10,0.066
2182,11,0.067
2182,12,0.067
2182,13,0.067
2182,14,0.068
2182,15,0.068
2182,16,0.072
2182,17,0.084
2182,18,0.099
2182,19,0.124
2182,20,0.137
2182,21,0.146
2182,22,0.154
2182,23,0.161
2182,24,0.218
2182,25,0.31
2182,26,0.393
2182,27,0.544
2182,28,0.589
2182,29,0.619
2182,30,0.637
2182,31,0.648
2182,32,0.665
2182,33,0.677
2182,34,0.69
2182,35,0.705
2182,36,0.713
2182,37,0.72
2182,38,0.729
2182,39,0.735
2182,40,0.739
2182,41,0.742
2182,42,0.743
2182,43,0.749
2182,44,0.752
2182,45,0.755
2182,46,0.758
2182,47,0.763
2182,48,0.768
2182,49,0.776
2182,50,0.787
2182,51,0.793
2182,52,0.795
2183,2,0.014
2183,3,0.02
2183,4,0.024
2183,5,0.031
2183,6,0.039
2183,7,0.041
2183,8,0.046
2183,9,0.057
2183,10,0.066
2183,11,0.067
2183,12,0.068
2183,13,0.068
2183,14,0.068
2183,15,0.068
2183,16,0.076
2183,17,0.086
2183,18,0.11
2183,19,0.146
2183,20,0.155
2183,21,0.161
2183,22,0.171
2183,23,0.174
2183,24,0.204
2183,25,0.293
2183,26,0.414
2183,27,0.516
2183,28,0.567
2183,29,0.598
2183,30,0.617
2183,31,0.636
2183,32,0.648
2183,33,0.661
2183,34,0.674
2183,35,0.687
2183,36,0.699
2183,37,0.708
2183,38,0.716
2183,39,0.723
2183,40,0.731
2183,41,0.738
2183,42,0.739
2183,43,0.742
2183,44,0.745
2183,45,0.747
2183,46,0.751
2183,47,0.758
2183,48,0.762
2183,49,0.771
2183,50,0.774
2183,51,0.781
2183,52,0.784
2184,1,0.003
2184,2,0.015
2184,3,0.02
2184,4,0.028
2184,5,0.032
2184,6,0.043
2184,7,0.059
2184,8,0.077
2184,9,0.079
2184,10,0.093
2184,11,0.095
2184,12,0.096
2184,13,0.097
2184,14,0.097
2184,15,0.097
2184,16,0.1
2184,17,0.107
2184,18,0.116
2184,19,0.143
2184,20,0.162
2184,21,0.172
2184,22,0.181
2184,23,0.188
2184,24,0.226
2184,25,0.32
2184,26,0.44
2184,27,0.576
2184,28,0.61
2184,29,0.64
2184,30,0.661
2184,31,0.676
2184,32,0.687
2184,33,0.701
2184,34,0.711
2184,35,0.721
2184,36,0.731
2184,37,0.739
2184,38,0.745
2184,39,0.75
2184,40,0.752
2184,41,0.756
2184,42,0.76
2184,43,0.762
2184,44,0.764
2184,45,0.765
2184,46,0.769
2184,47,0.773
2184,48,0.782
2184,49,0.788
2184,50,0.796
2184,51,0.802
2184,52,0.803
2260,2,0.009
2260,3,0.027
2260,4,0.029
2260,5,0.029
2260,6,0.031
2260,7,0.053
2260,8,0.067
2260,9,0.081
2260,10,0.095
2260,11,0.095
2260,12,0.096
2260,13,0.097
2260,14,0.097
2260,15,0.098
2260,16,0.102
2260,17,0.103
2260,18,0.114
2260,19,0.131
2260,20,0.139
2260,21,0.158
2260,22,0.165
2260,23,0.168
2260,24,0.172
2260,25,0.177
2260,26,0.21
2260,27,0.338
2260,28,0.465
2260,29,0.566
2260,30,0.614
2260,31,0.654
2260,32,0.68
2260,33,0.704
2260,34,0.714
2260,35,0.743
2260,36,0.748
2260,37,0.753
2260,38,0.754
2260,39,0.762
2260,40,0.762
2260,41,0.763
2260,42,0.764
2260,43,0.775
2260,44,0.777
2260,45,0.777
2260,46,0.777
2260,47,0.784
2260,48,0.789
2260,49,0.791
2260,50,0.798
2260,51,0.806
2260,52,0.806
2262,2,0.007
2262,3,0.015
2262,4,0.02
2262,5,0.021
2262,6,0.021
2262,7,0.023
2262,8,0.038
2262,9,0.049
2262,10,0.058
2262,11,0.058
2262,12,0.059
2262,13,0.059
2262,14,0.059
2262,15,0.059
2262,16,0.06
2262,17,0.074
2262,18,0.102
2262,19,0.128
2262,20,0.141
2262,21,0.141
2262,22,0.143
2262,23,0.146
2262,24,0.151
2262,25,0.161
2262,26,0.183
2262,27,0.338
2262,28,0.535
2262,29,0.63
2262,30,0.66
2262,31,0.675
2262,32,0.69
2262,33,0.703
2262,34,0.714
2262,35,0.737
2262,36,0.747
2262,37,0.753
2262,38,0.76
2262,39,0.765
2262,40,0.766
2262,41,0.771
2262,42,0.775
2262,43,0.779
2262,44,0.78
2262,45,0.781
2262,46,0.784
2262,47,0.788
2262,48,0.793
2262,49,0.804
2262,50,0.816
2262,51,0.82
2262,52,0.82
2280,1,0.001
2280,2,0.013
2280,3,0.031
2280,4,0.036
2280,5,0.036
2280,6,0.037
2280,7,0.037
2280,8,0.06
2280,9,0.065
2280,10,0.07
2280,11,0.071
2280,12,0.072
2280,13,0.072
2280,14,0.072
2280,15,0.073
2280,16,0.074
2280,17,0.086
2280,18,0.101
2280,19,0.122
2280,20,0.142
2280,21,0.151
2280,22,0.164
2280,23,0.167
2280,24,0.173
2280,25,0.184
2280,26,0.2
2280,27,0.369
2280,28,0.603
2280,29,0.669
2280,30,0.693
2280,31,0.708
2280,32,0.721
2280,33,0.733
2280,34,0.75
2280,35,0.77
2280,36,0.782
2280,37,0.789
2280,38,0.795
2280,39,0.799
2280,40,0.803
2280,41,0.805
2280,42,0.808
2280,43,0.811
2280,44,0.816
2280,45,0.816
2280,46,0.819
2280,47,0.821
2280,48,0.824
2280,49,0.832
2280,50,0.837
2280,51,0.841
2280,52,0.841
2281,1,0.0
2281,2,0.004
2281,3,0.012
2281,4,0.016
2281,5,0.016
2281,6,0.019
