deso,year,m_inflyt_deso_alla
0380C1090,1991,0.127
0380C1090,1992,0.085
0380C1090,1993,0.088
0380C1090,1994,0.117
0380C1090,1995,0.114
0380C1090,1996,0.139
0380C1090,1997,0.139
0380C1090,1998,0.101
0380C1090,1999,0.119
0380C1090,2000,0.087
0380C1090,2001,0.076
0380C1090,2002,0.093
0380C1090,2003,0.106
0380C1090,2004,0.094
0380C1090,2005,0.101
0380C1090,2006,0.081
0380C1090,2007,0.095
0380C1090,2008,0.081
0380C1090,2009,0.129
0380C1090,2010,0.087
0380C1090,2011,0.093
0380C1090,2012,0.075
0380C1090,2013,0.09
0380C1090,2014,0.099
0380C1090,2015,0.102
0380C1090,2016,0.097
0380C1090,2017,0.099
0380C1100,1991,0.149
0380C1100,1992,0.167
0380C1100,1993,0.209
0380C1100,1994,0.217
0380C1100,1995,0.189
0380C1100,1996,0.212
0380C1100,1997,0.236
0380C1100,1998,0.204
0380C1100,1999,0.188
0380C1100,2000,0.167
0380C1100,2001,0.123
0380C1100,2002,0.116
0380C1100,2003,0.126
0380C1100,2004,0.139
0380C1100,2005,0.173
0380C1100,2006,0.148
0380C1100,2007,0.152
0380C1100,2008,0.143
0380C1100,2009,0.141
0380C1100,2010,0.148
0380C1100,2011,0.128
0380C1100,2012,0.126
0380C1100,2013,0.149
0380C1100,2014,0.083
0380C1100,2015,0.108
0380C1100,2016,0.111
0380C1100,2017,0.167
0380C1110,1991,0.107
0380C1110,1992,0.109
0380C1110,1993,0.126
0380C1110,1994,0.139
0380C1110,1995,0.125
0380C1110,1996,0.156
0380C1110,1997,0.115
0380C1110,1998,0.146
0380C1110,1999,0.123
0380C1110,2000,0.101
0380C1110,2001,0.1
0380C1110,2002,0.097
0380C1110,2003,0.192
0380C1110,2004,0.161
0380C1110,2005,0.118
0380C1110,2006,0.147
0380C1110,2007,0.13
0380C1110,2008,0.133
0380C1110,2009,0.115
0380C1110,2010,0.114
0380C1110,2011,0.103
0380C1110,2012,0.114
0380C1110,2013,0.103
0380C1110,2014,0.117
0380C1110,2015,0.207
0380C1110,2016,0.12
0380C1110,2017,0.134
0380C1120,1991,0.04
0380C1120,1992,0.02
0380C1120,1993,0.05
0380C1120,1994,0.024
0380C1120,1995,0.072
0380C1120,1996,0.04
0380C1120,1997,0.052
0380C1120,1998,0.049
0380C1120,1999,0.05
0380C1120,2000,0.01
0380C1120,2001,0.111
0380C1120,2002,0.115
0380C1120,2003,0.112
0380C1120,2004,0.066
0380C1120,2005,0.046
0380C1120,2006,0.09
0380C1120,2007,0.053
0380C1120,2008,0.068
0380C1120,2009,0.045
0380C1120,2010,0.064
0380C1120,2011,0.057
0380C1120,2012,0.044
0380C1120,2013,0.053
0380C1120,2014,0.058
0380C1120,2015,0.071
0380C1120,2016,0.047
0380C1120,2017,0.047
0380C1130,1991,0.19
0380C1130,1992,0.208
0380C1130,1993,0.195
0380C1130,1994,0.233
0380C1130,1995,0.237
0380C1130,1996,0.237
0380C1130,1997,0.215
0380C1130,1998,0.204
0380C1130,1999,0.182
0380C1130,2000,0.174
0380C1130,2001,0.158
0380C1130,2002,0.146
0380C1130,2003,0.181
0380C1130,2004,0.198
0380C1130,2005,0.175
0380C1130,2006,0.18
0380C1130,2007,0.144
0380C1130,2008,0.129
0380C1130,2009,0.154
0380C1130,2010,0.12
0380C1130,2011,0.134
0380C1130,2012,0.121
0380C1130,2013,0.113
0380C1130,2014,0.112
0380C1130,2015,0.136
0380C1130,2016,0.135
0380C1130,2017,0.114
0380C1140,1991,0.197
0380C1140,1992,0.178
0380C1140,1993,0.229
0380C1140,1994,0.265
0380C1140,1995,0.176
0380C1140,1996,0.172
0380C1140,1997,0.157
0380C1140,1998,0.15
0380C1140,1999,0.156
0380C1140,2000,0.154
0380C1140,2001,0.128
0380C1140,2002,0.139
0380C1140,2003,0.098
0380C1140,2004,0.134
0380C1140,2005,0.15
0380C1140,2006,0.12
0380C1140,2007,0.119
0380C1140,2008,0.107
0380C1140,2009,0.144
0380C1140,2010,0.118
0380C1140,2011,0.1
0380C1140,2012,0.114
0380C1140,2013,0.13
0380C1140,2014,0.111
0380C1140,2015,0.122
0380C1140,2016,0.123
0380C1140,2017,0.127
0380C1150,1991,0.189
0380C1150,1992,0.197
0380C1150,1993,0.228
0380C1150,1994,0.205
0380C1150,1995,0.205
0380C1150,1996,0.205
0380C1150,1997,0.193
0380C1150,1998,0.204
0380C1150,1999,0.181
0380C1150,2000,0.161
0380C1150,2001,0.144
0380C1150,2002,0.154
0380C1150,2003,0.2
0380C1150,2004,0.162
0380C1150,2005,0.155
0380C1150,2006,0.156
0380C1150,2007,0.159
0380C1150,2008,0.134
0380C1150,2009,0.152
0380C1150,2010,0.15
0380C1150,2011,0.119
0380C1150,2012,0.121
0380C1150,2013,0.143
0380C1150,2014,0.122
0380C1150,2015,0.116
0380C1150,2016,0.121
0380C1150,2017,0.1
0380C1160,1991,0.152
0380C1160,1992,0.18
0380C1160,1993,0.229
0380C1160,1994,0.219
0380C1160,1995,0.185
0380C1160,1996,0.198
0380C1160,1997,0.2
0380C1160,1998,0.164
0380C1160,1999,0.187
0380C1160,2000,0.152
0380C1160,2001,0.119
0380C1160,2002,0.135
0380C1160,2003,0.188
0380C1160,2004,0.164
0380C1160,2005,0.259
0380C1160,2006,0.24
0380C1160,2007,0.208
0380C1160,2008,0.19
0380C1160,2009,0.216
0380C1160,2010,0.169
0380C1160,2011,0.156
0380C1160,2012,0.132
0380C1160,2013,0.172
0380C1160,2014,0.161
0380C1160,2015,0.115
0380C1160,2016,0.155
0380C1160,2017,0.139
0380C1170,1991,0.148
0380C1170,1992,0.114
0380C1170,1993,0.077
0380C1170,1994,0.125
0380C1170,1995,0.106
0380C1170,1996,0.091
0380C1170,1997,0.142
0380C1170,1998,0.114
0380C1170,1999,0.116
0380C1170,2000,0.122
0380C1170,2001,0.096
0380C1170,2002,0.079
0380C1170,2003,0.105
0380C1170,2004,0.102
0380C1170,2005,0.084
0380C1170,2006,0.083
0380C1170,2007,0.103
0380C1170,2008,0.062
0380C1170,2009,0.11
0380C1170,2010,0.085
0380C1170,2011,0.086
0380C1170,2012,0.067
0380C1170,2013,0.083
0380C1170,2014,0.071
0380C1170,2015,0.061
0380C1170,2016,0.092
0380C1170,2017,0.095
0380C1180,1991,0.14
0380C1180,1992,0.15
0380C1180,1993,0.17
0380C1180,1994,0.215
0380C1180,1995,0.173
0380C1180,1996,0.168
0380C1180,1997,0.216
0380C1180,1998,0.173
0380C1180,1999,0.137
0380C1180,2000,0.184
0380C1180,2001,0.124
0380C1180,2002,0.111
0380C1180,2003,0.138
0380C1180,2004,0.154
0380C1180,2005,0.184
0380C1180,2006,0.163
0380C1180,2007,0.173
0380C1180,2008,0.151
0380C1180,2009,0.199
0380C1180,2010,0.138
0380C1180,2011,0.124
0380C1180,2012,0.177
0380C1180,2013,0.143
0380C1180,2014,0.147
0380C1180,2015,0.139
0380C1180,2016,0.212
0380C1180,2017,0.151
0380C1190,1991,0.132
0380C1190,1992,0.095
0380C1190,1993,0.104
0380C1190,1994,0.121
0380C1190,1995,0.132
0380C1190,1996,0.11
0380C1190,1997,0.123
0380C1190,1998,0.094
0380C1190,1999,0.136
0380C1190,2000,0.087
0380C1190,2001,0.089
0380C1190,2002,0.072
0380C1190,2003,0.124
0380C1190,2004,0.102
0380C1190,2005,0.097
0380C1190,2006,0.083
0380C1190,2007,0.095
0380C1190,2008,0.116
0380C1190,2009,0.088
0380C1190,2010,0.102
0380C1190,2011,0.083
0380C1190,2012,0.111
0380C1190,2013,0.076
0380C1190,2014,0.086
0380C1190,2015,0.088
0380C1190,2016,0.079
0380C1190,2017,0.084
0380C1200,1991,0.066
0380C1200,1992,0.057
0380C1200,1993,0.072
0380C1200,1994,0.041
0380C1200,1995,0.06
0380C1200,1996,0.058
0380C1200,1997,0.081
0380C1200,1998,0.06
0380C1200,1999,0.068
0380C1200,2000,0.05
0380C1200,2001,0.064
0380C1200,2002,0.062
0380C1200,2003,0.064
0380C1200,2004,0.063
0380C1200,2005,0.088
0380C1200,2006,0.079
0380C1200,2007,0.101
0380C1200,2008,0.053
0380C1200,2009,0.048
0380C1200,2010,0.072
0380C1200,2011,0.057
0380C1200,2012,0.05
0380C1200,2013,0.066
0380C1200,2014,0.062
0380C1200,2015,0.119
0380C1200,2016,0.065
0380C1200,2017,0.063
0380C1210,1991,0.249
0380C1210,1992,0.214
0380C1210,1993,0.609
0380C1210,1994,0.415
0380C1210,1995,0.223
0380C1210,1996,0.255
0380C1210,1997,0.306
0380C1210,1998,0.193
0380C1210,1999,0.248
0380C1210,2000,0.198
0380C1210,2001,0.305
0380C1210,2002,0.241
0380C1210,2003,0.179
0380C1210,2004,0.215
0380C1210,2005,0.196
0380C1210,2006,0.17
0380C1210,2007,0.231
0380C1210,2008,0.228
0380C1210,2009,0.182
0380C1210,2010,0.165
0380C1210,2011,0.173
0380C1210,2012,0.173
0380C1210,2013,0.147
0380C1210,2014,0.154
0380C1210,2015,0.203
0380C1210,2016,0.251
0380C1210,2017,0.29
0380C1220,1991,0.058
0380C1220,1992,0.065
0380C1220,1993,0.06
0380C1220,1994,0.065
0380C1220,1995,0.078
0380C1220,1996,0.082
0380C1220,1997,0.059
0380C1220,1998,0.074
0380C1220,1999,0.068
0380C1220,2000,0.058
0380C1220,2001,0.062
0380C1220,2002,0.041
0380C1220,2003,0.051
0380C1220,2004,0.071
0380C1220,2005,0.058
0380C1220,2006,0.066
0380C1220,2007,0.045
0380C1220,2008,0.065
0380C1220,2009,0.051
0380C1220,2010,0.066
0380C1220,2011,0.053
0380C1220,2012,0.063
0380C1220,2013,0.084
0380C1220,2014,0.045
0380C1220,2015,0.064
0380C1220,2016,0.064
0380C1220,2017,0.058
0380C1230,1991,0.04
0380C1230,1992,0.048
0380C1230,1993,0.041
0380C1230,1994,0.039
0380C1230,1995,0.051
0380C1230,1996,0.075
0380C1230,1997,0.049
0380C1230,1998,0.046
0380C1230,1999,0.042
0380C1230,2000,0.039
0380C1230,2001,0.046
0380C1230,2002,0.034
0380C1230,2003,0.071
0380C1230,2004,0.047
0380C1230,2005,0.039
0380C1230,2006,0.079
0380C1230,2007,0.046
0380C1230,2008,0.119
0380C1230,2009,0.087
0380C1230,2010,0.046
0380C1230,2011,0.124
0380C1230,2012,0.098
0380C1230,2013,0.054
0380C1230,2014,0.073
0380C1230,2015,0.073
0380C1230,2016,0.073
0380C1230,2017,0.047
0380C1240,1991,0.081
0380C1240,1992,0.036
0380C1240,1993,0.073
0380C1240,1994,0.063
0380C1240,1995,0.068
0380C1240,1996,0.078
0380C1240,1997,0.032
0380C1240,1998,0.048
0380C1240,1999,0.058
0380C1240,2000,0.062
0380C1240,2001,0.055
0380C1240,2002,0.052
0380C1240,2003,0.055
0380C1240,2004,0.067
0380C1240,2005,0.093
0380C1240,2006,0.053
0380C1240,2007,0.061
0380C1240,2008,0.05
0380C1240,2009,0.039
0380C1240,2010,0.063
0380C1240,2011,0.059
0380C1240,2012,0.105
0380C1240,2013,0.058
0380C1240,2014,0.068
0380C1240,2015,0.084
0380C1240,2016,0.051
0380C1240,2017,0.063
0380C1250,1991,0.188
0380C1250,1992,0.306
0380C1250,1993,0.093
0380C1250,1994,0.09
0380C1250,1995,0.101
0380C1250,1996,0.096
0380C1250,1997,0.105
0380C1250,1998,0.107
0380C1250,1999,0.099
0380C1250,2000,0.09
0380C1250,2001,0.082
0380C1250,2002,0.077
0380C1250,2003,0.1
0380C1250,2004,0.087
0380C1250,2005,0.087
0380C1250,2006,0.084
0380C1250,2007,0.099
0380C1250,2008,0.07
0380C1250,2009,0.055
0380C1250,2010,0.07
0380C1250,2011,0.07
0380C1250,2012,0.067
0380C1250,2013,0.072
0380C1250,2014,0.065
0380C1250,2015,0.068
0380C1250,2016,0.071
0380C1250,2017,0.066
0380C1260,1991,0.108
0380C1260,1992,0.089
0380C1260,1993,0.209
0380C1260,1994,0.156
0380C1260,1995,0.136
0380C1260,1996,0.163
0380C1260,1997,0.156
0380C1260,1998,0.142
0380C1260,1999,0.129
0380C1260,2000,0.13
0380C1260,2001,0.095
0380C1260,2002,0.09
0380C1260,2003,0.097
0380C1260,2004,0.176
0380C1260,2005,0.095
0380C1260,2006,0.121
0380C1260,2007,0.097
0380C1260,2008,0.104
0380C1260,2009,0.078
0380C1260,2010,0.097
0380C1260,2011,0.071
0380C1260,2012,0.116
0380C1260,2013,0.193
0380C1260,2014,0.143
0380C1260,2015,0.288
0380C1260,2016,0.287
0380C1260,2017,0.338
0380C1270,1991,0.042
0380C1270,1992,0.062
0380C1270,1993,0.05
0380C1270,1994,0.064
0380C1270,1995,0.05
0380C1270,1996,0.086
0380C1270,1997,0.087
0380C1270,1998,0.051
0380C1270,1999,0.069
0380C1270,2000,0.08
0380C1270,2001,0.09
0380C1270,2002,0.043
0380C1270,2003,0.075
0380C1270,2004,0.074
0380C1270,2005,0.089
0380C1270,2006,0.067
0380C1270,2007,0.05
0380C1270,2008,0.075
0380C1270,2009,0.069
0380C1270,2010,0.06
0380C1270,2011,0.063
0380C1270,2012,0.062
0380C1270,2013,0.075
0380C1270,2014,0.078
0380C1270,2015,0.072
0380C1270,2016,0.057
0380C1270,2017,0.052
0380C1280,1991,0.062
0380C1280,1992,0.066
0380C1280,1993,0.064
0380C1280,1994,0.054
0380C1280,1995,0.074
0380C1280,1996,0.073
0380C1280,1997,0.06
0380C1280,1998,0.072
0380C1280,1999,0.076
0380C1280,2000,0.06
0380C1280,2001,0.045
0380C1280,2002,0.084
0380C1280,2003,0.096
0380C1280,2004,0.081
0380C1280,2005,0.058
0380C1280,2006,0.055
0380C1280,2007,0.076
0380C1280,2008,0.076
0380C1280,2009,0.057
0380C1280,2010,0.068
0380C1280,2011,0.065
0380C1280,2012,0.056
0380C1280,2013,0.061
0380C1280,2014,0.054
0380C1280,2015,0.078
0380C1280,2016,0.088
0380C1280,2017,0.076
0380C1290,1991,0.075
0380C1290,1992,0.107
0380C1290,1993,0.158
0380C1290,1994,0.115
0380C1290,1995,0.18
0380C1290,1996,0.173
0380C1290,1997,0.187
0380C1290,1998,0.143
0380C1290,1999,0.179
0380C1290,2000,0.098
0380C1290,2001,0.092
0380C1290,2002,0.103
0380C1290,2003,0.089
0380C1290,2004,0.113
0380C1290,2005,0.129
0380C1290,2006,0.109
0380C1290,2007,0.119
0380C1290,2008,0.115
0380C1290,2009,0.101
0380C1290,2010,0.121
0380C1290,2011,0.108
0380C1290,2012,0.111
0380C1290,2013,0.113
0380C1290,2014,0.133
0380C1290,2015,0.106
0380C1290,2016,0.114
0380C1290,2017,0.097
0380C1300,1991,1.0
0380C1300,1992,0.942
0380C1300,1993,0.816
0380C1300,1994,0.505
0380C1300,1995,0.196
0380C1300,1996,0.241
0380C1300,1997,0.28
0380C1300,1998,0.247
0380C1300,1999,0.257
0380C1300,2000,0.2
0380C1300,2001,0.27
0380C1300,2002,0.18
0380C1300,2003,0.183
0380C1300,2004,0.28
0380C1300,2005,0.132
0380C1300,2006,0.165
0380C1300,2007,0.222
0380C1300,2008,0.131
0380C1300,2009,0.136
0380C1300,2010,0.097
0380C1300,2011,0.204
0380C1300,2012,0.168
0380C1300,2013,0.117
0380C1300,2014,0.149
0380C1300,2015,0.355
0380C1300,2016,0.134
0380C1300,2017,0.144
0380C1310,1991,0.135
0380C1310,1992,0.129
0380C1310,1993,0.141
0380C1310,1994,0.167
0380C1310,1995,0.147
0380C1310,1996,0.172
0380C1310,1997,0.159
0380C1310,1998,0.136
0380C1310,1999,0.134
0380C1310,2000,0.139
0380C1310,2001,0.132
0380C1310,2002,0.116
0380C1310,2003,0.127
0380C1310,2004,0.145
0380C1310,2005,0.152
0380C1310,2006,0.142
0380C1310,2007,0.272
0380C1310,2008,0.139
0380C1310,2009,0.137
0380C1310,2010,0.135
0380C1310,2011,0.107
0380C1310,2012,0.128
0380C1310,2013,0.139
0380C1310,2014,0.14
0380C1310,2015,0.104
0380C1310,2016,0.128
0380C1310,2017,0.12
0380C1320,1991,0.121
0380C1320,1992,0.118
0380C1320,1993,0.136
0380C1320,1994,0.144
0380C1320,1995,0.155
0380C1320,1996,0.137
0380C1320,1997,0.132
0380C1320,1998,0.165
0380C1320,1999,0.157
0380C1320,2000,0.129
0380C1320,2001,0.123
0380C1320,2002,0.123
0380C1320,2003,0.143
0380C1320,2004,0.177
0380C1320,2005,0.193
0380C1320,2006,0.172
0380C1320,2007,0.159
0380C1320,2008,0.172
0380C1320,2009,0.174
0380C1320,2010,0.141
0380C1320,2011,0.153
0380C1320,2012,0.154
0380C1320,2013,0.142
0380C1320,2014,0.156
0380C1320,2015,0.159
0380C1320,2016,0.16
0380C1320,2017,0.149
0380C1330,1991,0.125
0380C1330,1992,0.045
0380C1330,1993,0.048
0380C1330,1994,0.1
0380C1330,1995,0.053
0380C1330,1996,0.095
0380C1330,1997,0.091
0380C1330,1998,0.0
0380C1330,1999,0.174
0380C1330,2000,0.355
0380C1330,2001,0.182
0380C1330,2002,0.129
0380C1330,2003,0.091
0380C1330,2004,0.222
0380C1330,2005,0.926
0380C1330,2006,0.521
0380C1330,2007,0.474
0380C1330,2008,0.271
0380C1330,2009,0.351
0380C1330,2010,0.114
0380C1330,2011,0.207
0380C1330,2012,0.184
0380C1330,2013,0.12
0380C1330,2014,0.188
0380C1330,2015,0.284
0380C1330,2016,0.188
0380C1330,2017,0.254
0380C1340,1991,0.125
0380C1340,1992,0.111
0380C1340,1993,0.138
0380C1340,1994,0.132
0380C1340,1995,0.127
0380C1340,1996,0.171
0380C1340,1997,0.131
0380C1340,1998,0.115
0380C1340,1999,0.15
0380C1340,2000,0.13
0380C1340,2001,0.11
0380C1340,2002,0.156
0380C1340,2003,0.105
0380C1340,2004,0.119
0380C1340,2005,0.139
0380C1340,2006,0.283
0380C1340,2007,0.11
0380C1340,2008,0.12
0380C1340,2009,0.106
0380C1340,2010,0.108
0380C1340,2011,0.101
0380C1340,2012,0.125
0380C1340,2013,0.12
0380C1340,2014,0.122
0380C1340,2015,0.279
0380C1340,2016,0.122
0380C1340,2017,0.22
0380C1350,1991,0.098
0380C1350,1992,0.148
0380C1350,1993,0.145
0380C1350,1994,0.136
0380C1350,1995,0.08
0380C1350,1996,0.089
0380C1350,1997,0.11
0380C1350,1998,0.108
0380C1350,1999,0.096
0380C1350,2000,0.067
0380C1350,2001,0.106
0380C1350,2002,0.081
0380C1350,2003,0.105
0380C1350,2004,0.104
0380C1350,2005,0.095
0380C1350,2006,0.191
0380C1350,2007,0.146
0380C1350,2008,0.115
0380C1350,2009,0.092
0380C1350,2010,0.13
0380C1350,2011,0.134
0380C1350,2012,0.164
0380C1350,2013,0.103
0380C1350,2014,0.33
0380C1350,2015,0.37
0380C1350,2016,0.261
0380C1350,2017,0.25
0380C1360,1991,0.126
0380C1360,1992,0.101
0380C1360,1993,0.119
0380C1360,1994,0.132
0380C1360,1995,0.121
0380C1360,1996,0.135
0380C1360,1997,0.129
0380C1360,1998,0.134
0380C1360,1999,0.112
0380C1360,2000,0.137
0380C1360,2001,0.126
0380C1360,2002,0.151
0380C1360,2003,0.131
0380C1360,2004,0.138
0380C1360,2005,0.154
0380C1360,2006,0.163
0380C1360,2007,0.137
0380C1360,2008,0.134
0380C1360,2009,0.134
0380C1360,2010,0.136
0380C1360,2011,0.117
0380C1360,2012,0.12
0380C1360,2013,0.207
0380C1360,2014,0.169
0380C1360,2015,0.131
0380C1360,2016,0.134
0380C1360,2017,0.12
0380C1370,1991,0.736
0380C1370,1992,0.165
0380C1370,1993,0.168
0380C1370,1994,0.179
0380C1370,1995,0.134
0380C1370,1996,0.17
0380C1370,1997,0.133
0380C1370,1998,0.158
0380C1370,1999,0.132
0380C1370,2000,0.111
0380C1370,2001,0.109
0380C1370,2002,0.121
0380C1370,2003,0.116
0380C1370,2004,0.103
0380C1370,2005,0.139
0380C1370,2006,0.097
0380C1370,2007,0.101
0380C1370,2008,0.091
0380C1370,2009,0.061
0380C1370,2010,0.084
0380C1370,2011,0.098
0380C1370,2012,0.097
0380C1370,2013,0.108
0380C1370,2014,0.084
0380C1370,2015,0.099
0380C1370,2016,0.084
0380C1370,2017,0.088
0380C1380,1991,0.191
0380C1380,1992,0.131
0380C1380,1993,0.145
0380C1380,1994,0.194
0380C1380,1995,0.294
0380C1380,1996,0.212
0380C1380,1997,0.218
0380C1380,1998,0.229
0380C1380,1999,0.172
0380C1380,2000,0.194
0380C1380,2001,0.165
0380C1380,2002,0.178
0380C1380,2003,0.194
0380C1380,2004,0.202
0380C1380,2005,0.178
0380C1380,2006,0.179
0380C1380,2007,0.192
0380C1380,2008,0.165
0380C1380,2009,0.187
0380C1380,2010,0.168
0380C1380,2011,0.223
0380C1380,2012,0.105
0380C1380,2013,0.176
0380C1380,2014,0.144
0380C1380,2015,0.156
0380C1380,2016,0.276
0380C1380,2017,0.26
0380C1390,1991,0.075
0380C1390,1992,0.086
0380C1390,1993,0.111
0380C1390,1994,0.076
0380C1390,1995,0.082
0380C1390,1996,0.088
0380C1390,1997,0.098
0380C1390,1998,0.116
0380C1390,1999,0.082
0380C1390,2000,0.052
0380C1390,2001,0.069
0380C1390,2002,0.072
0380C1390,2003,0.125
0380C1390,2004,0.094
0380C1390,2005,0.084
0380C1390,2006,0.086
0380C1390,2007,0.072
0380C1390,2008,0.077
0380C1390,2009,0.062
0380C1390,2010,0.071
0380C1390,2011,0.061
0380C1390,2012,0.088
0380C1390,2013,0.072
0380C1390,2014,0.069
0380C1390,2015,0.061
0380C1390,2016,0.07
0380C1390,2017,0.064
0380C1400,1991,0.107
0380C1400,1992,0.079
0380C1400,1993,0.422
0380C1400,1994,0.209
0380C1400,1995,0.131
0380C1400,1996,0.148
0380C1400,1997,0.143
0380C1400,1998,0.189
0380C1400,1999,0.185
0380C1400,2000,0.177
0380C1400,2001,0.147
0380C1400,2002,0.106
0380C1400,2003,0.263
0380C1400,2004,0.143
0380C1400,2005,0.213
0380C1400,2006,0.259
0380C1400,2007,0.24
0380C1400,2008,0.126
0380C1400,2009,0.125
0380C1400,2010,0.164
0380C1400,2011,0.131
0380C1400,2012,0.111
0380C1400,2013,0.106
0380C1400,2014,0.103
0380C1400,2015,0.094
0380C1400,2016,0.09
0380C1400,2017,0.093
0380C1410,1991,0.157
0380C1410,1992,0.129
0380C1410,1993,0.278
0380C1410,1994,0.166
0380C1410,1995,0.172
0380C1410,1996,0.183
0380C1410,1997,0.181
0380C1410,1998,0.196
0380C1410,1999,0.148
0380C1410,2000,0.164
0380C1410,2001,0.234
0380C1410,2002,0.151
0380C1410,2003,0.154
0380C1410,2004,0.173
0380C1410,2005,0.175
0380C1410,2006,0.189
0380C1410,2007,0.263
0380C1410,2008,0.182
0380C1410,2009,0.201
0380C1410,2010,0.183
0380C1410,2011,0.164
0380C1410,2012,0.16
0380C1410,2013,0.151
0380C1410,2014,0.146
0380C1410,2015,0.111
0380C1410,2016,0.111
0380C1410,2017,0.108
0380C1420,1991,0.193
0380C1420,1992,0.229
0380C1420,1993,0.212
0380C1420,1994,0.277
0380C1420,1995,0.274
0380C1420,1996,0.254
0380C1420,1997,0.331
0380C1420,1998,0.307
0380C1420,1999,0.302
0380C1420,2000,0.313
0380C1420,2001,0.278
0380C1420,2002,0.255
0380C1420,2003,0.296
0380C1420,2004,0.386
0380C1420,2005,0.333
0380C1420,2006,0.348
0380C1420,2007,0.385
0380C1420,2008,0.367
0380C1420,2009,0.312
0380C1420,2010,0.327
0380C1420,2011,0.287
0380C1420,2012,0.317
0380C1420,2013,0.311
0380C1420,2014,0.33
0380C1420,2015,0.339
0380C1420,2016,0.36
0380C1420,2017,0.343
0380C1430,1991,0.209
0380C1430,1992,0.241
0380C1430,1993,0.307
0380C1430,1994,0.374
0380C1430,1995,0.339
0380C1430,1996,0.333
0380C1430,1997,0.354
0380C1430,1998,0.35
0380C1430,1999,0.3
0380C1430,2000,0.259
0380C1430,2001,0.265
0380C1430,2002,0.26
0380C1430,2003,0.359
0380C1430,2004,0.369
0380C1430,2005,0.328
0380C1430,2006,0.372
0380C1430,2007,0.316
0380C1430,2008,0.339
0380C1430,2009,0.34
0380C1430,2010,0.291
0380C1430,2011,0.266
0380C1430,2012,0.29
0380C1430,2013,0.256
0380C1430,2014,0.25
0380C1430,2015,0.293
0380C1430,2016,0.29
0380C1430,2017,0.258
0380C1440,1991,0.094
0380C1440,1992,0.086
0380C1440,1993,0.09
0380C1440,1994,0.111
0380C1440,1995,0.106
0380C1440,1996,0.124
0380C1440,1997,0.1
0380C1440,1998,0.111
0380C1440,1999,0.093
0380C1440,2000,0.054
0380C1440,2001,0.085
0380C1440,2002,0.078
0380C1440,2003,0.105
0380C1440,2004,0.109
0380C1440,2005,0.092
0380C1440,2006,0.096
0380C1440,2007,0.112
0380C1440,2008,0.075
0380C1440,2009,0.111
0380C1440,2010,0.114
0380C1440,2011,0.092
0380C1440,2012,0.106
0380C1440,2013,0.125
0380C1440,2014,0.095
0380C1440,2015,0.101
0380C1440,2016,0.077
0380C1440,2017,0.063
0380C1450,1991,0.202
0380C1450,1992,0.208
0380C1450,1993,0.201
0380C1450,1994,0.221
0380C1450,1995,0.233
0380C1450,1996,0.268
0380C1450,1997,0.246
0380C1450,1998,0.199
0380C1450,1999,0.18
0380C1450,2000,0.199
0380C1450,2001,0.189
0380C1450,2002,0.16
0380C1450,2003,0.193
0380C1450,2004,0.221
0380C1450,2005,0.182
0380C1450,2006,0.22
0380C1450,2007,0.185
0380C1450,2008,0.158
0380C1450,2009,0.162
0380C1450,2010,0.195
0380C1450,2011,0.172
0380C1450,2012,0.182
0380C1450,2013,0.206
0380C1450,2014,0.162
0380C1450,2015,0.197
0380C1450,2016,0.173
0380C1450,2017,0.175
0380C1460,1991,0.365
0380C1460,1992,0.402
0380C1460,1993,0.439
0380C1460,1994,0.519
0380C1460,1995,0.52
0380C1460,1996,0.391
0380C1460,1997,0.463
0380C1460,1998,0.455
0380C1460,1999,0.385
0380C1460,2000,0.385
0380C1460,2001,0.362
0380C1460,2002,0.465
0380C1460,2003,0.468
0380C1460,2004,0.53
0380C1460,2005,0.53
0380C1460,2006,0.486
0380C1460,2007,0.474
0380C1460,2008,0.466
0380C1460,2009,0.426
0380C1460,2010,0.349
0380C1460,2011,0.397
0380C1460,2012,0.44
0380C1460,2013,0.394
0380C1460,2014,0.409
0380C1460,2015,0.445
0380C1460,2016,0.403
0380C1460,2017,0.24
0380C1470,1991,0.083
0380C1470,1992,0.077
0380C1470,1993,0.841
0380C1470,1994,0.511
0380C1470,1995,0.206
0380C1470,1996,0.22
0380C1470,1997,0.185
0380C1470,1998,0.168
0380C1470,1999,0.251
0380C1470,2000,0.386
0380C1470,2001,0.291
0380C1470,2002,0.237
0380C1470,2003,0.266
0380C1470,2004,0.178
0380C1470,2005,0.151
0380C1470,2006,0.424
0380C1470,2007,0.146
0380C1470,2008,0.224
0380C1470,2009,0.091
0380C1470,2010,0.132
0380C1470,2011,0.148
0380C1470,2012,0.15
0380C1470,2013,0.099
0380C1470,2014,0.088
0380C1470,2015,0.132
0380C1470,2016,0.326
0380C1470,2017,0.162
0380C1480,1991,0.105
0380C1480,1992,0.177
0380C1480,1993,0.163
0380C1480,1994,0.058
0380C1480,1995,0.155
0380C1480,1996,0.093
0380C1480,1997,0.13
0380C1480,1998,0.167
0380C1480,1999,0.102
0380C1480,2000,0.2
0380C1480,2001,0.121
0380C1480,2002,0.171
0380C1480,2003,0.07
0380C1480,2004,0.104
0380C1480,2005,0.492
0380C1480,2006,0.593
0380C1480,2007,0.169
0380C1480,2008,0.301
0380C1480,2009,0.192
0380C1480,2010,0.386
0380C1480,2011,0.49
0380C1480,2012,0.138
