regso,year,andel_antidepressiv
2183R005,2010,0.067000002
2183R005,2011,0.068999998
2183R005,2012,0.072999999
2183R005,2013,0.067000002
2183R005,2014,0.07
2183R005,2015,0.075000003
2183R005,2016,0.082999997
2183R005,2017,0.082000002
2183R005,2018,0.083999999
2183R005,2019,0.082000002
2183R005,2020,0.090000004
2183R005,2021,0.097000003
2183R005,2022,0.1
2183R005,2023,0.112
2183R005,2024,0.109
2183R005,2025,0.111
2183R006,2006,0.101
2183R006,2007,0.101
2183R006,2008,0.093999997
2183R006,2009,0.094999999
2183R006,2010,0.093000002
2183R006,2011,0.111
2183R006,2012,0.112
2183R006,2013,0.108
2183R006,2014,0.108
2183R006,2015,0.101
2183R006,2016,0.103
2183R006,2017,0.101
2183R006,2018,0.1
2183R006,2019,0.097000003
2183R006,2020,0.092
2183R006,2021,0.093999997
2183R006,2022,0.108
2183R006,2023,0.108
2183R006,2024,0.106
2183R006,2025,0.112
2183R007,2006,0.074000001
2183R007,2007,0.07
2183R007,2008,0.071999997
2183R007,2009,0.081
2183R007,2010,0.083999999
2183R007,2011,0.082999997
2183R007,2012,0.094999999
2183R007,2013,0.096000001
2183R007,2014,0.096000001
2183R007,2015,0.088
2183R007,2016,0.088
2183R007,2017,0.096000001
2183R007,2018,0.090999998
2183R007,2019,0.089000002
2183R007,2020,0.088
2183R007,2021,0.101
2183R007,2022,0.1
2183R007,2023,0.107
2183R007,2024,0.111
2183R007,2025,0.106
2183R008,2006,0.079000004
2183R008,2007,0.074000001
2183R008,2008,0.066
2183R008,2009,0.064999998
2183R008,2010,0.067000002
2183R008,2011,0.072999999
2183R008,2012,0.072999999
2183R008,2013,0.064999998
2183R008,2014,0.07
2183R008,2015,0.074000001
2183R008,2016,0.078000002
2183R008,2017,0.082999997
2183R008,2018,0.083999999
2183R008,2019,0.082000002
2183R008,2020,0.101
2183R008,2021,0.105
2183R008,2022,0.115
2183R008,2023,0.107
2183R008,2024,0.107
2183R008,2025,0.106
2183R009,2006,0.111
2183R009,2007,0.102
2183R009,2008,0.103
2183R009,2009,0.113
2183R009,2010,0.114
2183R009,2011,0.117
2183R009,2012,0.123
2183R009,2013,0.121
2183R009,2014,0.12
2183R009,2015,0.119
2183R009,2016,0.109
2183R009,2017,0.105
2183R009,2018,0.114
2183R009,2019,0.125
2183R009,2020,0.13600001
2183R009,2021,0.148
2183R009,2022,0.15800001
2183R009,2023,0.15700001
2183R009,2024,0.149
2183R009,2025,0.163
2183R010,2006,0.075000003
2183R010,2007,0.075999998
2183R010,2008,0.068999998
2183R010,2009,0.071000002
2183R010,2010,0.075000003
2183R010,2011,0.077
2183R010,2012,0.081
2183R010,2013,0.083999999
2183R010,2014,0.090000004
2183R010,2015,0.089000002
2183R010,2016,0.090999998
2183R010,2017,0.103
2183R010,2018,0.108
2183R010,2019,0.113
2183R010,2020,0.118
2183R010,2021,0.122
2183R010,2022,0.127
2183R010,2023,0.12800001
2183R010,2024,0.132
2183R010,2025,0.13600001
2183R011,2006,0.056000002
2183R011,2007,0.066
2183R011,2008,0.050999999
2183R011,2009,0.059999999
2183R011,2010,0.064000003
2183R011,2011,0.072999999
2183R011,2012,0.075000003
2183R011,2013,0.081
2183R011,2014,0.078000002
2183R011,2015,0.082000002
2183R011,2016,0.085000001
2183R011,2017,0.088
2183R011,2018,0.090999998
2183R011,2019,0.108
2183R011,2020,0.106
2183R011,2021,0.11
2183R011,2022,0.104
2183R011,2023,0.104
2183R011,2024,0.112
2183R011,2025,0.113
2183R012,2006,0.075999998
2183R012,2007,0.075000003
2183R012,2008,0.068000004
2183R012,2009,0.068000004
2183R012,2010,0.077
2183R012,2011,0.083999999
2183R012,2012,0.081
2183R012,2013,0.085000001
2183R012,2014,0.098999999
2183R012,2015,0.098999999
2183R012,2016,0.106
2183R012,2017,0.1
2183R012,2018,0.104
2183R012,2019,0.11
2183R012,2020,0.115
2183R012,2021,0.124
2183R012,2022,0.125
2183R012,2023,0.122
2183R012,2024,0.132
2183R012,2025,0.138
2183R013,2006,0.078000002
2183R013,2007,0.082999997
2183R013,2008,0.067000002
2183R013,2009,0.079999998
2183R013,2010,0.085000001
2183R013,2011,0.082000002
2183R013,2012,0.083999999
2183R013,2013,0.082999997
2183R013,2014,0.097000003
2183R013,2015,0.086000003
2183R013,2016,0.098999999
2183R013,2017,0.098999999
2183R013,2018,0.104
2183R013,2019,0.103
2183R013,2020,0.113
2183R013,2021,0.116
2183R013,2022,0.126
2183R013,2023,0.12800001
2183R013,2024,0.12899999
2183R013,2025,0.138
2184R001,2006,0.071999997
2184R001,2007,0.079000004
2184R001,2008,0.075999998
2184R001,2009,0.07
2184R001,2010,0.075999998
2184R001,2011,0.071000002
2184R001,2012,0.082999997
2184R001,2013,0.093000002
2184R001,2014,0.093999997
2184R001,2015,0.097000003
2184R001,2016,0.108
2184R001,2017,0.106
2184R001,2018,0.111
2184R001,2019,0.114
2184R001,2020,0.114
2184R001,2021,0.117
2184R001,2022,0.124
2184R001,2023,0.126
2184R001,2024,0.131
2184R001,2025,0.13
2184R002,2006,0.089000002
2184R002,2007,0.098999999
2184R002,2008,0.088
2184R002,2009,0.082999997
2184R002,2010,0.077
2184R002,2011,0.079999998
2184R002,2012,0.082999997
2184R002,2013,0.079999998
2184R002,2014,0.086000003
2184R002,2015,0.088
2184R002,2016,0.090999998
2184R002,2017,0.088
2184R002,2018,0.092
2184R002,2019,0.093999997
2184R002,2020,0.094999999
2184R002,2021,0.102
2184R002,2022,0.106
2184R002,2023,0.105
2184R002,2024,0.106
2184R002,2025,0.114
2184R003,2006,0.086999997
2184R003,2007,0.089000002
2184R003,2008,0.092
2184R003,2009,0.097999997
2184R003,2010,0.107
2184R003,2011,0.101
2184R003,2012,0.096000001
2184R003,2013,0.108
2184R003,2014,0.114
2184R003,2015,0.119
2184R003,2016,0.113
2184R003,2017,0.121
2184R003,2018,0.122
2184R003,2019,0.125
2184R003,2020,0.125
2184R003,2021,0.127
2184R003,2022,0.127
2184R003,2023,0.13600001
2184R003,2024,0.15099999
2184R003,2025,0.138
2184R004,2006,0.056000002
2184R004,2007,0.064000003
2184R004,2008,0.068000004
2184R004,2009,0.063000001
2184R004,2010,0.074000001
2184R004,2011,0.07
2184R004,2012,0.063000001
2184R004,2013,0.066
2184R004,2014,0.074000001
2184R004,2015,0.079999998
2184R004,2016,0.089000002
2184R004,2017,0.090000004
2184R004,2018,0.090999998
2184R004,2019,0.097999997
2184R004,2020,0.090999998
2184R004,2021,0.090000004
2184R004,2022,0.104
2184R004,2023,0.105
2184R004,2024,0.109
2184R004,2025,0.106
2184R005,2006,0.057
2184R005,2007,0.061000001
2184R005,2008,0.066
2184R005,2009,0.063000001
2184R005,2010,0.064999998
2184R005,2011,0.064999998
2184R005,2012,0.071000002
2184R005,2013,0.064000003
2184R005,2014,0.074000001
2184R005,2015,0.079000004
2184R005,2016,0.079999998
2184R005,2017,0.079000004
2184R005,2018,0.093000002
2184R005,2019,0.097999997
2184R005,2020,0.093999997
2184R005,2021,0.098999999
2184R005,2022,0.108
2184R005,2023,0.117
2184R005,2024,0.121
2184R005,2025,0.124
2184R006,2006,0.046
2184R006,2007,0.050000001
2184R006,2008,0.046999998
2184R006,2009,0.039999999
2184R006,2010,0.044
2184R006,2011,0.046
2184R006,2012,0.045000002
2184R006,2013,0.048999999
2184R006,2014,0.061000001
2184R006,2015,0.067000002
2184R006,2016,0.071999997
2184R006,2017,0.068999998
2184R006,2018,0.072999999
2184R006,2019,0.078000002
2184R006,2020,0.086000003
2184R006,2021,0.086999997
2184R006,2022,0.093999997
2184R006,2023,0.1
2184R006,2024,0.108
2184R006,2025,0.115
2184R007,2006,0.072999999
2184R007,2007,0.067000002
2184R007,2008,0.071999997
2184R007,2009,0.067000002
2184R007,2010,0.071999997
2184R007,2011,0.068000004
2184R007,2012,0.072999999
2184R007,2013,0.075999998
2184R007,2014,0.090000004
2184R007,2015,0.093999997
2184R007,2016,0.102
2184R007,2017,0.104
2184R007,2018,0.105
2184R007,2019,0.107
2184R007,2020,0.122
2184R007,2021,0.126
2184R007,2022,0.123
2184R007,2023,0.13
2184R007,2024,0.119
2184R007,2025,0.133
2184R008,2006,0.1
2184R008,2007,0.119
2184R008,2008,0.116
2184R008,2009,0.109
2184R008,2010,0.122
2184R008,2011,0.118
2184R008,2012,0.119
2184R008,2013,0.13
2184R008,2014,0.134
2184R008,2015,0.153
2184R008,2016,0.15099999
2184R008,2017,0.13500001
2184R008,2018,0.14
2184R008,2019,0.131
2184R008,2020,0.14300001
2184R008,2021,0.142
2184R008,2022,0.13600001
2184R008,2023,0.14
2184R008,2024,0.13500001
2184R008,2025,0.12800001
2184R009,2006,0.077
2184R009,2007,0.082000002
2184R009,2008,0.082999997
2184R009,2009,0.083999999
2184R009,2010,0.090000004
2184R009,2011,0.089000002
2184R009,2012,0.093000002
2184R009,2013,0.090000004
2184R009,2014,0.097000003
2184R009,2015,0.098999999
2184R009,2016,0.097000003
2184R009,2017,0.096000001
2184R009,2018,0.097999997
2184R009,2019,0.11
2184R009,2020,0.106
2184R009,2021,0.112
2184R009,2022,0.115
2184R009,2023,0.127
2184R009,2024,0.126
2184R009,2025,0.13500001
2184R010,2006,0.075000003
2184R010,2007,0.082000002
2184R010,2008,0.072999999
2184R010,2009,0.074000001
2184R010,2010,0.075000003
2184R010,2011,0.075999998
2184R010,2012,0.082999997
2184R010,2013,0.078000002
2184R010,2014,0.085000001
2184R010,2015,0.089000002
2184R010,2016,0.096000001
2184R010,2017,0.096000001
2184R010,2018,0.093000002
2184R010,2019,0.093999997
2184R010,2020,0.092
2184R010,2021,0.090999998
2184R010,2022,0.102
2184R010,2023,0.106
2184R010,2024,0.114
2184R010,2025,0.123
2184R011,2006,0.052000001
2184R011,2007,0.050000001
2184R011,2008,0.048
2184R011,2009,0.050000001
2184R011,2010,0.057999998
2184R011,2011,0.054000001
2184R011,2012,0.056000002
2184R011,2013,0.061000001
2184R011,2014,0.068999998
2184R011,2015,0.082000002
2184R011,2016,0.079999998
2184R011,2017,0.083999999
2184R011,2018,0.085000001
2184R011,2019,0.086999997
2184R011,2020,0.086000003
2184R011,2021,0.090000004
2184R011,2022,0.093000002
2184R011,2023,0.096000001
2184R011,2024,0.101
2184R011,2025,0.096000001
2184R012,2006,0.029999999
2184R012,2007,0.034000002
2184R012,2008,0.033
2184R012,2009,0.033
2184R012,2010,0.034000002
2184R012,2011,0.039000001
2184R012,2012,0.045000002
2184R012,2013,0.055
2184R012,2014,0.061000001
2184R012,2015,0.066
2184R012,2016,0.075000003
2184R012,2017,0.067000002
2184R012,2018,0.07
2184R012,2019,0.086999997
2184R012,2020,0.071999997
2184R012,2021,0.074000001
2184R012,2022,0.079000004
2184R012,2023,0.086000003
2184R012,2024,0.090000004
2184R012,2025,0.082999997
2184R013,2006,0.064999998
2184R013,2007,0.066
2184R013,2008,0.064000003
2184R013,2009,0.07
2184R013,2010,0.071999997
2184R013,2011,0.071999997
2184R013,2012,0.078000002
2184R013,2013,0.078000002
2184R013,2014,0.088
2184R013,2015,0.085000001
2184R013,2016,0.098999999
2184R013,2017,0.097999997
2184R013,2018,0.097999997
2184R013,2019,0.104
2184R013,2020,0.106
2184R013,2021,0.102
2184R013,2022,0.105
2184R013,2023,0.109
2184R013,2024,0.112
2184R013,2025,0.105
2184R014,2006,0.092
2184R014,2007,0.096000001
2184R014,2008,0.090000004
2184R014,2009,0.097999997
2184R014,2010,0.1
2184R014,2011,0.1
2184R014,2012,0.103
2184R014,2013,0.127
2184R014,2014,0.117
2184R014,2015,0.114
2184R014,2016,0.11
2184R014,2017,0.116
2184R014,2018,0.116
2184R014,2019,0.124
2184R014,2020,0.138
2184R014,2021,0.13500001
2184R014,2022,0.14300001
2184R014,2023,0.153
2184R014,2024,0.163
2184R014,2025,0.162
2184R015,2006,0.102
2184R015,2007,0.116
2184R015,2008,0.113
2184R015,2009,0.11
2184R015,2010,0.112
2184R015,2011,0.112
2184R015,2012,0.114
2184R015,2013,0.112
2184R015,2014,0.123
2184R015,2015,0.13
2184R015,2016,0.139
2184R015,2017,0.13699999
2184R015,2018,0.133
2184R015,2019,0.14
2184R015,2020,0.14
2184R015,2021,0.14
2184R015,2022,0.147
2184R015,2023,0.15000001
2184R015,2024,0.145
2184R015,2025,0.138
2184R016,2006,0.071000002
2184R016,2007,0.071999997
2184R016,2008,0.066
2184R016,2009,0.064999998
2184R016,2010,0.075999998
2184R016,2011,0.081
2184R016,2012,0.067000002
2184R016,2013,0.082999997
2184R016,2014,0.082999997
2184R016,2015,0.093999997
2184R016,2016,0.092
2184R016,2017,0.088
2184R016,2018,0.088
2184R016,2019,0.101
2184R016,2020,0.109
2184R016,2021,0.115
2184R016,2022,0.131
2184R016,2023,0.127
2184R016,2024,0.13500001
2184R016,2025,0.12800001
2184R017,2006,0.061999999
2184R017,2007,0.066
2184R017,2008,0.064999998
2184R017,2009,0.068000004
2184R017,2010,0.057999998
2184R017,2011,0.057999998
2184R017,2012,0.057999998
2184R017,2013,0.071000002
2184R017,2014,0.075999998
2184R017,2015,0.075999998
2184R017,2016,0.078000002
2184R017,2017,0.075000003
2184R017,2018,0.083999999
2184R017,2019,0.093000002
2184R017,2020,0.082999997
2184R017,2021,0.093999997
2184R017,2022,0.097999997
2184R017,2023,0.097999997
2184R017,2024,0.098999999
2184R017,2025,0.101
2184R018,2006,0.068999998
2184R018,2007,0.068000004
2184R018,2008,0.079999998
2184R018,2009,0.075999998
2184R018,2010,0.082000002
2184R018,2011,0.079000004
2184R018,2012,0.088
2184R018,2013,0.093999997
2184R018,2014,0.093999997
2184R018,2015,0.093000002
2184R018,2016,0.098999999
2184R018,2017,0.101
2184R018,2018,0.105
2184R018,2019,0.11
2184R018,2020,0.108
2184R018,2021,0.111
2184R018,2022,0.119
2184R018,2023,0.131
2184R018,2024,0.13
2184R018,2025,0.12800001
2260R001,2006,0.106
2260R001,2007,0.104
2260R001,2008,0.101
2260R001,2009,0.104
2260R001,2010,0.093000002
2260R001,2011,0.089000002
2260R001,2012,0.101
2260R001,2013,0.107
2260R001,2014,0.115
2260R001,2015,0.112
2260R001,2016,0.123
2260R001,2017,0.102
2260R001,2018,0.108
2260R001,2019,0.122
2260R001,2020,0.109
2260R001,2021,0.123
2260R001,2022,0.123
2260R001,2023,0.13600001
2260R001,2024,0.13699999
2260R001,2025,0.146
2260R002,2006,0.082999997
2260R002,2007,0.086000003
2260R002,2008,0.089000002
2260R002,2009,0.085000001
2260R002,2010,0.085000001
2260R002,2011,0.089000002
2260R002,2012,0.092
2260R002,2013,0.102
2260R002,2014,0.106
2260R002,2015,0.112
2260R002,2016,0.106
2260R002,2017,0.118
2260R002,2018,0.121
2260R002,2019,0.127
2260R002,2020,0.13
2260R002,2021,0.123
2260R002,2022,0.119
2260R002,2023,0.121
2260R002,2024,0.125
2260R002,2025,0.125
2260R003,2006,0.074000001
2260R003,2007,0.075999998
2260R003,2008,0.078000002
2260R003,2009,0.082999997
2260R003,2010,0.074000001
2260R003,2011,0.078000002
2260R003,2012,0.081
2260R003,2013,0.079000004
2260R003,2014,0.083999999
2260R003,2015,0.086000003
2260R003,2016,0.085000001
2260R003,2017,0.097999997
2260R003,2018,0.097999997
2260R003,2019,0.104
2260R003,2020,0.102
2260R003,2021,0.106
2260R003,2022,0.111
2260R003,2023,0.119
2260R003,2024,0.121
2260R003,2025,0.12
2260R004,2006,0.085000001
2260R004,2007,0.094999999
2260R004,2008,0.090999998
2260R004,2009,0.086999997
2260R004,2010,0.089000002
2260R004,2011,0.085000001
2260R004,2012,0.090999998
2260R004,2013,0.1
2260R004,2014,0.105
2260R004,2015,0.104
2260R004,2016,0.107
2260R004,2017,0.107
2260R004,2018,0.112
2260R004,2019,0.114
2260R004,2020,0.113
2260R004,2021,0.124
2260R004,2022,0.131
2260R004,2023,0.13
2260R004,2024,0.133
2260R004,2025,0.13500001
2262R001,2006,0.045000002
2262R001,2007,0.044
2262R001,2008,0.046
2262R001,2009,0.048999999
2262R001,2010,0.052999999
2262R001,2011,0.054000001
2262R001,2012,0.056000002
2262R001,2013,0.057999998
2262R001,2014,0.063000001
2262R001,2015,0.072999999
2262R001,2016,0.079999998
2262R001,2017,0.086000003
2262R001,2018,0.081
2262R001,2019,0.082999997
2262R001,2020,0.085000001
2262R001,2021,0.098999999
2262R001,2022,0.105
2262R001,2023,0.104
2262R001,2024,0.108
2262R001,2025,0.113
2262R002,2006,0.048999999
2262R002,2007,0.050999999
2262R002,2008,0.052999999
2262R002,2009,0.055
2262R002,2010,0.056000002
2262R002,2011,0.054000001
2262R002,2012,0.064999998
2262R002,2013,0.067000002
2262R002,2014,0.064000003
2262R002,2015,0.063000001
2262R002,2016,0.081
2262R002,2017,0.079999998
2262R002,2018,0.082000002
2262R002,2019,0.085000001
2262R002,2020,0.090000004
2262R002,2021,0.097999997
2262R002,2022,0.102
2262R002,2023,0.102
2262R002,2024,0.107
2262R002,2025,0.115
2262R003,2006,0.061999999
2262R003,2007,0.064999998
2262R003,2008,0.057
2262R003,2009,0.057999998
2262R003,2010,0.059999999
2262R003,2011,0.057999998
2262R003,2012,0.061000001
2262R003,2013,0.07
2262R003,2014,0.082999997
2262R003,2015,0.096000001
2262R003,2016,0.093000002
2262R003,2017,0.098999999
2262R003,2018,0.097999997
2262R003,2019,0.094999999
2262R003,2020,0.082999997
2262R003,2021,0.093000002
2262R003,2022,0.109
2262R003,2023,0.11
2262R003,2024,0.109
2262R003,2025,0.108
2262R004,2006,0.059999999
2262R004,2007,0.055
2262R004,2008,0.052000001
2262R004,2009,0.056000002
2262R004,2010,0.056000002
2262R004,2011,0.057999998
2262R004,2012,0.061000001
2262R004,2013,0.068999998
2262R004,2014,0.072999999
2262R004,2015,0.083999999
2262R004,2016,0.088
2262R004,2017,0.090999998
2262R004,2018,0.086999997
2262R004,2019,0.089000002
2262R004,2020,0.093000002
2262R004,2021,0.098999999
2262R004,2022,0.111
2262R004,2023,0.108
2262R004,2024,0.117
2262R004,2025,0.122
2262R005,2006,0.059
2262R005,2007,0.061000001
2262R005,2008,0.068999998
2262R005,2009,0.064000003
2262R005,2010,0.068000004
2262R005,2011,0.075000003
2262R005,2012,0.071999997
2262R005,2013,0.079999998
2262R005,2014,0.089000002
2262R005,2015,0.090000004
2262R005,2016,0.093000002
2262R005,2017,0.107
2262R005,2018,0.104
2262R005,2019,0.106
2262R005,2020,0.11
2262R005,2021,0.108
2262R005,2022,0.123
2262R005,2023,0.122
2262R005,2024,0.133
2262R005,2025,0.14
2262R006,2006,0.064000003
2262R006,2007,0.068999998
2262R006,2008,0.071000002
2262R006,2009,0.064999998
2262R006,2010,0.061999999
2262R006,2011,0.071000002
2262R006,2012,0.068000004
2262R006,2013,0.07
2262R006,2014,0.068000004
2262R006,2015,0.078000002
2262R006,2016,0.085000001
2262R006,2017,0.088
2262R006,2018,0.092
2262R006,2019,0.101
2262R006,2020,0.098999999
2262R006,2021,0.102
2262R006,2022,0.11
2262R006,2023,0.115
2262R006,2024,0.124
2262R006,2025,0.127
2262R007,2006,0.088
2262R007,2007,0.083999999
2262R007,2008,0.093000002
2262R007,2009,0.098999999
2262R007,2010,0.093999997
2262R007,2011,0.094999999
2262R007,2012,0.097000003
2262R007,2013,0.094999999
2262R007,2014,0.106
2262R007,2015,0.111
2262R007,2016,0.118
2262R007,2017,0.122
2262R007,2018,0.122
2262R007,2019,0.132
2262R007,2020,0.126
2262R007,2021,0.13600001
2262R007,2022,0.138
2262R007,2023,0.147
2262R007,2024,0.163
2262R007,2025,0.168
2262R008,2006,0.061000001
2262R008,2007,0.056000002
2262R008,2008,0.057999998
2262R008,2009,0.063000001
2262R008,2010,0.063000001
2262R008,2011,0.064999998
2262R008,2012,0.059999999
2262R008,2013,0.061000001
2262R008,2014,0.066
2262R008,2015,0.066
2262R008,2016,0.068000004
2262R008,2017,0.075999998
2262R008,2018,0.077
2262R008,2019,0.079000004
2262R008,2020,0.085000001
2262R008,2021,0.089000002
2262R008,2022,0.093999997
2262R008,2023,0.103
2262R008,2024,0.113
2262R008,2025,0.12
2280R001,2006,0.056000002
2280R001,2007,0.054000001
2280R001,2008,0.052000001
2280R001,2009,0.050000001
2280R001,2010,0.046
2280R001,2011,0.048
2280R001,2012,0.052000001
2280R001,2013,0.056000002
2280R001,2014,0.061000001
2280R001,2015,0.067000002
2280R001,2016,0.071000002
2280R001,2017,0.075999998
2280R001,2018,0.075999998
2280R001,2019,0.07
2280R001,2020,0.075999998
2280R001,2021,0.082999997
2280R001,2022,0.082000002
2280R001,2023,0.089000002
2280R001,2024,0.089000002
2280R001,2025,0.094999999
2280R002,2006,0.061999999
2280R002,2007,0.064999998
2280R002,2008,0.059999999
2280R002,2009,0.061000001
2280R002,2010,0.063000001
2280R002,2011,0.064000003
2280R002,2012,0.068000004
2280R002,2013,0.071999997
2280R002,2014,0.071000002
2280R002,2015,0.078000002
2280R002,2016,0.089000002
2280R002,2017,0.090000004
2280R002,2018,0.090000004
2280R002,2019,0.098999999
2280R002,2020,0.098999999
2280R002,2021,0.101
2280R002,2022,0.097999997
2280R002,2023,0.103
2280R002,2024,0.117
2280R002,2025,0.119
2280R003,2006,0.081
2280R003,2007,0.082000002
2280R003,2008,0.083999999
2280R003,2009,0.079000004
2280R003,2010,0.088
2280R003,2011,0.092
2280R003,2012,0.089000002
2280R003,2013,0.104
2280R003,2014,0.105
2280R003,2015,0.11
2280R003,2016,0.108
2280R003,2017,0.111
2280R003,2018,0.115
2280R003,2019,0.118
2280R003,2020,0.118
2280R003,2021,0.12899999
2280R003,2022,0.127
2280R003,2023,0.12800001
2280R003,2024,0.134
2280R003,2025,0.132
2280R004,2006,0.048999999
2280R004,2007,0.050000001
2280R004,2008,0.052000001
2280R004,2009,0.054000001
2280R004,2010,0.048
2280R004,2011,0.055
2280R004,2012,0.068999998
2280R004,2013,0.059
2280R004,2014,0.061999999
2280R004,2015,0.068000004
2280R004,2016,0.079999998
2280R004,2017,0.078000002
2280R004,2018,0.075999998
2280R004,2019,0.078000002
2280R004,2020,0.071000002
2280R004,2021,0.085000001
2280R004,2022,0.086000003
2280R004,2023,0.086999997
2280R004,2024,0.089000002
2280R004,2025,0.085000001
2280R005,2006,0.097000003
2280R005,2007,0.089000002
2280R005,2008,0.092
2280R005,2009,0.090000004
2280R005,2010,0.093000002
2280R005,2011,0.097999997
2280R005,2012,0.109
2280R005,2013,0.102
2280R005,2014,0.1
2280R005,2015,0.1
2280R005,2016,0.096000001
2280R005,2017,0.107
2280R005,2018,0.102
2280R005,2019,0.101
2280R005,2020,0.106
2280R005,2021,0.118
2280R005,2022,0.12
2280R005,2023,0.114
2280R005,2024,0.125
2280R005,2025,0.124
2280R006,2006,0.072999999
2280R006,2007,0.079000004
2280R006,2008,0.078000002
2280R006,2009,0.077
2280R006,2010,0.077
2280R006,2011,0.078000002
2280R006,2012,0.082000002
2280R006,2013,0.089000002
2280R006,2014,0.086999997
2280R006,2015,0.090999998
2280R006,2016,0.085000001
2280R006,2017,0.086999997
2280R006,2018,0.093999997
2280R006,2019,0.093000002
2280R006,2020,0.097999997
2280R006,2021,0.103
2280R006,2022,0.114
2280R006,2023,0.126
2280R006,2024,0.123
2280R006,2025,0.134
2280R007,2006,0.066
2280R007,2007,0.066
2280R007,2008,0.071999997
2280R007,2009,0.075000003
2280R007,2010,0.078000002
2280R007,2011,0.085000001
2280R007,2012,0.086999997
2280R007,2013,0.090000004
2280R007,2014,0.090000004
2280R007,2015,0.098999999
2280R007,2016,0.101
2280R007,2017,0.103
2280R007,2018,0.113
2280R007,2019,0.116
2280R007,2020,0.114
2280R007,2021,0.12
2280R007,2022,0.125
2280R007,2023,0.133
2280R007,2024,0.134
2280R007,2025,0.139
2280R008,2006,0.052000001
2280R008,2007,0.057
2280R008,2008,0.063000001
2280R008,2009,0.054000001
2280R008,2010,0.055
2280R008,2011,0.059999999
2280R008,2012,0.068000004
2280R008,2013,0.075999998
2280R008,2014,0.085000001
2280R008,2015,0.075999998
2280R008,2016,0.082000002
2280R008,2017,0.097000003
2280R008,2018,0.1
2280R008,2019,0.093999997
2280R008,2020,0.093999997
2280R008,2021,0.108
2280R008,2022,0.121
2280R008,2023,0.108
2280R008,2024,0.114
2280R008,2025,0.12
2280R009,2006,0.068999998
2280R009,2007,0.068000004
2280R009,2008,0.071000002
2280R009,2009,0.068000004
2280R009,2010,0.068000004
2280R009,2011,0.075000003
2280R009,2012,0.071999997
2280R009,2013,0.074000001
2280R009,2014,0.079999998
2280R009,2015,0.079000004
2280R009,2016,0.077
2280R009,2017,0.079999998
2280R009,2018,0.086999997
2280R009,2019,0.088
2280R009,2020,0.083999999
2280R009,2021,0.092
2280R009,2022,0.105
2280R009,2023,0.105
2280R009,2024,0.116
2280R009,2025,0.116
2280R010,2006,0.064000003
2280R010,2007,0.064999998
2280R010,2008,0.059999999
2280R010,2009,0.064999998
2280R010,2010,0.071999997
2280R010,2011,0.082000002
2280R010,2012,0.090999998
2280R010,2013,0.086999997
2280R010,2014,0.092
2280R010,2015,0.086000003
2280R010,2016,0.092
2280R010,2017,0.097000003
2280R010,2018,0.115
2280R010,2019,0.118
2280R010,2020,0.104
2280R010,2021,0.127
2280R010,2022,0.123
2280R010,2023,0.122
2280R010,2024,0.118
2280R010,2025,0.126
2281R001,2006,0.035999998
2281R001,2007,0.041000001
2281R001,2008,0.056000002
2281R001,2009,0.046999998
2281R001,2010,0.045000002
2281R001,2011,0.046999998
2281R001,2012,0.056000002
2281R001,2013,0.057
2281R001,2014,0.061000001
2281R001,2015,0.061000001
2281R001,2016,0.061000001
2281R001,2017,0.074000001
2281R001,2018,0.074000001
2281R001,2019,0.077
2281R001,2020,0.083999999
2281R001,2021,0.083999999
2281R001,2022,0.090999998
2281R001,2023,0.093999997
2281R001,2024,0.097000003
2281R001,2025,0.101
2281R002,2006,0.061000001
2281R002,2007,0.059
2281R002,2008,0.063000001
2281R002,2009,0.061000001
2281R002,2010,0.064000003
2281R002,2011,0.066
2281R002,2012,0.068000004
2281R002,2013,0.071000002
2281R002,2014,0.074000001
2281R002,2015,0.077
2281R002,2016,0.082999997
2281R002,2017,0.089000002
2281R002,2018,0.092
2281R002,2019,0.092
2281R002,2020,0.086000003
2281R002,2021,0.093000002
2281R002,2022,0.101
2281R002,2023,0.104
2281R002,2024,0.109
2281R002,2025,0.11
2281R003,2006,0.071999997
2281R003,2007,0.061000001
2281R003,2008,0.057
2281R003,2009,0.056000002
2281R003,2010,0.050999999
2281R003,2011,0.057
2281R003,2012,0.059999999
2281R003,2013,0.067000002
2281R003,2014,0.072999999
2281R003,2015,0.068000004
2281R003,2016,0.074000001
2281R003,2017,0.075000003
2281R003,2018,0.097000003
2281R003,2019,0.106
2281R003,2020,0.104
2281R003,2021,0.11
2281R003,2022,0.113
2281R003,2023,0.12
2281R003,2024,0.12899999
2281R003,2025,0.124
2281R004,2006,0.064000003
2281R004,2007,0.064000003
2281R004,2008,0.068999998
2281R004,2009,0.059999999
2281R004,2010,0.056000002
2281R004,2011,0.064000003
2281R004,2012,0.064999998
2281R004,2013,0.068999998
2281R004,2014,0.071999997
2281R004,2015,0.078000002
2281R004,2016,0.07
2281R004,2017,0.082000002
2281R004,2018,0.074000001
2281R004,2019,0.079999998
2281R004,2020,0.088
2281R004,2021,0.093999997
2281R004,2022,0.094999999
2281R004,2023,0.097999997
2281R004,2024,0.103
2281R004,2025,0.112
2281R005,2006,0.079000004
2281R005,2007,0.085000001
2281R005,2008,0.082000002
2281R005,2009,0.092
2281R005,2010,0.090999998
2281R005,2011,0.090999998
2281R005,2012,0.093000002
2281R005,2013,0.090000004
2281R005,2014,0.094999999
2281R005,2015,0.108
