regso,year,andel_invbak
1907R003,2013,0.36399999
1907R003,2014,0.36199999
1907R003,2015,0.36000001
1907R003,2016,0.366
1907R003,2017,0.37200001
1907R003,2018,0.37200001
1907R003,2019,0.36700001
1907R003,2020,0.36399999
1907R003,2021,0.377
1907R003,2022,0.38100001
1907R003,2023,0.377
1907R003,2024,0.36899999
1907R003,2025,0.373
1907R004,2006,0.303
1907R004,2007,0.30199999
1907R004,2008,0.31200001
1907R004,2009,0.31900001
1907R004,2010,0.30599999
1907R004,2011,0.303
1907R004,2012,0.30899999
1907R004,2013,0.30500001
1907R004,2014,0.31200001
1907R004,2015,0.317
1907R004,2016,0.322
1907R004,2017,0.34599999
1907R004,2018,0.338
1907R004,2019,0.338
1907R004,2020,0.33000001
1907R004,2021,0.33199999
1907R004,2022,0.31999999
1907R004,2023,0.31
1907R004,2024,0.329
1907R004,2025,0.333
1907R005,2006,0.27200001
1907R005,2007,0.271
1907R005,2008,0.28
1907R005,2009,0.27900001
1907R005,2010,0.28299999
1907R005,2011,0.28600001
1907R005,2012,0.29100001
1907R005,2013,0.29800001
1907R005,2014,0.29800001
1907R005,2015,0.29699999
1907R005,2016,0.28799999
1907R005,2017,0.28600001
1907R005,2018,0.28799999
1907R005,2019,0.29100001
1907R005,2020,0.28999999
1907R005,2021,0.28999999
1907R005,2022,0.292
1907R005,2023,0.289
1907R005,2024,0.28099999
1907R005,2025,0.287
1907R006,2006,0.26499999
1907R006,2007,0.264
1907R006,2008,0.255
1907R006,2009,0.26199999
1907R006,2010,0.26499999
1907R006,2011,0.266
1907R006,2012,0.264
1907R006,2013,0.28400001
1907R006,2014,0.28799999
1907R006,2015,0.289
1907R006,2016,0.301
1907R006,2017,0.289
1907R006,2018,0.28
1907R006,2019,0.27700001
1907R006,2020,0.292
1907R006,2021,0.29100001
1907R006,2022,0.28799999
1907R006,2023,0.294
1907R006,2024,0.30599999
1907R006,2025,0.296
1907R007,2006,0.498
1907R007,2007,0.495
1907R007,2008,0.495
1907R007,2009,0.49000001
1907R007,2010,0.491
1907R007,2011,0.486
1907R007,2012,0.48699999
1907R007,2013,0.48300001
1907R007,2014,0.48699999
1907R007,2015,0.493
1907R007,2016,0.49000001
1907R007,2017,0.48899999
1907R007,2018,0.479
1907R007,2019,0.46599999
1907R007,2020,0.46599999
1907R007,2021,0.465
1907R007,2022,0.47
1907R007,2023,0.47999999
1907R007,2024,0.48100001
1907R007,2025,0.47600001
1960R001,2006,0.156
1960R001,2007,0.161
1960R001,2008,0.163
1960R001,2009,0.167
1960R001,2010,0.167
1960R001,2011,0.164
1960R001,2012,0.164
1960R001,2013,0.163
1960R001,2014,0.15899999
1960R001,2015,0.164
1960R001,2016,0.176
1960R001,2017,0.153
1960R001,2018,0.155
1960R001,2019,0.15800001
1960R001,2020,0.156
1960R001,2021,0.15800001
1960R001,2022,0.15899999
1960R001,2023,0.15700001
1960R001,2024,0.168
1960R001,2025,0.17299999
1960R002,2006,0.243
1960R002,2007,0.248
1960R002,2008,0.255
1960R002,2009,0.25099999
1960R002,2010,0.249
1960R002,2011,0.26800001
1960R002,2012,0.29300001
1960R002,2013,0.333
1960R002,2014,0.35299999
1960R002,2015,0.37
1960R002,2016,0.39300001
1960R002,2017,0.44100001
1960R002,2018,0.458
1960R002,2019,0.46200001
1960R002,2020,0.46399999
1960R002,2021,0.45100001
1960R002,2022,0.44800001
1960R002,2023,0.456
1960R002,2024,0.44999999
1960R002,2025,0.447
1960R003,2006,0.237
1960R003,2007,0.25099999
1960R003,2008,0.25
1960R003,2009,0.236
1960R003,2010,0.241
1960R003,2011,0.233
1960R003,2012,0.243
1960R003,2013,0.25
1960R003,2014,0.245
1960R003,2015,0.25799999
1960R003,2016,0.26300001
1960R003,2017,0.27399999
1960R003,2018,0.285
1960R003,2019,0.294
1960R003,2020,0.292
1960R003,2021,0.287
1960R003,2022,0.29100001
1960R003,2023,0.29499999
1960R003,2024,0.30599999
1960R003,2025,0.30199999
1960R004,2006,0.221
1960R004,2007,0.223
1960R004,2008,0.22499999
1960R004,2009,0.233
1960R004,2010,0.237
1960R004,2011,0.23199999
1960R004,2012,0.234
1960R004,2013,0.252
1960R004,2014,0.273
1960R004,2015,0.28799999
1960R004,2016,0.31400001
1960R004,2017,0.32699999
1960R004,2018,0.34900001
1960R004,2019,0.35600001
1960R004,2020,0.359
1960R004,2021,0.37
1960R004,2022,0.36399999
1960R004,2023,0.36000001
1960R004,2024,0.37200001
1960R004,2025,0.37
1960R005,2006,0.2
1960R005,2007,0.20999999
1960R005,2008,0.20900001
1960R005,2009,0.205
1960R005,2010,0.20200001
1960R005,2011,0.198
1960R005,2012,0.206
1960R005,2013,0.213
1960R005,2014,0.221
1960R005,2015,0.229
1960R005,2016,0.222
1960R005,2017,0.226
1960R005,2018,0.228
1960R005,2019,0.23
1960R005,2020,0.23100001
1960R005,2021,0.228
1960R005,2022,0.23
1960R005,2023,0.229
1960R005,2024,0.227
1960R005,2025,0.227
1961R001,2006,0.347
1961R001,2007,0.345
1961R001,2008,0.345
1961R001,2009,0.34799999
1961R001,2010,0.345
1961R001,2011,0.35600001
1961R001,2012,0.36300001
1961R001,2013,0.36399999
1961R001,2014,0.38
1961R001,2015,0.38699999
1961R001,2016,0.382
1961R001,2017,0.389
1961R001,2018,0.391
1961R001,2019,0.39500001
1961R001,2020,0.40200001
1961R001,2021,0.39500001
1961R001,2022,0.39700001
1961R001,2023,0.396
1961R001,2024,0.40700001
1961R001,2025,0.40099999
1961R002,2006,0.31400001
1961R002,2007,0.31799999
1961R002,2008,0.32300001
1961R002,2009,0.32600001
1961R002,2010,0.32300001
1961R002,2011,0.322
1961R002,2012,0.317
1961R002,2013,0.31999999
1961R002,2014,0.32100001
1961R002,2015,0.33199999
1961R002,2016,0.333
1961R002,2017,0.33899999
1961R002,2018,0.34599999
1961R002,2019,0.354
1961R002,2020,0.352
1961R002,2021,0.34999999
1961R002,2022,0.35699999
1961R002,2023,0.35800001
1961R002,2024,0.35800001
1961R002,2025,0.35699999
1961R003,2006,0.175
1961R003,2007,0.186
1961R003,2008,0.19400001
1961R003,2009,0.189
1961R003,2010,0.192
1961R003,2011,0.19
1961R003,2012,0.189
1961R003,2013,0.191
1961R003,2014,0.191
1961R003,2015,0.19499999
1961R003,2016,0.207
1961R003,2017,0.204
1961R003,2018,0.215
1961R003,2019,0.211
1961R003,2020,0.212
1961R003,2021,0.214
1961R003,2022,0.211
1961R003,2023,0.207
1961R003,2024,0.20900001
1961R003,2025,0.20999999
1961R004,2006,0.22499999
1961R004,2007,0.235
1961R004,2008,0.22499999
1961R004,2009,0.23199999
1961R004,2010,0.23800001
1961R004,2011,0.23999999
1961R004,2012,0.245
1961R004,2013,0.23999999
1961R004,2014,0.23999999
1961R004,2015,0.249
1961R004,2016,0.248
1961R004,2017,0.243
1961R004,2018,0.248
1961R004,2019,0.25299999
1961R004,2020,0.255
1961R004,2021,0.25600001
1961R004,2022,0.26100001
1961R004,2023,0.266
1961R004,2024,0.264
1961R004,2025,0.259
1961R005,2006,0.43799999
1961R005,2007,0.43599999
1961R005,2008,0.44299999
1961R005,2009,0.44299999
1961R005,2010,0.43799999
1961R005,2011,0.43700001
1961R005,2012,0.44800001
1961R005,2013,0.47299999
1961R005,2014,0.47400001
1961R005,2015,0.477
1961R005,2016,0.484
1961R005,2017,0.47799999
1961R005,2018,0.495
1961R005,2019,0.50999999
1961R005,2020,0.50400001
1961R005,2021,0.509
1961R005,2022,0.50599998
1961R005,2023,0.498
1961R005,2024,0.493
1961R005,2025,0.495
1961R006,2006,0.26899999
1961R006,2007,0.27000001
1961R006,2008,0.26699999
1961R006,2009,0.26300001
1961R006,2010,0.26300001
1961R006,2011,0.26300001
1961R006,2012,0.26100001
1961R006,2013,0.25600001
1961R006,2014,0.26100001
1961R006,2015,0.26899999
1961R006,2016,0.27000001
1961R006,2017,0.266
1961R006,2018,0.27399999
1961R006,2019,0.27500001
1961R006,2020,0.28799999
1961R006,2021,0.292
1961R006,2022,0.28799999
1961R006,2023,0.28999999
1961R006,2024,0.29800001
1961R006,2025,0.292
1961R007,2006,0.156
1961R007,2007,0.153
1961R007,2008,0.15800001
1961R007,2009,0.171
1961R007,2010,0.177
1961R007,2011,0.17399999
1961R007,2012,0.177
1961R007,2013,0.193
1961R007,2014,0.18700001
1961R007,2015,0.189
1961R007,2016,0.186
1961R007,2017,0.19499999
1961R007,2018,0.207
1961R007,2019,0.206
1961R007,2020,0.20999999
1961R007,2021,0.21699999
1961R007,2022,0.214
1961R007,2023,0.222
1961R007,2024,0.215
1961R007,2025,0.223
1961R008,2006,0.39399999
1961R008,2007,0.403
1961R008,2008,0.40799999
1961R008,2009,0.412
1961R008,2010,0.41999999
1961R008,2011,0.43599999
1961R008,2012,0.45699999
1961R008,2013,0.461
1961R008,2014,0.46599999
1961R008,2015,0.46599999
1961R008,2016,0.47
1961R008,2017,0.47799999
1961R008,2018,0.49599999
1961R008,2019,0.50199997
1961R008,2020,0.49599999
1961R008,2021,0.50300002
1961R008,2022,0.50599998
1961R008,2023,0.51700002
1961R008,2024,0.51599997
1961R008,2025,0.52499998
1962R001,2006,0.236
1962R001,2007,0.241
1962R001,2008,0.23
1962R001,2009,0.234
1962R001,2010,0.235
1962R001,2011,0.237
1962R001,2012,0.252
1962R001,2013,0.296
1962R001,2014,0.30500001
1962R001,2015,0.329
1962R001,2016,0.34900001
1962R001,2017,0.33399999
1962R001,2018,0.34200001
1962R001,2019,0.30000001
1962R001,2020,0.296
1962R001,2021,0.28999999
1962R001,2022,0.26800001
1962R001,2023,0.26899999
1962R001,2024,0.27000001
1962R001,2025,0.25799999
1962R002,2006,0.152
1962R002,2007,0.148
1962R002,2008,0.15700001
1962R002,2009,0.161
1962R002,2010,0.15899999
1962R002,2011,0.156
1962R002,2012,0.164
1962R002,2013,0.17200001
1962R002,2014,0.17
1962R002,2015,0.176
1962R002,2016,0.17900001
1962R002,2017,0.192
1962R002,2018,0.178
1962R002,2019,0.169
1962R002,2020,0.175
1962R002,2021,0.171
1962R002,2022,0.17299999
1962R002,2023,0.17399999
1962R002,2024,0.175
1962R002,2025,0.178
1962R003,2006,0.264
1962R003,2007,0.25400001
1962R003,2008,0.25
1962R003,2009,0.25799999
1962R003,2010,0.25299999
1962R003,2011,0.25299999
1962R003,2012,0.252
1962R003,2013,0.26300001
1962R003,2014,0.28999999
1962R003,2015,0.31600001
1962R003,2016,0.32600001
1962R003,2017,0.34999999
1962R003,2018,0.366
1962R003,2019,0.37900001
1962R003,2020,0.391
1962R003,2021,0.38699999
1962R003,2022,0.366
1962R003,2023,0.36199999
1962R003,2024,0.354
1962R003,2025,0.34799999
1962R004,2006,0.198
1962R004,2007,0.198
1962R004,2008,0.19599999
1962R004,2009,0.197
1962R004,2010,0.19499999
1962R004,2011,0.199
1962R004,2012,0.199
1962R004,2013,0.20200001
1962R004,2014,0.219
1962R004,2015,0.22400001
1962R004,2016,0.23
1962R004,2017,0.22499999
1962R004,2018,0.211
1962R004,2019,0.215
1962R004,2020,0.222
1962R004,2021,0.23100001
1962R004,2022,0.243
1962R004,2023,0.23999999
1962R004,2024,0.237
1962R004,2025,0.248
1980R001,2006,0.211
1980R001,2007,0.205
1980R001,2008,0.215
1980R001,2009,0.215
1980R001,2010,0.222
1980R001,2011,0.22
1980R001,2012,0.235
1980R001,2013,0.241
1980R001,2014,0.23999999
1980R001,2015,0.25299999
1980R001,2016,0.26899999
1980R001,2017,0.27599999
1980R001,2018,0.27200001
1980R001,2019,0.27200001
1980R001,2020,0.26699999
1980R001,2021,0.27000001
1980R001,2022,0.26499999
1980R001,2023,0.27200001
1980R001,2024,0.28
1980R001,2025,0.27500001
1980R002,2006,0.26800001
1980R002,2007,0.26899999
1980R002,2008,0.27900001
1980R002,2009,0.278
1980R002,2010,0.28
1980R002,2011,0.29800001
1980R002,2012,0.29800001
1980R002,2013,0.30199999
1980R002,2014,0.31999999
1980R002,2015,0.31200001
1980R002,2016,0.31799999
1980R002,2017,0.31400001
1980R002,2018,0.32300001
1980R002,2019,0.33199999
1980R002,2020,0.33399999
1980R002,2021,0.345
1980R002,2022,0.354
1980R002,2023,0.35100001
1980R002,2024,0.35699999
1980R002,2025,0.36899999
1980R003,2006,0.198
1980R003,2007,0.205
1980R003,2008,0.20900001
1980R003,2009,0.20200001
1980R003,2010,0.2
1980R003,2011,0.206
1980R003,2012,0.212
1980R003,2013,0.21600001
1980R003,2014,0.223
1980R003,2015,0.226
1980R003,2016,0.212
1980R003,2017,0.214
1980R003,2018,0.229
1980R003,2019,0.235
1980R003,2020,0.23999999
1980R003,2021,0.244
1980R003,2022,0.242
1980R003,2023,0.252
1980R003,2024,0.255
1980R003,2025,0.252
1980R004,2006,0.36300001
1980R004,2007,0.37099999
1980R004,2008,0.38699999
1980R004,2009,0.40900001
1980R004,2010,0.43700001
1980R004,2011,0.44400001
1980R004,2012,0.46000001
1980R004,2013,0.465
1980R004,2014,0.47799999
1980R004,2015,0.491
1980R004,2016,0.498
1980R004,2017,0.509
1980R004,2018,0.51700002
1980R004,2019,0.52499998
1980R004,2020,0.52100003
1980R004,2021,0.52499998
1980R004,2022,0.528
1980R004,2023,0.52999997
1980R004,2024,0.53899997
1980R004,2025,0.54299998
1980R005,2006,0.193
1980R005,2007,0.20200001
1980R005,2008,0.213
1980R005,2009,0.20100001
1980R005,2010,0.20900001
1980R005,2011,0.212
1980R005,2012,0.22400001
1980R005,2013,0.235
1980R005,2014,0.23100001
1980R005,2015,0.22400001
1980R005,2016,0.23800001
1980R005,2017,0.23999999
1980R005,2018,0.248
1980R005,2019,0.25299999
1980R005,2020,0.259
1980R005,2021,0.249
1980R005,2022,0.26899999
1980R005,2023,0.278
1980R005,2024,0.29800001
1980R005,2025,0.287
1980R006,2006,0.148
1980R006,2007,0.153
1980R006,2008,0.152
1980R006,2009,0.15800001
1980R006,2010,0.15899999
1980R006,2011,0.167
1980R006,2012,0.171
1980R006,2013,0.17399999
1980R006,2014,0.18099999
1980R006,2015,0.186
1980R006,2016,0.193
1980R006,2017,0.197
1980R006,2018,0.2
1980R006,2019,0.20100001
1980R006,2020,0.206
1980R006,2021,0.215
1980R006,2022,0.221
1980R006,2023,0.21699999
1980R006,2024,0.22499999
1980R006,2025,0.226
1980R007,2006,0.34
1980R007,2007,0.36199999
1980R007,2008,0.35699999
1980R007,2009,0.359
1980R007,2010,0.36700001
1980R007,2011,0.37400001
1980R007,2012,0.38
1980R007,2013,0.38499999
1980R007,2014,0.39300001
1980R007,2015,0.412
1980R007,2016,0.43399999
1980R007,2017,0.44800001
1980R007,2018,0.454
1980R007,2019,0.46700001
1980R007,2020,0.479
1980R007,2021,0.48500001
1980R007,2022,0.50599998
1980R007,2023,0.542
1980R007,2024,0.55500001
1980R007,2025,0.56
1980R008,2006,0.20999999
1980R008,2007,0.22400001
1980R008,2008,0.233
1980R008,2009,0.24600001
1980R008,2010,0.25400001
1980R008,2011,0.26100001
1980R008,2012,0.25999999
1980R008,2013,0.25099999
1980R008,2014,0.26199999
1980R008,2015,0.26499999
1980R008,2016,0.278
1980R008,2017,0.27399999
1980R008,2018,0.273
1980R008,2019,0.285
1980R008,2020,0.28299999
1980R008,2021,0.287
1980R008,2022,0.292
1980R008,2023,0.29800001
1980R008,2024,0.296
1980R008,2025,0.29100001
1980R009,2006,0.186
1980R009,2007,0.18700001
1980R009,2008,0.192
1980R009,2009,0.19499999
1980R009,2010,0.198
1980R009,2011,0.20200001
1980R009,2012,0.199
1980R009,2013,0.213
1980R009,2014,0.241
1980R009,2015,0.24600001
1980R009,2016,0.259
1980R009,2017,0.25400001
1980R009,2018,0.266
1980R009,2019,0.266
1980R009,2020,0.264
1980R009,2021,0.26699999
1980R009,2022,0.26800001
1980R009,2023,0.26100001
1980R009,2024,0.271
1980R009,2025,0.27599999
1980R010,2006,0.30599999
1980R010,2007,0.31299999
1980R010,2008,0.308
1980R010,2009,0.31099999
1980R010,2010,0.303
1980R010,2011,0.30199999
1980R010,2012,0.303
1980R010,2013,0.32300001
1980R010,2014,0.331
1980R010,2015,0.34400001
1980R010,2016,0.345
1980R010,2017,0.34599999
1980R010,2018,0.35800001
1980R010,2019,0.366
1980R010,2020,0.39300001
1980R010,2021,0.39199999
1980R010,2022,0.40700001
1980R010,2023,0.421
1980R010,2024,0.428
1980R010,2025,0.43200001
1980R011,2006,0.296
1980R011,2007,0.301
1980R011,2008,0.30199999
1980R011,2009,0.30899999
1980R011,2010,0.31400001
1980R011,2011,0.336
1980R011,2012,0.33700001
1980R011,2013,0.34900001
1980R011,2014,0.35800001
1980R011,2015,0.35299999
1980R011,2016,0.36300001
1980R011,2017,0.37200001
1980R011,2018,0.373
1980R011,2019,0.391
1980R011,2020,0.40099999
1980R011,2021,0.39700001
1980R011,2022,0.42500001
1980R011,2023,0.43200001
1980R011,2024,0.43200001
1980R011,2025,0.43900001
1980R012,2006,0.271
1980R012,2007,0.27000001
1980R012,2008,0.28
1980R012,2009,0.28400001
1980R012,2010,0.29100001
1980R012,2011,0.287
1980R012,2012,0.289
1980R012,2013,0.30000001
1980R012,2014,0.30899999
1980R012,2015,0.31099999
1980R012,2016,0.322
1980R012,2017,0.32600001
1980R012,2018,0.33700001
1980R012,2019,0.34799999
1980R012,2020,0.35100001
1980R012,2021,0.35499999
1980R012,2022,0.361
1980R012,2023,0.37
1980R012,2024,0.38100001
1980R012,2025,0.38699999
1980R013,2006,0.34299999
1980R013,2007,0.345
1980R013,2008,0.347
1980R013,2009,0.36899999
1980R013,2010,0.36399999
1980R013,2011,0.368
1980R013,2012,0.373
1980R013,2013,0.38699999
1980R013,2014,0.412
1980R013,2015,0.46000001
1980R013,2016,0.47299999
1980R013,2017,0.50300002
1980R013,2018,0.505
1980R013,2019,0.51999998
1980R013,2020,0.53799999
1980R013,2021,0.54699999
1980R013,2022,0.55900002
1980R013,2023,0.56199998
1980R013,2024,0.56800002
1980R013,2025,0.57099998
1980R014,2006,0.25400001
1980R014,2007,0.252
1980R014,2008,0.264
1980R014,2009,0.28299999
1980R014,2010,0.27900001
1980R014,2011,0.27900001
1980R014,2012,0.285
1980R014,2013,0.289
1980R014,2014,0.287
1980R014,2015,0.28299999
1980R014,2016,0.294
1980R014,2017,0.30199999
1980R014,2018,0.30399999
1980R014,2019,0.315
1980R014,2020,0.31799999
1980R014,2021,0.32600001
1980R014,2022,0.32699999
1980R014,2023,0.322
1980R014,2024,0.31900001
1980R014,2025,0.32800001
1980R015,2006,0.26800001
1980R015,2007,0.28299999
1980R015,2008,0.28999999
1980R015,2009,0.301
1980R015,2010,0.317
1980R015,2011,0.329
1980R015,2012,0.322
1980R015,2013,0.32100001
1980R015,2014,0.322
1980R015,2015,0.31799999
1980R015,2016,0.32600001
1980R015,2017,0.333
1980R015,2018,0.33000001
1980R015,2019,0.33700001
1980R015,2020,0.336
1980R015,2021,0.347
1980R015,2022,0.35299999
1980R015,2023,0.34299999
1980R015,2024,0.352
1980R015,2025,0.359
1980R016,2006,0.183
1980R016,2007,0.184
1980R016,2008,0.182
1980R016,2009,0.178
1980R016,2010,0.17900001
1980R016,2011,0.182
1980R016,2012,0.186
1980R016,2013,0.185
1980R016,2014,0.192
1980R016,2015,0.18700001
1980R016,2016,0.191
1980R016,2017,0.191
1980R016,2018,0.19
1980R016,2019,0.192
1980R016,2020,0.19599999
1980R016,2021,0.206
1980R016,2022,0.208
1980R016,2023,0.214
1980R016,2024,0.21699999
1980R016,2025,0.226
1980R017,2006,0.169
1980R017,2007,0.169
1980R017,2008,0.168
1980R017,2009,0.167
1980R017,2010,0.15899999
1980R017,2011,0.162
1980R017,2012,0.161
1980R017,2013,0.16599999
1980R017,2014,0.163
1980R017,2015,0.163
1980R017,2016,0.16599999
1980R017,2017,0.17399999
1980R017,2018,0.176
1980R017,2019,0.18000001
1980R017,2020,0.19
1980R017,2021,0.192
1980R017,2022,0.19400001
1980R017,2023,0.19400001
1980R017,2024,0.19400001
1980R017,2025,0.191
1980R018,2006,0.361
1980R018,2007,0.37099999
1980R018,2008,0.37400001
1980R018,2009,0.35699999
1980R018,2010,0.361
1980R018,2011,0.37200001
1980R018,2012,0.38699999
1980R018,2013,0.38600001
1980R018,2014,0.38999999
1980R018,2015,0.39899999
1980R018,2016,0.419
1980R018,2017,0.44
1980R018,2018,0.472
1980R018,2019,0.46000001
1980R018,2020,0.47799999
1980R018,2021,0.50099999
1980R018,2022,0.486
1980R018,2023,0.50400001
1980R018,2024,0.50700003
1980R018,2025,0.5
1980R019,2006,0.207
1980R019,2007,0.21799999
1980R019,2008,0.219
1980R019,2009,0.21699999
1980R019,2010,0.222
1980R019,2011,0.23100001
1980R019,2012,0.233
1980R019,2013,0.235
1980R019,2014,0.241
1980R019,2015,0.234
1980R019,2016,0.248
1980R019,2017,0.245
1980R019,2018,0.236
1980R019,2019,0.22400001
1980R019,2020,0.23
1980R019,2021,0.23
1980R019,2022,0.241
1980R019,2023,0.23199999
1980R019,2024,0.233
1980R019,2025,0.227
1980R020,2006,0.27399999
1980R020,2007,0.28
1980R020,2008,0.28799999
1980R020,2009,0.296
1980R020,2010,0.30899999
1980R020,2011,0.30199999
1980R020,2012,0.315
1980R020,2013,0.31900001
1980R020,2014,0.322
1980R020,2015,0.32100001
1980R020,2016,0.32300001
1980R020,2017,0.33000001
1980R020,2018,0.354
1980R020,2019,0.368
1980R020,2020,0.37
1980R020,2021,0.382
1980R020,2022,0.38100001
1980R020,2023,0.38
1980R020,2024,0.39500001
1980R020,2025,0.40599999
1980R021,2006,0.266
1980R021,2007,0.27500001
1980R021,2008,0.27700001
1980R021,2009,0.285
1980R021,2010,0.28299999
1980R021,2011,0.285
1980R021,2012,0.28200001
1980R021,2013,0.28999999
1980R021,2014,0.29800001
1980R021,2015,0.30700001
1980R021,2016,0.31799999
1980R021,2017,0.331
1980R021,2018,0.34599999
1980R021,2019,0.36000001
1980R021,2020,0.36700001
1980R021,2021,0.38499999
1980R021,2022,0.41
1980R021,2023,0.40700001
1980R021,2024,0.41600001
1980R021,2025,0.41800001
1980R022,2006,0.28299999
1980R022,2007,0.29300001
1980R022,2008,0.289
1980R022,2009,0.285
1980R022,2010,0.28
1980R022,2011,0.273
1980R022,2012,0.27399999
1980R022,2013,0.28099999
1980R022,2014,0.278
1980R022,2015,0.28600001
1980R022,2016,0.30700001
1980R022,2017,0.31900001
1980R022,2018,0.32699999
1980R022,2019,0.336
1980R022,2020,0.34099999
1980R022,2021,0.345
1980R022,2022,0.36199999
1980R022,2023,0.368
1980R022,2024,0.36500001
1980R022,2025,0.375
1980R023,2006,0.26499999
1980R023,2007,0.27900001
1980R023,2008,0.28400001
1980R023,2009,0.303
1980R023,2010,0.31900001
1980R023,2011,0.31999999
1980R023,2012,0.32800001
1980R023,2013,0.31900001
1980R023,2014,0.33199999
1980R023,2015,0.338
1980R023,2016,0.34299999
1980R023,2017,0.40900001
1980R023,2018,0.43000001
1980R023,2019,0.44400001
1980R023,2020,0.46200001
1980R023,2021,0.484
1980R023,2022,0.49900001
1980R023,2023,0.509
1980R023,2024,0.50400001
1980R023,2025,0.50700003
1980R024,2006,0.22
1980R024,2007,0.223
1980R024,2008,0.227
1980R024,2009,0.226
1980R024,2010,0.222
1980R024,2011,0.215
1980R024,2012,0.214
1980R024,2013,0.226
1980R024,2014,0.222
1980R024,2015,0.21699999
1980R024,2016,0.221
1980R024,2017,0.22499999
1980R024,2018,0.234
1980R024,2019,0.235
1980R024,2020,0.235
1980R024,2021,0.234
1980R024,2022,0.244
1980R024,2023,0.248
1980R024,2024,0.243
1980R024,2025,0.249
1980R025,2006,0.30500001
1980R025,2007,0.315
1980R025,2008,0.322
1980R025,2009,0.34299999
1980R025,2010,0.331
1980R025,2011,0.331
1980R025,2012,0.34599999
1980R025,2013,0.34099999
1980R025,2014,0.354
1980R025,2015,0.368
1980R025,2016,0.391
1980R025,2017,0.43099999
1980R025,2018,0.44800001
1980R025,2019,0.465
1980R025,2020,0.45699999
1980R025,2021,0.454
1980R025,2022,0.46200001
1980R025,2023,0.46799999
1980R025,2024,0.479
1980R025,2025,0.49000001
1980R026,2006,0.197
1980R026,2007,0.205
1980R026,2008,0.213
1980R026,2009,0.21699999
1980R026,2010,0.21799999
1980R026,2011,0.22400001
1980R026,2012,0.23
1980R026,2013,0.21799999
1980R026,2014,0.23100001
1980R026,2015,0.234
1980R026,2016,0.27700001
1980R026,2017,0.249
1980R026,2018,0.25099999
1980R026,2019,0.259
1980R026,2020,0.27000001
1980R026,2021,0.27599999
1980R026,2022,0.26300001
1980R026,2023,0.26100001
1980R026,2024,0.255
1980R026,2025,0.273
1980R027,2006,0.308
1980R027,2007,0.31400001
1980R027,2008,0.32600001
1980R027,2009,0.31400001
1980R027,2010,0.32100001
1980R027,2011,0.32699999
1980R027,2012,0.34
1980R027,2013,0.34599999
1980R027,2014,0.35699999
1980R027,2015,0.36199999
1980R027,2016,0.36700001
1980R027,2017,0.35499999
1980R027,2018,0.35699999
1980R027,2019,0.36300001
1980R027,2020,0.36700001
1980R027,2021,0.36899999
1980R027,2022,0.368
1980R027,2023,0.368
1980R027,2024,0.366
1980R027,2025,0.359
1980R028,2006,0.44499999
1980R028,2007,0.43000001
1980R028,2008,0.44
1980R028,2009,0.449
1980R028,2010,0.45899999
1980R028,2011,0.45699999
1980R028,2012,0.46000001
1980R028,2013,0.47299999
1980R028,2014,0.46799999
1980R028,2015,0.48699999
1980R028,2016,0.51700002
1980R028,2017,0.54299998
1980R028,2018,0.565
1980R028,2019,0.56
1980R028,2020,0.574
1980R028,2021,0.56199998
1980R028,2022,0.56999999
1980R028,2023,0.58399999
1980R028,2024,0.58499998
1980R028,2025,0.58399999
1980R029,2006,0.29699999
1980R029,2007,0.315
1980R029,2008,0.322
1980R029,2009,0.333
1980R029,2010,0.34099999
1980R029,2011,0.345
1980R029,2012,0.34400001
1980R029,2013,0.35299999
1980R029,2014,0.361
1980R029,2015,0.36700001
1980R029,2016,0.37099999
1980R029,2017,0.389
1980R029,2018,0.40400001
1980R029,2019,0.41100001
1980R029,2020,0.414
1980R029,2021,0.40000001
1980R029,2022,0.42699999
1980R029,2023,0.433
1980R029,2024,0.43599999
1980R029,2025,0.442
1980R030,2006,0.189
1980R030,2007,0.198
1980R030,2008,0.208
1980R030,2009,0.22
1980R030,2010,0.226
1980R030,2011,0.222
1980R030,2012,0.227
1980R030,2013,0.235
1980R030,2014,0.243
1980R030,2015,0.257
1980R030,2016,0.25999999
1980R030,2017,0.26899999
1980R030,2018,0.26499999
1980R030,2019,0.255
1980R030,2020,0.25799999
1980R030,2021,0.27200001
1980R030,2022,0.27599999
1980R030,2023,0.27900001
1980R030,2024,0.27399999
1980R030,2025,0.26800001
1980R031,2006,0.37
1980R031,2007,0.375
1980R031,2008,0.38499999
1980R031,2009,0.39700001
1980R031,2010,0.42300001
1980R031,2011,0.43000001
1980R031,2012,0.43900001
1980R031,2013,0.46700001
1980R031,2014,0.479
1980R031,2015,0.479
1980R031,2016,0.486
1980R031,2017,0.51899999
1980R031,2018,0.54000002
1980R031,2019,0.54699999
1980R031,2020,0.55299997
1980R031,2021,0.56699997
1980R031,2022,0.56800002
1980R031,2023,0.565
1980R031,2024,0.58999997
1980R031,2025,0.60100001
1980R032,2006,0.16599999
1980R032,2007,0.17399999
1980R032,2008,0.175
1980R032,2009,0.177
1980R032,2010,0.185
1980R032,2011,0.185
1980R032,2012,0.186
1980R032,2013,0.19
1980R032,2014,0.18700001
1980R032,2015,0.199
1980R032,2016,0.213
1980R032,2017,0.208
1980R032,2018,0.20999999
1980R032,2019,0.208
1980R032,2020,0.211
1980R032,2021,0.213
1980R032,2022,0.206
