regso,year,m_alder
2262R005,2021,41.452
2262R005,2022,41.704
2262R006,1990,33.313
2262R006,1991,34.031
2262R006,1992,34.683
2262R006,1993,35.292
2262R006,1994,34.833
2262R006,1995,36.225
2262R006,1996,36.272
2262R006,1997,35.851
2262R006,1998,36.237
2262R006,1999,36.622
2262R006,2000,36.671
2262R006,2001,37.267
2262R006,2002,37.901
2262R006,2003,38.045
2262R006,2004,38.131
2262R006,2005,38.548
2262R006,2006,37.997
2262R006,2007,37.967
2262R006,2008,38.159
2262R006,2009,37.831
2262R006,2010,37.214
2262R006,2011,37.628
2262R006,2012,37.28
2262R006,2013,37.543
2262R006,2014,37.395
2262R006,2015,37.839
2262R006,2016,38.456
2262R006,2017,38.757
2262R006,2018,39.054
2262R006,2019,38.967
2262R006,2020,39.134
2262R006,2021,39.254
2262R006,2022,40.165
2262R007,1990,46.597
2262R007,1991,46.089
2262R007,1992,46.006
2262R007,1993,44.676
2262R007,1994,44.167
2262R007,1995,43.577
2262R007,1996,44.293
2262R007,1997,45.302
2262R007,1998,45.435
2262R007,1999,45.611
2262R007,2000,45.924
2262R007,2001,46.193
2262R007,2002,46.423
2262R007,2003,45.856
2262R007,2004,46.094
2262R007,2005,46.223
2262R007,2006,46.188
2262R007,2007,46.454
2262R007,2008,46.418
2262R007,2009,46.854
2262R007,2010,46.983
2262R007,2011,47.183
2262R007,2012,47.034
2262R007,2013,47.257
2262R007,2014,48.006
2262R007,2015,47.992
2262R007,2016,47.645
2262R007,2017,47.294
2262R007,2018,47.277
2262R007,2019,48.125
2262R007,2020,48.623
2262R007,2021,48.661
2262R007,2022,48.923
2262R008,1990,39.378
2262R008,1991,39.14
2262R008,1992,39.43
2262R008,1993,39.071
2262R008,1994,39.294
2262R008,1995,39.648
2262R008,1996,40.069
2262R008,1997,40.249
2262R008,1998,40.595
2262R008,1999,40.462
2262R008,2000,40.697
2262R008,2001,40.934
2262R008,2002,41.195
2262R008,2003,41.581
2262R008,2004,41.508
2262R008,2005,42.185
2262R008,2006,42.36
2262R008,2007,42.973
2262R008,2008,43.057
2262R008,2009,43.341
2262R008,2010,43.598
2262R008,2011,43.501
2262R008,2012,44.145
2262R008,2013,44.512
2262R008,2014,44.767
2262R008,2015,44.54
2262R008,2016,45.137
2262R008,2017,45.339
2262R008,2018,45.426
2262R008,2019,46.048
2262R008,2020,45.886
2262R008,2021,46.44
2262R008,2022,46.541
2280R001,1990,38.056
2280R001,1991,38.382
2280R001,1992,38.931
2280R001,1993,39.371
2280R001,1994,39.595
2280R001,1995,39.989
2280R001,1996,40.355
2280R001,1997,40.376
2280R001,1998,40.375
2280R001,1999,40.17
2280R001,2000,40.479
2280R001,2001,40.561
2280R001,2002,40.881
2280R001,2003,40.922
2280R001,2004,41.042
2280R001,2005,41.023
2280R001,2006,41.324
2280R001,2007,41.809
2280R001,2008,41.727
2280R001,2009,41.992
2280R001,2010,42.119
2280R001,2011,42.266
2280R001,2012,42.55
2280R001,2013,42.99
2280R001,2014,43.271
2280R001,2015,43.539
2280R001,2016,43.523
2280R001,2017,43.936
2280R001,2018,44.009
2280R001,2019,44.305
2280R001,2020,44.764
2280R001,2021,44.395
2280R001,2022,43.755
2280R002,1990,38.032
2280R002,1991,38.049
2280R002,1992,38.1
2280R002,1993,38.42
2280R002,1994,38.408
2280R002,1995,38.466
2280R002,1996,39.111
2280R002,1997,39.454
2280R002,1998,39.899
2280R002,1999,40.015
2280R002,2000,40.414
2280R002,2001,40.613
2280R002,2002,41.017
2280R002,2003,40.584
2280R002,2004,40.502
2280R002,2005,40.751
2280R002,2006,41.021
2280R002,2007,40.945
2280R002,2008,41.291
2280R002,2009,41.947
2280R002,2010,42.321
2280R002,2011,42.907
2280R002,2012,43.082
2280R002,2013,43.227
2280R002,2014,43.237
2280R002,2015,43.699
2280R002,2016,43.793
2280R002,2017,44.058
2280R002,2018,44.105
2280R002,2019,44.433
2280R002,2020,44.47
2280R002,2021,44.347
2280R002,2022,44.123
2280R003,1990,48.365
2280R003,1991,48.373
2280R003,1992,48.726
2280R003,1993,47.987
2280R003,1994,47.232
2280R003,1995,46.856
2280R003,1996,46.219
2280R003,1997,45.928
2280R003,1998,46.122
2280R003,1999,46.897
2280R003,2000,46.937
2280R003,2001,47.259
2280R003,2002,47.31
2280R003,2003,47.796
2280R003,2004,48.259
2280R003,2005,48.045
2280R003,2006,47.705
2280R003,2007,48.835
2280R003,2008,49.106
2280R003,2009,49.05
2280R003,2010,49.452
2280R003,2011,49.486
2280R003,2012,48.499
2280R003,2013,48.25
2280R003,2014,46.939
2280R003,2015,46.532
2280R003,2016,45.585
2280R003,2017,45.686
2280R003,2018,45.53
2280R003,2019,45.144
2280R003,2020,45.322
2280R003,2021,45.636
2280R003,2022,45.946
2280R004,1990,34.572
2280R004,1991,34.693
2280R004,1992,35.548
2280R004,1993,36.094
2280R004,1994,36.232
2280R004,1995,36.568
2280R004,1996,37.575
2280R004,1997,38.125
2280R004,1998,37.89
2280R004,1999,37.908
2280R004,2000,38.609
2280R004,2001,39.011
2280R004,2002,39.335
2280R004,2003,39.536
2280R004,2004,39.194
2280R004,2005,39.628
2280R004,2006,39.8
2280R004,2007,40.715
2280R004,2008,41.103
2280R004,2009,40.932
2280R004,2010,41.311
2280R004,2011,41.648
2280R004,2012,42.151
2280R004,2013,41.735
2280R004,2014,41.812
2280R004,2015,42.277
2280R004,2016,43.148
2280R004,2017,43.057
2280R004,2018,43.191
2280R004,2019,43.273
2280R004,2020,44.114
2280R004,2021,43.764
2280R004,2022,42.741
2280R005,1990,43.072
2280R005,1991,43.033
2280R005,1992,42.876
2280R005,1993,43.249
2280R005,1994,43.389
2280R005,1995,43.872
2280R005,1996,43.862
2280R005,1997,44.449
2280R005,1998,45.252
2280R005,1999,46.087
2280R005,2000,46.783
2280R005,2001,46.294
2280R005,2002,46.237
2280R005,2003,46.533
2280R005,2004,46.0
2280R005,2005,46.107
2280R005,2006,45.693
2280R005,2007,45.649
2280R005,2008,46.412
2280R005,2009,45.97
2280R005,2010,46.159
2280R005,2011,45.771
2280R005,2012,45.598
2280R005,2013,45.182
2280R005,2014,44.776
2280R005,2015,43.628
2280R005,2016,43.215
2280R005,2017,42.548
2280R005,2018,42.824
2280R005,2019,42.601
2280R005,2020,42.985
2280R005,2021,43.352
2280R005,2022,43.748
2280R006,1990,39.613
2280R006,1991,39.793
2280R006,1992,40.182
2280R006,1993,40.225
2280R006,1994,40.468
2280R006,1995,40.54
2280R006,1996,40.892
2280R006,1997,41.063
2280R006,1998,41.073
2280R006,1999,41.519
2280R006,2000,41.488
2280R006,2001,41.408
2280R006,2002,41.618
2280R006,2003,41.363
2280R006,2004,41.25
2280R006,2005,41.403
2280R006,2006,41.772
2280R006,2007,41.389
2280R006,2008,41.442
2280R006,2009,41.179
2280R006,2010,41.437
2280R006,2011,41.357
2280R006,2012,41.624
2280R006,2013,41.832
2280R006,2014,42.29
2280R006,2015,42.345
2280R006,2016,41.739
2280R006,2017,41.884
2280R006,2018,41.798
2280R006,2019,41.723
2280R006,2020,41.838
2280R006,2021,42.655
2280R006,2022,43.09
2280R007,1990,39.428
2280R007,1991,39.689
2280R007,1992,39.636
2280R007,1993,39.471
2280R007,1994,40.107
2280R007,1995,40.297
2280R007,1996,40.092
2280R007,1997,40.546
2280R007,1998,40.828
2280R007,1999,41.498
2280R007,2000,41.579
2280R007,2001,42.122
2280R007,2002,41.723
2280R007,2003,41.353
2280R007,2004,41.46
2280R007,2005,41.655
2280R007,2006,42.203
2280R007,2007,42.434
2280R007,2008,42.506
2280R007,2009,42.779
2280R007,2010,42.545
2280R007,2011,42.981
2280R007,2012,43.522
2280R007,2013,43.493
2280R007,2014,43.48
2280R007,2015,43.09
2280R007,2016,43.024
2280R007,2017,43.176
2280R007,2018,43.517
2280R007,2019,43.78
2280R007,2020,44.113
2280R007,2021,43.995
2280R007,2022,44.992
2280R008,1990,38.475
2280R008,1991,38.355
2280R008,1992,38.72
2280R008,1993,39.054
2280R008,1994,39.467
2280R008,1995,39.952
2280R008,1996,39.991
2280R008,1997,40.463
2280R008,1998,41.361
2280R008,1999,41.559
2280R008,2000,41.987
2280R008,2001,42.403
2280R008,2002,42.827
2280R008,2003,42.666
2280R008,2004,42.087
2280R008,2005,42.092
2280R008,2006,42.704
2280R008,2007,43.383
2280R008,2008,43.951
2280R008,2009,44.086
2280R008,2010,43.802
2280R008,2011,44.175
2280R008,2012,45.367
2280R008,2013,45.913
2280R008,2014,47.138
2280R008,2015,47.135
2280R008,2016,47.482
2280R008,2017,48.011
2280R008,2018,48.095
2280R008,2019,48.543
2280R008,2020,48.283
2280R008,2021,48.689
2280R008,2022,48.608
2280R009,1990,35.37
2280R009,1991,35.693
2280R009,1992,35.67
2280R009,1993,36.066
2280R009,1994,35.61
2280R009,1995,36.123
2280R009,1996,36.44
2280R009,1997,37.181
2280R009,1998,37.525
2280R009,1999,38.091
2280R009,2000,38.577
2280R009,2001,39.036
2280R009,2002,39.222
2280R009,2003,38.962
2280R009,2004,39.091
2280R009,2005,39.417
2280R009,2006,39.771
2280R009,2007,40.01
2280R009,2008,40.118
2280R009,2009,40.001
2280R009,2010,40.489
2280R009,2011,40.639
2280R009,2012,41.145
2280R009,2013,41.102
2280R009,2014,41.072
2280R009,2015,40.974
2280R009,2016,41.118
2280R009,2017,41.642
2280R009,2018,41.782
2280R009,2019,42.163
2280R009,2020,42.225
2280R009,2021,42.726
2280R009,2022,43.09
2280R010,1990,42.229
2280R010,1991,42.689
2280R010,1992,42.2
2280R010,1993,42.33
2280R010,1994,43.024
2280R010,1995,43.158
2280R010,1996,43.673
2280R010,1997,43.59
2280R010,1998,44.022
2280R010,1999,44.783
2280R010,2000,44.701
2280R010,2001,45.522
2280R010,2002,45.521
2280R010,2003,45.708
2280R010,2004,45.567
2280R010,2005,45.481
2280R010,2006,45.625
2280R010,2007,45.268
2280R010,2008,45.064
2280R010,2009,45.548
2280R010,2010,45.806
2280R010,2011,46.301
2280R010,2012,46.632
2280R010,2013,46.324
2280R010,2014,46.651
2280R010,2015,45.716
2280R010,2016,45.772
2280R010,2017,45.812
2280R010,2018,46.358
2280R010,2019,46.323
2280R010,2020,46.768
2280R010,2021,46.925
2280R010,2022,47.136
2281R001,1990,35.761
2281R001,1991,34.862
2281R001,1992,34.439
2281R001,1993,33.634
2281R001,1994,33.99
2281R001,1995,34.311
2281R001,1996,34.348
2281R001,1997,34.642
2281R001,1998,35.222
2281R001,1999,35.669
2281R001,2000,36.152
2281R001,2001,36.655
2281R001,2002,37.146
2281R001,2003,37.517
2281R001,2004,37.315
2281R001,2005,36.845
2281R001,2006,36.837
2281R001,2007,37.165
2281R001,2008,37.441
2281R001,2009,37.404
2281R001,2010,36.33
2281R001,2011,36.933
2281R001,2012,37.283
2281R001,2013,37.306
2281R001,2014,37.798
2281R001,2015,38.157
2281R001,2016,38.464
2281R001,2017,38.087
2281R001,2018,38.02
2281R001,2019,38.353
2281R001,2020,38.902
2281R001,2021,38.678
2281R001,2022,39.249
2281R002,1990,35.721
2281R002,1991,35.771
2281R002,1992,36.417
2281R002,1993,36.683
2281R002,1994,37.008
2281R002,1995,37.313
2281R002,1996,37.715
2281R002,1997,37.755
2281R002,1998,37.91
2281R002,1999,38.303
2281R002,2000,38.651
2281R002,2001,38.861
2281R002,2002,39.146
2281R002,2003,39.079
2281R002,2004,38.979
2281R002,2005,39.096
2281R002,2006,39.136
2281R002,2007,38.992
2281R002,2008,38.975
2281R002,2009,39.044
2281R002,2010,39.133
2281R002,2011,39.441
2281R002,2012,39.52
2281R002,2013,39.633
2281R002,2014,39.886
2281R002,2015,39.923
2281R002,2016,40.092
2281R002,2017,40.331
2281R002,2018,40.494
2281R002,2019,40.629
2281R002,2020,40.775
2281R002,2021,41.197
2281R002,2022,41.626
2281R003,1990,37.072
2281R003,1991,36.824
2281R003,1992,36.936
2281R003,1993,37.656
2281R003,1994,38.353
2281R003,1995,38.238
2281R003,1996,38.447
2281R003,1997,38.465
2281R003,1998,39.351
2281R003,1999,39.275
2281R003,2000,39.521
2281R003,2001,39.492
2281R003,2002,39.912
2281R003,2003,40.287
2281R003,2004,39.8
2281R003,2005,39.525
2281R003,2006,39.298
2281R003,2007,39.138
2281R003,2008,38.863
2281R003,2009,38.869
2281R003,2010,38.206
2281R003,2011,38.36
2281R003,2012,37.75
2281R003,2013,38.095
2281R003,2014,38.678
2281R003,2015,38.147
2281R003,2016,37.766
2281R003,2017,38.394
2281R003,2018,39.398
2281R003,2019,39.569
2281R003,2020,39.865
2281R003,2021,40.462
2281R003,2022,40.802
2281R004,1990,36.505
2281R004,1991,37.298
2281R004,1992,37.798
2281R004,1993,38.088
2281R004,1994,38.303
2281R004,1995,38.802
2281R004,1996,39.238
2281R004,1997,40.064
2281R004,1998,40.184
2281R004,1999,40.258
2281R004,2000,40.446
2281R004,2001,40.813
2281R004,2002,40.853
2281R004,2003,41.177
2281R004,2004,41.368
2281R004,2005,41.241
2281R004,2006,41.63
2281R004,2007,41.868
2281R004,2008,42.224
2281R004,2009,41.989
2281R004,2010,42.048
2281R004,2011,41.559
2281R004,2012,41.746
2281R004,2013,41.853
2281R004,2014,41.966
2281R004,2015,42.033
2281R004,2016,41.744
2281R004,2017,41.924
2281R004,2018,41.459
2281R004,2019,41.098
2281R004,2020,41.315
2281R004,2021,41.28
2281R004,2022,41.571
2281R005,1990,36.358
2281R005,1991,36.915
2281R005,1992,37.283
2281R005,1993,37.323
2281R005,1994,37.753
2281R005,1995,37.989
2281R005,1996,38.675
2281R005,1997,39.343
2281R005,1998,40.066
2281R005,1999,41.107
2281R005,2000,41.65
2281R005,2001,42.505
2281R005,2002,42.861
2281R005,2003,43.3
2281R005,2004,43.597
2281R005,2005,43.911
2281R005,2006,44.44
2281R005,2007,44.716
2281R005,2008,45.249
2281R005,2009,45.466
2281R005,2010,45.833
2281R005,2011,45.693
2281R005,2012,45.71
2281R005,2013,45.906
2281R005,2014,45.96
2281R005,2015,46.537
2281R005,2016,46.61
2281R005,2017,46.41
2281R005,2018,46.279
2281R005,2019,46.009
2281R005,2020,46.431
2281R005,2021,46.464
2281R005,2022,45.431
2281R006,1990,37.013
2281R006,1991,36.819
2281R006,1992,36.862
2281R006,1993,37.092
2281R006,1994,37.57
2281R006,1995,37.696
2281R006,1996,38.0
2281R006,1997,38.321
2281R006,1998,39.29
2281R006,1999,40.085
2281R006,2000,40.544
2281R006,2001,40.927
2281R006,2002,41.25
2281R006,2003,41.463
2281R006,2004,42.145
2281R006,2005,42.539
2281R006,2006,42.813
2281R006,2007,42.888
2281R006,2008,42.608
2281R006,2009,41.613
2281R006,2010,41.413
2281R006,2011,41.379
2281R006,2012,41.12
2281R006,2013,40.233
2281R006,2014,40.339
2281R006,2015,40.295
2281R006,2016,40.768
2281R006,2017,40.616
2281R006,2018,40.9
2281R006,2019,40.945
2281R006,2020,41.14
2281R006,2021,41.128
2281R006,2022,41.411
2281R007,1990,37.832
2281R007,1991,38.233
2281R007,1992,38.797
2281R007,1993,39.152
2281R007,1994,39.81
2281R007,1995,40.536
2281R007,1996,40.629
2281R007,1997,40.957
2281R007,1998,41.319
2281R007,1999,41.437
2281R007,2000,41.675
2281R007,2001,41.646
2281R007,2002,41.024
2281R007,2003,40.623
2281R007,2004,40.899
2281R007,2005,40.554
2281R007,2006,40.412
2281R007,2007,40.551
2281R007,2008,40.612
2281R007,2009,40.356
2281R007,2010,40.451
2281R007,2011,40.328
2281R007,2012,40.094
2281R007,2013,39.628
2281R007,2014,39.383
2281R007,2015,39.11
2281R007,2016,39.026
2281R007,2017,38.61
2281R007,2018,38.619
2281R007,2019,38.294
2281R007,2020,37.985
2281R007,2021,37.909
2281R007,2022,38.063
2281R008,1990,33.5
2281R008,1991,33.574
2281R008,1992,33.774
2281R008,1993,33.748
2281R008,1994,34.173
2281R008,1995,34.688
2281R008,1996,34.952
2281R008,1997,35.214
2281R008,1998,35.222
2281R008,1999,35.311
2281R008,2000,35.27
2281R008,2001,35.456
2281R008,2002,35.275
2281R008,2003,35.431
2281R008,2004,35.296
2281R008,2005,35.046
2281R008,2006,35.352
2281R008,2007,35.484
2281R008,2008,35.488
2281R008,2009,36.399
2281R008,2010,36.548
2281R008,2011,36.36
2281R008,2012,36.49
2281R008,2013,36.713
2281R008,2014,36.908
2281R008,2015,36.745
2281R008,2016,37.131
2281R008,2017,36.976
2281R008,2018,36.891
2281R008,2019,37.394
2281R008,2020,37.129
2281R008,2021,37.135
2281R008,2022,36.903
2281R009,1990,41.336
2281R009,1991,42.061
2281R009,1992,42.205
2281R009,1993,42.254
2281R009,1994,42.622
2281R009,1995,42.872
2281R009,1996,43.289
2281R009,1997,43.437
2281R009,1998,44.341
2281R009,1999,44.901
2281R009,2000,45.383
2281R009,2001,45.651
2281R009,2002,45.525
2281R009,2003,46.097
2281R009,2004,45.902
2281R009,2005,46.398
2281R009,2006,46.567
2281R009,2007,46.488
2281R009,2008,46.76
2281R009,2009,47.393
2281R009,2010,47.417
2281R009,2011,47.574
2281R009,2012,47.853
2281R009,2013,48.038
2281R009,2014,47.928
2281R009,2015,47.869
2281R009,2016,47.48
2281R009,2017,47.219
2281R009,2018,47.382
2281R009,2019,47.437
2281R009,2020,47.656
2281R009,2021,47.868
2281R009,2022,47.777
2281R010,1990,28.658
2281R010,1991,29.033
2281R010,1992,29.429
2281R010,1993,29.467
2281R010,1994,29.698
2281R010,1995,30.215
2281R010,1996,30.611
2281R010,1997,31.117
2281R010,1998,31.589
2281R010,1999,32.347
2281R010,2000,32.885
2281R010,2001,33.318
2281R010,2002,33.678
2281R010,2003,34.133
2281R010,2004,34.827
2281R010,2005,35.624
2281R010,2006,36.219
2281R010,2007,37.099
2281R010,2008,37.656
2281R010,2009,37.815
2281R010,2010,38.085
2281R010,2011,38.451
2281R010,2012,38.851
2281R010,2013,39.23
2281R010,2014,39.453
2281R010,2015,39.571
2281R010,2016,39.724
2281R010,2017,40.136
2281R010,2018,40.387
2281R010,2019,40.909
2281R010,2020,41.338
2281R010,2021,42.102
2281R010,2022,42.809
2281R011,1990,48.243
2281R011,1991,48.244
2281R011,1992,47.894
2281R011,1993,47.909
2281R011,1994,47.436
2281R011,1995,47.629
2281R011,1996,47.722
2281R011,1997,47.504
2281R011,1998,47.506
2281R011,1999,47.791
2281R011,2000,47.707
2281R011,2001,47.823
2281R011,2002,47.995
2281R011,2003,47.613
2281R011,2004,47.598
2281R011,2005,47.725
2281R011,2006,47.85
2281R011,2007,47.932
2281R011,2008,47.602
2281R011,2009,47.478
2281R011,2010,47.694
2281R011,2011,47.521
2281R011,2012,47.708
2281R011,2013,47.571
2281R011,2014,47.384
2281R011,2015,47.751
2281R011,2016,47.215
2281R011,2017,47.279
2281R011,2018,47.095
2281R011,2019,47.351
2281R011,2020,47.534
2281R011,2021,47.175
2281R011,2022,47.54
2281R012,1990,41.586
2281R012,1991,41.925
2281R012,1992,42.034
2281R012,1993,42.032
2281R012,1994,42.407
2281R012,1995,42.841
2281R012,1996,42.907
2281R012,1997,43.291
2281R012,1998,43.137
2281R012,1999,43.324
2281R012,2000,43.816
2281R012,2001,44.19
2281R012,2002,44.436
2281R012,2003,44.422
2281R012,2004,44.271
2281R012,2005,44.447
2281R012,2006,44.432
2281R012,2007,44.342
2281R012,2008,44.002
2281R012,2009,44.64
2281R012,2010,44.678
2281R012,2011,44.756
2281R012,2012,45.155
2281R012,2013,45.301
2281R012,2014,45.642
2281R012,2015,45.404
2281R012,2016,45.044
2281R012,2017,45.238
2281R012,2018,46.14
2281R012,2019,45.689
2281R012,2020,46.269
2281R012,2021,46.153
2281R012,2022,46.505
2281R013,1990,36.332
2281R013,1991,35.553
2281R013,1992,35.596
2281R013,1993,35.732
2281R013,1994,35.537
2281R013,1995,35.709
2281R013,1996,36.151
2281R013,1997,36.224
2281R013,1998,36.301
2281R013,1999,36.502
2281R013,2000,36.949
2281R013,2001,36.586
2281R013,2002,36.919
2281R013,2003,37.64
2281R013,2004,37.392
2281R013,2005,37.913
2281R013,2006,37.46
2281R013,2007,37.834
2281R013,2008,37.772
2281R013,2009,37.949
2281R013,2010,38.231
2281R013,2011,38.869
2281R013,2012,39.6
2281R013,2013,39.578
2281R013,2014,39.976
2281R013,2015,40.688
2281R013,2016,40.747
2281R013,2017,40.608
2281R013,2018,41.091
2281R013,2019,41.462
2281R013,2020,41.693
2281R013,2021,41.877
2281R013,2022,42.501
2281R014,1990,37.917
2281R014,1991,37.556
2281R014,1992,37.708
2281R014,1993,38.024
2281R014,1994,37.921
2281R014,1995,38.394
2281R014,1996,39.149
2281R014,1997,39.25
2281R014,1998,39.655
2281R014,1999,40.507
2281R014,2000,41.065
2281R014,2001,41.117
2281R014,2002,41.62
2281R014,2003,41.236
2281R014,2004,41.059
2281R014,2005,41.118
2281R014,2006,41.148
2281R014,2007,41.094
2281R014,2008,41.25
2281R014,2009,41.547
2281R014,2010,41.684
2281R014,2011,41.469
2281R014,2012,40.743
2281R014,2013,41.025
2281R014,2014,41.138
2281R014,2015,40.926
2281R014,2016,40.532
2281R014,2017,40.233
2281R014,2018,40.639
2281R014,2019,40.809
2281R014,2020,41.076
2281R014,2021,40.44
2281R014,2022,40.733
2281R015,1990,37.648
2281R015,1991,37.918
2281R015,1992,37.757
2281R015,1993,37.977
2281R015,1994,38.387
2281R015,1995,38.48
2281R015,1996,38.283
2281R015,1997,38.753
2281R015,1998,39.097
2281R015,1999,38.853
2281R015,2000,39.568
2281R015,2001,39.662
2281R015,2002,39.834
2281R015,2003,40.2
2281R015,2004,40.352
2281R015,2005,40.117
2281R015,2006,40.609
2281R015,2007,39.893
2281R015,2008,39.218
2281R015,2009,39.043
2281R015,2010,39.272
2281R015,2011,39.822
2281R015,2012,39.9
2281R015,2013,39.563
2281R015,2014,39.68
2281R015,2015,39.635
2281R015,2016,40.05
2281R015,2017,40.001
2281R015,2018,39.821
2281R015,2019,39.734
2281R015,2020,39.703
2281R015,2021,39.808
2281R015,2022,40.125
2281R016,1990,48.047
2281R016,1991,48.029
2281R016,1992,48.071
2281R016,1993,48.551
2281R016,1994,48.53
2281R016,1995,48.203
2281R016,1996,47.951
2281R016,1997,48.305
2281R016,1998,48.731
2281R016,1999,48.641
2281R016,2000,49.328
2281R016,2001,48.888
2281R016,2002,48.056
2281R016,2003,47.685
2281R016,2004,47.917
2281R016,2005,48.044
2281R016,2006,47.762
2281R016,2007,48.102
2281R016,2008,47.803
2281R016,2009,47.504
2281R016,2010,47.646
2281R016,2011,47.745
2281R016,2012,47.567
2281R016,2013,47.415
2281R016,2014,47.495
2281R016,2015,46.749
2281R016,2016,45.839
2281R016,2017,45.598
2281R016,2018,45.668
2281R016,2019,45.436
2281R016,2020,45.784
2281R016,2021,46.099
2281R016,2022,46.35
2281R017,1990,34.73
2281R017,1991,35.259
2281R017,1992,35.592
2281R017,1993,36.399
2281R017,1994,36.548
2281R017,1995,37.033
2281R017,1996,37.463
2281R017,1997,38.238
2281R017,1998,38.712
2281R017,1999,38.773
2281R017,2000,38.9
2281R017,2001,38.706
2281R017,2002,38.569
2281R017,2003,39.102
2281R017,2004,39.462
2281R017,2005,39.891
2281R017,2006,40.126
2281R017,2007,40.322
2281R017,2008,40.126
2281R017,2009,39.852
2281R017,2010,39.986
2281R017,2011,39.796
2281R017,2012,39.782
2281R017,2013,39.341
2281R017,2014,39.195
2281R017,2015,39.104
2281R017,2016,38.992
2281R017,2017,39.196
2281R017,2018,39.412
2281R017,2019,39.502
2281R017,2020,39.473
2281R017,2021,39.787
2281R017,2022,40.001
2281R018,1990,37.881
2281R018,1991,37.91
2281R018,1992,37.883
2281R018,1993,37.845
2281R018,1994,38.014
2281R018,1995,38.209
2281R018,1996,38.375
2281R018,1997,38.551
2281R018,1998,38.902
2281R018,1999,39.079
2281R018,2000,39.294
2281R018,2001,39.377
2281R018,2002,39.523
2281R018,2003,39.598
2281R018,2004,39.808
2281R018,2005,39.943
2281R018,2006,40.088
2281R018,2007,40.415
2281R018,2008,40.711
2281R018,2009,40.739
2281R018,2010,40.893
2281R018,2011,41.081
2281R018,2012,41.386
2281R018,2013,41.655
2281R018,2014,41.764
2281R018,2015,42.125
2281R018,2016,42.31
2281R018,2017,42.449
2281R018,2018,42.832
2281R018,2019,43.163
2281R018,2020,43.328
2281R018,2021,43.618
2281R018,2022,43.699
2281R019,1990,38.19
2281R019,1991,38.894
2281R019,1992,39.654
2281R019,1993,40.06
2281R019,1994,40.378
2281R019,1995,40.37
2281R019,1996,40.269
2281R019,1997,39.19
2281R019,1998,39.777
2281R019,1999,40.475
2281R019,2000,40.069
2281R019,2001,40.387
2281R019,2002,40.318
2281R019,2003,40.846
2281R019,2004,40.69
2281R019,2005,40.642
2281R019,2006,40.509
2281R019,2007,40.51
2281R019,2008,40.888
2281R019,2009,40.166
2281R019,2010,40.492
2281R019,2011,40.708
2281R019,2012,40.419
2281R019,2013,40.263
2281R019,2014,39.955
2281R019,2015,39.791
2281R019,2016,39.791
2281R019,2017,39.372
2281R019,2018,39.317
2281R019,2019,38.937
2281R019,2020,38.764
2281R019,2021,38.815
2281R019,2022,38.778
2281R020,1990,38.637
2281R020,1991,38.29
2281R020,1992,37.817
2281R020,1993,38.134
2281R020,1994,38.575
2281R020,1995,39.194
2281R020,1996,39.657
2281R020,1997,39.638
2281R020,1998,39.987
2281R020,1999,40.561
2281R020,2000,40.828
2281R020,2001,41.177
2281R020,2002,41.393
2281R020,2003,41.691
2281R020,2004,42.431
2281R020,2005,43.023
2281R020,2006,43.46
2281R020,2007,43.997
2281R020,2008,44.522
2281R020,2009,45.026
2281R020,2010,45.384
2281R020,2011,45.266
2281R020,2012,45.982
2281R020,2013,45.788
2281R020,2014,46.047
2281R020,2015,46.665
2281R020,2016,46.687
2281R020,2017,46.886
2281R020,2018,46.905
2281R020,2019,47.135
2281R020,2020,47.228
2281R020,2021,47.212
2281R020,2022,47.396
2281R021,1990,33.642
2281R021,1991,33.787
2281R021,1992,34.569
2281R021,1993,34.874
2281R021,1994,35.243
2281R021,1995,35.773
2281R021,1996,36.162
2281R021,1997,36.53
2281R021,1998,36.887
2281R021,1999,37.186
2281R021,2000,37.342
2281R021,2001,37.733
2281R021,2002,37.955
2281R021,2003,38.213
2281R021,2004,37.969
2281R021,2005,37.895
2281R021,2006,38.369
2281R021,2007,38.442
2281R021,2008,38.587
2281R021,2009,38.817
2281R021,2010,38.852
2281R021,2011,38.912
2281R021,2012,39.024
2281R021,2013,39.308
2281R021,2014,39.529
2281R021,2015,39.806
2281R021,2016,39.867
2281R021,2017,40.092
2281R021,2018,40.304
2281R021,2019,40.387
2281R021,2020,40.642
2281R021,2021,41.048
2281R021,2022,41.175
2281R022,1990,47.996
2281R022,1991,48.102
2281R022,1992,48.668
2281R022,1993,47.603
2281R022,1994,46.662
2281R022,1995,45.816
2281R022,1996,46.14
2281R022,1997,46.003
2281R022,1998,46.777
2281R022,1999,46.404
2281R022,2000,47.048
2281R022,2001,46.176
2281R022,2002,45.61
2281R022,2003,46.189
2281R022,2004,46.381
2281R022,2005,47.06
2281R022,2006,47.141
2281R022,2007,46.582
2281R022,2008,46.835
2281R022,2009,47.161
2281R022,2010,47.563
2281R022,2011,47.799
2281R022,2012,47.931
2281R022,2013,49.075
2281R022,2014,48.603
2281R022,2015,48.196
2281R022,2016,47.677
2281R022,2017,47.764
2281R022,2018,47.329
2281R022,2019,47.358
2281R022,2020,47.575
2281R022,2021,46.916
2281R022,2022,47.567
2281R023,1990,40.428
2281R023,1991,40.176
2281R023,1992,40.231
2281R023,1993,40.138
2281R023,1994,40.302
2281R023,1995,40.121
2281R023,1996,39.476
2281R023,1997,38.445
