regso,year,m_alder
2023R004,1994,41.901
2023R004,1995,43.974
2023R004,1996,43.864
2023R004,1997,44.083
2023R004,1998,44.851
2023R004,1999,45.388
2023R004,2000,46.009
2023R004,2001,46.041
2023R004,2002,45.874
2023R004,2003,46.18
2023R004,2004,46.389
2023R004,2005,46.252
2023R004,2006,46.605
2023R004,2007,46.734
2023R004,2008,46.586
2023R004,2009,46.648
2023R004,2010,46.496
2023R004,2011,46.924
2023R004,2012,46.802
2023R004,2013,47.504
2023R004,2014,47.889
2023R004,2015,47.589
2023R004,2016,47.077
2023R004,2017,47.207
2023R004,2018,47.325
2023R004,2019,46.927
2023R004,2020,47.758
2023R004,2021,48.524
2023R004,2022,48.576
2023R005,1990,36.332
2023R005,1991,36.869
2023R005,1992,36.873
2023R005,1993,36.821
2023R005,1994,35.902
2023R005,1995,36.899
2023R005,1996,37.775
2023R005,1997,37.856
2023R005,1998,38.229
2023R005,1999,38.946
2023R005,2000,38.84
2023R005,2001,39.472
2023R005,2002,39.769
2023R005,2003,39.919
2023R005,2004,40.195
2023R005,2005,40.377
2023R005,2006,40.215
2023R005,2007,40.62
2023R005,2008,40.431
2023R005,2009,40.966
2023R005,2010,41.254
2023R005,2011,41.723
2023R005,2012,42.047
2023R005,2013,42.855
2023R005,2014,43.248
2023R005,2015,43.006
2023R005,2016,43.262
2023R005,2017,43.26
2023R005,2018,43.771
2023R005,2019,44.371
2023R005,2020,44.336
2023R005,2021,44.753
2023R005,2022,45.503
2023R006,1990,40.289
2023R006,1991,40.305
2023R006,1992,40.335
2023R006,1993,39.96
2023R006,1994,37.021
2023R006,1995,39.488
2023R006,1996,39.489
2023R006,1997,39.794
2023R006,1998,39.882
2023R006,1999,39.26
2023R006,2000,39.484
2023R006,2001,39.776
2023R006,2002,39.548
2023R006,2003,39.609
2023R006,2004,39.227
2023R006,2005,39.3
2023R006,2006,39.193
2023R006,2007,39.242
2023R006,2008,39.07
2023R006,2009,38.954
2023R006,2010,38.859
2023R006,2011,38.919
2023R006,2012,39.216
2023R006,2013,39.648
2023R006,2014,39.874
2023R006,2015,40.181
2023R006,2016,40.689
2023R006,2017,40.178
2023R006,2018,40.183
2023R006,2019,40.313
2023R006,2020,40.706
2023R006,2021,40.465
2023R006,2022,41.286
2026R001,1990,44.24
2026R001,1991,44.819
2026R001,1992,44.834
2026R001,1993,44.97
2026R001,1994,42.378
2026R001,1995,45.171
2026R001,1996,44.678
2026R001,1997,44.846
2026R001,1998,44.639
2026R001,1999,45.026
2026R001,2000,45.16
2026R001,2001,45.228
2026R001,2002,45.714
2026R001,2003,45.651
2026R001,2004,45.816
2026R001,2005,45.742
2026R001,2006,45.714
2026R001,2007,46.043
2026R001,2008,46.563
2026R001,2009,46.866
2026R001,2010,47.137
2026R001,2011,47.148
2026R001,2012,47.129
2026R001,2013,46.702
2026R001,2014,46.708
2026R001,2015,46.969
2026R001,2016,47.193
2026R001,2017,47.548
2026R001,2018,47.48
2026R001,2019,47.63
2026R001,2020,47.888
2026R001,2021,47.913
2026R001,2022,48.433
2026R002,1990,41.63
2026R002,1991,41.035
2026R002,1992,40.522
2026R002,1993,39.992
2026R002,1994,36.992
2026R002,1995,39.732
2026R002,1996,39.669
2026R002,1997,39.673
2026R002,1998,39.732
2026R002,1999,39.77
2026R002,2000,40.168
2026R002,2001,40.068
2026R002,2002,40.431
2026R002,2003,40.483
2026R002,2004,40.478
2026R002,2005,40.608
2026R002,2006,41.021
2026R002,2007,41.106
2026R002,2008,40.791
2026R002,2009,40.747
2026R002,2010,40.046
2026R002,2011,40.759
2026R002,2012,40.955
2026R002,2013,41.223
2026R002,2014,41.805
2026R002,2015,41.507
2026R002,2016,41.776
2026R002,2017,41.319
2026R002,2018,41.283
2026R002,2019,41.411
2026R002,2020,41.75
2026R002,2021,41.816
2026R002,2022,42.356
2026R003,1990,35.888
2026R003,1991,35.779
2026R003,1992,35.506
2026R003,1993,35.714
2026R003,1994,34.735
2026R003,1995,36.455
2026R003,1996,37.026
2026R003,1997,37.107
2026R003,1998,37.415
2026R003,1999,37.574
2026R003,2000,37.776
2026R003,2001,38.226
2026R003,2002,38.465
2026R003,2003,38.81
2026R003,2004,38.545
2026R003,2005,38.699
2026R003,2006,38.86
2026R003,2007,39.05
2026R003,2008,39.225
2026R003,2009,39.194
2026R003,2010,39.249
2026R003,2011,39.486
2026R003,2012,39.842
2026R003,2013,39.917
2026R003,2014,39.989
2026R003,2015,40.138
2026R003,2016,39.833
2026R003,2017,39.783
2026R003,2018,40.321
2026R003,2019,40.213
2026R003,2020,40.144
2026R003,2021,40.344
2026R003,2022,41.043
2026R004,1990,36.36
2026R004,1991,36.814
2026R004,1992,37.026
2026R004,1993,37.555
2026R004,1994,37.979
2026R004,1995,39.252
2026R004,1996,39.712
2026R004,1997,40.256
2026R004,1998,40.263
2026R004,1999,40.441
2026R004,2000,40.918
2026R004,2001,40.945
2026R004,2002,40.674
2026R004,2003,40.67
2026R004,2004,41.196
2026R004,2005,42.245
2026R004,2006,42.815
2026R004,2007,43.307
2026R004,2008,43.063
2026R004,2009,42.829
2026R004,2010,42.701
2026R004,2011,43.008
2026R004,2012,43.129
2026R004,2013,43.588
2026R004,2014,43.936
2026R004,2015,44.408
2026R004,2016,44.355
2026R004,2017,44.52
2026R004,2018,44.905
2026R004,2019,45.361
2026R004,2020,45.444
2026R004,2021,45.577
2026R004,2022,46.551
2026R005,1990,38.301
2026R005,1991,38.061
2026R005,1992,38.67
2026R005,1993,38.732
2026R005,1994,37.241
2026R005,1995,38.45
2026R005,1996,38.806
2026R005,1997,38.893
2026R005,1998,39.196
2026R005,1999,39.976
2026R005,2000,40.421
2026R005,2001,40.571
2026R005,2002,40.644
2026R005,2003,40.46
2026R005,2004,40.678
2026R005,2005,40.639
2026R005,2006,41.252
2026R005,2007,41.407
2026R005,2008,41.361
2026R005,2009,42.428
2026R005,2010,43.087
2026R005,2011,42.958
2026R005,2012,43.735
2026R005,2013,44.118
2026R005,2014,44.375
2026R005,2015,44.355
2026R005,2016,44.417
2026R005,2017,44.522
2026R005,2018,44.452
2026R005,2019,45.031
2026R005,2020,44.55
2026R005,2021,44.519
2026R005,2022,44.825
2026R006,1990,34.616
2026R006,1991,34.693
2026R006,1992,34.851
2026R006,1993,35.317
2026R006,1994,34.996
2026R006,1995,35.96
2026R006,1996,36.407
2026R006,1997,37.177
2026R006,1998,37.296
2026R006,1999,37.621
2026R006,2000,38.2
2026R006,2001,38.604
2026R006,2002,38.816
2026R006,2003,39.142
2026R006,2004,39.307
2026R006,2005,39.108
2026R006,2006,39.469
2026R006,2007,39.553
2026R006,2008,39.993
2026R006,2009,40.285
2026R006,2010,40.749
2026R006,2011,40.746
2026R006,2012,40.793
2026R006,2013,40.854
2026R006,2014,41.391
2026R006,2015,40.84
2026R006,2016,40.925
2026R006,2017,40.509
2026R006,2018,40.607
2026R006,2019,40.62
2026R006,2020,40.264
2026R006,2021,40.349
2026R006,2022,41.623
2029R001,1990,39.046
2029R001,1991,38.652
2029R001,1992,38.76
2029R001,1993,39.086
2029R001,1994,37.852
2029R001,1995,40.084
2029R001,1996,40.492
2029R001,1997,40.646
2029R001,1998,40.417
2029R001,1999,40.607
2029R001,2000,40.76
2029R001,2001,40.889
2029R001,2002,40.051
2029R001,2003,40.186
2029R001,2004,39.528
2029R001,2005,40.091
2029R001,2006,40.018
2029R001,2007,40.552
2029R001,2008,41.061
2029R001,2009,41.032
2029R001,2010,41.255
2029R001,2011,41.862
2029R001,2012,42.208
2029R001,2013,42.224
2029R001,2014,42.489
2029R001,2015,42.532
2029R001,2016,42.447
2029R001,2017,42.311
2029R001,2018,42.166
2029R001,2019,42.389
2029R001,2020,43.022
2029R001,2021,43.011
2029R001,2022,43.287
2029R002,1990,41.465
2029R002,1991,39.445
2029R002,1992,40.436
2029R002,1993,40.839
2029R002,1994,37.32
2029R002,1995,38.879
2029R002,1996,38.976
2029R002,1997,38.805
2029R002,1998,39.507
2029R002,1999,39.929
2029R002,2000,39.722
2029R002,2001,39.425
2029R002,2002,39.174
2029R002,2003,38.652
2029R002,2004,39.093
2029R002,2005,39.059
2029R002,2006,39.042
2029R002,2007,40.161
2029R002,2008,40.829
2029R002,2009,40.752
2029R002,2010,40.75
2029R002,2011,40.972
2029R002,2012,41.392
2029R002,2013,41.587
2029R002,2014,41.524
2029R002,2015,41.545
2029R002,2016,40.634
2029R002,2017,40.661
2029R002,2018,40.756
2029R002,2019,41.175
2029R002,2020,40.866
2029R002,2021,41.207
2029R002,2022,41.289
2029R003,1990,42.999
2029R003,1991,43.406
2029R003,1992,43.056
2029R003,1993,43.422
2029R003,1994,41.491
2029R003,1995,43.309
2029R003,1996,43.872
2029R003,1997,44.022
2029R003,1998,43.776
2029R003,1999,44.404
2029R003,2000,45.121
2029R003,2001,45.572
2029R003,2002,45.778
2029R003,2003,46.112
2029R003,2004,46.404
2029R003,2005,46.607
2029R003,2006,47.001
2029R003,2007,46.939
2029R003,2008,47.54
2029R003,2009,47.79
2029R003,2010,47.905
2029R003,2011,48.072
2029R003,2012,48.356
2029R003,2013,48.381
2029R003,2014,47.526
2029R003,2015,47.301
2029R003,2016,48.065
2029R003,2017,47.476
2029R003,2018,47.783
2029R003,2019,47.565
2029R003,2020,48.087
2029R003,2021,49.002
2029R003,2022,49.664
2029R004,1990,42.361
2029R004,1991,42.2
2029R004,1992,42.536
2029R004,1993,42.272
2029R004,1994,41.005
2029R004,1995,42.85
2029R004,1996,42.961
2029R004,1997,43.342
2029R004,1998,43.551
2029R004,1999,43.932
2029R004,2000,44.256
2029R004,2001,44.711
2029R004,2002,44.832
2029R004,2003,44.888
2029R004,2004,45.027
2029R004,2005,45.115
2029R004,2006,45.702
2029R004,2007,46.185
2029R004,2008,46.813
2029R004,2009,46.721
2029R004,2010,47.276
2029R004,2011,47.294
2029R004,2012,47.226
2029R004,2013,47.637
2029R004,2014,47.706
2029R004,2015,47.893
2029R004,2016,47.372
2029R004,2017,48.291
2029R004,2018,48.426
2029R004,2019,48.429
2029R004,2020,48.222
2029R004,2021,48.614
2029R004,2022,49.37
2029R005,1990,43.203
2029R005,1991,42.504
2029R005,1992,42.703
2029R005,1993,42.669
2029R005,1994,40.726
2029R005,1995,42.895
2029R005,1996,42.704
2029R005,1997,42.744
2029R005,1998,43.035
2029R005,1999,43.284
2029R005,2000,43.52
2029R005,2001,43.208
2029R005,2002,43.274
2029R005,2003,43.839
2029R005,2004,43.878
2029R005,2005,43.796
2029R005,2006,43.983
2029R005,2007,45.036
2029R005,2008,45.231
2029R005,2009,45.412
2029R005,2010,45.824
2029R005,2011,46.173
2029R005,2012,46.469
2029R005,2013,46.601
2029R005,2014,46.999
2029R005,2015,47.322
2029R005,2016,47.253
2029R005,2017,47.222
2029R005,2018,47.535
2029R005,2019,47.975
2029R005,2020,48.51
2029R005,2021,48.116
2029R005,2022,48.93
2029R006,1990,38.326
2029R006,1991,38.311
2029R006,1992,38.212
2029R006,1993,37.954
2029R006,1994,36.942
2029R006,1995,38.526
2029R006,1996,38.921
2029R006,1997,39.105
2029R006,1998,39.402
2029R006,1999,39.668
2029R006,2000,40.411
2029R006,2001,40.773
2029R006,2002,40.973
2029R006,2003,41.133
2029R006,2004,41.149
2029R006,2005,41.524
2029R006,2006,41.873
2029R006,2007,41.994
2029R006,2008,42.067
2029R006,2009,42.227
2029R006,2010,42.069
2029R006,2011,42.079
2029R006,2012,42.499
2029R006,2013,42.525
2029R006,2014,43.149
2029R006,2015,43.145
2029R006,2016,43.068
2029R006,2017,43.551
2029R006,2018,43.471
2029R006,2019,43.864
2029R006,2020,44.066
2029R006,2021,44.254
2029R006,2022,45.237
2031R001,1990,49.276
2031R001,1991,49.359
2031R001,1992,48.912
2031R001,1993,47.965
2031R001,1994,46.2
2031R001,1995,47.808
2031R001,1996,48.114
2031R001,1997,48.152
2031R001,1998,48.23
2031R001,1999,49.246
2031R001,2000,49.097
2031R001,2001,48.848
2031R001,2002,48.99
2031R001,2003,49.608
2031R001,2004,50.231
2031R001,2005,50.504
2031R001,2006,50.62
2031R001,2007,50.348
2031R001,2008,51.343
2031R001,2009,51.267
2031R001,2010,51.663
2031R001,2011,51.614
2031R001,2012,51.694
2031R001,2013,51.111
2031R001,2014,50.748
2031R001,2015,51.287
2031R001,2016,50.107
2031R001,2017,50.923
2031R001,2018,50.711
2031R001,2019,51.024
2031R001,2020,51.404
2031R001,2021,52.155
2031R001,2022,52.317
2031R002,1990,42.844
2031R002,1991,42.598
2031R002,1992,42.824
2031R002,1993,42.83
2031R002,1994,42.588
2031R002,1995,43.064
2031R002,1996,44.182
2031R002,1997,44.684
2031R002,1998,45.336
2031R002,1999,45.487
2031R002,2000,45.717
2031R002,2001,45.523
2031R002,2002,45.318
2031R002,2003,45.618
2031R002,2004,46.469
2031R002,2005,46.837
2031R002,2006,46.922
2031R002,2007,47.324
2031R002,2008,47.605
2031R002,2009,47.353
2031R002,2010,47.083
2031R002,2011,47.627
2031R002,2012,47.566
2031R002,2013,47.583
2031R002,2014,47.906
2031R002,2015,47.673
2031R002,2016,48.139
2031R002,2017,48.364
2031R002,2018,48.707
2031R002,2019,48.658
2031R002,2020,48.017
2031R002,2021,47.467
2031R002,2022,47.417
2031R003,1990,47.89
2031R003,1991,47.66
2031R003,1992,47.799
2031R003,1993,48.446
2031R003,1994,45.666
2031R003,1995,48.151
2031R003,1996,47.767
2031R003,1997,48.488
2031R003,1998,49.189
2031R003,1999,49.001
2031R003,2000,49.082
2031R003,2001,48.725
2031R003,2002,48.886
2031R003,2003,49.015
2031R003,2004,49.202
2031R003,2005,48.576
2031R003,2006,48.886
2031R003,2007,49.146
2031R003,2008,49.199
2031R003,2009,49.691
2031R003,2010,49.616
2031R003,2011,49.293
2031R003,2012,49.588
2031R003,2013,49.867
2031R003,2014,50.651
2031R003,2015,50.771
2031R003,2016,49.992
2031R003,2017,50.295
2031R003,2018,50.502
2031R003,2019,50.239
2031R003,2020,50.339
2031R003,2021,50.119
2031R003,2022,49.89
2031R004,1990,39.817
2031R004,1991,39.538
2031R004,1992,38.865
2031R004,1993,39.097
2031R004,1994,37.864
2031R004,1995,39.977
2031R004,1996,39.811
2031R004,1997,40.313
2031R004,1998,40.451
2031R004,1999,40.671
2031R004,2000,41.621
2031R004,2001,41.284
2031R004,2002,41.962
2031R004,2003,42.041
2031R004,2004,42.632
2031R004,2005,42.827
2031R004,2006,42.682
2031R004,2007,43.147
2031R004,2008,43.217
2031R004,2009,43.777
2031R004,2010,43.871
2031R004,2011,43.968
2031R004,2012,44.369
2031R004,2013,44.953
2031R004,2014,45.521
2031R004,2015,45.772
2031R004,2016,45.541
2031R004,2017,45.842
2031R004,2018,45.819
2031R004,2019,46.727
2031R004,2020,47.061
2031R004,2021,47.159
2031R004,2022,47.808
2031R005,1990,39.258
2031R005,1991,39.192
2031R005,1992,39.44
2031R005,1993,39.989
2031R005,1994,39.213
2031R005,1995,41.1
2031R005,1996,41.809
2031R005,1997,42.153
2031R005,1998,42.352
2031R005,1999,42.637
2031R005,2000,43.41
2031R005,2001,43.912
2031R005,2002,43.902
2031R005,2003,43.618
2031R005,2004,43.908
2031R005,2005,44.302
2031R005,2006,44.242
2031R005,2007,44.349
2031R005,2008,44.53
2031R005,2009,44.778
2031R005,2010,44.65
2031R005,2011,44.493
2031R005,2012,45.056
2031R005,2013,45.778
2031R005,2014,45.887
2031R005,2015,46.112
2031R005,2016,46.306
2031R005,2017,46.528
2031R005,2018,46.303
2031R005,2019,46.612
2031R005,2020,46.372
2031R005,2021,46.503
2031R005,2022,47.145
2031R006,1990,43.248
2031R006,1991,42.692
2031R006,1992,42.802
2031R006,1993,42.668
2031R006,1994,40.042
2031R006,1995,42.225
2031R006,1996,42.218
2031R006,1997,42.613
2031R006,1998,42.534
2031R006,1999,42.994
2031R006,2000,42.655
2031R006,2001,42.874
2031R006,2002,43.039
2031R006,2003,42.989
2031R006,2004,42.688
2031R006,2005,42.893
2031R006,2006,43.492
2031R006,2007,44.004
2031R006,2008,44.201
2031R006,2009,44.954
2031R006,2010,45.356
2031R006,2011,45.767
2031R006,2012,46.059
2031R006,2013,46.7
2031R006,2014,46.881
2031R006,2015,47.592
2031R006,2016,47.293
2031R006,2017,47.235
2031R006,2018,47.226
2031R006,2019,47.513
2031R006,2020,47.969
2031R006,2021,48.276
2031R006,2022,48.928
2034R001,1990,39.757
2034R001,1991,39.958
2034R001,1992,40.478
2034R001,1993,40.49
2034R001,1994,40.091
2034R001,1995,41.01
2034R001,1996,41.495
2034R001,1997,42.171
2034R001,1998,42.572
2034R001,1999,43.113
2034R001,2000,42.888
2034R001,2001,43.225
2034R001,2002,43.038
2034R001,2003,43.232
2034R001,2004,43.514
2034R001,2005,44.031
2034R001,2006,43.518
2034R001,2007,43.365
2034R001,2008,43.5
2034R001,2009,43.68
2034R001,2010,43.98
2034R001,2011,44.386
2034R001,2012,44.683
2034R001,2013,45.064
2034R001,2014,45.335
2034R001,2015,45.372
2034R001,2016,44.665
2034R001,2017,44.446
2034R001,2018,44.641
2034R001,2019,44.53
2034R001,2020,44.649
2034R001,2021,45.174
2034R001,2022,45.31
2034R002,1990,40.088
2034R002,1991,38.9
2034R002,1992,39.192
2034R002,1993,39.067
2034R002,1994,36.521
2034R002,1995,39.01
2034R002,1996,39.195
2034R002,1997,39.512
2034R002,1998,39.584
2034R002,1999,39.592
2034R002,2000,40.033
2034R002,2001,39.453
2034R002,2002,39.83
2034R002,2003,40.105
2034R002,2004,40.384
2034R002,2005,40.431
2034R002,2006,40.988
2034R002,2007,41.03
2034R002,2008,42.024
2034R002,2009,42.215
2034R002,2010,42.626
2034R002,2011,42.755
2034R002,2012,43.182
2034R002,2013,43.27
2034R002,2014,43.635
2034R002,2015,44.421
2034R002,2016,44.464
2034R002,2017,44.162
2034R002,2018,45.219
2034R002,2019,45.236
2034R002,2020,45.328
2034R002,2021,44.907
2034R002,2022,45.877
2034R003,1990,43.977
2034R003,1991,43.875
2034R003,1992,43.518
2034R003,1993,44.115
2034R003,1994,40.881
2034R003,1995,44.769
2034R003,1996,44.453
2034R003,1997,44.201
2034R003,1998,43.868
2034R003,1999,43.947
2034R003,2000,43.899
2034R003,2001,44.61
2034R003,2002,44.658
2034R003,2003,44.331
2034R003,2004,44.343
2034R003,2005,44.096
2034R003,2006,44.745
2034R003,2007,45.056
2034R003,2008,45.587
2034R003,2009,46.021
2034R003,2010,46.876
2034R003,2011,46.957
2034R003,2012,46.887
2034R003,2013,46.968
2034R003,2014,47.567
2034R003,2015,47.576
2034R003,2016,47.316
2034R003,2017,47.748
2034R003,2018,48.362
2034R003,2019,47.793
2034R003,2020,47.555
2034R003,2021,47.276
2034R003,2022,48.094
2034R004,1990,41.106
2034R004,1991,39.778
2034R004,1992,39.611
2034R004,1993,39.885
2034R004,1994,37.792
2034R004,1995,38.978
2034R004,1996,39.528
2034R004,1997,39.261
2034R004,1998,40.171
2034R004,1999,40.606
2034R004,2000,41.571
2034R004,2001,40.875
2034R004,2002,40.626
2034R004,2003,40.984
2034R004,2004,41.346
2034R004,2005,41.842
2034R004,2006,41.655
2034R004,2007,41.484
2034R004,2008,42.25
2034R004,2009,42.864
2034R004,2010,42.584
2034R004,2011,43.127
2034R004,2012,43.378
2034R004,2013,43.454
2034R004,2014,43.877
2034R004,2015,44.657
2034R004,2016,45.039
2034R004,2017,45.03
2034R004,2018,45.575
2034R004,2019,46.06
2034R004,2020,46.62
2034R004,2021,47.232
2034R004,2022,48.005
2039R001,1990,40.918
2039R001,1991,40.693
2039R001,1992,40.75
2039R001,1993,40.527
2039R001,1994,38.22
2039R001,1995,40.287
2039R001,1996,39.882
2039R001,1997,40.45
2039R001,1998,40.517
2039R001,1999,40.976
2039R001,2000,41.034
2039R001,2001,41.22
2039R001,2002,41.386
2039R001,2003,41.649
2039R001,2004,41.484
2039R001,2005,42.08
2039R001,2006,42.534
2039R001,2007,42.445
2039R001,2008,42.529
2039R001,2009,42.293
2039R001,2010,43.006
2039R001,2011,43.835
2039R001,2012,44.395
2039R001,2013,45.179
2039R001,2014,45.41
2039R001,2015,45.491
2039R001,2016,45.372
2039R001,2017,45.601
2039R001,2018,46.267
2039R001,2019,46.847
2039R001,2020,46.765
2039R001,2021,46.682
2039R001,2022,47.183
2039R002,1990,39.958
2039R002,1991,40.019
2039R002,1992,40.454
2039R002,1993,40.647
2039R002,1994,37.894
2039R002,1995,40.501
2039R002,1996,41.212
2039R002,1997,41.388
2039R002,1998,40.786
2039R002,1999,41.023
2039R002,2000,40.582
2039R002,2001,40.435
2039R002,2002,40.917
2039R002,2003,40.564
2039R002,2004,41.371
2039R002,2005,41.011
2039R002,2006,40.222
2039R002,2007,40.554
2039R002,2008,40.907
2039R002,2009,41.71
2039R002,2010,41.932
2039R002,2011,41.375
2039R002,2012,41.272
2039R002,2013,41.725
2039R002,2014,41.537
2039R002,2015,42.128
2039R002,2016,42.017
2039R002,2017,42.401
2039R002,2018,43.182
2039R002,2019,42.927
2039R002,2020,43.266
2039R002,2021,43.736
2039R002,2022,44.862
2039R003,1990,42.831
2039R003,1991,43.046
2039R003,1992,43.279
2039R003,1993,44.188
2039R003,1994,43.799
2039R003,1995,44.565
2039R003,1996,45.186
2039R003,1997,45.838
2039R003,1998,47.291
2039R003,1999,47.542
2039R003,2000,47.94
2039R003,2001,48.633
2039R003,2002,48.325
2039R003,2003,48.452
2039R003,2004,48.524
2039R003,2005,48.67
2039R003,2006,48.32
2039R003,2007,48.583
2039R003,2008,48.603
2039R003,2009,48.776
2039R003,2010,48.257
2039R003,2011,48.11
2039R003,2012,48.172
2039R003,2013,49.181
2039R003,2014,49.283
2039R003,2015,49.644
2039R003,2016,50.775
2039R003,2017,50.69
2039R003,2018,50.024
2039R003,2019,49.661
2039R003,2020,49.545
2039R003,2021,49.424
2039R003,2022,49.517
2039R004,1990,43.946
2039R004,1991,44.092
2039R004,1992,44.674
2039R004,1993,44.371
2039R004,1994,42.333
2039R004,1995,44.626
2039R004,1996,45.117
2039R004,1997,45.07
2039R004,1998,45.6
2039R004,1999,45.875
2039R004,2000,45.971
2039R004,2001,45.809
2039R004,2002,45.536
2039R004,2003,45.98
2039R004,2004,46.463
2039R004,2005,46.392
2039R004,2006,46.17
2039R004,2007,46.342
2039R004,2008,46.229
2039R004,2009,46.392
2039R004,2010,46.02
2039R004,2011,45.817
2039R004,2012,46.126
2039R004,2013,46.489
2039R004,2014,46.964
2039R004,2015,47.007
2039R004,2016,46.732
2039R004,2017,46.552
2039R004,2018,46.9
2039R004,2019,47.39
2039R004,2020,47.585
2039R004,2021,47.712
2039R004,2022,48.674
2039R005,1990,37.052
2039R005,1991,37.204
2039R005,1992,37.678
2039R005,1993,38.318
2039R005,1994,37.867
2039R005,1995,39.519
2039R005,1996,39.676
2039R005,1997,39.851
2039R005,1998,40.417
2039R005,1999,41.072
2039R005,2000,41.316
2039R005,2001,42.046
2039R005,2002,42.247
2039R005,2003,42.52
2039R005,2004,42.331
2039R005,2005,42.416
2039R005,2006,42.604
2039R005,2007,42.908
2039R005,2008,42.793
2039R005,2009,42.424
2039R005,2010,42.608
2039R005,2011,42.768
2039R005,2012,43.0
2039R005,2013,43.364
2039R005,2014,43.502
2039R005,2015,43.645
2039R005,2016,43.914
2039R005,2017,43.891
2039R005,2018,43.17
2039R005,2019,43.858
2039R005,2020,43.777
2039R005,2021,43.944
2039R005,2022,44.423
2061R001,1990,35.332
2061R001,1991,35.202
2061R001,1992,35.396
2061R001,1993,35.447
2061R001,1994,35.44
2061R001,1995,36.055
2061R001,1996,36.737
2061R001,1997,37.33
2061R001,1998,38.219
2061R001,1999,38.07
2061R001,2000,38.903
2061R001,2001,39.918
2061R001,2002,40.34
2061R001,2003,40.782
2061R001,2004,41.008
2061R001,2005,41.226
2061R001,2006,41.687
2061R001,2007,41.703
2061R001,2008,41.922
2061R001,2009,41.746
2061R001,2010,42.095
2061R001,2011,42.344
2061R001,2012,42.517
2061R001,2013,42.563
2061R001,2014,42.339
2061R001,2015,42.776
2061R001,2016,42.252
2061R001,2017,43.201
2061R001,2018,43.735
2061R001,2019,44.165
2061R001,2020,44.066
2061R001,2021,44.511
2061R001,2022,45.206
2061R002,1990,39.744
2061R002,1991,39.23
2061R002,1992,40.18
2061R002,1993,40.106
2061R002,1994,38.981
2061R002,1995,40.082
2061R002,1996,40.538
2061R002,1997,41.133
2061R002,1998,41.985
2061R002,1999,42.201
2061R002,2000,42.187
2061R002,2001,43.172
2061R002,2002,43.637
2061R002,2003,43.816
2061R002,2004,43.889
2061R002,2005,43.761
2061R002,2006,44.186
2061R002,2007,44.837
2061R002,2008,45.109
2061R002,2009,45.356
2061R002,2010,46.169
2061R002,2011,46.583
2061R002,2012,46.519
2061R002,2013,46.774
2061R002,2014,47.377
2061R002,2015,48.071
2061R002,2016,48.039
2061R002,2017,47.758
2061R002,2018,47.416
2061R002,2019,47.959
2061R002,2020,47.515
2061R002,2021,47.868
2061R002,2022,48.15
2061R003,1990,37.536
2061R003,1991,37.209
2061R003,1992,37.706
2061R003,1993,37.56
2061R003,1994,36.616
2061R003,1995,37.872
2061R003,1996,38.586
2061R003,1997,39.256
2061R003,1998,39.282
2061R003,1999,39.641
2061R003,2000,39.993
2061R003,2001,40.365
2061R003,2002,40.896
2061R003,2003,41.628
2061R003,2004,42.119
2061R003,2005,42.496
2061R003,2006,42.487
2061R003,2007,43.075
2061R003,2008,43.133
2061R003,2009,43.81
2061R003,2010,44.016
2061R003,2011,44.805
2061R003,2012,44.996
2061R003,2013,45.405
2061R003,2014,46.019
2061R003,2015,46.783
2061R003,2016,46.883
2061R003,2017,47.51
2061R003,2018,47.711
2061R003,2019,47.293
2061R003,2020,47.533
2061R003,2021,47.599
2061R003,2022,48.34
2061R004,1990,45.703
2061R004,1991,45.412
2061R004,1992,45.83
2061R004,1993,45.886
2061R004,1994,45.149
2061R004,1995,45.669
2061R004,1996,46.497
2061R004,1997,47.302
2061R004,1998,47.892
2061R004,1999,48.268
2061R004,2000,48.753
2061R004,2001,49.849
2061R004,2002,50.248
2061R004,2003,50.639
2061R004,2004,50.449
2061R004,2005,50.527
2061R004,2006,50.994
2061R004,2007,49.933
2061R004,2008,50.702
2061R004,2009,49.794
2061R004,2010,49.869
2061R004,2011,49.659
2061R004,2012,49.448
2061R004,2013,48.573
2061R004,2014,48.426
2061R004,2015,48.647
2061R004,2016,47.855
2061R004,2017,46.908
2061R004,2018,47.208
2061R004,2019,47.994
2061R004,2020,47.694
2061R004,2021,47.336
2061R004,2022,47.697
2061R005,1990,36.096
2061R005,1991,37.394
2061R005,1992,36.948
2061R005,1993,35.96
2061R005,1994,36.108
2061R005,1995,36.648
2061R005,1996,37.533
2061R005,1997,38.169
2061R005,1998,38.793
2061R005,1999,39.372
2061R005,2000,40.378
2061R005,2001,41.484
2061R005,2002,42.122
2061R005,2003,42.752
2061R005,2004,43.333
2061R005,2005,43.01
2061R005,2006,43.252
2061R005,2007,43.639
2061R005,2008,43.578
2061R005,2009,43.467
2061R005,2010,43.903
2061R005,2011,44.07
2061R005,2012,44.388
2061R005,2013,42.832
2061R005,2014,42.3
2061R005,2015,42.203
2061R005,2016,41.234
2061R005,2017,42.162
2061R005,2018,42.193
2061R005,2019,42.731
2061R005,2020,43.052
2061R005,2021,43.972
2061R005,2022,44.979
2061R006,1990,39.217
2061R006,1991,38.741
2061R006,1992,38.785
2061R006,1993,39.528
2061R006,1994,39.154
2061R006,1995,40.758
2061R006,1996,40.435
2061R006,1997,40.678
2061R006,1998,41.275
2061R006,1999,41.695
2061R006,2000,42.288
2061R006,2001,42.732
2061R006,2002,43.225
2061R006,2003,43.895
