regso,year,andel_vaccinerade
1493R001,7,0.096
1493R001,8,0.113
1493R001,9,0.13
1493R001,10,0.15
1493R001,11,0.185
1493R001,12,0.203
1493R001,13,0.245
1493R001,14,0.266
1493R001,15,0.326
1493R001,16,0.442
1493R001,17,0.52
1493R001,18,0.559
1493R001,19,0.586
1493R001,20,0.611
1493R001,21,0.631
1493R001,22,0.649
1493R001,23,0.678
1493R001,24,0.707
1493R001,25,0.739
1493R001,26,0.758
1493R001,27,0.787
1493R001,28,0.811
1493R001,29,0.828
1493R001,30,0.837
1493R001,31,0.852
1493R001,32,0.864
1493R001,33,0.871
1493R001,34,0.882
1493R001,35,0.892
1493R001,36,0.895
1493R001,37,0.902
1493R001,38,0.907
1493R001,39,0.911
1493R001,40,0.914
1493R001,41,0.914
1493R001,42,0.914
1493R001,43,0.916
1493R001,44,0.918
1493R001,45,0.919
1493R001,46,0.919
1493R001,47,0.92
1493R001,48,0.922
1493R001,49,0.923
1493R001,50,0.925
1493R001,51,0.926
1493R001,52,0.926
1493R002,1,0.0
1493R002,2,0.0
1493R002,3,0.016
1493R002,4,0.016
1493R002,5,0.016
1493R002,6,0.034
1493R002,7,0.067
1493R002,8,0.085
1493R002,9,0.11
1493R002,10,0.123
1493R002,11,0.143
1493R002,12,0.15
1493R002,13,0.173
1493R002,14,0.181
1493R002,15,0.216
1493R002,16,0.293
1493R002,17,0.357
1493R002,18,0.401
1493R002,19,0.419
1493R002,20,0.453
1493R002,21,0.475
1493R002,22,0.51
1493R002,23,0.54
1493R002,24,0.569
1493R002,25,0.611
1493R002,26,0.63
1493R002,27,0.675
1493R002,28,0.724
1493R002,29,0.752
1493R002,30,0.769
1493R002,31,0.794
1493R002,32,0.818
1493R002,33,0.828
1493R002,34,0.844
1493R002,35,0.857
1493R002,36,0.868
1493R002,37,0.881
1493R002,38,0.893
1493R002,39,0.897
1493R002,40,0.901
1493R002,41,0.903
1493R002,42,0.903
1493R002,43,0.904
1493R002,44,0.905
1493R002,45,0.906
1493R002,46,0.907
1493R002,47,0.91
1493R002,48,0.913
1493R002,49,0.914
1493R002,50,0.918
1493R002,51,0.919
1493R002,52,0.922
1493R003,1,0.002
1493R003,2,0.031
1493R003,3,0.04
1493R003,4,0.043
1493R003,5,0.046
1493R003,6,0.067
1493R003,7,0.092
1493R003,8,0.115
1493R003,9,0.136
1493R003,10,0.152
1493R003,11,0.197
1493R003,12,0.214
1493R003,13,0.248
1493R003,14,0.267
1493R003,15,0.322
1493R003,16,0.405
1493R003,17,0.464
1493R003,18,0.506
1493R003,19,0.528
1493R003,20,0.555
1493R003,21,0.572
1493R003,22,0.584
1493R003,23,0.612
1493R003,24,0.64
1493R003,25,0.666
1493R003,26,0.682
1493R003,27,0.723
1493R003,28,0.759
1493R003,29,0.78
1493R003,30,0.789
1493R003,31,0.808
1493R003,32,0.821
1493R003,33,0.835
1493R003,34,0.851
1493R003,35,0.867
1493R003,36,0.874
1493R003,37,0.88
1493R003,38,0.883
1493R003,39,0.886
1493R003,40,0.889
1493R003,41,0.89
1493R003,42,0.891
1493R003,43,0.892
1493R003,44,0.893
1493R003,45,0.894
1493R003,46,0.895
1493R003,47,0.897
1493R003,48,0.898
1493R003,49,0.902
1493R003,50,0.902
1493R003,51,0.903
1493R003,52,0.905
1493R004,1,0.001
1493R004,2,0.011
1493R004,3,0.022
1493R004,4,0.031
1493R004,5,0.038
1493R004,6,0.044
1493R004,7,0.059
1493R004,8,0.071
1493R004,9,0.083
1493R004,10,0.093
1493R004,11,0.115
1493R004,12,0.123
1493R004,13,0.149
1493R004,14,0.173
1493R004,15,0.208
1493R004,16,0.311
1493R004,17,0.395
1493R004,18,0.437
1493R004,19,0.462
1493R004,20,0.503
1493R004,21,0.537
1493R004,22,0.568
1493R004,23,0.59
1493R004,24,0.609
1493R004,25,0.635
1493R004,26,0.65
1493R004,27,0.684
1493R004,28,0.716
1493R004,29,0.752
1493R004,30,0.764
1493R004,31,0.776
1493R004,32,0.785
1493R004,33,0.79
1493R004,34,0.801
1493R004,35,0.811
1493R004,36,0.819
1493R004,37,0.841
1493R004,38,0.847
1493R004,39,0.855
1493R004,40,0.857
1493R004,41,0.859
1493R004,42,0.862
1493R004,43,0.863
1493R004,44,0.863
1493R004,45,0.863
1493R004,46,0.863
1493R004,47,0.864
1493R004,48,0.865
1493R004,49,0.866
1493R004,50,0.87
1493R004,51,0.872
1493R004,52,0.874
1493R005,1,0.01
1493R005,2,0.028
1493R005,3,0.034
1493R005,4,0.041
1493R005,5,0.045
1493R005,6,0.061
1493R005,7,0.083
1493R005,8,0.107
1493R005,9,0.126
1493R005,10,0.138
1493R005,11,0.168
1493R005,12,0.182
1493R005,13,0.206
1493R005,14,0.22
1493R005,15,0.259
1493R005,16,0.34
1493R005,17,0.4
1493R005,18,0.432
1493R005,19,0.452
1493R005,20,0.473
1493R005,21,0.485
1493R005,22,0.505
1493R005,23,0.523
1493R005,24,0.544
1493R005,25,0.57
1493R005,26,0.583
1493R005,27,0.623
1493R005,28,0.662
1493R005,29,0.687
1493R005,30,0.697
1493R005,31,0.715
1493R005,32,0.729
1493R005,33,0.75
1493R005,34,0.765
1493R005,35,0.781
1493R005,36,0.789
1493R005,37,0.805
1493R005,38,0.817
1493R005,39,0.821
1493R005,40,0.826
1493R005,41,0.829
1493R005,42,0.831
1493R005,43,0.832
1493R005,44,0.833
1493R005,45,0.834
1493R005,46,0.834
1493R005,47,0.838
1493R005,48,0.843
1493R005,49,0.845
1493R005,50,0.848
1493R005,51,0.848
1493R005,52,0.849
1493R006,1,0.001
1493R006,2,0.013
1493R006,3,0.02
1493R006,4,0.024
1493R006,5,0.028
1493R006,6,0.048
1493R006,7,0.073
1493R006,8,0.091
1493R006,9,0.115
1493R006,10,0.139
1493R006,11,0.165
1493R006,12,0.184
1493R006,13,0.212
1493R006,14,0.22
1493R006,15,0.274
1493R006,16,0.382
1493R006,17,0.44
1493R006,18,0.478
1493R006,19,0.499
1493R006,20,0.532
1493R006,21,0.55
1493R006,22,0.567
1493R006,23,0.591
1493R006,24,0.612
1493R006,25,0.63
1493R006,26,0.64
1493R006,27,0.686
1493R006,28,0.731
1493R006,29,0.758
1493R006,30,0.776
1493R006,31,0.79
1493R006,32,0.802
1493R006,33,0.822
1493R006,34,0.834
1493R006,35,0.85
1493R006,36,0.86
1493R006,37,0.867
1493R006,38,0.871
1493R006,39,0.871
1493R006,40,0.875
1493R006,41,0.875
1493R006,42,0.876
1493R006,43,0.878
1493R006,44,0.878
1493R006,45,0.878
1493R006,46,0.878
1493R006,47,0.879
1493R006,48,0.885
1493R006,49,0.887
1493R006,50,0.892
1493R006,51,0.892
1493R006,52,0.895
1493R007,1,0.014
1493R007,2,0.022
1493R007,3,0.044
1493R007,4,0.049
1493R007,5,0.051
1493R007,6,0.071
1493R007,7,0.107
1493R007,8,0.122
1493R007,9,0.134
1493R007,10,0.149
1493R007,11,0.184
1493R007,12,0.207
1493R007,13,0.232
1493R007,14,0.254
1493R007,15,0.286
1493R007,16,0.354
1493R007,17,0.411
1493R007,18,0.463
1493R007,19,0.494
1493R007,20,0.522
1493R007,21,0.548
1493R007,22,0.574
1493R007,23,0.606
1493R007,24,0.638
1493R007,25,0.679
1493R007,26,0.698
1493R007,27,0.746
1493R007,28,0.791
1493R007,29,0.816
1493R007,30,0.835
1493R007,31,0.852
1493R007,32,0.863
1493R007,33,0.872
1493R007,34,0.884
1493R007,35,0.894
1493R007,36,0.902
1493R007,37,0.907
1493R007,38,0.912
1493R007,39,0.912
1493R007,40,0.916
1493R007,41,0.917
1493R007,42,0.917
1493R007,43,0.918
1493R007,44,0.919
1493R007,45,0.921
1493R007,46,0.922
1493R007,47,0.922
1493R007,48,0.925
1493R007,49,0.925
1493R007,50,0.926
1493R007,51,0.928
1493R007,52,0.929
1493R008,1,0.002
1493R008,2,0.005
1493R008,3,0.015
1493R008,4,0.019
1493R008,5,0.023
1493R008,6,0.033
1493R008,7,0.045
1493R008,8,0.056
1493R008,9,0.066
1493R008,10,0.088
1493R008,11,0.121
1493R008,12,0.131
1493R008,13,0.163
1493R008,14,0.178
1493R008,15,0.249
1493R008,16,0.342
1493R008,17,0.402
1493R008,18,0.451
1493R008,19,0.487
1493R008,20,0.516
1493R008,21,0.547
1493R008,22,0.573
1493R008,23,0.624
1493R008,24,0.651
1493R008,25,0.699
1493R008,26,0.721
1493R008,27,0.771
1493R008,28,0.814
1493R008,29,0.836
1493R008,30,0.844
1493R008,31,0.855
1493R008,32,0.871
1493R008,33,0.887
1493R008,34,0.894
1493R008,35,0.903
1493R008,36,0.907
1493R008,37,0.913
1493R008,38,0.918
1493R008,39,0.92
1493R008,40,0.92
1493R008,41,0.921
1493R008,42,0.921
1493R008,43,0.923
1493R008,44,0.924
1493R008,45,0.924
1493R008,46,0.926
1493R008,47,0.928
1493R008,48,0.932
1493R008,49,0.933
1493R008,50,0.934
1493R008,51,0.934
1493R008,52,0.934
1493R009,1,0.001
1493R009,2,0.001
1493R009,3,0.032
1493R009,4,0.033
1493R009,5,0.035
1493R009,6,0.047
1493R009,7,0.071
1493R009,8,0.086
1493R009,9,0.106
1493R009,10,0.123
1493R009,11,0.142
1493R009,12,0.157
1493R009,13,0.178
1493R009,14,0.199
1493R009,15,0.256
1493R009,16,0.339
1493R009,17,0.397
1493R009,18,0.471
1493R009,19,0.501
1493R009,20,0.533
1493R009,21,0.551
1493R009,22,0.582
1493R009,23,0.619
1493R009,24,0.652
1493R009,25,0.699
1493R009,26,0.724
1493R009,27,0.771
1493R009,28,0.816
1493R009,29,0.848
1493R009,30,0.862
1493R009,31,0.872
1493R009,32,0.884
1493R009,33,0.894
1493R009,34,0.902
1493R009,35,0.909
1493R009,36,0.915
1493R009,37,0.923
1493R009,38,0.928
1493R009,39,0.93
1493R009,40,0.932
1493R009,41,0.934
1493R009,42,0.935
1493R009,43,0.936
1493R009,44,0.937
1493R009,45,0.937
1493R009,46,0.939
1493R009,47,0.939
1493R009,48,0.942
1493R009,49,0.943
1493R009,50,0.943
1493R009,51,0.945
1493R009,52,0.945
1493R010,1,0.003
1493R010,2,0.003
1493R010,3,0.027
1493R010,4,0.035
1493R010,5,0.035
1493R010,6,0.051
1493R010,7,0.067
1493R010,8,0.08
1493R010,9,0.092
1493R010,10,0.115
1493R010,11,0.138
1493R010,12,0.155
1493R010,13,0.185
1493R010,14,0.207
1493R010,15,0.272
1493R010,16,0.36
1493R010,17,0.447
1493R010,18,0.495
1493R010,19,0.522
1493R010,20,0.549
1493R010,21,0.568
1493R010,22,0.594
1493R010,23,0.624
1493R010,24,0.651
1493R010,25,0.676
1493R010,26,0.694
1493R010,27,0.728
1493R010,28,0.746
1493R010,29,0.766
1493R010,30,0.773
1493R010,31,0.791
1493R010,32,0.803
1493R010,33,0.812
1493R010,34,0.826
1493R010,35,0.847
1493R010,36,0.854
1493R010,37,0.857
1493R010,38,0.859
1493R010,39,0.861
1493R010,40,0.867
1493R010,41,0.868
1493R010,42,0.87
1493R010,43,0.873
1493R010,44,0.873
1493R010,45,0.873
1493R010,46,0.874
1493R010,47,0.874
1493R010,48,0.874
1493R010,49,0.879
1493R010,50,0.882
1493R010,51,0.882
1493R010,52,0.883
1493R011,1,0.001
1493R011,2,0.002
1493R011,3,0.022
1493R011,4,0.027
1493R011,5,0.029
1493R011,6,0.043
1493R011,7,0.071
1493R011,8,0.086
1493R011,9,0.111
1493R011,10,0.128
1493R011,11,0.163
1493R011,12,0.182
1493R011,13,0.202
1493R011,14,0.22
1493R011,15,0.265
1493R011,16,0.363
1493R011,17,0.426
1493R011,18,0.47
1493R011,19,0.492
1493R011,20,0.512
1493R011,21,0.544
1493R011,22,0.567
1493R011,23,0.597
1493R011,24,0.618
1493R011,25,0.654
1493R011,26,0.67
1493R011,27,0.704
1493R011,28,0.755
1493R011,29,0.786
1493R011,30,0.792
1493R011,31,0.809
1493R011,32,0.826
1493R011,33,0.838
1493R011,34,0.847
1493R011,35,0.865
1493R011,36,0.872
1493R011,37,0.881
1493R011,38,0.884
1493R011,39,0.887
1493R011,40,0.892
1493R011,41,0.892
1493R011,42,0.893
1493R011,43,0.894
1493R011,44,0.897
1493R011,45,0.897
1493R011,46,0.897
1493R011,47,0.899
1493R011,48,0.901
1493R011,49,0.902
1493R011,50,0.907
1493R011,51,0.908
1493R011,52,0.908
1493R012,1,0.009
1493R012,2,0.011
1493R012,3,0.029
1493R012,4,0.033
1493R012,5,0.035
1493R012,6,0.048
1493R012,7,0.071
1493R012,8,0.089
1493R012,9,0.099
1493R012,10,0.116
1493R012,11,0.132
1493R012,12,0.145
1493R012,13,0.16
1493R012,14,0.174
1493R012,15,0.223
1493R012,16,0.329
1493R012,17,0.411
1493R012,18,0.462
1493R012,19,0.489
1493R012,20,0.525
1493R012,21,0.551
1493R012,22,0.583
1493R012,23,0.6
1493R012,24,0.619
1493R012,25,0.646
1493R012,26,0.661
1493R012,27,0.698
1493R012,28,0.737
1493R012,29,0.76
1493R012,30,0.769
1493R012,31,0.782
1493R012,32,0.795
1493R012,33,0.811
1493R012,34,0.832
1493R012,35,0.844
1493R012,36,0.851
1493R012,37,0.863
1493R012,38,0.87
1493R012,39,0.872
1493R012,40,0.875
1493R012,41,0.877
1493R012,42,0.878
1493R012,43,0.878
1493R012,44,0.879
1493R012,45,0.88
1493R012,46,0.881
1493R012,47,0.883
1493R012,48,0.885
1493R012,49,0.885
1493R012,50,0.887
1493R012,51,0.889
1493R012,52,0.891
1493R013,1,0.023
1493R013,2,0.034
1493R013,3,0.041
1493R013,4,0.044
1493R013,5,0.046
1493R013,6,0.061
1493R013,7,0.09
1493R013,8,0.107
1493R013,9,0.12
1493R013,10,0.135
1493R013,11,0.156
1493R013,12,0.166
1493R013,13,0.202
1493R013,14,0.227
1493R013,15,0.268
1493R013,16,0.368
1493R013,17,0.433
1493R013,18,0.475
1493R013,19,0.506
1493R013,20,0.532
1493R013,21,0.555
1493R013,22,0.598
1493R013,23,0.626
1493R013,24,0.669
1493R013,25,0.71
1493R013,26,0.729
1493R013,27,0.759
1493R013,28,0.79
1493R013,29,0.807
1493R013,30,0.819
1493R013,31,0.837
1493R013,32,0.851
1493R013,33,0.86
1493R013,34,0.871
1493R013,35,0.885
1493R013,36,0.891
1493R013,37,0.893
1493R013,38,0.899
1493R013,39,0.902
1493R013,40,0.906
1493R013,41,0.906
1493R013,42,0.91
1493R013,43,0.91
1493R013,44,0.911
1493R013,45,0.911
1493R013,46,0.911
1493R013,47,0.914
1493R013,48,0.916
1493R013,49,0.917
1493R013,50,0.919
1493R013,51,0.919
1493R013,52,0.919
1493R014,1,0.001
1493R014,2,0.008
1493R014,3,0.019
1493R014,4,0.024
1493R014,5,0.024
1493R014,6,0.032
1493R014,7,0.054
1493R014,8,0.066
1493R014,9,0.083
1493R014,10,0.099
1493R014,11,0.114
1493R014,12,0.12
1493R014,13,0.14
1493R014,14,0.156
1493R014,15,0.199
1493R014,16,0.303
1493R014,17,0.366
1493R014,18,0.419
1493R014,19,0.461
1493R014,20,0.487
1493R014,21,0.515
1493R014,22,0.537
1493R014,23,0.559
1493R014,24,0.588
1493R014,25,0.636
1493R014,26,0.661
1493R014,27,0.705
1493R014,28,0.741
1493R014,29,0.761
1493R014,30,0.771
1493R014,31,0.792
1493R014,32,0.803
1493R014,33,0.813
1493R014,34,0.832
1493R014,35,0.842
1493R014,36,0.848
1493R014,37,0.864
1493R014,38,0.871
1493R014,39,0.876
1493R014,40,0.882
1493R014,41,0.884
1493R014,42,0.885
1493R014,43,0.885
1493R014,44,0.885
1493R014,45,0.885
1493R014,46,0.886
1493R014,47,0.891
1493R014,48,0.892
1493R014,49,0.893
1493R014,50,0.894
1493R014,51,0.894
1493R014,52,0.894
1493R015,1,0.002
1493R015,2,0.016
1493R015,3,0.023
1493R015,4,0.025
1493R015,5,0.028
1493R015,6,0.047
1493R015,7,0.062
1493R015,8,0.076
1493R015,9,0.088
1493R015,10,0.099
1493R015,11,0.115
1493R015,12,0.124
1493R015,13,0.142
1493R015,14,0.158
1493R015,15,0.195
1493R015,16,0.274
1493R015,17,0.326
1493R015,18,0.359
1493R015,19,0.375
1493R015,20,0.401
1493R015,21,0.424
1493R015,22,0.449
1493R015,23,0.476
1493R015,24,0.494
1493R015,25,0.525
1493R015,26,0.543
1493R015,27,0.595
1493R015,28,0.641
1493R015,29,0.673
1493R015,30,0.682
1493R015,31,0.708
1493R015,32,0.725
1493R015,33,0.742
1493R015,34,0.768
1493R015,35,0.785
1493R015,36,0.8
1493R015,37,0.816
1493R015,38,0.826
1493R015,39,0.834
1493R015,40,0.839
1493R015,41,0.843
1493R015,42,0.846
1493R015,43,0.847
1493R015,44,0.847
1493R015,45,0.848
1493R015,46,0.849
1493R015,47,0.849
1493R015,48,0.851
1493R015,49,0.851
1493R015,50,0.855
1493R015,51,0.855
1493R015,52,0.855
1494R001,1,0.0
1494R001,2,0.006
1494R001,3,0.027
1494R001,4,0.044
1494R001,5,0.046
1494R001,6,0.051
1494R001,7,0.056
1494R001,8,0.087
1494R001,9,0.102
1494R001,10,0.124
1494R001,11,0.138
1494R001,12,0.15
1494R001,13,0.177
1494R001,14,0.183
1494R001,15,0.229
1494R001,16,0.271
1494R001,17,0.309
1494R001,18,0.347
1494R001,19,0.383
1494R001,20,0.406
1494R001,21,0.428
1494R001,22,0.442
1494R001,23,0.459
1494R001,24,0.474
1494R001,25,0.493
1494R001,26,0.523
1494R001,27,0.579
1494R001,28,0.631
1494R001,29,0.668
1494R001,30,0.691
1494R001,31,0.706
1494R001,32,0.719
1494R001,33,0.731
1494R001,34,0.752
1494R001,35,0.776
1494R001,36,0.789
1494R001,37,0.805
1494R001,38,0.813
1494R001,39,0.818
1494R001,40,0.825
1494R001,41,0.828
1494R001,42,0.831
1494R001,43,0.832
1494R001,44,0.833
1494R001,45,0.834
1494R001,46,0.836
1494R001,47,0.839
1494R001,48,0.842
1494R001,49,0.844
1494R001,50,0.846
1494R001,51,0.848
1494R001,52,0.848
1494R002,1,0.001
1494R002,2,0.004
1494R002,3,0.014
1494R002,4,0.027
1494R002,5,0.03
1494R002,6,0.033
1494R002,7,0.039
1494R002,8,0.054
1494R002,9,0.062
1494R002,10,0.079
1494R002,11,0.094
1494R002,12,0.101
1494R002,13,0.126
1494R002,14,0.134
1494R002,15,0.2
1494R002,16,0.255
1494R002,17,0.315
1494R002,18,0.37
1494R002,19,0.423
1494R002,20,0.444
1494R002,21,0.473
1494R002,22,0.497
1494R002,23,0.527
1494R002,24,0.559
1494R002,25,0.59
1494R002,26,0.618
1494R002,27,0.665
1494R002,28,0.72
1494R002,29,0.761
1494R002,30,0.782
1494R002,31,0.794
1494R002,32,0.808
1494R002,33,0.821
1494R002,34,0.833
1494R002,35,0.851
1494R002,36,0.863
1494R002,37,0.872
1494R002,38,0.881
1494R002,39,0.884
1494R002,40,0.888
1494R002,41,0.892
1494R002,42,0.894
1494R002,43,0.894
1494R002,44,0.895
1494R002,45,0.895
1494R002,46,0.896
1494R002,47,0.897
1494R002,48,0.898
1494R002,49,0.9
1494R002,50,0.902
1494R002,51,0.902
1494R002,52,0.902
1494R003,1,0.0
1494R003,2,0.008
1494R003,3,0.015
1494R003,4,0.053
1494R003,5,0.055
1494R003,6,0.061
1494R003,7,0.072
1494R003,8,0.085
1494R003,9,0.096
1494R003,10,0.116
1494R003,11,0.127
1494R003,12,0.144
1494R003,13,0.165
1494R003,14,0.174
1494R003,15,0.224
1494R003,16,0.287
1494R003,17,0.36
1494R003,18,0.426
1494R003,19,0.47
1494R003,20,0.49
1494R003,21,0.512
1494R003,22,0.528
1494R003,23,0.551
1494R003,24,0.578
1494R003,25,0.601
1494R003,26,0.632
1494R003,27,0.665
1494R003,28,0.703
1494R003,29,0.742
1494R003,30,0.765
1494R003,31,0.774
1494R003,32,0.784
1494R003,33,0.793
1494R003,34,0.804
1494R003,35,0.82
1494R003,36,0.827
1494R003,37,0.831
1494R003,38,0.834
1494R003,39,0.841
1494R003,40,0.843
1494R003,41,0.843
1494R003,42,0.845
1494R003,43,0.846
1494R003,44,0.846
1494R003,45,0.847
1494R003,46,0.85
1494R003,47,0.852
1494R003,48,0.856
1494R003,49,0.859
1494R003,50,0.86
1494R003,51,0.864
1494R003,52,0.865
1494R004,1,0.0
1494R004,2,0.004
1494R004,3,0.032
1494R004,4,0.047
1494R004,5,0.047
1494R004,6,0.062
1494R004,7,0.068
1494R004,8,0.077
1494R004,9,0.089
1494R004,10,0.112
1494R004,11,0.122
1494R004,12,0.136
1494R004,13,0.16
1494R004,14,0.169
1494R004,15,0.232
1494R004,16,0.339
1494R004,17,0.429
1494R004,18,0.491
1494R004,19,0.54
1494R004,20,0.553
1494R004,21,0.575
1494R004,22,0.594
1494R004,23,0.629
1494R004,24,0.652
1494R004,25,0.669
1494R004,26,0.694
1494R004,27,0.738
1494R004,28,0.777
1494R004,29,0.81
1494R004,30,0.826
1494R004,31,0.835
1494R004,32,0.845
1494R004,33,0.858
1494R004,34,0.87
1494R004,35,0.891
1494R004,36,0.895
1494R004,37,0.902
1494R004,38,0.909
1494R004,39,0.912
1494R004,40,0.914
1494R004,41,0.914
1494R004,42,0.915
1494R004,43,0.916
1494R004,44,0.916
1494R004,45,0.917
1494R004,46,0.917
1494R004,47,0.918
1494R004,48,0.919
1494R004,49,0.921
1494R004,50,0.923
1494R004,51,0.923
1494R004,52,0.925
1494R005,1,0.0
1494R005,2,0.006
1494R005,3,0.032
1494R005,4,0.05
1494R005,5,0.051
1494R005,6,0.054
1494R005,7,0.061
1494R005,8,0.08
1494R005,9,0.091
1494R005,10,0.111
1494R005,11,0.123
1494R005,12,0.138
1494R005,13,0.189
1494R005,14,0.197
1494R005,15,0.284
1494R005,16,0.366
1494R005,17,0.437
1494R005,18,0.478
1494R005,19,0.522
1494R005,20,0.547
1494R005,21,0.567
1494R005,22,0.586
1494R005,23,0.613
1494R005,24,0.642
1494R005,25,0.673
1494R005,26,0.707
1494R005,27,0.764
1494R005,28,0.811
1494R005,29,0.844
1494R005,30,0.862
1494R005,31,0.875
1494R005,32,0.889
1494R005,33,0.897
1494R005,34,0.911
1494R005,35,0.923
1494R005,36,0.927
1494R005,37,0.931
1494R005,38,0.934
1494R005,39,0.936
1494R005,40,0.937
1494R005,41,0.938
1494R005,42,0.939
1494R005,43,0.939
1494R005,44,0.94
1494R005,45,0.941
1494R005,46,0.942
1494R005,47,0.942
1494R005,48,0.943
1494R005,49,0.945
1494R005,50,0.947
1494R005,51,0.948
1494R005,52,0.948
1494R006,1,0.001
1494R006,2,0.002
1494R006,3,0.02
1494R006,4,0.047
1494R006,5,0.05
1494R006,6,0.053
1494R006,7,0.054
1494R006,8,0.09
1494R006,9,0.106
1494R006,10,0.125
1494R006,11,0.141
1494R006,12,0.152
1494R006,13,0.189
1494R006,14,0.196
1494R006,15,0.268
1494R006,16,0.333
1494R006,17,0.379
1494R006,18,0.428
1494R006,19,0.476
1494R006,20,0.505
1494R006,21,0.526
1494R006,22,0.541
1494R006,23,0.573
1494R006,24,0.595
1494R006,25,0.616
1494R006,26,0.643
1494R006,27,0.675
1494R006,28,0.709
1494R006,29,0.739
1494R006,30,0.755
1494R006,31,0.765
1494R006,32,0.774
1494R006,33,0.785
1494R006,34,0.806
1494R006,35,0.824
1494R006,36,0.836
1494R006,37,0.847
1494R006,38,0.853
1494R006,39,0.856
1494R006,40,0.864
1494R006,41,0.868
1494R006,42,0.87
1494R006,43,0.872
1494R006,44,0.872
1494R006,45,0.872
1494R006,46,0.875
1494R006,47,0.876
1494R006,48,0.878
1494R006,49,0.881
1494R006,50,0.881
1494R006,51,0.884
1494R006,52,0.885
1494R007,1,0.0
1494R007,2,0.007
1494R007,3,0.026
1494R007,4,0.042
1494R007,5,0.043
1494R007,6,0.051
1494R007,7,0.059
1494R007,8,0.081
1494R007,9,0.098
1494R007,10,0.126
1494R007,11,0.141
1494R007,12,0.157
1494R007,13,0.184
1494R007,14,0.193
1494R007,15,0.24
1494R007,16,0.298
1494R007,17,0.349
1494R007,18,0.395
1494R007,19,0.446
1494R007,20,0.469
1494R007,21,0.495
1494R007,22,0.514
1494R007,23,0.536
1494R007,24,0.56
1494R007,25,0.582
1494R007,26,0.616
1494R007,27,0.674
1494R007,28,0.719
1494R007,29,0.756
1494R007,30,0.776
1494R007,31,0.791
1494R007,32,0.806
1494R007,33,0.815
1494R007,34,0.833
1494R007,35,0.853
1494R007,36,0.864
1494R007,37,0.875
1494R007,38,0.88
1494R007,39,0.885
1494R007,40,0.888
1494R007,41,0.891
1494R007,42,0.892
1494R007,43,0.893
1494R007,44,0.894
1494R007,45,0.894
1494R007,46,0.895
1494R007,47,0.897
1494R007,48,0.9
1494R007,49,0.902
1494R007,50,0.903
1494R007,51,0.905
1494R007,52,0.905
1494R008,1,0.0
1494R008,2,0.001
1494R008,3,0.013
1494R008,4,0.033
1494R008,5,0.034
1494R008,6,0.047
1494R008,7,0.053
1494R008,8,0.069
1494R008,9,0.083
1494R008,10,0.116
1494R008,11,0.132
1494R008,12,0.152
1494R008,13,0.181
1494R008,14,0.191
1494R008,15,0.251
1494R008,16,0.316
1494R008,17,0.37
1494R008,18,0.417
1494R008,19,0.475
1494R008,20,0.497
1494R008,21,0.517
1494R008,22,0.536
1494R008,23,0.562
1494R008,24,0.594
1494R008,25,0.619
1494R008,26,0.65
1494R008,27,0.679
1494R008,28,0.709
1494R008,29,0.746
1494R008,30,0.758
1494R008,31,0.77
1494R008,32,0.784
1494R008,33,0.795
1494R008,34,0.804
1494R008,35,0.822
1494R008,36,0.834
1494R008,37,0.843
1494R008,38,0.85
1494R008,39,0.854
1494R008,40,0.857
1494R008,41,0.858
1494R008,42,0.86
1494R008,43,0.861
1494R008,44,0.862
1494R008,45,0.863
1494R008,46,0.864
1494R008,47,0.865
1494R008,48,0.867
1494R008,49,0.868
1494R008,50,0.869
1494R008,51,0.872
1494R008,52,0.872
1494R009,1,0.0
1494R009,2,0.014
1494R009,3,0.034
1494R009,4,0.051
1494R009,5,0.052
1494R009,6,0.062
1494R009,7,0.065
1494R009,8,0.078
1494R009,9,0.091
1494R009,10,0.117
1494R009,11,0.126
1494R009,12,0.144
1494R009,13,0.177
1494R009,14,0.197
1494R009,15,0.264
1494R009,16,0.31
1494R009,17,0.361
1494R009,18,0.403
1494R009,19,0.456
1494R009,20,0.484
1494R009,21,0.511
1494R009,22,0.543
1494R009,23,0.578
1494R009,24,0.628
1494R009,25,0.656
1494R009,26,0.701
1494R009,27,0.779
1494R009,28,0.817
1494R009,29,0.841
1494R009,30,0.867
1494R009,31,0.885
1494R009,32,0.903
1494R009,33,0.912
1494R009,34,0.92
1494R009,35,0.932
1494R009,36,0.937
1494R009,37,0.941
1494R009,38,0.946
1494R009,39,0.946
1494R009,40,0.946
1494R009,41,0.947
1494R009,42,0.948
1494R009,43,0.948
1494R009,44,0.948
1494R009,45,0.949
1494R009,46,0.95
1494R009,47,0.951
1494R009,48,0.952
1494R009,49,0.952
1494R009,50,0.953
1494R009,51,0.953
1494R009,52,0.953
1494R010,1,0.0
1494R010,2,0.001
1494R010,3,0.019
1494R010,4,0.037
1494R010,5,0.043
1494R010,6,0.046
1494R010,7,0.05
1494R010,8,0.066
1494R010,9,0.079
1494R010,10,0.108
1494R010,11,0.116
1494R010,12,0.126
1494R010,13,0.152
1494R010,14,0.163
1494R010,15,0.221
1494R010,16,0.289
1494R010,17,0.354
1494R010,18,0.411
1494R010,19,0.474
1494R010,20,0.501
1494R010,21,0.532
1494R010,22,0.551
1494R010,23,0.584
1494R010,24,0.619
1494R010,25,0.657
1494R010,26,0.702
1494R010,27,0.762
1494R010,28,0.817
1494R010,29,0.859
