regso,year,andel_eftergymnasial_25_64
1880R010,2016,0.384
1880R010,2017,0.38999999
1880R010,2018,0.40200001
1880R010,2019,0.41
1880R010,2020,0.412
1880R010,2021,0.42699999
1880R010,2022,0.442
1880R010,2023,0.44499999
1880R010,2024,0.454
1880R011,2006,0.32800001
1880R011,2007,0.33199999
1880R011,2008,0.34400001
1880R011,2009,0.35100001
1880R011,2010,0.368
1880R011,2011,0.373
1880R011,2012,0.38100001
1880R011,2013,0.39300001
1880R011,2014,0.39199999
1880R011,2015,0.39700001
1880R011,2016,0.40000001
1880R011,2017,0.40400001
1880R011,2018,0.41800001
1880R011,2019,0.421
1880R011,2020,0.42300001
1880R011,2021,0.44
1880R011,2022,0.44800001
1880R011,2023,0.458
1880R011,2024,0.463
1880R012,2006,0.38800001
1880R012,2007,0.396
1880R012,2008,0.40400001
1880R012,2009,0.405
1880R012,2010,0.419
1880R012,2011,0.428
1880R012,2012,0.44400001
1880R012,2013,0.45199999
1880R012,2014,0.46000001
1880R012,2015,0.463
1880R012,2016,0.472
1880R012,2017,0.47799999
1880R012,2018,0.48300001
1880R012,2019,0.50400001
1880R012,2020,0.52600002
1880R012,2021,0.53200001
1880R012,2022,0.53100002
1880R012,2023,0.53200001
1880R012,2024,0.53500003
1880R013,2006,0.46200001
1880R013,2007,0.458
1880R013,2008,0.46900001
1880R013,2009,0.47999999
1880R013,2010,0.5
1880R013,2011,0.50099999
1880R013,2012,0.49200001
1880R013,2013,0.5
1880R013,2014,0.49599999
1880R013,2015,0.495
1880R013,2016,0.49599999
1880R013,2017,0.50199997
1880R013,2018,0.51099998
1880R013,2019,0.51599997
1880R013,2020,0.51800001
1880R013,2021,0.52399999
1880R013,2022,0.53399998
1880R013,2023,0.54699999
1880R013,2024,0.55299997
1880R014,2006,0.456
1880R014,2007,0.45300001
1880R014,2008,0.47400001
1880R014,2009,0.49599999
1880R014,2010,0.50199997
1880R014,2011,0.51599997
1880R014,2012,0.53899997
1880R014,2013,0.551
1880R014,2014,0.55500001
1880R014,2015,0.55900002
1880R014,2016,0.55400002
1880R014,2017,0.55699998
1880R014,2018,0.56099999
1880R014,2019,0.565
1880R014,2020,0.57499999
1880R014,2021,0.58899999
1880R014,2022,0.60299999
1880R014,2023,0.616
1880R014,2024,0.62900001
1880R015,2006,0.491
1880R015,2007,0.48100001
1880R015,2008,0.49000001
1880R015,2009,0.49599999
1880R015,2010,0.48699999
1880R015,2011,0.491
1880R015,2012,0.495
1880R015,2013,0.48800001
1880R015,2014,0.47600001
1880R015,2015,0.477
1880R015,2016,0.495
1880R015,2017,0.50199997
1880R015,2018,0.50700003
1880R015,2019,0.51999998
1880R015,2020,0.53600001
1880R015,2021,0.54799998
1880R015,2022,0.55000001
1880R015,2023,0.56800002
1880R015,2024,0.56800002
1880R016,2006,0.34400001
1880R016,2007,0.36000001
1880R016,2008,0.36199999
1880R016,2009,0.35800001
1880R016,2010,0.37
1880R016,2011,0.38100001
1880R016,2012,0.38800001
1880R016,2013,0.391
1880R016,2014,0.389
1880R016,2015,0.38999999
1880R016,2016,0.405
1880R016,2017,0.40599999
1880R016,2018,0.41
1880R016,2019,0.421
1880R016,2020,0.44100001
1880R016,2021,0.44299999
1880R016,2022,0.45199999
1880R016,2023,0.458
1880R016,2024,0.477
1880R017,2006,0.46399999
1880R017,2007,0.47099999
1880R017,2008,0.47400001
1880R017,2009,0.484
1880R017,2010,0.49399999
1880R017,2011,0.51300001
1880R017,2012,0.52399999
1880R017,2013,0.523
1880R017,2014,0.52999997
1880R017,2015,0.53899997
1880R017,2016,0.54100001
1880R017,2017,0.54400003
1880R017,2018,0.54400003
1880R017,2019,0.55699998
1880R017,2020,0.56300002
1880R017,2021,0.57499999
1880R017,2022,0.58099997
1880R017,2023,0.59299999
1880R017,2024,0.60399997
1880R018,2006,0.359
1880R018,2007,0.36199999
1880R018,2008,0.36300001
1880R018,2009,0.366
1880R018,2010,0.36399999
1880R018,2011,0.38
1880R018,2012,0.38499999
1880R018,2013,0.38
1880R018,2014,0.375
1880R018,2015,0.37400001
1880R018,2016,0.38999999
1880R018,2017,0.396
1880R018,2018,0.389
1880R018,2019,0.38600001
1880R018,2020,0.38999999
1880R018,2021,0.40099999
1880R018,2022,0.419
1880R018,2023,0.41800001
1880R018,2024,0.428
1880R019,2006,0.31600001
1880R019,2007,0.34299999
1880R019,2008,0.354
1880R019,2009,0.366
1880R019,2010,0.38600001
1880R019,2011,0.38600001
1880R019,2012,0.39899999
1880R019,2013,0.40400001
1880R019,2014,0.41299999
1880R019,2015,0.43599999
1880R019,2016,0.44499999
1880R019,2017,0.45500001
1880R019,2018,0.46700001
1880R019,2019,0.48100001
1880R019,2020,0.48899999
1880R019,2021,0.50400001
1880R019,2022,0.51300001
1880R019,2023,0.52899998
1880R019,2024,0.537
1880R020,2006,0.34299999
1880R020,2007,0.347
1880R020,2008,0.33500001
1880R020,2009,0.33500001
1880R020,2010,0.34799999
1880R020,2011,0.359
1880R020,2012,0.36199999
1880R020,2013,0.37400001
1880R020,2014,0.37200001
1880R020,2015,0.38
1880R020,2016,0.384
1880R020,2017,0.384
1880R020,2018,0.38299999
1880R020,2019,0.37900001
1880R020,2020,0.37599999
1880R020,2021,0.375
1880R020,2022,0.37200001
1880R020,2023,0.37599999
1880R020,2024,0.38499999
1880R021,2006,0.347
1880R021,2007,0.34999999
1880R021,2008,0.354
1880R021,2009,0.36399999
1880R021,2010,0.37400001
1880R021,2011,0.38299999
1880R021,2012,0.39199999
1880R021,2013,0.396
1880R021,2014,0.40200001
1880R021,2015,0.403
1880R021,2016,0.41299999
1880R021,2017,0.426
1880R021,2018,0.43099999
1880R021,2019,0.43700001
1880R021,2020,0.447
1880R021,2021,0.45100001
1880R021,2022,0.461
1880R021,2023,0.46900001
1880R021,2024,0.479
1880R022,2006,0.419
1880R022,2007,0.42500001
1880R022,2008,0.44
1880R022,2009,0.447
1880R022,2010,0.44499999
1880R022,2011,0.45899999
1880R022,2012,0.47400001
1880R022,2013,0.47400001
1880R022,2014,0.47999999
1880R022,2015,0.484
1880R022,2016,0.47600001
1880R022,2017,0.465
1880R022,2018,0.47
1880R022,2019,0.47099999
1880R022,2020,0.47
1880R022,2021,0.47600001
1880R022,2022,0.484
1880R022,2023,0.49200001
1880R022,2024,0.50300002
1880R023,2006,0.55599999
1880R023,2007,0.57300001
1880R023,2008,0.57200003
1880R023,2009,0.59799999
1880R023,2010,0.58999997
1880R023,2011,0.60000002
1880R023,2012,0.62699997
1880R023,2013,0.64700001
1880R023,2014,0.64200002
1880R023,2015,0.65399998
1880R023,2016,0.65799999
1880R023,2017,0.66900003
1880R023,2018,0.67400002
1880R023,2019,0.67799997
1880R023,2020,0.68800002
1880R023,2021,0.68099999
1880R023,2022,0.68000001
1880R023,2023,0.69199997
1880R023,2024,0.70300001
1880R024,2006,0.43099999
1880R024,2007,0.43000001
1880R024,2008,0.42899999
1880R024,2009,0.43200001
1880R024,2010,0.44400001
1880R024,2011,0.45199999
1880R024,2012,0.44800001
1880R024,2013,0.44800001
1880R024,2014,0.461
1880R024,2015,0.465
1880R024,2016,0.463
1880R024,2017,0.456
1880R024,2018,0.465
1880R024,2019,0.472
1880R024,2020,0.46200001
1880R024,2021,0.46599999
1880R024,2022,0.47099999
1880R024,2023,0.47499999
1880R024,2024,0.47600001
1880R025,2006,0.46399999
1880R025,2007,0.48100001
1880R025,2008,0.47799999
1880R025,2009,0.48699999
1880R025,2010,0.50400001
1880R025,2011,0.52600002
1880R025,2012,0.54699999
1880R025,2013,0.565
1880R025,2014,0.57300001
1880R025,2015,0.56400001
1880R025,2016,0.57599998
1880R025,2017,0.58499998
1880R025,2018,0.58399999
1880R025,2019,0.583
1880R025,2020,0.58899999
1880R025,2021,0.59600002
1880R025,2022,0.61199999
1880R025,2023,0.61299998
1880R025,2024,0.616
1880R026,2006,0.54500002
1880R026,2007,0.53899997
1880R026,2008,0.55400002
1880R026,2009,0.551
1880R026,2010,0.55000001
1880R026,2011,0.56
1880R026,2012,0.55699998
1880R026,2013,0.55599999
1880R026,2014,0.56800002
1880R026,2015,0.579
1880R026,2016,0.574
1880R026,2017,0.55000001
1880R026,2018,0.54799998
1880R026,2019,0.54400003
1880R026,2020,0.551
1880R026,2021,0.56
1880R026,2022,0.56400001
1880R026,2023,0.58600003
1880R026,2024,0.59799999
1880R027,2006,0.41499999
1880R027,2007,0.42199999
1880R027,2008,0.428
1880R027,2009,0.433
1880R027,2010,0.442
1880R027,2011,0.44499999
1880R027,2012,0.45500001
1880R027,2013,0.44299999
1880R027,2014,0.44999999
1880R027,2015,0.449
1880R027,2016,0.43099999
1880R027,2017,0.44
1880R027,2018,0.458
1880R027,2019,0.47499999
1880R027,2020,0.47099999
1880R027,2021,0.463
1880R027,2022,0.458
1880R027,2023,0.47299999
1880R027,2024,0.479
1880R028,2006,0.222
1880R028,2007,0.229
1880R028,2008,0.235
1880R028,2009,0.23999999
1880R028,2010,0.242
1880R028,2011,0.257
1880R028,2012,0.26100001
1880R028,2013,0.273
1880R028,2014,0.28
1880R028,2015,0.285
1880R028,2016,0.27500001
1880R028,2017,0.27500001
1880R028,2018,0.27900001
1880R028,2019,0.27200001
1880R028,2020,0.27700001
1880R028,2021,0.27599999
1880R028,2022,0.266
1880R028,2023,0.264
1880R028,2024,0.26800001
1880R029,2006,0.16500001
1880R029,2007,0.16500001
1880R029,2008,0.16599999
1880R029,2009,0.17399999
1880R029,2010,0.184
1880R029,2011,0.18799999
1880R029,2012,0.18700001
1880R029,2013,0.193
1880R029,2014,0.19400001
1880R029,2015,0.198
1880R029,2016,0.197
1880R029,2017,0.20100001
1880R029,2018,0.198
1880R029,2019,0.205
1880R029,2020,0.20999999
1880R029,2021,0.213
1880R029,2022,0.226
1880R029,2023,0.236
1880R029,2024,0.23800001
1880R030,2006,0.242
1880R030,2007,0.249
1880R030,2008,0.266
1880R030,2009,0.27200001
1880R030,2010,0.27000001
1880R030,2011,0.285
1880R030,2012,0.29100001
1880R030,2013,0.30599999
1880R030,2014,0.308
1880R030,2015,0.30500001
1880R030,2016,0.31799999
1880R030,2017,0.33399999
1880R030,2018,0.331
1880R030,2019,0.34999999
1880R030,2020,0.35699999
1880R030,2021,0.37200001
1880R030,2022,0.377
1880R030,2023,0.382
1880R030,2024,0.37799999
1880R031,2006,0.50400001
1880R031,2007,0.51999998
1880R031,2008,0.52200001
1880R031,2009,0.514
1880R031,2010,0.52399999
1880R031,2011,0.52999997
1880R031,2012,0.54000002
1880R031,2013,0.546
1880R031,2014,0.546
1880R031,2015,0.54299998
1880R031,2016,0.53600001
1880R031,2017,0.53100002
1880R031,2018,0.52999997
1880R031,2019,0.53299999
1880R031,2020,0.52499998
1880R031,2021,0.51700002
1880R031,2022,0.52700001
1880R031,2023,0.54000002
1880R031,2024,0.54100001
1880R032,2006,0.41999999
1880R032,2007,0.421
1880R032,2008,0.42199999
1880R032,2009,0.41600001
1880R032,2010,0.42699999
1880R032,2011,0.42399999
1880R032,2012,0.435
1880R032,2013,0.44499999
1880R032,2014,0.44800001
1880R032,2015,0.45100001
1880R032,2016,0.442
1880R032,2017,0.43399999
1880R032,2018,0.43799999
1880R032,2019,0.447
1880R032,2020,0.45899999
1880R032,2021,0.465
1880R032,2022,0.47499999
1880R032,2023,0.477
1880R032,2024,0.47400001
1880R033,2006,0.396
1880R033,2007,0.389
1880R033,2008,0.39700001
1880R033,2009,0.40099999
1880R033,2010,0.40599999
1880R033,2011,0.40799999
1880R033,2012,0.40599999
1880R033,2013,0.40799999
1880R033,2014,0.417
1880R033,2015,0.40099999
1880R033,2016,0.405
1880R033,2017,0.405
1880R033,2018,0.41
1880R033,2019,0.414
1880R033,2020,0.42300001
1880R033,2021,0.41999999
1880R033,2022,0.42399999
1880R033,2023,0.44100001
1880R033,2024,0.43599999
1880R034,2006,0.41999999
1880R034,2007,0.42300001
1880R034,2008,0.43099999
1880R034,2009,0.428
1880R034,2010,0.42399999
1880R034,2011,0.419
1880R034,2012,0.419
1880R034,2013,0.42199999
1880R034,2014,0.41499999
1880R034,2015,0.40599999
1880R034,2016,0.39700001
1880R034,2017,0.40000001
1880R034,2018,0.405
1880R034,2019,0.42399999
1880R034,2020,0.43099999
1880R034,2021,0.435
1880R034,2022,0.442
1880R034,2023,0.44499999
1880R034,2024,0.45100001
1880R035,2006,0.55400002
1880R035,2007,0.56599998
1880R035,2008,0.56800002
1880R035,2009,0.57200003
1880R035,2010,0.56999999
1880R035,2011,0.56599998
1880R035,2012,0.56300002
1880R035,2013,0.56699997
1880R035,2014,0.56300002
1880R035,2015,0.55599999
1880R035,2016,0.56
1880R035,2017,0.56400001
1880R035,2018,0.58899999
1880R035,2019,0.58899999
1880R035,2020,0.583
1880R035,2021,0.59100002
1880R035,2022,0.59200001
1880R035,2023,0.60100001
1880R035,2024,0.60100001
1880R036,2006,0.212
1880R036,2007,0.22400001
1880R036,2008,0.227
1880R036,2009,0.23199999
1880R036,2010,0.23800001
1880R036,2011,0.245
1880R036,2012,0.244
1880R036,2013,0.25
1880R036,2014,0.25999999
1880R036,2015,0.26899999
1880R036,2016,0.27700001
1880R036,2017,0.27599999
1880R036,2018,0.27900001
1880R036,2019,0.28299999
1880R036,2020,0.28600001
1880R036,2021,0.29300001
1880R036,2022,0.29699999
1880R036,2023,0.30599999
1880R036,2024,0.31400001
1881R001,2006,0.26899999
1881R001,2007,0.27500001
1881R001,2008,0.28200001
1881R001,2009,0.287
1881R001,2010,0.301
1881R001,2011,0.303
1881R001,2012,0.315
1881R001,2013,0.31799999
1881R001,2014,0.32499999
1881R001,2015,0.32600001
1881R001,2016,0.34299999
1881R001,2017,0.33899999
1881R001,2018,0.345
1881R001,2019,0.354
1881R001,2020,0.36399999
1881R001,2021,0.37599999
1881R001,2022,0.37799999
1881R001,2023,0.39399999
1881R001,2024,0.39399999
1881R002,2006,0.219
1881R002,2007,0.227
1881R002,2008,0.234
1881R002,2009,0.244
1881R002,2010,0.234
1881R002,2011,0.234
1881R002,2012,0.244
1881R002,2013,0.25
1881R002,2014,0.255
1881R002,2015,0.266
1881R002,2016,0.25999999
1881R002,2017,0.25400001
1881R002,2018,0.26199999
1881R002,2019,0.27000001
1881R002,2020,0.273
1881R002,2021,0.28299999
1881R002,2022,0.30399999
1881R002,2023,0.292
1881R002,2024,0.29800001
1881R003,2006,0.221
1881R003,2007,0.227
1881R003,2008,0.233
1881R003,2009,0.23999999
1881R003,2010,0.24699999
1881R003,2011,0.25099999
1881R003,2012,0.25400001
1881R003,2013,0.259
1881R003,2014,0.27399999
1881R003,2015,0.28
1881R003,2016,0.27900001
1881R003,2017,0.28600001
1881R003,2018,0.29800001
1881R003,2019,0.308
1881R003,2020,0.31099999
1881R003,2021,0.32499999
1881R003,2022,0.33399999
1881R003,2023,0.34999999
1881R003,2024,0.361
1881R004,2006,0.227
1881R004,2007,0.23100001
1881R004,2008,0.23
1881R004,2009,0.23100001
1881R004,2010,0.23899999
1881R004,2011,0.241
1881R004,2012,0.248
1881R004,2013,0.25
1881R004,2014,0.25099999
1881R004,2015,0.249
1881R004,2016,0.248
1881R004,2017,0.252
1881R004,2018,0.26499999
1881R004,2019,0.27399999
1881R004,2020,0.27200001
1881R004,2021,0.289
1881R004,2022,0.29699999
1881R004,2023,0.29800001
1881R004,2024,0.308
1881R005,2006,0.33899999
1881R005,2007,0.34599999
1881R005,2008,0.35100001
1881R005,2009,0.35499999
1881R005,2010,0.37599999
1881R005,2011,0.38299999
1881R005,2012,0.39199999
1881R005,2013,0.40700001
1881R005,2014,0.42300001
1881R005,2015,0.433
1881R005,2016,0.435
1881R005,2017,0.447
1881R005,2018,0.46799999
1881R005,2019,0.472
1881R005,2020,0.47400001
1881R005,2021,0.47099999
1881R005,2022,0.484
1881R005,2023,0.49700001
1881R005,2024,0.50599998
1882R001,2006,0.20100001
1882R001,2007,0.208
1882R001,2008,0.214
1882R001,2009,0.212
1882R001,2010,0.21799999
1882R001,2011,0.222
1882R001,2012,0.23199999
1882R001,2013,0.234
1882R001,2014,0.223
1882R001,2015,0.22499999
1882R001,2016,0.228
1882R001,2017,0.23800001
1882R001,2018,0.237
1882R001,2019,0.25099999
1882R001,2020,0.242
1882R001,2021,0.237
1882R001,2022,0.25799999
1882R001,2023,0.26899999
1882R001,2024,0.264
1882R002,2006,0.17
1882R002,2007,0.168
1882R002,2008,0.17900001
1882R002,2009,0.189
1882R002,2010,0.191
1882R002,2011,0.189
1882R002,2012,0.19599999
1882R002,2013,0.186
1882R002,2014,0.186
1882R002,2015,0.18799999
1882R002,2016,0.199
1882R002,2017,0.20100001
1882R002,2018,0.20299999
1882R002,2019,0.223
1882R002,2020,0.226
1882R002,2021,0.228
1882R002,2022,0.248
1882R002,2023,0.24600001
1882R002,2024,0.241
1882R003,2006,0.25099999
1882R003,2007,0.264
1882R003,2008,0.26300001
1882R003,2009,0.266
1882R003,2010,0.271
1882R003,2011,0.28200001
1882R003,2012,0.29300001
1882R003,2013,0.30199999
1882R003,2014,0.31
1882R003,2015,0.29899999
1882R003,2016,0.29800001
1882R003,2017,0.294
1882R003,2018,0.29899999
1882R003,2019,0.29300001
1882R003,2020,0.29699999
1882R003,2021,0.30399999
1882R003,2022,0.31999999
1882R003,2023,0.33700001
1882R003,2024,0.35299999
1882R004,2006,0.15899999
1882R004,2007,0.161
1882R004,2008,0.17200001
1882R004,2009,0.177
1882R004,2010,0.167
1882R004,2011,0.175
1882R004,2012,0.17399999
1882R004,2013,0.182
1882R004,2014,0.178
1882R004,2015,0.186
1882R004,2016,0.189
1882R004,2017,0.192
1882R004,2018,0.208
1882R004,2019,0.213
1882R004,2020,0.226
1882R004,2021,0.23800001
1882R004,2022,0.23800001
1882R004,2023,0.23800001
1882R004,2024,0.257
1882R005,2006,0.23999999
1882R005,2007,0.242
1882R005,2008,0.25099999
1882R005,2009,0.252
1882R005,2010,0.257
1882R005,2011,0.25999999
1882R005,2012,0.25099999
1882R005,2013,0.25400001
1882R005,2014,0.266
1882R005,2015,0.26899999
1882R005,2016,0.27599999
1882R005,2017,0.27399999
1882R005,2018,0.27900001
1882R005,2019,0.28200001
1882R005,2020,0.27700001
1882R005,2021,0.27599999
1882R005,2022,0.27599999
1882R005,2023,0.27700001
1882R005,2024,0.28999999
1882R006,2006,0.177
1882R006,2007,0.177
1882R006,2008,0.18700001
1882R006,2009,0.19
1882R006,2010,0.17299999
1882R006,2011,0.17200001
1882R006,2012,0.184
1882R006,2013,0.17399999
1882R006,2014,0.19499999
1882R006,2015,0.211
1882R006,2016,0.23800001
1882R006,2017,0.23899999
1882R006,2018,0.243
1882R006,2019,0.243
1882R006,2020,0.24600001
1882R006,2021,0.25600001
1882R006,2022,0.27900001
1882R006,2023,0.29100001
1882R006,2024,0.31099999
1883R001,2006,0.252
1883R001,2007,0.25
1883R001,2008,0.252
1883R001,2009,0.26100001
1883R001,2010,0.26699999
1883R001,2011,0.28
1883R001,2012,0.28200001
1883R001,2013,0.28799999
1883R001,2014,0.294
1883R001,2015,0.292
1883R001,2016,0.294
1883R001,2017,0.296
1883R001,2018,0.30399999
1883R001,2019,0.31200001
1883R001,2020,0.32100001
1883R001,2021,0.32699999
1883R001,2022,0.333
1883R001,2023,0.34
1883R001,2024,0.34799999
1883R002,2006,0.176
1883R002,2007,0.184
1883R002,2008,0.193
1883R002,2009,0.19400001
1883R002,2010,0.193
1883R002,2011,0.184
1883R002,2012,0.176
1883R002,2013,0.184
1883R002,2014,0.17900001
1883R002,2015,0.19400001
1883R002,2016,0.198
1883R002,2017,0.20299999
1883R002,2018,0.208
1883R002,2019,0.21799999
1883R002,2020,0.233
1883R002,2021,0.23800001
1883R002,2022,0.26199999
1883R002,2023,0.273
1883R002,2024,0.28799999
1883R003,2006,0.28600001
1883R003,2007,0.29300001
1883R003,2008,0.301
1883R003,2009,0.30500001
1883R003,2010,0.30599999
1883R003,2011,0.30599999
1883R003,2012,0.31
1883R003,2013,0.31200001
1883R003,2014,0.31600001
1883R003,2015,0.32600001
1883R003,2016,0.32600001
1883R003,2017,0.32699999
1883R003,2018,0.34400001
1883R003,2019,0.34299999
1883R003,2020,0.34099999
1883R003,2021,0.34999999
1883R003,2022,0.36199999
1883R003,2023,0.361
1883R003,2024,0.366
1883R004,2006,0.26300001
1883R004,2007,0.26800001
1883R004,2008,0.273
1883R004,2009,0.27700001
1883R004,2010,0.27500001
1883R004,2011,0.28299999
1883R004,2012,0.28600001
1883R004,2013,0.289
1883R004,2014,0.296
1883R004,2015,0.29800001
1883R004,2016,0.30700001
1883R004,2017,0.31200001
1883R004,2018,0.322
1883R004,2019,0.32800001
1883R004,2020,0.33399999
1883R004,2021,0.35100001
1883R004,2022,0.36300001
1883R004,2023,0.37
1883R004,2024,0.377
1884R001,2006,0.278
1884R001,2007,0.28
1884R001,2008,0.30500001
1884R001,2009,0.31099999
1884R001,2010,0.317
1884R001,2011,0.31900001
1884R001,2012,0.31
1884R001,2013,0.31299999
1884R001,2014,0.315
1884R001,2015,0.32499999
1884R001,2016,0.32600001
1884R001,2017,0.32699999
1884R001,2018,0.32600001
1884R001,2019,0.331
1884R001,2020,0.34299999
1884R001,2021,0.368
1884R001,2022,0.38499999
1884R001,2023,0.38299999
1884R001,2024,0.39700001
1884R002,2006,0.28600001
1884R002,2007,0.29499999
1884R002,2008,0.292
1884R002,2009,0.29899999
1884R002,2010,0.30199999
1884R002,2011,0.308
1884R002,2012,0.317
1884R002,2013,0.31600001
1884R002,2014,0.31900001
1884R002,2015,0.30599999
1884R002,2016,0.31900001
1884R002,2017,0.324
1884R002,2018,0.32300001
1884R002,2019,0.33500001
1884R002,2020,0.34099999
1884R002,2021,0.35699999
1884R002,2022,0.37099999
1884R002,2023,0.37900001
1884R002,2024,0.39300001
1884R003,2006,0.28099999
1884R003,2007,0.26699999
1884R003,2008,0.266
1884R003,2009,0.26100001
1884R003,2010,0.26199999
1884R003,2011,0.26899999
1884R003,2012,0.28299999
1884R003,2013,0.28400001
1884R003,2014,0.285
1884R003,2015,0.29899999
1884R003,2016,0.294
1884R003,2017,0.29899999
1884R003,2018,0.285
1884R003,2019,0.287
1884R003,2020,0.28400001
1884R003,2021,0.30399999
1884R003,2022,0.31600001
1884R003,2023,0.336
1884R003,2024,0.35499999
1884R004,2006,0.31999999
1884R004,2007,0.33700001
1884R004,2008,0.34099999
1884R004,2009,0.34299999
1884R004,2010,0.34900001
1884R004,2011,0.352
1884R004,2012,0.34400001
1884R004,2013,0.37200001
1884R004,2014,0.39300001
1884R004,2015,0.414
1884R004,2016,0.421
1884R004,2017,0.43099999
1884R004,2018,0.43000001
1884R004,2019,0.43200001
1884R004,2020,0.43399999
1884R004,2021,0.42300001
1884R004,2022,0.43099999
1884R004,2023,0.42500001
1884R004,2024,0.43900001
1884R005,2006,0.28
1884R005,2007,0.301
1884R005,2008,0.301
1884R005,2009,0.30599999
1884R005,2010,0.308
1884R005,2011,0.32300001
1884R005,2012,0.32499999
1884R005,2013,0.29800001
1884R005,2014,0.294
1884R005,2015,0.30000001
1884R005,2016,0.31200001
1884R005,2017,0.308
1884R005,2018,0.30199999
1884R005,2019,0.29699999
1884R005,2020,0.30399999
1884R005,2021,0.30399999
1884R005,2022,0.317
1884R005,2023,0.329
1884R005,2024,0.33500001
1884R006,2006,0.30000001
1884R006,2007,0.30899999
1884R006,2008,0.30599999
1884R006,2009,0.29100001
1884R006,2010,0.30599999
1884R006,2011,0.317
1884R006,2012,0.31900001
1884R006,2013,0.317
1884R006,2014,0.31
1884R006,2015,0.324
1884R006,2016,0.32600001
1884R006,2017,0.32300001
1884R006,2018,0.34799999
1884R006,2019,0.36500001
1884R006,2020,0.384
1884R006,2021,0.391
1884R006,2022,0.41999999
1884R006,2023,0.43900001
1884R006,2024,0.44499999
1884R007,2006,0.245
1884R007,2007,0.248
1884R007,2008,0.25999999
1884R007,2009,0.26899999
1884R007,2010,0.27500001
1884R007,2011,0.26899999
1884R007,2012,0.26899999
1884R007,2013,0.27399999
1884R007,2014,0.27200001
1884R007,2015,0.27399999
1884R007,2016,0.27000001
1884R007,2017,0.26800001
1884R007,2018,0.278
1884R007,2019,0.294
1884R007,2020,0.285
1884R007,2021,0.30899999
1884R007,2022,0.308
1884R007,2023,0.322
1884R007,2024,0.34299999
1885R001,2006,0.22
1885R001,2007,0.222
1885R001,2008,0.236
1885R001,2009,0.244
1885R001,2010,0.25099999
1885R001,2011,0.244
1885R001,2012,0.25299999
1885R001,2013,0.25999999
1885R001,2014,0.255
1885R001,2015,0.273
1885R001,2016,0.28299999
1885R001,2017,0.28799999
1885R001,2018,0.29699999
1885R001,2019,0.308
1885R001,2020,0.301
1885R001,2021,0.28999999
1885R001,2022,0.29699999
1885R001,2023,0.303
1885R001,2024,0.32100001
1885R002,2006,0.148
1885R002,2007,0.147
1885R002,2008,0.147
1885R002,2009,0.152
1885R002,2010,0.154
1885R002,2011,0.162
1885R002,2012,0.176
1885R002,2013,0.178
1885R002,2014,0.19400001
1885R002,2015,0.205
1885R002,2016,0.21600001
1885R002,2017,0.21799999
1885R002,2018,0.21600001
1885R002,2019,0.21699999
1885R002,2020,0.228
1885R002,2021,0.23
1885R002,2022,0.249
1885R002,2023,0.255
1885R002,2024,0.27900001
1885R003,2006,0.191
1885R003,2007,0.191
1885R003,2008,0.20299999
1885R003,2009,0.206
1885R003,2010,0.21600001
1885R003,2011,0.233
1885R003,2012,0.25299999
1885R003,2013,0.257
1885R003,2014,0.266
1885R003,2015,0.259
1885R003,2016,0.26499999
1885R003,2017,0.26100001
1885R003,2018,0.266
1885R003,2019,0.26899999
1885R003,2020,0.278
1885R003,2021,0.27900001
1885R003,2022,0.292
1885R003,2023,0.29699999
1885R003,2024,0.29699999
1885R004,2006,0.213
1885R004,2007,0.22
1885R004,2008,0.226
1885R004,2009,0.236
1885R004,2010,0.242
1885R004,2011,0.242
1885R004,2012,0.25400001
1885R004,2013,0.25999999
1885R004,2014,0.27700001
1885R004,2015,0.28099999
1885R004,2016,0.287
1885R004,2017,0.294
1885R004,2018,0.296
1885R004,2019,0.30399999
1885R004,2020,0.308
1885R004,2021,0.31099999
1885R004,2022,0.31099999
1885R004,2023,0.322
1885R004,2024,0.338
1885R005,2006,0.285
1885R005,2007,0.29100001
1885R005,2008,0.28999999
1885R005,2009,0.28400001
1885R005,2010,0.287
1885R005,2011,0.29499999
1885R005,2012,0.28999999
1885R005,2013,0.289
1885R005,2014,0.27900001
1885R005,2015,0.285
1885R005,2016,0.296
1885R005,2017,0.30199999
1885R005,2018,0.29899999
1885R005,2019,0.303
1885R005,2020,0.33199999
1885R005,2021,0.32800001
1885R005,2022,0.329
1885R005,2023,0.33199999
1885R005,2024,0.338
1885R006,2006,0.27500001
1885R006,2007,0.278
1885R006,2008,0.28200001
1885R006,2009,0.271
1885R006,2010,0.26699999
1885R006,2011,0.257
1885R006,2012,0.25799999
1885R006,2013,0.25400001
1885R006,2014,0.264
1885R006,2015,0.26300001
1885R006,2016,0.25600001
1885R006,2017,0.259
1885R006,2018,0.25400001
1885R006,2019,0.25799999
1885R006,2020,0.27500001
1885R006,2021,0.26100001
1885R006,2022,0.271
1885R006,2023,0.26699999
1885R006,2024,0.27700001
1885R007,2006,0.28600001
1885R007,2007,0.29100001
1885R007,2008,0.28200001
1885R007,2009,0.285
1885R007,2010,0.28999999
1885R007,2011,0.28999999
1885R007,2012,0.289
1885R007,2013,0.30399999
1885R007,2014,0.296
1885R007,2015,0.285
1885R007,2016,0.28299999
1885R007,2017,0.28299999
1885R007,2018,0.292
1885R007,2019,0.292
1885R007,2020,0.28999999
1885R007,2021,0.30599999
1885R007,2022,0.31400001
1885R007,2023,0.32100001
