regso,year,andel_adhd_8_20
1962R004,2013,0.043
1962R004,2014,0.05
1962R004,2015,0.053
1962R004,2016,0.066
1962R004,2017,0.059
1962R004,2018,0.072
1962R004,2019,0.093
1962R004,2020,0.085
1962R004,2021,0.098
1980R001,2005,0.004
1980R001,2006,0.004
1980R001,2007,0.011
1980R001,2008,0.016
1980R001,2009,0.016
1980R001,2010,0.02
1980R001,2011,0.015
1980R001,2012,0.008
1980R001,2013,0.008
1980R001,2014,0.004
1980R001,2015,0.004
1980R001,2016,0.0
1980R001,2017,0.014
1980R001,2018,0.004
1980R001,2019,0.03
1980R001,2020,0.035
1980R001,2021,0.035
1980R002,2005,0.002
1980R002,2006,0.007
1980R002,2007,0.009
1980R002,2008,0.015
1980R002,2009,0.011
1980R002,2010,0.01
1980R002,2011,0.012
1980R002,2012,0.011
1980R002,2013,0.017
1980R002,2014,0.021
1980R002,2015,0.02
1980R002,2016,0.034
1980R002,2017,0.035
1980R002,2018,0.037
1980R002,2019,0.038
1980R002,2020,0.027
1980R002,2021,0.041
1980R003,2005,0.0
1980R003,2006,0.006
1980R003,2007,0.0
1980R003,2008,0.0
1980R003,2009,0.005
1980R003,2010,0.016
1980R003,2011,0.016
1980R003,2012,0.01
1980R003,2013,0.01
1980R003,2014,0.021
1980R003,2015,0.02
1980R003,2016,0.026
1980R003,2017,0.026
1980R003,2018,0.041
1980R003,2019,0.046
1980R003,2020,0.064
1980R003,2021,0.048
1980R004,2005,0.002
1980R004,2006,0.004
1980R004,2007,0.007
1980R004,2008,0.005
1980R004,2009,0.009
1980R004,2010,0.009
1980R004,2011,0.016
1980R004,2012,0.012
1980R004,2013,0.021
1980R004,2014,0.021
1980R004,2015,0.016
1980R004,2016,0.011
1980R004,2017,0.013
1980R004,2018,0.02
1980R004,2019,0.019
1980R004,2020,0.023
1980R004,2021,0.033
1980R005,2005,0.005
1980R005,2006,0.009
1980R005,2007,0.014
1980R005,2008,0.019
1980R005,2009,0.024
1980R005,2010,0.015
1980R005,2011,0.021
1980R005,2012,0.031
1980R005,2013,0.03
1980R005,2014,0.047
1980R005,2015,0.043
1980R005,2016,0.043
1980R005,2017,0.036
1980R005,2018,0.028
1980R005,2019,0.051
1980R005,2020,0.042
1980R005,2021,0.057
1980R006,2005,0.003
1980R006,2006,0.003
1980R006,2007,0.003
1980R006,2008,0.007
1980R006,2009,0.012
1980R006,2010,0.017
1980R006,2011,0.014
1980R006,2012,0.018
1980R006,2013,0.019
1980R006,2014,0.02
1980R006,2015,0.023
1980R006,2016,0.033
1980R006,2017,0.029
1980R006,2018,0.028
1980R006,2019,0.03
1980R006,2020,0.034
1980R006,2021,0.038
1980R007,2005,0.003
1980R007,2006,0.0
1980R007,2007,0.006
1980R007,2008,0.012
1980R007,2009,0.015
1980R007,2010,0.014
1980R007,2011,0.011
1980R007,2012,0.007
1980R007,2013,0.012
1980R007,2014,0.007
1980R007,2015,0.007
1980R007,2016,0.009
1980R007,2017,0.013
1980R007,2018,0.019
1980R007,2019,0.017
1980R007,2020,0.018
1980R007,2021,0.025
1980R008,2005,0.019
1980R008,2006,0.019
1980R008,2007,0.023
1980R008,2008,0.02
1980R008,2009,0.029
1980R008,2010,0.033
1980R008,2011,0.032
1980R008,2012,0.022
1980R008,2013,0.031
1980R008,2014,0.021
1980R008,2015,0.027
1980R008,2016,0.028
1980R008,2017,0.037
1980R008,2018,0.029
1980R008,2019,0.029
1980R008,2020,0.02
1980R008,2021,0.04
1980R009,2005,0.002
1980R009,2006,0.003
1980R009,2007,0.003
1980R009,2008,0.003
1980R009,2009,0.007
1980R009,2010,0.008
1980R009,2011,0.013
1980R009,2012,0.007
1980R009,2013,0.011
1980R009,2014,0.013
1980R009,2015,0.01
1980R009,2016,0.011
1980R009,2017,0.017
1980R009,2018,0.012
1980R009,2019,0.022
1980R009,2020,0.023
1980R009,2021,0.026
1980R010,2005,0.012
1980R010,2006,0.01
1980R010,2007,0.01
1980R010,2008,0.019
1980R010,2009,0.018
1980R010,2010,0.017
1980R010,2011,0.009
1980R010,2012,0.016
1980R010,2013,0.016
1980R010,2014,0.012
1980R010,2015,0.026
1980R010,2016,0.048
1980R010,2017,0.04
1980R010,2018,0.051
1980R010,2019,0.059
1980R010,2020,0.065
1980R010,2021,0.074
1980R011,2005,0.005
1980R011,2006,0.01
1980R011,2007,0.015
1980R011,2008,0.015
1980R011,2009,0.021
1980R011,2010,0.018
1980R011,2011,0.033
1980R011,2012,0.042
1980R011,2013,0.038
1980R011,2014,0.051
1980R011,2015,0.041
1980R011,2016,0.053
1980R011,2017,0.059
1980R011,2018,0.058
1980R011,2019,0.048
1980R011,2020,0.054
1980R011,2021,0.083
1980R012,2005,0.002
1980R012,2006,0.009
1980R012,2007,0.01
1980R012,2008,0.007
1980R012,2009,0.012
1980R012,2010,0.023
1980R012,2011,0.023
1980R012,2012,0.035
1980R012,2013,0.04
1980R012,2014,0.041
1980R012,2015,0.041
1980R012,2016,0.04
1980R012,2017,0.04
1980R012,2018,0.035
1980R012,2019,0.022
1980R012,2020,0.041
1980R012,2021,0.07
1980R013,2005,0.005
1980R013,2006,0.002
1980R013,2007,0.011
1980R013,2008,0.014
1980R013,2009,0.022
1980R013,2010,0.019
1980R013,2011,0.029
1980R013,2012,0.028
1980R013,2013,0.029
1980R013,2014,0.029
1980R013,2015,0.023
1980R013,2016,0.03
1980R013,2017,0.02
1980R013,2018,0.033
1980R013,2019,0.037
1980R013,2020,0.039
1980R013,2021,0.051
1980R014,2005,0.008
1980R014,2006,0.01
1980R014,2007,0.022
1980R014,2008,0.023
1980R014,2009,0.026
1980R014,2010,0.031
1980R014,2011,0.03
1980R014,2012,0.034
1980R014,2013,0.037
1980R014,2014,0.048
1980R014,2015,0.043
1980R014,2016,0.058
1980R014,2017,0.039
1980R014,2018,0.041
1980R014,2019,0.038
1980R014,2020,0.046
1980R014,2021,0.056
1980R015,2005,0.007
1980R015,2006,0.006
1980R015,2007,0.013
1980R015,2008,0.028
1980R015,2009,0.015
1980R015,2010,0.027
1980R015,2011,0.022
1980R015,2012,0.018
1980R015,2013,0.037
1980R015,2014,0.023
1980R015,2015,0.023
1980R015,2016,0.035
1980R015,2017,0.022
1980R015,2018,0.033
1980R015,2019,0.037
1980R015,2020,0.057
1980R015,2021,0.055
1980R016,2005,0.007
1980R016,2006,0.007
1980R016,2007,0.007
1980R016,2008,0.011
1980R016,2009,0.018
1980R016,2010,0.016
1980R016,2011,0.022
1980R016,2012,0.028
1980R016,2013,0.027
1980R016,2014,0.03
1980R016,2015,0.027
1980R016,2016,0.028
1980R016,2017,0.028
1980R016,2018,0.028
1980R016,2019,0.04
1980R016,2020,0.045
1980R016,2021,0.038
1980R017,2005,0.011
1980R017,2006,0.015
1980R017,2007,0.018
1980R017,2008,0.016
1980R017,2009,0.013
1980R017,2010,0.013
1980R017,2011,0.018
1980R017,2012,0.018
1980R017,2013,0.021
1980R017,2014,0.017
1980R017,2015,0.016
1980R017,2016,0.012
1980R017,2017,0.013
1980R017,2018,0.016
1980R017,2019,0.017
1980R017,2020,0.029
1980R017,2021,0.039
1980R018,2005,0.004
1980R018,2006,0.008
1980R018,2007,0.008
1980R018,2008,0.007
1980R018,2009,0.0
1980R018,2010,0.009
1980R018,2011,0.016
1980R018,2012,0.009
1980R018,2013,0.026
1980R018,2014,0.016
1980R018,2015,0.024
1980R018,2016,0.027
1980R018,2017,0.042
1980R018,2018,0.035
1980R018,2019,0.024
1980R018,2020,0.042
1980R018,2021,0.037
1980R019,2005,0.006
1980R019,2006,0.006
1980R019,2007,0.013
1980R019,2008,0.006
1980R019,2009,0.006
1980R019,2010,0.006
1980R019,2011,0.006
1980R019,2012,0.006
1980R019,2013,0.0
1980R019,2014,0.029
1980R019,2015,0.028
1980R019,2016,0.03
1980R019,2017,0.034
1980R019,2018,0.039
1980R019,2019,0.026
1980R019,2020,0.031
1980R019,2021,0.045
1980R020,2005,0.005
1980R020,2006,0.005
1980R020,2007,0.009
1980R020,2008,0.006
1980R020,2009,0.006
1980R020,2010,0.02
1980R020,2011,0.032
1980R020,2012,0.045
1980R020,2013,0.046
1980R020,2014,0.04
1980R020,2015,0.032
1980R020,2016,0.036
1980R020,2017,0.035
1980R020,2018,0.046
1980R020,2019,0.053
1980R020,2020,0.067
1980R020,2021,0.063
1980R021,2005,0.01
1980R021,2006,0.004
1980R021,2007,0.007
1980R021,2008,0.007
1980R021,2009,0.003
1980R021,2010,0.013
1980R021,2011,0.019
1980R021,2012,0.019
1980R021,2013,0.025
1980R021,2014,0.018
1980R021,2015,0.019
1980R021,2016,0.014
1980R021,2017,0.03
1980R021,2018,0.042
1980R021,2019,0.038
1980R021,2020,0.06
1980R021,2021,0.057
1980R022,2005,0.005
1980R022,2006,0.005
1980R022,2007,0.002
1980R022,2008,0.01
1980R022,2009,0.013
1980R022,2010,0.013
1980R022,2011,0.016
1980R022,2012,0.016
1980R022,2013,0.003
1980R022,2014,0.005
1980R022,2015,0.017
1980R022,2016,0.006
1980R022,2017,0.015
1980R022,2018,0.02
1980R022,2019,0.023
1980R022,2020,0.027
1980R022,2021,0.032
1980R023,2005,0.01
1980R023,2006,0.016
1980R023,2007,0.009
1980R023,2008,0.015
1980R023,2009,0.019
1980R023,2010,0.014
1980R023,2011,0.019
1980R023,2012,0.015
1980R023,2013,0.025
1980R023,2014,0.014
1980R023,2015,0.02
1980R023,2016,0.025
1980R023,2017,0.041
1980R023,2018,0.034
1980R023,2019,0.037
1980R023,2020,0.021
1980R023,2021,0.038
1980R024,2005,0.003
1980R024,2006,0.003
1980R024,2007,0.005
1980R024,2008,0.008
1980R024,2009,0.01
1980R024,2010,0.009
1980R024,2011,0.01
1980R024,2012,0.014
1980R024,2013,0.014
1980R024,2014,0.017
1980R024,2015,0.019
1980R024,2016,0.025
1980R024,2017,0.023
1980R024,2018,0.023
1980R024,2019,0.025
1980R024,2020,0.025
1980R024,2021,0.04
1980R025,2005,0.0
1980R025,2006,0.0
1980R025,2007,0.009
1980R025,2008,0.008
1980R025,2009,0.017
1980R025,2010,0.037
1980R025,2011,0.048
1980R025,2012,0.031
1980R025,2013,0.031
1980R025,2014,0.029
1980R025,2015,0.02
1980R025,2016,0.034
1980R025,2017,0.031
1980R025,2018,0.039
1980R025,2019,0.023
1980R025,2020,0.054
1980R025,2021,0.055
1980R026,2005,0.0
1980R026,2006,0.008
1980R026,2007,0.005
1980R026,2008,0.008
1980R026,2009,0.015
1980R026,2010,0.01
1980R026,2011,0.023
1980R026,2012,0.039
1980R026,2013,0.035
1980R026,2014,0.027
1980R026,2015,0.025
1980R026,2016,0.032
1980R026,2017,0.041
1980R026,2018,0.033
1980R026,2019,0.041
1980R026,2020,0.043
1980R026,2021,0.05
1980R027,2005,0.01
1980R027,2006,0.021
1980R027,2007,0.021
1980R027,2008,0.027
1980R027,2009,0.039
1980R027,2010,0.042
1980R027,2011,0.04
1980R027,2012,0.032
1980R027,2013,0.029
1980R027,2014,0.034
1980R027,2015,0.032
1980R027,2016,0.045
1980R027,2017,0.045
1980R027,2018,0.044
1980R027,2019,0.056
1980R027,2020,0.071
1980R027,2021,0.086
1980R028,2005,0.009
1980R028,2006,0.016
1980R028,2007,0.021
1980R028,2008,0.024
1980R028,2009,0.039
1980R028,2010,0.038
1980R028,2011,0.036
1980R028,2012,0.04
1980R028,2013,0.045
1980R028,2014,0.038
1980R028,2015,0.033
1980R028,2016,0.055
1980R028,2017,0.045
1980R028,2018,0.055
1980R028,2019,0.071
1980R028,2020,0.056
1980R028,2021,0.062
1980R029,2005,0.008
1980R029,2006,0.012
1980R029,2007,0.014
1980R029,2008,0.014
1980R029,2009,0.015
1980R029,2010,0.026
1980R029,2011,0.03
1980R029,2012,0.025
1980R029,2013,0.025
1980R029,2014,0.03
1980R029,2015,0.033
1980R029,2016,0.04
1980R029,2017,0.04
1980R029,2018,0.038
1980R029,2019,0.044
1980R029,2020,0.048
1980R029,2021,0.065
1980R030,2005,0.011
1980R030,2006,0.014
1980R030,2007,0.014
1980R030,2008,0.017
1980R030,2009,0.02
1980R030,2010,0.022
1980R030,2011,0.017
1980R030,2012,0.032
1980R030,2013,0.026
1980R030,2014,0.018
1980R030,2015,0.015
1980R030,2016,0.029
1980R030,2017,0.033
1980R030,2018,0.046
1980R030,2019,0.036
1980R030,2020,0.029
1980R030,2021,0.043
1980R031,2005,0.02
1980R031,2006,0.014
1980R031,2007,0.018
1980R031,2008,0.013
1980R031,2009,0.012
1980R031,2010,0.017
1980R031,2011,0.017
1980R031,2012,0.034
1980R031,2013,0.029
1980R031,2014,0.027
1980R031,2015,0.032
1980R031,2016,0.034
1980R031,2017,0.043
1980R031,2018,0.062
1980R031,2019,0.045
1980R031,2020,0.04
1980R031,2021,0.046
1980R032,2005,0.012
1980R032,2006,0.012
1980R032,2007,0.011
1980R032,2008,0.011
1980R032,2009,0.017
1980R032,2010,0.025
1980R032,2011,0.047
1980R032,2012,0.044
1980R032,2013,0.05
1980R032,2014,0.048
1980R032,2015,0.057
1980R032,2016,0.055
1980R032,2017,0.055
1980R032,2018,0.039
1980R032,2019,0.058
1980R032,2020,0.093
1980R032,2021,0.087
1980R033,2005,0.0
1980R033,2006,0.006
1980R033,2007,0.003
1980R033,2008,0.003
1980R033,2009,0.009
1980R033,2010,0.012
1980R033,2011,0.025
1980R033,2012,0.024
1980R033,2013,0.036
1980R033,2014,0.018
1980R033,2015,0.014
1980R033,2016,0.023
1980R033,2017,0.027
1980R033,2018,0.023
1980R033,2019,0.028
1980R033,2020,0.031
1980R033,2021,0.047
1980R034,2005,0.004
1980R034,2006,0.008
1980R034,2007,0.012
1980R034,2008,0.013
1980R034,2009,0.014
1980R034,2010,0.02
1980R034,2011,0.024
1980R034,2012,0.019
1980R034,2013,0.015
1980R034,2014,0.005
1980R034,2015,0.011
1980R034,2016,0.017
1980R034,2017,0.029
1980R034,2018,0.027
1980R034,2019,0.021
1980R034,2020,0.028
1980R034,2021,0.055
1980R035,2005,0.009
1980R035,2006,0.013
1980R035,2007,0.018
1980R035,2008,0.023
1980R035,2009,0.027
1980R035,2010,0.026
1980R035,2011,0.039
1980R035,2012,0.04
1980R035,2013,0.049
1980R035,2014,0.039
1980R035,2015,0.031
1980R035,2016,0.035
1980R035,2017,0.029
1980R035,2018,0.037
1980R035,2019,0.046
1980R035,2020,0.055
1980R035,2021,0.071
1980R036,2005,0.004
1980R036,2006,0.008
1980R036,2007,0.013
1980R036,2008,0.016
1980R036,2009,0.027
1980R036,2010,0.022
1980R036,2011,0.023
1980R036,2012,0.023
1980R036,2013,0.026
1980R036,2014,0.028
1980R036,2015,0.026
1980R036,2016,0.029
1980R036,2017,0.023
1980R036,2018,0.039
1980R036,2019,0.04
1980R036,2020,0.04
1980R036,2021,0.043
1980R037,2005,0.01
1980R037,2006,0.012
1980R037,2007,0.014
1980R037,2008,0.014
1980R037,2009,0.025
1980R037,2010,0.029
1980R037,2011,0.025
1980R037,2012,0.031
1980R037,2013,0.037
1980R037,2014,0.035
1980R037,2015,0.034
1980R037,2016,0.04
1980R037,2017,0.047
1980R037,2018,0.032
1980R037,2019,0.036
1980R037,2020,0.035
1980R037,2021,0.043
1980R038,2005,0.008
1980R038,2006,0.015
1980R038,2007,0.02
1980R038,2008,0.026
1980R038,2009,0.034
1980R038,2010,0.036
1980R038,2011,0.037
1980R038,2012,0.037
1980R038,2013,0.041
1980R038,2014,0.042
1980R038,2015,0.034
1980R038,2016,0.042
1980R038,2017,0.042
1980R038,2018,0.042
1980R038,2019,0.038
1980R038,2020,0.04
1980R038,2021,0.061
1980R039,2005,0.004
1980R039,2006,0.008
1980R039,2007,0.011
1980R039,2008,0.019
1980R039,2009,0.011
1980R039,2010,0.014
1980R039,2011,0.025
1980R039,2012,0.029
1980R039,2013,0.029
1980R039,2014,0.014
1980R039,2015,0.016
1980R039,2016,0.018
1980R039,2017,0.034
1980R039,2018,0.047
1980R039,2019,0.041
1980R039,2020,0.057
1980R039,2021,0.052
1980R040,2005,0.008
1980R040,2006,0.011
1980R040,2007,0.022
1980R040,2008,0.026
1980R040,2009,0.027
1980R040,2010,0.034
1980R040,2011,0.033
1980R040,2012,0.02
1980R040,2013,0.025
1980R040,2014,0.018
1980R040,2015,0.021
1980R040,2016,0.022
1980R040,2017,0.026
1980R040,2018,0.024
1980R040,2019,0.026
1980R040,2020,0.034
1980R040,2021,0.032
1980R041,2005,0.005
1980R041,2006,0.006
1980R041,2007,0.007
1980R041,2008,0.014
1980R041,2009,0.026
1980R041,2010,0.02
1980R041,2011,0.02
1980R041,2012,0.019
1980R041,2013,0.016
1980R041,2014,0.012
1980R041,2015,0.015
1980R041,2016,0.019
1980R041,2017,0.025
1980R041,2018,0.024
1980R041,2019,0.021
1980R041,2020,0.028
1980R041,2021,0.03
1980R042,2005,0.007
1980R042,2006,0.004
1980R042,2007,0.0
1980R042,2008,0.015
1980R042,2009,0.024
1980R042,2010,0.016
1980R042,2011,0.014
1980R042,2012,0.028
1980R042,2013,0.032
1980R042,2014,0.027
1980R042,2015,0.021
1980R042,2016,0.028
1980R042,2017,0.017
1980R042,2018,0.02
1980R042,2019,0.024
1980R042,2020,0.023
1980R042,2021,0.031
1980R043,2005,0.008
1980R043,2006,0.015
1980R043,2007,0.024
1980R043,2008,0.026
1980R043,2009,0.022
1980R043,2010,0.022
1980R043,2011,0.018
1980R043,2012,0.011
1980R043,2013,0.021
1980R043,2014,0.031
1980R043,2015,0.02
1980R043,2016,0.019
1980R043,2017,0.009
1980R043,2018,0.014
1980R043,2019,0.026
1980R043,2020,0.037
1980R043,2021,0.042
1980R044,2005,0.0
1980R044,2006,0.012
1980R044,2007,0.017
1980R044,2008,0.013
1980R044,2009,0.017
1980R044,2010,0.032
1980R044,2011,0.041
1980R044,2012,0.043
1980R044,2013,0.028
1980R044,2014,0.019
1980R044,2015,0.024
1980R044,2016,0.014
1980R044,2017,0.022
1980R044,2018,0.028
1980R044,2019,0.051
1980R044,2020,0.048
1980R044,2021,0.049
1980R045,2005,0.001
1980R045,2006,0.002
1980R045,2007,0.005
1980R045,2008,0.007
1980R045,2009,0.01
1980R045,2010,0.008
1980R045,2011,0.009
1980R045,2012,0.009
1980R045,2013,0.014
1980R045,2014,0.018
1980R045,2015,0.02
1980R045,2016,0.022
1980R045,2017,0.022
1980R045,2018,0.026
1980R045,2019,0.037
1980R045,2020,0.043
1980R045,2021,0.05
1980R046,2005,0.01
1980R046,2006,0.016
1980R046,2007,0.028
1980R046,2008,0.024
1980R046,2009,0.034
1980R046,2010,0.029
1980R046,2011,0.032
1980R046,2012,0.024
1980R046,2013,0.029
1980R046,2014,0.025
1980R046,2015,0.025
1980R046,2016,0.025
1980R046,2017,0.023
1980R046,2018,0.023
1980R046,2019,0.021
1980R046,2020,0.028
1980R046,2021,0.042
1980R047,2005,0.0
1980R047,2006,0.0
1980R047,2007,0.005
1980R047,2008,0.011
1980R047,2009,0.016
1980R047,2010,0.02
1980R047,2011,0.015
1980R047,2012,0.01
1980R047,2013,0.014
1980R047,2014,0.017
1980R047,2015,0.022
1980R047,2016,0.022
1980R047,2017,0.03
1980R047,2018,0.037
1980R047,2019,0.049
1980R047,2020,0.054
1980R047,2021,0.057
1980R048,2005,0.005
1980R048,2006,0.006
1980R048,2007,0.006
1980R048,2008,0.006
1980R048,2009,0.023
1980R048,2010,0.012
1980R048,2011,0.027
1980R048,2012,0.022
1980R048,2013,0.022
1980R048,2014,0.033
1980R048,2015,0.02
1980R048,2016,0.01
1980R048,2017,0.015
1980R048,2018,0.014
1980R048,2019,0.023
1980R048,2020,0.014
1980R048,2021,0.019
1980R049,2005,0.006
1980R049,2006,0.013
1980R049,2007,0.027
1980R049,2008,0.025
1980R049,2009,0.025
1980R049,2010,0.032
1980R049,2011,0.028
1980R049,2012,0.023
1980R049,2013,0.014
1980R049,2014,0.011
1980R049,2015,0.013
1980R049,2016,0.033
1980R049,2017,0.04
1980R049,2018,0.033
1980R049,2019,0.033
1980R049,2020,0.041
1980R049,2021,0.055
1980R050,2005,0.008
1980R050,2006,0.008
1980R050,2007,0.01
1980R050,2008,0.011
1980R050,2009,0.016
1980R050,2010,0.027
1980R050,2011,0.027
1980R050,2012,0.032
1980R050,2013,0.029
1980R050,2014,0.031
1980R050,2015,0.034
1980R050,2016,0.039
1980R050,2017,0.031
1980R050,2018,0.031
1980R050,2019,0.028
1980R050,2020,0.044
1980R050,2021,0.053
1981R001,2005,0.012
1981R001,2006,0.025
1981R001,2007,0.027
1981R001,2008,0.035
1981R001,2009,0.044
1981R001,2010,0.036
1981R001,2011,0.044
1981R001,2012,0.046
1981R001,2013,0.048
1981R001,2014,0.051
1981R001,2015,0.053
1981R001,2016,0.054
1981R001,2017,0.066
1981R001,2018,0.065
1981R001,2019,0.078
1981R001,2020,0.069
1981R001,2021,0.073
1981R002,2005,0.012
1981R002,2006,0.02
1981R002,2007,0.018
1981R002,2008,0.026
1981R002,2009,0.028
1981R002,2010,0.029
1981R002,2011,0.033
1981R002,2012,0.024
1981R002,2013,0.038
1981R002,2014,0.048
1981R002,2015,0.051
1981R002,2016,0.061
1981R002,2017,0.067
1981R002,2018,0.064
1981R002,2019,0.068
1981R002,2020,0.083
1981R002,2021,0.08
1981R003,2005,0.006
1981R003,2006,0.004
1981R003,2007,0.009
1981R003,2008,0.01
1981R003,2009,0.017
1981R003,2010,0.019
1981R003,2011,0.026
1981R003,2012,0.043
1981R003,2013,0.047
1981R003,2014,0.05
1981R003,2015,0.053
1981R003,2016,0.059
1981R003,2017,0.064
1981R003,2018,0.06
1981R003,2019,0.074
1981R003,2020,0.057
1981R003,2021,0.063
1981R004,2005,0.013
1981R004,2006,0.018
1981R004,2007,0.025
1981R004,2008,0.023
1981R004,2009,0.028
1981R004,2010,0.034
1981R004,2011,0.034
1981R004,2012,0.032
1981R004,2013,0.042
1981R004,2014,0.043
1981R004,2015,0.042
1981R004,2016,0.063
1981R004,2017,0.076
1981R004,2018,0.063
1981R004,2019,0.065
1981R004,2020,0.07
1981R004,2021,0.075
1981R005,2005,0.017
1981R005,2006,0.011
1981R005,2007,0.023
1981R005,2008,0.022
1981R005,2009,0.025
1981R005,2010,0.032
1981R005,2011,0.043
1981R005,2012,0.054
1981R005,2013,0.042
1981R005,2014,0.046
1981R005,2015,0.04
1981R005,2016,0.059
1981R005,2017,0.047
1981R005,2018,0.037
1981R005,2019,0.044
1981R005,2020,0.052
1981R005,2021,0.051
1982R001,2005,0.013
1982R001,2006,0.018
1982R001,2007,0.019
1982R001,2008,0.014
1982R001,2009,0.018
1982R001,2010,0.023
1982R001,2011,0.024
1982R001,2012,0.021
1982R001,2013,0.032
1982R001,2014,0.039
1982R001,2015,0.039
1982R001,2016,0.05
1982R001,2017,0.051
1982R001,2018,0.045
1982R001,2019,0.05
1982R001,2020,0.056
1982R001,2021,0.064
1982R002,2005,0.003
1982R002,2006,0.009
1982R002,2007,0.017
1982R002,2008,0.032
1982R002,2009,0.032
1982R002,2010,0.027
1982R002,2011,0.033
1982R002,2012,0.028
1982R002,2013,0.029
1982R002,2014,0.048
1982R002,2015,0.068
1982R002,2016,0.069
1982R002,2017,0.09
1982R002,2018,0.079
1982R002,2019,0.066
1982R002,2020,0.066
1982R002,2021,0.062
1982R003,2005,0.005
1982R003,2006,0.01
1982R003,2007,0.005
1982R003,2008,0.021
1982R003,2009,0.026
1982R003,2010,0.031
1982R003,2011,0.041
1982R003,2012,0.031
1982R003,2013,0.033
1982R003,2014,0.021
1982R003,2015,0.041
1982R003,2016,0.048
1982R003,2017,0.063
1982R003,2018,0.063
1982R003,2019,0.094
1982R003,2020,0.07
1982R003,2021,0.084
1982R004,2005,0.009
1982R004,2006,0.014
1982R004,2007,0.018
1982R004,2008,0.014
1982R004,2009,0.019
1982R004,2010,0.019
1982R004,2011,0.017
1982R004,2012,0.017
1982R004,2013,0.018
1982R004,2014,0.033
1982R004,2015,0.04
1982R004,2016,0.039
1982R004,2017,0.03
1982R004,2018,0.031
1982R004,2019,0.044
1982R004,2020,0.045
1982R004,2021,0.05
1982R005,2005,0.0
1982R005,2006,0.007
1982R005,2007,0.008
1982R005,2008,0.009
1982R005,2009,0.009
1982R005,2010,0.018
1982R005,2011,0.027
1982R005,2012,0.035
1982R005,2013,0.047
1982R005,2014,0.042
1982R005,2015,0.03
1982R005,2016,0.055
1982R005,2017,0.051
1982R005,2018,0.04
1982R005,2019,0.058
1982R005,2020,0.053
1982R005,2021,0.099
1983R001,2005,0.011
1983R001,2006,0.008
1983R001,2007,0.013
1983R001,2008,0.014
1983R001,2009,0.012
1983R001,2010,0.014
1983R001,2011,0.017
1983R001,2012,0.022
1983R001,2013,0.021
1983R001,2014,0.023
1983R001,2015,0.025
1983R001,2016,0.037
1983R001,2017,0.03
1983R001,2018,0.032
1983R001,2019,0.038
1983R001,2020,0.047
1983R001,2021,0.052
1983R002,2005,0.011
1983R002,2006,0.005
1983R002,2007,0.011
1983R002,2008,0.019
1983R002,2009,0.019
1983R002,2010,0.027
1983R002,2011,0.025
1983R002,2012,0.043
1983R002,2013,0.035
1983R002,2014,0.032
1983R002,2015,0.027
1983R002,2016,0.032
1983R002,2017,0.022
1983R002,2018,0.028
1983R002,2019,0.032
1983R002,2020,0.023
1983R002,2021,0.039
1983R003,2005,0.009
1983R003,2006,0.011
1983R003,2007,0.018
1983R003,2008,0.011
1983R003,2009,0.013
1983R003,2010,0.04
1983R003,2011,0.041
1983R003,2012,0.04
1983R003,2013,0.051
1983R003,2014,0.042
1983R003,2015,0.044
1983R003,2016,0.058
1983R003,2017,0.061
1983R003,2018,0.054
1983R003,2019,0.046
1983R003,2020,0.059
1983R003,2021,0.066
1983R004,2005,0.006
1983R004,2006,0.01
1983R004,2007,0.007
1983R004,2008,0.007
1983R004,2009,0.007
1983R004,2010,0.012
1983R004,2011,0.02
1983R004,2012,0.021
1983R004,2013,0.03
1983R004,2014,0.034
1983R004,2015,0.036
1983R004,2016,0.042
1983R004,2017,0.027
1983R004,2018,0.036
1983R004,2019,0.048
1983R004,2020,0.043
1983R004,2021,0.046
1983R005,2005,0.008
1983R005,2006,0.01
1983R005,2007,0.014
1983R005,2008,0.01
1983R005,2009,0.015
1983R005,2010,0.013
1983R005,2011,0.027
1983R005,2012,0.035
1983R005,2013,0.026
1983R005,2014,0.027
1983R005,2015,0.023
1983R005,2016,0.036
1983R005,2017,0.023
1983R005,2018,0.019
1983R005,2019,0.026
1983R005,2020,0.035
1983R005,2021,0.039
1983R006,2005,0.008
1983R006,2006,0.014
1983R006,2007,0.009
1983R006,2008,0.009
1983R006,2009,0.008
1983R006,2010,0.014
1983R006,2011,0.019
1983R006,2012,0.024
1983R006,2013,0.025
1983R006,2014,0.025
1983R006,2015,0.028
1983R006,2016,0.041
1983R006,2017,0.033
1983R006,2018,0.021
1983R006,2019,0.031
1983R006,2020,0.026
1983R006,2021,0.029
1983R007,2005,0.011
1983R007,2006,0.008
1983R007,2007,0.025
1983R007,2008,0.025
1983R007,2009,0.017
1983R007,2010,0.011
1983R007,2011,0.011
1983R007,2012,0.02
1983R007,2013,0.008
1983R007,2014,0.007
1983R007,2015,0.005
1983R007,2016,0.011
1983R007,2017,0.009
1983R007,2018,0.009
1983R007,2019,0.007
1983R007,2020,0.009
1983R007,2021,0.012
1983R008,2005,0.002
1983R008,2006,0.002
1983R008,2007,0.009
1983R008,2008,0.007
1983R008,2009,0.007
1983R008,2010,0.016
1983R008,2011,0.028
1983R008,2012,0.019
1983R008,2013,0.012
1983R008,2014,0.01
1983R008,2015,0.012
1983R008,2016,0.017
1983R008,2017,0.023
1983R008,2018,0.02
1983R008,2019,0.019
1983R008,2020,0.034
1983R008,2021,0.043
