regso,year,high_school_coef
2506R001,2002,0.33
2506R001,2003,0.33
2506R001,2004,0.33
2506R001,2005,0.162
2506R001,2006,0.162
2506R001,2007,0.162
2506R001,2008,0.162
2506R001,2009,0.162
2506R001,2010,0.162
2506R001,2011,0.162
2506R001,2012,0.162
2506R001,2013,0.162
2506R001,2014,0.162
2506R001,2015,0.162
2506R001,2016,0.162
2506R001,2017,0.162
2506R001,2018,0.162
2506R001,2019,0.162
2506R001,2020,0.162
2506R001,2021,0.162
2506R001,2022,0.162
2506R002,1995,0.272
2506R002,1996,0.272
2506R002,1997,0.272
2506R002,1998,0.272
2506R002,1999,0.272
2506R002,2000,0.272
2506R002,2001,0.272
2506R002,2002,0.272
2506R002,2003,0.272
2506R002,2004,0.272
2506R002,2005,0.5
2506R002,2006,0.5
2506R002,2007,0.5
2506R002,2008,0.5
2506R002,2009,0.5
2506R002,2010,0.5
2506R002,2011,0.5
2506R002,2012,0.5
2506R002,2013,0.5
2506R002,2014,0.5
2506R002,2015,0.228
2506R002,2016,0.228
2506R002,2017,0.228
2506R002,2018,0.228
2506R002,2019,0.228
2506R002,2020,0.228
2506R002,2021,0.228
2506R002,2022,0.228
2510R001,1995,0.309
2510R001,1996,0.309
2510R001,1997,0.309
2510R001,1998,0.309
2510R001,1999,0.309
2510R001,2000,0.309
2510R001,2001,0.309
2510R001,2002,0.309
2510R001,2003,0.309
2510R001,2004,0.309
2510R001,2005,0.797
2510R001,2006,0.797
2510R001,2007,0.797
2510R001,2008,0.797
2510R001,2009,0.797
2510R001,2010,0.797
2510R001,2011,0.797
2510R001,2012,0.797
2510R001,2013,0.797
2510R001,2014,0.797
2510R001,2015,0.246
2510R001,2016,0.246
2510R001,2017,0.246
2510R001,2018,0.246
2510R001,2019,0.246
2510R001,2020,0.246
2510R001,2021,0.246
2510R001,2022,0.246
2510R002,1995,0.347
2510R002,1996,0.347
2510R002,1997,0.347
2510R002,1998,0.347
2510R002,1999,0.347
2510R002,2000,0.347
2510R002,2001,0.347
2510R002,2002,0.347
2510R002,2003,0.347
2510R002,2004,0.347
2510R002,2005,0.183
2510R002,2006,0.183
2510R002,2007,0.183
2510R002,2008,0.183
2510R002,2009,0.183
2510R002,2010,0.183
2510R002,2011,0.183
2510R002,2012,0.183
2510R002,2013,0.183
2510R002,2014,0.183
2510R002,2015,-0.066
2510R002,2016,-0.066
2510R002,2017,-0.066
2510R002,2018,-0.066
2510R002,2019,-0.066
2510R002,2020,-0.066
2510R002,2021,-0.066
2510R002,2022,-0.066
2510R003,1995,0.366
2510R003,1996,0.366
2510R003,1997,0.366
2510R003,1998,0.366
2510R003,1999,0.366
2510R003,2000,0.366
2510R003,2001,0.366
2510R003,2002,0.366
2510R003,2003,0.366
2510R003,2004,0.366
2510R003,2005,0.05
2510R003,2006,0.05
2510R003,2007,0.05
2510R003,2008,0.05
2510R003,2009,0.05
2510R003,2010,0.05
2510R003,2011,0.05
2510R003,2012,0.05
2510R003,2013,0.05
2510R003,2014,0.05
2510R003,2015,0.017
2510R003,2016,0.017
2510R003,2017,0.017
2510R003,2018,0.017
2510R003,2019,0.017
2510R003,2020,0.017
2510R003,2021,0.017
2510R003,2022,0.017
2510R004,1995,0.624
2510R004,1996,0.624
2510R004,1997,0.624
2510R004,1998,0.624
2510R004,1999,0.624
2510R004,2000,0.624
2510R004,2001,0.624
2510R004,2002,0.624
2510R004,2003,0.624
2510R004,2004,0.624
2510R004,2005,0.466
2510R004,2006,0.466
2510R004,2007,0.466
2510R004,2008,0.466
2510R004,2009,0.466
2510R004,2010,0.466
2510R004,2011,0.466
2510R004,2012,0.466
2510R004,2013,0.466
2510R004,2014,0.466
2510R004,2015,0.716
2510R004,2016,0.716
2510R004,2017,0.716
2510R004,2018,0.716
2510R004,2019,0.716
2510R004,2020,0.716
2510R004,2021,0.716
2510R004,2022,0.716
2513R001,1995,0.364
2513R001,1996,0.364
2513R001,1997,0.364
2513R001,1998,0.364
2513R001,1999,0.364
2513R001,2000,0.364
2513R001,2001,0.364
2513R001,2002,0.364
2513R001,2003,0.364
2513R001,2004,0.364
2513R001,2005,0.284
2513R001,2006,0.284
2513R001,2007,0.284
2513R001,2008,0.284
2513R001,2009,0.284
2513R001,2010,0.284
2513R001,2011,0.284
2513R001,2012,0.284
2513R001,2013,0.284
2513R001,2014,0.284
2513R001,2015,0.281
2513R001,2016,0.281
2513R001,2017,0.281
2513R001,2018,0.281
2513R001,2019,0.281
2513R001,2020,0.281
2513R001,2021,0.281
2513R001,2022,0.281
2513R002,1995,0.262
2513R002,1996,0.262
2513R002,1997,0.262
2513R002,1998,0.262
2513R002,1999,0.262
2513R002,2000,0.262
2513R002,2001,0.262
2513R002,2002,0.262
2513R002,2003,0.262
2513R002,2004,0.262
2513R002,2005,0.333
2513R002,2006,0.333
2513R002,2007,0.333
2513R002,2008,0.333
2513R002,2009,0.333
2513R002,2010,0.333
2513R002,2011,0.333
2513R002,2012,0.333
2513R002,2013,0.333
2513R002,2014,0.333
2513R002,2015,0.545
2513R002,2016,0.545
2513R002,2017,0.545
2513R002,2018,0.545
2513R002,2019,0.545
2513R002,2020,0.545
2513R002,2021,0.545
2513R002,2022,0.545
2514R001,1995,0.085
2514R001,1996,0.085
2514R001,1997,0.085
2514R001,1998,0.085
2514R001,1999,0.085
2514R001,2000,0.085
2514R001,2001,0.085
2514R001,2002,0.085
2514R001,2003,0.085
2514R001,2004,0.085
2514R001,2005,0.053
2514R001,2006,0.053
2514R001,2007,0.053
2514R001,2008,0.053
2514R001,2009,0.053
2514R001,2010,0.053
2514R001,2011,0.053
2514R001,2012,0.053
2514R001,2013,0.053
2514R001,2014,0.053
2514R001,2015,0.471
2514R001,2016,0.471
2514R001,2017,0.471
2514R001,2018,0.471
2514R001,2019,0.471
2514R001,2020,0.471
2514R001,2021,0.471
2514R001,2022,0.471
2514R002,1995,0.524
2514R002,1996,0.524
2514R002,1997,0.524
2514R002,1998,0.524
2514R002,1999,0.524
2514R002,2000,0.524
2514R002,2001,0.524
2514R002,2002,0.524
2514R002,2003,0.524
2514R002,2004,0.524
2514R002,2005,0.426
2514R002,2006,0.426
2514R002,2007,0.426
2514R002,2008,0.426
2514R002,2009,0.426
2514R002,2010,0.426
2514R002,2011,0.426
2514R002,2012,0.426
2514R002,2013,0.426
2514R002,2014,0.426
2514R002,2015,0.485
2514R002,2016,0.485
2514R002,2017,0.485
2514R002,2018,0.485
2514R002,2019,0.485
2514R002,2020,0.485
2514R002,2021,0.485
2514R002,2022,0.485
2514R003,1995,0.193
2514R003,1996,0.193
2514R003,1997,0.193
2514R003,1998,0.193
2514R003,1999,0.193
2514R003,2000,0.193
2514R003,2001,0.193
2514R003,2002,0.193
2514R003,2003,0.193
2514R003,2004,0.193
2514R003,2005,0.259
2514R003,2006,0.259
2514R003,2007,0.259
2514R003,2008,0.259
2514R003,2009,0.259
2514R003,2010,0.259
2514R003,2011,0.259
2514R003,2012,0.259
2514R003,2013,0.259
2514R003,2014,0.259
2514R003,2015,0.462
2514R003,2016,0.462
2514R003,2017,0.462
2514R003,2018,0.462
2514R003,2019,0.462
2514R003,2020,0.462
2514R003,2021,0.462
2514R003,2022,0.462
2514R004,1995,0.228
2514R004,1996,0.228
2514R004,1997,0.228
2514R004,1998,0.228
2514R004,1999,0.228
2514R004,2000,0.228
2514R004,2001,0.228
2514R004,2002,0.228
2514R004,2003,0.228
2514R004,2004,0.228
2514R004,2005,0.527
2514R004,2006,0.527
2514R004,2007,0.527
2514R004,2008,0.527
2514R004,2009,0.527
2514R004,2010,0.527
2514R004,2011,0.527
2514R004,2012,0.527
2514R004,2013,0.527
2514R004,2014,0.527
2514R004,2015,0.631
2514R004,2016,0.631
2514R004,2017,0.631
2514R004,2018,0.631
2514R004,2019,0.631
2514R004,2020,0.631
2514R004,2021,0.631
2514R004,2022,0.631
2514R005,1995,0.151
2514R005,1996,0.151
2514R005,1997,0.151
2514R005,1998,0.151
2514R005,1999,0.151
2514R005,2000,0.151
2514R005,2001,0.151
2514R005,2002,0.151
2514R005,2003,0.151
2514R005,2004,0.151
2514R005,2005,0.136
2514R005,2006,0.136
2514R005,2007,0.136
2514R005,2008,0.136
2514R005,2009,0.136
2514R005,2010,0.136
2514R005,2011,0.136
2514R005,2012,0.136
2514R005,2013,0.136
2514R005,2014,0.136
2514R005,2015,0.264
2514R005,2016,0.264
2514R005,2017,0.264
2514R005,2018,0.264
2514R005,2019,0.264
2514R005,2020,0.264
2514R005,2021,0.264
2514R005,2022,0.264
2514R006,1995,0.205
2514R006,1996,0.205
2514R006,1997,0.205
2514R006,1998,0.205
2514R006,1999,0.205
2514R006,2000,0.205
2514R006,2001,0.205
2514R006,2002,0.205
2514R006,2003,0.205
2514R006,2004,0.205
2514R006,2005,0.186
2514R006,2006,0.186
2514R006,2007,0.186
2514R006,2008,0.186
2514R006,2009,0.186
2514R006,2010,0.186
2514R006,2011,0.186
2514R006,2012,0.186
2514R006,2013,0.186
2514R006,2014,0.186
2514R006,2015,0.677
2514R006,2016,0.677
2514R006,2017,0.677
2514R006,2018,0.677
2514R006,2019,0.677
2514R006,2020,0.677
2514R006,2021,0.677
2514R006,2022,0.677
2514R007,1995,0.222
2514R007,1996,0.222
2514R007,1997,0.222
2514R007,1998,0.222
2514R007,1999,0.222
2514R007,2000,0.222
2514R007,2001,0.222
2514R007,2002,0.222
2514R007,2003,0.222
2514R007,2004,0.222
2514R007,2005,0.201
2514R007,2006,0.201
2514R007,2007,0.201
2514R007,2008,0.201
2514R007,2009,0.201
2514R007,2010,0.201
2514R007,2011,0.201
2514R007,2012,0.201
2514R007,2013,0.201
2514R007,2014,0.201
2514R007,2015,0.681
2514R007,2016,0.681
2514R007,2017,0.681
2514R007,2018,0.681
2514R007,2019,0.681
2514R007,2020,0.681
2514R007,2021,0.681
2514R007,2022,0.681
2518R001,1995,0.584
2518R001,1996,0.584
2518R001,1997,0.584
2518R001,1998,0.584
2518R001,1999,0.584
2518R001,2000,0.584
2518R001,2001,0.584
2518R001,2002,0.584
2518R001,2003,0.584
2518R001,2004,0.584
2518R001,2005,0.156
2518R001,2006,0.156
2518R001,2007,0.156
2518R001,2008,0.156
2518R001,2009,0.156
2518R001,2010,0.156
2518R001,2011,0.156
2518R001,2012,0.156
2518R001,2013,0.156
2518R001,2014,0.156
2518R001,2015,0.739
2518R001,2016,0.739
2518R001,2017,0.739
2518R001,2018,0.739
2518R001,2019,0.739
2518R001,2020,0.739
2518R001,2021,0.739
2518R001,2022,0.739
2518R002,1995,0.251
2518R002,1996,0.251
2518R002,1997,0.251
2518R002,1998,0.251
2518R002,1999,0.251
2518R002,2000,0.251
2518R002,2001,0.251
2518R002,2002,0.251
2518R002,2003,0.251
2518R002,2004,0.251
2518R002,2005,-0.036
2518R002,2006,-0.036
2518R002,2007,-0.036
2518R002,2008,-0.036
2518R002,2009,-0.036
2518R002,2010,-0.036
2518R002,2011,-0.036
2518R002,2012,-0.036
2518R002,2013,-0.036
2518R002,2014,-0.036
2518R002,2015,0.542
2518R002,2016,0.542
2518R002,2017,0.542
2518R002,2018,0.542
2518R002,2019,0.542
2518R002,2020,0.542
2518R002,2021,0.542
2518R002,2022,0.542
2518R003,1995,0.046
2518R003,1996,0.046
2518R003,1997,0.046
2518R003,1998,0.046
2518R003,1999,0.046
2518R003,2000,0.046
2518R003,2001,0.046
2518R003,2002,0.046
2518R003,2003,0.046
2518R003,2004,0.046
2518R003,2005,0.291
2518R003,2006,0.291
2518R003,2007,0.291
2518R003,2008,0.291
2518R003,2009,0.291
2518R003,2010,0.291
2518R003,2011,0.291
2518R003,2012,0.291
2518R003,2013,0.291
2518R003,2014,0.291
2518R003,2015,0.21
2518R003,2016,0.21
2518R003,2017,0.21
2518R003,2018,0.21
2518R003,2019,0.21
2518R003,2020,0.21
2518R003,2021,0.21
2518R003,2022,0.21
2518R004,1995,0.456
2518R004,1996,0.456
2518R004,1997,0.456
2518R004,1998,0.456
2518R004,1999,0.456
2518R004,2000,0.456
2518R004,2001,0.456
2518R004,2002,0.456
2518R004,2003,0.456
2518R004,2004,0.456
2518R004,2015,0.598
2518R004,2016,0.598
2518R004,2017,0.598
2518R004,2018,0.598
2518R004,2019,0.598
2518R004,2020,0.598
2518R004,2021,0.598
2518R004,2022,0.598
2521R001,1995,0.334
2521R001,1996,0.334
2521R001,1997,0.334
2521R001,1998,0.334
2521R001,1999,0.334
2521R001,2000,0.334
2521R001,2001,0.334
2521R001,2002,0.334
2521R001,2003,0.334
2521R001,2004,0.334
2521R001,2005,-0.029
2521R001,2006,-0.029
2521R001,2007,-0.029
2521R001,2008,-0.029
2521R001,2009,-0.029
2521R001,2010,-0.029
2521R001,2011,-0.029
2521R001,2012,-0.029
2521R001,2013,-0.029
2521R001,2014,-0.029
2521R001,2015,0.555
2521R001,2016,0.555
2521R001,2017,0.555
2521R001,2018,0.555
2521R001,2019,0.555
2521R001,2020,0.555
2521R001,2021,0.555
2521R001,2022,0.555
2521R002,1995,0.365
2521R002,1996,0.365
2521R002,1997,0.365
2521R002,1998,0.365
2521R002,1999,0.365
2521R002,2000,0.365
2521R002,2001,0.365
2521R002,2002,0.365
2521R002,2003,0.365
2521R002,2004,0.365
2521R002,2005,0.493
2521R002,2006,0.493
2521R002,2007,0.493
2521R002,2008,0.493
2521R002,2009,0.493
2521R002,2010,0.493
2521R002,2011,0.493
2521R002,2012,0.493
2521R002,2013,0.493
2521R002,2014,0.493
2521R002,2015,0.231
2521R002,2016,0.231
2521R002,2017,0.231
2521R002,2018,0.231
2521R002,2019,0.231
2521R002,2020,0.231
2521R002,2021,0.231
2521R002,2022,0.231
2523R001,1995,0.413
2523R001,1996,0.413
2523R001,1997,0.413
2523R001,1998,0.413
2523R001,1999,0.413
2523R001,2000,0.413
2523R001,2001,0.413
2523R001,2002,0.413
2523R001,2003,0.413
2523R001,2004,0.413
2523R001,2005,0.287
2523R001,2006,0.287
2523R001,2007,0.287
2523R001,2008,0.287
2523R001,2009,0.287
2523R001,2010,0.287
2523R001,2011,0.287
2523R001,2012,0.287
2523R001,2013,0.287
2523R001,2014,0.287
2523R001,2015,0.413
2523R001,2016,0.413
2523R001,2017,0.413
2523R001,2018,0.413
2523R001,2019,0.413
2523R001,2020,0.413
2523R001,2021,0.413
2523R001,2022,0.413
2523R002,1995,0.287
2523R002,1996,0.287
2523R002,1997,0.287
2523R002,1998,0.287
2523R002,1999,0.287
2523R002,2000,0.287
2523R002,2001,0.287
2523R002,2002,0.287
2523R002,2003,0.287
2523R002,2004,0.287
2523R002,2005,0.512
2523R002,2006,0.512
2523R002,2007,0.512
2523R002,2008,0.512
2523R002,2009,0.512
2523R002,2010,0.512
2523R002,2011,0.512
2523R002,2012,0.512
2523R002,2013,0.512
2523R002,2014,0.512
2523R002,2015,0.655
2523R002,2016,0.655
2523R002,2017,0.655
2523R002,2018,0.655
2523R002,2019,0.655
2523R002,2020,0.655
2523R002,2021,0.655
2523R002,2022,0.655
2523R003,1995,0.405
2523R003,1996,0.405
2523R003,1997,0.405
2523R003,1998,0.405
2523R003,1999,0.405
2523R003,2000,0.405
2523R003,2001,0.405
2523R003,2002,0.405
2523R003,2003,0.405
2523R003,2004,0.405
2523R003,2005,0.43
2523R003,2006,0.43
2523R003,2007,0.43
2523R003,2008,0.43
2523R003,2009,0.43
2523R003,2010,0.43
2523R003,2011,0.43
2523R003,2012,0.43
2523R003,2013,0.43
2523R003,2014,0.43
2523R003,2015,0.503
2523R003,2016,0.503
2523R003,2017,0.503
2523R003,2018,0.503
2523R003,2019,0.503
2523R003,2020,0.503
2523R003,2021,0.503
2523R003,2022,0.503
2523R004,1995,0.391
2523R004,1996,0.391
2523R004,1997,0.391
2523R004,1998,0.391
2523R004,1999,0.391
2523R004,2000,0.391
2523R004,2001,0.391
2523R004,2002,0.391
2523R004,2003,0.391
2523R004,2004,0.391
2523R004,2005,0.481
2523R004,2006,0.481
2523R004,2007,0.481
2523R004,2008,0.481
2523R004,2009,0.481
2523R004,2010,0.481
2523R004,2011,0.481
2523R004,2012,0.481
2523R004,2013,0.481
2523R004,2014,0.481
2523R004,2015,0.505
2523R004,2016,0.505
2523R004,2017,0.505
2523R004,2018,0.505
2523R004,2019,0.505
2523R004,2020,0.505
2523R004,2021,0.505
2523R004,2022,0.505
2523R005,1995,0.321
2523R005,1996,0.321
2523R005,1997,0.321
2523R005,1998,0.321
2523R005,1999,0.321
2523R005,2000,0.321
2523R005,2001,0.321
2523R005,2002,0.321
2523R005,2003,0.321
2523R005,2004,0.321
2523R005,2005,0.155
2523R005,2006,0.155
2523R005,2007,0.155
2523R005,2008,0.155
2523R005,2009,0.155
2523R005,2010,0.155
2523R005,2011,0.155
2523R005,2012,0.155
2523R005,2013,0.155
2523R005,2014,0.155
2523R005,2015,0.284
2523R005,2016,0.284
2523R005,2017,0.284
2523R005,2018,0.284
2523R005,2019,0.284
2523R005,2020,0.284
2523R005,2021,0.284
2523R005,2022,0.284
2523R006,1995,0.408
2523R006,1996,0.408
2523R006,1997,0.408
2523R006,1998,0.408
2523R006,1999,0.408
2523R006,2000,0.408
2523R006,2001,0.408
2523R006,2002,0.408
2523R006,2003,0.408
2523R006,2004,0.408
2523R006,2005,0.264
2523R006,2006,0.264
2523R006,2007,0.264
2523R006,2008,0.264
2523R006,2009,0.264
2523R006,2010,0.264
2523R006,2011,0.264
2523R006,2012,0.264
2523R006,2013,0.264
2523R006,2014,0.264
2523R006,2015,0.44
2523R006,2016,0.44
2523R006,2017,0.44
2523R006,2018,0.44
2523R006,2019,0.44
2523R006,2020,0.44
2523R006,2021,0.44
2523R006,2022,0.44
2523R007,1995,0.419
2523R007,1996,0.419
2523R007,1997,0.419
2523R007,1998,0.419
2523R007,1999,0.419
2523R007,2000,0.419
2523R007,2001,0.419
2523R007,2002,0.419
2523R007,2003,0.419
2523R007,2004,0.419
2523R007,2005,0.277
2523R007,2006,0.277
2523R007,2007,0.277
2523R007,2008,0.277
2523R007,2009,0.277
2523R007,2010,0.277
2523R007,2011,0.277
2523R007,2012,0.277
2523R007,2013,0.277
2523R007,2014,0.277
2523R007,2015,0.492
2523R007,2016,0.492
2523R007,2017,0.492
2523R007,2018,0.492
2523R007,2019,0.492
2523R007,2020,0.492
2523R007,2021,0.492
2523R007,2022,0.492
2523R008,1995,-0.036
2523R008,1996,-0.036
2523R008,1997,-0.036
2523R008,1998,-0.036
2523R008,1999,-0.036
2523R008,2000,-0.036
2523R008,2001,-0.036
2523R008,2002,-0.036
2523R008,2003,-0.036
2523R008,2004,-0.036
2523R008,2005,0.047
2523R008,2006,0.047
2523R008,2007,0.047
2523R008,2008,0.047
2523R008,2009,0.047
2523R008,2010,0.047
2523R008,2011,0.047
2523R008,2012,0.047
2523R008,2013,0.047
2523R008,2014,0.047
2523R009,1995,0.35
2523R009,1996,0.35
2523R009,1997,0.35
2523R009,1998,0.35
2523R009,1999,0.35
2523R009,2000,0.35
2523R009,2001,0.35
2523R009,2002,0.35
2523R009,2003,0.35
2523R009,2004,0.35
2523R009,2005,0.333
2523R009,2006,0.333
2523R009,2007,0.333
2523R009,2008,0.333
2523R009,2009,0.333
2523R009,2010,0.333
2523R009,2011,0.333
2523R009,2012,0.333
2523R009,2013,0.333
2523R009,2014,0.333
2523R009,2015,0.691
2523R009,2016,0.691
2523R009,2017,0.691
2523R009,2018,0.691
2523R009,2019,0.691
2523R009,2020,0.691
2523R009,2021,0.691
2523R009,2022,0.691
2523R010,1995,0.152
2523R010,1996,0.152
2523R010,1997,0.152
2523R010,1998,0.152
2523R010,1999,0.152
2523R010,2000,0.152
2523R010,2001,0.152
2523R010,2002,0.152
2523R010,2003,0.152
2523R010,2004,0.152
2523R010,2005,0.362
2523R010,2006,0.362
2523R010,2007,0.362
2523R010,2008,0.362
2523R010,2009,0.362
2523R010,2010,0.362
2523R010,2011,0.362
2523R010,2012,0.362
2523R010,2013,0.362
2523R010,2014,0.362
2523R010,2015,0.476
2523R010,2016,0.476
2523R010,2017,0.476
2523R010,2018,0.476
2523R010,2019,0.476
2523R010,2020,0.476
2523R010,2021,0.476
2523R010,2022,0.476
2560R001,1995,0.233
2560R001,1996,0.233
2560R001,1997,0.233
2560R001,1998,0.233
2560R001,1999,0.233
2560R001,2000,0.233
2560R001,2001,0.233
2560R001,2002,0.233
2560R001,2003,0.233
2560R001,2004,0.233
2560R001,2005,0.335
2560R001,2006,0.335
2560R001,2007,0.335
2560R001,2008,0.335
2560R001,2009,0.335
2560R001,2010,0.335
2560R001,2011,0.335
2560R001,2012,0.335
2560R001,2013,0.335
2560R001,2014,0.335
2560R001,2015,0.522
2560R001,2016,0.522
2560R001,2017,0.522
2560R001,2018,0.522
2560R001,2019,0.522
2560R001,2020,0.522
2560R001,2021,0.522
2560R001,2022,0.522
2560R002,1995,0.126
2560R002,1996,0.126
2560R002,1997,0.126
2560R002,1998,0.126
2560R002,1999,0.126
2560R002,2000,0.126
2560R002,2001,0.126
2560R002,2002,0.126
2560R002,2003,0.126
2560R002,2004,0.126
2560R002,2005,0.107
2560R002,2006,0.107
2560R002,2007,0.107
2560R002,2008,0.107
2560R002,2009,0.107
2560R002,2010,0.107
2560R002,2011,0.107
2560R002,2012,0.107
2560R002,2013,0.107
2560R002,2014,0.107
2560R002,2015,0.542
2560R002,2016,0.542
2560R002,2017,0.542
2560R002,2018,0.542
2560R002,2019,0.542
2560R002,2020,0.542
2560R002,2021,0.542
2560R002,2022,0.542
2560R003,1995,0.181
2560R003,1996,0.181
2560R003,1997,0.181
2560R003,1998,0.181
2560R003,1999,0.181
2560R003,2000,0.181
2560R003,2001,0.181
2560R003,2002,0.181
2560R003,2003,0.181
2560R003,2004,0.181
2560R003,2005,0.295
2560R003,2006,0.295
2560R003,2007,0.295
2560R003,2008,0.295
2560R003,2009,0.295
2560R003,2010,0.295
2560R003,2011,0.295
2560R003,2012,0.295
2560R003,2013,0.295
2560R003,2014,0.295
2560R003,2015,0.353
2560R003,2016,0.353
2560R003,2017,0.353
2560R003,2018,0.353
2560R003,2019,0.353
2560R003,2020,0.353
2560R003,2021,0.353
2560R003,2022,0.353
2560R004,1995,0.284
2560R004,1996,0.284
2560R004,1997,0.284
2560R004,1998,0.284
2560R004,1999,0.284
2560R004,2000,0.284
2560R004,2001,0.284
2560R004,2002,0.284
2560R004,2003,0.284
2560R004,2004,0.284
2560R004,2005,0.478
2560R004,2006,0.478
2560R004,2007,0.478
2560R004,2008,0.478
2560R004,2009,0.478
2560R004,2010,0.478
2560R004,2011,0.478
2560R004,2012,0.478
2560R004,2013,0.478
2560R004,2014,0.478
2560R004,2015,0.568
2560R004,2016,0.568
2560R004,2017,0.568
2560R004,2018,0.568
2560R004,2019,0.568
2560R004,2020,0.568
2560R004,2021,0.568
2560R004,2022,0.568
2580R001,1995,0.332
2580R001,1996,0.332
2580R001,1997,0.332
2580R001,1998,0.332
2580R001,1999,0.332
2580R001,2000,0.332
2580R001,2001,0.332
2580R001,2002,0.332
2580R001,2003,0.332
2580R001,2004,0.332
2580R001,2005,0.098
2580R001,2006,0.098
2580R001,2007,0.098
2580R001,2008,0.098
2580R001,2009,0.098
2580R001,2010,0.098
2580R001,2011,0.098
2580R001,2012,0.098
2580R001,2013,0.098
2580R001,2014,0.098
2580R001,2015,0.397
2580R001,2016,0.397
2580R001,2017,0.397
2580R001,2018,0.397
2580R001,2019,0.397
2580R001,2020,0.397
2580R001,2021,0.397
2580R001,2022,0.397
2580R002,1995,0.261
2580R002,1996,0.261
2580R002,1997,0.261
2580R002,1998,0.261
2580R002,1999,0.261
2580R002,2000,0.261
2580R002,2001,0.261
2580R002,2002,0.261
2580R002,2003,0.261
2580R002,2004,0.261
2580R002,2005,0.135
2580R002,2006,0.135
2580R002,2007,0.135
2580R002,2008,0.135
2580R002,2009,0.135
2580R002,2010,0.135
2580R002,2011,0.135
2580R002,2012,0.135
2580R002,2013,0.135
2580R002,2014,0.135
2580R002,2015,0.378
2580R002,2016,0.378
2580R002,2017,0.378
2580R002,2018,0.378
2580R002,2019,0.378
2580R002,2020,0.378
2580R002,2021,0.378
2580R002,2022,0.378
2580R003,1995,0.287
2580R003,1996,0.287
2580R003,1997,0.287
2580R003,1998,0.287
2580R003,1999,0.287
2580R003,2000,0.287
2580R003,2001,0.287
2580R003,2002,0.287
2580R003,2003,0.287
2580R003,2004,0.287
2580R003,2005,0.312
2580R003,2006,0.312
2580R003,2007,0.312
2580R003,2008,0.312
2580R003,2009,0.312
2580R003,2010,0.312
2580R003,2011,0.312
2580R003,2012,0.312
2580R003,2013,0.312
2580R003,2014,0.312
2580R004,1995,0.3
2580R004,1996,0.3
2580R004,1997,0.3
2580R004,1998,0.3
2580R004,1999,0.3
2580R004,2000,0.3
2580R004,2001,0.3
2580R004,2002,0.3
2580R004,2003,0.3
2580R004,2004,0.3
2580R004,2005,0.207
2580R004,2006,0.207
2580R004,2007,0.207
2580R004,2008,0.207
2580R004,2009,0.207
2580R004,2010,0.207
2580R004,2011,0.207
2580R004,2012,0.207
2580R004,2013,0.207
2580R004,2014,0.207
2580R004,2015,0.669
2580R004,2016,0.669
2580R004,2017,0.669
2580R004,2018,0.669
2580R004,2019,0.669
2580R004,2020,0.669
2580R004,2021,0.669
2580R004,2022,0.669
2580R005,1995,0.345
2580R005,1996,0.345
2580R005,1997,0.345
2580R005,1998,0.345
2580R005,1999,0.345
2580R005,2000,0.345
2580R005,2001,0.345
2580R005,2002,0.345
2580R005,2003,0.345
2580R005,2004,0.345
2580R005,2005,0.434
2580R005,2006,0.434
2580R005,2007,0.434
2580R005,2008,0.434
2580R005,2009,0.434
2580R005,2010,0.434
2580R005,2011,0.434
2580R005,2012,0.434
2580R005,2013,0.434
2580R005,2014,0.434
2580R005,2015,0.394
2580R005,2016,0.394
2580R005,2017,0.394
2580R005,2018,0.394
2580R005,2019,0.394
2580R005,2020,0.394
2580R005,2021,0.394
2580R005,2022,0.394
2580R006,1995,0.219
2580R006,1996,0.219
2580R006,1997,0.219
2580R006,1998,0.219
2580R006,1999,0.219
2580R006,2000,0.219
2580R006,2001,0.219
2580R006,2002,0.219
2580R006,2003,0.219
2580R006,2004,0.219
2580R006,2005,0.175
2580R006,2006,0.175
2580R006,2007,0.175
2580R006,2008,0.175
2580R006,2009,0.175
2580R006,2010,0.175
2580R006,2011,0.175
2580R006,2012,0.175
2580R006,2013,0.175
2580R006,2014,0.175
2580R006,2015,0.22
2580R006,2016,0.22
2580R006,2017,0.22
2580R006,2018,0.22
2580R006,2019,0.22
2580R006,2020,0.22
2580R006,2021,0.22
2580R006,2022,0.22
2580R007,1995,0.245
2580R007,1996,0.245
2580R007,1997,0.245
2580R007,1998,0.245
2580R007,1999,0.245
2580R007,2000,0.245
2580R007,2001,0.245
2580R007,2002,0.245
2580R007,2003,0.245
2580R007,2004,0.245
2580R007,2005,0.35
2580R007,2006,0.35
2580R007,2007,0.35
2580R007,2008,0.35
2580R007,2009,0.35
2580R007,2010,0.35
2580R007,2011,0.35
2580R007,2012,0.35
2580R007,2013,0.35
2580R007,2014,0.35
2580R007,2015,0.716
2580R007,2016,0.716
2580R007,2017,0.716
2580R007,2018,0.716
2580R007,2019,0.716
2580R007,2020,0.716
2580R007,2021,0.716
2580R007,2022,0.716
2580R008,1995,0.699
2580R008,1996,0.699
2580R008,1997,0.699
2580R008,1998,0.699
2580R008,1999,0.699
2580R008,2000,0.699
2580R008,2001,0.699
2580R008,2002,0.699
2580R008,2003,0.699
2580R008,2004,0.699
2580R008,2005,0.874
2580R008,2006,0.874
2580R008,2007,0.874
2580R008,2008,0.874
2580R008,2009,0.874
2580R008,2010,0.874
2580R008,2011,0.874
2580R008,2012,0.874
2580R008,2013,0.874
