kommun,year,outmovers
1382,1991,0.034
1382,1992,0.035
1382,1993,0.037
1382,1994,0.04
1382,1995,0.037
1382,1996,0.039
1382,1997,0.039
1382,1998,0.041
1382,1999,0.04
1382,2000,0.042
1382,2001,0.036
1382,2002,0.034
1382,2003,0.035
1382,2004,0.037
1382,2005,0.037
1382,2006,0.038
1382,2007,0.037
1382,2008,0.036
1382,2009,0.035
1382,2010,0.037
1382,2011,0.038
1382,2012,0.037
1382,2013,0.039
1382,2014,0.038
1382,2015,0.039
1382,2016,0.045
1382,2017,0.041
1382,2018,0.037
1382,2019,0.039
1382,2020,0.039
1382,2021,0.043
1383,1990,0.028
1383,1991,0.026
1383,1992,0.03
1383,1993,0.032
1383,1994,0.032
1383,1995,0.033
1383,1996,0.033
1383,1997,0.035
1383,1998,0.035
1383,1999,0.035
1383,2000,0.032
1383,2001,0.032
1383,2002,0.03
1383,2003,0.031
1383,2004,0.033
1383,2005,0.032
1383,2006,0.034
1383,2007,0.033
1383,2008,0.031
1383,2009,0.032
1383,2010,0.034
1383,2011,0.032
1383,2012,0.033
1383,2013,0.037
1383,2014,0.035
1383,2015,0.036
1383,2016,0.036
1383,2017,0.036
1383,2018,0.033
1383,2019,0.035
1383,2020,0.035
1383,2021,0.035
1384,1990,0.04
1384,1991,0.033
1384,1992,0.036
1384,1993,0.037
1384,1994,0.04
1384,1995,0.039
1384,1996,0.042
1384,1997,0.04
1384,1998,0.04
1384,1999,0.038
1384,2000,0.038
1384,2001,0.037
1384,2002,0.037
1384,2003,0.037
1384,2004,0.038
1384,2005,0.036
1384,2006,0.037
1384,2007,0.039
1384,2008,0.036
1384,2009,0.037
1384,2010,0.039
1384,2011,0.039
1384,2012,0.041
1384,2013,0.04
1384,2014,0.039
1384,2015,0.039
1384,2016,0.04
1384,2017,0.041
1384,2018,0.04
1384,2019,0.043
1384,2020,0.046
1384,2021,0.043
1401,1990,0.048
1401,1991,0.047
1401,1992,0.048
1401,1993,0.055
1401,1994,0.052
1401,1995,0.053
1401,1996,0.053
1401,1997,0.055
1401,1998,0.051
1401,1999,0.051
1401,2000,0.051
1401,2001,0.046
1401,2002,0.05
1401,2003,0.046
1401,2004,0.05
1401,2005,0.051
1401,2006,0.051
1401,2007,0.049
1401,2008,0.05
1401,2009,0.051
1401,2010,0.052
1401,2011,0.05
1401,2012,0.052
1401,2013,0.051
1401,2014,0.052
1401,2015,0.053
1401,2016,0.054
1401,2017,0.056
1401,2018,0.055
1401,2019,0.056
1401,2020,0.056
1401,2021,0.056
1402,1990,0.066
1402,1991,0.055
1402,1992,0.062
1402,1993,0.062
1402,1994,0.06
1402,1995,0.063
1402,1996,0.06
1402,1997,0.064
1402,1998,0.06
1402,1999,0.062
1402,2000,0.06
1402,2001,0.059
1402,2002,0.056
1402,2003,0.063
1402,2004,0.062
1402,2005,0.063
1402,2006,0.065
1402,2007,0.065
1402,2008,0.058
1402,2009,0.059
1402,2010,0.067
1402,2011,0.06
1402,2012,0.066
1402,2013,0.065
1402,2014,0.066
1402,2015,0.064
1402,2016,0.068
1402,2017,0.069
1402,2018,0.065
1402,2019,0.071
1402,2020,0.08
1402,2021,0.074
1407,1990,0.039
1407,1991,0.031
1407,1992,0.031
1407,1993,0.04
1407,1994,0.037
1407,1995,0.036
1407,1996,0.04
1407,1997,0.038
1407,1998,0.037
1407,1999,0.04
1407,2000,0.039
1407,2001,0.037
1407,2002,0.034
1407,2003,0.037
1407,2004,0.038
1407,2005,0.04
1407,2006,0.042
1407,2007,0.047
1407,2008,0.042
1407,2009,0.037
1407,2010,0.041
1407,2011,0.04
1407,2012,0.041
1407,2013,0.041
1407,2014,0.045
1407,2015,0.046
1407,2016,0.043
1407,2017,0.046
1407,2018,0.048
1407,2019,0.046
1407,2020,0.048
1407,2021,0.051
1415,1990,0.051
1415,1991,0.049
1415,1992,0.053
1415,1993,0.055
1415,1994,0.056
1415,1995,0.052
1415,1996,0.056
1415,1997,0.058
1415,1998,0.05
1415,1999,0.05
1415,2000,0.046
1415,2001,0.046
1415,2002,0.046
1415,2003,0.047
1415,2004,0.049
1415,2005,0.044
1415,2006,0.051
1415,2007,0.047
1415,2008,0.044
1415,2009,0.046
1415,2010,0.05
1415,2011,0.046
1415,2012,0.052
1415,2013,0.048
1415,2014,0.051
1415,2015,0.048
1415,2016,0.048
1415,2017,0.048
1415,2018,0.051
1415,2019,0.053
1415,2020,0.05
1415,2021,0.051
1419,1990,0.05
1419,1991,0.037
1419,1992,0.037
1419,1993,0.045
1419,1994,0.048
1419,1995,0.045
1419,1996,0.045
1419,1997,0.051
1419,1998,0.048
1419,1999,0.048
1419,2000,0.046
1419,2001,0.047
1419,2002,0.046
1419,2003,0.047
1419,2004,0.049
1419,2005,0.049
1419,2006,0.052
1419,2007,0.052
1419,2008,0.051
1419,2009,0.051
1419,2010,0.05
1419,2011,0.052
1419,2012,0.054
1419,2013,0.055
1419,2014,0.053
1419,2015,0.052
1419,2016,0.056
1419,2017,0.052
1419,2018,0.052
1419,2019,0.051
1419,2020,0.051
1419,2021,0.054
1421,1990,0.04
1421,1991,0.04
1421,1992,0.043
1421,1993,0.041
1421,1994,0.044
1421,1995,0.048
1421,1996,0.048
1421,1997,0.047
1421,1998,0.049
1421,1999,0.051
1421,2000,0.046
1421,2001,0.046
1421,2002,0.05
1421,2003,0.049
1421,2004,0.05
1421,2005,0.051
1421,2006,0.046
1421,2007,0.055
1421,2008,0.05
1421,2009,0.053
1421,2010,0.054
1421,2011,0.055
1421,2012,0.051
1421,2013,0.051
1421,2014,0.057
1421,2015,0.055
1421,2016,0.054
1421,2017,0.056
1421,2018,0.051
1421,2019,0.052
1421,2020,0.058
1421,2021,0.052
1427,1990,0.043
1427,1991,0.045
1427,1992,0.048
1427,1993,0.05
1427,1994,0.044
1427,1995,0.053
1427,1996,0.048
1427,1997,0.049
1427,1998,0.05
1427,1999,0.049
1427,2000,0.05
1427,2001,0.054
1427,2002,0.054
1427,2003,0.05
1427,2004,0.054
1427,2005,0.053
1427,2006,0.054
1427,2007,0.052
1427,2008,0.049
1427,2009,0.053
1427,2010,0.052
1427,2011,0.051
1427,2012,0.051
1427,2013,0.051
1427,2014,0.047
1427,2015,0.051
1427,2016,0.055
1427,2017,0.055
1427,2018,0.053
1427,2019,0.052
1427,2020,0.057
1427,2021,0.056
1430,1990,0.051
1430,1991,0.045
1430,1992,0.046
1430,1993,0.052
1430,1994,0.051
1430,1995,0.061
1430,1996,0.05
1430,1997,0.054
1430,1998,0.05
1430,1999,0.049
1430,2000,0.051
1430,2001,0.055
1430,2002,0.055
1430,2003,0.057
1430,2004,0.052
1430,2005,0.054
1430,2006,0.049
1430,2007,0.054
1430,2008,0.051
1430,2009,0.054
1430,2010,0.054
1430,2011,0.059
1430,2012,0.054
1430,2013,0.059
1430,2014,0.064
1430,2015,0.06
1430,2016,0.062
1430,2017,0.058
1430,2018,0.057
1430,2019,0.053
1430,2020,0.056
1430,2021,0.057
1435,1990,0.044
1435,1991,0.038
1435,1992,0.046
1435,1993,0.055
1435,1994,0.049
1435,1995,0.053
1435,1996,0.052
1435,1997,0.049
1435,1998,0.052
1435,1999,0.053
1435,2000,0.05
1435,2001,0.046
1435,2002,0.048
1435,2003,0.05
1435,2004,0.053
1435,2005,0.049
1435,2006,0.05
1435,2007,0.05
1435,2008,0.052
1435,2009,0.051
1435,2010,0.057
1435,2011,0.053
1435,2012,0.053
1435,2013,0.055
1435,2014,0.051
1435,2015,0.053
1435,2016,0.051
1435,2017,0.046
1435,2018,0.058
1435,2019,0.05
1435,2020,0.05
1435,2021,0.055
1438,1990,0.05
1438,1991,0.052
1438,1992,0.045
1438,1993,0.057
1438,1994,0.045
1438,1995,0.055
1438,1996,0.042
1438,1997,0.055
1438,1998,0.054
1438,1999,0.042
1438,2000,0.059
1438,2001,0.059
1438,2002,0.054
1438,2003,0.064
1438,2004,0.051
1438,2005,0.052
1438,2006,0.056
1438,2007,0.055
1438,2008,0.062
1438,2009,0.053
1438,2010,0.056
1438,2011,0.055
1438,2012,0.051
1438,2013,0.051
1438,2014,0.052
1438,2015,0.058
1438,2016,0.059
1438,2017,0.05
1438,2018,0.051
1438,2019,0.052
1438,2020,0.052
1438,2021,0.064
1439,1990,0.057
1439,1991,0.046
1439,1992,0.055
1439,1993,0.048
1439,1994,0.045
1439,1995,0.052
1439,1996,0.044
1439,1997,0.052
1439,1998,0.047
1439,1999,0.048
1439,2000,0.05
1439,2001,0.049
1439,2002,0.056
1439,2003,0.049
1439,2004,0.057
1439,2005,0.054
1439,2006,0.057
1439,2007,0.058
1439,2008,0.058
1439,2009,0.055
1439,2010,0.065
1439,2011,0.061
1439,2012,0.062
1439,2013,0.065
1439,2014,0.061
1439,2015,0.056
1439,2016,0.068
1439,2017,0.062
1439,2018,0.061
1439,2019,0.058
1439,2020,0.072
1439,2021,0.074
1440,1990,0.051
1440,1991,0.045
1440,1992,0.051
1440,1993,0.053
1440,1994,0.049
1440,1995,0.053
1440,1996,0.055
1440,1997,0.057
1440,1998,0.054
1440,1999,0.054
1440,2000,0.052
1440,2001,0.049
1440,2002,0.047
1440,2003,0.049
1440,2004,0.052
1440,2005,0.05
1440,2006,0.056
1440,2007,0.054
1440,2008,0.051
1440,2009,0.053
1440,2010,0.053
1440,2011,0.047
1440,2012,0.053
1440,2013,0.054
1440,2014,0.052
1440,2015,0.052
1440,2016,0.056
1440,2017,0.054
1440,2018,0.057
1440,2019,0.059
1440,2020,0.06
1440,2021,0.059
1441,1990,0.055
1441,1991,0.048
1441,1992,0.05
1441,1993,0.049
1441,1994,0.049
1441,1995,0.048
1441,1996,0.055
1441,1997,0.051
1441,1998,0.051
1441,1999,0.049
1441,2000,0.048
1441,2001,0.045
1441,2002,0.045
1441,2003,0.047
1441,2004,0.049
1441,2005,0.046
1441,2006,0.049
1441,2007,0.047
1441,2008,0.048
1441,2009,0.048
1441,2010,0.049
1441,2011,0.047
1441,2012,0.052
1441,2013,0.05
1441,2014,0.049
1441,2015,0.05
1441,2016,0.045
1441,2017,0.048
1441,2018,0.051
1441,2019,0.05
1441,2020,0.052
1441,2021,0.053
1442,1990,0.052
1442,1991,0.044
1442,1992,0.043
1442,1993,0.045
1442,1994,0.047
1442,1995,0.052
1442,1996,0.047
1442,1997,0.055
1442,1998,0.055
1442,1999,0.054
1442,2000,0.054
1442,2001,0.05
1442,2002,0.048
1442,2003,0.049
1442,2004,0.053
1442,2005,0.052
1442,2006,0.053
1442,2007,0.054
1442,2008,0.055
1442,2009,0.055
1442,2010,0.053
1442,2011,0.049
1442,2012,0.047
1442,2013,0.054
1442,2014,0.052
1442,2015,0.05
1442,2016,0.049
1442,2017,0.051
1442,2018,0.048
1442,2019,0.054
1442,2020,0.057
1442,2021,0.054
1443,1990,0.054
1443,1991,0.046
1443,1992,0.048
1443,1993,0.049
1443,1994,0.057
1443,1995,0.057
1443,1996,0.051
1443,1997,0.059
1443,1998,0.057
1443,1999,0.052
1443,2000,0.059
1443,2001,0.062
1443,2002,0.056
1443,2003,0.055
1443,2004,0.053
1443,2005,0.052
1443,2006,0.066
1443,2007,0.052
1443,2008,0.061
1443,2009,0.055
1443,2010,0.062
1443,2011,0.05
1443,2012,0.053
1443,2013,0.055
1443,2014,0.056
1443,2015,0.05
1443,2016,0.058
1443,2017,0.056
1443,2018,0.06
1443,2019,0.063
1443,2020,0.059
1443,2021,0.059
1444,1990,0.051
1444,1991,0.044
1444,1992,0.04
1444,1993,0.052
1444,1994,0.043
1444,1995,0.054
1444,1996,0.05
1444,1997,0.052
1444,1998,0.047
1444,1999,0.051
1444,2000,0.049
1444,2001,0.052
1444,2002,0.053
1444,2003,0.051
1444,2004,0.053
1444,2005,0.057
1444,2006,0.06
1444,2007,0.055
1444,2008,0.053
1444,2009,0.06
1444,2010,0.063
1444,2011,0.056
1444,2012,0.048
1444,2013,0.059
1444,2014,0.053
1444,2015,0.05
1444,2016,0.051
1444,2017,0.053
1444,2018,0.055
1444,2019,0.053
1444,2020,0.049
1444,2021,0.054
1445,1990,0.053
1445,1991,0.042
1445,1992,0.046
1445,1993,0.055
1445,1994,0.057
1445,1995,0.052
1445,1996,0.054
1445,1997,0.056
1445,1998,0.052
1445,1999,0.05
1445,2000,0.052
1445,2001,0.055
1445,2002,0.048
1445,2003,0.047
1445,2004,0.051
1445,2005,0.058
1445,2006,0.059
1445,2007,0.054
1445,2008,0.058
1445,2009,0.064
1445,2010,0.065
1445,2011,0.055
1445,2012,0.053
1445,2013,0.057
1445,2014,0.051
1445,2015,0.055
1445,2016,0.058
1445,2017,0.058
1445,2018,0.06
1445,2019,0.061
1445,2020,0.061
1445,2021,0.059
1446,1990,0.043
1446,1991,0.04
1446,1992,0.064
1446,1993,0.056
1446,1994,0.043
1446,1995,0.044
1446,1996,0.049
1446,1997,0.052
1446,1998,0.052
1446,1999,0.054
1446,2000,0.053
1446,2001,0.053
1446,2002,0.048
1446,2003,0.05
1446,2004,0.046
1446,2005,0.046
1446,2006,0.048
1446,2007,0.049
1446,2008,0.047
1446,2009,0.049
1446,2010,0.05
1446,2011,0.047
1446,2012,0.051
1446,2013,0.054
1446,2014,0.062
1446,2015,0.056
1446,2016,0.06
1446,2017,0.057
1446,2018,0.057
1446,2019,0.056
1446,2020,0.052
1446,2021,0.053
1447,1990,0.041
1447,1991,0.051
1447,1992,0.046
1447,1993,0.05
1447,1994,0.072
1447,1995,0.044
1447,1996,0.061
1447,1997,0.062
1447,1998,0.054
1447,1999,0.053
1447,2000,0.053
1447,2001,0.063
1447,2002,0.059
1447,2003,0.063
1447,2004,0.057
1447,2005,0.063
1447,2006,0.07
1447,2007,0.066
1447,2008,0.061
1447,2009,0.06
1447,2010,0.057
1447,2011,0.06
1447,2012,0.061
1447,2013,0.058
1447,2014,0.064
1447,2015,0.063
1447,2016,0.075
1447,2017,0.062
1447,2018,0.066
1447,2019,0.077
1447,2020,0.061
1447,2021,0.073
1452,1990,0.047
1452,1991,0.041
1452,1992,0.039
1452,1993,0.05
1452,1994,0.045
1452,1995,0.051
1452,1996,0.047
1452,1997,0.045
1452,1998,0.047
1452,1999,0.046
1452,2000,0.045
1452,2001,0.043
1452,2002,0.044
1452,2003,0.043
1452,2004,0.05
1452,2005,0.047
1452,2006,0.046
1452,2007,0.047
1452,2008,0.048
1452,2009,0.049
1452,2010,0.045
1452,2011,0.047
1452,2012,0.052
1452,2013,0.052
1452,2014,0.053
1452,2015,0.048
1452,2016,0.051
1452,2017,0.053
1452,2018,0.049
1452,2019,0.054
1452,2020,0.055
1452,2021,0.053
1460,1990,0.049
1460,1991,0.046
1460,1992,0.047
1460,1993,0.05
1460,1994,0.047
1460,1995,0.049
1460,1996,0.045
1460,1997,0.041
1460,1998,0.052
1460,1999,0.048
1460,2000,0.053
1460,2001,0.054
1460,2002,0.048
1460,2003,0.053
1460,2004,0.051
1460,2005,0.053
1460,2006,0.052
1460,2007,0.051
1460,2008,0.052
1460,2009,0.052
1460,2010,0.055
1460,2011,0.055
1460,2012,0.056
1460,2013,0.057
1460,2014,0.059
1460,2015,0.055
1460,2016,0.065
1460,2017,0.064
1460,2018,0.064
1460,2019,0.071
1460,2020,0.064
1460,2021,0.064
1461,1990,0.05
1461,1991,0.047
1461,1992,0.047
1461,1993,0.05
1461,1994,0.054
1461,1995,0.048
1461,1996,0.05
1461,1997,0.054
1461,1998,0.043
1461,1999,0.049
1461,2000,0.056
1461,2001,0.046
1461,2002,0.048
1461,2003,0.052
1461,2004,0.055
1461,2005,0.053
1461,2006,0.054
1461,2007,0.057
1461,2008,0.056
1461,2009,0.055
1461,2010,0.053
1461,2011,0.057
1461,2012,0.054
1461,2013,0.052
1461,2014,0.052
1461,2015,0.067
1461,2016,0.067
1461,2017,0.065
1461,2018,0.058
1461,2019,0.055
1461,2020,0.059
1461,2021,0.058
1462,1990,0.055
1462,1991,0.046
1462,1992,0.045
1462,1993,0.051
1462,1994,0.048
1462,1995,0.049
1462,1996,0.052
1462,1997,0.063
1462,1998,0.056
1462,1999,0.051
1462,2000,0.056
1462,2001,0.061
1462,2002,0.059
1462,2003,0.065
1462,2004,0.06
1462,2005,0.062
1462,2006,0.061
1462,2007,0.062
1462,2008,0.061
1462,2009,0.072
1462,2010,0.065
1462,2011,0.06
1462,2012,0.055
1462,2013,0.064
1462,2014,0.067
1462,2015,0.054
1462,2016,0.07
1462,2017,0.071
1462,2018,0.069
1462,2019,0.074
1462,2020,0.066
1462,2021,0.079
1463,1990,0.037
1463,1991,0.038
1463,1992,0.036
1463,1993,0.036
1463,1994,0.037
1463,1995,0.036
1463,1996,0.039
1463,1997,0.044
1463,1998,0.041
1463,1999,0.041
1463,2000,0.041
1463,2001,0.037
1463,2002,0.038
1463,2003,0.039
1463,2004,0.041
1463,2005,0.041
1463,2006,0.041
1463,2007,0.046
1463,2008,0.042
1463,2009,0.043
1463,2010,0.045
1463,2011,0.044
1463,2012,0.046
1463,2013,0.045
1463,2014,0.047
1463,2015,0.044
1463,2016,0.045
1463,2017,0.045
1463,2018,0.048
1463,2019,0.048
1463,2020,0.046
1463,2021,0.048
1465,1990,0.05
1465,1991,0.049
1465,1992,0.047
1465,1993,0.056
1465,1994,0.045
1465,1995,0.052
1465,1996,0.052
1465,1997,0.055
1465,1998,0.054
1465,1999,0.052
1465,2000,0.05
1465,2001,0.047
1465,2002,0.053
1465,2003,0.051
1465,2004,0.052
1465,2005,0.051
1465,2006,0.052
1465,2007,0.058
1465,2008,0.055
1465,2009,0.05
1465,2010,0.051
1465,2011,0.061
1465,2012,0.059
1465,2013,0.063
1465,2014,0.061
1465,2015,0.061
1465,2016,0.071
1465,2017,0.064
1465,2018,0.057
1465,2019,0.064
1465,2020,0.063
1465,2021,0.071
1466,1990,0.048
1466,1991,0.046
1466,1992,0.046
1466,1993,0.054
1466,1994,0.048
1466,1995,0.045
1466,1996,0.048
1466,1997,0.052
1466,1998,0.055
1466,1999,0.046
1466,2000,0.041
1466,2001,0.047
1466,2002,0.049
1466,2003,0.053
1466,2004,0.05
1466,2005,0.049
1466,2006,0.048
1466,2007,0.049
1466,2008,0.045
1466,2009,0.049
1466,2010,0.055
1466,2011,0.049
1466,2012,0.056
1466,2013,0.046
1466,2014,0.055
1466,2015,0.05
1466,2016,0.056
1466,2017,0.05
1466,2018,0.056
1466,2019,0.055
1466,2020,0.055
1466,2021,0.057
1470,1990,0.043
1470,1991,0.041
1470,1992,0.042
1470,1993,0.043
1470,1994,0.048
1470,1995,0.046
1470,1996,0.049
1470,1997,0.047
1470,1998,0.044
1470,1999,0.05
1470,2000,0.044
1470,2001,0.044
1470,2002,0.042
1470,2003,0.043
1470,2004,0.047
1470,2005,0.051
1470,2006,0.047
1470,2007,0.055
1470,2008,0.049
1470,2009,0.05
1470,2010,0.053
1470,2011,0.057
1470,2012,0.048
1470,2013,0.054
1470,2014,0.052
1470,2015,0.054
1470,2016,0.05
1470,2017,0.055
1470,2018,0.052
1470,2019,0.053
1470,2020,0.057
1470,2021,0.056
1471,1990,0.05
1471,1991,0.041
1471,1992,0.036
1471,1993,0.048
1471,1994,0.052
1471,1995,0.05
1471,1996,0.052
1471,1997,0.059
1471,1998,0.057
1471,1999,0.054
1471,2000,0.053
1471,2001,0.051
1471,2002,0.049
1471,2003,0.052
1471,2004,0.054
1471,2005,0.05
1471,2006,0.048
1471,2007,0.048
1471,2008,0.047
1471,2009,0.049
1471,2010,0.052
1471,2011,0.051
1471,2012,0.052
1471,2013,0.05
1471,2014,0.052
1471,2015,0.053
1471,2016,0.056
1471,2017,0.051
1471,2018,0.05
1471,2019,0.054
1471,2020,0.049
1471,2021,0.051
1472,1990,0.044
1472,1991,0.042
1472,1992,0.043
1472,1993,0.048
1472,1994,0.044
1472,1995,0.051
1472,1996,0.045
1472,1997,0.055
1472,1998,0.048
1472,1999,0.046
1472,2000,0.041
1472,2001,0.045
1472,2002,0.045
1472,2003,0.049
1472,2004,0.048
1472,2005,0.045
1472,2006,0.052
1472,2007,0.048
1472,2008,0.052
1472,2009,0.055
1472,2010,0.045
1472,2011,0.049
1472,2012,0.053
1472,2013,0.053
1472,2014,0.054
1472,2015,0.049
1472,2016,0.053
1472,2017,0.053
1472,2018,0.048
1472,2019,0.056
1472,2020,0.057
1472,2021,0.052
1473,1990,0.057
1473,1991,0.047
1473,1992,0.042
1473,1993,0.054
1473,1994,0.046
1473,1995,0.053
1473,1996,0.056
1473,1997,0.061
1473,1998,0.06
1473,1999,0.048
1473,2000,0.053
1473,2001,0.051
1473,2002,0.048
1473,2003,0.048
1473,2004,0.047
1473,2005,0.056
1473,2006,0.057
1473,2007,0.057
1473,2008,0.053
1473,2009,0.065
1473,2010,0.058
1473,2011,0.065
1473,2012,0.06
1473,2013,0.062
1473,2014,0.051
1473,2015,0.058
1473,2016,0.065
1473,2017,0.062
1473,2018,0.057
1473,2019,0.062
1473,2020,0.065
1473,2021,0.054
1480,1990,0.057
1480,1991,0.051
1480,1992,0.051
1480,1993,0.052
1480,1994,0.049
1480,1995,0.049
1480,1996,0.054
1480,1997,0.056
1480,1998,0.055
1480,1999,0.054
1480,2000,0.052
1480,2001,0.051
1480,2002,0.052
1480,2003,0.053
1480,2004,0.055
1480,2005,0.057
1480,2006,0.058
1480,2007,0.054
1480,2008,0.052
1480,2009,0.053
1480,2010,0.052
1480,2011,0.053
1480,2012,0.054
1480,2013,0.054
1480,2014,0.054
1480,2015,0.052
1480,2016,0.054
1480,2017,0.053
1480,2018,0.053
1480,2019,0.056
1480,2020,0.059
1480,2021,0.055
1481,1990,0.064
1481,1991,0.055
1481,1992,0.057
1481,1993,0.062
1481,1994,0.06
1481,1995,0.059
1481,1996,0.068
1481,1997,0.066
1481,1998,0.064
1481,1999,0.062
1481,2000,0.059
1481,2001,0.06
1481,2002,0.06
1481,2003,0.064
1481,2004,0.063
1481,2005,0.066
1481,2006,0.068
1481,2007,0.069
1481,2008,0.067
1481,2009,0.066
1481,2010,0.066
1481,2011,0.068
1481,2012,0.07
1481,2013,0.068
1481,2014,0.07
1481,2015,0.068
1481,2016,0.069
1481,2017,0.071
1481,2018,0.073
1481,2019,0.08
1481,2020,0.084
1481,2021,0.079
1482,1990,0.043
1482,1991,0.039
1482,1992,0.037
1482,1993,0.039
1482,1994,0.04
1482,1995,0.043
1482,1996,0.044
1482,1997,0.046
1482,1998,0.044
1482,1999,0.042
1482,2000,0.042
1482,2001,0.042
1482,2002,0.04
1482,2003,0.042
1482,2004,0.04
1482,2005,0.045
1482,2006,0.045
1482,2007,0.043
1482,2008,0.044
1482,2009,0.042
1482,2010,0.045
1482,2011,0.043
1482,2012,0.044
1482,2013,0.048
1482,2014,0.048
1482,2015,0.045
1482,2016,0.046
1482,2017,0.046
1482,2018,0.046
1482,2019,0.052
1482,2020,0.051
1482,2021,0.053
1484,1990,0.039
1484,1991,0.04
1484,1992,0.044
1484,1993,0.045
1484,1994,0.046
1484,1995,0.045
1484,1996,0.044
1484,1997,0.043
1484,1998,0.049
1484,1999,0.047
1484,2000,0.046
1484,2001,0.048
1484,2002,0.049
1484,2003,0.05
1484,2004,0.049
1484,2005,0.051
1484,2006,0.047
1484,2007,0.05
1484,2008,0.05
1484,2009,0.049
1484,2010,0.053
1484,2011,0.049
1484,2012,0.051
1484,2013,0.056
1484,2014,0.05
1484,2015,0.053
1484,2016,0.052
1484,2017,0.052
1484,2018,0.054
1484,2019,0.059
1484,2020,0.058
1484,2021,0.053
1485,1990,0.044
1485,1991,0.039
1485,1992,0.043
1485,1993,0.041
1485,1994,0.041
1485,1995,0.041
1485,1996,0.045
1485,1997,0.046
1485,1998,0.046
1485,1999,0.044
1485,2000,0.043
1485,2001,0.043
1485,2002,0.043
1485,2003,0.044
1485,2004,0.044
1485,2005,0.047
1485,2006,0.045
1485,2007,0.046
1485,2008,0.044
1485,2009,0.045
1485,2010,0.045
1485,2011,0.043
1485,2012,0.045
1485,2013,0.047
1485,2014,0.046
1485,2015,0.043
1485,2016,0.045
1485,2017,0.046
1485,2018,0.045
1485,2019,0.048
1485,2020,0.047
1485,2021,0.047
1486,1990,0.049
1486,1991,0.046
1486,1992,0.046
1486,1993,0.048
1486,1994,0.051
1486,1995,0.046
1486,1996,0.052
1486,1997,0.048
1486,1998,0.046
1486,1999,0.051
1486,2000,0.049
1486,2001,0.053
1486,2002,0.051
1486,2003,0.045
1486,2004,0.047
1486,2005,0.049
1486,2006,0.055
1486,2007,0.051
1486,2008,0.051
1486,2009,0.052
1486,2010,0.047
1486,2011,0.044
1486,2012,0.049
1486,2013,0.05
1486,2014,0.055
1486,2015,0.055
1486,2016,0.052
1486,2017,0.052
1486,2018,0.055
1486,2019,0.052
1486,2020,0.055
1486,2021,0.058
1487,1990,0.042
1487,1991,0.042
1487,1992,0.042
1487,1993,0.044
1487,1994,0.048
1487,1995,0.044
1487,1996,0.041
1487,1997,0.044
1487,1998,0.044
1487,1999,0.046
1487,2000,0.045
1487,2001,0.043
1487,2002,0.043
1487,2003,0.044
1487,2004,0.045
1487,2005,0.044
1487,2006,0.046
1487,2007,0.045
1487,2008,0.046
1487,2009,0.044
1487,2010,0.044
1487,2011,0.047
1487,2012,0.046
1487,2013,0.046
1487,2014,0.049
1487,2015,0.05
1487,2016,0.053
1487,2017,0.048
1487,2018,0.048
1487,2019,0.05
1487,2020,0.05
1487,2021,0.049
1488,1990,0.045
1488,1991,0.037
1488,1992,0.043
1488,1993,0.043
1488,1994,0.042
1488,1995,0.044
1488,1996,0.042
1488,1997,0.043
1488,1998,0.046
1488,1999,0.045
1488,2000,0.046
1488,2001,0.045
1488,2002,0.044
1488,2003,0.042
1488,2004,0.045
1488,2005,0.045
1488,2006,0.047
1488,2007,0.049
1488,2008,0.046
1488,2009,0.048
1488,2010,0.048
1488,2011,0.051
1488,2012,0.047
1488,2013,0.049
1488,2014,0.051
1488,2015,0.047
1488,2016,0.05
1488,2017,0.048
1488,2018,0.049
1488,2019,0.052
1488,2020,0.055
1488,2021,0.054
1489,1990,0.043
1489,1991,0.041
1489,1992,0.039
1489,1993,0.041
1489,1994,0.041
1489,1995,0.043
1489,1996,0.042
1489,1997,0.048
1489,1998,0.045
1489,1999,0.043
1489,2000,0.043
1489,2001,0.043
1489,2002,0.042
1489,2003,0.041
1489,2004,0.046
1489,2005,0.045
1489,2006,0.046
1489,2007,0.043
1489,2008,0.046
1489,2009,0.045
1489,2010,0.045
1489,2011,0.045
1489,2012,0.045
1489,2013,0.042
1489,2014,0.044
1489,2015,0.042
1489,2016,0.043
1489,2017,0.044
1489,2018,0.044
1489,2019,0.047
1489,2020,0.05
1489,2021,0.046
1490,1990,0.037
1490,1991,0.037
1490,1992,0.036
1490,1993,0.036
1490,1994,0.039
1490,1995,0.036
1490,1996,0.039
1490,1997,0.042
1490,1998,0.039
1490,1999,0.039
1490,2000,0.039
1490,2001,0.039
1490,2002,0.041
1490,2003,0.04
1490,2004,0.041
1490,2005,0.041
1490,2006,0.041
1490,2007,0.042
1490,2008,0.039
1490,2009,0.041
1490,2010,0.042
1490,2011,0.043
1490,2012,0.043
1490,2013,0.043
1490,2014,0.043
1490,2015,0.042
1490,2016,0.043
1490,2017,0.044
1490,2018,0.044
1490,2019,0.046
1490,2020,0.049
1490,2021,0.051
1491,1990,0.041
1491,1991,0.037
1491,1992,0.04
1491,1993,0.04
1491,1994,0.043
1491,1995,0.041
1491,1996,0.045
1491,1997,0.044
1491,1998,0.043
1491,1999,0.044
1491,2000,0.042
1491,2001,0.043
1491,2002,0.042
1491,2003,0.044
1491,2004,0.041
1491,2005,0.043
1491,2006,0.044
1491,2007,0.042
1491,2008,0.041
1491,2009,0.042
1491,2010,0.044
1491,2011,0.047
1491,2012,0.045
