deso,year,m_efterg_deso_25_64
0380A0020,2014,0.403
0380A0020,2015,0.412
0380A0020,2016,0.411
0380A0020,2017,0.422
0380A0020,2018,0.42
0380A0020,2019,0.425
0380A0020,2020,0.431
0380A0020,2021,0.434
0380A0020,2022,0.447
0380A0030,1990,0.233
0380A0030,1991,0.234
0380A0030,1992,0.244
0380A0030,1993,0.257
0380A0030,1994,0.261
0380A0030,1995,0.253
0380A0030,1996,0.263
0380A0030,1997,0.27
0380A0030,1998,0.273
0380A0030,1999,0.283
0380A0030,2000,0.301
0380A0030,2001,0.325
0380A0030,2002,0.331
0380A0030,2003,0.34
0380A0030,2004,0.352
0380A0030,2005,0.375
0380A0030,2006,0.382
0380A0030,2007,0.38
0380A0030,2008,0.398
0380A0030,2009,0.397
0380A0030,2010,0.417
0380A0030,2011,0.429
0380A0030,2012,0.436
0380A0030,2013,0.446
0380A0030,2014,0.45
0380A0030,2015,0.455
0380A0030,2016,0.466
0380A0030,2017,0.477
0380A0030,2018,0.516
0380A0030,2019,0.526
0380A0030,2020,0.54
0380A0030,2021,0.554
0380A0030,2022,0.591
0380A0040,1990,0.268
0380A0040,1991,0.266
0380A0040,1992,0.287
0380A0040,1993,0.293
0380A0040,1994,0.309
0380A0040,1995,0.308
0380A0040,1996,0.309
0380A0040,1997,0.327
0380A0040,1998,0.336
0380A0040,1999,0.345
0380A0040,2000,0.345
0380A0040,2001,0.349
0380A0040,2002,0.355
0380A0040,2003,0.368
0380A0040,2004,0.378
0380A0040,2005,0.396
0380A0040,2006,0.414
0380A0040,2007,0.431
0380A0040,2008,0.439
0380A0040,2009,0.443
0380A0040,2010,0.444
0380A0040,2011,0.461
0380A0040,2012,0.465
0380A0040,2013,0.478
0380A0040,2014,0.492
0380A0040,2015,0.511
0380A0040,2016,0.518
0380A0040,2017,0.521
0380A0040,2018,0.534
0380A0040,2019,0.522
0380A0040,2020,0.526
0380A0040,2021,0.521
0380A0040,2022,0.532
0380A0050,1990,0.168
0380A0050,1991,0.172
0380A0050,1992,0.171
0380A0050,1993,0.167
0380A0050,1994,0.173
0380A0050,1995,0.174
0380A0050,1996,0.173
0380A0050,1997,0.18
0380A0050,1998,0.188
0380A0050,1999,0.186
0380A0050,2000,0.197
0380A0050,2001,0.207
0380A0050,2002,0.221
0380A0050,2003,0.218
0380A0050,2004,0.241
0380A0050,2005,0.249
0380A0050,2006,0.257
0380A0050,2007,0.261
0380A0050,2008,0.263
0380A0050,2009,0.261
0380A0050,2010,0.283
0380A0050,2011,0.285
0380A0050,2012,0.286
0380A0050,2013,0.292
0380A0050,2014,0.287
0380A0050,2015,0.29
0380A0050,2016,0.315
0380A0050,2017,0.323
0380A0050,2018,0.335
0380A0050,2019,0.336
0380A0050,2020,0.34
0380A0050,2021,0.363
0380A0050,2022,0.383
0380A0060,1990,0.211
0380A0060,1991,0.212
0380A0060,1992,0.217
0380A0060,1993,0.23
0380A0060,1994,0.241
0380A0060,1995,0.247
0380A0060,1996,0.257
0380A0060,1997,0.263
0380A0060,1998,0.262
0380A0060,1999,0.263
0380A0060,2000,0.273
0380A0060,2001,0.286
0380A0060,2002,0.297
0380A0060,2003,0.293
0380A0060,2004,0.309
0380A0060,2005,0.315
0380A0060,2006,0.318
0380A0060,2007,0.329
0380A0060,2008,0.335
0380A0060,2009,0.326
0380A0060,2010,0.345
0380A0060,2011,0.355
0380A0060,2012,0.37
0380A0060,2013,0.388
0380A0060,2014,0.398
0380A0060,2015,0.406
0380A0060,2016,0.411
0380A0060,2017,0.409
0380A0060,2018,0.405
0380A0060,2019,0.412
0380A0060,2020,0.432
0380A0060,2021,0.451
0380A0060,2022,0.461
0380A0070,1990,0.144
0380A0070,1991,0.155
0380A0070,1992,0.169
0380A0070,1993,0.166
0380A0070,1994,0.172
0380A0070,1995,0.175
0380A0070,1996,0.177
0380A0070,1997,0.18
0380A0070,1998,0.19
0380A0070,1999,0.19
0380A0070,2000,0.193
0380A0070,2001,0.213
0380A0070,2002,0.223
0380A0070,2003,0.226
0380A0070,2004,0.236
0380A0070,2005,0.257
0380A0070,2006,0.24
0380A0070,2007,0.245
0380A0070,2008,0.241
0380A0070,2009,0.248
0380A0070,2010,0.262
0380A0070,2011,0.266
0380A0070,2012,0.274
0380A0070,2013,0.268
0380A0070,2014,0.27
0380A0070,2015,0.272
0380A0070,2016,0.259
0380A0070,2017,0.271
0380A0070,2018,0.269
0380A0070,2019,0.268
0380A0070,2020,0.269
0380A0070,2021,0.28
0380A0070,2022,0.298
0380A0080,1990,0.258
0380A0080,1991,0.245
0380A0080,1992,0.246
0380A0080,1993,0.254
0380A0080,1994,0.273
0380A0080,1995,0.29
0380A0080,1996,0.282
0380A0080,1997,0.293
0380A0080,1998,0.303
0380A0080,1999,0.31
0380A0080,2000,0.312
0380A0080,2001,0.315
0380A0080,2002,0.324
0380A0080,2003,0.338
0380A0080,2004,0.348
0380A0080,2005,0.342
0380A0080,2006,0.346
0380A0080,2007,0.333
0380A0080,2008,0.322
0380A0080,2009,0.343
0380A0080,2010,0.357
0380A0080,2011,0.355
0380A0080,2012,0.348
0380A0080,2013,0.368
0380A0080,2014,0.382
0380A0080,2015,0.398
0380A0080,2016,0.389
0380A0080,2017,0.413
0380A0080,2018,0.481
0380A0080,2019,0.489
0380A0080,2020,0.472
0380A0080,2021,0.492
0380A0080,2022,0.507
0380A0090,1990,0.19
0380A0090,1991,0.18
0380A0090,1992,0.19
0380A0090,1993,0.198
0380A0090,1994,0.221
0380A0090,1995,0.214
0380A0090,1996,0.231
0380A0090,1997,0.238
0380A0090,1998,0.236
0380A0090,1999,0.25
0380A0090,2000,0.243
0380A0090,2001,0.248
0380A0090,2002,0.252
0380A0090,2003,0.263
0380A0090,2004,0.261
0380A0090,2005,0.251
0380A0090,2006,0.276
0380A0090,2007,0.265
0380A0090,2008,0.272
0380A0090,2009,0.286
0380A0090,2010,0.281
0380A0090,2011,0.285
0380A0090,2012,0.295
0380A0090,2013,0.299
0380A0090,2014,0.31
0380A0090,2015,0.323
0380A0090,2016,0.308
0380A0090,2017,0.315
0380A0090,2018,0.326
0380A0090,2019,0.335
0380A0090,2020,0.328
0380A0090,2021,0.337
0380A0090,2022,0.328
0380A0100,1990,0.203
0380A0100,1991,0.213
0380A0100,1992,0.224
0380A0100,1993,0.21
0380A0100,1994,0.223
0380A0100,1995,0.199
0380A0100,1996,0.218
0380A0100,1997,0.208
0380A0100,1998,0.218
0380A0100,1999,0.232
0380A0100,2000,0.228
0380A0100,2001,0.23
0380A0100,2002,0.22
0380A0100,2003,0.239
0380A0100,2004,0.245
0380A0100,2005,0.251
0380A0100,2006,0.27
0380A0100,2007,0.295
0380A0100,2008,0.294
0380A0100,2009,0.308
0380A0100,2010,0.3
0380A0100,2011,0.315
0380A0100,2012,0.304
0380A0100,2013,0.307
0380A0100,2014,0.299
0380A0100,2015,0.298
0380A0100,2016,0.296
0380A0100,2017,0.314
0380A0100,2018,0.33
0380A0100,2019,0.339
0380A0100,2020,0.368
0380A0100,2021,0.377
0380A0100,2022,0.389
0380A0110,1990,0.169
0380A0110,1991,0.172
0380A0110,1992,0.176
0380A0110,1993,0.196
0380A0110,1994,0.23
0380A0110,1995,0.219
0380A0110,1996,0.238
0380A0110,1997,0.248
0380A0110,1998,0.244
0380A0110,1999,0.238
0380A0110,2000,0.255
0380A0110,2001,0.272
0380A0110,2002,0.266
0380A0110,2003,0.271
0380A0110,2004,0.272
0380A0110,2005,0.273
0380A0110,2006,0.279
0380A0110,2007,0.295
0380A0110,2008,0.292
0380A0110,2009,0.299
0380A0110,2010,0.303
0380A0110,2011,0.303
0380A0110,2012,0.319
0380A0110,2013,0.314
0380A0110,2014,0.321
0380A0110,2015,0.333
0380A0110,2016,0.34
0380A0110,2017,0.342
0380A0110,2018,0.343
0380A0110,2019,0.339
0380A0110,2020,0.346
0380A0110,2021,0.347
0380A0110,2022,0.36
0380A0120,1990,0.17
0380A0120,1991,0.174
0380A0120,1992,0.18
0380A0120,1993,0.185
0380A0120,1994,0.217
0380A0120,1995,0.196
0380A0120,1996,0.211
0380A0120,1997,0.221
0380A0120,1998,0.231
0380A0120,1999,0.232
0380A0120,2000,0.242
0380A0120,2001,0.249
0380A0120,2002,0.268
0380A0120,2003,0.271
0380A0120,2004,0.28
0380A0120,2005,0.282
0380A0120,2006,0.285
0380A0120,2007,0.29
0380A0120,2008,0.289
0380A0120,2009,0.295
0380A0120,2010,0.296
0380A0120,2011,0.303
0380A0120,2012,0.303
0380A0120,2013,0.315
0380A0120,2014,0.316
0380A0120,2015,0.32
0380A0120,2016,0.33
0380A0120,2017,0.343
0380A0120,2018,0.342
0380A0120,2019,0.35
0380A0120,2020,0.346
0380A0120,2021,0.368
0380A0120,2022,0.376
0380A0130,1990,0.147
0380A0130,1991,0.157
0380A0130,1992,0.157
0380A0130,1993,0.159
0380A0130,1994,0.163
0380A0130,1995,0.166
0380A0130,1996,0.17
0380A0130,1997,0.17
0380A0130,1998,0.169
0380A0130,1999,0.178
0380A0130,2000,0.196
0380A0130,2001,0.204
0380A0130,2002,0.195
0380A0130,2003,0.203
0380A0130,2004,0.212
0380A0130,2005,0.22
0380A0130,2006,0.216
0380A0130,2007,0.224
0380A0130,2008,0.228
0380A0130,2009,0.225
0380A0130,2010,0.241
0380A0130,2011,0.245
0380A0130,2012,0.247
0380A0130,2013,0.237
0380A0130,2014,0.246
0380A0130,2015,0.248
0380A0130,2016,0.257
0380A0130,2017,0.252
0380A0130,2018,0.276
0380A0130,2019,0.281
0380A0130,2020,0.286
0380A0130,2021,0.3
0380A0130,2022,0.309
0380A0140,1990,0.184
0380A0140,1991,0.188
0380A0140,1992,0.197
0380A0140,1993,0.204
0380A0140,1994,0.221
0380A0140,1995,0.216
0380A0140,1996,0.223
0380A0140,1997,0.235
0380A0140,1998,0.234
0380A0140,1999,0.245
0380A0140,2000,0.238
0380A0140,2001,0.242
0380A0140,2002,0.245
0380A0140,2003,0.275
0380A0140,2004,0.276
0380A0140,2005,0.283
0380A0140,2006,0.291
0380A0140,2007,0.3
0380A0140,2008,0.31
0380A0140,2009,0.319
0380A0140,2010,0.314
0380A0140,2011,0.333
0380A0140,2012,0.35
0380A0140,2013,0.35
0380A0140,2014,0.335
0380A0140,2015,0.343
0380A0140,2016,0.341
0380A0140,2017,0.347
0380A0140,2018,0.359
0380A0140,2019,0.365
0380A0140,2020,0.369
0380A0140,2021,0.386
0380A0140,2022,0.394
0380A0150,1990,0.176
0380A0150,1991,0.19
0380A0150,1992,0.186
0380A0150,1993,0.19
0380A0150,1994,0.191
0380A0150,1995,0.207
0380A0150,1996,0.205
0380A0150,1997,0.214
0380A0150,1998,0.215
0380A0150,1999,0.218
0380A0150,2000,0.224
0380A0150,2001,0.224
0380A0150,2002,0.233
0380A0150,2003,0.241
0380A0150,2004,0.256
0380A0150,2005,0.255
0380A0150,2006,0.256
0380A0150,2007,0.259
0380A0150,2008,0.272
0380A0150,2009,0.277
0380A0150,2010,0.29
0380A0150,2011,0.29
0380A0150,2012,0.284
0380A0150,2013,0.29
0380A0150,2014,0.303
0380A0150,2015,0.309
0380A0150,2016,0.316
0380A0150,2017,0.323
0380A0150,2018,0.347
0380A0150,2019,0.349
0380A0150,2020,0.349
0380A0150,2021,0.372
0380A0150,2022,0.394
0380A0160,1990,0.164
0380A0160,1991,0.168
0380A0160,1992,0.171
0380A0160,1993,0.173
0380A0160,1994,0.193
0380A0160,1995,0.181
0380A0160,1996,0.177
0380A0160,1997,0.177
0380A0160,1998,0.182
0380A0160,1999,0.199
0380A0160,2000,0.212
0380A0160,2001,0.214
0380A0160,2002,0.226
0380A0160,2003,0.224
0380A0160,2004,0.24
0380A0160,2005,0.252
0380A0160,2006,0.256
0380A0160,2007,0.261
0380A0160,2008,0.264
0380A0160,2009,0.278
0380A0160,2010,0.286
0380A0160,2011,0.298
0380A0160,2012,0.307
0380A0160,2013,0.313
0380A0160,2014,0.323
0380A0160,2015,0.323
0380A0160,2016,0.329
0380A0160,2017,0.335
0380A0160,2018,0.352
0380A0160,2019,0.356
0380A0160,2020,0.369
0380A0160,2021,0.378
0380A0160,2022,0.387
0380B2010,1990,0.371
0380B2010,1991,0.359
0380B2010,1992,0.343
0380B2010,1993,0.357
0380B2010,1994,0.286
0380B2010,1995,0.346
0380B2010,1996,0.325
0380B2010,1997,0.309
0380B2010,1998,0.296
0380B2010,1999,0.295
0380B2010,2000,0.312
0380B2010,2001,0.308
0380B2010,2002,0.328
0380B2010,2003,0.34
0380B2010,2004,0.349
0380B2010,2005,0.35
0380B2010,2006,0.36
0380B2010,2007,0.369
0380B2010,2008,0.375
0380B2010,2009,0.381
0380B2010,2010,0.392
0380B2010,2011,0.395
0380B2010,2012,0.408
0380B2010,2013,0.433
0380B2010,2014,0.451
0380B2010,2015,0.437
0380B2010,2016,0.44
0380B2010,2017,0.467
0380B2010,2018,0.493
0380B2010,2019,0.496
0380B2010,2020,0.521
0380B2010,2021,0.532
0380B2010,2022,0.545
0380B2020,1990,0.379
0380B2020,1991,0.377
0380B2020,1992,0.363
0380B2020,1993,0.377
0380B2020,1994,0.396
0380B2020,1995,0.398
0380B2020,1996,0.389
0380B2020,1997,0.389
0380B2020,1998,0.406
0380B2020,1999,0.408
0380B2020,2000,0.424
0380B2020,2001,0.432
0380B2020,2002,0.426
0380B2020,2003,0.43
0380B2020,2004,0.439
0380B2020,2005,0.445
0380B2020,2006,0.437
0380B2020,2007,0.452
0380B2020,2008,0.458
0380B2020,2009,0.459
0380B2020,2010,0.462
0380B2020,2011,0.483
0380B2020,2012,0.493
0380B2020,2013,0.506
0380B2020,2014,0.515
0380B2020,2015,0.528
0380B2020,2016,0.541
0380B2020,2017,0.553
0380B2020,2018,0.569
0380B2020,2019,0.563
0380B2020,2020,0.569
0380B2020,2021,0.575
0380B2020,2022,0.593
0380B2030,1990,0.381
0380B2030,1991,0.394
0380B2030,1992,0.41
0380B2030,1993,0.407
0380B2030,1994,0.403
0380B2030,1995,0.401
0380B2030,1996,0.413
0380B2030,1997,0.417
0380B2030,1998,0.426
0380B2030,1999,0.417
0380B2030,2000,0.412
0380B2030,2001,0.419
0380B2030,2002,0.43
0380B2030,2003,0.439
0380B2030,2004,0.443
0380B2030,2005,0.459
0380B2030,2006,0.465
0380B2030,2007,0.496
0380B2030,2008,0.501
0380B2030,2009,0.52
0380B2030,2010,0.536
0380B2030,2011,0.558
0380B2030,2012,0.56
0380B2030,2013,0.572
0380B2030,2014,0.567
0380B2030,2015,0.574
0380B2030,2016,0.587
0380B2030,2017,0.595
0380B2030,2018,0.61
0380B2030,2019,0.612
0380B2030,2020,0.628
0380B2030,2021,0.637
0380B2030,2022,0.652
0380B2040,1990,0.339
0380B2040,1991,0.335
0380B2040,1992,0.333
0380B2040,1993,0.331
0380B2040,1994,0.333
0380B2040,1995,0.357
0380B2040,1996,0.344
0380B2040,1997,0.342
0380B2040,1998,0.344
0380B2040,1999,0.346
0380B2040,2000,0.363
0380B2040,2001,0.372
0380B2040,2002,0.378
0380B2040,2003,0.383
0380B2040,2004,0.398
0380B2040,2005,0.388
0380B2040,2006,0.387
0380B2040,2007,0.394
0380B2040,2008,0.398
0380B2040,2009,0.413
0380B2040,2010,0.408
0380B2040,2011,0.403
0380B2040,2012,0.427
0380B2040,2013,0.441
0380B2040,2014,0.447
0380B2040,2015,0.459
0380B2040,2016,0.458
0380B2040,2017,0.472
0380B2040,2018,0.491
0380B2040,2019,0.501
0380B2040,2020,0.502
0380B2040,2021,0.516
0380B2040,2022,0.524
0380B3010,1990,0.413
0380B3010,1991,0.414
0380B3010,1992,0.425
0380B3010,1993,0.432
0380B3010,1994,0.419
0380B3010,1995,0.415
0380B3010,1996,0.419
0380B3010,1997,0.412
0380B3010,1998,0.412
0380B3010,1999,0.415
0380B3010,2000,0.407
0380B3010,2001,0.413
0380B3010,2002,0.419
0380B3010,2003,0.433
0380B3010,2004,0.436
0380B3010,2005,0.433
0380B3010,2006,0.441
0380B3010,2007,0.446
0380B3010,2008,0.45
0380B3010,2009,0.462
0380B3010,2010,0.477
0380B3010,2011,0.479
0380B3010,2012,0.487
0380B3010,2013,0.509
0380B3010,2014,0.495
0380B3010,2015,0.498
0380B3010,2016,0.499
0380B3010,2017,0.496
0380B3010,2018,0.526
0380B3010,2019,0.531
0380B3010,2020,0.539
0380B3010,2021,0.556
0380B3010,2022,0.579
0380B3020,1990,0.372
0380B3020,1991,0.357
0380B3020,1992,0.373
0380B3020,1993,0.37
0380B3020,1994,0.356
0380B3020,1995,0.385
0380B3020,1996,0.374
0380B3020,1997,0.363
0380B3020,1998,0.361
0380B3020,1999,0.367
0380B3020,2000,0.371
0380B3020,2001,0.368
0380B3020,2002,0.37
0380B3020,2003,0.367
0380B3020,2004,0.363
0380B3020,2005,0.365
0380B3020,2006,0.384
0380B3020,2007,0.395
0380B3020,2008,0.394
0380B3020,2009,0.399
0380B3020,2010,0.377
0380B3020,2011,0.384
0380B3020,2012,0.389
0380B3020,2013,0.385
0380B3020,2014,0.4
0380B3020,2015,0.432
0380B3020,2016,0.449
0380B3020,2017,0.446
0380B3020,2018,0.451
0380B3020,2019,0.464
0380B3020,2020,0.463
0380B3020,2021,0.458
0380B3020,2022,0.478
0380B3030,1990,0.221
0380B3030,1991,0.223
0380B3030,1992,0.229
0380B3030,1993,0.222
0380B3030,1994,0.22
0380B3030,1995,0.233
0380B3030,1996,0.239
0380B3030,1997,0.238
0380B3030,1998,0.236
0380B3030,1999,0.226
0380B3030,2000,0.235
0380B3030,2001,0.257
0380B3030,2002,0.278
0380B3030,2003,0.288
0380B3030,2004,0.288
0380B3030,2005,0.305
0380B3030,2006,0.316
0380B3030,2007,0.324
0380B3030,2008,0.336
0380B3030,2009,0.342
0380B3030,2010,0.371
0380B3030,2011,0.397
0380B3030,2012,0.413
0380B3030,2013,0.433
0380B3030,2014,0.454
0380B3030,2015,0.466
0380B3030,2016,0.473
0380B3030,2017,0.462
0380B3030,2018,0.467
0380B3030,2019,0.466
0380B3030,2020,0.488
0380B3030,2021,0.503
0380B3030,2022,0.513
0380B4010,1990,0.258
0380B4010,1991,0.252
0380B4010,1992,0.249
0380B4010,1993,0.248
0380B4010,1994,0.232
0380B4010,1995,0.256
0380B4010,1996,0.256
0380B4010,1997,0.252
0380B4010,1998,0.238
0380B4010,1999,0.233
0380B4010,2000,0.246
0380B4010,2001,0.249
0380B4010,2002,0.245
0380B4010,2003,0.257
0380B4010,2004,0.257
0380B4010,2005,0.258
0380B4010,2006,0.265
0380B4010,2007,0.274
0380B4010,2008,0.283
0380B4010,2009,0.295
0380B4010,2010,0.297
0380B4010,2011,0.302
0380B4010,2012,0.318
0380B4010,2013,0.327
0380B4010,2014,0.338
0380B4010,2015,0.358
0380B4010,2016,0.374
0380B4010,2017,0.386
0380B4010,2018,0.387
0380B4010,2019,0.404
0380B4010,2020,0.395
0380B4010,2021,0.412
0380B4010,2022,0.413
0380B4020,1990,0.192
0380B4020,1991,0.195
0380B4020,1992,0.195
0380B4020,1993,0.209
0380B4020,1994,0.217
0380B4020,1995,0.215
0380B4020,1996,0.216
0380B4020,1997,0.23
0380B4020,1998,0.232
0380B4020,1999,0.232
0380B4020,2000,0.24
0380B4020,2001,0.248
0380B4020,2002,0.273
0380B4020,2003,0.283
0380B4020,2004,0.299
0380B4020,2005,0.314
0380B4020,2006,0.313
0380B4020,2007,0.312
0380B4020,2008,0.316
0380B4020,2009,0.318
0380B4020,2010,0.315
0380B4020,2011,0.329
0380B4020,2012,0.335
0380B4020,2013,0.343
0380B4020,2014,0.343
0380B4020,2015,0.366
0380B4020,2016,0.372
0380B4020,2017,0.376
0380B4020,2018,0.392
0380B4020,2019,0.406
0380B4020,2020,0.423
0380B4020,2021,0.439
0380B4020,2022,0.447
0380B5010,1990,0.289
0380B5010,1991,0.3
0380B5010,1992,0.31
0380B5010,1993,0.315
0380B5010,1994,0.347
0380B5010,1995,0.325
0380B5010,1996,0.326
0380B5010,1997,0.348
0380B5010,1998,0.352
0380B5010,1999,0.36
0380B5010,2000,0.366
0380B5010,2001,0.369
0380B5010,2002,0.385
0380B5010,2003,0.385
0380B5010,2004,0.394
0380B5010,2005,0.425
0380B5010,2006,0.422
0380B5010,2007,0.424
0380B5010,2008,0.432
0380B5010,2009,0.439
0380B5010,2010,0.453
0380B5010,2011,0.459
0380B5010,2012,0.476
0380B5010,2013,0.475
0380B5010,2014,0.483
0380B5010,2015,0.498
0380B5010,2016,0.491
0380B5010,2017,0.493
0380B5010,2018,0.495
0380B5010,2019,0.496
0380B5010,2020,0.504
0380B5010,2021,0.521
0380B5010,2022,0.547
0380B6010,1990,0.208
0380B6010,1991,0.247
0380B6010,1992,0.228
0380B6010,1993,0.237
0380B6010,1994,0.25
0380B6010,1995,0.243
0380B6010,1996,0.28
0380B6010,1997,0.257
0380B6010,1998,0.263
0380B6010,1999,0.26
0380B6010,2000,0.25
0380B6010,2001,0.228
0380B6010,2002,0.208
0380B6010,2003,0.22
0380B6010,2004,0.257
0380B6010,2005,0.291
0380B6010,2006,0.284
0380B6010,2007,0.286
0380B6010,2008,0.269
0380B6010,2009,0.306
0380B6010,2010,0.314
0380B6010,2011,0.311
0380B6010,2012,0.324
0380B6010,2013,0.4
0380B6010,2014,0.511
0380B6010,2015,0.601
0380B6010,2016,0.63
0380B6010,2017,0.618
0380B6010,2018,0.628
0380B6010,2019,0.632
0380B6010,2020,0.651
0380B6010,2021,0.647
0380B6010,2022,0.654
0380B7010,1990,0.346
0380B7010,1991,0.354
0380B7010,1992,0.363
0380B7010,1993,0.372
0380B7010,1994,0.378
0380B7010,1995,0.389
0380B7010,1996,0.387
0380B7010,1997,0.389
0380B7010,1998,0.395
0380B7010,1999,0.388
0380B7010,2000,0.386
0380B7010,2001,0.4
0380B7010,2002,0.407
0380B7010,2003,0.419
0380B7010,2004,0.426
0380B7010,2005,0.439
0380B7010,2006,0.441
0380B7010,2007,0.456
0380B7010,2008,0.461
0380B7010,2009,0.455
0380B7010,2010,0.46
0380B7010,2011,0.458
0380B7010,2012,0.472
0380B7010,2013,0.486
0380B7010,2014,0.494
0380B7010,2015,0.508
0380B7010,2016,0.504
0380B7010,2017,0.509
0380B7010,2018,0.523
0380B7010,2019,0.531
0380B7010,2020,0.532
0380B7010,2021,0.549
0380B7010,2022,0.561
0380B8010,1990,0.371
0380B8010,1991,0.37
0380B8010,1992,0.376
0380B8010,1993,0.36
0380B8010,1994,0.34
0380B8010,1995,0.347
0380B8010,1996,0.351
0380B8010,1997,0.346
0380B8010,1998,0.343
0380B8010,1999,0.343
0380B8010,2000,0.353
0380B8010,2001,0.362
0380B8010,2002,0.365
0380B8010,2003,0.366
0380B8010,2004,0.373
0380B8010,2005,0.37
0380B8010,2006,0.38
0380B8010,2007,0.381
0380B8010,2008,0.382
0380B8010,2009,0.404
0380B8010,2010,0.416
0380B8010,2011,0.424
0380B8010,2012,0.437
0380B8010,2013,0.449
0380B8010,2014,0.461
0380B8010,2015,0.469
0380B8010,2016,0.488
0380B8010,2017,0.493
0380B8010,2018,0.498
0380B8010,2019,0.517
0380B8010,2020,0.516
0380B8010,2021,0.528
0380B8010,2022,0.544
0380C1010,1990,0.441
0380C1010,1991,0.441
0380C1010,1992,0.414
0380C1010,1993,0.446
0380C1010,1994,0.477
0380C1010,1995,0.463
0380C1010,1996,0.456
0380C1010,1997,0.451
0380C1010,1998,0.452
0380C1010,1999,0.478
0380C1010,2000,0.489
0380C1010,2001,0.512
0380C1010,2002,0.516
0380C1010,2003,0.535
0380C1010,2004,0.526
0380C1010,2005,0.556
0380C1010,2006,0.554
0380C1010,2007,0.575
0380C1010,2008,0.627
0380C1010,2009,0.633
0380C1010,2010,0.658
0380C1010,2011,0.67
0380C1010,2012,0.695
0380C1010,2013,0.709
0380C1010,2014,0.707
0380C1010,2015,0.717
0380C1010,2016,0.736
0380C1010,2017,0.738
0380C1010,2018,0.745
0380C1010,2019,0.751
0380C1010,2020,0.754
0380C1010,2021,0.757
0380C1010,2022,0.78
0380C1020,1990,0.62
0380C1020,1991,0.643
0380C1020,1992,0.671
0380C1020,1993,0.671
0380C1020,1994,0.689
0380C1020,1995,0.691
0380C1020,1996,0.681
0380C1020,1997,0.674
0380C1020,1998,0.688
0380C1020,1999,0.691
0380C1020,2000,0.706
0380C1020,2001,0.719
0380C1020,2002,0.715
0380C1020,2003,0.712
0380C1020,2004,0.736
0380C1020,2005,0.751
0380C1020,2006,0.743
0380C1020,2007,0.753
0380C1020,2008,0.743
0380C1020,2009,0.74
0380C1020,2010,0.745
0380C1020,2011,0.744
0380C1020,2012,0.761
0380C1020,2013,0.758
0380C1020,2014,0.745
0380C1020,2015,0.742
0380C1020,2016,0.743
0380C1020,2017,0.752
0380C1020,2018,0.755
0380C1020,2019,0.755
0380C1020,2020,0.757
0380C1020,2021,0.765
0380C1020,2022,0.782
0380C1030,1990,0.559
0380C1030,1991,0.577
0380C1030,1992,0.588
0380C1030,1993,0.6
0380C1030,1994,0.621
0380C1030,1995,0.627
0380C1030,1996,0.638
0380C1030,1997,0.65
0380C1030,1998,0.638
0380C1030,1999,0.645
0380C1030,2000,0.64
0380C1030,2001,0.645
0380C1030,2002,0.653
0380C1030,2003,0.657
0380C1030,2004,0.664
0380C1030,2005,0.684
0380C1030,2006,0.686
0380C1030,2007,0.693
0380C1030,2008,0.699
0380C1030,2009,0.711
0380C1030,2010,0.732
0380C1030,2011,0.737
0380C1030,2012,0.746
0380C1030,2013,0.756
0380C1030,2014,0.76
0380C1030,2015,0.762
0380C1030,2016,0.75
0380C1030,2017,0.752
0380C1030,2018,0.758
0380C1030,2019,0.775
0380C1030,2020,0.79
0380C1030,2021,0.808
0380C1030,2022,0.811
0380C1040,1990,0.518
0380C1040,1991,0.543
0380C1040,1992,0.55
0380C1040,1993,0.565
0380C1040,1994,0.593
0380C1040,1995,0.58
0380C1040,1996,0.598
0380C1040,1997,0.592
0380C1040,1998,0.607
0380C1040,1999,0.629
0380C1040,2000,0.661
0380C1040,2001,0.672
0380C1040,2002,0.688
0380C1040,2003,0.68
0380C1040,2004,0.686
0380C1040,2005,0.697
0380C1040,2006,0.702
0380C1040,2007,0.715
0380C1040,2008,0.714
0380C1040,2009,0.723
0380C1040,2010,0.724
0380C1040,2011,0.727
0380C1040,2012,0.742
0380C1040,2013,0.75
0380C1040,2014,0.76
0380C1040,2015,0.752
0380C1040,2016,0.754
0380C1040,2017,0.755
0380C1040,2018,0.765
0380C1040,2019,0.764
0380C1040,2020,0.777
0380C1040,2021,0.783
0380C1040,2022,0.785
0380C1050,1990,0.536
0380C1050,1991,0.577
0380C1050,1992,0.575
0380C1050,1993,0.514
0380C1050,1994,0.549
0380C1050,1995,0.535
0380C1050,1996,0.564
0380C1050,1997,0.599
0380C1050,1998,0.598
0380C1050,1999,0.576
0380C1050,2000,0.613
0380C1050,2001,0.653
0380C1050,2002,0.672
0380C1050,2003,0.681
0380C1050,2004,0.678
0380C1050,2005,0.681
0380C1050,2006,0.68
0380C1050,2007,0.692
0380C1050,2008,0.699
0380C1050,2009,0.705
0380C1050,2010,0.719
0380C1050,2011,0.721
0380C1050,2012,0.732
0380C1050,2013,0.741
0380C1050,2014,0.748
0380C1050,2015,0.769
0380C1050,2016,0.776
0380C1050,2017,0.776
0380C1050,2018,0.796
0380C1050,2019,0.787
0380C1050,2020,0.791
0380C1050,2021,0.804
0380C1050,2022,0.815
0380C1060,1990,0.676
0380C1060,1991,0.667
0380C1060,1992,0.669
0380C1060,1993,0.666
0380C1060,1994,0.716
0380C1060,1995,0.695
0380C1060,1996,0.711
0380C1060,1997,0.73
0380C1060,1998,0.738
0380C1060,1999,0.722
