regso,year,andel_0_17
2462R001,2025,0.138
2462R002,2006,0.21799999
2462R002,2007,0.20299999
2462R002,2008,0.207
2462R002,2009,0.211
2462R002,2010,0.197
2462R002,2011,0.20100001
2462R002,2012,0.20299999
2462R002,2013,0.2
2462R002,2014,0.19599999
2462R002,2015,0.20299999
2462R002,2016,0.20100001
2462R002,2017,0.20299999
2462R002,2018,0.198
2462R002,2019,0.192
2462R002,2020,0.191
2462R002,2021,0.184
2462R002,2022,0.186
2462R002,2023,0.17900001
2462R002,2024,0.18000001
2462R002,2025,0.17200001
2462R003,2006,0.244
2462R003,2007,0.257
2462R003,2008,0.257
2462R003,2009,0.25299999
2462R003,2010,0.28
2462R003,2011,0.264
2462R003,2012,0.289
2462R003,2013,0.28200001
2462R003,2014,0.28099999
2462R003,2015,0.285
2462R003,2016,0.29699999
2462R003,2017,0.28799999
2462R003,2018,0.278
2462R003,2019,0.28600001
2462R003,2020,0.271
2462R003,2021,0.26699999
2462R003,2022,0.26800001
2462R003,2023,0.271
2462R003,2024,0.255
2462R003,2025,0.25400001
2462R004,2006,0.204
2462R004,2007,0.20299999
2462R004,2008,0.192
2462R004,2009,0.192
2462R004,2010,0.191
2462R004,2011,0.183
2462R004,2012,0.18000001
2462R004,2013,0.17399999
2462R004,2014,0.17
2462R004,2015,0.176
2462R004,2016,0.17200001
2462R004,2017,0.171
2462R004,2018,0.164
2462R004,2019,0.15899999
2462R004,2020,0.154
2462R004,2021,0.153
2462R004,2022,0.152
2462R004,2023,0.15000001
2462R004,2024,0.152
2462R004,2025,0.152
2462R005,2006,0.23199999
2462R005,2007,0.22499999
2462R005,2008,0.21600001
2462R005,2009,0.212
2462R005,2010,0.22
2462R005,2011,0.215
2462R005,2012,0.211
2462R005,2013,0.214
2462R005,2014,0.213
2462R005,2015,0.20200001
2462R005,2016,0.206
2462R005,2017,0.198
2462R005,2018,0.2
2462R005,2019,0.206
2462R005,2020,0.20100001
2462R005,2021,0.2
2462R005,2022,0.204
2462R005,2023,0.207
2462R005,2024,0.213
2462R005,2025,0.20900001
2463R001,2006,0.167
2463R001,2007,0.17
2463R001,2008,0.16500001
2463R001,2009,0.162
2463R001,2010,0.147
2463R001,2011,0.14300001
2463R001,2012,0.147
2463R001,2013,0.13699999
2463R001,2014,0.134
2463R001,2015,0.133
2463R001,2016,0.139
2463R001,2017,0.15000001
2463R001,2018,0.15700001
2463R001,2019,0.152
2463R001,2020,0.15000001
2463R001,2021,0.142
2463R001,2022,0.161
2463R001,2023,0.168
2463R001,2024,0.17200001
2463R001,2025,0.17399999
2463R002,2006,0.20900001
2463R002,2007,0.208
2463R002,2008,0.205
2463R002,2009,0.2
2463R002,2010,0.19499999
2463R002,2011,0.19
2463R002,2012,0.193
2463R002,2013,0.18700001
2463R002,2014,0.18700001
2463R002,2015,0.192
2463R002,2016,0.189
2463R002,2017,0.185
2463R002,2018,0.18099999
2463R002,2019,0.186
2463R002,2020,0.193
2463R002,2021,0.18799999
2463R002,2022,0.182
2463R002,2023,0.182
2463R002,2024,0.18099999
2463R002,2025,0.17299999
2480R001,2006,0.23
2480R001,2007,0.21799999
2480R001,2008,0.227
2480R001,2009,0.226
2480R001,2010,0.23
2480R001,2011,0.22499999
2480R001,2012,0.23
2480R001,2013,0.241
2480R001,2014,0.234
2480R001,2015,0.236
2480R001,2016,0.248
2480R001,2017,0.226
2480R001,2018,0.234
2480R001,2019,0.237
2480R001,2020,0.23999999
2480R001,2021,0.234
2480R001,2022,0.23199999
2480R001,2023,0.226
2480R001,2024,0.226
2480R001,2025,0.221
2480R002,2006,0.071000002
2480R002,2007,0.075000003
2480R002,2008,0.075999998
2480R002,2009,0.075000003
2480R002,2010,0.075000003
2480R002,2011,0.078000002
2480R002,2012,0.077
2480R002,2013,0.074000001
2480R002,2014,0.071999997
2480R002,2015,0.079000004
2480R002,2016,0.088
2480R002,2017,0.097000003
2480R002,2018,0.102
2480R002,2019,0.111
2480R002,2020,0.104
2480R002,2021,0.109
2480R002,2022,0.105
2480R002,2023,0.1
2480R002,2024,0.102
2480R002,2025,0.097999997
2480R003,2006,0.161
2480R003,2007,0.16
2480R003,2008,0.163
2480R003,2009,0.161
2480R003,2010,0.164
2480R003,2011,0.161
2480R003,2012,0.168
2480R003,2013,0.16500001
2480R003,2014,0.15899999
2480R003,2015,0.164
2480R003,2016,0.175
2480R003,2017,0.182
2480R003,2018,0.18799999
2480R003,2019,0.183
2480R003,2020,0.189
2480R003,2021,0.189
2480R003,2022,0.192
2480R003,2023,0.197
2480R003,2024,0.198
2480R003,2025,0.197
2480R004,2006,0.235
2480R004,2007,0.228
2480R004,2008,0.223
2480R004,2009,0.211
2480R004,2010,0.208
2480R004,2011,0.20299999
2480R004,2012,0.19499999
2480R004,2013,0.19599999
2480R004,2014,0.2
2480R004,2015,0.215
2480R004,2016,0.21600001
2480R004,2017,0.22499999
2480R004,2018,0.219
2480R004,2019,0.226
2480R004,2020,0.226
2480R004,2021,0.223
2480R004,2022,0.228
2480R004,2023,0.22400001
2480R004,2024,0.221
2480R004,2025,0.21799999
2480R005,2006,0.273
2480R005,2007,0.27399999
2480R005,2008,0.266
2480R005,2009,0.26899999
2480R005,2010,0.255
2480R005,2011,0.25
2480R005,2012,0.25400001
2480R005,2013,0.252
2480R005,2014,0.249
2480R005,2015,0.243
2480R005,2016,0.25
2480R005,2017,0.26800001
2480R005,2018,0.264
2480R005,2019,0.26899999
2480R005,2020,0.271
2480R005,2021,0.264
2480R005,2022,0.27000001
2480R005,2023,0.26300001
2480R005,2024,0.25
2480R005,2025,0.25400001
2480R006,2006,0.222
2480R006,2007,0.20999999
2480R006,2008,0.2
2480R006,2009,0.2
2480R006,2010,0.199
2480R006,2011,0.20299999
2480R006,2012,0.199
2480R006,2013,0.20299999
2480R006,2014,0.19400001
2480R006,2015,0.189
2480R006,2016,0.186
2480R006,2017,0.183
2480R006,2018,0.178
2480R006,2019,0.191
2480R006,2020,0.211
2480R006,2021,0.206
2480R006,2022,0.20999999
2480R006,2023,0.20900001
2480R006,2024,0.204
2480R006,2025,0.2
2480R007,2006,0.32699999
2480R007,2007,0.324
2480R007,2008,0.32600001
2480R007,2009,0.33700001
2480R007,2010,0.33399999
2480R007,2011,0.32699999
2480R007,2012,0.32600001
2480R007,2013,0.32699999
2480R007,2014,0.329
2480R007,2015,0.331
2480R007,2016,0.33500001
2480R007,2017,0.33500001
2480R007,2018,0.32699999
2480R007,2019,0.31299999
2480R007,2020,0.315
2480R007,2021,0.30500001
2480R007,2022,0.303
2480R007,2023,0.296
2480R007,2024,0.292
2480R007,2025,0.28600001
2480R008,2006,0.22400001
2480R008,2007,0.226
2480R008,2008,0.219
2480R008,2009,0.211
2480R008,2010,0.206
2480R008,2011,0.206
2480R008,2012,0.20299999
2480R008,2013,0.197
2480R008,2014,0.19
2480R008,2015,0.185
2480R008,2016,0.176
2480R008,2017,0.17900001
2480R008,2018,0.18000001
2480R008,2019,0.17900001
2480R008,2020,0.18099999
2480R008,2021,0.182
2480R008,2022,0.185
2480R008,2023,0.18700001
2480R008,2024,0.184
2480R008,2025,0.183
2480R009,2006,0.119
2480R009,2007,0.116
2480R009,2008,0.114
2480R009,2009,0.118
2480R009,2010,0.11
2480R009,2011,0.101
2480R009,2012,0.101
2480R009,2013,0.096000001
2480R009,2014,0.098999999
2480R009,2015,0.106
2480R009,2016,0.105
2480R009,2017,0.106
2480R009,2018,0.111
2480R009,2019,0.119
2480R009,2020,0.118
2480R009,2021,0.119
2480R009,2022,0.116
2480R009,2023,0.118
2480R009,2024,0.116
2480R009,2025,0.115
2480R010,2006,0.192
2480R010,2007,0.191
2480R010,2008,0.182
2480R010,2009,0.182
2480R010,2010,0.17900001
2480R010,2011,0.189
2480R010,2012,0.18799999
2480R010,2013,0.189
2480R010,2014,0.19599999
2480R010,2015,0.19400001
2480R010,2016,0.197
2480R010,2017,0.199
2480R010,2018,0.198
2480R010,2019,0.207
2480R010,2020,0.204
2480R010,2021,0.207
2480R010,2022,0.212
2480R010,2023,0.204
2480R010,2024,0.20200001
2480R010,2025,0.207
2480R011,2006,0.25600001
2480R011,2007,0.25299999
2480R011,2008,0.252
2480R011,2009,0.249
2480R011,2010,0.25099999
2480R011,2011,0.252
2480R011,2012,0.252
2480R011,2013,0.25099999
2480R011,2014,0.24600001
2480R011,2015,0.249
2480R011,2016,0.257
2480R011,2017,0.264
2480R011,2018,0.26499999
2480R011,2019,0.26899999
2480R011,2020,0.271
2480R011,2021,0.27500001
2480R011,2022,0.273
2480R011,2023,0.27000001
2480R011,2024,0.26800001
2480R011,2025,0.264
2480R012,2006,0.191
2480R012,2007,0.192
2480R012,2008,0.192
2480R012,2009,0.192
2480R012,2010,0.185
2480R012,2011,0.18799999
2480R012,2012,0.178
2480R012,2013,0.184
2480R012,2014,0.186
2480R012,2015,0.185
2480R012,2016,0.189
2480R012,2017,0.184
2480R012,2018,0.184
2480R012,2019,0.184
2480R012,2020,0.18799999
2480R012,2021,0.192
2480R012,2022,0.19599999
2480R012,2023,0.192
2480R012,2024,0.20200001
2480R012,2025,0.2
2480R013,2006,0.20299999
2480R013,2007,0.19400001
2480R013,2008,0.186
2480R013,2009,0.176
2480R013,2010,0.171
2480R013,2011,0.164
2480R013,2012,0.15700001
2480R013,2013,0.15800001
2480R013,2014,0.156
2480R013,2015,0.161
2480R013,2016,0.164
2480R013,2017,0.163
2480R013,2018,0.163
2480R013,2019,0.17200001
2480R013,2020,0.17
2480R013,2021,0.16599999
2480R013,2022,0.17
2480R013,2023,0.177
2480R013,2024,0.17900001
2480R013,2025,0.184
2480R014,2006,0.27599999
2480R014,2007,0.26899999
2480R014,2008,0.257
2480R014,2009,0.257
2480R014,2010,0.25099999
2480R014,2011,0.25
2480R014,2012,0.244
2480R014,2013,0.234
2480R014,2014,0.227
2480R014,2015,0.228
2480R014,2016,0.22499999
2480R014,2017,0.226
2480R014,2018,0.22400001
2480R014,2019,0.228
2480R014,2020,0.234
2480R014,2021,0.23100001
2480R014,2022,0.23199999
2480R014,2023,0.235
2480R014,2024,0.236
2480R014,2025,0.234
2480R015,2006,0.27000001
2480R015,2007,0.266
2480R015,2008,0.26100001
2480R015,2009,0.25999999
2480R015,2010,0.248
2480R015,2011,0.25
2480R015,2012,0.252
2480R015,2013,0.24600001
2480R015,2014,0.23899999
2480R015,2015,0.23899999
2480R015,2016,0.23899999
2480R015,2017,0.24600001
2480R015,2018,0.233
2480R015,2019,0.23100001
2480R015,2020,0.23999999
2480R015,2021,0.23800001
2480R015,2022,0.233
2480R015,2023,0.23199999
2480R015,2024,0.223
2480R015,2025,0.214
2480R016,2006,0.219
2480R016,2007,0.215
2480R016,2008,0.22
2480R016,2009,0.222
2480R016,2010,0.221
2480R016,2011,0.221
2480R016,2012,0.221
2480R016,2013,0.226
2480R016,2014,0.227
2480R016,2015,0.22400001
2480R016,2016,0.219
2480R016,2017,0.221
2480R016,2018,0.223
2480R016,2019,0.219
2480R016,2020,0.223
2480R016,2021,0.22
2480R016,2022,0.222
2480R016,2023,0.222
2480R016,2024,0.22
2480R016,2025,0.227
2480R017,2006,0.141
2480R017,2007,0.149
2480R017,2008,0.139
2480R017,2009,0.133
2480R017,2010,0.132
2480R017,2011,0.131
2480R017,2012,0.127
2480R017,2013,0.127
2480R017,2014,0.124
2480R017,2015,0.127
2480R017,2016,0.126
2480R017,2017,0.126
2480R017,2018,0.13500001
2480R017,2019,0.14399999
2480R017,2020,0.142
2480R017,2021,0.145
2480R017,2022,0.13699999
2480R017,2023,0.138
2480R017,2024,0.139
2480R017,2025,0.138
2480R018,2006,0.26199999
2480R018,2007,0.264
2480R018,2008,0.26100001
2480R018,2009,0.259
2480R018,2010,0.244
2480R018,2011,0.237
2480R018,2012,0.235
2480R018,2013,0.23800001
2480R018,2014,0.241
2480R018,2015,0.236
2480R018,2016,0.236
2480R018,2017,0.242
2480R018,2018,0.245
2480R018,2019,0.248
2480R018,2020,0.252
2480R018,2021,0.25299999
2480R018,2022,0.257
2480R018,2023,0.255
2480R018,2024,0.25099999
2480R018,2025,0.249
2480R019,2006,0.29800001
2480R019,2007,0.28999999
2480R019,2008,0.28299999
2480R019,2009,0.266
2480R019,2010,0.26100001
2480R019,2011,0.26199999
2480R019,2012,0.259
2480R019,2013,0.259
2480R019,2014,0.26100001
2480R019,2015,0.26199999
2480R019,2016,0.26499999
2480R019,2017,0.26699999
2480R019,2018,0.278
2480R019,2019,0.278
2480R019,2020,0.28200001
2480R019,2021,0.28099999
2480R019,2022,0.27700001
2480R019,2023,0.27500001
2480R019,2024,0.27200001
2480R019,2025,0.25999999
2480R020,2006,0.18700001
2480R020,2007,0.18700001
2480R020,2008,0.186
2480R020,2009,0.178
2480R020,2010,0.17299999
2480R020,2011,0.17399999
2480R020,2012,0.17200001
2480R020,2013,0.169
2480R020,2014,0.17299999
2480R020,2015,0.167
2480R020,2016,0.167
2480R020,2017,0.171
2480R020,2018,0.168
2480R020,2019,0.16500001
2480R020,2020,0.16599999
2480R020,2021,0.163
2480R020,2022,0.16
2480R020,2023,0.15899999
2480R020,2024,0.163
2480R020,2025,0.161
2480R021,2006,0.21600001
2480R021,2007,0.22
2480R021,2008,0.22
2480R021,2009,0.22
2480R021,2010,0.215
2480R021,2011,0.21600001
2480R021,2012,0.21799999
2480R021,2013,0.20999999
2480R021,2014,0.21600001
2480R021,2015,0.205
2480R021,2016,0.204
2480R021,2017,0.207
2480R021,2018,0.207
2480R021,2019,0.207
2480R021,2020,0.205
2480R021,2021,0.197
2480R021,2022,0.191
2480R021,2023,0.18799999
2480R021,2024,0.186
2480R021,2025,0.182
2480R022,2006,0.227
2480R022,2007,0.214
2480R022,2008,0.21600001
2480R022,2009,0.214
2480R022,2010,0.20999999
2480R022,2011,0.20900001
2480R022,2012,0.207
2480R022,2013,0.206
2480R022,2014,0.20999999
2480R022,2015,0.207
2480R022,2016,0.211
2480R022,2017,0.21600001
2480R022,2018,0.207
2480R022,2019,0.205
2480R022,2020,0.206
2480R022,2021,0.208
2480R022,2022,0.208
2480R022,2023,0.20999999
2480R022,2024,0.20900001
2480R022,2025,0.207
2480R023,2006,0.30599999
2480R023,2007,0.301
2480R023,2008,0.30500001
2480R023,2009,0.30000001
2480R023,2010,0.28999999
2480R023,2011,0.292
2480R023,2012,0.28799999
2480R023,2013,0.28799999
2480R023,2014,0.28999999
2480R023,2015,0.294
2480R023,2016,0.30199999
2480R023,2017,0.30199999
2480R023,2018,0.301
2480R023,2019,0.30599999
2480R023,2020,0.303
2480R023,2021,0.30500001
2480R023,2022,0.30500001
2480R023,2023,0.303
2480R023,2024,0.30000001
2480R023,2025,0.29899999
2480R024,2006,0.13600001
2480R024,2007,0.13600001
2480R024,2008,0.13699999
2480R024,2009,0.131
2480R024,2010,0.12800001
2480R024,2011,0.12
2480R024,2012,0.122
2480R024,2013,0.13
2480R024,2014,0.12899999
2480R024,2015,0.13
2480R024,2016,0.132
2480R024,2017,0.127
2480R024,2018,0.126
2480R024,2019,0.125
2480R024,2020,0.121
2480R024,2021,0.12
2480R024,2022,0.115
2480R024,2023,0.118
2480R024,2024,0.113
2480R024,2025,0.119
2480R025,2006,0.255
2480R025,2007,0.249
2480R025,2008,0.23800001
2480R025,2009,0.235
2480R025,2010,0.235
2480R025,2011,0.23100001
2480R025,2012,0.227
2480R025,2013,0.226
2480R025,2014,0.22400001
2480R025,2015,0.23
2480R025,2016,0.237
2480R025,2017,0.237
2480R025,2018,0.249
2480R025,2019,0.25400001
2480R025,2020,0.25400001
2480R025,2021,0.252
2480R025,2022,0.25600001
2480R025,2023,0.25
2480R025,2024,0.249
2480R025,2025,0.24600001
2480R026,2006,0.255
2480R026,2007,0.259
2480R026,2008,0.25
2480R026,2009,0.252
2480R026,2010,0.24699999
2480R026,2011,0.241
2480R026,2012,0.237
2480R026,2013,0.23
2480R026,2014,0.23199999
2480R026,2015,0.227
2480R026,2016,0.23199999
2480R026,2017,0.227
2480R026,2018,0.23
2480R026,2019,0.228
2480R026,2020,0.222
2480R026,2021,0.21600001
2480R026,2022,0.215
2480R026,2023,0.214
2480R026,2024,0.211
2480R026,2025,0.219
2480R027,2006,0.241
2480R027,2007,0.25600001
2480R027,2008,0.26300001
2480R027,2009,0.25799999
2480R027,2010,0.26300001
2480R027,2011,0.26300001
2480R027,2012,0.26499999
2480R027,2013,0.26300001
2480R027,2014,0.266
2480R027,2015,0.264
2480R027,2016,0.26300001
2480R027,2017,0.26199999
2480R027,2018,0.26499999
2480R027,2019,0.26100001
2480R027,2020,0.271
2480R027,2021,0.271
2480R027,2022,0.27000001
2480R027,2023,0.26499999
2480R027,2024,0.259
2480R027,2025,0.257
2480R028,2006,0.229
2480R028,2007,0.237
2480R028,2008,0.24600001
2480R028,2009,0.25600001
2480R028,2010,0.27700001
2480R028,2011,0.28799999
2480R028,2012,0.28600001
2480R028,2013,0.301
2480R028,2014,0.30599999
2480R028,2015,0.29300001
2480R028,2016,0.28999999
2480R028,2017,0.25799999
2480R028,2018,0.241
2480R028,2019,0.219
2480R028,2020,0.21799999
2480R028,2021,0.22
2480R028,2022,0.213
2480R028,2023,0.199
2480R028,2024,0.205
2480R028,2025,0.198
2480R029,2006,0.373
2480R029,2007,0.384
2480R029,2008,0.38600001
2480R029,2009,0.38499999
2480R029,2010,0.38499999
2480R029,2011,0.38600001
2480R029,2012,0.37900001
2480R029,2013,0.382
2480R029,2014,0.38
2480R029,2015,0.38699999
2480R029,2016,0.38699999
2480R029,2017,0.38800001
2480R029,2018,0.384
2480R029,2019,0.38100001
2480R029,2020,0.37799999
2480R029,2021,0.373
2480R029,2022,0.36500001
2480R029,2023,0.36300001
2480R029,2024,0.35800001
2480R029,2025,0.34999999
2480R030,2006,0.31
2480R030,2007,0.30500001
2480R030,2008,0.315
2480R030,2009,0.31799999
2480R030,2010,0.32499999
2480R030,2011,0.329
2480R030,2012,0.33500001
2480R030,2013,0.336
2480R030,2014,0.33899999
2480R030,2015,0.34
2480R030,2016,0.33700001
2480R030,2017,0.34900001
2480R030,2018,0.35100001
2480R030,2019,0.352
2480R030,2020,0.34200001
2480R030,2021,0.338
2480R030,2022,0.33199999
2480R030,2023,0.31600001
2480R030,2024,0.30700001
2480R030,2025,0.29899999
2480R031,2006,0.278
2480R031,2007,0.27599999
2480R031,2008,0.27399999
2480R031,2009,0.271
2480R031,2010,0.27399999
2480R031,2011,0.273
2480R031,2012,0.273
2480R031,2013,0.25999999
2480R031,2014,0.26100001
2480R031,2015,0.26699999
2480R031,2016,0.27200001
2480R031,2017,0.26800001
2480R031,2018,0.27000001
2480R031,2019,0.27399999
2480R031,2020,0.266
2480R031,2021,0.25999999
2480R031,2022,0.255
2480R031,2023,0.249
2480R031,2024,0.243
2480R031,2025,0.237
2480R032,2006,0.27500001
2480R032,2007,0.26699999
2480R032,2008,0.259
2480R032,2009,0.257
2480R032,2010,0.255
2480R032,2011,0.24600001
2480R032,2012,0.23199999
2480R032,2013,0.243
2480R032,2014,0.242
2480R032,2015,0.24600001
2480R032,2016,0.24699999
2480R032,2017,0.25600001
2480R032,2018,0.25299999
2480R032,2019,0.25299999
2480R032,2020,0.257
2480R032,2021,0.257
2480R032,2022,0.25999999
2480R032,2023,0.255
2480R032,2024,0.243
2480R032,2025,0.23199999
2480R033,2006,0.052999999
2480R033,2007,0.050999999
2480R033,2008,0.052999999
2480R033,2009,0.063000001
2480R033,2010,0.061999999
2480R033,2011,0.061999999
2480R033,2012,0.063000001
2480R033,2013,0.061000001
2480R033,2014,0.059999999
2480R033,2015,0.063000001
2480R033,2016,0.071999997
2480R033,2017,0.067000002
2480R033,2018,0.066
2480R033,2019,0.078000002
2480R033,2020,0.083999999
2480R033,2021,0.085000001
2480R033,2022,0.077
2480R033,2023,0.07
2480R033,2024,0.075000003
2480R033,2025,0.075000003
2480R034,2006,0.266
2480R034,2007,0.26199999
2480R034,2008,0.25999999
2480R034,2009,0.25299999
2480R034,2010,0.25
2480R034,2011,0.244
2480R034,2012,0.243
2480R034,2013,0.23800001
2480R034,2014,0.244
2480R034,2015,0.243
2480R034,2016,0.245
2480R034,2017,0.24699999
2480R034,2018,0.248
2480R034,2019,0.252
2480R034,2020,0.248
2480R034,2021,0.25
2480R034,2022,0.249
2480R034,2023,0.252
2480R034,2024,0.249
2480R034,2025,0.244
2480R035,2006,0.28299999
2480R035,2007,0.28200001
2480R035,2008,0.27900001
2480R035,2009,0.278
2480R035,2010,0.271
2480R035,2011,0.26800001
2480R035,2012,0.26899999
2480R035,2013,0.26800001
2480R035,2014,0.266
2480R035,2015,0.26199999
2480R035,2016,0.26699999
2480R035,2017,0.278
2480R035,2018,0.27500001
2480R035,2019,0.27900001
2480R035,2020,0.28
2480R035,2021,0.28600001
2480R035,2022,0.28999999
2480R035,2023,0.28999999
2480R035,2024,0.28400001
2480R035,2025,0.278
2480R036,2006,0.28200001
2480R036,2007,0.28299999
2480R036,2008,0.28299999
2480R036,2009,0.28099999
2480R036,2010,0.27599999
2480R036,2011,0.273
2480R036,2012,0.26800001
2480R036,2013,0.26899999
2480R036,2014,0.27000001
2480R036,2015,0.27200001
2480R036,2016,0.27399999
2480R036,2017,0.27599999
2480R036,2018,0.28099999
2480R036,2019,0.28400001
2480R036,2020,0.28099999
2480R036,2021,0.28200001
2480R036,2022,0.28200001
2480R036,2023,0.28
2480R036,2024,0.27200001
2480R036,2025,0.26800001
2480R037,2006,0.068999998
2480R037,2007,0.059
2480R037,2008,0.059999999
2480R037,2009,0.055
2480R037,2010,0.057
2480R037,2011,0.057999998
2480R037,2012,0.067000002
2480R037,2013,0.074000001
2480R037,2014,0.072999999
2480R037,2015,0.075999998
2480R037,2016,0.086000003
2480R037,2017,0.082999997
2480R037,2018,0.089000002
2480R037,2019,0.086000003
2480R037,2020,0.086000003
2480R037,2021,0.083999999
2480R037,2022,0.077
2480R037,2023,0.077
2480R037,2024,0.074000001
2480R037,2025,0.064999998
2480R038,2006,0.093999997
2480R038,2007,0.093999997
2480R038,2008,0.093999997
2480R038,2009,0.093000002
2480R038,2010,0.093999997
2480R038,2011,0.090000004
2480R038,2012,0.086999997
2480R038,2013,0.086000003
2480R038,2014,0.089000002
2480R038,2015,0.085000001
2480R038,2016,0.082999997
2480R038,2017,0.081
2480R038,2018,0.090000004
2480R038,2019,0.097999997
2480R038,2020,0.098999999
2480R038,2021,0.098999999
2480R038,2022,0.098999999
2480R038,2023,0.098999999
2480R038,2024,0.097000003
2480R038,2025,0.096000001
2480R039,2006,0.23999999
2480R039,2007,0.237
2480R039,2008,0.243
2480R039,2009,0.235
2480R039,2010,0.242
2480R039,2011,0.236
2480R039,2012,0.234
2480R039,2013,0.23100001
2480R039,2014,0.226
2480R039,2015,0.22499999
2480R039,2016,0.226
2480R039,2017,0.229
2480R039,2018,0.227
2480R039,2019,0.226
2480R039,2020,0.222
2480R039,2021,0.227
2480R039,2022,0.226
2480R039,2023,0.223
2480R039,2024,0.208
2480R039,2025,0.205
2480R040,2006,0.059999999
2480R040,2007,0.064000003
2480R040,2008,0.066
2480R040,2009,0.061000001
2480R040,2010,0.056000002
2480R040,2011,0.057999998
2480R040,2012,0.071000002
2480R040,2013,0.078000002
2480R040,2014,0.083999999
2480R040,2015,0.085000001
2480R040,2016,0.092
2480R040,2017,0.097999997
2480R040,2018,0.104
2480R040,2019,0.11
2480R040,2020,0.103
2480R040,2021,0.102
2480R040,2022,0.107
2480R040,2023,0.105
2480R040,2024,0.093999997
2480R040,2025,0.086000003
2480R041,2006,0.133
2480R041,2007,0.131
2480R041,2008,0.131
2480R041,2009,0.121
2480R041,2010,0.127
2480R041,2011,0.12899999
2480R041,2012,0.13500001
2480R041,2013,0.147
2480R041,2014,0.155
2480R041,2015,0.183
2480R041,2016,0.205
2480R041,2017,0.206
2480R041,2018,0.22499999
2480R041,2019,0.22400001
2480R041,2020,0.235
2480R041,2021,0.234
2480R041,2022,0.21699999
2480R041,2023,0.21699999
2480R041,2024,0.222
2480R041,2025,0.219
2480R042,2006,0.11
2480R042,2007,0.113
2480R042,2008,0.117
2480R042,2009,0.114
2480R042,2010,0.113
2480R042,2011,0.109
2480R042,2012,0.112
2480R042,2013,0.111
2480R042,2014,0.115
2480R042,2015,0.118
2480R042,2016,0.123
2480R042,2017,0.12899999
2480R042,2018,0.12899999
2480R042,2019,0.12800001
2480R042,2020,0.131
2480R042,2021,0.131
2480R042,2022,0.12800001
2480R042,2023,0.126
2480R042,2024,0.123
2480R042,2025,0.121
2481R001,2006,0.235
2481R001,2007,0.21799999
2481R001,2008,0.23199999
2481R001,2009,0.212
2481R001,2010,0.214
2481R001,2011,0.22
2481R001,2012,0.20900001
2481R001,2013,0.222
2481R001,2014,0.23899999
2481R001,2015,0.236
2481R001,2016,0.24600001
2481R001,2017,0.26199999
2481R001,2018,0.26699999
2481R001,2019,0.264
2481R001,2020,0.26300001
2481R001,2021,0.26899999
2481R001,2022,0.26899999
2481R001,2023,0.26499999
2481R001,2024,0.26300001
2481R001,2025,0.27399999
2481R002,2006,0.186
2481R002,2007,0.197
2481R002,2008,0.19499999
2481R002,2009,0.19
2481R002,2010,0.19400001
2481R002,2011,0.192
2481R002,2012,0.191
2481R002,2013,0.184
2481R002,2014,0.184
2481R002,2015,0.185
2481R002,2016,0.19599999
2481R002,2017,0.204
2481R002,2018,0.204
2481R002,2019,0.20900001
2481R002,2020,0.207
2481R002,2021,0.2
2481R002,2022,0.205
2481R002,2023,0.197
2481R002,2024,0.192
2481R002,2025,0.19499999
2481R003,2006,0.245
2481R003,2007,0.242
2481R003,2008,0.23199999
2481R003,2009,0.223
2481R003,2010,0.226
2481R003,2011,0.229
2481R003,2012,0.228
2481R003,2013,0.23100001
2481R003,2014,0.23100001
2481R003,2015,0.23199999
2481R003,2016,0.23800001
2481R003,2017,0.243
2481R003,2018,0.24600001
2481R003,2019,0.245
2481R003,2020,0.241
2481R003,2021,0.249
2481R003,2022,0.248
2481R003,2023,0.241
2481R003,2024,0.245
2481R003,2025,0.235
2481R004,2006,0.197
2481R004,2007,0.19599999
2481R004,2008,0.189
2481R004,2009,0.19
2481R004,2010,0.186
2481R004,2011,0.186
2481R004,2012,0.19
2481R004,2013,0.193
2481R004,2014,0.192
2481R004,2015,0.192
2481R004,2016,0.19499999
2481R004,2017,0.193
2481R004,2018,0.198
2481R004,2019,0.204
2481R004,2020,0.20200001
2481R004,2021,0.205
2481R004,2022,0.20299999
2481R004,2023,0.208
2481R004,2024,0.2
2481R004,2025,0.19499999
2481R005,2006,0.154
2481R005,2007,0.147
2481R005,2008,0.15700001
2481R005,2009,0.141
2481R005,2010,0.138
2481R005,2011,0.133
2481R005,2012,0.13600001
2481R005,2013,0.13500001
2481R005,2014,0.13699999
2481R005,2015,0.139
2481R005,2016,0.149
2481R005,2017,0.152
2481R005,2018,0.153
2481R005,2019,0.154
2481R005,2020,0.15800001
2481R005,2021,0.163
2481R005,2022,0.176
2481R005,2023,0.175
2481R005,2024,0.17200001
2481R005,2025,0.16599999
2481R006,2006,0.213
2481R006,2007,0.206
2481R006,2008,0.2
2481R006,2009,0.207
2481R006,2010,0.206
2481R006,2011,0.197
2481R006,2012,0.193
2481R006,2013,0.189
2481R006,2014,0.191
2481R006,2015,0.19599999
2481R006,2016,0.19
2481R006,2017,0.189
2481R006,2018,0.19400001
2481R006,2019,0.186
2481R006,2020,0.185
2481R006,2021,0.19499999
2481R006,2022,0.20100001
2481R006,2023,0.19
2481R006,2024,0.18700001
2481R006,2025,0.183
2482R001,2006,0.19
2482R001,2007,0.184
2482R001,2008,0.178
2482R001,2009,0.17200001
2482R001,2010,0.163
2482R001,2011,0.154
2482R001,2012,0.156
2482R001,2013,0.153
