regso,year,andel_adhd_lakemedel_man
2281R017,2013,0.017000001
2281R017,2014,0.015
2281R017,2015,0.018999999
2281R017,2016,0.018999999
2281R017,2017,0.022
2281R017,2018,0.018999999
2281R017,2019,0.023
2281R017,2020,0.025
2281R017,2021,0.022
2281R017,2022,0.026000001
2281R017,2023,0.028000001
2281R017,2024,0.026000001
2281R017,2025,0.030999999
2281R018,2006,0.0020000001
2281R018,2007,0.0020000001
2281R018,2008,0.003
2281R018,2009,0.003
2281R018,2010,0.003
2281R018,2011,0.0049999999
2281R018,2012,0.0049999999
2281R018,2013,0.0060000001
2281R018,2014,0.0070000002
2281R018,2015,0.011
2281R018,2016,0.012
2281R018,2017,0.014
2281R018,2018,0.014
2281R018,2019,0.016000001
2281R018,2020,0.017000001
2281R018,2021,0.015
2281R018,2022,0.017000001
2281R018,2023,0.02
2281R018,2024,0.021
2281R018,2025,0.022
2281R019,2006,0.0020000001
2281R019,2007,0.0020000001
2281R019,2008,0.003
2281R019,2009,0.0060000001
2281R019,2010,0.0070000002
2281R019,2011,0.0040000002
2281R019,2012,0.0060000001
2281R019,2013,0.0099999998
2281R019,2014,0.0089999996
2281R019,2015,0.0089999996
2281R019,2016,0.0070000002
2281R019,2017,0.0080000004
2281R019,2018,0.0089999996
2281R019,2019,0.011
2281R019,2020,0.011
2281R019,2021,0.012
2281R019,2022,0.015
2281R019,2023,0.013
2281R019,2024,0.017999999
2281R019,2025,0.024
2281R020,2006,0.001
2281R020,2007,0.003
2281R020,2008,0.0049999999
2281R020,2009,0.0049999999
2281R020,2010,0.0060000001
2281R020,2011,0.0049999999
2281R020,2012,0.0070000002
2281R020,2013,0.0070000002
2281R020,2014,0.0060000001
2281R020,2015,0.0080000004
2281R020,2016,0.0099999998
2281R020,2017,0.011
2281R020,2018,0.0089999996
2281R020,2019,0.012
2281R020,2020,0.0099999998
2281R020,2021,0.011
2281R020,2022,0.014
2281R020,2023,0.017000001
2281R020,2024,0.02
2281R020,2025,0.016000001
2281R021,2006,0.001
2281R021,2007,0.003
2281R021,2008,0.0049999999
2281R021,2009,0.0060000001
2281R021,2010,0.0070000002
2281R021,2011,0.0070000002
2281R021,2012,0.011
2281R021,2013,0.012
2281R021,2014,0.012
2281R021,2015,0.014
2281R021,2016,0.015
2281R021,2017,0.014
2281R021,2018,0.012
2281R021,2019,0.015
2281R021,2020,0.014
2281R021,2021,0.014
2281R021,2022,0.017000001
2281R021,2023,0.02
2281R021,2024,0.022
2281R021,2025,0.024
2281R022,2006,0.0020000001
2281R022,2007,0.0020000001
2281R022,2008,0.0020000001
2281R022,2009,0.0
2281R022,2010,0.0
2281R022,2011,0.0
2281R022,2012,0.0020000001
2281R022,2013,0.0020000001
2281R022,2014,0.0049999999
2281R022,2015,0.0060000001
2281R022,2016,0.013
2281R022,2017,0.0080000004
2281R022,2018,0.0070000002
2281R022,2019,0.0099999998
2281R022,2020,0.012
2281R022,2021,0.015
2281R022,2022,0.014
2281R022,2023,0.017000001
2281R022,2024,0.02
2281R022,2025,0.027000001
2281R023,2006,0.0020000001
2281R023,2007,0.0070000002
2281R023,2008,0.0049999999
2281R023,2009,0.0070000002
2281R023,2010,0.0070000002
2281R023,2011,0.0070000002
2281R023,2012,0.012
2281R023,2013,0.0080000004
2281R023,2014,0.0049999999
2281R023,2015,0.0060000001
2281R023,2016,0.0089999996
2281R023,2017,0.0049999999
2281R023,2018,0.0049999999
2281R023,2019,0.011
2281R023,2020,0.011
2281R023,2021,0.016000001
2281R023,2022,0.013
2281R023,2023,0.016000001
2281R023,2024,0.012
2281R023,2025,0.013
2281R024,2006,0.0
2281R024,2007,0.001
2281R024,2008,0.0020000001
2281R024,2009,0.001
2281R024,2010,0.001
2281R024,2011,0.0020000001
2281R024,2012,0.003
2281R024,2013,0.0040000002
2281R024,2014,0.0060000001
2281R024,2015,0.0089999996
2281R024,2016,0.011
2281R024,2017,0.015
2281R024,2018,0.014
2281R024,2019,0.017000001
2281R024,2020,0.015
2281R024,2021,0.014
2281R024,2022,0.015
2281R024,2023,0.0099999998
2281R024,2024,0.011
2281R024,2025,0.013
2281R025,2006,0.001
2281R025,2007,0.0020000001
2281R025,2008,0.0040000002
2281R025,2009,0.0060000001
2281R025,2010,0.011
2281R025,2011,0.0089999996
2281R025,2012,0.013
2281R025,2013,0.015
2281R025,2014,0.015
2281R025,2015,0.016000001
2281R025,2016,0.015
2281R025,2017,0.015
2281R025,2018,0.016000001
2281R025,2019,0.016000001
2281R025,2020,0.017999999
2281R025,2021,0.015
2281R025,2022,0.016000001
2281R025,2023,0.022
2281R025,2024,0.021
2281R025,2025,0.027000001
2281R026,2006,0.0020000001
2281R026,2007,0.003
2281R026,2008,0.0040000002
2281R026,2009,0.0049999999
2281R026,2010,0.0060000001
2281R026,2011,0.0049999999
2281R026,2012,0.0060000001
2281R026,2013,0.0080000004
2281R026,2014,0.011
2281R026,2015,0.0089999996
2281R026,2016,0.0089999996
2281R026,2017,0.0099999998
2281R026,2018,0.0099999998
2281R026,2019,0.0080000004
2281R026,2020,0.011
2281R026,2021,0.012
2281R026,2022,0.015
2281R026,2023,0.013
2281R026,2024,0.014
2281R026,2025,0.02
2281R027,2006,0.0
2281R027,2007,0.001
2281R027,2008,0.001
2281R027,2009,0.003
2281R027,2010,0.003
2281R027,2011,0.0049999999
2281R027,2012,0.0070000002
2281R027,2013,0.0060000001
2281R027,2014,0.0040000002
2281R027,2015,0.0020000001
2281R027,2016,0.0060000001
2281R027,2017,0.0070000002
2281R027,2018,0.0070000002
2281R027,2019,0.0070000002
2281R027,2020,0.0089999996
2281R027,2021,0.011
2281R027,2022,0.012
2281R027,2023,0.0089999996
2281R027,2024,0.015
2281R027,2025,0.018999999
2281R028,2006,0.001
2281R028,2007,0.001
2281R028,2008,0.001
2281R028,2009,0.001
2281R028,2010,0.0040000002
2281R028,2011,0.0070000002
2281R028,2012,0.0080000004
2281R028,2013,0.0080000004
2281R028,2014,0.0089999996
2281R028,2015,0.011
2281R028,2016,0.014
2281R028,2017,0.017000001
2281R028,2018,0.017999999
2281R028,2019,0.017999999
2281R028,2020,0.021
2281R028,2021,0.022
2281R028,2022,0.016000001
2281R028,2023,0.017000001
2281R028,2024,0.016000001
2281R028,2025,0.018999999
2281R029,2006,0.003
2281R029,2007,0.0020000001
2281R029,2008,0.0020000001
2281R029,2009,0.003
2281R029,2010,0.0020000001
2281R029,2011,0.003
2281R029,2012,0.003
2281R029,2013,0.0060000001
2281R029,2014,0.0060000001
2281R029,2015,0.0070000002
2281R029,2016,0.012
2281R029,2017,0.011
2281R029,2018,0.011
2281R029,2019,0.017999999
2281R029,2020,0.022
2281R029,2021,0.02
2281R029,2022,0.023
2281R029,2023,0.015
2281R029,2024,0.017000001
2281R029,2025,0.018999999
2281R030,2006,0.001
2281R030,2007,0.0020000001
2281R030,2008,0.003
2281R030,2009,0.0049999999
2281R030,2010,0.0040000002
2281R030,2011,0.0049999999
2281R030,2012,0.0070000002
2281R030,2013,0.0089999996
2281R030,2014,0.0070000002
2281R030,2015,0.0070000002
2281R030,2016,0.011
2281R030,2017,0.011
2281R030,2018,0.011
2281R030,2019,0.013
2281R030,2020,0.015
2281R030,2021,0.017999999
2281R030,2022,0.017999999
2281R030,2023,0.02
2281R030,2024,0.022
2281R030,2025,0.022
2281R031,2006,0.001
2281R031,2007,0.0
2281R031,2008,0.0
2281R031,2009,0.0
2281R031,2010,0.0020000001
2281R031,2011,0.001
2281R031,2012,0.0049999999
2281R031,2013,0.0070000002
2281R031,2014,0.0099999998
2281R031,2015,0.013
2281R031,2016,0.012
2281R031,2017,0.014
2281R031,2018,0.013
2281R031,2019,0.012
2281R031,2020,0.016000001
2281R031,2021,0.015
2281R031,2022,0.017999999
2281R031,2023,0.018999999
2281R031,2024,0.02
2281R031,2025,0.02
2282R001,2006,0.0
2282R001,2007,0.0
2282R001,2008,0.0
2282R001,2009,0.0060000001
2282R001,2010,0.0080000004
2282R001,2011,0.0089999996
2282R001,2012,0.0060000001
2282R001,2013,0.0099999998
2282R001,2014,0.0099999998
2282R001,2015,0.0060000001
2282R001,2016,0.0040000002
2282R001,2017,0.0089999996
2282R001,2018,0.015
2282R001,2019,0.0099999998
2282R001,2020,0.0099999998
2282R001,2021,0.0080000004
2282R001,2022,0.0070000002
2282R001,2023,0.0089999996
2282R001,2024,0.017999999
2282R001,2025,0.022
2282R002,2006,0.0040000002
2282R002,2007,0.0020000001
2282R002,2008,0.0070000002
2282R002,2009,0.0060000001
2282R002,2010,0.0060000001
2282R002,2011,0.013
2282R002,2012,0.0089999996
2282R002,2013,0.0070000002
2282R002,2014,0.0080000004
2282R002,2015,0.013
2282R002,2016,0.017999999
2282R002,2017,0.015
2282R002,2018,0.012
2282R002,2019,0.011
2282R002,2020,0.017999999
2282R002,2021,0.017000001
2282R002,2022,0.017999999
2282R002,2023,0.022
2282R002,2024,0.026000001
2282R002,2025,0.026000001
2282R003,2006,0.003
2282R003,2007,0.0020000001
2282R003,2008,0.0070000002
2282R003,2009,0.001
2282R003,2010,0.0040000002
2282R003,2011,0.0080000004
2282R003,2012,0.0060000001
2282R003,2013,0.003
2282R003,2014,0.0070000002
2282R003,2015,0.0099999998
2282R003,2016,0.0099999998
2282R003,2017,0.012
2282R003,2018,0.012
2282R003,2019,0.013
2282R003,2020,0.011
2282R003,2021,0.013
2282R003,2022,0.013
2282R003,2023,0.017000001
2282R003,2024,0.018999999
2282R003,2025,0.037999999
2282R004,2006,0.0020000001
2282R004,2007,0.003
2282R004,2008,0.0049999999
2282R004,2009,0.0089999996
2282R004,2010,0.011
2282R004,2011,0.014
2282R004,2012,0.014
2282R004,2013,0.012
2282R004,2014,0.014
2282R004,2015,0.0089999996
2282R004,2016,0.015
2282R004,2017,0.017000001
2282R004,2018,0.0089999996
2282R004,2019,0.022
2282R004,2020,0.02
2282R004,2021,0.024
2282R004,2022,0.022
2282R004,2023,0.026000001
2282R004,2024,0.023
2282R004,2025,0.030999999
2282R005,2006,0.0
2282R005,2007,0.0049999999
2282R005,2008,0.0070000002
2282R005,2009,0.0080000004
2282R005,2010,0.0080000004
2282R005,2011,0.0089999996
2282R005,2012,0.012
2282R005,2013,0.015
2282R005,2014,0.018999999
2282R005,2015,0.026000001
2282R005,2016,0.023
2282R005,2017,0.018999999
2282R005,2018,0.024
2282R005,2019,0.024
2282R005,2020,0.025
2282R005,2021,0.026000001
2282R005,2022,0.022
2282R005,2023,0.026000001
2282R005,2024,0.026000001
2282R005,2025,0.022
2282R006,2006,0.0
2282R006,2007,0.0040000002
2282R006,2008,0.0020000001
2282R006,2009,0.0020000001
2282R006,2010,0.0049999999
2282R006,2011,0.0089999996
2282R006,2012,0.0070000002
2282R006,2013,0.0070000002
2282R006,2014,0.0070000002
2282R006,2015,0.0049999999
2282R006,2016,0.0060000001
2282R006,2017,0.0089999996
2282R006,2018,0.0080000004
2282R006,2019,0.012
2282R006,2020,0.0099999998
2282R006,2021,0.012
2282R006,2022,0.011
2282R006,2023,0.0060000001
2282R006,2024,0.0089999996
2282R006,2025,0.0089999996
2282R007,2006,0.0
2282R007,2007,0.001
2282R007,2008,0.001
2282R007,2009,0.003
2282R007,2010,0.0
2282R007,2011,0.0070000002
2282R007,2012,0.0040000002
2282R007,2013,0.003
2282R007,2014,0.0060000001
2282R007,2015,0.0040000002
2282R007,2016,0.0070000002
2282R007,2017,0.0080000004
2282R007,2018,0.0060000001
2282R007,2019,0.0070000002
2282R007,2020,0.0099999998
2282R007,2021,0.0099999998
2282R007,2022,0.0080000004
2282R007,2023,0.016000001
2282R007,2024,0.017000001
2282R007,2025,0.018999999
2282R008,2006,0.0
2282R008,2007,0.0020000001
2282R008,2008,0.003
2282R008,2009,0.0060000001
2282R008,2010,0.0080000004
2282R008,2011,0.0060000001
2282R008,2012,0.0060000001
2282R008,2013,0.0089999996
2282R008,2014,0.011
2282R008,2015,0.017000001
2282R008,2016,0.014
2282R008,2017,0.014
2282R008,2018,0.024
2282R008,2019,0.021
2282R008,2020,0.025
2282R008,2021,0.028000001
2282R008,2022,0.021
2282R008,2023,0.029999999
2282R008,2024,0.039000001
2282R008,2025,0.035999998
2282R009,2006,0.0
2282R009,2007,0.0020000001
2282R009,2008,0.0
2282R009,2009,0.0
2282R009,2010,0.003
2282R009,2011,0.0020000001
2282R009,2012,0.0020000001
2282R009,2013,0.0020000001
2282R009,2014,0.0020000001
2282R009,2015,0.0040000002
2282R009,2016,0.0049999999
2282R009,2017,0.0070000002
2282R009,2018,0.0049999999
2282R009,2019,0.0070000002
2282R009,2020,0.011
2282R009,2021,0.012
2282R009,2022,0.0089999996
2282R009,2023,0.0020000001
2282R009,2024,0.0
2282R009,2025,0.0040000002
2282R010,2006,0.0
2282R010,2007,0.0020000001
2282R010,2008,0.0020000001
2282R010,2009,0.0020000001
2282R010,2010,0.0020000001
2282R010,2011,0.0020000001
2282R010,2012,0.0049999999
2282R010,2013,0.0020000001
2282R010,2014,0.0070000002
2282R010,2015,0.0070000002
2282R010,2016,0.014
2282R010,2017,0.018999999
2282R010,2018,0.02
2282R010,2019,0.023
2282R010,2020,0.023
2282R010,2021,0.021
2282R010,2022,0.028000001
2282R010,2023,0.022
2282R010,2024,0.02
2282R010,2025,0.028000001
2282R011,2006,0.0020000001
2282R011,2007,0.003
2282R011,2008,0.0049999999
2282R011,2009,0.0089999996
2282R011,2010,0.0099999998
2282R011,2011,0.021
2282R011,2012,0.02
2282R011,2013,0.021
2282R011,2014,0.028999999
2282R011,2015,0.028999999
2282R011,2016,0.017000001
2282R011,2017,0.014
2282R011,2018,0.02
2282R011,2019,0.022
2282R011,2020,0.023
2282R011,2021,0.025
2282R011,2022,0.033
2282R011,2023,0.028000001
2282R011,2024,0.026000001
2282R011,2025,0.035
2282R012,2006,0.001
2282R012,2007,0.0049999999
2282R012,2008,0.0060000001
2282R012,2009,0.003
2282R012,2010,0.0049999999
2282R012,2011,0.0049999999
2282R012,2012,0.0080000004
2282R012,2013,0.011
2282R012,2014,0.012
2282R012,2015,0.0070000002
2282R012,2016,0.0099999998
2282R012,2017,0.0070000002
2282R012,2018,0.013
2282R012,2019,0.016000001
2282R012,2020,0.014
2282R012,2021,0.018999999
2282R012,2022,0.016000001
2282R012,2023,0.014
2282R012,2024,0.016000001
2282R012,2025,0.015
2282R013,2006,0.001
2282R013,2007,0.0060000001
2282R013,2008,0.0070000002
2282R013,2009,0.0070000002
2282R013,2010,0.0060000001
2282R013,2011,0.011
2282R013,2012,0.013
2282R013,2013,0.012
2282R013,2014,0.013
2282R013,2015,0.011
2282R013,2016,0.014
2282R013,2017,0.014
2282R013,2018,0.013
2282R013,2019,0.0099999998
2282R013,2020,0.021
2282R013,2021,0.016000001
2282R013,2022,0.021
2282R013,2023,0.024
2282R013,2024,0.025
2282R013,2025,0.028000001
2283R001,2006,0.001
2283R001,2007,0.0020000001
2283R001,2008,0.0040000002
2283R001,2009,0.0040000002
2283R001,2010,0.0070000002
2283R001,2011,0.011
2283R001,2012,0.0099999998
2283R001,2013,0.0089999996
2283R001,2014,0.0060000001
2283R001,2015,0.0049999999
2283R001,2016,0.0080000004
2283R001,2017,0.0089999996
2283R001,2018,0.0070000002
2283R001,2019,0.0089999996
2283R001,2020,0.0099999998
2283R001,2021,0.0099999998
2283R001,2022,0.015
2283R001,2023,0.012
2283R001,2024,0.016000001
2283R001,2025,0.017000001
2283R002,2006,0.001
2283R002,2007,0.001
2283R002,2008,0.001
2283R002,2009,0.0040000002
2283R002,2010,0.0049999999
2283R002,2011,0.0070000002
2283R002,2012,0.0049999999
2283R002,2013,0.0080000004
2283R002,2014,0.0080000004
2283R002,2015,0.0070000002
2283R002,2016,0.0070000002
2283R002,2017,0.0060000001
2283R002,2018,0.0089999996
2283R002,2019,0.0099999998
2283R002,2020,0.0099999998
2283R002,2021,0.0099999998
2283R002,2022,0.012
2283R002,2023,0.012
2283R002,2024,0.015
2283R002,2025,0.015
2283R003,2006,0.0020000001
2283R003,2007,0.0060000001
2283R003,2008,0.0080000004
2283R003,2009,0.0080000004
2283R003,2010,0.011
2283R003,2011,0.0070000002
2283R003,2012,0.013
2283R003,2013,0.012
2283R003,2014,0.012
2283R003,2015,0.0089999996
2283R003,2016,0.014
2283R003,2017,0.014
2283R003,2018,0.016000001
2283R003,2019,0.014
2283R003,2020,0.02
2283R003,2021,0.026000001
2283R003,2022,0.024
2283R003,2023,0.032000002
2283R003,2024,0.034000002
2283R003,2025,0.033
2283R004,2006,0.003
2283R004,2007,0.003
2283R004,2008,0.0049999999
2283R004,2009,0.0040000002
2283R004,2010,0.0060000001
2283R004,2011,0.0070000002
2283R004,2012,0.0060000001
2283R004,2013,0.0060000001
2283R004,2014,0.0060000001
2283R004,2015,0.0089999996
2283R004,2016,0.011
2283R004,2017,0.012
2283R004,2018,0.014
2283R004,2019,0.012
2283R004,2020,0.013
2283R004,2021,0.016000001
2283R004,2022,0.013
2283R004,2023,0.014
2283R004,2024,0.02
2283R004,2025,0.024
2283R005,2006,0.0040000002
2283R005,2007,0.0070000002
2283R005,2008,0.0070000002
2283R005,2009,0.0089999996
2283R005,2010,0.0089999996
2283R005,2011,0.0089999996
2283R005,2012,0.0089999996
2283R005,2013,0.0089999996
2283R005,2014,0.0089999996
2283R005,2015,0.0089999996
2283R005,2016,0.0089999996
2283R005,2017,0.0099999998
2283R005,2018,0.0099999998
2283R005,2019,0.0080000004
2283R005,2020,0.011
2283R005,2021,0.015
2283R005,2022,0.014
2283R005,2023,0.013
2283R005,2024,0.013
2283R005,2025,0.012
2283R006,2006,0.0040000002
2283R006,2007,0.0089999996
2283R006,2008,0.0089999996
2283R006,2009,0.0099999998
2283R006,2010,0.012
2283R006,2011,0.011
2283R006,2012,0.012
2283R006,2013,0.015
2283R006,2014,0.013
2283R006,2015,0.012
2283R006,2016,0.012
2283R006,2017,0.012
2283R006,2018,0.013
2283R006,2019,0.013
2283R006,2020,0.017000001
2283R006,2021,0.016000001
2283R006,2022,0.018999999
2283R006,2023,0.021
2283R006,2024,0.021
2283R006,2025,0.025
2283R007,2006,0.003
2283R007,2007,0.0040000002
2283R007,2008,0.0049999999
2283R007,2009,0.0049999999
2283R007,2010,0.0070000002
2283R007,2011,0.0080000004
2283R007,2012,0.0070000002
2283R007,2013,0.0070000002
2283R007,2014,0.0040000002
2283R007,2015,0.011
2283R007,2016,0.0099999998
2283R007,2017,0.0080000004
2283R007,2018,0.0080000004
2283R007,2019,0.0089999996
2283R007,2020,0.013
2283R007,2021,0.012
2283R007,2022,0.013
2283R007,2023,0.014
2283R007,2024,0.015
2283R007,2025,0.015
2284R001,2006,0.0
2284R001,2007,0.0020000001
2284R001,2008,0.001
2284R001,2009,0.0
2284R001,2010,0.001
2284R001,2011,0.0020000001
2284R001,2012,0.003
2284R001,2013,0.0020000001
2284R001,2014,0.003
2284R001,2015,0.003
2284R001,2016,0.0060000001
2284R001,2017,0.0089999996
2284R001,2018,0.0080000004
2284R001,2019,0.0060000001
2284R001,2020,0.0099999998
2284R001,2021,0.014
2284R001,2022,0.014
2284R001,2023,0.017000001
2284R001,2024,0.017000001
2284R001,2025,0.02
2284R002,2006,0.001
2284R002,2007,0.0040000002
2284R002,2008,0.0049999999
2284R002,2009,0.0049999999
2284R002,2010,0.0060000001
2284R002,2011,0.0080000004
2284R002,2012,0.0049999999
2284R002,2013,0.0060000001
2284R002,2014,0.0080000004
2284R002,2015,0.0089999996
2284R002,2016,0.011
2284R002,2017,0.013
2284R002,2018,0.013
2284R002,2019,0.017999999
2284R002,2020,0.023
2284R002,2021,0.024
2284R002,2022,0.024
2284R002,2023,0.024
2284R002,2024,0.026000001
2284R002,2025,0.026000001
2284R003,2006,0.0
2284R003,2007,0.0
2284R003,2008,0.0
2284R003,2009,0.0020000001
2284R003,2010,0.0
2284R003,2011,0.0020000001
2284R003,2012,0.0020000001
2284R003,2013,0.003
2284R003,2014,0.0049999999
2284R003,2015,0.003
2284R003,2016,0.0049999999
2284R003,2017,0.0080000004
2284R003,2018,0.0070000002
2284R003,2019,0.0070000002
2284R003,2020,0.0099999998
2284R003,2021,0.014
2284R003,2022,0.023
2284R003,2023,0.023
2284R003,2024,0.018999999
2284R003,2025,0.022
2284R004,2006,0.0020000001
2284R004,2007,0.003
2284R004,2008,0.003
2284R004,2009,0.0040000002
2284R004,2010,0.0060000001
2284R004,2011,0.0089999996
2284R004,2012,0.012
2284R004,2013,0.012
2284R004,2014,0.013
2284R004,2015,0.015
2284R004,2016,0.017000001
2284R004,2017,0.016000001
2284R004,2018,0.015
2284R004,2019,0.017999999
2284R004,2020,0.021
2284R004,2021,0.021
2284R004,2022,0.026000001
2284R004,2023,0.028000001
2284R004,2024,0.025
2284R004,2025,0.025
2284R005,2006,0.001
2284R005,2007,0.001
2284R005,2008,0.003
2284R005,2009,0.003
2284R005,2010,0.0040000002
2284R005,2011,0.0040000002
2284R005,2012,0.0040000002
2284R005,2013,0.0040000002
2284R005,2014,0.0070000002
2284R005,2015,0.0070000002
2284R005,2016,0.0080000004
2284R005,2017,0.0089999996
2284R005,2018,0.0099999998
2284R005,2019,0.012
2284R005,2020,0.012
2284R005,2021,0.013
2284R005,2022,0.015
2284R005,2023,0.013
2284R005,2024,0.012
2284R005,2025,0.012
2284R006,2006,0.003
2284R006,2007,0.0040000002
2284R006,2008,0.001
2284R006,2009,0.0020000001
2284R006,2010,0.003
2284R006,2011,0.0049999999
2284R006,2012,0.003
2284R006,2013,0.0040000002
2284R006,2014,0.0049999999
2284R006,2015,0.0049999999
2284R006,2016,0.0049999999
2284R006,2017,0.0089999996
2284R006,2018,0.0080000004
2284R006,2019,0.0099999998
2284R006,2020,0.0089999996
2284R006,2021,0.012
2284R006,2022,0.012
2284R006,2023,0.016000001
2284R006,2024,0.016000001
2284R006,2025,0.016000001
2284R007,2006,0.0040000002
2284R007,2007,0.001
2284R007,2008,0.003
2284R007,2009,0.001
2284R007,2010,0.001
2284R007,2011,0.003
2284R007,2012,0.0040000002
2284R007,2013,0.0040000002
2284R007,2014,0.0040000002
2284R007,2015,0.0060000001
2284R007,2016,0.0060000001
2284R007,2017,0.0060000001
2284R007,2018,0.0049999999
2284R007,2019,0.0099999998
2284R007,2020,0.011
2284R007,2021,0.013
2284R007,2022,0.013
2284R007,2023,0.014
2284R007,2024,0.016000001
2284R007,2025,0.014
2284R008,2006,0.001
2284R008,2007,0.001
2284R008,2008,0.0020000001
2284R008,2009,0.003
2284R008,2010,0.0040000002
2284R008,2011,0.0070000002
2284R008,2012,0.0099999998
2284R008,2013,0.0099999998
2284R008,2014,0.0089999996
2284R008,2015,0.0070000002
2284R008,2016,0.0089999996
2284R008,2017,0.011
2284R008,2018,0.012
2284R008,2019,0.014
2284R008,2020,0.014
2284R008,2021,0.016000001
2284R008,2022,0.02
2284R008,2023,0.025
2284R008,2024,0.023
2284R008,2025,0.022
2284R009,2006,0.0
2284R009,2007,0.0
2284R009,2008,0.001
2284R009,2009,0.003
2284R009,2010,0.003
2284R009,2011,0.0060000001
2284R009,2012,0.0089999996
2284R009,2013,0.0070000002
2284R009,2014,0.0070000002
2284R009,2015,0.0089999996
2284R009,2016,0.0099999998
2284R009,2017,0.0049999999
2284R009,2018,0.012
2284R009,2019,0.011
2284R009,2020,0.011
2284R009,2021,0.012
2284R009,2022,0.014
2284R009,2023,0.015
2284R009,2024,0.0099999998
2284R009,2025,0.017999999
2284R010,2006,0.001
2284R010,2007,0.0020000001
2284R010,2008,0.0020000001
2284R010,2009,0.0040000002
2284R010,2010,0.003
2284R010,2011,0.0049999999
2284R010,2012,0.0049999999
2284R010,2013,0.0049999999
2284R010,2014,0.0060000001
2284R010,2015,0.0070000002
2284R010,2016,0.0060000001
2284R010,2017,0.0089999996
2284R010,2018,0.0089999996
2284R010,2019,0.013
2284R010,2020,0.013
2284R010,2021,0.014
2284R010,2022,0.017000001
2284R010,2023,0.021
2284R010,2024,0.02
2284R010,2025,0.021
2284R011,2006,0.001
2284R011,2007,0.0020000001
2284R011,2008,0.0040000002
2284R011,2009,0.0060000001
2284R011,2010,0.0049999999
2284R011,2011,0.0070000002
2284R011,2012,0.0049999999
2284R011,2013,0.0049999999
2284R011,2014,0.0060000001
2284R011,2015,0.0060000001
2284R011,2016,0.0060000001
2284R011,2017,0.0070000002
2284R011,2018,0.0099999998
2284R011,2019,0.0070000002
2284R011,2020,0.0070000002
2284R011,2021,0.0089999996
2284R011,2022,0.011
2284R011,2023,0.0089999996
2284R011,2024,0.012
2284R011,2025,0.011
2284R012,2006,0.0040000002
2284R012,2007,0.0070000002
2284R012,2008,0.0089999996
2284R012,2009,0.0099999998
2284R012,2010,0.016000001
2284R012,2011,0.016000001
2284R012,2012,0.017999999
2284R012,2013,0.022
2284R012,2014,0.017999999
2284R012,2015,0.018999999
2284R012,2016,0.015
2284R012,2017,0.013
2284R012,2018,0.0099999998
2284R012,2019,0.015
2284R012,2020,0.013
2284R012,2021,0.022
2284R012,2022,0.024
2284R012,2023,0.034000002
2284R012,2024,0.027000001
2284R012,2025,0.028999999
2284R013,2006,0.0020000001
2284R013,2007,0.001
2284R013,2008,0.0020000001
2284R013,2009,0.0020000001
2284R013,2010,0.0049999999
2284R013,2011,0.0060000001
2284R013,2012,0.0049999999
2284R013,2013,0.003
2284R013,2014,0.0020000001
2284R013,2015,0.0049999999
2284R013,2016,0.0049999999
2284R013,2017,0.0060000001
2284R013,2018,0.0060000001
2284R013,2019,0.0089999996
2284R013,2020,0.012
2284R013,2021,0.014
2284R013,2022,0.017999999
2284R013,2023,0.015
2284R013,2024,0.015
2284R013,2025,0.016000001
2284R014,2006,0.001
2284R014,2007,0.0020000001
2284R014,2008,0.003
2284R014,2009,0.0060000001
2284R014,2010,0.0070000002
2284R014,2011,0.0070000002
2284R014,2012,0.0089999996
2284R014,2013,0.0080000004
2284R014,2014,0.0080000004
2284R014,2015,0.0080000004
2284R014,2016,0.0049999999
2284R014,2017,0.0080000004
2284R014,2018,0.012
2284R014,2019,0.013
2284R014,2020,0.016000001
2284R014,2021,0.016000001
2284R014,2022,0.016000001
2284R014,2023,0.017000001
2284R014,2024,0.017000001
2284R014,2025,0.017000001
2284R015,2006,0.0
2284R015,2007,0.0
2284R015,2008,0.0
2284R015,2009,0.003
2284R015,2010,0.003
2284R015,2011,0.0040000002
2284R015,2012,0.0049999999
2284R015,2013,0.0040000002
2284R015,2014,0.0070000002
2284R015,2015,0.0070000002
2284R015,2016,0.012
2284R015,2017,0.014
2284R015,2018,0.013
2284R015,2019,0.011
2284R015,2020,0.02
2284R015,2021,0.028000001
2284R015,2022,0.029999999
2284R015,2023,0.034000002
2284R015,2024,0.037
2284R015,2025,0.039999999
2284R016,2006,0.001
2284R016,2007,0.0020000001
2284R016,2008,0.0020000001
2284R016,2009,0.003
2284R016,2010,0.0049999999
2284R016,2011,0.0089999996
2284R016,2012,0.0070000002
2284R016,2013,0.0049999999
2284R016,2014,0.0049999999
2284R016,2015,0.0060000001
2284R016,2016,0.0070000002
2284R016,2017,0.0070000002
2284R016,2018,0.0089999996
2284R016,2019,0.011
2284R016,2020,0.014
2284R016,2021,0.015
2284R016,2022,0.014
2284R016,2023,0.016000001
2284R016,2024,0.018999999
2284R016,2025,0.02
2284R017,2006,0.0
2284R017,2007,0.001
2284R017,2008,0.003
2284R017,2009,0.0020000001
2284R017,2010,0.0040000002
2284R017,2011,0.0060000001
2284R017,2012,0.0070000002
2284R017,2013,0.0089999996
2284R017,2014,0.0099999998
2284R017,2015,0.0099999998
2284R017,2016,0.012
2284R017,2017,0.013
2284R017,2018,0.0099999998
2284R017,2019,0.011
2284R017,2020,0.016000001
2284R017,2021,0.016000001
2284R017,2022,0.016000001
