regso,year,md_dispin_20_64
2580R006,2013,292.782
2580R006,2014,303.082
2580R006,2015,306.479
2580R006,2016,306.551
2580R006,2017,308.535
2580R006,2018,313.661
2580R006,2019,318.652
2580R006,2020,321.08
2580R006,2021,336.672
2580R006,2022,330.9
2580R007,1990,189.456
2580R007,1991,197.86
2580R007,1992,201.034
2580R007,1993,189.418
2580R007,1994,190.811
2580R007,1995,186.315
2580R007,1996,187.139
2580R007,1997,189.467
2580R007,1998,193.751
2580R007,1999,200.245
2580R007,2000,208.429
2580R007,2001,213.489
2580R007,2002,221.736
2580R007,2003,223.084
2580R007,2004,224.529
2580R007,2005,224.88
2580R007,2006,233.091
2580R007,2007,246.988
2580R007,2008,252.761
2580R007,2009,258.047
2580R007,2010,266.92
2580R007,2011,265.729
2580R007,2012,272.41
2580R007,2013,282.478
2580R007,2014,298.039
2580R007,2015,311.226
2580R007,2016,306.904
2580R007,2017,312.807
2580R007,2018,319.267
2580R007,2019,320.989
2580R007,2020,321.357
2580R007,2021,332.174
2580R007,2022,318.0
2580R008,1990,198.226
2580R008,1991,209.73
2580R008,1992,211.758
2580R008,1993,201.041
2580R008,1994,206.076
2580R008,1995,194.561
2580R008,1996,195.203
2580R008,1997,204.064
2580R008,1998,207.43
2580R008,1999,213.571
2580R008,2000,219.628
2580R008,2001,225.395
2580R008,2002,231.552
2580R008,2003,232.58
2580R008,2004,236.921
2580R008,2005,238.077
2580R008,2006,247.75
2580R008,2007,261.585
2580R008,2008,264.892
2580R008,2009,271.576
2580R008,2010,281.259
2580R008,2011,282.568
2580R008,2012,294.549
2580R008,2013,299.533
2580R008,2014,310.616
2580R008,2015,319.891
2580R008,2016,326.651
2580R008,2017,317.599
2580R008,2018,324.251
2580R008,2019,324.549
2580R008,2020,344.663
2580R008,2021,358.13
2580R008,2022,339.35
2580R009,1990,189.188
2580R009,1991,192.539
2580R009,1992,197.033
2580R009,1993,189.8
2580R009,1994,188.716
2580R009,1995,181.279
2580R009,1996,181.618
2580R009,1997,183.108
2580R009,1998,187.888
2580R009,1999,191.89
2580R009,2000,199.798
2580R009,2001,204.645
2580R009,2002,210.08
2580R009,2003,207.436
2580R009,2004,208.805
2580R009,2005,210.887
2580R009,2006,216.732
2580R009,2007,228.295
2580R009,2008,231.471
2580R009,2009,232.85
2580R009,2010,233.157
2580R009,2011,234.797
2580R009,2012,241.925
2580R009,2013,248.071
2580R009,2014,257.818
2580R009,2015,262.442
2580R009,2016,267.41
2580R009,2017,265.118
2580R009,2018,267.623
2580R009,2019,274.927
2580R009,2020,278.786
2580R009,2021,285.301
2580R009,2022,277.75
2580R010,1990,195.094
2580R010,1991,199.661
2580R010,1992,198.873
2580R010,1993,190.794
2580R010,1994,190.362
2580R010,1995,182.593
2580R010,1996,189.464
2580R010,1997,192.286
2580R010,1998,196.284
2580R010,1999,195.491
2580R010,2000,209.927
2580R010,2001,213.837
2580R010,2002,223.577
2580R010,2003,227.966
2580R010,2004,228.926
2580R010,2005,233.17
2580R010,2006,238.719
2580R010,2007,255.183
2580R010,2008,268.358
2580R010,2009,275.424
2580R010,2010,289.103
2580R010,2011,293.078
2580R010,2012,302.895
2580R010,2013,308.179
2580R010,2014,319.633
2580R010,2015,331.049
2580R010,2016,325.476
2580R010,2017,327.876
2580R010,2018,332.631
2580R010,2019,340.014
2580R010,2020,345.548
2580R010,2021,354.933
2580R010,2022,342.2
2580R011,1990,184.355
2580R011,1991,188.446
2580R011,1992,192.551
2580R011,1993,179.324
2580R011,1994,175.097
2580R011,1995,174.273
2580R011,1996,175.661
2580R011,1997,177.183
2580R011,1998,178.19
2580R011,1999,184.543
2580R011,2000,192.737
2580R011,2001,197.822
2580R011,2002,203.127
2580R011,2003,204.895
2580R011,2004,208.405
2580R011,2005,211.153
2580R011,2006,215.03
2580R011,2007,228.167
2580R011,2008,238.279
2580R011,2009,243.773
2580R011,2010,247.802
2580R011,2011,235.453
2580R011,2012,234.763
2580R011,2013,240.432
2580R011,2014,236.699
2580R011,2015,228.85
2580R011,2016,244.9
2580R011,2017,248.837
2580R011,2018,247.69
2580R011,2019,252.563
2580R011,2020,258.193
2580R011,2021,265.089
2580R011,2022,257.0
2580R012,1990,187.577
2580R012,1991,194.75
2580R012,1992,196.392
2580R012,1993,183.835
2580R012,1994,181.158
2580R012,1995,175.295
2580R012,1996,180.31
2580R012,1997,180.652
2580R012,1998,180.651
2580R012,1999,189.729
2580R012,2000,200.012
2580R012,2001,210.703
2580R012,2002,217.851
2580R012,2003,218.604
2580R012,2004,221.931
2580R012,2005,229.589
2580R012,2006,245.459
2580R012,2007,276.181
2580R012,2008,278.879
2580R012,2009,283.491
2580R012,2010,284.691
2580R012,2011,284.957
2580R012,2012,297.39
2580R012,2013,311.969
2580R012,2014,313.345
2580R012,2015,324.283
2580R012,2016,325.828
2580R012,2017,328.453
2580R012,2018,329.347
2580R012,2019,334.451
2580R012,2020,347.873
2580R012,2021,342.903
2580R012,2022,322.2
2580R013,1990,193.125
2580R013,1991,204.819
2580R013,1992,206.636
2580R013,1993,200.047
2580R013,1994,201.886
2580R013,1995,191.204
2580R013,1996,193.532
2580R013,1997,197.705
2580R013,1998,202.653
2580R013,1999,208.601
2580R013,2000,222.41
2580R013,2001,230.896
2580R013,2002,237.209
2580R013,2003,236.86
2580R013,2004,240.253
2580R013,2005,243.449
2580R013,2006,250.498
2580R013,2007,270.612
2580R013,2008,270.957
2580R013,2009,280.761
2580R013,2010,282.975
2580R013,2011,290.749
2580R013,2012,298.752
2580R013,2013,308.653
2580R013,2014,322.777
2580R013,2015,335.678
2580R013,2016,335.467
2580R013,2017,336.825
2580R013,2018,336.935
2580R013,2019,340.126
2580R013,2020,347.597
2580R013,2021,355.963
2580R013,2022,339.05
2580R014,1990,190.262
2580R014,1991,201.381
2580R014,1992,202.314
2580R014,1993,189.8
2580R014,1994,189.913
2580R014,1995,183.031
2580R014,1996,187.284
2580R014,1997,191.057
2580R014,1998,192.882
2580R014,1999,200.101
2580R014,2000,211.425
2580R014,2001,214.881
2580R014,2002,222.145
2580R014,2003,223.887
2580R014,2004,225.861
2580R014,2005,228.926
2580R014,2006,237.018
2580R014,2007,255.567
2580R014,2008,258.579
2580R014,2009,265.308
2580R014,2010,272.987
2580R014,2011,271.939
2580R014,2012,275.962
2580R014,2013,284.61
2580R014,2014,296.022
2580R014,2015,304.164
2580R014,2016,303.672
2580R014,2017,306.572
2580R014,2018,306.866
2580R014,2019,306.747
2580R014,2020,311.89
2580R014,2021,323.775
2580R014,2022,312.2
2580R015,1990,209.771
2580R015,1991,221.846
2580R015,1992,222.402
2580R015,1993,213.506
2580R015,1994,217.45
2580R015,1995,207.844
2580R015,1996,207.48
2580R015,1997,218.227
2580R015,1998,223.787
2580R015,1999,229.346
2580R015,2000,242.954
2580R015,2001,249.557
2580R015,2002,259.703
2580R015,2003,260.8
2580R015,2004,259.974
2580R015,2005,265.267
2580R015,2006,277.589
2580R015,2007,297.82
2580R015,2008,309.144
2580R015,2009,313.653
2580R015,2010,320.721
2580R015,2011,315.948
2580R015,2012,332.433
2580R015,2013,347.442
2580R015,2014,357.125
2580R015,2015,378.766
2580R015,2016,364.618
2580R015,2017,372.043
2580R015,2018,372.044
2580R015,2019,380.013
2580R015,2020,385.074
2580R015,2021,395.791
2580R015,2022,382.55
2580R016,1990,179.701
2580R016,1991,185.336
2580R016,1992,192.071
2580R016,1993,177.259
2580R016,1994,179.362
2580R016,1995,172.376
2580R016,1996,172.464
2580R016,1997,173.426
2580R016,1998,180.796
2580R016,1999,183.606
2580R016,2000,197.444
2580R016,2001,199.353
2580R016,2002,208.99
2580R016,2003,212.05
2580R016,2004,212.536
2580R016,2005,214.8
2580R016,2006,222.752
2580R016,2007,236.233
2580R016,2008,243.23
2580R016,2009,244.766
2580R016,2010,254.42
2580R016,2011,261.429
2580R016,2012,265.958
2580R016,2013,273.299
2580R016,2014,287.005
2580R016,2015,298.051
2580R016,2016,295.737
2580R016,2017,300.972
2580R016,2018,307.829
2580R016,2019,309.584
2580R016,2020,311.724
2580R016,2021,325.455
2580R016,2022,312.3
2580R017,1990,186.324
2580R017,1991,195.241
2580R017,1992,200.474
2580R017,1993,189.953
2580R017,1994,188.267
2580R017,1995,183.688
2580R017,1996,182.78
2580R017,1997,187.661
2580R017,1998,190.928
2580R017,1999,195.203
2580R017,2000,204.007
2580R017,2001,206.525
2580R017,2002,214.715
2580R017,2003,214.458
2580R017,2004,218.932
2580R017,2005,221.1
2580R017,2006,232.83
2580R017,2007,245.9
2580R017,2008,252.514
2580R017,2009,256.806
2580R017,2010,265.082
2580R017,2011,263.818
2580R017,2012,265.425
2580R017,2013,274.779
2580R017,2014,288.251
2580R017,2015,302.205
2580R017,2016,302.144
2580R017,2017,302.53
2580R017,2018,303.865
2580R017,2019,305.412
2580R017,2020,307.24
2580R017,2021,318.952
2580R017,2022,299.7
2580R018,1990,195.989
2580R018,1991,207.602
2580R018,1992,209.357
2580R018,1993,199.206
2580R018,1994,200.988
2580R018,1995,193.905
2580R018,1996,195.929
2580R018,1997,197.488
2580R018,1998,203.811
2580R018,1999,210.69
2580R018,2000,220.984
2580R018,2001,227.693
2580R018,2002,234.346
2580R018,2003,234.72
2580R018,2004,241.052
2580R018,2005,242.454
2580R018,2006,254.555
2580R018,2007,270.676
2580R018,2008,274.609
2580R018,2009,282.25
2580R018,2010,288.98
2580R018,2011,288.659
2580R018,2012,298.87
2580R018,2013,309.541
2580R018,2014,320.701
2580R018,2015,333.186
2580R018,2016,333.704
2580R018,2017,340.289
2580R018,2018,339.936
2580R018,2019,346.913
2580R018,2020,349.534
2580R018,2021,357.317
2580R018,2022,345.9
2580R019,1990,203.865
2580R019,1991,207.111
2580R019,1992,212.238
2580R019,1993,202.8
2580R019,1994,203.981
2580R019,1995,197.116
2580R019,1996,198.036
2580R019,1997,201.896
2580R019,1998,206.127
2580R019,1999,210.474
2580R019,2000,219.985
2580R019,2001,232.289
2580R019,2002,239.936
2580R019,2003,242.611
2580R019,2004,244.717
2580R019,2005,246.367
2580R019,2006,254.424
2580R019,2007,269.779
2580R019,2008,274.547
2580R019,2009,290.442
2580R019,2010,287.019
2580R019,2011,293.018
2580R019,2012,299.758
2580R019,2013,308.89
2580R019,2014,326.515
2580R019,2015,342.919
2580R019,2016,340.521
2580R019,2017,343.522
2580R019,2018,340.22
2580R019,2019,349.805
2580R019,2020,345.659
2580R019,2021,358.618
2580R019,2022,335.7
2580R020,1990,193.483
2580R020,1991,200.48
2580R020,1992,201.034
2580R020,1993,192.094
2580R020,1994,192.308
2580R020,1995,189.015
2580R020,1996,191.934
2580R020,1997,193.948
2580R020,1998,198.6
2580R020,1999,202.983
2580R020,2000,214.92
2580R020,2001,222.123
2580R020,2002,230.12
2580R020,2003,230.24
2580R020,2004,233.19
2580R020,2005,237.149
2580R020,2006,247.03
2580R020,2007,261.009
2580R020,2008,267.553
2580R020,2009,275.548
2580R020,2010,286.468
2580R020,2011,288.301
2580R020,2012,293.365
2580R020,2013,300.244
2580R020,2014,316.667
2580R020,2015,326.182
2580R020,2016,325.711
2580R020,2017,330.301
2580R020,2018,332.915
2580R020,2019,336.343
2580R020,2020,341.009
2580R020,2021,348.918
2580R020,2022,336.1
2580R021,1990,188.382
2580R021,1991,191.885
2580R021,1992,199.273
2580R021,1993,185.288
2580R021,1994,188.267
2580R021,1995,176.682
2580R021,1996,179.584
2580R021,1997,175.449
2580R021,1998,177.104
2580R021,1999,186.127
2580R021,2000,192.879
2580R021,2001,198.17
2580R021,2002,206.672
2580R021,2003,205.898
2580R021,2004,209.005
2580R021,2005,210.755
2580R021,2006,216.732
2580R021,2007,227.014
2580R021,2008,225.777
2580R021,2009,231.361
2580R021,2010,228.316
2580R021,2011,235.035
2580R021,2012,245.891
2580R021,2013,257.014
2580R021,2014,264.522
2580R021,2015,269.207
2580R021,2016,270.818
2580R021,2017,275.164
2580R021,2018,272.606
2580R021,2019,280.49
2580R021,2020,285.207
2580R021,2021,301.178
2580R021,2022,289.8
2580R022,1990,121.173
2580R022,1991,117.554
2580R022,1992,124.206
2580R022,1993,112.718
2580R022,1994,94.358
2580R022,1995,111.658
2580R022,1996,116.671
2580R022,1997,113.449
2580R022,1998,115.657
2580R022,1999,119.715
2580R022,2000,123.26
2580R022,2001,119.278
2580R022,2002,120.513
2580R022,2003,123.579
2580R022,2004,120.459
2580R022,2005,116.253
2580R022,2006,115.695
2580R022,2007,123.942
2580R022,2008,117.964
2580R022,2009,108.109
2580R022,2010,110.543
2580R022,2011,120.981
2580R022,2012,128.096
2580R022,2013,129.158
2580R022,2014,133.24
2580R022,2015,155.495
2580R022,2016,154.04
2580R022,2017,158.078
2580R022,2018,158.954
2580R022,2019,158.659
2580R022,2020,149.579
2580R022,2021,151.781
2580R022,2022,149.15
2580R023,1990,153.659
2580R023,1991,155.947
2580R023,1992,162.46
2580R023,1993,146.976
2580R023,1994,148.384
2580R023,1995,138.514
2580R023,1996,138.175
2580R023,1997,135.127
2580R023,1998,139.396
2580R023,1999,141.468
2580R023,2000,141.949
2580R023,2001,143.788
2580R023,2002,148.256
2580R023,2003,151.331
2580R023,2004,151.774
2580R023,2005,146.892
2580R023,2006,144.684
2580R023,2007,154.8
2580R023,2008,149.899
2580R023,2009,146.835
2580R023,2010,149.392
2580R023,2011,157.049
2580R023,2012,168.939
2580R023,2013,170.197
2580R023,2014,177.139
2580R023,2015,187.78
2580R023,2016,191.888
2580R023,2017,188.158
2580R023,2018,197.574
2580R023,2019,188.755
2580R023,2020,187.112
2580R023,2021,190.201
2580R023,2022,191.7
2580R024,1990,188.293
2580R024,1991,194.34
2580R024,1992,197.833
2580R024,1993,185.976
2580R024,1994,189.315
2580R024,1995,184.49
2580R024,1996,182.054
2580R024,1997,186.36
2580R024,1998,190.349
2580R024,1999,196.86
2580R024,2000,206.361
2580R024,2001,211.4
2580R024,2002,219.01
2580R024,2003,221.279
2580R024,2004,223.196
2580R024,2005,222.228
2580R024,2006,231.652
2580R024,2007,248.461
2580R024,2008,246.82
2580R024,2009,254.199
2580R024,2010,259.69
2580R024,2011,261.071
2580R024,2012,270.99
2580R024,2013,272.944
2580R024,2014,278.7
2580R024,2015,287.962
2580R024,2016,292.446
2580R024,2017,292.369
2580R024,2018,295.654
2580R024,2019,296.289
2580R024,2020,299.711
2580R024,2021,311.528
2580R024,2022,297.4
2580R025,1990,181.223
2580R025,1991,181.652
2580R025,1992,183.347
2580R025,1993,173.512
2580R025,1994,178.09
2580R025,1995,169.165
2580R025,1996,170.285
2580R025,1997,173.715
2580R025,1998,181.809
2580R025,1999,183.967
2580R025,2000,195.875
2580R025,2001,200.05
2580R025,2002,210.898
2580R025,2003,209.309
2580R025,2004,212.003
2580R025,2005,215.662
2580R025,2006,225.435
2580R025,2007,236.617
2580R025,2008,241.002
2580R025,2009,248.614
2580R025,2010,248.537
2580R025,2011,251.636
2580R025,2012,258.441
2580R025,2013,263.232
2580R025,2014,279.056
2580R025,2015,291.048
2580R025,2016,291.153
2580R025,2017,297.969
2580R025,2018,301.599
2580R025,2019,308.027
2580R025,2020,318.091
2580R025,2021,321.987
2580R025,2022,314.75
2580R026,1990,183.46
2580R026,1991,192.376
2580R026,1992,192.711
2580R026,1993,183.224
2580R026,1994,183.478
2580R026,1995,177.338
2580R026,1996,181.618
2580R026,1997,181.952
2580R026,1998,186.441
2580R026,1999,192.682
2580R026,2000,201.867
2580R026,2001,205.968
2580R026,2002,214.579
2580R026,2003,211.85
2580R026,2004,215.201
2580R026,2005,219.376
2580R026,2006,229.1
2580R026,2007,242.123
2580R026,2008,247.686
2580R026,2009,253.33
2580R026,2010,259.138
2580R026,2011,262.205
2580R026,2012,268.089
2580R026,2013,274.779
2580R026,2014,283.98
2580R026,2015,294.965
2580R026,2016,292.329
2580R026,2017,296.872
2580R026,2018,296.503
2580R026,2019,299.738
2580R026,2020,299.933
2580R026,2021,310.878
2580R026,2022,296.35
2580R027,1990,202.97
2580R027,1991,210.795
2580R027,1992,217.2
2580R027,1993,205.094
2580R027,1994,204.505
2580R027,1995,198.648
2580R027,1996,200.942
2580R027,1997,205.654
2580R027,1998,207.14
2580R027,1999,213.643
2580R027,2000,225.406
2580R027,2001,233.264
2580R027,2002,241.572
2580R027,2003,240.337
2580R027,2004,240.919
2580R027,2005,244.576
2580R027,2006,255.537
2580R027,2007,270.548
2580R027,2008,280.488
2580R027,2009,287.712
2580R027,2010,294.924
2580R027,2011,298.213
2580R027,2012,304.789
2580R027,2013,315.167
2580R027,2014,325.15
2580R027,2015,337.934
2580R027,2016,341.932
2580R027,2017,346.755
2580R027,2018,356.755
2580R027,2019,361.432
2580R027,2020,365.92
2580R027,2021,377.692
2580R027,2022,358.4
2580R028,1990,166.993
2580R028,1991,168.39
2580R028,1992,174.864
2580R028,1993,163.953
2580R028,1994,159.309
2580R028,1995,148.731
2580R028,1996,145.149
2580R028,1997,140.836
2580R028,1998,145.766
2580R028,1999,157.459
2580R028,2000,156.215
2580R028,2001,162.31
2580R028,2002,172.045
2580R028,2003,171.392
2580R028,2004,172.827
2580R028,2005,175.275
2580R028,2006,182.049
2580R028,2007,191.291
2580R028,2008,194.46
2580R028,2009,196.421
2580R028,2010,196.636
2580R028,2011,195.505
2580R028,2012,209.665
2580R028,2013,216.152
2580R028,2014,223.174
2580R028,2015,244.281
2580R028,2016,252.423
2580R028,2017,253.34
2580R028,2018,259.808
2580R028,2019,258.126
2580R028,2020,262.787
2580R028,2021,268.991
2580R028,2022,258.4
2580R029,1990,172.005
2580R029,1991,179.769
2580R029,1992,183.107
2580R029,1993,170.912
2580R029,1994,168.887
2580R029,1995,161.867
2580R029,1996,162.729
2580R029,1997,163.092
2580R029,1998,166.755
2580R029,1999,171.073
2580R029,2000,178.756
2580R029,2001,185.915
2580R029,2002,187.586
2580R029,2003,189.648
2580R029,2004,191.083
2580R029,2005,192.982
2580R029,2006,199.587
2580R029,2007,209.729
2580R029,2008,215.875
2580R029,2009,208.585
2580R029,2010,216.674
2580R029,2011,218.375
2580R029,2012,221.8
2580R029,2013,231.312
2580R029,2014,240.852
2580R029,2015,251.996
2580R029,2016,253.775
2580R029,2017,255.592
2580R029,2018,264.452
2580R029,2019,268.362
2580R029,2020,270.482
2580R029,2021,282.104
2580R029,2022,275.2
2581R001,1990,190.888
2581R001,1991,198.679
2581R001,1992,198.233
2581R001,1993,185.976
2581R001,1994,182.131
2581R001,1995,178.287
2581R001,1996,178.566
2581R001,1997,179.351
2581R001,1998,181.085
2581R001,1999,185.479
2581R001,2000,194.02
2581R001,2001,204.785
2581R001,2002,209.126
2581R001,2003,212.184
2581R001,2004,217.467
2581R001,2005,220.437
2581R001,2006,226.22
2581R001,2007,240.522
2581R001,2008,250.657
2581R001,2009,256.185
2581R001,2010,260.915
2581R001,2011,265.37
2581R001,2012,269.747
2581R001,2013,274.306
2581R001,2014,283.565
2581R001,2015,295.558
2581R001,2016,291.624
2581R001,2017,296.815
2581R001,2018,302.392
2581R001,2019,305.968
2581R001,2020,313.662
2581R001,2021,319.061
2581R001,2022,302.3
2581R002,1990,188.293
2581R002,1991,196.305
2581R002,1992,197.673
2581R002,1993,188.729
2581R002,1994,187.219
2581R002,1995,184.636
2581R002,1996,186.267
2581R002,1997,187.372
2581R002,1998,192.665
2581R002,1999,198.517
2581R002,2000,208.358
2581R002,2001,216.622
2581R002,2002,224.463
2581R002,2003,226.093
2581R002,2004,228.393
2581R002,2005,232.639
2581R002,2006,244.15
2581R002,2007,257.039
2581R002,2008,262.045
2581R002,2009,272.072
2581R002,2010,276.418
2581R002,2011,278.985
2581R002,2012,286.321
2581R002,2013,291.716
2581R002,2014,303.734
2581R002,2015,317.161
2581R002,2016,318.364
2581R002,2017,321.006
2581R002,2018,325.043
2581R002,2019,325.717
2581R002,2020,330.048
2581R002,2021,339.706
2581R002,2022,327.6
2581R003,1990,193.752
2581R003,1991,203.182
2581R003,1992,204.075
2581R003,1993,193.165
2581R003,1994,192.682
2581R003,1995,187.482
2581R003,1996,185.976
2581R003,1997,185.276
2581R003,1998,187.165
2581R003,1999,194.843
2581R003,2000,202.866
2581R003,2001,210.007
2581R003,2002,217.851
2581R003,2003,218.136
2581R003,2004,215.201
2581R003,2005,218.978
2581R003,2006,229.165
2581R003,2007,239.626
2581R003,2008,247.439
2581R003,2009,249.607
2581R003,2010,255.278
2581R003,2011,256.652
2581R003,2012,262.939
2581R003,2013,263.528
2581R003,2014,276.327
2581R003,2015,288.674
2581R003,2016,292.74
2581R003,2017,297.334
2581R003,2018,300.863
2581R003,2019,309.64
2581R003,2020,308.68
2581R003,2021,317.435
2581R003,2022,306.25
2581R004,1990,191.157
2581R004,1991,199.334
2581R004,1992,202.154
2581R004,1993,189.341
2581R004,1994,187.968
2581R004,1995,184.928
2581R004,1996,184.741
2581R004,1997,187.011
2581R004,1998,192.086
2581R004,1999,198.229
2581R004,2000,204.863
2581R004,2001,212.026
2581R004,2002,218.941
2581R004,2003,219.607
2581R004,2004,223.596
2581R004,2005,230.981
2581R004,2006,242.187
2581R004,2007,258.64
2581R004,2008,258.455
2581R004,2009,267.976
2581R004,2010,271.087
2581R004,2011,274.208
2581R004,2012,282.355
2581R004,2013,292.072
2581R004,2014,302.904
2581R004,2015,310.633
2581R004,2016,316.895
2581R004,2017,319.158
2581R004,2018,324.873
2581R004,2019,328.61
2581R004,2020,336.58
2581R004,2021,343.12
2581R004,2022,331.95
2581R005,1990,184.355
2581R005,1991,193.604
2581R005,1992,195.672
2581R005,1993,182.765
2581R005,1994,184.077
2581R005,1995,179.528
2581R005,1996,180.746
2581R005,1997,181.519
2581R005,1998,185.572
2581R005,1999,191.53
2581R005,2000,203.579
2581R005,2001,210.355
2581R005,2002,216.419
2581R005,2003,218.269
2581R005,2004,220.798
2581R005,2005,225.212
2581R005,2006,233.877
2581R005,2007,247.244
2581R005,2008,253.38
2581R005,2009,259.536
2581R005,2010,264.102
2581R005,2011,269.311
2581R005,2012,269.983
2581R005,2013,274.246
2581R005,2014,286.827
2581R005,2015,298.941
2581R005,2016,301.908
2581R005,2017,309.228
2581R005,2018,311.566
2581R005,2019,315.036
2581R005,2020,318.699
2581R005,2021,331.47
2581R005,2022,321.3
2581R006,1990,180.238
2581R006,1991,183.698
2581R006,1992,187.589
2581R006,1993,176.341
2581R006,1994,177.192
2581R006,1995,174.565
2581R006,1996,174.934
2581R006,1997,177.039
2581R006,1998,181.519
2581R006,1999,188.36
2581R006,2000,196.018
2581R006,2001,205.133
2581R006,2002,210.08
2581R006,2003,211.047
2581R006,2004,216.134
2581R006,2005,220.039
2581R006,2006,229.95
2581R006,2007,240.458
2581R006,2008,250.162
2581R006,2009,253.454
2581R006,2010,258.709
2581R006,2011,261.549
2581R006,2012,269.747
2581R006,2013,272.529
2581R006,2014,278.581
2581R006,2015,292.828
2581R006,2016,290.331
2581R006,2017,297.45
2581R006,2018,303.865
2581R006,2019,310.308
2581R006,2020,313.939
2581R006,2021,323.45
2581R006,2022,314.6
2581R007,1990,190.799
2581R007,1991,197.287
2581R007,1992,197.113
2581R007,1993,187.047
2581R007,1994,186.097
2581R007,1995,180.841
2581R007,1996,182.199
2581R007,1997,186.143
2581R007,1998,191.58
2581R007,1999,196.428
2581R007,2000,208.144
2581R007,2001,213.21
2581R007,2002,219.623
2581R007,2003,220.944
2581R007,2004,223.33
2581R007,2005,226.936
2581R007,2006,235.382
2581R007,2007,248.781
2581R007,2008,255.237
2581R007,2009,263.88
2581R007,2010,268.269
2581R007,2011,266.803
2581R007,2012,272.292
2581R007,2013,277.859
2581R007,2014,292.344
2581R007,2015,300.425
2581R007,2016,299.029
2581R007,2017,305.764
2581R007,2018,309.697
2581R007,2019,314.257
2581R007,2020,320.083
2581R007,2021,329.898
2581R007,2022,315.5
2581R008,1990,188.651
2581R008,1991,197.124
2581R008,1992,199.273
2581R008,1993,186.741
2581R008,1994,187.519
2581R008,1995,182.885
2581R008,1996,180.746
2581R008,1997,182.025
2581R008,1998,186.007
2581R008,1999,193.186
2581R008,2000,203.008
2581R008,2001,209.589
2581R008,2002,217.305
2581R008,2003,221.613
2581R008,2004,222.863
2581R008,2005,225.875
2581R008,2006,235.447
2581R008,2007,249.805
2581R008,2008,255.299
2581R008,2009,264.997
2581R008,2010,266.063
2581R008,2011,268.356
2581R008,2012,276.672
2581R008,2013,281.649
2581R008,2014,291.158
2581R008,2015,304.461
2581R008,2016,305.258
2581R008,2017,309.92
2581R008,2018,317.285
2581R008,2019,319.765
2581R008,2020,328.83
2581R008,2021,335.534
2581R008,2022,324.75
2581R009,1990,173.616
2581R009,1991,181.324
2581R009,1992,182.627
2581R009,1993,170.071
2581R009,1994,166.791
2581R009,1995,160.845
2581R009,1996,162.584
2581R009,1997,163.309
2581R009,1998,165.307
2581R009,1999,172.154
2581R009,2000,181.538
2581R009,2001,185.497
2581R009,2002,191.676
2581R009,2003,196.135
2581R009,2004,199.478
2581R009,2005,201.802
2581R009,2006,204.102
2581R009,2007,220.996
2581R009,2008,223.549
2581R009,2009,226.52
2581R009,2010,230.032
2581R009,2011,229.303
2581R009,2012,237.012
2581R009,2013,240.787
2581R009,2014,250.937
2581R009,2015,261.433
2581R009,2016,265.294
2581R009,2017,266.85
2581R009,2018,270.851
2581R009,2019,272.034
2581R009,2020,277.568
2581R009,2021,283.567
2581R009,2022,274.5
2581R010,1990,187.845
2581R010,1991,194.259
2581R010,1992,196.872
2581R010,1993,183.529
2581R010,1994,189.315
2581R010,1995,177.484
2581R010,1996,176.096
2581R010,1997,177.472
2581R010,1998,186.875
2581R010,1999,193.331
2581R010,2000,205.861
2581R010,2001,210.494
2581R010,2002,218.941
2581R010,2003,224.288
2581R010,2004,229.992
2581R010,2005,229.058
2581R010,2006,244.478
2581R010,2007,256.591
2581R010,2008,264.954
2581R010,2009,272.072
2581R010,2010,272.435
2581R010,2011,274.327
2581R010,2012,284.841
2581R010,2013,291.953
2581R010,2014,304.446
2581R010,2015,312.77
2581R010,2016,302.555
2581R010,2017,306.572
2581R010,2018,326.629
2581R010,2019,333.784
2581R010,2020,344.441
2581R010,2021,359.485
2581R010,2022,348.6
2581R011,1990,200.822
2581R011,1991,209.239
2581R011,1992,207.276
2581R011,1993,194.312
2581R011,1994,196.797
2581R011,1995,189.453
2581R011,1996,189.899
2581R011,1997,192.069
2581R011,1998,196.935
2581R011,1999,198.085
2581R011,2000,210.141
2581R011,2001,216.413
2581R011,2002,222.895
2581R011,2003,221.613
2581R011,2004,227.794
2581R011,2005,228.329
2581R011,2006,238.065
2581R011,2007,249.677
2581R011,2008,257.094
2581R011,2009,259.04
2581R011,2010,265.082
2581R011,2011,271.819
2581R011,2012,280.757
2581R011,2013,287.097
2581R011,2014,296.556
2581R011,2015,309.031
2581R011,2016,309.372
2581R011,2017,310.96
2581R011,2018,313.152
2581R011,2019,316.204
2581R011,2020,323.959
2581R011,2021,326.918
2581R011,2022,321.75
2581R012,1990,192.409
2581R012,1991,201.381
2581R012,1992,202.154
2581R012,1993,192.859
2581R012,1994,192.757
2581R012,1995,184.928
2581R012,1996,188.156
2581R012,1997,190.118
2581R012,1998,193.389
2581R012,1999,200.678
2581R012,2000,210.712
2581R012,2001,218.015
2581R012,2002,223.577
2581R012,2003,225.358
2581R012,2004,228.793
2581R012,2005,233.17
2581R012,2006,239.766
2581R012,2007,257.488
2581R012,2008,260.931
2581R012,2009,267.542
2581R012,2010,273.171
2581R012,2011,269.968
2581R012,2012,276.554
2581R012,2013,284.61
2581R012,2014,301.243
2581R012,2015,309.387
2581R012,2016,306.434
2581R012,2017,309.689
2581R012,2018,313.605
2581R012,2019,323.659
2581R012,2020,332.705
2581R012,2021,338.081
2581R012,2022,320.4
