regso,year,andel_invand
2380R021,2006,0.075000003
2380R021,2007,0.086999997
2380R021,2008,0.090999998
2380R021,2009,0.103
2380R021,2010,0.109
2380R021,2011,0.109
2380R021,2012,0.102
2380R021,2013,0.114
2380R021,2014,0.115
2380R021,2015,0.119
2380R021,2016,0.14
2380R021,2017,0.147
2380R021,2018,0.152
2380R021,2019,0.163
2380R021,2020,0.164
2380R021,2021,0.163
2380R021,2022,0.184
2380R021,2023,0.19400001
2380R021,2024,0.19599999
2380R021,2025,0.198
2380R022,2006,0.027000001
2380R022,2007,0.029999999
2380R022,2008,0.032000002
2380R022,2009,0.032000002
2380R022,2010,0.030999999
2380R022,2011,0.032000002
2380R022,2012,0.035
2380R022,2013,0.034000002
2380R022,2014,0.035999998
2380R022,2015,0.039000001
2380R022,2016,0.041000001
2380R022,2017,0.041000001
2380R022,2018,0.046
2380R022,2019,0.044
2380R022,2020,0.046
2380R022,2021,0.043000001
2380R022,2022,0.041999999
2380R022,2023,0.044
2380R022,2024,0.046
2380R022,2025,0.046
2401R001,2006,0.039999999
2401R001,2007,0.052000001
2401R001,2008,0.052000001
2401R001,2009,0.07
2401R001,2010,0.077
2401R001,2011,0.079000004
2401R001,2012,0.090000004
2401R001,2013,0.082000002
2401R001,2014,0.083999999
2401R001,2015,0.090000004
2401R001,2016,0.104
2401R001,2017,0.105
2401R001,2018,0.103
2401R001,2019,0.093000002
2401R001,2020,0.093000002
2401R001,2021,0.1
2401R001,2022,0.093999997
2401R001,2023,0.090999998
2401R001,2024,0.079000004
2401R001,2025,0.072999999
2401R002,2006,0.054000001
2401R002,2007,0.057
2401R002,2008,0.059999999
2401R002,2009,0.064999998
2401R002,2010,0.078000002
2401R002,2011,0.090000004
2401R002,2012,0.093000002
2401R002,2013,0.104
2401R002,2014,0.131
2401R002,2015,0.13500001
2401R002,2016,0.13500001
2401R002,2017,0.142
2401R002,2018,0.15700001
2401R002,2019,0.16599999
2401R002,2020,0.152
2401R002,2021,0.15800001
2401R002,2022,0.154
2401R002,2023,0.161
2401R002,2024,0.154
2401R002,2025,0.15099999
2401R003,2006,0.028000001
2401R003,2007,0.028000001
2401R003,2008,0.033
2401R003,2009,0.032000002
2401R003,2010,0.039000001
2401R003,2011,0.041000001
2401R003,2012,0.041999999
2401R003,2013,0.039000001
2401R003,2014,0.041000001
2401R003,2015,0.041000001
2401R003,2016,0.048
2401R003,2017,0.050000001
2401R003,2018,0.050999999
2401R003,2019,0.046999998
2401R003,2020,0.052999999
2401R003,2021,0.059999999
2401R003,2022,0.052000001
2401R003,2023,0.056000002
2401R003,2024,0.056000002
2401R003,2025,0.054000001
2401R004,2006,0.034000002
2401R004,2007,0.034000002
2401R004,2008,0.041000001
2401R004,2009,0.037999999
2401R004,2010,0.037999999
2401R004,2011,0.037
2401R004,2012,0.039999999
2401R004,2013,0.041000001
2401R004,2014,0.045000002
2401R004,2015,0.048999999
2401R004,2016,0.048
2401R004,2017,0.048
2401R004,2018,0.044
2401R004,2019,0.048
2401R004,2020,0.048999999
2401R004,2021,0.048
2401R004,2022,0.050999999
2401R004,2023,0.052000001
2401R004,2024,0.050999999
2401R004,2025,0.052999999
2401R005,2006,0.037999999
2401R005,2007,0.041999999
2401R005,2008,0.046
2401R005,2009,0.046999998
2401R005,2010,0.052000001
2401R005,2011,0.057999998
2401R005,2012,0.064000003
2401R005,2013,0.071999997
2401R005,2014,0.075000003
2401R005,2015,0.085000001
2401R005,2016,0.102
2401R005,2017,0.103
2401R005,2018,0.116
2401R005,2019,0.108
2401R005,2020,0.103
2401R005,2021,0.107
2401R005,2022,0.106
2401R005,2023,0.097999997
2401R005,2024,0.096000001
2401R005,2025,0.090999998
2403R001,2006,0.052000001
2403R001,2007,0.082000002
2403R001,2008,0.090000004
2403R001,2009,0.104
2403R001,2010,0.116
2403R001,2011,0.12899999
2403R001,2012,0.148
2403R001,2013,0.152
2403R001,2014,0.167
2403R001,2015,0.17900001
2403R001,2016,0.184
2403R001,2017,0.19
2403R001,2018,0.2
2403R001,2019,0.189
2403R001,2020,0.17399999
2403R001,2021,0.186
2403R001,2022,0.185
2403R001,2023,0.16599999
2403R001,2024,0.16599999
2403R001,2025,0.171
2403R002,2006,0.034000002
2403R002,2007,0.034000002
2403R002,2008,0.034000002
2403R002,2009,0.039999999
2403R002,2010,0.043000001
2403R002,2011,0.046
2403R002,2012,0.046
2403R002,2013,0.054000001
2403R002,2014,0.052000001
2403R002,2015,0.059999999
2403R002,2016,0.057999998
2403R002,2017,0.059
2403R002,2018,0.064000003
2403R002,2019,0.064000003
2403R002,2020,0.056000002
2403R002,2021,0.054000001
2403R002,2022,0.057
2403R002,2023,0.059999999
2403R002,2024,0.055
2403R002,2025,0.054000001
2404R001,2006,0.032000002
2404R001,2007,0.033
2404R001,2008,0.037999999
2404R001,2009,0.039000001
2404R001,2010,0.041999999
2404R001,2011,0.045000002
2404R001,2012,0.045000002
2404R001,2013,0.044
2404R001,2014,0.046
2404R001,2015,0.048999999
2404R001,2016,0.052999999
2404R001,2017,0.055
2404R001,2018,0.063000001
2404R001,2019,0.059999999
2404R001,2020,0.059
2404R001,2021,0.059999999
2404R001,2022,0.061999999
2404R001,2023,0.057999998
2404R001,2024,0.059
2404R001,2025,0.057999998
2404R002,2006,0.052000001
2404R002,2007,0.057
2404R002,2008,0.068999998
2404R002,2009,0.064999998
2404R002,2010,0.071999997
2404R002,2011,0.075999998
2404R002,2012,0.082000002
2404R002,2013,0.079999998
2404R002,2014,0.088
2404R002,2015,0.082000002
2404R002,2016,0.097999997
2404R002,2017,0.090999998
2404R002,2018,0.098999999
2404R002,2019,0.107
2404R002,2020,0.112
2404R002,2021,0.106
2404R002,2022,0.107
2404R002,2023,0.111
2404R002,2024,0.115
2404R002,2025,0.121
2404R003,2006,0.035
2404R003,2007,0.045000002
2404R003,2008,0.048999999
2404R003,2009,0.050999999
2404R003,2010,0.050999999
2404R003,2011,0.057999998
2404R003,2012,0.064999998
2404R003,2013,0.074000001
2404R003,2014,0.093999997
2404R003,2015,0.1
2404R003,2016,0.109
2404R003,2017,0.12800001
2404R003,2018,0.13600001
2404R003,2019,0.146
2404R003,2020,0.145
2404R003,2021,0.14399999
2404R003,2022,0.138
2404R003,2023,0.13500001
2404R003,2024,0.13500001
2404R003,2025,0.12899999
2409R001,2006,0.071999997
2409R001,2007,0.079999998
2409R001,2008,0.082999997
2409R001,2009,0.086999997
2409R001,2010,0.097000003
2409R001,2011,0.108
2409R001,2012,0.118
2409R001,2013,0.116
2409R001,2014,0.12899999
2409R001,2015,0.132
2409R001,2016,0.132
2409R001,2017,0.139
2409R001,2018,0.142
2409R001,2019,0.149
2409R001,2020,0.152
2409R001,2021,0.15099999
2409R001,2022,0.16
2409R001,2023,0.16
2409R001,2024,0.156
2409R001,2025,0.154
2409R002,2006,0.033
2409R002,2007,0.035
2409R002,2008,0.033
2409R002,2009,0.041000001
2409R002,2010,0.043000001
2409R002,2011,0.046
2409R002,2012,0.037999999
2409R002,2013,0.046
2409R002,2014,0.048999999
2409R002,2015,0.050999999
2409R002,2016,0.057999998
2409R002,2017,0.061000001
2409R002,2018,0.064999998
2409R002,2019,0.064000003
2409R002,2020,0.071000002
2409R002,2021,0.072999999
2409R002,2022,0.075999998
2409R002,2023,0.079000004
2409R002,2024,0.075000003
2409R002,2025,0.079000004
2409R003,2006,0.034000002
2409R003,2007,0.034000002
2409R003,2008,0.041000001
2409R003,2009,0.037999999
2409R003,2010,0.039999999
2409R003,2011,0.041000001
2409R003,2012,0.046999998
2409R003,2013,0.050999999
2409R003,2014,0.059999999
2409R003,2015,0.074000001
2409R003,2016,0.090999998
2409R003,2017,0.086000003
2409R003,2018,0.085000001
2409R003,2019,0.082000002
2409R003,2020,0.075000003
2409R003,2021,0.071000002
2409R003,2022,0.082000002
2409R003,2023,0.086999997
2409R003,2024,0.082999997
2409R003,2025,0.092
2409R004,2006,0.029999999
2409R004,2007,0.028999999
2409R004,2008,0.030999999
2409R004,2009,0.032000002
2409R004,2010,0.039000001
2409R004,2011,0.041999999
2409R004,2012,0.044
2409R004,2013,0.044
2409R004,2014,0.046
2409R004,2015,0.050000001
2409R004,2016,0.050000001
2409R004,2017,0.057
2409R004,2018,0.052999999
2409R004,2019,0.056000002
2409R004,2020,0.064000003
2409R004,2021,0.064000003
2409R004,2022,0.064000003
2409R004,2023,0.067000002
2409R004,2024,0.07
2409R004,2025,0.07
2417R001,2006,0.037999999
2417R001,2007,0.041000001
2417R001,2008,0.052000001
2417R001,2009,0.061999999
2417R001,2010,0.057999998
2417R001,2011,0.064999998
2417R001,2012,0.077
2417R001,2013,0.085000001
2417R001,2014,0.089000002
2417R001,2015,0.1
2417R001,2016,0.097000003
2417R001,2017,0.097000003
2417R001,2018,0.103
2417R001,2019,0.097000003
2417R001,2020,0.096000001
2417R001,2021,0.105
2417R001,2022,0.104
2417R001,2023,0.111
2417R001,2024,0.122
2417R001,2025,0.125
2417R002,2006,0.030999999
2417R002,2007,0.028999999
2417R002,2008,0.035999998
2417R002,2009,0.048
2417R002,2010,0.071999997
2417R002,2011,0.067000002
2417R002,2012,0.07
2417R002,2013,0.077
2417R002,2014,0.090000004
2417R002,2015,0.086999997
2417R002,2016,0.096000001
2417R002,2017,0.105
2417R002,2018,0.1
2417R002,2019,0.102
2417R002,2020,0.097999997
2417R002,2021,0.096000001
2417R002,2022,0.102
2417R002,2023,0.104
2417R002,2024,0.117
2417R002,2025,0.11
2418R001,2006,0.037
2418R001,2007,0.041000001
2418R001,2008,0.041000001
2418R001,2009,0.044
2418R001,2010,0.048
2418R001,2011,0.052999999
2418R001,2012,0.055
2418R001,2013,0.059999999
2418R001,2014,0.063000001
2418R001,2015,0.064999998
2418R001,2016,0.057999998
2418R001,2017,0.072999999
2418R001,2018,0.079999998
2418R001,2019,0.079999998
2418R001,2020,0.083999999
2418R001,2021,0.1
2418R001,2022,0.113
2418R001,2023,0.125
2418R001,2024,0.13600001
2418R001,2025,0.139
2418R002,2006,0.041000001
2418R002,2007,0.035999998
2418R002,2008,0.067000002
2418R002,2009,0.079000004
2418R002,2010,0.07
2418R002,2011,0.071000002
2418R002,2012,0.068999998
2418R002,2013,0.071000002
2418R002,2014,0.092
2418R002,2015,0.116
2418R002,2016,0.12
2418R002,2017,0.131
2418R002,2018,0.15700001
2418R002,2019,0.175
2418R002,2020,0.164
2418R002,2021,0.167
2418R002,2022,0.177
2418R002,2023,0.18799999
2418R002,2024,0.18000001
2418R002,2025,0.163
2418R003,2006,0.032000002
2418R003,2007,0.039000001
2418R003,2008,0.041999999
2418R003,2009,0.041999999
2418R003,2010,0.048
2418R003,2011,0.050000001
2418R003,2012,0.050999999
2418R003,2013,0.054000001
2418R003,2014,0.056000002
2418R003,2015,0.052999999
2418R003,2016,0.061000001
2418R003,2017,0.085000001
2418R003,2018,0.082000002
2418R003,2019,0.079000004
2418R003,2020,0.085000001
2418R003,2021,0.086999997
2418R003,2022,0.093000002
2418R003,2023,0.089000002
2418R003,2024,0.101
2418R003,2025,0.11
2421R001,2006,0.029999999
2421R001,2007,0.028000001
2421R001,2008,0.030999999
2421R001,2009,0.033
2421R001,2010,0.030999999
2421R001,2011,0.032000002
2421R001,2012,0.041999999
2421R001,2013,0.048999999
2421R001,2014,0.068999998
2421R001,2015,0.075000003
2421R001,2016,0.082999997
2421R001,2017,0.106
2421R001,2018,0.133
2421R001,2019,0.13
2421R001,2020,0.153
2421R001,2021,0.14300001
2421R001,2022,0.147
2421R001,2023,0.138
2421R001,2024,0.145
2421R001,2025,0.141
2421R002,2006,0.052000001
2421R002,2007,0.050000001
2421R002,2008,0.055
2421R002,2009,0.057
2421R002,2010,0.059999999
2421R002,2011,0.057999998
2421R002,2012,0.064999998
2421R002,2013,0.071999997
2421R002,2014,0.079000004
2421R002,2015,0.075999998
2421R002,2016,0.082000002
2421R002,2017,0.088
2421R002,2018,0.082999997
2421R002,2019,0.088
2421R002,2020,0.090000004
2421R002,2021,0.085000001
2421R002,2022,0.089000002
2421R002,2023,0.090000004
2421R002,2024,0.094999999
2421R002,2025,0.103
2421R003,2006,0.032000002
2421R003,2007,0.035
2421R003,2008,0.039000001
2421R003,2009,0.041000001
2421R003,2010,0.039999999
2421R003,2011,0.045000002
2421R003,2012,0.050000001
2421R003,2013,0.050000001
2421R003,2014,0.046999998
2421R003,2015,0.061999999
2421R003,2016,0.067000002
2421R003,2017,0.075000003
2421R003,2018,0.075999998
2421R003,2019,0.075999998
2421R003,2020,0.072999999
2421R003,2021,0.072999999
2421R003,2022,0.068000004
2421R003,2023,0.071999997
2421R003,2024,0.072999999
2421R003,2025,0.086000003
2421R004,2006,0.032000002
2421R004,2007,0.037
2421R004,2008,0.035999998
2421R004,2009,0.037999999
2421R004,2010,0.046
2421R004,2011,0.045000002
2421R004,2012,0.046999998
2421R004,2013,0.07
2421R004,2014,0.071000002
2421R004,2015,0.066
2421R004,2016,0.075999998
2421R004,2017,0.077
2421R004,2018,0.089000002
2421R004,2019,0.085000001
2421R004,2020,0.082999997
2421R004,2021,0.085000001
2421R004,2022,0.089000002
2421R004,2023,0.089000002
2421R004,2024,0.083999999
2421R004,2025,0.086000003
2422R001,2006,0.068999998
2422R001,2007,0.078000002
2422R001,2008,0.056000002
2422R001,2009,0.097000003
2422R001,2010,0.117
2422R001,2011,0.15000001
2422R001,2012,0.153
2422R001,2013,0.123
2422R001,2014,0.145
2422R001,2015,0.146
2422R001,2016,0.168
2422R001,2017,0.15899999
2422R001,2018,0.153
2422R001,2019,0.142
2422R001,2020,0.132
2422R001,2021,0.12800001
2422R001,2022,0.13600001
2422R001,2023,0.138
2422R001,2024,0.13500001
2422R001,2025,0.13699999
2422R002,2006,0.035999998
2422R002,2007,0.057
2422R002,2008,0.068999998
2422R002,2009,0.078000002
2422R002,2010,0.082000002
2422R002,2011,0.085000001
2422R002,2012,0.090000004
2422R002,2013,0.088
2422R002,2014,0.086999997
2422R002,2015,0.089000002
2422R002,2016,0.086999997
2422R002,2017,0.089000002
2422R002,2018,0.090999998
2422R002,2019,0.098999999
2422R002,2020,0.097000003
2422R002,2021,0.113
2422R002,2022,0.121
2422R002,2023,0.13
2422R002,2024,0.13500001
2422R002,2025,0.13600001
2425R001,2006,0.028999999
2425R001,2007,0.030999999
2425R001,2008,0.030999999
2425R001,2009,0.030999999
2425R001,2010,0.032000002
2425R001,2011,0.037
2425R001,2012,0.039000001
2425R001,2013,0.037999999
2425R001,2014,0.037999999
2425R001,2015,0.037999999
2425R001,2016,0.037
2425R001,2017,0.037
2425R001,2018,0.033
2425R001,2019,0.037
2425R001,2020,0.041999999
2425R001,2021,0.041999999
2425R001,2022,0.046999998
2425R001,2023,0.059
2425R001,2024,0.061000001
2425R001,2025,0.059
2425R002,2006,0.064000003
2425R002,2007,0.066
2425R002,2008,0.072999999
2425R002,2009,0.079999998
2425R002,2010,0.097000003
2425R002,2011,0.11
2425R002,2012,0.1
2425R002,2013,0.101
2425R002,2014,0.114
2425R002,2015,0.132
2425R002,2016,0.134
2425R002,2017,0.131
2425R002,2018,0.114
2425R002,2019,0.106
2425R002,2020,0.098999999
2425R002,2021,0.105
2425R002,2022,0.104
2425R002,2023,0.089000002
2425R002,2024,0.102
2425R002,2025,0.096000001
2460R001,2006,0.041999999
2460R001,2007,0.048
2460R001,2008,0.056000002
2460R001,2009,0.064000003
2460R001,2010,0.066
2460R001,2011,0.066
2460R001,2012,0.074000001
2460R001,2013,0.079000004
2460R001,2014,0.089000002
2460R001,2015,0.093999997
2460R001,2016,0.106
2460R001,2017,0.116
2460R001,2018,0.122
2460R001,2019,0.123
2460R001,2020,0.13
2460R001,2021,0.132
2460R001,2022,0.131
2460R001,2023,0.132
2460R001,2024,0.132
2460R001,2025,0.12899999
2460R002,2006,0.033
2460R002,2007,0.035
2460R002,2008,0.037999999
2460R002,2009,0.037999999
2460R002,2010,0.041000001
2460R002,2011,0.043000001
2460R002,2012,0.048999999
2460R002,2013,0.052000001
2460R002,2014,0.046999998
2460R002,2015,0.044
2460R002,2016,0.043000001
2460R002,2017,0.044
2460R002,2018,0.045000002
2460R002,2019,0.048999999
2460R002,2020,0.050000001
2460R002,2021,0.048999999
2460R002,2022,0.048999999
2460R002,2023,0.046999998
2460R002,2024,0.046999998
2460R002,2025,0.046999998
2460R003,2006,0.022
2460R003,2007,0.025
2460R003,2008,0.026000001
2460R003,2009,0.023
2460R003,2010,0.025
2460R003,2011,0.028000001
2460R003,2012,0.024
2460R003,2013,0.028999999
2460R003,2014,0.028999999
2460R003,2015,0.037
2460R003,2016,0.039999999
2460R003,2017,0.043000001
2460R003,2018,0.043000001
2460R003,2019,0.037
2460R003,2020,0.041999999
2460R003,2021,0.039000001
2460R003,2022,0.037
2460R003,2023,0.041000001
2460R003,2024,0.043000001
2460R003,2025,0.044
2462R001,2006,0.028000001
2462R001,2007,0.029999999
2462R001,2008,0.032000002
2462R001,2009,0.032000002
2462R001,2010,0.039999999
2462R001,2011,0.050999999
2462R001,2012,0.050999999
2462R001,2013,0.052999999
2462R001,2014,0.059
2462R001,2015,0.050999999
2462R001,2016,0.054000001
2462R001,2017,0.061000001
2462R001,2018,0.059999999
2462R001,2019,0.056000002
2462R001,2020,0.064999998
2462R001,2021,0.077
2462R001,2022,0.089000002
2462R001,2023,0.082000002
2462R001,2024,0.079999998
2462R001,2025,0.07
2462R002,2006,0.028999999
2462R002,2007,0.039000001
2462R002,2008,0.041999999
2462R002,2009,0.039999999
2462R002,2010,0.044
2462R002,2011,0.045000002
2462R002,2012,0.046
2462R002,2013,0.046
2462R002,2014,0.057999998
2462R002,2015,0.075000003
2462R002,2016,0.07
2462R002,2017,0.081
2462R002,2018,0.081
2462R002,2019,0.083999999
2462R002,2020,0.081
2462R002,2021,0.071000002
2462R002,2022,0.074000001
2462R002,2023,0.072999999
2462R002,2024,0.071000002
2462R002,2025,0.071999997
2462R003,2006,0.041999999
2462R003,2007,0.071000002
2462R003,2008,0.103
2462R003,2009,0.123
2462R003,2010,0.19599999
2462R003,2011,0.204
2462R003,2012,0.242
2462R003,2013,0.27500001
2462R003,2014,0.30599999
2462R003,2015,0.29899999
2462R003,2016,0.322
2462R003,2017,0.31900001
2462R003,2018,0.296
2462R003,2019,0.28099999
2462R003,2020,0.244
2462R003,2021,0.26699999
2462R003,2022,0.25
2462R003,2023,0.26199999
2462R003,2024,0.255
2462R003,2025,0.255
2462R004,2006,0.027000001
2462R004,2007,0.028000001
2462R004,2008,0.028999999
2462R004,2009,0.033
2462R004,2010,0.033
2462R004,2011,0.032000002
2462R004,2012,0.030999999
2462R004,2013,0.030999999
2462R004,2014,0.030999999
2462R004,2015,0.030999999
2462R004,2016,0.035
2462R004,2017,0.037999999
2462R004,2018,0.037
2462R004,2019,0.037999999
2462R004,2020,0.034000002
2462R004,2021,0.035999998
2462R004,2022,0.037
2462R004,2023,0.037999999
2462R004,2024,0.037999999
2462R004,2025,0.039000001
2462R005,2006,0.028000001
2462R005,2007,0.027000001
2462R005,2008,0.028999999
2462R005,2009,0.030999999
2462R005,2010,0.032000002
2462R005,2011,0.033
2462R005,2012,0.032000002
2462R005,2013,0.030999999
2462R005,2014,0.037999999
2462R005,2015,0.039999999
2462R005,2016,0.037
2462R005,2017,0.041999999
2462R005,2018,0.046
2462R005,2019,0.048999999
2462R005,2020,0.056000002
2462R005,2021,0.050000001
2462R005,2022,0.050999999
2462R005,2023,0.059
2462R005,2024,0.055
2462R005,2025,0.064000003
2463R001,2006,0.068000004
2463R001,2007,0.088
2463R001,2008,0.088
2463R001,2009,0.093999997
2463R001,2010,0.1
2463R001,2011,0.098999999
2463R001,2012,0.114
2463R001,2013,0.12
2463R001,2014,0.117
2463R001,2015,0.132
2463R001,2016,0.133
2463R001,2017,0.138
2463R001,2018,0.14
2463R001,2019,0.138
2463R001,2020,0.138
2463R001,2021,0.13600001
2463R001,2022,0.148
2463R001,2023,0.153
2463R001,2024,0.17
2463R001,2025,0.17200001
2463R002,2006,0.028000001
2463R002,2007,0.041999999
2463R002,2008,0.048999999
2463R002,2009,0.054000001
2463R002,2010,0.052999999
2463R002,2011,0.057
2463R002,2012,0.074000001
2463R002,2013,0.075999998
2463R002,2014,0.086999997
2463R002,2015,0.102
2463R002,2016,0.12800001
2463R002,2017,0.109
2463R002,2018,0.114
2463R002,2019,0.116
2463R002,2020,0.126
2463R002,2021,0.125
2463R002,2022,0.11
2463R002,2023,0.115
2463R002,2024,0.116
2463R002,2025,0.12800001
2480R001,2006,0.075000003
2480R001,2007,0.081
2480R001,2008,0.079999998
2480R001,2009,0.082999997
2480R001,2010,0.083999999
2480R001,2011,0.094999999
2480R001,2012,0.096000001
2480R001,2013,0.105
2480R001,2014,0.1
2480R001,2015,0.101
2480R001,2016,0.106
2480R001,2017,0.101
2480R001,2018,0.102
2480R001,2019,0.114
2480R001,2020,0.12899999
2480R001,2021,0.12
2480R001,2022,0.125
2480R001,2023,0.119
2480R001,2024,0.117
2480R001,2025,0.127
2480R002,2006,0.106
2480R002,2007,0.115
2480R002,2008,0.114
2480R002,2009,0.117
2480R002,2010,0.113
2480R002,2011,0.109
2480R002,2012,0.11
2480R002,2013,0.111
2480R002,2014,0.115
2480R002,2015,0.113
2480R002,2016,0.119
2480R002,2017,0.142
2480R002,2018,0.152
2480R002,2019,0.15700001
2480R002,2020,0.156
2480R002,2021,0.15700001
2480R002,2022,0.16
2480R002,2023,0.16599999
2480R002,2024,0.178
2480R002,2025,0.18099999
2480R003,2006,0.133
2480R003,2007,0.138
2480R003,2008,0.12800001
2480R003,2009,0.13
2480R003,2010,0.142
2480R003,2011,0.149
2480R003,2012,0.17399999
2480R003,2013,0.18799999
2480R003,2014,0.192
2480R003,2015,0.19400001
2480R003,2016,0.2
2480R003,2017,0.21799999
2480R003,2018,0.222
2480R003,2019,0.235
2480R003,2020,0.234
2480R003,2021,0.23800001
2480R003,2022,0.26899999
2480R003,2023,0.26899999
2480R003,2024,0.278
2480R003,2025,0.26100001
2480R004,2006,0.163
2480R004,2007,0.16599999
2480R004,2008,0.171
2480R004,2009,0.178
2480R004,2010,0.182
2480R004,2011,0.18700001
2480R004,2012,0.18799999
2480R004,2013,0.198
2480R004,2014,0.198
2480R004,2015,0.212
2480R004,2016,0.21799999
2480R004,2017,0.23
2480R004,2018,0.235
2480R004,2019,0.23199999
2480R004,2020,0.234
2480R004,2021,0.228
2480R004,2022,0.234
2480R004,2023,0.23800001
2480R004,2024,0.242
2480R004,2025,0.244
2480R005,2006,0.25299999
2480R005,2007,0.264
2480R005,2008,0.27700001
2480R005,2009,0.28200001
2480R005,2010,0.292
2480R005,2011,0.29699999
2480R005,2012,0.30399999
2480R005,2013,0.29699999
2480R005,2014,0.303
2480R005,2015,0.29100001
2480R005,2016,0.296
2480R005,2017,0.301
2480R005,2018,0.29499999
2480R005,2019,0.29899999
2480R005,2020,0.30899999
2480R005,2021,0.31799999
2480R005,2022,0.33000001
2480R005,2023,0.322
2480R005,2024,0.315
2480R005,2025,0.31999999
2480R006,2006,0.119
2480R006,2007,0.119
2480R006,2008,0.133
2480R006,2009,0.139
2480R006,2010,0.146
2480R006,2011,0.14300001
2480R006,2012,0.153
2480R006,2013,0.15099999
2480R006,2014,0.15099999
2480R006,2015,0.152
2480R006,2016,0.16599999
2480R006,2017,0.168
2480R006,2018,0.168
2480R006,2019,0.171
2480R006,2020,0.185
2480R006,2021,0.178
2480R006,2022,0.17200001
2480R006,2023,0.17200001
2480R006,2024,0.178
2480R006,2025,0.176
2480R007,2006,0.030999999
2480R007,2007,0.032000002
2480R007,2008,0.033
2480R007,2009,0.035
2480R007,2010,0.039000001
2480R007,2011,0.034000002
2480R007,2012,0.035
2480R007,2013,0.039000001
2480R007,2014,0.037
2480R007,2015,0.037999999
2480R007,2016,0.035
2480R007,2017,0.039000001
2480R007,2018,0.043000001
2480R007,2019,0.045000002
2480R007,2020,0.041999999
2480R007,2021,0.044
2480R007,2022,0.039999999
2480R007,2023,0.037999999
2480R007,2024,0.044
2480R007,2025,0.048999999
2480R008,2006,0.048999999
2480R008,2007,0.048
2480R008,2008,0.046999998
2480R008,2009,0.050999999
2480R008,2010,0.050999999
2480R008,2011,0.054000001
2480R008,2012,0.054000001
2480R008,2013,0.054000001
2480R008,2014,0.055
2480R008,2015,0.059
2480R008,2016,0.057
2480R008,2017,0.061000001
2480R008,2018,0.064000003
2480R008,2019,0.064999998
2480R008,2020,0.067000002
2480R008,2021,0.067000002
2480R008,2022,0.068000004
2480R008,2023,0.067000002
2480R008,2024,0.068999998
2480R008,2025,0.071999997
2480R009,2006,0.057999998
2480R009,2007,0.061000001
2480R009,2008,0.059
2480R009,2009,0.061999999
2480R009,2010,0.067000002
2480R009,2011,0.061999999
2480R009,2012,0.066
2480R009,2013,0.064999998
2480R009,2014,0.066
2480R009,2015,0.067000002
2480R009,2016,0.064000003
2480R009,2017,0.079000004
2480R009,2018,0.079000004
2480R009,2019,0.082000002
2480R009,2020,0.081
2480R009,2021,0.089000002
2480R009,2022,0.093000002
2480R009,2023,0.082999997
2480R009,2024,0.105
2480R009,2025,0.106
2480R010,2006,0.072999999
2480R010,2007,0.071000002
2480R010,2008,0.079999998
2480R010,2009,0.094999999
2480R010,2010,0.097999997
2480R010,2011,0.104
2480R010,2012,0.117
2480R010,2013,0.114
2480R010,2014,0.121
2480R010,2015,0.121
2480R010,2016,0.14399999
2480R010,2017,0.13699999
2480R010,2018,0.13699999
2480R010,2019,0.138
2480R010,2020,0.139
2480R010,2021,0.141
2480R010,2022,0.149
2480R010,2023,0.15899999
2480R010,2024,0.164
2480R010,2025,0.176
2480R011,2006,0.057
2480R011,2007,0.056000002
2480R011,2008,0.057
2480R011,2009,0.057999998
2480R011,2010,0.059999999
2480R011,2011,0.064999998
2480R011,2012,0.066
2480R011,2013,0.068000004
2480R011,2014,0.066
2480R011,2015,0.066
2480R011,2016,0.071999997
2480R011,2017,0.078000002
2480R011,2018,0.075999998
2480R011,2019,0.079000004
2480R011,2020,0.079999998
2480R011,2021,0.082999997
2480R011,2022,0.081
2480R011,2023,0.082999997
2480R011,2024,0.086999997
2480R011,2025,0.079999998
2480R012,2006,0.055
2480R012,2007,0.055
2480R012,2008,0.050000001
2480R012,2009,0.048999999
2480R012,2010,0.046999998
2480R012,2011,0.052000001
2480R012,2012,0.056000002
2480R012,2013,0.057999998
2480R012,2014,0.052000001
2480R012,2015,0.057999998
2480R012,2016,0.061000001
2480R012,2017,0.057999998
2480R012,2018,0.057999998
2480R012,2019,0.064000003
2480R012,2020,0.067000002
2480R012,2021,0.071000002
2480R012,2022,0.071999997
2480R012,2023,0.071000002
2480R012,2024,0.071999997
2480R012,2025,0.071999997
2480R013,2006,0.029999999
2480R013,2007,0.032000002
2480R013,2008,0.035999998
2480R013,2009,0.034000002
2480R013,2010,0.035
2480R013,2011,0.039999999
2480R013,2012,0.035
2480R013,2013,0.039000001
2480R013,2014,0.044
2480R013,2015,0.041999999
2480R013,2016,0.043000001
2480R013,2017,0.043000001
2480R013,2018,0.041000001
2480R013,2019,0.045000002
2480R013,2020,0.050000001
2480R013,2021,0.050000001
2480R013,2022,0.054000001
2480R013,2023,0.056000002
2480R013,2024,0.061000001
2480R013,2025,0.064000003
2480R014,2006,0.028999999
2480R014,2007,0.034000002
2480R014,2008,0.035
2480R014,2009,0.037
2480R014,2010,0.043000001
2480R014,2011,0.041000001
2480R014,2012,0.041999999
2480R014,2013,0.046
2480R014,2014,0.050999999
2480R014,2015,0.050000001
2480R014,2016,0.052999999
2480R014,2017,0.056000002
2480R014,2018,0.052999999
2480R014,2019,0.052000001
2480R014,2020,0.054000001
2480R014,2021,0.052000001
2480R014,2022,0.050999999
