regso,year,outmovers
2282R012,1999,0.097
2282R012,2000,0.084
2282R012,2001,0.08
2282R012,2002,0.084
2282R012,2003,0.066
2282R012,2004,0.086
2282R012,2005,0.081
2282R012,2006,0.077
2282R012,2007,0.073
2282R012,2008,0.075
2282R012,2009,0.081
2282R012,2010,0.094
2282R012,2011,0.09
2282R012,2012,0.073
2282R012,2013,0.084
2282R012,2014,0.083
2282R012,2015,0.079
2282R012,2016,0.071
2282R012,2017,0.095
2282R012,2018,0.077
2282R012,2019,0.083
2282R012,2020,0.096
2282R012,2021,0.094
2282R013,1990,0.075
2282R013,1991,0.066
2282R013,1992,0.071
2282R013,1993,0.072
2282R013,1994,0.061
2282R013,1995,0.057
2282R013,1996,0.067
2282R013,1997,0.068
2282R013,1998,0.084
2282R013,1999,0.074
2282R013,2000,0.073
2282R013,2001,0.083
2282R013,2002,0.08
2282R013,2003,0.078
2282R013,2004,0.086
2282R013,2005,0.091
2282R013,2006,0.082
2282R013,2007,0.087
2282R013,2008,0.093
2282R013,2009,0.098
2282R013,2010,0.09
2282R013,2011,0.077
2282R013,2012,0.086
2282R013,2013,0.071
2282R013,2014,0.091
2282R013,2015,0.085
2282R013,2016,0.112
2282R013,2017,0.1
2282R013,2018,0.106
2282R013,2019,0.074
2282R013,2020,0.083
2282R013,2021,0.089
2283R001,1990,0.056
2283R001,1991,0.051
2283R001,1992,0.053
2283R001,1993,0.068
2283R001,1994,0.041
2283R001,1995,0.061
2283R001,1996,0.059
2283R001,1997,0.064
2283R001,1998,0.058
2283R001,1999,0.06
2283R001,2000,0.06
2283R001,2001,0.063
2283R001,2002,0.06
2283R001,2003,0.059
2283R001,2004,0.072
2283R001,2005,0.077
2283R001,2006,0.088
2283R001,2007,0.081
2283R001,2008,0.069
2283R001,2009,0.074
2283R001,2010,0.081
2283R001,2011,0.072
2283R001,2012,0.065
2283R001,2013,0.072
2283R001,2014,0.072
2283R001,2015,0.068
2283R001,2016,0.092
2283R001,2017,0.082
2283R001,2018,0.066
2283R001,2019,0.067
2283R001,2020,0.061
2283R001,2021,0.068
2283R002,1990,0.046
2283R002,1991,0.041
2283R002,1992,0.044
2283R002,1993,0.051
2283R002,1994,0.055
2283R002,1995,0.048
2283R002,1996,0.056
2283R002,1997,0.057
2283R002,1998,0.046
2283R002,1999,0.051
2283R002,2000,0.053
2283R002,2001,0.058
2283R002,2002,0.054
2283R002,2003,0.045
2283R002,2004,0.059
2283R002,2005,0.07
2283R002,2006,0.055
2283R002,2007,0.054
2283R002,2008,0.053
2283R002,2009,0.063
2283R002,2010,0.069
2283R002,2011,0.07
2283R002,2012,0.075
2283R002,2013,0.081
2283R002,2014,0.072
2283R002,2015,0.075
2283R002,2016,0.091
2283R002,2017,0.091
2283R002,2018,0.078
2283R002,2019,0.075
2283R002,2020,0.064
2283R002,2021,0.077
2283R003,1990,0.091
2283R003,1991,0.054
2283R003,1992,0.076
2283R003,1993,0.065
2283R003,1994,0.075
2283R003,1995,0.068
2283R003,1996,0.085
2283R003,1997,0.076
2283R003,1998,0.069
2283R003,1999,0.074
2283R003,2000,0.073
2283R003,2001,0.073
2283R003,2002,0.079
2283R003,2003,0.091
2283R003,2004,0.063
2283R003,2005,0.084
2283R003,2006,0.1
2283R003,2007,0.101
2283R003,2008,0.094
2283R003,2009,0.099
2283R003,2010,0.104
2283R003,2011,0.09
2283R003,2012,0.097
2283R003,2013,0.092
2283R003,2014,0.097
2283R003,2015,0.092
2283R003,2016,0.096
2283R003,2017,0.114
2283R003,2018,0.112
2283R003,2019,0.113
2283R003,2020,0.104
2283R003,2021,0.087
2283R004,1990,0.058
2283R004,1991,0.047
2283R004,1992,0.058
2283R004,1993,0.054
2283R004,1994,0.057
2283R004,1995,0.06
2283R004,1996,0.064
2283R004,1997,0.066
2283R004,1998,0.074
2283R004,1999,0.064
2283R004,2000,0.065
2283R004,2001,0.065
2283R004,2002,0.066
2283R004,2003,0.067
2283R004,2004,0.061
2283R004,2005,0.056
2283R004,2006,0.068
2283R004,2007,0.066
2283R004,2008,0.067
2283R004,2009,0.075
2283R004,2010,0.062
2283R004,2011,0.077
2283R004,2012,0.072
2283R004,2013,0.062
2283R004,2014,0.07
2283R004,2015,0.083
2283R004,2016,0.072
2283R004,2017,0.076
2283R004,2018,0.068
2283R004,2019,0.062
2283R004,2020,0.07
2283R004,2021,0.068
2283R005,1990,0.074
2283R005,1991,0.067
2283R005,1992,0.064
2283R005,1993,0.061
2283R005,1994,0.071
2283R005,1995,0.061
2283R005,1996,0.076
2283R005,1997,0.077
2283R005,1998,0.069
2283R005,1999,0.076
2283R005,2000,0.078
2283R005,2001,0.08
2283R005,2002,0.08
2283R005,2003,0.091
2283R005,2004,0.068
2283R005,2005,0.081
2283R005,2006,0.071
2283R005,2007,0.08
2283R005,2008,0.063
2283R005,2009,0.075
2283R005,2010,0.08
2283R005,2011,0.082
2283R005,2012,0.087
2283R005,2013,0.08
2283R005,2014,0.076
2283R005,2015,0.082
2283R005,2016,0.074
2283R005,2017,0.073
2283R005,2018,0.092
2283R005,2019,0.07
2283R005,2020,0.081
2283R005,2021,0.069
2283R006,1990,0.119
2283R006,1991,0.101
2283R006,1992,0.095
2283R006,1993,0.101
2283R006,1994,0.107
2283R006,1995,0.096
2283R006,1996,0.121
2283R006,1997,0.118
2283R006,1998,0.113
2283R006,1999,0.128
2283R006,2000,0.114
2283R006,2001,0.121
2283R006,2002,0.108
2283R006,2003,0.108
2283R006,2004,0.127
2283R006,2005,0.115
2283R006,2006,0.116
2283R006,2007,0.116
2283R006,2008,0.12
2283R006,2009,0.124
2283R006,2010,0.11
2283R006,2011,0.115
2283R006,2012,0.108
2283R006,2013,0.111
2283R006,2014,0.119
2283R006,2015,0.119
2283R006,2016,0.121
2283R006,2017,0.117
2283R006,2018,0.139
2283R006,2019,0.118
2283R006,2020,0.113
2283R006,2021,0.102
2283R007,1990,0.071
2283R007,1991,0.075
2283R007,1992,0.058
2283R007,1993,0.062
2283R007,1994,0.076
2283R007,1995,0.064
2283R007,1996,0.078
2283R007,1997,0.065
2283R007,1998,0.074
2283R007,1999,0.069
2283R007,2000,0.067
2283R007,2001,0.077
2283R007,2002,0.075
2283R007,2003,0.063
2283R007,2004,0.087
2283R007,2005,0.095
2283R007,2006,0.074
2283R007,2007,0.079
2283R007,2008,0.073
2283R007,2009,0.073
2283R007,2010,0.089
2283R007,2011,0.084
2283R007,2012,0.068
2283R007,2013,0.068
2283R007,2014,0.077
2283R007,2015,0.096
2283R007,2016,0.078
2283R007,2017,0.066
2283R007,2018,0.074
2283R007,2019,0.072
2283R007,2020,0.08
2283R007,2021,0.057
2284R001,1990,0.071
2284R001,1991,0.048
2284R001,1992,0.052
2284R001,1993,0.061
2284R001,1994,0.044
2284R001,1995,0.049
2284R001,1996,0.059
2284R001,1997,0.054
2284R001,1998,0.048
2284R001,1999,0.063
2284R001,2000,0.057
2284R001,2001,0.061
2284R001,2002,0.053
2284R001,2003,0.054
2284R001,2004,0.058
2284R001,2005,0.06
2284R001,2006,0.065
2284R001,2007,0.084
2284R001,2008,0.068
2284R001,2009,0.055
2284R001,2010,0.074
2284R001,2011,0.072
2284R001,2012,0.069
2284R001,2013,0.067
2284R001,2014,0.069
2284R001,2015,0.051
2284R001,2016,0.064
2284R001,2017,0.062
2284R001,2018,0.057
2284R001,2019,0.061
2284R001,2020,0.054
2284R001,2021,0.054
2284R002,1990,0.078
2284R002,1991,0.064
2284R002,1992,0.065
2284R002,1993,0.064
2284R002,1994,0.062
2284R002,1995,0.071
2284R002,1996,0.069
2284R002,1997,0.084
2284R002,1998,0.079
2284R002,1999,0.074
2284R002,2000,0.07
2284R002,2001,0.06
2284R002,2002,0.076
2284R002,2003,0.063
2284R002,2004,0.057
2284R002,2005,0.08
2284R002,2006,0.075
2284R002,2007,0.07
2284R002,2008,0.07
2284R002,2009,0.073
2284R002,2010,0.074
2284R002,2011,0.062
2284R002,2012,0.078
2284R002,2013,0.058
2284R002,2014,0.079
2284R002,2015,0.089
2284R002,2016,0.08
2284R002,2017,0.071
2284R002,2018,0.091
2284R002,2019,0.093
2284R002,2020,0.081
2284R002,2021,0.085
2284R003,1990,0.049
2284R003,1991,0.065
2284R003,1992,0.054
2284R003,1993,0.076
2284R003,1994,0.072
2284R003,1995,0.05
2284R003,1996,0.065
2284R003,1997,0.059
2284R003,1998,0.065
2284R003,1999,0.073
2284R003,2000,0.071
2284R003,2001,0.056
2284R003,2002,0.076
2284R003,2003,0.07
2284R003,2004,0.058
2284R003,2005,0.075
2284R003,2006,0.073
2284R003,2007,0.064
2284R003,2008,0.062
2284R003,2009,0.083
2284R003,2010,0.086
2284R003,2011,0.054
2284R003,2012,0.073
2284R003,2013,0.088
2284R003,2014,0.093
2284R003,2015,0.093
2284R003,2016,0.113
2284R003,2017,0.092
2284R003,2018,0.115
2284R003,2019,0.094
2284R003,2020,0.079
2284R003,2021,0.067
2284R004,1990,0.09
2284R004,1991,0.07
2284R004,1992,0.08
2284R004,1993,0.083
2284R004,1994,0.081
2284R004,1995,0.084
2284R004,1996,0.083
2284R004,1997,0.086
2284R004,1998,0.086
2284R004,1999,0.094
2284R004,2000,0.083
2284R004,2001,0.084
2284R004,2002,0.092
2284R004,2003,0.087
2284R004,2004,0.091
2284R004,2005,0.09
2284R004,2006,0.086
2284R004,2007,0.083
2284R004,2008,0.087
2284R004,2009,0.094
2284R004,2010,0.078
2284R004,2011,0.086
2284R004,2012,0.094
2284R004,2013,0.096
2284R004,2014,0.097
2284R004,2015,0.096
2284R004,2016,0.099
2284R004,2017,0.089
2284R004,2018,0.097
2284R004,2019,0.087
2284R004,2020,0.084
2284R004,2021,0.099
2284R005,1990,0.04
2284R005,1991,0.047
2284R005,1992,0.043
2284R005,1993,0.046
2284R005,1994,0.043
2284R005,1995,0.045
2284R005,1996,0.049
2284R005,1997,0.046
2284R005,1998,0.057
2284R005,1999,0.057
2284R005,2000,0.048
2284R005,2001,0.048
2284R005,2002,0.052
2284R005,2003,0.049
2284R005,2004,0.056
2284R005,2005,0.056
2284R005,2006,0.055
2284R005,2007,0.05
2284R005,2008,0.065
2284R005,2009,0.056
2284R005,2010,0.065
2284R005,2011,0.056
2284R005,2012,0.065
2284R005,2013,0.064
2284R005,2014,0.067
2284R005,2015,0.075
2284R005,2016,0.091
2284R005,2017,0.092
2284R005,2018,0.065
2284R005,2019,0.064
2284R005,2020,0.073
2284R005,2021,0.064
2284R006,1990,0.068
2284R006,1991,0.061
2284R006,1992,0.06
2284R006,1993,0.062
2284R006,1994,0.053
2284R006,1995,0.066
2284R006,1996,0.064
2284R006,1997,0.06
2284R006,1998,0.068
2284R006,1999,0.065
2284R006,2000,0.077
2284R006,2001,0.079
2284R006,2002,0.059
2284R006,2003,0.065
2284R006,2004,0.059
2284R006,2005,0.066
2284R006,2006,0.065
2284R006,2007,0.072
2284R006,2008,0.052
2284R006,2009,0.079
2284R006,2010,0.06
2284R006,2011,0.076
2284R006,2012,0.065
2284R006,2013,0.066
2284R006,2014,0.062
2284R006,2015,0.072
2284R006,2016,0.067
2284R006,2017,0.065
2284R006,2018,0.075
2284R006,2019,0.068
2284R006,2020,0.058
2284R006,2021,0.062
2284R007,1990,0.058
2284R007,1991,0.052
2284R007,1992,0.041
2284R007,1993,0.065
2284R007,1994,0.055
2284R007,1995,0.047
2284R007,1996,0.058
2284R007,1997,0.039
2284R007,1998,0.06
2284R007,1999,0.066
2284R007,2000,0.055
2284R007,2001,0.065
2284R007,2002,0.069
2284R007,2003,0.056
2284R007,2004,0.061
2284R007,2005,0.064
2284R007,2006,0.065
2284R007,2007,0.059
2284R007,2008,0.067
2284R007,2009,0.073
2284R007,2010,0.077
2284R007,2011,0.072
2284R007,2012,0.06
2284R007,2013,0.058
2284R007,2014,0.05
2284R007,2015,0.064
2284R007,2016,0.06
2284R007,2017,0.054
2284R007,2018,0.074
2284R007,2019,0.066
2284R007,2020,0.066
2284R007,2021,0.077
2284R008,1990,0.074
2284R008,1991,0.063
2284R008,1992,0.072
2284R008,1993,0.071
2284R008,1994,0.072
2284R008,1995,0.087
2284R008,1996,0.086
2284R008,1997,0.089
2284R008,1998,0.093
2284R008,1999,0.071
2284R008,2000,0.061
2284R008,2001,0.069
2284R008,2002,0.071
2284R008,2003,0.07
2284R008,2004,0.078
2284R008,2005,0.07
2284R008,2006,0.077
2284R008,2007,0.08
2284R008,2008,0.076
2284R008,2009,0.078
2284R008,2010,0.075
2284R008,2011,0.082
2284R008,2012,0.076
2284R008,2013,0.077
2284R008,2014,0.078
2284R008,2015,0.084
2284R008,2016,0.072
2284R008,2017,0.088
2284R008,2018,0.086
2284R008,2019,0.079
2284R008,2020,0.087
2284R008,2021,0.081
2284R009,1990,0.084
2284R009,1991,0.075
2284R009,1992,0.069
2284R009,1993,0.06
2284R009,1994,0.104
2284R009,1995,0.079
2284R009,1996,0.061
2284R009,1997,0.06
2284R009,1998,0.07
2284R009,1999,0.071
2284R009,2000,0.067
2284R009,2001,0.045
2284R009,2002,0.059
2284R009,2003,0.069
2284R009,2004,0.061
2284R009,2005,0.08
2284R009,2006,0.064
2284R009,2007,0.09
2284R009,2008,0.065
2284R009,2009,0.086
2284R009,2010,0.09
2284R009,2011,0.084
2284R009,2012,0.08
2284R009,2013,0.066
2284R009,2014,0.083
2284R009,2015,0.074
2284R009,2016,0.084
2284R009,2017,0.094
2284R009,2018,0.088
2284R009,2019,0.095
2284R009,2020,0.08
2284R009,2021,0.092
2284R010,1990,0.087
2284R010,1991,0.066
2284R010,1992,0.076
2284R010,1993,0.079
2284R010,1994,0.076
2284R010,1995,0.076
2284R010,1996,0.086
2284R010,1997,0.087
2284R010,1998,0.08
2284R010,1999,0.079
2284R010,2000,0.07
2284R010,2001,0.077
2284R010,2002,0.078
2284R010,2003,0.077
2284R010,2004,0.079
2284R010,2005,0.072
2284R010,2006,0.079
2284R010,2007,0.068
2284R010,2008,0.078
2284R010,2009,0.084
2284R010,2010,0.084
2284R010,2011,0.08
2284R010,2012,0.081
2284R010,2013,0.097
2284R010,2014,0.078
2284R010,2015,0.081
2284R010,2016,0.08
2284R010,2017,0.084
2284R010,2018,0.09
2284R010,2019,0.073
2284R010,2020,0.07
2284R010,2021,0.08
2284R011,1990,0.072
2284R011,1991,0.049
2284R011,1992,0.066
2284R011,1993,0.067
2284R011,1994,0.077
2284R011,1995,0.069
2284R011,1996,0.071
2284R011,1997,0.071
2284R011,1998,0.079
2284R011,1999,0.068
2284R011,2000,0.065
2284R011,2001,0.081
2284R011,2002,0.064
2284R011,2003,0.075
2284R011,2004,0.071
2284R011,2005,0.064
2284R011,2006,0.066
2284R011,2007,0.07
2284R011,2008,0.074
2284R011,2009,0.07
2284R011,2010,0.066
2284R011,2011,0.061
2284R011,2012,0.067
2284R011,2013,0.066
2284R011,2014,0.065
2284R011,2015,0.051
2284R011,2016,0.067
2284R011,2017,0.06
2284R011,2018,0.072
2284R011,2019,0.058
2284R011,2020,0.056
2284R011,2021,0.059
2284R012,1990,0.076
2284R012,1991,0.064
2284R012,1992,0.073
2284R012,1993,0.058
2284R012,1994,0.05
2284R012,1995,0.051
2284R012,1996,0.07
2284R012,1997,0.063
2284R012,1998,0.072
2284R012,1999,0.065
2284R012,2000,0.074
2284R012,2001,0.056
2284R012,2002,0.074
2284R012,2003,0.068
2284R012,2004,0.048
2284R012,2005,0.076
2284R012,2006,0.085
2284R012,2007,0.07
2284R012,2008,0.089
2284R012,2009,0.089
2284R012,2010,0.091
2284R012,2011,0.103
2284R012,2012,0.082
2284R012,2013,0.066
2284R012,2014,0.08
2284R012,2015,0.085
2284R012,2016,0.079
2284R012,2017,0.075
2284R012,2018,0.103
2284R012,2019,0.081
2284R012,2020,0.081
2284R012,2021,0.082
2284R013,1990,0.069
2284R013,1991,0.059
2284R013,1992,0.064
2284R013,1993,0.05
2284R013,1994,0.056
2284R013,1995,0.052
2284R013,1996,0.053
2284R013,1997,0.066
2284R013,1998,0.057
2284R013,1999,0.059
2284R013,2000,0.06
2284R013,2001,0.051
2284R013,2002,0.06
2284R013,2003,0.052
2284R013,2004,0.054
2284R013,2005,0.059
2284R013,2006,0.066
2284R013,2007,0.064
2284R013,2008,0.079
2284R013,2009,0.078
2284R013,2010,0.075
2284R013,2011,0.071
2284R013,2012,0.063
2284R013,2013,0.081
2284R013,2014,0.062
2284R013,2015,0.1
2284R013,2016,0.092
2284R013,2017,0.078
2284R013,2018,0.081
2284R013,2019,0.067
2284R013,2020,0.056
2284R013,2021,0.061
2284R014,1990,0.057
2284R014,1991,0.043
2284R014,1992,0.049
2284R014,1993,0.054
2284R014,1994,0.057
2284R014,1995,0.045
2284R014,1996,0.055
2284R014,1997,0.057
2284R014,1998,0.051
2284R014,1999,0.061
2284R014,2000,0.059
2284R014,2001,0.055
2284R014,2002,0.062
2284R014,2003,0.053
2284R014,2004,0.058
2284R014,2005,0.064
2284R014,2006,0.061
2284R014,2007,0.055
2284R014,2008,0.058
2284R014,2009,0.061
2284R014,2010,0.057
2284R014,2011,0.062
2284R014,2012,0.073
2284R014,2013,0.058
2284R014,2014,0.067
2284R014,2015,0.06
2284R014,2016,0.054
2284R014,2017,0.053
2284R014,2018,0.062
2284R014,2019,0.062
2284R014,2020,0.052
2284R014,2021,0.055
2284R015,1990,0.151
2284R015,1991,0.157
2284R015,1992,0.151
2284R015,1993,0.156
2284R015,1994,0.169
2284R015,1995,0.18
2284R015,1996,0.172
2284R015,1997,0.2
2284R015,1998,0.183
2284R015,1999,0.178
2284R015,2000,0.178
2284R015,2001,0.205
2284R015,2002,0.173
2284R015,2003,0.165
2284R015,2004,0.164
2284R015,2005,0.16
2284R015,2006,0.177
2284R015,2007,0.183
2284R015,2008,0.183
2284R015,2009,0.184
2284R015,2010,0.195
2284R015,2011,0.183
2284R015,2012,0.19
2284R015,2013,0.186
2284R015,2014,0.168
2284R015,2015,0.174
2284R015,2016,0.208
2284R015,2017,0.194
2284R015,2018,0.189
2284R015,2019,0.206
2284R015,2020,0.199
2284R015,2021,0.17
2284R016,1990,0.153
2284R016,1991,0.145
2284R016,1992,0.159
2284R016,1993,0.147
2284R016,1994,0.156
2284R016,1995,0.16
2284R016,1996,0.173
2284R016,1997,0.152
2284R016,1998,0.15
2284R016,1999,0.15
2284R016,2000,0.14
2284R016,2001,0.142
2284R016,2002,0.141
2284R016,2003,0.137
2284R016,2004,0.153
2284R016,2005,0.141
2284R016,2006,0.139
2284R016,2007,0.148
2284R016,2008,0.147
2284R016,2009,0.147
2284R016,2010,0.143
2284R016,2011,0.136
2284R016,2012,0.136
2284R016,2013,0.135
2284R016,2014,0.14
2284R016,2015,0.12
2284R016,2016,0.135
2284R016,2017,0.123
2284R016,2018,0.138
2284R016,2019,0.134
2284R016,2020,0.125
2284R016,2021,0.132
2284R017,1990,0.068
2284R017,1991,0.066
2284R017,1992,0.078
2284R017,1993,0.081
2284R017,1994,0.066
2284R017,1995,0.067
2284R017,1996,0.07
2284R017,1997,0.076
2284R017,1998,0.077
2284R017,1999,0.077
2284R017,2000,0.087
2284R017,2001,0.079
2284R017,2002,0.088
2284R017,2003,0.068
2284R017,2004,0.093
2284R017,2005,0.082
2284R017,2006,0.084
2284R017,2007,0.07
2284R017,2008,0.07
2284R017,2009,0.078
2284R017,2010,0.081
2284R017,2011,0.082
2284R017,2012,0.07
2284R017,2013,0.078
2284R017,2014,0.075
2284R017,2015,0.079
2284R017,2016,0.089
2284R017,2017,0.09
2284R017,2018,0.086
2284R017,2019,0.077
2284R017,2020,0.072
2284R017,2021,0.079
2284R018,1990,0.178
2284R018,1991,0.183
2284R018,1992,0.195
2284R018,1993,0.2
2284R018,1994,0.192
2284R018,1995,0.189
2284R018,1996,0.21
2284R018,1997,0.203
2284R018,1998,0.202
2284R018,1999,0.21
2284R018,2000,0.206
2284R018,2001,0.205
2284R018,2002,0.19
2284R018,2003,0.214
2284R018,2004,0.212
2284R018,2005,0.176
2284R018,2006,0.209
2284R018,2007,0.195
2284R018,2008,0.204
2284R018,2009,0.235
2284R018,2010,0.212
2284R018,2011,0.185
2284R018,2012,0.21
2284R018,2013,0.2
2284R018,2014,0.178
2284R018,2015,0.16
2284R018,2016,0.195
2284R018,2017,0.174
2284R018,2018,0.18
2284R018,2019,0.199
2284R018,2020,0.18
2284R018,2021,0.169
2284R019,1990,0.064
2284R019,1991,0.046
2284R019,1992,0.047
2284R019,1993,0.047
2284R019,1994,0.043
2284R019,1995,0.053
2284R019,1996,0.057
2284R019,1997,0.069
2284R019,1998,0.056
2284R019,1999,0.056
2284R019,2000,0.056
2284R019,2001,0.062
2284R019,2002,0.065
2284R019,2003,0.058
2284R019,2004,0.056
2284R019,2005,0.064
2284R019,2006,0.058
2284R019,2007,0.042
2284R019,2008,0.062
2284R019,2009,0.068
2284R019,2010,0.065
2284R019,2011,0.057
2284R019,2012,0.062
2284R019,2013,0.066
2284R019,2014,0.066
2284R019,2015,0.057
2284R019,2016,0.059
2284R019,2017,0.048
2284R019,2018,0.059
2284R019,2019,0.048
2284R019,2020,0.051
2284R019,2021,0.047
2284R020,1990,0.104
2284R020,1991,0.098
2284R020,1992,0.094
2284R020,1993,0.101
2284R020,1994,0.114
2284R020,1995,0.1
2284R020,1996,0.117
2284R020,1997,0.113
2284R020,1998,0.118
2284R020,1999,0.103
2284R020,2000,0.107
2284R020,2001,0.108
2284R020,2002,0.099
2284R020,2003,0.1
2284R020,2004,0.105
2284R020,2005,0.098
2284R020,2006,0.09
2284R020,2007,0.102
2284R020,2008,0.109
2284R020,2009,0.105
2284R020,2010,0.113
2284R020,2011,0.118
2284R020,2012,0.103
2284R020,2013,0.106
2284R020,2014,0.093
2284R020,2015,0.111
2284R020,2016,0.108
2284R020,2017,0.108
2284R020,2018,0.11
2284R020,2019,0.101
2284R020,2020,0.102
2284R020,2021,0.107
2303R001,1990,0.123
2303R001,1991,0.088
2303R001,1992,0.09
2303R001,1993,0.072
2303R001,1994,0.101
2303R001,1995,0.069
2303R001,1996,0.093
2303R001,1997,0.098
2303R001,1998,0.079
2303R001,1999,0.12
2303R001,2000,0.092
2303R001,2001,0.094
2303R001,2002,0.083
2303R001,2003,0.072
2303R001,2004,0.102
2303R001,2005,0.074
2303R001,2006,0.114
2303R001,2007,0.097
2303R001,2008,0.094
2303R001,2009,0.081
2303R001,2010,0.105
2303R001,2011,0.088
2303R001,2012,0.112
2303R001,2013,0.103
2303R001,2014,0.101
2303R001,2015,0.085
2303R001,2016,0.119
2303R001,2017,0.1
2303R001,2018,0.093
2303R001,2019,0.131
2303R001,2020,0.095
2303R001,2021,0.098
2303R002,1990,0.07
2303R002,1991,0.06
2303R002,1992,0.053
2303R002,1993,0.058
2303R002,1994,0.06
2303R002,1995,0.061
2303R002,1996,0.07
2303R002,1997,0.074
2303R002,1998,0.058
2303R002,1999,0.079
2303R002,2000,0.072
2303R002,2001,0.075
2303R002,2002,0.067
2303R002,2003,0.064
2303R002,2004,0.074
2303R002,2005,0.06
2303R002,2006,0.068
2303R002,2007,0.074
2303R002,2008,0.063
2303R002,2009,0.07
2303R002,2010,0.076
2303R002,2011,0.078
2303R002,2012,0.048
2303R002,2013,0.062
2303R002,2014,0.064
2303R002,2015,0.072
2303R002,2016,0.078
2303R002,2017,0.08
2303R002,2018,0.063
2303R002,2019,0.062
2303R002,2020,0.065
2303R002,2021,0.06
2303R003,1990,0.058
2303R003,1991,0.086
2303R003,1992,0.059
2303R003,1993,0.062
2303R003,1994,0.078
2303R003,1995,0.072
2303R003,1996,0.066
2303R003,1997,0.081
2303R003,1998,0.094
2303R003,1999,0.082
2303R003,2000,0.088
2303R003,2001,0.077
2303R003,2002,0.084
2303R003,2003,0.076
2303R003,2004,0.059
2303R003,2005,0.058
2303R003,2006,0.05
2303R003,2007,0.079
2303R003,2008,0.069
2303R003,2009,0.061
2303R003,2010,0.086
2303R003,2011,0.082
2303R003,2012,0.074
2303R003,2013,0.08
2303R003,2014,0.099
2303R003,2015,0.094
2303R003,2016,0.107
2303R003,2017,0.1
2303R003,2018,0.081
2303R003,2019,0.058
2303R003,2020,0.074
2303R003,2021,0.079
2303R004,1990,0.065
2303R004,1991,0.064
2303R004,1992,0.065
2303R004,1993,0.055
2303R004,1994,0.053
2303R004,1995,0.057
2303R004,1996,0.06
2303R004,1997,0.071
2303R004,1998,0.055
2303R004,1999,0.066
2303R004,2000,0.074
2303R004,2001,0.051
2303R004,2002,0.062
2303R004,2003,0.056
2303R004,2004,0.057
2303R004,2005,0.054
2303R004,2006,0.067
2303R004,2007,0.052
2303R004,2008,0.06
2303R004,2009,0.061
2303R004,2010,0.08
2303R004,2011,0.073
2303R004,2012,0.069
2303R004,2013,0.062
2303R004,2014,0.091
2303R004,2015,0.069
2303R004,2016,0.078
2303R004,2017,0.087
2303R004,2018,0.07
2303R004,2019,0.063
2303R004,2020,0.074
2303R004,2021,0.052
2305R001,1990,0.063
2305R001,1991,0.086
2305R001,1992,0.072
2305R001,1993,0.069
2305R001,1994,0.068
2305R001,1995,0.067
2305R001,1996,0.077
2305R001,1997,0.072
2305R001,1998,0.074
2305R001,1999,0.076
2305R001,2000,0.079
2305R001,2001,0.065
2305R001,2002,0.06
2305R001,2003,0.06
2305R001,2004,0.076
2305R001,2005,0.067
2305R001,2006,0.084
2305R001,2007,0.076
2305R001,2008,0.078
2305R001,2009,0.08
2305R001,2010,0.075
2305R001,2011,0.081
2305R001,2012,0.081
2305R001,2013,0.07
2305R001,2014,0.061
2305R001,2015,0.067
2305R001,2016,0.063
2305R001,2017,0.07
2305R001,2018,0.075
2305R001,2019,0.06
2305R001,2020,0.082
2305R001,2021,0.091
2305R002,1990,0.09
2305R002,1991,0.087
2305R002,1992,0.083
2305R002,1993,0.056
2305R002,1994,0.071
2305R002,1995,0.072
2305R002,1996,0.078
2305R002,1997,0.085
2305R002,1998,0.082
2305R002,1999,0.08
2305R002,2000,0.088
2305R002,2001,0.062
2305R002,2002,0.08
2305R002,2003,0.075
2305R002,2004,0.069
2305R002,2005,0.066
2305R002,2006,0.073
2305R002,2007,0.077
2305R002,2008,0.085
2305R002,2009,0.078
2305R002,2010,0.091
2305R002,2011,0.081
2305R002,2012,0.089
2305R002,2013,0.099
2305R002,2014,0.102
2305R002,2015,0.098
2305R002,2016,0.107
2305R002,2017,0.103
2305R002,2018,0.104
2305R002,2019,0.108
2305R002,2020,0.077
2305R002,2021,0.098
2305R003,1990,0.046
2305R003,1991,0.058
2305R003,1992,0.051
2305R003,1993,0.045
2305R003,1994,0.049
2305R003,1995,0.064
2305R003,1996,0.066
2305R003,1997,0.055
2305R003,1998,0.056
2305R003,1999,0.064
2305R003,2000,0.055
2305R003,2001,0.06
2305R003,2002,0.046
2305R003,2003,0.067
2305R003,2004,0.06
2305R003,2005,0.057
2305R003,2006,0.065
2305R003,2007,0.066
2305R003,2008,0.07
2305R003,2009,0.064
2305R003,2010,0.073
2305R003,2011,0.058
2305R003,2012,0.067
2305R003,2013,0.05
2305R003,2014,0.071
2305R003,2015,0.064
2305R003,2016,0.071
2305R003,2017,0.079
2305R003,2018,0.078
2305R003,2019,0.076
2305R003,2020,0.081
2305R003,2021,0.072
2305R004,1990,0.074
2305R004,1991,0.085
2305R004,1992,0.074
2305R004,1993,0.06
2305R004,1994,0.062
2305R004,1995,0.069
2305R004,1996,0.086
2305R004,1997,0.067
2305R004,1998,0.071
2305R004,1999,0.09
2305R004,2000,0.07
2305R004,2001,0.056
2305R004,2002,0.069
2305R004,2003,0.076
2305R004,2004,0.067
2305R004,2005,0.067
2305R004,2006,0.085
2305R004,2007,0.082
2305R004,2008,0.068
2305R004,2009,0.064
2305R004,2010,0.085
2305R004,2011,0.085
