regso,year,mean_dispink_20_64_man
1488R016,1999,228.904
1488R016,2000,238.838
1488R016,2001,236.777
1488R016,2002,242.203
1488R016,2003,242.103
1488R016,2004,256.929
1488R016,2005,264.341
1488R016,2006,272.944
1488R016,2007,289.914
1488R016,2008,287.25
1488R016,2009,297.943
1488R016,2010,293.704
1488R016,2011,299.399
1488R016,2012,306.317
1488R016,2013,308.879
1488R016,2014,314.556
1488R016,2015,323.712
1488R016,2016,332.474
1488R016,2017,349.92
1488R016,2018,346.373
1488R016,2019,349.131
1488R016,2020,352.631
1488R016,2021,359.211
1488R016,2022,348.581
1489R001,1990,198.919
1489R001,1991,207.471
1489R001,1992,222.058
1489R001,1993,191.877
1489R001,1994,195.278
1489R001,1995,188.16
1489R001,1996,197.677
1489R001,1997,198.184
1489R001,1998,208.945
1489R001,1999,218.318
1489R001,2000,243.292
1489R001,2001,231.544
1489R001,2002,256.802
1489R001,2003,252.701
1489R001,2004,258.53
1489R001,2005,262.073
1489R001,2006,275.09
1489R001,2007,286.017
1489R001,2008,297.705
1489R001,2009,278.412
1489R001,2010,291.828
1489R001,2011,280.729
1489R001,2012,304.31
1489R001,2013,314.24
1489R001,2014,313.655
1489R001,2015,338.787
1489R001,2016,350.935
1489R001,2017,354.049
1489R001,2018,353.276
1489R001,2019,349.3
1489R001,2020,344.573
1489R001,2021,367.23
1489R001,2022,345.9
1489R002,1990,195.059
1489R002,1991,202.455
1489R002,1992,214.072
1489R002,1993,193.465
1489R002,1994,201.292
1489R002,1995,191.741
1489R002,1996,193.198
1489R002,1997,200.61
1489R002,1998,202.25
1489R002,1999,217.928
1489R002,2000,300.259
1489R002,2001,239.457
1489R002,2002,289.485
1489R002,2003,252.423
1489R002,2004,259.471
1489R002,2005,284.138
1489R002,2006,287.507
1489R002,2007,305.494
1489R002,2008,313.536
1489R002,2009,331.986
1489R002,2010,316.957
1489R002,2011,316.674
1489R002,2012,325.084
1489R002,2013,346.817
1489R002,2014,352.978
1489R002,2015,338.358
1489R002,2016,368.537
1489R002,2017,353.981
1489R002,2018,433.263
1489R002,2019,380.342
1489R002,2020,369.781
1489R002,2021,384.137
1489R002,2022,386.53
1489R003,1990,199.576
1489R003,1991,198.072
1489R003,1992,198.302
1489R003,1993,187.882
1489R003,1994,194.149
1489R003,1995,186.731
1489R003,1996,191.348
1489R003,1997,191.578
1489R003,1998,201.1
1489R003,1999,206.836
1489R003,2000,222.339
1489R003,2001,227.046
1489R003,2002,231.787
1489R003,2003,244.273
1489R003,2004,238.057
1489R003,2005,250.3
1489R003,2006,262.847
1489R003,2007,283.264
1489R003,2008,350.566
1489R003,2009,302.136
1489R003,2010,285.179
1489R003,2011,288.784
1489R003,2012,291.686
1489R003,2013,295.262
1489R003,2014,303.171
1489R003,2015,304.1
1489R003,2016,303.474
1489R003,2017,321.667
1489R003,2018,324.026
1489R003,2019,321.95
1489R003,2020,327.261
1489R003,2021,331.345
1489R003,2022,324.097
1489R004,1990,209.254
1489R004,1991,215.889
1489R004,1992,219.468
1489R004,1993,203.639
1489R004,1994,208.849
1489R004,1995,202.764
1489R004,1996,207.871
1489R004,1997,353.921
1489R004,1998,253.091
1489R004,1999,235.648
1489R004,2000,240.828
1489R004,2001,258.44
1489R004,2002,251.828
1489R004,2003,252.525
1489R004,2004,264.303
1489R004,2005,275.454
1489R004,2006,284.571
1489R004,2007,303.349
1489R004,2008,316.962
1489R004,2009,307.068
1489R004,2010,329.329
1489R004,2011,331.816
1489R004,2012,336.734
1489R004,2013,345.735
1489R004,2014,368.651
1489R004,2015,366.011
1489R004,2016,379.23
1489R004,2017,405.154
1489R004,2018,374.754
1489R004,2019,384.639
1489R004,2020,368.994
1489R004,2021,380.768
1489R004,2022,356.101
1489R005,1990,213.078
1489R005,1991,216.845
1489R005,1992,221.624
1489R005,1993,199.481
1489R005,1994,208.281
1489R005,1995,229.705
1489R005,1996,228.468
1489R005,1997,203.636
1489R005,1998,211.056
1489R005,1999,216.822
1489R005,2000,230.206
1489R005,2001,268.395
1489R005,2002,243.602
1489R005,2003,258.799
1489R005,2004,259.639
1489R005,2005,275.599
1489R005,2006,287.254
1489R005,2007,306.711
1489R005,2008,334.996
1489R005,2009,318.848
1489R005,2010,342.817
1489R005,2011,339.987
1489R005,2012,324.762
1489R005,2013,340.932
1489R005,2014,336.827
1489R005,2015,357.59
1489R005,2016,384.999
1489R005,2017,374.555
1489R005,2018,361.4
1489R005,2019,370.511
1489R005,2020,379.604
1489R005,2021,384.08
1489R005,2022,388.331
1489R006,1990,212.753
1489R006,1991,239.001
1489R006,1992,230.861
1489R006,1993,214.28
1489R006,1994,213.563
1489R006,1995,210.012
1489R006,1996,211.865
1489R006,1997,211.713
1489R006,1998,215.882
1489R006,1999,228.82
1489R006,2000,242.109
1489R006,2001,263.893
1489R006,2002,262.123
1489R006,2003,255.541
1489R006,2004,271.548
1489R006,2005,285.756
1489R006,2006,295.138
1489R006,2007,312.061
1489R006,2008,305.348
1489R006,2009,306.595
1489R006,2010,317.432
1489R006,2011,319.992
1489R006,2012,330.601
1489R006,2013,327.961
1489R006,2014,334.615
1489R006,2015,350.549
1489R006,2016,355.879
1489R006,2017,357.68
1489R006,2018,367.815
1489R006,2019,354.062
1489R006,2020,366.635
1489R006,2021,383.575
1489R006,2022,366.559
1489R007,1990,174.247
1489R007,1991,181.35
1489R007,1992,182.032
1489R007,1993,166.421
1489R007,1994,159.372
1489R007,1995,158.338
1489R007,1996,159.959
1489R007,1997,162.513
1489R007,1998,168.554
1489R007,1999,176.959
1489R007,2000,192.797
1489R007,2001,195.531
1489R007,2002,202.094
1489R007,2003,200.957
1489R007,2004,205.414
1489R007,2005,212.886
1489R007,2006,214.196
1489R007,2007,235.011
1489R007,2008,237.036
1489R007,2009,236.029
1489R007,2010,236.833
1489R007,2011,242.323
1489R007,2012,244.938
1489R007,2013,241.671
1489R007,2014,246.927
1489R007,2015,265.1
1489R007,2016,275.984
1489R007,2017,274.836
1489R007,2018,273.053
1489R007,2019,274.691
1489R007,2020,270.977
1489R007,2021,282.097
1489R007,2022,266.948
1489R008,1990,196.885
1489R008,1991,208.542
1489R008,1992,196.418
1489R008,1993,191.101
1489R008,1994,190.915
1489R008,1995,187.186
1489R008,1996,191.027
1489R008,1997,192.871
1489R008,1998,194.137
1489R008,1999,203.435
1489R008,2000,218.298
1489R008,2001,220.751
1489R008,2002,231.058
1489R008,2003,231.058
1489R008,2004,243.169
1489R008,2005,252.348
1489R008,2006,269.718
1489R008,2007,296.864
1489R008,2008,330.779
1489R008,2009,281.448
1489R008,2010,276.43
1489R008,2011,276.746
1489R008,2012,284.609
1489R008,2013,279.976
1489R008,2014,297.733
1489R008,2015,325.304
1489R008,2016,301.221
1489R008,2017,314.06
1489R008,2018,316.21
1489R008,2019,331.399
1489R008,2020,318.067
1489R008,2021,322.553
1489R008,2022,400.429
1489R009,1990,224.687
1489R009,1991,230.562
1489R009,1992,237.317
1489R009,1993,215.933
1489R009,1994,220.894
1489R009,1995,214.316
1489R009,1996,216.853
1489R009,1997,224.32
1489R009,1998,225.766
1489R009,1999,239.257
1489R009,2000,261.612
1489R009,2001,257.593
1489R009,2002,268.451
1489R009,2003,270.267
1489R009,2004,300.849
1489R009,2005,290.297
1489R009,2006,303.283
1489R009,2007,325.101
1489R009,2008,327.342
1489R009,2009,323.741
1489R009,2010,324.446
1489R009,2011,326.281
1489R009,2012,338.246
1489R009,2013,347.973
1489R009,2014,356.572
1489R009,2015,382.493
1489R009,2016,369.798
1489R009,2017,371.533
1489R009,2018,376.255
1489R009,2019,375.092
1489R009,2020,384.584
1489R009,2021,403.978
1489R009,2022,384.227
1489R010,1990,228.328
1489R010,1991,225.29
1489R010,1992,222.538
1489R010,1993,212.72
1489R010,1994,211.979
1489R010,1995,206.446
1489R010,1996,211.249
1489R010,1997,222.741
1489R010,1998,231.591
1489R010,1999,230.858
1489R010,2000,261.431
1489R010,2001,264.194
1489R010,2002,277.716
1489R010,2003,278.524
1489R010,2004,295.626
1489R010,2005,296.068
1489R010,2006,295.833
1489R010,2007,324.952
1489R010,2008,343.134
1489R010,2009,340.853
1489R010,2010,340.369
1489R010,2011,331.292
1489R010,2012,338.039
1489R010,2013,365.269
1489R010,2014,358.78
1489R010,2015,380.666
1489R010,2016,432.159
1489R010,2017,377.178
1489R010,2018,362.637
1489R010,2019,475.28
1489R010,2020,417.02
1489R010,2021,437.587
1489R010,2022,388.246
1489R011,1990,241.734
1489R011,1991,250.852
1489R011,1992,256.374
1489R011,1993,239.533
1489R011,1994,252.923
1489R011,1995,233.363
1489R011,1996,240.848
1489R011,1997,256.153
1489R011,1998,246.386
1489R011,1999,269.043
1489R011,2000,297.334
1489R011,2001,278.021
1489R011,2002,285.072
1489R011,2003,279.785
1489R011,2004,325.287
1489R011,2005,322.394
1489R011,2006,326.274
1489R011,2007,337.394
1489R011,2008,331.93
1489R011,2009,336.963
1489R011,2010,344.384
1489R011,2011,355.525
1489R011,2012,362.347
1489R011,2013,388.978
1489R011,2014,397.195
1489R011,2015,396.4
1489R011,2016,410.904
1489R011,2017,408.145
1489R011,2018,392.261
1489R011,2019,711.965
1489R011,2020,403.983
1489R011,2021,425.609
1489R011,2022,423.941
1489R012,1990,242.645
1489R012,1991,270.572
1489R012,1992,251.063
1489R012,1993,237.54
1489R012,1994,251.856
1489R012,1995,246.777
1489R012,1996,245.322
1489R012,1997,248.923
1489R012,1998,255.179
1489R012,1999,294.828
1489R012,2000,328.766
1489R012,2001,331.946
1489R012,2002,297.904
1489R012,2003,318.726
1489R012,2004,318.674
1489R012,2005,342.748
1489R012,2006,357.632
1489R012,2007,397.593
1489R012,2008,361.56
1489R012,2009,363.025
1489R012,2010,391.359
1489R012,2011,368.211
1489R012,2012,361.033
1489R012,2013,378.917
1489R012,2014,414.663
1489R012,2015,398.73
1489R012,2016,413.51
1489R012,2017,416.821
1489R012,2018,422.382
1489R012,2019,420.07
1489R012,2020,415.811
1489R012,2021,468.943
1489R012,2022,417.442
1489R013,1990,247.307
1489R013,1991,287.863
1489R013,1992,251.426
1489R013,1993,241.889
1489R013,1994,255.807
1489R013,1995,228.736
1489R013,1996,242.6
1489R013,1997,245.97
1489R013,1998,249.649
1489R013,1999,267.003
1489R013,2000,281.265
1489R013,2001,292.142
1489R013,2002,341.947
1489R013,2003,299.773
1489R013,2004,314.637
1489R013,2005,318.663
1489R013,2006,329.284
1489R013,2007,365.37
1489R013,2008,356.887
1489R013,2009,366.728
1489R013,2010,368.889
1489R013,2011,358.014
1489R013,2012,357.144
1489R013,2013,378.182
1489R013,2014,392.124
1489R013,2015,404.508
1489R013,2016,413.233
1489R013,2017,435.995
1489R013,2018,406.503
1489R013,2019,415.188
1489R013,2020,397.235
1489R013,2021,418.141
1489R013,2022,392.54
1489R014,1990,234.618
1489R014,1991,247.288
1489R014,1992,259.03
1489R014,1993,233.386
1489R014,1994,246.525
1489R014,1995,231.567
1489R014,1996,272.361
1489R014,1997,292.163
1489R014,1998,299.921
1489R014,1999,307.586
1489R014,2000,318.915
1489R014,2001,348.721
1489R014,2002,376.094
1489R014,2003,365.041
1489R014,2004,596.615
1489R014,2005,374.17
1489R014,2006,388.552
1489R014,2007,415.913
1489R014,2008,745.963
1489R014,2009,411.276
1489R014,2010,409.505
1489R014,2011,391.053
1489R014,2012,415.153
1489R014,2013,482.312
1489R014,2014,442.649
1489R014,2015,487.612
1489R014,2016,460.102
1489R014,2017,441.542
1489R014,2018,485.126
1489R014,2019,446.296
1489R014,2020,447.965
1489R014,2021,525.403
1489R014,2022,457.171
1489R015,1990,213.289
1489R015,1991,222.146
1489R015,1992,221.463
1489R015,1993,208.793
1489R015,1994,214.727
1489R015,1995,207.065
1489R015,1996,214.952
1489R015,1997,217.117
1489R015,1998,224.985
1489R015,1999,231.543
1489R015,2000,252.735
1489R015,2001,257.485
1489R015,2002,261.431
1489R015,2003,265.853
1489R015,2004,282.285
1489R015,2005,301.708
1489R015,2006,300.616
1489R015,2007,310.083
1489R015,2008,318.164
1489R015,2009,315.42
1489R015,2010,327.06
1489R015,2011,321.536
1489R015,2012,317.233
1489R015,2013,318.947
1489R015,2014,337.687
1489R015,2015,341.412
1489R015,2016,349.74
1489R015,2017,342.403
1489R015,2018,338.157
1489R015,2019,351.111
1489R015,2020,357.821
1489R015,2021,371.09
1489R015,2022,353.194
1489R016,1990,203.38
1489R016,1991,212.033
1489R016,1992,208.279
1489R016,1993,192.38
1489R016,1994,186.781
1489R016,1995,186.738
1489R016,1996,192.08
1489R016,1997,189.715
1489R016,1998,189.795
1489R016,1999,197.76
1489R016,2000,216.703
1489R016,2001,221.015
1489R016,2002,222.909
1489R016,2003,222.148
1489R016,2004,229.401
1489R016,2005,234.671
1489R016,2006,241.193
1489R016,2007,246.8
1489R016,2008,244.891
1489R016,2009,245.858
1489R016,2010,253.709
1489R016,2011,251.726
1489R016,2012,256.742
1489R016,2013,253.71
1489R016,2014,266.84
1489R016,2015,260.524
1489R016,2016,276.368
1489R016,2017,269.869
1489R016,2018,282.218
1489R016,2019,279.429
1489R016,2020,282.096
1489R016,2021,284.457
1489R016,2022,280.345
1489R017,1990,183.157
1489R017,1991,187.947
1489R017,1992,185.466
1489R017,1993,176.344
1489R017,1994,170.821
1489R017,1995,174.466
1489R017,1996,179.262
1489R017,1997,177.431
1489R017,1998,190.659
1489R017,1999,194.258
1489R017,2000,208.886
1489R017,2001,218.034
1489R017,2002,214.805
1489R017,2003,221.503
1489R017,2004,228.993
1489R017,2005,242.325
1489R017,2006,238.963
1489R017,2007,257.176
1489R017,2008,257.155
1489R017,2009,267.539
1489R017,2010,257.48
1489R017,2011,251.234
1489R017,2012,263.409
1489R017,2013,257.528
1489R017,2014,266.249
1489R017,2015,265.908
1489R017,2016,276.275
1489R017,2017,288.669
1489R017,2018,290.647
1489R017,2019,296.718
1489R017,2020,283.848
1489R017,2021,313.551
1489R017,2022,315.705
1489R018,1990,194.415
1489R018,1991,193.2
1489R018,1992,195.824
1489R018,1993,180.679
1489R018,1994,177.443
1489R018,1995,180.997
1489R018,1996,182.783
1489R018,1997,187.535
1489R018,1998,195.689
1489R018,1999,201.278
1489R018,2000,210.543
1489R018,2001,211.14
1489R018,2002,218.321
1489R018,2003,219.852
1489R018,2004,227.779
1489R018,2005,236.658
1489R018,2006,247.935
1489R018,2007,258.199
1489R018,2008,248.046
1489R018,2009,244.75
1489R018,2010,248.422
1489R018,2011,252.923
1489R018,2012,245.125
1489R018,2013,251.952
1489R018,2014,265.47
1489R018,2015,274.779
1489R018,2016,285.615
1489R018,2017,295.953
1489R018,2018,291.393
1489R018,2019,308.57
1489R018,2020,297.798
1489R018,2021,329.826
1489R018,2022,313.231
1489R019,1990,243.062
1489R019,1991,259.709
1489R019,1992,251.87
1489R019,1993,235.687
1489R019,1994,239.224
1489R019,1995,225.447
1489R019,1996,234.914
1489R019,1997,235.607
1489R019,1998,251.327
1489R019,1999,270.225
1489R019,2000,332.123
1489R019,2001,294.382
1489R019,2002,333.239
1489R019,2003,308.875
1489R019,2004,307.506
1489R019,2005,318.482
1489R019,2006,333.223
1489R019,2007,372.635
1489R019,2008,361.94
1489R019,2009,363.361
1489R019,2010,368.795
1489R019,2011,371.566
1489R019,2012,387.156
1489R019,2013,387.67
1489R019,2014,406.276
1489R019,2015,432.033
1489R019,2016,423.858
1489R019,2017,431.816
1489R019,2018,445.86
1489R019,2019,437.084
1489R019,2020,512.18
1489R019,2021,480.045
1489R019,2022,470.21
1489R020,1990,236.414
1489R020,1991,245.232
1489R020,1992,241.337
1489R020,1993,227.343
1489R020,1994,248.336
1489R020,1995,224.847
1489R020,1996,234.276
1489R020,1997,240.299
1489R020,1998,261.642
1489R020,1999,272.908
1489R020,2000,357.286
1489R020,2001,303.499
1489R020,2002,339.966
1489R020,2003,305.068
1489R020,2004,298.327
1489R020,2005,327.636
1489R020,2006,346.389
1489R020,2007,351.962
1489R020,2008,340.268
1489R020,2009,350.889
1489R020,2010,374.534
1489R020,2011,338.076
1489R020,2012,339.556
1489R020,2013,343.581
1489R020,2014,348.426
1489R020,2015,379.822
1489R020,2016,384.892
1489R020,2017,406.716
1489R020,2018,388.151
1489R020,2019,415.926
1489R020,2020,377.866
1489R020,2021,402.934
1489R020,2022,388.128
1489R021,1990,213.303
1489R021,1991,216.352
1489R021,1992,215.669
1489R021,1993,197.319
1489R021,1994,200.867
1489R021,1995,196.439
1489R021,1996,195.977
1489R021,1997,196.717
1489R021,1998,207.494
1489R021,1999,213.651
1489R021,2000,240.734
1489R021,2001,224.176
1489R021,2002,236.175
1489R021,2003,231.557
1489R021,2004,242.675
1489R021,2005,253.683
1489R021,2006,296.394
1489R021,2007,283.119
1489R021,2008,287.743
1489R021,2009,290.707
1489R021,2010,284.149
1489R021,2011,292.3
1489R021,2012,299.945
1489R021,2013,307.562
1489R021,2014,309.711
1489R021,2015,317.671
1489R021,2016,320.64
1489R021,2017,327.592
1489R021,2018,330.264
1489R021,2019,339.512
1489R021,2020,342.502
1489R021,2021,356.589
1489R021,2022,359.107
1489R022,1990,222.4
1489R022,1991,261.688
1489R022,1992,236.886
1489R022,1993,217.986
1489R022,1994,222.629
1489R022,1995,207.976
1489R022,1996,227.962
1489R022,1997,263.756
1489R022,1998,235.666
1489R022,1999,289.755
1489R022,2000,287.445
1489R022,2001,250.024
1489R022,2002,279.059
1489R022,2003,275.928
1489R022,2004,270.034
1489R022,2005,280.966
1489R022,2006,309.398
1489R022,2007,324.413
1489R022,2008,330.146
1489R022,2009,362.639
1489R022,2010,348.885
1489R022,2011,341.581
1489R022,2012,352.431
1489R022,2013,380.122
1489R022,2014,377.504
1489R022,2015,399.464
1489R022,2016,419.594
1489R022,2017,454.616
1489R022,2018,404.009
1489R022,2019,383.836
1489R022,2020,387.429
1489R022,2021,426.162
1489R022,2022,527.833
1489R023,1990,230.632
1489R023,1991,247.599
1489R023,1992,249.701
1489R023,1993,248.757
1489R023,1994,269.244
1489R023,1995,231.943
1489R023,1996,240.812
1489R023,1997,277.978
1489R023,1998,260.687
1489R023,1999,321.32
1489R023,2000,382.434
1489R023,2001,305.165
1489R023,2002,338.999
1489R023,2003,326.517
1489R023,2004,465.442
1489R023,2005,425.44
1489R023,2006,352.991
1489R023,2007,360.329
1489R023,2008,358.812
1489R023,2009,353.976
1489R023,2010,365.153
1489R023,2011,377.337
1489R023,2012,387.264
1489R023,2013,401.343
1489R023,2014,402.819
1489R023,2015,408.641
1489R023,2016,410.186
1489R023,2017,410.588
1489R023,2018,483.759
1489R023,2019,422.21
1489R023,2020,431.221
1489R023,2021,505.71
1489R023,2022,474.668
1490R001,1990,221.842
1490R001,1991,296.965
1490R001,1992,236.294
1490R001,1993,224.424
1490R001,1994,225.986
1490R001,1995,210.324
1490R001,1996,216.708
1490R001,1997,230.401
1490R001,1998,260.573
1490R001,1999,256.722
1490R001,2000,270.474
1490R001,2001,255.922
1490R001,2002,281.148
1490R001,2003,273.336
1490R001,2004,288.025
1490R001,2005,330.146
1490R001,2006,321.476
1490R001,2007,350.438
1490R001,2008,406.873
1490R001,2009,338.114
1490R001,2010,343.781
1490R001,2011,357.553
1490R001,2012,374.155
1490R001,2013,404.89
1490R001,2014,382.611
1490R001,2015,395.656
1490R001,2016,456.745
1490R001,2017,430.36
1490R001,2018,504.178
1490R001,2019,420.978
1490R001,2020,406.402
1490R001,2021,504.486
1490R001,2022,415.648
1490R002,1990,194.699
1490R002,1991,203.553
1490R002,1992,199.024
1490R002,1993,183.073
1490R002,1994,223.634
1490R002,1995,196.585
1490R002,1996,189.067
1490R002,1997,191.749
1490R002,1998,203.436
1490R002,1999,210.109
1490R002,2000,226.065
1490R002,2001,225.335
1490R002,2002,231.947
1490R002,2003,238.068
1490R002,2004,251.333
1490R002,2005,269.686
1490R002,2006,302.883
1490R002,2007,296.635
1490R002,2008,302.731
1490R002,2009,296.112
1490R002,2010,301.486
1490R002,2011,310.167
1490R002,2012,309.297
1490R002,2013,339.309
1490R002,2014,320.78
1490R002,2015,330.42
1490R002,2016,334.471
1490R002,2017,345.85
1490R002,2018,339.645
1490R002,2019,340.031
1490R002,2020,352.688
1490R002,2021,363.437
1490R002,2022,340.005
1490R003,1990,210.572
1490R003,1991,243.391
1490R003,1992,225.345
1490R003,1993,206.241
1490R003,1994,211.407
1490R003,1995,203.503
1490R003,1996,209.199
1490R003,1997,213.152
1490R003,1998,221.662
1490R003,1999,236.837
1490R003,2000,250.255
1490R003,2001,260.313
1490R003,2002,260.846
1490R003,2003,255.741
1490R003,2004,285.837
1490R003,2005,294.182
1490R003,2006,318.44
1490R003,2007,377.411
1490R003,2008,313.335
1490R003,2009,315.403
1490R003,2010,337.476
1490R003,2011,350.505
1490R003,2012,367.471
1490R003,2013,326.815
1490R003,2014,349.232
1490R003,2015,364.36
1490R003,2016,464.983
1490R003,2017,366.834
1490R003,2018,421.486
1490R003,2019,420.9
1490R003,2020,375.047
1490R003,2021,394.226
1490R003,2022,353.683
1490R004,1990,211.191
1490R004,1991,213.868
1490R004,1992,206.468
1490R004,1993,196.146
1490R004,1994,204.919
1490R004,1995,198.302
1490R004,1996,209.55
1490R004,1997,214.547
1490R004,1998,220.224
1490R004,1999,224.58
1490R004,2000,246.87
1490R004,2001,255.446
1490R004,2002,262.235
1490R004,2003,265.947
1490R004,2004,278.064
1490R004,2005,298.19
1490R004,2006,297.963
1490R004,2007,315.313
1490R004,2008,312.22
1490R004,2009,322.163
1490R004,2010,336.107
1490R004,2011,332.894
1490R004,2012,360.399
1490R004,2013,337.943
1490R004,2014,357.691
1490R004,2015,371.776
1490R004,2016,392.235
1490R004,2017,379.061
1490R004,2018,386.497
1490R004,2019,390.766
1490R004,2020,411.261
1490R004,2021,408.587
1490R004,2022,387.611
1490R005,1990,249.772
1490R005,1991,267.133
1490R005,1992,280.205
1490R005,1993,244.307
1490R005,1994,257.708
1490R005,1995,239.153
1490R005,1996,247.738
1490R005,1997,254.8
1490R005,1998,255.336
1490R005,1999,278.37
1490R005,2000,310.157
1490R005,2001,299.023
1490R005,2002,305.567
1490R005,2003,317.843
1490R005,2004,319.415
1490R005,2005,363.807
1490R005,2006,361.993
1490R005,2007,361.923
1490R005,2008,368.923
1490R005,2009,386.844
1490R005,2010,382.059
1490R005,2011,415.062
1490R005,2012,404.31
1490R005,2013,416.975
1490R005,2014,405.205
1490R005,2015,420.902
1490R005,2016,453.552
1490R005,2017,480.535
1490R005,2018,430.443
1490R005,2019,419.044
1490R005,2020,427.279
1490R005,2021,469.459
1490R005,2022,437.302
1490R006,1990,204.406
1490R006,1991,220.318
1490R006,1992,232.901
1490R006,1993,208.213
1490R006,1994,247.295
1490R006,1995,199.229
1490R006,1996,360.977
1490R006,1997,224.652
1490R006,1998,238.017
1490R006,1999,234.282
1490R006,2000,242.167
1490R006,2001,258.328
1490R006,2002,256.357
1490R006,2003,253.225
1490R006,2004,259.32
1490R006,2005,276.782
1490R006,2006,295.405
1490R006,2007,303.852
1490R006,2008,297.022
1490R006,2009,309.507
1490R006,2010,309.344
1490R006,2011,315.641
1490R006,2012,356.577
1490R006,2013,311.546
1490R006,2014,323.039
1490R006,2015,334.085
1490R006,2016,343.432
1490R006,2017,343.449
1490R006,2018,334.369
1490R006,2019,360.215
1490R006,2020,337.121
1490R006,2021,349.357
1490R006,2022,333.519
1490R007,1990,219.725
1490R007,1991,218.624
1490R007,1992,218.878
1490R007,1993,203.222
1490R007,1994,206.559
1490R007,1995,195.546
1490R007,1996,202.068
1490R007,1997,206.667
1490R007,1998,215.479
1490R007,1999,225.694
1490R007,2000,243.647
1490R007,2001,247.485
1490R007,2002,259.845
1490R007,2003,258.34
1490R007,2004,285.46
1490R007,2005,286.355
1490R007,2006,284.444
1490R007,2007,310.074
1490R007,2008,310.951
1490R007,2009,310.533
1490R007,2010,318.762
1490R007,2011,322.39
1490R007,2012,331.457
1490R007,2013,336.117
1490R007,2014,347.225
1490R007,2015,357.814
1490R007,2016,362.727
1490R007,2017,354.728
1490R007,2018,360.574
1490R007,2019,366.514
1490R007,2020,366.226
1490R007,2021,378.197
1490R007,2022,366.552
1490R008,1990,215.651
1490R008,1991,224.031
1490R008,1992,229.611
1490R008,1993,214.031
1490R008,1994,217.12
1490R008,1995,211.996
1490R008,1996,215.01
1490R008,1997,214.915
1490R008,1998,220.148
1490R008,1999,269.285
1490R008,2000,277.625
1490R008,2001,244.804
1490R008,2002,250.539
1490R008,2003,249.22
1490R008,2004,268.757
1490R008,2005,280.465
1490R008,2006,285.007
1490R008,2007,300.517
1490R008,2008,298.756
1490R008,2009,299.715
1490R008,2010,319.041
1490R008,2011,312.265
1490R008,2012,314.77
1490R008,2013,316.367
1490R008,2014,323.254
1490R008,2015,341.676
1490R008,2016,352.393
1490R008,2017,356.509
1490R008,2018,335.345
1490R008,2019,351.304
1490R008,2020,369.771
1490R008,2021,370.204
1490R008,2022,357.868
1490R009,1990,230.996
1490R009,1991,247.878
1490R009,1992,244.949
1490R009,1993,228.295
1490R009,1994,237.653
1490R009,1995,227.418
1490R009,1996,233.043
1490R009,1997,233.281
1490R009,1998,237.991
1490R009,1999,255.516
1490R009,2000,306.275
1490R009,2001,274.54
1490R009,2002,285.763
1490R009,2003,273.508
1490R009,2004,288.129
1490R009,2005,303.047
1490R009,2006,313.872
1490R009,2007,345.116
1490R009,2008,340.736
1490R009,2009,343.407
1490R009,2010,342.6
1490R009,2011,359.359
1490R009,2012,355.381
1490R009,2013,385.904
1490R009,2014,373.239
1490R009,2015,387.987
1490R009,2016,373.543
1490R009,2017,379.248
1490R009,2018,380.163
1490R009,2019,385.285
1490R009,2020,383.488
1490R009,2021,408.635
1490R009,2022,374.108
1490R010,1990,195.235
1490R010,1991,203.264
1490R010,1992,205.072
1490R010,1993,192.992
1490R010,1994,195.854
1490R010,1995,186.294
1490R010,1996,192.526
1490R010,1997,194.376
1490R010,1998,203.75
1490R010,1999,211.855
1490R010,2000,258.38
1490R010,2001,232.64
1490R010,2002,245.561
1490R010,2003,245.627
1490R010,2004,252.802
1490R010,2005,263.452
1490R010,2006,279.736
1490R010,2007,295.499
1490R010,2008,289.053
1490R010,2009,284.751
1490R010,2010,298.986
1490R010,2011,294.386
1490R010,2012,295.882
1490R010,2013,301.665
1490R010,2014,308.512
1490R010,2015,314.48
1490R010,2016,319.008
1490R010,2017,326.25
1490R010,2018,337.553
1490R010,2019,344.424
1490R010,2020,340.858
1490R010,2021,350.04
1490R010,2022,338.989
1490R011,1990,199.282
1490R011,1991,311.766
1490R011,1992,220.264
1490R011,1993,194.696
1490R011,1994,195.111
1490R011,1995,187.854
1490R011,1996,188.248
1490R011,1997,193.216
1490R011,1998,192.145
1490R011,1999,202.031
1490R011,2000,235.594
1490R011,2001,245.619
1490R011,2002,244.222
1490R011,2003,229.76
1490R011,2004,244.883
1490R011,2005,261.097
1490R011,2006,273.959
1490R011,2007,306.009
1490R011,2008,313.054
1490R011,2009,310.906
1490R011,2010,332.187
1490R011,2011,331.753
1490R011,2012,338.805
1490R011,2013,347.958
1490R011,2014,360.708
1490R011,2015,369.385
1490R011,2016,388.689
1490R011,2017,389.407
1490R011,2018,375.757
1490R011,2019,401.752
1490R011,2020,394.207
1490R011,2021,418.1
1490R011,2022,418.0
1490R012,1990,229.411
1490R012,1991,260.266
1490R012,1992,239.577
1490R012,1993,232.085
1490R012,1994,231.912
1490R012,1995,219.627
1490R012,1996,224.398
1490R012,1997,231.525
1490R012,1998,250.92
1490R012,1999,266.673
1490R012,2000,273.85
1490R012,2001,274.525
1490R012,2002,287.215
1490R012,2003,363.788
1490R012,2004,294.729
1490R012,2005,311.138
1490R012,2006,316.058
1490R012,2007,333.982
1490R012,2008,339.79
