regso,year,andel_oppenvard_kvinnor
1980R029,2018,0.43000001
1980R029,2019,0.42500001
1980R029,2020,0.44299999
1980R029,2021,0.47
1980R029,2022,0.48199999
1980R029,2023,0.47299999
1980R029,2024,0.48100001
1980R029,2025,0.48800001
1980R030,2006,0.36500001
1980R030,2007,0.39199999
1980R030,2008,0.398
1980R030,2009,0.40099999
1980R030,2010,0.391
1980R030,2011,0.45199999
1980R030,2012,0.50099999
1980R030,2013,0.493
1980R030,2014,0.47299999
1980R030,2015,0.458
1980R030,2016,0.42199999
1980R030,2017,0.41299999
1980R030,2018,0.417
1980R030,2019,0.44
1980R030,2020,0.493
1980R030,2021,0.486
1980R030,2022,0.51300001
1980R030,2023,0.50400001
1980R030,2024,0.50300002
1980R030,2025,0.53100002
1980R031,2006,0.419
1980R031,2007,0.405
1980R031,2008,0.42699999
1980R031,2009,0.44499999
1980R031,2010,0.435
1980R031,2011,0.47
1980R031,2012,0.49599999
1980R031,2013,0.47400001
1980R031,2014,0.493
1980R031,2015,0.51499999
1980R031,2016,0.45699999
1980R031,2017,0.44400001
1980R031,2018,0.43700001
1980R031,2019,0.433
1980R031,2020,0.43599999
1980R031,2021,0.45699999
1980R031,2022,0.477
1980R031,2023,0.46799999
1980R031,2024,0.46799999
1980R031,2025,0.45199999
1980R032,2006,0.361
1980R032,2007,0.39300001
1980R032,2008,0.36399999
1980R032,2009,0.38800001
1980R032,2010,0.377
1980R032,2011,0.42199999
1980R032,2012,0.46399999
1980R032,2013,0.42699999
1980R032,2014,0.43799999
1980R032,2015,0.42699999
1980R032,2016,0.44400001
1980R032,2017,0.43799999
1980R032,2018,0.417
1980R032,2019,0.41499999
1980R032,2020,0.42899999
1980R032,2021,0.46200001
1980R032,2022,0.465
1980R032,2023,0.47999999
1980R032,2024,0.509
1980R032,2025,0.479
1980R033,2006,0.32800001
1980R033,2007,0.361
1980R033,2008,0.35100001
1980R033,2009,0.34999999
1980R033,2010,0.34599999
1980R033,2011,0.41999999
1980R033,2012,0.43200001
1980R033,2013,0.41499999
1980R033,2014,0.44999999
1980R033,2015,0.44
1980R033,2016,0.40599999
1980R033,2017,0.412
1980R033,2018,0.38299999
1980R033,2019,0.39199999
1980R033,2020,0.39300001
1980R033,2021,0.435
1980R033,2022,0.433
1980R033,2023,0.426
1980R033,2024,0.43900001
1980R033,2025,0.46399999
1980R034,2006,0.412
1980R034,2007,0.39899999
1980R034,2008,0.419
1980R034,2009,0.42899999
1980R034,2010,0.41299999
1980R034,2011,0.43900001
1980R034,2012,0.50599998
1980R034,2013,0.50599998
1980R034,2014,0.50099999
1980R034,2015,0.472
1980R034,2016,0.461
1980R034,2017,0.46900001
1980R034,2018,0.472
1980R034,2019,0.447
1980R034,2020,0.47400001
1980R034,2021,0.50199997
1980R034,2022,0.48199999
1980R034,2023,0.50599998
1980R034,2024,0.51800001
1980R034,2025,0.49900001
1980R035,2006,0.317
1980R035,2007,0.34099999
1980R035,2008,0.36500001
1980R035,2009,0.354
1980R035,2010,0.37099999
1980R035,2011,0.42399999
1980R035,2012,0.42699999
1980R035,2013,0.419
1980R035,2014,0.43000001
1980R035,2015,0.433
1980R035,2016,0.43700001
1980R035,2017,0.42699999
1980R035,2018,0.41600001
1980R035,2019,0.42199999
1980R035,2020,0.43000001
1980R035,2021,0.47299999
1980R035,2022,0.484
1980R035,2023,0.47600001
1980R035,2024,0.48300001
1980R035,2025,0.48500001
1980R036,2006,0.329
1980R036,2007,0.338
1980R036,2008,0.35800001
1980R036,2009,0.33000001
1980R036,2010,0.36300001
1980R036,2011,0.41999999
1980R036,2012,0.42899999
1980R036,2013,0.428
1980R036,2014,0.43799999
1980R036,2015,0.442
1980R036,2016,0.40400001
1980R036,2017,0.39399999
1980R036,2018,0.414
1980R036,2019,0.40799999
1980R036,2020,0.412
1980R036,2021,0.43799999
1980R036,2022,0.447
1980R036,2023,0.449
1980R036,2024,0.454
1980R036,2025,0.45100001
1980R037,2006,0.34599999
1980R037,2007,0.352
1980R037,2008,0.36300001
1980R037,2009,0.38
1980R037,2010,0.382
1980R037,2011,0.403
1980R037,2012,0.447
1980R037,2013,0.44400001
1980R037,2014,0.43399999
1980R037,2015,0.42399999
1980R037,2016,0.39300001
1980R037,2017,0.405
1980R037,2018,0.38999999
1980R037,2019,0.39500001
1980R037,2020,0.41499999
1980R037,2021,0.43000001
1980R037,2022,0.419
1980R037,2023,0.421
1980R037,2024,0.43099999
1980R037,2025,0.41999999
1980R038,2006,0.36199999
1980R038,2007,0.375
1980R038,2008,0.37
1980R038,2009,0.39300001
1980R038,2010,0.40099999
1980R038,2011,0.43700001
1980R038,2012,0.465
1980R038,2013,0.45500001
1980R038,2014,0.46900001
1980R038,2015,0.461
1980R038,2016,0.44499999
1980R038,2017,0.43900001
1980R038,2018,0.45100001
1980R038,2019,0.46599999
1980R038,2020,0.44
1980R038,2021,0.465
1980R038,2022,0.479
1980R038,2023,0.477
1980R038,2024,0.46399999
1980R038,2025,0.47799999
1980R039,2006,0.417
1980R039,2007,0.43099999
1980R039,2008,0.417
1980R039,2009,0.43099999
1980R039,2010,0.435
1980R039,2011,0.51800001
1980R039,2012,0.54500002
1980R039,2013,0.52499998
1980R039,2014,0.50700003
1980R039,2015,0.48899999
1980R039,2016,0.47299999
1980R039,2017,0.477
1980R039,2018,0.493
1980R039,2019,0.48300001
1980R039,2020,0.51899999
1980R039,2021,0.542
1980R039,2022,0.542
1980R039,2023,0.56099999
1980R039,2024,0.56400001
1980R039,2025,0.54799998
1980R040,2006,0.39700001
1980R040,2007,0.391
1980R040,2008,0.44999999
1980R040,2009,0.40900001
1980R040,2010,0.43099999
1980R040,2011,0.454
1980R040,2012,0.46000001
1980R040,2013,0.47099999
1980R040,2014,0.46200001
1980R040,2015,0.44600001
1980R040,2016,0.42899999
1980R040,2017,0.43000001
1980R040,2018,0.46599999
1980R040,2019,0.43399999
1980R040,2020,0.447
1980R040,2021,0.44400001
1980R040,2022,0.47299999
1980R040,2023,0.46399999
1980R040,2024,0.463
1980R040,2025,0.46200001
1980R041,2006,0.414
1980R041,2007,0.42300001
1980R041,2008,0.44
1980R041,2009,0.44800001
1980R041,2010,0.43799999
1980R041,2011,0.47999999
1980R041,2012,0.50999999
1980R041,2013,0.486
1980R041,2014,0.477
1980R041,2015,0.486
1980R041,2016,0.44999999
1980R041,2017,0.44400001
1980R041,2018,0.405
1980R041,2019,0.405
1980R041,2020,0.39899999
1980R041,2021,0.43000001
1980R041,2022,0.43399999
1980R041,2023,0.40900001
1980R041,2024,0.42300001
1980R041,2025,0.43700001
1980R042,2006,0.41100001
1980R042,2007,0.41499999
1980R042,2008,0.42500001
1980R042,2009,0.43000001
1980R042,2010,0.41499999
1980R042,2011,0.456
1980R042,2012,0.49200001
1980R042,2013,0.47499999
1980R042,2014,0.48100001
1980R042,2015,0.493
1980R042,2016,0.45100001
1980R042,2017,0.46000001
1980R042,2018,0.463
1980R042,2019,0.45500001
1980R042,2020,0.39399999
1980R042,2021,0.46799999
1980R042,2022,0.47
1980R042,2023,0.45699999
1980R042,2024,0.449
1980R042,2025,0.461
1980R043,2006,0.382
1980R043,2007,0.36000001
1980R043,2008,0.396
1980R043,2009,0.41499999
1980R043,2010,0.377
1980R043,2011,0.43599999
1980R043,2012,0.48800001
1980R043,2013,0.472
1980R043,2014,0.433
1980R043,2015,0.433
1980R043,2016,0.43599999
1980R043,2017,0.41299999
1980R043,2018,0.417
1980R043,2019,0.39399999
1980R043,2020,0.41299999
1980R043,2021,0.40400001
1980R043,2022,0.45300001
1980R043,2023,0.45699999
1980R043,2024,0.456
1980R043,2025,0.465
1980R044,2006,0.396
1980R044,2007,0.447
1980R044,2008,0.414
1980R044,2009,0.45899999
1980R044,2010,0.47799999
1980R044,2011,0.46900001
1980R044,2012,0.458
1980R044,2013,0.54799998
1980R044,2014,0.52700001
1980R044,2015,0.52100003
1980R044,2016,0.486
1980R044,2017,0.49599999
1980R044,2018,0.479
1980R044,2019,0.45899999
1980R044,2020,0.477
1980R044,2021,0.45300001
1980R044,2022,0.491
1980R044,2023,0.48699999
1980R044,2024,0.48100001
1980R044,2025,0.50099999
1980R045,2006,0.32699999
1980R045,2007,0.36199999
1980R045,2008,0.352
1980R045,2009,0.36500001
1980R045,2010,0.36899999
1980R045,2011,0.412
1980R045,2012,0.43799999
1980R045,2013,0.435
1980R045,2014,0.428
1980R045,2015,0.419
1980R045,2016,0.39899999
1980R045,2017,0.39899999
1980R045,2018,0.398
1980R045,2019,0.40700001
1980R045,2020,0.43700001
1980R045,2021,0.44800001
1980R045,2022,0.484
1980R045,2023,0.479
1980R045,2024,0.48100001
1980R045,2025,0.495
1980R046,2006,0.43799999
1980R046,2007,0.442
1980R046,2008,0.42199999
1980R046,2009,0.43000001
1980R046,2010,0.44400001
1980R046,2011,0.484
1980R046,2012,0.484
1980R046,2013,0.48899999
1980R046,2014,0.49200001
1980R046,2015,0.495
1980R046,2016,0.46000001
1980R046,2017,0.46000001
1980R046,2018,0.45500001
1980R046,2019,0.447
1980R046,2020,0.426
1980R046,2021,0.43200001
1980R046,2022,0.461
1980R046,2023,0.43700001
1980R046,2024,0.449
1980R046,2025,0.46799999
1980R047,2006,0.41100001
1980R047,2007,0.412
1980R047,2008,0.398
1980R047,2009,0.40200001
1980R047,2010,0.421
1980R047,2011,0.465
1980R047,2012,0.50599998
1980R047,2013,0.48699999
1980R047,2014,0.50099999
1980R047,2015,0.477
1980R047,2016,0.45100001
1980R047,2017,0.44100001
1980R047,2018,0.44800001
1980R047,2019,0.45100001
1980R047,2020,0.479
1980R047,2021,0.50400001
1980R047,2022,0.505
1980R047,2023,0.51300001
1980R047,2024,0.51599997
1980R047,2025,0.51099998
1980R048,2006,0.403
1980R048,2007,0.40000001
1980R048,2008,0.454
1980R048,2009,0.45199999
1980R048,2010,0.428
1980R048,2011,0.48800001
1980R048,2012,0.51200002
1980R048,2013,0.49200001
1980R048,2014,0.50400001
1980R048,2015,0.47400001
1980R048,2016,0.461
1980R048,2017,0.46200001
1980R048,2018,0.45199999
1980R048,2019,0.46200001
1980R048,2020,0.44999999
1980R048,2021,0.477
1980R048,2022,0.495
1980R048,2023,0.51300001
1980R048,2024,0.51599997
1980R048,2025,0.54100001
1980R049,2006,0.433
1980R049,2007,0.421
1980R049,2008,0.43599999
1980R049,2009,0.43200001
1980R049,2010,0.44
1980R049,2011,0.48199999
1980R049,2012,0.48899999
1980R049,2013,0.48300001
1980R049,2014,0.495
1980R049,2015,0.47
1980R049,2016,0.45300001
1980R049,2017,0.456
1980R049,2018,0.463
1980R049,2019,0.465
1980R049,2020,0.428
1980R049,2021,0.458
1980R049,2022,0.46200001
1980R049,2023,0.472
1980R049,2024,0.45500001
1980R049,2025,0.45100001
1980R050,2006,0.42300001
1980R050,2007,0.435
1980R050,2008,0.46200001
1980R050,2009,0.43700001
1980R050,2010,0.43799999
1980R050,2011,0.491
1980R050,2012,0.50400001
1980R050,2013,0.49399999
1980R050,2014,0.493
1980R050,2015,0.48899999
1980R050,2016,0.465
1980R050,2017,0.48500001
1980R050,2018,0.463
1980R050,2019,0.45500001
1980R050,2020,0.47099999
1980R050,2021,0.48899999
1980R050,2022,0.48300001
1980R050,2023,0.491
1980R050,2024,0.48500001
1980R050,2025,0.48100001
1981R001,2006,0.43000001
1981R001,2007,0.426
1981R001,2008,0.46000001
1981R001,2009,0.46200001
1981R001,2010,0.44400001
1981R001,2011,0.47299999
1981R001,2012,0.479
1981R001,2013,0.48199999
1981R001,2014,0.50099999
1981R001,2015,0.49399999
1981R001,2016,0.47299999
1981R001,2017,0.47499999
1981R001,2018,0.43900001
1981R001,2019,0.46799999
1981R001,2020,0.44499999
1981R001,2021,0.47600001
1981R001,2022,0.498
1981R001,2023,0.48100001
1981R001,2024,0.49200001
1981R001,2025,0.51700002
1981R002,2006,0.37200001
1981R002,2007,0.389
1981R002,2008,0.38699999
1981R002,2009,0.38800001
1981R002,2010,0.39199999
1981R002,2011,0.412
1981R002,2012,0.412
1981R002,2013,0.40799999
1981R002,2014,0.42500001
1981R002,2015,0.414
1981R002,2016,0.43099999
1981R002,2017,0.41299999
1981R002,2018,0.403
1981R002,2019,0.42899999
1981R002,2020,0.414
1981R002,2021,0.44299999
1981R002,2022,0.449
1981R002,2023,0.45899999
1981R002,2024,0.46399999
1981R002,2025,0.46900001
1981R003,2006,0.35299999
1981R003,2007,0.377
1981R003,2008,0.389
1981R003,2009,0.39700001
1981R003,2010,0.40400001
1981R003,2011,0.44
1981R003,2012,0.43099999
1981R003,2013,0.43900001
1981R003,2014,0.454
1981R003,2015,0.43700001
1981R003,2016,0.42899999
1981R003,2017,0.44
1981R003,2018,0.43399999
1981R003,2019,0.42699999
1981R003,2020,0.42300001
1981R003,2021,0.433
1981R003,2022,0.45500001
1981R003,2023,0.46900001
1981R003,2024,0.46399999
1981R003,2025,0.49000001
1981R004,2006,0.396
1981R004,2007,0.396
1981R004,2008,0.41999999
1981R004,2009,0.414
1981R004,2010,0.41999999
1981R004,2011,0.43099999
1981R004,2012,0.442
1981R004,2013,0.426
1981R004,2014,0.45100001
1981R004,2015,0.44600001
1981R004,2016,0.43399999
1981R004,2017,0.41999999
1981R004,2018,0.412
1981R004,2019,0.41800001
1981R004,2020,0.414
1981R004,2021,0.42899999
1981R004,2022,0.44800001
1981R004,2023,0.447
1981R004,2024,0.447
1981R004,2025,0.465
1981R005,2006,0.43099999
1981R005,2007,0.44999999
1981R005,2008,0.47099999
1981R005,2009,0.458
1981R005,2010,0.454
1981R005,2011,0.461
1981R005,2012,0.49200001
1981R005,2013,0.472
1981R005,2014,0.46399999
1981R005,2015,0.46599999
1981R005,2016,0.46900001
1981R005,2017,0.46000001
1981R005,2018,0.428
1981R005,2019,0.46000001
1981R005,2020,0.41499999
1981R005,2021,0.461
1981R005,2022,0.447
1981R005,2023,0.45100001
1981R005,2024,0.447
1981R005,2025,0.47400001
1982R001,2006,0.38
1982R001,2007,0.39399999
1982R001,2008,0.403
1982R001,2009,0.405
1982R001,2010,0.382
1982R001,2011,0.414
1982R001,2012,0.40900001
1982R001,2013,0.42500001
1982R001,2014,0.43000001
1982R001,2015,0.417
1982R001,2016,0.435
1982R001,2017,0.45199999
1982R001,2018,0.43900001
1982R001,2019,0.44499999
1982R001,2020,0.44499999
1982R001,2021,0.461
1982R001,2022,0.44800001
1982R001,2023,0.454
1982R001,2024,0.456
1982R001,2025,0.43700001
1982R002,2006,0.34
1982R002,2007,0.36300001
1982R002,2008,0.34299999
1982R002,2009,0.361
1982R002,2010,0.35699999
1982R002,2011,0.359
1982R002,2012,0.34299999
1982R002,2013,0.39899999
1982R002,2014,0.40099999
1982R002,2015,0.398
1982R002,2016,0.44400001
1982R002,2017,0.447
1982R002,2018,0.40700001
1982R002,2019,0.41
1982R002,2020,0.417
1982R002,2021,0.42899999
1982R002,2022,0.449
1982R002,2023,0.43099999
1982R002,2024,0.43099999
1982R002,2025,0.428
1982R003,2006,0.31400001
1982R003,2007,0.32800001
1982R003,2008,0.331
1982R003,2009,0.35699999
1982R003,2010,0.33399999
1982R003,2011,0.36000001
1982R003,2012,0.403
1982R003,2013,0.38
1982R003,2014,0.42699999
1982R003,2015,0.41999999
1982R003,2016,0.447
1982R003,2017,0.465
1982R003,2018,0.44299999
1982R003,2019,0.46200001
1982R003,2020,0.44800001
1982R003,2021,0.46599999
1982R003,2022,0.47799999
1982R003,2023,0.44800001
1982R003,2024,0.50700003
1982R003,2025,0.52399999
1982R004,2006,0.324
1982R004,2007,0.35600001
1982R004,2008,0.35499999
1982R004,2009,0.366
1982R004,2010,0.345
1982R004,2011,0.39199999
1982R004,2012,0.405
1982R004,2013,0.412
1982R004,2014,0.384
1982R004,2015,0.37200001
1982R004,2016,0.396
1982R004,2017,0.417
1982R004,2018,0.42899999
1982R004,2019,0.403
1982R004,2020,0.39399999
1982R004,2021,0.40900001
1982R004,2022,0.40700001
1982R004,2023,0.44800001
1982R004,2024,0.44400001
1982R004,2025,0.44600001
1982R005,2006,0.37900001
1982R005,2007,0.34799999
1982R005,2008,0.36399999
1982R005,2009,0.391
1982R005,2010,0.38499999
1982R005,2011,0.366
1982R005,2012,0.42199999
1982R005,2013,0.458
1982R005,2014,0.45899999
1982R005,2015,0.41999999
1982R005,2016,0.465
1982R005,2017,0.47
1982R005,2018,0.454
1982R005,2019,0.46700001
1982R005,2020,0.46000001
1982R005,2021,0.509
1982R005,2022,0.523
1982R005,2023,0.50300002
1982R005,2024,0.51700002
1982R005,2025,0.54699999
1983R001,2006,0.41
1983R001,2007,0.435
1983R001,2008,0.44499999
1983R001,2009,0.41
1983R001,2010,0.412
1983R001,2011,0.43399999
1983R001,2012,0.44100001
1983R001,2013,0.465
1983R001,2014,0.41800001
1983R001,2015,0.463
1983R001,2016,0.43599999
1983R001,2017,0.43799999
1983R001,2018,0.458
1983R001,2019,0.45100001
1983R001,2020,0.44
1983R001,2021,0.47400001
1983R001,2022,0.48199999
1983R001,2023,0.461
1983R001,2024,0.44499999
1983R001,2025,0.48800001
1983R002,2006,0.50800002
1983R002,2007,0.51099998
1983R002,2008,0.51300001
1983R002,2009,0.49399999
1983R002,2010,0.465
1983R002,2011,0.48800001
1983R002,2012,0.49599999
1983R002,2013,0.51200002
1983R002,2014,0.47600001
1983R002,2015,0.51099998
1983R002,2016,0.51599997
1983R002,2017,0.49599999
1983R002,2018,0.48300001
1983R002,2019,0.48500001
1983R002,2020,0.45699999
1983R002,2021,0.495
1983R002,2022,0.52499998
1983R002,2023,0.53799999
1983R002,2024,0.50999999
1983R002,2025,0.51599997
1983R003,2006,0.435
1983R003,2007,0.41600001
1983R003,2008,0.46200001
1983R003,2009,0.44299999
1983R003,2010,0.41600001
1983R003,2011,0.43099999
1983R003,2012,0.47999999
1983R003,2013,0.48699999
1983R003,2014,0.433
1983R003,2015,0.461
1983R003,2016,0.47
1983R003,2017,0.46000001
1983R003,2018,0.45699999
1983R003,2019,0.45500001
1983R003,2020,0.44499999
1983R003,2021,0.46599999
1983R003,2022,0.47499999
1983R003,2023,0.45899999
1983R003,2024,0.46599999
1983R003,2025,0.45300001
1983R004,2006,0.40599999
1983R004,2007,0.389
1983R004,2008,0.421
1983R004,2009,0.35800001
1983R004,2010,0.37900001
1983R004,2011,0.39399999
1983R004,2012,0.42300001
1983R004,2013,0.43399999
1983R004,2014,0.43099999
1983R004,2015,0.41600001
1983R004,2016,0.458
1983R004,2017,0.40599999
1983R004,2018,0.40000001
1983R004,2019,0.40400001
1983R004,2020,0.396
1983R004,2021,0.39899999
1983R004,2022,0.43799999
1983R004,2023,0.44
1983R004,2024,0.44400001
1983R004,2025,0.463
1983R005,2006,0.39700001
1983R005,2007,0.41600001
1983R005,2008,0.43099999
1983R005,2009,0.41
1983R005,2010,0.39399999
1983R005,2011,0.42399999
1983R005,2012,0.442
1983R005,2013,0.44499999
1983R005,2014,0.43099999
1983R005,2015,0.433
1983R005,2016,0.46000001
1983R005,2017,0.433
1983R005,2018,0.44999999
1983R005,2019,0.45500001
1983R005,2020,0.41800001
1983R005,2021,0.449
1983R005,2022,0.433
1983R005,2023,0.46399999
1983R005,2024,0.47600001
1983R005,2025,0.47400001
1983R006,2006,0.38800001
1983R006,2007,0.39300001
1983R006,2008,0.38999999
1983R006,2009,0.361
1983R006,2010,0.382
1983R006,2011,0.41100001
1983R006,2012,0.428
1983R006,2013,0.41100001
1983R006,2014,0.417
1983R006,2015,0.41600001
1983R006,2016,0.43700001
1983R006,2017,0.41499999
1983R006,2018,0.40900001
1983R006,2019,0.40700001
1983R006,2020,0.39399999
1983R006,2021,0.41499999
1983R006,2022,0.426
1983R006,2023,0.43399999
1983R006,2024,0.45699999
1983R006,2025,0.46399999
1983R007,2006,0.47
1983R007,2007,0.479
1983R007,2008,0.472
1983R007,2009,0.428
1983R007,2010,0.43900001
1983R007,2011,0.43799999
1983R007,2012,0.47600001
1983R007,2013,0.47
1983R007,2014,0.46799999
1983R007,2015,0.44800001
1983R007,2016,0.435
1983R007,2017,0.449
1983R007,2018,0.45300001
1983R007,2019,0.41299999
1983R007,2020,0.36399999
1983R007,2021,0.40400001
1983R007,2022,0.38600001
1983R007,2023,0.37099999
1983R007,2024,0.428
1983R007,2025,0.42300001
1983R008,2006,0.38499999
1983R008,2007,0.40700001
1983R008,2008,0.40900001
1983R008,2009,0.37599999
1983R008,2010,0.36899999
1983R008,2011,0.398
1983R008,2012,0.42300001
1983R008,2013,0.41999999
1983R008,2014,0.40400001
1983R008,2015,0.421
1983R008,2016,0.40099999
1983R008,2017,0.39300001
1983R008,2018,0.403
1983R008,2019,0.38299999
1983R008,2020,0.36199999
1983R008,2021,0.38499999
1983R008,2022,0.42699999
1983R008,2023,0.39700001
1983R008,2024,0.42500001
1983R008,2025,0.41499999
1983R009,2006,0.41999999
1983R009,2007,0.42300001
1983R009,2008,0.43000001
1983R009,2009,0.417
1983R009,2010,0.39399999
1983R009,2011,0.40000001
1983R009,2012,0.45699999
1983R009,2013,0.465
1983R009,2014,0.42399999
1983R009,2015,0.449
1983R009,2016,0.454
1983R009,2017,0.46700001
1983R009,2018,0.43700001
1983R009,2019,0.44600001
1983R009,2020,0.42699999
1983R009,2021,0.45100001
1983R009,2022,0.45500001
1983R009,2023,0.44800001
1983R009,2024,0.458
1983R009,2025,0.48699999
1984R001,2006,0.359
1984R001,2007,0.377
1984R001,2008,0.42399999
1984R001,2009,0.396
1984R001,2010,0.382
1984R001,2011,0.391
1984R001,2012,0.42300001
1984R001,2013,0.40200001
1984R001,2014,0.39199999
1984R001,2015,0.40099999
1984R001,2016,0.442
1984R001,2017,0.41499999
1984R001,2018,0.39399999
1984R001,2019,0.414
1984R001,2020,0.37900001
1984R001,2021,0.44100001
1984R001,2022,0.45199999
1984R001,2023,0.44800001
1984R001,2024,0.45500001
1984R001,2025,0.47600001
1984R002,2006,0.39899999
1984R002,2007,0.38499999
1984R002,2008,0.38800001
1984R002,2009,0.39700001
1984R002,2010,0.389
1984R002,2011,0.391
1984R002,2012,0.41299999
1984R002,2013,0.435
1984R002,2014,0.43599999
1984R002,2015,0.43000001
1984R002,2016,0.43000001
1984R002,2017,0.44499999
1984R002,2018,0.41299999
1984R002,2019,0.39899999
1984R002,2020,0.40900001
1984R002,2021,0.405
1984R002,2022,0.442
1984R002,2023,0.42899999
1984R002,2024,0.449
1984R002,2025,0.42500001
1984R003,2006,0.39199999
1984R003,2007,0.40000001
1984R003,2008,0.43700001
1984R003,2009,0.40599999
1984R003,2010,0.38600001
1984R003,2011,0.428
1984R003,2012,0.43700001
1984R003,2013,0.44100001
1984R003,2014,0.428
1984R003,2015,0.42899999
1984R003,2016,0.417
1984R003,2017,0.40799999
1984R003,2018,0.412
1984R003,2019,0.412
1984R003,2020,0.42300001
1984R003,2021,0.447
1984R003,2022,0.447
1984R003,2023,0.449
1984R003,2024,0.447
1984R003,2025,0.44
1984R004,2006,0.40700001
1984R004,2007,0.435
1984R004,2008,0.426
1984R004,2009,0.40099999
1984R004,2010,0.391
1984R004,2011,0.403
1984R004,2012,0.39700001
1984R004,2013,0.43799999
1984R004,2014,0.419
1984R004,2015,0.428
1984R004,2016,0.417
1984R004,2017,0.40799999
1984R004,2018,0.433
1984R004,2019,0.42899999
1984R004,2020,0.442
1984R004,2021,0.421
1984R004,2022,0.41299999
1984R004,2023,0.46000001
1984R004,2024,0.442
1984R004,2025,0.463
1984R005,2006,0.454
1984R005,2007,0.47400001
1984R005,2008,0.463
1984R005,2009,0.447
1984R005,2010,0.44
1984R005,2011,0.46799999
1984R005,2012,0.484
1984R005,2013,0.44600001
1984R005,2014,0.43799999
1984R005,2015,0.48300001
1984R005,2016,0.458
1984R005,2017,0.45199999
1984R005,2018,0.47499999
1984R005,2019,0.46700001
1984R005,2020,0.46599999
1984R005,2021,0.49000001
1984R005,2022,0.484
1984R005,2023,0.49900001
1984R005,2024,0.50199997
1984R005,2025,0.50300002
1984R006,2006,0.47499999
1984R006,2007,0.456
1984R006,2008,0.458
1984R006,2009,0.41600001
1984R006,2010,0.41100001
1984R006,2011,0.43099999
1984R006,2012,0.45500001
1984R006,2013,0.44100001
1984R006,2014,0.43799999
1984R006,2015,0.433
1984R006,2016,0.46200001
1984R006,2017,0.45899999
1984R006,2018,0.42399999
1984R006,2019,0.43799999
1984R006,2020,0.42500001
1984R006,2021,0.40799999
1984R006,2022,0.46700001
1984R006,2023,0.47299999
1984R006,2024,0.47
1984R006,2025,0.47999999
1984R007,2006,0.40599999
1984R007,2007,0.43099999
1984R007,2008,0.41
1984R007,2009,0.40799999
1984R007,2010,0.37900001
1984R007,2011,0.40700001
1984R007,2012,0.42899999
1984R007,2013,0.45199999
1984R007,2014,0.41299999
1984R007,2015,0.43099999
1984R007,2016,0.44600001
1984R007,2017,0.44
1984R007,2018,0.43900001
1984R007,2019,0.43700001
1984R007,2020,0.412
1984R007,2021,0.43900001
1984R007,2022,0.449
1984R007,2023,0.44400001
1984R007,2024,0.46799999
1984R007,2025,0.45199999
1984R008,2006,0.38699999
1984R008,2007,0.414
1984R008,2008,0.40900001
1984R008,2009,0.43099999
1984R008,2010,0.36899999
1984R008,2011,0.40799999
1984R008,2012,0.43700001
1984R008,2013,0.426
1984R008,2014,0.39700001
1984R008,2015,0.382
1984R008,2016,0.40799999
1984R008,2017,0.454
1984R008,2018,0.42699999
1984R008,2019,0.391
1984R008,2020,0.43799999
1984R008,2021,0.433
1984R008,2022,0.44299999
1984R008,2023,0.41800001
1984R008,2024,0.41299999
1984R008,2025,0.39399999
1984R009,2006,0.44
1984R009,2007,0.449
1984R009,2008,0.49200001
1984R009,2009,0.45100001
1984R009,2010,0.42199999
1984R009,2011,0.46599999
1984R009,2012,0.46399999
1984R009,2013,0.45100001
1984R009,2014,0.43799999
1984R009,2015,0.47600001
1984R009,2016,0.46399999
1984R009,2017,0.48699999
1984R009,2018,0.47099999
1984R009,2019,0.46799999
1984R009,2020,0.45300001
1984R009,2021,0.48699999
1984R009,2022,0.491
1984R009,2023,0.47999999
1984R009,2024,0.49599999
1984R009,2025,0.491
2021R001,2006,0.32800001
2021R001,2007,0.389
2021R001,2008,0.34900001
2021R001,2009,0.35100001
2021R001,2010,0.359
2021R001,2011,0.366
2021R001,2012,0.37400001
2021R001,2013,0.40200001
2021R001,2014,0.41
2021R001,2015,0.41600001
2021R001,2016,0.41800001
2021R001,2017,0.41800001
2021R001,2018,0.42699999
2021R001,2019,0.40900001
2021R001,2020,0.34200001
2021R001,2021,0.384
2021R001,2022,0.41100001
2021R001,2023,0.417
2021R001,2024,0.40900001
2021R001,2025,0.42399999
2021R002,2006,0.36399999
2021R002,2007,0.39700001
2021R002,2008,0.36300001
2021R002,2009,0.366
2021R002,2010,0.35800001
2021R002,2011,0.389
2021R002,2012,0.38800001
2021R002,2013,0.38299999
2021R002,2014,0.391
2021R002,2015,0.428
2021R002,2016,0.39399999
2021R002,2017,0.41299999
2021R002,2018,0.42300001
2021R002,2019,0.40700001
2021R002,2020,0.36700001
2021R002,2021,0.403
2021R002,2022,0.40099999
2021R002,2023,0.42699999
2021R002,2024,0.43700001
2021R002,2025,0.458
2021R003,2006,0.32699999
2021R003,2007,0.34999999
2021R003,2008,0.36300001
2021R003,2009,0.37200001
2021R003,2010,0.37900001
2021R003,2011,0.377
2021R003,2012,0.41
2021R003,2013,0.39700001
2021R003,2014,0.389
2021R003,2015,0.41100001
2021R003,2016,0.41800001
2021R003,2017,0.414
2021R003,2018,0.40700001
2021R003,2019,0.414
2021R003,2020,0.389
2021R003,2021,0.412
2021R003,2022,0.42899999
2021R003,2023,0.44400001
2021R003,2024,0.456
2021R003,2025,0.433
2021R004,2006,0.35100001
