regso,year,mean_arsmodell_20_64
1490R033,1999,1988.99
1490R033,2000,1989.899
1490R033,2001,1991.302
1490R033,2002,1992.174
1490R033,2003,1992.976
1490R033,2004,1994.169
1490R033,2005,1995.397
1490R033,2006,1996.366
1490R033,2007,1997.548
1490R033,2008,1998.266
1490R033,2009,1999.367
1490R033,2010,2000.601
1490R033,2011,2001.352
1490R033,2012,2002.783
1490R033,2013,2003.367
1490R033,2014,2004.446
1490R033,2015,2005.116
1490R033,2016,2006.232
1490R033,2017,2007.41
1490R033,2018,2008.689
1490R033,2019,2009.386
1490R033,2020,2010.283
1490R033,2021,2010.827
1490R033,2022,2011.3
1490R034,1990,1982.091
1490R034,1991,1982.467
1490R034,1992,1983.161
1490R034,1993,1983.893
1490R034,1994,1984.481
1490R034,1995,1985.124
1490R034,1996,1985.615
1490R034,1997,1986.465
1490R034,1998,1987.356
1490R034,1999,1988.348
1490R034,2000,1989.319
1490R034,2001,1990.526
1490R034,2002,1991.593
1490R034,2003,1992.925
1490R034,2004,1993.715
1490R034,2005,1994.87
1490R034,2006,1995.697
1490R034,2007,1996.977
1490R034,2008,1997.958
1490R034,2009,1998.754
1490R034,2010,1999.493
1490R034,2011,2000.109
1490R034,2012,2001.103
1490R034,2013,2002.32
1490R034,2014,2003.029
1490R034,2015,2004.209
1490R034,2016,2005.194
1490R034,2017,2006.875
1490R034,2018,2007.685
1490R034,2019,2008.813
1490R034,2020,2009.244
1490R034,2021,2010.423
1490R034,2022,2010.889
1490R035,1990,1982.0
1490R035,1991,1982.658
1490R035,1992,1983.321
1490R035,1993,1983.509
1490R035,1994,1983.831
1490R035,1995,1984.758
1490R035,1996,1986.136
1490R035,1997,1986.385
1490R035,1998,1987.495
1490R035,1999,1988.113
1490R035,2000,1989.037
1490R035,2001,1990.522
1490R035,2002,1990.757
1490R035,2003,1992.12
1490R035,2004,1992.924
1490R035,2005,1994.358
1490R035,2006,1995.406
1490R035,2007,1996.596
1490R035,2008,1996.61
1490R035,2009,1997.444
1490R035,2010,1998.455
1490R035,2011,1999.809
1490R035,2012,2000.653
1490R035,2013,2001.88
1490R035,2014,2002.668
1490R035,2015,2003.808
1490R035,2016,2004.889
1490R035,2017,2005.513
1490R035,2018,2006.733
1490R035,2019,2008.349
1490R035,2020,2009.101
1490R035,2021,2009.957
1490R035,2022,2009.924
1490R036,1990,1982.682
1490R036,1991,1983.484
1490R036,1992,1984.246
1490R036,1993,1984.653
1490R036,1994,1985.071
1490R036,1995,1985.821
1490R036,1996,1986.634
1490R036,1997,1987.663
1490R036,1998,1989.026
1490R036,1999,1990.046
1490R036,2000,1991.239
1490R036,2001,1992.342
1490R036,2002,1993.193
1490R036,2003,1994.135
1490R036,2004,1995.291
1490R036,2005,1996.413
1490R036,2006,1997.68
1490R036,2007,1998.839
1490R036,2008,1999.684
1490R036,2009,2000.638
1490R036,2010,2001.721
1490R036,2011,2002.583
1490R036,2012,2003.513
1490R036,2013,2004.521
1490R036,2014,2005.65
1490R036,2015,2006.49
1490R036,2016,2007.589
1490R036,2017,2008.623
1490R036,2018,2009.632
1490R036,2019,2010.537
1490R036,2020,2011.307
1490R036,2021,2012.316
1490R036,2022,2013.041
1490R037,1990,1983.325
1490R037,1991,1983.676
1490R037,1992,1984.317
1490R037,1993,1985.326
1490R037,1994,1986.063
1490R037,1995,1986.657
1490R037,1996,1987.265
1490R037,1997,1988.494
1490R037,1998,1989.438
1490R037,1999,1990.437
1490R037,2000,1991.643
1490R037,2001,1992.877
1490R037,2002,1993.999
1490R037,2003,1994.992
1490R037,2004,1995.992
1490R037,2005,1996.966
1490R037,2006,1997.82
1490R037,2007,1998.784
1490R037,2008,1999.672
1490R037,2009,2000.265
1490R037,2010,2001.26
1490R037,2011,2002.407
1490R037,2012,2003.336
1490R037,2013,2004.545
1490R037,2014,2005.351
1490R037,2015,2006.229
1490R037,2016,2007.868
1490R037,2017,2008.768
1490R037,2018,2009.503
1490R037,2019,2010.243
1490R037,2020,2011.148
1490R037,2021,2011.952
1490R037,2022,2013.162
1490R038,1990,1982.68
1490R038,1991,1983.233
1490R038,1992,1983.924
1490R038,1993,1984.555
1490R038,1994,1985.227
1490R038,1995,1985.757
1490R038,1996,1986.222
1490R038,1997,1986.835
1490R038,1998,1987.933
1490R038,1999,1989.505
1490R038,2000,1990.865
1490R038,2001,1992.104
1490R038,2002,1993.328
1490R038,2003,1994.563
1490R038,2004,1995.481
1490R038,2005,1996.568
1490R038,2006,1997.579
1490R038,2007,1998.581
1490R038,2008,1999.453
1490R038,2009,2000.448
1490R038,2010,2001.543
1490R038,2011,2002.347
1490R038,2012,2003.235
1490R038,2013,2003.915
1490R038,2014,2005.245
1490R038,2015,2006.471
1490R038,2016,2007.763
1490R038,2017,2008.966
1490R038,2018,2010.07
1490R038,2019,2011.088
1490R038,2020,2011.942
1490R038,2021,2012.723
1490R038,2022,2013.09
1490R039,1990,1982.207
1490R039,1991,1982.954
1490R039,1992,1983.488
1490R039,1993,1984.037
1490R039,1994,1985.214
1490R039,1995,1986.065
1490R039,1996,1986.896
1490R039,1997,1987.66
1490R039,1998,1988.512
1490R039,1999,1989.394
1490R039,2000,1990.404
1490R039,2001,1991.779
1490R039,2002,1992.584
1490R039,2003,1993.726
1490R039,2004,1994.327
1490R039,2005,1995.006
1490R039,2006,1995.904
1490R039,2007,1997.252
1490R039,2008,1997.776
1490R039,2009,1999.112
1490R039,2010,1999.669
1490R039,2011,2000.078
1490R039,2012,2000.436
1490R039,2013,2000.974
1490R039,2014,2002.715
1490R039,2015,2003.713
1490R039,2016,2004.767
1490R039,2017,2005.767
1490R039,2018,2006.583
1490R039,2019,2007.518
1490R039,2020,2008.704
1490R039,2021,2009.455
1490R039,2022,2010.431
1490R040,1990,1983.536
1490R040,1991,1983.959
1490R040,1992,1984.822
1490R040,1993,1985.694
1490R040,1994,1986.01
1490R040,1995,1986.695
1490R040,1996,1987.474
1490R040,1997,1988.849
1490R040,1998,1990.203
1490R040,1999,1989.327
1490R040,2000,1993.075
1490R040,2001,1994.34
1490R040,2002,1995.027
1490R040,2003,1995.761
1490R040,2004,1996.845
1490R040,2005,1997.731
1490R040,2006,1998.757
1490R040,2007,1999.835
1490R040,2008,2000.638
1490R040,2009,2001.212
1490R040,2010,2001.983
1490R040,2011,2002.743
1490R040,2012,2003.746
1490R040,2013,2004.805
1490R040,2014,2006.194
1490R040,2015,2007.118
1490R040,2016,2008.027
1490R040,2017,2008.788
1490R040,2018,2009.745
1490R040,2019,2010.373
1490R040,2020,2011.2
1490R040,2021,2012.312
1490R040,2022,2012.724
1490R041,1990,1982.792
1490R041,1991,1983.466
1490R041,1992,1983.928
1490R041,1993,1984.639
1490R041,1994,1985.283
1490R041,1995,1985.919
1490R041,1996,1986.83
1490R041,1997,1988.005
1490R041,1998,1988.994
1490R041,1999,1989.955
1490R041,2000,1991.037
1490R041,2001,1991.824
1490R041,2002,1993.14
1490R041,2003,1994.007
1490R041,2004,1995.069
1490R041,2005,1996.001
1490R041,2006,1997.227
1490R041,2007,1998.233
1490R041,2008,1999.158
1490R041,2009,1999.915
1490R041,2010,2000.964
1490R041,2011,2001.969
1490R041,2012,2002.792
1490R041,2013,2003.514
1490R041,2014,2004.605
1490R041,2015,2005.032
1490R041,2016,2006.074
1490R041,2017,2006.979
1490R041,2018,2008.17
1490R041,2019,2009.343
1490R041,2020,2010.075
1490R041,2021,2011.094
1490R041,2022,2011.526
1490R042,1990,1981.755
1490R042,1991,1982.57
1490R042,1992,1983.395
1490R042,1993,1983.942
1490R042,1994,1984.57
1490R042,1995,1985.321
1490R042,1996,1986.219
1490R042,1997,1987.024
1490R042,1998,1987.828
1490R042,1999,1989.134
1490R042,2000,1990.269
1490R042,2001,1991.526
1490R042,2002,1992.354
1490R042,2003,1993.539
1490R042,2004,1994.339
1490R042,2005,1995.517
1490R042,2006,1996.584
1490R042,2007,1997.558
1490R042,2008,1998.046
1490R042,2009,1998.902
1490R042,2010,1999.498
1490R042,2011,2000.336
1490R042,2012,2001.507
1490R042,2013,2002.753
1490R042,2014,2004.02
1490R042,2015,2005.21
1490R042,2016,2006.532
1490R042,2017,2007.564
1490R042,2018,2008.801
1490R042,2019,2009.764
1490R042,2020,2010.846
1490R042,2021,2011.503
1490R042,2022,2011.813
1490R043,1990,1982.118
1490R043,1991,1982.888
1490R043,1992,1983.667
1490R043,1993,1984.168
1490R043,1994,1984.832
1490R043,1995,1985.669
1490R043,1996,1986.349
1490R043,1997,1987.047
1490R043,1998,1987.939
1490R043,1999,1989.081
1490R043,2000,1990.052
1490R043,2001,1991.507
1490R043,2002,1992.621
1490R043,2003,1993.856
1490R043,2004,1994.64
1490R043,2005,1995.812
1490R043,2006,1997.003
1490R043,2007,1997.998
1490R043,2008,1998.719
1490R043,2009,1999.48
1490R043,2010,2000.459
1490R043,2011,2001.459
1490R043,2012,2002.401
1490R043,2013,2003.264
1490R043,2014,2004.398
1490R043,2015,2005.552
1490R043,2016,2006.857
1490R043,2017,2007.834
1490R043,2018,2009.154
1490R043,2019,2010.209
1490R043,2020,2010.95
1490R043,2021,2011.342
1490R043,2022,2011.95
1490R044,1990,1981.106
1490R044,1991,1981.851
1490R044,1992,1982.366
1490R044,1993,1982.894
1490R044,1994,1983.47
1490R044,1995,1984.485
1490R044,1996,1985.33
1490R044,1997,1986.046
1490R044,1998,1987.207
1490R044,1999,1988.004
1490R044,2000,1989.487
1490R044,2001,1990.718
1490R044,2002,1991.501
1490R044,2003,1992.512
1490R044,2004,1993.583
1490R044,2005,1994.463
1490R044,2006,1995.443
1490R044,2007,1996.505
1490R044,2008,1997.436
1490R044,2009,1998.534
1490R044,2010,1999.275
1490R044,2011,2000.123
1490R044,2012,2001.048
1490R044,2013,2002.097
1490R044,2014,2002.847
1490R044,2015,2004.113
1490R044,2016,2004.845
1490R044,2017,2005.75
1490R044,2018,2007.185
1490R044,2019,2008.083
1490R044,2020,2008.682
1490R044,2021,2009.701
1490R044,2022,2010.462
1490R045,1990,1981.444
1490R045,1991,1981.661
1490R045,1992,1982.641
1490R045,1993,1983.478
1490R045,1994,1984.03
1490R045,1995,1984.443
1490R045,1996,1985.271
1490R045,1997,1986.367
1490R045,1998,1987.71
1490R045,1999,1988.72
1490R045,2000,1990.179
1490R045,2001,1990.911
1490R045,2002,1991.842
1490R045,2003,1992.849
1490R045,2004,1993.976
1490R045,2005,1994.985
1490R045,2006,1995.927
1490R045,2007,1997.096
1490R045,2008,1997.74
1490R045,2009,1998.205
1490R045,2010,1998.899
1490R045,2011,2000.122
1490R045,2012,2001.563
1490R045,2013,2001.979
1490R045,2014,2002.686
1490R045,2015,2003.859
1490R045,2016,2004.884
1490R045,2017,2005.431
1490R045,2018,2006.72
1490R045,2019,2007.356
1490R045,2020,2007.921
1490R045,2021,2009.043
1490R045,2022,2010.154
1490R046,1990,1981.618
1490R046,1991,1982.374
1490R046,1992,1983.004
1490R046,1993,1983.63
1490R046,1994,1984.158
1490R046,1995,1984.916
1490R046,1996,1985.845
1490R046,1997,1986.844
1490R046,1998,1987.678
1490R046,1999,1988.731
1490R046,2000,1989.664
1490R046,2001,1990.811
1490R046,2002,1992.116
1490R046,2003,1993.126
1490R046,2004,1993.758
1490R046,2005,1994.729
1490R046,2006,1995.881
1490R046,2007,1996.49
1490R046,2008,1997.363
1490R046,2009,1997.935
1490R046,2010,1999.056
1490R046,2011,1999.865
1490R046,2012,2000.813
1490R046,2013,2001.373
1490R046,2014,2002.914
1490R046,2015,2004.013
1490R046,2016,2005.087
1490R046,2017,2005.8
1490R046,2018,2006.813
1490R046,2019,2007.687
1490R046,2020,2008.661
1490R046,2021,2009.763
1490R046,2022,2010.321
1490R047,1990,1982.485
1490R047,1991,1983.096
1490R047,1992,1983.482
1490R047,1993,1984.38
1490R047,1994,1985.578
1490R047,1995,1985.878
1490R047,1996,1986.965
1490R047,1997,1987.75
1490R047,1998,1988.757
1490R047,1999,1989.854
1490R047,2000,1990.986
1490R047,2001,1992.132
1490R047,2002,1993.435
1490R047,2003,1994.201
1490R047,2004,1995.425
1490R047,2005,1996.025
1490R047,2006,1997.397
1490R047,2007,1998.65
1490R047,2008,1999.548
1490R047,2009,2000.11
1490R047,2010,2001.045
1490R047,2011,2001.731
1490R047,2012,2003.066
1490R047,2013,2003.681
1490R047,2014,2004.349
1490R047,2015,2005.893
1490R047,2016,2007.094
1490R047,2017,2007.989
1490R047,2018,2009.027
1490R047,2019,2009.504
1490R047,2020,2010.317
1490R047,2021,2011.398
1490R047,2022,2012.26
1491R001,1990,1982.435
1491R001,1991,1982.92
1491R001,1992,1983.69
1491R001,1993,1984.46
1491R001,1994,1985.048
1491R001,1995,1985.835
1491R001,1996,1986.15
1491R001,1997,1987.316
1491R001,1998,1988.557
1491R001,1999,1989.777
1491R001,2000,1990.607
1491R001,2001,1991.652
1491R001,2002,1993.085
1491R001,2003,1994.453
1491R001,2004,1995.115
1491R001,2005,1995.987
1491R001,2006,1996.772
1491R001,2007,1997.918
1491R001,2008,1998.87
1491R001,2009,1999.436
1491R001,2010,2000.106
1491R001,2011,2001.514
1491R001,2012,2002.188
1491R001,2013,2003.049
1491R001,2014,2003.612
1491R001,2015,2005.2
1491R001,2016,2006.195
1491R001,2017,2007.235
1491R001,2018,2008.355
1491R001,2019,2009.549
1491R001,2020,2010.442
1491R001,2021,2011.555
1491R001,2022,2011.892
1491R002,1990,1982.095
1491R002,1991,1983.478
1491R002,1992,1984.363
1491R002,1993,1984.801
1491R002,1994,1985.476
1491R002,1995,1986.131
1491R002,1996,1987.008
1491R002,1997,1988.401
1491R002,1998,1989.319
1491R002,1999,1990.279
1491R002,2000,1991.574
1491R002,2001,1992.338
1491R002,2002,1993.287
1491R002,2003,1994.148
1491R002,2004,1995.653
1491R002,2005,1996.798
1491R002,2006,1997.602
1491R002,2007,1998.564
1491R002,2008,1999.641
1491R002,2009,2000.557
1491R002,2010,2001.266
1491R002,2011,2002.516
1491R002,2012,2003.243
1491R002,2013,2004.083
1491R002,2014,2005.207
1491R002,2015,2006.203
1491R002,2016,2007.184
1491R002,2017,2008.075
1491R002,2018,2008.958
1491R002,2019,2009.716
1491R002,2020,2010.754
1491R002,2021,2011.489
1491R002,2022,2012.137
1491R003,1990,1981.742
1491R003,1991,1982.92
1491R003,1992,1983.686
1491R003,1993,1984.357
1491R003,1994,1984.985
1491R003,1995,1985.56
1491R003,1996,1986.483
1491R003,1997,1987.499
1491R003,1998,1988.617
1491R003,1999,1989.597
1491R003,2000,1990.423
1491R003,2001,1991.296
1491R003,2002,1992.241
1491R003,2003,1993.204
1491R003,2004,1994.044
1491R003,2005,1994.991
1491R003,2006,1995.962
1491R003,2007,1996.85
1491R003,2008,1997.477
1491R003,2009,1998.293
1491R003,2010,1998.971
1491R003,2011,1999.897
1491R003,2012,2000.714
1491R003,2013,2001.389
1491R003,2014,2002.583
1491R003,2015,2003.469
1491R003,2016,2004.426
1491R003,2017,2005.25
1491R003,2018,2006.368
1491R003,2019,2007.286
1491R003,2020,2008.14
1491R003,2021,2009.038
1491R003,2022,2009.865
1491R004,1990,1982.484
1491R004,1991,1983.302
1491R004,1992,1984.048
1491R004,1993,1984.666
1491R004,1994,1985.312
1491R004,1995,1986.028
1491R004,1996,1986.767
1491R004,1997,1987.889
1491R004,1998,1989.013
1491R004,1999,1989.764
1491R004,2000,1990.839
1491R004,2001,1991.979
1491R004,2002,1992.853
1491R004,2003,1993.764
1491R004,2004,1994.782
1491R004,2005,1995.901
1491R004,2006,1996.919
1491R004,2007,1997.875
1491R004,2008,1998.345
1491R004,2009,1999.083
1491R004,2010,1999.854
1491R004,2011,2000.969
1491R004,2012,2002.008
1491R004,2013,2002.595
1491R004,2014,2003.804
1491R004,2015,2004.901
1491R004,2016,2005.94
1491R004,2017,2006.762
1491R004,2018,2007.772
1491R004,2019,2008.411
1491R004,2020,2009.343
1491R004,2021,2010.519
1491R004,2022,2011.166
1491R005,1990,1981.99
1491R005,1991,1982.643
1491R005,1992,1983.453
1491R005,1993,1984.126
1491R005,1994,1984.725
1491R005,1995,1985.407
1491R005,1996,1986.027
1491R005,1997,1986.966
1491R005,1998,1988.125
1491R005,1999,1989.106
1491R005,2000,1990.18
1491R005,2001,1991.176
1491R005,2002,1992.254
1491R005,2003,1993.031
1491R005,2004,1993.913
1491R005,2005,1994.907
1491R005,2006,1995.77
1491R005,2007,1996.742
1491R005,2008,1997.364
1491R005,2009,1998.047
1491R005,2010,1998.994
1491R005,2011,1999.928
1491R005,2012,2000.913
1491R005,2013,2001.719
1491R005,2014,2002.68
1491R005,2015,2003.654
1491R005,2016,2004.676
1491R005,2017,2005.648
1491R005,2018,2006.616
1491R005,2019,2007.578
1491R005,2020,2008.245
1491R005,2021,2008.87
1491R005,2022,2009.426
1491R006,1990,1981.361
1491R006,1991,1982.075
1491R006,1992,1982.811
1491R006,1993,1983.334
1491R006,1994,1983.987
1491R006,1995,1984.793
1491R006,1996,1985.598
1491R006,1997,1986.544
1491R006,1998,1987.559
1491R006,1999,1988.357
1491R006,2000,1989.368
1491R006,2001,1990.276
1491R006,2002,1991.176
1491R006,2003,1992.025
1491R006,2004,1992.962
1491R006,2005,1994.007
1491R006,2006,1994.914
1491R006,2007,1996.053
1491R006,2008,1996.778
1491R006,2009,1997.633
1491R006,2010,1998.194
1491R006,2011,1999.146
1491R006,2012,1999.88
1491R006,2013,2000.776
1491R006,2014,2001.759
1491R006,2015,2002.704
1491R006,2016,2003.386
1491R006,2017,2004.512
1491R006,2018,2005.126
1491R006,2019,2006.274
1491R006,2020,2006.964
1491R006,2021,2007.462
1491R006,2022,2008.121
1491R007,1990,1981.143
1491R007,1991,1982.067
1491R007,1992,1983.053
1491R007,1993,1983.754
1491R007,1994,1984.393
1491R007,1995,1985.054
1491R007,1996,1985.852
1491R007,1997,1986.933
1491R007,1998,1987.586
1491R007,1999,1988.482
1491R007,2000,1989.46
1491R007,2001,1990.514
1491R007,2002,1991.193
1491R007,2003,1992.498
1491R007,2004,1993.338
1491R007,2005,1993.9
1491R007,2006,1995.014
1491R007,2007,1995.793
1491R007,2008,1996.799
1491R007,2009,1997.484
1491R007,2010,1998.211
1491R007,2011,1999.131
1491R007,2012,1999.718
1491R007,2013,2000.101
1491R007,2014,2000.893
1491R007,2015,2001.568
1491R007,2016,2002.544
1491R007,2017,2003.583
1491R007,2018,2004.803
1491R007,2019,2005.437
1491R007,2020,2005.753
1491R007,2021,2006.758
1491R007,2022,2006.931
1491R008,1990,1982.551
1491R008,1991,1983.257
1491R008,1992,1984.282
1491R008,1993,1984.813
1491R008,1994,1985.406
1491R008,1995,1985.916
1491R008,1996,1986.804
1491R008,1997,1987.993
1491R008,1998,1989.167
1491R008,1999,1990.327
1491R008,2000,1991.079
1491R008,2001,1992.379
1491R008,2002,1992.962
1491R008,2003,1994.032
1491R008,2004,1995.095
1491R008,2005,1996.297
1491R008,2006,1997.199
1491R008,2007,1997.928
1491R008,2008,1998.654
1491R008,2009,1999.559
1491R008,2010,2000.25
1491R008,2011,2000.766
1491R008,2012,2001.709
1491R008,2013,2002.325
1491R008,2014,2003.687
1491R008,2015,2004.479
1491R008,2016,2005.567
1491R008,2017,2006.217
1491R008,2018,2007.068
1491R008,2019,2008.251
1491R008,2020,2009.58
1491R008,2021,2010.693
1491R008,2022,2011.127
1491R009,1990,1983.0
1491R009,1991,1984.0
1491R009,1992,1984.58
1491R009,1993,1985.03
1491R009,1994,1985.859
1491R009,1995,1986.499
1491R009,1996,1987.164
1491R009,1997,1988.3
1491R009,1998,1989.26
1491R009,1999,1990.462
1491R009,2000,1991.622
1491R009,2001,1992.295
1491R009,2002,1993.39
1491R009,2003,1994.341
1491R009,2004,1995.339
1491R009,2005,1996.149
1491R009,2006,1997.242
1491R009,2007,1998.583
1491R009,2008,1999.187
1491R009,2009,1999.903
1491R009,2010,2001.118
1491R009,2011,2001.826
1491R009,2012,2002.489
1491R009,2013,2003.429
1491R009,2014,2004.725
1491R009,2015,2005.794
1491R009,2016,2006.687
1491R009,2017,2007.908
1491R009,2018,2009.107
1491R009,2019,2009.872
1491R009,2020,2010.598
1491R009,2021,2011.216
1491R009,2022,2012.071
1492R001,1990,1982.009
1492R001,1991,1982.579
1492R001,1992,1983.229
1492R001,1993,1983.822
1492R001,1994,1984.529
1492R001,1995,1985.259
1492R001,1996,1986.011
1492R001,1997,1987.051
1492R001,1998,1988.074
1492R001,1999,1988.925
1492R001,2000,1989.89
1492R001,2001,1990.656
1492R001,2002,1991.338
1492R001,2003,1992.318
1492R001,2004,1993.107
1492R001,2005,1994.269
1492R001,2006,1995.251
1492R001,2007,1996.151
1492R001,2008,1996.991
1492R001,2009,1997.501
1492R001,2010,1998.54
1492R001,2011,1998.888
1492R001,2012,1999.993
1492R001,2013,2000.911
1492R001,2014,2001.962
1492R001,2015,2003.25
1492R001,2016,2004.228
1492R001,2017,2004.911
1492R001,2018,2005.696
1492R001,2019,2006.856
1492R001,2020,2007.697
1492R001,2021,2008.657
1492R001,2022,2008.987
1492R002,1990,1981.267
1492R002,1991,1981.603
1492R002,1992,1982.256
1492R002,1993,1983.035
1492R002,1994,1983.884
1492R002,1995,1984.15
1492R002,1996,1985.181
1492R002,1997,1986.056
1492R002,1998,1987.021
1492R002,1999,1988.028
1492R002,2000,1989.172
1492R002,2001,1988.866
1492R002,2002,1991.016
1492R002,2003,1991.96
1492R002,2004,1992.778
1492R002,2005,1993.942
1492R002,2006,1994.791
1492R002,2007,1995.835
1492R002,2008,1996.432
1492R002,2009,1997.02
1492R002,2010,1997.771
1492R002,2011,1998.739
1492R002,2012,1999.72
1492R002,2013,2000.433
1492R002,2014,2001.591
1492R002,2015,2002.368
1492R002,2016,2002.913
1492R002,2017,2003.832
1492R002,2018,2004.399
1492R002,2019,2005.684
1492R002,2020,2006.364
1492R002,2021,2007.199
1492R002,2022,2007.881
1492R003,1990,1980.445
1492R003,1991,1981.25
1492R003,1992,1981.816
1492R003,1993,1982.197
1492R003,1994,1982.614
1492R003,1995,1983.481
1492R003,1996,1984.189
1492R003,1997,1985.162
1492R003,1998,1986.018
1492R003,1999,1986.851
1492R003,2000,1987.689
1492R003,2001,1988.597
1492R003,2002,1989.72
1492R003,2003,1990.606
1492R003,2004,1991.615
1492R003,2005,1992.609
1492R003,2006,1993.327
1492R003,2007,1994.567
1492R003,2008,1995.4
1492R003,2009,1996.173
1492R003,2010,1996.718
1492R003,2011,1997.772
1492R003,2012,1998.691
1492R003,2013,1999.08
1492R003,2014,1999.929
1492R003,2015,2001.236
1492R003,2016,2002.011
1492R003,2017,2003.177
1492R003,2018,2004.019
1492R003,2019,2004.895
1492R003,2020,2005.143
1492R003,2021,2005.506
1492R003,2022,2006.064
1492R004,1990,1980.78
1492R004,1991,1981.443
1492R004,1992,1982.212
1492R004,1993,1982.814
1492R004,1994,1983.594
1492R004,1995,1984.287
1492R004,1996,1984.776
1492R004,1997,1985.791
1492R004,1998,1986.49
1492R004,1999,1987.256
1492R004,2000,1988.5
1492R004,2001,1989.283
1492R004,2002,1990.041
1492R004,2003,1991.047
1492R004,2004,1991.812
1492R004,2005,1992.936
1492R004,2006,1994.016
1492R004,2007,1994.869
1492R004,2008,1995.526
1492R004,2009,1996.085
1492R004,2010,1996.639
1492R004,2011,1997.68
1492R004,2012,1998.68
1492R004,2013,1999.265
1492R004,2014,2000.302
1492R004,2015,2001.212
1492R004,2016,2002.053
1492R004,2017,2003.112
1492R004,2018,2004.036
1492R004,2019,2005.141
1492R004,2020,2005.924
1492R004,2021,2006.556
1492R004,2022,2007.166
1492R005,1990,1982.931
1492R005,1991,1983.642
1492R005,1992,1984.125
1492R005,1993,1984.78
1492R005,1994,1985.347
1492R005,1995,1985.844
1492R005,1996,1986.852
1492R005,1997,1988.011
1492R005,1998,1989.181
1492R005,1999,1990.094
1492R005,2000,1991.034
1492R005,2001,1991.96
1492R005,2002,1993.191
1492R005,2003,1993.958
1492R005,2004,1994.953
1492R005,2005,1995.838
1492R005,2006,1996.994
1492R005,2007,1998.134
1492R005,2008,1998.453
1492R005,2009,1999.225
1492R005,2010,2000.271
1492R005,2011,2001.391
1492R005,2012,2002.354
1492R005,2013,2002.869
1492R005,2014,2003.552
1492R005,2015,2004.441
1492R005,2016,2005.446
1492R005,2017,2006.271
1492R005,2018,2007.59
1492R005,2019,2008.228
1492R005,2020,2009.043
1492R005,2021,2010.138
1492R005,2022,2010.79
1492R006,1990,1982.067
1492R006,1991,1982.798
1492R006,1992,1983.341
1492R006,1993,1984.037
1492R006,1994,1984.946
1492R006,1995,1985.561
1492R006,1996,1986.246
1492R006,1997,1987.184
1492R006,1998,1987.906
1492R006,1999,1988.876
1492R006,2000,1989.591
1492R006,2001,1990.623
1492R006,2002,1991.455
1492R006,2003,1992.281
1492R006,2004,1993.376
1492R006,2005,1994.565
1492R006,2006,1995.651
1492R006,2007,1996.676
1492R006,2008,1997.542
1492R006,2009,1997.948
1492R006,2010,1998.68
1492R006,2011,1999.773
1492R006,2012,2000.769
1492R006,2013,2001.449
1492R006,2014,2002.358
1492R006,2015,2003.503
1492R006,2016,2004.527
1492R006,2017,2005.474
1492R006,2018,2006.2
1492R006,2019,2007.17
1492R006,2020,2008.267
1492R006,2021,2008.892
1492R006,2022,2009.914
1492R007,1990,1981.616
1492R007,1991,1982.556
1492R007,1992,1982.922
1492R007,1993,1983.646
1492R007,1994,1984.212
1492R007,1995,1984.948
1492R007,1996,1985.359
1492R007,1997,1986.399
1492R007,1998,1987.365
1492R007,1999,1988.419
1492R007,2000,1989.272
1492R007,2001,1990.077
1492R007,2002,1991.099
1492R007,2003,1992.052
1492R007,2004,1992.774
1492R007,2005,1993.414
1492R007,2006,1994.93
1492R007,2007,1995.747
1492R007,2008,1996.571
1492R007,2009,1997.184
1492R007,2010,1998.191
1492R007,2011,1999.433
1492R007,2012,2000.08
1492R007,2013,2001.021
1492R007,2014,2001.947
1492R007,2015,2003.016
1492R007,2016,2003.789
1492R007,2017,2004.647
1492R007,2018,2005.501
1492R007,2019,2006.57
1492R007,2020,2007.46
1492R007,2021,2007.968
1492R007,2022,2008.605
1493R001,1990,1982.054
1493R001,1991,1982.962
1493R001,1992,1983.913
1493R001,1993,1984.754
1493R001,1994,1985.582
1493R001,1995,1986.229
1493R001,1996,1987.04
1493R001,1997,1987.873
1493R001,1998,1988.721
1493R001,1999,1989.994
1493R001,2000,1991.34
1493R001,2001,1992.614
1493R001,2002,1993.672
1493R001,2003,1994.543
1493R001,2004,1995.443
1493R001,2005,1996.815
1493R001,2006,1997.82
1493R001,2007,1998.824
1493R001,2008,1999.503
1493R001,2009,2000.318
1493R001,2010,2000.965
1493R001,2011,2002.388
1493R001,2012,2003.245
1493R001,2013,2004.167
1493R001,2014,2004.986
1493R001,2015,2005.992
1493R001,2016,2007.061
1493R001,2017,2007.993
1493R001,2018,2009.336
1493R001,2019,2010.33
1493R001,2020,2011.211
1493R001,2021,2011.907
1493R001,2022,2012.663
1493R002,1990,1980.943
1493R002,1991,1981.8
1493R002,1992,1982.433
1493R002,1993,1982.968
1493R002,1994,1983.529
1493R002,1995,1984.002
1493R002,1996,1984.801
1493R002,1997,1985.921
1493R002,1998,1986.857
1493R002,1999,1987.844
1493R002,2000,1988.987
1493R002,2001,1990.007
1493R002,2002,1990.71
1493R002,2003,1991.933
1493R002,2004,1993.267
1493R002,2005,1994.03
1493R002,2006,1995.141
1493R002,2007,1995.878
1493R002,2008,1996.537
1493R002,2009,1997.307
1493R002,2010,1998.042
1493R002,2011,1999.444
1493R002,2012,2000.232
1493R002,2013,2001.459
1493R002,2014,2002.395
1493R002,2015,2003.527
1493R002,2016,2004.72
1493R002,2017,2005.608
