regso,year,college_coef
1885R010,2020,0.552
1885R010,2021,0.552
1885R010,2022,0.552
1885R011,1995,0.535
1885R011,1996,0.535
1885R011,1997,0.535
1885R011,1998,0.535
1885R011,1999,0.535
1885R011,2000,0.535
1885R011,2001,0.535
1885R011,2002,0.535
1885R011,2003,0.535
1885R011,2004,0.535
1885R011,2005,0.532
1885R011,2006,0.532
1885R011,2007,0.532
1885R011,2008,0.532
1885R011,2009,0.532
1885R011,2010,0.532
1885R011,2011,0.532
1885R011,2012,0.532
1885R011,2013,0.532
1885R011,2014,0.532
1885R011,2015,0.944
1885R011,2016,0.944
1885R011,2017,0.944
1885R011,2018,0.944
1885R011,2019,0.944
1885R011,2020,0.944
1885R011,2021,0.944
1885R011,2022,0.944
1885R012,1995,0.636
1885R012,1996,0.636
1885R012,1997,0.636
1885R012,1998,0.636
1885R012,1999,0.636
1885R012,2000,0.636
1885R012,2001,0.636
1885R012,2002,0.636
1885R012,2003,0.636
1885R012,2004,0.636
1885R012,2005,0.489
1885R012,2006,0.489
1885R012,2007,0.489
1885R012,2008,0.489
1885R012,2009,0.489
1885R012,2010,0.489
1885R012,2011,0.489
1885R012,2012,0.489
1885R012,2013,0.489
1885R012,2014,0.489
1885R012,2015,0.605
1885R012,2016,0.605
1885R012,2017,0.605
1885R012,2018,0.605
1885R012,2019,0.605
1885R012,2020,0.605
1885R012,2021,0.605
1885R012,2022,0.605
1904R001,1995,0.782
1904R001,1996,0.782
1904R001,1997,0.782
1904R001,1998,0.782
1904R001,1999,0.782
1904R001,2000,0.782
1904R001,2001,0.782
1904R001,2002,0.782
1904R001,2003,0.782
1904R001,2004,0.782
1904R001,2005,0.33
1904R001,2006,0.33
1904R001,2007,0.33
1904R001,2008,0.33
1904R001,2009,0.33
1904R001,2010,0.33
1904R001,2011,0.33
1904R001,2012,0.33
1904R001,2013,0.33
1904R001,2014,0.33
1904R001,2015,0.808
1904R001,2016,0.808
1904R001,2017,0.808
1904R001,2018,0.808
1904R001,2019,0.808
1904R001,2020,0.808
1904R001,2021,0.808
1904R001,2022,0.808
1904R002,1995,0.749
1904R002,1996,0.749
1904R002,1997,0.749
1904R002,1998,0.749
1904R002,1999,0.749
1904R002,2000,0.749
1904R002,2001,0.749
1904R002,2002,0.749
1904R002,2003,0.749
1904R002,2004,0.749
1904R002,2005,0.524
1904R002,2006,0.524
1904R002,2007,0.524
1904R002,2008,0.524
1904R002,2009,0.524
1904R002,2010,0.524
1904R002,2011,0.524
1904R002,2012,0.524
1904R002,2013,0.524
1904R002,2014,0.524
1904R002,2015,0.63
1904R002,2016,0.63
1904R002,2017,0.63
1904R002,2018,0.63
1904R002,2019,0.63
1904R002,2020,0.63
1904R002,2021,0.63
1904R002,2022,0.63
1907R001,1995,0.712
1907R001,1996,0.712
1907R001,1997,0.712
1907R001,1998,0.712
1907R001,1999,0.712
1907R001,2000,0.712
1907R001,2001,0.712
1907R001,2002,0.712
1907R001,2003,0.712
1907R001,2004,0.712
1907R001,2005,0.135
1907R001,2006,0.135
1907R001,2007,0.135
1907R001,2008,0.135
1907R001,2009,0.135
1907R001,2010,0.135
1907R001,2011,0.135
1907R001,2012,0.135
1907R001,2013,0.135
1907R001,2014,0.135
1907R001,2015,0.946
1907R001,2016,0.946
1907R001,2017,0.946
1907R001,2018,0.946
1907R001,2019,0.946
1907R001,2020,0.946
1907R001,2021,0.946
1907R001,2022,0.946
1907R002,1995,0.932
1907R002,1996,0.932
1907R002,1997,0.932
1907R002,1998,0.932
1907R002,1999,0.932
1907R002,2000,0.932
1907R002,2001,0.932
1907R002,2002,0.932
1907R002,2003,0.932
1907R002,2004,0.932
1907R002,2005,0.518
1907R002,2006,0.518
1907R002,2007,0.518
1907R002,2008,0.518
1907R002,2009,0.518
1907R002,2010,0.518
1907R002,2011,0.518
1907R002,2012,0.518
1907R002,2013,0.518
1907R002,2014,0.518
1907R002,2015,0.398
1907R002,2016,0.398
1907R002,2017,0.398
1907R002,2018,0.398
1907R002,2019,0.398
1907R002,2020,0.398
1907R002,2021,0.398
1907R002,2022,0.398
1907R003,1995,0.48
1907R003,1996,0.48
1907R003,1997,0.48
1907R003,1998,0.48
1907R003,1999,0.48
1907R003,2000,0.48
1907R003,2001,0.48
1907R003,2002,0.48
1907R003,2003,0.48
1907R003,2004,0.48
1907R003,2005,0.42
1907R003,2006,0.42
1907R003,2007,0.42
1907R003,2008,0.42
1907R003,2009,0.42
1907R003,2010,0.42
1907R003,2011,0.42
1907R003,2012,0.42
1907R003,2013,0.42
1907R003,2014,0.42
1907R003,2015,0.541
1907R003,2016,0.541
1907R003,2017,0.541
1907R003,2018,0.541
1907R003,2019,0.541
1907R003,2020,0.541
1907R003,2021,0.541
1907R003,2022,0.541
1907R004,1995,0.574
1907R004,1996,0.574
1907R004,1997,0.574
1907R004,1998,0.574
1907R004,1999,0.574
1907R004,2000,0.574
1907R004,2001,0.574
1907R004,2002,0.574
1907R004,2003,0.574
1907R004,2004,0.574
1907R004,2005,0.35
1907R004,2006,0.35
1907R004,2007,0.35
1907R004,2008,0.35
1907R004,2009,0.35
1907R004,2010,0.35
1907R004,2011,0.35
1907R004,2012,0.35
1907R004,2013,0.35
1907R004,2014,0.35
1907R004,2015,0.422
1907R004,2016,0.422
1907R004,2017,0.422
1907R004,2018,0.422
1907R004,2019,0.422
1907R004,2020,0.422
1907R004,2021,0.422
1907R004,2022,0.422
1907R005,1995,0.415
1907R005,1996,0.415
1907R005,1997,0.415
1907R005,1998,0.415
1907R005,1999,0.415
1907R005,2000,0.415
1907R005,2001,0.415
1907R005,2002,0.415
1907R005,2003,0.415
1907R005,2004,0.415
1907R005,2005,0.318
1907R005,2006,0.318
1907R005,2007,0.318
1907R005,2008,0.318
1907R005,2009,0.318
1907R005,2010,0.318
1907R005,2011,0.318
1907R005,2012,0.318
1907R005,2013,0.318
1907R005,2014,0.318
1907R005,2015,0.249
1907R005,2016,0.249
1907R005,2017,0.249
1907R005,2018,0.249
1907R005,2019,0.249
1907R005,2020,0.249
1907R005,2021,0.249
1907R005,2022,0.249
1907R006,1995,0.637
1907R006,1996,0.637
1907R006,1997,0.637
1907R006,1998,0.637
1907R006,1999,0.637
1907R006,2000,0.637
1907R006,2001,0.637
1907R006,2002,0.637
1907R006,2003,0.637
1907R006,2004,0.637
1907R006,2005,0.486
1907R006,2006,0.486
1907R006,2007,0.486
1907R006,2008,0.486
1907R006,2009,0.486
1907R006,2010,0.486
1907R006,2011,0.486
1907R006,2012,0.486
1907R006,2013,0.486
1907R006,2014,0.486
1907R006,2015,0.743
1907R006,2016,0.743
1907R006,2017,0.743
1907R006,2018,0.743
1907R006,2019,0.743
1907R006,2020,0.743
1907R006,2021,0.743
1907R006,2022,0.743
1907R007,1995,0.694
1907R007,1996,0.694
1907R007,1997,0.694
1907R007,1998,0.694
1907R007,1999,0.694
1907R007,2000,0.694
1907R007,2001,0.694
1907R007,2002,0.694
1907R007,2003,0.694
1907R007,2004,0.694
1907R007,2005,0.209
1907R007,2006,0.209
1907R007,2007,0.209
1907R007,2008,0.209
1907R007,2009,0.209
1907R007,2010,0.209
1907R007,2011,0.209
1907R007,2012,0.209
1907R007,2013,0.209
1907R007,2014,0.209
1907R007,2015,0.293
1907R007,2016,0.293
1907R007,2017,0.293
1907R007,2018,0.293
1907R007,2019,0.293
1907R007,2020,0.293
1907R007,2021,0.293
1907R007,2022,0.293
1960R001,1995,0.79
1960R001,1996,0.79
1960R001,1997,0.79
1960R001,1998,0.79
1960R001,1999,0.79
1960R001,2000,0.79
1960R001,2001,0.79
1960R001,2002,0.79
1960R001,2003,0.79
1960R001,2004,0.79
1960R001,2005,0.409
1960R001,2006,0.409
1960R001,2007,0.409
1960R001,2008,0.409
1960R001,2009,0.409
1960R001,2010,0.409
1960R001,2011,0.409
1960R001,2012,0.409
1960R001,2013,0.409
1960R001,2014,0.409
1960R001,2015,0.647
1960R001,2016,0.647
1960R001,2017,0.647
1960R001,2018,0.647
1960R001,2019,0.647
1960R001,2020,0.647
1960R001,2021,0.647
1960R001,2022,0.647
1960R002,1995,0.698
1960R002,1996,0.698
1960R002,1997,0.698
1960R002,1998,0.698
1960R002,1999,0.698
1960R002,2000,0.698
1960R002,2001,0.698
1960R002,2002,0.698
1960R002,2003,0.698
1960R002,2004,0.698
1960R002,2005,0.511
1960R002,2006,0.511
1960R002,2007,0.511
1960R002,2008,0.511
1960R002,2009,0.511
1960R002,2010,0.511
1960R002,2011,0.511
1960R002,2012,0.511
1960R002,2013,0.511
1960R002,2014,0.511
1960R002,2015,0.682
1960R002,2016,0.682
1960R002,2017,0.682
1960R002,2018,0.682
1960R002,2019,0.682
1960R002,2020,0.682
1960R002,2021,0.682
1960R002,2022,0.682
1960R003,1995,0.876
1960R003,1996,0.876
1960R003,1997,0.876
1960R003,1998,0.876
1960R003,1999,0.876
1960R003,2000,0.876
1960R003,2001,0.876
1960R003,2002,0.876
1960R003,2003,0.876
1960R003,2004,0.876
1960R003,2005,0.591
1960R003,2006,0.591
1960R003,2007,0.591
1960R003,2008,0.591
1960R003,2009,0.591
1960R003,2010,0.591
1960R003,2011,0.591
1960R003,2012,0.591
1960R003,2013,0.591
1960R003,2014,0.591
1960R003,2015,0.844
1960R003,2016,0.844
1960R003,2017,0.844
1960R003,2018,0.844
1960R003,2019,0.844
1960R003,2020,0.844
1960R003,2021,0.844
1960R003,2022,0.844
1960R004,1995,0.71
1960R004,1996,0.71
1960R004,1997,0.71
1960R004,1998,0.71
1960R004,1999,0.71
1960R004,2000,0.71
1960R004,2001,0.71
1960R004,2002,0.71
1960R004,2003,0.71
1960R004,2004,0.71
1960R004,2005,0.484
1960R004,2006,0.484
1960R004,2007,0.484
1960R004,2008,0.484
1960R004,2009,0.484
1960R004,2010,0.484
1960R004,2011,0.484
1960R004,2012,0.484
1960R004,2013,0.484
1960R004,2014,0.484
1960R004,2015,0.651
1960R004,2016,0.651
1960R004,2017,0.651
1960R004,2018,0.651
1960R004,2019,0.651
1960R004,2020,0.651
1960R004,2021,0.651
1960R004,2022,0.651
1960R005,1995,0.625
1960R005,1996,0.625
1960R005,1997,0.625
1960R005,1998,0.625
1960R005,1999,0.625
1960R005,2000,0.625
1960R005,2001,0.625
1960R005,2002,0.625
1960R005,2003,0.625
1960R005,2004,0.625
1960R005,2005,0.694
1960R005,2006,0.694
1960R005,2007,0.694
1960R005,2008,0.694
1960R005,2009,0.694
1960R005,2010,0.694
1960R005,2011,0.694
1960R005,2012,0.694
1960R005,2013,0.694
1960R005,2014,0.694
1960R005,2015,0.886
1960R005,2016,0.886
1960R005,2017,0.886
1960R005,2018,0.886
1960R005,2019,0.886
1960R005,2020,0.886
1960R005,2021,0.886
1960R005,2022,0.886
1961R001,1995,0.583
1961R001,1996,0.583
1961R001,1997,0.583
1961R001,1998,0.583
1961R001,1999,0.583
1961R001,2000,0.583
1961R001,2001,0.583
1961R001,2002,0.583
1961R001,2003,0.583
1961R001,2004,0.583
1961R001,2005,0.768
1961R001,2006,0.768
1961R001,2007,0.768
1961R001,2008,0.768
1961R001,2009,0.768
1961R001,2010,0.768
1961R001,2011,0.768
1961R001,2012,0.768
1961R001,2013,0.768
1961R001,2014,0.768
1961R001,2015,0.476
1961R001,2016,0.476
1961R001,2017,0.476
1961R001,2018,0.476
1961R001,2019,0.476
1961R001,2020,0.476
1961R001,2021,0.476
1961R001,2022,0.476
1961R002,1995,0.66
1961R002,1996,0.66
1961R002,1997,0.66
1961R002,1998,0.66
1961R002,1999,0.66
1961R002,2000,0.66
1961R002,2001,0.66
1961R002,2002,0.66
1961R002,2003,0.66
1961R002,2004,0.66
1961R002,2005,0.241
1961R002,2006,0.241
1961R002,2007,0.241
1961R002,2008,0.241
1961R002,2009,0.241
1961R002,2010,0.241
1961R002,2011,0.241
1961R002,2012,0.241
1961R002,2013,0.241
1961R002,2014,0.241
1961R002,2015,0.475
1961R002,2016,0.475
1961R002,2017,0.475
1961R002,2018,0.475
1961R002,2019,0.475
1961R002,2020,0.475
1961R002,2021,0.475
1961R002,2022,0.475
1961R003,1995,0.481
1961R003,1996,0.481
1961R003,1997,0.481
1961R003,1998,0.481
1961R003,1999,0.481
1961R003,2000,0.481
1961R003,2001,0.481
1961R003,2002,0.481
1961R003,2003,0.481
1961R003,2004,0.481
1961R003,2005,0.496
1961R003,2006,0.496
1961R003,2007,0.496
1961R003,2008,0.496
1961R003,2009,0.496
1961R003,2010,0.496
1961R003,2011,0.496
1961R003,2012,0.496
1961R003,2013,0.496
1961R003,2014,0.496
1961R003,2015,0.497
1961R003,2016,0.497
1961R003,2017,0.497
1961R003,2018,0.497
1961R003,2019,0.497
1961R003,2020,0.497
1961R003,2021,0.497
1961R003,2022,0.497
1961R004,1995,0.786
1961R004,1996,0.786
1961R004,1997,0.786
1961R004,1998,0.786
1961R004,1999,0.786
1961R004,2000,0.786
1961R004,2001,0.786
1961R004,2002,0.786
1961R004,2003,0.786
1961R004,2004,0.786
1961R004,2005,0.472
1961R004,2006,0.472
1961R004,2007,0.472
1961R004,2008,0.472
1961R004,2009,0.472
1961R004,2010,0.472
1961R004,2011,0.472
1961R004,2012,0.472
1961R004,2013,0.472
1961R004,2014,0.472
1961R004,2015,0.479
1961R004,2016,0.479
1961R004,2017,0.479
1961R004,2018,0.479
1961R004,2019,0.479
1961R004,2020,0.479
1961R004,2021,0.479
1961R004,2022,0.479
1961R005,1995,0.814999999999999
1961R005,1996,0.814999999999999
1961R005,1997,0.814999999999999
1961R005,1998,0.814999999999999
1961R005,1999,0.814999999999999
1961R005,2000,0.814999999999999
1961R005,2001,0.814999999999999
1961R005,2002,0.814999999999999
1961R005,2003,0.814999999999999
1961R005,2004,0.814999999999999
1961R005,2005,0.541
1961R005,2006,0.541
1961R005,2007,0.541
1961R005,2008,0.541
1961R005,2009,0.541
1961R005,2010,0.541
1961R005,2011,0.541
1961R005,2012,0.541
1961R005,2013,0.541
1961R005,2014,0.541
1961R005,2015,0.427
1961R005,2016,0.427
1961R005,2017,0.427
1961R005,2018,0.427
1961R005,2019,0.427
1961R005,2020,0.427
1961R005,2021,0.427
1961R005,2022,0.427
1961R006,1995,0.59
1961R006,1996,0.59
1961R006,1997,0.59
1961R006,1998,0.59
1961R006,1999,0.59
1961R006,2000,0.59
1961R006,2001,0.59
1961R006,2002,0.59
1961R006,2003,0.59
1961R006,2004,0.59
1961R006,2005,0.123
1961R006,2006,0.123
1961R006,2007,0.123
1961R006,2008,0.123
1961R006,2009,0.123
1961R006,2010,0.123
1961R006,2011,0.123
1961R006,2012,0.123
1961R006,2013,0.123
1961R006,2014,0.123
1961R006,2015,0.594
1961R006,2016,0.594
1961R006,2017,0.594
1961R006,2018,0.594
1961R006,2019,0.594
1961R006,2020,0.594
1961R006,2021,0.594
1961R006,2022,0.594
1961R007,1995,0.791
1961R007,1996,0.791
1961R007,1997,0.791
1961R007,1998,0.791
1961R007,1999,0.791
1961R007,2000,0.791
1961R007,2001,0.791
1961R007,2002,0.791
1961R007,2003,0.791
1961R007,2004,0.791
1961R007,2005,0.243
1961R007,2006,0.243
1961R007,2007,0.243
1961R007,2008,0.243
1961R007,2009,0.243
1961R007,2010,0.243
1961R007,2011,0.243
1961R007,2012,0.243
1961R007,2013,0.243
1961R007,2014,0.243
1961R007,2015,0.454
1961R007,2016,0.454
1961R007,2017,0.454
1961R007,2018,0.454
1961R007,2019,0.454
1961R007,2020,0.454
1961R007,2021,0.454
1961R007,2022,0.454
1961R008,1995,0.812
1961R008,1996,0.812
1961R008,1997,0.812
1961R008,1998,0.812
1961R008,1999,0.812
1961R008,2000,0.812
1961R008,2001,0.812
1961R008,2002,0.812
1961R008,2003,0.812
1961R008,2004,0.812
1961R008,2005,0.553
1961R008,2006,0.553
1961R008,2007,0.553
1961R008,2008,0.553
1961R008,2009,0.553
1961R008,2010,0.553
1961R008,2011,0.553
1961R008,2012,0.553
1961R008,2013,0.553
1961R008,2014,0.553
1961R008,2015,0.702
1961R008,2016,0.702
1961R008,2017,0.702
1961R008,2018,0.702
1961R008,2019,0.702
1961R008,2020,0.702
1961R008,2021,0.702
1961R008,2022,0.702
1962R001,1995,0.801
1962R001,1996,0.801
1962R001,1997,0.801
1962R001,1998,0.801
1962R001,1999,0.801
1962R001,2000,0.801
1962R001,2001,0.801
1962R001,2002,0.801
1962R001,2003,0.801
1962R001,2004,0.801
1962R001,2005,0.874
1962R001,2006,0.874
1962R001,2007,0.874
1962R001,2008,0.874
1962R001,2009,0.874
1962R001,2010,0.874
1962R001,2011,0.874
1962R001,2012,0.874
1962R001,2013,0.874
1962R001,2014,0.874
1962R001,2015,0.396
1962R001,2016,0.396
1962R001,2017,0.396
1962R001,2018,0.396
1962R001,2019,0.396
1962R001,2020,0.396
1962R001,2021,0.396
1962R001,2022,0.396
1962R002,1995,0.63
1962R002,1996,0.63
1962R002,1997,0.63
1962R002,1998,0.63
1962R002,1999,0.63
1962R002,2000,0.63
1962R002,2001,0.63
1962R002,2002,0.63
1962R002,2003,0.63
1962R002,2004,0.63
1962R002,2005,0.502
1962R002,2006,0.502
1962R002,2007,0.502
1962R002,2008,0.502
1962R002,2009,0.502
1962R002,2010,0.502
1962R002,2011,0.502
1962R002,2012,0.502
1962R002,2013,0.502
1962R002,2014,0.502
1962R002,2015,0.265
1962R002,2016,0.265
1962R002,2017,0.265
1962R002,2018,0.265
1962R002,2019,0.265
1962R002,2020,0.265
1962R002,2021,0.265
1962R002,2022,0.265
1962R003,1995,0.719
1962R003,1996,0.719
1962R003,1997,0.719
1962R003,1998,0.719
1962R003,1999,0.719
1962R003,2000,0.719
1962R003,2001,0.719
1962R003,2002,0.719
1962R003,2003,0.719
1962R003,2004,0.719
1962R003,2005,0.83
1962R003,2006,0.83
1962R003,2007,0.83
1962R003,2008,0.83
1962R003,2009,0.83
1962R003,2010,0.83
1962R003,2011,0.83
1962R003,2012,0.83
1962R003,2013,0.83
1962R003,2014,0.83
1962R003,2015,1.0
1962R003,2016,1.0
1962R003,2017,1.0
1962R003,2018,1.0
1962R003,2019,1.0
1962R003,2020,1.0
1962R003,2021,1.0
1962R003,2022,1.0
1962R004,1995,0.564999999999999
1962R004,1996,0.564999999999999
1962R004,1997,0.564999999999999
1962R004,1998,0.564999999999999
1962R004,1999,0.564999999999999
1962R004,2000,0.564999999999999
1962R004,2001,0.564999999999999
1962R004,2002,0.564999999999999
1962R004,2003,0.564999999999999
1962R004,2004,0.564999999999999
1962R004,2005,0.305
1962R004,2006,0.305
1962R004,2007,0.305
1962R004,2008,0.305
1962R004,2009,0.305
1962R004,2010,0.305
1962R004,2011,0.305
1962R004,2012,0.305
1962R004,2013,0.305
1962R004,2014,0.305
1962R004,2015,0.644
1962R004,2016,0.644
1962R004,2017,0.644
1962R004,2018,0.644
1962R004,2019,0.644
1962R004,2020,0.644
1962R004,2021,0.644
1962R004,2022,0.644
1980R001,1995,0.548
1980R001,1996,0.548
1980R001,1997,0.548
1980R001,1998,0.548
1980R001,1999,0.548
1980R001,2000,0.548
1980R001,2001,0.548
1980R001,2002,0.548
1980R001,2003,0.548
1980R001,2004,0.548
1980R001,2005,0.767
1980R001,2006,0.767
1980R001,2007,0.767
1980R001,2008,0.767
1980R001,2009,0.767
1980R001,2010,0.767
1980R001,2011,0.767
1980R001,2012,0.767
1980R001,2013,0.767
1980R001,2014,0.767
1980R001,2015,0.940999999999999
1980R001,2016,0.940999999999999
1980R001,2017,0.940999999999999
1980R001,2018,0.940999999999999
1980R001,2019,0.940999999999999
1980R001,2020,0.940999999999999
1980R001,2021,0.940999999999999
1980R001,2022,0.940999999999999
1980R002,1995,0.815999999999999
1980R002,1996,0.815999999999999
1980R002,1997,0.815999999999999
1980R002,1998,0.815999999999999
1980R002,1999,0.815999999999999
1980R002,2000,0.815999999999999
1980R002,2001,0.815999999999999
1980R002,2002,0.815999999999999
1980R002,2003,0.815999999999999
1980R002,2004,0.815999999999999
1980R002,2005,1.0
1980R002,2006,1.0
1980R002,2007,1.0
1980R002,2008,1.0
1980R002,2009,1.0
1980R002,2010,1.0
1980R002,2011,1.0
1980R002,2012,1.0
1980R002,2013,1.0
1980R002,2014,1.0
1980R002,2015,0.819
1980R002,2016,0.819
1980R002,2017,0.819
1980R002,2018,0.819
1980R002,2019,0.819
1980R002,2020,0.819
1980R002,2021,0.819
1980R002,2022,0.819
1980R003,1995,0.817999999999999
1980R003,1996,0.817999999999999
1980R003,1997,0.817999999999999
1980R003,1998,0.817999999999999
1980R003,1999,0.817999999999999
1980R003,2000,0.817999999999999
1980R003,2001,0.817999999999999
1980R003,2002,0.817999999999999
1980R003,2003,0.817999999999999
1980R003,2004,0.817999999999999
1980R003,2005,0.611
1980R003,2006,0.611
1980R003,2007,0.611
1980R003,2008,0.611
1980R003,2009,0.611
1980R003,2010,0.611
1980R003,2011,0.611
1980R003,2012,0.611
1980R003,2013,0.611
1980R003,2014,0.611
1980R003,2015,1.0
1980R003,2016,1.0
1980R003,2017,1.0
1980R003,2018,1.0
1980R003,2019,1.0
1980R003,2020,1.0
1980R003,2021,1.0
1980R003,2022,1.0
1980R004,1995,0.856
1980R004,1996,0.856
1980R004,1997,0.856
1980R004,1998,0.856
1980R004,1999,0.856
1980R004,2000,0.856
1980R004,2001,0.856
1980R004,2002,0.856
1980R004,2003,0.856
1980R004,2004,0.856
1980R004,2005,1.0
1980R004,2006,1.0
1980R004,2007,1.0
1980R004,2008,1.0
1980R004,2009,1.0
1980R004,2010,1.0
1980R004,2011,1.0
1980R004,2012,1.0
1980R004,2013,1.0
1980R004,2014,1.0
1980R004,2015,1.0
1980R004,2016,1.0
1980R004,2017,1.0
1980R004,2018,1.0
1980R004,2019,1.0
1980R004,2020,1.0
1980R004,2021,1.0
1980R004,2022,1.0
1980R005,1995,0.548
1980R005,1996,0.548
1980R005,1997,0.548
1980R005,1998,0.548
1980R005,1999,0.548
1980R005,2000,0.548
1980R005,2001,0.548
1980R005,2002,0.548
1980R005,2003,0.548
1980R005,2004,0.548
1980R005,2005,0.614
1980R005,2006,0.614
1980R005,2007,0.614
1980R005,2008,0.614
1980R005,2009,0.614
1980R005,2010,0.614
1980R005,2011,0.614
1980R005,2012,0.614
1980R005,2013,0.614
1980R005,2014,0.614
1980R005,2015,0.415
1980R005,2016,0.415
1980R005,2017,0.415
1980R005,2018,0.415
1980R005,2019,0.415
1980R005,2020,0.415
1980R005,2021,0.415
1980R005,2022,0.415
1980R006,1995,0.636
1980R006,1996,0.636
1980R006,1997,0.636
1980R006,1998,0.636
1980R006,1999,0.636
1980R006,2000,0.636
1980R006,2001,0.636
1980R006,2002,0.636
1980R006,2003,0.636
1980R006,2004,0.636
1980R006,2005,0.453
1980R006,2006,0.453
1980R006,2007,0.453
1980R006,2008,0.453
1980R006,2009,0.453
1980R006,2010,0.453
1980R006,2011,0.453
1980R006,2012,0.453
1980R006,2013,0.453
1980R006,2014,0.453
1980R006,2015,0.651
1980R006,2016,0.651
1980R006,2017,0.651
1980R006,2018,0.651
1980R006,2019,0.651
1980R006,2020,0.651
1980R006,2021,0.651
1980R006,2022,0.651
1980R007,1995,0.79
1980R007,1996,0.79
1980R007,1997,0.79
1980R007,1998,0.79
1980R007,1999,0.79
1980R007,2000,0.79
1980R007,2001,0.79
1980R007,2002,0.79
1980R007,2003,0.79
1980R007,2004,0.79
1980R007,2005,0.688999999999999
1980R007,2006,0.688999999999999
1980R007,2007,0.688999999999999
1980R007,2008,0.688999999999999
1980R007,2009,0.688999999999999
1980R007,2010,0.688999999999999
1980R007,2011,0.688999999999999
1980R007,2012,0.688999999999999
1980R007,2013,0.688999999999999
1980R007,2014,0.688999999999999
1980R007,2015,0.95
1980R007,2016,0.95
1980R007,2017,0.95
1980R007,2018,0.95
1980R007,2019,0.95
1980R007,2020,0.95
1980R007,2021,0.95
1980R007,2022,0.95
1980R008,1995,0.333
1980R008,1996,0.333
1980R008,1997,0.333
1980R008,1998,0.333
1980R008,1999,0.333
1980R008,2000,0.333
1980R008,2001,0.333
1980R008,2002,0.333
1980R008,2003,0.333
1980R008,2004,0.333
1980R008,2005,0.347
1980R008,2006,0.347
1980R008,2007,0.347
1980R008,2008,0.347
1980R008,2009,0.347
1980R008,2010,0.347
1980R008,2011,0.347
1980R008,2012,0.347
1980R008,2013,0.347
1980R008,2014,0.347
1980R008,2015,0.324
1980R008,2016,0.324
1980R008,2017,0.324
1980R008,2018,0.324
1980R008,2019,0.324
1980R008,2020,0.324
1980R008,2021,0.324
1980R008,2022,0.324
1980R009,1995,0.748
1980R009,1996,0.748
1980R009,1997,0.748
1980R009,1998,0.748
1980R009,1999,0.748
1980R009,2000,0.748
1980R009,2001,0.748
1980R009,2002,0.748
1980R009,2003,0.748
1980R009,2004,0.748
1980R009,2005,0.597
1980R009,2006,0.597
1980R009,2007,0.597
1980R009,2008,0.597
1980R009,2009,0.597
1980R009,2010,0.597
1980R009,2011,0.597
1980R009,2012,0.597
1980R009,2013,0.597
1980R009,2014,0.597
1980R009,2015,0.75
1980R009,2016,0.75
1980R009,2017,0.75
1980R009,2018,0.75
1980R009,2019,0.75
1980R009,2020,0.75
1980R009,2021,0.75
1980R009,2022,0.75
1980R010,1995,0.702
1980R010,1996,0.702
1980R010,1997,0.702
1980R010,1998,0.702
1980R010,1999,0.702
1980R010,2000,0.702
1980R010,2001,0.702
1980R010,2002,0.702
1980R010,2003,0.702
1980R010,2004,0.702
1980R010,2005,0.4
1980R010,2006,0.4
1980R010,2007,0.4
1980R010,2008,0.4
1980R010,2009,0.4
1980R010,2010,0.4
1980R010,2011,0.4
1980R010,2012,0.4
1980R010,2013,0.4
1980R010,2014,0.4
1980R010,2015,0.595
1980R010,2016,0.595
1980R010,2017,0.595
1980R010,2018,0.595
1980R010,2019,0.595
1980R010,2020,0.595
1980R010,2021,0.595
1980R010,2022,0.595
1980R011,1995,0.987
1980R011,1996,0.987
1980R011,1997,0.987
1980R011,1998,0.987
1980R011,1999,0.987
1980R011,2000,0.987
1980R011,2001,0.987
1980R011,2002,0.987
1980R011,2003,0.987
1980R011,2004,0.987
1980R011,2005,0.886
1980R011,2006,0.886
1980R011,2007,0.886
1980R011,2008,0.886
1980R011,2009,0.886
1980R011,2010,0.886
1980R011,2011,0.886
1980R011,2012,0.886
1980R011,2013,0.886
1980R011,2014,0.886
1980R011,2015,0.621
1980R011,2016,0.621
1980R011,2017,0.621
1980R011,2018,0.621
1980R011,2019,0.621
1980R011,2020,0.621
1980R011,2021,0.621
1980R011,2022,0.621
1980R012,1995,0.649
1980R012,1996,0.649
1980R012,1997,0.649
1980R012,1998,0.649
1980R012,1999,0.649
1980R012,2000,0.649
1980R012,2001,0.649
1980R012,2002,0.649
1980R012,2003,0.649
1980R012,2004,0.649
1980R012,2005,0.42
1980R012,2006,0.42
1980R012,2007,0.42
1980R012,2008,0.42
1980R012,2009,0.42
1980R012,2010,0.42
1980R012,2011,0.42
1980R012,2012,0.42
1980R012,2013,0.42
1980R012,2014,0.42
1980R012,2015,0.565999999999999
1980R012,2016,0.565999999999999
1980R012,2017,0.565999999999999
1980R012,2018,0.565999999999999
1980R012,2019,0.565999999999999
1980R012,2020,0.565999999999999
1980R012,2021,0.565999999999999
1980R012,2022,0.565999999999999
1980R013,1995,0.749
1980R013,1996,0.749
1980R013,1997,0.749
1980R013,1998,0.749
1980R013,1999,0.749
1980R013,2000,0.749
1980R013,2001,0.749
1980R013,2002,0.749
1980R013,2003,0.749
1980R013,2004,0.749
1980R013,2005,0.654
1980R013,2006,0.654
1980R013,2007,0.654
1980R013,2008,0.654
1980R013,2009,0.654
1980R013,2010,0.654
1980R013,2011,0.654
1980R013,2012,0.654
1980R013,2013,0.654
1980R013,2014,0.654
