kommun,year,median_dispink_real2024_20_64
2422,2015,298.34821
2422,2016,305.0867
2422,2017,306.0853
2422,2018,315.2587
2422,2019,306.66501
2422,2020,315.422
2422,2021,318.49109
2422,2022,304.7009
2422,2023,298.62259
2422,2024,308.10001
2425,2006,247.74181
2425,2007,263.66461
2425,2008,268.29681
2425,2009,267.85471
2425,2010,277.3978
2425,2011,274.32458
2425,2012,278.4747
2425,2013,276.81149
2425,2014,289.34549
2425,2015,299.4743
2425,2016,303.44681
2425,2017,305.05429
2425,2018,314.50021
2425,2019,318.27591
2425,2020,323.26889
2425,2021,335.84909
2425,2022,317.0899
2425,2023,308.9057
2425,2024,314.39999
2460,2006,257.82089
2460,2007,272.5249
2460,2008,278.24399
2460,2009,287.0416
2460,2010,290.32391
2460,2011,292.0531
2460,2012,294.66119
2460,2013,302.58899
2460,2014,311.59271
2460,2015,319.41269
2460,2016,321.5513
2460,2017,322.1951
2460,2018,323.34869
2460,2019,330.07309
2460,2020,336.73849
2460,2021,346.1308
2460,2022,332.65979
2460,2023,326.28421
2460,2024,331.20001
2462,2006,237.80881
2462,2007,244.515
2462,2008,250.3367
2462,2009,256.2179
2462,2010,254.41811
2462,2011,256.06299
2462,2012,263.87381
2462,2013,265.3107
2462,2014,274.24921
2462,2015,283.974
2462,2016,290.7868
2462,2017,290.87769
2462,2018,294.02231
2462,2019,297.103
2462,2020,305.6597
2462,2021,312.14069
2462,2022,300.79449
2462,2023,294.45789
2462,2024,303.75
2463,2006,231.96581
2463,2007,242.22839
2463,2008,247.1591
2463,2009,256.28711
2463,2010,260.57339
2463,2011,258.9288
2463,2012,266.12
2463,2013,274.2998
2463,2014,286.03491
2463,2015,284.5701
2463,2016,288.6221
2463,2017,285.6582
2463,2018,288.58679
2463,2019,289.96259
2463,2020,297.07129
2463,2021,312.80591
2463,2022,298.33911
2463,2023,292.6069
2463,2024,297.70001
2480,2006,244.23599
2480,2007,260.5206
2480,2008,264.98111
2480,2009,271.24881
2480,2010,274.52539
2480,2011,276.3241
2480,2012,283.03329
2480,2013,288.97321
2480,2014,297.95309
2480,2015,309.2117
2480,2016,312.10541
2480,2017,312.98029
2480,2018,316.14349
2480,2019,318.0275
2480,2020,322.0332
2480,2021,333.0065
2480,2022,319.54541
2480,2023,312.6077
2480,2024,319.39999
2481,2006,246.13499
2481,2007,258.09119
2481,2008,263.4614
2481,2009,272.77261
2481,2010,278.4921
2481,2011,280.4563
2481,2012,287.06351
2481,2013,289.36981
2481,2014,297.62201
2481,2015,306.827
2481,2016,312.49899
2481,2017,310.46719
2481,2018,315.89069
2481,2019,319.20731
2481,2020,326.23471
2481,2021,332.15979
2481,2022,317.0899
2481,2023,310.9624
2481,2024,320.39999
2482,2006,250.8824
2482,2007,268.0947
2482,2008,273.40851
2482,2009,281.22321
2482,2010,286.28879
2482,2011,287.9209
2482,2012,294.397
2482,2013,300.07739
2482,2014,308.94421
2482,2015,321.13501
2482,2016,324.5687
2482,2017,326.70581
2482,2018,331.9444
2482,2019,337.89651
2482,2020,343.4115
2482,2021,352.11841
2482,2022,339.18909
2482,2023,332.2485
2482,2024,347.70001
2505,2006,255.922
2505,2007,266.30841
2505,2008,272.7178
2505,2009,279.49149
2505,2010,288.34052
2505,2011,289.38708
2505,2012,295.9165
2505,2013,300.60611
2505,2014,306.42819
2505,2015,317.16061
2505,2016,318.27151
2505,2017,317.94211
2505,2018,325.30801
2505,2019,326.84439
2505,2020,335.50269
2505,2021,342.07861
2505,2022,332.43649
2505,2023,325.3588
2505,2024,332.29999
2506,2006,247.0114
2506,2007,255.8047
2506,2008,260.7674
2506,2009,273.4653
2506,2010,276.57709
2506,2011,281.12271
2506,2012,291.35779
2506,2013,295.45059
2506,2014,301.1312
2506,2015,311.4639
2506,2016,318.27151
2506,2017,317.42661
2506,2018,316.2699
2506,2019,318.95889
2506,2020,327.71759
2506,2021,335.06281
2506,2022,324.5679
2506,2023,324.94739
2506,2024,327.10001
2510,2006,244.23599
2510,2007,258.94861
2510,2008,263.25421
2510,2009,268.7551
2510,2010,271.24249
2510,2011,275.85751
2510,2012,281.18341
2510,2013,288.17999
2510,2014,301.5947
2510,2015,307.09201
2510,2016,309.9408
2510,2017,311.8204
2510,2018,316.3963
2510,2019,319.5177
2510,2020,326.9762
2510,2021,338.57071
2510,2022,323.78659
2510,2023,317.85211
2510,2024,329.10001
2513,2006,238.8313
2513,2007,252.16051
2513,2008,257.65891
2513,2009,257.11829
2513,2010,263.03549
2513,2011,266.26019
2513,2012,276.16229
2513,2013,283.48721
2513,2014,297.02609
2513,2015,310.13901
2513,2016,309.0224
2513,2017,301.1235
2513,2018,305.90451
2513,2019,309.08649
2513,2020,316.96671
2513,2021,323.6925
2513,2022,304.25449
2513,2023,293.5838
2513,2024,296.54999
2514,2006,251.83189
2514,2007,262.8071
2514,2008,267.88239
2514,2009,270.55609
2514,2010,276.16681
2514,2011,278.59009
2514,2012,287.79019
2514,2013,292.939
2514,2014,306.95789
2514,2015,317.42551
2514,2016,319.18979
2514,2017,322.1951
2514,2018,325.49759
2514,2019,329.07971
2514,2020,334.88489
2514,2021,341.5947
2514,2022,329.03241
2514,2023,319.1889
2514,2024,325.70001
2518,2006,239.56171
2518,2007,253.9469
2518,2008,258.7641
2518,2009,257.811
2518,2010,260.57339
2518,2011,269.32599
2518,2012,279.20139
2518,2013,279.9841
2518,2014,290.14011
2518,2015,300.6004
2518,2016,301.7413
2518,2017,301.18799
2518,2018,304.95651
2518,2019,310.7009
2518,2020,321.53891
2518,2021,331.19211
2518,2022,322.5589
2518,2023,311.785
2518,2024,317.60001
2521,2006,248.39909
2521,2007,262.16409
2521,2008,263.59949
2521,2009,268.33951
2521,2010,274.9357
2521,2011,279.9231
2521,2012,291.7543
2521,2013,299.28421
2521,2014,317.6842
2521,2015,309.6091
2521,2016,305.4147
2521,2017,312.78699
2521,2018,319.8093
2521,2019,324.48499
2521,2020,330.62161
2521,2021,344.6792
2521,2022,335.0036
2521,2023,328.59799
2521,2024,341.39999
2523,2006,274.47339
2523,2007,288.81631
2523,2008,297.1712
2523,2009,303.38849
2523,2010,314.3295
2523,2011,318.8457
2523,2012,327.82709
2523,2013,337.75229
2523,2014,352.9751
2523,2015,364.45639
2523,2016,364.31979
2523,2017,367.17349
2523,2018,377.07159
2523,2019,383.2847
2523,2020,394.50919
2523,2021,405.34131
2523,2022,387.96359
2523,2023,386.9548
2523,2024,396.75
2560,2006,252.2701
2560,2007,265.2366
2560,2008,269.95471
2560,2009,273.396
2560,2010,275.75641
2560,2011,280.98941
2560,2012,285.54391
2560,2013,290.55951
2560,2014,300.73389
2560,2015,312.7887
2560,2016,316.3692
2560,2017,318.97311
2560,2018,323.28549
2560,2019,327.8378
2560,2020,330.80688
2560,2021,339.0545
2560,2022,327.24661
2560,2023,320.57709
2560,2024,327.70001
2580,2006,255.1916
2580,2007,271.66739
2580,2008,277.1387
2580,2009,282.88559
2580,2010,289.298
2580,2011,290.98669
2580,2012,298.22891
2580,2013,305.76169
2580,2014,318.08139
2580,2015,329.48129
2580,2016,328.76682
2580,2017,331.73209
2580,2018,335.10449
2580,2019,338.6416
2580,2020,342.05219
2580,2021,353.08609
2580,2022,339.18909
2580,2023,331.73431
2580,2024,343.70001
2581,2006,257.38269
2581,2007,272.3819
2581,2008,278.52029
2581,2009,285.65619
2581,2010,289.57159
2581,2011,291.7865
2581,2012,298.36099
2581,2013,304.3075
2581,2014,315.03571
2581,2015,327.8916
2581,2016,328.1109
2581,2017,333.14969
2581,2018,338.64389
2581,2019,343.48471
2581,2020,349.71371
2581,2021,359.2551
2581,2022,345.82999
2581,2023,337.08151
2581,2024,347.5
2582,2006,253.87691
2582,2007,267.02289
2582,2008,273.27039
2582,2009,280.392
2582,2010,284.37381
2582,2011,284.0553
2582,2012,291.22571
2582,2013,296.64041
2582,2014,306.95789
2582,2015,318.35291
2582,2016,321.8136
2582,2017,325.48151
2582,2018,330.42749
2582,2019,331.06659
2582,2020,338.22141
2582,2021,344.73969
2582,2022,335.50589
2582,2023,329.8833
2582,2024,338.79999
2583,2006,232.11189
2583,2007,244.8008
2583,2008,247.1591
2583,2009,250.3302
2583,2010,252.7767
2583,2011,256.06299
2583,2012,263.2131
2583,2013,262.66681
2583,2014,274.91141
2583,2015,283.90771
2583,2016,286.9166
2583,2017,289.2023
2583,2018,295.53922
2583,2019,300.64221
2583,2020,312.88879
2583,2021,321.75711
2583,2022,311.56509
2583,2023,300.47351
2583,2024,308.5
2584,2006,276.9567
2584,2007,293.53229
2584,2008,301.5921
2584,2009,305.88211
2584,2010,317.74911
2584,2011,324.71078
2584,2012,336.9444
2584,2013,346.21259
2584,2014,355.55731
2584,2015,365.9137
2584,2016,362.2207
2584,2017,362.9205
2584,2018,368.85519
2584,2019,374.65411
2584,2020,384.56149
2584,2021,392.76141
2584,2022,380.93201
2584,2023,371.94141
2584,2024,379.79999
