deso,year,m_syssel_deso_20_64
0180C6220,2012,0.579
0180C6220,2013,0.601
0180C6220,2014,0.597
0180C6220,2015,0.607
0180C6220,2016,0.624
0180C6220,2017,0.622
0180C6230,1990,0.616
0180C6230,1991,0.539
0180C6230,1992,0.463
0180C6230,1993,0.363
0180C6230,1994,0.335
0180C6230,1995,0.31
0180C6230,1996,0.289
0180C6230,1997,0.268
0180C6230,1998,0.278
0180C6230,1999,0.316
0180C6230,2000,0.377
0180C6230,2001,0.417
0180C6230,2002,0.398
0180C6230,2003,0.377
0180C6230,2004,0.37
0180C6230,2005,0.38
0180C6230,2006,0.378
0180C6230,2007,0.42
0180C6230,2008,0.445
0180C6230,2009,0.411
0180C6230,2010,0.447
0180C6230,2011,0.442
0180C6230,2012,0.462
0180C6230,2013,0.474
0180C6230,2014,0.483
0180C6230,2015,0.491
0180C6230,2016,0.491
0180C6230,2017,0.533
0180C6240,1990,0.758
0180C6240,1991,0.676
0180C6240,1992,0.575
0180C6240,1993,0.467
0180C6240,1994,0.456
0180C6240,1995,0.446
0180C6240,1996,0.434
0180C6240,1997,0.408
0180C6240,1998,0.415
0180C6240,1999,0.415
0180C6240,2000,0.479
0180C6240,2001,0.479
0180C6240,2002,0.48
0180C6240,2003,0.464
0180C6240,2004,0.462
0180C6240,2005,0.458
0180C6240,2006,0.443
0180C6240,2007,0.463
0180C6240,2008,0.502
0180C6240,2009,0.468
0180C6240,2010,0.502
0180C6240,2011,0.533
0180C6240,2012,0.546
0180C6240,2013,0.541
0180C6240,2014,0.563
0180C6240,2015,0.581
0180C6240,2016,0.587
0180C6240,2017,0.615
0180C6250,1990,0.789
0180C6250,1991,0.745
0180C6250,1992,0.643
0180C6250,1993,0.565
0180C6250,1994,0.56
0180C6250,1995,0.523
0180C6250,1996,0.498
0180C6250,1997,0.469
0180C6250,1998,0.486
0180C6250,1999,0.513
0180C6250,2000,0.543
0180C6250,2001,0.572
0180C6250,2002,0.556
0180C6250,2003,0.543
0180C6250,2004,0.536
0180C6250,2005,0.526
0180C6250,2006,0.524
0180C6250,2007,0.525
0180C6250,2008,0.524
0180C6250,2009,0.489
0180C6250,2010,0.516
0180C6250,2011,0.53
0180C6250,2012,0.547
0180C6250,2013,0.546
0180C6250,2014,0.563
0180C6250,2015,0.56
0180C6250,2016,0.584
0180C6250,2017,0.565
0180C6260,1990,0.692
0180C6260,1991,0.616
0180C6260,1992,0.564
0180C6260,1993,0.441
0180C6260,1994,0.414
0180C6260,1995,0.366
0180C6260,1996,0.353
0180C6260,1997,0.343
0180C6260,1998,0.341
0180C6260,1999,0.369
0180C6260,2000,0.417
0180C6260,2001,0.46
0180C6260,2002,0.452
0180C6260,2003,0.445
0180C6260,2004,0.453
0180C6260,2005,0.446
0180C6260,2006,0.45
0180C6260,2007,0.492
0180C6260,2008,0.48
0180C6260,2009,0.426
0180C6260,2010,0.45
0180C6260,2011,0.493
0180C6260,2012,0.469
0180C6260,2013,0.477
0180C6260,2014,0.505
0180C6260,2015,0.521
0180C6260,2016,0.57
0180C6260,2017,0.563
0180C6270,1990,0.724
0180C6270,1991,0.653
0180C6270,1992,0.578
0180C6270,1993,0.487
0180C6270,1994,0.466
0180C6270,1995,0.447
0180C6270,1996,0.414
0180C6270,1997,0.392
0180C6270,1998,0.418
0180C6270,1999,0.432
0180C6270,2000,0.48
0180C6270,2001,0.509
0180C6270,2002,0.525
0180C6270,2003,0.509
0180C6270,2004,0.507
0180C6270,2005,0.507
0180C6270,2006,0.52
0180C6270,2007,0.515
0180C6270,2008,0.525
0180C6270,2009,0.502
0180C6270,2010,0.529
0180C6270,2011,0.542
0180C6270,2012,0.545
0180C6270,2013,0.573
0180C6270,2014,0.572
0180C6270,2015,0.601
0180C6270,2016,0.627
0180C6270,2017,0.631
0180C6280,1990,0.885
0180C6280,1991,0.87
0180C6280,1992,0.85
0180C6280,1993,0.814
0180C6280,1994,0.781
0180C6280,1995,0.794
0180C6280,1996,0.781
0180C6280,1997,0.75
0180C6280,1998,0.773
0180C6280,1999,0.767
0180C6280,2000,0.777
0180C6280,2001,0.753
0180C6280,2002,0.737
0180C6280,2003,0.692
0180C6280,2004,0.692
0180C6280,2005,0.671
0180C6280,2006,0.672
0180C6280,2007,0.703
0180C6280,2008,0.675
0180C6280,2009,0.625
0180C6280,2010,0.629
0180C6280,2011,0.66
0180C6280,2012,0.666
0180C6280,2013,0.652
0180C6280,2014,0.641
0180C6280,2015,0.67
0180C6280,2016,0.694
0180C6280,2017,0.685
0180C6290,1990,0.917
0180C6290,1991,0.897
0180C6290,1992,0.859
0180C6290,1993,0.818
0180C6290,1994,0.809
0180C6290,1995,0.809
0180C6290,1996,0.812
0180C6290,1997,0.8
0180C6290,1998,0.813
0180C6290,1999,0.812
0180C6290,2000,0.806
0180C6290,2001,0.802
0180C6290,2002,0.794
0180C6290,2003,0.765
0180C6290,2004,0.767
0180C6290,2005,0.749
0180C6290,2006,0.761
0180C6290,2007,0.768
0180C6290,2008,0.752
0180C6290,2009,0.721
0180C6290,2010,0.727
0180C6290,2011,0.71
0180C6290,2012,0.709
0180C6290,2013,0.709
0180C6290,2014,0.694
0180C6290,2015,0.705
0180C6290,2016,0.72
0180C6290,2017,0.731
0180C6300,1990,0.882
0180C6300,1991,0.866
0180C6300,1992,0.85
0180C6300,1993,0.775
0180C6300,1994,0.789
0180C6300,1995,0.78
0180C6300,1996,0.777
0180C6300,1997,0.739
0180C6300,1998,0.757
0180C6300,1999,0.751
0180C6300,2000,0.761
0180C6300,2001,0.763
0180C6300,2002,0.746
0180C6300,2003,0.724
0180C6300,2004,0.709
0180C6300,2005,0.714
0180C6300,2006,0.712
0180C6300,2007,0.759
0180C6300,2008,0.754
0180C6300,2009,0.723
0180C6300,2010,0.709
0180C6300,2011,0.706
0180C6300,2012,0.705
0180C6300,2013,0.718
0180C6300,2014,0.726
0180C6300,2015,0.708
0180C6300,2016,0.719
0180C6300,2017,0.709
0180C6310,1990,0.745
0180C6310,1991,0.677
0180C6310,1992,0.599
0180C6310,1993,0.476
0180C6310,1994,0.461
0180C6310,1995,0.455
0180C6310,1996,0.429
0180C6310,1997,0.41
0180C6310,1998,0.429
0180C6310,1999,0.454
0180C6310,2000,0.496
0180C6310,2001,0.49
0180C6310,2002,0.439
0180C6310,2003,0.366
0180C6310,2004,0.346
0180C6310,2005,0.315
0180C6310,2006,0.31
0180C6310,2007,0.362
0180C6310,2008,0.381
0180C6310,2009,0.409
0180C6310,2010,0.435
0180C6310,2011,0.455
0180C6310,2012,0.463
0180C6310,2013,0.41
0180C6310,2014,0.466
0180C6310,2015,0.538
0180C6310,2016,0.56
0180C6310,2017,0.573
0180C6320,1990,0.893
0180C6320,1991,0.887
0180C6320,1992,0.829
0180C6320,1993,0.769
0180C6320,1994,0.769
0180C6320,1995,0.775
0180C6320,1996,0.756
0180C6320,1997,0.767
0180C6320,1998,0.766
0180C6320,1999,0.774
0180C6320,2000,0.783
0180C6320,2001,0.782
0180C6320,2002,0.76
0180C6320,2003,0.727
0180C6320,2004,0.741
0180C6320,2005,0.745
0180C6320,2006,0.758
0180C6320,2007,0.765
0180C6320,2008,0.761
0180C6320,2009,0.734
0180C6320,2010,0.733
0180C6320,2011,0.725
0180C6320,2012,0.727
0180C6320,2013,0.725
0180C6320,2014,0.741
0180C6320,2015,0.742
0180C6320,2016,0.747
0180C6320,2017,0.757
0180C6330,1990,0.779
0180C6330,1991,0.795
0180C6330,1992,0.644
0180C6330,1993,0.583
0180C6330,1994,0.656
0180C6330,1995,0.6
0180C6330,1996,0.581
0180C6330,1997,0.581
0180C6330,1998,0.524
0180C6330,1999,0.615
0180C6330,2000,0.488
0180C6330,2001,0.511
0180C6330,2002,0.453
0180C6330,2003,0.366
0180C6330,2004,0.331
0180C6330,2005,0.282
0180C6330,2006,0.291
0180C6330,2007,0.311
0180C6330,2008,0.292
0180C6330,2009,0.204
0180C6330,2010,0.247
0180C6330,2011,0.285
0180C6330,2012,0.313
0180C6330,2013,0.316
0180C6330,2014,0.384
0180C6330,2015,0.446
0180C6330,2016,0.534
0180C6330,2017,0.576
0180C6340,1990,0.921
0180C6340,1991,0.903
0180C6340,1992,0.865
0180C6340,1993,0.829
0180C6340,1994,0.82
0180C6340,1995,0.799
0180C6340,1996,0.796
0180C6340,1997,0.793
0180C6340,1998,0.797
0180C6340,1999,0.794
0180C6340,2000,0.777
0180C6340,2001,0.787
0180C6340,2002,0.775
0180C6340,2003,0.757
0180C6340,2004,0.752
0180C6340,2005,0.716
0180C6340,2006,0.749
0180C6340,2007,0.761
0180C6340,2008,0.771
0180C6340,2009,0.738
0180C6340,2010,0.717
0180C6340,2011,0.725
0180C6340,2012,0.713
0180C6340,2013,0.707
0180C6340,2014,0.691
0180C6340,2015,0.755
0180C6340,2016,0.739
0180C6340,2017,0.756
0180C6350,1990,0.733
0180C6350,1991,0.663
0180C6350,1992,0.591
0180C6350,1993,0.478
0180C6350,1994,0.482
0180C6350,1995,0.462
0180C6350,1996,0.445
0180C6350,1997,0.435
0180C6350,1998,0.463
0180C6350,1999,0.489
0180C6350,2000,0.555
0180C6350,2001,0.566
0180C6350,2002,0.547
0180C6350,2003,0.523
0180C6350,2004,0.479
0180C6350,2005,0.446
0180C6350,2006,0.454
0180C6350,2007,0.45
0180C6350,2008,0.483
0180C6350,2009,0.48
0180C6350,2010,0.529
0180C6350,2011,0.552
0180C6350,2012,0.55
0180C6350,2013,0.562
0180C6350,2014,0.571
0180C6350,2015,0.575
0180C6350,2016,0.601
0180C6350,2017,0.593
0180C6360,1990,0.745
0180C6360,1991,0.693
0180C6360,1992,0.616
0180C6360,1993,0.517
0180C6360,1994,0.456
0180C6360,1995,0.445
0180C6360,1996,0.413
0180C6360,1997,0.413
0180C6360,1998,0.419
0180C6360,1999,0.459
0180C6360,2000,0.505
0180C6360,2001,0.528
0180C6360,2002,0.528
0180C6360,2003,0.55
0180C6360,2004,0.542
0180C6360,2005,0.519
0180C6360,2006,0.528
0180C6360,2007,0.536
0180C6360,2008,0.548
0180C6360,2009,0.502
0180C6360,2010,0.525
0180C6360,2011,0.559
0180C6360,2012,0.568
0180C6360,2013,0.557
0180C6360,2014,0.575
0180C6360,2015,0.576
0180C6360,2016,0.61
0180C6360,2017,0.625
0180C6370,1990,0.756
0180C6370,1991,0.689
0180C6370,1992,0.59
0180C6370,1993,0.513
0180C6370,1994,0.465
0180C6370,1995,0.422
0180C6370,1996,0.413
0180C6370,1997,0.396
0180C6370,1998,0.424
0180C6370,1999,0.407
0180C6370,2000,0.495
0180C6370,2001,0.509
0180C6370,2002,0.514
0180C6370,2003,0.513
0180C6370,2004,0.474
0180C6370,2005,0.452
0180C6370,2006,0.438
0180C6370,2007,0.449
0180C6370,2008,0.461
0180C6370,2009,0.432
0180C6370,2010,0.462
0180C6370,2011,0.487
0180C6370,2012,0.485
0180C6370,2013,0.525
0180C6370,2014,0.518
0180C6370,2015,0.517
0180C6370,2016,0.557
0180C6370,2017,0.565
0180C6380,1990,0.754
0180C6380,1991,0.684
0180C6380,1992,0.606
0180C6380,1993,0.521
0180C6380,1994,0.495
0180C6380,1995,0.493
0180C6380,1996,0.456
0180C6380,1997,0.464
0180C6380,1998,0.459
0180C6380,1999,0.481
0180C6380,2000,0.529
0180C6380,2001,0.551
0180C6380,2002,0.558
0180C6380,2003,0.516
0180C6380,2004,0.494
0180C6380,2005,0.484
0180C6380,2006,0.518
0180C6380,2007,0.527
0180C6380,2008,0.549
0180C6380,2009,0.506
0180C6380,2010,0.532
0180C6380,2011,0.546
0180C6380,2012,0.546
0180C6380,2013,0.557
0180C6380,2014,0.568
0180C6380,2015,0.576
0180C6380,2016,0.565
0180C6380,2017,0.565
0180C6390,1990,0.714
0180C6390,1991,0.667
0180C6390,1992,0.75
0180C6390,1993,0.6
0180C6390,1994,0.273
0180C6390,1995,0.222
0180C6390,1996,0.111
0180C6390,1997,0.333
0180C6390,1998,0.6
0180C6390,1999,0.571
0180C6390,2000,0.5
0180C6390,2001,0.5
0180C6390,2002,0.462
0180C6390,2003,0.462
0180C6390,2004,0.471
0180C6390,2005,0.5
0180C6390,2006,0.6
0180C6390,2007,0.714
0180C6390,2008,1.0
0180C6390,2009,1.0
0180C6390,2010,0.8
0180C6390,2011,0.717
0180C6390,2012,0.749
0180C6390,2013,0.759
0180C6390,2014,0.748
0180C6390,2015,0.765
0180C6390,2016,0.743
0180C6390,2017,0.727
0180C6400,1990,0.864
0180C6400,1991,0.804
0180C6400,1992,0.767
0180C6400,1993,0.684
0180C6400,1994,0.654
0180C6400,1995,0.665
0180C6400,1996,0.656
0180C6400,1997,0.652
0180C6400,1998,0.663
0180C6400,1999,0.66
0180C6400,2000,0.696
0180C6400,2001,0.676
0180C6400,2002,0.674
0180C6400,2003,0.656
0180C6400,2004,0.666
0180C6400,2005,0.64
0180C6400,2006,0.668
0180C6400,2007,0.68
0180C6400,2008,0.663
0180C6400,2009,0.627
0180C6400,2010,0.654
0180C6400,2011,0.646
0180C6400,2012,0.655
0180C6400,2013,0.659
0180C6400,2014,0.666
0180C6400,2015,0.676
0180C6400,2016,0.709
0180C6400,2017,0.698
0180C6410,1990,0.922
0180C6410,1991,0.883
0180C6410,1992,0.838
0180C6410,1993,0.795
0180C6410,1994,0.788
0180C6410,1995,0.771
0180C6410,1996,0.781
0180C6410,1997,0.785
0180C6410,1998,0.789
0180C6410,1999,0.793
0180C6410,2000,0.803
0180C6410,2001,0.804
0180C6410,2002,0.796
0180C6410,2003,0.786
0180C6410,2004,0.773
0180C6410,2005,0.748
0180C6410,2006,0.773
0180C6410,2007,0.751
0180C6410,2008,0.747
0180C6410,2009,0.723
0180C6410,2010,0.75
0180C6410,2011,0.754
0180C6410,2012,0.768
0180C6410,2013,0.757
0180C6410,2014,0.746
0180C6410,2015,0.75
0180C6410,2016,0.77
0180C6410,2017,0.721
0180C6420,1990,0.791
0180C6420,1991,0.721
0180C6420,1992,0.651
0180C6420,1993,0.557
0180C6420,1994,0.539
0180C6420,1995,0.497
0180C6420,1996,0.482
0180C6420,1997,0.467
0180C6420,1998,0.477
0180C6420,1999,0.497
0180C6420,2000,0.552
0180C6420,2001,0.554
0180C6420,2002,0.567
0180C6420,2003,0.545
0180C6420,2004,0.535
0180C6420,2005,0.534
0180C6420,2006,0.528
0180C6420,2007,0.544
0180C6420,2008,0.552
0180C6420,2009,0.505
0180C6420,2010,0.54
0180C6420,2011,0.534
0180C6420,2012,0.58
0180C6420,2013,0.595
0180C6420,2014,0.604
0180C6420,2015,0.594
0180C6420,2016,0.626
0180C6420,2017,0.635
0180C6430,1990,0.777
0180C6430,1991,0.736
0180C6430,1992,0.664
0180C6430,1993,0.553
0180C6430,1994,0.514
0180C6430,1995,0.507
0180C6430,1996,0.482
0180C6430,1997,0.465
0180C6430,1998,0.487
0180C6430,1999,0.512
0180C6430,2000,0.555
0180C6430,2001,0.572
0180C6430,2002,0.561
0180C6430,2003,0.533
0180C6430,2004,0.539
0180C6430,2005,0.501
0180C6430,2006,0.547
0180C6430,2007,0.584
0180C6430,2008,0.58
0180C6430,2009,0.56
0180C6430,2010,0.579
0180C6430,2011,0.593
0180C6430,2012,0.573
0180C6430,2013,0.57
0180C6430,2014,0.597
0180C6430,2015,0.608
0180C6430,2016,0.605
0180C6430,2017,0.612
0180C6440,1990,0.878
0180C6440,1991,0.829
0180C6440,1992,0.781
0180C6440,1993,0.719
0180C6440,1994,0.732
0180C6440,1995,0.704
0180C6440,1996,0.692
0180C6440,1997,0.684
0180C6440,1998,0.697
0180C6440,1999,0.695
0180C6440,2000,0.732
0180C6440,2001,0.733
0180C6440,2002,0.729
0180C6440,2003,0.673
0180C6440,2004,0.668
0180C6440,2005,0.658
0180C6440,2006,0.686
0180C6440,2007,0.698
0180C6440,2008,0.683
0180C6440,2009,0.687
0180C6440,2010,0.699
0180C6440,2011,0.677
0180C6440,2012,0.671
0180C6440,2013,0.689
0180C6440,2014,0.683
0180C6440,2015,0.67
0180C6440,2016,0.685
0180C6440,2017,0.684
0380A0010,1990,0.572
0380A0010,1991,0.563
0380A0010,1992,0.564
0380A0010,1993,0.608
0380A0010,1994,0.559
0380A0010,1995,0.557
0380A0010,1996,0.559
0380A0010,1997,0.594
0380A0010,1998,0.616
0380A0010,1999,0.632
0380A0010,2000,0.581
0380A0010,2001,0.577
0380A0010,2002,0.586
0380A0010,2003,0.844
0380A0010,2004,0.845
0380A0010,2005,0.854
0380A0010,2006,0.859
0380A0010,2007,0.869
0380A0010,2008,0.855
0380A0010,2009,0.833
0380A0010,2010,0.833
0380A0010,2011,0.853
0380A0010,2012,0.854
0380A0010,2013,0.868
0380A0010,2014,0.865
0380A0010,2015,0.885
0380A0010,2016,0.881
0380A0010,2017,0.88
0380A0020,1990,0.903
0380A0020,1991,0.894
0380A0020,1992,0.867
0380A0020,1993,0.799
0380A0020,1994,0.799
0380A0020,1995,0.812
0380A0020,1996,0.817
0380A0020,1997,0.786
0380A0020,1998,0.802
0380A0020,1999,0.821
0380A0020,2000,0.843
0380A0020,2001,0.829
0380A0020,2002,0.839
0380A0020,2003,0.846
0380A0020,2004,0.849
0380A0020,2005,0.843
0380A0020,2006,0.858
0380A0020,2007,0.865
0380A0020,2008,0.863
0380A0020,2009,0.85
0380A0020,2010,0.853
0380A0020,2011,0.871
0380A0020,2012,0.86
0380A0020,2013,0.869
0380A0020,2014,0.866
0380A0020,2015,0.861
0380A0020,2016,0.861
0380A0020,2017,0.856
0380A0030,1990,0.865
0380A0030,1991,0.859
0380A0030,1992,0.81
0380A0030,1993,0.785
0380A0030,1994,0.809
0380A0030,1995,0.823
0380A0030,1996,0.801
0380A0030,1997,0.827
0380A0030,1998,0.828
0380A0030,1999,0.829
0380A0030,2000,0.834
0380A0030,2001,0.821
0380A0030,2002,0.833
0380A0030,2003,0.822
0380A0030,2004,0.832
0380A0030,2005,0.809
0380A0030,2006,0.84
0380A0030,2007,0.846
0380A0030,2008,0.857
0380A0030,2009,0.852
0380A0030,2010,0.856
0380A0030,2011,0.871
0380A0030,2012,0.871
0380A0030,2013,0.831
0380A0030,2014,0.836
0380A0030,2015,0.862
0380A0030,2016,0.859
0380A0030,2017,0.875
0380A0040,1990,0.9
0380A0040,1991,0.907
0380A0040,1992,0.859
0380A0040,1993,0.824
0380A0040,1994,0.83
0380A0040,1995,0.839
0380A0040,1996,0.832
0380A0040,1997,0.835
0380A0040,1998,0.859
0380A0040,1999,0.854
0380A0040,2000,0.862
0380A0040,2001,0.853
0380A0040,2002,0.854
0380A0040,2003,0.863
0380A0040,2004,0.874
0380A0040,2005,0.879
0380A0040,2006,0.883
0380A0040,2007,0.892
0380A0040,2008,0.879
0380A0040,2009,0.868
0380A0040,2010,0.881
0380A0040,2011,0.882
0380A0040,2012,0.882
0380A0040,2013,0.88
0380A0040,2014,0.887
0380A0040,2015,0.88
0380A0040,2016,0.888
0380A0040,2017,0.89
0380A0050,1990,0.875
0380A0050,1991,0.866
0380A0050,1992,0.836
0380A0050,1993,0.802
0380A0050,1994,0.794
0380A0050,1995,0.782
0380A0050,1996,0.784
0380A0050,1997,0.781
0380A0050,1998,0.794
0380A0050,1999,0.79
0380A0050,2000,0.803
0380A0050,2001,0.801
0380A0050,2002,0.816
0380A0050,2003,0.795
0380A0050,2004,0.82
0380A0050,2005,0.816
0380A0050,2006,0.826
0380A0050,2007,0.844
0380A0050,2008,0.825
0380A0050,2009,0.827
0380A0050,2010,0.841
0380A0050,2011,0.833
0380A0050,2012,0.863
0380A0050,2013,0.863
0380A0050,2014,0.859
0380A0050,2015,0.846
0380A0050,2016,0.859
0380A0050,2017,0.871
0380A0060,1990,0.89
0380A0060,1991,0.85
0380A0060,1992,0.843
0380A0060,1993,0.784
0380A0060,1994,0.793
0380A0060,1995,0.816
0380A0060,1996,0.815
0380A0060,1997,0.812
0380A0060,1998,0.82
0380A0060,1999,0.825
0380A0060,2000,0.837
0380A0060,2001,0.823
0380A0060,2002,0.851
0380A0060,2003,0.84
0380A0060,2004,0.849
0380A0060,2005,0.844
0380A0060,2006,0.868
0380A0060,2007,0.872
0380A0060,2008,0.882
0380A0060,2009,0.861
0380A0060,2010,0.875
0380A0060,2011,0.868
0380A0060,2012,0.867
0380A0060,2013,0.864
0380A0060,2014,0.885
0380A0060,2015,0.888
0380A0060,2016,0.881
0380A0060,2017,0.889
0380A0070,1990,0.879
0380A0070,1991,0.873
0380A0070,1992,0.832
0380A0070,1993,0.755
0380A0070,1994,0.755
0380A0070,1995,0.78
0380A0070,1996,0.777
0380A0070,1997,0.776
0380A0070,1998,0.786
0380A0070,1999,0.806
0380A0070,2000,0.816
0380A0070,2001,0.814
0380A0070,2002,0.824
0380A0070,2003,0.822
0380A0070,2004,0.839
0380A0070,2005,0.828
0380A0070,2006,0.847
0380A0070,2007,0.84
0380A0070,2008,0.844
0380A0070,2009,0.821
0380A0070,2010,0.841
0380A0070,2011,0.855
0380A0070,2012,0.856
0380A0070,2013,0.857
0380A0070,2014,0.865
0380A0070,2015,0.861
0380A0070,2016,0.878
0380A0070,2017,0.86
0380A0080,1990,0.888
0380A0080,1991,0.892
0380A0080,1992,0.853
0380A0080,1993,0.794
0380A0080,1994,0.797
0380A0080,1995,0.779
0380A0080,1996,0.774
0380A0080,1997,0.785
0380A0080,1998,0.814
0380A0080,1999,0.822
0380A0080,2000,0.81
0380A0080,2001,0.824
0380A0080,2002,0.831
0380A0080,2003,0.796
0380A0080,2004,0.855
0380A0080,2005,0.846
0380A0080,2006,0.85
0380A0080,2007,0.859
0380A0080,2008,0.847
0380A0080,2009,0.829
0380A0080,2010,0.861
0380A0080,2011,0.861
0380A0080,2012,0.872
0380A0080,2013,0.823
0380A0080,2014,0.868
0380A0080,2015,0.851
0380A0080,2016,0.861
0380A0080,2017,0.859
0380A0090,1990,0.875
0380A0090,1991,0.869
0380A0090,1992,0.854
0380A0090,1993,0.791
0380A0090,1994,0.775
0380A0090,1995,0.766
0380A0090,1996,0.779
0380A0090,1997,0.779
0380A0090,1998,0.795
0380A0090,1999,0.778
0380A0090,2000,0.796
0380A0090,2001,0.805
0380A0090,2002,0.784
0380A0090,2003,0.79
0380A0090,2004,0.819
0380A0090,2005,0.822
0380A0090,2006,0.812
0380A0090,2007,0.809
0380A0090,2008,0.826
0380A0090,2009,0.807
0380A0090,2010,0.841
0380A0090,2011,0.849
0380A0090,2012,0.835
0380A0090,2013,0.851
0380A0090,2014,0.852
0380A0090,2015,0.841
0380A0090,2016,0.85
0380A0090,2017,0.848
0380A0100,1990,0.903
0380A0100,1991,0.891
0380A0100,1992,0.857
0380A0100,1993,0.776
0380A0100,1994,0.774
0380A0100,1995,0.764
0380A0100,1996,0.793
0380A0100,1997,0.801
0380A0100,1998,0.791
0380A0100,1999,0.813
0380A0100,2000,0.826
0380A0100,2001,0.815
0380A0100,2002,0.838
0380A0100,2003,0.831
0380A0100,2004,0.818
0380A0100,2005,0.81
0380A0100,2006,0.849
0380A0100,2007,0.868
0380A0100,2008,0.86
0380A0100,2009,0.835
0380A0100,2010,0.861
0380A0100,2011,0.868
0380A0100,2012,0.872
0380A0100,2013,0.883
0380A0100,2014,0.897
0380A0100,2015,0.875
0380A0100,2016,0.882
0380A0100,2017,0.886
0380A0110,1990,0.867
0380A0110,1991,0.874
0380A0110,1992,0.84
0380A0110,1993,0.817
0380A0110,1994,0.854
0380A0110,1995,0.84
0380A0110,1996,0.828
0380A0110,1997,0.819
0380A0110,1998,0.823
0380A0110,1999,0.812
0380A0110,2000,0.813
0380A0110,2001,0.821
0380A0110,2002,0.824
0380A0110,2003,0.829
0380A0110,2004,0.832
0380A0110,2005,0.835
0380A0110,2006,0.828
0380A0110,2007,0.855
0380A0110,2008,0.841
0380A0110,2009,0.869
0380A0110,2010,0.878
0380A0110,2011,0.895
0380A0110,2012,0.907
0380A0110,2013,0.89
0380A0110,2014,0.882
0380A0110,2015,0.892
0380A0110,2016,0.905
0380A0110,2017,0.895
0380A0120,1990,0.891
0380A0120,1991,0.885
0380A0120,1992,0.848
0380A0120,1993,0.807
0380A0120,1994,0.791
0380A0120,1995,0.821
0380A0120,1996,0.817
0380A0120,1997,0.807
0380A0120,1998,0.819
0380A0120,1999,0.814
0380A0120,2000,0.831
0380A0120,2001,0.834
0380A0120,2002,0.847
0380A0120,2003,0.846
0380A0120,2004,0.854
0380A0120,2005,0.858
0380A0120,2006,0.851
0380A0120,2007,0.879
0380A0120,2008,0.872
0380A0120,2009,0.856
0380A0120,2010,0.869
0380A0120,2011,0.884
0380A0120,2012,0.879
0380A0120,2013,0.871
0380A0120,2014,0.891
0380A0120,2015,0.885
0380A0120,2016,0.892
0380A0120,2017,0.89
0380A0130,1990,0.852
0380A0130,1991,0.847
0380A0130,1992,0.808
0380A0130,1993,0.746
0380A0130,1994,0.753
0380A0130,1995,0.764
0380A0130,1996,0.751
0380A0130,1997,0.751
0380A0130,1998,0.759
0380A0130,1999,0.778
0380A0130,2000,0.802
0380A0130,2001,0.797
0380A0130,2002,0.79
0380A0130,2003,0.786
0380A0130,2004,0.811
0380A0130,2005,0.798
0380A0130,2006,0.803
0380A0130,2007,0.806
0380A0130,2008,0.815
0380A0130,2009,0.798
0380A0130,2010,0.8
0380A0130,2011,0.798
0380A0130,2012,0.809
0380A0130,2013,0.815
0380A0130,2014,0.826
0380A0130,2015,0.855
0380A0130,2016,0.865
0380A0130,2017,0.857
0380A0140,1990,0.888
0380A0140,1991,0.888
0380A0140,1992,0.85
0380A0140,1993,0.78
0380A0140,1994,0.783
0380A0140,1995,0.795
0380A0140,1996,0.793
0380A0140,1997,0.788
0380A0140,1998,0.813
0380A0140,1999,0.811
0380A0140,2000,0.823
0380A0140,2001,0.819
0380A0140,2002,0.829
0380A0140,2003,0.828
0380A0140,2004,0.834
0380A0140,2005,0.827
0380A0140,2006,0.822
0380A0140,2007,0.847
0380A0140,2008,0.837
0380A0140,2009,0.848
0380A0140,2010,0.865
0380A0140,2011,0.868
0380A0140,2012,0.863
0380A0140,2013,0.86
0380A0140,2014,0.86
0380A0140,2015,0.874
0380A0140,2016,0.885
0380A0140,2017,0.89
0380A0150,1990,0.884
0380A0150,1991,0.881
0380A0150,1992,0.852
0380A0150,1993,0.786
0380A0150,1994,0.786
0380A0150,1995,0.809
0380A0150,1996,0.805
0380A0150,1997,0.819
0380A0150,1998,0.827
0380A0150,1999,0.834
0380A0150,2000,0.831
0380A0150,2001,0.835
0380A0150,2002,0.838
0380A0150,2003,0.842
0380A0150,2004,0.844
0380A0150,2005,0.852
0380A0150,2006,0.856
0380A0150,2007,0.878
0380A0150,2008,0.868
0380A0150,2009,0.85
0380A0150,2010,0.869
0380A0150,2011,0.867
0380A0150,2012,0.871
0380A0150,2013,0.874
0380A0150,2014,0.875
0380A0150,2015,0.878
0380A0150,2016,0.888
0380A0150,2017,0.899
0380A0160,1990,0.891
0380A0160,1991,0.879
0380A0160,1992,0.832
0380A0160,1993,0.768
0380A0160,1994,0.769
0380A0160,1995,0.766
0380A0160,1996,0.782
0380A0160,1997,0.777
0380A0160,1998,0.799
0380A0160,1999,0.816
0380A0160,2000,0.822
0380A0160,2001,0.836
0380A0160,2002,0.83
0380A0160,2003,0.826
0380A0160,2004,0.849
0380A0160,2005,0.839
0380A0160,2006,0.828
0380A0160,2007,0.847
0380A0160,2008,0.847
0380A0160,2009,0.836
0380A0160,2010,0.84
0380A0160,2011,0.848
0380A0160,2012,0.855
0380A0160,2013,0.846
0380A0160,2014,0.85
0380A0160,2015,0.854
0380A0160,2016,0.859
0380A0160,2017,0.863
0380B2010,1990,0.87
0380B2010,1991,0.877
0380B2010,1992,0.794
0380B2010,1993,0.713
0380B2010,1994,0.694
