deso,year,z_syssel_deso_20_64_komm
0380C1110,1991,-0.315
0380C1110,1992,-0.066
0380C1110,1993,-0.227
0380C1110,1994,-0.486
0380C1110,1995,-0.475
0380C1110,1996,-0.503
0380C1110,1997,-0.624
0380C1110,1998,-0.704
0380C1110,1999,-0.782
0380C1110,2000,-0.912
0380C1110,2001,-0.826
0380C1110,2002,-0.818
0380C1110,2003,-1.206
0380C1110,2004,-1.073
0380C1110,2005,-1.117
0380C1110,2006,-1.4
0380C1110,2007,-1.386
0380C1110,2008,-1.093
0380C1110,2009,-0.93
0380C1110,2010,-1.019
0380C1110,2011,-1.04
0380C1110,2012,-1.292
0380C1110,2013,-1.227
0380C1110,2014,-1.2
0380C1110,2015,-0.659
0380C1110,2016,-0.525
0380C1110,2017,-0.668
0380C1120,1990,1.106
0380C1120,1991,0.986
0380C1120,1992,0.753
0380C1120,1993,0.955
0380C1120,1994,1.05
0380C1120,1995,1.151
0380C1120,1996,1.136
0380C1120,1997,0.983
0380C1120,1998,0.966
0380C1120,1999,0.918
0380C1120,2000,0.969
0380C1120,2001,0.811
0380C1120,2002,0.802
0380C1120,2003,1.023
0380C1120,2004,0.755
0380C1120,2005,0.9
0380C1120,2006,1.029
0380C1120,2007,0.944
0380C1120,2008,1.152
0380C1120,2009,1.141
0380C1120,2010,1.092
0380C1120,2011,1.032
0380C1120,2012,1.024
0380C1120,2013,0.975
0380C1120,2014,1.081
0380C1120,2015,1.168
0380C1120,2016,1.237
0380C1120,2017,1.154
0380C1130,1990,-1.646
0380C1130,1991,-2.175
0380C1130,1992,-2.233
0380C1130,1993,-2.601
0380C1130,1994,-2.66
0380C1130,1995,-2.386
0380C1130,1996,-2.397
0380C1130,1997,-2.35
0380C1130,1998,-2.493
0380C1130,1999,-2.407
0380C1130,2000,-2.309
0380C1130,2001,-1.934
0380C1130,2002,-1.941
0380C1130,2003,-2.192
0380C1130,2004,-1.962
0380C1130,2005,-2.107
0380C1130,2006,-2.284
0380C1130,2007,-2.505
0380C1130,2008,-2.202
0380C1130,2009,-2.041
0380C1130,2010,-1.963
0380C1130,2011,-1.859
0380C1130,2012,-2.023
0380C1130,2013,-1.955
0380C1130,2014,-1.676
0380C1130,2015,-1.668
0380C1130,2016,-1.78
0380C1130,2017,-1.881
0380C1140,1990,-0.469
0380C1140,1991,-0.551
0380C1140,1992,-0.629
0380C1140,1993,-0.939
0380C1140,1994,-1.127
0380C1140,1995,-1.133
0380C1140,1996,-1.092
0380C1140,1997,-1.104
0380C1140,1998,-1.107
0380C1140,1999,-1.13
0380C1140,2000,-1.193
0380C1140,2001,-0.99
0380C1140,2002,-0.917
0380C1140,2003,-0.96
0380C1140,2004,-0.968
0380C1140,2005,-0.861
0380C1140,2006,-1.17
0380C1140,2007,-1.025
0380C1140,2008,-0.947
0380C1140,2009,-0.878
0380C1140,2010,-0.921
0380C1140,2011,-0.923
0380C1140,2012,-0.876
0380C1140,2013,-0.788
0380C1140,2014,-0.755
0380C1140,2015,-0.725
0380C1140,2016,-0.615
0380C1140,2017,-0.481
0380C1150,1990,-1.798
0380C1150,1991,-2.068
0380C1150,1992,-1.712
0380C1150,1993,-2.059
0380C1150,1994,-2.18
0380C1150,1995,-2.257
0380C1150,1996,-2.08
0380C1150,1997,-2.181
0380C1150,1998,-2.175
0380C1150,1999,-2.185
0380C1150,2000,-2.298
0380C1150,2001,-1.914
0380C1150,2002,-1.739
0380C1150,2003,-1.786
0380C1150,2004,-1.695
0380C1150,2005,-1.797
0380C1150,2006,-1.884
0380C1150,2007,-2.11
0380C1150,2008,-1.919
0380C1150,2009,-1.872
0380C1150,2010,-1.74
0380C1150,2011,-1.733
0380C1150,2012,-1.597
0380C1150,2013,-1.62
0380C1150,2014,-1.535
0380C1150,2015,-1.563
0380C1150,2016,-1.635
0380C1150,2017,-1.519
0380C1160,1990,-2.003
0380C1160,1991,-2.458
0380C1160,1992,-2.244
0380C1160,1993,-2.32
0380C1160,1994,-2.505
0380C1160,1995,-2.533
0380C1160,1996,-2.36
0380C1160,1997,-2.494
0380C1160,1998,-2.477
0380C1160,1999,-2.253
0380C1160,2000,-2.339
0380C1160,2001,-2.094
0380C1160,2002,-2.142
0380C1160,2003,-1.804
0380C1160,2004,-1.676
0380C1160,2005,-1.974
0380C1160,2006,-2.231
0380C1160,2007,-2.355
0380C1160,2008,-2.152
0380C1160,2009,-2.196
0380C1160,2010,-2.254
0380C1160,2011,-2.168
0380C1160,2012,-2.016
0380C1160,2013,-1.98
0380C1160,2014,-2.092
0380C1160,2015,-2.003
0380C1160,2016,-1.93
0380C1160,2017,-2.03
0380C1170,1990,0.39
0380C1170,1991,0.205
0380C1170,1992,0.269
0380C1170,1993,0.402
0380C1170,1994,0.172
0380C1170,1995,0.064
0380C1170,1996,0.274
0380C1170,1997,0.367
0380C1170,1998,0.27
0380C1170,1999,0.413
0380C1170,2000,0.424
0380C1170,2001,0.16
0380C1170,2002,0.337
0380C1170,2003,0.141
0380C1170,2004,0.104
0380C1170,2005,-0.043
0380C1170,2006,-0.172
0380C1170,2007,-0.087
0380C1170,2008,-0.066
0380C1170,2009,-0.164
0380C1170,2010,-0.067
0380C1170,2011,-0.116
0380C1170,2012,0.022
0380C1170,2013,0.167
0380C1170,2014,-0.012
0380C1170,2015,-0.089
0380C1170,2016,-0.104
0380C1170,2017,-0.198
0380C1180,1990,-0.405
0380C1180,1991,-0.466
0380C1180,1992,-0.383
0380C1180,1993,-0.736
0380C1180,1994,-0.774
0380C1180,1995,-0.708
0380C1180,1996,-0.649
0380C1180,1997,-0.706
0380C1180,1998,-0.799
0380C1180,1999,-0.848
0380C1180,2000,-0.782
0380C1180,2001,-0.521
0380C1180,2002,-0.512
0380C1180,2003,-0.321
0380C1180,2004,-0.544
0380C1180,2005,-0.913
0380C1180,2006,-0.893
0380C1180,2007,-0.981
0380C1180,2008,-1.053
0380C1180,2009,-1.202
0380C1180,2010,-1.131
0380C1180,2011,-0.931
0380C1180,2012,-1.049
0380C1180,2013,-0.818
0380C1180,2014,-0.94
0380C1180,2015,-0.817
0380C1180,2016,-0.705
0380C1180,2017,-0.674
0380C1190,1990,0.435
0380C1190,1991,0.366
0380C1190,1992,0.354
0380C1190,1993,0.502
0380C1190,1994,0.44
0380C1190,1995,0.445
0380C1190,1996,0.412
0380C1190,1997,0.253
0380C1190,1998,0.318
0380C1190,1999,0.304
0380C1190,2000,0.318
0380C1190,2001,0.407
0380C1190,2002,0.476
0380C1190,2003,0.15
0380C1190,2004,0.133
0380C1190,2005,0.02
0380C1190,2006,0.019
0380C1190,2007,-0.031
0380C1190,2008,-0.009
0380C1190,2009,-0.118
0380C1190,2010,-0.143
0380C1190,2011,-0.06
0380C1190,2012,-0.013
0380C1190,2013,0.037
0380C1190,2014,0.099
0380C1190,2015,0.187
0380C1190,2016,0.054
0380C1190,2017,-0.085
0380C1200,1990,0.46
0380C1200,1991,0.406
0380C1200,1992,0.459
0380C1200,1993,0.658
0380C1200,1994,0.776
0380C1200,1995,0.882
0380C1200,1996,0.89
0380C1200,1997,0.804
0380C1200,1998,0.655
0380C1200,1999,0.689
0380C1200,2000,0.713
0380C1200,2001,0.677
0380C1200,2002,0.651
0380C1200,2003,0.561
0380C1200,2004,0.658
0380C1200,2005,0.503
0380C1200,2006,0.671
0380C1200,2007,0.457
0380C1200,2008,0.475
0380C1200,2009,0.522
0380C1200,2010,0.445
0380C1200,2011,0.497
0380C1200,2012,0.519
0380C1200,2013,0.434
0380C1200,2014,0.348
0380C1200,2015,0.548
0380C1200,2016,0.628
0380C1200,2017,0.679
0380C1210,1990,-2.635
0380C1210,1991,-1.936
0380C1210,1992,-2.024
0380C1210,1993,-1.553
0380C1210,1994,-0.906
0380C1210,1995,-0.92
0380C1210,1996,-0.684
0380C1210,1997,-0.967
0380C1210,1998,-0.939
0380C1210,1999,-0.86
0380C1210,2000,-1.164
0380C1210,2001,-0.599
0380C1210,2002,-1.138
0380C1210,2003,-1.196
0380C1210,2004,-1.051
0380C1210,2005,-1.164
0380C1210,2006,-1.185
0380C1210,2007,-1.055
0380C1210,2008,-1.129
0380C1210,2009,-0.909
0380C1210,2010,-0.976
0380C1210,2011,-1.084
0380C1210,2012,-1.286
0380C1210,2013,-1.18
0380C1210,2014,-1.246
0380C1210,2015,-1.225
0380C1210,2016,-1.323
0380C1210,2017,-1.433
0380C1220,1990,0.635
0380C1220,1991,0.768
0380C1220,1992,0.802
0380C1220,1993,1.0
0380C1220,1994,0.94
0380C1220,1995,0.889
0380C1220,1996,0.952
0380C1220,1997,1.031
0380C1220,1998,0.848
0380C1220,1999,0.951
0380C1220,2000,1.004
0380C1220,2001,0.818
0380C1220,2002,0.877
0380C1220,2003,0.944
0380C1220,2004,0.857
0380C1220,2005,0.935
0380C1220,2006,0.962
0380C1220,2007,0.904
0380C1220,2008,0.975
0380C1220,2009,0.764
0380C1220,2010,0.618
0380C1220,2011,0.785
0380C1220,2012,0.777
0380C1220,2013,0.806
0380C1220,2014,0.827
0380C1220,2015,0.88
0380C1220,2016,0.916
0380C1220,2017,0.889
0380C1230,1990,1.006
0380C1230,1991,1.024
0380C1230,1992,0.847
0380C1230,1993,1.086
0380C1230,1994,1.061
0380C1230,1995,1.195
0380C1230,1996,1.17
0380C1230,1997,1.167
0380C1230,1998,1.175
0380C1230,1999,1.112
0380C1230,2000,1.139
0380C1230,2001,1.002
0380C1230,2002,1.086
0380C1230,2003,0.987
0380C1230,2004,1.052
0380C1230,2005,1.032
0380C1230,2006,0.967
0380C1230,2007,0.873
0380C1230,2008,0.984
0380C1230,2009,1.065
0380C1230,2010,1.017
0380C1230,2011,0.966
0380C1230,2012,0.955
0380C1230,2013,1.001
0380C1230,2014,0.897
0380C1230,2015,0.872
0380C1230,2016,0.963
0380C1230,2017,0.913
0380C1240,1990,0.63
0380C1240,1991,0.781
0380C1240,1992,0.562
0380C1240,1993,0.738
0380C1240,1994,0.868
0380C1240,1995,0.781
0380C1240,1996,0.773
0380C1240,1997,0.852
0380C1240,1998,0.855
0380C1240,1999,0.948
0380C1240,2000,0.957
0380C1240,2001,0.827
0380C1240,2002,0.842
0380C1240,2003,0.797
0380C1240,2004,0.709
0380C1240,2005,0.642
0380C1240,2006,0.672
0380C1240,2007,0.632
0380C1240,2008,0.604
0380C1240,2009,0.635
0380C1240,2010,0.608
0380C1240,2011,0.59
0380C1240,2012,0.638
0380C1240,2013,0.743
0380C1240,2014,0.71
0380C1240,2015,0.663
0380C1240,2016,0.814
0380C1240,2017,0.67
0380C1250,1990,0.706
0380C1250,1991,0.509
0380C1250,1992,0.562
0380C1250,1993,0.686
0380C1250,1994,0.658
0380C1250,1995,0.71
0380C1250,1996,0.694
0380C1250,1997,0.665
0380C1250,1998,0.622
0380C1250,1999,0.621
0380C1250,2000,0.659
0380C1250,2001,0.612
0380C1250,2002,0.598
0380C1250,2003,0.545
0380C1250,2004,0.64
0380C1250,2005,0.604
0380C1250,2006,0.589
0380C1250,2007,0.522
0380C1250,2008,0.651
0380C1250,2009,0.643
0380C1250,2010,0.687
0380C1250,2011,0.738
0380C1250,2012,0.71
0380C1250,2013,0.732
0380C1250,2014,0.578
0380C1250,2015,0.595
0380C1250,2016,0.612
0380C1250,2017,0.499
0380C1260,1990,0.339
0380C1260,1991,0.186
0380C1260,1992,0.442
0380C1260,1993,0.252
0380C1260,1994,0.143
0380C1260,1995,0.225
0380C1260,1996,0.053
0380C1260,1997,0.224
0380C1260,1998,-0.022
0380C1260,1999,0.105
0380C1260,2000,0.129
0380C1260,2001,0.135
0380C1260,2002,0.328
0380C1260,2003,0.232
0380C1260,2004,0.149
0380C1260,2005,0.396
0380C1260,2006,0.408
0380C1260,2007,0.137
0380C1260,2008,0.084
0380C1260,2009,0.102
0380C1260,2010,-0.02
0380C1260,2011,-0.044
0380C1260,2012,0.093
0380C1260,2013,0.125
0380C1260,2014,0.26
0380C1260,2015,0.28
0380C1260,2016,0.347
0380C1260,2017,0.093
0380C1270,1990,0.495
0380C1270,1991,0.367
0380C1270,1992,0.533
0380C1270,1993,0.471
0380C1270,1994,0.703
0380C1270,1995,0.739
0380C1270,1996,0.816
0380C1270,1997,0.819
0380C1270,1998,0.896
0380C1270,1999,0.822
0380C1270,2000,0.773
0380C1270,2001,0.804
0380C1270,2002,1.076
0380C1270,2003,0.938
0380C1270,2004,0.835
0380C1270,2005,0.841
0380C1270,2006,0.671
0380C1270,2007,0.706
0380C1270,2008,0.749
0380C1270,2009,0.677
0380C1270,2010,0.729
0380C1270,2011,0.842
0380C1270,2012,0.824
0380C1270,2013,0.795
0380C1270,2014,0.804
0380C1270,2015,0.823
0380C1270,2016,0.694
0380C1270,2017,0.743
0380C1280,1990,0.384
0380C1280,1991,0.519
0380C1280,1992,0.458
0380C1280,1993,0.696
0380C1280,1994,0.721
0380C1280,1995,0.747
0380C1280,1996,0.899
0380C1280,1997,0.803
0380C1280,1998,0.737
0380C1280,1999,0.744
0380C1280,2000,0.731
0380C1280,2001,0.732
0380C1280,2002,0.65
0380C1280,2003,0.788
0380C1280,2004,0.732
0380C1280,2005,0.696
0380C1280,2006,0.651
0380C1280,2007,0.777
0380C1280,2008,0.679
0380C1280,2009,0.787
0380C1280,2010,0.733
0380C1280,2011,0.655
0380C1280,2012,0.704
0380C1280,2013,0.658
0380C1280,2014,0.72
0380C1280,2015,0.656
0380C1280,2016,0.639
0380C1280,2017,0.474
0380C1290,1990,0.363
0380C1290,1991,0.489
0380C1290,1992,0.482
0380C1290,1993,0.453
0380C1290,1994,0.278
0380C1290,1995,0.2
0380C1290,1996,0.259
0380C1290,1997,0.196
0380C1290,1998,0.173
0380C1290,1999,0.112
0380C1290,2000,0.173
0380C1290,2001,0.167
0380C1290,2002,0.247
0380C1290,2003,0.338
0380C1290,2004,0.272
0380C1290,2005,0.37
0380C1290,2006,0.519
0380C1290,2007,0.336
0380C1290,2008,0.482
0380C1290,2009,0.23
0380C1290,2010,0.173
0380C1290,2011,0.128
0380C1290,2012,0.131
0380C1290,2013,0.19
0380C1290,2014,0.238
0380C1290,2015,0.243
0380C1290,2016,0.221
0380C1290,2017,0.234
0380C1300,1991,1.918
0380C1300,1992,0.303
0380C1300,1993,-0.056
0380C1300,1994,-0.059
0380C1300,1995,0.047
0380C1300,1996,0.079
0380C1300,1997,0.28
0380C1300,1998,0.127
0380C1300,1999,-0.206
0380C1300,2000,-0.01
0380C1300,2001,-0.076
0380C1300,2002,-0.124
0380C1300,2003,0.144
0380C1300,2004,0.343
0380C1300,2005,0.326
0380C1300,2006,-0.36
0380C1300,2007,-0.265
0380C1300,2008,-0.14
0380C1300,2009,-0.203
0380C1300,2010,-0.293
0380C1300,2011,-0.701
0380C1300,2012,-0.792
0380C1300,2013,-1.023
0380C1300,2014,-1.216
0380C1300,2015,-0.957
0380C1300,2016,-0.735
0380C1300,2017,-0.879
0380C1310,1990,-0.675
0380C1310,1991,-0.699
0380C1310,1992,-0.51
0380C1310,1993,-0.613
0380C1310,1994,-0.757
0380C1310,1995,-0.736
0380C1310,1996,-0.745
0380C1310,1997,-0.643
0380C1310,1998,-0.605
0380C1310,1999,-0.681
0380C1310,2000,-0.763
0380C1310,2001,-0.497
0380C1310,2002,-0.724
0380C1310,2003,-0.808
0380C1310,2004,-0.76
0380C1310,2005,-0.818
0380C1310,2006,-0.827
0380C1310,2007,-0.767
0380C1310,2008,-0.738
0380C1310,2009,-0.78
0380C1310,2010,-0.887
0380C1310,2011,-0.851
0380C1310,2012,-0.772
0380C1310,2013,-0.785
0380C1310,2014,-0.767
0380C1310,2015,-0.666
0380C1310,2016,-0.81
0380C1310,2017,-0.837
0380C1320,1990,-0.323
0380C1320,1991,-0.172
0380C1320,1992,-0.123
0380C1320,1993,-0.242
0380C1320,1994,-0.201
0380C1320,1995,-0.359
0380C1320,1996,-0.312
0380C1320,1997,-0.407
0380C1320,1998,-0.563
0380C1320,1999,-0.557
0380C1320,2000,-0.641
0380C1320,2001,-0.385
0380C1320,2002,-0.495
0380C1320,2003,-0.735
0380C1320,2004,-0.504
0380C1320,2005,-0.739
0380C1320,2006,-0.72
0380C1320,2007,-0.746
0380C1320,2008,-0.749
0380C1320,2009,-0.897
0380C1320,2010,-0.755
0380C1320,2011,-0.499
0380C1320,2012,-0.662
0380C1320,2013,-0.748
0380C1320,2014,-0.639
0380C1320,2015,-0.861
0380C1320,2016,-0.826
0380C1320,2017,-0.801
0380C1330,1990,-1.517
0380C1330,1991,-2.429
0380C1330,1992,-0.272
0380C1330,1993,0.778
0380C1330,1994,2.166
0380C1330,1995,0.104
0380C1330,1996,1.45
0380C1330,1997,0.949
0380C1330,1998,1.322
0380C1330,1999,0.373
0380C1330,2000,-0.852
0380C1330,2001,-0.347
0380C1330,2002,-0.04
0380C1330,2003,0.935
0380C1330,2004,0.097
0380C1330,2005,0.533
0380C1330,2006,0.841
0380C1330,2007,1.097
0380C1330,2008,1.187
0380C1330,2009,1.05
0380C1330,2010,0.961
0380C1330,2011,0.823
0380C1330,2012,0.798
0380C1330,2013,0.862
0380C1330,2014,0.832
0380C1330,2015,0.855
0380C1330,2016,0.846
0380C1330,2017,0.562
0380C1340,1990,0.014
0380C1340,1991,-0.121
0380C1340,1992,0.211
0380C1340,1993,-0.022
0380C1340,1994,0.18
0380C1340,1995,0.168
0380C1340,1996,0.237
0380C1340,1997,0.122
0380C1340,1998,0.049
0380C1340,1999,-0.073
0380C1340,2000,-0.056
0380C1340,2001,0.112
0380C1340,2002,0.22
0380C1340,2003,0.346
0380C1340,2004,0.218
0380C1340,2005,0.417
0380C1340,2006,0.214
0380C1340,2007,0.381
0380C1340,2008,0.351
0380C1340,2009,0.275
0380C1340,2010,0.217
0380C1340,2011,0.178
0380C1340,2012,0.219
0380C1340,2013,0.066
0380C1340,2014,-0.04
0380C1340,2015,-0.314
0380C1340,2016,-0.171
0380C1340,2017,0.122
0380C1350,1990,-0.183
0380C1350,1991,0.062
0380C1350,1992,-0.314
0380C1350,1993,-0.255
0380C1350,1994,0.261
0380C1350,1995,0.303
0380C1350,1996,0.35
0380C1350,1997,0.069
0380C1350,1998,0.039
0380C1350,1999,-0.064
0380C1350,2000,0.051
0380C1350,2001,-0.319
0380C1350,2002,-0.37
0380C1350,2003,-0.421
0380C1350,2004,-0.118
0380C1350,2005,-0.244
0380C1350,2006,-0.091
0380C1350,2007,-0.5
0380C1350,2008,-0.296
0380C1350,2009,-0.618
0380C1350,2010,-0.524
0380C1350,2011,-0.666
0380C1350,2012,-0.728
0380C1350,2013,-0.666
0380C1350,2014,-0.748
0380C1350,2015,-0.748
0380C1350,2016,-0.834
0380C1350,2017,-0.935
0380C1360,1990,-0.081
0380C1360,1991,0.315
0380C1360,1992,0.33
0380C1360,1993,0.372
0380C1360,1994,0.184
0380C1360,1995,0.21
0380C1360,1996,0.177
0380C1360,1997,0.209
0380C1360,1998,0.227
0380C1360,1999,0.225
0380C1360,2000,0.284
0380C1360,2001,0.335
0380C1360,2002,0.187
0380C1360,2003,0.227
0380C1360,2004,0.328
0380C1360,2005,0.318
0380C1360,2006,0.158
0380C1360,2007,0.324
0380C1360,2008,0.198
0380C1360,2009,0.123
0380C1360,2010,0.082
0380C1360,2011,0.1
0380C1360,2012,-0.052
0380C1360,2013,0.045
0380C1360,2014,0.131
0380C1360,2015,0.141
0380C1360,2016,0.063
0380C1360,2017,0.123
0380C1370,1990,-0.821
0380C1370,1991,-0.97
0380C1370,1992,-0.705
0380C1370,1993,-1.156
0380C1370,1994,-1.436
0380C1370,1995,-1.333
0380C1370,1996,-1.243
0380C1370,1997,-1.235
0380C1370,1998,-1.278
0380C1370,1999,-1.28
0380C1370,2000,-1.565
0380C1370,2001,-1.156
0380C1370,2002,-1.295
0380C1370,2003,-1.157
0380C1370,2004,-1.213
0380C1370,2005,-0.987
0380C1370,2006,-1.166
0380C1370,2007,-1.171
0380C1370,2008,-0.972
0380C1370,2009,-0.954
0380C1370,2010,-0.978
0380C1370,2011,-0.868
0380C1370,2012,-1.003
0380C1370,2013,-0.88
0380C1370,2014,-0.751
0380C1370,2015,-0.636
0380C1370,2016,-0.687
0380C1370,2017,-0.769
0380C1380,1990,-0.399
0380C1380,1991,-0.234
0380C1380,1992,-0.102
0380C1380,1993,-0.23
0380C1380,1994,-0.383
0380C1380,1995,-0.699
0380C1380,1996,-0.736
0380C1380,1997,-0.735
0380C1380,1998,-0.597
0380C1380,1999,-0.507
0380C1380,2000,-0.806
0380C1380,2001,-0.715
0380C1380,2002,-0.961
0380C1380,2003,-0.997
0380C1380,2004,-0.71
0380C1380,2005,-0.898
0380C1380,2006,-0.977
0380C1380,2007,-1.152
0380C1380,2008,-1.527
0380C1380,2009,-2.032
0380C1380,2010,-2.432
0380C1380,2011,-1.974
0380C1380,2012,-1.393
0380C1380,2013,-1.031
0380C1380,2014,-0.396
0380C1380,2015,0.101
0380C1380,2016,-0.248
0380C1380,2017,-0.037
0380C1390,1990,0.943
0380C1390,1991,0.841
0380C1390,1992,0.893
0380C1390,1993,0.778
0380C1390,1994,0.824
0380C1390,1995,0.8
0380C1390,1996,0.707
0380C1390,1997,0.731
0380C1390,1998,0.66
0380C1390,1999,0.68
0380C1390,2000,0.799
0380C1390,2001,0.752
0380C1390,2002,0.484
0380C1390,2003,0.208
0380C1390,2004,0.284
0380C1390,2005,0.388
0380C1390,2006,0.33
0380C1390,2007,0.195
0380C1390,2008,0.189
0380C1390,2009,0.26
0380C1390,2010,0.248
0380C1390,2011,0.147
0380C1390,2012,0.219
0380C1390,2013,0.159
0380C1390,2014,0.097
0380C1390,2015,0.449
0380C1390,2016,0.476
0380C1390,2017,0.548
0380C1400,1990,1.232
0380C1400,1991,1.082
0380C1400,1992,0.949
0380C1400,1993,0.797
0380C1400,1994,0.407
0380C1400,1995,0.575
0380C1400,1996,0.572
0380C1400,1997,0.246
0380C1400,1998,0.491
0380C1400,1999,0.349
0380C1400,2000,0.531
0380C1400,2001,0.468
0380C1400,2002,0.394
0380C1400,2003,0.572
0380C1400,2004,0.587
0380C1400,2005,0.248
0380C1400,2006,0.37
0380C1400,2007,0.311
0380C1400,2008,0.43
0380C1400,2009,0.399
0380C1400,2010,0.547
0380C1400,2011,0.572
0380C1400,2012,0.521
0380C1400,2013,0.437
0380C1400,2014,0.478
0380C1400,2015,0.463
0380C1400,2016,0.613
0380C1400,2017,0.493
0380C1410,1990,-0.658
0380C1410,1991,-0.469
0380C1410,1992,-0.447
0380C1410,1993,-0.481
0380C1410,1994,-0.48
0380C1410,1995,-0.549
0380C1410,1996,-0.664
0380C1410,1997,-0.758
0380C1410,1998,-0.728
0380C1410,1999,-0.908
0380C1410,2000,-1.068
0380C1410,2001,-0.71
0380C1410,2002,-1.075
0380C1410,2003,-1.204
0380C1410,2004,-1.147
0380C1410,2005,-1.391
0380C1410,2006,-1.074
0380C1410,2007,-0.891
0380C1410,2008,-0.902
0380C1410,2009,-1.001
0380C1410,2010,-1.252
0380C1410,2011,-1.275
0380C1410,2012,-1.236
0380C1410,2013,-1.202
0380C1410,2014,-1.246
0380C1410,2015,-0.673
0380C1410,2016,-0.781
0380C1410,2017,-0.754
0380C1420,1990,-2.45
0380C1420,1991,-2.581
0380C1420,1992,-2.258
0380C1420,1993,-2.355
0380C1420,1994,-2.434
0380C1420,1995,-2.529
0380C1420,1996,-2.525
0380C1420,1997,-2.515
0380C1420,1998,-2.471
0380C1420,1999,-2.41
0380C1420,2000,-2.915
0380C1420,2001,-2.444
0380C1420,2002,-2.586
0380C1420,2003,-2.651
0380C1420,2004,-2.466
0380C1420,2005,-2.788
0380C1420,2006,-2.706
0380C1420,2007,-2.684
0380C1420,2008,-2.836
0380C1420,2009,-2.716
0380C1420,2010,-2.708
0380C1420,2011,-2.845
0380C1420,2012,-2.638
0380C1420,2013,-2.801
0380C1420,2014,-2.759
0380C1420,2015,-2.437
0380C1420,2016,-2.434
0380C1420,2017,-2.443
0380C1430,1990,-1.914
0380C1430,1991,-2.131
0380C1430,1992,-2.118
0380C1430,1993,-1.983
0380C1430,1994,-2.254
0380C1430,1995,-2.318
0380C1430,1996,-2.286
0380C1430,1997,-2.213
0380C1430,1998,-2.29
0380C1430,1999,-2.354
0380C1430,2000,-2.307
0380C1430,2001,-2.468
0380C1430,2002,-2.571
0380C1430,2003,-2.936
0380C1430,2004,-2.633
0380C1430,2005,-2.76
0380C1430,2006,-2.665
0380C1430,2007,-2.66
0380C1430,2008,-2.647
0380C1430,2009,-2.548
0380C1430,2010,-2.632
0380C1430,2011,-2.675
0380C1430,2012,-2.657
0380C1430,2013,-2.746
0380C1430,2014,-2.54
0380C1430,2015,-2.488
0380C1430,2016,-2.295
0380C1430,2017,-2.276
0380C1440,1990,0.179
0380C1440,1991,0.388
0380C1440,1992,0.524
0380C1440,1993,0.429
0380C1440,1994,0.318
0380C1440,1995,0.312
0380C1440,1996,0.311
0380C1440,1997,0.49
0380C1440,1998,0.464
0380C1440,1999,0.577
0380C1440,2000,0.427
0380C1440,2001,0.244
0380C1440,2002,0.204
0380C1440,2003,0.153
0380C1440,2004,0.248
0380C1440,2005,0.167
0380C1440,2006,0.23
0380C1440,2007,0.418
0380C1440,2008,0.648
0380C1440,2009,0.233
0380C1440,2010,0.266
0380C1440,2011,0.152
0380C1440,2012,-0.014
0380C1440,2013,0.015
0380C1440,2014,0.108
0380C1440,2015,0.505
0380C1440,2016,0.543
0380C1440,2017,0.591
0380C1450,1990,-0.216
0380C1450,1991,-0.806
0380C1450,1992,-0.483
0380C1450,1993,-0.582
0380C1450,1994,-0.76
0380C1450,1995,-0.829
0380C1450,1996,-0.862
0380C1450,1997,-0.761
0380C1450,1998,-0.6
0380C1450,1999,-0.735
0380C1450,2000,-0.821
0380C1450,2001,-0.417
0380C1450,2002,-0.575
0380C1450,2003,-0.664
0380C1450,2004,-0.413
0380C1450,2005,-0.553
0380C1450,2006,-0.655
0380C1450,2007,-0.722
0380C1450,2008,-0.794
0380C1450,2009,-0.891
0380C1450,2010,-0.899
0380C1450,2011,-0.827
0380C1450,2012,-0.724
0380C1450,2013,-0.796
0380C1450,2014,-0.916
0380C1450,2015,-0.954
0380C1450,2016,-0.911
0380C1450,2017,-0.849
0380C1460,1990,-5.275
0380C1460,1991,-5.089
0380C1460,1992,-3.939
0380C1460,1993,-4.021
0380C1460,1994,-3.86
0380C1460,1995,-3.896
0380C1460,1996,-3.926
0380C1460,1997,-3.671
0380C1460,1998,-3.701
0380C1460,1999,-3.918
0380C1460,2000,-4.287
0380C1460,2001,-3.876
0380C1460,2002,-4.358
0380C1460,2003,-4.354
0380C1460,2004,-3.996
0380C1460,2005,-4.566
0380C1460,2006,-4.386
0380C1460,2007,-4.342
0380C1460,2008,-4.32
0380C1460,2009,-4.053
0380C1460,2010,-4.411
0380C1460,2011,-4.354
0380C1460,2012,-4.402
0380C1460,2013,-4.449
0380C1460,2014,-4.542
0380C1460,2015,-4.394
0380C1460,2016,-4.576
0380C1460,2017,-4.562
0380C1470,1990,0.255
0380C1470,1991,-0.111
0380C1470,1992,-1.504
0380C1470,1993,0.144
0380C1470,1994,-0.035
0380C1470,1995,0.434
0380C1470,1996,0.348
0380C1470,1997,0.515
0380C1470,1998,0.423
0380C1470,1999,0.204
0380C1470,2000,0.318
0380C1470,2001,0.647
0380C1470,2002,0.427
0380C1470,2003,0.771
0380C1470,2004,0.882
0380C1470,2005,0.77
0380C1470,2006,0.767
0380C1470,2007,0.625
0380C1470,2008,0.52
0380C1470,2009,0.661
0380C1470,2010,0.51
0380C1470,2011,0.602
0380C1470,2012,0.663
0380C1470,2013,0.654
0380C1470,2014,0.563
0380C1470,2015,0.644
0380C1470,2016,0.403
0380C1470,2017,0.338
