regso,year,andel_antidepp_12_20
1961R006,2019,0.058
1961R006,2020,0.058
1961R006,2021,0.058
1961R007,2005,0.052
1961R007,2006,0.052
1961R007,2007,0.052
1961R007,2008,0.052
1961R007,2009,0.052
1961R007,2010,0.052
1961R007,2011,0.052
1961R007,2012,0.052
1961R007,2013,0.052
1961R007,2014,0.052
1961R007,2015,0.052
1961R007,2016,0.052
1961R007,2017,0.052
1961R007,2018,0.052
1961R007,2019,0.052
1961R007,2020,0.052
1961R007,2021,0.052
1961R008,2005,0.049
1961R008,2006,0.049
1961R008,2007,0.049
1961R008,2008,0.049
1961R008,2009,0.049
1961R008,2010,0.049
1961R008,2011,0.049
1961R008,2012,0.049
1961R008,2013,0.049
1961R008,2014,0.049
1961R008,2015,0.049
1961R008,2016,0.049
1961R008,2017,0.049
1961R008,2018,0.049
1961R008,2019,0.049
1961R008,2020,0.049
1961R008,2021,0.049
1962R001,2005,0.03
1962R001,2006,0.03
1962R001,2007,0.03
1962R001,2008,0.03
1962R001,2009,0.03
1962R001,2010,0.03
1962R001,2011,0.03
1962R001,2012,0.03
1962R001,2013,0.03
1962R001,2014,0.03
1962R001,2015,0.03
1962R001,2016,0.03
1962R001,2017,0.03
1962R001,2018,0.03
1962R001,2019,0.03
1962R001,2020,0.03
1962R001,2021,0.03
1962R002,2005,0.013
1962R002,2006,0.013
1962R002,2007,0.013
1962R002,2008,0.013
1962R002,2009,0.013
1962R002,2010,0.013
1962R002,2011,0.013
1962R002,2012,0.013
1962R002,2013,0.013
1962R002,2014,0.013
1962R002,2015,0.013
1962R002,2016,0.013
1962R002,2017,0.013
1962R002,2018,0.013
1962R002,2019,0.013
1962R002,2020,0.013
1962R002,2021,0.013
1962R003,2005,0.055
1962R003,2006,0.055
1962R003,2007,0.055
1962R003,2008,0.055
1962R003,2009,0.055
1962R003,2010,0.055
1962R003,2011,0.055
1962R003,2012,0.055
1962R003,2013,0.055
1962R003,2014,0.055
1962R003,2015,0.055
1962R003,2016,0.055
1962R003,2017,0.055
1962R003,2018,0.055
1962R003,2019,0.055
1962R003,2020,0.055
1962R003,2021,0.055
1962R004,2005,0.066
1962R004,2006,0.066
1962R004,2007,0.066
1962R004,2008,0.066
1962R004,2009,0.066
1962R004,2010,0.066
1962R004,2011,0.066
1962R004,2012,0.066
1962R004,2013,0.066
1962R004,2014,0.066
1962R004,2015,0.066
1962R004,2016,0.066
1962R004,2017,0.066
1962R004,2018,0.066
1962R004,2019,0.066
1962R004,2020,0.066
1962R004,2021,0.066
1980R001,2005,0.049
1980R001,2006,0.049
1980R001,2007,0.049
1980R001,2008,0.049
1980R001,2009,0.049
1980R001,2010,0.049
1980R001,2011,0.049
1980R001,2012,0.049
1980R001,2013,0.049
1980R001,2014,0.049
1980R001,2015,0.049
1980R001,2016,0.049
1980R001,2017,0.049
1980R001,2018,0.049
1980R001,2019,0.049
1980R001,2020,0.049
1980R001,2021,0.049
1980R002,2005,0.057
1980R002,2006,0.057
1980R002,2007,0.057
1980R002,2008,0.057
1980R002,2009,0.057
1980R002,2010,0.057
1980R002,2011,0.057
1980R002,2012,0.057
1980R002,2013,0.057
1980R002,2014,0.057
1980R002,2015,0.057
1980R002,2016,0.057
1980R002,2017,0.057
1980R002,2018,0.057
1980R002,2019,0.057
1980R002,2020,0.057
1980R002,2021,0.057
1980R003,2005,0.035
1980R003,2006,0.035
1980R003,2007,0.035
1980R003,2008,0.035
1980R003,2009,0.035
1980R003,2010,0.035
1980R003,2011,0.035
1980R003,2012,0.035
1980R003,2013,0.035
1980R003,2014,0.035
1980R003,2015,0.035
1980R003,2016,0.035
1980R003,2017,0.035
1980R003,2018,0.035
1980R003,2019,0.035
1980R003,2020,0.035
1980R003,2021,0.035
1980R004,2005,0.033
1980R004,2006,0.033
1980R004,2007,0.033
1980R004,2008,0.033
1980R004,2009,0.033
1980R004,2010,0.033
1980R004,2011,0.033
1980R004,2012,0.033
1980R004,2013,0.033
1980R004,2014,0.033
1980R004,2015,0.033
1980R004,2016,0.033
1980R004,2017,0.033
1980R004,2018,0.033
1980R004,2019,0.033
1980R004,2020,0.033
1980R004,2021,0.033
1980R005,2005,0.056
1980R005,2006,0.056
1980R005,2007,0.056
1980R005,2008,0.056
1980R005,2009,0.056
1980R005,2010,0.056
1980R005,2011,0.056
1980R005,2012,0.056
1980R005,2013,0.056
1980R005,2014,0.056
1980R005,2015,0.056
1980R005,2016,0.056
1980R005,2017,0.056
1980R005,2018,0.056
1980R005,2019,0.056
1980R005,2020,0.056
1980R005,2021,0.056
1980R006,2005,0.027
1980R006,2006,0.027
1980R006,2007,0.027
1980R006,2008,0.027
1980R006,2009,0.027
1980R006,2010,0.027
1980R006,2011,0.027
1980R006,2012,0.027
1980R006,2013,0.027
1980R006,2014,0.027
1980R006,2015,0.027
1980R006,2016,0.027
1980R006,2017,0.027
1980R006,2018,0.027
1980R006,2019,0.027
1980R006,2020,0.027
1980R006,2021,0.027
1980R007,2005,0.025
1980R007,2006,0.025
1980R007,2007,0.025
1980R007,2008,0.025
1980R007,2009,0.025
1980R007,2010,0.025
1980R007,2011,0.025
1980R007,2012,0.025
1980R007,2013,0.025
1980R007,2014,0.025
1980R007,2015,0.025
1980R007,2016,0.025
1980R007,2017,0.025
1980R007,2018,0.025
1980R007,2019,0.025
1980R007,2020,0.025
1980R007,2021,0.025
1980R008,2005,0.064
1980R008,2006,0.064
1980R008,2007,0.064
1980R008,2008,0.064
1980R008,2009,0.064
1980R008,2010,0.064
1980R008,2011,0.064
1980R008,2012,0.064
1980R008,2013,0.064
1980R008,2014,0.064
1980R008,2015,0.064
1980R008,2016,0.064
1980R008,2017,0.064
1980R008,2018,0.064
1980R008,2019,0.064
1980R008,2020,0.064
1980R008,2021,0.064
1980R009,2005,0.044
1980R009,2006,0.044
1980R009,2007,0.044
1980R009,2008,0.044
1980R009,2009,0.044
1980R009,2010,0.044
1980R009,2011,0.044
1980R009,2012,0.044
1980R009,2013,0.044
1980R009,2014,0.044
1980R009,2015,0.044
1980R009,2016,0.044
1980R009,2017,0.044
1980R009,2018,0.044
1980R009,2019,0.044
1980R009,2020,0.044
1980R009,2021,0.044
1980R010,2005,0.083
1980R010,2006,0.083
1980R010,2007,0.083
1980R010,2008,0.083
1980R010,2009,0.083
1980R010,2010,0.083
1980R010,2011,0.083
1980R010,2012,0.083
1980R010,2013,0.083
1980R010,2014,0.083
1980R010,2015,0.083
1980R010,2016,0.083
1980R010,2017,0.083
1980R010,2018,0.083
1980R010,2019,0.083
1980R010,2020,0.083
1980R010,2021,0.083
1980R011,2005,0.044
1980R011,2006,0.044
1980R011,2007,0.044
1980R011,2008,0.044
1980R011,2009,0.044
1980R011,2010,0.044
1980R011,2011,0.044
1980R011,2012,0.044
1980R011,2013,0.044
1980R011,2014,0.044
1980R011,2015,0.044
1980R011,2016,0.044
1980R011,2017,0.044
1980R011,2018,0.044
1980R011,2019,0.044
1980R011,2020,0.044
1980R011,2021,0.044
1980R012,2005,0.055
1980R012,2006,0.055
1980R012,2007,0.055
1980R012,2008,0.055
1980R012,2009,0.055
1980R012,2010,0.055
1980R012,2011,0.055
1980R012,2012,0.055
1980R012,2013,0.055
1980R012,2014,0.055
1980R012,2015,0.055
1980R012,2016,0.055
1980R012,2017,0.055
1980R012,2018,0.055
1980R012,2019,0.055
1980R012,2020,0.055
1980R012,2021,0.055
1980R013,2005,0.049
1980R013,2006,0.049
1980R013,2007,0.049
1980R013,2008,0.049
1980R013,2009,0.049
1980R013,2010,0.049
1980R013,2011,0.049
1980R013,2012,0.049
1980R013,2013,0.049
1980R013,2014,0.049
1980R013,2015,0.049
1980R013,2016,0.049
1980R013,2017,0.049
1980R013,2018,0.049
1980R013,2019,0.049
1980R013,2020,0.049
1980R013,2021,0.049
1980R014,2005,0.069
1980R014,2006,0.069
1980R014,2007,0.069
1980R014,2008,0.069
1980R014,2009,0.069
1980R014,2010,0.069
1980R014,2011,0.069
1980R014,2012,0.069
1980R014,2013,0.069
1980R014,2014,0.069
1980R014,2015,0.069
1980R014,2016,0.069
1980R014,2017,0.069
1980R014,2018,0.069
1980R014,2019,0.069
1980R014,2020,0.069
1980R014,2021,0.069
1980R015,2005,0.068
1980R015,2006,0.068
1980R015,2007,0.068
1980R015,2008,0.068
1980R015,2009,0.068
1980R015,2010,0.068
1980R015,2011,0.068
1980R015,2012,0.068
1980R015,2013,0.068
1980R015,2014,0.068
1980R015,2015,0.068
1980R015,2016,0.068
1980R015,2017,0.068
1980R015,2018,0.068
1980R015,2019,0.068
1980R015,2020,0.068
1980R015,2021,0.068
1980R016,2005,0.055
1980R016,2006,0.055
1980R016,2007,0.055
1980R016,2008,0.055
1980R016,2009,0.055
1980R016,2010,0.055
1980R016,2011,0.055
1980R016,2012,0.055
1980R016,2013,0.055
1980R016,2014,0.055
1980R016,2015,0.055
1980R016,2016,0.055
1980R016,2017,0.055
1980R016,2018,0.055
1980R016,2019,0.055
1980R016,2020,0.055
1980R016,2021,0.055
1980R017,2005,0.056
1980R017,2006,0.056
1980R017,2007,0.056
1980R017,2008,0.056
1980R017,2009,0.056
1980R017,2010,0.056
1980R017,2011,0.056
1980R017,2012,0.056
1980R017,2013,0.056
1980R017,2014,0.056
1980R017,2015,0.056
1980R017,2016,0.056
1980R017,2017,0.056
1980R017,2018,0.056
1980R017,2019,0.056
1980R017,2020,0.056
1980R017,2021,0.056
1980R018,2005,0.047
1980R018,2006,0.047
1980R018,2007,0.047
1980R018,2008,0.047
1980R018,2009,0.047
1980R018,2010,0.047
1980R018,2011,0.047
1980R018,2012,0.047
1980R018,2013,0.047
1980R018,2014,0.047
1980R018,2015,0.047
1980R018,2016,0.047
1980R018,2017,0.047
1980R018,2018,0.047
1980R018,2019,0.047
1980R018,2020,0.047
1980R018,2021,0.047
1980R019,2005,0.043
1980R019,2006,0.043
1980R019,2007,0.043
1980R019,2008,0.043
1980R019,2009,0.043
1980R019,2010,0.043
1980R019,2011,0.043
1980R019,2012,0.043
1980R019,2013,0.043
1980R019,2014,0.043
1980R019,2015,0.043
1980R019,2016,0.043
1980R019,2017,0.043
1980R019,2018,0.043
1980R019,2019,0.043
1980R019,2020,0.043
1980R019,2021,0.043
1980R020,2005,0.058
1980R020,2006,0.058
1980R020,2007,0.058
1980R020,2008,0.058
1980R020,2009,0.058
1980R020,2010,0.058
1980R020,2011,0.058
1980R020,2012,0.058
1980R020,2013,0.058
1980R020,2014,0.058
1980R020,2015,0.058
1980R020,2016,0.058
1980R020,2017,0.058
1980R020,2018,0.058
1980R020,2019,0.058
1980R020,2020,0.058
1980R020,2021,0.058
1980R021,2005,0.048
1980R021,2006,0.048
1980R021,2007,0.048
1980R021,2008,0.048
1980R021,2009,0.048
1980R021,2010,0.048
1980R021,2011,0.048
1980R021,2012,0.048
1980R021,2013,0.048
1980R021,2014,0.048
1980R021,2015,0.048
1980R021,2016,0.048
1980R021,2017,0.048
1980R021,2018,0.048
1980R021,2019,0.048
1980R021,2020,0.048
1980R021,2021,0.048
1980R022,2005,0.047
1980R022,2006,0.047
1980R022,2007,0.047
1980R022,2008,0.047
1980R022,2009,0.047
1980R022,2010,0.047
1980R022,2011,0.047
1980R022,2012,0.047
1980R022,2013,0.047
1980R022,2014,0.047
1980R022,2015,0.047
1980R022,2016,0.047
1980R022,2017,0.047
1980R022,2018,0.047
1980R022,2019,0.047
1980R022,2020,0.047
1980R022,2021,0.047
1980R023,2005,0.028
1980R023,2006,0.028
1980R023,2007,0.028
1980R023,2008,0.028
1980R023,2009,0.028
1980R023,2010,0.028
1980R023,2011,0.028
1980R023,2012,0.028
1980R023,2013,0.028
1980R023,2014,0.028
1980R023,2015,0.028
1980R023,2016,0.028
1980R023,2017,0.028
1980R023,2018,0.028
1980R023,2019,0.028
1980R023,2020,0.028
1980R023,2021,0.028
1980R024,2005,0.06
1980R024,2006,0.06
1980R024,2007,0.06
1980R024,2008,0.06
1980R024,2009,0.06
1980R024,2010,0.06
1980R024,2011,0.06
1980R024,2012,0.06
1980R024,2013,0.06
1980R024,2014,0.06
1980R024,2015,0.06
1980R024,2016,0.06
1980R024,2017,0.06
1980R024,2018,0.06
1980R024,2019,0.06
1980R024,2020,0.06
1980R024,2021,0.06
1980R025,2005,0.042
1980R025,2006,0.042
1980R025,2007,0.042
1980R025,2008,0.042
1980R025,2009,0.042
1980R025,2010,0.042
1980R025,2011,0.042
1980R025,2012,0.042
1980R025,2013,0.042
1980R025,2014,0.042
1980R025,2015,0.042
1980R025,2016,0.042
1980R025,2017,0.042
1980R025,2018,0.042
1980R025,2019,0.042
1980R025,2020,0.042
1980R025,2021,0.042
1980R026,2005,0.041
1980R026,2006,0.041
1980R026,2007,0.041
1980R026,2008,0.041
1980R026,2009,0.041
1980R026,2010,0.041
1980R026,2011,0.041
1980R026,2012,0.041
1980R026,2013,0.041
1980R026,2014,0.041
1980R026,2015,0.041
1980R026,2016,0.041
1980R026,2017,0.041
1980R026,2018,0.041
1980R026,2019,0.041
1980R026,2020,0.041
1980R026,2021,0.041
1980R027,2005,0.044
1980R027,2006,0.044
1980R027,2007,0.044
1980R027,2008,0.044
1980R027,2009,0.044
1980R027,2010,0.044
1980R027,2011,0.044
1980R027,2012,0.044
1980R027,2013,0.044
1980R027,2014,0.044
1980R027,2015,0.044
1980R027,2016,0.044
1980R027,2017,0.044
1980R027,2018,0.044
1980R027,2019,0.044
1980R027,2020,0.044
1980R027,2021,0.044
1980R028,2005,0.052
1980R028,2006,0.052
1980R028,2007,0.052
1980R028,2008,0.052
1980R028,2009,0.052
1980R028,2010,0.052
1980R028,2011,0.052
1980R028,2012,0.052
1980R028,2013,0.052
1980R028,2014,0.052
1980R028,2015,0.052
1980R028,2016,0.052
1980R028,2017,0.052
1980R028,2018,0.052
1980R028,2019,0.052
1980R028,2020,0.052
1980R028,2021,0.052
1980R029,2005,0.053
1980R029,2006,0.053
1980R029,2007,0.053
1980R029,2008,0.053
1980R029,2009,0.053
1980R029,2010,0.053
1980R029,2011,0.053
1980R029,2012,0.053
1980R029,2013,0.053
1980R029,2014,0.053
1980R029,2015,0.053
1980R029,2016,0.053
1980R029,2017,0.053
1980R029,2018,0.053
1980R029,2019,0.053
1980R029,2020,0.053
1980R029,2021,0.053
1980R030,2005,0.071
1980R030,2006,0.071
1980R030,2007,0.071
1980R030,2008,0.071
1980R030,2009,0.071
1980R030,2010,0.071
1980R030,2011,0.071
1980R030,2012,0.071
1980R030,2013,0.071
1980R030,2014,0.071
1980R030,2015,0.071
1980R030,2016,0.071
1980R030,2017,0.071
1980R030,2018,0.071
1980R030,2019,0.071
1980R030,2020,0.071
1980R030,2021,0.071
1980R031,2005,0.025
1980R031,2006,0.025
1980R031,2007,0.025
1980R031,2008,0.025
1980R031,2009,0.025
1980R031,2010,0.025
1980R031,2011,0.025
1980R031,2012,0.025
1980R031,2013,0.025
1980R031,2014,0.025
1980R031,2015,0.025
1980R031,2016,0.025
1980R031,2017,0.025
1980R031,2018,0.025
1980R031,2019,0.025
1980R031,2020,0.025
1980R031,2021,0.025
1980R032,2005,0.058
1980R032,2006,0.058
1980R032,2007,0.058
1980R032,2008,0.058
1980R032,2009,0.058
1980R032,2010,0.058
1980R032,2011,0.058
1980R032,2012,0.058
1980R032,2013,0.058
1980R032,2014,0.058
1980R032,2015,0.058
1980R032,2016,0.058
1980R032,2017,0.058
1980R032,2018,0.058
1980R032,2019,0.058
1980R032,2020,0.058
1980R032,2021,0.058
1980R033,2005,0.048
1980R033,2006,0.048
1980R033,2007,0.048
1980R033,2008,0.048
1980R033,2009,0.048
1980R033,2010,0.048
1980R033,2011,0.048
1980R033,2012,0.048
1980R033,2013,0.048
1980R033,2014,0.048
1980R033,2015,0.048
1980R033,2016,0.048
1980R033,2017,0.048
1980R033,2018,0.048
1980R033,2019,0.048
1980R033,2020,0.048
1980R033,2021,0.048
1980R034,2005,0.011
1980R034,2006,0.011
1980R034,2007,0.011
1980R034,2008,0.011
1980R034,2009,0.011
1980R034,2010,0.011
1980R034,2011,0.011
1980R034,2012,0.011
1980R034,2013,0.011
1980R034,2014,0.011
1980R034,2015,0.011
1980R034,2016,0.011
1980R034,2017,0.011
1980R034,2018,0.011
1980R034,2019,0.011
1980R034,2020,0.011
1980R034,2021,0.011
1980R035,2005,0.054
1980R035,2006,0.054
1980R035,2007,0.054
1980R035,2008,0.054
1980R035,2009,0.054
1980R035,2010,0.054
1980R035,2011,0.054
1980R035,2012,0.054
1980R035,2013,0.054
1980R035,2014,0.054
1980R035,2015,0.054
1980R035,2016,0.054
1980R035,2017,0.054
1980R035,2018,0.054
1980R035,2019,0.054
1980R035,2020,0.054
1980R035,2021,0.054
1980R036,2005,0.041
1980R036,2006,0.041
1980R036,2007,0.041
1980R036,2008,0.041
1980R036,2009,0.041
1980R036,2010,0.041
1980R036,2011,0.041
1980R036,2012,0.041
1980R036,2013,0.041
1980R036,2014,0.041
1980R036,2015,0.041
1980R036,2016,0.041
1980R036,2017,0.041
1980R036,2018,0.041
1980R036,2019,0.041
1980R036,2020,0.041
1980R036,2021,0.041
1980R037,2005,0.065
1980R037,2006,0.065
1980R037,2007,0.065
1980R037,2008,0.065
1980R037,2009,0.065
1980R037,2010,0.065
1980R037,2011,0.065
1980R037,2012,0.065
1980R037,2013,0.065
1980R037,2014,0.065
1980R037,2015,0.065
1980R037,2016,0.065
1980R037,2017,0.065
1980R037,2018,0.065
1980R037,2019,0.065
1980R037,2020,0.065
1980R037,2021,0.065
1980R038,2005,0.038
1980R038,2006,0.038
1980R038,2007,0.038
1980R038,2008,0.038
1980R038,2009,0.038
1980R038,2010,0.038
1980R038,2011,0.038
1980R038,2012,0.038
1980R038,2013,0.038
1980R038,2014,0.038
1980R038,2015,0.038
1980R038,2016,0.038
1980R038,2017,0.038
1980R038,2018,0.038
1980R038,2019,0.038
1980R038,2020,0.038
1980R038,2021,0.038
1980R039,2005,0.073
1980R039,2006,0.073
1980R039,2007,0.073
1980R039,2008,0.073
1980R039,2009,0.073
1980R039,2010,0.073
1980R039,2011,0.073
1980R039,2012,0.073
1980R039,2013,0.073
1980R039,2014,0.073
1980R039,2015,0.073
1980R039,2016,0.073
1980R039,2017,0.073
1980R039,2018,0.073
1980R039,2019,0.073
1980R039,2020,0.073
1980R039,2021,0.073
1980R040,2005,0.019
1980R040,2006,0.019
1980R040,2007,0.019
1980R040,2008,0.019
1980R040,2009,0.019
1980R040,2010,0.019
1980R040,2011,0.019
1980R040,2012,0.019
1980R040,2013,0.019
1980R040,2014,0.019
1980R040,2015,0.019
1980R040,2016,0.019
1980R040,2017,0.019
1980R040,2018,0.019
1980R040,2019,0.019
1980R040,2020,0.019
1980R040,2021,0.019
1980R041,2005,0.019
1980R041,2006,0.019
1980R041,2007,0.019
1980R041,2008,0.019
1980R041,2009,0.019
1980R041,2010,0.019
1980R041,2011,0.019
1980R041,2012,0.019
1980R041,2013,0.019
1980R041,2014,0.019
1980R041,2015,0.019
1980R041,2016,0.019
1980R041,2017,0.019
1980R041,2018,0.019
1980R041,2019,0.019
1980R041,2020,0.019
1980R041,2021,0.019
1980R042,2005,0.059
1980R042,2006,0.059
1980R042,2007,0.059
1980R042,2008,0.059
1980R042,2009,0.059
1980R042,2010,0.059
1980R042,2011,0.059
1980R042,2012,0.059
1980R042,2013,0.059
1980R042,2014,0.059
1980R042,2015,0.059
1980R042,2016,0.059
1980R042,2017,0.059
1980R042,2018,0.059
1980R042,2019,0.059
1980R042,2020,0.059
1980R042,2021,0.059
1980R043,2005,0.038
1980R043,2006,0.038
1980R043,2007,0.038
1980R043,2008,0.038
1980R043,2009,0.038
1980R043,2010,0.038
1980R043,2011,0.038
1980R043,2012,0.038
1980R043,2013,0.038
1980R043,2014,0.038
1980R043,2015,0.038
1980R043,2016,0.038
1980R043,2017,0.038
1980R043,2018,0.038
1980R043,2019,0.038
1980R043,2020,0.038
1980R043,2021,0.038
1980R044,2005,0.034
1980R044,2006,0.034
1980R044,2007,0.034
1980R044,2008,0.034
1980R044,2009,0.034
1980R044,2010,0.034
1980R044,2011,0.034
1980R044,2012,0.034
1980R044,2013,0.034
1980R044,2014,0.034
1980R044,2015,0.034
1980R044,2016,0.034
1980R044,2017,0.034
1980R044,2018,0.034
1980R044,2019,0.034
1980R044,2020,0.034
1980R044,2021,0.034
1980R045,2005,0.045
1980R045,2006,0.045
1980R045,2007,0.045
1980R045,2008,0.045
1980R045,2009,0.045
1980R045,2010,0.045
1980R045,2011,0.045
1980R045,2012,0.045
1980R045,2013,0.045
1980R045,2014,0.045
1980R045,2015,0.045
1980R045,2016,0.045
1980R045,2017,0.045
1980R045,2018,0.045
1980R045,2019,0.045
1980R045,2020,0.045
1980R045,2021,0.045
1980R046,2005,0.03
1980R046,2006,0.03
1980R046,2007,0.03
1980R046,2008,0.03
1980R046,2009,0.03
1980R046,2010,0.03
1980R046,2011,0.03
1980R046,2012,0.03
1980R046,2013,0.03
1980R046,2014,0.03
1980R046,2015,0.03
1980R046,2016,0.03
1980R046,2017,0.03
1980R046,2018,0.03
1980R046,2019,0.03
1980R046,2020,0.03
1980R046,2021,0.03
1980R047,2005,0.055
1980R047,2006,0.055
1980R047,2007,0.055
1980R047,2008,0.055
1980R047,2009,0.055
1980R047,2010,0.055
1980R047,2011,0.055
1980R047,2012,0.055
1980R047,2013,0.055
1980R047,2014,0.055
1980R047,2015,0.055
1980R047,2016,0.055
1980R047,2017,0.055
1980R047,2018,0.055
1980R047,2019,0.055
1980R047,2020,0.055
1980R047,2021,0.055
1980R048,2005,0.045
1980R048,2006,0.045
1980R048,2007,0.045
1980R048,2008,0.045
1980R048,2009,0.045
1980R048,2010,0.045
1980R048,2011,0.045
1980R048,2012,0.045
1980R048,2013,0.045
1980R048,2014,0.045
1980R048,2015,0.045
1980R048,2016,0.045
1980R048,2017,0.045
1980R048,2018,0.045
1980R048,2019,0.045
1980R048,2020,0.045
1980R048,2021,0.045
1980R049,2005,0.03
1980R049,2006,0.03
1980R049,2007,0.03
1980R049,2008,0.03
1980R049,2009,0.03
1980R049,2010,0.03
1980R049,2011,0.03
1980R049,2012,0.03
1980R049,2013,0.03
1980R049,2014,0.03
1980R049,2015,0.03
1980R049,2016,0.03
1980R049,2017,0.03
1980R049,2018,0.03
1980R049,2019,0.03
1980R049,2020,0.03
1980R049,2021,0.03
1980R050,2005,0.045
1980R050,2006,0.045
1980R050,2007,0.045
1980R050,2008,0.045
1980R050,2009,0.045
1980R050,2010,0.045
1980R050,2011,0.045
1980R050,2012,0.045
1980R050,2013,0.045
1980R050,2014,0.045
1980R050,2015,0.045
1980R050,2016,0.045
1980R050,2017,0.045
1980R050,2018,0.045
1980R050,2019,0.045
1980R050,2020,0.045
1980R050,2021,0.045
1981R001,2005,0.082
1981R001,2006,0.082
1981R001,2007,0.082
1981R001,2008,0.082
1981R001,2009,0.082
1981R001,2010,0.082
1981R001,2011,0.082
1981R001,2012,0.082
1981R001,2013,0.082
1981R001,2014,0.082
1981R001,2015,0.082
1981R001,2016,0.082
1981R001,2017,0.082
1981R001,2018,0.082
1981R001,2019,0.082
1981R001,2020,0.082
1981R001,2021,0.082
1981R002,2005,0.04
1981R002,2006,0.04
1981R002,2007,0.04
1981R002,2008,0.04
1981R002,2009,0.04
1981R002,2010,0.04
1981R002,2011,0.04
1981R002,2012,0.04
1981R002,2013,0.04
1981R002,2014,0.04
1981R002,2015,0.04
1981R002,2016,0.04
1981R002,2017,0.04
1981R002,2018,0.04
1981R002,2019,0.04
1981R002,2020,0.04
1981R002,2021,0.04
1981R003,2005,0.063
1981R003,2006,0.063
1981R003,2007,0.063
1981R003,2008,0.063
1981R003,2009,0.063
1981R003,2010,0.063
1981R003,2011,0.063
1981R003,2012,0.063
1981R003,2013,0.063
1981R003,2014,0.063
1981R003,2015,0.063
1981R003,2016,0.063
1981R003,2017,0.063
1981R003,2018,0.063
1981R003,2019,0.063
1981R003,2020,0.063
1981R003,2021,0.063
1981R004,2005,0.058
1981R004,2006,0.058
1981R004,2007,0.058
1981R004,2008,0.058
1981R004,2009,0.058
1981R004,2010,0.058
1981R004,2011,0.058
1981R004,2012,0.058
1981R004,2013,0.058
1981R004,2014,0.058
1981R004,2015,0.058
1981R004,2016,0.058
1981R004,2017,0.058
1981R004,2018,0.058
1981R004,2019,0.058
1981R004,2020,0.058
1981R004,2021,0.058
1981R005,2005,0.021
1981R005,2006,0.021
1981R005,2007,0.021
1981R005,2008,0.021
1981R005,2009,0.021
1981R005,2010,0.021
1981R005,2011,0.021
1981R005,2012,0.021
1981R005,2013,0.021
1981R005,2014,0.021
1981R005,2015,0.021
1981R005,2016,0.021
1981R005,2017,0.021
1981R005,2018,0.021
1981R005,2019,0.021
1981R005,2020,0.021
1981R005,2021,0.021
1982R001,2005,0.047
1982R001,2006,0.047
1982R001,2007,0.047
1982R001,2008,0.047
1982R001,2009,0.047
1982R001,2010,0.047
1982R001,2011,0.047
1982R001,2012,0.047
1982R001,2013,0.047
1982R001,2014,0.047
1982R001,2015,0.047
1982R001,2016,0.047
1982R001,2017,0.047
1982R001,2018,0.047
1982R001,2019,0.047
1982R001,2020,0.047
1982R001,2021,0.047
1982R002,2005,0.083
1982R002,2006,0.083
1982R002,2007,0.083
1982R002,2008,0.083
1982R002,2009,0.083
1982R002,2010,0.083
1982R002,2011,0.083
1982R002,2012,0.083
1982R002,2013,0.083
1982R002,2014,0.083
1982R002,2015,0.083
1982R002,2016,0.083
1982R002,2017,0.083
1982R002,2018,0.083
1982R002,2019,0.083
1982R002,2020,0.083
1982R002,2021,0.083
1982R003,2005,0.096
1982R003,2006,0.096
1982R003,2007,0.096
1982R003,2008,0.096
1982R003,2009,0.096
1982R003,2010,0.096
1982R003,2011,0.096
1982R003,2012,0.096
1982R003,2013,0.096
1982R003,2014,0.096
1982R003,2015,0.096
1982R003,2016,0.096
1982R003,2017,0.096
1982R003,2018,0.096
1982R003,2019,0.096
1982R003,2020,0.096
1982R003,2021,0.096
1982R004,2005,0.043
1982R004,2006,0.043
1982R004,2007,0.043
1982R004,2008,0.043
1982R004,2009,0.043
1982R004,2010,0.043
1982R004,2011,0.043
1982R004,2012,0.043
1982R004,2013,0.043
1982R004,2014,0.043
1982R004,2015,0.043
1982R004,2016,0.043
1982R004,2017,0.043
1982R004,2018,0.043
1982R004,2019,0.043
1982R004,2020,0.043
1982R004,2021,0.043
1982R005,2005,0.052
1982R005,2006,0.052
1982R005,2007,0.052
1982R005,2008,0.052
1982R005,2009,0.052
1982R005,2010,0.052
1982R005,2011,0.052
1982R005,2012,0.052
1982R005,2013,0.052
1982R005,2014,0.052
1982R005,2015,0.052
1982R005,2016,0.052
1982R005,2017,0.052
1982R005,2018,0.052
1982R005,2019,0.052
1982R005,2020,0.052
1982R005,2021,0.052
1983R001,2005,0.061
1983R001,2006,0.061
1983R001,2007,0.061
1983R001,2008,0.061
1983R001,2009,0.061
1983R001,2010,0.061
1983R001,2011,0.061
1983R001,2012,0.061
1983R001,2013,0.061
1983R001,2014,0.061
1983R001,2015,0.061
1983R001,2016,0.061
1983R001,2017,0.061
1983R001,2018,0.061
1983R001,2019,0.061
1983R001,2020,0.061
1983R001,2021,0.061
1983R002,2005,0.034
1983R002,2006,0.034
1983R002,2007,0.034
1983R002,2008,0.034
1983R002,2009,0.034
1983R002,2010,0.034
1983R002,2011,0.034
1983R002,2012,0.034
1983R002,2013,0.034
1983R002,2014,0.034
1983R002,2015,0.034
1983R002,2016,0.034
1983R002,2017,0.034
1983R002,2018,0.034
1983R002,2019,0.034
1983R002,2020,0.034
1983R002,2021,0.034
1983R003,2005,0.072
1983R003,2006,0.072
1983R003,2007,0.072
1983R003,2008,0.072
1983R003,2009,0.072
1983R003,2010,0.072
