kommun,year,mean_sysselsatt_25_64_man
1292,2021,0.868
1292,2022,0.883
1293,1990,0.882
1293,1991,0.857
1293,1992,0.803
1293,1993,0.746
1293,1994,0.762
1293,1995,0.779
1293,1996,0.774
1293,1997,0.775
1293,1998,0.785
1293,1999,0.795
1293,2000,0.804
1293,2001,0.81
1293,2002,0.813
1293,2003,0.803
1293,2004,0.812
1293,2005,0.815
1293,2006,0.825
1293,2007,0.828
1293,2008,0.823
1293,2009,0.799
1293,2010,0.804
1293,2011,0.815
1293,2012,0.805
1293,2013,0.804
1293,2014,0.801
1293,2015,0.805
1293,2016,0.809
1293,2017,0.811
1293,2018,0.814
1293,2019,0.815
1293,2020,0.807
1293,2021,0.819
1293,2022,0.835
1315,1990,0.907
1315,1991,0.886
1315,1992,0.844
1315,1993,0.801
1315,1994,0.816
1315,1995,0.845
1315,1996,0.854
1315,1997,0.857
1315,1998,0.859
1315,1999,0.872
1315,2000,0.881
1315,2001,0.862
1315,2002,0.86
1315,2003,0.862
1315,2004,0.873
1315,2005,0.872
1315,2006,0.875
1315,2007,0.881
1315,2008,0.876
1315,2009,0.833
1315,2010,0.854
1315,2011,0.877
1315,2012,0.872
1315,2013,0.852
1315,2014,0.821
1315,2015,0.808
1315,2016,0.806
1315,2017,0.829
1315,2018,0.833
1315,2019,0.832
1315,2020,0.826
1315,2021,0.838
1315,2022,0.853
1380,1990,0.871
1380,1991,0.847
1380,1992,0.805
1380,1993,0.74
1380,1994,0.76
1380,1995,0.771
1380,1996,0.766
1380,1997,0.759
1380,1998,0.772
1380,1999,0.781
1380,2000,0.793
1380,2001,0.796
1380,2002,0.801
1380,2003,0.794
1380,2004,0.806
1380,2005,0.809
1380,2006,0.822
1380,2007,0.837
1380,2008,0.836
1380,2009,0.805
1380,2010,0.814
1380,2011,0.828
1380,2012,0.827
1380,2013,0.821
1380,2014,0.813
1380,2015,0.813
1380,2016,0.817
1380,2017,0.822
1380,2018,0.829
1380,2019,0.827
1380,2020,0.814
1380,2021,0.826
1380,2022,0.845
1381,1990,0.896
1381,1991,0.881
1381,1992,0.845
1381,1993,0.785
1381,1994,0.805
1381,1995,0.816
1381,1996,0.809
1381,1997,0.812
1381,1998,0.81
1381,1999,0.823
1381,2000,0.829
1381,2001,0.825
1381,2002,0.828
1381,2003,0.828
1381,2004,0.844
1381,2005,0.838
1381,2006,0.847
1381,2007,0.851
1381,2008,0.851
1381,2009,0.831
1381,2010,0.833
1381,2011,0.854
1381,2012,0.847
1381,2013,0.841
1381,2014,0.834
1381,2015,0.84
1381,2016,0.837
1381,2017,0.846
1381,2018,0.856
1381,2019,0.847
1381,2020,0.846
1381,2021,0.854
1381,2022,0.871
1382,1990,0.903
1382,1991,0.877
1382,1992,0.846
1382,1993,0.778
1382,1994,0.795
1382,1995,0.808
1382,1996,0.807
1382,1997,0.798
1382,1998,0.806
1382,1999,0.815
1382,2000,0.828
1382,2001,0.826
1382,2002,0.831
1382,2003,0.826
1382,2004,0.837
1382,2005,0.837
1382,2006,0.848
1382,2007,0.86
1382,2008,0.858
1382,2009,0.84
1382,2010,0.846
1382,2011,0.863
1382,2012,0.863
1382,2013,0.853
1382,2014,0.848
1382,2015,0.844
1382,2016,0.843
1382,2017,0.852
1382,2018,0.861
1382,2019,0.861
1382,2020,0.843
1382,2021,0.857
1382,2022,0.867
1383,1990,0.912
1383,1991,0.894
1383,1992,0.857
1383,1993,0.792
1383,1994,0.794
1383,1995,0.803
1383,1996,0.802
1383,1997,0.797
1383,1998,0.802
1383,1999,0.811
1383,2000,0.822
1383,2001,0.828
1383,2002,0.841
1383,2003,0.838
1383,2004,0.852
1383,2005,0.854
1383,2006,0.863
1383,2007,0.881
1383,2008,0.876
1383,2009,0.86
1383,2010,0.87
1383,2011,0.878
1383,2012,0.878
1383,2013,0.875
1383,2014,0.877
1383,2015,0.88
1383,2016,0.875
1383,2017,0.88
1383,2018,0.883
1383,2019,0.878
1383,2020,0.869
1383,2021,0.878
1383,2022,0.895
1384,1990,0.909
1384,1991,0.897
1384,1992,0.861
1384,1993,0.816
1384,1994,0.828
1384,1995,0.84
1384,1996,0.841
1384,1997,0.841
1384,1998,0.854
1384,1999,0.859
1384,2000,0.865
1384,2001,0.869
1384,2002,0.877
1384,2003,0.873
1384,2004,0.878
1384,2005,0.878
1384,2006,0.884
1384,2007,0.891
1384,2008,0.893
1384,2009,0.879
1384,2010,0.88
1384,2011,0.891
1384,2012,0.896
1384,2013,0.894
1384,2014,0.896
1384,2015,0.898
1384,2016,0.901
1384,2017,0.9
1384,2018,0.897
1384,2019,0.888
1384,2020,0.884
1384,2021,0.891
1384,2022,0.912
1401,1990,0.906
1401,1991,0.885
1401,1992,0.855
1401,1993,0.806
1401,1994,0.826
1401,1995,0.832
1401,1996,0.842
1401,1997,0.845
1401,1998,0.851
1401,1999,0.856
1401,2000,0.858
1401,2001,0.865
1401,2002,0.87
1401,2003,0.865
1401,2004,0.864
1401,2005,0.868
1401,2006,0.869
1401,2007,0.881
1401,2008,0.885
1401,2009,0.87
1401,2010,0.881
1401,2011,0.889
1401,2012,0.894
1401,2013,0.893
1401,2014,0.891
1401,2015,0.892
1401,2016,0.896
1401,2017,0.896
1401,2018,0.899
1401,2019,0.888
1401,2020,0.886
1401,2021,0.893
1401,2022,0.906
1402,1990,0.899
1402,1991,0.878
1402,1992,0.839
1402,1993,0.781
1402,1994,0.8
1402,1995,0.808
1402,1996,0.805
1402,1997,0.797
1402,1998,0.81
1402,1999,0.812
1402,2000,0.822
1402,2001,0.834
1402,2002,0.84
1402,2003,0.838
1402,2004,0.842
1402,2005,0.842
1402,2006,0.846
1402,2007,0.858
1402,2008,0.861
1402,2009,0.835
1402,2010,0.841
1402,2011,0.857
1402,2012,0.859
1402,2013,0.865
1402,2014,0.864
1402,2015,0.868
1402,2016,0.873
1402,2017,0.87
1402,2018,0.873
1402,2019,0.864
1402,2020,0.854
1402,2021,0.861
1402,2022,0.879
1407,1990,0.914
1407,1991,0.899
1407,1992,0.863
1407,1993,0.831
1407,1994,0.852
1407,1995,0.861
1407,1996,0.865
1407,1997,0.87
1407,1998,0.872
1407,1999,0.869
1407,2000,0.866
1407,2001,0.872
1407,2002,0.878
1407,2003,0.877
1407,2004,0.878
1407,2005,0.875
1407,2006,0.873
1407,2007,0.877
1407,2008,0.885
1407,2009,0.866
1407,2010,0.869
1407,2011,0.872
1407,2012,0.882
1407,2013,0.886
1407,2014,0.893
1407,2015,0.895
1407,2016,0.892
1407,2017,0.886
1407,2018,0.879
1407,2019,0.876
1407,2020,0.869
1407,2021,0.864
1407,2022,0.892
1415,1990,0.903
1415,1991,0.881
1415,1992,0.847
1415,1993,0.799
1415,1994,0.806
1415,1995,0.819
1415,1996,0.817
1415,1997,0.821
1415,1998,0.831
1415,1999,0.839
1415,2000,0.839
1415,2001,0.839
1415,2002,0.853
1415,2003,0.855
1415,2004,0.868
1415,2005,0.868
1415,2006,0.876
1415,2007,0.881
1415,2008,0.878
1415,2009,0.864
1415,2010,0.871
1415,2011,0.881
1415,2012,0.887
1415,2013,0.886
1415,2014,0.89
1415,2015,0.884
1415,2016,0.888
1415,2017,0.894
1415,2018,0.896
1415,2019,0.879
1415,2020,0.874
1415,2021,0.888
1415,2022,0.9
1419,1990,0.903
1419,1991,0.894
1419,1992,0.861
1419,1993,0.817
1419,1994,0.831
1419,1995,0.839
1419,1996,0.834
1419,1997,0.839
1419,1998,0.843
1419,1999,0.844
1419,2000,0.847
1419,2001,0.846
1419,2002,0.849
1419,2003,0.839
1419,2004,0.849
1419,2005,0.845
1419,2006,0.858
1419,2007,0.862
1419,2008,0.861
1419,2009,0.848
1419,2010,0.856
1419,2011,0.869
1419,2012,0.869
1419,2013,0.865
1419,2014,0.872
1419,2015,0.869
1419,2016,0.88
1419,2017,0.881
1419,2018,0.885
1419,2019,0.873
1419,2020,0.866
1419,2021,0.871
1419,2022,0.897
1421,1990,0.872
1421,1991,0.871
1421,1992,0.836
1421,1993,0.767
1421,1994,0.788
1421,1995,0.801
1421,1996,0.8
1421,1997,0.801
1421,1998,0.805
1421,1999,0.806
1421,2000,0.814
1421,2001,0.81
1421,2002,0.818
1421,2003,0.816
1421,2004,0.834
1421,2005,0.841
1421,2006,0.857
1421,2007,0.861
1421,2008,0.855
1421,2009,0.84
1421,2010,0.843
1421,2011,0.852
1421,2012,0.85
1421,2013,0.85
1421,2014,0.849
1421,2015,0.852
1421,2016,0.851
1421,2017,0.851
1421,2018,0.86
1421,2019,0.855
1421,2020,0.848
1421,2021,0.863
1421,2022,0.878
1427,1990,0.878
1427,1991,0.855
1427,1992,0.829
1427,1993,0.762
1427,1994,0.774
1427,1995,0.792
1427,1996,0.803
1427,1997,0.799
1427,1998,0.795
1427,1999,0.804
1427,2000,0.814
1427,2001,0.809
1427,2002,0.812
1427,2003,0.809
1427,2004,0.816
1427,2005,0.817
1427,2006,0.817
1427,2007,0.826
1427,2008,0.825
1427,2009,0.814
1427,2010,0.815
1427,2011,0.824
1427,2012,0.824
1427,2013,0.807
1427,2014,0.807
1427,2015,0.811
1427,2016,0.819
1427,2017,0.825
1427,2018,0.833
1427,2019,0.817
1427,2020,0.814
1427,2021,0.816
1427,2022,0.862
1430,1990,0.872
1430,1991,0.858
1430,1992,0.811
1430,1993,0.715
1430,1994,0.743
1430,1995,0.748
1430,1996,0.758
1430,1997,0.752
1430,1998,0.762
1430,1999,0.773
1430,2000,0.78
1430,2001,0.773
1430,2002,0.78
1430,2003,0.773
1430,2004,0.797
1430,2005,0.801
1430,2006,0.8
1430,2007,0.804
1430,2008,0.804
1430,2009,0.773
1430,2010,0.781
1430,2011,0.806
1430,2012,0.805
1430,2013,0.801
1430,2014,0.798
1430,2015,0.797
1430,2016,0.798
1430,2017,0.812
1430,2018,0.82
1430,2019,0.822
1430,2020,0.811
1430,2021,0.82
1430,2022,0.861
1435,1990,0.866
1435,1991,0.839
1435,1992,0.793
1435,1993,0.713
1435,1994,0.759
1435,1995,0.78
1435,1996,0.788
1435,1997,0.778
1435,1998,0.795
1435,1999,0.797
1435,2000,0.792
1435,2001,0.783
1435,2002,0.781
1435,2003,0.778
1435,2004,0.825
1435,2005,0.814
1435,2006,0.816
1435,2007,0.833
1435,2008,0.818
1435,2009,0.792
1435,2010,0.799
1435,2011,0.808
1435,2012,0.814
1435,2013,0.814
1435,2014,0.806
1435,2015,0.816
1435,2016,0.816
1435,2017,0.81
1435,2018,0.814
1435,2019,0.818
1435,2020,0.804
1435,2021,0.821
1435,2022,0.872
1438,1990,0.853
1438,1991,0.824
1438,1992,0.804
1438,1993,0.711
1438,1994,0.734
1438,1995,0.74
1438,1996,0.716
1438,1997,0.712
1438,1998,0.731
1438,1999,0.741
1438,2000,0.747
1438,2001,0.734
1438,2002,0.744
1438,2003,0.733
1438,2004,0.771
1438,2005,0.769
1438,2006,0.766
1438,2007,0.785
1438,2008,0.783
1438,2009,0.744
1438,2010,0.756
1438,2011,0.767
1438,2012,0.759
1438,2013,0.753
1438,2014,0.757
1438,2015,0.762
1438,2016,0.765
1438,2017,0.771
1438,2018,0.788
1438,2019,0.778
1438,2020,0.789
1438,2021,0.803
1438,2022,0.841
1439,1990,0.876
1439,1991,0.848
1439,1992,0.816
1439,1993,0.737
1439,1994,0.767
1439,1995,0.78
1439,1996,0.803
1439,1997,0.802
1439,1998,0.822
1439,1999,0.823
1439,2000,0.831
1439,2001,0.82
1439,2002,0.816
1439,2003,0.8
1439,2004,0.821
1439,2005,0.82
1439,2006,0.827
1439,2007,0.831
1439,2008,0.83
1439,2009,0.79
1439,2010,0.801
1439,2011,0.817
1439,2012,0.826
1439,2013,0.815
1439,2014,0.818
1439,2015,0.825
1439,2016,0.821
1439,2017,0.833
1439,2018,0.841
1439,2019,0.83
1439,2020,0.821
1439,2021,0.831
1439,2022,0.845
1440,1990,0.906
1440,1991,0.891
1440,1992,0.843
1440,1993,0.788
1440,1994,0.803
1440,1995,0.819
1440,1996,0.813
1440,1997,0.812
1440,1998,0.821
1440,1999,0.818
1440,2000,0.829
1440,2001,0.827
1440,2002,0.84
1440,2003,0.84
1440,2004,0.842
1440,2005,0.848
1440,2006,0.854
1440,2007,0.864
1440,2008,0.865
1440,2009,0.845
1440,2010,0.856
1440,2011,0.877
1440,2012,0.877
1440,2013,0.873
1440,2014,0.872
1440,2015,0.878
1440,2016,0.88
1440,2017,0.888
1440,2018,0.883
1440,2019,0.884
1440,2020,0.871
1440,2021,0.879
1440,2022,0.898
1441,1990,0.921
1441,1991,0.896
1441,1992,0.866
1441,1993,0.814
1441,1994,0.84
1441,1995,0.842
1441,1996,0.842
1441,1997,0.839
1441,1998,0.846
1441,1999,0.855
1441,2000,0.86
1441,2001,0.863
1441,2002,0.87
1441,2003,0.866
1441,2004,0.864
1441,2005,0.865
1441,2006,0.871
1441,2007,0.885
1441,2008,0.891
1441,2009,0.874
1441,2010,0.881
1441,2011,0.891
1441,2012,0.896
1441,2013,0.895
1441,2014,0.895
1441,2015,0.901
1441,2016,0.901
1441,2017,0.9
1441,2018,0.9
1441,2019,0.893
1441,2020,0.885
1441,2021,0.894
1441,2022,0.909
1442,1990,0.897
1442,1991,0.875
1442,1992,0.835
1442,1993,0.776
1442,1994,0.797
1442,1995,0.815
1442,1996,0.816
1442,1997,0.816
1442,1998,0.825
1442,1999,0.842
1442,2000,0.859
1442,2001,0.87
1442,2002,0.866
1442,2003,0.86
1442,2004,0.875
1442,2005,0.872
1442,2006,0.874
1442,2007,0.885
1442,2008,0.874
1442,2009,0.861
1442,2010,0.863
1442,2011,0.871
1442,2012,0.878
1442,2013,0.876
1442,2014,0.871
1442,2015,0.875
1442,2016,0.874
1442,2017,0.881
1442,2018,0.89
1442,2019,0.879
1442,2020,0.874
1442,2021,0.885
1442,2022,0.902
1443,1990,0.917
1443,1991,0.9
1443,1992,0.857
1443,1993,0.797
1443,1994,0.827
1443,1995,0.846
1443,1996,0.846
1443,1997,0.848
1443,1998,0.856
1443,1999,0.87
1443,2000,0.878
1443,2001,0.883
1443,2002,0.888
1443,2003,0.884
1443,2004,0.885
1443,2005,0.875
1443,2006,0.877
1443,2007,0.893
1443,2008,0.885
1443,2009,0.865
1443,2010,0.869
1443,2011,0.885
1443,2012,0.894
1443,2013,0.892
1443,2014,0.89
1443,2015,0.893
1443,2016,0.899
1443,2017,0.898
1443,2018,0.909
1443,2019,0.891
1443,2020,0.884
1443,2021,0.899
1443,2022,0.918
1444,1990,0.903
1444,1991,0.895
1444,1992,0.853
1444,1993,0.79
1444,1994,0.811
1444,1995,0.828
1444,1996,0.823
1444,1997,0.819
1444,1998,0.838
1444,1999,0.844
1444,2000,0.857
1444,2001,0.842
1444,2002,0.846
1444,2003,0.85
1444,2004,0.871
1444,2005,0.861
1444,2006,0.851
1444,2007,0.857
1444,2008,0.866
1444,2009,0.827
1444,2010,0.829
1444,2011,0.832
1444,2012,0.837
1444,2013,0.829
1444,2014,0.832
1444,2015,0.844
1444,2016,0.842
1444,2017,0.852
1444,2018,0.864
1444,2019,0.864
1444,2020,0.859
1444,2021,0.858
1444,2022,0.89
1445,1990,0.911
1445,1991,0.898
1445,1992,0.848
1445,1993,0.786
1445,1994,0.794
1445,1995,0.815
1445,1996,0.828
1445,1997,0.826
1445,1998,0.83
1445,1999,0.835
1445,2000,0.856
1445,2001,0.848
1445,2002,0.859
1445,2003,0.855
1445,2004,0.863
1445,2005,0.856
1445,2006,0.857
1445,2007,0.869
1445,2008,0.873
1445,2009,0.833
1445,2010,0.842
1445,2011,0.861
1445,2012,0.862
1445,2013,0.865
1445,2014,0.855
1445,2015,0.864
1445,2016,0.863
1445,2017,0.867
1445,2018,0.866
1445,2019,0.858
1445,2020,0.857
1445,2021,0.859
1445,2022,0.882
1446,1990,0.899
1446,1991,0.883
1446,1992,0.844
1446,1993,0.8
1446,1994,0.799
1446,1995,0.81
1446,1996,0.8
1446,1997,0.804
1446,1998,0.795
1446,1999,0.795
1446,2000,0.807
1446,2001,0.805
1446,2002,0.816
1446,2003,0.805
1446,2004,0.822
1446,2005,0.821
1446,2006,0.821
1446,2007,0.844
1446,2008,0.837
1446,2009,0.826
1446,2010,0.838
1446,2011,0.846
1446,2012,0.862
1446,2013,0.845
1446,2014,0.845
1446,2015,0.841
1446,2016,0.826
1446,2017,0.849
1446,2018,0.864
1446,2019,0.822
1446,2020,0.81
1446,2021,0.828
1446,2022,0.829
1447,1990,0.856
1447,1991,0.832
1447,1992,0.807
1447,1993,0.723
1447,1994,0.735
1447,1995,0.758
1447,1996,0.765
1447,1997,0.751
1447,1998,0.759
1447,1999,0.76
1447,2000,0.766
1447,2001,0.763
1447,2002,0.767
1447,2003,0.764
1447,2004,0.778
1447,2005,0.77
1447,2006,0.777
1447,2007,0.797
1447,2008,0.785
1447,2009,0.763
1447,2010,0.771
1447,2011,0.783
1447,2012,0.775
1447,2013,0.779
1447,2014,0.778
1447,2015,0.761
1447,2016,0.758
1447,2017,0.772
1447,2018,0.791
1447,2019,0.807
1447,2020,0.785
1447,2021,0.784
1447,2022,0.804
1452,1990,0.932
1452,1991,0.909
1452,1992,0.887
1452,1993,0.835
1452,1994,0.856
1452,1995,0.88
1452,1996,0.881
1452,1997,0.867
1452,1998,0.88
1452,1999,0.874
1452,2000,0.885
1452,2001,0.889
1452,2002,0.894
1452,2003,0.891
1452,2004,0.901
1452,2005,0.901
1452,2006,0.901
1452,2007,0.908
1452,2008,0.898
1452,2009,0.871
1452,2010,0.885
1452,2011,0.893
1452,2012,0.892
1452,2013,0.877
1452,2014,0.869
1452,2015,0.865
1452,2016,0.869
1452,2017,0.877
1452,2018,0.879
1452,2019,0.881
1452,2020,0.876
1452,2021,0.882
1452,2022,0.897
1460,1990,0.889
1460,1991,0.875
1460,1992,0.842
1460,1993,0.784
1460,1994,0.811
1460,1995,0.826
1460,1996,0.811
1460,1997,0.812
1460,1998,0.817
1460,1999,0.789
1460,2000,0.775
1460,2001,0.769
1460,2002,0.777
1460,2003,0.754
1460,2004,0.793
1460,2005,0.781
1460,2006,0.778
1460,2007,0.777
1460,2008,0.764
1460,2009,0.746
1460,2010,0.761
1460,2011,0.785
1460,2012,0.775
1460,2013,0.76
1460,2014,0.75
1460,2015,0.743
1460,2016,0.726
1460,2017,0.74
1460,2018,0.771
1460,2019,0.772
1460,2020,0.752
1460,2021,0.772
1460,2022,0.821
1461,1990,0.841
1461,1991,0.82
1461,1992,0.778
1461,1993,0.726
1461,1994,0.732
1461,1995,0.734
1461,1996,0.744
1461,1997,0.758
1461,1998,0.768
1461,1999,0.776
1461,2000,0.774
1461,2001,0.773
1461,2002,0.776
1461,2003,0.759
1461,2004,0.781
1461,2005,0.775
1461,2006,0.772
1461,2007,0.787
1461,2008,0.785
1461,2009,0.738
1461,2010,0.737
1461,2011,0.757
1461,2012,0.759
1461,2013,0.75
1461,2014,0.737
1461,2015,0.724
1461,2016,0.729
1461,2017,0.767
1461,2018,0.78
1461,2019,0.777
1461,2020,0.79
1461,2021,0.801
1461,2022,0.83
1462,1990,0.89
1462,1991,0.865
1462,1992,0.814
1462,1993,0.754
1462,1994,0.77
1462,1995,0.784
1462,1996,0.774
1462,1997,0.78
1462,1998,0.792
1462,1999,0.808
1462,2000,0.808
1462,2001,0.813
1462,2002,0.824
1462,2003,0.806
1462,2004,0.805
1462,2005,0.812
1462,2006,0.82
1462,2007,0.832
1462,2008,0.828
1462,2009,0.799
1462,2010,0.817
1462,2011,0.831
1462,2012,0.831
1462,2013,0.817
1462,2014,0.828
1462,2015,0.833
1462,2016,0.841
1462,2017,0.848
1462,2018,0.859
1462,2019,0.86
1462,2020,0.847
1462,2021,0.851
1462,2022,0.878
1463,1990,0.894
1463,1991,0.881
1463,1992,0.842
1463,1993,0.777
1463,1994,0.796
1463,1995,0.809
1463,1996,0.809
1463,1997,0.804
1463,1998,0.821
1463,1999,0.827
1463,2000,0.843
1463,2001,0.845
1463,2002,0.849
1463,2003,0.847
1463,2004,0.854
1463,2005,0.854
1463,2006,0.858
1463,2007,0.87
1463,2008,0.867
1463,2009,0.841
1463,2010,0.846
1463,2011,0.858
1463,2012,0.857
1463,2013,0.854
1463,2014,0.854
1463,2015,0.86
1463,2016,0.865
1463,2017,0.869
1463,2018,0.869
1463,2019,0.864
1463,2020,0.86
1463,2021,0.87
1463,2022,0.88
1465,1990,0.884
1465,1991,0.878
1465,1992,0.85
1465,1993,0.806
1465,1994,0.823
1465,1995,0.829
1465,1996,0.822
1465,1997,0.825
1465,1998,0.832
1465,1999,0.847
1465,2000,0.849
1465,2001,0.848
1465,2002,0.846
1465,2003,0.854
1465,2004,0.869
1465,2005,0.856
1465,2006,0.863
1465,2007,0.862
1465,2008,0.854
1465,2009,0.832
1465,2010,0.832
1465,2011,0.843
1465,2012,0.844
1465,2013,0.845
1465,2014,0.843
1465,2015,0.834
1465,2016,0.842
1465,2017,0.845
1465,2018,0.847
1465,2019,0.843
1465,2020,0.834
1465,2021,0.85
1465,2022,0.863
1466,1990,0.894
1466,1991,0.895
1466,1992,0.853
1466,1993,0.782
1466,1994,0.796
1466,1995,0.817
1466,1996,0.822
1466,1997,0.816
1466,1998,0.828
1466,1999,0.839
1466,2000,0.835
1466,2001,0.839
1466,2002,0.853
1466,2003,0.844
1466,2004,0.862
1466,2005,0.858
1466,2006,0.866
1466,2007,0.872
1466,2008,0.856
1466,2009,0.835
1466,2010,0.85
1466,2011,0.86
1466,2012,0.854
1466,2013,0.859
1466,2014,0.856
1466,2015,0.865
1466,2016,0.858
1466,2017,0.861
1466,2018,0.856
1466,2019,0.861
1466,2020,0.856
1466,2021,0.864
1466,2022,0.87
1470,1990,0.899
1470,1991,0.879
1470,1992,0.839
1470,1993,0.785
1470,1994,0.797
1470,1995,0.815
1470,1996,0.815
1470,1997,0.818
1470,1998,0.834
1470,1999,0.838
1470,2000,0.844
1470,2001,0.842
1470,2002,0.851
1470,2003,0.851
1470,2004,0.858
1470,2005,0.857
1470,2006,0.86
1470,2007,0.861
1470,2008,0.862
1470,2009,0.836
1470,2010,0.842
1470,2011,0.854
1470,2012,0.853
1470,2013,0.839
1470,2014,0.833
1470,2015,0.839
1470,2016,0.845
1470,2017,0.85
1470,2018,0.852
1470,2019,0.844
1470,2020,0.839
1470,2021,0.848
1470,2022,0.865
1471,1990,0.926
1471,1991,0.91
1471,1992,0.871
1471,1993,0.81
1471,1994,0.833
1471,1995,0.843
1471,1996,0.843
1471,1997,0.846
1471,1998,0.852
1471,1999,0.862
1471,2000,0.868
1471,2001,0.868
1471,2002,0.869
1471,2003,0.866
1471,2004,0.87
1471,2005,0.869
1471,2006,0.87
1471,2007,0.882
1471,2008,0.884
1471,2009,0.861
1471,2010,0.863
1471,2011,0.866
1471,2012,0.872
1471,2013,0.867
1471,2014,0.872
1471,2015,0.865
1471,2016,0.869
1471,2017,0.877
1471,2018,0.873
1471,2019,0.878
1471,2020,0.868
1471,2021,0.877
1471,2022,0.903
1472,1990,0.914
1472,1991,0.89
1472,1992,0.839
1472,1993,0.758
1472,1994,0.781
1472,1995,0.802
1472,1996,0.798
1472,1997,0.807
1472,1998,0.818
1472,1999,0.823
1472,2000,0.835
1472,2001,0.834
1472,2002,0.821
1472,2003,0.805
1472,2004,0.813
1472,2005,0.821
1472,2006,0.823
1472,2007,0.838
1472,2008,0.841
1472,2009,0.799
1472,2010,0.815
1472,2011,0.829
1472,2012,0.82
1472,2013,0.818
1472,2014,0.809
1472,2015,0.801
1472,2016,0.811
1472,2017,0.83
1472,2018,0.837
1472,2019,0.828
1472,2020,0.811
1472,2021,0.824
1472,2022,0.844
1473,1990,0.881
1473,1991,0.84
1473,1992,0.802
1473,1993,0.738
1473,1994,0.753
1473,1995,0.767
1473,1996,0.756
1473,1997,0.767
1473,1998,0.771
1473,1999,0.782
1473,2000,0.789
1473,2001,0.784
1473,2002,0.788
1473,2003,0.784
1473,2004,0.796
1473,2005,0.794
1473,2006,0.791
1473,2007,0.81
1473,2008,0.808
1473,2009,0.777
1473,2010,0.79
1473,2011,0.801
1473,2012,0.785
1473,2013,0.778
1473,2014,0.763
1473,2015,0.772
1473,2016,0.768
1473,2017,0.78
1473,2018,0.803
1473,2019,0.804
1473,2020,0.807
1473,2021,0.817
1473,2022,0.829
1480,1990,0.821
1480,1991,0.787
1480,1992,0.741
1480,1993,0.664
1480,1994,0.675
1480,1995,0.686
1480,1996,0.689
1480,1997,0.685
1480,1998,0.7
1480,1999,0.715
1480,2000,0.734
1480,2001,0.74
1480,2002,0.746
1480,2003,0.742
1480,2004,0.75
1480,2005,0.75
1480,2006,0.762
1480,2007,0.779
1480,2008,0.777
1480,2009,0.742
1480,2010,0.75
1480,2011,0.765
1480,2012,0.773
1480,2013,0.775
1480,2014,0.776
1480,2015,0.787
1480,2016,0.796
1480,2017,0.799
1480,2018,0.805
1480,2019,0.803
1480,2020,0.787
1480,2021,0.802
1480,2022,0.821
1481,1990,0.898
1481,1991,0.878
1481,1992,0.848
1481,1993,0.791
1481,1994,0.805
1481,1995,0.808
1481,1996,0.809
1481,1997,0.81
1481,1998,0.814
1481,1999,0.825
1481,2000,0.834
1481,2001,0.838
1481,2002,0.842
1481,2003,0.838
1481,2004,0.842
1481,2005,0.838
1481,2006,0.845
1481,2007,0.858
1481,2008,0.857
1481,2009,0.838
1481,2010,0.848
1481,2011,0.856
1481,2012,0.86
1481,2013,0.862
1481,2014,0.863
1481,2015,0.868
1481,2016,0.869
1481,2017,0.871
1481,2018,0.875
1481,2019,0.868
1481,2020,0.86
1481,2021,0.869
1481,2022,0.888
1482,1990,0.909
1482,1991,0.89
1482,1992,0.861
1482,1993,0.808
1482,1994,0.827
1482,1995,0.833
1482,1996,0.83
1482,1997,0.821
1482,1998,0.838
1482,1999,0.849
1482,2000,0.851
1482,2001,0.855
1482,2002,0.862
1482,2003,0.856
1482,2004,0.864
1482,2005,0.869
1482,2006,0.872
1482,2007,0.883
1482,2008,0.882
1482,2009,0.862
1482,2010,0.874
1482,2011,0.885
1482,2012,0.886
1482,2013,0.887
1482,2014,0.886
1482,2015,0.893
1482,2016,0.896
1482,2017,0.893
1482,2018,0.898
1482,2019,0.886
1482,2020,0.877
1482,2021,0.886
1482,2022,0.903
1484,1990,0.873
1484,1991,0.837
1484,1992,0.799
1484,1993,0.719
1484,1994,0.744
1484,1995,0.765
1484,1996,0.762
1484,1997,0.764
1484,1998,0.791
1484,1999,0.801
1484,2000,0.81
1484,2001,0.81
1484,2002,0.818
1484,2003,0.809
1484,2004,0.806
1484,2005,0.811
1484,2006,0.816
1484,2007,0.819
1484,2008,0.819
1484,2009,0.8
1484,2010,0.806
1484,2011,0.819
1484,2012,0.824
1484,2013,0.823
1484,2014,0.824
1484,2015,0.807
1484,2016,0.808
1484,2017,0.809
1484,2018,0.82
1484,2019,0.811
1484,2020,0.811
1484,2021,0.823
1484,2022,0.847
1485,1990,0.841
1485,1991,0.825
1485,1992,0.788
1485,1993,0.706
1485,1994,0.718
1485,1995,0.735
1485,1996,0.743
1485,1997,0.745
1485,1998,0.766
1485,1999,0.771
1485,2000,0.785
1485,2001,0.789
1485,2002,0.795
1485,2003,0.792
1485,2004,0.798
1485,2005,0.797
1485,2006,0.812
1485,2007,0.82
1485,2008,0.823
1485,2009,0.795
1485,2010,0.803
1485,2011,0.812
1485,2012,0.812
1485,2013,0.799
1485,2014,0.797
1485,2015,0.805
1485,2016,0.815
1485,2017,0.823
1485,2018,0.826
1485,2019,0.82
1485,2020,0.812
1485,2021,0.824
1485,2022,0.846
1486,1990,0.816
1486,1991,0.799
1486,1992,0.746
1486,1993,0.685
1486,1994,0.712
1486,1995,0.712
1486,1996,0.714
1486,1997,0.696
1486,1998,0.683
