regso,year,andel_vaccinerade_50
2510R004,38,0.925
2510R004,39,0.925
2510R004,40,0.926
2510R004,41,0.926
2510R004,42,0.926
2510R004,43,0.926
2510R004,44,0.926
2510R004,45,0.926
2510R004,46,0.926
2510R004,47,0.928
2510R004,48,0.928
2510R004,49,0.928
2510R004,50,0.928
2510R004,51,0.928
2510R004,52,0.928
2513R001,1,0.0
2513R001,2,0.01
2513R001,3,0.038
2513R001,4,0.057
2513R001,5,0.061
2513R001,6,0.067
2513R001,7,0.068
2513R001,8,0.095
2513R001,9,0.117
2513R001,10,0.161
2513R001,11,0.161
2513R001,12,0.207
2513R001,13,0.225
2513R001,14,0.268
2513R001,15,0.416
2513R001,16,0.512
2513R001,17,0.71
2513R001,18,0.717
2513R001,19,0.731
2513R001,20,0.774
2513R001,21,0.791
2513R001,22,0.791
2513R001,23,0.828
2513R001,24,0.874
2513R001,25,0.9
2513R001,26,0.918
2513R001,27,0.924
2513R001,28,0.93
2513R001,29,0.933
2513R001,30,0.935
2513R001,31,0.937
2513R001,32,0.938
2513R001,33,0.939
2513R001,34,0.941
2513R001,35,0.941
2513R001,36,0.943
2513R001,37,0.944
2513R001,38,0.944
2513R001,39,0.944
2513R001,40,0.944
2513R001,41,0.944
2513R001,42,0.944
2513R001,43,0.945
2513R001,44,0.945
2513R001,45,0.945
2513R001,46,0.945
2513R001,47,0.945
2513R001,48,0.945
2513R001,49,0.945
2513R001,50,0.945
2513R001,51,0.945
2513R001,52,0.945
2513R002,1,0.0
2513R002,2,0.042
2513R002,3,0.105
2513R002,4,0.149
2513R002,5,0.153
2513R002,6,0.157
2513R002,7,0.158
2513R002,8,0.175
2513R002,9,0.203
2513R002,10,0.26
2513R002,11,0.26
2513R002,12,0.319
2513R002,13,0.338
2513R002,14,0.398
2513R002,15,0.543
2513R002,16,0.612
2513R002,17,0.749
2513R002,18,0.75
2513R002,19,0.763
2513R002,20,0.795
2513R002,21,0.798
2513R002,22,0.798
2513R002,23,0.825
2513R002,24,0.854
2513R002,25,0.891
2513R002,26,0.904
2513R002,27,0.909
2513R002,28,0.91
2513R002,29,0.91
2513R002,30,0.913
2513R002,31,0.916
2513R002,32,0.918
2513R002,33,0.918
2513R002,34,0.922
2513R002,35,0.922
2513R002,36,0.924
2513R002,37,0.927
2513R002,38,0.929
2513R002,39,0.93
2513R002,40,0.932
2513R002,41,0.933
2513R002,42,0.936
2513R002,43,0.936
2513R002,44,0.936
2513R002,45,0.936
2513R002,46,0.936
2513R002,47,0.936
2513R002,48,0.936
2513R002,49,0.938
2513R002,50,0.938
2513R002,51,0.938
2513R002,52,0.94
2514R001,1,0.0
2514R001,2,0.007
2514R001,3,0.011
2514R001,4,0.011
2514R001,5,0.011
2514R001,6,0.026
2514R001,7,0.029
2514R001,8,0.055
2514R001,9,0.077
2514R001,10,0.102
2514R001,11,0.108
2514R001,12,0.121
2514R001,13,0.159
2514R001,14,0.219
2514R001,15,0.32
2514R001,16,0.464
2514R001,17,0.581
2514R001,18,0.629
2514R001,19,0.669
2514R001,20,0.704
2514R001,21,0.711
2514R001,22,0.713
2514R001,23,0.764
2514R001,24,0.857
2514R001,25,0.894
2514R001,26,0.914
2514R001,27,0.918
2514R001,28,0.925
2514R001,29,0.929
2514R001,30,0.934
2514R001,31,0.934
2514R001,32,0.938
2514R001,33,0.94
2514R001,34,0.94
2514R001,35,0.94
2514R001,36,0.94
2514R001,37,0.943
2514R001,38,0.943
2514R001,39,0.943
2514R001,40,0.943
2514R001,41,0.943
2514R001,42,0.943
2514R001,43,0.943
2514R001,44,0.943
2514R001,45,0.943
2514R001,46,0.943
2514R001,47,0.943
2514R001,48,0.943
2514R001,49,0.943
2514R001,50,0.947
2514R001,51,0.949
2514R001,52,0.949
2514R002,1,0.0
2514R002,2,0.006
2514R002,3,0.014
2514R002,4,0.019
2514R002,5,0.023
2514R002,6,0.037
2514R002,7,0.041
2514R002,8,0.061
2514R002,9,0.076
2514R002,10,0.13
2514R002,11,0.131
2514R002,12,0.162
2514R002,13,0.21
2514R002,14,0.293
2514R002,15,0.407
2514R002,16,0.559
2514R002,17,0.655
2514R002,18,0.702
2514R002,19,0.733
2514R002,20,0.76
2514R002,21,0.763
2514R002,22,0.765
2514R002,23,0.8
2514R002,24,0.862
2514R002,25,0.906
2514R002,26,0.919
2514R002,27,0.925
2514R002,28,0.926
2514R002,29,0.93
2514R002,30,0.93
2514R002,31,0.93
2514R002,32,0.932
2514R002,33,0.932
2514R002,34,0.932
2514R002,35,0.933
2514R002,36,0.934
2514R002,37,0.939
2514R002,38,0.939
2514R002,39,0.941
2514R002,40,0.944
2514R002,41,0.945
2514R002,42,0.946
2514R002,43,0.948
2514R002,44,0.95
2514R002,45,0.95
2514R002,46,0.951
2514R002,47,0.951
2514R002,48,0.951
2514R002,49,0.952
2514R002,50,0.952
2514R002,51,0.952
2514R002,52,0.952
2514R003,1,0.0
2514R003,2,0.003
2514R003,3,0.028
2514R003,4,0.057
2514R003,5,0.068
2514R003,6,0.08
2514R003,7,0.082
2514R003,8,0.112
2514R003,9,0.134
2514R003,10,0.186
2514R003,11,0.187
2514R003,12,0.225
2514R003,13,0.273
2514R003,14,0.35
2514R003,15,0.458
2514R003,16,0.599
2514R003,17,0.686
2514R003,18,0.722
2514R003,19,0.757
2514R003,20,0.786
2514R003,21,0.789
2514R003,22,0.789
2514R003,23,0.82
2514R003,24,0.891
2514R003,25,0.923
2514R003,26,0.926
2514R003,27,0.93
2514R003,28,0.931
2514R003,29,0.934
2514R003,30,0.935
2514R003,31,0.935
2514R003,32,0.935
2514R003,33,0.935
2514R003,34,0.935
2514R003,35,0.936
2514R003,36,0.938
2514R003,37,0.941
2514R003,38,0.941
2514R003,39,0.943
2514R003,40,0.943
2514R003,41,0.943
2514R003,42,0.945
2514R003,43,0.945
2514R003,44,0.946
2514R003,45,0.946
2514R003,46,0.946
2514R003,47,0.946
2514R003,48,0.946
2514R003,49,0.946
2514R003,50,0.947
2514R003,51,0.947
2514R003,52,0.947
2514R004,1,0.0
2514R004,2,0.037
2514R004,3,0.079
2514R004,4,0.097
2514R004,5,0.109
2514R004,6,0.14
2514R004,7,0.142
2514R004,8,0.176
2514R004,9,0.192
2514R004,10,0.242
2514R004,11,0.243
2514R004,12,0.284
2514R004,13,0.329
2514R004,14,0.391
2514R004,15,0.509
2514R004,16,0.629
2514R004,17,0.695
2514R004,18,0.725
2514R004,19,0.744
2514R004,20,0.774
2514R004,21,0.779
2514R004,22,0.78
2514R004,23,0.813
2514R004,24,0.866
2514R004,25,0.906
2514R004,26,0.91
2514R004,27,0.914
2514R004,28,0.914
2514R004,29,0.921
2514R004,30,0.923
2514R004,31,0.925
2514R004,32,0.925
2514R004,33,0.927
2514R004,34,0.927
2514R004,35,0.931
2514R004,36,0.934
2514R004,37,0.936
2514R004,38,0.936
2514R004,39,0.938
2514R004,40,0.939
2514R004,41,0.941
2514R004,42,0.941
2514R004,43,0.942
2514R004,44,0.942
2514R004,45,0.942
2514R004,46,0.942
2514R004,47,0.942
2514R004,48,0.942
2514R004,49,0.942
2514R004,50,0.943
2514R004,51,0.943
2514R004,52,0.943
2514R005,1,0.0
2514R005,2,0.0
2514R005,3,0.006
2514R005,4,0.01
2514R005,5,0.013
2514R005,6,0.022
2514R005,7,0.027
2514R005,8,0.051
2514R005,9,0.058
2514R005,10,0.122
2514R005,11,0.125
2514R005,12,0.161
2514R005,13,0.191
2514R005,14,0.274
2514R005,15,0.379
2514R005,16,0.568
2514R005,17,0.678
2514R005,18,0.729
2514R005,19,0.753
2514R005,20,0.779
2514R005,21,0.781
2514R005,22,0.781
2514R005,23,0.821
2514R005,24,0.873
2514R005,25,0.918
2514R005,26,0.924
2514R005,27,0.924
2514R005,28,0.927
2514R005,29,0.93
2514R005,30,0.933
2514R005,31,0.936
2514R005,32,0.939
2514R005,33,0.94
2514R005,34,0.94
2514R005,35,0.943
2514R005,36,0.943
2514R005,37,0.943
2514R005,38,0.943
2514R005,39,0.946
2514R005,40,0.948
2514R005,41,0.949
2514R005,42,0.949
2514R005,43,0.949
2514R005,44,0.949
2514R005,45,0.949
2514R005,46,0.949
2514R005,47,0.949
2514R005,48,0.951
2514R005,49,0.951
2514R005,50,0.951
2514R005,51,0.951
2514R005,52,0.951
2514R006,1,0.0
2514R006,2,0.002
2514R006,3,0.015
2514R006,4,0.026
2514R006,5,0.029
2514R006,6,0.038
2514R006,7,0.045
2514R006,8,0.065
2514R006,9,0.084
2514R006,10,0.128
2514R006,11,0.132
2514R006,12,0.149
2514R006,13,0.181
2514R006,14,0.25
2514R006,15,0.367
2514R006,16,0.529
2514R006,17,0.634
2514R006,18,0.677
2514R006,19,0.715
2514R006,20,0.752
2514R006,21,0.754
2514R006,22,0.755
2514R006,23,0.786
2514R006,24,0.846
2514R006,25,0.892
2514R006,26,0.897
2514R006,27,0.902
2514R006,28,0.906
2514R006,29,0.911
2514R006,30,0.911
2514R006,31,0.911
2514R006,32,0.915
2514R006,33,0.915
2514R006,34,0.915
2514R006,35,0.916
2514R006,36,0.916
2514R006,37,0.917
2514R006,38,0.917
2514R006,39,0.918
2514R006,40,0.919
2514R006,41,0.92
2514R006,42,0.921
2514R006,43,0.921
2514R006,44,0.922
2514R006,45,0.922
2514R006,46,0.922
2514R006,47,0.924
2514R006,48,0.924
2514R006,49,0.924
2514R006,50,0.925
2514R006,51,0.926
2514R006,52,0.926
2514R007,1,0.0
2514R007,2,0.002
2514R007,3,0.013
2514R007,4,0.028
2514R007,5,0.033
2514R007,6,0.035
2514R007,7,0.039
2514R007,8,0.074
2514R007,9,0.087
2514R007,10,0.129
2514R007,11,0.133
2514R007,12,0.153
2514R007,13,0.172
2514R007,14,0.227
2514R007,15,0.325
2514R007,16,0.54
2514R007,17,0.625
2514R007,18,0.675
2514R007,19,0.695
2514R007,20,0.739
2514R007,21,0.741
2514R007,22,0.741
2514R007,23,0.765
2514R007,24,0.834
2514R007,25,0.882
2514R007,26,0.895
2514R007,27,0.908
2514R007,28,0.915
2514R007,29,0.919
2514R007,30,0.919
2514R007,31,0.919
2514R007,32,0.919
2514R007,33,0.919
2514R007,34,0.919
2514R007,35,0.919
2514R007,36,0.922
2514R007,37,0.922
2514R007,38,0.922
2514R007,39,0.928
2514R007,40,0.928
2514R007,41,0.928
2514R007,42,0.928
2514R007,43,0.932
2514R007,44,0.932
2514R007,45,0.932
2514R007,46,0.932
2514R007,47,0.935
2514R007,48,0.935
2514R007,49,0.935
2514R007,50,0.935
2514R007,51,0.935
2514R007,52,0.935
2518R001,1,0.0
2518R001,2,0.023
2518R001,3,0.041
2518R001,4,0.064
2518R001,5,0.068
2518R001,6,0.104
2518R001,7,0.122
2518R001,8,0.148
2518R001,9,0.16
2518R001,10,0.244
2518R001,11,0.256
2518R001,12,0.29
2518R001,13,0.336
2518R001,14,0.371
2518R001,15,0.567
2518R001,16,0.613
2518R001,17,0.688
2518R001,18,0.723
2518R001,19,0.762
2518R001,20,0.821
2518R001,21,0.821
2518R001,22,0.821
2518R001,23,0.841
2518R001,24,0.881
2518R001,25,0.905
2518R001,26,0.911
2518R001,27,0.916
2518R001,28,0.916
2518R001,29,0.924
2518R001,30,0.925
2518R001,31,0.928
2518R001,32,0.928
2518R001,33,0.928
2518R001,34,0.932
2518R001,35,0.933
2518R001,36,0.936
2518R001,37,0.936
2518R001,38,0.936
2518R001,39,0.938
2518R001,40,0.938
2518R001,41,0.938
2518R001,42,0.939
2518R001,43,0.939
2518R001,44,0.939
2518R001,45,0.939
2518R001,46,0.941
2518R001,47,0.942
2518R001,48,0.945
2518R001,49,0.945
2518R001,50,0.946
2518R001,51,0.946
2518R001,52,0.946
2518R002,1,0.0
2518R002,2,0.007
2518R002,3,0.009
2518R002,4,0.011
2518R002,5,0.028
2518R002,6,0.037
2518R002,7,0.048
2518R002,8,0.083
2518R002,9,0.091
2518R002,10,0.139
2518R002,11,0.15
2518R002,12,0.187
2518R002,13,0.217
2518R002,14,0.263
2518R002,15,0.489
2518R002,16,0.576
2518R002,17,0.661
2518R002,18,0.702
2518R002,19,0.739
2518R002,20,0.8
2518R002,21,0.804
2518R002,22,0.807
2518R002,23,0.848
2518R002,24,0.909
2518R002,25,0.924
2518R002,26,0.924
2518R002,27,0.926
2518R002,28,0.926
2518R002,29,0.926
2518R002,30,0.928
2518R002,31,0.928
2518R002,32,0.928
2518R002,33,0.928
2518R002,34,0.93
2518R002,35,0.93
2518R002,36,0.93
2518R002,37,0.93
2518R002,38,0.933
2518R002,39,0.933
2518R002,40,0.933
2518R002,41,0.933
2518R002,42,0.933
2518R002,43,0.933
2518R002,44,0.937
2518R002,45,0.937
2518R002,46,0.937
2518R002,47,0.937
2518R002,48,0.937
2518R002,49,0.937
2518R002,50,0.937
2518R002,51,0.937
2518R002,52,0.937
2518R003,1,0.0
2518R003,2,0.011
2518R003,3,0.055
2518R003,4,0.096
2518R003,5,0.101
2518R003,6,0.121
2518R003,7,0.124
2518R003,8,0.14
2518R003,9,0.149
2518R003,10,0.199
2518R003,11,0.208
2518R003,12,0.256
2518R003,13,0.307
2518R003,14,0.341
2518R003,15,0.549
2518R003,16,0.616
2518R003,17,0.693
2518R003,18,0.744
2518R003,19,0.778
2518R003,20,0.812
2518R003,21,0.815
2518R003,22,0.815
2518R003,23,0.858
2518R003,24,0.888
2518R003,25,0.899
2518R003,26,0.915
2518R003,27,0.922
2518R003,28,0.922
2518R003,29,0.929
2518R003,30,0.929
2518R003,31,0.931
2518R003,32,0.931
2518R003,33,0.931
2518R003,34,0.931
2518R003,35,0.936
2518R003,36,0.936
2518R003,37,0.936
2518R003,38,0.936
2518R003,39,0.938
2518R003,40,0.938
2518R003,41,0.938
2518R003,42,0.938
2518R003,43,0.938
2518R003,44,0.938
2518R003,45,0.938
2518R003,46,0.943
2518R003,47,0.945
2518R003,48,0.945
2518R003,49,0.945
2518R003,50,0.947
2518R003,51,0.947
2518R003,52,0.947
2518R004,1,0.0
2518R004,2,0.0
2518R004,3,0.034
2518R004,4,0.045
2518R004,5,0.045
2518R004,6,0.077
2518R004,7,0.095
2518R004,8,0.122
2518R004,9,0.135
2518R004,10,0.194
2518R004,11,0.207
2518R004,12,0.227
2518R004,13,0.261
2518R004,14,0.315
2518R004,15,0.556
2518R004,16,0.633
2518R004,17,0.705
2518R004,18,0.743
2518R004,19,0.782
2518R004,20,0.838
2518R004,21,0.838
2518R004,22,0.838
2518R004,23,0.872
2518R004,24,0.917
2518R004,25,0.935
2518R004,26,0.939
2518R004,27,0.944
2518R004,28,0.944
2518R004,29,0.946
2518R004,30,0.948
2518R004,31,0.948
2518R004,32,0.948
2518R004,33,0.948
2518R004,34,0.957
2518R004,35,0.957
2518R004,36,0.957
2518R004,37,0.957
2518R004,38,0.959
2518R004,39,0.959
2518R004,40,0.959
2518R004,41,0.959
2518R004,42,0.959
2518R004,43,0.959
2518R004,44,0.959
2518R004,45,0.959
2518R004,46,0.959
2518R004,47,0.959
2518R004,48,0.959
2518R004,49,0.959
2518R004,50,0.962
2518R004,51,0.962
2518R004,52,0.962
2521R001,1,0.0
2521R001,2,0.025
2521R001,3,0.029
2521R001,4,0.049
2521R001,5,0.063
2521R001,6,0.089
2521R001,7,0.112
2521R001,8,0.129
2521R001,9,0.144
2521R001,10,0.203
2521R001,11,0.207
2521R001,12,0.237
2521R001,13,0.347
2521R001,14,0.39
2521R001,15,0.539
2521R001,16,0.58
2521R001,17,0.642
2521R001,18,0.664
2521R001,19,0.695
2521R001,20,0.772
2521R001,21,0.774
2521R001,22,0.774
2521R001,23,0.796
2521R001,24,0.851
2521R001,25,0.887
2521R001,26,0.919
2521R001,27,0.919
2521R001,28,0.921
2521R001,29,0.927
2521R001,30,0.927
2521R001,31,0.929
2521R001,32,0.93
2521R001,33,0.932
2521R001,34,0.934
2521R001,35,0.936
2521R001,36,0.937
2521R001,37,0.939
2521R001,38,0.94
2521R001,39,0.94
2521R001,40,0.94
2521R001,41,0.94
2521R001,42,0.94
2521R001,43,0.94
2521R001,44,0.94
2521R001,45,0.94
2521R001,46,0.94
2521R001,47,0.944
2521R001,48,0.944
2521R001,49,0.944
2521R001,50,0.944
2521R001,51,0.944
2521R001,52,0.944
2521R002,1,0.001
2521R002,2,0.011
2521R002,3,0.029
2521R002,4,0.063
2521R002,5,0.066
2521R002,6,0.079
2521R002,7,0.107
2521R002,8,0.125
2521R002,9,0.136
2521R002,10,0.181
2521R002,11,0.184
2521R002,12,0.21
2521R002,13,0.341
2521R002,14,0.399
2521R002,15,0.567
2521R002,16,0.63
2521R002,17,0.691
2521R002,18,0.731
2521R002,19,0.755
2521R002,20,0.802
2521R002,21,0.804
2521R002,22,0.806
2521R002,23,0.825
2521R002,24,0.859
2521R002,25,0.881
2521R002,26,0.901
2521R002,27,0.904
2521R002,28,0.908
2521R002,29,0.911
2521R002,30,0.911
2521R002,31,0.911
2521R002,32,0.913
2521R002,33,0.914
2521R002,34,0.915
2521R002,35,0.916
2521R002,36,0.916
2521R002,37,0.917
2521R002,38,0.919
2521R002,39,0.919
2521R002,40,0.921
2521R002,41,0.922
2521R002,42,0.922
2521R002,43,0.923
2521R002,44,0.923
2521R002,45,0.923
2521R002,46,0.924
2521R002,47,0.926
2521R002,48,0.926
2521R002,49,0.926
2521R002,50,0.926
2521R002,51,0.927
2521R002,52,0.927
2523R001,1,0.002
2523R001,2,0.009
2523R001,3,0.041
2523R001,4,0.045
2523R001,5,0.045
2523R001,6,0.073
2523R001,7,0.103
2523R001,8,0.136
2523R001,9,0.17
2523R001,10,0.241
2523R001,11,0.247
2523R001,12,0.281
2523R001,13,0.33
2523R001,14,0.359
2523R001,15,0.438
2523R001,16,0.567
2523R001,17,0.653
2523R001,18,0.703
2523R001,19,0.742
2523R001,20,0.761
2523R001,21,0.775
2523R001,22,0.783
2523R001,23,0.802
2523R001,24,0.83
2523R001,25,0.889
2523R001,26,0.908
2523R001,27,0.92
2523R001,28,0.925
2523R001,29,0.933
2523R001,30,0.934
2523R001,31,0.936
2523R001,32,0.936
2523R001,33,0.938
2523R001,34,0.939
2523R001,35,0.939
2523R001,36,0.942
2523R001,37,0.944
2523R001,38,0.944
2523R001,39,0.944
2523R001,40,0.944
2523R001,41,0.945
2523R001,42,0.945
2523R001,43,0.945
2523R001,44,0.945
2523R001,45,0.945
2523R001,46,0.945
2523R001,47,0.945
2523R001,48,0.945
2523R001,49,0.945
2523R001,50,0.945
2523R001,51,0.945
2523R001,52,0.945
2523R002,1,0.001
2523R002,2,0.032
2523R002,3,0.058
2523R002,4,0.065
2523R002,5,0.067
2523R002,6,0.113
2523R002,7,0.138
2523R002,8,0.174
2523R002,9,0.21
2523R002,10,0.279
2523R002,11,0.288
2523R002,12,0.335
2523R002,13,0.375
2523R002,14,0.421
2523R002,15,0.497
2523R002,16,0.615
2523R002,17,0.69
2523R002,18,0.73
2523R002,19,0.754
2523R002,20,0.774
2523R002,21,0.778
2523R002,22,0.787
2523R002,23,0.802
2523R002,24,0.824
2523R002,25,0.865
2523R002,26,0.876
2523R002,27,0.88
2523R002,28,0.881
2523R002,29,0.884
2523R002,30,0.886
2523R002,31,0.889
2523R002,32,0.889
2523R002,33,0.891
2523R002,34,0.892
2523R002,35,0.892
2523R002,36,0.892
2523R002,37,0.893
2523R002,38,0.893
2523R002,39,0.893
2523R002,40,0.893
2523R002,41,0.893
2523R002,42,0.893
2523R002,43,0.894
2523R002,44,0.894
2523R002,45,0.894
2523R002,46,0.894
2523R002,47,0.897
2523R002,48,0.897
2523R002,49,0.897
2523R002,50,0.899
2523R002,51,0.899
2523R002,52,0.899
2523R003,1,0.001
2523R003,2,0.009
2523R003,3,0.015
2523R003,4,0.019
2523R003,5,0.022
2523R003,6,0.045
2523R003,7,0.072
2523R003,8,0.081
2523R003,9,0.091
2523R003,10,0.144
2523R003,11,0.148
2523R003,12,0.172
2523R003,13,0.218
2523R003,14,0.254
2523R003,15,0.342
2523R003,16,0.46
2523R003,17,0.547
2523R003,18,0.605
2523R003,19,0.649
2523R003,20,0.695
2523R003,21,0.712
2523R003,22,0.729
2523R003,23,0.746
2523R003,24,0.794
2523R003,25,0.859
2523R003,26,0.893
2523R003,27,0.909
2523R003,28,0.913
2523R003,29,0.921
2523R003,30,0.921
2523R003,31,0.924
2523R003,32,0.928
2523R003,33,0.928
2523R003,34,0.931
2523R003,35,0.931
2523R003,36,0.931
2523R003,37,0.932
2523R003,38,0.935
2523R003,39,0.935
2523R003,40,0.935
2523R003,41,0.935
2523R003,42,0.935
2523R003,43,0.935
2523R003,44,0.938
2523R003,45,0.938
2523R003,46,0.938
2523R003,47,0.939
2523R003,48,0.939
2523R003,49,0.939
2523R003,50,0.939
2523R003,51,0.94
2523R003,52,0.94
2523R004,1,0.006
2523R004,2,0.017
2523R004,3,0.025
2523R004,4,0.027
2523R004,5,0.031
2523R004,6,0.052
2523R004,7,0.056
2523R004,8,0.068
2523R004,9,0.083
2523R004,10,0.143
2523R004,11,0.151
2523R004,12,0.197
2523R004,13,0.267
2523R004,14,0.302
2523R004,15,0.402
2523R004,16,0.557
2523R004,17,0.636
2523R004,18,0.685
2523R004,19,0.718
2523R004,20,0.737
2523R004,21,0.747
2523R004,22,0.752
2523R004,23,0.756
2523R004,24,0.783
2523R004,25,0.836
2523R004,26,0.874
2523R004,27,0.882
2523R004,28,0.886
2523R004,29,0.894
2523R004,30,0.894
2523R004,31,0.899
2523R004,32,0.899
2523R004,33,0.901
2523R004,34,0.901
2523R004,35,0.901
2523R004,36,0.905
2523R004,37,0.911
2523R004,38,0.911
2523R004,39,0.911
2523R004,40,0.911
2523R004,41,0.913
2523R004,42,0.915
2523R004,43,0.915
2523R004,44,0.915
2523R004,45,0.915
2523R004,46,0.915
2523R004,47,0.917
2523R004,48,0.917
2523R004,49,0.919
2523R004,50,0.919
2523R004,51,0.921
2523R004,52,0.921
2523R005,1,0.002
2523R005,2,0.007
2523R005,3,0.02
2523R005,4,0.021
2523R005,5,0.025
2523R005,6,0.039
2523R005,7,0.073
2523R005,8,0.097
2523R005,9,0.111
2523R005,10,0.168
2523R005,11,0.172
2523R005,12,0.202
2523R005,13,0.252
2523R005,14,0.286
2523R005,15,0.385
2523R005,16,0.51
2523R005,17,0.608
2523R005,18,0.651
2523R005,19,0.673
2523R005,20,0.732
2523R005,21,0.75
2523R005,22,0.78
2523R005,23,0.803
2523R005,24,0.843
2523R005,25,0.918
2523R005,26,0.932
2523R005,27,0.941
2523R005,28,0.945
2523R005,29,0.953
2523R005,30,0.955
2523R005,31,0.959
2523R005,32,0.959
2523R005,33,0.959
2523R005,34,0.959
2523R005,35,0.959
2523R005,36,0.959
2523R005,37,0.961
2523R005,38,0.961
2523R005,39,0.961
2523R005,40,0.961
2523R005,41,0.961
2523R005,42,0.961
2523R005,43,0.961
2523R005,44,0.961
2523R005,45,0.961
2523R005,46,0.961
2523R005,47,0.962
2523R005,48,0.962
2523R005,49,0.964
2523R005,50,0.966
2523R005,51,0.966
2523R005,52,0.966
2523R006,1,0.003
2523R006,2,0.012
2523R006,3,0.023
2523R006,4,0.026
2523R006,5,0.029
2523R006,6,0.047
2523R006,7,0.051
2523R006,8,0.059
2523R006,9,0.09
2523R006,10,0.159
2523R006,11,0.163
2523R006,12,0.202
2523R006,13,0.261
2523R006,14,0.32
2523R006,15,0.43
2523R006,16,0.541
2523R006,17,0.653
2523R006,18,0.723
2523R006,19,0.753
2523R006,20,0.792
2523R006,21,0.805
2523R006,22,0.811
2523R006,23,0.832
2523R006,24,0.882
2523R006,25,0.938
2523R006,26,0.953
2523R006,27,0.957
2523R006,28,0.958
2523R006,29,0.964
2523R006,30,0.965
2523R006,31,0.965
2523R006,32,0.967
2523R006,33,0.969
2523R006,34,0.97
2523R006,35,0.97
2523R006,36,0.971
2523R006,37,0.973
2523R006,38,0.974
2523R006,39,0.974
2523R006,40,0.974
2523R006,41,0.975
2523R006,42,0.975
2523R006,43,0.975
2523R006,44,0.975
2523R006,45,0.975
2523R006,46,0.975
2523R006,47,0.975
2523R006,48,0.975
2523R006,49,0.977
2523R006,50,0.977
2523R006,51,0.977
2523R006,52,0.977
2523R007,1,0.006
2523R007,2,0.008
2523R007,3,0.023
2523R007,4,0.023
2523R007,5,0.025
2523R007,6,0.068
2523R007,7,0.072
2523R007,8,0.08
2523R007,9,0.097
2523R007,10,0.159
2523R007,11,0.161
2523R007,12,0.2
2523R007,13,0.252
2523R007,14,0.295
2523R007,15,0.396
2523R007,16,0.557
2523R007,17,0.629
2523R007,18,0.676
2523R007,19,0.701
2523R007,20,0.73
2523R007,21,0.751
2523R007,22,0.765
2523R007,23,0.794
2523R007,24,0.845
2523R007,25,0.882
2523R007,26,0.92
2523R007,27,0.922
2523R007,28,0.924
2523R007,29,0.93
2523R007,30,0.93
2523R007,31,0.93
2523R007,32,0.93
2523R007,33,0.93
2523R007,34,0.932
2523R007,35,0.932
2523R007,36,0.934
2523R007,37,0.936
2523R007,38,0.936
2523R007,39,0.936
2523R007,40,0.936
2523R007,41,0.938
2523R007,42,0.938
2523R007,43,0.938
2523R007,44,0.938
2523R007,45,0.938
2523R007,46,0.938
2523R007,47,0.938
2523R007,48,0.938
2523R007,49,0.938
2523R007,50,0.938
2523R007,51,0.938
2523R007,52,0.938
2523R008,1,0.0
2523R008,2,0.002
2523R008,3,0.019
2523R008,4,0.023
2523R008,5,0.026
2523R008,6,0.035
2523R008,7,0.049
2523R008,8,0.061
2523R008,9,0.075
2523R008,10,0.112
2523R008,11,0.112
2523R008,12,0.138
2523R008,13,0.171
2523R008,14,0.206
2523R008,15,0.301
2523R008,16,0.449
2523R008,17,0.537
2523R008,18,0.617
2523R008,19,0.659
2523R008,20,0.694
2523R008,21,0.722
2523R008,22,0.745
2523R008,23,0.766
2523R008,24,0.808
2523R008,25,0.89
2523R008,26,0.914
2523R008,27,0.925
2523R008,28,0.925
2523R008,29,0.93
2523R008,30,0.935
2523R008,31,0.935
2523R008,32,0.935
2523R008,33,0.935
2523R008,34,0.935
2523R008,35,0.935
2523R008,36,0.935
2523R008,37,0.937
2523R008,38,0.937
2523R008,39,0.937
2523R008,40,0.937
2523R008,41,0.939
2523R008,42,0.944
2523R008,43,0.944
2523R008,44,0.944
2523R008,45,0.944
2523R008,46,0.944
2523R008,47,0.944
2523R008,48,0.944
2523R008,49,0.944
2523R008,50,0.944
2523R008,51,0.944
2523R008,52,0.944
2523R009,1,0.003
2523R009,2,0.008
2523R009,3,0.022
2523R009,4,0.024
2523R009,5,0.025
2523R009,6,0.034
2523R009,7,0.046
2523R009,8,0.065
2523R009,9,0.085
2523R009,10,0.142
2523R009,11,0.147
2523R009,12,0.187
2523R009,13,0.249
2523R009,14,0.299
2523R009,15,0.412
2523R009,16,0.546
2523R009,17,0.649
2523R009,18,0.687
2523R009,19,0.72
2523R009,20,0.753
2523R009,21,0.768
2523R009,22,0.775
2523R009,23,0.793
2523R009,24,0.83
2523R009,25,0.891
2523R009,26,0.917
2523R009,27,0.92
2523R009,28,0.923
2523R009,29,0.925
2523R009,30,0.927
2523R009,31,0.929
2523R009,32,0.929
2523R009,33,0.935
2523R009,34,0.935
2523R009,35,0.935
2523R009,36,0.935
2523R009,37,0.938
2523R009,38,0.939
2523R009,39,0.94
2523R009,40,0.94
2523R009,41,0.942
2523R009,42,0.943
2523R009,43,0.943
2523R009,44,0.943
2523R009,45,0.943
2523R009,46,0.943
2523R009,47,0.944
2523R009,48,0.945
2523R009,49,0.945
2523R009,50,0.945
2523R009,51,0.945
2523R009,52,0.945
2523R010,1,0.025
2523R010,2,0.051
2523R010,3,0.078
2523R010,4,0.088
2523R010,5,0.092
2523R010,6,0.117
2523R010,7,0.131
2523R010,8,0.174
