regso,year,mean_korstracka
1489R015,2021,1019.494
1489R015,2022,1001.032
1489R016,1999,1289.974
1489R016,2000,1228.732
1489R016,2001,1182.152
1489R016,2002,1209.289
1489R016,2003,1185.211
1489R016,2004,1189.64
1489R016,2005,1171.064
1489R016,2006,1170.183
1489R016,2007,1149.076
1489R016,2008,1134.738
1489R016,2009,1164.598
1489R016,2010,1099.381
1489R016,2011,1101.652
1489R016,2012,1102.589
1489R016,2013,1125.876
1489R016,2014,1061.185
1489R016,2015,1086.09
1489R016,2016,1117.567
1489R016,2017,1079.578
1489R016,2018,1089.711
1489R016,2019,994.196
1489R016,2020,975.336
1489R016,2021,1018.197
1489R016,2022,1018.79
1489R017,1999,1179.748
1489R017,2000,1186.987
1489R017,2001,1170.383
1489R017,2002,1152.033
1489R017,2003,1166.55
1489R017,2004,1209.532
1489R017,2005,1196.503
1489R017,2006,1121.699
1489R017,2007,1241.5
1489R017,2008,1186.591
1489R017,2009,1163.854
1489R017,2010,1122.18
1489R017,2011,1150.434
1489R017,2012,1104.85
1489R017,2013,1083.398
1489R017,2014,1122.521
1489R017,2015,1113.688
1489R017,2016,1075.824
1489R017,2017,1067.454
1489R017,2018,1072.213
1489R017,2019,1000.912
1489R017,2020,949.541
1489R017,2021,944.117
1489R017,2022,999.411
1489R018,1999,1194.795
1489R018,2000,1218.581
1489R018,2001,1158.765
1489R018,2002,1185.52
1489R018,2003,1193.265
1489R018,2004,1175.915
1489R018,2005,1155.346
1489R018,2006,1157.521
1489R018,2007,1155.426
1489R018,2008,1167.274
1489R018,2009,1137.241
1489R018,2010,1128.807
1489R018,2011,1105.483
1489R018,2012,1080.757
1489R018,2013,1089.418
1489R018,2014,1096.997
1489R018,2015,1088.769
1489R018,2016,1072.322
1489R018,2017,1075.858
1489R018,2018,1090.056
1489R018,2019,1049.047
1489R018,2020,1029.473
1489R018,2021,983.021
1489R018,2022,1066.42
1489R019,1999,1347.48
1489R019,2000,1322.817
1489R019,2001,1385.161
1489R019,2002,1346.553
1489R019,2003,1352.826
1489R019,2004,1346.223
1489R019,2005,1320.955
1489R019,2006,1342.372
1489R019,2007,1307.288
1489R019,2008,1294.398
1489R019,2009,1295.187
1489R019,2010,1255.823
1489R019,2011,1253.254
1489R019,2012,1204.791
1489R019,2013,1211.867
1489R019,2014,1168.472
1489R019,2015,1174.374
1489R019,2016,1160.386
1489R019,2017,1159.617
1489R019,2018,1159.038
1489R019,2019,1109.889
1489R019,2020,1004.747
1489R019,2021,1026.194
1489R019,2022,1000.337
1489R020,1999,1354.019
1489R020,2000,1354.697
1489R020,2001,1302.806
1489R020,2002,1318.323
1489R020,2003,1348.936
1489R020,2004,1325.451
1489R020,2005,1275.579
1489R020,2006,1324.228
1489R020,2007,1248.232
1489R020,2008,1291.583
1489R020,2009,1245.23
1489R020,2010,1252.353
1489R020,2011,1234.647
1489R020,2012,1175.88
1489R020,2013,1171.415
1489R020,2014,1164.91
1489R020,2015,1174.37
1489R020,2016,1149.512
1489R020,2017,1170.326
1489R020,2018,1179.978
1489R020,2019,1106.791
1489R020,2020,1055.32
1489R020,2021,1045.512
1489R020,2022,1024.968
1489R021,1999,1238.592
1489R021,2000,1227.375
1489R021,2001,1213.045
1489R021,2002,1228.655
1489R021,2003,1257.623
1489R021,2004,1262.928
1489R021,2005,1273.212
1489R021,2006,1218.759
1489R021,2007,1241.14
1489R021,2008,1221.072
1489R021,2009,1225.963
1489R021,2010,1209.903
1489R021,2011,1218.02
1489R021,2012,1176.308
1489R021,2013,1174.355
1489R021,2014,1152.465
1489R021,2015,1107.729
1489R021,2016,1165.638
1489R021,2017,1140.874
1489R021,2018,1154.901
1489R021,2019,1158.148
1489R021,2020,1062.38
1489R021,2021,1101.14
1489R021,2022,1055.796
1489R022,1999,1195.069
1489R022,2000,1180.853
1489R022,2001,1160.697
1489R022,2002,1184.979
1489R022,2003,1115.529
1489R022,2004,1162.475
1489R022,2005,1187.105
1489R022,2006,1259.031
1489R022,2007,1214.74
1489R022,2008,1201.062
1489R022,2009,1237.818
1489R022,2010,1174.054
1489R022,2011,1157.91
1489R022,2012,1190.592
1489R022,2013,1153.476
1489R022,2014,1174.541
1489R022,2015,1161.626
1489R022,2016,1146.028
1489R022,2017,1095.304
1489R022,2018,1089.469
1489R022,2019,1054.394
1489R022,2020,999.439
1489R022,2021,1004.221
1489R022,2022,1007.511
1489R023,1999,1353.591
1489R023,2000,1405.564
1489R023,2001,1365.866
1489R023,2002,1377.754
1489R023,2003,1383.159
1489R023,2004,1345.325
1489R023,2005,1354.685
1489R023,2006,1347.432
1489R023,2007,1389.784
1489R023,2008,1383.427
1489R023,2009,1377.932
1489R023,2010,1303.147
1489R023,2011,1270.028
1489R023,2012,1286.358
1489R023,2013,1210.664
1489R023,2014,1212.995
1489R023,2015,1204.707
1489R023,2016,1279.36
1489R023,2017,1218.498
1489R023,2018,1251.789
1489R023,2019,1188.003
1489R023,2020,1161.648
1489R023,2021,1100.005
1489R023,2022,1123.31
1490R001,1999,1145.51
1490R001,2000,1174.134
1490R001,2001,1194.443
1490R001,2002,1213.944
1490R001,2003,1191.389
1490R001,2004,1220.747
1490R001,2005,1157.953
1490R001,2006,1184.677
1490R001,2007,1194.337
1490R001,2008,1201.332
1490R001,2009,1121.032
1490R001,2010,1142.712
1490R001,2011,1122.845
1490R001,2012,1111.662
1490R001,2013,1129.884
1490R001,2014,1125.602
1490R001,2015,1120.454
1490R001,2016,1121.589
1490R001,2017,1122.411
1490R001,2018,1097.701
1490R001,2019,1085.798
1490R001,2020,998.477
1490R001,2021,1047.842
1490R001,2022,1006.08
1490R002,1999,1284.525
1490R002,2000,1314.195
1490R002,2001,1300.817
1490R002,2002,1290.73
1490R002,2003,1307.661
1490R002,2004,1303.174
1490R002,2005,1310.735
1490R002,2006,1275.635
1490R002,2007,1302.709
1490R002,2008,1259.259
1490R002,2009,1273.93
1490R002,2010,1279.915
1490R002,2011,1288.197
1490R002,2012,1249.959
1490R002,2013,1245.771
1490R002,2014,1195.934
1490R002,2015,1204.824
1490R002,2016,1234.194
1490R002,2017,1238.994
1490R002,2018,1189.953
1490R002,2019,1166.963
1490R002,2020,1093.32
1490R002,2021,1102.191
1490R002,2022,1135.816
1490R003,1999,1135.248
1490R003,2000,1166.414
1490R003,2001,1170.754
1490R003,2002,1163.546
1490R003,2003,1204.57
1490R003,2004,1180.211
1490R003,2005,1184.503
1490R003,2006,1156.902
1490R003,2007,1184.985
1490R003,2008,1158.894
1490R003,2009,1157.714
1490R003,2010,1130.766
1490R003,2011,1117.245
1490R003,2012,1090.99
1490R003,2013,1072.011
1490R003,2014,1068.181
1490R003,2015,1087.157
1490R003,2016,1084.735
1490R003,2017,1089.067
1490R003,2018,1056.957
1490R003,2019,1042.26
1490R003,2020,983.063
1490R003,2021,1013.791
1490R003,2022,1015.3
1490R004,1999,1275.104
1490R004,2000,1338.86
1490R004,2001,1260.478
1490R004,2002,1277.732
1490R004,2003,1282.992
1490R004,2004,1312.345
1490R004,2005,1267.866
1490R004,2006,1240.791
1490R004,2007,1252.132
1490R004,2008,1281.674
1490R004,2009,1267.602
1490R004,2010,1248.085
1490R004,2011,1308.088
1490R004,2012,1260.33
1490R004,2013,1216.252
1490R004,2014,1245.604
1490R004,2015,1264.531
1490R004,2016,1237.492
1490R004,2017,1221.539
1490R004,2018,1236.994
1490R004,2019,1219.276
1490R004,2020,1155.09
1490R004,2021,1153.774
1490R004,2022,1122.337
1490R005,1999,1296.977
1490R005,2000,1313.394
1490R005,2001,1288.182
1490R005,2002,1319.798
1490R005,2003,1306.714
1490R005,2004,1332.915
1490R005,2005,1316.662
1490R005,2006,1278.137
1490R005,2007,1285.417
1490R005,2008,1268.627
1490R005,2009,1264.578
1490R005,2010,1252.383
1490R005,2011,1210.644
1490R005,2012,1188.648
1490R005,2013,1217.455
1490R005,2014,1205.403
1490R005,2015,1199.479
1490R005,2016,1198.132
1490R005,2017,1166.152
1490R005,2018,1198.063
1490R005,2019,1144.971
1490R005,2020,1084.929
1490R005,2021,1073.634
1490R005,2022,1084.021
1490R006,1999,1133.15
1490R006,2000,1162.117
1490R006,2001,1146.664
1490R006,2002,1146.638
1490R006,2003,1170.322
1490R006,2004,1148.452
1490R006,2005,1145.426
1490R006,2006,1143.168
1490R006,2007,1149.673
1490R006,2008,1158.287
1490R006,2009,1142.748
1490R006,2010,1108.609
1490R006,2011,1093.142
1490R006,2012,1073.652
1490R006,2013,1056.952
1490R006,2014,1092.267
1490R006,2015,1103.781
1490R006,2016,1111.889
1490R006,2017,1100.763
1490R006,2018,1105.202
1490R006,2019,1049.107
1490R006,2020,1002.805
1490R006,2021,994.393
1490R006,2022,999.237
1490R007,1999,1334.652
1490R007,2000,1338.939
1490R007,2001,1326.849
1490R007,2002,1320.309
1490R007,2003,1327.326
1490R007,2004,1354.445
1490R007,2005,1307.427
1490R007,2006,1318.458
1490R007,2007,1329.269
1490R007,2008,1329.732
1490R007,2009,1297.542
1490R007,2010,1287.401
1490R007,2011,1258.669
1490R007,2012,1248.378
1490R007,2013,1223.378
1490R007,2014,1232.443
1490R007,2015,1244.046
1490R007,2016,1234.45
1490R007,2017,1211.104
1490R007,2018,1252.189
1490R007,2019,1234.558
1490R007,2020,1140.826
1490R007,2021,1126.969
1490R007,2022,1157.753
1490R008,1999,1176.787
1490R008,2000,1226.768
1490R008,2001,1251.261
1490R008,2002,1253.708
1490R008,2003,1279.695
1490R008,2004,1275.709
1490R008,2005,1227.973
1490R008,2006,1217.426
1490R008,2007,1227.653
1490R008,2008,1251.472
1490R008,2009,1201.679
1490R008,2010,1159.161
1490R008,2011,1178.461
1490R008,2012,1143.468
1490R008,2013,1129.341
1490R008,2014,1140.022
1490R008,2015,1150.237
1490R008,2016,1152.893
1490R008,2017,1135.066
1490R008,2018,1184.68
1490R008,2019,1178.741
1490R008,2020,1069.362
1490R008,2021,1074.763
1490R008,2022,1070.433
1490R009,1999,1260.609
1490R009,2000,1275.537
1490R009,2001,1257.179
1490R009,2002,1273.068
1490R009,2003,1303.095
1490R009,2004,1299.94
1490R009,2005,1240.582
1490R009,2006,1247.073
1490R009,2007,1238.761
1490R009,2008,1258.701
1490R009,2009,1246.84
1490R009,2010,1233.575
1490R009,2011,1197.126
1490R009,2012,1153.834
1490R009,2013,1161.854
1490R009,2014,1164.242
1490R009,2015,1156.593
1490R009,2016,1162.17
1490R009,2017,1145.508
1490R009,2018,1160.282
1490R009,2019,1133.957
1490R009,2020,1066.518
1490R009,2021,1056.967
1490R009,2022,1080.747
1490R010,1999,1240.134
1490R010,2000,1281.947
1490R010,2001,1235.898
1490R010,2002,1254.312
1490R010,2003,1228.698
1490R010,2004,1205.056
1490R010,2005,1224.475
1490R010,2006,1167.171
1490R010,2007,1245.837
1490R010,2008,1260.748
1490R010,2009,1185.448
1490R010,2010,1196.558
1490R010,2011,1186.921
1490R010,2012,1159.59
1490R010,2013,1156.31
1490R010,2014,1171.469
1490R010,2015,1104.272
1490R010,2016,1145.999
1490R010,2017,1146.116
1490R010,2018,1129.082
1490R010,2019,1103.533
1490R010,2020,1028.776
1490R010,2021,1018.52
1490R010,2022,1063.835
1490R011,1999,1233.922
1490R011,2000,1266.678
1490R011,2001,1210.453
1490R011,2002,1231.06
1490R011,2003,1249.295
1490R011,2004,1279.837
1490R011,2005,1225.164
1490R011,2006,1237.379
1490R011,2007,1258.838
1490R011,2008,1249.817
1490R011,2009,1208.056
1490R011,2010,1199.86
1490R011,2011,1168.183
1490R011,2012,1189.61
1490R011,2013,1157.225
1490R011,2014,1132.836
1490R011,2015,1167.537
1490R011,2016,1152.489
1490R011,2017,1144.49
1490R011,2018,1134.862
1490R011,2019,1079.363
1490R011,2020,1041.725
1490R011,2021,1015.707
1490R011,2022,1085.122
1490R012,1999,1357.234
1490R012,2000,1350.662
1490R012,2001,1358.557
1490R012,2002,1329.835
1490R012,2003,1362.362
1490R012,2004,1352.091
1490R012,2005,1357.872
1490R012,2006,1333.535
1490R012,2007,1353.413
1490R012,2008,1354.448
1490R012,2009,1320.86
1490R012,2010,1320.185
1490R012,2011,1324.786
1490R012,2012,1320.198
1490R012,2013,1276.931
1490R012,2014,1273.054
1490R012,2015,1241.276
1490R012,2016,1258.208
1490R012,2017,1266.082
1490R012,2018,1240.307
1490R012,2019,1217.559
1490R012,2020,1112.253
1490R012,2021,1081.632
1490R012,2022,1099.786
1490R013,1999,1284.874
1490R013,2000,1333.638
1490R013,2001,1334.011
1490R013,2002,1355.994
1490R013,2003,1311.011
1490R013,2004,1342.441
1490R013,2005,1339.297
1490R013,2006,1324.635
1490R013,2007,1355.404
1490R013,2008,1321.815
1490R013,2009,1282.708
1490R013,2010,1275.508
1490R013,2011,1262.426
1490R013,2012,1246.024
1490R013,2013,1242.022
1490R013,2014,1215.305
1490R013,2015,1205.71
1490R013,2016,1231.876
1490R013,2017,1228.383
1490R013,2018,1162.377
1490R013,2019,1169.095
1490R013,2020,1083.821
1490R013,2021,1094.67
1490R013,2022,1098.795
1490R014,1999,1186.862
1490R014,2000,1213.618
1490R014,2001,1230.793
1490R014,2002,1260.12
1490R014,2003,1241.863
1490R014,2004,1283.462
1490R014,2005,1208.112
1490R014,2006,1245.734
1490R014,2007,1238.26
1490R014,2008,1224.784
1490R014,2009,1176.222
1490R014,2010,1165.148
1490R014,2011,1143.364
1490R014,2012,1166.854
1490R014,2013,1140.594
1490R014,2014,1162.81
1490R014,2015,1153.159
1490R014,2016,1142.521
1490R014,2017,1120.861
1490R014,2018,1154.543
1490R014,2019,1111.444
1490R014,2020,1041.779
1490R014,2021,1059.443
1490R014,2022,1062.989
1490R015,1999,1056.307
1490R015,2000,1094.878
1490R015,2001,1065.019
1490R015,2002,1123.119
1490R015,2003,1125.852
1490R015,2004,1107.85
1490R015,2005,1128.416
1490R015,2006,1074.052
1490R015,2007,1073.584
1490R015,2008,1060.723
1490R015,2009,1092.854
1490R015,2010,1073.373
1490R015,2011,1132.307
1490R015,2012,1032.182
1490R015,2013,1060.891
1490R015,2014,1088.454
1490R015,2015,1099.194
1490R015,2016,1136.218
1490R015,2017,1149.773
1490R015,2018,1108.084
1490R015,2019,1081.866
1490R015,2020,1051.113
1490R015,2021,1063.189
1490R015,2022,1091.039
1490R016,1999,1305.727
1490R016,2000,1310.325
1490R016,2001,1319.47
1490R016,2002,1307.012
1490R016,2003,1306.784
1490R016,2004,1322.707
1490R016,2005,1318.715
1490R016,2006,1313.576
1490R016,2007,1334.485
1490R016,2008,1319.507
1490R016,2009,1307.997
1490R016,2010,1286.416
1490R016,2011,1281.334
1490R016,2012,1265.147
1490R016,2013,1277.349
1490R016,2014,1227.751
1490R016,2015,1220.031
1490R016,2016,1231.691
1490R016,2017,1216.954
1490R016,2018,1253.028
1490R016,2019,1215.577
1490R016,2020,1123.216
1490R016,2021,1077.684
1490R016,2022,1107.687
1490R017,1999,1170.812
1490R017,2000,1196.887
1490R017,2001,1155.115
1490R017,2002,1222.479
1490R017,2003,1191.67
1490R017,2004,1216.966
1490R017,2005,1156.429
1490R017,2006,1179.361
1490R017,2007,1177.801
1490R017,2008,1169.614
1490R017,2009,1130.577
1490R017,2010,1124.418
1490R017,2011,1098.598
1490R017,2012,1068.335
1490R017,2013,1066.931
1490R017,2014,1096.55
1490R017,2015,1131.982
1490R017,2016,1109.839
1490R017,2017,1114.689
1490R017,2018,1093.438
1490R017,2019,1094.604
1490R017,2020,1016.33
1490R017,2021,1078.879
1490R017,2022,1069.48
1490R018,1999,1196.84
1490R018,2000,1214.0
1490R018,2001,1201.806
1490R018,2002,1227.434
1490R018,2003,1213.806
1490R018,2004,1203.69
1490R018,2005,1190.147
1490R018,2006,1173.493
1490R018,2007,1203.725
1490R018,2008,1188.293
1490R018,2009,1164.039
1490R018,2010,1138.884
1490R018,2011,1150.611
1490R018,2012,1134.804
1490R018,2013,1102.423
1490R018,2014,1116.818
1490R018,2015,1106.168
1490R018,2016,1120.174
1490R018,2017,1091.876
1490R018,2018,1086.337
1490R018,2019,1066.703
1490R018,2020,1021.81
1490R018,2021,1040.657
1490R018,2022,1034.362
1490R019,1999,1112.165
1490R019,2000,1186.924
1490R019,2001,1182.159
1490R019,2002,1213.767
1490R019,2003,1217.291
1490R019,2004,1234.832
1490R019,2005,1184.337
1490R019,2006,1207.95
1490R019,2007,1252.962
1490R019,2008,1216.267
1490R019,2009,1159.038
1490R019,2010,1152.906
1490R019,2011,1135.671
1490R019,2012,1054.087
1490R019,2013,1076.992
1490R019,2014,1083.813
1490R019,2015,1123.608
1490R019,2016,1113.806
1490R019,2017,1117.882
1490R019,2018,1180.142
1490R019,2019,1153.387
1490R019,2020,1080.256
1490R019,2021,1161.15
1490R019,2022,1201.892
1490R020,1999,1187.822
1490R020,2000,1221.463
1490R020,2001,1259.392
1490R020,2002,1238.205
1490R020,2003,1282.263
1490R020,2004,1274.827
1490R020,2005,1244.83
1490R020,2006,1215.474
1490R020,2007,1216.898
1490R020,2008,1196.587
1490R020,2009,1191.93
1490R020,2010,1147.912
1490R020,2011,1145.118
1490R020,2012,1106.178
1490R020,2013,1094.231
1490R020,2014,1108.597
1490R020,2015,1123.556
1490R020,2016,1100.208
1490R020,2017,1139.841
1490R020,2018,1141.174
1490R020,2019,1096.45
1490R020,2020,1056.256
1490R020,2021,1077.236
1490R020,2022,1076.686
1490R021,1999,1386.91
1490R021,2000,1402.303
1490R021,2001,1382.229
1490R021,2002,1355.691
1490R021,2003,1385.472
1490R021,2004,1379.333
1490R021,2005,1392.862
1490R021,2006,1355.176
1490R021,2007,1333.252
1490R021,2008,1317.97
1490R021,2009,1334.035
1490R021,2010,1299.754
1490R021,2011,1349.837
1490R021,2012,1242.183
1490R021,2013,1295.73
1490R021,2014,1224.941
1490R021,2015,1273.316
1490R021,2016,1218.942
1490R021,2017,1210.797
1490R021,2018,1252.71
1490R021,2019,1215.299
1490R021,2020,1160.363
1490R021,2021,1100.124
1490R021,2022,1183.177
1490R022,1999,1197.437
1490R022,2000,1220.723
1490R022,2001,1242.152
1490R022,2002,1225.436
1490R022,2003,1243.725
1490R022,2004,1247.394
1490R022,2005,1184.652
1490R022,2006,1227.387
1490R022,2007,1208.254
1490R022,2008,1197.36
1490R022,2009,1176.965
1490R022,2010,1122.558
1490R022,2011,1128.774
1490R022,2012,1123.843
1490R022,2013,1097.767
1490R022,2014,1094.009
1490R022,2015,1144.838
1490R022,2016,1112.466
1490R022,2017,1116.09
1490R022,2018,1101.402
1490R022,2019,1072.398
1490R022,2020,1014.723
1490R022,2021,1006.575
1490R022,2022,1045.587
1490R023,1999,1126.941
1490R023,2000,1170.313
1490R023,2001,1167.939
1490R023,2002,1165.617
1490R023,2003,1196.795
1490R023,2004,1217.099
1490R023,2005,1193.643
1490R023,2006,1192.327
1490R023,2007,1182.616
1490R023,2008,1198.614
1490R023,2009,1140.188
1490R023,2010,1122.713
1490R023,2011,1072.251
1490R023,2012,1101.547
1490R023,2013,1051.048
1490R023,2014,1080.375
1490R023,2015,1114.87
1490R023,2016,1107.568
1490R023,2017,1076.259
1490R023,2018,1060.243
1490R023,2019,1097.635
1490R023,2020,1018.798
1490R023,2021,1013.957
1490R023,2022,1010.122
1490R024,1999,1322.56
1490R024,2000,1331.295
1490R024,2001,1326.41
1490R024,2002,1320.906
1490R024,2003,1340.98
1490R024,2004,1322.516
1490R024,2005,1311.298
1490R024,2006,1277.298
1490R024,2007,1319.396
1490R024,2008,1314.224
1490R024,2009,1303.154
1490R024,2010,1269.529
1490R024,2011,1276.296
1490R024,2012,1261.72
1490R024,2013,1233.806
1490R024,2014,1226.486
1490R024,2015,1197.347
1490R024,2016,1217.722
1490R024,2017,1195.376
1490R024,2018,1205.36
1490R024,2019,1179.646
1490R024,2020,1119.573
1490R024,2021,1129.978
1490R024,2022,1170.554
1490R025,1999,1005.76
1490R025,2000,1040.685
1490R025,2001,1044.291
1490R025,2002,1087.709
1490R025,2003,1092.095
1490R025,2004,1145.166
1490R025,2005,1116.042
1490R025,2006,1072.491
1490R025,2007,1103.934
1490R025,2008,1089.662
1490R025,2009,1028.65
1490R025,2010,1019.696
1490R025,2011,1020.217
1490R025,2012,1014.159
1490R025,2013,956.13
1490R025,2014,1015.641
1490R025,2015,1025.304
1490R025,2016,1066.433
1490R025,2017,1094.346
1490R025,2018,1067.416
1490R025,2019,1052.744
1490R025,2020,964.773
1490R025,2021,1152.855
1490R025,2022,1094.677
1490R026,1999,1124.986
1490R026,2000,1168.037
1490R026,2001,1161.907
1490R026,2002,1173.37
1490R026,2003,1205.526
1490R026,2004,1184.918
1490R026,2005,1181.933
1490R026,2006,1164.295
1490R026,2007,1140.919
1490R026,2008,1147.779
1490R026,2009,1139.549
1490R026,2010,1109.871
1490R026,2011,1093.004
1490R026,2012,1121.619
1490R026,2013,1091.127
1490R026,2014,1093.091
1490R026,2015,1093.007
1490R026,2016,1112.316
1490R026,2017,1117.31
1490R026,2018,1098.537
1490R026,2019,1082.178
1490R026,2020,1019.387
1490R026,2021,1025.646
1490R026,2022,1028.428
1490R027,1999,1117.388
1490R027,2000,1113.454
1490R027,2001,1171.301
1490R027,2002,1182.418
1490R027,2003,1232.921
1490R027,2004,1137.457
1490R027,2005,1163.226
1490R027,2006,1195.145
1490R027,2007,1160.032
1490R027,2008,1204.74
1490R027,2009,1122.311
1490R027,2010,1154.859
1490R027,2011,1141.307
1490R027,2012,1110.122
1490R027,2013,1066.373
1490R027,2014,1066.733
1490R027,2015,1111.368
1490R027,2016,1079.381
1490R027,2017,1119.547
1490R027,2018,1115.708
1490R027,2019,1047.579
1490R027,2020,1033.288
1490R027,2021,1079.393
1490R027,2022,1052.324
1490R028,1999,1101.168
1490R028,2000,1057.959
1490R028,2001,1092.368
1490R028,2002,1128.024
1490R028,2003,1140.963
1490R028,2004,1136.001
1490R028,2005,1125.024
1490R028,2006,1118.482
1490R028,2007,1101.453
1490R028,2008,1067.562
1490R028,2009,1069.52
1490R028,2010,1037.523
1490R028,2011,1057.684
1490R028,2012,1010.41
1490R028,2013,1033.676
1490R028,2014,1037.491
1490R028,2015,1051.776
1490R028,2016,1080.334
1490R028,2017,1086.856
1490R028,2018,1068.2
1490R028,2019,1066.931
1490R028,2020,1033.385
1490R028,2021,1003.616
1490R028,2022,1035.12
1490R029,1999,1277.265
1490R029,2000,1301.358
1490R029,2001,1311.655
1490R029,2002,1320.898
1490R029,2003,1332.938
1490R029,2004,1335.254
1490R029,2005,1302.14
1490R029,2006,1303.853
1490R029,2007,1274.746
1490R029,2008,1250.779
1490R029,2009,1249.655
1490R029,2010,1233.259
1490R029,2011,1229.437
1490R029,2012,1244.375
1490R029,2013,1223.374
1490R029,2014,1230.08
1490R029,2015,1190.922
1490R029,2016,1210.273
1490R029,2017,1187.616
1490R029,2018,1172.661
1490R029,2019,1143.154
1490R029,2020,1071.386
1490R029,2021,1114.128
1490R029,2022,1114.717
1490R030,1999,1248.941
1490R030,2000,1255.497
1490R030,2001,1289.51
1490R030,2002,1260.825
1490R030,2003,1246.676
1490R030,2004,1291.349
1490R030,2005,1272.539
1490R030,2006,1292.235
1490R030,2007,1299.062
1490R030,2008,1316.613
1490R030,2009,1278.123
1490R030,2010,1220.642
1490R030,2011,1254.682
1490R030,2012,1262.301
1490R030,2013,1211.76
1490R030,2014,1214.355
1490R030,2015,1255.029
1490R030,2016,1252.653
1490R030,2017,1188.233
1490R030,2018,1195.644
1490R030,2019,1166.715
1490R030,2020,1114.284
1490R030,2021,1118.238
1490R030,2022,1128.351
1490R031,1999,1120.068
1490R031,2000,1118.543
1490R031,2001,1153.115
1490R031,2002,1125.893
1490R031,2003,1212.809
1490R031,2004,1186.349
1490R031,2005,1195.18
1490R031,2006,1104.611
1490R031,2007,1176.975
1490R031,2008,1159.622
1490R031,2009,1075.317
1490R031,2010,1052.651
1490R031,2011,1064.991
1490R031,2012,1088.061
1490R031,2013,1010.168
1490R031,2014,1051.034
1490R031,2015,1095.138
1490R031,2016,1126.2
1490R031,2017,1116.726
1490R031,2018,1097.729
1490R031,2019,1045.014
1490R031,2020,984.43
1490R031,2021,1082.971
1490R031,2022,1015.173
1490R032,1999,1303.383
1490R032,2000,1309.921
1490R032,2001,1272.305
1490R032,2002,1322.909
1490R032,2003,1315.878
1490R032,2004,1311.702
1490R032,2005,1319.256
1490R032,2006,1305.231
1490R032,2007,1343.441
1490R032,2008,1369.598
1490R032,2009,1313.949
1490R032,2010,1279.19
1490R032,2011,1243.96
1490R032,2012,1205.199
1490R032,2013,1183.925
1490R032,2014,1187.795
1490R032,2015,1206.844
1490R032,2016,1192.356
1490R032,2017,1179.197
1490R032,2018,1215.644
1490R032,2019,1160.804
1490R032,2020,1097.788
1490R032,2021,1059.132
1490R032,2022,1068.078
1490R033,1999,1080.508
1490R033,2000,1110.229
1490R033,2001,1137.704
1490R033,2002,1141.544
1490R033,2003,1100.47
1490R033,2004,1088.629
1490R033,2005,1072.559
1490R033,2006,1105.754
1490R033,2007,1087.154
1490R033,2008,1141.46
1490R033,2009,1084.824
1490R033,2010,1066.301
1490R033,2011,1080.35
1490R033,2012,1046.885
1490R033,2013,1057.155
1490R033,2014,1054.474
1490R033,2015,1072.126
1490R033,2016,1039.092
1490R033,2017,1050.482
1490R033,2018,1062.809
1490R033,2019,1038.052
1490R033,2020,1009.838
1490R033,2021,1020.242
1490R033,2022,986.627
1490R034,1999,1053.922
1490R034,2000,1065.393
1490R034,2001,1068.388
1490R034,2002,1108.383
1490R034,2003,1119.809
1490R034,2004,1109.137
1490R034,2005,1080.533
1490R034,2006,1094.692
1490R034,2007,1113.715
1490R034,2008,1074.178
1490R034,2009,1065.92
1490R034,2010,1039.59
1490R034,2011,1071.44
1490R034,2012,1025.387
1490R034,2013,1016.954
1490R034,2014,1018.481
1490R034,2015,1036.806
1490R034,2016,1017.684
1490R034,2017,1071.703
1490R034,2018,1031.274
1490R034,2019,1058.421
1490R034,2020,963.325
1490R034,2021,979.688
1490R034,2022,995.498
1490R035,1999,942.876
1490R035,2000,999.941
1490R035,2001,1007.008
1490R035,2002,1038.012
1490R035,2003,975.767
1490R035,2004,1007.406
1490R035,2005,1038.328
1490R035,2006,1007.191
1490R035,2007,1033.595
1490R035,2008,991.907
1490R035,2009,1070.755
1490R035,2010,1002.91
1490R035,2011,989.311
1490R035,2012,1034.424
1490R035,2013,1048.558
1490R035,2014,1017.317
1490R035,2015,1047.285
1490R035,2016,1076.493
1490R035,2017,1015.584
1490R035,2018,1043.125
1490R035,2019,1012.449
1490R035,2020,994.311
1490R035,2021,1023.903
1490R035,2022,1009.73
1490R036,1999,1284.638
1490R036,2000,1298.803
1490R036,2001,1314.921
1490R036,2002,1300.832
1490R036,2003,1290.901
1490R036,2004,1336.288
1490R036,2005,1310.687
1490R036,2006,1269.116
1490R036,2007,1310.906
1490R036,2008,1293.895
1490R036,2009,1326.843
1490R036,2010,1276.044
1490R036,2011,1272.798
1490R036,2012,1247.101
1490R036,2013,1231.989
1490R036,2014,1248.89
1490R036,2015,1236.708
1490R036,2016,1219.389
1490R036,2017,1212.395
1490R036,2018,1189.893
1490R036,2019,1189.041
1490R036,2020,1139.412
1490R036,2021,1116.572
1490R036,2022,1144.939
1490R037,1999,1442.077
1490R037,2000,1362.997
1490R037,2001,1344.993
1490R037,2002,1380.344
1490R037,2003,1394.57
1490R037,2004,1370.973
1490R037,2005,1344.615
1490R037,2006,1323.42
1490R037,2007,1357.567
1490R037,2008,1325.402
1490R037,2009,1357.52
1490R037,2010,1308.19
1490R037,2011,1272.668
1490R037,2012,1294.576
1490R037,2013,1291.239
1490R037,2014,1285.658
1490R037,2015,1262.128
1490R037,2016,1277.196
1490R037,2017,1232.218
