regso,year,mean_korstracka
1861R009,2000,1057.96
1861R009,2001,1042.677
1861R009,2002,1112.541
1861R009,2003,1157.098
1861R009,2004,1149.542
1861R009,2005,1143.03
1861R009,2006,1124.045
1861R009,2007,1102.872
1861R009,2008,1098.081
1861R009,2009,1064.114
1861R009,2010,1066.486
1861R009,2011,1079.084
1861R009,2012,1073.69
1861R009,2013,1014.92
1861R009,2014,1021.873
1861R009,2015,1030.464
1861R009,2016,1024.34
1861R009,2017,985.284
1861R009,2018,1018.273
1861R009,2019,937.168
1861R009,2020,862.186
1861R009,2021,930.709
1861R009,2022,913.65
1861R010,1999,1009.97
1861R010,2000,983.612
1861R010,2001,1004.51
1861R010,2002,1054.02
1861R010,2003,933.274
1861R010,2004,844.094
1861R010,2005,1164.703
1861R010,2006,1131.843
1861R010,2007,1161.495
1861R010,2008,1142.821
1861R010,2009,1143.134
1861R010,2010,1115.261
1861R010,2011,1057.695
1861R010,2012,1015.469
1861R010,2013,1003.838
1861R010,2014,1002.202
1861R010,2015,956.143
1861R010,2016,936.514
1861R010,2017,906.342
1861R010,2018,900.048
1861R010,2019,852.841
1861R010,2020,796.175
1861R010,2021,789.814
1861R010,2022,780.145
1862R001,1999,1028.845
1862R001,2000,1039.066
1862R001,2001,1029.908
1862R001,2002,1048.801
1862R001,2003,1060.845
1862R001,2004,1048.227
1862R001,2005,1050.308
1862R001,2006,1062.624
1862R001,2007,1066.757
1862R001,2008,1053.97
1862R001,2009,1027.467
1862R001,2010,1005.565
1862R001,2011,995.462
1862R001,2012,975.576
1862R001,2013,953.065
1862R001,2014,996.512
1862R001,2015,999.397
1862R001,2016,1016.653
1862R001,2017,988.397
1862R001,2018,984.707
1862R001,2019,955.01
1862R001,2020,880.394
1862R001,2021,848.274
1862R001,2022,853.084
1862R002,1999,1164.612
1862R002,2000,1154.791
1862R002,2001,1146.042
1862R002,2002,1175.394
1862R002,2003,1157.834
1862R002,2004,1162.033
1862R002,2005,1157.199
1862R002,2006,1149.221
1862R002,2007,1128.849
1862R002,2008,1125.389
1862R002,2009,1101.926
1862R002,2010,1084.175
1862R002,2011,1066.825
1862R002,2012,1079.471
1862R002,2013,1061.266
1862R002,2014,1054.625
1862R002,2015,1076.929
1862R002,2016,1061.483
1862R002,2017,1059.371
1862R002,2018,1039.9
1862R002,2019,970.02
1862R002,2020,908.186
1862R002,2021,930.275
1862R002,2022,930.265
1862R003,1999,1145.45
1862R003,2000,1146.467
1862R003,2001,1104.003
1862R003,2002,1175.1
1862R003,2003,1203.785
1862R003,2004,1173.675
1862R003,2005,1180.379
1862R003,2006,1142.88
1862R003,2007,1171.689
1862R003,2008,1202.011
1862R003,2009,1144.443
1862R003,2010,1146.562
1862R003,2011,1094.036
1862R003,2012,1100.713
1862R003,2013,1092.494
1862R003,2014,1086.015
1862R003,2015,1044.667
1862R003,2016,1068.407
1862R003,2017,1040.428
1862R003,2018,1026.097
1862R003,2019,986.453
1862R003,2020,892.668
1862R003,2021,914.058
1862R003,2022,935.936
1862R004,1999,967.577
1862R004,2000,1045.341
1862R004,2001,1069.24
1862R004,2002,1066.885
1862R004,2003,1110.197
1862R004,2004,1087.538
1862R004,2005,1073.079
1862R004,2006,1136.024
1862R004,2007,1160.77
1862R004,2008,1154.5
1862R004,2009,1052.407
1862R004,2010,1000.43
1862R004,2011,1001.557
1862R004,2012,970.253
1862R004,2013,967.359
1862R004,2014,929.775
1862R004,2015,943.797
1862R004,2016,929.149
1862R004,2017,939.02
1862R004,2018,922.025
1862R004,2019,844.665
1862R004,2020,784.433
1862R004,2021,805.521
1862R004,2022,801.301
1863R001,1999,957.039
1863R001,2000,897.374
1863R001,2001,899.41
1863R001,2002,918.074
1863R001,2003,956.089
1863R001,2004,959.91
1863R001,2005,925.915
1863R001,2006,921.31
1863R001,2007,919.956
1863R001,2008,889.465
1863R001,2009,878.913
1863R001,2010,854.08
1863R001,2011,821.693
1863R001,2012,833.762
1863R001,2013,814.041
1863R001,2014,854.11
1863R001,2015,860.776
1863R001,2016,860.56
1863R001,2017,828.913
1863R001,2018,843.345
1863R001,2019,813.106
1863R001,2020,735.407
1863R001,2021,745.921
1863R001,2022,773.787
1863R002,1999,1054.134
1863R002,2000,1006.121
1863R002,2001,1003.026
1863R002,2002,1007.699
1863R002,2003,1032.507
1863R002,2004,1071.632
1863R002,2005,1044.722
1863R002,2006,1083.984
1863R002,2007,1074.484
1863R002,2008,1030.051
1863R002,2009,974.214
1863R002,2010,969.875
1863R002,2011,958.817
1863R002,2012,924.959
1863R002,2013,911.403
1863R002,2014,897.405
1863R002,2015,909.953
1863R002,2016,901.101
1863R002,2017,893.889
1863R002,2018,929.668
1863R002,2019,884.086
1863R002,2020,839.649
1863R002,2021,843.76
1863R002,2022,866.261
1863R003,1999,1065.874
1863R003,2000,1090.894
1863R003,2001,1068.492
1863R003,2002,1082.163
1863R003,2003,1072.542
1863R003,2004,1091.69
1863R003,2005,1038.499
1863R003,2006,1101.048
1863R003,2007,1057.562
1863R003,2008,1070.452
1863R003,2009,1025.789
1863R003,2010,984.796
1863R003,2011,949.33
1863R003,2012,931.052
1863R003,2013,931.346
1863R003,2014,946.619
1863R003,2015,972.375
1863R003,2016,930.23
1863R003,2017,936.808
1863R003,2018,907.62
1863R003,2019,871.897
1863R003,2020,820.364
1863R003,2021,805.682
1863R003,2022,815.486
1863R004,1999,1055.898
1863R004,2000,1034.682
1863R004,2001,1044.925
1863R004,2002,1043.113
1863R004,2003,1067.621
1863R004,2004,1121.393
1863R004,2005,1064.565
1863R004,2006,1083.299
1863R004,2007,1074.838
1863R004,2008,1061.467
1863R004,2009,1043.225
1863R004,2010,987.031
1863R004,2011,942.808
1863R004,2012,916.35
1863R004,2013,920.483
1863R004,2014,916.799
1863R004,2015,954.358
1863R004,2016,978.225
1863R004,2017,910.233
1863R004,2018,886.492
1863R004,2019,879.442
1863R004,2020,797.235
1863R004,2021,792.807
1863R004,2022,878.505
1864R001,1999,993.126
1864R001,2000,1038.518
1864R001,2001,1052.16
1864R001,2002,1066.725
1864R001,2003,1071.067
1864R001,2004,1095.244
1864R001,2005,1060.64
1864R001,2006,1073.401
1864R001,2007,1031.773
1864R001,2008,1057.812
1864R001,2009,1054.673
1864R001,2010,1063.33
1864R001,2011,996.586
1864R001,2012,926.056
1864R001,2013,859.016
1864R001,2014,906.212
1864R001,2015,907.928
1864R001,2016,960.871
1864R001,2017,968.444
1864R001,2018,923.397
1864R001,2019,848.69
1864R001,2020,784.867
1864R001,2021,804.353
1864R001,2022,820.472
1864R002,1999,1006.148
1864R002,2000,998.451
1864R002,2001,1023.982
1864R002,2002,1008.574
1864R002,2003,1043.634
1864R002,2004,1080.719
1864R002,2005,1077.083
1864R002,2006,1098.493
1864R002,2007,1084.476
1864R002,2008,1027.861
1864R002,2009,965.833
1864R002,2010,944.324
1864R002,2011,922.732
1864R002,2012,939.733
1864R002,2013,927.121
1864R002,2014,944.629
1864R002,2015,911.462
1864R002,2016,893.307
1864R002,2017,853.163
1864R002,2018,853.082
1864R002,2019,791.177
1864R002,2020,746.462
1864R002,2021,735.839
1864R002,2022,737.764
1864R003,1999,940.122
1864R003,2000,854.867
1864R003,2001,855.337
1864R003,2002,873.906
1864R003,2003,917.928
1864R003,2004,941.636
1864R003,2005,945.6
1864R003,2006,931.794
1864R003,2007,932.259
1864R003,2008,901.646
1864R003,2009,828.653
1864R003,2010,752.23
1864R003,2011,799.157
1864R003,2012,812.311
1864R003,2013,774.495
1864R003,2014,804.436
1864R003,2015,801.347
1864R003,2016,781.905
1864R003,2017,740.958
1864R003,2018,742.842
1864R003,2019,693.073
1864R003,2020,630.532
1864R003,2021,672.742
1864R003,2022,657.561
1880R001,1999,1251.031
1880R001,2000,1252.174
1880R001,2001,1224.342
1880R001,2002,1230.526
1880R001,2003,1216.817
1880R001,2004,1230.463
1880R001,2005,1236.951
1880R001,2006,1212.428
1880R001,2007,1208.203
1880R001,2008,1219.637
1880R001,2009,1167.485
1880R001,2010,1192.057
1880R001,2011,1133.237
1880R001,2012,1130.585
1880R001,2013,1100.356
1880R001,2014,1110.345
1880R001,2015,1122.829
1880R001,2016,1136.54
1880R001,2017,1130.604
1880R001,2018,1119.996
1880R001,2019,1062.017
1880R001,2020,989.248
1880R001,2021,989.94
1880R001,2022,1002.039
1880R002,1999,1060.002
1880R002,2000,1100.262
1880R002,2001,1100.449
1880R002,2002,1098.123
1880R002,2003,1149.409
1880R002,2004,1137.839
1880R002,2005,1091.753
1880R002,2006,1127.234
1880R002,2007,1159.573
1880R002,2008,1130.912
1880R002,2009,1116.971
1880R002,2010,1122.293
1880R002,2011,1117.851
1880R002,2012,1090.079
1880R002,2013,1069.865
1880R002,2014,1074.394
1880R002,2015,1105.552
1880R002,2016,1089.509
1880R002,2017,1093.761
1880R002,2018,1097.325
1880R002,2019,1076.15
1880R002,2020,984.407
1880R002,2021,992.758
1880R002,2022,1010.809
1880R003,1999,950.65
1880R003,2000,971.727
1880R003,2001,1002.742
1880R003,2002,994.108
1880R003,2003,1040.027
1880R003,2004,1052.329
1880R003,2005,1066.153
1880R003,2006,973.468
1880R003,2007,1073.427
1880R003,2008,1076.248
1880R003,2009,998.601
1880R003,2010,1024.714
1880R003,2011,980.954
1880R003,2012,1004.45
1880R003,2013,989.596
1880R003,2014,1005.544
1880R003,2015,1002.325
1880R003,2016,976.917
1880R003,2017,927.224
1880R003,2018,903.94
1880R003,2019,907.086
1880R003,2020,869.581
1880R003,2021,857.631
1880R003,2022,871.045
1880R004,1999,1063.883
1880R004,2000,1061.659
1880R004,2001,1096.848
1880R004,2002,1110.049
1880R004,2003,1139.704
1880R004,2004,1151.717
1880R004,2005,1113.485
1880R004,2006,1147.301
1880R004,2007,1158.029
1880R004,2008,1101.146
1880R004,2009,1057.957
1880R004,2010,1064.051
1880R004,2011,1087.355
1880R004,2012,1086.59
1880R004,2013,1058.027
1880R004,2014,1060.629
1880R004,2015,1097.044
1880R004,2016,1087.012
1880R004,2017,1068.679
1880R004,2018,1040.231
1880R004,2019,1011.569
1880R004,2020,944.074
1880R004,2021,994.729
1880R004,2022,1036.575
1880R005,1999,1093.625
1880R005,2000,1081.041
1880R005,2001,1083.13
1880R005,2002,1106.203
1880R005,2003,1119.217
1880R005,2004,1154.283
1880R005,2005,1148.671
1880R005,2006,1133.083
1880R005,2007,1147.315
1880R005,2008,1132.012
1880R005,2009,1119.389
1880R005,2010,1103.553
1880R005,2011,1090.864
1880R005,2012,1062.647
1880R005,2013,1082.074
1880R005,2014,1076.14
1880R005,2015,1067.654
1880R005,2016,1096.875
1880R005,2017,1076.997
1880R005,2018,1078.678
1880R005,2019,1064.866
1880R005,2020,993.388
1880R005,2021,971.032
1880R005,2022,983.743
1880R006,1999,1164.836
1880R006,2000,1172.002
1880R006,2001,1197.937
1880R006,2002,1205.713
1880R006,2003,1200.726
1880R006,2004,1228.265
1880R006,2005,1202.921
1880R006,2006,1194.118
1880R006,2007,1201.998
1880R006,2008,1228.635
1880R006,2009,1199.597
1880R006,2010,1152.288
1880R006,2011,1145.225
1880R006,2012,1091.648
1880R006,2013,1092.811
1880R006,2014,1128.172
1880R006,2015,1146.312
1880R006,2016,1104.318
1880R006,2017,1084.976
1880R006,2018,1070.299
1880R006,2019,1055.663
1880R006,2020,980.814
1880R006,2021,992.508
1880R006,2022,958.28
1880R007,1999,1072.205
1880R007,2000,1057.397
1880R007,2001,1018.629
1880R007,2002,1055.894
1880R007,2003,1071.747
1880R007,2004,1120.185
1880R007,2005,1112.168
1880R007,2006,1107.637
1880R007,2007,1090.5
1880R007,2008,1092.25
1880R007,2009,1060.049
1880R007,2010,1047.353
1880R007,2011,1043.119
1880R007,2012,1032.706
1880R007,2013,1022.879
1880R007,2014,1017.379
1880R007,2015,1003.69
1880R007,2016,1040.82
1880R007,2017,1029.248
1880R007,2018,999.654
1880R007,2019,956.808
1880R007,2020,904.296
1880R007,2021,923.832
1880R007,2022,941.282
1880R008,1999,1028.534
1880R008,2000,1030.83
1880R008,2001,1041.504
1880R008,2002,1073.671
1880R008,2003,1090.311
1880R008,2004,1113.415
1880R008,2005,1129.276
1880R008,2006,1127.872
1880R008,2007,1121.768
1880R008,2008,1136.348
1880R008,2009,1119.86
1880R008,2010,1100.152
1880R008,2011,1087.504
1880R008,2012,1086.947
1880R008,2013,1063.631
1880R008,2014,1087.191
1880R008,2015,1096.466
1880R008,2016,1104.671
1880R008,2017,1073.356
1880R008,2018,1054.208
1880R008,2019,1015.166
1880R008,2020,978.181
1880R008,2021,997.62
1880R008,2022,967.491
1880R009,1999,1064.948
1880R009,2000,1026.55
1880R009,2001,1012.807
1880R009,2002,1052.778
1880R009,2003,1107.419
1880R009,2004,1128.577
1880R009,2005,1130.852
1880R009,2006,1151.045
1880R009,2007,1132.461
1880R009,2008,1129.831
1880R009,2009,1098.48
1880R009,2010,1072.601
1880R009,2011,1066.67
1880R009,2012,1052.947
1880R009,2013,1045.034
1880R009,2014,1035.226
1880R009,2015,998.543
1880R009,2016,1025.636
1880R009,2017,1005.719
1880R009,2018,1007.251
1880R009,2019,1000.334
1880R009,2020,919.211
1880R009,2021,924.938
1880R009,2022,946.37
1880R010,1999,1175.546
1880R010,2000,1161.952
1880R010,2001,1153.858
1880R010,2002,1168.795
1880R010,2003,1179.618
1880R010,2004,1174.154
1880R010,2005,1161.409
1880R010,2006,1170.751
1880R010,2007,1165.795
1880R010,2008,1153.909
1880R010,2009,1133.363
1880R010,2010,1125.74
1880R010,2011,1096.436
1880R010,2012,1093.033
1880R010,2013,1078.53
1880R010,2014,1073.217
1880R010,2015,1085.134
1880R010,2016,1092.062
1880R010,2017,1077.528
1880R010,2018,1056.381
1880R010,2019,1026.85
1880R010,2020,956.08
1880R010,2021,976.178
1880R010,2022,1006.216
1880R011,1999,1094.772
1880R011,2000,1102.551
1880R011,2001,1094.912
1880R011,2002,1096.345
1880R011,2003,1136.746
1880R011,2004,1135.954
1880R011,2005,1122.038
1880R011,2006,1124.542
1880R011,2007,1128.411
1880R011,2008,1130.613
1880R011,2009,1122.148
1880R011,2010,1137.594
1880R011,2011,1124.786
1880R011,2012,1110.937
1880R011,2013,1077.224
1880R011,2014,1088.432
1880R011,2015,1090.857
1880R011,2016,1072.074
1880R011,2017,1050.755
1880R011,2018,1044.36
1880R011,2019,1013.86
1880R011,2020,913.08
1880R011,2021,927.146
1880R011,2022,941.282
1880R012,1999,1031.616
1880R012,2000,1045.065
1880R012,2001,1056.835
1880R012,2002,1075.606
1880R012,2003,1050.627
1880R012,2004,1065.099
1880R012,2005,1071.349
1880R012,2006,1071.084
1880R012,2007,1084.068
1880R012,2008,1048.332
1880R012,2009,1045.296
1880R012,2010,1030.446
1880R012,2011,1040.002
1880R012,2012,1033.382
1880R012,2013,1053.636
1880R012,2014,1041.624
1880R012,2015,1079.712
1880R012,2016,1069.169
1880R012,2017,1065.518
1880R012,2018,1066.571
1880R012,2019,1035.414
1880R012,2020,1005.126
1880R012,2021,1014.994
1880R012,2022,1014.362
1880R013,1999,1043.547
1880R013,2000,1059.447
1880R013,2001,1049.121
1880R013,2002,1060.255
1880R013,2003,1102.105
1880R013,2004,1107.101
1880R013,2005,1092.831
1880R013,2006,1107.403
1880R013,2007,1074.773
1880R013,2008,1096.236
1880R013,2009,1045.078
1880R013,2010,1030.806
1880R013,2011,1066.062
1880R013,2012,1037.95
1880R013,2013,1008.284
1880R013,2014,1051.283
1880R013,2015,1072.08
1880R013,2016,1054.27
1880R013,2017,1021.234
1880R013,2018,1026.927
1880R013,2019,1016.563
1880R013,2020,948.621
1880R013,2021,961.541
1880R013,2022,961.208
1880R014,1999,1315.152
1880R014,2000,1364.941
1880R014,2001,1336.348
1880R014,2002,1338.612
1880R014,2003,1352.219
1880R014,2004,1333.555
1880R014,2005,1298.195
1880R014,2006,1308.285
1880R014,2007,1321.995
1880R014,2008,1306.857
1880R014,2009,1269.22
1880R014,2010,1268.459
1880R014,2011,1263.238
1880R014,2012,1214.535
1880R014,2013,1212.154
1880R014,2014,1212.86
1880R014,2015,1210.301
1880R014,2016,1230.628
1880R014,2017,1234.195
1880R014,2018,1219.721
1880R014,2019,1193.702
1880R014,2020,1101.142
1880R014,2021,1095.606
1880R014,2022,1126.729
1880R015,1999,1220.221
1880R015,2000,1239.725
1880R015,2001,1208.321
1880R015,2002,1272.465
1880R015,2003,1213.892
1880R015,2004,1315.024
1880R015,2005,1214.066
1880R015,2006,1188.392
1880R015,2007,1054.601
1880R015,2008,901.638
1880R015,2009,827.745
1880R015,2010,719.573
1880R015,2011,931.371
1880R015,2012,819.951
1880R015,2013,1085.138
1880R015,2014,1110.075
1880R015,2015,1103.364
1880R015,2016,1084.444
1880R015,2017,1057.98
1880R015,2018,1082.974
1880R015,2019,1075.486
1880R015,2020,1015.307
1880R015,2021,1070.075
1880R015,2022,1073.587
1880R016,1999,1120.583
1880R016,2000,1116.348
1880R016,2001,1093.898
1880R016,2002,1125.181
1880R016,2003,1156.037
1880R016,2004,1164.217
1880R016,2005,1166.977
1880R016,2006,1155.49
1880R016,2007,1157.818
1880R016,2008,1148.52
1880R016,2009,1123.654
1880R016,2010,1100.921
1880R016,2011,1082.089
1880R016,2012,1056.363
1880R016,2013,1047.082
1880R016,2014,1042.213
1880R016,2015,1050.505
1880R016,2016,1056.597
1880R016,2017,1029.578
1880R016,2018,1019.378
1880R016,2019,982.253
1880R016,2020,923.418
1880R016,2021,937.16
1880R016,2022,939.599
1880R017,1999,1138.281
1880R017,2000,1154.105
1880R017,2001,1184.101
1880R017,2002,1183.931
1880R017,2003,1230.435
1880R017,2004,1210.403
1880R017,2005,1168.151
1880R017,2006,1207.943
1880R017,2007,1169.264
1880R017,2008,1201.677
1880R017,2009,1154.134
1880R017,2010,1141.013
1880R017,2011,1161.151
1880R017,2012,1128.992
1880R017,2013,1104.014
1880R017,2014,1113.318
1880R017,2015,1163.069
1880R017,2016,1150.667
1880R017,2017,1155.982
1880R017,2018,1157.012
1880R017,2019,1140.861
1880R017,2020,1065.81
1880R017,2021,1052.722
1880R017,2022,1079.514
1880R018,1999,1246.585
1880R018,2000,1235.079
1880R018,2001,1256.342
1880R018,2002,1231.978
1880R018,2003,1247.19
1880R018,2004,1210.601
1880R018,2005,1220.488
1880R018,2006,1215.35
1880R018,2007,1253.153
1880R018,2008,1228.446
1880R018,2009,1225.273
1880R018,2010,1185.075
1880R018,2011,1190.185
1880R018,2012,1154.482
1880R018,2013,1123.52
1880R018,2014,1156.216
1880R018,2015,1159.904
1880R018,2016,1108.829
1880R018,2017,1116.215
1880R018,2018,1123.887
1880R018,2019,1086.765
1880R018,2020,988.065
1880R018,2021,999.219
1880R018,2022,994.511
1880R019,1999,1134.136
1880R019,2000,1085.409
1880R019,2001,1104.292
1880R019,2002,1110.302
1880R019,2003,1145.941
1880R019,2004,1124.75
1880R019,2005,1123.503
1880R019,2006,1117.878
1880R019,2007,1146.44
1880R019,2008,1139.395
1880R019,2009,1126.48
1880R019,2010,1123.316
1880R019,2011,1090.395
1880R019,2012,1088.678
1880R019,2013,1026.0
1880R019,2014,1021.555
1880R019,2015,1038.433
1880R019,2016,1059.454
1880R019,2017,1065.357
1880R019,2018,1060.494
1880R019,2019,1020.486
1880R019,2020,944.867
1880R019,2021,958.958
1880R019,2022,977.763
1880R020,1999,973.837
1880R020,2000,976.337
1880R020,2001,993.558
1880R020,2002,1009.053
1880R020,2003,1047.718
1880R020,2004,1040.47
1880R020,2005,1045.671
1880R020,2006,1076.57
1880R020,2007,1061.834
1880R020,2008,1075.779
1880R020,2009,1046.371
1880R020,2010,1016.771
1880R020,2011,1008.944
1880R020,2012,983.556
1880R020,2013,1001.53
1880R020,2014,1049.043
1880R020,2015,1054.535
1880R020,2016,1006.384
1880R020,2017,1037.912
1880R020,2018,1011.45
1880R020,2019,995.52
1880R020,2020,933.939
1880R020,2021,971.407
1880R020,2022,955.522
1880R021,1999,1164.484
1880R021,2000,1162.857
1880R021,2001,1153.276
1880R021,2002,1189.915
1880R021,2003,1210.813
1880R021,2004,1211.729
1880R021,2005,1170.813
1880R021,2006,1185.988
1880R021,2007,1200.09
1880R021,2008,1182.587
1880R021,2009,1152.494
1880R021,2010,1119.165
1880R021,2011,1106.548
1880R021,2012,1104.323
1880R021,2013,1093.39
1880R021,2014,1115.279
1880R021,2015,1119.219
1880R021,2016,1134.615
1880R021,2017,1124.164
1880R021,2018,1114.041
1880R021,2019,1092.375
1880R021,2020,1001.294
1880R021,2021,1037.951
1880R021,2022,1023.426
1880R022,1999,1170.617
1880R022,2000,1178.004
1880R022,2001,1155.504
1880R022,2002,1184.895
1880R022,2003,1191.405
1880R022,2004,1194.194
1880R022,2005,1187.873
1880R022,2006,1182.545
1880R022,2007,1150.817
1880R022,2008,1158.06
1880R022,2009,1161.279
1880R022,2010,1161.446
1880R022,2011,1123.511
1880R022,2012,1095.33
1880R022,2013,1126.205
1880R022,2014,1121.077
1880R022,2015,1160.954
1880R022,2016,1140.734
1880R022,2017,1147.429
1880R022,2018,1144.335
1880R022,2019,1092.532
1880R022,2020,1043.869
1880R022,2021,1040.008
1880R022,2022,1055.169
1880R023,1999,943.38
1880R023,2000,970.901
1880R023,2001,1001.704
1880R023,2002,974.26
1880R023,2003,1013.942
1880R023,2004,1006.322
1880R023,2005,996.527
1880R023,2006,991.376
1880R023,2007,1031.003
1880R023,2008,1011.142
1880R023,2009,1072.52
1880R023,2010,1105.33
1880R023,2011,1019.148
1880R023,2012,970.327
1880R023,2013,996.638
1880R023,2014,1032.971
1880R023,2015,1031.452
1880R023,2016,1058.211
1880R023,2017,1118.849
1880R023,2018,1121.615
1880R023,2019,1100.042
1880R023,2020,984.238
1880R023,2021,998.555
1880R023,2022,1007.617
1880R024,1999,1062.311
1880R024,2000,1074.105
1880R024,2001,1037.771
1880R024,2002,1063.007
1880R024,2003,1095.615
1880R024,2004,1086.32
1880R024,2005,1101.378
1880R024,2006,1070.338
1880R024,2007,1076.161
1880R024,2008,1078.368
1880R024,2009,1060.028
1880R024,2010,1051.334
1880R024,2011,1056.162
1880R024,2012,1060.826
1880R024,2013,1024.242
1880R024,2014,1052.672
1880R024,2015,1036.139
1880R024,2016,1037.991
1880R024,2017,1019.02
1880R024,2018,1015.833
1880R024,2019,994.624
1880R024,2020,900.386
1880R024,2021,912.975
1880R024,2022,925.984
1880R025,1999,992.377
1880R025,2000,969.942
1880R025,2001,993.905
1880R025,2002,994.928
1880R025,2003,1030.518
1880R025,2004,1111.67
1880R025,2005,1085.454
1880R025,2006,1095.937
1880R025,2007,1129.088
1880R025,2008,1103.25
1880R025,2009,1027.347
1880R025,2010,1073.423
1880R025,2011,1074.724
1880R025,2012,1081.125
1880R025,2013,1088.719
1880R025,2014,1136.438
1880R025,2015,1127.16
1880R025,2016,1117.278
1880R025,2017,1082.807
1880R025,2018,1118.078
1880R025,2019,1103.711
1880R025,2020,1028.395
1880R025,2021,1032.951
1880R025,2022,1019.408
1880R026,1999,1150.792
1880R026,2000,1144.574
1880R026,2001,1148.471
1880R026,2002,1210.08
1880R026,2003,1263.132
1880R026,2004,1227.891
1880R026,2005,1202.542
1880R026,2006,1189.257
1880R026,2007,1217.417
1880R026,2008,1194.778
1880R026,2009,1167.653
1880R026,2010,1178.164
1880R026,2011,1142.585
1880R026,2012,1099.022
1880R026,2013,1082.109
1880R026,2014,1152.902
1880R026,2015,1122.728
1880R026,2016,1176.592
1880R026,2017,1152.404
1880R026,2018,1133.798
1880R026,2019,1118.642
1880R026,2020,1042.807
1880R026,2021,1044.151
1880R026,2022,1075.159
1880R027,1999,979.854
1880R027,2000,976.784
1880R027,2001,992.379
1880R027,2002,1054.594
1880R027,2003,980.867
1880R027,2004,1010.16
1880R027,2005,1041.288
1880R027,2006,1070.516
1880R027,2007,1071.325
1880R027,2008,1019.171
1880R027,2009,960.001
1880R027,2010,971.663
1880R027,2011,1033.971
1880R027,2012,998.431
1880R027,2013,991.328
1880R027,2014,964.95
1880R027,2015,1013.396
1880R027,2016,1005.14
1880R027,2017,961.927
1880R027,2018,965.901
1880R027,2019,953.714
1880R027,2020,890.38
1880R027,2021,912.317
1880R027,2022,955.611
1880R028,1999,1011.33
1880R028,2000,999.054
1880R028,2001,979.183
1880R028,2002,1019.094
1880R028,2003,1077.661
1880R028,2004,1090.237
1880R028,2005,1079.594
1880R028,2006,1049.912
1880R028,2007,1093.627
1880R028,2008,1082.077
1880R028,2009,1018.274
1880R028,2010,1046.365
1880R028,2011,1063.512
1880R028,2012,1068.536
1880R028,2013,1077.319
1880R028,2014,979.928
1880R028,2015,992.445
1880R028,2016,999.762
1880R028,2017,992.005
1880R028,2018,985.834
1880R028,2019,962.207
1880R028,2020,799.499
1880R028,2021,921.497
1880R028,2022,958.983
1880R029,1999,1025.716
1880R029,2000,1026.179
1880R029,2001,993.932
1880R029,2002,941.083
1880R029,2003,1076.279
1880R029,2004,1060.169
1880R029,2005,1096.372
1880R029,2006,1084.359
1880R029,2007,1111.201
1880R029,2008,1045.752
1880R029,2009,945.096
1880R029,2010,989.396
1880R029,2011,1025.863
1880R029,2012,967.466
1880R029,2013,921.074
1880R029,2014,990.913
1880R029,2015,973.248
1880R029,2016,987.05
1880R029,2017,988.746
1880R029,2018,919.06
1880R029,2019,891.694
1880R029,2020,839.448
1880R029,2021,933.572
1880R029,2022,931.193
1880R030,1999,1002.431
1880R030,2000,974.494
1880R030,2001,976.936
1880R030,2002,1011.846
1880R030,2003,1034.842
1880R030,2004,1052.69
1880R030,2005,1003.583
1880R030,2006,986.709
1880R030,2007,991.941
1880R030,2008,981.426
1880R030,2009,960.023
1880R030,2010,956.891
1880R030,2011,945.774
1880R030,2012,934.776
1880R030,2013,937.645
1880R030,2014,921.593
1880R030,2015,914.634
1880R030,2016,957.136
1880R030,2017,933.524
1880R030,2018,924.69
1880R030,2019,908.972
1880R030,2020,862.188
1880R030,2021,841.202
1880R030,2022,860.984
1880R031,1999,1128.303
1880R031,2000,1141.597
1880R031,2001,1122.901
1880R031,2002,1162.544
1880R031,2003,1198.436
1880R031,2004,1187.227
1880R031,2005,1190.703
1880R031,2006,1179.263
1880R031,2007,1182.266
1880R031,2008,1160.038
1880R031,2009,1136.738
1880R031,2010,1122.864
1880R031,2011,1103.003
1880R031,2012,1092.679
1880R031,2013,1065.192
1880R031,2014,1077.0
1880R031,2015,1059.656
1880R031,2016,1052.889
1880R031,2017,1071.643
1880R031,2018,1057.234
1880R031,2019,1014.47
1880R031,2020,967.085
1880R031,2021,987.873
1880R031,2022,971.196
1880R032,1999,1033.687
1880R032,2000,1015.263
1880R032,2001,1006.884
1880R032,2002,1020.157
1880R032,2003,1070.24
1880R032,2004,1039.0
1880R032,2005,1064.987
1880R032,2006,1059.352
1880R032,2007,1054.572
1880R032,2008,1038.607
1880R032,2009,1008.076
1880R032,2010,1008.972
1880R032,2011,1030.651
1880R032,2012,1025.861
1880R032,2013,998.271
1880R032,2014,1009.351
1880R032,2015,1020.772
1880R032,2016,1039.899
1880R032,2017,1025.501
1880R032,2018,1037.517
1880R032,2019,1004.781
1880R032,2020,957.093
1880R032,2021,956.785
1880R032,2022,944.619
1880R033,1999,1039.97
1880R033,2000,1035.268
1880R033,2001,1037.786
1880R033,2002,1036.915
1880R033,2003,1057.255
1880R033,2004,1047.847
1880R033,2005,1048.501
1880R033,2006,1007.54
1880R033,2007,1034.38
1880R033,2008,1035.998
1880R033,2009,1047.038
1880R033,2010,1037.757
1880R033,2011,996.669
1880R033,2012,1006.943
1880R033,2013,949.388
1880R033,2014,964.207
1880R033,2015,966.316
1880R033,2016,979.065
1880R033,2017,987.304
1880R033,2018,978.739
1880R033,2019,932.602
