regso,year,andel_65_plus
1761R006,2010,0.228
1761R006,2011,0.233
1761R006,2012,0.227
1761R006,2013,0.242
1761R006,2014,0.24699999
1761R006,2015,0.248
1761R006,2016,0.252
1761R006,2017,0.245
1761R006,2018,0.249
1761R006,2019,0.257
1761R006,2020,0.25099999
1761R006,2021,0.25999999
1761R006,2022,0.259
1761R006,2023,0.271
1761R006,2024,0.26699999
1761R006,2025,0.27000001
1761R007,2006,0.093000002
1761R007,2007,0.097000003
1761R007,2008,0.098999999
1761R007,2009,0.093000002
1761R007,2010,0.093999997
1761R007,2011,0.097999997
1761R007,2012,0.101
1761R007,2013,0.108
1761R007,2014,0.104
1761R007,2015,0.102
1761R007,2016,0.104
1761R007,2017,0.103
1761R007,2018,0.104
1761R007,2019,0.103
1761R007,2020,0.104
1761R007,2021,0.105
1761R007,2022,0.106
1761R007,2023,0.103
1761R007,2024,0.109
1761R007,2025,0.111
1762R001,2006,0.32600001
1762R001,2007,0.32600001
1762R001,2008,0.33199999
1762R001,2009,0.33500001
1762R001,2010,0.336
1762R001,2011,0.333
1762R001,2012,0.34099999
1762R001,2013,0.34299999
1762R001,2014,0.33399999
1762R001,2015,0.33000001
1762R001,2016,0.31900001
1762R001,2017,0.315
1762R001,2018,0.308
1762R001,2019,0.317
1762R001,2020,0.317
1762R001,2021,0.324
1762R001,2022,0.324
1762R001,2023,0.32600001
1762R001,2024,0.33399999
1762R001,2025,0.33399999
1762R002,2006,0.212
1762R002,2007,0.227
1762R002,2008,0.226
1762R002,2009,0.234
1762R002,2010,0.237
1762R002,2011,0.244
1762R002,2012,0.25600001
1762R002,2013,0.25799999
1762R002,2014,0.26100001
1762R002,2015,0.249
1762R002,2016,0.241
1762R002,2017,0.23800001
1762R002,2018,0.242
1762R002,2019,0.233
1762R002,2020,0.236
1762R002,2021,0.23199999
1762R002,2022,0.23
1762R002,2023,0.233
1762R002,2024,0.23100001
1762R002,2025,0.226
1762R003,2006,0.17399999
1762R003,2007,0.17299999
1762R003,2008,0.178
1762R003,2009,0.185
1762R003,2010,0.20999999
1762R003,2011,0.208
1762R003,2012,0.211
1762R003,2013,0.204
1762R003,2014,0.21699999
1762R003,2015,0.23
1762R003,2016,0.245
1762R003,2017,0.249
1762R003,2018,0.266
1762R003,2019,0.27900001
1762R003,2020,0.26199999
1762R003,2021,0.27399999
1762R003,2022,0.28099999
1762R003,2023,0.27200001
1762R003,2024,0.26800001
1762R003,2025,0.26800001
1763R001,2006,0.22400001
1763R001,2007,0.23199999
1763R001,2008,0.235
1763R001,2009,0.237
1763R001,2010,0.243
1763R001,2011,0.25099999
1763R001,2012,0.257
1763R001,2013,0.26199999
1763R001,2014,0.25799999
1763R001,2015,0.26300001
1763R001,2016,0.257
1763R001,2017,0.257
1763R001,2018,0.25600001
1763R001,2019,0.257
1763R001,2020,0.25600001
1763R001,2021,0.252
1763R001,2022,0.249
1763R001,2023,0.241
1763R001,2024,0.244
1763R001,2025,0.243
1763R002,2006,0.153
1763R002,2007,0.163
1763R002,2008,0.16500001
1763R002,2009,0.167
1763R002,2010,0.17200001
1763R002,2011,0.186
1763R002,2012,0.19499999
1763R002,2013,0.206
1763R002,2014,0.214
1763R002,2015,0.223
1763R002,2016,0.23
1763R002,2017,0.235
1763R002,2018,0.23199999
1763R002,2019,0.241
1763R002,2020,0.25099999
1763R002,2021,0.257
1763R002,2022,0.27700001
1763R002,2023,0.287
1763R002,2024,0.28600001
1763R002,2025,0.289
1763R003,2006,0.16500001
1763R003,2007,0.169
1763R003,2008,0.178
1763R003,2009,0.18799999
1763R003,2010,0.198
1763R003,2011,0.207
1763R003,2012,0.20900001
1763R003,2013,0.212
1763R003,2014,0.21799999
1763R003,2015,0.21699999
1763R003,2016,0.22
1763R003,2017,0.219
1763R003,2018,0.221
1763R003,2019,0.22
1763R003,2020,0.21699999
1763R003,2021,0.215
1763R003,2022,0.22
1763R003,2023,0.219
1763R003,2024,0.221
1763R003,2025,0.223
1764R001,2006,0.21600001
1764R001,2007,0.215
1764R001,2008,0.20999999
1764R001,2009,0.21799999
1764R001,2010,0.227
1764R001,2011,0.23100001
1764R001,2012,0.235
1764R001,2013,0.237
1764R001,2014,0.24699999
1764R001,2015,0.255
1764R001,2016,0.245
1764R001,2017,0.248
1764R001,2018,0.25600001
1764R001,2019,0.25400001
1764R001,2020,0.266
1764R001,2021,0.26199999
1764R001,2022,0.26100001
1764R001,2023,0.26499999
1764R001,2024,0.27500001
1764R001,2025,0.29100001
1764R002,2006,0.131
1764R002,2007,0.14399999
1764R002,2008,0.154
1764R002,2009,0.16500001
1764R002,2010,0.171
1764R002,2011,0.19599999
1764R002,2012,0.20200001
1764R002,2013,0.211
1764R002,2014,0.21799999
1764R002,2015,0.233
1764R002,2016,0.23100001
1764R002,2017,0.233
1764R002,2018,0.245
1764R002,2019,0.25
1764R002,2020,0.259
1764R002,2021,0.26499999
1764R002,2022,0.27000001
1764R002,2023,0.266
1764R002,2024,0.26100001
1764R002,2025,0.264
1764R003,2006,0.18000001
1764R003,2007,0.18000001
1764R003,2008,0.183
1764R003,2009,0.189
1764R003,2010,0.193
1764R003,2011,0.198
1764R003,2012,0.2
1764R003,2013,0.208
1764R003,2014,0.206
1764R003,2015,0.2
1764R003,2016,0.19499999
1764R003,2017,0.211
1764R003,2018,0.20999999
1764R003,2019,0.20999999
1764R003,2020,0.22
1764R003,2021,0.229
1764R003,2022,0.229
1764R003,2023,0.237
1764R003,2024,0.23800001
1764R003,2025,0.23800001
1764R004,2006,0.278
1764R004,2007,0.27900001
1764R004,2008,0.28
1764R004,2009,0.28099999
1764R004,2010,0.28200001
1764R004,2011,0.28400001
1764R004,2012,0.28600001
1764R004,2013,0.28799999
1764R004,2014,0.28400001
1764R004,2015,0.287
1764R004,2016,0.289
1764R004,2017,0.29300001
1764R004,2018,0.29300001
1764R004,2019,0.29300001
1764R004,2020,0.28400001
1764R004,2021,0.27599999
1764R004,2022,0.27599999
1764R004,2023,0.28
1764R004,2024,0.287
1764R004,2025,0.289
1764R005,2006,0.184
1764R005,2007,0.191
1764R005,2008,0.21600001
1764R005,2009,0.23100001
1764R005,2010,0.24600001
1764R005,2011,0.255
1764R005,2012,0.266
1764R005,2013,0.28099999
1764R005,2014,0.29300001
1764R005,2015,0.28600001
1764R005,2016,0.28799999
1764R005,2017,0.292
1764R005,2018,0.292
1764R005,2019,0.29899999
1764R005,2020,0.308
1764R005,2021,0.30399999
1764R005,2022,0.31
1764R005,2023,0.30199999
1764R005,2024,0.308
1764R005,2025,0.301
1764R006,2006,0.17900001
1764R006,2007,0.17900001
1764R006,2008,0.17299999
1764R006,2009,0.19
1764R006,2010,0.199
1764R006,2011,0.22499999
1764R006,2012,0.233
1764R006,2013,0.23899999
1764R006,2014,0.249
1764R006,2015,0.25299999
1764R006,2016,0.235
1764R006,2017,0.22499999
1764R006,2018,0.228
1764R006,2019,0.233
1764R006,2020,0.228
1764R006,2021,0.243
1764R006,2022,0.24600001
1764R006,2023,0.23800001
1764R006,2024,0.241
1764R006,2025,0.248
1765R001,2006,0.212
1765R001,2007,0.21799999
1765R001,2008,0.223
1765R001,2009,0.23
1765R001,2010,0.237
1765R001,2011,0.24600001
1765R001,2012,0.245
1765R001,2013,0.25799999
1765R001,2014,0.26199999
1765R001,2015,0.266
1765R001,2016,0.273
1765R001,2017,0.285
1765R001,2018,0.28400001
1765R001,2019,0.28999999
1765R001,2020,0.30000001
1765R001,2021,0.30700001
1765R001,2022,0.30599999
1765R001,2023,0.30500001
1765R001,2024,0.31
1765R001,2025,0.31299999
1765R002,2006,0.212
1765R002,2007,0.20100001
1765R002,2008,0.206
1765R002,2009,0.20999999
1765R002,2010,0.22
1765R002,2011,0.212
1765R002,2012,0.219
1765R002,2013,0.21799999
1765R002,2014,0.215
1765R002,2015,0.214
1765R002,2016,0.214
1765R002,2017,0.21699999
1765R002,2018,0.212
1765R002,2019,0.208
1765R002,2020,0.215
1765R002,2021,0.214
1765R002,2022,0.22
1765R002,2023,0.21699999
1765R002,2024,0.223
1765R002,2025,0.23800001
1765R003,2006,0.198
1765R003,2007,0.20100001
1765R003,2008,0.2
1765R003,2009,0.205
1765R003,2010,0.207
1765R003,2011,0.211
1765R003,2012,0.20999999
1765R003,2013,0.213
1765R003,2014,0.22
1765R003,2015,0.223
1765R003,2016,0.22499999
1765R003,2017,0.22400001
1765R003,2018,0.221
1765R003,2019,0.23100001
1765R003,2020,0.235
1765R003,2021,0.243
1765R003,2022,0.245
1765R003,2023,0.25099999
1765R003,2024,0.25299999
1765R003,2025,0.25400001
1765R004,2006,0.211
1765R004,2007,0.21600001
1765R004,2008,0.22
1765R004,2009,0.228
1765R004,2010,0.23100001
1765R004,2011,0.237
1765R004,2012,0.242
1765R004,2013,0.236
1765R004,2014,0.243
1765R004,2015,0.244
1765R004,2016,0.243
1765R004,2017,0.242
1765R004,2018,0.24600001
1765R004,2019,0.242
1765R004,2020,0.241
1765R004,2021,0.244
1765R004,2022,0.25400001
1765R004,2023,0.25799999
1765R004,2024,0.259
1765R004,2025,0.25999999
1766R001,2006,0.17200001
1766R001,2007,0.175
1766R001,2008,0.178
1766R001,2009,0.176
1766R001,2010,0.182
1766R001,2011,0.182
1766R001,2012,0.18799999
1766R001,2013,0.193
1766R001,2014,0.206
1766R001,2015,0.192
1766R001,2016,0.191
1766R001,2017,0.19400001
1766R001,2018,0.193
1766R001,2019,0.199
1766R001,2020,0.207
1766R001,2021,0.213
1766R001,2022,0.219
1766R001,2023,0.233
1766R001,2024,0.235
1766R001,2025,0.243
1766R002,2006,0.175
1766R002,2007,0.18099999
1766R002,2008,0.19
1766R002,2009,0.2
1766R002,2010,0.20900001
1766R002,2011,0.212
1766R002,2012,0.21799999
1766R002,2013,0.22
1766R002,2014,0.22400001
1766R002,2015,0.234
1766R002,2016,0.243
1766R002,2017,0.244
1766R002,2018,0.25
1766R002,2019,0.245
1766R002,2020,0.26300001
1766R002,2021,0.27000001
1766R002,2022,0.28200001
1766R002,2023,0.26899999
1766R002,2024,0.259
1766R002,2025,0.264
1766R003,2006,0.244
1766R003,2007,0.242
1766R003,2008,0.24600001
1766R003,2009,0.244
1766R003,2010,0.23999999
1766R003,2011,0.24600001
1766R003,2012,0.23999999
1766R003,2013,0.244
1766R003,2014,0.235
1766R003,2015,0.234
1766R003,2016,0.228
1766R003,2017,0.23999999
1766R003,2018,0.248
1766R003,2019,0.266
1766R003,2020,0.25799999
1766R003,2021,0.25799999
1766R003,2022,0.26300001
1766R003,2023,0.28600001
1766R003,2024,0.287
1766R003,2025,0.28
1766R004,2006,0.213
1766R004,2007,0.21600001
1766R004,2008,0.21699999
1766R004,2009,0.221
1766R004,2010,0.228
1766R004,2011,0.23800001
1766R004,2012,0.241
1766R004,2013,0.25
1766R004,2014,0.26100001
1766R004,2015,0.26100001
1766R004,2016,0.26199999
1766R004,2017,0.26800001
1766R004,2018,0.27200001
1766R004,2019,0.27700001
1766R004,2020,0.27900001
1766R004,2021,0.27900001
1766R004,2022,0.285
1766R004,2023,0.285
1766R004,2024,0.28999999
1766R004,2025,0.294
1766R005,2006,0.182
1766R005,2007,0.183
1766R005,2008,0.18799999
1766R005,2009,0.19400001
1766R005,2010,0.19499999
1766R005,2011,0.199
1766R005,2012,0.204
1766R005,2013,0.20200001
1766R005,2014,0.205
1766R005,2015,0.212
1766R005,2016,0.222
1766R005,2017,0.22499999
1766R005,2018,0.23
1766R005,2019,0.234
1766R005,2020,0.228
1766R005,2021,0.241
1766R005,2022,0.244
1766R005,2023,0.25299999
1766R005,2024,0.257
1766R005,2025,0.26199999
1766R006,2006,0.248
1766R006,2007,0.25
1766R006,2008,0.245
1766R006,2009,0.25799999
1766R006,2010,0.259
1766R006,2011,0.26499999
1766R006,2012,0.27000001
1766R006,2013,0.26699999
1766R006,2014,0.271
1766R006,2015,0.26699999
1766R006,2016,0.25400001
1766R006,2017,0.255
1766R006,2018,0.257
1766R006,2019,0.25799999
1766R006,2020,0.257
1766R006,2021,0.271
1766R006,2022,0.27000001
1766R006,2023,0.27399999
1766R006,2024,0.27900001
1766R006,2025,0.28200001
1766R007,2006,0.255
1766R007,2007,0.257
1766R007,2008,0.259
1766R007,2009,0.255
1766R007,2010,0.25999999
1766R007,2011,0.264
1766R007,2012,0.26699999
1766R007,2013,0.27000001
1766R007,2014,0.27900001
1766R007,2015,0.28400001
1766R007,2016,0.27900001
1766R007,2017,0.28600001
1766R007,2018,0.29899999
1766R007,2019,0.301
1766R007,2020,0.29899999
1766R007,2021,0.29899999
1766R007,2022,0.30500001
1766R007,2023,0.31799999
1766R007,2024,0.32800001
1766R007,2025,0.33000001
1780R001,2006,0.127
1780R001,2007,0.133
1780R001,2008,0.142
1780R001,2009,0.149
1780R001,2010,0.153
1780R001,2011,0.16
1780R001,2012,0.16500001
1780R001,2013,0.17
1780R001,2014,0.17299999
1780R001,2015,0.176
1780R001,2016,0.184
1780R001,2017,0.189
1780R001,2018,0.189
1780R001,2019,0.191
1780R001,2020,0.198
1780R001,2021,0.192
1780R001,2022,0.193
1780R001,2023,0.199
1780R001,2024,0.197
1780R001,2025,0.191
1780R002,2006,0.154
1780R002,2007,0.153
1780R002,2008,0.162
1780R002,2009,0.16599999
1780R002,2010,0.175
1780R002,2011,0.176
1780R002,2012,0.17900001
1780R002,2013,0.178
1780R002,2014,0.17900001
1780R002,2015,0.17900001
1780R002,2016,0.182
1780R002,2017,0.18700001
1780R002,2018,0.19
1780R002,2019,0.192
1780R002,2020,0.19400001
1780R002,2021,0.198
1780R002,2022,0.197
1780R002,2023,0.19499999
1780R002,2024,0.204
1780R002,2025,0.208
1780R003,2006,0.15800001
1780R003,2007,0.15899999
1780R003,2008,0.16
1780R003,2009,0.16500001
1780R003,2010,0.175
1780R003,2011,0.171
1780R003,2012,0.18099999
1780R003,2013,0.19
1780R003,2014,0.192
1780R003,2015,0.191
1780R003,2016,0.19
1780R003,2017,0.197
1780R003,2018,0.19599999
1780R003,2019,0.197
1780R003,2020,0.206
1780R003,2021,0.21699999
1780R003,2022,0.226
1780R003,2023,0.237
1780R003,2024,0.252
1780R003,2025,0.25299999
1780R004,2006,0.20900001
1780R004,2007,0.21699999
1780R004,2008,0.222
1780R004,2009,0.219
1780R004,2010,0.22400001
1780R004,2011,0.233
1780R004,2012,0.241
1780R004,2013,0.24600001
1780R004,2014,0.248
1780R004,2015,0.249
1780R004,2016,0.249
1780R004,2017,0.249
1780R004,2018,0.235
1780R004,2019,0.23
1780R004,2020,0.234
1780R004,2021,0.23999999
1780R004,2022,0.242
1780R004,2023,0.24699999
1780R004,2024,0.24699999
1780R004,2025,0.257
1780R005,2006,0.17900001
1780R005,2007,0.176
1780R005,2008,0.18000001
1780R005,2009,0.178
1780R005,2010,0.17299999
1780R005,2011,0.184
1780R005,2012,0.191
1780R005,2013,0.183
1780R005,2014,0.18000001
1780R005,2015,0.178
1780R005,2016,0.20100001
1780R005,2017,0.199
1780R005,2018,0.20200001
1780R005,2019,0.206
1780R005,2020,0.20299999
1780R005,2021,0.204
1780R005,2022,0.206
1780R005,2023,0.21600001
1780R005,2024,0.212
1780R005,2025,0.211
1780R006,2006,0.123
1780R006,2007,0.13699999
1780R006,2008,0.13699999
1780R006,2009,0.14
1780R006,2010,0.147
1780R006,2011,0.15000001
1780R006,2012,0.154
1780R006,2013,0.16
1780R006,2014,0.16500001
1780R006,2015,0.17200001
1780R006,2016,0.17399999
1780R006,2017,0.17900001
1780R006,2018,0.18799999
1780R006,2019,0.19400001
1780R006,2020,0.19499999
1780R006,2021,0.20200001
1780R006,2022,0.206
1780R006,2023,0.214
1780R006,2024,0.215
1780R006,2025,0.22400001
1780R007,2006,0.164
1780R007,2007,0.163
1780R007,2008,0.164
1780R007,2009,0.163
1780R007,2010,0.16599999
1780R007,2011,0.164
1780R007,2012,0.163
1780R007,2013,0.171
1780R007,2014,0.177
1780R007,2015,0.175
1780R007,2016,0.17299999
1780R007,2017,0.176
1780R007,2018,0.18000001
1780R007,2019,0.182
1780R007,2020,0.183
1780R007,2021,0.192
1780R007,2022,0.198
1780R007,2023,0.2
1780R007,2024,0.207
1780R007,2025,0.213
1780R008,2006,0.19499999
1780R008,2007,0.197
1780R008,2008,0.198
1780R008,2009,0.20100001
1780R008,2010,0.205
1780R008,2011,0.206
1780R008,2012,0.20900001
1780R008,2013,0.221
1780R008,2014,0.23199999
1780R008,2015,0.235
1780R008,2016,0.235
1780R008,2017,0.241
1780R008,2018,0.243
1780R008,2019,0.25
1780R008,2020,0.25600001
1780R008,2021,0.257
1780R008,2022,0.26199999
1780R008,2023,0.26499999
1780R008,2024,0.264
1780R008,2025,0.26300001
1780R009,2006,0.25
1780R009,2007,0.226
1780R009,2008,0.226
1780R009,2009,0.233
1780R009,2010,0.21699999
1780R009,2011,0.21600001
1780R009,2012,0.22499999
1780R009,2013,0.223
1780R009,2014,0.229
1780R009,2015,0.22499999
1780R009,2016,0.22
1780R009,2017,0.21799999
1780R009,2018,0.23800001
1780R009,2019,0.25
1780R009,2020,0.24699999
1780R009,2021,0.237
1780R009,2022,0.229
1780R009,2023,0.219
1780R009,2024,0.20299999
1780R009,2025,0.199
1780R010,2006,0.046999998
1780R010,2007,0.052000001
1780R010,2008,0.059
1780R010,2009,0.057
1780R010,2010,0.057999998
1780R010,2011,0.068000004
1780R010,2012,0.081
1780R010,2013,0.085000001
1780R010,2014,0.086000003
1780R010,2015,0.090000004
1780R010,2016,0.090999998
1780R010,2017,0.090000004
1780R010,2018,0.094999999
1780R010,2019,0.093000002
1780R010,2020,0.086999997
1780R010,2021,0.090000004
1780R010,2022,0.086999997
1780R010,2023,0.094999999
1780R010,2024,0.092
1780R010,2025,0.092
1780R011,2006,0.077
1780R011,2007,0.081
1780R011,2008,0.081
1780R011,2009,0.075999998
1780R011,2010,0.078000002
1780R011,2011,0.082000002
1780R011,2012,0.079999998
1780R011,2013,0.081
1780R011,2014,0.082999997
1780R011,2015,0.082000002
1780R011,2016,0.086000003
1780R011,2017,0.088
1780R011,2018,0.092
1780R011,2019,0.090000004
1780R011,2020,0.086999997
1780R011,2021,0.083999999
1780R011,2022,0.086000003
1780R011,2023,0.090000004
1780R011,2024,0.092
1780R011,2025,0.092
1780R012,2006,0.090000004
1780R012,2007,0.098999999
1780R012,2008,0.108
1780R012,2009,0.124
1780R012,2010,0.13600001
1780R012,2011,0.15800001
1780R012,2012,0.17399999
1780R012,2013,0.189
1780R012,2014,0.205
1780R012,2015,0.21799999
1780R012,2016,0.20100001
1780R012,2017,0.19
1780R012,2018,0.18799999
1780R012,2019,0.191
1780R012,2020,0.19599999
1780R012,2021,0.20200001
1780R012,2022,0.19400001
1780R012,2023,0.186
1780R012,2024,0.182
1780R012,2025,0.182
1780R013,2006,0.206
1780R013,2007,0.205
1780R013,2008,0.199
1780R013,2009,0.20200001
1780R013,2010,0.20200001
1780R013,2011,0.199
1780R013,2012,0.20100001
1780R013,2013,0.198
1780R013,2014,0.20100001
1780R013,2015,0.199
1780R013,2016,0.198
1780R013,2017,0.198
1780R013,2018,0.19499999
1780R013,2019,0.19400001
1780R013,2020,0.191
1780R013,2021,0.189
1780R013,2022,0.18799999
1780R013,2023,0.184
1780R013,2024,0.184
1780R013,2025,0.182
1780R014,2006,0.177
1780R014,2007,0.177
1780R014,2008,0.177
1780R014,2009,0.184
1780R014,2010,0.18700001
1780R014,2011,0.18700001
1780R014,2012,0.192
1780R014,2013,0.191
1780R014,2014,0.191
1780R014,2015,0.20100001
1780R014,2016,0.204
1780R014,2017,0.20299999
1780R014,2018,0.206
1780R014,2019,0.205
1780R014,2020,0.206
1780R014,2021,0.20900001
1780R014,2022,0.206
1780R014,2023,0.206
1780R014,2024,0.211
1780R014,2025,0.208
1780R015,2006,0.255
1780R015,2007,0.257
1780R015,2008,0.257
1780R015,2009,0.25799999
1780R015,2010,0.25999999
1780R015,2011,0.26199999
1780R015,2012,0.259
1780R015,2013,0.26300001
1780R015,2014,0.26300001
1780R015,2015,0.26199999
1780R015,2016,0.257
1780R015,2017,0.259
1780R015,2018,0.27000001
1780R015,2019,0.273
1780R015,2020,0.26800001
1780R015,2021,0.266
1780R015,2022,0.26800001
1780R015,2023,0.27700001
1780R015,2024,0.273
1780R015,2025,0.27900001
1780R016,2006,0.22
1780R016,2007,0.214
1780R016,2008,0.2
1780R016,2009,0.2
1780R016,2010,0.199
1780R016,2011,0.20100001
1780R016,2012,0.204
1780R016,2013,0.2
1780R016,2014,0.19499999
1780R016,2015,0.191
1780R016,2016,0.19
1780R016,2017,0.189
1780R016,2018,0.186
1780R016,2019,0.18700001
1780R016,2020,0.19
1780R016,2021,0.192
1780R016,2022,0.193
1780R016,2023,0.193
1780R016,2024,0.19599999
1780R016,2025,0.20100001
1780R017,2006,0.213
1780R017,2007,0.22499999
1780R017,2008,0.235
1780R017,2009,0.243
1780R017,2010,0.242
1780R017,2011,0.24699999
1780R017,2012,0.266
1780R017,2013,0.27599999
1780R017,2014,0.29100001
1780R017,2015,0.292
1780R017,2016,0.28999999
1780R017,2017,0.296
1780R017,2018,0.296
1780R017,2019,0.289
1780R017,2020,0.294
1780R017,2021,0.29699999
1780R017,2022,0.303
1780R017,2023,0.31
1780R017,2024,0.31900001
1780R017,2025,0.315
1780R018,2006,0.118
1780R018,2007,0.12
1780R018,2008,0.114
1780R018,2009,0.109
1780R018,2010,0.114
1780R018,2011,0.126
1780R018,2012,0.123
1780R018,2013,0.124
1780R018,2014,0.125
1780R018,2015,0.13
1780R018,2016,0.13699999
1780R018,2017,0.139
1780R018,2018,0.141
1780R018,2019,0.15000001
1780R018,2020,0.155
1780R018,2021,0.16599999
1780R018,2022,0.17
1780R018,2023,0.178
1780R018,2024,0.19
1780R018,2025,0.192
1780R019,2006,0.182
1780R019,2007,0.191
1780R019,2008,0.199
1780R019,2009,0.207
1780R019,2010,0.207
1780R019,2011,0.211
1780R019,2012,0.22
1780R019,2013,0.21799999
1780R019,2014,0.221
1780R019,2015,0.21600001
1780R019,2016,0.212
1780R019,2017,0.208
1780R019,2018,0.20999999
1780R019,2019,0.20900001
1780R019,2020,0.20999999
1780R019,2021,0.20999999
1780R019,2022,0.20999999
1780R019,2023,0.206
1780R019,2024,0.204
1780R019,2025,0.206
1780R020,2006,0.145
1780R020,2007,0.146
1780R020,2008,0.15000001
1780R020,2009,0.15000001
1780R020,2010,0.15700001
1780R020,2011,0.16
1780R020,2012,0.163
1780R020,2013,0.16500001
1780R020,2014,0.164
1780R020,2015,0.169
1780R020,2016,0.17399999
1780R020,2017,0.177
1780R020,2018,0.183
1780R020,2019,0.18799999
1780R020,2020,0.184
1780R020,2021,0.183
1780R020,2022,0.182
1780R020,2023,0.193
1780R020,2024,0.19400001
1780R020,2025,0.199
1780R021,2006,0.162
1780R021,2007,0.17
1780R021,2008,0.168
1780R021,2009,0.167
1780R021,2010,0.164
1780R021,2011,0.17299999
1780R021,2012,0.178
1780R021,2013,0.175
1780R021,2014,0.18799999
1780R021,2015,0.186
1780R021,2016,0.189
1780R021,2017,0.19400001
1780R021,2018,0.199
1780R021,2019,0.2
1780R021,2020,0.204
1780R021,2021,0.205
1780R021,2022,0.204
1780R021,2023,0.204
1780R021,2024,0.20200001
1780R021,2025,0.2
1780R022,2006,0.13
1780R022,2007,0.133
1780R022,2008,0.14
1780R022,2009,0.147
1780R022,2010,0.156
1780R022,2011,0.162
1780R022,2012,0.163
1780R022,2013,0.167
1780R022,2014,0.17299999
1780R022,2015,0.176
1780R022,2016,0.182
1780R022,2017,0.182
1780R022,2018,0.183
1780R022,2019,0.182
1780R022,2020,0.18799999
1780R022,2021,0.191
1780R022,2022,0.185
1780R022,2023,0.186
1780R022,2024,0.18700001
1780R022,2025,0.184
1780R023,2006,0.115
1780R023,2007,0.121
1780R023,2008,0.123
1780R023,2009,0.125
1780R023,2010,0.12899999
1780R023,2011,0.127
1780R023,2012,0.127
1780R023,2013,0.12899999
1780R023,2014,0.131
1780R023,2015,0.131
1780R023,2016,0.127
1780R023,2017,0.12899999
1780R023,2018,0.132
1780R023,2019,0.13600001
1780R023,2020,0.142
1780R023,2021,0.148
1780R023,2022,0.154
1780R023,2023,0.15700001
1780R023,2024,0.15700001
1780R023,2025,0.15899999
1780R024,2006,0.122
1780R024,2007,0.13
1780R024,2008,0.139
1780R024,2009,0.15000001
1780R024,2010,0.154
1780R024,2011,0.15700001
1780R024,2012,0.156
1780R024,2013,0.162
1780R024,2014,0.164
1780R024,2015,0.156
1780R024,2016,0.146
1780R024,2017,0.13699999
1780R024,2018,0.12
1780R024,2019,0.108
1780R024,2020,0.105
1780R024,2021,0.103
1780R024,2022,0.105
1780R024,2023,0.106
1780R024,2024,0.103
1780R024,2025,0.105
1780R025,2006,0.29800001
1780R025,2007,0.29800001
1780R025,2008,0.301
1780R025,2009,0.30700001
1780R025,2010,0.31099999
1780R025,2011,0.315
1780R025,2012,0.32499999
1780R025,2013,0.31799999
1780R025,2014,0.324
1780R025,2015,0.33000001
1780R025,2016,0.333
1780R025,2017,0.336
1780R025,2018,0.338
1780R025,2019,0.32800001
1780R025,2020,0.32600001
1780R025,2021,0.329
1780R025,2022,0.33000001
1780R025,2023,0.336
1780R025,2024,0.33899999
1780R025,2025,0.33700001
1780R026,2006,0.21799999
1780R026,2007,0.21600001
1780R026,2008,0.219
1780R026,2009,0.21799999
1780R026,2010,0.221
1780R026,2011,0.226
1780R026,2012,0.22
1780R026,2013,0.221
1780R026,2014,0.227
1780R026,2015,0.228
1780R026,2016,0.229
1780R026,2017,0.23999999
1780R026,2018,0.235
1780R026,2019,0.237
1780R026,2020,0.23899999
1780R026,2021,0.235
1780R026,2022,0.23899999
1780R026,2023,0.23999999
1780R026,2024,0.235
1780R026,2025,0.241
1780R027,2006,0.34200001
1780R027,2007,0.347
1780R027,2008,0.31999999
1780R027,2009,0.322
1780R027,2010,0.331
1780R027,2011,0.322
1780R027,2012,0.322
1780R027,2013,0.338
1780R027,2014,0.352
1780R027,2015,0.322
1780R027,2016,0.31600001
1780R027,2017,0.303
1780R027,2018,0.252
1780R027,2019,0.241
1780R027,2020,0.23999999
1780R027,2021,0.24600001
1780R027,2022,0.23800001
1780R027,2023,0.21699999
1780R027,2024,0.228
1780R027,2025,0.20999999
1780R028,2006,0.206
1780R028,2007,0.208
1780R028,2008,0.213
1780R028,2009,0.221
1780R028,2010,0.23
1780R028,2011,0.23800001
1780R028,2012,0.244
1780R028,2013,0.241
1780R028,2014,0.252
1780R028,2015,0.252
1780R028,2016,0.242
1780R028,2017,0.243
1780R028,2018,0.248
1780R028,2019,0.25
1780R028,2020,0.243
1780R028,2021,0.25
1780R028,2022,0.248
1780R028,2023,0.25
1780R028,2024,0.252
1780R028,2025,0.257
1780R029,2006,0.228
1780R029,2007,0.228
1780R029,2008,0.237
1780R029,2009,0.236
1780R029,2010,0.234
1780R029,2011,0.235
1780R029,2012,0.23199999
1780R029,2013,0.23100001
1780R029,2014,0.234
1780R029,2015,0.23100001
1780R029,2016,0.226
1780R029,2017,0.223
1780R029,2018,0.222
1780R029,2019,0.21699999
1780R029,2020,0.207
1780R029,2021,0.20100001
1780R029,2022,0.198
1780R029,2023,0.20100001
1780R029,2024,0.20200001
1780R029,2025,0.204
1780R030,2006,0.169
1780R030,2007,0.175
1780R030,2008,0.185
1780R030,2009,0.192
1780R030,2010,0.20200001
1780R030,2011,0.205
1780R030,2012,0.211
1780R030,2013,0.21699999
1780R030,2014,0.222
1780R030,2015,0.21699999
1780R030,2016,0.22
1780R030,2017,0.223
1780R030,2018,0.234
1780R030,2019,0.236
1780R030,2020,0.24600001
1780R030,2021,0.255
1780R030,2022,0.26100001
1780R030,2023,0.26300001
