kommun,year,m_invbak
1293,1992,0.105
1293,1993,0.107
1293,1994,0.115
1293,1995,0.12
1293,1996,0.123
1293,1997,0.123
1293,1998,0.127
1293,1999,0.129
1293,2000,0.134
1293,2001,0.137
1293,2002,0.142
1293,2003,0.146
1293,2004,0.153
1293,2005,0.158
1293,2006,0.165
1293,2007,0.176
1293,2008,0.183
1293,2009,0.187
1293,2010,0.193
1293,2011,0.198
1293,2012,0.204
1293,2013,0.21
1293,2014,0.219
1293,2015,0.229
1293,2016,0.242
1293,2017,0.252
1293,2018,0.259
1293,2019,0.264
1293,2020,0.267
1293,2021,0.272
1293,2022,0.277
1315,1990,0.153
1315,1991,0.155
1315,1992,0.157
1315,1993,0.167
1315,1994,0.189
1315,1995,0.182
1315,1996,0.185
1315,1997,0.18
1315,1998,0.182
1315,1999,0.185
1315,2000,0.192
1315,2001,0.197
1315,2002,0.202
1315,2003,0.207
1315,2004,0.216
1315,2005,0.218
1315,2006,0.23
1315,2007,0.233
1315,2008,0.246
1315,2009,0.256
1315,2010,0.26
1315,2011,0.27
1315,2012,0.274
1315,2013,0.284
1315,2014,0.305
1315,2015,0.328
1315,2016,0.359
1315,2017,0.371
1315,2018,0.373
1315,2019,0.377
1315,2020,0.373
1315,2021,0.373
1315,2022,0.37
1380,1990,0.162
1380,1991,0.167
1380,1992,0.171
1380,1993,0.177
1380,1994,0.184
1380,1995,0.189
1380,1996,0.191
1380,1997,0.197
1380,1998,0.202
1380,1999,0.205
1380,2000,0.207
1380,2001,0.211
1380,2002,0.215
1380,2003,0.22
1380,2004,0.222
1380,2005,0.227
1380,2006,0.231
1380,2007,0.237
1380,2008,0.242
1380,2009,0.247
1380,2010,0.251
1380,2011,0.254
1380,2012,0.259
1380,2013,0.265
1380,2014,0.275
1380,2015,0.284
1380,2016,0.294
1380,2017,0.303
1380,2018,0.312
1380,2019,0.32
1380,2020,0.326
1380,2021,0.332
1380,2022,0.339
1381,1990,0.098
1381,1991,0.099
1381,1992,0.102
1381,1993,0.105
1381,1994,0.111
1381,1995,0.116
1381,1996,0.117
1381,1997,0.115
1381,1998,0.118
1381,1999,0.12
1381,2000,0.123
1381,2001,0.127
1381,2002,0.131
1381,2003,0.136
1381,2004,0.139
1381,2005,0.141
1381,2006,0.146
1381,2007,0.152
1381,2008,0.156
1381,2009,0.161
1381,2010,0.167
1381,2011,0.169
1381,2012,0.171
1381,2013,0.175
1381,2014,0.187
1381,2015,0.201
1381,2016,0.214
1381,2017,0.225
1381,2018,0.231
1381,2019,0.238
1381,2020,0.238
1381,2021,0.237
1381,2022,0.24
1382,1990,0.101
1382,1991,0.107
1382,1992,0.114
1382,1993,0.121
1382,1994,0.134
1382,1995,0.136
1382,1996,0.14
1382,1997,0.147
1382,1998,0.148
1382,1999,0.148
1382,2000,0.149
1382,2001,0.153
1382,2002,0.156
1382,2003,0.16
1382,2004,0.165
1382,2005,0.167
1382,2006,0.172
1382,2007,0.177
1382,2008,0.182
1382,2009,0.185
1382,2010,0.19
1382,2011,0.193
1382,2012,0.197
1382,2013,0.205
1382,2014,0.211
1382,2015,0.221
1382,2016,0.236
1382,2017,0.24
1382,2018,0.245
1382,2019,0.251
1382,2020,0.256
1382,2021,0.26
1382,2022,0.26
1383,1990,0.098
1383,1991,0.101
1383,1992,0.105
1383,1993,0.109
1383,1994,0.116
1383,1995,0.122
1383,1996,0.125
1383,1997,0.127
1383,1998,0.13
1383,1999,0.131
1383,2000,0.132
1383,2001,0.134
1383,2002,0.137
1383,2003,0.139
1383,2004,0.142
1383,2005,0.143
1383,2006,0.147
1383,2007,0.151
1383,2008,0.154
1383,2009,0.159
1383,2010,0.163
1383,2011,0.165
1383,2012,0.168
1383,2013,0.173
1383,2014,0.176
1383,2015,0.18
1383,2016,0.186
1383,2017,0.192
1383,2018,0.197
1383,2019,0.202
1383,2020,0.205
1383,2021,0.208
1383,2022,0.211
1384,1990,0.113
1384,1991,0.116
1384,1992,0.118
1384,1993,0.119
1384,1994,0.122
1384,1995,0.124
1384,1996,0.125
1384,1997,0.126
1384,1998,0.127
1384,1999,0.128
1384,2000,0.129
1384,2001,0.131
1384,2002,0.133
1384,2003,0.135
1384,2004,0.136
1384,2005,0.138
1384,2006,0.141
1384,2007,0.142
1384,2008,0.144
1384,2009,0.146
1384,2010,0.148
1384,2011,0.151
1384,2012,0.153
1384,2013,0.157
1384,2014,0.159
1384,2015,0.162
1384,2016,0.167
1384,2017,0.174
1384,2018,0.18
1384,2019,0.185
1384,2020,0.187
1384,2021,0.188
1384,2022,0.191
1401,1990,0.166
1401,1991,0.171
1401,1992,0.175
1401,1993,0.177
1401,1994,0.18
1401,1995,0.182
1401,1996,0.183
1401,1997,0.185
1401,1998,0.185
1401,1999,0.185
1401,2000,0.189
1401,2001,0.19
1401,2002,0.193
1401,2003,0.196
1401,2004,0.198
1401,2005,0.199
1401,2006,0.2
1401,2007,0.203
1401,2008,0.206
1401,2009,0.206
1401,2010,0.208
1401,2011,0.209
1401,2012,0.211
1401,2013,0.213
1401,2014,0.214
1401,2015,0.217
1401,2016,0.224
1401,2017,0.229
1401,2018,0.238
1401,2019,0.24
1401,2020,0.244
1401,2021,0.252
1401,2022,0.259
1402,1990,0.196
1402,1991,0.201
1402,1992,0.204
1402,1993,0.207
1402,1994,0.212
1402,1995,0.216
1402,1996,0.217
1402,1997,0.221
1402,1998,0.225
1402,1999,0.229
1402,2000,0.233
1402,2001,0.237
1402,2002,0.239
1402,2003,0.244
1402,2004,0.247
1402,2005,0.252
1402,2006,0.257
1402,2007,0.26
1402,2008,0.265
1402,2009,0.271
1402,2010,0.274
1402,2011,0.275
1402,2012,0.281
1402,2013,0.284
1402,2014,0.289
1402,2015,0.298
1402,2016,0.307
1402,2017,0.318
1402,2018,0.328
1402,2019,0.339
1402,2020,0.349
1402,2021,0.356
1402,2022,0.365
1407,1990,0.087
1407,1991,0.087
1407,1992,0.086
1407,1993,0.088
1407,1994,0.089
1407,1995,0.091
1407,1996,0.093
1407,1997,0.092
1407,1998,0.093
1407,1999,0.092
1407,2000,0.095
1407,2001,0.095
1407,2002,0.097
1407,2003,0.098
1407,2004,0.098
1407,2005,0.101
1407,2006,0.103
1407,2007,0.104
1407,2008,0.107
1407,2009,0.107
1407,2010,0.109
1407,2011,0.109
1407,2012,0.112
1407,2013,0.114
1407,2014,0.117
1407,2015,0.119
1407,2016,0.127
1407,2017,0.135
1407,2018,0.142
1407,2019,0.144
1407,2020,0.141
1407,2021,0.143
1407,2022,0.142
1415,1990,0.145
1415,1991,0.145
1415,1992,0.144
1415,1993,0.149
1415,1994,0.157
1415,1995,0.156
1415,1996,0.156
1415,1997,0.157
1415,1998,0.158
1415,1999,0.159
1415,2000,0.16
1415,2001,0.161
1415,2002,0.163
1415,2003,0.164
1415,2004,0.165
1415,2005,0.164
1415,2006,0.165
1415,2007,0.168
1415,2008,0.172
1415,2009,0.173
1415,2010,0.175
1415,2011,0.18
1415,2012,0.18
1415,2013,0.182
1415,2014,0.185
1415,2015,0.19
1415,2016,0.197
1415,2017,0.204
1415,2018,0.21
1415,2019,0.214
1415,2020,0.215
1415,2021,0.22
1415,2022,0.221
1419,1990,0.095
1419,1991,0.097
1419,1992,0.098
1419,1993,0.098
1419,1994,0.1
1419,1995,0.101
1419,1996,0.11
1419,1997,0.111
1419,1998,0.114
1419,1999,0.116
1419,2000,0.115
1419,2001,0.115
1419,2002,0.115
1419,2003,0.115
1419,2004,0.119
1419,2005,0.122
1419,2006,0.122
1419,2007,0.123
1419,2008,0.123
1419,2009,0.128
1419,2010,0.126
1419,2011,0.129
1419,2012,0.133
1419,2013,0.138
1419,2014,0.141
1419,2015,0.143
1419,2016,0.148
1419,2017,0.154
1419,2018,0.16
1419,2019,0.163
1419,2020,0.166
1419,2021,0.168
1419,2022,0.172
1421,1990,0.088
1421,1991,0.091
1421,1992,0.092
1421,1993,0.091
1421,1994,0.095
1421,1995,0.098
1421,1996,0.097
1421,1997,0.096
1421,1998,0.101
1421,1999,0.102
1421,2000,0.102
1421,2001,0.105
1421,2002,0.107
1421,2003,0.11
1421,2004,0.11
1421,2005,0.111
1421,2006,0.113
1421,2007,0.117
1421,2008,0.118
1421,2009,0.124
1421,2010,0.124
1421,2011,0.127
1421,2012,0.13
1421,2013,0.133
1421,2014,0.137
1421,2015,0.141
1421,2016,0.147
1421,2017,0.153
1421,2018,0.155
1421,2019,0.159
1421,2020,0.163
1421,2021,0.164
1421,2022,0.169
1427,1990,0.107
1427,1991,0.109
1427,1992,0.108
1427,1993,0.109
1427,1994,0.112
1427,1995,0.114
1427,1996,0.112
1427,1997,0.112
1427,1998,0.112
1427,1999,0.116
1427,2000,0.12
1427,2001,0.122
1427,2002,0.125
1427,2003,0.125
1427,2004,0.128
1427,2005,0.129
1427,2006,0.135
1427,2007,0.138
1427,2008,0.139
1427,2009,0.145
1427,2010,0.147
1427,2011,0.149
1427,2012,0.154
1427,2013,0.155
1427,2014,0.155
1427,2015,0.157
1427,2016,0.168
1427,2017,0.173
1427,2018,0.18
1427,2019,0.185
1427,2020,0.184
1427,2021,0.184
1427,2022,0.187
1430,1990,0.095
1430,1991,0.094
1430,1992,0.095
1430,1993,0.099
1430,1994,0.111
1430,1995,0.117
1430,1996,0.108
1430,1997,0.11
1430,1998,0.11
1430,1999,0.112
1430,2000,0.117
1430,2001,0.12
1430,2002,0.124
1430,2003,0.128
1430,2004,0.128
1430,2005,0.132
1430,2006,0.136
1430,2007,0.142
1430,2008,0.145
1430,2009,0.149
1430,2010,0.151
1430,2011,0.157
1430,2012,0.158
1430,2013,0.163
1430,2014,0.172
1430,2015,0.176
1430,2016,0.194
1430,2017,0.199
1430,2018,0.204
1430,2019,0.205
1430,2020,0.212
1430,2021,0.21
1430,2022,0.208
1435,1990,0.11
1435,1991,0.108
1435,1992,0.111
1435,1993,0.115
1435,1994,0.118
1435,1995,0.119
1435,1996,0.118
1435,1997,0.119
1435,1998,0.119
1435,1999,0.121
1435,2000,0.125
1435,2001,0.131
1435,2002,0.136
1435,2003,0.141
1435,2004,0.143
1435,2005,0.144
1435,2006,0.148
1435,2007,0.152
1435,2008,0.156
1435,2009,0.161
1435,2010,0.168
1435,2011,0.171
1435,2012,0.173
1435,2013,0.174
1435,2014,0.178
1435,2015,0.182
1435,2016,0.193
1435,2017,0.205
1435,2018,0.211
1435,2019,0.212
1435,2020,0.21
1435,2021,0.21
1435,2022,0.214
1438,1990,0.152
1438,1991,0.158
1438,1992,0.152
1438,1993,0.174
1438,1994,0.173
1438,1995,0.17
1438,1996,0.168
1438,1997,0.166
1438,1998,0.165
1438,1999,0.171
1438,2000,0.183
1438,2001,0.196
1438,2002,0.211
1438,2003,0.211
1438,2004,0.214
1438,2005,0.215
1438,2006,0.224
1438,2007,0.224
1438,2008,0.227
1438,2009,0.222
1438,2010,0.223
1438,2011,0.226
1438,2012,0.225
1438,2013,0.24
1438,2014,0.241
1438,2015,0.249
1438,2016,0.257
1438,2017,0.253
1438,2018,0.26
1438,2019,0.258
1438,2020,0.25
1438,2021,0.252
1438,2022,0.247
1439,1990,0.104
1439,1991,0.103
1439,1992,0.102
1439,1993,0.102
1439,1994,0.106
1439,1995,0.108
1439,1996,0.109
1439,1997,0.107
1439,1998,0.108
1439,1999,0.112
1439,2000,0.111
1439,2001,0.114
1439,2002,0.116
1439,2003,0.122
1439,2004,0.128
1439,2005,0.129
1439,2006,0.132
1439,2007,0.14
1439,2008,0.146
1439,2009,0.152
1439,2010,0.159
1439,2011,0.164
1439,2012,0.164
1439,2013,0.167
1439,2014,0.166
1439,2015,0.178
1439,2016,0.196
1439,2017,0.197
1439,2018,0.2
1439,2019,0.205
1439,2020,0.207
1439,2021,0.206
1439,2022,0.2
1440,1990,0.178
1440,1991,0.184
1440,1992,0.189
1440,1993,0.194
1440,1994,0.2
1440,1995,0.204
1440,1996,0.205
1440,1997,0.209
1440,1998,0.213
1440,1999,0.218
1440,2000,0.222
1440,2001,0.228
1440,2002,0.23
1440,2003,0.234
1440,2004,0.238
1440,2005,0.24
1440,2006,0.242
1440,2007,0.248
1440,2008,0.253
1440,2009,0.257
1440,2010,0.258
1440,2011,0.263
1440,2012,0.267
1440,2013,0.271
1440,2014,0.277
1440,2015,0.281
1440,2016,0.291
1440,2017,0.304
1440,2018,0.314
1440,2019,0.323
1440,2020,0.33
1440,2021,0.336
1440,2022,0.346
1441,1990,0.147
1441,1991,0.15
1441,1992,0.153
1441,1993,0.155
1441,1994,0.158
1441,1995,0.162
1441,1996,0.162
1441,1997,0.162
1441,1998,0.166
1441,1999,0.167
1441,2000,0.171
1441,2001,0.172
1441,2002,0.172
1441,2003,0.175
1441,2004,0.178
1441,2005,0.178
1441,2006,0.182
1441,2007,0.186
1441,2008,0.187
1441,2009,0.19
1441,2010,0.191
1441,2011,0.193
1441,2012,0.196
1441,2013,0.197
1441,2014,0.199
1441,2015,0.203
1441,2016,0.209
1441,2017,0.218
1441,2018,0.224
1441,2019,0.228
1441,2020,0.231
1441,2021,0.234
1441,2022,0.235
1442,1990,0.101
1442,1991,0.105
1442,1992,0.109
1442,1993,0.117
1442,1994,0.12
1442,1995,0.125
1442,1996,0.128
1442,1997,0.131
1442,1998,0.136
1442,1999,0.141
1442,2000,0.144
1442,2001,0.148
1442,2002,0.153
1442,2003,0.158
1442,2004,0.159
1442,2005,0.162
1442,2006,0.163
1442,2007,0.168
1442,2008,0.173
1442,2009,0.175
1442,2010,0.175
1442,2011,0.177
1442,2012,0.179
1442,2013,0.184
1442,2014,0.19
1442,2015,0.195
1442,2016,0.206
1442,2017,0.214
1442,2018,0.222
1442,2019,0.23
1442,2020,0.238
1442,2021,0.245
1442,2022,0.247
1443,1990,0.131
1443,1991,0.133
1443,1992,0.134
1443,1993,0.14
1443,1994,0.141
1443,1995,0.143
1443,1996,0.139
1443,1997,0.14
1443,1998,0.14
1443,1999,0.142
1443,2000,0.143
1443,2001,0.148
1443,2002,0.149
1443,2003,0.153
1443,2004,0.152
1443,2005,0.153
1443,2006,0.157
1443,2007,0.159
1443,2008,0.166
1443,2009,0.169
1443,2010,0.172
1443,2011,0.172
1443,2012,0.174
1443,2013,0.177
1443,2014,0.183
1443,2015,0.187
1443,2016,0.194
1443,2017,0.202
1443,2018,0.21
1443,2019,0.215
1443,2020,0.213
1443,2021,0.216
1443,2022,0.213
1444,1990,0.085
1444,1991,0.084
1444,1992,0.085
1444,1993,0.085
1444,1994,0.082
1444,1995,0.079
1444,1996,0.081
1444,1997,0.083
1444,1998,0.087
1444,1999,0.087
1444,2000,0.091
1444,2001,0.092
1444,2002,0.092
1444,2003,0.093
1444,2004,0.095
1444,2005,0.096
1444,2006,0.109
1444,2007,0.114
1444,2008,0.117
1444,2009,0.121
1444,2010,0.119
1444,2011,0.119
1444,2012,0.123
1444,2013,0.125
1444,2014,0.127
1444,2015,0.131
1444,2016,0.137
1444,2017,0.139
1444,2018,0.14
1444,2019,0.145
1444,2020,0.143
1444,2021,0.144
1444,2022,0.145
1445,1990,0.099
1445,1991,0.101
1445,1992,0.103
1445,1993,0.105
1445,1994,0.115
1445,1995,0.112
1445,1996,0.105
1445,1997,0.102
1445,1998,0.101
1445,1999,0.103
1445,2000,0.106
1445,2001,0.103
1445,2002,0.103
1445,2003,0.106
1445,2004,0.107
1445,2005,0.106
1445,2006,0.11
1445,2007,0.112
1445,2008,0.116
1445,2009,0.127
1445,2010,0.13
1445,2011,0.131
1445,2012,0.137
1445,2013,0.14
1445,2014,0.143
1445,2015,0.15
1445,2016,0.155
1445,2017,0.157
1445,2018,0.164
1445,2019,0.172
1445,2020,0.174
1445,2021,0.174
1445,2022,0.178
1446,1990,0.06
1446,1991,0.06
1446,1992,0.061
1446,1993,0.061
1446,1994,0.061
1446,1995,0.064
1446,1996,0.066
1446,1997,0.065
1446,1998,0.066
1446,1999,0.065
1446,2000,0.065
1446,2001,0.067
1446,2002,0.069
1446,2003,0.073
1446,2004,0.073
1446,2005,0.073
1446,2006,0.076
1446,2007,0.082
1446,2008,0.086
1446,2009,0.09
1446,2010,0.094
1446,2011,0.094
1446,2012,0.096
1446,2013,0.106
1446,2014,0.111
1446,2015,0.118
1446,2016,0.14
1446,2017,0.146
1446,2018,0.148
1446,2019,0.145
1446,2020,0.145
1446,2021,0.146
1446,2022,0.151
1447,1990,0.096
1447,1991,0.098
1447,1992,0.094
1447,1993,0.108
1447,1994,0.13
1447,1995,0.116
1447,1996,0.12
1447,1997,0.117
1447,1998,0.115
1447,1999,0.113
1447,2000,0.121
1447,2001,0.125
1447,2002,0.127
1447,2003,0.133
1447,2004,0.136
1447,2005,0.14
1447,2006,0.147
1447,2007,0.153
1447,2008,0.163
1447,2009,0.167
1447,2010,0.174
1447,2011,0.183
1447,2012,0.194
1447,2013,0.2
1447,2014,0.219
1447,2015,0.223
1447,2016,0.245
1447,2017,0.246
1447,2018,0.254
1447,2019,0.257
1447,2020,0.259
1447,2021,0.265
1447,2022,0.262
1452,1990,0.157
1452,1991,0.156
1452,1992,0.156
1452,1993,0.162
1452,1994,0.162
1452,1995,0.166
1452,1996,0.163
1452,1997,0.161
1452,1998,0.165
1452,1999,0.167
1452,2000,0.176
1452,2001,0.179
1452,2002,0.182
1452,2003,0.185
1452,2004,0.187
1452,2005,0.193
1452,2006,0.198
1452,2007,0.204
1452,2008,0.208
1452,2009,0.209
1452,2010,0.214
1452,2011,0.22
1452,2012,0.224
1452,2013,0.229
1452,2014,0.238
1452,2015,0.243
1452,2016,0.257
1452,2017,0.265
1452,2018,0.275
1452,2019,0.28
1452,2020,0.281
1452,2021,0.286
1452,2022,0.292
1460,1990,0.134
1460,1991,0.129
1460,1992,0.129
1460,1993,0.138
1460,1994,0.145
1460,1995,0.143
1460,1996,0.143
1460,1997,0.146
1460,1998,0.149
1460,1999,0.145
1460,2000,0.147
1460,2001,0.152
1460,2002,0.159
1460,2003,0.164
1460,2004,0.166
1460,2005,0.169
1460,2006,0.178
1460,2007,0.186
1460,2008,0.191
1460,2009,0.2
1460,2010,0.206
1460,2011,0.213
1460,2012,0.218
1460,2013,0.229
1460,2014,0.235
1460,2015,0.249
1460,2016,0.28
1460,2017,0.289
1460,2018,0.292
1460,2019,0.294
1460,2020,0.29
1460,2021,0.287
1460,2022,0.287
1461,1990,0.111
1461,1991,0.111
1461,1992,0.111
1461,1993,0.12
1461,1994,0.133
1461,1995,0.131
1461,1996,0.126
1461,1997,0.126
1461,1998,0.126
1461,1999,0.126
1461,2000,0.133
1461,2001,0.136
1461,2002,0.147
1461,2003,0.152
1461,2004,0.157
1461,2005,0.16
1461,2006,0.17
1461,2007,0.173
1461,2008,0.175
1461,2009,0.178
1461,2010,0.184
1461,2011,0.185
1461,2012,0.187
1461,2013,0.191
1461,2014,0.204
1461,2015,0.233
1461,2016,0.252
1461,2017,0.259
1461,2018,0.266
1461,2019,0.269
1461,2020,0.269
1461,2021,0.27
1461,2022,0.274
1462,1990,0.203
1462,1991,0.207
1462,1992,0.208
1462,1993,0.21
1462,1994,0.214
1462,1995,0.219
1462,1996,0.22
1462,1997,0.223
1462,1998,0.22
1462,1999,0.218
1462,2000,0.222
1462,2001,0.221
1462,2002,0.23
1462,2003,0.233
1462,2004,0.234
1462,2005,0.235
1462,2006,0.241
1462,2007,0.245
1462,2008,0.248
1462,2009,0.251
1462,2010,0.251
1462,2011,0.249
1462,2012,0.251
1462,2013,0.259
1462,2014,0.266
1462,2015,0.271
1462,2016,0.284
1462,2017,0.293
1462,2018,0.301
1462,2019,0.307
1462,2020,0.318
1462,2021,0.327
1462,2022,0.327
1463,1990,0.142
1463,1991,0.143
1463,1992,0.146
1463,1993,0.148
1463,1994,0.153
1463,1995,0.157
1463,1996,0.158
1463,1997,0.158
1463,1998,0.159
1463,1999,0.16
1463,2000,0.16
1463,2001,0.162
1463,2002,0.164
1463,2003,0.168
1463,2004,0.171
1463,2005,0.173
1463,2006,0.175
1463,2007,0.179
1463,2008,0.183
1463,2009,0.185
1463,2010,0.192
1463,2011,0.195
1463,2012,0.198
1463,2013,0.202
1463,2014,0.207
1463,2015,0.212
1463,2016,0.221
1463,2017,0.227
1463,2018,0.236
1463,2019,0.24
1463,2020,0.244
1463,2021,0.245
1463,2022,0.248
1465,1990,0.132
1465,1991,0.136
1465,1992,0.134
1465,1993,0.136
1465,1994,0.143
1465,1995,0.145
1465,1996,0.146
1465,1997,0.142
1465,1998,0.145
1465,1999,0.143
1465,2000,0.151
1465,2001,0.153
1465,2002,0.156
1465,2003,0.157
1465,2004,0.164
1465,2005,0.17
1465,2006,0.173
1465,2007,0.18
1465,2008,0.183
1465,2009,0.189
1465,2010,0.2
1465,2011,0.203
1465,2012,0.205
1465,2013,0.215
1465,2014,0.225
1465,2015,0.234
1465,2016,0.249
1465,2017,0.253
1465,2018,0.258
1465,2019,0.259
1465,2020,0.263
1465,2021,0.265
1465,2022,0.267
1466,1990,0.11
1466,1991,0.117
1466,1992,0.118
1466,1993,0.129
1466,1994,0.133
1466,1995,0.13
1466,1996,0.131
1466,1997,0.128
1466,1998,0.131
1466,1999,0.133
1466,2000,0.132
1466,2001,0.136
1466,2002,0.139
1466,2003,0.14
1466,2004,0.141
1466,2005,0.144
1466,2006,0.147
1466,2007,0.152
1466,2008,0.157
1466,2009,0.166
1466,2010,0.167
1466,2011,0.172
1466,2012,0.175
1466,2013,0.183
1466,2014,0.188
1466,2015,0.193
1466,2016,0.201
1466,2017,0.206
1466,2018,0.212
1466,2019,0.217
1466,2020,0.215
1466,2021,0.218
1466,2022,0.222
1470,1990,0.079
1470,1991,0.083
1470,1992,0.084
1470,1993,0.085
1470,1994,0.093
1470,1995,0.093
1470,1996,0.095
1470,1997,0.092
1470,1998,0.092
1470,1999,0.093
1470,2000,0.096
1470,2001,0.097
1470,2002,0.101
1470,2003,0.103
1470,2004,0.105
1470,2005,0.109
1470,2006,0.111
1470,2007,0.114
1470,2008,0.117
1470,2009,0.119
1470,2010,0.125
1470,2011,0.129
1470,2012,0.131
1470,2013,0.135
1470,2014,0.142
1470,2015,0.149
1470,2016,0.16
1470,2017,0.166
1470,2018,0.172
1470,2019,0.178
1470,2020,0.184
1470,2021,0.188
1470,2022,0.19
1471,1990,0.1
1471,1991,0.1
1471,1992,0.102
1471,1993,0.111
1471,1994,0.114
1471,1995,0.113
1471,1996,0.114
1471,1997,0.113
1471,1998,0.108
1471,1999,0.108
1471,2000,0.113
1471,2001,0.116
1471,2002,0.121
1471,2003,0.121
1471,2004,0.125
1471,2005,0.129
1471,2006,0.134
1471,2007,0.14
1471,2008,0.145
1471,2009,0.149
1471,2010,0.149
1471,2011,0.15
1471,2012,0.153
1471,2013,0.156
1471,2014,0.163
1471,2015,0.168
1471,2016,0.179
1471,2017,0.18
1471,2018,0.183
1471,2019,0.185
1471,2020,0.188
1471,2021,0.192
1471,2022,0.192
1472,1990,0.101
1472,1991,0.106
1472,1992,0.111
1472,1993,0.111
1472,1994,0.124
1472,1995,0.125
1472,1996,0.121
1472,1997,0.123
1472,1998,0.121
1472,1999,0.123
1472,2000,0.125
1472,2001,0.129
1472,2002,0.132
1472,2003,0.139
1472,2004,0.141
1472,2005,0.144
1472,2006,0.15
1472,2007,0.153
1472,2008,0.16
1472,2009,0.164
1472,2010,0.167
1472,2011,0.17
1472,2012,0.176
1472,2013,0.184
1472,2014,0.2
1472,2015,0.214
1472,2016,0.225
1472,2017,0.232
1472,2018,0.239
1472,2019,0.245
1472,2020,0.247
1472,2021,0.247
1472,2022,0.249
1473,1990,0.072
1473,1991,0.076
1473,1992,0.077
1473,1993,0.086
1473,1994,0.088
1473,1995,0.093
1473,1996,0.095
1473,1997,0.094
1473,1998,0.09
1473,1999,0.088
1473,2000,0.09
1473,2001,0.093
1473,2002,0.098
1473,2003,0.102
1473,2004,0.107
1473,2005,0.112
1473,2006,0.117
1473,2007,0.122
1473,2008,0.122
1473,2009,0.127
1473,2010,0.128
1473,2011,0.132
1473,2012,0.141
1473,2013,0.145
1473,2014,0.158
1473,2015,0.179
1473,2016,0.197
1473,2017,0.201
1473,2018,0.201
1473,2019,0.21
1473,2020,0.209
1473,2021,0.207
1473,2022,0.208
1480,1990,0.244
1480,1991,0.251
1480,1992,0.259
1480,1993,0.269
1480,1994,0.281
1480,1995,0.288
1480,1996,0.294
1480,1997,0.3
1480,1998,0.306
1480,1999,0.311
1480,2000,0.317
1480,2001,0.323
1480,2002,0.329
1480,2003,0.334
1480,2004,0.338
1480,2005,0.344
1480,2006,0.35
1480,2007,0.356
1480,2008,0.364
1480,2009,0.371
1480,2010,0.379
1480,2011,0.386
1480,2012,0.392
1480,2013,0.398
1480,2014,0.407
1480,2015,0.414
1480,2016,0.423
1480,2017,0.433
1480,2018,0.443
1480,2019,0.452
1480,2020,0.457
1480,2021,0.463
1480,2022,0.472
1481,1990,0.168
1481,1991,0.172
1481,1992,0.177
1481,1993,0.182
1481,1994,0.188
1481,1995,0.195
1481,1996,0.197
1481,1997,0.2
1481,1998,0.205
1481,1999,0.209
1481,2000,0.213
1481,2001,0.217
1481,2002,0.219
1481,2003,0.223
1481,2004,0.226
1481,2005,0.23
1481,2006,0.233
1481,2007,0.238
1481,2008,0.242
1481,2009,0.248
1481,2010,0.252
1481,2011,0.258
1481,2012,0.262
1481,2013,0.267
1481,2014,0.276
1481,2015,0.282
1481,2016,0.291
1481,2017,0.304
1481,2018,0.314
1481,2019,0.321
1481,2020,0.326
1481,2021,0.332
1481,2022,0.338
1482,1990,0.118
1482,1991,0.12
1482,1992,0.123
1482,1993,0.127
1482,1994,0.131
1482,1995,0.134
1482,1996,0.136
1482,1997,0.138
1482,1998,0.138
1482,1999,0.141
1482,2000,0.146
1482,2001,0.149
1482,2002,0.151
1482,2003,0.152
1482,2004,0.154
1482,2005,0.157
1482,2006,0.16
1482,2007,0.162
1482,2008,0.166
1482,2009,0.167
1482,2010,0.169
1482,2011,0.171
1482,2012,0.173
1482,2013,0.176
1482,2014,0.18
1482,2015,0.181
1482,2016,0.187
1482,2017,0.195
1482,2018,0.204
1482,2019,0.212
1482,2020,0.215
1482,2021,0.221
1482,2022,0.223
1484,1990,0.112
1484,1991,0.114
1484,1992,0.119
1484,1993,0.125
1484,1994,0.135
1484,1995,0.135
1484,1996,0.137
1484,1997,0.133
1484,1998,0.131
1484,1999,0.132
1484,2000,0.131
1484,2001,0.132
1484,2002,0.138
1484,2003,0.143
1484,2004,0.145
1484,2005,0.148
1484,2006,0.148
1484,2007,0.153
1484,2008,0.159
1484,2009,0.163
1484,2010,0.166
1484,2011,0.168
1484,2012,0.174
1484,2013,0.182
1484,2014,0.187
1484,2015,0.196
1484,2016,0.209
1484,2017,0.218
1484,2018,0.224
1484,2019,0.225
1484,2020,0.224
1484,2021,0.22
1484,2022,0.224
1485,1990,0.133
1485,1991,0.137
1485,1992,0.14
1485,1993,0.145
1485,1994,0.153
1485,1995,0.157
1485,1996,0.16
1485,1997,0.16
1485,1998,0.162
1485,1999,0.164
1485,2000,0.17
1485,2001,0.176
1485,2002,0.183
1485,2003,0.186
1485,2004,0.188
1485,2005,0.193
1485,2006,0.198
1485,2007,0.202
1485,2008,0.207
1485,2009,0.212
1485,2010,0.216
1485,2011,0.22
1485,2012,0.227
1485,2013,0.234
1485,2014,0.243
1485,2015,0.253
1485,2016,0.267
1485,2017,0.278
1485,2018,0.286
1485,2019,0.294
1485,2020,0.299
1485,2021,0.304
1485,2022,0.307
1486,1990,0.223
1486,1991,0.223
1486,1992,0.225
1486,1993,0.225
1486,1994,0.231
1486,1995,0.232
1486,1996,0.235
1486,1997,0.235
1486,1998,0.238
1486,1999,0.243
1486,2000,0.252
1486,2001,0.264
1486,2002,0.274
1486,2003,0.278
