kommun,year,mean_eftergym_25_64_kvinna
1292,2021,0.49
1292,2022,0.507
1293,1990,0.167
1293,1991,0.175
1293,1992,0.181
1293,1993,0.189
1293,1994,0.198
1293,1995,0.205
1293,1996,0.21
1293,1997,0.217
1293,1998,0.222
1293,1999,0.23
1293,2000,0.244
1293,2001,0.252
1293,2002,0.26
1293,2003,0.272
1293,2004,0.283
1293,2005,0.294
1293,2006,0.302
1293,2007,0.314
1293,2008,0.324
1293,2009,0.329
1293,2010,0.342
1293,2011,0.349
1293,2012,0.359
1293,2013,0.369
1293,2014,0.379
1293,2015,0.385
1293,2016,0.392
1293,2017,0.398
1293,2018,0.404
1293,2019,0.414
1293,2020,0.422
1293,2021,0.429
1293,2022,0.437
1315,1990,0.126
1315,1991,0.132
1315,1992,0.134
1315,1993,0.141
1315,1994,0.148
1315,1995,0.154
1315,1996,0.157
1315,1997,0.158
1315,1998,0.163
1315,1999,0.174
1315,2000,0.181
1315,2001,0.186
1315,2002,0.194
1315,2003,0.203
1315,2004,0.213
1315,2005,0.222
1315,2006,0.227
1315,2007,0.236
1315,2008,0.246
1315,2009,0.249
1315,2010,0.26
1315,2011,0.271
1315,2012,0.277
1315,2013,0.283
1315,2014,0.291
1315,2015,0.303
1315,2016,0.318
1315,2017,0.323
1315,2018,0.321
1315,2019,0.321
1315,2020,0.323
1315,2021,0.33
1315,2022,0.342
1380,1990,0.22
1380,1991,0.228
1380,1992,0.237
1380,1993,0.244
1380,1994,0.257
1380,1995,0.263
1380,1996,0.273
1380,1997,0.281
1380,1998,0.289
1380,1999,0.3
1380,2000,0.316
1380,2001,0.328
1380,2002,0.341
1380,2003,0.355
1380,2004,0.367
1380,2005,0.377
1380,2006,0.384
1380,2007,0.395
1380,2008,0.403
1380,2009,0.414
1380,2010,0.426
1380,2011,0.436
1380,2012,0.444
1380,2013,0.454
1380,2014,0.46
1380,2015,0.469
1380,2016,0.477
1380,2017,0.483
1380,2018,0.49
1380,2019,0.497
1380,2020,0.506
1380,2021,0.514
1380,2022,0.526
1381,1990,0.151
1381,1991,0.157
1381,1992,0.163
1381,1993,0.17
1381,1994,0.179
1381,1995,0.184
1381,1996,0.188
1381,1997,0.194
1381,1998,0.203
1381,1999,0.209
1381,2000,0.224
1381,2001,0.23
1381,2002,0.236
1381,2003,0.244
1381,2004,0.254
1381,2005,0.263
1381,2006,0.27
1381,2007,0.277
1381,2008,0.289
1381,2009,0.3
1381,2010,0.313
1381,2011,0.322
1381,2012,0.333
1381,2013,0.342
1381,2014,0.354
1381,2015,0.362
1381,2016,0.37
1381,2017,0.382
1381,2018,0.387
1381,2019,0.394
1381,2020,0.405
1381,2021,0.418
1381,2022,0.433
1382,1990,0.165
1382,1991,0.169
1382,1992,0.176
1382,1993,0.183
1382,1994,0.192
1382,1995,0.193
1382,1996,0.199
1382,1997,0.207
1382,1998,0.217
1382,1999,0.223
1382,2000,0.233
1382,2001,0.241
1382,2002,0.248
1382,2003,0.256
1382,2004,0.267
1382,2005,0.277
1382,2006,0.287
1382,2007,0.298
1382,2008,0.306
1382,2009,0.316
1382,2010,0.324
1382,2011,0.332
1382,2012,0.34
1382,2013,0.348
1382,2014,0.356
1382,2015,0.362
1382,2016,0.373
1382,2017,0.381
1382,2018,0.39
1382,2019,0.399
1382,2020,0.408
1382,2021,0.418
1382,2022,0.435
1383,1990,0.205
1383,1991,0.212
1383,1992,0.218
1383,1993,0.226
1383,1994,0.235
1383,1995,0.239
1383,1996,0.246
1383,1997,0.255
1383,1998,0.261
1383,1999,0.27
1383,2000,0.284
1383,2001,0.296
1383,2002,0.31
1383,2003,0.324
1383,2004,0.335
1383,2005,0.348
1383,2006,0.358
1383,2007,0.368
1383,2008,0.378
1383,2009,0.391
1383,2010,0.404
1383,2011,0.417
1383,2012,0.427
1383,2013,0.436
1383,2014,0.446
1383,2015,0.452
1383,2016,0.463
1383,2017,0.471
1383,2018,0.481
1383,2019,0.489
1383,2020,0.499
1383,2021,0.51
1383,2022,0.524
1384,1990,0.27
1384,1991,0.276
1384,1992,0.286
1384,1993,0.295
1384,1994,0.305
1384,1995,0.312
1384,1996,0.318
1384,1997,0.326
1384,1998,0.334
1384,1999,0.342
1384,2000,0.358
1384,2001,0.366
1384,2002,0.375
1384,2003,0.386
1384,2004,0.396
1384,2005,0.409
1384,2006,0.418
1384,2007,0.43
1384,2008,0.442
1384,2009,0.451
1384,2010,0.464
1384,2011,0.476
1384,2012,0.487
1384,2013,0.496
1384,2014,0.506
1384,2015,0.516
1384,2016,0.525
1384,2017,0.534
1384,2018,0.542
1384,2019,0.551
1384,2020,0.562
1384,2021,0.573
1384,2022,0.589
1401,1990,0.277
1401,1991,0.285
1401,1992,0.291
1401,1993,0.297
1401,1994,0.308
1401,1995,0.313
1401,1996,0.319
1401,1997,0.329
1401,1998,0.336
1401,1999,0.345
1401,2000,0.36
1401,2001,0.368
1401,2002,0.381
1401,2003,0.393
1401,2004,0.406
1401,2005,0.419
1401,2006,0.43
1401,2007,0.443
1401,2008,0.457
1401,2009,0.467
1401,2010,0.484
1401,2011,0.498
1401,2012,0.509
1401,2013,0.525
1401,2014,0.537
1401,2015,0.547
1401,2016,0.552
1401,2017,0.563
1401,2018,0.575
1401,2019,0.586
1401,2020,0.594
1401,2021,0.604
1401,2022,0.623
1402,1990,0.286
1402,1991,0.297
1402,1992,0.305
1402,1993,0.312
1402,1994,0.322
1402,1995,0.33
1402,1996,0.334
1402,1997,0.342
1402,1998,0.348
1402,1999,0.358
1402,2000,0.373
1402,2001,0.389
1402,2002,0.4
1402,2003,0.41
1402,2004,0.423
1402,2005,0.436
1402,2006,0.446
1402,2007,0.45
1402,2008,0.458
1402,2009,0.467
1402,2010,0.479
1402,2011,0.492
1402,2012,0.503
1402,2013,0.518
1402,2014,0.526
1402,2015,0.537
1402,2016,0.545
1402,2017,0.557
1402,2018,0.57
1402,2019,0.583
1402,2020,0.593
1402,2021,0.606
1402,2022,0.619
1407,1990,0.191
1407,1991,0.201
1407,1992,0.205
1407,1993,0.213
1407,1994,0.219
1407,1995,0.226
1407,1996,0.235
1407,1997,0.246
1407,1998,0.251
1407,1999,0.262
1407,2000,0.278
1407,2001,0.289
1407,2002,0.303
1407,2003,0.313
1407,2004,0.33
1407,2005,0.341
1407,2006,0.345
1407,2007,0.365
1407,2008,0.375
1407,2009,0.386
1407,2010,0.399
1407,2011,0.412
1407,2012,0.429
1407,2013,0.444
1407,2014,0.45
1407,2015,0.458
1407,2016,0.467
1407,2017,0.472
1407,2018,0.485
1407,2019,0.489
1407,2020,0.501
1407,2021,0.508
1407,2022,0.53
1415,1990,0.209
1415,1991,0.216
1415,1992,0.223
1415,1993,0.23
1415,1994,0.234
1415,1995,0.237
1415,1996,0.244
1415,1997,0.251
1415,1998,0.255
1415,1999,0.265
1415,2000,0.283
1415,2001,0.294
1415,2002,0.309
1415,2003,0.324
1415,2004,0.342
1415,2005,0.355
1415,2006,0.365
1415,2007,0.376
1415,2008,0.392
1415,2009,0.407
1415,2010,0.416
1415,2011,0.424
1415,2012,0.436
1415,2013,0.445
1415,2014,0.451
1415,2015,0.459
1415,2016,0.468
1415,2017,0.476
1415,2018,0.483
1415,2019,0.492
1415,2020,0.497
1415,2021,0.511
1415,2022,0.527
1419,1990,0.195
1419,1991,0.201
1419,1992,0.209
1419,1993,0.217
1419,1994,0.224
1419,1995,0.23
1419,1996,0.236
1419,1997,0.241
1419,1998,0.25
1419,1999,0.258
1419,2000,0.276
1419,2001,0.291
1419,2002,0.302
1419,2003,0.317
1419,2004,0.33
1419,2005,0.343
1419,2006,0.351
1419,2007,0.361
1419,2008,0.372
1419,2009,0.382
1419,2010,0.39
1419,2011,0.4
1419,2012,0.409
1419,2013,0.422
1419,2014,0.426
1419,2015,0.445
1419,2016,0.45
1419,2017,0.459
1419,2018,0.468
1419,2019,0.478
1419,2020,0.489
1419,2021,0.503
1419,2022,0.517
1421,1990,0.191
1421,1991,0.194
1421,1992,0.199
1421,1993,0.204
1421,1994,0.213
1421,1995,0.221
1421,1996,0.225
1421,1997,0.233
1421,1998,0.238
1421,1999,0.241
1421,2000,0.259
1421,2001,0.27
1421,2002,0.282
1421,2003,0.295
1421,2004,0.303
1421,2005,0.314
1421,2006,0.325
1421,2007,0.328
1421,2008,0.337
1421,2009,0.348
1421,2010,0.354
1421,2011,0.365
1421,2012,0.372
1421,2013,0.376
1421,2014,0.382
1421,2015,0.386
1421,2016,0.393
1421,2017,0.406
1421,2018,0.417
1421,2019,0.421
1421,2020,0.435
1421,2021,0.446
1421,2022,0.463
1427,1990,0.164
1427,1991,0.172
1427,1992,0.178
1427,1993,0.18
1427,1994,0.185
1427,1995,0.189
1427,1996,0.192
1427,1997,0.202
1427,1998,0.206
1427,1999,0.212
1427,2000,0.237
1427,2001,0.241
1427,2002,0.25
1427,2003,0.255
1427,2004,0.262
1427,2005,0.275
1427,2006,0.282
1427,2007,0.287
1427,2008,0.29
1427,2009,0.301
1427,2010,0.315
1427,2011,0.326
1427,2012,0.334
1427,2013,0.34
1427,2014,0.352
1427,2015,0.361
1427,2016,0.364
1427,2017,0.376
1427,2018,0.387
1427,2019,0.4
1427,2020,0.41
1427,2021,0.417
1427,2022,0.426
1430,1990,0.137
1430,1991,0.141
1430,1992,0.146
1430,1993,0.146
1430,1994,0.153
1430,1995,0.162
1430,1996,0.166
1430,1997,0.174
1430,1998,0.175
1430,1999,0.179
1430,2000,0.193
1430,2001,0.204
1430,2002,0.214
1430,2003,0.23
1430,2004,0.243
1430,2005,0.257
1430,2006,0.256
1430,2007,0.262
1430,2008,0.267
1430,2009,0.276
1430,2010,0.286
1430,2011,0.299
1430,2012,0.31
1430,2013,0.313
1430,2014,0.32
1430,2015,0.329
1430,2016,0.339
1430,2017,0.344
1430,2018,0.351
1430,2019,0.36
1430,2020,0.362
1430,2021,0.372
1430,2022,0.389
1435,1990,0.171
1435,1991,0.183
1435,1992,0.184
1435,1993,0.191
1435,1994,0.199
1435,1995,0.205
1435,1996,0.206
1435,1997,0.212
1435,1998,0.219
1435,1999,0.226
1435,2000,0.24
1435,2001,0.26
1435,2002,0.272
1435,2003,0.279
1435,2004,0.288
1435,2005,0.295
1435,2006,0.304
1435,2007,0.312
1435,2008,0.324
1435,2009,0.331
1435,2010,0.339
1435,2011,0.344
1435,2012,0.353
1435,2013,0.359
1435,2014,0.369
1435,2015,0.376
1435,2016,0.382
1435,2017,0.389
1435,2018,0.398
1435,2019,0.401
1435,2020,0.409
1435,2021,0.417
1435,2022,0.428
1438,1990,0.128
1438,1991,0.136
1438,1992,0.138
1438,1993,0.14
1438,1994,0.149
1438,1995,0.145
1438,1996,0.148
1438,1997,0.156
1438,1998,0.166
1438,1999,0.172
1438,2000,0.184
1438,2001,0.191
1438,2002,0.205
1438,2003,0.222
1438,2004,0.23
1438,2005,0.241
1438,2006,0.257
1438,2007,0.26
1438,2008,0.267
1438,2009,0.284
1438,2010,0.294
1438,2011,0.294
1438,2012,0.305
1438,2013,0.31
1438,2014,0.323
1438,2015,0.34
1438,2016,0.355
1438,2017,0.349
1438,2018,0.363
1438,2019,0.376
1438,2020,0.39
1438,2021,0.396
1438,2022,0.41
1439,1990,0.144
1439,1991,0.152
1439,1992,0.157
1439,1993,0.162
1439,1994,0.166
1439,1995,0.171
1439,1996,0.174
1439,1997,0.177
1439,1998,0.181
1439,1999,0.186
1439,2000,0.199
1439,2001,0.201
1439,2002,0.213
1439,2003,0.231
1439,2004,0.227
1439,2005,0.231
1439,2006,0.24
1439,2007,0.247
1439,2008,0.257
1439,2009,0.267
1439,2010,0.277
1439,2011,0.283
1439,2012,0.289
1439,2013,0.291
1439,2014,0.301
1439,2015,0.308
1439,2016,0.316
1439,2017,0.321
1439,2018,0.319
1439,2019,0.325
1439,2020,0.332
1439,2021,0.339
1439,2022,0.361
1440,1990,0.183
1440,1991,0.19
1440,1992,0.192
1440,1993,0.196
1440,1994,0.201
1440,1995,0.201
1440,1996,0.204
1440,1997,0.211
1440,1998,0.216
1440,1999,0.222
1440,2000,0.235
1440,2001,0.245
1440,2002,0.255
1440,2003,0.268
1440,2004,0.276
1440,2005,0.285
1440,2006,0.293
1440,2007,0.302
1440,2008,0.309
1440,2009,0.324
1440,2010,0.332
1440,2011,0.346
1440,2012,0.362
1440,2013,0.377
1440,2014,0.388
1440,2015,0.401
1440,2016,0.414
1440,2017,0.429
1440,2018,0.444
1440,2019,0.459
1440,2020,0.47
1440,2021,0.48
1440,2022,0.494
1441,1990,0.276
1441,1991,0.283
1441,1992,0.286
1441,1993,0.293
1441,1994,0.305
1441,1995,0.311
1441,1996,0.318
1441,1997,0.325
1441,1998,0.33
1441,1999,0.336
1441,2000,0.351
1441,2001,0.36
1441,2002,0.37
1441,2003,0.381
1441,2004,0.392
1441,2005,0.401
1441,2006,0.414
1441,2007,0.429
1441,2008,0.437
1441,2009,0.448
1441,2010,0.462
1441,2011,0.472
1441,2012,0.487
1441,2013,0.502
1441,2014,0.513
1441,2015,0.522
1441,2016,0.532
1441,2017,0.54
1441,2018,0.552
1441,2019,0.563
1441,2020,0.575
1441,2021,0.592
1441,2022,0.611
1442,1990,0.165
1442,1991,0.17
1442,1992,0.169
1442,1993,0.173
1442,1994,0.181
1442,1995,0.184
1442,1996,0.191
1442,1997,0.199
1442,1998,0.21
1442,1999,0.217
1442,2000,0.231
1442,2001,0.242
1442,2002,0.251
1442,2003,0.262
1442,2004,0.278
1442,2005,0.288
1442,2006,0.297
1442,2007,0.307
1442,2008,0.316
1442,2009,0.333
1442,2010,0.34
1442,2011,0.35
1442,2012,0.356
1442,2013,0.361
1442,2014,0.369
1442,2015,0.377
1442,2016,0.386
1442,2017,0.395
1442,2018,0.407
1442,2019,0.412
1442,2020,0.415
1442,2021,0.425
1442,2022,0.435
1443,1990,0.191
1443,1991,0.196
1443,1992,0.205
1443,1993,0.208
1443,1994,0.218
1443,1995,0.219
1443,1996,0.225
1443,1997,0.233
1443,1998,0.243
1443,1999,0.249
1443,2000,0.265
1443,2001,0.273
1443,2002,0.279
1443,2003,0.291
1443,2004,0.308
1443,2005,0.321
1443,2006,0.335
1443,2007,0.345
1443,2008,0.355
1443,2009,0.365
1443,2010,0.379
1443,2011,0.379
1443,2012,0.391
1443,2013,0.397
1443,2014,0.403
1443,2015,0.408
1443,2016,0.421
1443,2017,0.439
1443,2018,0.451
1443,2019,0.462
1443,2020,0.473
1443,2021,0.494
1443,2022,0.514
1444,1990,0.14
1444,1991,0.149
1444,1992,0.158
1444,1993,0.166
1444,1994,0.176
1444,1995,0.179
1444,1996,0.173
1444,1997,0.179
1444,1998,0.188
1444,1999,0.192
1444,2000,0.204
1444,2001,0.216
1444,2002,0.229
1444,2003,0.245
1444,2004,0.257
1444,2005,0.263
1444,2006,0.263
1444,2007,0.277
1444,2008,0.278
1444,2009,0.288
1444,2010,0.303
1444,2011,0.319
1444,2012,0.327
1444,2013,0.337
1444,2014,0.356
1444,2015,0.362
1444,2016,0.372
1444,2017,0.381
1444,2018,0.393
1444,2019,0.394
1444,2020,0.407
1444,2021,0.415
1444,2022,0.436
1445,1990,0.142
1445,1991,0.141
1445,1992,0.142
1445,1993,0.148
1445,1994,0.158
1445,1995,0.167
1445,1996,0.173
1445,1997,0.177
1445,1998,0.179
1445,1999,0.186
1445,2000,0.197
1445,2001,0.209
1445,2002,0.216
1445,2003,0.226
1445,2004,0.245
1445,2005,0.256
1445,2006,0.266
1445,2007,0.28
1445,2008,0.289
1445,2009,0.296
1445,2010,0.297
1445,2011,0.296
1445,2012,0.301
1445,2013,0.308
1445,2014,0.321
1445,2015,0.33
1445,2016,0.337
1445,2017,0.343
1445,2018,0.359
1445,2019,0.364
1445,2020,0.368
1445,2021,0.368
1445,2022,0.383
1446,1990,0.159
1446,1991,0.159
1446,1992,0.162
1446,1993,0.172
1446,1994,0.173
1446,1995,0.177
1446,1996,0.183
1446,1997,0.183
1446,1998,0.194
1446,1999,0.2
1446,2000,0.221
1446,2001,0.223
1446,2002,0.236
1446,2003,0.243
1446,2004,0.258
1446,2005,0.269
1446,2006,0.279
1446,2007,0.295
1446,2008,0.298
1446,2009,0.311
1446,2010,0.328
1446,2011,0.34
1446,2012,0.357
1446,2013,0.364
1446,2014,0.376
1446,2015,0.385
1446,2016,0.384
1446,2017,0.394
1446,2018,0.398
1446,2019,0.404
1446,2020,0.413
1446,2021,0.424
1446,2022,0.442
1447,1990,0.115
1447,1991,0.123
1447,1992,0.127
1447,1993,0.131
1447,1994,0.14
1447,1995,0.144
1447,1996,0.143
1447,1997,0.15
1447,1998,0.154
1447,1999,0.166
1447,2000,0.179
1447,2001,0.193
1447,2002,0.2
1447,2003,0.208
1447,2004,0.224
1447,2005,0.231
1447,2006,0.24
1447,2007,0.247
1447,2008,0.256
1447,2009,0.263
1447,2010,0.265
1447,2011,0.281
1447,2012,0.28
1447,2013,0.283
1447,2014,0.283
1447,2015,0.287
1447,2016,0.292
1447,2017,0.296
1447,2018,0.3
1447,2019,0.301
1447,2020,0.308
1447,2021,0.316
1447,2022,0.34
1452,1990,0.132
1452,1991,0.137
1452,1992,0.141
1452,1993,0.144
1452,1994,0.144
1452,1995,0.151
1452,1996,0.154
1452,1997,0.163
1452,1998,0.169
1452,1999,0.171
1452,2000,0.181
1452,2001,0.193
1452,2002,0.206
1452,2003,0.22
1452,2004,0.233
1452,2005,0.235
1452,2006,0.245
1452,2007,0.258
1452,2008,0.269
1452,2009,0.271
1452,2010,0.28
1452,2011,0.288
1452,2012,0.299
1452,2013,0.305
1452,2014,0.314
1452,2015,0.323
1452,2016,0.334
1452,2017,0.343
1452,2018,0.352
1452,2019,0.358
1452,2020,0.373
1452,2021,0.38
1452,2022,0.39
1460,1990,0.118
1460,1991,0.123
1460,1992,0.126
1460,1993,0.135
1460,1994,0.141
1460,1995,0.144
1460,1996,0.151
1460,1997,0.153
1460,1998,0.154
1460,1999,0.171
1460,2000,0.184
1460,2001,0.19
1460,2002,0.202
1460,2003,0.21
1460,2004,0.216
1460,2005,0.222
1460,2006,0.231
1460,2007,0.249
1460,2008,0.259
1460,2009,0.261
1460,2010,0.274
1460,2011,0.282
1460,2012,0.289
1460,2013,0.295
1460,2014,0.296
1460,2015,0.304
1460,2016,0.32
1460,2017,0.327
1460,2018,0.336
1460,2019,0.345
1460,2020,0.354
1460,2021,0.367
1460,2022,0.379
1461,1990,0.133
1461,1991,0.136
1461,1992,0.143
1461,1993,0.149
1461,1994,0.154
1461,1995,0.156
1461,1996,0.163
1461,1997,0.167
1461,1998,0.168
1461,1999,0.175
1461,2000,0.187
1461,2001,0.191
1461,2002,0.2
1461,2003,0.214
1461,2004,0.226
1461,2005,0.239
1461,2006,0.247
1461,2007,0.252
1461,2008,0.263
1461,2009,0.267
1461,2010,0.283
1461,2011,0.284
1461,2012,0.292
1461,2013,0.296
1461,2014,0.309
1461,2015,0.323
1461,2016,0.328
1461,2017,0.339
1461,2018,0.35
1461,2019,0.355
1461,2020,0.365
1461,2021,0.38
1461,2022,0.39
1462,1990,0.143
1462,1991,0.145
1462,1992,0.152
1462,1993,0.156
1462,1994,0.163
1462,1995,0.169
1462,1996,0.173
1462,1997,0.176
1462,1998,0.174
1462,1999,0.176
1462,2000,0.186
1462,2001,0.2
1462,2002,0.209
1462,2003,0.213
1462,2004,0.226
1462,2005,0.229
1462,2006,0.242
1462,2007,0.247
1462,2008,0.261
1462,2009,0.27
1462,2010,0.276
1462,2011,0.284
1462,2012,0.301
1462,2013,0.308
1462,2014,0.318
1462,2015,0.325
1462,2016,0.335
1462,2017,0.342
1462,2018,0.354
1462,2019,0.364
1462,2020,0.377
1462,2021,0.388
1462,2022,0.401
1463,1990,0.169
1463,1991,0.177
1463,1992,0.182
1463,1993,0.19
1463,1994,0.199
1463,1995,0.203
1463,1996,0.208
1463,1997,0.212
1463,1998,0.216
1463,1999,0.224
1463,2000,0.234
1463,2001,0.243
1463,2002,0.252
1463,2003,0.264
1463,2004,0.275
1463,2005,0.286
1463,2006,0.294
1463,2007,0.308
1463,2008,0.317
1463,2009,0.324
1463,2010,0.335
1463,2011,0.341
1463,2012,0.349
1463,2013,0.355
1463,2014,0.358
1463,2015,0.366
1463,2016,0.375
1463,2017,0.382
1463,2018,0.391
1463,2019,0.401
1463,2020,0.406
1463,2021,0.422
1463,2022,0.437
1465,1990,0.123
1465,1991,0.127
1465,1992,0.129
1465,1993,0.128
1465,1994,0.139
1465,1995,0.144
1465,1996,0.148
1465,1997,0.156
1465,1998,0.167
1465,1999,0.172
1465,2000,0.178
1465,2001,0.185
1465,2002,0.185
1465,2003,0.192
1465,2004,0.197
1465,2005,0.202
1465,2006,0.212
1465,2007,0.217
1465,2008,0.222
1465,2009,0.226
1465,2010,0.233
1465,2011,0.239
1465,2012,0.247
1465,2013,0.255
1465,2014,0.264
1465,2015,0.268
1465,2016,0.274
1465,2017,0.282
1465,2018,0.297
1465,2019,0.301
1465,2020,0.319
1465,2021,0.326
1465,2022,0.343
1466,1990,0.129
1466,1991,0.132
1466,1992,0.136
1466,1993,0.146
1466,1994,0.152
1466,1995,0.162
1466,1996,0.169
1466,1997,0.173
1466,1998,0.18
1466,1999,0.188
1466,2000,0.195
1466,2001,0.205
1466,2002,0.216
1466,2003,0.228
1466,2004,0.239
1466,2005,0.25
1466,2006,0.253
1466,2007,0.271
1466,2008,0.279
1466,2009,0.29
1466,2010,0.295
1466,2011,0.307
1466,2012,0.312
1466,2013,0.326
1466,2014,0.333
1466,2015,0.345
1466,2016,0.353
1466,2017,0.364
1466,2018,0.372
1466,2019,0.382
1466,2020,0.385
1466,2021,0.4
1466,2022,0.41
1470,1990,0.142
1470,1991,0.145
1470,1992,0.148
1470,1993,0.153
1470,1994,0.159
1470,1995,0.161
1470,1996,0.165
1470,1997,0.168
1470,1998,0.177
1470,1999,0.184
1470,2000,0.195
1470,2001,0.202
1470,2002,0.208
1470,2003,0.219
1470,2004,0.225
1470,2005,0.239
1470,2006,0.249
1470,2007,0.258
1470,2008,0.271
1470,2009,0.279
1470,2010,0.287
1470,2011,0.299
1470,2012,0.309
1470,2013,0.313
1470,2014,0.315
1470,2015,0.323
1470,2016,0.329
1470,2017,0.336
1470,2018,0.346
1470,2019,0.355
1470,2020,0.363
1470,2021,0.367
1470,2022,0.378
1471,1990,0.147
1471,1991,0.152
1471,1992,0.162
1471,1993,0.167
1471,1994,0.174
1471,1995,0.177
1471,1996,0.182
1471,1997,0.188
1471,1998,0.196
1471,1999,0.2
1471,2000,0.21
1471,2001,0.217
1471,2002,0.228
1471,2003,0.236
1471,2004,0.252
1471,2005,0.265
1471,2006,0.277
1471,2007,0.291
1471,2008,0.298
1471,2009,0.313
1471,2010,0.325
1471,2011,0.338
1471,2012,0.347
1471,2013,0.353
1471,2014,0.359
1471,2015,0.363
1471,2016,0.371
1471,2017,0.383
1471,2018,0.391
1471,2019,0.396
1471,2020,0.408
1471,2021,0.418
1471,2022,0.436
1472,1990,0.143
1472,1991,0.146
1472,1992,0.152
1472,1993,0.154
1472,1994,0.16
1472,1995,0.159
1472,1996,0.163
1472,1997,0.171
1472,1998,0.178
1472,1999,0.191
1472,2000,0.2
1472,2001,0.206
1472,2002,0.219
1472,2003,0.226
1472,2004,0.233
1472,2005,0.247
1472,2006,0.258
1472,2007,0.27
1472,2008,0.287
1472,2009,0.298
1472,2010,0.303
1472,2011,0.309
1472,2012,0.314
1472,2013,0.321
1472,2014,0.325
1472,2015,0.337
1472,2016,0.351
1472,2017,0.36
1472,2018,0.371
1472,2019,0.379
1472,2020,0.382
1472,2021,0.39
1472,2022,0.403
1473,1990,0.137
1473,1991,0.138
1473,1992,0.138
1473,1993,0.143
1473,1994,0.147
1473,1995,0.151
1473,1996,0.158
1473,1997,0.16
1473,1998,0.17
1473,1999,0.175
1473,2000,0.192
1473,2001,0.203
1473,2002,0.209
1473,2003,0.217
1473,2004,0.226
1473,2005,0.229
1473,2006,0.24
1473,2007,0.254
1473,2008,0.263
1473,2009,0.268
1473,2010,0.272
1473,2011,0.287
1473,2012,0.291
1473,2013,0.302
1473,2014,0.311
1473,2015,0.322
1473,2016,0.328
1473,2017,0.328
1473,2018,0.338
1473,2019,0.346
1473,2020,0.353
1473,2021,0.366
1473,2022,0.371
1480,1990,0.297
1480,1991,0.302
1480,1992,0.312
1480,1993,0.323
1480,1994,0.336
1480,1995,0.343
1480,1996,0.352
1480,1997,0.362
1480,1998,0.371
1480,1999,0.384
1480,2000,0.407
1480,2001,0.42
1480,2002,0.434
1480,2003,0.448
1480,2004,0.461
1480,2005,0.471
1480,2006,0.482
1480,2007,0.491
1480,2008,0.502
1480,2009,0.512
1480,2010,0.521
1480,2011,0.53
1480,2012,0.539
1480,2013,0.547
1480,2014,0.555
1480,2015,0.562
1480,2016,0.57
1480,2017,0.577
1480,2018,0.585
1480,2019,0.594
1480,2020,0.601
1480,2021,0.609
1480,2022,0.623
1481,1990,0.283
1481,1991,0.29
1481,1992,0.298
1481,1993,0.307
1481,1994,0.317
1481,1995,0.325
1481,1996,0.335
1481,1997,0.345
1481,1998,0.354
1481,1999,0.366
1481,2000,0.384
1481,2001,0.401
1481,2002,0.411
1481,2003,0.42
1481,2004,0.431
1481,2005,0.443
1481,2006,0.456
1481,2007,0.467
1481,2008,0.48
1481,2009,0.49
1481,2010,0.503
1481,2011,0.514
1481,2012,0.525
1481,2013,0.535
1481,2014,0.548
1481,2015,0.559
1481,2016,0.569
1481,2017,0.582
1481,2018,0.596
1481,2019,0.61
1481,2020,0.621
1481,2021,0.634
1481,2022,0.65
1482,1990,0.233
1482,1991,0.24
1482,1992,0.246
1482,1993,0.253
1482,1994,0.263
1482,1995,0.268
1482,1996,0.273
1482,1997,0.28
1482,1998,0.285
1482,1999,0.292
1482,2000,0.305
1482,2001,0.316
1482,2002,0.327
1482,2003,0.336
1482,2004,0.346
1482,2005,0.359
1482,2006,0.37
1482,2007,0.381
1482,2008,0.394
1482,2009,0.404
1482,2010,0.415
1482,2011,0.426
1482,2012,0.432
1482,2013,0.44
1482,2014,0.447
1482,2015,0.459
1482,2016,0.469
1482,2017,0.476
1482,2018,0.485
1482,2019,0.497
1482,2020,0.51
1482,2021,0.52
1482,2022,0.538
1484,1990,0.176
1484,1991,0.182
1484,1992,0.188
1484,1993,0.197
1484,1994,0.207
1484,1995,0.209
1484,1996,0.212
1484,1997,0.224
1484,1998,0.228
1484,1999,0.244
1484,2000,0.254
1484,2001,0.263
1484,2002,0.277
1484,2003,0.286
1484,2004,0.296
1484,2005,0.304
1484,2006,0.31
1484,2007,0.315
1484,2008,0.321
1484,2009,0.332
1484,2010,0.344
1484,2011,0.357
1484,2012,0.362
1484,2013,0.371
1484,2014,0.381
1484,2015,0.384
1484,2016,0.389
1484,2017,0.391
1484,2018,0.4
1484,2019,0.407
1484,2020,0.418
1484,2021,0.432
1484,2022,0.446
1485,1990,0.215
1485,1991,0.221
1485,1992,0.228
1485,1993,0.235
1485,1994,0.247
1485,1995,0.253
1485,1996,0.259
1485,1997,0.27
1485,1998,0.276
1485,1999,0.285
1485,2000,0.301
1485,2001,0.31
1485,2002,0.323
1485,2003,0.334
1485,2004,0.345
1485,2005,0.358
1485,2006,0.37
1485,2007,0.379
1485,2008,0.388
1485,2009,0.396
1485,2010,0.406
1485,2011,0.415
1485,2012,0.42
1485,2013,0.43
1485,2014,0.438
1485,2015,0.445
1485,2016,0.45
1485,2017,0.457
1485,2018,0.466
1485,2019,0.474
1485,2020,0.482
1485,2021,0.493
1485,2022,0.507
1486,1990,0.174
1486,1991,0.184
1486,1992,0.189
1486,1993,0.188
1486,1994,0.198
1486,1995,0.204
1486,1996,0.213
1486,1997,0.219
1486,1998,0.227
