kommun,year,mean_barn
1293,1992,0.223
1293,1993,0.223
1293,1994,0.224
1293,1995,0.225
1293,1996,0.225
1293,1997,0.223
1293,1998,0.224
1293,1999,0.224
1293,2000,0.225
1293,2001,0.224
1293,2002,0.222
1293,2003,0.22
1293,2004,0.219
1293,2005,0.216
1293,2006,0.212
1293,2007,0.21
1293,2008,0.206
1293,2009,0.203
1293,2010,0.198
1293,2011,0.196
1293,2012,0.196
1293,2013,0.194
1293,2014,0.195
1293,2015,0.198
1293,2016,0.201
1293,2017,0.202
1293,2018,0.203
1293,2019,0.204
1293,2020,0.204
1293,2021,0.205
1293,2022,0.205
1315,1990,0.23
1315,1991,0.232
1315,1992,0.234
1315,1993,0.24
1315,1994,0.244
1315,1995,0.245
1315,1996,0.245
1315,1997,0.238
1315,1998,0.236
1315,1999,0.238
1315,2000,0.237
1315,2001,0.237
1315,2002,0.237
1315,2003,0.236
1315,2004,0.234
1315,2005,0.231
1315,2006,0.232
1315,2007,0.227
1315,2008,0.222
1315,2009,0.219
1315,2010,0.211
1315,2011,0.208
1315,2012,0.207
1315,2013,0.205
1315,2014,0.213
1315,2015,0.22
1315,2016,0.235
1315,2017,0.236
1315,2018,0.235
1315,2019,0.234
1315,2020,0.232
1315,2021,0.229
1315,2022,0.227
1380,1990,0.217
1380,1991,0.218
1380,1992,0.217
1380,1993,0.218
1380,1994,0.218
1380,1995,0.219
1380,1996,0.218
1380,1997,0.217
1380,1998,0.217
1380,1999,0.216
1380,2000,0.214
1380,2001,0.213
1380,2002,0.211
1380,2003,0.209
1380,2004,0.208
1380,2005,0.208
1380,2006,0.207
1380,2007,0.204
1380,2008,0.201
1380,2009,0.198
1380,2010,0.197
1380,2011,0.195
1380,2012,0.195
1380,2013,0.195
1380,2014,0.197
1380,2015,0.2
1380,2016,0.203
1380,2017,0.206
1380,2018,0.208
1380,2019,0.209
1380,2020,0.211
1380,2021,0.211
1380,2022,0.211
1381,1990,0.246
1381,1991,0.245
1381,1992,0.243
1381,1993,0.241
1381,1994,0.241
1381,1995,0.241
1381,1996,0.24
1381,1997,0.235
1381,1998,0.234
1381,1999,0.231
1381,2000,0.229
1381,2001,0.228
1381,2002,0.226
1381,2003,0.224
1381,2004,0.221
1381,2005,0.217
1381,2006,0.215
1381,2007,0.209
1381,2008,0.205
1381,2009,0.201
1381,2010,0.197
1381,2011,0.193
1381,2012,0.192
1381,2013,0.193
1381,2014,0.195
1381,2015,0.199
1381,2016,0.204
1381,2017,0.206
1381,2018,0.209
1381,2019,0.21
1381,2020,0.207
1381,2021,0.207
1381,2022,0.206
1382,1990,0.236
1382,1991,0.236
1382,1992,0.237
1382,1993,0.239
1382,1994,0.242
1382,1995,0.242
1382,1996,0.243
1382,1997,0.241
1382,1998,0.238
1382,1999,0.236
1382,2000,0.235
1382,2001,0.234
1382,2002,0.231
1382,2003,0.23
1382,2004,0.227
1382,2005,0.223
1382,2006,0.22
1382,2007,0.217
1382,2008,0.213
1382,2009,0.209
1382,2010,0.206
1382,2011,0.202
1382,2012,0.2
1382,2013,0.199
1382,2014,0.199
1382,2015,0.2
1382,2016,0.203
1382,2017,0.204
1382,2018,0.206
1382,2019,0.207
1382,2020,0.208
1382,2021,0.209
1382,2022,0.209
1383,1990,0.236
1383,1991,0.237
1383,1992,0.236
1383,1993,0.236
1383,1994,0.237
1383,1995,0.237
1383,1996,0.237
1383,1997,0.236
1383,1998,0.233
1383,1999,0.231
1383,2000,0.229
1383,2001,0.228
1383,2002,0.227
1383,2003,0.225
1383,2004,0.223
1383,2005,0.22
1383,2006,0.218
1383,2007,0.214
1383,2008,0.211
1383,2009,0.208
1383,2010,0.206
1383,2011,0.205
1383,2012,0.202
1383,2013,0.202
1383,2014,0.202
1383,2015,0.202
1383,2016,0.205
1383,2017,0.207
1383,2018,0.209
1383,2019,0.21
1383,2020,0.21
1383,2021,0.209
1383,2022,0.209
1384,1990,0.255
1384,1991,0.254
1384,1992,0.255
1384,1993,0.256
1384,1994,0.257
1384,1995,0.259
1384,1996,0.259
1384,1997,0.26
1384,1998,0.261
1384,1999,0.262
1384,2000,0.263
1384,2001,0.264
1384,2002,0.265
1384,2003,0.264
1384,2004,0.264
1384,2005,0.263
1384,2006,0.262
1384,2007,0.259
1384,2008,0.254
1384,2009,0.251
1384,2010,0.248
1384,2011,0.245
1384,2012,0.243
1384,2013,0.242
1384,2014,0.243
1384,2015,0.242
1384,2016,0.243
1384,2017,0.244
1384,2018,0.244
1384,2019,0.243
1384,2020,0.241
1384,2021,0.24
1384,2022,0.238
1401,1990,0.263
1401,1991,0.262
1401,1992,0.263
1401,1993,0.265
1401,1994,0.269
1401,1995,0.27
1401,1996,0.272
1401,1997,0.272
1401,1998,0.272
1401,1999,0.273
1401,2000,0.272
1401,2001,0.273
1401,2002,0.273
1401,2003,0.271
1401,2004,0.27
1401,2005,0.27
1401,2006,0.27
1401,2007,0.267
1401,2008,0.266
1401,2009,0.263
1401,2010,0.262
1401,2011,0.26
1401,2012,0.259
1401,2013,0.26
1401,2014,0.259
1401,2015,0.26
1401,2016,0.263
1401,2017,0.262
1401,2018,0.263
1401,2019,0.264
1401,2020,0.264
1401,2021,0.262
1401,2022,0.258
1402,1990,0.251
1402,1991,0.252
1402,1992,0.255
1402,1993,0.256
1402,1994,0.26
1402,1995,0.262
1402,1996,0.263
1402,1997,0.266
1402,1998,0.265
1402,1999,0.266
1402,2000,0.262
1402,2001,0.261
1402,2002,0.259
1402,2003,0.258
1402,2004,0.257
1402,2005,0.256
1402,2006,0.254
1402,2007,0.25
1402,2008,0.246
1402,2009,0.242
1402,2010,0.24
1402,2011,0.238
1402,2012,0.237
1402,2013,0.239
1402,2014,0.239
1402,2015,0.241
1402,2016,0.242
1402,2017,0.243
1402,2018,0.243
1402,2019,0.243
1402,2020,0.245
1402,2021,0.246
1402,2022,0.246
1407,1990,0.257
1407,1991,0.259
1407,1992,0.258
1407,1993,0.257
1407,1994,0.259
1407,1995,0.26
1407,1996,0.26
1407,1997,0.259
1407,1998,0.255
1407,1999,0.253
1407,2000,0.253
1407,2001,0.252
1407,2002,0.249
1407,2003,0.246
1407,2004,0.247
1407,2005,0.245
1407,2006,0.244
1407,2007,0.239
1407,2008,0.236
1407,2009,0.232
1407,2010,0.227
1407,2011,0.224
1407,2012,0.219
1407,2013,0.216
1407,2014,0.214
1407,2015,0.214
1407,2016,0.213
1407,2017,0.212
1407,2018,0.212
1407,2019,0.209
1407,2020,0.205
1407,2021,0.201
1407,2022,0.197
1415,1990,0.252
1415,1991,0.253
1415,1992,0.253
1415,1993,0.254
1415,1994,0.257
1415,1995,0.253
1415,1996,0.252
1415,1997,0.252
1415,1998,0.251
1415,1999,0.251
1415,2000,0.251
1415,2001,0.25
1415,2002,0.249
1415,2003,0.25
1415,2004,0.249
1415,2005,0.249
1415,2006,0.248
1415,2007,0.246
1415,2008,0.242
1415,2009,0.236
1415,2010,0.234
1415,2011,0.233
1415,2012,0.232
1415,2013,0.232
1415,2014,0.232
1415,2015,0.23
1415,2016,0.229
1415,2017,0.231
1415,2018,0.231
1415,2019,0.231
1415,2020,0.231
1415,2021,0.228
1415,2022,0.229
1419,1990,0.258
1419,1991,0.257
1419,1992,0.256
1419,1993,0.256
1419,1994,0.256
1419,1995,0.255
1419,1996,0.254
1419,1997,0.252
1419,1998,0.251
1419,1999,0.248
1419,2000,0.243
1419,2001,0.238
1419,2002,0.233
1419,2003,0.228
1419,2004,0.223
1419,2005,0.219
1419,2006,0.214
1419,2007,0.21
1419,2008,0.204
1419,2009,0.199
1419,2010,0.193
1419,2011,0.189
1419,2012,0.184
1419,2013,0.182
1419,2014,0.184
1419,2015,0.187
1419,2016,0.19
1419,2017,0.192
1419,2018,0.195
1419,2019,0.196
1419,2020,0.197
1419,2021,0.197
1419,2022,0.195
1421,1990,0.252
1421,1991,0.255
1421,1992,0.253
1421,1993,0.25
1421,1994,0.248
1421,1995,0.248
1421,1996,0.246
1421,1997,0.242
1421,1998,0.239
1421,1999,0.238
1421,2000,0.236
1421,2001,0.232
1421,2002,0.228
1421,2003,0.225
1421,2004,0.217
1421,2005,0.212
1421,2006,0.204
1421,2007,0.199
1421,2008,0.193
1421,2009,0.189
1421,2010,0.184
1421,2011,0.18
1421,2012,0.179
1421,2013,0.176
1421,2014,0.176
1421,2015,0.174
1421,2016,0.174
1421,2017,0.174
1421,2018,0.174
1421,2019,0.174
1421,2020,0.173
1421,2021,0.176
1421,2022,0.175
1427,1990,0.213
1427,1991,0.215
1427,1992,0.214
1427,1993,0.213
1427,1994,0.212
1427,1995,0.211
1427,1996,0.207
1427,1997,0.206
1427,1998,0.204
1427,1999,0.202
1427,2000,0.2
1427,2001,0.199
1427,2002,0.196
1427,2003,0.193
1427,2004,0.19
1427,2005,0.186
1427,2006,0.181
1427,2007,0.177
1427,2008,0.174
1427,2009,0.171
1427,2010,0.165
1427,2011,0.162
1427,2012,0.158
1427,2013,0.154
1427,2014,0.15
1427,2015,0.149
1427,2016,0.149
1427,2017,0.147
1427,2018,0.146
1427,2019,0.148
1427,2020,0.145
1427,2021,0.143
1427,2022,0.141
1430,1990,0.241
1430,1991,0.241
1430,1992,0.238
1430,1993,0.239
1430,1994,0.237
1430,1995,0.237
1430,1996,0.235
1430,1997,0.235
1430,1998,0.232
1430,1999,0.231
1430,2000,0.228
1430,2001,0.227
1430,2002,0.224
1430,2003,0.22
1430,2004,0.215
1430,2005,0.213
1430,2006,0.209
1430,2007,0.207
1430,2008,0.207
1430,2009,0.202
1430,2010,0.199
1430,2011,0.195
1430,2012,0.196
1430,2013,0.195
1430,2014,0.194
1430,2015,0.195
1430,2016,0.199
1430,2017,0.206
1430,2018,0.207
1430,2019,0.207
1430,2020,0.208
1430,2021,0.206
1430,2022,0.204
1435,1990,0.221
1435,1991,0.222
1435,1992,0.224
1435,1993,0.226
1435,1994,0.229
1435,1995,0.228
1435,1996,0.226
1435,1997,0.225
1435,1998,0.223
1435,1999,0.22
1435,2000,0.22
1435,2001,0.217
1435,2002,0.214
1435,2003,0.211
1435,2004,0.209
1435,2005,0.203
1435,2006,0.199
1435,2007,0.19
1435,2008,0.186
1435,2009,0.183
1435,2010,0.18
1435,2011,0.176
1435,2012,0.174
1435,2013,0.172
1435,2014,0.173
1435,2015,0.176
1435,2016,0.18
1435,2017,0.186
1435,2018,0.187
1435,2019,0.188
1435,2020,0.185
1435,2021,0.184
1435,2022,0.184
1438,1990,0.226
1438,1991,0.232
1438,1992,0.229
1438,1993,0.231
1438,1994,0.225
1438,1995,0.225
1438,1996,0.225
1438,1997,0.225
1438,1998,0.224
1438,1999,0.221
1438,2000,0.222
1438,2001,0.219
1438,2002,0.217
1438,2003,0.214
1438,2004,0.214
1438,2005,0.214
1438,2006,0.211
1438,2007,0.207
1438,2008,0.194
1438,2009,0.188
1438,2010,0.181
1438,2011,0.182
1438,2012,0.18
1438,2013,0.186
1438,2014,0.187
1438,2015,0.192
1438,2016,0.19
1438,2017,0.189
1438,2018,0.192
1438,2019,0.192
1438,2020,0.191
1438,2021,0.187
1438,2022,0.186
1439,1990,0.248
1439,1991,0.251
1439,1992,0.253
1439,1993,0.256
1439,1994,0.255
1439,1995,0.252
1439,1996,0.252
1439,1997,0.248
1439,1998,0.245
1439,1999,0.238
1439,2000,0.237
1439,2001,0.236
1439,2002,0.232
1439,2003,0.229
1439,2004,0.226
1439,2005,0.222
1439,2006,0.216
1439,2007,0.212
1439,2008,0.208
1439,2009,0.206
1439,2010,0.197
1439,2011,0.194
1439,2012,0.191
1439,2013,0.191
1439,2014,0.191
1439,2015,0.195
1439,2016,0.198
1439,2017,0.197
1439,2018,0.197
1439,2019,0.199
1439,2020,0.201
1439,2021,0.2
1439,2022,0.196
1440,1990,0.256
1440,1991,0.253
1440,1992,0.253
1440,1993,0.252
1440,1994,0.253
1440,1995,0.254
1440,1996,0.251
1440,1997,0.25
1440,1998,0.25
1440,1999,0.251
1440,2000,0.253
1440,2001,0.253
1440,2002,0.253
1440,2003,0.252
1440,2004,0.251
1440,2005,0.25
1440,2006,0.25
1440,2007,0.247
1440,2008,0.242
1440,2009,0.238
1440,2010,0.235
1440,2011,0.233
1440,2012,0.231
1440,2013,0.23
1440,2014,0.231
1440,2015,0.231
1440,2016,0.234
1440,2017,0.238
1440,2018,0.24
1440,2019,0.244
1440,2020,0.244
1440,2021,0.248
1440,2022,0.247
1441,1990,0.276
1441,1991,0.274
1441,1992,0.274
1441,1993,0.274
1441,1994,0.276
1441,1995,0.275
1441,1996,0.275
1441,1997,0.275
1441,1998,0.274
1441,1999,0.273
1441,2000,0.272
1441,2001,0.272
1441,2002,0.272
1441,2003,0.272
1441,2004,0.272
1441,2005,0.269
1441,2006,0.268
1441,2007,0.267
1441,2008,0.264
1441,2009,0.259
1441,2010,0.255
1441,2011,0.253
1441,2012,0.251
1441,2013,0.25
1441,2014,0.253
1441,2015,0.255
1441,2016,0.257
1441,2017,0.259
1441,2018,0.262
1441,2019,0.262
1441,2020,0.264
1441,2021,0.265
1441,2022,0.262
1442,1990,0.255
1442,1991,0.259
1442,1992,0.257
1442,1993,0.261
1442,1994,0.263
1442,1995,0.264
1442,1996,0.262
1442,1997,0.261
1442,1998,0.259
1442,1999,0.258
1442,2000,0.256
1442,2001,0.253
1442,2002,0.25
1442,2003,0.247
1442,2004,0.241
1442,2005,0.242
1442,2006,0.239
1442,2007,0.239
1442,2008,0.235
1442,2009,0.229
1442,2010,0.224
1442,2011,0.221
1442,2012,0.22
1442,2013,0.217
1442,2014,0.22
1442,2015,0.217
1442,2016,0.219
1442,2017,0.223
1442,2018,0.224
1442,2019,0.227
1442,2020,0.227
1442,2021,0.231
1442,2022,0.231
1443,1990,0.268
1443,1991,0.272
1443,1992,0.269
1443,1993,0.268
1443,1994,0.265
1443,1995,0.267
1443,1996,0.268
1443,1997,0.262
1443,1998,0.26
1443,1999,0.257
1443,2000,0.255
1443,2001,0.255
1443,2002,0.251
1443,2003,0.248
1443,2004,0.243
1443,2005,0.243
1443,2006,0.238
1443,2007,0.238
1443,2008,0.233
1443,2009,0.232
1443,2010,0.228
1443,2011,0.227
1443,2012,0.223
1443,2013,0.225
1443,2014,0.229
1443,2015,0.229
1443,2016,0.232
1443,2017,0.235
1443,2018,0.237
1443,2019,0.233
1443,2020,0.236
1443,2021,0.236
1443,2022,0.232
1444,1990,0.251
1444,1991,0.251
1444,1992,0.249
1444,1993,0.247
1444,1994,0.247
1444,1995,0.247
1444,1996,0.247
1444,1997,0.243
1444,1998,0.241
1444,1999,0.242
1444,2000,0.239
1444,2001,0.236
1444,2002,0.231
1444,2003,0.228
1444,2004,0.222
1444,2005,0.218
1444,2006,0.217
1444,2007,0.218
1444,2008,0.217
1444,2009,0.213
1444,2010,0.205
1444,2011,0.197
1444,2012,0.197
1444,2013,0.191
1444,2014,0.191
1444,2015,0.196
1444,2016,0.197
1444,2017,0.197
1444,2018,0.193
1444,2019,0.189
1444,2020,0.19
1444,2021,0.19
1444,2022,0.189
1445,1990,0.243
1445,1991,0.243
1445,1992,0.247
1445,1993,0.244
1445,1994,0.247
1445,1995,0.244
1445,1996,0.238
1445,1997,0.238
1445,1998,0.236
1445,1999,0.237
1445,2000,0.234
1445,2001,0.233
1445,2002,0.231
1445,2003,0.227
1445,2004,0.223
1445,2005,0.22
1445,2006,0.214
1445,2007,0.212
1445,2008,0.207
1445,2009,0.204
1445,2010,0.201
1445,2011,0.198
1445,2012,0.193
1445,2013,0.194
1445,2014,0.196
1445,2015,0.201
1445,2016,0.204
1445,2017,0.206
1445,2018,0.207
1445,2019,0.208
1445,2020,0.208
1445,2021,0.208
1445,2022,0.208
1446,1990,0.228
1446,1991,0.229
1446,1992,0.23
1446,1993,0.227
1446,1994,0.225
1446,1995,0.224
1446,1996,0.22
1446,1997,0.219
1446,1998,0.218
1446,1999,0.213
1446,2000,0.209
1446,2001,0.207
1446,2002,0.207
1446,2003,0.204
1446,2004,0.202
1446,2005,0.197
1446,2006,0.191
1446,2007,0.186
1446,2008,0.182
1446,2009,0.178
1446,2010,0.173
1446,2011,0.164
1446,2012,0.161
1446,2013,0.165
1446,2014,0.165
1446,2015,0.168
1446,2016,0.172
1446,2017,0.176
1446,2018,0.178
1446,2019,0.179
1446,2020,0.179
1446,2021,0.179
1446,2022,0.178
1447,1990,0.233
1447,1991,0.232
1447,1992,0.236
1447,1993,0.241
1447,1994,0.251
1447,1995,0.244
1447,1996,0.245
1447,1997,0.235
1447,1998,0.23
1447,1999,0.226
1447,2000,0.224
1447,2001,0.226
1447,2002,0.224
1447,2003,0.215
1447,2004,0.21
1447,2005,0.201
1447,2006,0.19
1447,2007,0.189
1447,2008,0.177
1447,2009,0.171
1447,2010,0.162
1447,2011,0.163
1447,2012,0.165
1447,2013,0.163
1447,2014,0.167
1447,2015,0.167
1447,2016,0.174
1447,2017,0.168
1447,2018,0.172
1447,2019,0.172
1447,2020,0.167
1447,2021,0.172
1447,2022,0.17
1452,1990,0.247
1452,1991,0.246
1452,1992,0.246
1452,1993,0.246
1452,1994,0.245
1452,1995,0.246
1452,1996,0.241
1452,1997,0.237
1452,1998,0.237
1452,1999,0.236
1452,2000,0.235
1452,2001,0.236
1452,2002,0.236
1452,2003,0.229
1452,2004,0.228
1452,2005,0.224
1452,2006,0.222
1452,2007,0.218
1452,2008,0.214
1452,2009,0.21
1452,2010,0.209
1452,2011,0.204
1452,2012,0.201
1452,2013,0.201
1452,2014,0.204
1452,2015,0.203
1452,2016,0.204
1452,2017,0.206
1452,2018,0.208
1452,2019,0.208
1452,2020,0.206
1452,2021,0.207
1452,2022,0.209
1460,1990,0.213
1460,1991,0.212
1460,1992,0.214
1460,1993,0.218
1460,1994,0.221
1460,1995,0.218
1460,1996,0.219
1460,1997,0.215
1460,1998,0.213
1460,1999,0.209
1460,2000,0.207
1460,2001,0.204
1460,2002,0.201
1460,2003,0.199
1460,2004,0.195
1460,2005,0.19
1460,2006,0.185
1460,2007,0.181
1460,2008,0.176
1460,2009,0.17
1460,2010,0.166
1460,2011,0.165
1460,2012,0.163
1460,2013,0.165
1460,2014,0.162
1460,2015,0.168
1460,2016,0.178
1460,2017,0.181
1460,2018,0.181
1460,2019,0.184
1460,2020,0.181
1460,2021,0.174
1460,2022,0.173
1461,1990,0.223
1461,1991,0.226
1461,1992,0.226
1461,1993,0.226
1461,1994,0.231
1461,1995,0.23
1461,1996,0.225
1461,1997,0.224
1461,1998,0.225
1461,1999,0.222
1461,2000,0.221
1461,2001,0.218
1461,2002,0.218
1461,2003,0.215
1461,2004,0.211
1461,2005,0.203
1461,2006,0.201
1461,2007,0.196
1461,2008,0.19
1461,2009,0.183
1461,2010,0.18
1461,2011,0.177
1461,2012,0.171
1461,2013,0.172
1461,2014,0.174
1461,2015,0.18
1461,2016,0.183
1461,2017,0.195
1461,2018,0.198
1461,2019,0.193
1461,2020,0.194
1461,2021,0.192
1461,2022,0.193
1462,1990,0.263
1462,1991,0.264
1462,1992,0.264
1462,1993,0.266
1462,1994,0.265
1462,1995,0.264
1462,1996,0.262
1462,1997,0.261
1462,1998,0.253
1462,1999,0.249
1462,2000,0.248
1462,2001,0.245
1462,2002,0.243
1462,2003,0.238
1462,2004,0.236
1462,2005,0.232
1462,2006,0.228
1462,2007,0.224
1462,2008,0.22
1462,2009,0.213
1462,2010,0.203
1462,2011,0.2
1462,2012,0.2
1462,2013,0.2
1462,2014,0.203
1462,2015,0.204
1462,2016,0.21
1462,2017,0.213
1462,2018,0.215
1462,2019,0.217
1462,2020,0.219
1462,2021,0.222
1462,2022,0.223
1463,1990,0.237
1463,1991,0.238
1463,1992,0.24
1463,1993,0.242
1463,1994,0.242
1463,1995,0.243
1463,1996,0.24
1463,1997,0.239
1463,1998,0.239
1463,1999,0.239
1463,2000,0.238
1463,2001,0.237
1463,2002,0.235
1463,2003,0.234
1463,2004,0.233
1463,2005,0.23
1463,2006,0.228
1463,2007,0.226
1463,2008,0.223
1463,2009,0.219
1463,2010,0.216
1463,2011,0.212
1463,2012,0.21
1463,2013,0.209
1463,2014,0.21
1463,2015,0.21
1463,2016,0.211
1463,2017,0.213
1463,2018,0.213
1463,2019,0.214
1463,2020,0.215
1463,2021,0.215
1463,2022,0.215
1465,1990,0.239
1465,1991,0.241
1465,1992,0.239
1465,1993,0.24
1465,1994,0.242
1465,1995,0.239
1465,1996,0.237
1465,1997,0.236
1465,1998,0.233
1465,1999,0.232
1465,2000,0.233
1465,2001,0.234
1465,2002,0.232
1465,2003,0.23
1465,2004,0.225
1465,2005,0.222
1465,2006,0.22
1465,2007,0.215
1465,2008,0.209
1465,2009,0.206
1465,2010,0.202
1465,2011,0.198
1465,2012,0.195
1465,2013,0.194
1465,2014,0.198
1465,2015,0.2
1465,2016,0.203
1465,2017,0.203
1465,2018,0.204
1465,2019,0.202
1465,2020,0.205
1465,2021,0.207
1465,2022,0.209
1466,1990,0.238
1466,1991,0.239
1466,1992,0.238
1466,1993,0.237
1466,1994,0.239
1466,1995,0.24
1466,1996,0.242
1466,1997,0.24
1466,1998,0.238
1466,1999,0.241
1466,2000,0.238
1466,2001,0.232
1466,2002,0.233
1466,2003,0.231
1466,2004,0.226
1466,2005,0.22
1466,2006,0.217
1466,2007,0.214
1466,2008,0.208
1466,2009,0.203
1466,2010,0.201
1466,2011,0.198
1466,2012,0.199
1466,2013,0.197
1466,2014,0.198
1466,2015,0.199
1466,2016,0.204
1466,2017,0.202
1466,2018,0.202
1466,2019,0.2
1466,2020,0.197
1466,2021,0.199
1466,2022,0.201
1470,1990,0.231
1470,1991,0.233
1470,1992,0.235
1470,1993,0.235
1470,1994,0.237
1470,1995,0.233
1470,1996,0.232
1470,1997,0.228
1470,1998,0.227
1470,1999,0.223
1470,2000,0.221
1470,2001,0.223
1470,2002,0.221
1470,2003,0.219
1470,2004,0.216
1470,2005,0.212
1470,2006,0.21
1470,2007,0.207
1470,2008,0.201
1470,2009,0.197
1470,2010,0.195
1470,2011,0.192
1470,2012,0.191
1470,2013,0.193
1470,2014,0.194
1470,2015,0.196
1470,2016,0.199
1470,2017,0.201
1470,2018,0.203
1470,2019,0.204
1470,2020,0.204
1470,2021,0.205
1470,2022,0.201
1471,1990,0.254
1471,1991,0.252
1471,1992,0.253
1471,1993,0.253
1471,1994,0.255
1471,1995,0.252
1471,1996,0.25
1471,1997,0.248
1471,1998,0.241
1471,1999,0.241
1471,2000,0.238
1471,2001,0.235
1471,2002,0.235
1471,2003,0.233
1471,2004,0.231
1471,2005,0.23
1471,2006,0.228
1471,2007,0.226
1471,2008,0.223
1471,2009,0.217
1471,2010,0.213
1471,2011,0.209
1471,2012,0.205
1471,2013,0.205
1471,2014,0.206
1471,2015,0.205
1471,2016,0.205
1471,2017,0.204
1471,2018,0.203
1471,2019,0.204
1471,2020,0.203
1471,2021,0.202
1471,2022,0.201
1472,1990,0.239
1472,1991,0.239
1472,1992,0.239
1472,1993,0.237
1472,1994,0.241
1472,1995,0.241
1472,1996,0.239
1472,1997,0.239
1472,1998,0.235
1472,1999,0.232
1472,2000,0.231
1472,2001,0.231
1472,2002,0.228
1472,2003,0.224
1472,2004,0.219
1472,2005,0.217
1472,2006,0.218
1472,2007,0.213
1472,2008,0.211
1472,2009,0.207
1472,2010,0.204
1472,2011,0.201
1472,2012,0.195
1472,2013,0.195
1472,2014,0.2
1472,2015,0.202
1472,2016,0.199
1472,2017,0.202
1472,2018,0.202
1472,2019,0.206
1472,2020,0.207
1472,2021,0.207
1472,2022,0.207
1473,1990,0.244
1473,1991,0.241
1473,1992,0.245
1473,1993,0.247
1473,1994,0.246
1473,1995,0.246
1473,1996,0.244
1473,1997,0.241
1473,1998,0.239
1473,1999,0.234
1473,2000,0.234
1473,2001,0.232
1473,2002,0.228
1473,2003,0.224
1473,2004,0.22
1473,2005,0.218
1473,2006,0.212
1473,2007,0.205
1473,2008,0.197
1473,2009,0.194
1473,2010,0.189
1473,2011,0.183
1473,2012,0.184
1473,2013,0.18
1473,2014,0.184
1473,2015,0.19
1473,2016,0.196
1473,2017,0.197
1473,2018,0.192
1473,2019,0.192
1473,2020,0.192
1473,2021,0.193
1473,2022,0.191
1480,1990,0.185
1480,1991,0.185
1480,1992,0.187
1480,1993,0.19
1480,1994,0.193
1480,1995,0.194
1480,1996,0.195
1480,1997,0.195
1480,1998,0.195
1480,1999,0.195
1480,2000,0.194
1480,2001,0.194
1480,2002,0.194
1480,2003,0.193
1480,2004,0.193
1480,2005,0.192
1480,2006,0.191
1480,2007,0.191
1480,2008,0.19
1480,2009,0.189
1480,2010,0.19
1480,2011,0.19
1480,2012,0.191
1480,2013,0.193
1480,2014,0.194
1480,2015,0.196
1480,2016,0.197
1480,2017,0.199
1480,2018,0.2
1480,2019,0.2
1480,2020,0.2
1480,2021,0.199
1480,2022,0.197
1481,1990,0.228
1481,1991,0.228
1481,1992,0.228
1481,1993,0.232
1481,1994,0.236
1481,1995,0.236
1481,1996,0.236
1481,1997,0.237
1481,1998,0.238
1481,1999,0.238
1481,2000,0.238
1481,2001,0.237
1481,2002,0.237
1481,2003,0.236
1481,2004,0.236
1481,2005,0.236
1481,2006,0.235
1481,2007,0.234
1481,2008,0.23
1481,2009,0.229
1481,2010,0.23
1481,2011,0.228
1481,2012,0.227
1481,2013,0.227
1481,2014,0.228
1481,2015,0.228
1481,2016,0.228
1481,2017,0.227
1481,2018,0.226
1481,2019,0.226
1481,2020,0.226
1481,2021,0.226
1481,2022,0.224
1482,1990,0.24
1482,1991,0.24
1482,1992,0.243
1482,1993,0.242
1482,1994,0.246
1482,1995,0.247
1482,1996,0.248
1482,1997,0.249
1482,1998,0.249
1482,1999,0.249
1482,2000,0.246
1482,2001,0.244
1482,2002,0.243
1482,2003,0.242
1482,2004,0.24
1482,2005,0.237
1482,2006,0.233
1482,2007,0.23
1482,2008,0.226
1482,2009,0.224
1482,2010,0.221
1482,2011,0.218
1482,2012,0.216
1482,2013,0.216
1482,2014,0.218
1482,2015,0.219
1482,2016,0.222
1482,2017,0.224
1482,2018,0.224
1482,2019,0.223
1482,2020,0.225
1482,2021,0.224
1482,2022,0.223
1484,1990,0.228
1484,1991,0.229
1484,1992,0.228
1484,1993,0.229
1484,1994,0.23
1484,1995,0.228
1484,1996,0.224
1484,1997,0.221
1484,1998,0.217
1484,1999,0.215
1484,2000,0.214
1484,2001,0.212
1484,2002,0.209
1484,2003,0.203
1484,2004,0.202
1484,2005,0.199
1484,2006,0.194
1484,2007,0.19
1484,2008,0.19
1484,2009,0.184
1484,2010,0.179
1484,2011,0.176
1484,2012,0.174
1484,2013,0.174
1484,2014,0.173
1484,2015,0.174
1484,2016,0.176
1484,2017,0.177
1484,2018,0.178
1484,2019,0.178
1484,2020,0.177
1484,2021,0.179
1484,2022,0.175
1485,1990,0.215
1485,1991,0.217
1485,1992,0.218
1485,1993,0.22
1485,1994,0.222
1485,1995,0.223
1485,1996,0.224
1485,1997,0.224
1485,1998,0.223
1485,1999,0.222
1485,2000,0.223
1485,2001,0.223
1485,2002,0.223
1485,2003,0.22
1485,2004,0.219
1485,2005,0.217
1485,2006,0.214
1485,2007,0.212
1485,2008,0.209
1485,2009,0.206
1485,2010,0.205
1485,2011,0.202
1485,2012,0.202
1485,2013,0.203
1485,2014,0.206
1485,2015,0.208
1485,2016,0.211
1485,2017,0.214
1485,2018,0.215
1485,2019,0.217
1485,2020,0.218
1485,2021,0.218
1485,2022,0.217
1486,1990,0.217
1486,1991,0.223
1486,1992,0.219
1486,1993,0.217
1486,1994,0.218
1486,1995,0.216
1486,1996,0.217
1486,1997,0.217
1486,1998,0.216
1486,1999,0.214
1486,2000,0.212
1486,2001,0.212
1486,2002,0.205
1486,2003,0.206
