regso,year,andel_vaccinerade_18
1981R002,6,0.042
1981R002,7,0.054
1981R002,8,0.068
1981R002,9,0.082
1981R002,10,0.1
1981R002,11,0.115
1981R002,12,0.133
1981R002,13,0.171
1981R002,14,0.182
1981R002,15,0.267
1981R002,16,0.351
1981R002,17,0.418
1981R002,18,0.474
1981R002,19,0.502
1981R002,20,0.535
1981R002,21,0.542
1981R002,22,0.574
1981R002,23,0.588
1981R002,24,0.616
1981R002,25,0.649
1981R002,26,0.689
1981R002,27,0.743
1981R002,28,0.758
1981R002,29,0.797
1981R002,30,0.808
1981R002,31,0.819
1981R002,32,0.828
1981R002,33,0.831
1981R002,34,0.841
1981R002,35,0.843
1981R002,36,0.85
1981R002,37,0.853
1981R002,38,0.857
1981R002,39,0.862
1981R002,40,0.864
1981R002,41,0.865
1981R002,42,0.867
1981R002,43,0.87
1981R002,44,0.871
1981R002,45,0.871
1981R002,46,0.872
1981R002,47,0.873
1981R002,48,0.875
1981R002,49,0.876
1981R002,50,0.879
1981R002,51,0.882
1981R002,52,0.882
1981R003,2,0.013
1981R003,3,0.023
1981R003,4,0.031
1981R003,5,0.033
1981R003,6,0.035
1981R003,7,0.049
1981R003,8,0.062
1981R003,9,0.081
1981R003,10,0.099
1981R003,11,0.116
1981R003,12,0.136
1981R003,13,0.181
1981R003,14,0.192
1981R003,15,0.271
1981R003,16,0.338
1981R003,17,0.395
1981R003,18,0.454
1981R003,19,0.49
1981R003,20,0.53
1981R003,21,0.535
1981R003,22,0.56
1981R003,23,0.576
1981R003,24,0.606
1981R003,25,0.646
1981R003,26,0.691
1981R003,27,0.761
1981R003,28,0.781
1981R003,29,0.808
1981R003,30,0.822
1981R003,31,0.836
1981R003,32,0.845
1981R003,33,0.847
1981R003,34,0.856
1981R003,35,0.858
1981R003,36,0.862
1981R003,37,0.868
1981R003,38,0.87
1981R003,39,0.875
1981R003,40,0.878
1981R003,41,0.88
1981R003,42,0.88
1981R003,43,0.881
1981R003,44,0.882
1981R003,45,0.883
1981R003,46,0.884
1981R003,47,0.885
1981R003,48,0.885
1981R003,49,0.886
1981R003,50,0.888
1981R003,51,0.89
1981R003,52,0.891
1981R004,2,0.014
1981R004,3,0.038
1981R004,4,0.048
1981R004,5,0.05
1981R004,6,0.053
1981R004,7,0.068
1981R004,8,0.085
1981R004,9,0.103
1981R004,10,0.121
1981R004,11,0.142
1981R004,12,0.164
1981R004,13,0.212
1981R004,14,0.227
1981R004,15,0.294
1981R004,16,0.366
1981R004,17,0.416
1981R004,18,0.459
1981R004,19,0.486
1981R004,20,0.525
1981R004,21,0.53
1981R004,22,0.56
1981R004,23,0.572
1981R004,24,0.599
1981R004,25,0.639
1981R004,26,0.68
1981R004,27,0.744
1981R004,28,0.766
1981R004,29,0.809
1981R004,30,0.819
1981R004,31,0.832
1981R004,32,0.839
1981R004,33,0.844
1981R004,34,0.853
1981R004,35,0.855
1981R004,36,0.861
1981R004,37,0.864
1981R004,38,0.866
1981R004,39,0.874
1981R004,40,0.874
1981R004,41,0.876
1981R004,42,0.877
1981R004,43,0.878
1981R004,44,0.88
1981R004,45,0.88
1981R004,46,0.881
1981R004,47,0.882
1981R004,48,0.885
1981R004,49,0.886
1981R004,50,0.891
1981R004,51,0.893
1981R004,52,0.893
1981R005,2,0.012
1981R005,3,0.034
1981R005,4,0.045
1981R005,5,0.045
1981R005,6,0.049
1981R005,7,0.064
1981R005,8,0.081
1981R005,9,0.101
1981R005,10,0.117
1981R005,11,0.136
1981R005,12,0.152
1981R005,13,0.183
1981R005,14,0.198
1981R005,15,0.254
1981R005,16,0.304
1981R005,17,0.338
1981R005,18,0.37
1981R005,19,0.392
1981R005,20,0.421
1981R005,21,0.425
1981R005,22,0.44
1981R005,23,0.454
1981R005,24,0.477
1981R005,25,0.499
1981R005,26,0.528
1981R005,27,0.576
1981R005,28,0.593
1981R005,29,0.646
1981R005,30,0.662
1981R005,31,0.685
1981R005,32,0.697
1981R005,33,0.703
1981R005,34,0.717
1981R005,35,0.723
1981R005,36,0.732
1981R005,37,0.74
1981R005,38,0.75
1981R005,39,0.765
1981R005,40,0.767
1981R005,41,0.771
1981R005,42,0.773
1981R005,43,0.776
1981R005,44,0.778
1981R005,45,0.779
1981R005,46,0.781
1981R005,47,0.782
1981R005,48,0.785
1981R005,49,0.788
1981R005,50,0.794
1981R005,51,0.798
1981R005,52,0.798
1982R001,1,0.015
1982R001,2,0.025
1982R001,3,0.039
1982R001,4,0.042
1982R001,5,0.044
1982R001,6,0.049
1982R001,7,0.062
1982R001,8,0.078
1982R001,9,0.102
1982R001,10,0.117
1982R001,11,0.135
1982R001,12,0.149
1982R001,13,0.173
1982R001,14,0.19
1982R001,15,0.24
1982R001,16,0.288
1982R001,17,0.33
1982R001,18,0.383
1982R001,19,0.415
1982R001,20,0.437
1982R001,21,0.446
1982R001,22,0.456
1982R001,23,0.476
1982R001,24,0.499
1982R001,25,0.533
1982R001,26,0.563
1982R001,27,0.612
1982R001,28,0.644
1982R001,29,0.67
1982R001,30,0.681
1982R001,31,0.687
1982R001,32,0.699
1982R001,33,0.708
1982R001,34,0.716
1982R001,35,0.721
1982R001,36,0.73
1982R001,37,0.74
1982R001,38,0.746
1982R001,39,0.751
1982R001,40,0.755
1982R001,41,0.758
1982R001,42,0.762
1982R001,43,0.767
1982R001,44,0.769
1982R001,45,0.771
1982R001,46,0.772
1982R001,47,0.774
1982R001,48,0.775
1982R001,49,0.778
1982R001,50,0.781
1982R001,51,0.785
1982R001,52,0.785
1982R002,1,0.006
1982R002,2,0.019
1982R002,3,0.036
1982R002,4,0.041
1982R002,5,0.043
1982R002,6,0.045
1982R002,7,0.059
1982R002,8,0.072
1982R002,9,0.1
1982R002,10,0.111
1982R002,11,0.124
1982R002,12,0.141
1982R002,13,0.16
1982R002,14,0.183
1982R002,15,0.234
1982R002,16,0.281
1982R002,17,0.326
1982R002,18,0.388
1982R002,19,0.418
1982R002,20,0.444
1982R002,21,0.459
1982R002,22,0.474
1982R002,23,0.501
1982R002,24,0.53
1982R002,25,0.568
1982R002,26,0.609
1982R002,27,0.696
1982R002,28,0.735
1982R002,29,0.756
1982R002,30,0.77
1982R002,31,0.78
1982R002,32,0.8
1982R002,33,0.806
1982R002,34,0.81
1982R002,35,0.816
1982R002,36,0.824
1982R002,37,0.834
1982R002,38,0.839
1982R002,39,0.842
1982R002,40,0.843
1982R002,41,0.845
1982R002,42,0.847
1982R002,43,0.848
1982R002,44,0.849
1982R002,45,0.85
1982R002,46,0.852
1982R002,47,0.853
1982R002,48,0.856
1982R002,49,0.858
1982R002,50,0.863
1982R002,51,0.868
1982R002,52,0.869
1982R003,1,0.054
1982R003,2,0.059
1982R003,3,0.076
1982R003,4,0.08
1982R003,5,0.083
1982R003,6,0.091
1982R003,7,0.103
1982R003,8,0.119
1982R003,9,0.14
1982R003,10,0.154
1982R003,11,0.17
1982R003,12,0.192
1982R003,13,0.234
1982R003,14,0.255
1982R003,15,0.324
1982R003,16,0.375
1982R003,17,0.429
1982R003,18,0.481
1982R003,19,0.525
1982R003,20,0.547
1982R003,21,0.562
1982R003,22,0.578
1982R003,23,0.599
1982R003,24,0.624
1982R003,25,0.669
1982R003,26,0.717
1982R003,27,0.771
1982R003,28,0.814
1982R003,29,0.837
1982R003,30,0.843
1982R003,31,0.844
1982R003,32,0.849
1982R003,33,0.858
1982R003,34,0.865
1982R003,35,0.87
1982R003,36,0.876
1982R003,37,0.883
1982R003,38,0.884
1982R003,39,0.888
1982R003,40,0.888
1982R003,41,0.889
1982R003,42,0.889
1982R003,43,0.891
1982R003,44,0.891
1982R003,45,0.891
1982R003,46,0.892
1982R003,47,0.893
1982R003,48,0.894
1982R003,49,0.897
1982R003,50,0.899
1982R003,51,0.903
1982R003,52,0.903
1982R004,2,0.015
1982R004,3,0.026
1982R004,4,0.029
1982R004,5,0.03
1982R004,6,0.036
1982R004,7,0.048
1982R004,8,0.064
1982R004,9,0.083
1982R004,10,0.092
1982R004,11,0.111
1982R004,12,0.126
1982R004,13,0.172
1982R004,14,0.195
1982R004,15,0.27
1982R004,16,0.337
1982R004,17,0.401
1982R004,18,0.445
1982R004,19,0.481
1982R004,20,0.523
1982R004,21,0.539
1982R004,22,0.557
1982R004,23,0.573
1982R004,24,0.6
1982R004,25,0.655
1982R004,26,0.71
1982R004,27,0.773
1982R004,28,0.809
1982R004,29,0.821
1982R004,30,0.83
1982R004,31,0.84
1982R004,32,0.849
1982R004,33,0.859
1982R004,34,0.863
1982R004,35,0.865
1982R004,36,0.87
1982R004,37,0.875
1982R004,38,0.877
1982R004,39,0.88
1982R004,40,0.882
1982R004,41,0.882
1982R004,42,0.883
1982R004,43,0.883
1982R004,44,0.883
1982R004,45,0.886
1982R004,46,0.888
1982R004,47,0.89
1982R004,48,0.893
1982R004,49,0.894
1982R004,50,0.896
1982R004,51,0.897
1982R004,52,0.897
1982R005,2,0.012
1982R005,3,0.021
1982R005,4,0.037
1982R005,5,0.043
1982R005,6,0.05
1982R005,7,0.057
1982R005,8,0.077
1982R005,9,0.093
1982R005,10,0.11
1982R005,11,0.129
1982R005,12,0.146
1982R005,13,0.182
1982R005,14,0.216
1982R005,15,0.294
1982R005,16,0.379
1982R005,17,0.444
1982R005,18,0.508
1982R005,19,0.541
1982R005,20,0.571
1982R005,21,0.588
1982R005,22,0.604
1982R005,23,0.622
1982R005,24,0.643
1982R005,25,0.689
1982R005,26,0.718
1982R005,27,0.763
1982R005,28,0.788
1982R005,29,0.8
1982R005,30,0.807
1982R005,31,0.812
1982R005,32,0.82
1982R005,33,0.822
1982R005,34,0.831
1982R005,35,0.833
1982R005,36,0.841
1982R005,37,0.843
1982R005,38,0.844
1982R005,39,0.85
1982R005,40,0.85
1982R005,41,0.851
1982R005,42,0.854
1982R005,43,0.855
1982R005,44,0.855
1982R005,45,0.858
1982R005,46,0.858
1982R005,47,0.859
1982R005,48,0.863
1982R005,49,0.868
1982R005,50,0.876
1982R005,51,0.877
1982R005,52,0.877
1983R001,2,0.021
1983R001,3,0.04
1983R001,4,0.048
1983R001,5,0.052
1983R001,6,0.079
1983R001,7,0.092
1983R001,8,0.098
1983R001,9,0.119
1983R001,10,0.128
1983R001,11,0.147
1983R001,12,0.165
1983R001,13,0.185
1983R001,14,0.202
1983R001,15,0.254
1983R001,16,0.337
1983R001,17,0.39
1983R001,18,0.445
1983R001,19,0.482
1983R001,20,0.503
1983R001,21,0.51
1983R001,22,0.528
1983R001,23,0.547
1983R001,24,0.571
1983R001,25,0.592
1983R001,26,0.639
1983R001,27,0.705
1983R001,28,0.732
1983R001,29,0.75
1983R001,30,0.762
1983R001,31,0.774
1983R001,32,0.781
1983R001,33,0.787
1983R001,34,0.794
1983R001,35,0.798
1983R001,36,0.806
1983R001,37,0.816
1983R001,38,0.822
1983R001,39,0.826
1983R001,40,0.829
1983R001,41,0.83
1983R001,42,0.831
1983R001,43,0.833
1983R001,44,0.834
1983R001,45,0.837
1983R001,46,0.838
1983R001,47,0.839
1983R001,48,0.841
1983R001,49,0.845
1983R001,50,0.847
1983R001,51,0.847
1983R001,52,0.848
1983R002,2,0.017
1983R002,3,0.042
1983R002,4,0.062
1983R002,5,0.063
1983R002,6,0.068
1983R002,7,0.083
1983R002,8,0.092
1983R002,9,0.117
1983R002,10,0.149
1983R002,11,0.178
1983R002,12,0.197
1983R002,13,0.231
1983R002,14,0.257
1983R002,15,0.325
1983R002,16,0.394
1983R002,17,0.434
1983R002,18,0.477
1983R002,19,0.505
1983R002,20,0.523
1983R002,21,0.524
1983R002,22,0.54
1983R002,23,0.557
1983R002,24,0.58
1983R002,25,0.602
1983R002,26,0.633
1983R002,27,0.698
1983R002,28,0.725
1983R002,29,0.745
1983R002,30,0.752
1983R002,31,0.76
1983R002,32,0.764
1983R002,33,0.77
1983R002,34,0.78
1983R002,35,0.786
1983R002,36,0.79
1983R002,37,0.797
1983R002,38,0.8
1983R002,39,0.806
1983R002,40,0.81
1983R002,41,0.811
1983R002,42,0.812
1983R002,43,0.815
1983R002,44,0.818
1983R002,45,0.818
1983R002,46,0.82
1983R002,47,0.822
1983R002,48,0.825
1983R002,49,0.828
1983R002,50,0.831
1983R002,51,0.832
1983R002,52,0.833
1983R003,2,0.012
1983R003,3,0.028
1983R003,4,0.036
1983R003,5,0.041
1983R003,6,0.043
1983R003,7,0.055
1983R003,8,0.067
1983R003,9,0.079
1983R003,10,0.098
1983R003,11,0.111
1983R003,12,0.118
1983R003,13,0.137
1983R003,14,0.152
1983R003,15,0.198
1983R003,16,0.257
1983R003,17,0.298
1983R003,18,0.34
1983R003,19,0.375
1983R003,20,0.399
1983R003,21,0.406
1983R003,22,0.426
1983R003,23,0.442
1983R003,24,0.47
1983R003,25,0.495
1983R003,26,0.544
1983R003,27,0.621
1983R003,28,0.654
1983R003,29,0.682
1983R003,30,0.689
1983R003,31,0.702
1983R003,32,0.709
1983R003,33,0.721
1983R003,34,0.729
1983R003,35,0.736
1983R003,36,0.742
1983R003,37,0.748
1983R003,38,0.754
1983R003,39,0.757
1983R003,40,0.762
1983R003,41,0.766
1983R003,42,0.768
1983R003,43,0.771
1983R003,44,0.773
1983R003,45,0.776
1983R003,46,0.777
1983R003,47,0.779
1983R003,48,0.786
1983R003,49,0.79
1983R003,50,0.795
1983R003,51,0.799
1983R003,52,0.802
1983R004,2,0.014
1983R004,3,0.025
1983R004,4,0.033
1983R004,5,0.035
1983R004,6,0.037
1983R004,7,0.047
1983R004,8,0.061
1983R004,9,0.079
1983R004,10,0.095
1983R004,11,0.112
1983R004,12,0.127
1983R004,13,0.163
1983R004,14,0.191
1983R004,15,0.252
1983R004,16,0.339
1983R004,17,0.397
1983R004,18,0.444
1983R004,19,0.48
1983R004,20,0.517
1983R004,21,0.52
1983R004,22,0.544
1983R004,23,0.567
1983R004,24,0.611
1983R004,25,0.636
1983R004,26,0.691
1983R004,27,0.756
1983R004,28,0.783
1983R004,29,0.794
1983R004,30,0.804
1983R004,31,0.818
1983R004,32,0.822
1983R004,33,0.83
1983R004,34,0.835
1983R004,35,0.84
1983R004,36,0.846
1983R004,37,0.853
1983R004,38,0.858
1983R004,39,0.861
1983R004,40,0.864
1983R004,41,0.866
1983R004,42,0.867
1983R004,43,0.869
1983R004,44,0.87
1983R004,45,0.871
1983R004,46,0.874
1983R004,47,0.878
1983R004,48,0.882
1983R004,49,0.884
1983R004,50,0.886
1983R004,51,0.888
1983R004,52,0.889
1983R005,2,0.02
1983R005,3,0.029
1983R005,4,0.037
1983R005,5,0.038
1983R005,6,0.042
1983R005,7,0.055
1983R005,8,0.065
1983R005,9,0.088
1983R005,10,0.11
1983R005,11,0.123
1983R005,12,0.139
1983R005,13,0.164
1983R005,14,0.192
1983R005,15,0.252
1983R005,16,0.343
1983R005,17,0.412
1983R005,18,0.474
1983R005,19,0.511
1983R005,20,0.545
1983R005,21,0.551
1983R005,22,0.568
1983R005,23,0.586
1983R005,24,0.614
1983R005,25,0.643
1983R005,26,0.687
1983R005,27,0.753
1983R005,28,0.783
1983R005,29,0.795
1983R005,30,0.805
1983R005,31,0.813
1983R005,32,0.819
1983R005,33,0.824
1983R005,34,0.828
1983R005,35,0.834
1983R005,36,0.837
1983R005,37,0.844
1983R005,38,0.847
1983R005,39,0.85
1983R005,40,0.853
1983R005,41,0.856
1983R005,42,0.856
1983R005,43,0.857
1983R005,44,0.86
1983R005,45,0.86
1983R005,46,0.864
1983R005,47,0.866
1983R005,48,0.868
1983R005,49,0.871
1983R005,50,0.873
1983R005,51,0.874
1983R005,52,0.876
1983R006,1,0.005
1983R006,2,0.02
1983R006,3,0.032
1983R006,4,0.044
1983R006,5,0.045
1983R006,6,0.048
1983R006,7,0.057
1983R006,8,0.062
1983R006,9,0.086
1983R006,10,0.105
1983R006,11,0.115
1983R006,12,0.126
1983R006,13,0.152
1983R006,14,0.173
1983R006,15,0.234
1983R006,16,0.33
1983R006,17,0.396
1983R006,18,0.452
1983R006,19,0.493
1983R006,20,0.522
1983R006,21,0.531
1983R006,22,0.559
1983R006,23,0.578
1983R006,24,0.611
1983R006,25,0.64
1983R006,26,0.702
1983R006,27,0.774
1983R006,28,0.804
1983R006,29,0.817
1983R006,30,0.827
1983R006,31,0.834
1983R006,32,0.839
1983R006,33,0.843
1983R006,34,0.847
1983R006,35,0.851
1983R006,36,0.854
1983R006,37,0.86
1983R006,38,0.864
1983R006,39,0.869
1983R006,40,0.871
1983R006,41,0.872
1983R006,42,0.874
1983R006,43,0.874
1983R006,44,0.876
1983R006,45,0.878
1983R006,46,0.88
1983R006,47,0.881
1983R006,48,0.883
1983R006,49,0.885
1983R006,50,0.892
1983R006,51,0.893
1983R006,52,0.895
1983R007,1,0.01
1983R007,2,0.065
1983R007,3,0.104
1983R007,4,0.118
1983R007,5,0.121
1983R007,6,0.126
1983R007,7,0.145
1983R007,8,0.156
1983R007,9,0.168
1983R007,10,0.185
1983R007,11,0.2
1983R007,12,0.21
1983R007,13,0.224
1983R007,14,0.233
1983R007,15,0.261
1983R007,16,0.301
1983R007,17,0.325
1983R007,18,0.348
1983R007,19,0.36
1983R007,20,0.377
1983R007,21,0.38
1983R007,22,0.396
1983R007,23,0.403
1983R007,24,0.423
1983R007,25,0.436
1983R007,26,0.466
1983R007,27,0.511
1983R007,28,0.537
1983R007,29,0.573
1983R007,30,0.59
1983R007,31,0.605
1983R007,32,0.62
1983R007,33,0.634
1983R007,34,0.643
1983R007,35,0.654
1983R007,36,0.662
1983R007,37,0.679
1983R007,38,0.688
1983R007,39,0.695
1983R007,40,0.707
1983R007,41,0.712
1983R007,42,0.714
1983R007,43,0.72
1983R007,44,0.721
1983R007,45,0.724
1983R007,46,0.728
1983R007,47,0.73
1983R007,48,0.737
1983R007,49,0.745
1983R007,50,0.752
1983R007,51,0.757
1983R007,52,0.76
1983R008,1,0.003
1983R008,2,0.021
1983R008,3,0.032
1983R008,4,0.042
1983R008,5,0.045
1983R008,6,0.047
1983R008,7,0.056
1983R008,8,0.066
1983R008,9,0.095
1983R008,10,0.126
1983R008,11,0.146
1983R008,12,0.164
1983R008,13,0.201
1983R008,14,0.221
1983R008,15,0.277
1983R008,16,0.352
1983R008,17,0.412
1983R008,18,0.464
1983R008,19,0.505
1983R008,20,0.553
1983R008,21,0.557
1983R008,22,0.584
1983R008,23,0.611
1983R008,24,0.65
1983R008,25,0.679
1983R008,26,0.746
1983R008,27,0.818
1983R008,28,0.84
1983R008,29,0.853
1983R008,30,0.861
1983R008,31,0.866
1983R008,32,0.873
1983R008,33,0.883
1983R008,34,0.887
1983R008,35,0.891
1983R008,36,0.895
1983R008,37,0.897
1983R008,38,0.9
1983R008,39,0.907
1983R008,40,0.908
1983R008,41,0.909
1983R008,42,0.91
1983R008,43,0.911
1983R008,44,0.911
1983R008,45,0.911
1983R008,46,0.915
1983R008,47,0.917
1983R008,48,0.92
1983R008,49,0.92
1983R008,50,0.921
1983R008,51,0.923
1983R008,52,0.923
1983R009,2,0.014
1983R009,3,0.029
1983R009,4,0.038
1983R009,5,0.04
1983R009,6,0.043
1983R009,7,0.056
1983R009,8,0.065
1983R009,9,0.088
1983R009,10,0.108
1983R009,11,0.128
1983R009,12,0.153
1983R009,13,0.189
1983R009,14,0.201
1983R009,15,0.25
1983R009,16,0.321
1983R009,17,0.378
1983R009,18,0.424
1983R009,19,0.458
1983R009,20,0.487
1983R009,21,0.493
1983R009,22,0.513
1983R009,23,0.536
1983R009,24,0.562
1983R009,25,0.584
1983R009,26,0.627
1983R009,27,0.703
1983R009,28,0.739
1983R009,29,0.76
1983R009,30,0.765
1983R009,31,0.772
1983R009,32,0.777
1983R009,33,0.786
1983R009,34,0.792
1983R009,35,0.802
1983R009,36,0.812
1983R009,37,0.817
1983R009,38,0.821
1983R009,39,0.826
1983R009,40,0.833
1983R009,41,0.836
1983R009,42,0.837
1983R009,43,0.839
1983R009,44,0.841
1983R009,45,0.842
1983R009,46,0.843
1983R009,47,0.845
1983R009,48,0.849
1983R009,49,0.852
1983R009,50,0.856
1983R009,51,0.861
1983R009,52,0.863
1984R001,2,0.019
1984R001,3,0.028
1984R001,4,0.031
1984R001,5,0.033
1984R001,6,0.035
1984R001,7,0.045
1984R001,8,0.057
1984R001,9,0.079
1984R001,10,0.09
1984R001,11,0.105
1984R001,12,0.129
1984R001,13,0.173
1984R001,14,0.176
1984R001,15,0.265
1984R001,16,0.375
1984R001,17,0.451
1984R001,18,0.49
1984R001,19,0.526
1984R001,20,0.568
1984R001,21,0.572
1984R001,22,0.593
1984R001,23,0.614
1984R001,24,0.641
1984R001,25,0.676
1984R001,26,0.73
1984R001,27,0.793
1984R001,28,0.817
1984R001,29,0.82
1984R001,30,0.832
1984R001,31,0.836
1984R001,32,0.841
1984R001,33,0.847
1984R001,34,0.853
1984R001,35,0.857
1984R001,36,0.86
1984R001,37,0.862
1984R001,38,0.868
1984R001,39,0.87
1984R001,40,0.872
1984R001,41,0.874
1984R001,42,0.875
1984R001,43,0.877
1984R001,44,0.878
1984R001,45,0.878
1984R001,46,0.882
1984R001,47,0.888
1984R001,48,0.894
1984R001,49,0.898
1984R001,50,0.9
1984R001,51,0.9
1984R001,52,0.901
1984R002,2,0.006
1984R002,3,0.033
1984R002,4,0.035
1984R002,5,0.037
1984R002,6,0.041
1984R002,7,0.052
1984R002,8,0.062
1984R002,9,0.077
1984R002,10,0.096
1984R002,11,0.108
1984R002,12,0.133
1984R002,13,0.196
1984R002,14,0.197
1984R002,15,0.279
1984R002,16,0.394
1984R002,17,0.466
1984R002,18,0.517
1984R002,19,0.557
1984R002,20,0.592
1984R002,21,0.604
1984R002,22,0.63
1984R002,23,0.648
1984R002,24,0.677
1984R002,25,0.717
1984R002,26,0.773
1984R002,27,0.815
1984R002,28,0.843
1984R002,29,0.849
1984R002,30,0.863
1984R002,31,0.882
1984R002,32,0.884
1984R002,33,0.889
1984R002,34,0.895
1984R002,35,0.896
1984R002,36,0.9
1984R002,37,0.903
1984R002,38,0.908
1984R002,39,0.908
1984R002,40,0.911
1984R002,41,0.913
1984R002,42,0.914
1984R002,43,0.915
1984R002,44,0.917
1984R002,45,0.917
1984R002,46,0.917
1984R002,47,0.918
1984R002,48,0.92
1984R002,49,0.92
1984R002,50,0.922
1984R002,51,0.923
1984R002,52,0.923
1984R003,2,0.024
1984R003,3,0.042
1984R003,4,0.05
1984R003,5,0.05
1984R003,6,0.053
1984R003,7,0.068
1984R003,8,0.073
1984R003,9,0.095
1984R003,10,0.112
1984R003,11,0.127
1984R003,12,0.143
1984R003,13,0.191
1984R003,14,0.191
1984R003,15,0.274
1984R003,16,0.343
1984R003,17,0.4
1984R003,18,0.45
1984R003,19,0.495
1984R003,20,0.535
1984R003,21,0.541
1984R003,22,0.561
1984R003,23,0.593
1984R003,24,0.609
1984R003,25,0.676
1984R003,26,0.762
1984R003,27,0.822
1984R003,28,0.848
1984R003,29,0.85
1984R003,30,0.856
1984R003,31,0.869
1984R003,32,0.877
1984R003,33,0.881
1984R003,34,0.886
1984R003,35,0.892
1984R003,36,0.896
1984R003,37,0.899
1984R003,38,0.903
1984R003,39,0.903
1984R003,40,0.905
1984R003,41,0.905
1984R003,42,0.905
1984R003,43,0.906
1984R003,44,0.907
1984R003,45,0.908
1984R003,46,0.909
1984R003,47,0.913
1984R003,48,0.914
1984R003,49,0.917
1984R003,50,0.918
1984R003,51,0.919
1984R003,52,0.919
1984R004,2,0.021
1984R004,3,0.035
1984R004,4,0.04
1984R004,5,0.044
1984R004,6,0.046
1984R004,7,0.067
1984R004,8,0.079
1984R004,9,0.116
1984R004,10,0.143
1984R004,11,0.174
1984R004,12,0.191
1984R004,13,0.273
1984R004,14,0.274
1984R004,15,0.365
1984R004,16,0.438
1984R004,17,0.489
1984R004,18,0.52
1984R004,19,0.546
1984R004,20,0.594
1984R004,21,0.601
1984R004,22,0.619
1984R004,23,0.638
1984R004,24,0.66
1984R004,25,0.716
1984R004,26,0.775
1984R004,27,0.817
1984R004,28,0.844
1984R004,29,0.852
1984R004,30,0.867
1984R004,31,0.878
1984R004,32,0.883
1984R004,33,0.89
1984R004,34,0.896
1984R004,35,0.903
1984R004,36,0.908
1984R004,37,0.913
1984R004,38,0.919
1984R004,39,0.921
1984R004,40,0.925
1984R004,41,0.925
1984R004,42,0.925
1984R004,43,0.926
1984R004,44,0.927
1984R004,45,0.927
1984R004,46,0.929
1984R004,47,0.933
1984R004,48,0.934
1984R004,49,0.934
1984R004,50,0.936
1984R004,51,0.937
1984R004,52,0.938
1984R005,2,0.01
1984R005,3,0.028
1984R005,4,0.038
1984R005,5,0.038
1984R005,6,0.043
1984R005,7,0.054
1984R005,8,0.064
1984R005,9,0.099
1984R005,10,0.123
1984R005,11,0.154
1984R005,12,0.186
1984R005,13,0.241
1984R005,14,0.244
1984R005,15,0.334
1984R005,16,0.385
1984R005,17,0.431
1984R005,18,0.459
1984R005,19,0.5
1984R005,20,0.53
1984R005,21,0.533
1984R005,22,0.553
1984R005,23,0.569
1984R005,24,0.589
1984R005,25,0.626
1984R005,26,0.668
1984R005,27,0.727
1984R005,28,0.762
1984R005,29,0.769
1984R005,30,0.783
1984R005,31,0.793
1984R005,32,0.796
1984R005,33,0.805
1984R005,34,0.811
1984R005,35,0.814
1984R005,36,0.823
1984R005,37,0.828
1984R005,38,0.833
1984R005,39,0.834
1984R005,40,0.837
1984R005,41,0.839
1984R005,42,0.841
1984R005,43,0.844
1984R005,44,0.847
1984R005,45,0.849
1984R005,46,0.849
1984R005,47,0.856
1984R005,48,0.859
1984R005,49,0.865
1984R005,50,0.867
1984R005,51,0.867
1984R005,52,0.869
1984R006,2,0.015
1984R006,3,0.038
1984R006,4,0.045
1984R006,5,0.045
1984R006,6,0.051
1984R006,7,0.07
1984R006,8,0.091
1984R006,9,0.115
1984R006,10,0.134
1984R006,11,0.151
1984R006,12,0.171
1984R006,13,0.209
1984R006,14,0.21
1984R006,15,0.258
1984R006,16,0.317
1984R006,17,0.372
1984R006,18,0.41
1984R006,19,0.453
1984R006,20,0.473
1984R006,21,0.476
1984R006,22,0.497
1984R006,23,0.523
1984R006,24,0.541
1984R006,25,0.588
1984R006,26,0.669
1984R006,27,0.743
1984R006,28,0.78
1984R006,29,0.792
1984R006,30,0.807
1984R006,31,0.827
1984R006,32,0.829
1984R006,33,0.83
1984R006,34,0.834
1984R006,35,0.843
1984R006,36,0.846
1984R006,37,0.847
1984R006,38,0.854
1984R006,39,0.854
1984R006,40,0.856
1984R006,41,0.857
1984R006,42,0.858
1984R006,43,0.859
1984R006,44,0.861
1984R006,45,0.862
1984R006,46,0.863
1984R006,47,0.864
1984R006,48,0.868
1984R006,49,0.87
1984R006,50,0.872
1984R006,51,0.875
1984R006,52,0.875
1984R007,2,0.012
1984R007,3,0.028
1984R007,4,0.034
1984R007,5,0.034
1984R007,6,0.039
1984R007,7,0.052
1984R007,8,0.068
1984R007,9,0.086
1984R007,10,0.102
1984R007,11,0.122
1984R007,12,0.149
1984R007,13,0.208
1984R007,14,0.21
1984R007,15,0.305
1984R007,16,0.373
1984R007,17,0.418
1984R007,18,0.458
1984R007,19,0.496
1984R007,20,0.531
1984R007,21,0.538
1984R007,22,0.55
1984R007,23,0.579
1984R007,24,0.608
1984R007,25,0.651
1984R007,26,0.72
1984R007,27,0.77
1984R007,28,0.796
1984R007,29,0.803
1984R007,30,0.822
1984R007,31,0.833
1984R007,32,0.839
1984R007,33,0.843
1984R007,34,0.852
1984R007,35,0.855
1984R007,36,0.864
1984R007,37,0.87
1984R007,38,0.877
1984R007,39,0.877
1984R007,40,0.88
1984R007,41,0.884
1984R007,42,0.886
1984R007,43,0.886
1984R007,44,0.887
1984R007,45,0.888
1984R007,46,0.89
