regso,year,m_dispin_20_64
2280R002,2002,216.556
2280R002,2003,215.206
2280R002,2004,217.758
2280R002,2005,220.77
2280R002,2006,222.907
2280R002,2007,238.763
2280R002,2008,241.539
2280R002,2009,242.654
2280R002,2010,247.99
2280R002,2011,250.455
2280R002,2012,254.841
2280R002,2013,250.902
2280R002,2014,259.445
2280R002,2015,274.631
2280R002,2016,285.136
2280R002,2017,288.661
2280R002,2018,293.009
2280R002,2019,291.56
2280R002,2020,298.559
2280R002,2021,312.127
2280R002,2022,301.365
2280R003,1990,178.559
2280R003,1991,194.813
2280R003,1992,193.761
2280R003,1993,180.564
2280R003,1994,188.326
2280R003,1995,175.486
2280R003,1996,178.169
2280R003,1997,177.053
2280R003,1998,178.608
2280R003,1999,186.717
2280R003,2000,209.074
2280R003,2001,206.799
2280R003,2002,210.827
2280R003,2003,215.177
2280R003,2004,209.404
2280R003,2005,212.726
2280R003,2006,221.61
2280R003,2007,240.238
2280R003,2008,238.091
2280R003,2009,241.163
2280R003,2010,255.51
2280R003,2011,249.545
2280R003,2012,241.248
2280R003,2013,245.811
2280R003,2014,251.757
2280R003,2015,257.723
2280R003,2016,262.258
2280R003,2017,265.567
2280R003,2018,262.736
2280R003,2019,260.063
2280R003,2020,269.285
2280R003,2021,280.129
2280R003,2022,269.305
2280R004,1990,193.081
2280R004,1991,202.712
2280R004,1992,203.826
2280R004,1993,194.703
2280R004,1994,199.219
2280R004,1995,188.903
2280R004,1996,189.854
2280R004,1997,195.541
2280R004,1998,195.24
2280R004,1999,204.463
2280R004,2000,212.936
2280R004,2001,219.535
2280R004,2002,221.563
2280R004,2003,225.24
2280R004,2004,231.188
2280R004,2005,248.411
2280R004,2006,237.767
2280R004,2007,256.645
2280R004,2008,252.302
2280R004,2009,245.44
2280R004,2010,257.282
2280R004,2011,261.48
2280R004,2012,263.338
2280R004,2013,267.872
2280R004,2014,276.709
2280R004,2015,284.898
2280R004,2016,295.213
2280R004,2017,297.037
2280R004,2018,300.775
2280R004,2019,300.303
2280R004,2020,324.725
2280R004,2021,338.549
2280R004,2022,413.558
2280R005,1990,177.273
2280R005,1991,183.308
2280R005,1992,185.795
2280R005,1993,171.862
2280R005,1994,177.91
2280R005,1995,170.444
2280R005,1996,167.026
2280R005,1997,170.244
2280R005,1998,173.525
2280R005,1999,182.612
2280R005,2000,190.549
2280R005,2001,194.794
2280R005,2002,198.609
2280R005,2003,196.865
2280R005,2004,199.831
2280R005,2005,200.281
2280R005,2006,205.813
2280R005,2007,219.59
2280R005,2008,216.146
2280R005,2009,216.808
2280R005,2010,215.828
2280R005,2011,216.952
2280R005,2012,215.191
2280R005,2013,215.124
2280R005,2014,223.083
2280R005,2015,232.211
2280R005,2016,235.569
2280R005,2017,234.262
2280R005,2018,235.952
2280R005,2019,236.289
2280R005,2020,244.423
2280R005,2021,256.17
2280R005,2022,243.57
2280R006,1990,196.96
2280R006,1991,203.58
2280R006,1992,204.604
2280R006,1993,191.341
2280R006,1994,196.515
2280R006,1995,184.527
2280R006,1996,185.934
2280R006,1997,187.196
2280R006,1998,190.137
2280R006,1999,200.106
2280R006,2000,210.992
2280R006,2001,210.951
2280R006,2002,218.645
2280R006,2003,218.819
2280R006,2004,219.562
2280R006,2005,227.96
2280R006,2006,235.892
2280R006,2007,248.641
2280R006,2008,249.514
2280R006,2009,257.496
2280R006,2010,259.82
2280R006,2011,258.958
2280R006,2012,259.063
2280R006,2013,271.361
2280R006,2014,270.204
2280R006,2015,280.568
2280R006,2016,282.208
2280R006,2017,292.067
2280R006,2018,294.599
2280R006,2019,297.255
2280R006,2020,300.862
2280R006,2021,322.432
2280R006,2022,301.944
2280R007,1990,181.25
2280R007,1991,190.427
2280R007,1992,193.619
2280R007,1993,181.974
2280R007,1994,184.41
2280R007,1995,177.602
2280R007,1996,176.05
2280R007,1997,180.871
2280R007,1998,184.274
2280R007,1999,191.671
2280R007,2000,201.18
2280R007,2001,203.226
2280R007,2002,207.286
2280R007,2003,207.777
2280R007,2004,208.287
2280R007,2005,210.026
2280R007,2006,215.49
2280R007,2007,230.87
2280R007,2008,223.251
2280R007,2009,229.568
2280R007,2010,234.821
2280R007,2011,238.016
2280R007,2012,237.581
2280R007,2013,240.624
2280R007,2014,245.036
2280R007,2015,254.82
2280R007,2016,245.091
2280R007,2017,256.458
2280R007,2018,256.801
2280R007,2019,261.313
2280R007,2020,270.31
2280R007,2021,276.899
2280R007,2022,264.775
2280R008,1990,176.064
2280R008,1991,176.616
2280R008,1992,179.009
2280R008,1993,169.103
2280R008,1994,174.605
2280R008,1995,168.365
2280R008,1996,169.521
2280R008,1997,173.036
2280R008,1998,176.566
2280R008,1999,185.257
2280R008,2000,196.81
2280R008,2001,199.872
2280R008,2002,202.605
2280R008,2003,206.734
2280R008,2004,208.844
2280R008,2005,216.334
2280R008,2006,224.564
2280R008,2007,234.324
2280R008,2008,241.627
2280R008,2009,236.652
2280R008,2010,239.954
2280R008,2011,251.038
2280R008,2012,255.772
2280R008,2013,253.124
2280R008,2014,261.579
2280R008,2015,274.419
2280R008,2016,276.046
2280R008,2017,302.893
2280R008,2018,301.167
2280R008,2019,287.133
2280R008,2020,293.802
2280R008,2021,304.643
2280R008,2022,289.043
2280R009,1990,193.38
2280R009,1991,204.483
2280R009,1992,204.692
2280R009,1993,192.024
2280R009,1994,200.141
2280R009,1995,184.631
2280R009,1996,180.429
2280R009,1997,188.971
2280R009,1998,192.193
2280R009,1999,205.686
2280R009,2000,218.935
2280R009,2001,217.482
2280R009,2002,228.987
2280R009,2003,229.672
2280R009,2004,239.168
2280R009,2005,237.511
2280R009,2006,241.14
2280R009,2007,255.674
2280R009,2008,261.324
2280R009,2009,273.295
2280R009,2010,268.797
2280R009,2011,272.305
2280R009,2012,280.326
2280R009,2013,286.698
2280R009,2014,300.316
2280R009,2015,308.538
2280R009,2016,312.665
2280R009,2017,323.384
2280R009,2018,324.005
2280R009,2019,322.947
2280R009,2020,335.397
2280R009,2021,351.182
2280R009,2022,335.034
2280R010,1990,179.487
2280R010,1991,181.015
2280R010,1992,184.354
2280R010,1993,173.663
2280R010,1994,180.53
2280R010,1995,171.649
2280R010,1996,171.398
2280R010,1997,171.136
2280R010,1998,175.062
2280R010,1999,185.153
2280R010,2000,193.85
2280R010,2001,200.14
2280R010,2002,205.377
2280R010,2003,203.035
2280R010,2004,207.455
2280R010,2005,211.94
2280R010,2006,214.243
2280R010,2007,230.327
2280R010,2008,228.899
2280R010,2009,230.16
2280R010,2010,229.704
2280R010,2011,235.847
2280R010,2012,242.507
2280R010,2013,233.758
2280R010,2014,242.837
2280R010,2015,239.534
2280R010,2016,251.278
2280R010,2017,245.26
2280R010,2018,258.604
2280R010,2019,257.779
2280R010,2020,270.422
2280R010,2021,277.381
2280R010,2022,265.289
2281R001,1990,194.028
2281R001,1991,206.346
2281R001,1992,207.872
2281R001,1993,194.795
2281R001,1994,200.542
2281R001,1995,193.79
2281R001,1996,201.205
2281R001,1997,199.867
2281R001,1998,218.499
2281R001,1999,216.948
2281R001,2000,225.511
2281R001,2001,230.911
2281R001,2002,239.759
2281R001,2003,247.833
2281R001,2004,253.701
2281R001,2005,261.353
2281R001,2006,270.945
2281R001,2007,290.102
2281R001,2008,281.523
2281R001,2009,289.303
2281R001,2010,294.852
2281R001,2011,309.224
2281R001,2012,312.698
2281R001,2013,315.175
2281R001,2014,326.64
2281R001,2015,344.115
2281R001,2016,365.493
2281R001,2017,381.238
2281R001,2018,363.495
2281R001,2019,373.811
2281R001,2020,364.386
2281R001,2021,374.093
2281R001,2022,385.206
2281R002,1990,201.427
2281R002,1991,209.087
2281R002,1992,212.171
2281R002,1993,202.378
2281R002,1994,206.357
2281R002,1995,199.929
2281R002,1996,204.659
2281R002,1997,204.131
2281R002,1998,223.238
2281R002,1999,222.793
2281R002,2000,234.639
2281R002,2001,240.094
2281R002,2002,247.12
2281R002,2003,249.532
2281R002,2004,250.456
2281R002,2005,258.536
2281R002,2006,268.583
2281R002,2007,284.127
2281R002,2008,289.859
2281R002,2009,299.64
2281R002,2010,295.626
2281R002,2011,301.688
2281R002,2012,309.873
2281R002,2013,326.766
2281R002,2014,342.698
2281R002,2015,347.054
2281R002,2016,360.084
2281R002,2017,363.087
2281R002,2018,361.59
2281R002,2019,371.634
2281R002,2020,397.72
2281R002,2021,391.325
2281R002,2022,370.979
2281R003,1990,192.154
2281R003,1991,203.537
2281R003,1992,203.267
2281R003,1993,194.307
2281R003,1994,200.996
2281R003,1995,192.062
2281R003,1996,194.794
2281R003,1997,194.796
2281R003,1998,206.331
2281R003,1999,209.422
2281R003,2000,221.811
2281R003,2001,228.331
2281R003,2002,233.847
2281R003,2003,232.718
2281R003,2004,233.372
2281R003,2005,236.315
2281R003,2006,248.8
2281R003,2007,270.675
2281R003,2008,270.126
2281R003,2009,268.396
2281R003,2010,278.612
2281R003,2011,286.546
2281R003,2012,291.358
2281R003,2013,296.132
2281R003,2014,313.381
2281R003,2015,333.522
2281R003,2016,337.472
2281R003,2017,350.097
2281R003,2018,337.882
2281R003,2019,341.603
2281R003,2020,358.341
2281R003,2021,377.15
2281R003,2022,358.316
2281R004,1990,189.186
2281R004,1991,197.686
2281R004,1992,201.743
2281R004,1993,189.304
2281R004,1994,195.104
2281R004,1995,187.258
2281R004,1996,189.486
2281R004,1997,197.911
2281R004,1998,195.004
2281R004,1999,208.687
2281R004,2000,222.992
2281R004,2001,224.072
2281R004,2002,227.102
2281R004,2003,230.246
2281R004,2004,227.471
2281R004,2005,235.413
2281R004,2006,248.085
2281R004,2007,255.168
2281R004,2008,262.639
2281R004,2009,267.431
2281R004,2010,272.063
2281R004,2011,274.437
2281R004,2012,280.134
2281R004,2013,284.31
2281R004,2014,294.056
2281R004,2015,312.123
2281R004,2016,318.02
2281R004,2017,327.817
2281R004,2018,310.982
2281R004,2019,322.516
2281R004,2020,328.04
2281R004,2021,335.109
2281R004,2022,324.831
2281R005,1990,193.57
2281R005,1991,204.217
2281R005,1992,205.386
2281R005,1993,193.482
2281R005,1994,192.459
2281R005,1995,187.562
2281R005,1996,188.032
2281R005,1997,188.665
2281R005,1998,193.933
2281R005,1999,204.436
2281R005,2000,214.921
2281R005,2001,221.46
2281R005,2002,226.293
2281R005,2003,225.898
2281R005,2004,228.417
2281R005,2005,237.184
2281R005,2006,238.98
2281R005,2007,255.216
2281R005,2008,249.459
2281R005,2009,256.566
2281R005,2010,261.787
2281R005,2011,258.323
2281R005,2012,268.688
2281R005,2013,277.606
2281R005,2014,285.592
2281R005,2015,301.077
2281R005,2016,308.796
2281R005,2017,309.466
2281R005,2018,306.039
2281R005,2019,304.058
2281R005,2020,312.09
2281R005,2021,317.884
2281R005,2022,298.909
2281R006,1990,190.473
2281R006,1991,197.295
2281R006,1992,198.062
2281R006,1993,184.939
2281R006,1994,187.679
2281R006,1995,182.894
2281R006,1996,183.407
2281R006,1997,187.949
2281R006,1998,199.673
2281R006,1999,200.712
2281R006,2000,208.459
2281R006,2001,215.802
2281R006,2002,221.328
2281R006,2003,221.628
2281R006,2004,228.58
2281R006,2005,237.705
2281R006,2006,236.161
2281R006,2007,248.584
2281R006,2008,243.523
2281R006,2009,239.265
2281R006,2010,235.595
2281R006,2011,233.356
2281R006,2012,234.252
2281R006,2013,238.919
2281R006,2014,252.717
2281R006,2015,265.375
2281R006,2016,266.369
2281R006,2017,266.672
2281R006,2018,271.92
2281R006,2019,275.061
2281R006,2020,277.202
2281R006,2021,279.533
2281R006,2022,293.161
2281R007,1990,220.039
2281R007,1991,236.868
2281R007,1992,232.339
2281R007,1993,220.268
2281R007,1994,234.54
2281R007,1995,221.421
2281R007,1996,223.865
2281R007,1997,225.307
2281R007,1998,240.998
2281R007,1999,251.35
2281R007,2000,296.832
2281R007,2001,270.856
2281R007,2002,273.719
2281R007,2003,277.627
2281R007,2004,278.59
2281R007,2005,293.345
2281R007,2006,310.445
2281R007,2007,330.316
2281R007,2008,340.004
2281R007,2009,349.151
2281R007,2010,334.154
2281R007,2011,341.599
2281R007,2012,343.347
2281R007,2013,341.932
2281R007,2014,364.633
2281R007,2015,382.937
2281R007,2016,379.907
2281R007,2017,388.14
2281R007,2018,399.81
2281R007,2019,387.111
2281R007,2020,393.25
2281R007,2021,419.755
2281R007,2022,411.256
2281R008,1990,193.139
2281R008,1991,206.166
2281R008,1992,207.232
2281R008,1993,193.358
2281R008,1994,197.686
2281R008,1995,191.206
2281R008,1996,193.284
2281R008,1997,197.333
2281R008,1998,203.178
2281R008,1999,214.445
2281R008,2000,266.824
2281R008,2001,227.775
2281R008,2002,242.373
2281R008,2003,238.029
2281R008,2004,241.825
2281R008,2005,245.754
2281R008,2006,263.676
2281R008,2007,276.248
2281R008,2008,264.264
2281R008,2009,279.892
2281R008,2010,279.994
2281R008,2011,283.752
2281R008,2012,282.06
2281R008,2013,291.186
2281R008,2014,299.033
2281R008,2015,313.957
2281R008,2016,323.523
2281R008,2017,327.232
2281R008,2018,322.394
2281R008,2019,325.41
2281R008,2020,327.366
2281R008,2021,356.117
2281R008,2022,335.284
2281R009,1990,192.525
2281R009,1991,204.095
2281R009,1992,205.763
2281R009,1993,193.548
2281R009,1994,194.021
2281R009,1995,185.459
2281R009,1996,188.434
2281R009,1997,192.756
2281R009,1998,197.457
2281R009,1999,207.976
2281R009,2000,219.094
2281R009,2001,223.719
2281R009,2002,231.901
2281R009,2003,231.558
2281R009,2004,235.234
2281R009,2005,241.191
2281R009,2006,251.624
2281R009,2007,270.521
2281R009,2008,268.684
2281R009,2009,275.943
2281R009,2010,282.624
2281R009,2011,282.926
2281R009,2012,287.334
2281R009,2013,296.263
2281R009,2014,307.192
2281R009,2015,332.074
2281R009,2016,327.903
2281R009,2017,321.763
2281R009,2018,324.91
2281R009,2019,340.475
2281R009,2020,336.74
2281R009,2021,349.951
2281R009,2022,335.301
2281R010,1990,194.569
2281R010,1991,204.173
2281R010,1992,208.989
2281R010,1993,197.812
2281R010,1994,195.523
2281R010,1995,194.547
2281R010,1996,194.326
2281R010,1997,214.803
2281R010,1998,199.836
2281R010,1999,208.11
2281R010,2000,217.912
2281R010,2001,223.214
2281R010,2002,229.55
2281R010,2003,227.941
2281R010,2004,229.003
2281R010,2005,234.055
2281R010,2006,242.535
2281R010,2007,256.454
2281R010,2008,259.697
2281R010,2009,261.024
2281R010,2010,260.874
2281R010,2011,262.288
2281R010,2012,267.342
2281R010,2013,274.979
2281R010,2014,290.532
2281R010,2015,298.89
2281R010,2016,304.751
2281R010,2017,303.334
2281R010,2018,307.027
2281R010,2019,309.253
2281R010,2020,309.952
2281R010,2021,326.886
2281R010,2022,317.69
2281R011,1990,198.652
2281R011,1991,219.146
2281R011,1992,213.278
2281R011,1993,198.915
2281R011,1994,203.818
2281R011,1995,194.31
2281R011,1996,201.797
2281R011,1997,206.104
2281R011,1998,212.152
2281R011,1999,223.337
2281R011,2000,246.943
2281R011,2001,245.734
2281R011,2002,261.266
2281R011,2003,253.523
2281R011,2004,254.057
2281R011,2005,266.72
2281R011,2006,283.045
2281R011,2007,302.47
2281R011,2008,300.339
2281R011,2009,305.396
2281R011,2010,316.076
2281R011,2011,319.425
2281R011,2012,317.061
2281R011,2013,322.224
2281R011,2014,339.18
2281R011,2015,352.113
2281R011,2016,360.993
2281R011,2017,364.739
2281R011,2018,378.541
2281R011,2019,369.634
2281R011,2020,361.222
2281R011,2021,375.04
2281R011,2022,364.062
2281R012,1990,181.834
2281R012,1991,184.545
2281R012,1992,189.452
2281R012,1993,177.51
2281R012,1994,179.499
2281R012,1995,177.931
2281R012,1996,177.416
2281R012,1997,179.864
2281R012,1998,184.575
2281R012,1999,195.165
2281R012,2000,204.837
2281R012,2001,211.565
2281R012,2002,216.527
2281R012,2003,219.835
2281R012,2004,221.023
2281R012,2005,233.019
2281R012,2006,236.656
2281R012,2007,251.164
2281R012,2008,252.528
2281R012,2009,254.923
2281R012,2010,256.694
2281R012,2011,258.831
2281R012,2012,263.681
2281R012,2013,269.326
2281R012,2014,271.971
2281R012,2015,284.427
2281R012,2016,294.741
2281R012,2017,301.97
2281R012,2018,304.665
2281R012,2019,304.108
2281R012,2020,313.347
2281R012,2021,322.756
2281R012,2022,301.896
2281R013,1990,204.004
2281R013,1991,214.301
2281R013,1992,214.793
2281R013,1993,201.442
2281R013,1994,204.58
2281R013,1995,199.153
2281R013,1996,203.811
2281R013,1997,206.625
2281R013,1998,221.689
2281R013,1999,228.989
2281R013,2000,240.968
2281R013,2001,238.498
2281R013,2002,242.459
2281R013,2003,248.08
2281R013,2004,251.092
2281R013,2005,262.435
2281R013,2006,271.692
2281R013,2007,291.926
2281R013,2008,289.088
2281R013,2009,299.885
2281R013,2010,297.964
2281R013,2011,314.016
2281R013,2012,321.266
2281R013,2013,320.335
2281R013,2014,336.066
2281R013,2015,347.955
2281R013,2016,364.529
2281R013,2017,368.262
2281R013,2018,362.812
2281R013,2019,391.959
2281R013,2020,386.403
2281R013,2021,395.484
2281R013,2022,376.488
2281R014,1990,199.54
2281R014,1991,209.828
2281R014,1992,209.011
2281R014,1993,197.712
2281R014,1994,198.293
2281R014,1995,193.981
2281R014,1996,198.662
2281R014,1997,198.284
2281R014,1998,207.513
2281R014,1999,214.383
2281R014,2000,233.111
2281R014,2001,232.902
2281R014,2002,238.861
2281R014,2003,233.588
2281R014,2004,235.855
2281R014,2005,240.006
2281R014,2006,252.507
2281R014,2007,265.709
2281R014,2008,262.654
2281R014,2009,266.622
2281R014,2010,272.619
2281R014,2011,264.886
2281R014,2012,277.443
2281R014,2013,280.541
2281R014,2014,285.346
2281R014,2015,300.467
2281R014,2016,307.343
2281R014,2017,307.049
2281R014,2018,301.02
2281R014,2019,304.335
2281R014,2020,302.911
2281R014,2021,309.464
2281R014,2022,308.295
2281R015,1990,183.963
2281R015,1991,185.687
2281R015,1992,193.594
2281R015,1993,180.156
2281R015,1994,186.48
2281R015,1995,180.98
2281R015,1996,183.41
2281R015,1997,185.927
2281R015,1998,190.321
2281R015,1999,199.363
2281R015,2000,228.437
2281R015,2001,224.432
2281R015,2002,226.368
2281R015,2003,223.479
2281R015,2004,232.949
2281R015,2005,231.13
2281R015,2006,241.965
2281R015,2007,255.391
2281R015,2008,256.323
2281R015,2009,265.449
2281R015,2010,270.436
2281R015,2011,271.28
2281R015,2012,279.324
2281R015,2013,284.356
2281R015,2014,298.267
2281R015,2015,311.693
2281R015,2016,322.194
2281R015,2017,336.658
2281R015,2018,335.018
2281R015,2019,331.537
2281R015,2020,329.125
2281R015,2021,348.273
2281R015,2022,334.992
2281R016,1990,186.411
2281R016,1991,196.095
2281R016,1992,193.365
2281R016,1993,181.882
2281R016,1994,185.705
2281R016,1995,179.058
2281R016,1996,180.993
2281R016,1997,177.926
2281R016,1998,185.32
2281R016,1999,195.142
2281R016,2000,199.74
2281R016,2001,206.916
2281R016,2002,214.209
2281R016,2003,212.989
2281R016,2004,212.264
2281R016,2005,218.138
2281R016,2006,226.842
2281R016,2007,232.997
2281R016,2008,230.939
2281R016,2009,233.733
2281R016,2010,236.894
2281R016,2011,237.796
2281R016,2012,236.628
2281R016,2013,240.869
2281R016,2014,247.996
2281R016,2015,258.885
2281R016,2016,258.34
2281R016,2017,265.087
2281R016,2018,269.897
2281R016,2019,270.91
2281R016,2020,269.254
2281R016,2021,292.74
2281R016,2022,281.378
2281R017,1990,184.538
2281R017,1991,191.982
2281R017,1992,193.849
2281R017,1993,184.209
2281R017,1994,187.596
2281R017,1995,181.912
2281R017,1996,184.895
2281R017,1997,184.792
2281R017,1998,187.882
2281R017,1999,192.647
2281R017,2000,199.664
2281R017,2001,204.202
2281R017,2002,209.278
2281R017,2003,212.484
2281R017,2004,212.147
2281R017,2005,215.865
2281R017,2006,220.533
2281R017,2007,237.244
2281R017,2008,229.816
2281R017,2009,234.45
2281R017,2010,226.791
2281R017,2011,234.399
2281R017,2012,236.836
2281R017,2013,240.883
2281R017,2014,252.73
2281R017,2015,264.152
2281R017,2016,266.771
2281R017,2017,267.254
2281R017,2018,272.289
2281R017,2019,273.504
2281R017,2020,271.157
2281R017,2021,280.718
2281R017,2022,277.758
2281R018,1990,193.113
2281R018,1991,198.917
2281R018,1992,202.766
2281R018,1993,191.016
2281R018,1994,194.031
2281R018,1995,189.648
2281R018,1996,192.093
2281R018,1997,192.35
2281R018,1998,199.464
2281R018,1999,209.485
2281R018,2000,222.384
2281R018,2001,225.031
2281R018,2002,235.864
2281R018,2003,234.773
2281R018,2004,236.89
2281R018,2005,239.469
2281R018,2006,247.805
2281R018,2007,263.58
2281R018,2008,268.98
2281R018,2009,265.047
2281R018,2010,271.281
2281R018,2011,275.419
2281R018,2012,281.749
2281R018,2013,287.37
2281R018,2014,301.385
2281R018,2015,311.389
2281R018,2016,313.268
2281R018,2017,321.272
2281R018,2018,327.596
2281R018,2019,324.783
2281R018,2020,331.163
2281R018,2021,351.648
2281R018,2022,330.076
2281R019,1990,170.356
2281R019,1991,174.847
2281R019,1992,177.047
2281R019,1993,162.959
2281R019,1994,159.568
2281R019,1995,154.135
2281R019,1996,154.106
2281R019,1997,147.118
2281R019,1998,150.362
2281R019,1999,155.625
2281R019,2000,160.266
2281R019,2001,170.486
2281R019,2002,176.678
2281R019,2003,177.74
2281R019,2004,178.417
2281R019,2005,177.564
2281R019,2006,178.907
2281R019,2007,189.257
2281R019,2008,188.44
2281R019,2009,188.717
2281R019,2010,178.712
2281R019,2011,181.326
2281R019,2012,187.176
2281R019,2013,192.62
2281R019,2014,198.452
2281R019,2015,213.928
2281R019,2016,218.1
2281R019,2017,221.552
2281R019,2018,222.866
2281R019,2019,226.076
2281R019,2020,217.702
2281R019,2021,231.244
2281R019,2022,227.384
2281R020,1990,193.881
2281R020,1991,190.267
2281R020,1992,191.68
2281R020,1993,179.597
2281R020,1994,190.806
2281R020,1995,182.652
2281R020,1996,185.83
2281R020,1997,187.679
2281R020,1998,194.222
2281R020,1999,200.289
2281R020,2000,215.923
2281R020,2001,219.014
2281R020,2002,229.897
2281R020,2003,230.866
2281R020,2004,232.917
2281R020,2005,241.603
2281R020,2006,247.763
2281R020,2007,269.368
2281R020,2008,262.41
2281R020,2009,265.01
2281R020,2010,270.461
2281R020,2011,278.74
2281R020,2012,283.07
2281R020,2013,292.895
2281R020,2014,303.526
2281R020,2015,333.872
2281R020,2016,347.301
2281R020,2017,349.177
2281R020,2018,342.251
2281R020,2019,345.529
2281R020,2020,356.803
2281R020,2021,357.624
2281R020,2022,341.744
2281R021,1990,201.916
2281R021,1991,210.235
2281R021,1992,211.797
2281R021,1993,198.1
2281R021,1994,204.211
2281R021,1995,199.53
2281R021,1996,198.368
2281R021,1997,199.167
2281R021,1998,209.239
2281R021,1999,215.09
2281R021,2000,225.869
2281R021,2001,230.216
2281R021,2002,238.085
2281R021,2003,235.969
2281R021,2004,242.666
2281R021,2005,247.644
2281R021,2006,261.179
2281R021,2007,270.792
2281R021,2008,268.535
2281R021,2009,278.857
2281R021,2010,279.266
2281R021,2011,279.329
2281R021,2012,284.734
2281R021,2013,294.573
2281R021,2014,303.661
2281R021,2015,327.885
2281R021,2016,327.054
2281R021,2017,325.598
2281R021,2018,324.194
2281R021,2019,331.416
2281R021,2020,330.123
2281R021,2021,347.354
2281R021,2022,330.679
2281R022,1990,208.795
2281R022,1991,228.88
2281R022,1992,219.34
2281R022,1993,211.311
2281R022,1994,212.874
2281R022,1995,201.933
2281R022,1996,203.417
2281R022,1997,211.252
2281R022,1998,225.984
2281R022,1999,228.611
2281R022,2000,257.652
2281R022,2001,244.706
2281R022,2002,254.017
2281R022,2003,255.421
2281R022,2004,264.679
2281R022,2005,281.228
2281R022,2006,302.935
2281R022,2007,310.711
2281R022,2008,314.601
2281R022,2009,306.117
2281R022,2010,329.679
2281R022,2011,332.016
2281R022,2012,368.673
2281R022,2013,426.053
2281R022,2014,381.178
2281R022,2015,369.742
2281R022,2016,366.898
2281R022,2017,370.929
2281R022,2018,365.775
2281R022,2019,342.731
2281R022,2020,387.699
2281R022,2021,365.12
2281R022,2022,349.814
2281R023,1990,194.559
2281R023,1991,200.544
2281R023,1992,201.456
2281R023,1993,189.408
2281R023,1994,193.144
2281R023,1995,184.438
2281R023,1996,186.686
2281R023,1997,189.014
2281R023,1998,198.426
2281R023,1999,207.011
2281R023,2000,214.475
2281R023,2001,222.417
2281R023,2002,232.441
2281R023,2003,234.902
2281R023,2004,230.685
2281R023,2005,242.472
2281R023,2006,247.806
2281R023,2007,264.32
2281R023,2008,260.109
2281R023,2009,270.245
2281R023,2010,271.788
2281R023,2011,274.933
2281R023,2012,275.669
2281R023,2013,276.304
2281R023,2014,284.179
2281R023,2015,302.621
2281R023,2016,323.19
2281R023,2017,310.277
2281R023,2018,317.243
2281R023,2019,323.455
2281R023,2020,322.988
2281R023,2021,352.07
2281R023,2022,314.773
2281R024,1990,196.804
2281R024,1991,207.913
2281R024,1992,212.469
2281R024,1993,191.152
2281R024,1994,213.947
2281R024,1995,205.224
2281R024,1996,217.836
2281R024,1997,227.291
2281R024,1998,227.509
2281R024,1999,246.245
2281R024,2000,240.814
2281R024,2001,245.543
2281R024,2002,251.167
2281R024,2003,251.517
2281R024,2004,255.392
2281R024,2005,266.034
2281R024,2006,293.211
2281R024,2007,308.459
2281R024,2008,304.051
2281R024,2009,308.972
2281R024,2010,313.098
2281R024,2011,329.38
2281R024,2012,322.985
2281R024,2013,334.236
2281R024,2014,357.491
2281R024,2015,381.788
2281R024,2016,378.458
2281R024,2017,387.965
2281R024,2018,419.57
2281R024,2019,406.351
2281R024,2020,432.048
2281R024,2021,445.845
2281R024,2022,414.873
2281R025,1990,183.671
2281R025,1991,189.625
2281R025,1992,192.217
2281R025,1993,179.599
2281R025,1994,181.716
2281R025,1995,176.193
2281R025,1996,177.523
2281R025,1997,178.182
2281R025,1998,183.015
2281R025,1999,193.007
2281R025,2000,203.407
2281R025,2001,201.457
2281R025,2002,205.661
2281R025,2003,206.287
2281R025,2004,214.111
2281R025,2005,211.488
2281R025,2006,214.844
2281R025,2007,224.178
2281R025,2008,227.808
2281R025,2009,226.5
2281R025,2010,225.597
2281R025,2011,224.822
2281R025,2012,229.123
2281R025,2013,229.776
2281R025,2014,239.916
2281R025,2015,257.176
2281R025,2016,256.653
2281R025,2017,258.384
2281R025,2018,261.752
2281R025,2019,261.302
2281R025,2020,261.395
2281R025,2021,276.379
2281R025,2022,273.851
2281R026,1990,184.626
2281R026,1991,195.161
2281R026,1992,202.134
2281R026,1993,185.041
2281R026,1994,184.527
2281R026,1995,181.807
2281R026,1996,183.282
2281R026,1997,187.129
2281R026,1998,199.252
2281R026,1999,198.091
2281R026,2000,219.444
2281R026,2001,215.187
2281R026,2002,223.675
2281R026,2003,222.531
2281R026,2004,224.631
2281R026,2005,236.358
2281R026,2006,237.639
2281R026,2007,252.74
2281R026,2008,255.665
2281R026,2009,257.576
2281R026,2010,264.475
2281R026,2011,272.473
2281R026,2012,270.926
2281R026,2013,276.537
2281R026,2014,293.152
2281R026,2015,299.779
2281R026,2016,310.736
2281R026,2017,318.45
2281R026,2018,317.554
2281R026,2019,309.188
2281R026,2020,315.381
2281R026,2021,326.883
2281R026,2022,314.289
2281R027,1990,199.47
2281R027,1991,230.322
2281R027,1992,210.212
2281R027,1993,201.649
2281R027,1994,198.49
2281R027,1995,179.69
2281R027,1996,185.666
2281R027,1997,189.706
2281R027,1998,186.179
2281R027,1999,199.982
2281R027,2000,211.002
2281R027,2001,221.873
2281R027,2002,219.669
2281R027,2003,223.69
2281R027,2004,230.245
2281R027,2005,256.749
2281R027,2006,259.467
2281R027,2007,270.292
2281R027,2008,265.065
2281R027,2009,263.207
2281R027,2010,266.163
2281R027,2011,272.433
