regso,year,m_dispin_20_64
2380R001,2007,282.193
2380R001,2008,283.305
2380R001,2009,297.175
2380R001,2010,306.525
2380R001,2011,306.628
2380R001,2012,308.74
2380R001,2013,337.958
2380R001,2014,348.441
2380R001,2015,348.264
2380R001,2016,348.142
2380R001,2017,346.865
2380R001,2018,341.794
2380R001,2019,341.224
2380R001,2020,350.829
2380R001,2021,360.072
2380R001,2022,363.824
2380R002,1990,184.177
2380R002,1991,196.254
2380R002,1992,196.072
2380R002,1993,183.493
2380R002,1994,183.504
2380R002,1995,177.559
2380R002,1996,181.326
2380R002,1997,182.418
2380R002,1998,187.439
2380R002,1999,198.802
2380R002,2000,206.664
2380R002,2001,209.157
2380R002,2002,213.429
2380R002,2003,215.14
2380R002,2004,221.349
2380R002,2005,226.765
2380R002,2006,235.627
2380R002,2007,244.732
2380R002,2008,244.132
2380R002,2009,249.906
2380R002,2010,253.088
2380R002,2011,249.347
2380R002,2012,254.394
2380R002,2013,257.789
2380R002,2014,267.73
2380R002,2015,274.567
2380R002,2016,279.842
2380R002,2017,282.661
2380R002,2018,291.836
2380R002,2019,294.012
2380R002,2020,299.324
2380R002,2021,310.231
2380R002,2022,307.796
2380R003,1990,191.68
2380R003,1991,202.507
2380R003,1992,202.477
2380R003,1993,192.409
2380R003,1994,192.329
2380R003,1995,185.556
2380R003,1996,187.612
2380R003,1997,190.47
2380R003,1998,193.153
2380R003,1999,202.447
2380R003,2000,213.82
2380R003,2001,216.836
2380R003,2002,220.273
2380R003,2003,220.209
2380R003,2004,221.206
2380R003,2005,228.038
2380R003,2006,232.145
2380R003,2007,246.263
2380R003,2008,244.235
2380R003,2009,253.195
2380R003,2010,253.77
2380R003,2011,256.062
2380R003,2012,260.598
2380R003,2013,264.291
2380R003,2014,270.785
2380R003,2015,282.051
2380R003,2016,281.679
2380R003,2017,291.307
2380R003,2018,292.956
2380R003,2019,295.062
2380R003,2020,296.333
2380R003,2021,304.502
2380R003,2022,291.186
2380R004,1990,180.711
2380R004,1991,195.597
2380R004,1992,193.102
2380R004,1993,183.274
2380R004,1994,181.266
2380R004,1995,174.145
2380R004,1996,177.859
2380R004,1997,178.213
2380R004,1998,186.943
2380R004,1999,206.706
2380R004,2000,208.03
2380R004,2001,213.226
2380R004,2002,216.543
2380R004,2003,217.249
2380R004,2004,221.234
2380R004,2005,227.65
2380R004,2006,239.808
2380R004,2007,259.565
2380R004,2008,249.724
2380R004,2009,257.599
2380R004,2010,258.015
2380R004,2011,258.451
2380R004,2012,266.074
2380R004,2013,263.776
2380R004,2014,271.896
2380R004,2015,282.588
2380R004,2016,287.182
2380R004,2017,290.877
2380R004,2018,290.852
2380R004,2019,300.206
2380R004,2020,300.829
2380R004,2021,318.917
2380R004,2022,299.716
2380R005,1990,190.435
2380R005,1991,208.253
2380R005,1992,209.04
2380R005,1993,196.757
2380R005,1994,198.092
2380R005,1995,190.046
2380R005,1996,189.393
2380R005,1997,193.402
2380R005,1998,196.809
2380R005,1999,209.377
2380R005,2000,218.435
2380R005,2001,223.231
2380R005,2002,228.974
2380R005,2003,227.65
2380R005,2004,235.986
2380R005,2005,246.304
2380R005,2006,260.571
2380R005,2007,274.464
2380R005,2008,276.472
2380R005,2009,284.369
2380R005,2010,292.918
2380R005,2011,292.198
2380R005,2012,296.083
2380R005,2013,302.07
2380R005,2014,320.057
2380R005,2015,322.098
2380R005,2016,336.691
2380R005,2017,323.434
2380R005,2018,324.149
2380R005,2019,323.269
2380R005,2020,335.013
2380R005,2021,344.994
2380R005,2022,345.584
2380R006,1990,174.936
2380R006,1991,186.468
2380R006,1992,187.117
2380R006,1993,174.817
2380R006,1994,172.195
2380R006,1995,166.397
2380R006,1996,169.367
2380R006,1997,168.869
2380R006,1998,175.894
2380R006,1999,182.316
2380R006,2000,194.712
2380R006,2001,195.022
2380R006,2002,200.223
2380R006,2003,194.224
2380R006,2004,196.159
2380R006,2005,196.674
2380R006,2006,206.133
2380R006,2007,215.789
2380R006,2008,215.77
2380R006,2009,210.361
2380R006,2010,211.127
2380R006,2011,212.376
2380R006,2012,214.617
2380R006,2013,217.93
2380R006,2014,227.426
2380R006,2015,234.711
2380R006,2016,243.703
2380R006,2017,242.273
2380R006,2018,252.928
2380R006,2019,246.033
2380R006,2020,247.376
2380R006,2021,254.292
2380R006,2022,244.027
2380R007,1990,189.821
2380R007,1991,196.926
2380R007,1992,197.385
2380R007,1993,184.658
2380R007,1994,181.886
2380R007,1995,176.262
2380R007,1996,181.827
2380R007,1997,180.66
2380R007,1998,184.352
2380R007,1999,197.413
2380R007,2000,215.038
2380R007,2001,203.507
2380R007,2002,212.65
2380R007,2003,212.238
2380R007,2004,217.6
2380R007,2005,223.279
2380R007,2006,238.202
2380R007,2007,245.445
2380R007,2008,244.447
2380R007,2009,244.615
2380R007,2010,252.929
2380R007,2011,252.682
2380R007,2012,258.735
2380R007,2013,255.809
2380R007,2014,267.287
2380R007,2015,290.988
2380R007,2016,290.569
2380R007,2017,301.218
2380R007,2018,286.466
2380R007,2019,291.594
2380R007,2020,309.958
2380R007,2021,306.223
2380R007,2022,296.073
2380R008,1990,172.977
2380R008,1991,185.127
2380R008,1992,187.261
2380R008,1993,173.377
2380R008,1994,172.615
2380R008,1995,166.455
2380R008,1996,169.601
2380R008,1997,171.482
2380R008,1998,174.013
2380R008,1999,179.988
2380R008,2000,189.212
2380R008,2001,192.519
2380R008,2002,201.619
2380R008,2003,198.953
2380R008,2004,198.903
2380R008,2005,207.563
2380R008,2006,214.773
2380R008,2007,229.363
2380R008,2008,231.125
2380R008,2009,233.596
2380R008,2010,232.045
2380R008,2011,231.472
2380R008,2012,241.271
2380R008,2013,244.444
2380R008,2014,252.821
2380R008,2015,260.432
2380R008,2016,267.107
2380R008,2017,263.73
2380R008,2018,270.05
2380R008,2019,269.995
2380R008,2020,274.827
2380R008,2021,281.216
2380R008,2022,275.582
2380R009,1990,182.443
2380R009,1991,186.853
2380R009,1992,191.859
2380R009,1993,179.258
2380R009,1994,180.38
2380R009,1995,174.85
2380R009,1996,181.363
2380R009,1997,183.408
2380R009,1998,187.423
2380R009,1999,197.844
2380R009,2000,208.688
2380R009,2001,220.9
2380R009,2002,225.043
2380R009,2003,224.091
2380R009,2004,258.35
2380R009,2005,247.757
2380R009,2006,249.293
2380R009,2007,265.842
2380R009,2008,268.339
2380R009,2009,278.342
2380R009,2010,277.423
2380R009,2011,287.079
2380R009,2012,290.376
2380R009,2013,297.778
2380R009,2014,329.458
2380R009,2015,332.397
2380R009,2016,340.799
2380R009,2017,348.337
2380R009,2018,349.004
2380R009,2019,349.243
2380R009,2020,373.226
2380R009,2021,383.812
2380R009,2022,376.424
2380R010,1990,192.168
2380R010,1991,204.458
2380R010,1992,208.51
2380R010,1993,194.192
2380R010,1994,202.333
2380R010,1995,192.136
2380R010,1996,195.094
2380R010,1997,192.569
2380R010,1998,192.173
2380R010,1999,207.973
2380R010,2000,223.279
2380R010,2001,224.084
2380R010,2002,229.165
2380R010,2003,231.794
2380R010,2004,245.522
2380R010,2005,252.395
2380R010,2006,258.889
2380R010,2007,280.916
2380R010,2008,268.828
2380R010,2009,284.548
2380R010,2010,295.272
2380R010,2011,292.442
2380R010,2012,297.999
2380R010,2013,310.257
2380R010,2014,311.951
2380R010,2015,333.007
2380R010,2016,333.403
2380R010,2017,351.11
2380R010,2018,340.128
2380R010,2019,349.239
2380R010,2020,355.301
2380R010,2021,391.625
2380R010,2022,409.408
2380R011,1990,174.012
2380R011,1991,188.535
2380R011,1992,187.443
2380R011,1993,174.829
2380R011,1994,176.557
2380R011,1995,167.764
2380R011,1996,172.161
2380R011,1997,174.608
2380R011,1998,178.894
2380R011,1999,192.161
2380R011,2000,201.129
2380R011,2001,202.265
2380R011,2002,205.819
2380R011,2003,204.468
2380R011,2004,206.396
2380R011,2005,212.719
2380R011,2006,223.089
2380R011,2007,235.979
2380R011,2008,239.766
2380R011,2009,237.588
2380R011,2010,240.714
2380R011,2011,238.425
2380R011,2012,244.448
2380R011,2013,245.518
2380R011,2014,252.225
2380R011,2015,270.719
2380R011,2016,267.122
2380R011,2017,268.347
2380R011,2018,272.858
2380R011,2019,268.554
2380R011,2020,278.173
2380R011,2021,300.461
2380R011,2022,277.722
2380R012,1990,200.284
2380R012,1991,221.216
2380R012,1992,210.493
2380R012,1993,197.561
2380R012,1994,204.439
2380R012,1995,195.048
2380R012,1996,198.281
2380R012,1997,200.836
2380R012,1998,208.21
2380R012,1999,215.655
2380R012,2000,232.935
2380R012,2001,234.217
2380R012,2002,242.306
2380R012,2003,235.558
2380R012,2004,244.517
2380R012,2005,257.426
2380R012,2006,265.314
2380R012,2007,277.939
2380R012,2008,291.747
2380R012,2009,300.687
2380R012,2010,299.269
2380R012,2011,314.213
2380R012,2012,339.946
2380R012,2013,334.069
2380R012,2014,353.802
2380R012,2015,372.136
2380R012,2016,383.807
2380R012,2017,443.747
2380R012,2018,391.545
2380R012,2019,406.295
2380R012,2020,395.251
2380R012,2021,429.354
2380R012,2022,441.903
2380R013,1990,196.815
2380R013,1991,211.327
2380R013,1992,212.467
2380R013,1993,199.936
2380R013,1994,200.491
2380R013,1995,192.522
2380R013,1996,196.667
2380R013,1997,199.589
2380R013,1998,203.066
2380R013,1999,214.178
2380R013,2000,227.711
2380R013,2001,229.561
2380R013,2002,234.491
2380R013,2003,233.031
2380R013,2004,237.527
2380R013,2005,250.802
2380R013,2006,263.605
2380R013,2007,277.116
2380R013,2008,276.228
2380R013,2009,286.69
2380R013,2010,288.729
2380R013,2011,291.291
2380R013,2012,294.57
2380R013,2013,302.512
2380R013,2014,309.22
2380R013,2015,321.601
2380R013,2016,321.633
2380R013,2017,329.744
2380R013,2018,331.041
2380R013,2019,336.184
2380R013,2020,341.271
2380R013,2021,357.276
2380R013,2022,339.76
2380R014,1990,180.162
2380R014,1991,189.077
2380R014,1992,190.522
2380R014,1993,181.872
2380R014,1994,181.147
2380R014,1995,172.791
2380R014,1996,176.954
2380R014,1997,186.58
2380R014,1998,180.544
2380R014,1999,190.074
2380R014,2000,195.742
2380R014,2001,198.717
2380R014,2002,202.736
2380R014,2003,200.572
2380R014,2004,202.332
2380R014,2005,207.033
2380R014,2006,216.472
2380R014,2007,220.291
2380R014,2008,215.114
2380R014,2009,221.848
2380R014,2010,220.485
2380R014,2011,221.193
2380R014,2012,223.117
2380R014,2013,228.695
2380R014,2014,234.121
2380R014,2015,240.122
2380R014,2016,246.799
2380R014,2017,248.161
2380R014,2018,247.994
2380R014,2019,248.552
2380R014,2020,253.074
2380R014,2021,258.704
2380R014,2022,249.041
2380R015,1990,183.571
2380R015,1991,198.012
2380R015,1992,197.734
2380R015,1993,185.166
2380R015,1994,186.749
2380R015,1995,185.611
2380R015,1996,185.531
2380R015,1997,187.463
2380R015,1998,188.153
2380R015,1999,200.252
2380R015,2000,206.217
2380R015,2001,220.771
2380R015,2002,217.021
2380R015,2003,215.662
2380R015,2004,222.253
2380R015,2005,224.052
2380R015,2006,233.027
2380R015,2007,252.364
2380R015,2008,251.01
2380R015,2009,266.1
2380R015,2010,264.892
2380R015,2011,267.43
2380R015,2012,265.774
2380R015,2013,270.214
2380R015,2014,283.809
2380R015,2015,292.278
2380R015,2016,374.768
2380R015,2017,307.863
2380R015,2018,326.109
2380R015,2019,315.737
2380R015,2020,319.177
2380R015,2021,319.172
2380R015,2022,321.492
2380R016,1990,178.439
2380R016,1991,190.174
2380R016,1992,189.035
2380R016,1993,180.138
2380R016,1994,176.519
2380R016,1995,173.483
2380R016,1996,175.592
2380R016,1997,177.967
2380R016,1998,181.879
2380R016,1999,192.843
2380R016,2000,205.455
2380R016,2001,210.245
2380R016,2002,212.03
2380R016,2003,214.462
2380R016,2004,223.74
2380R016,2005,231.252
2380R016,2006,238.382
2380R016,2007,256.59
2380R016,2008,247.211
2380R016,2009,251.108
2380R016,2010,253.27
2380R016,2011,257.855
2380R016,2012,258.01
2380R016,2013,264.906
2380R016,2014,277.554
2380R016,2015,297.061
2380R016,2016,294.943
2380R016,2017,303.58
2380R016,2018,296.874
2380R016,2019,304.409
2380R016,2020,304.225
2380R016,2021,310.67
2380R016,2022,300.103
2380R017,1990,195.764
2380R017,1991,206.846
2380R017,1992,207.538
2380R017,1993,192.78
2380R017,1994,198.166
2380R017,1995,187.77
2380R017,1996,191.166
2380R017,1997,193.614
2380R017,1998,202.482
2380R017,1999,221.069
2380R017,2000,253.488
2380R017,2001,220.448
2380R017,2002,227.649
2380R017,2003,224.125
2380R017,2004,234.451
2380R017,2005,241.249
2380R017,2006,250.196
2380R017,2007,275.069
2380R017,2008,262.44
2380R017,2009,267.773
2380R017,2010,273.277
2380R017,2011,277.662
2380R017,2012,280.887
2380R017,2013,287.929
2380R017,2014,298.249
2380R017,2015,311.114
2380R017,2016,320.246
2380R017,2017,325.898
2380R017,2018,328.556
2380R017,2019,327.053
2380R017,2020,340.868
2380R017,2021,358.178
2380R017,2022,390.396
2380R018,1990,186.38
2380R018,1991,187.049
2380R018,1992,189.683
2380R018,1993,186.401
2380R018,1994,187.508
2380R018,1995,179.351
2380R018,1996,182.759
2380R018,1997,187.093
2380R018,1998,193.178
2380R018,1999,195.757
2380R018,2000,206.518
2380R018,2001,206.906
2380R018,2002,215.769
2380R018,2003,212.485
2380R018,2004,215.727
2380R018,2005,220.265
2380R018,2006,236.586
2380R018,2007,247.606
2380R018,2008,243.454
2380R018,2009,246.551
2380R018,2010,252.516
2380R018,2011,251.67
2380R018,2012,250.405
2380R018,2013,250.984
2380R018,2014,272.232
2380R018,2015,282.095
2380R018,2016,282.925
2380R018,2017,290.998
2380R018,2018,291.31
2380R018,2019,309.838
2380R018,2020,305.342
2380R018,2021,317.297
2380R018,2022,298.731
2380R019,1990,183.157
2380R019,1991,195.288
2380R019,1992,197.699
2380R019,1993,182.502
2380R019,1994,182.699
2380R019,1995,174.055
2380R019,1996,181.739
2380R019,1997,179.467
2380R019,1998,181.433
2380R019,1999,197.136
2380R019,2000,203.05
2380R019,2001,205.304
2380R019,2002,217.428
2380R019,2003,212.43
2380R019,2004,218.191
2380R019,2005,229.694
2380R019,2006,236.066
2380R019,2007,253.421
2380R019,2008,251.867
2380R019,2009,251.742
2380R019,2010,259.009
2380R019,2011,249.497
2380R019,2012,250.976
2380R019,2013,264.186
2380R019,2014,287.511
2380R019,2015,299.906
2380R019,2016,309.772
2380R019,2017,307.952
2380R019,2018,310.628
2380R019,2019,306.188
2380R019,2020,307.419
2380R019,2021,322.25
2380R019,2022,314.934
2380R020,1990,178.047
2380R020,1991,188.345
2380R020,1992,183.229
2380R020,1993,172.916
2380R020,1994,177.122
2380R020,1995,168.482
2380R020,1996,171.689
2380R020,1997,176.462
2380R020,1998,182.915
2380R020,1999,187.382
2380R020,2000,201.666
2380R020,2001,205.344
2380R020,2002,213.947
2380R020,2003,216.54
2380R020,2004,226.175
2380R020,2005,263.029
2380R020,2006,304.946
2380R020,2007,493.581
2380R020,2008,256.56
2380R020,2009,256.592
2380R020,2010,257.05
2380R020,2011,264.075
2380R020,2012,268.574
2380R020,2013,264.216
2380R020,2014,276.913
2380R020,2015,286.832
2380R020,2016,301.158
2380R020,2017,298.554
2380R020,2018,305.225
2380R020,2019,320.168
2380R020,2020,330.278
2380R020,2021,339.985
2380R020,2022,338.318
2380R021,1990,179.503
2380R021,1991,200.169
2380R021,1992,193.488
2380R021,1993,180.002
2380R021,1994,180.697
2380R021,1995,170.329
2380R021,1996,173.366
2380R021,1997,173.397
2380R021,1998,181.138
2380R021,1999,192.37
2380R021,2000,202.618
2380R021,2001,202.538
2380R021,2002,209.185
2380R021,2003,207.433
2380R021,2004,210.575
2380R021,2005,216.487
2380R021,2006,229.705
2380R021,2007,240.842
2380R021,2008,230.465
2380R021,2009,234.489
2380R021,2010,235.316
2380R021,2011,243.321
2380R021,2012,238.998
2380R021,2013,245.721
2380R021,2014,249.314
2380R021,2015,263.96
2380R021,2016,268.562
2380R021,2017,267.783
2380R021,2018,269.376
2380R021,2019,374.806
2380R021,2020,271.319
2380R021,2021,286.354
2380R021,2022,276.618
2380R022,1990,178.083
2380R022,1991,186.583
2380R022,1992,188.727
2380R022,1993,175.652
2380R022,1994,178.439
2380R022,1995,174.728
2380R022,1996,176.202
2380R022,1997,176.702
2380R022,1998,185.618
2380R022,1999,195.927
2380R022,2000,215.007
2380R022,2001,223.187
2380R022,2002,219.677
2380R022,2003,227.513
2380R022,2004,222.481
2380R022,2005,232.573
2380R022,2006,241.099
2380R022,2007,266.081
2380R022,2008,247.614
2380R022,2009,247.7
2380R022,2010,253.53
2380R022,2011,258.987
2380R022,2012,263.77
2380R022,2013,263.343
2380R022,2014,273.403
2380R022,2015,287.301
2380R022,2016,291.275
2380R022,2017,298.97
2380R022,2018,301.888
2380R022,2019,306.937
2380R022,2020,317.164
2380R022,2021,321.325
2380R022,2022,320.77
2401R001,1990,187.976
2401R001,1991,191.56
2401R001,1992,208.361
2401R001,1993,191.229
2401R001,1994,192.649
2401R001,1995,187.716
2401R001,1996,191.097
2401R001,1997,185.389
2401R001,1998,191.204
2401R001,1999,213.771
2401R001,2000,213.574
2401R001,2001,221.4
2401R001,2002,225.725
2401R001,2003,224.888
2401R001,2004,227.015
2401R001,2005,254.351
2401R001,2006,259.924
2401R001,2007,254.549
2401R001,2008,260.484
2401R001,2009,264.218
2401R001,2010,266.805
2401R001,2011,268.293
2401R001,2012,268.535
2401R001,2013,276.421
2401R001,2014,285.991
2401R001,2015,295.749
2401R001,2016,309.11
2401R001,2017,289.615
2401R001,2018,289.118
2401R001,2019,296.459
2401R001,2020,313.681
2401R001,2021,327.762
2401R001,2022,294.841
2401R002,1990,189.034
2401R002,1991,202.658
2401R002,1992,195.166
2401R002,1993,181.891
2401R002,1994,181.075
2401R002,1995,178.287
2401R002,1996,179.932
2401R002,1997,179.561
2401R002,1998,187.639
2401R002,1999,198.93
2401R002,2000,207.005
2401R002,2001,209.825
2401R002,2002,215.407
2401R002,2003,215.159
2401R002,2004,222.098
2401R002,2005,231.305
2401R002,2006,245.299
2401R002,2007,247.102
2401R002,2008,245.447
2401R002,2009,247.165
2401R002,2010,255.763
2401R002,2011,246.361
2401R002,2012,243.794
2401R002,2013,245.539
2401R002,2014,257.788
2401R002,2015,267.365
2401R002,2016,270.303
2401R002,2017,266.216
2401R002,2018,273.021
2401R002,2019,277.72
2401R002,2020,279.846
2401R002,2021,292.584
2401R002,2022,282.622
2401R003,1990,174.227
2401R003,1991,181.778
2401R003,1992,187.472
2401R003,1993,173.542
2401R003,1994,174.907
2401R003,1995,173.019
2401R003,1996,174.127
2401R003,1997,174.188
2401R003,1998,179.298
2401R003,1999,190.312
2401R003,2000,205.351
2401R003,2001,202.992
2401R003,2002,208.91
2401R003,2003,213.959
2401R003,2004,216.874
2401R003,2005,221.919
2401R003,2006,243.892
2401R003,2007,256.253
2401R003,2008,248.881
2401R003,2009,250.821
2401R003,2010,258.304
2401R003,2011,276.73
2401R003,2012,277.728
2401R003,2013,274.904
2401R003,2014,283.774
2401R003,2015,290.414
2401R003,2016,299.355
2401R003,2017,289.971
2401R003,2018,291.481
2401R003,2019,298.433
2401R003,2020,301.742
2401R003,2021,315.729
2401R003,2022,300.993
2401R004,1990,180.256
2401R004,1991,188.998
2401R004,1992,190.683
2401R004,1993,181.133
2401R004,1994,187.59
2401R004,1995,178.746
2401R004,1996,180.45
2401R004,1997,182.123
2401R004,1998,190.932
2401R004,1999,204.035
2401R004,2000,209.558
2401R004,2001,214.506
2401R004,2002,222.332
2401R004,2003,221.735
2401R004,2004,226.582
2401R004,2005,235.15
2401R004,2006,242.494
2401R004,2007,265.024
2401R004,2008,256.829
2401R004,2009,261.879
2401R004,2010,265.846
2401R004,2011,268.47
2401R004,2012,273.142
2401R004,2013,276.055
2401R004,2014,280.811
2401R004,2015,292.206
2401R004,2016,296.378
2401R004,2017,302.462
2401R004,2018,301.265
2401R004,2019,313.703
2401R004,2020,314.488
2401R004,2021,331.861
2401R004,2022,319.859
2401R005,1990,177.993
2401R005,1991,184.502
2401R005,1992,188.269
2401R005,1993,174.787
2401R005,1994,178.985
2401R005,1995,174.889
2401R005,1996,174.904
2401R005,1997,179.966
2401R005,1998,184.732
2401R005,1999,191.826
2401R005,2000,201.301
2401R005,2001,211.126
2401R005,2002,211.111
2401R005,2003,212.07
2401R005,2004,215.43
2401R005,2005,223.477
2401R005,2006,230.815
2401R005,2007,241.7
2401R005,2008,259.307
2401R005,2009,242.17
2401R005,2010,246.287
2401R005,2011,253.957
2401R005,2012,248.719
2401R005,2013,247.496
2401R005,2014,255.265
2401R005,2015,267.931
2401R005,2016,273.46
2401R005,2017,279.37
2401R005,2018,284.184
2401R005,2019,280.731
2401R005,2020,287.172
2401R005,2021,286.936
2401R005,2022,285.239
2403R001,1990,181.562
2403R001,1991,194.777
2403R001,1992,196.711
2403R001,1993,185.744
2403R001,1994,183.819
2403R001,1995,181.229
2403R001,1996,183.712
2403R001,1997,188.454
2403R001,1998,192.452
2403R001,1999,201.137
2403R001,2000,215.459
2403R001,2001,216.905
2403R001,2002,220.487
2403R001,2003,218.956
2403R001,2004,222.739
2403R001,2005,228.08
2403R001,2006,235.245
2403R001,2007,240.197
2403R001,2008,236.013
2403R001,2009,241.114
2403R001,2010,231.372
2403R001,2011,237.674
2403R001,2012,236.511
2403R001,2013,242.97
2403R001,2014,251.988
2403R001,2015,257.928
2403R001,2016,263.631
2403R001,2017,267.558
2403R001,2018,268.327
2403R001,2019,265.446
2403R001,2020,270.659
2403R001,2021,273.572
2403R001,2022,268.023
2403R002,1990,161.369
2403R002,1991,167.705
2403R002,1992,171.462
2403R002,1993,161.362
2403R002,1994,166.865
2403R002,1995,165.311
2403R002,1996,167.456
2403R002,1997,170.156
2403R002,1998,177.807
2403R002,1999,182.973
2403R002,2000,197.438
2403R002,2001,197.142
2403R002,2002,203.17
2403R002,2003,212.922
2403R002,2004,212.04
2403R002,2005,220.685
2403R002,2006,227.778
2403R002,2007,237.556
2403R002,2008,233.626
2403R002,2009,233.821
2403R002,2010,241.186
2403R002,2011,248.317
2403R002,2012,257.642
2403R002,2013,257.054
2403R002,2014,274.728
2403R002,2015,288.699
2403R002,2016,283.079
2403R002,2017,290.529
2403R002,2018,297.277
2403R002,2019,296.453
2403R002,2020,297.739
2403R002,2021,314.355
2403R002,2022,293.921
2404R001,1990,170.551
2404R001,1991,176.127
2404R001,1992,181.457
2404R001,1993,172.98
2404R001,1994,176.708
2404R001,1995,170.471
2404R001,1996,172.049
2404R001,1997,175.829
2404R001,1998,183.981
2404R001,1999,187.194
2404R001,2000,198.609
2404R001,2001,201.125
2404R001,2002,208.469
2404R001,2003,210.614
2404R001,2004,215.108
2404R001,2005,222.434
2404R001,2006,232.872
2404R001,2007,251.759
2404R001,2008,245.74
2404R001,2009,247.193
2404R001,2010,259.936
2404R001,2011,257.523
2404R001,2012,258.113
2404R001,2013,263.744
2404R001,2014,276.386
2404R001,2015,280.721
2404R001,2016,283.236
2404R001,2017,298.427
2404R001,2018,293.801
2404R001,2019,304.118
2404R001,2020,302.229
2404R001,2021,316.63
2404R001,2022,299.086
2404R002,1990,168.629
2404R002,1991,173.931
2404R002,1992,174.37
2404R002,1993,165.783
2404R002,1994,180.073
2404R002,1995,166.767
2404R002,1996,166.991
2404R002,1997,167.973
2404R002,1998,175.077
2404R002,1999,186.03
2404R002,2000,193.405
2404R002,2001,192.51
2404R002,2002,201.269
2404R002,2003,201.261
2404R002,2004,204.886
2404R002,2005,210.062
2404R002,2006,227.934
2404R002,2007,239.543
2404R002,2008,240.009
2404R002,2009,234.962
2404R002,2010,238.058
2404R002,2011,242.386
2404R002,2012,250.827
2404R002,2013,260.554
2404R002,2014,264.34
2404R002,2015,268.069
2404R002,2016,269.751
2404R002,2017,274.767
2404R002,2018,281.596
2404R002,2019,285.451
2404R002,2020,290.427
2404R002,2021,297.474
2404R002,2022,283.892
2404R003,1990,181.665
2404R003,1991,190.14
2404R003,1992,191.674
2404R003,1993,181.873
2404R003,1994,204.669
2404R003,1995,180.191
2404R003,1996,180.49
2404R003,1997,182.857
2404R003,1998,190.699
2404R003,1999,202.737
2404R003,2000,206.273
2404R003,2001,211.311
2404R003,2002,217.412
2404R003,2003,216.874
2404R003,2004,223.259
2404R003,2005,233.952
2404R003,2006,255.256
2404R003,2007,265.782
2404R003,2008,264.544
2404R003,2009,247.507
2404R003,2010,245.804
2404R003,2011,249.931
2404R003,2012,260.049
2404R003,2013,275.78
2404R003,2014,304.758
2404R003,2015,286.673
2404R003,2016,288.148
2404R003,2017,289.267
2404R003,2018,290.131
2404R003,2019,286.96
2404R003,2020,287.468
2404R003,2021,293.333
2404R003,2022,289.545
2409R001,1990,183.015
2409R001,1991,191.043
2409R001,1992,190.528
2409R001,1993,178.322
2409R001,1994,178.427
2409R001,1995,177.271
2409R001,1996,177.886
2409R001,1997,179.211
2409R001,1998,189.234
2409R001,1999,194.281
2409R001,2000,206.821
2409R001,2001,209.947
2409R001,2002,216.65
2409R001,2003,216.281
2409R001,2004,219.28
2409R001,2005,224.703
2409R001,2006,234.913
2409R001,2007,247.093
2409R001,2008,244.099
2409R001,2009,243.482
2409R001,2010,242.161
2409R001,2011,246.667
2409R001,2012,250.055
2409R001,2013,251.415
2409R001,2014,262.294
2409R001,2015,273.468
2409R001,2016,265.293
2409R001,2017,263.346
2409R001,2018,268.637
2409R001,2019,269.496
2409R001,2020,278.573
2409R001,2021,286.078
2409R001,2022,283.416
2409R002,1990,175.093
2409R002,1991,182.144
2409R002,1992,182.829
2409R002,1993,173.884
2409R002,1994,173.228
2409R002,1995,173.739
2409R002,1996,172.948
2409R002,1997,175.395
2409R002,1998,181.983
2409R002,1999,191.699
2409R002,2000,198.402
2409R002,2001,203.698
2409R002,2002,211.001
2409R002,2003,211.711
2409R002,2004,219.338
2409R002,2005,222.055
2409R002,2006,232.704
2409R002,2007,268.07
2409R002,2008,243.311
2409R002,2009,243.479
2409R002,2010,249.382
2409R002,2011,253.996
2409R002,2012,260.578
2409R002,2013,260.127
2409R002,2014,271.306
2409R002,2015,281.767
2409R002,2016,288.351
2409R002,2017,282.128
2409R002,2018,294.559
2409R002,2019,298.329
2409R002,2020,311.084
2409R002,2021,308.397
2409R002,2022,311.794
2409R003,1990,168.493
2409R003,1991,173.435
2409R003,1992,175.331
2409R003,1993,170.561
2409R003,1994,174.839
2409R003,1995,171.91
2409R003,1996,172.155
2409R003,1997,174.066
2409R003,1998,178.348
2409R003,1999,185.935
2409R003,2000,200.951
2409R003,2001,205.221
2409R003,2002,214.503
2409R003,2003,213.652
2409R003,2004,214.848
2409R003,2005,220.3
2409R003,2006,226.55
2409R003,2007,245.115
2409R003,2008,243.287
2409R003,2009,250.829
2409R003,2010,248.99
2409R003,2011,248.181
2409R003,2012,250.471
2409R003,2013,257.886
2409R003,2014,263.88
2409R003,2015,273.127
2409R003,2016,264.832
2409R003,2017,278.687
2409R003,2018,273.013
2409R003,2019,279.201
2409R003,2020,289.543
2409R003,2021,298.297
2409R003,2022,298.914
2409R004,1990,181.534
2409R004,1991,188.737
2409R004,1992,193.345
2409R004,1993,183.467
2409R004,1994,184.625
2409R004,1995,183.521
2409R004,1996,183.628
2409R004,1997,189.482
2409R004,1998,193.89
2409R004,1999,201.898
2409R004,2000,213.602
2409R004,2001,217.364
2409R004,2002,223.671
2409R004,2003,228.592
2409R004,2004,228.002
2409R004,2005,237.922
2409R004,2006,249.134
2409R004,2007,265.595
2409R004,2008,255.265
2409R004,2009,268.86
2409R004,2010,273.574
2409R004,2011,272.768
2409R004,2012,281.044
2409R004,2013,282.183
2409R004,2014,293.468
2409R004,2015,295.941
2409R004,2016,305.899
