regso,year,andel_sysselsatta_20_64
1980R010,2022,0.78500003
1980R010,2023,0.78799999
1980R010,2024,0.78500003
1980R011,2006,0.73299998
1980R011,2007,0.74699998
1980R011,2008,0.76899999
1980R011,2009,0.73699999
1980R011,2010,0.75999999
1980R011,2011,0.77899998
1980R011,2012,0.77499998
1980R011,2013,0.77200001
1980R011,2014,0.76800001
1980R011,2015,0.77600002
1980R011,2016,0.79400003
1980R011,2017,0.79500002
1980R011,2018,0.801
1980R011,2019,0.77700001
1980R011,2020,0.76099998
1980R011,2021,0.78600001
1980R011,2022,0.79000002
1980R011,2023,0.80400002
1980R011,2024,0.78600001
1980R012,2006,0.77499998
1980R012,2007,0.78200001
1980R012,2008,0.77100003
1980R012,2009,0.73500001
1980R012,2010,0.759
1980R012,2011,0.77499998
1980R012,2012,0.78500003
1980R012,2013,0.77700001
1980R012,2014,0.78100002
1980R012,2015,0.792
1980R012,2016,0.79500002
1980R012,2017,0.80900002
1980R012,2018,0.82300001
1980R012,2019,0.81099999
1980R012,2020,0.79900002
1980R012,2021,0.80500001
1980R012,2022,0.81900001
1980R012,2023,0.82599998
1980R012,2024,0.82499999
1980R013,2006,0.70599997
1980R013,2007,0.71499997
1980R013,2008,0.71700001
1980R013,2009,0.67900002
1980R013,2010,0.69599998
1980R013,2011,0.71600002
1980R013,2012,0.70099998
1980R013,2013,0.70200002
1980R013,2014,0.70599997
1980R013,2015,0.69700003
1980R013,2016,0.69599998
1980R013,2017,0.71399999
1980R013,2018,0.72799999
1980R013,2019,0.72399998
1980R013,2020,0.71200001
1980R013,2021,0.70999998
1980R013,2022,0.74000001
1980R013,2023,0.74199998
1980R013,2024,0.72500002
1980R014,2006,0.727
1980R014,2007,0.75800002
1980R014,2008,0.74900001
1980R014,2009,0.72899997
1980R014,2010,0.73400003
1980R014,2011,0.76599997
1980R014,2012,0.76599997
1980R014,2013,0.77399999
1980R014,2014,0.76800001
1980R014,2015,0.78200001
1980R014,2016,0.79500002
1980R014,2017,0.80500001
1980R014,2018,0.80599999
1980R014,2019,0.80699998
1980R014,2020,0.78899997
1980R014,2021,0.80000001
1980R014,2022,0.80500001
1980R014,2023,0.82099998
1980R014,2024,0.81099999
1980R015,2006,0.73100001
1980R015,2007,0.75999999
1980R015,2008,0.75700003
1980R015,2009,0.73400003
1980R015,2010,0.74000001
1980R015,2011,0.74299997
1980R015,2012,0.76099998
1980R015,2013,0.75700003
1980R015,2014,0.77200001
1980R015,2015,0.78200001
1980R015,2016,0.792
1980R015,2017,0.801
1980R015,2018,0.801
1980R015,2019,0.792
1980R015,2020,0.77499998
1980R015,2021,0.78899997
1980R015,2022,0.81300002
1980R015,2023,0.81199998
1980R015,2024,0.801
1980R016,2006,0.85100001
1980R016,2007,0.86000001
1980R016,2008,0.85900003
1980R016,2009,0.852
1980R016,2010,0.86400002
1980R016,2011,0.87400001
1980R016,2012,0.88700002
1980R016,2013,0.89300001
1980R016,2014,0.89300001
1980R016,2015,0.898
1980R016,2016,0.90399998
1980R016,2017,0.90700001
1980R016,2018,0.89999998
1980R016,2019,0.91000003
1980R016,2020,0.89499998
1980R016,2021,0.90700001
1980R016,2022,0.91500002
1980R016,2023,0.91000003
1980R016,2024,0.91100001
1980R017,2006,0.875
1980R017,2007,0.88300002
1980R017,2008,0.88200003
1980R017,2009,0.88999999
1980R017,2010,0.88200003
1980R017,2011,0.89600003
1980R017,2012,0.88599998
1980R017,2013,0.90100002
1980R017,2014,0.89300001
1980R017,2015,0.91000003
1980R017,2016,0.91100001
1980R017,2017,0.91000003
1980R017,2018,0.91799998
1980R017,2019,0.903
1980R017,2020,0.90700001
1980R017,2021,0.90399998
1980R017,2022,0.92400002
1980R017,2023,0.93199998
1980R017,2024,0.917
1980R018,2006,0.74199998
1980R018,2007,0.77700001
1980R018,2008,0.77700001
1980R018,2009,0.76599997
1980R018,2010,0.78399998
1980R018,2011,0.796
1980R018,2012,0.78500003
1980R018,2013,0.78500003
1980R018,2014,0.78799999
1980R018,2015,0.79699999
1980R018,2016,0.78100002
1980R018,2017,0.778
1980R018,2018,0.76999998
1980R018,2019,0.78100002
1980R018,2020,0.76800001
1980R018,2021,0.76800001
1980R018,2022,0.78500003
1980R018,2023,0.77499998
1980R018,2024,0.76700002
1980R019,2006,0.83700001
1980R019,2007,0.84899998
1980R019,2008,0.84799999
1980R019,2009,0.85699999
1980R019,2010,0.84299999
1980R019,2011,0.85699999
1980R019,2012,0.86299998
1980R019,2013,0.87699997
1980R019,2014,0.88099998
1980R019,2015,0.86699998
1980R019,2016,0.87599999
1980R019,2017,0.87099999
1980R019,2018,0.87800002
1980R019,2019,0.88300002
1980R019,2020,0.86400002
1980R019,2021,0.86299998
1980R019,2022,0.85100001
1980R019,2023,0.866
1980R019,2024,0.87599999
1980R020,2006,0.73699999
1980R020,2007,0.73400003
1980R020,2008,0.73699999
1980R020,2009,0.68699998
1980R020,2010,0.69800001
1980R020,2011,0.71600002
1980R020,2012,0.71200001
1980R020,2013,0.71799999
1980R020,2014,0.73500001
1980R020,2015,0.75300002
1980R020,2016,0.75099999
1980R020,2017,0.76300001
1980R020,2018,0.75700003
1980R020,2019,0.76300001
1980R020,2020,0.74400002
1980R020,2021,0.75999999
1980R020,2022,0.79000002
1980R020,2023,0.80299997
1980R020,2024,0.78500003
1980R021,2006,0.75400001
1980R021,2007,0.792
1980R021,2008,0.796
1980R021,2009,0.75
1980R021,2010,0.77200001
1980R021,2011,0.778
1980R021,2012,0.79000002
1980R021,2013,0.79299998
1980R021,2014,0.79699999
1980R021,2015,0.79799998
1980R021,2016,0.81900001
1980R021,2017,0.82300001
1980R021,2018,0.82599998
1980R021,2019,0.81400001
1980R021,2020,0.80000001
1980R021,2021,0.81400001
1980R021,2022,0.82700002
1980R021,2023,0.83499998
1980R021,2024,0.81199998
1980R022,2006,0.75999999
1980R022,2007,0.77399999
1980R022,2008,0.78399998
1980R022,2009,0.759
1980R022,2010,0.77700001
1980R022,2011,0.78500003
1980R022,2012,0.78399998
1980R022,2013,0.792
1980R022,2014,0.80000001
1980R022,2015,0.80199999
1980R022,2016,0.80500001
1980R022,2017,0.81800002
1980R022,2018,0.82800001
1980R022,2019,0.81900001
1980R022,2020,0.80000001
1980R022,2021,0.81699997
1980R022,2022,0.84200001
1980R022,2023,0.83700001
1980R022,2024,0.82999998
1980R023,2006,0.73199999
1980R023,2007,0.76599997
1980R023,2008,0.75700003
1980R023,2009,0.71799999
1980R023,2010,0.71200001
1980R023,2011,0.72000003
1980R023,2012,0.72600001
1980R023,2013,0.74199998
1980R023,2014,0.73500001
1980R023,2015,0.74699998
1980R023,2016,0.75400001
1980R023,2017,0.72500002
1980R023,2018,0.71700001
1980R023,2019,0.72100002
1980R023,2020,0.71200001
1980R023,2021,0.71399999
1980R023,2022,0.73699999
1980R023,2023,0.75099999
1980R023,2024,0.75300002
1980R024,2006,0.81199998
1980R024,2007,0.82300001
1980R024,2008,0.838
1980R024,2009,0.82599998
1980R024,2010,0.83399999
1980R024,2011,0.84600002
1980R024,2012,0.84899998
1980R024,2013,0.85399997
1980R024,2014,0.86000001
1980R024,2015,0.86500001
1980R024,2016,0.87199998
1980R024,2017,0.87400001
1980R024,2018,0.86400002
1980R024,2019,0.87300003
1980R024,2020,0.85699999
1980R024,2021,0.86799997
1980R024,2022,0.86900002
1980R024,2023,0.89300001
1980R024,2024,0.88200003
1980R025,2006,0.727
1980R025,2007,0.73400003
1980R025,2008,0.71700001
1980R025,2009,0.68199998
1980R025,2010,0.70999998
1980R025,2011,0.71399999
1980R025,2012,0.70200002
1980R025,2013,0.71700001
1980R025,2014,0.69300002
1980R025,2015,0.69199997
1980R025,2016,0.69499999
1980R025,2017,0.676
1980R025,2018,0.69300002
1980R025,2019,0.699
1980R025,2020,0.68000001
1980R025,2021,0.69499999
1980R025,2022,0.71799999
1980R025,2023,0.73199999
1980R025,2024,0.73400003
1980R026,2006,0.87
1980R026,2007,0.87599999
1980R026,2008,0.88
1980R026,2009,0.85699999
1980R026,2010,0.88300002
1980R026,2011,0.88499999
1980R026,2012,0.87199998
1980R026,2013,0.84600002
1980R026,2014,0.84399998
1980R026,2015,0.86299998
1980R026,2016,0.82800001
1980R026,2017,0.884
1980R026,2018,0.90100002
1980R026,2019,0.87400001
1980R026,2020,0.85900003
1980R026,2021,0.86900002
1980R026,2022,0.89300001
1980R026,2023,0.88499999
1980R026,2024,0.88
1980R027,2006,0.69999999
1980R027,2007,0.722
1980R027,2008,0.71100003
1980R027,2009,0.67799997
1980R027,2010,0.69099998
1980R027,2011,0.69700003
1980R027,2012,0.69599998
1980R027,2013,0.69099998
1980R027,2014,0.699
1980R027,2015,0.69400001
1980R027,2016,0.71100003
1980R027,2017,0.72799999
1980R027,2018,0.74299997
1980R027,2019,0.73699999
1980R027,2020,0.727
1980R027,2021,0.73500001
1980R027,2022,0.76300001
1980R027,2023,0.764
1980R027,2024,0.75199997
1980R028,2006,0.60500002
1980R028,2007,0.63700002
1980R028,2008,0.64300001
1980R028,2009,0.61199999
1980R028,2010,0.61400002
1980R028,2011,0.63999999
1980R028,2012,0.62199998
1980R028,2013,0.63300002
1980R028,2014,0.65899998
1980R028,2015,0.67400002
1980R028,2016,0.65399998
1980R028,2017,0.64899999
1980R028,2018,0.671
1980R028,2019,0.68599999
1980R028,2020,0.65399998
1980R028,2021,0.68699998
1980R028,2022,0.741
1980R028,2023,0.755
1980R028,2024,0.75400001
1980R029,2006,0.77899998
1980R029,2007,0.78200001
1980R029,2008,0.76899999
1980R029,2009,0.74299997
1980R029,2010,0.75599998
1980R029,2011,0.75599998
1980R029,2012,0.76599997
1980R029,2013,0.76099998
1980R029,2014,0.76599997
1980R029,2015,0.773
1980R029,2016,0.78299999
1980R029,2017,0.76999998
1980R029,2018,0.77100003
1980R029,2019,0.76999998
1980R029,2020,0.764
1980R029,2021,0.78500003
1980R029,2022,0.79100001
1980R029,2023,0.79400003
1980R029,2024,0.796
1980R030,2006,0.81199998
1980R030,2007,0.83099997
1980R030,2008,0.82300001
1980R030,2009,0.80199999
1980R030,2010,0.81099999
1980R030,2011,0.81599998
1980R030,2012,0.83399999
1980R030,2013,0.85100001
1980R030,2014,0.82599998
1980R030,2015,0.83099997
1980R030,2016,0.83999997
1980R030,2017,0.83200002
1980R030,2018,0.85900003
1980R030,2019,0.83700001
1980R030,2020,0.84299999
1980R030,2021,0.84600002
1980R030,2022,0.86299998
1980R030,2023,0.85299999
1980R030,2024,0.87300003
1980R031,2006,0.68300003
1980R031,2007,0.68900001
1980R031,2008,0.68099999
1980R031,2009,0.63999999
1980R031,2010,0.64200002
1980R031,2011,0.66399997
1980R031,2012,0.66100001
1980R031,2013,0.62599999
1980R031,2014,0.63
1980R031,2015,0.64600003
1980R031,2016,0.65200001
1980R031,2017,0.64600003
1980R031,2018,0.66399997
1980R031,2019,0.67000002
1980R031,2020,0.648
1980R031,2021,0.676
1980R031,2022,0.70599997
1980R031,2023,0.71799999
1980R031,2024,0.68400002
1980R032,2006,0.83700001
1980R032,2007,0.84100002
1980R032,2008,0.83499998
1980R032,2009,0.80299997
1980R032,2010,0.80000001
1980R032,2011,0.81699997
1980R032,2012,0.81400001
1980R032,2013,0.815
1980R032,2014,0.82999998
1980R032,2015,0.83399999
1980R032,2016,0.84100002
1980R032,2017,0.84100002
1980R032,2018,0.84600002
1980R032,2019,0.87
1980R032,2020,0.84899998
1980R032,2021,0.86900002
1980R032,2022,0.88499999
1980R032,2023,0.88300002
1980R032,2024,0.875
1980R033,2006,0.80500001
1980R033,2007,0.82300001
1980R033,2008,0.82200003
1980R033,2009,0.792
1980R033,2010,0.80400002
1980R033,2011,0.81199998
1980R033,2012,0.815
1980R033,2013,0.815
1980R033,2014,0.82800001
1980R033,2015,0.83499998
1980R033,2016,0.83200002
1980R033,2017,0.833
1980R033,2018,0.83099997
1980R033,2019,0.80299997
1980R033,2020,0.80000001
1980R033,2021,0.80199999
1980R033,2022,0.82800001
1980R033,2023,0.81199998
1980R033,2024,0.80699998
1980R034,2006,0.75
1980R034,2007,0.75800002
1980R034,2008,0.78500003
1980R034,2009,0.74000001
1980R034,2010,0.76899999
1980R034,2011,0.78899997
1980R034,2012,0.79000002
1980R034,2013,0.78299999
1980R034,2014,0.77499998
1980R034,2015,0.764
1980R034,2016,0.76800001
1980R034,2017,0.76200002
1980R034,2018,0.764
1980R034,2019,0.77899998
1980R034,2020,0.75099999
1980R034,2021,0.75300002
1980R034,2022,0.77200001
1980R034,2023,0.78399998
1980R034,2024,0.787
1980R035,2006,0.83099997
1980R035,2007,0.84299999
1980R035,2008,0.84600002
1980R035,2009,0.83099997
1980R035,2010,0.84299999
1980R035,2011,0.84799999
1980R035,2012,0.85699999
1980R035,2013,0.861
1980R035,2014,0.85699999
1980R035,2015,0.85799998
1980R035,2016,0.86500001
1980R035,2017,0.87599999
1980R035,2018,0.88
1980R035,2019,0.88
1980R035,2020,0.87800002
1980R035,2021,0.86500001
1980R035,2022,0.88700002
1980R035,2023,0.88700002
1980R035,2024,0.88700002
1980R036,2006,0.85500002
1980R036,2007,0.86199999
1980R036,2008,0.86799997
1980R036,2009,0.85900003
1980R036,2010,0.87900001
1980R036,2011,0.87900001
1980R036,2012,0.88099998
1980R036,2013,0.88499999
1980R036,2014,0.88200003
1980R036,2015,0.89099997
1980R036,2016,0.88700002
1980R036,2017,0.89399999
1980R036,2018,0.89700001
1980R036,2019,0.89700001
1980R036,2020,0.88599998
1980R036,2021,0.88499999
1980R036,2022,0.898
1980R036,2023,0.90200001
1980R036,2024,0.89600003
1980R037,2006,0.82499999
1980R037,2007,0.83999997
1980R037,2008,0.83999997
1980R037,2009,0.81800002
1980R037,2010,0.84100002
1980R037,2011,0.84200001
1980R037,2012,0.84399998
1980R037,2013,0.85900003
1980R037,2014,0.86000001
1980R037,2015,0.87699997
1980R037,2016,0.87800002
1980R037,2017,0.88
1980R037,2018,0.89999998
1980R037,2019,0.88099998
1980R037,2020,0.884
1980R037,2021,0.89700001
1980R037,2022,0.91100001
1980R037,2023,0.90799999
1980R037,2024,0.91399997
1980R038,2006,0.77499998
1980R038,2007,0.78500003
1980R038,2008,0.78799999
1980R038,2009,0.75599998
1980R038,2010,0.75999999
1980R038,2011,0.76599997
1980R038,2012,0.77399999
1980R038,2013,0.77499998
1980R038,2014,0.78500003
1980R038,2015,0.78500003
1980R038,2016,0.78600001
1980R038,2017,0.79299998
1980R038,2018,0.78799999
1980R038,2019,0.79900002
1980R038,2020,0.787
1980R038,2021,0.792
1980R038,2022,0.801
1980R038,2023,0.80000001
1980R038,2024,0.78600001
1980R039,2006,0.74800003
1980R039,2007,0.77200001
1980R039,2008,0.76300001
1980R039,2009,0.73000002
1980R039,2010,0.741
1980R039,2011,0.76300001
1980R039,2012,0.755
1980R039,2013,0.75999999
1980R039,2014,0.764
1980R039,2015,0.75700003
1980R039,2016,0.77899998
1980R039,2017,0.759
1980R039,2018,0.764
1980R039,2019,0.764
1980R039,2020,0.77700001
1980R039,2021,0.778
1980R039,2022,0.79100001
1980R039,2023,0.79799998
1980R039,2024,0.79799998
1980R040,2006,0.55199999
1980R040,2007,0.55000001
1980R040,2008,0.54400003
1980R040,2009,0.505
1980R040,2010,0.52499998
1980R040,2011,0.56800002
1980R040,2012,0.56800002
1980R040,2013,0.57999998
1980R040,2014,0.58700001
1980R040,2015,0.63499999
1980R040,2016,0.639
1980R040,2017,0.66100001
1980R040,2018,0.69199997
1980R040,2019,0.70700002
1980R040,2020,0.65799999
1980R040,2021,0.67699999
1980R040,2022,0.73100001
1980R040,2023,0.71600002
1980R040,2024,0.70099998
1980R041,2006,0.48300001
1980R041,2007,0.51999998
1980R041,2008,0.52399999
1980R041,2009,0.47299999
1980R041,2010,0.48800001
1980R041,2011,0.498
1980R041,2012,0.52100003
1980R041,2013,0.52200001
1980R041,2014,0.53100002
1980R041,2015,0.54500002
1980R041,2016,0.52700001
1980R041,2017,0.53799999
1980R041,2018,0.56099999
1980R041,2019,0.56400001
1980R041,2020,0.54400003
1980R041,2021,0.57300001
1980R041,2022,0.61699998
1980R041,2023,0.62099999
1980R041,2024,0.62300003
1980R042,2006,0.54299998
1980R042,2007,0.55000001
1980R042,2008,0.542
1980R042,2009,0.50800002
1980R042,2010,0.523
1980R042,2011,0.546
1980R042,2012,0.55400002
1980R042,2013,0.55900002
1980R042,2014,0.55199999
1980R042,2015,0.56900001
1980R042,2016,0.59899998
1980R042,2017,0.58399999
1980R042,2018,0.61199999
1980R042,2019,0.59799999
1980R042,2020,0.57700002
1980R042,2021,0.60699999
1980R042,2022,0.639
1980R042,2023,0.65399998
1980R042,2024,0.63700002
1980R043,2006,0.82800001
1980R043,2007,0.83499998
1980R043,2008,0.815
1980R043,2009,0.80400002
1980R043,2010,0.81300002
1980R043,2011,0.81999999
1980R043,2012,0.815
1980R043,2013,0.82599998
1980R043,2014,0.83899999
1980R043,2015,0.824
1980R043,2016,0.84899998
1980R043,2017,0.85699999
1980R043,2018,0.86199999
1980R043,2019,0.85500002
1980R043,2020,0.83499998
1980R043,2021,0.84100002
1980R043,2022,0.86400002
1980R043,2023,0.87800002
1980R043,2024,0.87099999
1980R044,2006,0.639
1980R044,2007,0.62300003
1980R044,2008,0.63300002
1980R044,2009,0.579
1980R044,2010,0.57599998
1980R044,2011,0.59100002
1980R044,2012,0.59500003
1980R044,2013,0.579
1980R044,2014,0.55400002
1980R044,2015,0.57200003
1980R044,2016,0.597
1980R044,2017,0.63
1980R044,2018,0.62199998
1980R044,2019,0.66600001
1980R044,2020,0.63300002
1980R044,2021,0.64499998
1980R044,2022,0.71200001
1980R044,2023,0.69999999
1980R044,2024,0.68699998
1980R045,2006,0.82800001
1980R045,2007,0.83399999
1980R045,2008,0.83999997
1980R045,2009,0.81400001
1980R045,2010,0.83399999
1980R045,2011,0.838
1980R045,2012,0.833
1980R045,2013,0.83999997
1980R045,2014,0.83200002
1980R045,2015,0.84200001
1980R045,2016,0.84600002
1980R045,2017,0.85299999
1980R045,2018,0.847
1980R045,2019,0.852
1980R045,2020,0.83200002
1980R045,2021,0.84799999
1980R045,2022,0.861
1980R045,2023,0.87
1980R045,2024,0.85900003
1980R046,2006,0.498
1980R046,2007,0.50199997
1980R046,2008,0.51999998
1980R046,2009,0.47499999
1980R046,2010,0.50199997
1980R046,2011,0.52600002
1980R046,2012,0.528
1980R046,2013,0.52899998
1980R046,2014,0.537
1980R046,2015,0.53899997
1980R046,2016,0.54699999
1980R046,2017,0.53899997
1980R046,2018,0.56300002
1980R046,2019,0.579
1980R046,2020,0.56199998
1980R046,2021,0.58099997
1980R046,2022,0.59399998
1980R046,2023,0.63099998
1980R046,2024,0.60799998
1980R047,2006,0.866
1980R047,2007,0.86699998
1980R047,2008,0.86400002
1980R047,2009,0.85799998
1980R047,2010,0.84799999
1980R047,2011,0.86400002
1980R047,2012,0.87
1980R047,2013,0.875
1980R047,2014,0.87
1980R047,2015,0.88
1980R047,2016,0.88200003
1980R047,2017,0.87199998
1980R047,2018,0.86400002
1980R047,2019,0.85299999
1980R047,2020,0.85900003
1980R047,2021,0.86299998
1980R047,2022,0.875
1980R047,2023,0.86799997
1980R047,2024,0.85900003
1980R048,2006,0.68400002
1980R048,2007,0.70999998
1980R048,2008,0.70700002
1980R048,2009,0.68199998
1980R048,2010,0.68800002
1980R048,2011,0.68800002
1980R048,2012,0.70499998
1980R048,2013,0.71899998
1980R048,2014,0.73199999
1980R048,2015,0.704
1980R048,2016,0.71899998
1980R048,2017,0.73000002
1980R048,2018,0.74400002
1980R048,2019,0.74000001
1980R048,2020,0.73400003
1980R048,2021,0.73199999
1980R048,2022,0.73799998
1980R048,2023,0.74000001
1980R048,2024,0.73500001
1980R049,2006,0.616
1980R049,2007,0.648
1980R049,2008,0.64899999
1980R049,2009,0.61699998
1980R049,2010,0.64999998
1980R049,2011,0.667
1980R049,2012,0.65700001
1980R049,2013,0.65799999
1980R049,2014,0.662
1980R049,2015,0.671
1980R049,2016,0.68099999
1980R049,2017,0.69199997
1980R049,2018,0.69400001
1980R049,2019,0.704
1980R049,2020,0.67799997
1980R049,2021,0.70200002
1980R049,2022,0.72600001
1980R049,2023,0.73000002
1980R049,2024,0.73000002
1980R050,2006,0.75800002
1980R050,2007,0.75300002
1980R050,2008,0.74299997
1980R050,2009,0.72000003
1980R050,2010,0.736
1980R050,2011,0.74299997
1980R050,2012,0.74699998
1980R050,2013,0.74900001
1980R050,2014,0.764
1980R050,2015,0.778
1980R050,2016,0.80000001
1980R050,2017,0.80299997
1980R050,2018,0.81900001
1980R050,2019,0.81800002
1980R050,2020,0.79799998
1980R050,2021,0.79900002
1980R050,2022,0.81800002
1980R050,2023,0.82599998
1980R050,2024,0.82200003
1981R001,2006,0.78399998
1981R001,2007,0.80699998
1981R001,2008,0.815
1981R001,2009,0.79699999
1981R001,2010,0.80400002
1981R001,2011,0.801
1981R001,2012,0.80000001
1981R001,2013,0.801
1981R001,2014,0.81199998
1981R001,2015,0.80500001
1981R001,2016,0.81099999
1981R001,2017,0.81400001
1981R001,2018,0.82300001
1981R001,2019,0.829
1981R001,2020,0.81
1981R001,2021,0.82700002
1981R001,2022,0.83499998
1981R001,2023,0.83700001
1981R001,2024,0.83099997
1981R002,2006,0.81300002
1981R002,2007,0.82999998
1981R002,2008,0.83499998
1981R002,2009,0.81
1981R002,2010,0.81999999
1981R002,2011,0.82300001
1981R002,2012,0.83399999
1981R002,2013,0.83600003
1981R002,2014,0.82999998
1981R002,2015,0.824
1981R002,2016,0.838
1981R002,2017,0.847
1981R002,2018,0.85500002
1981R002,2019,0.85699999
1981R002,2020,0.847
1981R002,2021,0.84899998
1981R002,2022,0.85799998
1981R002,2023,0.85799998
1981R002,2024,0.86500001
1981R003,2006,0.81800002
1981R003,2007,0.83600003
1981R003,2008,0.83700001
1981R003,2009,0.81699997
1981R003,2010,0.83499998
1981R003,2011,0.84399998
1981R003,2012,0.829
1981R003,2013,0.83999997
1981R003,2014,0.83600003
1981R003,2015,0.847
1981R003,2016,0.87400001
1981R003,2017,0.86699998
1981R003,2018,0.86699998
1981R003,2019,0.86900002
1981R003,2020,0.85600001
1981R003,2021,0.85900003
1981R003,2022,0.875
1981R003,2023,0.87800002
1981R003,2024,0.86900002
1981R004,2006,0.796
1981R004,2007,0.81599998
1981R004,2008,0.81300002
1981R004,2009,0.80199999
1981R004,2010,0.80800003
1981R004,2011,0.81300002
1981R004,2012,0.81300002
1981R004,2013,0.81999999
1981R004,2014,0.829
1981R004,2015,0.82700002
1981R004,2016,0.829
1981R004,2017,0.83200002
1981R004,2018,0.83200002
1981R004,2019,0.83099997
1981R004,2020,0.829
1981R004,2021,0.833
1981R004,2022,0.85500002
1981R004,2023,0.85399997
1981R004,2024,0.852
1981R005,2006,0.63599998
1981R005,2007,0.64099997
1981R005,2008,0.62300003
1981R005,2009,0.58999997
1981R005,2010,0.61500001
1981R005,2011,0.61400002
1981R005,2012,0.61000001
1981R005,2013,0.60699999
1981R005,2014,0.59399998
1981R005,2015,0.59200001
1981R005,2016,0.611
1981R005,2017,0.62
1981R005,2018,0.64999998
1981R005,2019,0.66900003
1981R005,2020,0.66100001
1981R005,2021,0.66500002
1981R005,2022,0.71700001
1981R005,2023,0.71799999
1981R005,2024,0.70599997
1982R001,2006,0.70700002
1982R001,2007,0.71100003
1982R001,2008,0.71600002
1982R001,2009,0.64399999
1982R001,2010,0.65100002
1982R001,2011,0.64300001
1982R001,2012,0.64899999
1982R001,2013,0.63800001
1982R001,2014,0.60799998
1982R001,2015,0.61900002
1982R001,2016,0.63
1982R001,2017,0.64499998
1982R001,2018,0.66500002
1982R001,2019,0.66900003
1982R001,2020,0.64899999
1982R001,2021,0.66399997
1982R001,2022,0.67199999
1982R001,2023,0.69
1982R001,2024,0.67900002
1982R002,2006,0.82599998
1982R002,2007,0.85100001
1982R002,2008,0.852
1982R002,2009,0.81099999
1982R002,2010,0.83700001
1982R002,2011,0.84799999
1982R002,2012,0.84299999
1982R002,2013,0.84899998
1982R002,2014,0.85600001
1982R002,2015,0.85100001
1982R002,2016,0.85500002
1982R002,2017,0.86500001
1982R002,2018,0.86299998
1982R002,2019,0.86000001
1982R002,2020,0.84799999
1982R002,2021,0.85399997
1982R002,2022,0.87199998
1982R002,2023,0.875
1982R002,2024,0.85399997
1982R003,2006,0.83399999
1982R003,2007,0.83499998
1982R003,2008,0.83700001
1982R003,2009,0.81199998
1982R003,2010,0.82200003
1982R003,2011,0.85299999
1982R003,2012,0.85799998
1982R003,2013,0.861
1982R003,2014,0.85699999
1982R003,2015,0.86400002
1982R003,2016,0.86199999
1982R003,2017,0.87400001
1982R003,2018,0.85500002
1982R003,2019,0.84600002
1982R003,2020,0.82499999
1982R003,2021,0.82099998
1982R003,2022,0.847
1982R003,2023,0.85000002
1982R003,2024,0.82700002
1982R004,2006,0.84500003
1982R004,2007,0.85299999
1982R004,2008,0.847
1982R004,2009,0.824
1982R004,2010,0.852
1982R004,2011,0.86699998
1982R004,2012,0.866
1982R004,2013,0.89099997
1982R004,2014,0.89099997
1982R004,2015,0.89200002
1982R004,2016,0.89700001
1982R004,2017,0.90899998
1982R004,2018,0.88
1982R004,2019,0.87900001
1982R004,2020,0.87099999
1982R004,2021,0.87599999
1982R004,2022,0.88599998
1982R004,2023,0.88999999
1982R004,2024,0.88300002
1982R005,2006,0.75700003
1982R005,2007,0.78500003
1982R005,2008,0.81699997
1982R005,2009,0.80299997
1982R005,2010,0.81800002
1982R005,2011,0.83399999
1982R005,2012,0.824
1982R005,2013,0.83700001
1982R005,2014,0.85600001
1982R005,2015,0.86900002
1982R005,2016,0.87099999
1982R005,2017,0.86900002
1982R005,2018,0.85299999
1982R005,2019,0.85799998
1982R005,2020,0.84899998
1982R005,2021,0.84299999
1982R005,2022,0.85900003
1982R005,2023,0.86799997
1982R005,2024,0.87099999
1983R001,2006,0.76200002
1983R001,2007,0.79900002
1983R001,2008,0.78299999
1983R001,2009,0.72799999
1983R001,2010,0.74199998
1983R001,2011,0.75999999
1983R001,2012,0.73799998
1983R001,2013,0.741
1983R001,2014,0.75400001
1983R001,2015,0.75
1983R001,2016,0.759
1983R001,2017,0.75
1983R001,2018,0.75199997
1983R001,2019,0.78399998
1983R001,2020,0.77999997
1983R001,2021,0.78899997
1983R001,2022,0.81699997
1983R001,2023,0.80900002
1983R001,2024,0.81
1983R002,2006,0.69
1983R002,2007,0.70099998
1983R002,2008,0.68400002
1983R002,2009,0.59899998
1983R002,2010,0.62199998
1983R002,2011,0.648
1983R002,2012,0.64200002
1983R002,2013,0.648
1983R002,2014,0.65799999
1983R002,2015,0.66399997
1983R002,2016,0.68000001
1983R002,2017,0.70999998
1983R002,2018,0.72399998
1983R002,2019,0.72899997
1983R002,2020,0.70499998
1983R002,2021,0.74299997
1983R002,2022,0.773
1983R002,2023,0.764
1983R002,2024,0.755
1983R003,2006,0.70099998
1983R003,2007,0.72500002
1983R003,2008,0.71700001
1983R003,2009,0.625
1983R003,2010,0.64499998
1983R003,2011,0.67699999
1983R003,2012,0.68199998
1983R003,2013,0.68199998
1983R003,2014,0.69999999
1983R003,2015,0.69999999
1983R003,2016,0.71499997
1983R003,2017,0.727
1983R003,2018,0.74400002
1983R003,2019,0.73799998
1983R003,2020,0.71499997
1983R003,2021,0.73500001
1983R003,2022,0.76300001
1983R003,2023,0.741
1983R003,2024,0.72399998
1983R004,2006,0.84600002
1983R004,2007,0.86199999
1983R004,2008,0.85699999
1983R004,2009,0.82099998
1983R004,2010,0.84100002
1983R004,2011,0.85900003
1983R004,2012,0.85000002
1983R004,2013,0.86299998
1983R004,2014,0.86500001
1983R004,2015,0.86400002
1983R004,2016,0.87800002
