kommun,year,m_socbid_komm_20_64
1444,2010,0.032
1444,2011,0.03
1444,2012,0.032
1444,2013,0.029
1444,2014,0.024
1444,2015,0.028
1444,2016,0.026
1444,2017,0.026
1445,1990,0.069
1445,1991,0.07
1445,1992,0.091
1445,1993,0.104
1445,1994,0.087
1445,1995,0.085
1445,1996,0.077
1445,1997,0.069
1445,1998,0.053
1445,1999,0.043
1445,2000,0.042
1445,2001,0.033
1445,2002,0.021
1445,2003,0.031
1445,2004,0.043
1445,2005,0.04
1445,2006,0.027
1445,2007,0.025
1445,2008,0.029
1445,2009,0.046
1445,2010,0.042
1445,2011,0.047
1445,2012,0.038
1445,2013,0.037
1445,2014,0.038
1445,2015,0.033
1445,2016,0.028
1445,2017,0.03
1446,1990,0.043
1446,1991,0.04
1446,1992,0.049
1446,1993,0.071
1446,1994,0.076
1446,1995,0.069
1446,1996,0.08
1446,1997,0.081
1446,1998,0.067
1446,1999,0.044
1446,2000,0.045
1446,2001,0.016
1446,2002,0.019
1446,2003,0.03
1446,2004,0.027
1446,2005,0.028
1446,2006,0.028
1446,2007,0.024
1446,2008,0.029
1446,2009,0.032
1446,2010,0.034
1446,2011,0.035
1446,2012,0.033
1446,2013,0.032
1446,2014,0.036
1446,2015,0.04
1446,2016,0.046
1446,2017,0.049
1447,1990,0.081
1447,1991,0.075
1447,1992,0.064
1447,1993,0.082
1447,1994,0.091
1447,1995,0.088
1447,1996,0.098
1447,1997,0.093
1447,1998,0.083
1447,1999,0.067
1447,2000,0.059
1447,2001,0.054
1447,2002,0.05
1447,2003,0.056
1447,2004,0.054
1447,2005,0.051
1447,2006,0.045
1447,2007,0.051
1447,2008,0.056
1447,2009,0.052
1447,2010,0.057
1447,2011,0.056
1447,2012,0.061
1447,2013,0.064
1447,2014,0.078
1447,2015,0.076
1447,2016,0.066
1447,2017,0.081
1452,1990,0.04
1452,1991,0.05
1452,1992,0.05
1452,1993,0.052
1452,1994,0.046
1452,1995,0.046
1452,1996,0.042
1452,1997,0.044
1452,1998,0.038
1452,1999,0.036
1452,2000,0.041
1452,2001,0.023
1452,2002,0.017
1452,2003,0.029
1452,2004,0.034
1452,2005,0.027
1452,2006,0.029
1452,2007,0.026
1452,2008,0.03
1452,2009,0.037
1452,2010,0.046
1452,2011,0.043
1452,2012,0.041
1452,2013,0.044
1452,2014,0.043
1452,2015,0.044
1452,2016,0.045
1452,2017,0.039
1460,1990,0.044
1460,1991,0.045
1460,1992,0.046
1460,1993,0.053
1460,1994,0.066
1460,1995,0.052
1460,1996,0.056
1460,1997,0.054
1460,1998,0.038
1460,1999,0.027
1460,2000,0.023
1460,2001,0.023
1460,2002,0.02
1460,2003,0.025
1460,2004,0.033
1460,2005,0.038
1460,2006,0.039
1460,2007,0.036
1460,2008,0.042
1460,2009,0.051
1460,2010,0.055
1460,2011,0.052
1460,2012,0.051
1460,2013,0.054
1460,2014,0.061
1460,2015,0.075
1460,2016,0.091
1460,2017,0.089
1461,1990,0.05
1461,1991,0.055
1461,1992,0.058
1461,1993,0.068
1461,1994,0.088
1461,1995,0.083
1461,1996,0.078
1461,1997,0.073
1461,1998,0.06
1461,1999,0.057
1461,2000,0.056
1461,2001,0.042
1461,2002,0.032
1461,2003,0.038
1461,2004,0.048
1461,2005,0.044
1461,2006,0.049
1461,2007,0.054
1461,2008,0.058
1461,2009,0.061
1461,2010,0.065
1461,2011,0.056
1461,2012,0.056
1461,2013,0.062
1461,2014,0.056
1461,2015,0.056
1461,2016,0.072
1461,2017,0.076
1462,1990,0.056
1462,1991,0.057
1462,1992,0.075
1462,1993,0.094
1462,1994,0.096
1462,1995,0.083
1462,1996,0.093
1462,1997,0.093
1462,1998,0.068
1462,1999,0.059
1462,2000,0.052
1462,2001,0.036
1462,2002,0.036
1462,2003,0.051
1462,2004,0.052
1462,2005,0.053
1462,2006,0.055
1462,2007,0.052
1462,2008,0.057
1462,2009,0.067
1462,2010,0.067
1462,2011,0.067
1462,2012,0.061
1462,2013,0.061
1462,2014,0.061
1462,2015,0.052
1462,2016,0.047
1462,2017,0.045
1463,1990,0.04
1463,1991,0.041
1463,1992,0.047
1463,1993,0.034
1463,1994,0.041
1463,1995,0.045
1463,1996,0.05
1463,1997,0.049
1463,1998,0.046
1463,1999,0.043
1463,2000,0.039
1463,2001,0.026
1463,2002,0.024
1463,2003,0.036
1463,2004,0.039
1463,2005,0.038
1463,2006,0.034
1463,2007,0.03
1463,2008,0.038
1463,2009,0.046
1463,2010,0.046
1463,2011,0.043
1463,2012,0.045
1463,2013,0.046
1463,2014,0.048
1463,2015,0.042
1463,2016,0.04
1463,2017,0.036
1465,1990,0.049
1465,1991,0.062
1465,1992,0.066
1465,1993,0.077
1465,1994,0.057
1465,1995,0.062
1465,1996,0.064
1465,1997,0.057
1465,1998,0.048
1465,1999,0.039
1465,2000,0.035
1465,2001,0.026
1465,2002,0.019
1465,2003,0.029
1465,2004,0.034
1465,2005,0.035
1465,2006,0.039
1465,2007,0.038
1465,2008,0.044
1465,2009,0.053
1465,2010,0.055
1465,2011,0.048
1465,2012,0.048
1465,2013,0.05
1465,2014,0.051
1465,2015,0.047
1465,2016,0.054
1465,2017,0.054
1466,1990,0.041
1466,1991,0.049
1466,1992,0.059
1466,1993,0.069
1466,1994,0.074
1466,1995,0.068
1466,1996,0.07
1466,1997,0.067
1466,1998,0.058
1466,1999,0.048
1466,2000,0.039
1466,2001,0.031
1466,2002,0.03
1466,2003,0.041
1466,2004,0.048
1466,2005,0.04
1466,2006,0.033
1466,2007,0.03
1466,2008,0.036
1466,2009,0.052
1466,2010,0.055
1466,2011,0.056
1466,2012,0.055
1466,2013,0.052
1466,2014,0.049
1466,2015,0.041
1466,2016,0.036
1466,2017,0.032
1470,1990,0.052
1470,1991,0.057
1470,1992,0.066
1470,1993,0.075
1470,1994,0.075
1470,1995,0.075
1470,1996,0.065
1470,1997,0.055
1470,1998,0.045
1470,1999,0.041
1470,2000,0.037
1470,2001,0.028
1470,2002,0.024
1470,2003,0.032
1470,2004,0.035
1470,2005,0.026
1470,2006,0.024
1470,2007,0.022
1470,2008,0.018
1470,2009,0.029
1470,2010,0.034
1470,2011,0.036
1470,2012,0.031
1470,2013,0.038
1470,2014,0.04
1470,2015,0.041
1470,2016,0.042
1470,2017,0.036
1471,1990,0.037
1471,1991,0.037
1471,1992,0.052
1471,1993,0.058
1471,1994,0.059
1471,1995,0.045
1471,1996,0.039
1471,1997,0.04
1471,1998,0.034
1471,1999,0.035
1471,2000,0.028
1471,2001,0.017
1471,2002,0.017
1471,2003,0.015
1471,2004,0.021
1471,2005,0.017
1471,2006,0.02
1471,2007,0.018
1471,2008,0.023
1471,2009,0.03
1471,2010,0.029
1471,2011,0.031
1471,2012,0.034
1471,2013,0.04
1471,2014,0.04
1471,2015,0.039
1471,2016,0.04
1471,2017,0.04
1472,1990,0.046
1472,1991,0.051
1472,1992,0.065
1472,1993,0.085
1472,1994,0.101
1472,1995,0.102
1472,1996,0.098
1472,1997,0.089
1472,1998,0.073
1472,1999,0.055
1472,2000,0.048
1472,2001,0.042
1472,2002,0.035
1472,2003,0.043
1472,2004,0.046
1472,2005,0.048
1472,2006,0.049
1472,2007,0.047
1472,2008,0.051
1472,2009,0.058
1472,2010,0.053
1472,2011,0.053
1472,2012,0.051
1472,2013,0.048
1472,2014,0.048
1472,2015,0.062
1472,2016,0.071
1472,2017,0.059
1473,1990,0.068
1473,1991,0.066
1473,1992,0.075
1473,1993,0.09
1473,1994,0.101
1473,1995,0.092
1473,1996,0.086
1473,1997,0.078
1473,1998,0.057
1473,1999,0.05
1473,2000,0.043
1473,2001,0.035
1473,2002,0.033
1473,2003,0.042
1473,2004,0.047
1473,2005,0.045
1473,2006,0.044
1473,2007,0.042
1473,2008,0.044
1473,2009,0.051
1473,2010,0.049
1473,2011,0.047
1473,2012,0.046
1473,2013,0.05
1473,2014,0.064
1473,2015,0.074
1473,2016,0.071
1473,2017,0.066
1480,1990,0.086
1480,1991,0.098
1480,1992,0.11
1480,1993,0.137
1480,1994,0.153
1480,1995,0.147
1480,1996,0.154
1480,1997,0.155
1480,1998,0.141
1480,1999,0.126
1480,2000,0.115
1480,2001,0.089
1480,2002,0.076
1480,2003,0.09
1480,2004,0.09
1480,2005,0.086
1480,2006,0.082
1480,2007,0.075
1480,2008,0.073
1480,2009,0.08
1480,2010,0.083
1480,2011,0.077
1480,2012,0.074
1480,2013,0.074
1480,2014,0.074
1480,2015,0.07
1480,2016,0.064
1480,2017,0.059
1481,1990,0.044
1481,1991,0.05
1481,1992,0.064
1481,1993,0.074
1481,1994,0.08
1481,1995,0.08
1481,1996,0.082
1481,1997,0.082
1481,1998,0.074
1481,1999,0.067
1481,2000,0.059
1481,2001,0.039
1481,2002,0.034
1481,2003,0.045
1481,2004,0.043
1481,2005,0.042
1481,2006,0.041
1481,2007,0.037
1481,2008,0.036
1481,2009,0.04
1481,2010,0.042
1481,2011,0.039
1481,2012,0.037
1481,2013,0.033
1481,2014,0.033
1481,2015,0.032
1481,2016,0.031
1481,2017,0.033
1482,1990,0.029
1482,1991,0.04
1482,1992,0.051
1482,1993,0.064
1482,1994,0.063
1482,1995,0.058
1482,1996,0.067
1482,1997,0.063
1482,1998,0.052
1482,1999,0.042
1482,2000,0.036
1482,2001,0.026
1482,2002,0.022
1482,2003,0.031
1482,2004,0.031
1482,2005,0.031
1482,2006,0.03
1482,2007,0.029
1482,2008,0.029
1482,2009,0.036
1482,2010,0.036
1482,2011,0.032
1482,2012,0.033
1482,2013,0.033
1482,2014,0.032
1482,2015,0.029
1482,2016,0.026
1482,2017,0.025
1484,1990,0.064
1484,1991,0.08
1484,1992,0.095
1484,1993,0.101
1484,1994,0.109
1484,1995,0.112
1484,1996,0.114
1484,1997,0.11
1484,1998,0.088
1484,1999,0.077
1484,2000,0.068
1484,2001,0.045
1484,2002,0.041
1484,2003,0.059
1484,2004,0.061
1484,2005,0.053
1484,2006,0.052
1484,2007,0.043
1484,2008,0.049
1484,2009,0.05
1484,2010,0.057
1484,2011,0.054
1484,2012,0.053
1484,2013,0.051
1484,2014,0.047
1484,2015,0.062
1484,2016,0.062
1484,2017,0.059
1485,1990,0.066
1485,1991,0.071
1485,1992,0.077
1485,1993,0.088
1485,1994,0.096
1485,1995,0.096
1485,1996,0.102
1485,1997,0.096
1485,1998,0.081
1485,1999,0.071
1485,2000,0.063
1485,2001,0.048
1485,2002,0.04
1485,2003,0.045
1485,2004,0.044
1485,2005,0.042
1485,2006,0.04
1485,2007,0.038
1485,2008,0.041
1485,2009,0.049
1485,2010,0.053
1485,2011,0.05
1485,2012,0.049
1485,2013,0.054
1485,2014,0.053
1485,2015,0.055
1485,2016,0.056
1485,2017,0.053
1486,1990,0.057
1486,1991,0.065
1486,1992,0.068
1486,1993,0.074
1486,1994,0.088
1486,1995,0.082
1486,1996,0.069
1486,1997,0.081
1486,1998,0.064
1486,1999,0.055
1486,2000,0.049
1486,2001,0.026
1486,2002,0.023
1486,2003,0.026
1486,2004,0.03
1486,2005,0.029
1486,2006,0.024
1486,2007,0.02
1486,2008,0.021
1486,2009,0.024
1486,2010,0.025
1486,2011,0.022
1486,2012,0.024
1486,2013,0.024
1486,2014,0.019
1486,2015,0.021
1486,2016,0.029
1486,2017,0.029
1487,1990,0.051
1487,1991,0.045
1487,1992,0.053
1487,1993,0.041
1487,1994,0.046
1487,1995,0.046
1487,1996,0.046
1487,1997,0.046
1487,1998,0.042
1487,1999,0.035
1487,2000,0.034
1487,2001,0.025
1487,2002,0.02
1487,2003,0.034
1487,2004,0.037
1487,2005,0.039
1487,2006,0.037
1487,2007,0.035
1487,2008,0.039
1487,2009,0.046
1487,2010,0.05
1487,2011,0.051
1487,2012,0.049
1487,2013,0.051
1487,2014,0.052
1487,2015,0.052
1487,2016,0.053
1487,2017,0.05
1488,1990,0.07
1488,1991,0.074
1488,1992,0.079
1488,1993,0.093
1488,1994,0.103
1488,1995,0.094
1488,1996,0.091
1488,1997,0.088
1488,1998,0.075
1488,1999,0.067
1488,2000,0.063
1488,2001,0.047
1488,2002,0.038
1488,2003,0.054
1488,2004,0.057
1488,2005,0.06
1488,2006,0.057
1488,2007,0.059
1488,2008,0.064
1488,2009,0.078
1488,2010,0.089
1488,2011,0.09
1488,2012,0.086
1488,2013,0.089
1488,2014,0.087
1488,2015,0.081
1488,2016,0.076
1488,2017,0.069
1489,1990,0.043
1489,1991,0.048
1489,1992,0.052
1489,1993,0.059
1489,1994,0.007
1489,1995,0.065
1489,1996,0.072
1489,1997,0.072
1489,1998,0.063
1489,1999,0.054
1489,2000,0.047
1489,2001,0.029
1489,2002,0.024
1489,2003,0.034
1489,2004,0.04
1489,2005,0.037
1489,2006,0.033
1489,2007,0.034
1489,2008,0.034
1489,2009,0.044
1489,2010,0.045
1489,2011,0.044
1489,2012,0.041
1489,2013,0.038
1489,2014,0.035
1489,2015,0.03
1489,2016,0.028
1489,2017,0.024
1490,1990,0.033
1490,1991,0.039
1490,1992,0.05
1490,1993,0.059
1490,1994,0.066
1490,1995,0.068
1490,1996,0.081
1490,1997,0.085
1490,1998,0.077
1490,1999,0.068
1490,2000,0.062
1490,2001,0.049
1490,2002,0.044
1490,2003,0.053
1490,2004,0.057
1490,2005,0.054
1490,2006,0.052
1490,2007,0.048
1490,2008,0.045
1490,2009,0.05
1490,2010,0.052
1490,2011,0.048
1490,2012,0.045
1490,2013,0.045
1490,2014,0.044
1490,2015,0.044
1490,2016,0.041
1490,2017,0.034
1491,1990,0.023
1491,1991,0.027
1491,1992,0.031
1491,1993,0.035
1491,1994,0.037
1491,1995,0.036
1491,1996,0.043
1491,1997,0.04
1491,1998,0.035
1491,1999,0.034
1491,2000,0.031
1491,2001,0.026
1491,2002,0.025
1491,2003,0.031
1491,2004,0.032
1491,2005,0.034
1491,2006,0.033
1491,2007,0.027
1491,2008,0.033
1491,2009,0.041
1491,2010,0.048
1491,2011,0.043
1491,2012,0.036
1491,2013,0.041
1491,2014,0.041
1491,2015,0.038
1491,2016,0.036
1491,2017,0.036
1492,1990,0.053
1492,1991,0.055
1492,1992,0.078
1492,1993,0.086
1492,1994,0.084
1492,1995,0.084
1492,1996,0.097
1492,1997,0.091
1492,1998,0.073
1492,1999,0.046
1492,2000,0.045
1492,2001,0.041
1492,2002,0.042
1492,2003,0.047
1492,2004,0.048
1492,2005,0.045
1492,2006,0.043
1492,2007,0.05
1492,2008,0.054
1492,2009,0.057
1492,2010,0.053
1492,2011,0.055
1492,2012,0.053
1492,2013,0.063
1492,2014,0.07
1492,2015,0.08
1492,2016,0.08
1492,2017,0.078
1493,1990,0.05
1493,1991,0.049
1493,1992,0.058
1493,1993,0.072
1493,1994,0.005
1493,1995,0.056
1493,1996,0.052
1493,1997,0.049
1493,1998,0.039
1493,1999,0.036
1493,2000,0.03
1493,2001,0.024
1493,2002,0.017
1493,2003,0.024
1493,2004,0.022
1493,2005,0.025
1493,2006,0.024
1493,2007,0.025
1493,2008,0.033
1493,2009,0.04
1493,2010,0.041
1493,2011,0.041
1493,2012,0.041
1493,2013,0.041
1493,2014,0.04
1493,2015,0.035
1493,2016,0.033
1493,2017,0.032
1494,1990,0.041
1494,1991,0.047
1494,1992,0.054
1494,1993,0.062
1494,1994,0.052
1494,1995,0.048
1494,1996,0.053
1494,1997,0.053
1494,1998,0.049
1494,1999,0.042
1494,2000,0.035
1494,2001,0.026
1494,2002,0.022
1494,2003,0.027
1494,2004,0.028
1494,2005,0.028
1494,2006,0.026
1494,2007,0.026
1494,2008,0.025
1494,2009,0.029
1494,2010,0.033
1494,2011,0.031
1494,2012,0.03
1494,2013,0.028
1494,2014,0.032
1494,2015,0.031
1494,2016,0.03
1494,2017,0.031
1495,1990,0.051
1495,1991,0.044
1495,1992,0.05
1495,1993,0.052
1495,1994,0.051
1495,1995,0.049
1495,1996,0.043
1495,1997,0.037
1495,1998,0.036
1495,1999,0.032
1495,2000,0.03
1495,2001,0.026
1495,2002,0.027
1495,2003,0.028
1495,2004,0.032
1495,2005,0.034
1495,2006,0.034
1495,2007,0.036
1495,2008,0.035
1495,2009,0.04
1495,2010,0.043
1495,2011,0.044
1495,2012,0.043
1495,2013,0.051
1495,2014,0.06
1495,2015,0.061
1495,2016,0.058
1495,2017,0.05
1496,1990,0.045
1496,1991,0.047
1496,1992,0.056
1496,1993,0.066
1496,1994,0.056
1496,1995,0.047
1496,1996,0.05
1496,1997,0.052
1496,1998,0.045
1496,1999,0.041
1496,2000,0.036
1496,2001,0.025
1496,2002,0.017
1496,2003,0.028
1496,2004,0.029
1496,2005,0.027
1496,2006,0.025
1496,2007,0.024
1496,2008,0.026
1496,2009,0.031
1496,2010,0.034
1496,2011,0.031
1496,2012,0.028
1496,2013,0.026
1496,2014,0.027
1496,2015,0.025
1496,2016,0.025
1496,2017,0.025
1497,1990,0.032
1497,1991,0.04
1497,1992,0.067
1497,1993,0.087
1497,1994,0.094
1497,1995,0.088
1497,1996,0.088
1497,1997,0.095
1497,1998,0.077
1497,1999,0.059
1497,2000,0.049
1497,2001,0.034
1497,2002,0.027
1497,2003,0.039
1497,2004,0.038
1497,2005,0.048
1497,2006,0.038
1497,2007,0.035
1497,2008,0.036
1497,2009,0.048
1497,2010,0.052
1497,2011,0.053
1497,2012,0.047
1497,2013,0.048
1497,2014,0.054
1497,2015,0.053
1497,2016,0.046
1497,2017,0.046
1498,1990,0.044
1498,1991,0.045
1498,1992,0.06
1498,1993,0.081
1498,1994,0.089
1498,1995,0.093
1498,1996,0.106
1498,1997,0.1
1498,1998,0.07
1498,1999,0.062
1498,2000,0.059
1498,2001,0.042
1498,2002,0.031
1498,2003,0.032
1498,2004,0.033
1498,2005,0.027
1498,2006,0.029
1498,2007,0.03
1498,2008,0.037
1498,2009,0.044
1498,2010,0.044
1498,2011,0.04
1498,2012,0.042
1498,2013,0.038
1498,2014,0.045
1498,2015,0.042
1498,2016,0.046
1498,2017,0.044
1499,1990,0.04
1499,1991,0.038
1499,1992,0.047
1499,1993,0.06
1499,1994,0.064
1499,1995,0.065
1499,1996,0.069
1499,1997,0.07
1499,1998,0.061
1499,1999,0.053
1499,2000,0.045
1499,2001,0.037
1499,2002,0.037
1499,2003,0.05
1499,2004,0.049
1499,2005,0.05
1499,2006,0.049
1499,2007,0.047
1499,2008,0.047
1499,2009,0.059
1499,2010,0.068
1499,2011,0.062
1499,2012,0.052
1499,2013,0.06
1499,2014,0.062
1499,2015,0.063
1499,2016,0.06
1499,2017,0.007
1715,1990,0.064
1715,1991,0.065
1715,1992,0.066
1715,1993,0.066
1715,1994,0.063
1715,1995,0.061
1715,1996,0.059
1715,1997,0.072
1715,1998,0.068
1715,1999,0.056
1715,2000,0.058
1715,2001,0.039
1715,2002,0.026
1715,2003,0.046
1715,2004,0.041
1715,2005,0.036
1715,2006,0.037
1715,2007,0.039
1715,2008,0.045
1715,2009,0.052
1715,2010,0.055
1715,2011,0.049
1715,2012,0.05
1715,2013,0.054
1715,2014,0.054
1715,2015,0.05
1715,2016,0.05
1715,2017,0.049
1730,1990,0.065
1730,1991,0.057
1730,1992,0.072
1730,1993,0.067
1730,1994,0.073
1730,1995,0.073
1730,1996,0.084
1730,1997,0.083
1730,1998,0.068
1730,1999,0.064
1730,2000,0.053
1730,2001,0.04
1730,2002,0.033
1730,2003,0.044
1730,2004,0.054
1730,2005,0.051
1730,2006,0.046
1730,2007,0.045
1730,2008,0.049
1730,2009,0.054
1730,2010,0.056
1730,2011,0.041
1730,2012,0.053
1730,2013,0.052
1730,2014,0.056
1730,2015,0.057
1730,2016,0.05
1730,2017,0.046
1737,1990,0.05
1737,1991,0.058
1737,1992,0.071
1737,1993,0.077
1737,1994,0.091
1737,1995,0.089
1737,1996,0.089
1737,1997,0.077
1737,1998,0.073
1737,1999,0.073
1737,2000,0.073
1737,2001,0.05
1737,2002,0.047
1737,2003,0.065
1737,2004,0.063
1737,2005,0.055
1737,2006,0.051
1737,2007,0.048
1737,2008,0.052
1737,2009,0.061
1737,2010,0.056
1737,2011,0.051
1737,2012,0.051
1737,2013,0.052
1737,2014,0.059
1737,2015,0.059
1737,2016,0.056
1737,2017,0.058
1760,1990,0.061
1760,1991,0.065
1760,1992,0.078
1760,1993,0.092
1760,1994,0.106
1760,1995,0.085
1760,1996,0.084
1760,1997,0.084
1760,1998,0.07
1760,1999,0.064
1760,2000,0.059
1760,2001,0.037
1760,2002,0.038
1760,2003,0.055
1760,2004,0.071
1760,2005,0.079
1760,2006,0.07
1760,2007,0.062
1760,2008,0.064
1760,2009,0.082
1760,2010,0.084
1760,2011,0.085
1760,2012,0.066
1760,2013,0.068
1760,2014,0.061
1760,2015,0.068
1760,2016,0.053
1760,2017,0.072
1761,1990,0.056
1761,1991,0.055
1761,1992,0.064
1761,1993,0.073
1761,1994,0.075
1761,1995,0.075
1761,1996,0.073
1761,1997,0.072
1761,1998,0.072
1761,1999,0.062
1761,2000,0.046
1761,2001,0.039
1761,2002,0.029
1761,2003,0.038
1761,2004,0.036
1761,2005,0.028
1761,2006,0.022
1761,2007,0.025
1761,2008,0.027
1761,2009,0.037
1761,2010,0.037
1761,2011,0.039
1761,2012,0.034
1761,2013,0.033
1761,2014,0.028
1761,2015,0.027
1761,2016,0.029
1761,2017,0.026
1762,1990,0.109
1762,1991,0.09
1762,1992,0.09
1762,1993,0.081
1762,1994,0.096
1762,1995,0.089
1762,1996,0.083
1762,1997,0.075
1762,1998,0.067
1762,1999,0.06
1762,2000,0.072
1762,2001,0.058
1762,2002,0.056
1762,2003,0.08
1762,2004,0.008
1762,2005,0.086
1762,2006,0.077
1762,2007,0.08
1762,2008,0.068
1762,2009,0.068
1762,2010,0.066
1762,2011,0.007
1762,2012,0.051
1762,2013,0.066
1762,2014,0.064
1762,2015,0.082
1762,2016,0.089
1762,2017,0.081
1763,1990,0.055
1763,1991,0.065
1763,1992,0.077
1763,1993,0.078
1763,1994,0.078
1763,1995,0.05
1763,1996,0.045
1763,1997,0.042
1763,1998,0.036
1763,1999,0.03
1763,2000,0.029
1763,2001,0.023
1763,2002,0.022
1763,2003,0.03
1763,2004,0.028
1763,2005,0.036
1763,2006,0.035
1763,2007,0.036
1763,2008,0.044
1763,2009,0.048
1763,2010,0.051
1763,2011,0.047
1763,2012,0.047
1763,2013,0.054
1763,2014,0.051
1763,2015,0.051
1763,2016,0.042
1763,2017,0.042
1764,1990,0.069
1764,1991,0.068
1764,1992,0.078
1764,1993,0.08
1764,1994,0.082
1764,1995,0.079
1764,1996,0.085
1764,1997,0.08
1764,1998,0.071
1764,1999,0.057
1764,2000,0.052
1764,2001,0.032
1764,2002,0.03
1764,2003,0.041
1764,2004,0.043
1764,2005,0.038
1764,2006,0.041
1764,2007,0.038
1764,2008,0.047
1764,2009,0.059
1764,2010,0.055
1764,2011,0.003
1764,2012,0.059
1764,2013,0.063
1764,2014,0.068
1764,2015,0.063
1764,2016,0.068
1764,2017,0.071
1765,1990,0.055
1765,1991,0.057
1765,1992,0.07
1765,1993,0.06
1765,1994,0.049
1765,1995,0.043
1765,1996,0.043
1765,1997,0.046
1765,1998,0.037
1765,1999,0.032
1765,2000,0.029
1765,2001,0.019
1765,2002,0.016
1765,2003,0.024
1765,2004,0.025
1765,2005,0.027
1765,2006,0.021
1765,2007,0.023
1765,2008,0.029
1765,2009,0.038
1765,2010,0.041
1765,2011,0.03
1765,2012,0.033
1765,2013,0.033
1765,2014,0.039
1765,2015,0.038
1765,2016,0.039
1765,2017,0.05
1766,1990,0.05
1766,1991,0.047
1766,1992,0.057
1766,1993,0.064
1766,1994,0.059
1766,1995,0.056
1766,1996,0.057
1766,1997,0.065
1766,1998,0.055
1766,1999,0.052
1766,2000,0.051
1766,2001,0.036
1766,2002,0.028
1766,2003,0.037
1766,2004,0.044
1766,2005,0.038
1766,2006,0.034
1766,2007,0.032
1766,2008,0.037
1766,2009,0.041
1766,2010,0.038
1766,2011,0.034
1766,2012,0.036
1766,2013,0.038
1766,2014,0.044
1766,2015,0.045
1766,2016,0.037
1766,2017,0.041
1780,1990,0.069
1780,1991,0.07
1780,1992,0.075
1780,1993,0.08
1780,1994,0.087
1780,1995,0.09
1780,1996,0.091
1780,1997,0.093
1780,1998,0.082
1780,1999,0.072
1780,2000,0.066
1780,2001,0.049
1780,2002,0.035
1780,2003,0.053
1780,2004,0.049
1780,2005,0.045
1780,2006,0.043
1780,2007,0.043
1780,2008,0.046
1780,2009,0.051
1780,2010,0.054
1780,2011,0.052
1780,2012,0.054
1780,2013,0.055
1780,2014,0.056
1780,2015,0.053
1780,2016,0.049
1780,2017,0.048
1781,1990,0.084
1781,1991,0.071
1781,1992,0.071
1781,1993,0.091
1781,1994,0.102
1781,1995,0.102
1781,1996,0.109
1781,1997,0.112
1781,1998,0.107
1781,1999,0.091
1781,2000,0.073
1781,2001,0.05
1781,2002,0.046
1781,2003,0.062
1781,2004,0.059
1781,2005,0.055
1781,2006,0.054
1781,2007,0.062
1781,2008,0.063
1781,2009,0.072
1781,2010,0.073
1781,2011,0.07
1781,2012,0.067
1781,2013,0.069
1781,2014,0.07
1781,2015,0.074
1781,2016,0.066
1781,2017,0.065
1782,1990,0.061
1782,1991,0.071
1782,1992,0.089
1782,1993,0.094
1782,1994,0.085
1782,1995,0.078
1782,1996,0.087
1782,1997,0.084
1782,1998,0.076
1782,1999,0.065
1782,2000,0.056
1782,2001,0.038
1782,2002,0.032
1782,2003,0.044
1782,2004,0.049
1782,2005,0.041
1782,2006,0.045
1782,2007,0.04
1782,2008,0.052
1782,2009,0.061
1782,2010,0.071
1782,2011,0.067
1782,2012,0.074
1782,2013,0.082
1782,2014,0.1
1782,2015,0.113
1782,2016,0.102
1782,2017,0.111
1783,1990,0.065
1783,1991,0.061
1783,1992,0.066
1783,1993,0.082
1783,1994,0.091
1783,1995,0.083
1783,1996,0.081
1783,1997,0.084
1783,1998,0.066
1783,1999,0.062
1783,2000,0.055
1783,2001,0.046
1783,2002,0.045
1783,2003,0.062
1783,2004,0.062
1783,2005,0.056
1783,2006,0.055
1783,2007,0.063
1783,2008,0.064
1783,2009,0.068
1783,2010,0.067
1783,2011,0.063
1783,2012,0.06
1783,2013,0.064
1783,2014,0.06
1783,2015,0.06
1783,2016,0.058
1783,2017,0.056
1784,1990,0.062
1784,1991,0.068
1784,1992,0.066
1784,1993,0.069
1784,1994,0.071
1784,1995,0.068
1784,1996,0.073
1784,1997,0.075
1784,1998,0.069
1784,1999,0.064
1784,2000,0.054
1784,2001,0.044
1784,2002,0.028
1784,2003,0.046
1784,2004,0.046
1784,2005,0.047
1784,2006,0.043
1784,2007,0.045
1784,2008,0.045
1784,2009,0.052
1784,2010,0.056
1784,2011,0.056
1784,2012,0.051
1784,2013,0.055
1784,2014,0.055
1784,2015,0.061
1784,2016,0.064
1784,2017,0.061
1785,1990,0.06
1785,1991,0.056
1785,1992,0.06
1785,1993,0.058
1785,1994,0.053
1785,1995,0.053
1785,1996,0.058
1785,1997,0.054
1785,1998,0.04
1785,1999,0.034
1785,2000,0.025
1785,2001,0.019
1785,2002,0.016
1785,2003,0.024
1785,2004,0.026
1785,2005,0.025
1785,2006,0.027
1785,2007,0.027
1785,2008,0.031
1785,2009,0.038
1785,2010,0.043
1785,2011,0.042
1785,2012,0.037
1785,2013,0.042
1785,2014,0.05
1785,2015,0.064
1785,2016,0.065
1785,2017,0.071
1814,1990,0.034
1814,1991,0.049
1814,1992,0.048
1814,1993,0.056
1814,1994,0.064
1814,1995,0.063
1814,1996,0.073
1814,1997,0.081
1814,1998,0.063
1814,1999,0.059
1814,2000,0.054
1814,2001,0.033
1814,2002,0.029
1814,2003,0.05
1814,2004,0.057
1814,2005,0.042
1814,2006,0.041
1814,2007,0.035
