deso,year,m_dispin_20_64
1490A0100,1998,193.0
1490A0100,1999,192.0
1490A0100,2000,208.0
1490A0100,2001,209.0
1490A0100,2002,215.0
1490A0100,2003,226.0
1490A0100,2004,227.0
1490A0100,2005,235.0
1490A0100,2006,270.0
1490A0100,2007,257.0
1490A0100,2008,262.0
1490A0100,2009,261.0
1490A0100,2010,266.0
1490A0100,2011,272.0
1490A0100,2012,269.0
1490A0100,2013,289.0
1490A0100,2014,285.0
1490A0100,2015,309.0
1490A0100,2016,317.0
1490A0100,2017,315.0
1490A0100,2018,310.0
1490A0100,2019,313.0
1490A0100,2020,320.0
1490A0100,2021,336.0
1490A0100,2022,319.0
1490B2010,1990,186.0
1490B2010,1991,199.0
1490B2010,1992,199.0
1490B2010,1993,186.0
1490B2010,1994,193.0
1490B2010,1995,180.0
1490B2010,1996,185.0
1490B2010,1997,189.0
1490B2010,1998,190.0
1490B2010,1999,201.0
1490B2010,2000,215.0
1490B2010,2001,220.0
1490B2010,2002,224.0
1490B2010,2003,226.0
1490B2010,2004,233.0
1490B2010,2005,235.0
1490B2010,2006,237.0
1490B2010,2007,271.0
1490B2010,2008,258.0
1490B2010,2009,257.0
1490B2010,2010,264.0
1490B2010,2011,276.0
1490B2010,2012,272.0
1490B2010,2013,273.0
1490B2010,2014,286.0
1490B2010,2015,301.0
1490B2010,2016,313.0
1490B2010,2017,325.0
1490B2010,2018,332.0
1490B2010,2019,322.0
1490B2010,2020,334.0
1490B2010,2021,329.0
1490B2010,2022,319.0
1490B2020,1990,179.0
1490B2020,1991,182.0
1490B2020,1992,182.0
1490B2020,1993,175.0
1490B2020,1994,180.0
1490B2020,1995,169.0
1490B2020,1996,188.0
1490B2020,1997,178.0
1490B2020,1998,185.0
1490B2020,1999,189.0
1490B2020,2000,199.0
1490B2020,2001,202.0
1490B2020,2002,209.0
1490B2020,2003,209.0
1490B2020,2004,209.0
1490B2020,2005,217.0
1490B2020,2006,220.0
1490B2020,2007,231.0
1490B2020,2008,227.0
1490B2020,2009,234.0
1490B2020,2010,231.0
1490B2020,2011,230.0
1490B2020,2012,234.0
1490B2020,2013,230.0
1490B2020,2014,242.0
1490B2020,2015,258.0
1490B2020,2016,264.0
1490B2020,2017,273.0
1490B2020,2018,272.0
1490B2020,2019,270.0
1490B2020,2020,276.0
1490B2020,2021,289.0
1490B2020,2022,277.0
1490B2030,1990,191.0
1490B2030,1991,204.0
1490B2030,1992,202.0
1490B2030,1993,191.0
1490B2030,1994,192.0
1490B2030,1995,183.0
1490B2030,1996,189.0
1490B2030,1997,188.0
1490B2030,1998,194.0
1490B2030,1999,206.0
1490B2030,2000,215.0
1490B2030,2001,219.0
1490B2030,2002,224.0
1490B2030,2003,227.0
1490B2030,2004,232.0
1490B2030,2005,230.0
1490B2030,2006,242.0
1490B2030,2007,254.0
1490B2030,2008,258.0
1490B2030,2009,266.0
1490B2030,2010,271.0
1490B2030,2011,269.0
1490B2030,2012,270.0
1490B2030,2013,276.0
1490B2030,2014,292.0
1490B2030,2015,305.0
1490B2030,2016,347.0
1490B2030,2017,301.0
1490B2030,2018,307.0
1490B2030,2019,304.0
1490B2030,2020,309.0
1490B2030,2021,309.0
1490B2030,2022,300.0
1490B2040,1990,192.0
1490B2040,1991,200.0
1490B2040,1992,204.0
1490B2040,1993,196.0
1490B2040,1994,198.0
1490B2040,1995,187.0
1490B2040,1996,193.0
1490B2040,1997,193.0
1490B2040,1998,210.0
1490B2040,1999,209.0
1490B2040,2000,217.0
1490B2040,2001,222.0
1490B2040,2002,224.0
1490B2040,2003,230.0
1490B2040,2004,236.0
1490B2040,2005,239.0
1490B2040,2006,248.0
1490B2040,2007,263.0
1490B2040,2008,269.0
1490B2040,2009,269.0
1490B2040,2010,274.0
1490B2040,2011,303.0
1490B2040,2012,288.0
1490B2040,2013,293.0
1490B2040,2014,309.0
1490B2040,2015,318.0
1490B2040,2016,318.0
1490B2040,2017,327.0
1490B2040,2018,322.0
1490B2040,2019,317.0
1490B2040,2020,317.0
1490B2040,2021,322.0
1490B2040,2022,326.0
1490B3010,1990,193.0
1490B3010,1991,196.0
1490B3010,1992,197.0
1490B3010,1993,185.0
1490B3010,1994,192.0
1490B3010,1995,180.0
1490B3010,1996,186.0
1490B3010,1997,189.0
1490B3010,1998,194.0
1490B3010,1999,209.0
1490B3010,2000,224.0
1490B3010,2001,227.0
1490B3010,2002,236.0
1490B3010,2003,248.0
1490B3010,2004,266.0
1490B3010,2005,256.0
1490B3010,2006,259.0
1490B3010,2007,274.0
1490B3010,2008,282.0
1490B3010,2009,285.0
1490B3010,2010,288.0
1490B3010,2011,296.0
1490B3010,2012,300.0
1490B3010,2013,313.0
1490B3010,2014,312.0
1490B3010,2015,324.0
1490B3010,2016,334.0
1490B3010,2017,321.0
1490B3010,2018,332.0
1490B3010,2019,332.0
1490B3010,2020,339.0
1490B3010,2021,343.0
1490B3010,2022,333.0
1490B3020,1990,197.0
1490B3020,1991,199.0
1490B3020,1992,202.0
1490B3020,1993,191.0
1490B3020,1994,193.0
1490B3020,1995,181.0
1490B3020,1996,186.0
1490B3020,1997,188.0
1490B3020,1998,205.0
1490B3020,1999,208.0
1490B3020,2000,225.0
1490B3020,2001,227.0
1490B3020,2002,244.0
1490B3020,2003,232.0
1490B3020,2004,240.0
1490B3020,2005,253.0
1490B3020,2006,251.0
1490B3020,2007,278.0
1490B3020,2008,272.0
1490B3020,2009,273.0
1490B3020,2010,278.0
1490B3020,2011,282.0
1490B3020,2012,289.0
1490B3020,2013,294.0
1490B3020,2014,306.0
1490B3020,2015,316.0
1490B3020,2016,329.0
1490B3020,2017,325.0
1490B3020,2018,336.0
1490B3020,2019,346.0
1490B3020,2020,339.0
1490B3020,2021,349.0
1490B3020,2022,346.0
1490B3030,1990,182.0
1490B3030,1991,193.0
1490B3030,1992,194.0
1490B3030,1993,182.0
1490B3030,1994,181.0
1490B3030,1995,177.0
1490B3030,1996,182.0
1490B3030,1997,187.0
1490B3030,1998,191.0
1490B3030,1999,195.0
1490B3030,2000,212.0
1490B3030,2001,216.0
1490B3030,2002,220.0
1490B3030,2003,226.0
1490B3030,2004,234.0
1490B3030,2005,233.0
1490B3030,2006,239.0
1490B3030,2007,252.0
1490B3030,2008,257.0
1490B3030,2009,268.0
1490B3030,2010,279.0
1490B3030,2011,271.0
1490B3030,2012,280.0
1490B3030,2013,291.0
1490B3030,2014,298.0
1490B3030,2015,312.0
1490B3030,2016,317.0
1490B3030,2017,315.0
1490B3030,2018,317.0
1490B3030,2019,323.0
1490B3030,2020,327.0
1490B3030,2021,333.0
1490B3030,2022,331.0
1490B4010,1990,197.0
1490B4010,1991,197.0
1490B4010,1992,200.0
1490B4010,1993,188.0
1490B4010,1994,189.0
1490B4010,1995,181.0
1490B4010,1996,183.0
1490B4010,1997,186.0
1490B4010,1998,191.0
1490B4010,1999,199.0
1490B4010,2000,214.0
1490B4010,2001,219.0
1490B4010,2002,226.0
1490B4010,2003,228.0
1490B4010,2004,236.0
1490B4010,2005,238.0
1490B4010,2006,247.0
1490B4010,2007,262.0
1490B4010,2008,267.0
1490B4010,2009,275.0
1490B4010,2010,277.0
1490B4010,2011,279.0
1490B4010,2012,289.0
1490B4010,2013,290.0
1490B4010,2014,298.0
1490B4010,2015,308.0
1490B4010,2016,317.0
1490B4010,2017,322.0
1490B4010,2018,324.0
1490B4010,2019,327.0
1490B4010,2020,328.0
1490B4010,2021,345.0
1490B4010,2022,339.0
1490B4020,1990,187.0
1490B4020,1991,195.0
1490B4020,1992,200.0
1490B4020,1993,189.0
1490B4020,1994,197.0
1490B4020,1995,190.0
1490B4020,1996,196.0
1490B4020,1997,198.0
1490B4020,1998,205.0
1490B4020,1999,224.0
1490B4020,2000,246.0
1490B4020,2001,238.0
1490B4020,2002,244.0
1490B4020,2003,250.0
1490B4020,2004,251.0
1490B4020,2005,266.0
1490B4020,2006,264.0
1490B4020,2007,279.0
1490B4020,2008,281.0
1490B4020,2009,291.0
1490B4020,2010,299.0
1490B4020,2011,298.0
1490B4020,2012,302.0
1490B4020,2013,356.0
1490B4020,2014,317.0
1490B4020,2015,359.0
1490B4020,2016,443.0
1490B4020,2017,343.0
1490B4020,2018,344.0
1490B4020,2019,345.0
1490B4020,2020,349.0
1490B4020,2021,376.0
1490B4020,2022,340.0
1490C1010,1990,191.0
1490C1010,1991,203.0
1490C1010,1992,206.0
1490C1010,1993,193.0
1490C1010,1994,196.0
1490C1010,1995,190.0
1490C1010,1996,192.0
1490C1010,1997,193.0
1490C1010,1998,199.0
1490C1010,1999,232.0
1490C1010,2000,238.0
1490C1010,2001,222.0
1490C1010,2002,230.0
1490C1010,2003,230.0
1490C1010,2004,240.0
1490C1010,2005,247.0
1490C1010,2006,256.0
1490C1010,2007,269.0
1490C1010,2008,268.0
1490C1010,2009,274.0
1490C1010,2010,286.0
1490C1010,2011,280.0
1490C1010,2012,285.0
1490C1010,2013,288.0
1490C1010,2014,296.0
1490C1010,2015,317.0
1490C1010,2016,328.0
1490C1010,2017,342.0
1490C1010,2018,317.0
1490C1010,2019,331.0
1490C1010,2020,341.0
1490C1010,2021,347.0
1490C1010,2022,329.0
1490C1020,1990,165.0
1490C1020,1991,167.0
1490C1020,1992,171.0
1490C1020,1993,158.0
1490C1020,1994,152.0
1490C1020,1995,151.0
1490C1020,1996,155.0
1490C1020,1997,153.0
1490C1020,1998,160.0
1490C1020,1999,166.0
1490C1020,2000,179.0
1490C1020,2001,181.0
1490C1020,2002,183.0
1490C1020,2003,183.0
1490C1020,2004,187.0
1490C1020,2005,191.0
1490C1020,2006,192.0
1490C1020,2007,198.0
1490C1020,2008,192.0
1490C1020,2009,197.0
1490C1020,2010,201.0
1490C1020,2011,201.0
1490C1020,2012,206.0
1490C1020,2013,207.0
1490C1020,2014,214.0
1490C1020,2015,228.0
1490C1020,2016,239.0
1490C1020,2017,240.0
1490C1020,2018,242.0
1490C1020,2019,245.0
1490C1020,2020,242.0
1490C1020,2021,248.0
1490C1020,2022,242.0
1490C1030,1990,187.0
1490C1030,1991,200.0
1490C1030,1992,200.0
1490C1030,1993,192.0
1490C1030,1994,189.0
1490C1030,1995,186.0
1490C1030,1996,191.0
1490C1030,1997,189.0
1490C1030,1998,197.0
1490C1030,1999,223.0
1490C1030,2000,216.0
1490C1030,2001,221.0
1490C1030,2002,221.0
1490C1030,2003,227.0
1490C1030,2004,235.0
1490C1030,2005,238.0
1490C1030,2006,246.0
1490C1030,2007,260.0
1490C1030,2008,261.0
1490C1030,2009,266.0
1490C1030,2010,272.0
1490C1030,2011,287.0
1490C1030,2012,280.0
1490C1030,2013,284.0
1490C1030,2014,293.0
1490C1030,2015,312.0
1490C1030,2016,320.0
1490C1030,2017,320.0
1490C1030,2018,317.0
1490C1030,2019,335.0
1490C1030,2020,340.0
1490C1030,2021,346.0
1490C1030,2022,331.0
1490C1040,1990,170.0
1490C1040,1991,189.0
1490C1040,1992,189.0
1490C1040,1993,183.0
1490C1040,1994,225.0
1490C1040,1995,176.0
1490C1040,1996,316.0
1490C1040,1997,191.0
1490C1040,1998,210.0
1490C1040,1999,211.0
1490C1040,2000,249.0
1490C1040,2001,214.0
1490C1040,2002,211.0
1490C1040,2003,213.0
1490C1040,2004,223.0
1490C1040,2005,238.0
1490C1040,2006,241.0
1490C1040,2007,259.0
1490C1040,2008,245.0
1490C1040,2009,248.0
1490C1040,2010,258.0
1490C1040,2011,252.0
1490C1040,2012,253.0
1490C1040,2013,260.0
1490C1040,2014,273.0
1490C1040,2015,289.0
1490C1040,2016,311.0
1490C1040,2017,312.0
1490C1040,2018,305.0
1490C1040,2019,307.0
1490C1040,2020,311.0
1490C1040,2021,324.0
1490C1040,2022,324.0
1490C1050,1990,182.0
1490C1050,1991,194.0
1490C1050,1992,194.0
1490C1050,1993,184.0
1490C1050,1994,187.0
1490C1050,1995,194.0
1490C1050,1996,179.0
1490C1050,1997,197.0
1490C1050,1998,198.0
1490C1050,1999,204.0
1490C1050,2000,234.0
1490C1050,2001,224.0
1490C1050,2002,238.0
1490C1050,2003,227.0
1490C1050,2004,229.0
1490C1050,2005,248.0
1490C1050,2006,246.0
1490C1050,2007,267.0
1490C1050,2008,262.0
1490C1050,2009,270.0
1490C1050,2010,275.0
1490C1050,2011,271.0
1490C1050,2012,283.0
1490C1050,2013,280.0
1490C1050,2014,289.0
1490C1050,2015,280.0
1490C1050,2016,284.0
1490C1050,2017,335.0
1490C1050,2018,307.0
1490C1050,2019,326.0
1490C1050,2020,309.0
1490C1050,2021,317.0
1490C1050,2022,302.0
1490C1060,1990,175.0
1490C1060,1991,190.0
1490C1060,1992,186.0
1490C1060,1993,174.0
1490C1060,1994,173.0
1490C1060,1995,169.0
1490C1060,1996,200.0
1490C1060,1997,176.0
1490C1060,1998,184.0
1490C1060,1999,193.0
1490C1060,2000,205.0
1490C1060,2001,208.0
1490C1060,2002,212.0
1490C1060,2003,212.0
1490C1060,2004,222.0
1490C1060,2005,223.0
1490C1060,2006,223.0
1490C1060,2007,237.0
1490C1060,2008,235.0
1490C1060,2009,234.0
1490C1060,2010,235.0
1490C1060,2011,231.0
1490C1060,2012,247.0
1490C1060,2013,252.0
1490C1060,2014,266.0
1490C1060,2015,279.0
1490C1060,2016,295.0
1490C1060,2017,277.0
1490C1060,2018,289.0
1490C1060,2019,287.0
1490C1060,2020,288.0
1490C1060,2021,295.0
1490C1060,2022,284.0
1490C1070,1990,169.0
1490C1070,1991,183.0
1490C1070,1992,179.0
1490C1070,1993,165.0
1490C1070,1994,163.0
1490C1070,1995,162.0
1490C1070,1996,162.0
1490C1070,1997,166.0
1490C1070,1998,178.0
1490C1070,1999,191.0
1490C1070,2000,192.0
1490C1070,2001,198.0
1490C1070,2002,202.0
1490C1070,2003,204.0
1490C1070,2004,212.0
1490C1070,2005,215.0
1490C1070,2006,214.0
1490C1070,2007,240.0
1490C1070,2008,236.0
1490C1070,2009,231.0
1490C1070,2010,234.0
1490C1070,2011,256.0
1490C1070,2012,258.0
1490C1070,2013,255.0
1490C1070,2014,263.0
1490C1070,2015,274.0
1490C1070,2016,296.0
1490C1070,2017,286.0
1490C1070,2018,290.0
1490C1070,2019,289.0
1490C1070,2020,303.0
1490C1070,2021,298.0
1490C1070,2022,305.0
1490C1080,1990,165.0
1490C1080,1991,172.0
1490C1080,1992,171.0
1490C1080,1993,160.0
1490C1080,1994,161.0
1490C1080,1995,154.0
1490C1080,1996,157.0
1490C1080,1997,158.0
1490C1080,1998,166.0
1490C1080,1999,175.0
1490C1080,2000,180.0
1490C1080,2001,186.0
1490C1080,2002,193.0
1490C1080,2003,196.0
1490C1080,2004,201.0
1490C1080,2005,203.0
1490C1080,2006,212.0
1490C1080,2007,222.0
1490C1080,2008,214.0
1490C1080,2009,214.0
1490C1080,2010,214.0
1490C1080,2011,222.0
1490C1080,2012,225.0
1490C1080,2013,243.0
1490C1080,2014,239.0
1490C1080,2015,249.0
1490C1080,2016,254.0
1490C1080,2017,258.0
1490C1080,2018,261.0
1490C1080,2019,264.0
1490C1080,2020,266.0
1490C1080,2021,273.0
1490C1080,2022,263.0
1490C1090,1990,179.0
1490C1090,1991,188.0
1490C1090,1992,194.0
1490C1090,1993,183.0
1490C1090,1994,186.0
1490C1090,1995,178.0
1490C1090,1996,180.0
1490C1090,1997,191.0
1490C1090,1998,191.0
1490C1090,1999,199.0
1490C1090,2000,216.0
1490C1090,2001,207.0
1490C1090,2002,219.0
1490C1090,2003,218.0
1490C1090,2004,226.0
1490C1090,2005,237.0
1490C1090,2006,242.0
1490C1090,2007,253.0
1490C1090,2008,250.0
1490C1090,2009,252.0
1490C1090,2010,253.0
1490C1090,2011,269.0
1490C1090,2012,269.0
1490C1090,2013,270.0
1490C1090,2014,285.0
1490C1090,2015,303.0
1490C1090,2016,297.0
1490C1090,2017,292.0
1490C1090,2018,306.0
1490C1090,2019,307.0
1490C1090,2020,309.0
1490C1090,2021,316.0
1490C1090,2022,303.0
1490C1100,1990,187.0
1490C1100,1991,222.0
1490C1100,1992,198.0
1490C1100,1993,186.0
1490C1100,1994,190.0
1490C1100,1995,182.0
1490C1100,1996,188.0
1490C1100,1997,194.0
1490C1100,1998,196.0
1490C1100,1999,210.0
1490C1100,2000,217.0
1490C1100,2001,221.0
1490C1100,2002,229.0
1490C1100,2003,227.0
1490C1100,2004,235.0
1490C1100,2005,239.0
1490C1100,2006,248.0
1490C1100,2007,261.0
1490C1100,2008,265.0
1490C1100,2009,282.0
1490C1100,2010,278.0
1490C1100,2011,283.0
1490C1100,2012,286.0
1490C1100,2013,299.0
1490C1100,2014,309.0
1490C1100,2015,319.0
1490C1100,2016,326.0
1490C1100,2017,325.0
1490C1100,2018,309.0
1490C1100,2019,310.0
1490C1100,2020,326.0
1490C1100,2021,323.0
1490C1100,2022,322.0
1490C1110,1990,168.0
1490C1110,1991,181.0
1490C1110,1992,184.0
1490C1110,1993,175.0
1490C1110,1994,160.0
1490C1110,1995,168.0
1490C1110,1996,165.0
1490C1110,1997,162.0
1490C1110,1998,168.0
1490C1110,1999,176.0
1490C1110,2000,181.0
1490C1110,2001,187.0
1490C1110,2002,191.0
1490C1110,2003,186.0
1490C1110,2004,185.0
1490C1110,2005,192.0
1490C1110,2006,197.0
1490C1110,2007,210.0
1490C1110,2008,211.0
1490C1110,2009,209.0
1490C1110,2010,206.0
1490C1110,2011,219.0
1490C1110,2012,208.0
1490C1110,2013,210.0
1490C1110,2014,216.0
1490C1110,2015,222.0
1490C1110,2016,231.0
1490C1110,2017,229.0
1490C1110,2018,231.0
1490C1110,2019,235.0
1490C1110,2020,235.0
1490C1110,2021,234.0
1490C1110,2022,236.0
1490C1120,1990,177.0
1490C1120,1991,184.0
1490C1120,1992,182.0
1490C1120,1993,175.0
1490C1120,1994,166.0
1490C1120,1995,167.0
1490C1120,1996,169.0
1490C1120,1997,178.0
1490C1120,1998,178.0
1490C1120,1999,180.0
1490C1120,2000,190.0
1490C1120,2001,197.0
1490C1120,2002,204.0
1490C1120,2003,201.0
1490C1120,2004,208.0
1490C1120,2005,223.0
1490C1120,2006,222.0
1490C1120,2007,234.0
1490C1120,2008,230.0
1490C1120,2009,254.0
1490C1120,2010,252.0
1490C1120,2011,252.0
1490C1120,2012,265.0
1490C1120,2013,267.0
1490C1120,2014,283.0
1490C1120,2015,294.0
1490C1120,2016,296.0
1490C1120,2017,312.0
1490C1120,2018,321.0
1490C1120,2019,312.0
1490C1120,2020,314.0
1490C1120,2021,329.0
1490C1120,2022,301.0
1490C1130,1990,181.0
1490C1130,1991,191.0
1490C1130,1992,191.0
1490C1130,1993,182.0
1490C1130,1994,176.0
1490C1130,1995,179.0
1490C1130,1996,180.0
1490C1130,1997,181.0
1490C1130,1998,186.0
1490C1130,1999,194.0
1490C1130,2000,207.0
1490C1130,2001,217.0
1490C1130,2002,216.0
1490C1130,2003,223.0
1490C1130,2004,233.0
1490C1130,2005,231.0
1490C1130,2006,241.0
1490C1130,2007,269.0
1490C1130,2008,252.0
1490C1130,2009,252.0
1490C1130,2010,265.0
1490C1130,2011,260.0
1490C1130,2012,269.0
1490C1130,2013,268.0
1490C1130,2014,270.0
1490C1130,2015,292.0
1490C1130,2016,293.0
1490C1130,2017,298.0
1490C1130,2018,291.0
1490C1130,2019,301.0
1490C1130,2020,299.0
1490C1130,2021,311.0
1490C1130,2022,303.0
1490C1140,1990,197.0
1490C1140,1991,211.0
1490C1140,1992,213.0
1490C1140,1993,199.0
1490C1140,1994,208.0
1490C1140,1995,194.0
1490C1140,1996,201.0
1490C1140,1997,201.0
1490C1140,1998,206.0
1490C1140,1999,224.0
1490C1140,2000,230.0
1490C1140,2001,228.0
1490C1140,2002,249.0
1490C1140,2003,240.0
1490C1140,2004,253.0
1490C1140,2005,256.0
1490C1140,2006,257.0
1490C1140,2007,282.0
1490C1140,2008,282.0
1490C1140,2009,286.0
1490C1140,2010,281.0
1490C1140,2011,290.0
1490C1140,2012,289.0
1490C1140,2013,300.0
1490C1140,2014,310.0
1490C1140,2015,318.0
1490C1140,2016,321.0
1490C1140,2017,374.0
1490C1140,2018,327.0
1490C1140,2019,328.0
1490C1140,2020,321.0
1490C1140,2021,338.0
1490C1140,2022,355.0
1490C1150,1990,199.0
1490C1150,1991,212.0
1490C1150,1992,209.0
1490C1150,1993,198.0
1490C1150,1994,204.0
1490C1150,1995,210.0
1490C1150,1996,208.0
1490C1150,1997,215.0
1490C1150,1998,220.0
1490C1150,1999,231.0
1490C1150,2000,244.0
1490C1150,2001,246.0
1490C1150,2002,254.0
1490C1150,2003,277.0
1490C1150,2004,287.0
1490C1150,2005,302.0
1490C1150,2006,338.0
1490C1150,2007,321.0
1490C1150,2008,333.0
1490C1150,2009,345.0
1490C1150,2010,357.0
1490C1150,2011,371.0
1490C1150,2012,354.0
1490C1150,2013,391.0
1490C1150,2014,408.0
1490C1150,2015,425.0
1490C1150,2016,420.0
1490C1150,2017,460.0
1490C1150,2018,510.0
1490C1150,2019,422.0
1490C1150,2020,455.0
1490C1150,2021,549.0
1490C1150,2022,632.0
1490C1160,1990,198.0
1490C1160,1991,208.0
1490C1160,1992,207.0
1490C1160,1993,199.0
1490C1160,1994,207.0
1490C1160,1995,196.0
1490C1160,1996,198.0
1490C1160,1997,217.0
1490C1160,1998,212.0
1490C1160,1999,225.0
1490C1160,2000,349.0
1490C1160,2001,246.0
1490C1160,2002,252.0
1490C1160,2003,262.0
1490C1160,2004,294.0
1490C1160,2005,274.0
1490C1160,2006,308.0
1490C1160,2007,294.0
1490C1160,2008,291.0
1490C1160,2009,304.0
1490C1160,2010,312.0
1490C1160,2011,316.0
1490C1160,2012,323.0
1490C1160,2013,341.0
1490C1160,2014,358.0
1490C1160,2015,360.0
1490C1160,2016,374.0
1490C1160,2017,370.0
1490C1160,2018,379.0
1490C1160,2019,379.0
1490C1160,2020,388.0
1490C1160,2021,445.0
1490C1160,2022,395.0
1490C1170,1990,202.0
1490C1170,1991,215.0
1490C1170,1992,226.0
1490C1170,1993,204.0
1490C1170,1994,227.0
1490C1170,1995,205.0
1490C1170,1996,205.0
1490C1170,1997,208.0
1490C1170,1998,230.0
1490C1170,1999,239.0
1490C1170,2000,296.0
1490C1170,2001,244.0
1490C1170,2002,256.0
1490C1170,2003,260.0
1490C1170,2004,301.0
1490C1170,2005,305.0
1490C1170,2006,306.0
1490C1170,2007,354.0
1490C1170,2008,342.0
1490C1170,2009,341.0
1490C1170,2010,324.0
1490C1170,2011,337.0
1490C1170,2012,346.0
1490C1170,2013,349.0
1490C1170,2014,376.0
1490C1170,2015,438.0
1490C1170,2016,451.0
1490C1170,2017,524.0
1490C1170,2018,466.0
1490C1170,2019,417.0
1490C1170,2020,449.0
1490C1170,2021,484.0
1490C1170,2022,470.0
1490C1180,1990,176.0
1490C1180,1991,188.0
1490C1180,1992,192.0
1490C1180,1993,181.0
1490C1180,1994,176.0
1490C1180,1995,172.0
1490C1180,1996,175.0
1490C1180,1997,179.0
1490C1180,1998,177.0
1490C1180,1999,188.0
1490C1180,2000,194.0
1490C1180,2001,194.0
1490C1180,2002,201.0
1490C1180,2003,209.0
1490C1180,2004,213.0
1490C1180,2005,212.0
1490C1180,2006,214.0
1490C1180,2007,230.0
1490C1180,2008,225.0
1490C1180,2009,226.0
1490C1180,2010,231.0
1490C1180,2011,233.0
1490C1180,2012,230.0
1490C1180,2013,240.0
1490C1180,2014,250.0
1490C1180,2015,251.0
1490C1180,2016,257.0
1490C1180,2017,260.0
1490C1180,2018,266.0
1490C1180,2019,273.0
1490C1180,2020,280.0
1490C1180,2021,283.0
1490C1180,2022,272.0
1490C1190,1990,187.0
1490C1190,1991,216.0
1490C1190,1992,207.0
1490C1190,1993,191.0
1490C1190,1994,199.0
1490C1190,1995,179.0
1490C1190,1996,193.0
1490C1190,1997,190.0
1490C1190,1998,199.0
1490C1190,1999,215.0
1490C1190,2000,217.0
1490C1190,2001,216.0
1490C1190,2002,217.0
1490C1190,2003,218.0
1490C1190,2004,233.0
1490C1190,2005,269.0
1490C1190,2006,270.0
1490C1190,2007,286.0
1490C1190,2008,284.0
1490C1190,2009,271.0
1490C1190,2010,297.0
1490C1190,2011,281.0
1490C1190,2012,285.0
1490C1190,2013,286.0
1490C1190,2014,310.0
1490C1190,2015,332.0
1490C1190,2016,351.0
1490C1190,2017,335.0
1490C1190,2018,364.0
1490C1190,2019,343.0
1490C1190,2020,334.0
1490C1190,2021,347.0
1490C1190,2022,353.0
1490C1200,1990,195.0
1490C1200,1991,221.0
1490C1200,1992,222.0
1490C1200,1993,198.0
1490C1200,1994,230.0
1490C1200,1995,193.0
1490C1200,1996,195.0
1490C1200,1997,211.0
1490C1200,1998,211.0
1490C1200,1999,224.0
1490C1200,2000,247.0
1490C1200,2001,262.0
1490C1200,2002,270.0
1490C1200,2003,264.0
1490C1200,2004,293.0
1490C1200,2005,285.0
1490C1200,2006,335.0
1490C1200,2007,406.0
1490C1200,2008,303.0
1490C1200,2009,316.0
1490C1200,2010,339.0
1490C1200,2011,368.0
1490C1200,2012,398.0
1490C1200,2013,316.0
1490C1200,2014,351.0
1490C1200,2015,381.0
1490C1200,2016,576.0
1490C1200,2017,398.0
1490C1200,2018,463.0
1490C1200,2019,464.0
1490C1200,2020,399.0
1490C1200,2021,430.0
1490C1200,2022,340.0
1490C1210,1990,162.0
1490C1210,1991,164.0
1490C1210,1992,166.0
1490C1210,1993,151.0
1490C1210,1994,154.0
1490C1210,1995,146.0
1490C1210,1996,145.0
1490C1210,1997,150.0
1490C1210,1998,152.0
1490C1210,1999,155.0
1490C1210,2000,165.0
1490C1210,2001,163.0
1490C1210,2002,172.0
1490C1210,2003,175.0
1490C1210,2004,176.0
1490C1210,2005,176.0
1490C1210,2006,169.0
1490C1210,2007,180.0
1490C1210,2008,179.0
1490C1210,2009,186.0
1490C1210,2010,187.0
1490C1210,2011,190.0
1490C1210,2012,194.0
1490C1210,2013,199.0
1490C1210,2014,202.0
1490C1210,2015,203.0
1490C1210,2016,209.0
1490C1210,2017,219.0
1490C1210,2018,222.0
1490C1210,2019,221.0
1490C1210,2020,223.0
1490C1210,2021,231.0
1490C1210,2022,227.0
1490C1220,1990,189.0
1490C1220,1991,202.0
1490C1220,1992,201.0
1490C1220,1993,187.0
1490C1220,1994,200.0
1490C1220,1995,175.0
1490C1220,1996,184.0
1490C1220,1997,187.0
1490C1220,1998,196.0
1490C1220,1999,208.0
1490C1220,2000,218.0
1490C1220,2001,204.0
1490C1220,2002,207.0
1490C1220,2003,217.0
1490C1220,2004,210.0
1490C1220,2005,224.0
1490C1220,2006,239.0
1490C1220,2007,256.0
1490C1220,2008,262.0
1490C1220,2009,260.0
1490C1220,2010,260.0
1490C1220,2011,268.0
1490C1220,2012,267.0
1490C1220,2013,267.0
1490C1220,2014,277.0
1490C1220,2015,301.0
1490C1220,2016,299.0
1490C1220,2017,334.0
1490C1220,2018,338.0
1490C1220,2019,376.0
1490C1220,2020,362.0
1490C1220,2021,581.0
1490C1220,2022,385.0
1490C1230,1990,216.0
1490C1230,1991,232.0
1490C1230,1992,226.0
1490C1230,1993,215.0
1490C1230,1994,242.0
1490C1230,1995,206.0
1490C1230,1996,220.0
1490C1230,1997,252.0
1490C1230,1998,229.0
1490C1230,1999,237.0
1490C1230,2000,285.0
1490C1230,2001,251.0
1490C1230,2002,271.0
1490C1230,2003,278.0
1490C1230,2004,273.0
1490C1230,2005,293.0
1490C1230,2006,293.0
1490C1230,2007,313.0
1490C1230,2008,363.0
1490C1230,2009,341.0
1490C1230,2010,318.0
1490C1230,2011,315.0
1490C1230,2012,322.0
1490C1230,2013,328.0
1490C1230,2014,358.0
1490C1230,2015,377.0
1490C1230,2016,378.0
