kommun,year,medel_dispink_real2024_20_64
1861,2007,278.6944
1861,2008,279.77371
1861,2009,279.64569
1861,2010,282.97311
1861,2011,287.9346
1861,2012,291.11649
1861,2013,295.06189
1861,2014,303.27161
1861,2015,320.16791
1861,2016,321.71191
1861,2017,323.33011
1861,2018,323.50861
1861,2019,326.71689
1861,2020,329.01099
1861,2021,350.9556
1861,2022,332.26669
1861,2023,323.70691
1861,2024,327.6192
1862,2006,259.6684
1862,2007,273.10071
1862,2008,281.672
1862,2009,276.29221
1862,2010,274.92551
1862,2011,279.0213
1862,2012,280.9516
1862,2013,283.57141
1862,2014,291.70221
1862,2015,302.72861
1862,2016,307.22821
1862,2017,309.90121
1862,2018,313.4584
1862,2019,308.42401
1862,2020,338.02649
1862,2021,328.41791
1862,2022,320.93069
1862,2023,316.15131
1862,2024,318.37979
1863,2006,246.75661
1863,2007,256.54431
1863,2008,259.53
1863,2009,257.31421
1863,2010,262.05841
1863,2011,264.71609
1863,2012,263.74811
1863,2013,270.3989
1863,2014,279.60141
1863,2015,280.7594
1863,2016,285.94641
1863,2017,296.13681
1863,2018,302.9313
1863,2019,297.23141
1863,2020,295.608
1863,2021,305.2269
1863,2022,304.59509
1863,2023,319.79849
1863,2024,288.20731
1864,2006,246.5925
1864,2007,254.7269
1864,2008,249.6295
1864,2009,251.1593
1864,2010,255.3862
1864,2011,259.0574
1864,2012,262.05551
1864,2013,257.0697
1864,2014,267.46552
1864,2015,276.2731
1864,2016,277.3429
1864,2017,295.6095
1864,2018,302.8826
1864,2019,292.34879
1864,2020,294.4964
1864,2021,313.19379
1864,2022,298.72409
1864,2023,289.78119
1864,2024,296.5408
1880,2006,271.85931
1880,2007,287.47351
1880,2008,285.28171
1880,2009,288.14221
1880,2010,292.7027
1880,2011,295.0491
1880,2012,300.2731
1880,2013,304.88461
1880,2014,318.9632
1880,2015,335.3848
1880,2016,340.57651
1880,2017,345.74521
1880,2018,339.8418
1880,2019,345.10211
1880,2020,346.37921
1880,2021,362.8674
1880,2022,349.89569
1880,2023,339.44241
1880,2024,339.55469
1881,2006,272.3378
1881,2007,285.7041
1881,2008,286.89081
1881,2009,294.729
1881,2010,298.3287
1881,2011,298.8403
1881,2012,307.2276
1881,2013,307.32141
1881,2014,320.40829
1881,2015,338.81281
1881,2016,350.34979
1881,2017,355.31769
1881,2018,351.29971
1881,2019,351.1593
1881,2020,354.69379
1881,2021,366.53922
1881,2022,357.8345
1881,2023,343.46649
1881,2024,350.27069
1882,2006,267.33081
1882,2007,284.37
1882,2008,278.9729
1882,2009,282.77261
1882,2010,290.31519
1882,2011,295.51459
1882,2012,300.59869
1882,2013,300.3031
1882,2014,321.2561
1882,2015,338.96301
1882,2016,339.66971
1882,2017,352.81119
1882,2018,352.53448
1882,2019,352.995
1882,2020,357.88391
1882,2021,372.59119
1882,2022,364.53979
1882,2023,346.40369
1882,2024,354.944
1883,2006,273.16641
1883,2007,287.6055
1883,2008,284.31259
1883,2009,289.0788
1883,2010,291.34821
1883,2011,291.98041
1883,2012,295.56519
1883,2013,298.2493
1883,2014,306.9476
1883,2015,321.24051
1883,2016,326.5592
1883,2017,330.80011
1883,2018,333.16199
1883,2019,334.2804
1883,2020,346.02359
1883,2021,353.7821
1883,2022,339.0957
1883,2023,334.56189
1883,2024,341.9512
1884,2006,269.35159
1884,2007,289.82541
1884,2008,288.21951
1884,2009,295.8703
1884,2010,287.67569
1884,2011,294.57251
1884,2012,295.89011
1884,2013,304.26569
1884,2014,314.2897
1884,2015,326.4061
1884,2016,328.38071
1884,2017,333.65948
1884,2018,333.6221
1884,2019,343.8663
1884,2020,344.5762
1884,2021,379.32889
1884,2022,349.05841
1884,2023,341.73611
1884,2024,338.8855
1885,2006,265.2247
1885,2007,281.08789
1885,2008,277.08209
1885,2009,277.8942
1885,2010,280.23761
1885,2011,285.293
1885,2012,291.9668
1885,2013,287.98792
1885,2014,301.25491
1885,2015,313.9111
1885,2016,318.2149
1885,2017,321.9444
1885,2018,330.1813
1885,2019,327.8674
1885,2020,334.47461
1885,2021,344.53741
1885,2022,337.6203
1885,2023,327.36081
1885,2024,326.0101
1904,2006,259.71869
1904,2007,314.0726
1904,2008,264.93359
1904,2009,268.4715
1904,2010,277.94791
1904,2011,283.2106
1904,2012,289.54401
1904,2013,283.66101
1904,2014,299.90509
1904,2015,299.198
1904,2016,315.14679
1904,2017,325.52371
1904,2018,316.40039
1904,2019,318.048
1904,2020,324.23651
1904,2021,331.0343
1904,2022,316.78461
1904,2023,305.09521
1904,2024,321.0061
1907,2006,269.83081
1907,2007,282.98792
1907,2008,284.68109
1907,2009,282.673
1907,2010,290.17789
1907,2011,291.6615
1907,2012,295.55319
1907,2013,297.48959
1907,2014,313.0799
1907,2015,320.3251
1907,2016,324.97369
1907,2017,337.69019
1907,2018,331.1293
1907,2019,334.28351
1907,2020,337.194
1907,2021,345.48779
1907,2022,337.4877
1907,2023,327.93311
1907,2024,332.4993
1960,2006,271.66641
1960,2007,282.75031
1960,2008,284.50681
1960,2009,288.02011
1960,2010,290.88809
1960,2011,291.7663
1960,2012,297.88419
1960,2013,293.35031
1960,2014,306.82889
1960,2015,313.02579
1960,2016,321.47781
1960,2017,326.84161
1960,2018,325.88809
1960,2019,325.93021
1960,2020,330.9277
1960,2021,366.55341
1960,2022,354.09851
1960,2023,331.64371
1960,2024,334.71729
1961,2006,263.22211
1961,2007,277.41891
1961,2008,277.9444
1961,2009,276.22021
1961,2010,282.65479
1961,2011,284.8414
1961,2012,288.96249
1961,2013,293.47391
1961,2014,305.94931
1961,2015,321.56659
1961,2016,325.7366
1961,2017,336.24731
1961,2018,331.01251
1961,2019,334.53641
1961,2020,337.21451
1961,2021,349.8479
1961,2022,337.53751
1961,2023,330.59851
1961,2024,332.8038
1962,2006,259.96631
1962,2007,271.18179
1962,2008,279.6394
1962,2009,280.10709
1962,2010,282.30371
1962,2011,282.57379
1962,2012,292.88171
1962,2013,294.32849
1962,2014,294.6925
1962,2015,309.61151
1962,2016,328.72479
1962,2017,336.15601
1962,2018,329.20911
1962,2019,336.0217
1962,2020,335.44141
1962,2021,343.47281
1962,2022,335.7077
1962,2023,334.2337
1962,2024,326.34439
1980,2006,285.76181
1980,2007,304.01569
1980,2008,306.90619
1980,2009,309.07779
1980,2010,311.34149
1980,2011,313.44769
1980,2012,320.98541
1980,2013,326.12439
1980,2014,339.18301
1980,2015,359.3869
1980,2016,367.57739
1980,2017,373.2865
1980,2018,368.2894
1980,2019,370.73901
1980,2020,375.3013
1980,2021,389.2197
1980,2022,373.98019
1980,2023,363.28729
1980,2024,367.9855
1981,2006,260.61319
1981,2007,282.7254
1981,2008,280.43719
1981,2009,283.3309
1981,2010,288.66809
1981,2011,287.90411
1981,2012,291.293
1981,2013,293.2811
1981,2014,305.0105
1981,2015,323.4967
1981,2016,332.68091
1981,2017,337.25449
1981,2018,332.24841
1981,2019,332.26682
1981,2020,337.3035
1981,2021,346.22009
1981,2022,342.82419
1981,2023,329.0488
1981,2024,339.63751
1982,2006,268.99149
1982,2007,284.12769
1982,2008,284.5152
1982,2009,286.73721
1982,2010,282.3389
1982,2011,286.12021
1982,2012,292.40039
1982,2013,299.45499
1982,2014,300.99771
1982,2015,313.84479
1982,2016,314.97009
1982,2017,320.7092
1982,2018,327.0498
1982,2019,326.3725
1982,2020,332.039
1982,2021,339.3277
1982,2022,330.06421
1982,2023,313.37509
1982,2024,317.03909
1983,2006,265.5798
1983,2007,281.0813
1983,2008,279.97681
1983,2009,279.1214
1983,2010,280.2229
1983,2011,289.276
1983,2012,298.0723
1983,2013,296.8645
1983,2014,311.104
1983,2015,322.8959
1983,2016,326.1315
1983,2017,333.99271
1983,2018,333.5892
1983,2019,336.66379
1983,2020,339.40839
1983,2021,354.60861
1983,2022,341.72629
1983,2023,326.3053
1983,2024,329.37949
1984,2006,262.62219
1984,2007,280.10419
1984,2008,283.58578
1984,2009,276.7709
1984,2010,280.73621
1984,2011,285.55771
1984,2012,301.85571
1984,2013,292.5173
1984,2014,299.97849
1984,2015,311.1337
1984,2016,315.2373
1984,2017,329.3168
1984,2018,329.35831
1984,2019,342.5238
1984,2020,331.8656
1984,2021,342.5723
1984,2022,335.14731
1984,2023,332.7952
1984,2024,330.4512
2021,2006,256.19061
2021,2007,260.7439
2021,2008,255.54919
2021,2009,254.0686
2021,2010,263.54019
2021,2011,265.94409
2021,2012,268.20721
2021,2013,271.2912
2021,2014,296.07501
2021,2015,299.14911
2021,2016,307.97571
2021,2017,308.67419
2021,2018,313.79611
2021,2019,313.3157
2021,2020,329.9176
2021,2021,342.26901
2021,2022,345.4718
2021,2023,325.05411
2021,2024,314.32071
2023,2006,255.51199
2023,2007,264.35199
2023,2008,261.7095
2023,2009,270.22659
2023,2010,279.2973
2023,2011,277.88501
2023,2012,278.4859
2023,2013,282.953
2023,2014,295.3468
2023,2015,312.5528
2023,2016,315.09
2023,2017,327.7742
2023,2018,323.7475
2023,2019,335.45111
2023,2020,345.70871
2023,2021,374.69061
2023,2022,367.38629
2023,2023,351.17899
2023,2024,356.75961
2026,2006,261.00949
2026,2007,286.49509
2026,2008,279.0647
2026,2009,283.91971
2026,2010,291.5784
2026,2011,296.79089
2026,2012,303.98761
2026,2013,305.63708
2026,2014,317.66049
2026,2015,336.5455
2026,2016,343.47351
2026,2017,345.79129
2026,2018,344.4436
2026,2019,341.52719
2026,2020,355.5289
2026,2021,368.0466
2026,2022,350.01889
2026,2023,349.2728
2026,2024,346.57889
2029,2006,283.7663
2029,2007,305.729
2029,2008,293.70999
2029,2009,302.5347
2029,2010,301.556
2029,2011,299.11679
2029,2012,302.6911
2029,2013,321.59171
2029,2014,321.26001
2029,2015,342.05621
2029,2016,347.12329
2029,2017,351.65759
2029,2018,355.33151
2029,2019,392.5719
2029,2020,357.21469
2029,2021,397.07541
2029,2022,370.79141
2029,2023,356.94489
2029,2024,357.9165
2031,2006,255.40021
2031,2007,275.15109
2031,2008,268.21439
2031,2009,274.87741
2031,2010,278.60791
2031,2011,280.5441
2031,2012,287.92319
2031,2013,296.7074
2031,2014,306.98059
2031,2015,323.65149
2031,2016,321.7522
2031,2017,332.25339
2031,2018,330.0954
2031,2019,334.7587
2031,2020,347.92889
2031,2021,360.52631
2031,2022,339.58179
2031,2023,328.84381
2031,2024,331.40231
2034,2006,242.578
2034,2007,254.722
2034,2008,248.9933
2034,2009,254.50771
2034,2010,258.8609
2034,2011,257.0687
2034,2012,263.44229
2034,2013,266.99591
2034,2014,280.10239
2034,2015,293.41409
2034,2016,297.49469
2034,2017,301.94821
2034,2018,308.22409
2034,2019,312.98209
2034,2020,322.33109
2034,2021,334.53439
2034,2022,315.80499
2034,2023,310.10489
2034,2024,310.93671
2039,2006,242.2254
2039,2007,253.2576
2039,2008,247.0322
2039,2009,253.3795
2039,2010,261.68829
2039,2011,262.28699
2039,2012,264.2572
2039,2013,267.2373
2039,2014,278.1651
2039,2015,296.25519
2039,2016,305.81369
2039,2017,304.36771
2039,2018,314.21039
2039,2019,309.53741
2039,2020,330.35529
2039,2021,335.672
2039,2022,327.38708
2039,2023,324.94919
2039,2024,322.9433
2061,2006,262.98761
2061,2007,279.29861
2061,2008,281.42719
2061,2009,279.99521
2061,2010,284.85931
2061,2011,290.2366
2061,2012,299.65811
2061,2013,305.0842
2061,2014,315.37619
2061,2015,321.8811
2061,2016,326.62061
2061,2017,335.24081
2061,2018,334.2901
2061,2019,343.2691
2061,2020,341.35599
2061,2021,357.03571
2061,2022,343.41159
2061,2023,340.85251
2061,2024,348.1297
2062,2006,257.612
2062,2007,276.36469
2062,2008,269.36179
2062,2009,280.88031
2062,2010,283.30331
2062,2011,284.51599
2062,2012,291.06689
2062,2013,295.18231
2062,2014,310.67471
2062,2015,325.37939
2062,2016,333.53979
2062,2017,339.51929
2062,2018,335.54419
2062,2019,347.55789
2062,2020,357.54279
2062,2021,366.1272
2062,2022,356.36081
2062,2023,342.7778
2062,2024,348.89691
2080,2006,273.06299
2080,2007,295.40799
2080,2008,289.15689
2080,2009,298.71191
2080,2010,301.51419
2080,2011,304.01749
2080,2012,309.49451
2080,2013,314.57339
2080,2014,327.6315
2080,2015,348.96701
2080,2016,349.41119
2080,2017,356.48019
2080,2018,355.77539
2080,2019,357.37369
2080,2020,364.6958
2080,2021,382.18011
2080,2022,371.15179
2080,2023,356.39719
2080,2024,361.4469
2081,2006,255.1777
2081,2007,271.9711
2081,2008,273.3092
2081,2009,277.35071
2081,2010,278.56079
2081,2011,281.7359
2081,2012,288.4913
2081,2013,295.04291
2081,2014,307.29489
2081,2015,319.31439
2081,2016,322.69211
2081,2017,326.50961
2081,2018,327.6814
2081,2019,329.7551
2081,2020,330.26791
2081,2021,344.66339
2081,2022,330.9769
2081,2023,324.19669
2081,2024,326.6452
2082,2006,258.50861
2082,2007,279.2327
2082,2008,275.08609
2082,2009,284.13519
2082,2010,291.0228
2082,2011,290.59821
2082,2012,297.6572
2082,2013,302.30801
2082,2014,315.57129
2082,2015,344.06699
2082,2016,340.1084
2082,2017,348.58551
2082,2018,345.3313
2082,2019,350.0058
2082,2020,351.87561
2082,2021,380.0762
2082,2022,350.78601
2082,2023,340.08649
2082,2024,349.04059
2083,2006,256.46771
2083,2007,273.03021
2083,2008,269.76721
2083,2009,276.09811
2083,2010,280.53299
2083,2011,283.00699
2083,2012,285.6424
2083,2013,284.56949
2083,2014,295.59781
2083,2015,310.54031
2083,2016,320.11221
2083,2017,318.99759
2083,2018,325.28311
2083,2019,323.07309
2083,2020,336.35541
2083,2021,352.73709
2083,2022,330.57449
2083,2023,321.68909
2083,2024,323.3183
2084,2006,262.67581
2084,2007,278.32571
2084,2008,278.7608
2084,2009,285.91019
2084,2010,291.47729
2084,2011,289.75259
2084,2012,296.9686
2084,2013,294.92529
2084,2014,306.92639
2084,2015,314.89709
2084,2016,314.93799
2084,2017,323.22559
2084,2018,328.7641
2084,2019,332.6893
2084,2020,337.80511
2084,2021,344.97849
2084,2022,338.5466
2084,2023,329.01959
2084,2024,332.37909
2085,2006,259.43011
2085,2007,274.24438
2085,2008,272.6019
2085,2009,283.42911
2085,2010,285.71381
2085,2011,289.23941
2085,2012,295.72739
2085,2013,302.3963
2085,2014,309.0687
2085,2015,317.67749
2085,2016,319.43549
2085,2017,328.0567
2085,2018,323.84241
2085,2019,331.36111
2085,2020,332.6749
2085,2021,340.25211
2085,2022,328.6026
2085,2023,325.93829
2085,2024,333.57999
2101,2006,262.44089
2101,2007,277.52841
2101,2008,274.67181
2101,2009,276.93869
2101,2010,282.8479
2101,2011,277.50931
2101,2012,282.50739
2101,2013,286.4353
2101,2014,296.84601
2101,2015,308.25439
2101,2016,309.41241
2101,2017,315.48099
2101,2018,310.7916
2101,2019,317.0
2101,2020,327.4213
2101,2021,344.3443
2101,2022,322.0593
2101,2023,315.53922
2101,2024,317.73489
2104,2006,267.1535
2104,2007,286.48679
2104,2008,288.92651
2104,2009,287.34
2104,2010,285.6698
2104,2011,289.81479
2104,2012,289.8544
2104,2013,292.87131
2104,2014,305.55771
2104,2015,313.20401
2104,2016,316.9007
2104,2017,324.6734
2104,2018,329.36841
2104,2019,326.5459
2104,2020,333.60431
2104,2021,341.18951
2104,2022,329.0708
2104,2023,323.2135
2104,2024,327.65091
2121,2006,248.1201
2121,2007,269.51559
2121,2008,268.5925
2121,2009,271.42691
2121,2010,272.0976
2121,2011,276.05109
2121,2012,276.57932
2121,2013,281.64471
2121,2014,293.1933
2121,2015,301.89539
2121,2016,305.02921
2121,2017,320.4426
2121,2018,315.91489
2121,2019,316.49609
2121,2020,325.39139
2121,2021,357.10229
2121,2022,333.67551
2121,2023,317.69211
2121,2024,318.97751
2132,2006,250.2408
2132,2007,267.15259
2132,2008,256.29401
2132,2009,259.60031
2132,2010,264.6647
2132,2011,269.64081
2132,2012,271.09619
2132,2013,271.37439
2132,2014,287.82291
2132,2015,301.90579
2132,2016,306.87781
2132,2017,307.9151
2132,2018,311.58231
2132,2019,312.0986
2132,2020,316.49921
2132,2021,334.60681
2132,2022,320.8316
2132,2023,318.44669
2132,2024,310.7276
2161,2006,254.2366
2161,2007,265.7254
2161,2008,261.99481
2161,2009,264.4978
2161,2010,270.27859
2161,2011,271.078
2161,2012,273.17749
2161,2013,276.49231
2161,2014,289.53201
2161,2015,299.13989
2161,2016,308.22739
2161,2017,313.1572
2161,2018,314.9155
2161,2019,321.45261
2161,2020,327.9389
2161,2021,345.62891
2161,2022,330.1106
2161,2023,328.00101
2161,2024,330.30261
2180,2006,271.06769
2180,2007,292.27209
2180,2008,287.11819
2180,2009,293.61191
2180,2010,298.98859
2180,2011,299.6777
2180,2012,303.29031
2180,2013,306.6777
2180,2014,318.6543
2180,2015,334.79041
2180,2016,344.9353
2180,2017,353.16919
2180,2018,348.38141
2180,2019,352.27441
2180,2020,372.28491
2180,2021,370.7626
2180,2022,356.5253
2180,2023,340.6882
2180,2024,344.62299
2181,2006,278.6951
2181,2007,298.74799
2181,2008,290.48389
2181,2009,287.3093
2181,2010,296.3237
2181,2011,299.13519
2181,2012,303.12561
2181,2013,304.2551
2181,2014,311.63589
2181,2015,324.2865
2181,2016,332.17569
2181,2017,329.9762
2181,2018,332.92429
2181,2019,339.6012
2181,2020,340.29111
2181,2021,351.68381
2181,2022,347.3627
2181,2023,327.41281
2181,2024,333.3685
2182,2006,250.9621
2182,2007,266.73401
2182,2008,268.3356
2182,2009,272.54568
2182,2010,277.99939
2182,2011,277.71219
2182,2012,282.0733
2182,2013,283.55939
2182,2014,293.09741
2182,2015,306.78641
2182,2016,313.11261
2182,2017,322.4985
2182,2018,321.43991
2182,2019,325.42819
2182,2020,331.4444
2182,2021,342.28009
2182,2022,333.26071
2182,2023,322.5614
2182,2024,328.83871
2183,2006,256.39401
2183,2007,272.06781
2183,2008,268.23019
2183,2009,277.82861
2183,2010,276.32251
2183,2011,278.1348
2183,2012,281.77081
2183,2013,288.11459
2183,2014,290.64011
2183,2015,300.81799
2183,2016,310.01541
2183,2017,316.62601
2183,2018,317.97589
2183,2019,319.397
2183,2020,323.6488
2183,2021,346.70999
2183,2022,334.15948
2183,2023,311.46259
2183,2024,318.9975
2184,2006,261.4364
2184,2007,278.686
2184,2008,274.5553
2184,2009,280.30621
2184,2010,286.90811
2184,2011,290.43491
2184,2012,298.59979
2184,2013,297.66489
2184,2014,310.52051
2184,2015,327.48911
2184,2016,328.15619
2184,2017,341.55481
2184,2018,339.87659
2184,2019,339.30911
2184,2020,358.466
2184,2021,380.80499
2184,2022,357.43271
2184,2023,340.15091
2184,2024,345.00809
2260,2006,259.08371
2260,2007,271.5694
2260,2008,267.4628
2260,2009,271.51981
2260,2010,273.95319
2260,2011,275.43649
2260,2012,291.95309
2260,2013,286.72311
2260,2014,294.89041
2260,2015,304.2222
2260,2016,304.37549
2260,2017,306.42279
2260,2018,310.52881
2260,2019,316.64999
2260,2020,325.01111
2260,2021,331.75241
2260,2022,317.40311
2260,2023,313.82321
2260,2024,319.32999
2262,2006,266.02679
2262,2007,281.55319
2262,2008,279.10339
2262,2009,282.16119
2262,2010,285.3002
2262,2011,287.4628
2262,2012,293.7381
2262,2013,297.4505
2262,2014,309.3031
2262,2015,323.72061
2262,2016,329.2421
2262,2017,338.62479
2262,2018,335.52811
2262,2019,336.06119
2262,2020,336.88269
2262,2021,354.8822
2262,2022,341.8176
2262,2023,330.0751
2262,2024,338.45691
2280,2006,252.2701
2280,2007,269.7038
2280,2008,269.3522
2280,2009,275.45331
2280,2010,278.17471
2280,2011,281.46399
2280,2012,281.04651
2280,2013,284.54761
2280,2014,292.37411
2280,2015,303.21179
2280,2016,307.00269
2280,2017,313.93839
2280,2018,316.9075
2280,2019,316.18359
2280,2020,326.6532
2280,2021,342.59891
2280,2022,327.98901
2280,2023,319.98871
2280,2024,319.08469
2281,2006,276.9671
2281,2007,296.2627
2281,2008,292.53149
2281,2009,297.00311
2281,2010,298.43781
2281,2011,302.66101
2281,2012,308.51181
2281,2013,316.35901
2281,2014,329.67029
2281,2015,345.22009
2281,2016,351.9386
2281,2017,354.3876
2281,2018,358.24399
2281,2019,360.04019
2281,2020,367.05179
2281,2021,378.0914
2281,2022,362.37659
2281,2023,353.7868
2281,2024,356.21439
2282,2006,251.92931
2282,2007,263.08151
2282,2008,263.1962
2282,2009,264.6268
2282,2010,271.28949
2282,2011,272.69431
2282,2012,277.45581
2282,2013,278.50949
2282,2014,293.2211
2282,2015,305.94351
2282,2016,300.81909
2282,2017,311.32251
2282,2018,310.00671
2282,2019,310.2052
2282,2020,316.90771
2282,2021,333.50131
2282,2022,318.03391
2282,2023,308.98639
2282,2024,315.2287
2283,2006,248.7166
2283,2007,260.66422
2283,2008,262.18469
2283,2009,263.92761
2283,2010,266.87341
2283,2011,267.5332
2283,2012,272.86871
2283,2013,277.70401
2283,2014,286.18961
2283,2015,296.6485
2283,2016,301.71869
2283,2017,306.9295
2283,2018,306.05151
2283,2019,308.95251
2283,2020,319.45181
2283,2021,331.49161
2283,2022,317.58951
2283,2023,306.29999
2283,2024,317.091
2284,2006,274.2572
2284,2007,294.92331
2284,2008,295.7468
2284,2009,297.00961
2284,2010,302.1221
2284,2011,303.98389
2284,2012,309.78299
2284,2013,311.51071
2284,2014,326.93851
2284,2015,341.53091
2284,2016,344.1106
2284,2017,349.37109
2284,2018,354.6058
2284,2019,351.87259
2284,2020,354.4502
2284,2021,369.25861
2284,2022,355.30649
2284,2023,354.3418
2284,2024,356.06781
2303,2006,250.996
2303,2007,261.6286
2303,2008,261.67499
2303,2009,262.76279
2303,2010,266.0603
2303,2011,266.38681
2303,2012,268.39661
2303,2013,270.6741
2303,2014,277.97321
2303,2015,295.39221
2303,2016,288.5195
2303,2017,299.77069
2303,2018,293.70261
2303,2019,302.77039
2303,2020,314.86169
2303,2021,321.142
2303,2022,309.94769
2303,2023,301.5903
2303,2024,306.19949
2305,2006,248.8669
2305,2007,262.66959
2305,2008,254.7244
2305,2009,261.58011
2305,2010,263.30069
2305,2011,264.40851
2305,2012,266.6828
2305,2013,274.00119
2305,2014,281.03201
2305,2015,287.82809
2305,2016,289.36069
2305,2017,296.62231
2305,2018,299.10461
2305,2019,302.84509
2305,2020,307.91461
2305,2021,319.3132
2305,2022,317.6561
2305,2023,301.35129
2305,2024,309.27301
2309,2006,269.93781
2309,2007,279.4418
2309,2008,280.76651
2309,2009,285.04401
2309,2010,291.02429
2309,2011,291.0448
2309,2012,298.67871
2309,2013,307.0433
2309,2014,318.22559
2309,2015,333.5535
2309,2016,334.2756
2309,2017,346.00769
2309,2018,356.87381
2309,2019,354.0224
2309,2020,362.99091
2309,2021,382.30319
2309,2022,372.42551
2309,2023,362.86569
2309,2024,365.8143
2313,2006,248.2699
2313,2007,257.11411
2313,2008,273.97629
2313,2009,254.1804
2313,2010,260.6235
2313,2011,260.56149
2313,2012,265.5787
2313,2013,268.96799
2313,2014,282.28699
2313,2015,290.70651
2313,2016,312.2731
2313,2017,318.21579
2313,2018,305.83591
2313,2019,310.9682
2313,2020,319.3262
2313,2021,340.73529
2313,2022,351.38641
2313,2023,350.85431
2313,2024,307.7291
2321,2006,262.4054
2321,2007,274.12149
2321,2008,267.4599
2321,2009,274.47391
2321,2010,280.5434
2321,2011,281.983
2321,2012,286.37451
2321,2013,286.10901
2321,2014,295.9093
2321,2015,308.58591
2321,2016,322.15201
2321,2017,338.48959
2321,2018,338.45889
2321,2019,348.33871
2321,2020,360.17361
2321,2021,397.21991
2321,2022,413.13971
2321,2023,365.069
2321,2024,374.93509
2326,2006,247.74561
2326,2007,264.147
2326,2008,264.07559
2326,2009,262.86789
2326,2010,263.22549
2326,2011,264.01169
2326,2012,267.84171
2326,2013,279.77509
2326,2014,295.41379
2326,2015,306.40729
2326,2016,303.1452
2326,2017,306.3078
2326,2018,317.07291
2326,2019,320.9241
2326,2020,325.87231
2326,2021,345.8136
2326,2022,330.0636
2326,2023,316.4361
2326,2024,319.08521
2361,2006,248.0038
2361,2007,268.58578
2361,2008,265.51431
2361,2009,259.04919
2361,2010,268.7431
2361,2011,271.86581
2361,2012,273.04361
2361,2013,270.6676
2361,2014,287.52191
2361,2015,304.302
2361,2016,311.3049
2361,2017,320.68231
2361,2018,318.57559
2361,2019,319.77771
2361,2020,330.77151
2361,2021,365.94189
2361,2022,345.7468
2361,2023,321.74719
2361,2024,342.27481
2380,2006,272.95901
2380,2007,297.29211
2380,2008,275.66931
2380,2009,285.1488
2380,2010,288.19571
2380,2011,289.9198
2380,2012,293.7316
2380,2013,298.6958
2380,2014,311.73419
2380,2015,329.37521
2380,2016,341.1048
2380,2017,343.24719
2380,2018,342.06851
2380,2019,357.59131
2380,2020,350.0914
2380,2021,367.51959
2380,2022,361.5549
2380,2023,343.87711
2380,2024,350.21799
2401,2006,269.2565
2401,2007,279.496
2401,2008,277.6875
2401,2009,277.67621
2401,2010,282.97369
2401,2011,290.14459
2401,2012,286.995
2401,2013,286.5889
2401,2014,297.88089
2401,2015,311.892
2401,2016,321.28769
2401,2017,319.8418
2401,2018,319.74921
2401,2019,327.24921
2401,2020,332.03629
2401,2021,345.03839
2401,2022,331.23831
2401,2023,321.82629
2401,2024,329.7662
2403,2006,254.45911
2403,2007,260.74551
2403,2008,256.63339
2403,2009,258.5076
2403,2010,259.96219
2403,2011,268.93491
2403,2012,273.62289
2403,2013,274.91
2403,2014,293.2388
2403,2015,308.91589
2403,2016,305.7406
2403,2017,316.21341
2403,2018,320.16931
2403,2019,316.5347
2403,2020,318.75949
2403,2021,333.53629
2403,2022,312.56311
2403,2023,306.4938
2403,2024,308.15939
2404,2006,270.5459
2404,2007,285.21259
2404,2008,284.6116
2404,2009,266.8779
2404,2010,271.8287
2404,2011,273.68469
2404,2012,281.508
2404,2013,293.73169
2404,2014,326.26001
2404,2015,310.3573
2404,2016,316.64099
2404,2017,322.4996
2404,2018,324.5997
2404,2019,326.39279
2404,2020,325.67099
2404,2021,335.2749
2404,2022,323.38901
2404,2023,326.16061
2404,2024,320.60989
2409,2006,261.88571
2409,2007,282.9444
2409,2008,271.67459
2409,2009,277.38669
2409,2010,278.9816
2409,2011,279.5679
2409,2012,288.05859
2409,2013,288.44241
2409,2014,301.9393
2409,2015,312.35291
2409,2016,315.5289
2409,2017,314.45432
2409,2018,321.70541
2409,2019,322.80151
2409,2020,333.9537
2409,2021,344.03049
2409,2022,338.4306
2409,2023,326.01779
2409,2024,330.9758
2417,2006,254.3569
2417,2007,270.43939
2417,2008,265.34439
2417,2009,264.81812
2417,2010,269.99799
2417,2011,276.10159
2417,2012,282.5799
2417,2013,290.4053
2417,2014,291.76871
2417,2015,303.49301
2417,2016,309.83289
2417,2017,308.62329
2417,2018,310.634
2417,2019,315.92459
2417,2020,330.8165
2417,2021,331.71191
2417,2022,321.86319
2417,2023,314.62961
2417,2024,330.4249
2418,2006,262.0444
2418,2007,277.58899
2418,2008,273.96451
2418,2009,277.15909
2418,2010,285.23849
2418,2011,281.5383
2418,2012,290.8092
2418,2013,292.74789
2418,2014,299.04791
2418,2015,313.64639
2418,2016,323.5029
2418,2017,319.76431
2418,2018,323.62341
2418,2019,328.98001
2418,2020,335.45981
2418,2021,347.42679
2418,2022,373.3891
2418,2023,324.38721
2418,2024,325.4404
2421,2006,245.5864
2421,2007,255.2305
2421,2008,256.6445
2421,2009,267.2048
2421,2010,275.7056
2421,2011,279.12799
2421,2012,272.68991
2421,2013,280.1579
2421,2014,289.79749
2421,2015,297.3815
2421,2016,305.87521
2421,2017,305.32861
2421,2018,306.4563
2421,2019,312.98511
2421,2020,328.29581
2421,2021,335.70639
2421,2022,340.17761
2421,2023,323.2291
2421,2024,328.35199
2422,2006,245.47569
2422,2007,248.45869
