regso,year,mean_antal_bilar
1737R006,1990,1.266
1737R006,1991,1.31
1737R006,1992,1.282
1737R006,1993,1.265
1737R006,1994,1.258
1737R006,1995,1.288
1737R006,1996,1.319
1737R006,1997,1.311
1737R006,1998,1.459
1737R006,1999,1.498
1737R006,2000,1.554
1737R006,2001,1.511
1737R006,2002,1.404
1737R006,2003,1.445
1737R006,2004,1.48
1737R006,2005,1.502
1737R006,2006,1.503
1737R006,2007,1.522
1737R006,2008,1.546
1737R006,2009,1.517
1737R006,2010,1.534
1737R006,2011,1.536
1737R006,2012,1.563
1737R006,2013,1.619
1737R006,2014,1.586
1737R006,2015,1.589
1737R006,2016,1.57
1737R006,2017,1.614
1737R006,2018,1.584
1737R006,2019,1.634
1737R006,2020,1.602
1737R006,2021,1.61
1737R006,2022,1.578
1737R007,1990,1.323
1737R007,1991,1.355
1737R007,1992,1.39
1737R007,1993,1.351
1737R007,1994,1.336
1737R007,1995,1.361
1737R007,1996,1.389
1737R007,1997,1.415
1737R007,1998,1.447
1737R007,1999,1.543
1737R007,2000,1.588
1737R007,2001,1.684
1737R007,2002,1.694
1737R007,2003,1.686
1737R007,2004,1.786
1737R007,2005,1.791
1737R007,2006,1.821
1737R007,2007,1.806
1737R007,2008,1.848
1737R007,2009,1.875
1737R007,2010,1.914
1737R007,2011,1.949
1737R007,2012,2.017
1737R007,2013,2.047
1737R007,2014,2.029
1737R007,2015,2.042
1737R007,2016,2.049
1737R007,2017,2.03
1737R007,2018,2.067
1737R007,2019,2.057
1737R007,2020,2.054
1737R007,2021,2.022
1737R007,2022,1.998
1737R008,1990,1.336
1737R008,1991,1.354
1737R008,1992,1.364
1737R008,1993,1.319
1737R008,1994,1.325
1737R008,1995,1.331
1737R008,1996,1.373
1737R008,1997,1.397
1737R008,1998,1.399
1737R008,1999,1.482
1737R008,2000,1.537
1737R008,2001,1.602
1737R008,2002,1.603
1737R008,2003,1.609
1737R008,2004,1.674
1737R008,2005,1.681
1737R008,2006,1.676
1737R008,2007,1.717
1737R008,2008,1.81
1737R008,2009,1.877
1737R008,2010,1.912
1737R008,2011,1.988
1737R008,2012,1.972
1737R008,2013,1.996
1737R008,2014,1.999
1737R008,2015,2.045
1737R008,2016,2.119
1737R008,2017,2.14
1737R008,2018,2.154
1737R008,2019,2.108
1737R008,2020,2.084
1737R008,2021,2.064
1737R008,2022,2.045
1760R001,1990,1.182
1760R001,1991,1.205
1760R001,1992,1.185
1760R001,1993,1.206
1760R001,1994,1.193
1760R001,1995,1.217
1760R001,1996,1.209
1760R001,1997,1.232
1760R001,1998,1.25
1760R001,1999,1.316
1760R001,2000,1.371
1760R001,2001,1.405
1760R001,2002,1.37
1760R001,2003,1.38
1760R001,2004,1.379
1760R001,2005,1.409
1760R001,2006,1.399
1760R001,2007,1.397
1760R001,2008,1.442
1760R001,2009,1.446
1760R001,2010,1.473
1760R001,2011,1.493
1760R001,2012,1.541
1760R001,2013,1.603
1760R001,2014,1.618
1760R001,2015,1.628
1760R001,2016,1.772
1760R001,2017,1.849
1760R001,2018,1.86
1760R001,2019,1.721
1760R001,2020,1.677
1760R001,2021,1.683
1760R001,2022,1.725
1760R002,1990,1.406
1760R002,1991,1.409
1760R002,1992,1.414
1760R002,1993,1.356
1760R002,1994,1.351
1760R002,1995,1.352
1760R002,1996,1.369
1760R002,1997,1.389
1760R002,1998,1.458
1760R002,1999,1.529
1760R002,2000,1.579
1760R002,2001,1.621
1760R002,2002,1.638
1760R002,2003,1.581
1760R002,2004,1.594
1760R002,2005,1.598
1760R002,2006,1.609
1760R002,2007,1.599
1760R002,2008,1.614
1760R002,2009,1.666
1760R002,2010,1.689
1760R002,2011,1.749
1760R002,2012,1.668
1760R002,2013,1.687
1760R002,2014,1.63
1760R002,2015,1.623
1760R002,2016,1.614
1760R002,2017,1.687
1760R002,2018,1.713
1760R002,2019,1.734
1760R002,2020,1.689
1760R002,2021,1.721
1760R002,2022,1.674
1761R001,1990,1.162
1761R001,1991,1.163
1761R001,1992,1.142
1761R001,1993,1.143
1761R001,1994,1.141
1761R001,1995,1.15
1761R001,1996,1.156
1761R001,1997,1.181
1761R001,1998,1.186
1761R001,1999,1.214
1761R001,2000,1.236
1761R001,2001,1.238
1761R001,2002,1.24
1761R001,2003,1.264
1761R001,2004,1.263
1761R001,2005,1.274
1761R001,2006,1.286
1761R001,2007,1.294
1761R001,2008,1.292
1761R001,2009,1.318
1761R001,2010,1.322
1761R001,2011,1.334
1761R001,2012,1.358
1761R001,2013,1.384
1761R001,2014,1.39
1761R001,2015,1.402
1761R001,2016,1.397
1761R001,2017,1.391
1761R001,2018,1.386
1761R001,2019,1.381
1761R001,2020,1.366
1761R001,2021,1.357
1761R001,2022,1.35
1761R002,1990,1.249
1761R002,1991,1.261
1761R002,1992,1.248
1761R002,1993,1.238
1761R002,1994,1.222
1761R002,1995,1.235
1761R002,1996,1.265
1761R002,1997,1.265
1761R002,1998,1.301
1761R002,1999,1.356
1761R002,2000,1.381
1761R002,2001,1.374
1761R002,2002,1.348
1761R002,2003,1.328
1761R002,2004,1.328
1761R002,2005,1.365
1761R002,2006,1.338
1761R002,2007,1.396
1761R002,2008,1.42
1761R002,2009,1.371
1761R002,2010,1.392
1761R002,2011,1.407
1761R002,2012,1.455
1761R002,2013,1.459
1761R002,2014,1.468
1761R002,2015,1.487
1761R002,2016,1.483
1761R002,2017,1.498
1761R002,2018,1.492
1761R002,2019,1.492
1761R002,2020,1.48
1761R002,2021,1.466
1761R002,2022,1.47
1761R003,1990,1.16
1761R003,1991,1.151
1761R003,1992,1.147
1761R003,1993,1.148
1761R003,1994,1.142
1761R003,1995,1.143
1761R003,1996,1.174
1761R003,1997,1.175
1761R003,1998,1.189
1761R003,1999,1.219
1761R003,2000,1.257
1761R003,2001,1.243
1761R003,2002,1.235
1761R003,2003,1.243
1761R003,2004,1.239
1761R003,2005,1.251
1761R003,2006,1.26
1761R003,2007,1.271
1761R003,2008,1.281
1761R003,2009,1.29
1761R003,2010,1.293
1761R003,2011,1.287
1761R003,2012,1.299
1761R003,2013,1.325
1761R003,2014,1.315
1761R003,2015,1.331
1761R003,2016,1.346
1761R003,2017,1.345
1761R003,2018,1.352
1761R003,2019,1.349
1761R003,2020,1.322
1761R003,2021,1.326
1761R003,2022,1.307
1761R004,1990,1.173
1761R004,1991,1.144
1761R004,1992,1.147
1761R004,1993,1.118
1761R004,1994,1.115
1761R004,1995,1.13
1761R004,1996,1.12
1761R004,1997,1.134
1761R004,1998,1.172
1761R004,1999,1.204
1761R004,2000,1.232
1761R004,2001,1.203
1761R004,2002,1.205
1761R004,2003,1.233
1761R004,2004,1.226
1761R004,2005,1.247
1761R004,2006,1.25
1761R004,2007,1.255
1761R004,2008,1.225
1761R004,2009,1.239
1761R004,2010,1.243
1761R004,2011,1.28
1761R004,2012,1.257
1761R004,2013,1.275
1761R004,2014,1.27
1761R004,2015,1.253
1761R004,2016,1.247
1761R004,2017,1.243
1761R004,2018,1.262
1761R004,2019,1.262
1761R004,2020,1.288
1761R004,2021,1.267
1761R004,2022,1.226
1761R005,1990,1.178
1761R005,1991,1.188
1761R005,1992,1.173
1761R005,1993,1.171
1761R005,1994,1.139
1761R005,1995,1.152
1761R005,1996,1.179
1761R005,1997,1.183
1761R005,1998,1.207
1761R005,1999,1.239
1761R005,2000,1.284
1761R005,2001,1.247
1761R005,2002,1.244
1761R005,2003,1.235
1761R005,2004,1.264
1761R005,2005,1.253
1761R005,2006,1.272
1761R005,2007,1.271
1761R005,2008,1.271
1761R005,2009,1.261
1761R005,2010,1.287
1761R005,2011,1.284
1761R005,2012,1.3
1761R005,2013,1.294
1761R005,2014,1.297
1761R005,2015,1.322
1761R005,2016,1.352
1761R005,2017,1.357
1761R005,2018,1.359
1761R005,2019,1.366
1761R005,2020,1.354
1761R005,2021,1.35
1761R005,2022,1.33
1761R006,1990,1.19
1761R006,1991,1.198
1761R006,1992,1.213
1761R006,1993,1.173
1761R006,1994,1.192
1761R006,1995,1.186
1761R006,1996,1.229
1761R006,1997,1.25
1761R006,1998,1.267
1761R006,1999,1.314
1761R006,2000,1.322
1761R006,2001,1.297
1761R006,2002,1.318
1761R006,2003,1.309
1761R006,2004,1.393
1761R006,2005,1.365
1761R006,2006,1.371
1761R006,2007,1.348
1761R006,2008,1.381
1761R006,2009,1.407
1761R006,2010,1.428
1761R006,2011,1.498
1761R006,2012,1.493
1761R006,2013,1.508
1761R006,2014,1.499
1761R006,2015,1.48
1761R006,2016,1.43
1761R006,2017,1.421
1761R006,2018,1.408
1761R006,2019,1.405
1761R006,2020,1.357
1761R006,2021,1.367
1761R006,2022,1.358
1761R007,1990,1.208
1761R007,1991,1.205
1761R007,1992,1.197
1761R007,1993,1.196
1761R007,1994,1.2
1761R007,1995,1.169
1761R007,1996,1.22
1761R007,1997,1.242
1761R007,1998,1.243
1761R007,1999,1.293
1761R007,2000,1.33
1761R007,2001,1.276
1761R007,2002,1.307
1761R007,2003,1.333
1761R007,2004,1.369
1761R007,2005,1.398
1761R007,2006,1.363
1761R007,2007,1.378
1761R007,2008,1.415
1761R007,2009,1.418
1761R007,2010,1.429
1761R007,2011,1.47
1761R007,2012,1.453
1761R007,2013,1.434
1761R007,2014,1.431
1761R007,2015,1.404
1761R007,2016,1.396
1761R007,2017,1.394
1761R007,2018,1.392
1761R007,2019,1.37
1761R007,2020,1.342
1761R007,2021,1.337
1761R007,2022,1.339
1762R001,1990,1.202
1762R001,1991,1.211
1762R001,1992,1.226
1762R001,1993,1.226
1762R001,1994,1.227
1762R001,1995,1.22
1762R001,1996,1.232
1762R001,1997,1.247
1762R001,1998,1.252
1762R001,1999,1.272
1762R001,2000,1.314
1762R001,2001,1.311
1762R001,2002,1.327
1762R001,2003,1.343
1762R001,2004,1.341
1762R001,2005,1.308
1762R001,2006,1.287
1762R001,2007,1.318
1762R001,2008,1.358
1762R001,2009,1.349
1762R001,2010,1.4
1762R001,2011,1.416
1762R001,2012,1.427
1762R001,2013,1.424
1762R001,2014,1.417
1762R001,2015,1.48
1762R001,2016,1.483
1762R001,2017,1.492
1762R001,2018,1.519
1762R001,2019,1.53
1762R001,2020,1.54
1762R001,2021,1.54
1762R001,2022,1.724
1762R002,1990,1.25
1762R002,1991,1.278
1762R002,1992,1.299
1762R002,1993,1.281
1762R002,1994,1.291
1762R002,1995,1.312
1762R002,1996,1.32
1762R002,1997,1.359
1762R002,1998,1.352
1762R002,1999,1.415
1762R002,2000,1.476
1762R002,2001,1.498
1762R002,2002,1.496
1762R002,2003,1.494
1762R002,2004,1.505
1762R002,2005,1.446
1762R002,2006,1.465
1762R002,2007,1.521
1762R002,2008,1.636
1762R002,2009,1.704
1762R002,2010,1.702
1762R002,2011,1.684
1762R002,2012,1.678
1762R002,2013,1.7
1762R002,2014,1.692
1762R002,2015,1.705
1762R002,2016,1.786
1762R002,2017,1.869
1762R002,2018,1.905
1762R002,2019,1.9
1762R002,2020,1.827
1762R002,2021,1.841
1762R002,2022,1.863
1762R003,1990,1.386
1762R003,1991,1.375
1762R003,1992,1.371
1762R003,1993,1.288
1762R003,1994,1.298
1762R003,1995,1.296
1762R003,1996,1.324
1762R003,1997,1.422
1762R003,1998,1.44
1762R003,1999,1.494
1762R003,2000,1.577
1762R003,2001,1.547
1762R003,2002,1.518
1762R003,2003,1.523
1762R003,2004,1.579
1762R003,2005,1.486
1762R003,2006,1.446
1762R003,2007,1.521
1762R003,2008,1.524
1762R003,2009,1.533
1762R003,2010,1.543
1762R003,2011,1.59
1762R003,2012,1.616
1762R003,2013,1.638
1762R003,2014,1.627
1762R003,2015,1.7
1762R003,2016,1.69
1762R003,2017,1.767
1762R003,2018,1.72
1762R003,2019,1.707
1762R003,2020,1.77
1762R003,2021,1.722
1762R003,2022,1.693
1763R001,1990,1.184
1763R001,1991,1.235
1763R001,1992,1.22
1763R001,1993,1.196
1763R001,1994,1.205
1763R001,1995,1.206
1763R001,1996,1.223
1763R001,1997,1.247
1763R001,1998,1.274
1763R001,1999,1.328
1763R001,2000,1.363
1763R001,2001,1.381
1763R001,2002,1.355
1763R001,2003,1.374
1763R001,2004,1.367
1763R001,2005,1.371
1763R001,2006,1.38
1763R001,2007,1.39
1763R001,2008,1.389
1763R001,2009,1.405
1763R001,2010,1.434
1763R001,2011,1.457
1763R001,2012,1.474
1763R001,2013,1.521
1763R001,2014,1.511
1763R001,2015,1.551
1763R001,2016,1.536
1763R001,2017,1.565
1763R001,2018,1.574
1763R001,2019,1.562
1763R001,2020,1.561
1763R001,2021,1.567
1763R001,2022,1.566
1763R002,1990,1.346
1763R002,1991,1.371
1763R002,1992,1.376
1763R002,1993,1.363
1763R002,1994,1.358
1763R002,1995,1.37
1763R002,1996,1.386
1763R002,1997,1.431
1763R002,1998,1.473
1763R002,1999,1.54
1763R002,2000,1.579
1763R002,2001,1.575
1763R002,2002,1.505
1763R002,2003,1.551
1763R002,2004,1.588
1763R002,2005,1.588
1763R002,2006,1.653
1763R002,2007,1.612
1763R002,2008,1.644
1763R002,2009,1.668
1763R002,2010,1.719
1763R002,2011,1.735
1763R002,2012,1.745
1763R002,2013,1.727
1763R002,2014,1.751
1763R002,2015,1.786
1763R002,2016,1.857
1763R002,2017,1.937
1763R002,2018,1.919
1763R002,2019,1.924
1763R002,2020,1.881
1763R002,2021,1.856
1763R002,2022,1.816
1763R003,1990,1.191
1763R003,1991,1.215
1763R003,1992,1.202
1763R003,1993,1.182
1763R003,1994,1.188
1763R003,1995,1.189
1763R003,1996,1.199
1763R003,1997,1.234
1763R003,1998,1.26
1763R003,1999,1.304
1763R003,2000,1.327
1763R003,2001,1.321
1763R003,2002,1.305
1763R003,2003,1.319
1763R003,2004,1.32
1763R003,2005,1.317
1763R003,2006,1.338
1763R003,2007,1.353
1763R003,2008,1.376
1763R003,2009,1.383
1763R003,2010,1.388
1763R003,2011,1.405
1763R003,2012,1.417
1763R003,2013,1.444
1763R003,2014,1.437
1763R003,2015,1.446
1763R003,2016,1.452
1763R003,2017,1.475
1763R003,2018,1.448
1763R003,2019,1.473
1763R003,2020,1.452
1763R003,2021,1.464
1763R003,2022,1.45
1764R001,1990,1.363
1764R001,1991,1.402
1764R001,1992,1.385
1764R001,1993,1.37
1764R001,1994,1.354
1764R001,1995,1.398
1764R001,1996,1.453
1764R001,1997,1.497
1764R001,1998,1.519
1764R001,1999,1.784
1764R001,2000,1.846
1764R001,2001,1.906
1764R001,2002,2.128
1764R001,2003,2.125
1764R001,2004,1.922
1764R001,2005,1.888
1764R001,2006,1.762
1764R001,2007,1.743
1764R001,2008,1.733
1764R001,2009,1.733
1764R001,2010,1.692
1764R001,2011,1.757
1764R001,2012,1.799
1764R001,2013,1.829
1764R001,2014,1.805
1764R001,2015,1.83
1764R001,2016,1.84
1764R001,2017,1.861
1764R001,2018,1.906
1764R001,2019,1.968
1764R001,2020,1.945
1764R001,2021,2.009
1764R001,2022,1.968
1764R002,1990,1.158
1764R002,1991,1.165
1764R002,1992,1.202
1764R002,1993,1.181
1764R002,1994,1.174
1764R002,1995,1.174
1764R002,1996,1.19
1764R002,1997,1.215
1764R002,1998,1.223
1764R002,1999,1.225
1764R002,2000,1.258
1764R002,2001,1.283
1764R002,2002,1.269
1764R002,2003,1.281
1764R002,2004,1.327
1764R002,2005,1.346
1764R002,2006,1.329
1764R002,2007,1.364
1764R002,2008,1.392
1764R002,2009,1.361
1764R002,2010,1.41
1764R002,2011,1.448
1764R002,2012,1.461
1764R002,2013,1.477
1764R002,2014,1.478
1764R002,2015,1.473
1764R002,2016,1.448
1764R002,2017,1.526
1764R002,2018,1.573
1764R002,2019,1.51
1764R002,2020,1.494
1764R002,2021,1.446
1764R002,2022,1.459
1764R003,1990,1.251
1764R003,1991,1.311
1764R003,1992,1.263
1764R003,1993,1.204
1764R003,1994,1.247
1764R003,1995,1.206
1764R003,1996,1.256
1764R003,1997,1.267
1764R003,1998,1.333
1764R003,1999,1.394
1764R003,2000,1.399
1764R003,2001,1.363
1764R003,2002,1.349
1764R003,2003,1.353
1764R003,2004,1.372
1764R003,2005,1.355
1764R003,2006,1.364
1764R003,2007,1.406
1764R003,2008,1.404
1764R003,2009,1.426
1764R003,2010,1.475
1764R003,2011,1.514
1764R003,2012,1.579
1764R003,2013,1.651
1764R003,2014,1.698
1764R003,2015,1.59
1764R003,2016,1.619
1764R003,2017,1.673
1764R003,2018,1.58
1764R003,2019,1.602
1764R003,2020,1.627
1764R003,2021,1.642
1764R003,2022,1.623
1764R004,1990,1.186
1764R004,1991,1.158
1764R004,1992,1.137
1764R004,1993,1.127
1764R004,1994,1.119
1764R004,1995,1.14
1764R004,1996,1.135
1764R004,1997,1.176
1764R004,1998,1.212
1764R004,1999,1.244
1764R004,2000,1.263
1764R004,2001,1.238
1764R004,2002,1.233
1764R004,2003,1.241
1764R004,2004,1.238
1764R004,2005,1.246
1764R004,2006,1.241
1764R004,2007,1.26
1764R004,2008,1.27
1764R004,2009,1.312
1764R004,2010,1.328
1764R004,2011,1.359
1764R004,2012,1.411
1764R004,2013,1.425
1764R004,2014,1.498
1764R004,2015,1.525
1764R004,2016,1.508
1764R004,2017,1.471
1764R004,2018,1.488
1764R004,2019,1.489
1764R004,2020,1.456
1764R004,2021,1.439
1764R004,2022,1.434
1764R005,1990,1.349
1764R005,1991,1.391
1764R005,1992,1.35
1764R005,1993,1.312
1764R005,1994,1.279
1764R005,1995,1.268
1764R005,1996,1.299
1764R005,1997,1.365
1764R005,1998,1.459
1764R005,1999,1.504
1764R005,2000,1.551
1764R005,2001,1.57
1764R005,2002,1.666
1764R005,2003,1.695
1764R005,2004,1.558
1764R005,2005,1.523
1764R005,2006,1.561
1764R005,2007,1.583
1764R005,2008,1.68
1764R005,2009,1.743
1764R005,2010,1.825
1764R005,2011,1.763
1764R005,2012,1.757
1764R005,2013,1.779
1764R005,2014,1.807
1764R005,2015,1.903
1764R005,2016,1.83
1764R005,2017,1.785
1764R005,2018,1.876
1764R005,2019,2.003
1764R005,2020,1.691
1764R005,2021,1.803
1764R005,2022,1.795
1764R006,1990,1.235
1764R006,1991,1.262
1764R006,1992,1.244
1764R006,1993,1.209
1764R006,1994,1.213
1764R006,1995,1.202
1764R006,1996,1.269
1764R006,1997,1.298
1764R006,1998,1.34
1764R006,1999,1.426
1764R006,2000,1.443
1764R006,2001,1.521
1764R006,2002,1.385
1764R006,2003,1.381
1764R006,2004,1.36
1764R006,2005,1.362
1764R006,2006,1.397
1764R006,2007,1.421
1764R006,2008,1.439
1764R006,2009,1.487
1764R006,2010,1.878
1764R006,2011,1.989
1764R006,2012,1.621
1764R006,2013,1.69
1764R006,2014,1.561
1764R006,2015,1.792
1764R006,2016,1.873
1764R006,2017,1.946
1764R006,2018,2.012
1764R006,2019,2.038
1764R006,2020,1.847
1764R006,2021,1.709
1764R006,2022,1.645
1765R001,1990,1.272
1765R001,1991,1.262
1765R001,1992,1.275
1765R001,1993,1.277
1765R001,1994,1.282
1765R001,1995,1.31
1765R001,1996,1.322
1765R001,1997,1.369
1765R001,1998,1.434
1765R001,1999,1.501
1765R001,2000,1.537
1765R001,2001,1.57
1765R001,2002,1.562
1765R001,2003,1.59
1765R001,2004,1.589
1765R001,2005,1.602
1765R001,2006,1.632
1765R001,2007,1.599
1765R001,2008,1.676
1765R001,2009,1.717
1765R001,2010,1.751
1765R001,2011,1.829
1765R001,2012,1.842
1765R001,2013,1.871
1765R001,2014,1.9
1765R001,2015,1.92
1765R001,2016,1.94
1765R001,2017,1.93
1765R001,2018,1.934
1765R001,2019,1.931
1765R001,2020,1.927
1765R001,2021,1.894
1765R001,2022,1.9
1765R002,1990,1.217
1765R002,1991,1.235
1765R002,1992,1.195
1765R002,1993,1.199
1765R002,1994,1.235
1765R002,1995,1.259
1765R002,1996,1.272
1765R002,1997,1.284
1765R002,1998,1.319
1765R002,1999,1.396
1765R002,2000,1.403
1765R002,2001,1.424
1765R002,2002,1.414
1765R002,2003,1.439
1765R002,2004,1.452
1765R002,2005,1.498
1765R002,2006,1.485
1765R002,2007,1.504
1765R002,2008,1.559
1765R002,2009,1.583
1765R002,2010,1.577
1765R002,2011,1.631
1765R002,2012,1.701
1765R002,2013,1.733
1765R002,2014,1.753
1765R002,2015,1.77
1765R002,2016,1.758
1765R002,2017,1.77
1765R002,2018,1.801
1765R002,2019,1.783
1765R002,2020,1.814
1765R002,2021,1.788
1765R002,2022,1.794
1765R003,1990,1.314
1765R003,1991,1.358
1765R003,1992,1.353
1765R003,1993,1.33
1765R003,1994,1.348
1765R003,1995,1.331
1765R003,1996,1.374
1765R003,1997,1.415
1765R003,1998,1.475
1765R003,1999,1.609
1765R003,2000,1.673
1765R003,2001,1.833
1765R003,2002,1.805
1765R003,2003,1.867
1765R003,2004,1.937
1765R003,2005,1.891
1765R003,2006,1.991
1765R003,2007,1.884
1765R003,2008,1.799
1765R003,2009,1.853
1765R003,2010,1.929
1765R003,2011,1.953
1765R003,2012,1.995
1765R003,2013,1.953
1765R003,2014,1.936
1765R003,2015,1.951
1765R003,2016,2.006
1765R003,2017,2.035
1765R003,2018,2.06
1765R003,2019,2.079
1765R003,2020,2.065
1765R003,2021,2.057
1765R003,2022,2.077
1765R004,1990,1.209
1765R004,1991,1.218
1765R004,1992,1.21
1765R004,1993,1.181
1765R004,1994,1.2
1765R004,1995,1.208
1765R004,1996,1.215
1765R004,1997,1.249
1765R004,1998,1.27
1765R004,1999,1.348
1765R004,2000,1.382
1765R004,2001,1.41
1765R004,2002,1.362
1765R004,2003,1.355
1765R004,2004,1.355
1765R004,2005,1.347
1765R004,2006,1.382
1765R004,2007,1.438
1765R004,2008,1.449
1765R004,2009,1.486
1765R004,2010,1.507
1765R004,2011,1.552
1765R004,2012,1.556
1765R004,2013,1.599
1765R004,2014,1.643
1765R004,2015,1.653
1765R004,2016,1.645
1765R004,2017,1.654
1765R004,2018,1.674
1765R004,2019,1.679
1765R004,2020,1.643
1765R004,2021,1.653
1765R004,2022,1.619
1766R001,1990,1.35
1766R001,1991,1.379
1766R001,1992,1.35
1766R001,1993,1.309
1766R001,1994,1.303
1766R001,1995,1.319
1766R001,1996,1.351
1766R001,1997,1.393
1766R001,1998,1.433
1766R001,1999,1.481
1766R001,2000,1.547
1766R001,2001,1.526
1766R001,2002,1.486
1766R001,2003,1.534
1766R001,2004,1.554
1766R001,2005,1.549
1766R001,2006,1.533
1766R001,2007,1.535
1766R001,2008,1.632
1766R001,2009,1.669
1766R001,2010,1.69
1766R001,2011,1.752
1766R001,2012,1.782
1766R001,2013,1.813
1766R001,2014,1.781
1766R001,2015,1.823
1766R001,2016,1.831
1766R001,2017,1.872
1766R001,2018,1.905
1766R001,2019,1.864
1766R001,2020,1.913
1766R001,2021,1.948
1766R001,2022,1.885
1766R002,1990,1.211
1766R002,1991,1.206
1766R002,1992,1.191
1766R002,1993,1.165
1766R002,1994,1.168
1766R002,1995,1.178
1766R002,1996,1.183
1766R002,1997,1.177
1766R002,1998,1.203
1766R002,1999,1.253
1766R002,2000,1.24
1766R002,2001,1.267
1766R002,2002,1.279
1766R002,2003,1.299
1766R002,2004,1.312
1766R002,2005,1.322
1766R002,2006,1.344
1766R002,2007,1.327
1766R002,2008,1.328
1766R002,2009,1.328
1766R002,2010,1.325
1766R002,2011,1.385
1766R002,2012,1.402
1766R002,2013,1.377
1766R002,2014,1.494
1766R002,2015,1.511
1766R002,2016,1.538
1766R002,2017,1.553
1766R002,2018,1.515
1766R002,2019,1.467
1766R002,2020,1.494
1766R002,2021,1.498
1766R002,2022,1.453
1766R003,1990,1.178
1766R003,1991,1.168
1766R003,1992,1.161
1766R003,1993,1.174
1766R003,1994,1.196
1766R003,1995,1.199
1766R003,1996,1.232
1766R003,1997,1.246
1766R003,1998,1.26
1766R003,1999,1.285
1766R003,2000,1.284
1766R003,2001,1.322
1766R003,2002,1.262
1766R003,2003,1.271
1766R003,2004,1.307
1766R003,2005,1.278
1766R003,2006,1.286
1766R003,2007,1.283
1766R003,2008,1.324
1766R003,2009,1.35
1766R003,2010,1.413
1766R003,2011,1.437
1766R003,2012,1.442
1766R003,2013,1.454
1766R003,2014,1.458
1766R003,2015,1.475
1766R003,2016,1.467
1766R003,2017,1.432
1766R003,2018,1.419
1766R003,2019,1.511
1766R003,2020,1.494
1766R003,2021,1.474
1766R003,2022,1.441
1766R004,1990,1.295
1766R004,1991,1.303
1766R004,1992,1.316
1766R004,1993,1.315
1766R004,1994,1.335
1766R004,1995,1.34
1766R004,1996,1.367
1766R004,1997,1.425
1766R004,1998,1.482
1766R004,1999,1.53
1766R004,2000,1.582
1766R004,2001,1.596
1766R004,2002,1.565
1766R004,2003,1.539
1766R004,2004,1.578
1766R004,2005,1.559
1766R004,2006,1.563
1766R004,2007,1.582
1766R004,2008,1.624
1766R004,2009,1.688
1766R004,2010,1.725
1766R004,2011,1.758
1766R004,2012,1.776
1766R004,2013,1.819
1766R004,2014,1.793
1766R004,2015,1.8
1766R004,2016,1.808
1766R004,2017,1.814
1766R004,2018,1.854
1766R004,2019,1.82
1766R004,2020,1.817
1766R004,2021,1.805
1766R004,2022,1.765
1766R005,1990,1.291
1766R005,1991,1.328
1766R005,1992,1.335
1766R005,1993,1.315
1766R005,1994,1.342
1766R005,1995,1.332
1766R005,1996,1.337
1766R005,1997,1.374
1766R005,1998,1.407
1766R005,1999,1.474
1766R005,2000,1.526
1766R005,2001,1.589
1766R005,2002,1.549
1766R005,2003,1.557
1766R005,2004,1.555
1766R005,2005,1.519
1766R005,2006,1.542
1766R005,2007,1.565
1766R005,2008,1.644
1766R005,2009,1.684
1766R005,2010,1.717
1766R005,2011,1.727
1766R005,2012,1.742
1766R005,2013,1.762
1766R005,2014,1.796
1766R005,2015,1.833
1766R005,2016,1.886
1766R005,2017,1.922
1766R005,2018,1.938
1766R005,2019,1.913
1766R005,2020,1.885
1766R005,2021,1.8
1766R005,2022,1.772
1766R006,1990,1.193
1766R006,1991,1.203
1766R006,1992,1.186
1766R006,1993,1.164
1766R006,1994,1.169
1766R006,1995,1.176
1766R006,1996,1.173
1766R006,1997,1.197
1766R006,1998,1.207
1766R006,1999,1.235
1766R006,2000,1.307
1766R006,2001,1.309
1766R006,2002,1.287
1766R006,2003,1.285
1766R006,2004,1.28
1766R006,2005,1.287
1766R006,2006,1.283
1766R006,2007,1.273
1766R006,2008,1.33
1766R006,2009,1.332
1766R006,2010,1.353
1766R006,2011,1.394
1766R006,2012,1.432
1766R006,2013,1.435
1766R006,2014,1.404
1766R006,2015,1.406
1766R006,2016,1.44
1766R006,2017,1.422
1766R006,2018,1.453
1766R006,2019,1.427
1766R006,2020,1.435
1766R006,2021,1.407
1766R006,2022,1.432
1766R007,1990,1.273
1766R007,1991,1.301
1766R007,1992,1.297
1766R007,1993,1.274
1766R007,1994,1.261
1766R007,1995,1.272
1766R007,1996,1.287
1766R007,1997,1.331
1766R007,1998,1.364
1766R007,1999,1.434
1766R007,2000,1.493
1766R007,2001,1.476
1766R007,2002,1.469
1766R007,2003,1.476
1766R007,2004,1.469
1766R007,2005,1.453
1766R007,2006,1.458
1766R007,2007,1.492
1766R007,2008,1.566
1766R007,2009,1.597
1766R007,2010,1.634
1766R007,2011,1.673
1766R007,2012,1.69
1766R007,2013,1.752
1766R007,2014,1.777
1766R007,2015,1.787
1766R007,2016,1.85
1766R007,2017,1.848
1766R007,2018,1.926
1766R007,2019,1.897
1766R007,2020,1.877
1766R007,2021,1.833
1766R007,2022,1.867
1780R001,1990,1.29
1780R001,1991,1.278
1780R001,1992,1.275
1780R001,1993,1.266
1780R001,1994,1.26
1780R001,1995,1.259
1780R001,1996,1.287
1780R001,1997,1.322
1780R001,1998,1.362
1780R001,1999,1.414
