regso,year,mean_antal_bilar
2510R004,2018,0.716
2510R004,2019,0.715
2510R004,2020,0.724
2510R004,2021,0.729
2510R004,2022,0.731
2513R001,1990,0.558
2513R001,1991,0.561
2513R001,1992,0.562
2513R001,1993,0.562
2513R001,1994,0.563
2513R001,1995,0.568
2513R001,1996,0.57
2513R001,1997,0.585
2513R001,1998,0.604
2513R001,1999,0.621
2513R001,2000,0.639
2513R001,2001,0.651
2513R001,2002,0.648
2513R001,2003,0.655
2513R001,2004,0.654
2513R001,2005,0.658
2513R001,2006,0.659
2513R001,2007,0.673
2513R001,2008,0.694
2513R001,2009,0.711
2513R001,2010,0.726
2513R001,2011,0.735
2513R001,2012,0.75
2513R001,2013,0.756
2513R001,2014,0.762
2513R001,2015,0.772
2513R001,2016,0.773
2513R001,2017,0.774
2513R001,2018,0.783
2513R001,2019,0.785
2513R001,2020,0.783
2513R001,2021,0.78
2513R001,2022,0.781
2513R002,1990,0.454
2513R002,1991,0.475
2513R002,1992,0.475
2513R002,1993,0.466
2513R002,1994,0.472
2513R002,1995,0.472
2513R002,1996,0.473
2513R002,1997,0.493
2513R002,1998,0.503
2513R002,1999,0.52
2513R002,2000,0.534
2513R002,2001,0.533
2513R002,2002,0.536
2513R002,2003,0.535
2513R002,2004,0.566
2513R002,2005,0.523
2513R002,2006,0.526
2513R002,2007,0.526
2513R002,2008,0.542
2513R002,2009,0.549
2513R002,2010,0.552
2513R002,2011,0.566
2513R002,2012,0.569
2513R002,2013,0.582
2513R002,2014,0.581
2513R002,2015,0.581
2513R002,2016,0.584
2513R002,2017,0.576
2513R002,2018,0.587
2513R002,2019,0.581
2513R002,2020,0.575
2513R002,2021,0.583
2513R002,2022,0.59
2514R001,1990,0.474
2514R001,1991,0.486
2514R001,1992,0.485
2514R001,1993,0.494
2514R001,1994,0.486
2514R001,1995,0.496
2514R001,1996,0.503
2514R001,1997,0.503
2514R001,1998,0.521
2514R001,1999,0.532
2514R001,2000,0.521
2514R001,2001,0.517
2514R001,2002,0.521
2514R001,2003,0.515
2514R001,2004,0.521
2514R001,2005,0.529
2514R001,2006,0.533
2514R001,2007,0.551
2514R001,2008,0.548
2514R001,2009,0.568
2514R001,2010,0.575
2514R001,2011,0.583
2514R001,2012,0.582
2514R001,2013,0.577
2514R001,2014,0.585
2514R001,2015,0.592
2514R001,2016,0.599
2514R001,2017,0.603
2514R001,2018,0.598
2514R001,2019,0.604
2514R001,2020,0.605
2514R001,2021,0.62
2514R001,2022,0.63
2514R002,1990,0.497
2514R002,1991,0.513
2514R002,1992,0.515
2514R002,1993,0.521
2514R002,1994,0.525
2514R002,1995,0.528
2514R002,1996,0.529
2514R002,1997,0.54
2514R002,1998,0.544
2514R002,1999,0.562
2514R002,2000,0.569
2514R002,2001,0.562
2514R002,2002,0.564
2514R002,2003,0.578
2514R002,2004,0.579
2514R002,2005,0.584
2514R002,2006,0.586
2514R002,2007,0.597
2514R002,2008,0.611
2514R002,2009,0.622
2514R002,2010,0.616
2514R002,2011,0.625
2514R002,2012,0.638
2514R002,2013,0.654
2514R002,2014,0.659
2514R002,2015,0.66
2514R002,2016,0.667
2514R002,2017,0.673
2514R002,2018,0.68
2514R002,2019,0.68
2514R002,2020,0.681
2514R002,2021,0.672
2514R002,2022,0.667
2514R003,1990,0.474
2514R003,1991,0.479
2514R003,1992,0.477
2514R003,1993,0.48
2514R003,1994,0.485
2514R003,1995,0.484
2514R003,1996,0.479
2514R003,1997,0.487
2514R003,1998,0.501
2514R003,1999,0.513
2514R003,2000,0.521
2514R003,2001,0.525
2514R003,2002,0.521
2514R003,2003,0.522
2514R003,2004,0.513
2514R003,2005,0.517
2514R003,2006,0.509
2514R003,2007,0.509
2514R003,2008,0.513
2514R003,2009,0.512
2514R003,2010,0.515
2514R003,2011,0.524
2514R003,2012,0.534
2514R003,2013,0.54
2514R003,2014,0.545
2514R003,2015,0.552
2514R003,2016,0.553
2514R003,2017,0.557
2514R003,2018,0.56
2514R003,2019,0.564
2514R003,2020,0.565
2514R003,2021,0.559
2514R003,2022,0.565
2514R004,1990,0.487
2514R004,1991,0.492
2514R004,1992,0.486
2514R004,1993,0.483
2514R004,1994,0.482
2514R004,1995,0.472
2514R004,1996,0.474
2514R004,1997,0.479
2514R004,1998,0.485
2514R004,1999,0.5
2514R004,2000,0.505
2514R004,2001,0.503
2514R004,2002,0.487
2514R004,2003,0.493
2514R004,2004,0.494
2514R004,2005,0.491
2514R004,2006,0.497
2514R004,2007,0.5
2514R004,2008,0.492
2514R004,2009,0.5
2514R004,2010,0.506
2514R004,2011,0.513
2514R004,2012,0.517
2514R004,2013,0.509
2514R004,2014,0.52
2514R004,2015,0.518
2514R004,2016,0.509
2514R004,2017,0.519
2514R004,2018,0.522
2514R004,2019,0.524
2514R004,2020,0.517
2514R004,2021,0.522
2514R004,2022,0.52
2514R005,1990,0.523
2514R005,1991,0.53
2514R005,1992,0.536
2514R005,1993,0.547
2514R005,1994,0.55
2514R005,1995,0.557
2514R005,1996,0.563
2514R005,1997,0.578
2514R005,1998,0.583
2514R005,1999,0.614
2514R005,2000,0.628
2514R005,2001,0.642
2514R005,2002,0.656
2514R005,2003,0.65
2514R005,2004,0.659
2514R005,2005,0.656
2514R005,2006,0.671
2514R005,2007,0.675
2514R005,2008,0.672
2514R005,2009,0.681
2514R005,2010,0.696
2514R005,2011,0.71
2514R005,2012,0.723
2514R005,2013,0.731
2514R005,2014,0.744
2514R005,2015,0.756
2514R005,2016,0.764
2514R005,2017,0.775
2514R005,2018,0.799
2514R005,2019,0.787
2514R005,2020,0.789
2514R005,2021,0.783
2514R005,2022,0.79
2514R006,1990,0.502
2514R006,1991,0.512
2514R006,1992,0.51
2514R006,1993,0.508
2514R006,1994,0.515
2514R006,1995,0.507
2514R006,1996,0.509
2514R006,1997,0.524
2514R006,1998,0.538
2514R006,1999,0.553
2514R006,2000,0.56
2514R006,2001,0.561
2514R006,2002,0.568
2514R006,2003,0.578
2514R006,2004,0.581
2514R006,2005,0.591
2514R006,2006,0.598
2514R006,2007,0.605
2514R006,2008,0.623
2514R006,2009,0.637
2514R006,2010,0.643
2514R006,2011,0.651
2514R006,2012,0.661
2514R006,2013,0.675
2514R006,2014,0.68
2514R006,2015,0.7
2514R006,2016,0.704
2514R006,2017,0.708
2514R006,2018,0.71
2514R006,2019,0.719
2514R006,2020,0.709
2514R006,2021,0.704
2514R006,2022,0.702
2514R007,1990,0.454
2514R007,1991,0.457
2514R007,1992,0.461
2514R007,1993,0.478
2514R007,1994,0.478
2514R007,1995,0.471
2514R007,1996,0.489
2514R007,1997,0.494
2514R007,1998,0.508
2514R007,1999,0.525
2514R007,2000,0.54
2514R007,2001,0.549
2514R007,2002,0.551
2514R007,2003,0.552
2514R007,2004,0.57
2514R007,2005,0.577
2514R007,2006,0.589
2514R007,2007,0.59
2514R007,2008,0.614
2514R007,2009,0.624
2514R007,2010,0.629
2514R007,2011,0.641
2514R007,2012,0.651
2514R007,2013,0.665
2514R007,2014,0.66
2514R007,2015,0.673
2514R007,2016,0.674
2514R007,2017,0.662
2514R007,2018,0.689
2514R007,2019,0.687
2514R007,2020,0.681
2514R007,2021,0.678
2514R007,2022,0.681
2518R001,1990,0.443
2518R001,1991,0.449
2518R001,1992,0.447
2518R001,1993,0.435
2518R001,1994,0.429
2518R001,1995,0.433
2518R001,1996,0.436
2518R001,1997,0.434
2518R001,1998,0.452
2518R001,1999,0.463
2518R001,2000,0.483
2518R001,2001,0.488
2518R001,2002,0.486
2518R001,2003,0.477
2518R001,2004,0.482
2518R001,2005,0.481
2518R001,2006,0.48
2518R001,2007,0.483
2518R001,2008,0.474
2518R001,2009,0.48
2518R001,2010,0.496
2518R001,2011,0.507
2518R001,2012,0.514
2518R001,2013,0.509
2518R001,2014,0.507
2518R001,2015,0.519
2518R001,2016,0.53
2518R001,2017,0.532
2518R001,2018,0.536
2518R001,2019,0.55
2518R001,2020,0.557
2518R001,2021,0.565
2518R001,2022,0.561
2518R002,1990,0.451
2518R002,1991,0.461
2518R002,1992,0.469
2518R002,1993,0.472
2518R002,1994,0.474
2518R002,1995,0.475
2518R002,1996,0.475
2518R002,1997,0.496
2518R002,1998,0.509
2518R002,1999,0.525
2518R002,2000,0.537
2518R002,2001,0.544
2518R002,2002,0.526
2518R002,2003,0.533
2518R002,2004,0.55
2518R002,2005,0.555
2518R002,2006,0.557
2518R002,2007,0.573
2518R002,2008,0.586
2518R002,2009,0.605
2518R002,2010,0.619
2518R002,2011,0.627
2518R002,2012,0.646
2518R002,2013,0.648
2518R002,2014,0.66
2518R002,2015,0.682
2518R002,2016,0.688
2518R002,2017,0.695
2518R002,2018,0.71
2518R002,2019,0.704
2518R002,2020,0.705
2518R002,2021,0.706
2518R002,2022,0.7
2518R003,1990,0.451
2518R003,1991,0.464
2518R003,1992,0.461
2518R003,1993,0.457
2518R003,1994,0.459
2518R003,1995,0.463
2518R003,1996,0.47
2518R003,1997,0.48
2518R003,1998,0.503
2518R003,1999,0.535
2518R003,2000,0.543
2518R003,2001,0.545
2518R003,2002,0.543
2518R003,2003,0.56
2518R003,2004,0.57
2518R003,2005,0.575
2518R003,2006,0.578
2518R003,2007,0.589
2518R003,2008,0.604
2518R003,2009,0.601
2518R003,2010,0.616
2518R003,2011,0.623
2518R003,2012,0.632
2518R003,2013,0.632
2518R003,2014,0.64
2518R003,2015,0.663
2518R003,2016,0.668
2518R003,2017,0.664
2518R003,2018,0.662
2518R003,2019,0.659
2518R003,2020,0.666
2518R003,2021,0.673
2518R003,2022,0.672
2518R004,1990,0.456
2518R004,1991,0.475
2518R004,1992,0.488
2518R004,1993,0.491
2518R004,1994,0.508
2518R004,1995,0.507
2518R004,1996,0.513
2518R004,1997,0.525
2518R004,1998,0.526
2518R004,1999,0.547
2518R004,2000,0.558
2518R004,2001,0.56
2518R004,2002,0.561
2518R004,2003,0.577
2518R004,2004,0.586
2518R004,2005,0.605
2518R004,2006,0.613
2518R004,2007,0.617
2518R004,2008,0.617
2518R004,2009,0.631
2518R004,2010,0.644
2518R004,2011,0.652
2518R004,2012,0.67
2518R004,2013,0.683
2518R004,2014,0.684
2518R004,2015,0.7
2518R004,2016,0.707
2518R004,2017,0.725
2518R004,2018,0.715
2518R004,2019,0.723
2518R004,2020,0.729
2518R004,2021,0.714
2518R004,2022,0.713
2521R001,1990,0.445
2521R001,1991,0.47
2521R001,1992,0.466
2521R001,1993,0.47
2521R001,1994,0.466
2521R001,1995,0.472
2521R001,1996,0.48
2521R001,1997,0.485
2521R001,1998,0.487
2521R001,1999,0.505
2521R001,2000,0.51
2521R001,2001,0.509
2521R001,2002,0.506
2521R001,2003,0.518
2521R001,2004,0.514
2521R001,2005,0.528
2521R001,2006,0.537
2521R001,2007,0.544
2521R001,2008,0.525
2521R001,2009,0.538
2521R001,2010,0.549
2521R001,2011,0.548
2521R001,2012,0.558
2521R001,2013,0.563
2521R001,2014,0.56
2521R001,2015,0.561
2521R001,2016,0.545
2521R001,2017,0.541
2521R001,2018,0.55
2521R001,2019,0.583
2521R001,2020,0.606
2521R001,2021,0.618
2521R001,2022,0.609
2521R002,1990,0.481
2521R002,1991,0.493
2521R002,1992,0.499
2521R002,1993,0.506
2521R002,1994,0.508
2521R002,1995,0.515
2521R002,1996,0.523
2521R002,1997,0.529
2521R002,1998,0.548
2521R002,1999,0.564
2521R002,2000,0.575
2521R002,2001,0.578
2521R002,2002,0.575
2521R002,2003,0.585
2521R002,2004,0.595
2521R002,2005,0.602
2521R002,2006,0.614
2521R002,2007,0.622
2521R002,2008,0.646
2521R002,2009,0.659
2521R002,2010,0.669
2521R002,2011,0.678
2521R002,2012,0.682
2521R002,2013,0.693
2521R002,2014,0.691
2521R002,2015,0.691
2521R002,2016,0.7
2521R002,2017,0.706
2521R002,2018,0.712
2521R002,2019,0.711
2521R002,2020,0.718
2521R002,2021,0.722
2521R002,2022,0.722
2523R001,1990,0.51
2523R001,1991,0.531
2523R001,1992,0.514
2523R001,1993,0.525
2523R001,1994,0.508
2523R001,1995,0.509
2523R001,1996,0.511
2523R001,1997,0.514
2523R001,1998,0.523
2523R001,1999,0.528
2523R001,2000,0.535
2523R001,2001,0.537
2523R001,2002,0.526
2523R001,2003,0.531
2523R001,2004,0.528
2523R001,2005,0.536
2523R001,2006,0.546
2523R001,2007,0.543
2523R001,2008,0.563
2523R001,2009,0.57
2523R001,2010,0.568
2523R001,2011,0.554
2523R001,2012,0.558
2523R001,2013,0.562
2523R001,2014,0.56
2523R001,2015,0.562
2523R001,2016,0.579
2523R001,2017,0.577
2523R001,2018,0.591
2523R001,2019,0.575
2523R001,2020,0.57
2523R001,2021,0.578
2523R001,2022,0.564
2523R002,1990,0.431
2523R002,1991,0.45
2523R002,1992,0.447
2523R002,1993,0.427
2523R002,1994,0.42
2523R002,1995,0.419
2523R002,1996,0.417
2523R002,1997,0.419
2523R002,1998,0.419
2523R002,1999,0.426
2523R002,2000,0.443
2523R002,2001,0.424
2523R002,2002,0.418
2523R002,2003,0.418
2523R002,2004,0.435
2523R002,2005,0.444
2523R002,2006,0.448
2523R002,2007,0.453
2523R002,2008,0.456
2523R002,2009,0.47
2523R002,2010,0.49
2523R002,2011,0.488
2523R002,2012,0.492
2523R002,2013,0.489
2523R002,2014,0.489
2523R002,2015,0.498
2523R002,2016,0.493
2523R002,2017,0.507
2523R002,2018,0.506
2523R002,2019,0.506
2523R002,2020,0.504
2523R002,2021,0.5
2523R002,2022,0.502
2523R003,1990,0.541
2523R003,1991,0.565
2523R003,1992,0.562
2523R003,1993,0.562
2523R003,1994,0.577
2523R003,1995,0.575
2523R003,1996,0.593
2523R003,1997,0.614
2523R003,1998,0.628
2523R003,1999,0.646
2523R003,2000,0.642
2523R003,2001,0.668
2523R003,2002,0.657
2523R003,2003,0.661
2523R003,2004,0.671
2523R003,2005,0.681
2523R003,2006,0.678
2523R003,2007,0.679
2523R003,2008,0.694
2523R003,2009,0.693
2523R003,2010,0.708
2523R003,2011,0.704
2523R003,2012,0.713
2523R003,2013,0.717
2523R003,2014,0.722
2523R003,2015,0.726
2523R003,2016,0.719
2523R003,2017,0.727
2523R003,2018,0.718
2523R003,2019,0.715
2523R003,2020,0.709
2523R003,2021,0.71
2523R003,2022,0.703
2523R004,1990,0.532
2523R004,1991,0.555
2523R004,1992,0.568
2523R004,1993,0.572
2523R004,1994,0.575
2523R004,1995,0.574
2523R004,1996,0.584
2523R004,1997,0.591
2523R004,1998,0.603
2523R004,1999,0.62
2523R004,2000,0.631
2523R004,2001,0.644
2523R004,2002,0.649
2523R004,2003,0.654
2523R004,2004,0.679
2523R004,2005,0.688
2523R004,2006,0.694
2523R004,2007,0.716
2523R004,2008,0.73
2523R004,2009,0.73
2523R004,2010,0.744
2523R004,2011,0.747
2523R004,2012,0.747
2523R004,2013,0.759
2523R004,2014,0.772
2523R004,2015,0.782
2523R004,2016,0.784
2523R004,2017,0.79
2523R004,2018,0.799
2523R004,2019,0.807
2523R004,2020,0.797
2523R004,2021,0.8
2523R004,2022,0.808
2523R005,1990,0.467
2523R005,1991,0.474
2523R005,1992,0.474
2523R005,1993,0.48
2523R005,1994,0.478
2523R005,1995,0.471
2523R005,1996,0.483
2523R005,1997,0.491
2523R005,1998,0.487
2523R005,1999,0.527
2523R005,2000,0.527
2523R005,2001,0.514
2523R005,2002,0.521
2523R005,2003,0.528
2523R005,2004,0.533
2523R005,2005,0.539
2523R005,2006,0.545
2523R005,2007,0.548
2523R005,2008,0.553
2523R005,2009,0.567
2523R005,2010,0.582
2523R005,2011,0.59
2523R005,2012,0.592
2523R005,2013,0.595
2523R005,2014,0.609
2523R005,2015,0.617
2523R005,2016,0.621
2523R005,2017,0.615
2523R005,2018,0.616
2523R005,2019,0.608
2523R005,2020,0.609
2523R005,2021,0.606
2523R005,2022,0.603
2523R006,1990,0.448
2523R006,1991,0.459
2523R006,1992,0.454
2523R006,1993,0.462
2523R006,1994,0.459
2523R006,1995,0.464
2523R006,1996,0.462
2523R006,1997,0.469
2523R006,1998,0.483
2523R006,1999,0.489
2523R006,2000,0.505
2523R006,2001,0.51
2523R006,2002,0.514
2523R006,2003,0.515
2523R006,2004,0.518
2523R006,2005,0.523
2523R006,2006,0.531
2523R006,2007,0.55
2523R006,2008,0.549
2523R006,2009,0.548
2523R006,2010,0.565
2523R006,2011,0.572
2523R006,2012,0.574
2523R006,2013,0.57
2523R006,2014,0.577
2523R006,2015,0.582
2523R006,2016,0.595
2523R006,2017,0.59
2523R006,2018,0.582
2523R006,2019,0.583
2523R006,2020,0.584
2523R006,2021,0.584
2523R006,2022,0.59
2523R007,1990,0.514
2523R007,1991,0.52
2523R007,1992,0.532
2523R007,1993,0.529
2523R007,1994,0.536
2523R007,1995,0.545
2523R007,1996,0.547
2523R007,1997,0.553
2523R007,1998,0.584
2523R007,1999,0.601
2523R007,2000,0.614
2523R007,2001,0.639
2523R007,2002,0.625
2523R007,2003,0.629
2523R007,2004,0.643
2523R007,2005,0.649
2523R007,2006,0.651
2523R007,2007,0.665
2523R007,2008,0.686
2523R007,2009,0.686
2523R007,2010,0.698
2523R007,2011,0.711
2523R007,2012,0.723
2523R007,2013,0.727
2523R007,2014,0.73
2523R007,2015,0.734
2523R007,2016,0.744
2523R007,2017,0.759
2523R007,2018,0.762
2523R007,2019,0.76
2523R007,2020,0.755
2523R007,2021,0.76
2523R007,2022,0.765
2523R008,1990,0.531
2523R008,1991,0.544
2523R008,1992,0.538
2523R008,1993,0.534
2523R008,1994,0.532
2523R008,1995,0.541
2523R008,1996,0.543
2523R008,1997,0.537
2523R008,1998,0.549
2523R008,1999,0.56
2523R008,2000,0.566
2523R008,2001,0.555
2523R008,2002,0.552
2523R008,2003,0.563
2523R008,2004,0.563
2523R008,2005,0.57
2523R008,2006,0.577
2523R008,2007,0.579
2523R008,2008,0.599
2523R008,2009,0.603
2523R008,2010,0.62
2523R008,2011,0.632
2523R008,2012,0.631
2523R008,2013,0.639
2523R008,2014,0.639
2523R008,2015,0.654
2523R008,2016,0.652
2523R008,2017,0.669
2523R008,2018,0.675
2523R008,2019,0.679
2523R008,2020,0.679
2523R008,2021,0.671
2523R008,2022,0.671
2523R009,1990,0.475
2523R009,1991,0.483
2523R009,1992,0.487
2523R009,1993,0.473
2523R009,1994,0.475
2523R009,1995,0.479
2523R009,1996,0.487
2523R009,1997,0.49
2523R009,1998,0.504
2523R009,1999,0.517
2523R009,2000,0.53
2523R009,2001,0.545
2523R009,2002,0.549
2523R009,2003,0.557
2523R009,2004,0.562
2523R009,2005,0.574
2523R009,2006,0.581
2523R009,2007,0.582
2523R009,2008,0.593
2523R009,2009,0.601
2523R009,2010,0.609
2523R009,2011,0.621
2523R009,2012,0.628
2523R009,2013,0.635
2523R009,2014,0.628
2523R009,2015,0.632
2523R009,2016,0.635
2523R009,2017,0.639
2523R009,2018,0.64
2523R009,2019,0.642
2523R009,2020,0.638
2523R009,2021,0.645
2523R009,2022,0.641
2523R010,1990,0.462
2523R010,1991,0.467
2523R010,1992,0.463
2523R010,1993,0.451
2523R010,1994,0.463
2523R010,1995,0.465
2523R010,1996,0.471
2523R010,1997,0.488
2523R010,1998,0.489
2523R010,1999,0.495
2523R010,2000,0.501
2523R010,2001,0.499
2523R010,2002,0.495
2523R010,2003,0.503
2523R010,2004,0.522
2523R010,2005,0.521
2523R010,2006,0.53
2523R010,2007,0.53
2523R010,2008,0.54
2523R010,2009,0.548
2523R010,2010,0.554
2523R010,2011,0.56
2523R010,2012,0.565
2523R010,2013,0.561
2523R010,2014,0.559
2523R010,2015,0.555
2523R010,2016,0.552
2523R010,2017,0.558
2523R010,2018,0.566
2523R010,2019,0.582
2523R010,2020,0.584
2523R010,2021,0.581
2523R010,2022,0.58
2560R001,1990,0.452
2560R001,1991,0.457
2560R001,1992,0.458
2560R001,1993,0.452
2560R001,1994,0.453
2560R001,1995,0.446
2560R001,1996,0.457
2560R001,1997,0.455
2560R001,1998,0.468
2560R001,1999,0.474
2560R001,2000,0.487
2560R001,2001,0.483
2560R001,2002,0.475
2560R001,2003,0.482
2560R001,2004,0.481
2560R001,2005,0.483
2560R001,2006,0.494
2560R001,2007,0.503
2560R001,2008,0.502
2560R001,2009,0.498
2560R001,2010,0.51
2560R001,2011,0.516
2560R001,2012,0.531
2560R001,2013,0.529
2560R001,2014,0.527
2560R001,2015,0.534
2560R001,2016,0.536
2560R001,2017,0.549
2560R001,2018,0.549
2560R001,2019,0.551
2560R001,2020,0.549
2560R001,2021,0.56
2560R001,2022,0.554
2560R002,1990,0.56
2560R002,1991,0.571
2560R002,1992,0.572
2560R002,1993,0.572
2560R002,1994,0.575
2560R002,1995,0.584
2560R002,1996,0.586
2560R002,1997,0.593
2560R002,1998,0.609
2560R002,1999,0.624
2560R002,2000,0.637
2560R002,2001,0.635
2560R002,2002,0.63
2560R002,2003,0.633
2560R002,2004,0.641
2560R002,2005,0.649
2560R002,2006,0.644
2560R002,2007,0.645
2560R002,2008,0.669
2560R002,2009,0.676
2560R002,2010,0.686
2560R002,2011,0.694
2560R002,2012,0.701
2560R002,2013,0.706
2560R002,2014,0.709
2560R002,2015,0.717
2560R002,2016,0.722
2560R002,2017,0.725
2560R002,2018,0.737
2560R002,2019,0.741
2560R002,2020,0.744
2560R002,2021,0.743
2560R002,2022,0.739
2560R003,1990,0.465
2560R003,1991,0.48
2560R003,1992,0.486
2560R003,1993,0.487
2560R003,1994,0.485
2560R003,1995,0.489
2560R003,1996,0.501
2560R003,1997,0.499
2560R003,1998,0.507
2560R003,1999,0.531
2560R003,2000,0.546
2560R003,2001,0.542
2560R003,2002,0.55
2560R003,2003,0.557
2560R003,2004,0.573
2560R003,2005,0.579
2560R003,2006,0.57
2560R003,2007,0.566
2560R003,2008,0.553
2560R003,2009,0.573
2560R003,2010,0.574
2560R003,2011,0.588
2560R003,2012,0.582
2560R003,2013,0.589
2560R003,2014,0.591
2560R003,2015,0.602
2560R003,2016,0.608
2560R003,2017,0.602
2560R003,2018,0.617
2560R003,2019,0.624
2560R003,2020,0.613
2560R003,2021,0.622
2560R003,2022,0.609
2560R004,1990,0.528
2560R004,1991,0.536
2560R004,1992,0.527
2560R004,1993,0.534
2560R004,1994,0.527
2560R004,1995,0.515
2560R004,1996,0.522
2560R004,1997,0.528
2560R004,1998,0.54
2560R004,1999,0.549
2560R004,2000,0.557
2560R004,2001,0.563
2560R004,2002,0.563
2560R004,2003,0.553
2560R004,2004,0.553
2560R004,2005,0.556
2560R004,2006,0.536
2560R004,2007,0.523
2560R004,2008,0.537
2560R004,2009,0.544
2560R004,2010,0.553
2560R004,2011,0.551
2560R004,2012,0.547
2560R004,2013,0.564
2560R004,2014,0.564
2560R004,2015,0.569
2560R004,2016,0.569
2560R004,2017,0.565
2560R004,2018,0.565
2560R004,2019,0.574
2560R004,2020,0.574
2560R004,2021,0.574
2560R004,2022,0.568
2580R001,1990,0.462
2580R001,1991,0.471
2580R001,1992,0.474
2580R001,1993,0.473
2580R001,1994,0.472
2580R001,1995,0.482
2580R001,1996,0.491
2580R001,1997,0.495
2580R001,1998,0.51
2580R001,1999,0.523
2580R001,2000,0.535
2580R001,2001,0.53
2580R001,2002,0.527
2580R001,2003,0.533
2580R001,2004,0.531
2580R001,2005,0.533
2580R001,2006,0.533
2580R001,2007,0.537
2580R001,2008,0.544
2580R001,2009,0.549
2580R001,2010,0.551
2580R001,2011,0.555
2580R001,2012,0.564
2580R001,2013,0.569
2580R001,2014,0.576
2580R001,2015,0.571
2580R001,2016,0.576
2580R001,2017,0.587
2580R001,2018,0.585
2580R001,2019,0.576
2580R001,2020,0.582
2580R001,2021,0.592
2580R001,2022,0.593
2580R002,1990,0.52
2580R002,1991,0.529
2580R002,1992,0.534
2580R002,1993,0.532
2580R002,1994,0.542
2580R002,1995,0.54
2580R002,1996,0.555
2580R002,1997,0.565
2580R002,1998,0.586
2580R002,1999,0.597
2580R002,2000,0.615
2580R002,2001,0.617
2580R002,2002,0.617
2580R002,2003,0.623
2580R002,2004,0.631
2580R002,2005,0.629
2580R002,2006,0.619
2580R002,2007,0.625
2580R002,2008,0.638
2580R002,2009,0.638
2580R002,2010,0.646
2580R002,2011,0.652
2580R002,2012,0.66
2580R002,2013,0.666
2580R002,2014,0.677
2580R002,2015,0.689
2580R002,2016,0.684
2580R002,2017,0.687
2580R002,2018,0.691
2580R002,2019,0.69
2580R002,2020,0.692
2580R002,2021,0.684
2580R002,2022,0.693
2580R003,1990,0.473
2580R003,1991,0.465
2580R003,1992,0.458
2580R003,1993,0.445
2580R003,1994,0.429
2580R003,1995,0.44
2580R003,1996,0.435
2580R003,1997,0.435
2580R003,1998,0.46
2580R003,1999,0.466
2580R003,2000,0.479
2580R003,2001,0.473
2580R003,2002,0.46
2580R003,2003,0.455
2580R003,2004,0.473
2580R003,2005,0.466
2580R003,2006,0.467
2580R003,2007,0.475
2580R003,2008,0.466
2580R003,2009,0.462
2580R003,2010,0.46
2580R003,2011,0.461
2580R003,2012,0.467
2580R003,2013,0.468
2580R003,2014,0.464
2580R003,2015,0.474
2580R003,2016,0.477
2580R003,2017,0.457
2580R003,2018,0.462
2580R003,2019,0.449
2580R003,2020,0.445
2580R003,2021,0.449
2580R003,2022,0.446
2580R004,1990,0.465
2580R004,1991,0.466
2580R004,1992,0.469
2580R004,1993,0.478
2580R004,1994,0.482
2580R004,1995,0.484
2580R004,1996,0.484
2580R004,1997,0.496
2580R004,1998,0.49
2580R004,1999,0.486
2580R004,2000,0.487
2580R004,2001,0.488
2580R004,2002,0.491
2580R004,2003,0.488
2580R004,2004,0.489
2580R004,2005,0.501
2580R004,2006,0.499
2580R004,2007,0.509
2580R004,2008,0.506
2580R004,2009,0.509
2580R004,2010,0.51
2580R004,2011,0.513
2580R004,2012,0.52
2580R004,2013,0.515
2580R004,2014,0.507
2580R004,2015,0.515
2580R004,2016,0.512
2580R004,2017,0.505
2580R004,2018,0.511
2580R004,2019,0.497
2580R004,2020,0.506
2580R004,2021,0.504
2580R004,2022,0.509
2580R005,1990,0.451
2580R005,1991,0.459
2580R005,1992,0.463
2580R005,1993,0.459
2580R005,1994,0.447
2580R005,1995,0.449
2580R005,1996,0.44
2580R005,1997,0.464
2580R005,1998,0.457
2580R005,1999,0.471
2580R005,2000,0.467
2580R005,2001,0.455
2580R005,2002,0.454
2580R005,2003,0.462
2580R005,2004,0.46
2580R005,2005,0.46
2580R005,2006,0.468
2580R005,2007,0.468
2580R005,2008,0.47
2580R005,2009,0.472
2580R005,2010,0.476
2580R005,2011,0.475
2580R005,2012,0.479
2580R005,2013,0.47
2580R005,2014,0.46
2580R005,2015,0.475
2580R005,2016,0.492
2580R005,2017,0.48
2580R005,2018,0.49
2580R005,2019,0.482
2580R005,2020,0.488
2580R005,2021,0.488
2580R005,2022,0.485
2580R006,1990,0.39
2580R006,1991,0.394
2580R006,1992,0.388
2580R006,1993,0.387
2580R006,1994,0.384
2580R006,1995,0.391
2580R006,1996,0.394
2580R006,1997,0.398
2580R006,1998,0.41
2580R006,1999,0.412
2580R006,2000,0.422
2580R006,2001,0.417
2580R006,2002,0.415
2580R006,2003,0.419
2580R006,2004,0.423
2580R006,2005,0.422
2580R006,2006,0.428
2580R006,2007,0.439
2580R006,2008,0.445
2580R006,2009,0.449
2580R006,2010,0.455
2580R006,2011,0.465
2580R006,2012,0.465
2580R006,2013,0.465
2580R006,2014,0.472
2580R006,2015,0.475
2580R006,2016,0.476
2580R006,2017,0.476
2580R006,2018,0.469
2580R006,2019,0.461
2580R006,2020,0.461
2580R006,2021,0.466
2580R006,2022,0.47
2580R007,1990,0.475
2580R007,1991,0.472
2580R007,1992,0.477
2580R007,1993,0.477
2580R007,1994,0.473
