deso,week,andel_vaccinerade
0180C5830,2021w02,0.003
0180C5830,2021w03,0.01
0180C5830,2021w04,0.019
0180C5830,2021w05,0.022
0180C5830,2021w06,0.029
0180C5830,2021w07,0.034
0180C5830,2021w08,0.042
0180C5830,2021w09,0.049
0180C5830,2021w10,0.068
0180C5830,2021w11,0.077
0180C5830,2021w12,0.084
0180C5830,2021w13,0.117
0180C5830,2021w14,0.139
0180C5830,2021w15,0.185
0180C5830,2021w16,0.224
0180C5830,2021w17,0.279
0180C5830,2021w18,0.33
0180C5830,2021w19,0.385
0180C5830,2021w20,0.443
0180C5830,2021w21,0.491
0180C5830,2021w22,0.547
0180C5830,2021w23,0.6
0180C5830,2021w24,0.643
0180C5830,2021w25,0.687
0180C5830,2021w26,0.714
0180C5830,2021w27,0.744
0180C5830,2021w28,0.779
0180C5830,2021w29,0.809
0180C5830,2021w30,0.822
0180C5830,2021w31,0.833
0180C5830,2021w32,0.843
0180C5830,2021w33,0.849
0180C5830,2021w34,0.853
0180C5830,2021w35,0.859
0180C5830,2021w36,0.863
0180C5830,2021w37,0.866
0180C5830,2021w38,0.868
0180C5830,2021w39,0.869
0180C5830,2021w40,0.87
0180C5830,2021w41,0.87
0180C5830,2021w42,0.872
0180C5830,2021w43,0.876
0180C5830,2021w44,0.877
0180C5830,2021w45,0.878
0180C5830,2021w46,0.88
0180C5830,2021w47,0.882
0180C5830,2021w48,0.883
0180C5830,2021w49,0.884
0180C5830,2021w50,0.888
0180C5830,2021w51,0.889
0180C5830,2021w52,0.889
0180C5840,2021w01,0.0
0180C5840,2021w02,0.002
0180C5840,2021w03,0.008
0180C5840,2021w04,0.014
0180C5840,2021w05,0.015
0180C5840,2021w06,0.017
0180C5840,2021w07,0.022
0180C5840,2021w08,0.03
0180C5840,2021w09,0.046
0180C5840,2021w10,0.072
0180C5840,2021w11,0.09
0180C5840,2021w12,0.105
0180C5840,2021w13,0.133
0180C5840,2021w14,0.14
0180C5840,2021w15,0.164
0180C5840,2021w16,0.226
0180C5840,2021w17,0.298
0180C5840,2021w18,0.343
0180C5840,2021w19,0.406
0180C5840,2021w20,0.454
0180C5840,2021w21,0.51
0180C5840,2021w22,0.545
0180C5840,2021w23,0.599
0180C5840,2021w24,0.67
0180C5840,2021w25,0.714
0180C5840,2021w26,0.737
0180C5840,2021w27,0.759
0180C5840,2021w28,0.778
0180C5840,2021w29,0.808
0180C5840,2021w30,0.82
0180C5840,2021w31,0.827
0180C5840,2021w32,0.835
0180C5840,2021w33,0.838
0180C5840,2021w34,0.843
0180C5840,2021w35,0.85
0180C5840,2021w36,0.854
0180C5840,2021w37,0.86
0180C5840,2021w38,0.861
0180C5840,2021w39,0.866
0180C5840,2021w40,0.866
0180C5840,2021w41,0.867
0180C5840,2021w42,0.868
0180C5840,2021w43,0.869
0180C5840,2021w44,0.873
0180C5840,2021w45,0.874
0180C5840,2021w46,0.877
0180C5840,2021w47,0.877
0180C5840,2021w48,0.878
0180C5840,2021w49,0.881
0180C5840,2021w50,0.883
0180C5840,2021w51,0.885
0180C5840,2021w52,0.885
0180C5850,2021w01,0.003
0180C5850,2021w02,0.01
0180C5850,2021w03,0.015
0180C5850,2021w04,0.018
0180C5850,2021w05,0.024
0180C5850,2021w06,0.029
0180C5850,2021w07,0.03
0180C5850,2021w08,0.041
0180C5850,2021w09,0.055
0180C5850,2021w10,0.074
0180C5850,2021w11,0.091
0180C5850,2021w12,0.106
0180C5850,2021w13,0.129
0180C5850,2021w14,0.152
0180C5850,2021w15,0.203
0180C5850,2021w16,0.258
0180C5850,2021w17,0.327
0180C5850,2021w18,0.379
0180C5850,2021w19,0.447
0180C5850,2021w20,0.507
0180C5850,2021w21,0.552
0180C5850,2021w22,0.595
0180C5850,2021w23,0.644
0180C5850,2021w24,0.683
0180C5850,2021w25,0.728
0180C5850,2021w26,0.746
0180C5850,2021w27,0.763
0180C5850,2021w28,0.783
0180C5850,2021w29,0.807
0180C5850,2021w30,0.821
0180C5850,2021w31,0.827
0180C5850,2021w32,0.832
0180C5850,2021w33,0.842
0180C5850,2021w34,0.848
0180C5850,2021w35,0.852
0180C5850,2021w36,0.856
0180C5850,2021w37,0.861
0180C5850,2021w38,0.865
0180C5850,2021w39,0.866
0180C5850,2021w40,0.867
0180C5850,2021w41,0.868
0180C5850,2021w42,0.869
0180C5850,2021w43,0.87
0180C5850,2021w44,0.871
0180C5850,2021w45,0.872
0180C5850,2021w46,0.873
0180C5850,2021w47,0.875
0180C5850,2021w48,0.875
0180C5850,2021w49,0.875
0180C5850,2021w50,0.877
0180C5850,2021w51,0.88
0180C5850,2021w52,0.881
0180C5860,2021w01,0.001
0180C5860,2021w02,0.003
0180C5860,2021w03,0.007
0180C5860,2021w04,0.012
0180C5860,2021w05,0.017
0180C5860,2021w06,0.019
0180C5860,2021w07,0.021
0180C5860,2021w08,0.024
0180C5860,2021w09,0.032
0180C5860,2021w10,0.042
0180C5860,2021w11,0.048
0180C5860,2021w12,0.052
0180C5860,2021w13,0.057
0180C5860,2021w14,0.068
0180C5860,2021w15,0.088
0180C5860,2021w16,0.131
0180C5860,2021w17,0.174
0180C5860,2021w18,0.217
0180C5860,2021w19,0.266
0180C5860,2021w20,0.311
0180C5860,2021w21,0.36
0180C5860,2021w22,0.399
0180C5860,2021w23,0.45
0180C5860,2021w24,0.501
0180C5860,2021w25,0.539
0180C5860,2021w26,0.559
0180C5860,2021w27,0.584
0180C5860,2021w28,0.626
0180C5860,2021w29,0.672
0180C5860,2021w30,0.694
0180C5860,2021w31,0.705
0180C5860,2021w32,0.716
0180C5860,2021w33,0.726
0180C5860,2021w34,0.732
0180C5860,2021w35,0.738
0180C5860,2021w36,0.743
0180C5860,2021w37,0.747
0180C5860,2021w38,0.75
0180C5860,2021w39,0.754
0180C5860,2021w40,0.756
0180C5860,2021w41,0.757
0180C5860,2021w42,0.758
0180C5860,2021w43,0.761
0180C5860,2021w44,0.763
0180C5860,2021w45,0.764
0180C5860,2021w46,0.764
0180C5860,2021w47,0.767
0180C5860,2021w48,0.769
0180C5860,2021w49,0.77
0180C5860,2021w50,0.774
0180C5860,2021w51,0.775
0180C5860,2021w52,0.777
0180C5870,2021w01,0.001
0180C5870,2021w02,0.006
0180C5870,2021w03,0.008
0180C5870,2021w04,0.01
0180C5870,2021w05,0.015
0180C5870,2021w06,0.027
0180C5870,2021w07,0.028
0180C5870,2021w08,0.033
0180C5870,2021w09,0.045
0180C5870,2021w10,0.07
0180C5870,2021w11,0.087
0180C5870,2021w12,0.098
0180C5870,2021w13,0.119
0180C5870,2021w14,0.126
0180C5870,2021w15,0.144
0180C5870,2021w16,0.183
0180C5870,2021w17,0.232
0180C5870,2021w18,0.286
0180C5870,2021w19,0.334
0180C5870,2021w20,0.375
0180C5870,2021w21,0.417
0180C5870,2021w22,0.461
0180C5870,2021w23,0.517
0180C5870,2021w24,0.563
0180C5870,2021w25,0.61
0180C5870,2021w26,0.626
0180C5870,2021w27,0.66
0180C5870,2021w28,0.683
0180C5870,2021w29,0.71
0180C5870,2021w30,0.73
0180C5870,2021w31,0.736
0180C5870,2021w32,0.744
0180C5870,2021w33,0.753
0180C5870,2021w34,0.762
0180C5870,2021w35,0.774
0180C5870,2021w36,0.78
0180C5870,2021w37,0.784
0180C5870,2021w38,0.786
0180C5870,2021w39,0.791
0180C5870,2021w40,0.791
0180C5870,2021w41,0.792
0180C5870,2021w42,0.793
0180C5870,2021w43,0.794
0180C5870,2021w44,0.795
0180C5870,2021w45,0.798
0180C5870,2021w46,0.798
0180C5870,2021w47,0.8
0180C5870,2021w48,0.801
0180C5870,2021w49,0.807
0180C5870,2021w50,0.81
0180C5870,2021w51,0.812
0180C5870,2021w52,0.815
0180C5880,2021w01,0.0
0180C5880,2021w02,0.001
0180C5880,2021w03,0.003
0180C5880,2021w04,0.006
0180C5880,2021w05,0.01
0180C5880,2021w06,0.013
0180C5880,2021w07,0.017
0180C5880,2021w08,0.025
0180C5880,2021w09,0.037
0180C5880,2021w10,0.048
0180C5880,2021w11,0.057
0180C5880,2021w12,0.061
0180C5880,2021w13,0.073
0180C5880,2021w14,0.078
0180C5880,2021w15,0.085
0180C5880,2021w16,0.097
0180C5880,2021w17,0.119
0180C5880,2021w18,0.142
0180C5880,2021w19,0.169
0180C5880,2021w20,0.195
0180C5880,2021w21,0.218
0180C5880,2021w22,0.242
0180C5880,2021w23,0.257
0180C5880,2021w24,0.28
0180C5880,2021w25,0.306
0180C5880,2021w26,0.33
0180C5880,2021w27,0.366
0180C5880,2021w28,0.411
0180C5880,2021w29,0.466
0180C5880,2021w30,0.501
0180C5880,2021w31,0.519
0180C5880,2021w32,0.538
0180C5880,2021w33,0.547
0180C5880,2021w34,0.553
0180C5880,2021w35,0.564
0180C5880,2021w36,0.569
0180C5880,2021w37,0.578
0180C5880,2021w38,0.583
0180C5880,2021w39,0.59
0180C5880,2021w40,0.592
0180C5880,2021w41,0.595
0180C5880,2021w42,0.598
0180C5880,2021w43,0.602
0180C5880,2021w44,0.602
0180C5880,2021w45,0.603
0180C5880,2021w46,0.604
0180C5880,2021w47,0.606
0180C5880,2021w48,0.608
0180C5880,2021w49,0.612
0180C5880,2021w50,0.619
0180C5880,2021w51,0.623
0180C5880,2021w52,0.623
0180C5890,2021w01,0.014
0180C5890,2021w02,0.017
0180C5890,2021w03,0.02
0180C5890,2021w04,0.024
0180C5890,2021w05,0.025
0180C5890,2021w06,0.027
0180C5890,2021w07,0.03
0180C5890,2021w08,0.041
0180C5890,2021w09,0.06
0180C5890,2021w10,0.078
0180C5890,2021w11,0.092
0180C5890,2021w12,0.106
0180C5890,2021w13,0.132
0180C5890,2021w14,0.163
0180C5890,2021w15,0.199
0180C5890,2021w16,0.249
0180C5890,2021w17,0.32
0180C5890,2021w18,0.374
0180C5890,2021w19,0.424
0180C5890,2021w20,0.477
0180C5890,2021w21,0.532
0180C5890,2021w22,0.579
0180C5890,2021w23,0.626
0180C5890,2021w24,0.674
0180C5890,2021w25,0.713
0180C5890,2021w26,0.735
0180C5890,2021w27,0.752
0180C5890,2021w28,0.773
0180C5890,2021w29,0.792
0180C5890,2021w30,0.811
0180C5890,2021w31,0.823
0180C5890,2021w32,0.832
0180C5890,2021w33,0.834
0180C5890,2021w34,0.838
0180C5890,2021w35,0.839
0180C5890,2021w36,0.844
0180C5890,2021w37,0.847
0180C5890,2021w38,0.852
0180C5890,2021w39,0.855
0180C5890,2021w40,0.857
0180C5890,2021w41,0.859
0180C5890,2021w42,0.861
0180C5890,2021w43,0.861
0180C5890,2021w44,0.865
0180C5890,2021w45,0.866
0180C5890,2021w46,0.866
0180C5890,2021w47,0.866
0180C5890,2021w48,0.869
0180C5890,2021w49,0.871
0180C5890,2021w50,0.871
0180C5890,2021w51,0.875
0180C5890,2021w52,0.875
0180C5900,2021w01,0.0
0180C5900,2021w02,0.001
0180C5900,2021w03,0.002
0180C5900,2021w04,0.002
0180C5900,2021w05,0.002
0180C5900,2021w06,0.002
0180C5900,2021w07,0.002
0180C5900,2021w08,0.003
0180C5900,2021w09,0.003
0180C5900,2021w10,0.004
0180C5900,2021w11,0.004
0180C5900,2021w12,0.004
0180C5900,2021w13,0.004
0180C5900,2021w14,0.004
0180C5900,2021w15,0.005
0180C5900,2021w16,0.005
0180C5900,2021w17,0.006
0180C5900,2021w18,0.009
0180C5900,2021w19,0.01
0180C5900,2021w20,0.013
0180C5900,2021w21,0.016
0180C5900,2021w22,0.018
0180C5900,2021w23,0.021
0180C5900,2021w24,0.024
0180C5900,2021w25,0.031
0180C5900,2021w26,0.046
0180C5900,2021w27,0.076
0180C5900,2021w28,0.149
0180C5900,2021w29,0.225
0180C5900,2021w30,0.266
0180C5900,2021w31,0.283
0180C5900,2021w32,0.289
0180C5900,2021w33,0.299
0180C5900,2021w34,0.306
0180C5900,2021w35,0.312
0180C5900,2021w36,0.316
0180C5900,2021w37,0.318
0180C5900,2021w38,0.32
0180C5900,2021w39,0.322
0180C5900,2021w40,0.323
0180C5900,2021w41,0.324
0180C5900,2021w42,0.324
0180C5900,2021w43,0.325
0180C5900,2021w44,0.325
0180C5900,2021w45,0.325
0180C5900,2021w46,0.325
0180C5900,2021w47,0.327
0180C5900,2021w48,0.329
0180C5900,2021w49,0.331
0180C5900,2021w50,0.333
0180C5900,2021w51,0.336
0180C5900,2021w52,0.337
0180C5910,2021w01,0.001
0180C5910,2021w02,0.004
0180C5910,2021w03,0.008
0180C5910,2021w04,0.016
0180C5910,2021w05,0.02
0180C5910,2021w06,0.024
0180C5910,2021w07,0.025
0180C5910,2021w08,0.029
0180C5910,2021w09,0.037
0180C5910,2021w10,0.057
0180C5910,2021w11,0.07
0180C5910,2021w12,0.072
0180C5910,2021w13,0.076
0180C5910,2021w14,0.084
0180C5910,2021w15,0.101
0180C5910,2021w16,0.144
0180C5910,2021w17,0.182
0180C5910,2021w18,0.234
0180C5910,2021w19,0.288
0180C5910,2021w20,0.335
0180C5910,2021w21,0.377
0180C5910,2021w22,0.416
0180C5910,2021w23,0.456
0180C5910,2021w24,0.497
0180C5910,2021w25,0.527
0180C5910,2021w26,0.544
0180C5910,2021w27,0.561
0180C5910,2021w28,0.589
0180C5910,2021w29,0.617
0180C5910,2021w30,0.632
0180C5910,2021w31,0.643
0180C5910,2021w32,0.652
0180C5910,2021w33,0.66
0180C5910,2021w34,0.668
0180C5910,2021w35,0.676
0180C5910,2021w36,0.681
0180C5910,2021w37,0.691
0180C5910,2021w38,0.698
0180C5910,2021w39,0.701
0180C5910,2021w40,0.704
0180C5910,2021w41,0.704
0180C5910,2021w42,0.707
0180C5910,2021w43,0.708
0180C5910,2021w44,0.71
0180C5910,2021w45,0.711
0180C5910,2021w46,0.714
0180C5910,2021w47,0.717
0180C5910,2021w48,0.718
0180C5910,2021w49,0.723
0180C5910,2021w50,0.726
0180C5910,2021w51,0.729
0180C5910,2021w52,0.729
0180C5920,2021w01,0.001
0180C5920,2021w02,0.006
0180C5920,2021w03,0.008
0180C5920,2021w04,0.013
0180C5920,2021w05,0.018
0180C5920,2021w06,0.022
0180C5920,2021w07,0.024
0180C5920,2021w08,0.027
0180C5920,2021w09,0.042
0180C5920,2021w10,0.06
0180C5920,2021w11,0.084
0180C5920,2021w12,0.101
0180C5920,2021w13,0.129
0180C5920,2021w14,0.134
0180C5920,2021w15,0.162
0180C5920,2021w16,0.207
0180C5920,2021w17,0.278
0180C5920,2021w18,0.328
0180C5920,2021w19,0.388
0180C5920,2021w20,0.432
0180C5920,2021w21,0.471
0180C5920,2021w22,0.518
0180C5920,2021w23,0.574
0180C5920,2021w24,0.625
0180C5920,2021w25,0.674
0180C5920,2021w26,0.697
0180C5920,2021w27,0.726
0180C5920,2021w28,0.756
0180C5920,2021w29,0.78
0180C5920,2021w30,0.803
0180C5920,2021w31,0.811
0180C5920,2021w32,0.819
0180C5920,2021w33,0.827
0180C5920,2021w34,0.834
0180C5920,2021w35,0.838
0180C5920,2021w36,0.841
0180C5920,2021w37,0.845
0180C5920,2021w38,0.848
0180C5920,2021w39,0.85
0180C5920,2021w40,0.85
0180C5920,2021w41,0.852
0180C5920,2021w42,0.853
0180C5920,2021w43,0.855
0180C5920,2021w44,0.855
0180C5920,2021w45,0.856
0180C5920,2021w46,0.858
0180C5920,2021w47,0.863
0180C5920,2021w48,0.866
0180C5920,2021w49,0.868
0180C5920,2021w50,0.87
0180C5920,2021w51,0.874
0180C5920,2021w52,0.874
0180C5930,2021w01,0.0
0180C5930,2021w02,0.007
0180C5930,2021w03,0.012
0180C5930,2021w04,0.013
0180C5930,2021w05,0.016
0180C5930,2021w06,0.022
0180C5930,2021w07,0.028
0180C5930,2021w08,0.032
0180C5930,2021w09,0.044
0180C5930,2021w10,0.076
0180C5930,2021w11,0.084
0180C5930,2021w12,0.091
0180C5930,2021w13,0.144
0180C5930,2021w14,0.163
0180C5930,2021w15,0.206
0180C5930,2021w16,0.233
0180C5930,2021w17,0.283
0180C5930,2021w18,0.325
0180C5930,2021w19,0.376
0180C5930,2021w20,0.414
0180C5930,2021w21,0.465
0180C5930,2021w22,0.499
0180C5930,2021w23,0.539
0180C5930,2021w24,0.584
0180C5930,2021w25,0.622
0180C5930,2021w26,0.641
0180C5930,2021w27,0.661
0180C5930,2021w28,0.69
0180C5930,2021w29,0.704
0180C5930,2021w30,0.718
0180C5930,2021w31,0.725
0180C5930,2021w32,0.734
0180C5930,2021w33,0.74
0180C5930,2021w34,0.75
0180C5930,2021w35,0.758
0180C5930,2021w36,0.765
0180C5930,2021w37,0.769
0180C5930,2021w38,0.775
0180C5930,2021w39,0.778
0180C5930,2021w40,0.781
0180C5930,2021w41,0.782
0180C5930,2021w42,0.783
0180C5930,2021w43,0.785
0180C5930,2021w44,0.786
0180C5930,2021w45,0.786
0180C5930,2021w46,0.788
0180C5930,2021w47,0.79
0180C5930,2021w48,0.795
0180C5930,2021w49,0.798
0180C5930,2021w50,0.802
0180C5930,2021w51,0.806
0180C5930,2021w52,0.807
0180C5940,2021w01,0.001
0180C5940,2021w02,0.002
0180C5940,2021w03,0.009
0180C5940,2021w04,0.013
0180C5940,2021w05,0.015
0180C5940,2021w06,0.025
0180C5940,2021w07,0.028
0180C5940,2021w08,0.037
0180C5940,2021w09,0.055
0180C5940,2021w10,0.076
0180C5940,2021w11,0.081
0180C5940,2021w12,0.086
0180C5940,2021w13,0.119
0180C5940,2021w14,0.13
0180C5940,2021w15,0.165
0180C5940,2021w16,0.195
0180C5940,2021w17,0.268
0180C5940,2021w18,0.316
0180C5940,2021w19,0.379
0180C5940,2021w20,0.431
0180C5940,2021w21,0.465
0180C5940,2021w22,0.496
0180C5940,2021w23,0.53
0180C5940,2021w24,0.564
0180C5940,2021w25,0.601
0180C5940,2021w26,0.622
0180C5940,2021w27,0.64
0180C5940,2021w28,0.665
0180C5940,2021w29,0.677
0180C5940,2021w30,0.685
0180C5940,2021w31,0.694
0180C5940,2021w32,0.704
0180C5940,2021w33,0.72
0180C5940,2021w34,0.728
0180C5940,2021w35,0.739
0180C5940,2021w36,0.75
0180C5940,2021w37,0.758
0180C5940,2021w38,0.767
0180C5940,2021w39,0.772
0180C5940,2021w40,0.776
0180C5940,2021w41,0.777
0180C5940,2021w42,0.777
0180C5940,2021w43,0.778
0180C5940,2021w44,0.782
0180C5940,2021w45,0.782
0180C5940,2021w46,0.786
0180C5940,2021w47,0.787
0180C5940,2021w48,0.789
0180C5940,2021w49,0.797
0180C5940,2021w50,0.802
0180C5940,2021w51,0.802
0180C5940,2021w52,0.803
0180C5950,2021w01,0.001
0180C5950,2021w02,0.005
0180C5950,2021w03,0.008
0180C5950,2021w04,0.01
0180C5950,2021w05,0.016
0180C5950,2021w06,0.026
0180C5950,2021w07,0.033
0180C5950,2021w08,0.036
0180C5950,2021w09,0.058
0180C5950,2021w10,0.087
0180C5950,2021w11,0.105
0180C5950,2021w12,0.122
0180C5950,2021w13,0.17
0180C5950,2021w14,0.193
0180C5950,2021w15,0.228
0180C5950,2021w16,0.267
0180C5950,2021w17,0.328
0180C5950,2021w18,0.359
0180C5950,2021w19,0.393
0180C5950,2021w20,0.444
0180C5950,2021w21,0.47
0180C5950,2021w22,0.509
0180C5950,2021w23,0.548
0180C5950,2021w24,0.582
0180C5950,2021w25,0.616
0180C5950,2021w26,0.632
0180C5950,2021w27,0.65
0180C5950,2021w28,0.675
0180C5950,2021w29,0.683
0180C5950,2021w30,0.706
0180C5950,2021w31,0.715
0180C5950,2021w32,0.724
0180C5950,2021w33,0.734
0180C5950,2021w34,0.742
0180C5950,2021w35,0.748
0180C5950,2021w36,0.756
0180C5950,2021w37,0.761
0180C5950,2021w38,0.767
0180C5950,2021w39,0.77
0180C5950,2021w40,0.774
0180C5950,2021w41,0.776
0180C5950,2021w42,0.779
0180C5950,2021w43,0.779
0180C5950,2021w44,0.782
0180C5950,2021w45,0.784
0180C5950,2021w46,0.785
0180C5950,2021w47,0.786
0180C5950,2021w48,0.796
0180C5950,2021w49,0.799
0180C5950,2021w50,0.801
0180C5950,2021w51,0.804
0180C5950,2021w52,0.804
0180C5960,2021w01,0.0
0180C5960,2021w02,0.001
0180C5960,2021w03,0.011
0180C5960,2021w04,0.018
0180C5960,2021w05,0.025
0180C5960,2021w06,0.031
0180C5960,2021w07,0.034
0180C5960,2021w08,0.036
0180C5960,2021w09,0.043
0180C5960,2021w10,0.074
0180C5960,2021w11,0.097
0180C5960,2021w12,0.099
0180C5960,2021w13,0.107
0180C5960,2021w14,0.121
0180C5960,2021w15,0.151
0180C5960,2021w16,0.202
0180C5960,2021w17,0.256
0180C5960,2021w18,0.304
0180C5960,2021w19,0.367
0180C5960,2021w20,0.431
0180C5960,2021w21,0.488
0180C5960,2021w22,0.532
0180C5960,2021w23,0.585
0180C5960,2021w24,0.634
0180C5960,2021w25,0.67
0180C5960,2021w26,0.686
0180C5960,2021w27,0.706
0180C5960,2021w28,0.737
0180C5960,2021w29,0.766
0180C5960,2021w30,0.789
0180C5960,2021w31,0.797
0180C5960,2021w32,0.808
0180C5960,2021w33,0.818
0180C5960,2021w34,0.824
0180C5960,2021w35,0.825
0180C5960,2021w36,0.828
0180C5960,2021w37,0.833
0180C5960,2021w38,0.835
0180C5960,2021w39,0.837
0180C5960,2021w40,0.84
0180C5960,2021w41,0.843
0180C5960,2021w42,0.843
0180C5960,2021w43,0.844
0180C5960,2021w44,0.846
0180C5960,2021w45,0.846
0180C5960,2021w46,0.849
0180C5960,2021w47,0.849
0180C5960,2021w48,0.85
0180C5960,2021w49,0.852
0180C5960,2021w50,0.856
0180C5960,2021w51,0.858
0180C5960,2021w52,0.858
0180C5970,2021w01,0.0
0180C5970,2021w02,0.001
0180C5970,2021w03,0.01
0180C5970,2021w04,0.018
0180C5970,2021w05,0.019
0180C5970,2021w06,0.029
0180C5970,2021w07,0.031
0180C5970,2021w08,0.038
0180C5970,2021w09,0.046
0180C5970,2021w10,0.082
0180C5970,2021w11,0.095
0180C5970,2021w12,0.096
0180C5970,2021w13,0.105
0180C5970,2021w14,0.126
0180C5970,2021w15,0.151
0180C5970,2021w16,0.206
0180C5970,2021w17,0.266
0180C5970,2021w18,0.321
0180C5970,2021w19,0.397
0180C5970,2021w20,0.458
0180C5970,2021w21,0.518
0180C5970,2021w22,0.569
0180C5970,2021w23,0.639
0180C5970,2021w24,0.689
0180C5970,2021w25,0.729
0180C5970,2021w26,0.752
0180C5970,2021w27,0.765
0180C5970,2021w28,0.787
0180C5970,2021w29,0.809
0180C5970,2021w30,0.827
0180C5970,2021w31,0.837
0180C5970,2021w32,0.843
0180C5970,2021w33,0.846
0180C5970,2021w34,0.85
0180C5970,2021w35,0.853
0180C5970,2021w36,0.857
0180C5970,2021w37,0.859
0180C5970,2021w38,0.861
0180C5970,2021w39,0.862
0180C5970,2021w40,0.864
0180C5970,2021w41,0.868
0180C5970,2021w42,0.868
0180C5970,2021w43,0.868
0180C5970,2021w44,0.87
0180C5970,2021w45,0.872
0180C5970,2021w46,0.872
0180C5970,2021w47,0.874
0180C5970,2021w48,0.876
0180C5970,2021w49,0.877
0180C5970,2021w50,0.881
0180C5970,2021w51,0.882
0180C5970,2021w52,0.883
0180C5980,2021w01,0.001
0180C5980,2021w02,0.006
0180C5980,2021w03,0.01
0180C5980,2021w04,0.014
0180C5980,2021w05,0.022
0180C5980,2021w06,0.029
0180C5980,2021w07,0.03
0180C5980,2021w08,0.038
0180C5980,2021w09,0.051
0180C5980,2021w10,0.056
0180C5980,2021w11,0.059
0180C5980,2021w12,0.064
0180C5980,2021w13,0.068
0180C5980,2021w14,0.073
0180C5980,2021w15,0.082
0180C5980,2021w16,0.093
0180C5980,2021w17,0.122
0180C5980,2021w18,0.15
0180C5980,2021w19,0.173
0180C5980,2021w20,0.191
0180C5980,2021w21,0.214
0180C5980,2021w22,0.243
0180C5980,2021w23,0.261
0180C5980,2021w24,0.281
0180C5980,2021w25,0.299
0180C5980,2021w26,0.318
0180C5980,2021w27,0.334
0180C5980,2021w28,0.355
0180C5980,2021w29,0.38
0180C5980,2021w30,0.403
0180C5980,2021w31,0.414
0180C5980,2021w32,0.422
0180C5980,2021w33,0.434
0180C5980,2021w34,0.448
0180C5980,2021w35,0.457
0180C5980,2021w36,0.468
0180C5980,2021w37,0.474
0180C5980,2021w38,0.478
0180C5980,2021w39,0.482
0180C5980,2021w40,0.484
0180C5980,2021w41,0.489
0180C5980,2021w42,0.491
0180C5980,2021w43,0.495
0180C5980,2021w44,0.498
0180C5980,2021w45,0.505
0180C5980,2021w46,0.508
0180C5980,2021w47,0.517
0180C5980,2021w48,0.52
0180C5980,2021w49,0.527
0180C5980,2021w50,0.533
0180C5980,2021w51,0.538
0180C5980,2021w52,0.542
0180C5990,2021w01,0.003
0180C5990,2021w02,0.006
0180C5990,2021w03,0.01
0180C5990,2021w04,0.016
0180C5990,2021w05,0.019
0180C5990,2021w06,0.021
0180C5990,2021w07,0.026
0180C5990,2021w08,0.028
0180C5990,2021w09,0.046
0180C5990,2021w10,0.066
0180C5990,2021w11,0.076
0180C5990,2021w12,0.082
0180C5990,2021w13,0.145
0180C5990,2021w14,0.163
0180C5990,2021w15,0.198
0180C5990,2021w16,0.237
0180C5990,2021w17,0.301
0180C5990,2021w18,0.345
0180C5990,2021w19,0.403
0180C5990,2021w20,0.454
0180C5990,2021w21,0.495
0180C5990,2021w22,0.532
0180C5990,2021w23,0.568
0180C5990,2021w24,0.605
0180C5990,2021w25,0.639
0180C5990,2021w26,0.661
0180C5990,2021w27,0.681
0180C5990,2021w28,0.708
0180C5990,2021w29,0.734
0180C5990,2021w30,0.754
0180C5990,2021w31,0.767
0180C5990,2021w32,0.776
0180C5990,2021w33,0.783
0180C5990,2021w34,0.793
0180C5990,2021w35,0.799
0180C5990,2021w36,0.806
0180C5990,2021w37,0.811
0180C5990,2021w38,0.813
0180C5990,2021w39,0.818
0180C5990,2021w40,0.818
0180C5990,2021w41,0.82
0180C5990,2021w42,0.823
0180C5990,2021w43,0.825
0180C5990,2021w44,0.825
0180C5990,2021w45,0.827
0180C5990,2021w46,0.829
0180C5990,2021w47,0.831
0180C5990,2021w48,0.833
0180C5990,2021w49,0.837
0180C5990,2021w50,0.838
0180C5990,2021w51,0.839
0180C5990,2021w52,0.84
0180C6000,2021w01,0.0
0180C6000,2021w02,0.001
0180C6000,2021w03,0.005
0180C6000,2021w04,0.01
0180C6000,2021w05,0.016
0180C6000,2021w06,0.024
0180C6000,2021w07,0.026
0180C6000,2021w08,0.033
0180C6000,2021w09,0.042
0180C6000,2021w10,0.062
0180C6000,2021w11,0.075
0180C6000,2021w12,0.076
0180C6000,2021w13,0.083
0180C6000,2021w14,0.095
0180C6000,2021w15,0.124
0180C6000,2021w16,0.173
0180C6000,2021w17,0.221
0180C6000,2021w18,0.265
0180C6000,2021w19,0.317
0180C6000,2021w20,0.341
0180C6000,2021w21,0.387
0180C6000,2021w22,0.412
0180C6000,2021w23,0.452
0180C6000,2021w24,0.487
0180C6000,2021w25,0.515
0180C6000,2021w26,0.533
0180C6000,2021w27,0.553
0180C6000,2021w28,0.589
0180C6000,2021w29,0.618
0180C6000,2021w30,0.637
0180C6000,2021w31,0.647
0180C6000,2021w32,0.656
0180C6000,2021w33,0.665
0180C6000,2021w34,0.67
0180C6000,2021w35,0.676
0180C6000,2021w36,0.684
0180C6000,2021w37,0.686
0180C6000,2021w38,0.694
0180C6000,2021w39,0.697
0180C6000,2021w40,0.702
0180C6000,2021w41,0.704
0180C6000,2021w42,0.707
0180C6000,2021w43,0.709
0180C6000,2021w44,0.712
0180C6000,2021w45,0.714
0180C6000,2021w46,0.716
0180C6000,2021w47,0.717
0180C6000,2021w48,0.72
0180C6000,2021w49,0.726
