deso,year,m_kvinna
1480C3030,2012,0.48
1480C3030,2013,0.48
1480C3030,2014,0.48
1480C3030,2015,0.48
1480C3030,2016,0.47
1480C3030,2017,0.48
1480C3030,2018,0.48
1480C3030,2019,0.47
1480C3030,2020,0.47
1480C3030,2021,0.48
1480C3030,2022,0.48
1480C3040,1990,0.5
1480C3040,1991,0.5
1480C3040,1992,0.5
1480C3040,1993,0.5
1480C3040,1994,0.48
1480C3040,1995,0.48
1480C3040,1996,0.48
1480C3040,1997,0.48
1480C3040,1998,0.48
1480C3040,1999,0.48
1480C3040,2000,0.49
1480C3040,2001,0.5
1480C3040,2002,0.5
1480C3040,2003,0.5
1480C3040,2004,0.49
1480C3040,2005,0.49
1480C3040,2006,0.49
1480C3040,2007,0.5
1480C3040,2008,0.5
1480C3040,2009,0.5
1480C3040,2010,0.51
1480C3040,2011,0.51
1480C3040,2012,0.51
1480C3040,2013,0.5
1480C3040,2014,0.51
1480C3040,2015,0.52
1480C3040,2016,0.52
1480C3040,2017,0.52
1480C3040,2018,0.51
1480C3040,2019,0.5
1480C3040,2020,0.51
1480C3040,2021,0.5
1480C3040,2022,0.5
1480C3050,1990,0.48
1480C3050,1991,0.47
1480C3050,1992,0.47
1480C3050,1993,0.48
1480C3050,1994,0.47
1480C3050,1995,0.48
1480C3050,1996,0.48
1480C3050,1997,0.49
1480C3050,1998,0.49
1480C3050,1999,0.49
1480C3050,2000,0.48
1480C3050,2001,0.49
1480C3050,2002,0.48
1480C3050,2003,0.48
1480C3050,2004,0.47
1480C3050,2005,0.48
1480C3050,2006,0.47
1480C3050,2007,0.48
1480C3050,2008,0.48
1480C3050,2009,0.48
1480C3050,2010,0.48
1480C3050,2011,0.47
1480C3050,2012,0.47
1480C3050,2013,0.47
1480C3050,2014,0.47
1480C3050,2015,0.46
1480C3050,2016,0.46
1480C3050,2017,0.46
1480C3050,2018,0.45
1480C3050,2019,0.46
1480C3050,2020,0.47
1480C3050,2021,0.46
1480C3050,2022,0.47
1480C3060,1990,0.48
1480C3060,1991,0.48
1480C3060,1992,0.49
1480C3060,1993,0.5
1480C3060,1994,0.47
1480C3060,1995,0.49
1480C3060,1996,0.46
1480C3060,1997,0.47
1480C3060,1998,0.46
1480C3060,1999,0.47
1480C3060,2000,0.47
1480C3060,2001,0.47
1480C3060,2002,0.49
1480C3060,2003,0.48
1480C3060,2004,0.48
1480C3060,2005,0.47
1480C3060,2006,0.49
1480C3060,2007,0.5
1480C3060,2008,0.5
1480C3060,2009,0.49
1480C3060,2010,0.47
1480C3060,2011,0.49
1480C3060,2012,0.49
1480C3060,2013,0.49
1480C3060,2014,0.49
1480C3060,2015,0.49
1480C3060,2016,0.5
1480C3060,2017,0.5
1480C3060,2018,0.5
1480C3060,2019,0.5
1480C3060,2020,0.51
1480C3060,2021,0.5
1480C3060,2022,0.5
1480C3070,1990,0.49
1480C3070,1991,0.47
1480C3070,1992,0.46
1480C3070,1993,0.46
1480C3070,1994,0.42
1480C3070,1995,0.45
1480C3070,1996,0.45
1480C3070,1997,0.46
1480C3070,1998,0.45
1480C3070,1999,0.46
1480C3070,2000,0.47
1480C3070,2001,0.46
1480C3070,2002,0.47
1480C3070,2003,0.47
1480C3070,2004,0.46
1480C3070,2005,0.46
1480C3070,2006,0.45
1480C3070,2007,0.43
1480C3070,2008,0.42
1480C3070,2009,0.46
1480C3070,2010,0.44
1480C3070,2011,0.44
1480C3070,2012,0.45
1480C3070,2013,0.46
1480C3070,2014,0.45
1480C3070,2015,0.47
1480C3070,2016,0.46
1480C3070,2017,0.46
1480C3070,2018,0.46
1480C3070,2019,0.46
1480C3070,2020,0.46
1480C3070,2021,0.46
1480C3070,2022,0.48
1480C3080,1990,0.54
1480C3080,1991,0.54
1480C3080,1992,0.54
1480C3080,1993,0.55
1480C3080,1994,0.57
1480C3080,1995,0.55
1480C3080,1996,0.56
1480C3080,1997,0.56
1480C3080,1998,0.57
1480C3080,1999,0.56
1480C3080,2000,0.56
1480C3080,2001,0.56
1480C3080,2002,0.54
1480C3080,2003,0.54
1480C3080,2004,0.53
1480C3080,2005,0.54
1480C3080,2006,0.54
1480C3080,2007,0.53
1480C3080,2008,0.53
1480C3080,2009,0.53
1480C3080,2010,0.54
1480C3080,2011,0.54
1480C3080,2012,0.54
1480C3080,2013,0.54
1480C3080,2014,0.54
1480C3080,2015,0.54
1480C3080,2016,0.53
1480C3080,2017,0.53
1480C3080,2018,0.53
1480C3080,2019,0.52
1480C3080,2020,0.53
1480C3080,2021,0.51
1480C3080,2022,0.51
1480C3090,1990,0.5
1480C3090,1991,0.51
1480C3090,1992,0.52
1480C3090,1993,0.53
1480C3090,1994,0.49
1480C3090,1995,0.52
1480C3090,1996,0.51
1480C3090,1997,0.5
1480C3090,1998,0.49
1480C3090,1999,0.49
1480C3090,2000,0.49
1480C3090,2001,0.49
1480C3090,2002,0.47
1480C3090,2003,0.48
1480C3090,2004,0.48
1480C3090,2005,0.48
1480C3090,2006,0.47
1480C3090,2007,0.49
1480C3090,2008,0.49
1480C3090,2009,0.47
1480C3090,2010,0.47
1480C3090,2011,0.48
1480C3090,2012,0.47
1480C3090,2013,0.48
1480C3090,2014,0.48
1480C3090,2015,0.48
1480C3090,2016,0.48
1480C3090,2017,0.48
1480C3090,2018,0.48
1480C3090,2019,0.48
1480C3090,2020,0.48
1480C3090,2021,0.47
1480C3090,2022,0.48
1480C3100,1990,0.51
1480C3100,1991,0.51
1480C3100,1992,0.52
1480C3100,1993,0.51
1480C3100,1994,0.5
1480C3100,1995,0.52
1480C3100,1996,0.5
1480C3100,1997,0.5
1480C3100,1998,0.51
1480C3100,1999,0.51
1480C3100,2000,0.5
1480C3100,2001,0.51
1480C3100,2002,0.51
1480C3100,2003,0.51
1480C3100,2004,0.51
1480C3100,2005,0.5
1480C3100,2006,0.49
1480C3100,2007,0.49
1480C3100,2008,0.49
1480C3100,2009,0.49
1480C3100,2010,0.5
1480C3100,2011,0.5
1480C3100,2012,0.5
1480C3100,2013,0.5
1480C3100,2014,0.5
1480C3100,2015,0.5
1480C3100,2016,0.49
1480C3100,2017,0.5
1480C3100,2018,0.5
1480C3100,2019,0.48
1480C3100,2020,0.48
1480C3100,2021,0.48
1480C3100,2022,0.48
1480C3110,1990,0.52
1480C3110,1991,0.51
1480C3110,1992,0.5
1480C3110,1993,0.51
1480C3110,1994,0.52
1480C3110,1995,0.51
1480C3110,1996,0.51
1480C3110,1997,0.51
1480C3110,1998,0.52
1480C3110,1999,0.52
1480C3110,2000,0.51
1480C3110,2001,0.52
1480C3110,2002,0.52
1480C3110,2003,0.52
1480C3110,2004,0.51
1480C3110,2005,0.51
1480C3110,2006,0.51
1480C3110,2007,0.51
1480C3110,2008,0.5
1480C3110,2009,0.51
1480C3110,2010,0.51
1480C3110,2011,0.51
1480C3110,2012,0.5
1480C3110,2013,0.5
1480C3110,2014,0.51
1480C3110,2015,0.51
1480C3110,2016,0.5
1480C3110,2017,0.51
1480C3110,2018,0.51
1480C3110,2019,0.51
1480C3110,2020,0.51
1480C3110,2021,0.51
1480C3110,2022,0.5
1480C3120,1990,0.51
1480C3120,1991,0.52
1480C3120,1992,0.51
1480C3120,1993,0.51
1480C3120,1994,0.5
1480C3120,1995,0.5
1480C3120,1996,0.5
1480C3120,1997,0.5
1480C3120,1998,0.51
1480C3120,1999,0.51
1480C3120,2000,0.5
1480C3120,2001,0.5
1480C3120,2002,0.51
1480C3120,2003,0.52
1480C3120,2004,0.51
1480C3120,2005,0.51
1480C3120,2006,0.52
1480C3120,2007,0.52
1480C3120,2008,0.52
1480C3120,2009,0.52
1480C3120,2010,0.52
1480C3120,2011,0.52
1480C3120,2012,0.52
1480C3120,2013,0.51
1480C3120,2014,0.51
1480C3120,2015,0.5
1480C3120,2016,0.51
1480C3120,2017,0.5
1480C3120,2018,0.51
1480C3120,2019,0.5
1480C3120,2020,0.51
1480C3120,2021,0.51
1480C3120,2022,0.5
1480C3130,1990,0.49
1480C3130,1991,0.49
1480C3130,1992,0.49
1480C3130,1993,0.49
1480C3130,1994,0.51
1480C3130,1995,0.5
1480C3130,1996,0.51
1480C3130,1997,0.52
1480C3130,1998,0.51
1480C3130,1999,0.51
1480C3130,2000,0.52
1480C3130,2001,0.51
1480C3130,2002,0.52
1480C3130,2003,0.52
1480C3130,2004,0.51
1480C3130,2005,0.5
1480C3130,2006,0.5
1480C3130,2007,0.5
1480C3130,2008,0.5
1480C3130,2009,0.49
1480C3130,2010,0.49
1480C3130,2011,0.5
1480C3130,2012,0.49
1480C3130,2013,0.49
1480C3130,2014,0.5
1480C3130,2015,0.5
1480C3130,2016,0.5
1480C3130,2017,0.49
1480C3130,2018,0.49
1480C3130,2019,0.48
1480C3130,2020,0.47
1480C3130,2021,0.48
1480C3130,2022,0.48
1480C3140,1990,0.53
1480C3140,1991,0.53
1480C3140,1992,0.53
1480C3140,1993,0.53
1480C3140,1994,0.51
1480C3140,1995,0.52
1480C3140,1996,0.52
1480C3140,1997,0.52
1480C3140,1998,0.52
1480C3140,1999,0.52
1480C3140,2000,0.52
1480C3140,2001,0.53
1480C3140,2002,0.52
1480C3140,2003,0.53
1480C3140,2004,0.52
1480C3140,2005,0.53
1480C3140,2006,0.55
1480C3140,2007,0.55
1480C3140,2008,0.54
1480C3140,2009,0.54
1480C3140,2010,0.54
1480C3140,2011,0.53
1480C3140,2012,0.52
1480C3140,2013,0.52
1480C3140,2014,0.53
1480C3140,2015,0.53
1480C3140,2016,0.52
1480C3140,2017,0.52
1480C3140,2018,0.51
1480C3140,2019,0.5
1480C3140,2020,0.49
1480C3140,2021,0.48
1480C3140,2022,0.48
1480C3150,1990,0.53
1480C3150,1991,0.52
1480C3150,1992,0.52
1480C3150,1993,0.52
1480C3150,1994,0.52
1480C3150,1995,0.53
1480C3150,1996,0.52
1480C3150,1997,0.52
1480C3150,1998,0.52
1480C3150,1999,0.52
1480C3150,2000,0.53
1480C3150,2001,0.53
1480C3150,2002,0.53
1480C3150,2003,0.53
1480C3150,2004,0.53
1480C3150,2005,0.52
1480C3150,2006,0.52
1480C3150,2007,0.52
1480C3150,2008,0.52
1480C3150,2009,0.51
1480C3150,2010,0.51
1480C3150,2011,0.51
1480C3150,2012,0.5
1480C3150,2013,0.5
1480C3150,2014,0.49
1480C3150,2015,0.49
1480C3150,2016,0.5
1480C3150,2017,0.5
1480C3150,2018,0.5
1480C3150,2019,0.51
1480C3150,2020,0.5
1480C3150,2021,0.51
1480C3150,2022,0.51
1480C3160,1990,0.5
1480C3160,1991,0.5
1480C3160,1992,0.5
1480C3160,1993,0.5
1480C3160,1994,0.5
1480C3160,1995,0.51
1480C3160,1996,0.5
1480C3160,1997,0.5
1480C3160,1998,0.51
1480C3160,1999,0.5
1480C3160,2000,0.5
1480C3160,2001,0.5
1480C3160,2002,0.5
1480C3160,2003,0.5
1480C3160,2004,0.5
1480C3160,2005,0.5
1480C3160,2006,0.5
1480C3160,2007,0.5
1480C3160,2008,0.49
1480C3160,2009,0.49
1480C3160,2010,0.5
1480C3160,2011,0.49
1480C3160,2012,0.5
1480C3160,2013,0.49
1480C3160,2014,0.5
1480C3160,2015,0.49
1480C3160,2016,0.48
1480C3160,2017,0.48
1480C3160,2018,0.48
1480C3160,2019,0.49
1480C3160,2020,0.49
1480C3160,2021,0.49
1480C3160,2022,0.49
1480C3170,1990,0.48
1480C3170,1991,0.48
1480C3170,1992,0.49
1480C3170,1993,0.49
1480C3170,1994,0.5
1480C3170,1995,0.49
1480C3170,1996,0.49
1480C3170,1997,0.49
1480C3170,1998,0.49
1480C3170,1999,0.49
1480C3170,2000,0.49
1480C3170,2001,0.49
1480C3170,2002,0.5
1480C3170,2003,0.5
1480C3170,2004,0.5
1480C3170,2005,0.5
1480C3170,2006,0.5
1480C3170,2007,0.5
1480C3170,2008,0.5
1480C3170,2009,0.5
1480C3170,2010,0.5
1480C3170,2011,0.5
1480C3170,2012,0.5
1480C3170,2013,0.5
1480C3170,2014,0.5
1480C3170,2015,0.49
1480C3170,2016,0.49
1480C3170,2017,0.49
1480C3170,2018,0.48
1480C3170,2019,0.49
1480C3170,2020,0.49
1480C3170,2021,0.49
1480C3170,2022,0.5
1480C3180,1990,0.51
1480C3180,1991,0.51
1480C3180,1992,0.52
1480C3180,1993,0.51
1480C3180,1994,0.51
1480C3180,1995,0.51
1480C3180,1996,0.51
1480C3180,1997,0.51
1480C3180,1998,0.5
1480C3180,1999,0.51
1480C3180,2000,0.51
1480C3180,2001,0.51
1480C3180,2002,0.51
1480C3180,2003,0.5
1480C3180,2004,0.51
1480C3180,2005,0.51
1480C3180,2006,0.51
1480C3180,2007,0.5
1480C3180,2008,0.49
1480C3180,2009,0.49
1480C3180,2010,0.5
1480C3180,2011,0.5
1480C3180,2012,0.51
1480C3180,2013,0.5
1480C3180,2014,0.5
1480C3180,2015,0.51
1480C3180,2016,0.5
1480C3180,2017,0.51
1480C3180,2018,0.51
1480C3180,2019,0.51
1480C3180,2020,0.51
1480C3180,2021,0.51
1480C3180,2022,0.51
1480C3190,1990,0.49
1480C3190,1991,0.48
1480C3190,1992,0.48
1480C3190,1993,0.48
1480C3190,1994,0.49
1480C3190,1995,0.48
1480C3190,1996,0.48
1480C3190,1997,0.49
1480C3190,1998,0.49
1480C3190,1999,0.49
1480C3190,2000,0.49
1480C3190,2001,0.49
1480C3190,2002,0.49
1480C3190,2003,0.5
1480C3190,2004,0.49
1480C3190,2005,0.49
1480C3190,2006,0.49
1480C3190,2007,0.49
1480C3190,2008,0.49
1480C3190,2009,0.49
1480C3190,2010,0.49
1480C3190,2011,0.49
1480C3190,2012,0.49
1480C3190,2013,0.5
1480C3190,2014,0.5
1480C3190,2015,0.5
1480C3190,2016,0.5
1480C3190,2017,0.5
1480C3190,2018,0.51
1480C3190,2019,0.5
1480C3190,2020,0.5
1480C3190,2021,0.5
1480C3190,2022,0.49
1480C3200,1990,0.49
1480C3200,1991,0.48
1480C3200,1992,0.49
1480C3200,1993,0.49
1480C3200,1994,0.5
1480C3200,1995,0.5
1480C3200,1996,0.5
1480C3200,1997,0.5
1480C3200,1998,0.49
1480C3200,1999,0.5
1480C3200,2000,0.5
1480C3200,2001,0.51
1480C3200,2002,0.51
1480C3200,2003,0.5
1480C3200,2004,0.51
1480C3200,2005,0.5
1480C3200,2006,0.5
1480C3200,2007,0.5
1480C3200,2008,0.51
1480C3200,2009,0.51
1480C3200,2010,0.51
1480C3200,2011,0.5
1480C3200,2012,0.5
1480C3200,2013,0.5
1480C3200,2014,0.48
1480C3200,2015,0.48
1480C3200,2016,0.49
1480C3200,2017,0.49
1480C3200,2018,0.49
1480C3200,2019,0.49
1480C3200,2020,0.48
1480C3200,2021,0.48
1480C3200,2022,0.48
1480C3210,1990,0.53
1480C3210,1991,0.52
1480C3210,1992,0.53
1480C3210,1993,0.53
1480C3210,1994,0.53
1480C3210,1995,0.53
1480C3210,1996,0.53
1480C3210,1997,0.54
1480C3210,1998,0.53
1480C3210,1999,0.53
1480C3210,2000,0.52
1480C3210,2001,0.52
1480C3210,2002,0.52
1480C3210,2003,0.51
1480C3210,2004,0.51
1480C3210,2005,0.51
1480C3210,2006,0.52
1480C3210,2007,0.51
1480C3210,2008,0.51
1480C3210,2009,0.5
1480C3210,2010,0.5
1480C3210,2011,0.51
1480C3210,2012,0.51
1480C3210,2013,0.5
1480C3210,2014,0.5
1480C3210,2015,0.49
1480C3210,2016,0.48
1480C3210,2017,0.48
1480C3210,2018,0.48
1480C3210,2019,0.48
1480C3210,2020,0.48
1480C3210,2021,0.48
1480C3210,2022,0.48
1480C3220,1990,0.58
1480C3220,1991,0.6
1480C3220,1992,0.5
1480C3220,1993,0.6
1480C3220,1994,0.47
1480C3220,1995,0.56
1480C3220,1996,0.53
1480C3220,1997,0.38
1480C3220,1998,0.37
1480C3220,1999,0.45
1480C3220,2000,0.47
1480C3220,2001,0.53
1480C3220,2002,0.47
1480C3220,2003,0.47
1480C3220,2004,0.46
1480C3220,2005,0.47
1480C3220,2006,0.48
1480C3220,2007,0.47
1480C3220,2008,0.5
1480C3220,2009,0.51
1480C3220,2010,0.5
1480C3220,2011,0.5
1480C3220,2012,0.51
1480C3220,2013,0.51
1480C3220,2014,0.51
1480C3220,2015,0.51
1480C3220,2016,0.51
1480C3220,2017,0.51
1480C3220,2018,0.52
1480C3220,2019,0.52
1480C3220,2020,0.52
1480C3220,2021,0.51
1480C3220,2022,0.52
1480C3230,1990,0.54
1480C3230,1991,0.53
1480C3230,1992,0.53
1480C3230,1993,0.54
1480C3230,1994,0.53
1480C3230,1995,0.53
1480C3230,1996,0.53
1480C3230,1997,0.53
1480C3230,1998,0.53
1480C3230,1999,0.53
1480C3230,2000,0.54
1480C3230,2001,0.55
1480C3230,2002,0.54
1480C3230,2003,0.55
1480C3230,2004,0.55
1480C3230,2005,0.55
1480C3230,2006,0.55
1480C3230,2007,0.54
1480C3230,2008,0.55
1480C3230,2009,0.55
1480C3230,2010,0.55
1480C3230,2011,0.54
1480C3230,2012,0.53
1480C3230,2013,0.53
1480C3230,2014,0.53
1480C3230,2015,0.54
1480C3230,2016,0.54
1480C3230,2017,0.53
1480C3230,2018,0.54
1480C3230,2019,0.53
1480C3230,2020,0.53
1480C3230,2021,0.52
1480C3230,2022,0.52
1480C3240,1990,0.51
1480C3240,1991,0.51
1480C3240,1992,0.51
1480C3240,1993,0.51
1480C3240,1994,0.52
1480C3240,1995,0.5
1480C3240,1996,0.5
1480C3240,1997,0.51
1480C3240,1998,0.52
1480C3240,1999,0.52
1480C3240,2000,0.52
1480C3240,2001,0.52
1480C3240,2002,0.52
1480C3240,2003,0.52
1480C3240,2004,0.52
1480C3240,2005,0.5
1480C3240,2006,0.5
1480C3240,2007,0.5
1480C3240,2008,0.5
1480C3240,2009,0.5
1480C3240,2010,0.5
1480C3240,2011,0.51
1480C3240,2012,0.51
1480C3240,2013,0.51
1480C3240,2014,0.51
1480C3240,2015,0.51
1480C3240,2016,0.51
1480C3240,2017,0.5
1480C3240,2018,0.51
1480C3240,2019,0.51
1480C3240,2020,0.51
1480C3240,2021,0.51
1480C3240,2022,0.51
1480C3250,1990,0.5
1480C3250,1991,0.5
1480C3250,1992,0.51
1480C3250,1993,0.5
1480C3250,1994,0.5
1480C3250,1995,0.5
1480C3250,1996,0.51
1480C3250,1997,0.51
1480C3250,1998,0.51
1480C3250,1999,0.5
1480C3250,2000,0.5
1480C3250,2001,0.5
1480C3250,2002,0.51
1480C3250,2003,0.51
1480C3250,2004,0.5
1480C3250,2005,0.5
1480C3250,2006,0.5
1480C3250,2007,0.5
1480C3250,2008,0.5
1480C3250,2009,0.5
1480C3250,2010,0.5
1480C3250,2011,0.5
1480C3250,2012,0.5
1480C3250,2013,0.49
1480C3250,2014,0.5
1480C3250,2015,0.49
1480C3250,2016,0.49
1480C3250,2017,0.49
1480C3250,2018,0.49
1480C3250,2019,0.49
1480C3250,2020,0.49
1480C3250,2021,0.49
1480C3250,2022,0.49
1480C3260,1990,0.5
1480C3260,1991,0.49
1480C3260,1992,0.49
1480C3260,1993,0.5
1480C3260,1994,0.5
1480C3260,1995,0.5
1480C3260,1996,0.5
1480C3260,1997,0.5
1480C3260,1998,0.49
1480C3260,1999,0.5
1480C3260,2000,0.5
1480C3260,2001,0.5
1480C3260,2002,0.5
1480C3260,2003,0.5
1480C3260,2004,0.5
1480C3260,2005,0.5
1480C3260,2006,0.5
1480C3260,2007,0.5
1480C3260,2008,0.5
1480C3260,2009,0.49
1480C3260,2010,0.5
1480C3260,2011,0.5
1480C3260,2012,0.5
1480C3260,2013,0.5
1480C3260,2014,0.49
1480C3260,2015,0.49
1480C3260,2016,0.49
1480C3260,2017,0.5
1480C3260,2018,0.49
1480C3260,2019,0.49
1480C3260,2020,0.49
1480C3260,2021,0.49
1480C3260,2022,0.48
1480C3270,1990,0.5
1480C3270,1991,0.51
1480C3270,1992,0.5
1480C3270,1993,0.49
1480C3270,1994,0.5
1480C3270,1995,0.51
1480C3270,1996,0.51
1480C3270,1997,0.51
1480C3270,1998,0.51
1480C3270,1999,0.5
1480C3270,2000,0.5
1480C3270,2001,0.5
1480C3270,2002,0.51
1480C3270,2003,0.51
1480C3270,2004,0.5
1480C3270,2005,0.49
1480C3270,2006,0.49
1480C3270,2007,0.49
1480C3270,2008,0.49
1480C3270,2009,0.49
1480C3270,2010,0.51
1480C3270,2011,0.5
1480C3270,2012,0.5
1480C3270,2013,0.51
1480C3270,2014,0.5
1480C3270,2015,0.51
1480C3270,2016,0.51
1480C3270,2017,0.51
1480C3270,2018,0.51
1480C3270,2019,0.5
1480C3270,2020,0.5
1480C3270,2021,0.5
1480C3270,2022,0.49
1480C3280,1990,0.49
1480C3280,1991,0.49
1480C3280,1992,0.49
1480C3280,1993,0.5
1480C3280,1994,0.47
1480C3280,1995,0.5
1480C3280,1996,0.49
1480C3280,1997,0.48
1480C3280,1998,0.48
1480C3280,1999,0.47
1480C3280,2000,0.47
1480C3280,2001,0.47
1480C3280,2002,0.48
1480C3280,2003,0.47
1480C3280,2004,0.47
1480C3280,2005,0.47
1480C3280,2006,0.46
1480C3280,2007,0.46
1480C3280,2008,0.45
1480C3280,2009,0.46
1480C3280,2010,0.46
1480C3280,2011,0.45
1480C3280,2012,0.46
1480C3280,2013,0.47
1480C3280,2014,0.47
1480C3280,2015,0.47
1480C3280,2016,0.47
1480C3280,2017,0.47
1480C3280,2018,0.47
1480C3280,2019,0.47
1480C3280,2020,0.47
1480C3280,2021,0.47
1480C3280,2022,0.47
1480C3290,1990,0.52
1480C3290,1991,0.52
1480C3290,1992,0.51
1480C3290,1993,0.52
1480C3290,1994,0.52
1480C3290,1995,0.51
1480C3290,1996,0.52
1480C3290,1997,0.52
1480C3290,1998,0.52
1480C3290,1999,0.52
1480C3290,2000,0.52
1480C3290,2001,0.52
1480C3290,2002,0.5
1480C3290,2003,0.5
1480C3290,2004,0.51
1480C3290,2005,0.5
1480C3290,2006,0.5
1480C3290,2007,0.5
1480C3290,2008,0.5
1480C3290,2009,0.5
1480C3290,2010,0.49
1480C3290,2011,0.5
1480C3290,2012,0.51
1480C3290,2013,0.51
1480C3290,2014,0.51
1480C3290,2015,0.5
1480C3290,2016,0.49
1480C3290,2017,0.49
1480C3290,2018,0.49
1480C3290,2019,0.5
1480C3290,2020,0.5
1480C3290,2021,0.5
1480C3290,2022,0.5
1480C3300,1990,0.5
1480C3300,1991,0.49
1480C3300,1992,0.49
1480C3300,1993,0.49
1480C3300,1994,0.51
1480C3300,1995,0.51
1480C3300,1996,0.51
1480C3300,1997,0.5
1480C3300,1998,0.51
1480C3300,1999,0.52
1480C3300,2000,0.51
1480C3300,2001,0.51
1480C3300,2002,0.51
1480C3300,2003,0.5
1480C3300,2004,0.5
1480C3300,2005,0.49
1480C3300,2006,0.5
1480C3300,2007,0.5
1480C3300,2008,0.5
1480C3300,2009,0.49
1480C3300,2010,0.5
1480C3300,2011,0.5
1480C3300,2012,0.5
1480C3300,2013,0.49
1480C3300,2014,0.49
1480C3300,2015,0.48
1480C3300,2016,0.49
1480C3300,2017,0.49
1480C3300,2018,0.48
1480C3300,2019,0.48
1480C3300,2020,0.46
1480C3300,2021,0.47
1480C3300,2022,0.46
1480C3310,1990,0.53
1480C3310,1991,0.54
1480C3310,1992,0.54
1480C3310,1993,0.53
1480C3310,1994,0.53
1480C3310,1995,0.53
1480C3310,1996,0.52
1480C3310,1997,0.52
1480C3310,1998,0.52
1480C3310,1999,0.53
1480C3310,2000,0.53
1480C3310,2001,0.53
1480C3310,2002,0.53
1480C3310,2003,0.53
1480C3310,2004,0.52
1480C3310,2005,0.52
1480C3310,2006,0.52
1480C3310,2007,0.52
1480C3310,2008,0.52
1480C3310,2009,0.52
1480C3310,2010,0.52
1480C3310,2011,0.51
1480C3310,2012,0.52
1480C3310,2013,0.52
1480C3310,2014,0.52
1480C3310,2015,0.52
1480C3310,2016,0.51
1480C3310,2017,0.52
1480C3310,2018,0.51
1480C3310,2019,0.5
1480C3310,2020,0.51
1480C3310,2021,0.51
1480C3310,2022,0.52
1480C3320,1990,0.54
1480C3320,1991,0.55
1480C3320,1992,0.55
1480C3320,1993,0.56
1480C3320,1994,0.56
1480C3320,1995,0.57
1480C3320,1996,0.57
1480C3320,1997,0.59
1480C3320,1998,0.57
1480C3320,1999,0.55
1480C3320,2000,0.54
1480C3320,2001,0.54
1480C3320,2002,0.55
1480C3320,2003,0.54
1480C3320,2004,0.53
1480C3320,2005,0.52
1480C3320,2006,0.51
1480C3320,2007,0.52
1480C3320,2008,0.52
1480C3320,2009,0.52
1480C3320,2010,0.52
1480C3320,2011,0.52
1480C3320,2012,0.52
1480C3320,2013,0.52
1480C3320,2014,0.53
1480C3320,2015,0.52
1480C3320,2016,0.52
1480C3320,2017,0.52
1480C3320,2018,0.51
1480C3320,2019,0.52
1480C3320,2020,0.51
1480C3320,2021,0.51
1480C3320,2022,0.51
1480C3330,1990,0.48
1480C3330,1991,0.49
1480C3330,1992,0.49
1480C3330,1993,0.5
1480C3330,1994,0.48
1480C3330,1995,0.47
1480C3330,1996,0.47
1480C3330,1997,0.47
1480C3330,1998,0.48
1480C3330,1999,0.49
1480C3330,2000,0.51
1480C3330,2001,0.5
1480C3330,2002,0.5
1480C3330,2003,0.52
1480C3330,2004,0.53
1480C3330,2005,0.53
1480C3330,2006,0.52
1480C3330,2007,0.53
1480C3330,2008,0.52
1480C3330,2009,0.5
1480C3330,2010,0.5
1480C3330,2011,0.49
1480C3330,2012,0.49
1480C3330,2013,0.5
1480C3330,2014,0.5
1480C3330,2015,0.5
1480C3330,2016,0.5
1480C3330,2017,0.5
1480C3330,2018,0.49
1480C3330,2019,0.49
1480C3330,2020,0.5
1480C3330,2021,0.5
1480C3330,2022,0.5
1480C3340,1990,0.47
1480C3340,1991,0.48
1480C3340,1992,0.49
1480C3340,1993,0.49
1480C3340,1994,0.5
1480C3340,1995,0.49
1480C3340,1996,0.49
1480C3340,1997,0.49
1480C3340,1998,0.49
1480C3340,1999,0.5
1480C3340,2000,0.49
1480C3340,2001,0.49
1480C3340,2002,0.48
1480C3340,2003,0.48
1480C3340,2004,0.49
1480C3340,2005,0.49
1480C3340,2006,0.49
1480C3340,2007,0.49
1480C3340,2008,0.49
1480C3340,2009,0.49
1480C3340,2010,0.49
1480C3340,2011,0.49
1480C3340,2012,0.48
1480C3340,2013,0.49
1480C3340,2014,0.49
1480C3340,2015,0.49
1480C3340,2016,0.47
1480C3340,2017,0.49
1480C3340,2018,0.49
1480C3340,2019,0.5
1480C3340,2020,0.49
1480C3340,2021,0.49
1480C3340,2022,0.49
1480C3350,1990,0.51
1480C3350,1991,0.51
1480C3350,1992,0.52
1480C3350,1993,0.52
1480C3350,1994,0.51
1480C3350,1995,0.51
1480C3350,1996,0.51
1480C3350,1997,0.51
1480C3350,1998,0.51
1480C3350,1999,0.51
1480C3350,2000,0.51
1480C3350,2001,0.52
1480C3350,2002,0.52
1480C3350,2003,0.51
1480C3350,2004,0.51
1480C3350,2005,0.51
1480C3350,2006,0.51
1480C3350,2007,0.51
1480C3350,2008,0.5
1480C3350,2009,0.5
1480C3350,2010,0.5
1480C3350,2011,0.52
1480C3350,2012,0.5
1480C3350,2013,0.51
1480C3350,2014,0.5
1480C3350,2015,0.5
1480C3350,2016,0.5
1480C3350,2017,0.5
1480C3350,2018,0.5
1480C3350,2019,0.5
1480C3350,2020,0.5
1480C3350,2021,0.49
1480C3350,2022,0.5
1480C3360,1990,0.52
1480C3360,1991,0.53
1480C3360,1992,0.53
1480C3360,1993,0.52
1480C3360,1994,0.53
1480C3360,1995,0.52
1480C3360,1996,0.52
1480C3360,1997,0.52
1480C3360,1998,0.52
