deso,year,m_invand
1480C3570,1994,0.26
1480C3570,1995,0.27
1480C3570,1996,0.27
1480C3570,1997,0.27
1480C3570,1998,0.27
1480C3570,1999,0.27
1480C3570,2000,0.28
1480C3570,2001,0.28
1480C3570,2002,0.28
1480C3570,2003,0.29
1480C3570,2004,0.3
1480C3570,2005,0.31
1480C3570,2006,0.31
1480C3570,2007,0.34
1480C3570,2008,0.34
1480C3570,2009,0.38
1480C3570,2010,0.38
1480C3570,2011,0.4
1480C3570,2012,0.42
1480C3570,2013,0.44
1480C3570,2014,0.45
1480C3570,2015,0.44
1480C3570,2016,0.45
1480C3570,2017,0.48
1480C3570,2018,0.49
1480C3570,2019,0.49
1480C3570,2020,0.5
1480C3570,2021,0.48
1480C3570,2022,0.5
1480C3580,1990,0.22
1480C3580,1991,0.24
1480C3580,1992,0.26
1480C3580,1993,0.25
1480C3580,1994,0.28
1480C3580,1995,0.25
1480C3580,1996,0.26
1480C3580,1997,0.27
1480C3580,1998,0.28
1480C3580,1999,0.29
1480C3580,2000,0.3
1480C3580,2001,0.3
1480C3580,2002,0.29
1480C3580,2003,0.29
1480C3580,2004,0.29
1480C3580,2005,0.3
1480C3580,2006,0.31
1480C3580,2007,0.32
1480C3580,2008,0.34
1480C3580,2009,0.36
1480C3580,2010,0.36
1480C3580,2011,0.36
1480C3580,2012,0.35
1480C3580,2013,0.36
1480C3580,2014,0.37
1480C3580,2015,0.38
1480C3580,2016,0.41
1480C3580,2017,0.41
1480C3580,2018,0.43
1480C3580,2019,0.45
1480C3580,2020,0.44
1480C3580,2021,0.45
1480C3580,2022,0.48
1480C3590,1990,0.12
1480C3590,1991,0.12
1480C3590,1992,0.11
1480C3590,1993,0.28
1480C3590,1994,0.1
1480C3590,1995,0.1
1480C3590,1996,0.1
1480C3590,1997,0.09
1480C3590,1998,0.1
1480C3590,1999,0.1
1480C3590,2000,0.1
1480C3590,2001,0.1
1480C3590,2002,0.1
1480C3590,2003,0.11
1480C3590,2004,0.12
1480C3590,2005,0.12
1480C3590,2006,0.13
1480C3590,2007,0.12
1480C3590,2008,0.13
1480C3590,2009,0.13
1480C3590,2010,0.14
1480C3590,2011,0.13
1480C3590,2012,0.15
1480C3590,2013,0.15
1480C3590,2014,0.17
1480C3590,2015,0.18
1480C3590,2016,0.2
1480C3590,2017,0.22
1480C3590,2018,0.24
1480C3590,2019,0.22
1480C3590,2020,0.22
1480C3590,2021,0.23
1480C3590,2022,0.24
1480C3600,1990,0.29
1480C3600,1991,0.31
1480C3600,1992,0.35
1480C3600,1993,0.42
1480C3600,1994,0.5
1480C3600,1995,0.49
1480C3600,1996,0.51
1480C3600,1997,0.55
1480C3600,1998,0.56
1480C3600,1999,0.54
1480C3600,2000,0.54
1480C3600,2001,0.54
1480C3600,2002,0.54
1480C3600,2003,0.53
1480C3600,2004,0.53
1480C3600,2005,0.54
1480C3600,2006,0.55
1480C3600,2007,0.57
1480C3600,2008,0.6
1480C3600,2009,0.63
1480C3600,2010,0.62
1480C3600,2011,0.62
1480C3600,2012,0.61
1480C3600,2013,0.61
1480C3600,2014,0.61
1480C3600,2015,0.61
1480C3600,2016,0.6
1480C3600,2017,0.59
1480C3600,2018,0.59
1480C3600,2019,0.59
1480C3600,2020,0.58
1480C3600,2021,0.59
1480C3600,2022,0.62
1480C3610,1990,0.25
1480C3610,1991,0.27
1480C3610,1992,0.3
1480C3610,1993,0.3
1480C3610,1994,0.32
1480C3610,1995,0.36
1480C3610,1996,0.35
1480C3610,1997,0.34
1480C3610,1998,0.33
1480C3610,1999,0.33
1480C3610,2000,0.32
1480C3610,2001,0.32
1480C3610,2002,0.32
1480C3610,2003,0.32
1480C3610,2004,0.33
1480C3610,2005,0.33
1480C3610,2006,0.34
1480C3610,2007,0.36
1480C3610,2008,0.36
1480C3610,2009,0.38
1480C3610,2010,0.4
1480C3610,2011,0.41
1480C3610,2012,0.41
1480C3610,2013,0.42
1480C3610,2014,0.44
1480C3610,2015,0.46
1480C3610,2016,0.46
1480C3610,2017,0.46
1480C3610,2018,0.47
1480C3610,2019,0.47
1480C3610,2020,0.48
1480C3610,2021,0.49
1480C3610,2022,0.5
1480C3620,1990,0.08
1480C3620,1991,0.08
1480C3620,1992,0.08
1480C3620,1993,0.08
1480C3620,1994,0.08
1480C3620,1995,0.08
1480C3620,1996,0.09
1480C3620,1997,0.09
1480C3620,1998,0.08
1480C3620,1999,0.09
1480C3620,2000,0.09
1480C3620,2001,0.09
1480C3620,2002,0.09
1480C3620,2003,0.08
1480C3620,2004,0.08
1480C3620,2005,0.09
1480C3620,2006,0.1
1480C3620,2007,0.1
1480C3620,2008,0.1
1480C3620,2009,0.11
1480C3620,2010,0.1
1480C3620,2011,0.11
1480C3620,2012,0.12
1480C3620,2013,0.13
1480C3620,2014,0.13
1480C3620,2015,0.14
1480C3620,2016,0.15
1480C3620,2017,0.15
1480C3620,2018,0.17
1480C3620,2019,0.18
1480C3620,2020,0.18
1480C3620,2021,0.19
1480C3620,2022,0.19
1480C3630,1990,0.08
1480C3630,1991,0.08
1480C3630,1992,0.08
1480C3630,1993,0.07
1480C3630,1994,0.07
1480C3630,1995,0.07
1480C3630,1996,0.07
1480C3630,1997,0.07
1480C3630,1998,0.07
1480C3630,1999,0.07
1480C3630,2000,0.07
1480C3630,2001,0.06
1480C3630,2002,0.06
1480C3630,2003,0.06
1480C3630,2004,0.06
1480C3630,2005,0.07
1480C3630,2006,0.07
1480C3630,2007,0.07
1480C3630,2008,0.08
1480C3630,2009,0.07
1480C3630,2010,0.07
1480C3630,2011,0.07
1480C3630,2012,0.07
1480C3630,2013,0.07
1480C3630,2014,0.07
1480C3630,2015,0.08
1480C3630,2016,0.07
1480C3630,2017,0.08
1480C3630,2018,0.08
1480C3630,2019,0.09
1480C3630,2020,0.09
1480C3630,2021,0.09
1480C3630,2022,0.1
1480C3640,1990,0.5
1480C3640,1991,0.56
1480C3640,1992,0.6
1480C3640,1993,0.61
1480C3640,1994,0.67
1480C3640,1995,0.64
1480C3640,1996,0.62
1480C3640,1997,0.62
1480C3640,1998,0.63
1480C3640,1999,0.62
1480C3640,2000,0.61
1480C3640,2001,0.62
1480C3640,2002,0.62
1480C3640,2003,0.61
1480C3640,2004,0.61
1480C3640,2005,0.59
1480C3640,2006,0.59
1480C3640,2007,0.59
1480C3640,2008,0.59
1480C3640,2009,0.59
1480C3640,2010,0.6
1480C3640,2011,0.59
1480C3640,2012,0.58
1480C3640,2013,0.58
1480C3640,2014,0.57
1480C3640,2015,0.56
1480C3640,2016,0.57
1480C3640,2017,0.56
1480C3640,2018,0.57
1480C3640,2019,0.56
1480C3640,2020,0.56
1480C3640,2021,0.57
1480C3640,2022,0.58
1480C3650,1990,0.17
1480C3650,1991,0.18
1480C3650,1992,0.2
1480C3650,1993,0.2
1480C3650,1994,0.28
1480C3650,1995,0.24
1480C3650,1996,0.25
1480C3650,1997,0.26
1480C3650,1998,0.28
1480C3650,1999,0.28
1480C3650,2000,0.29
1480C3650,2001,0.3
1480C3650,2002,0.31
1480C3650,2003,0.33
1480C3650,2004,0.33
1480C3650,2005,0.36
1480C3650,2006,0.36
1480C3650,2007,0.38
1480C3650,2008,0.39
1480C3650,2009,0.4
1480C3650,2010,0.39
1480C3650,2011,0.39
1480C3650,2012,0.41
1480C3650,2013,0.41
1480C3650,2014,0.42
1480C3650,2015,0.43
1480C3650,2016,0.43
1480C3650,2017,0.44
1480C3650,2018,0.45
1480C3650,2019,0.45
1480C3650,2020,0.47
1480C3650,2021,0.51
1480C3650,2022,0.52
1480C3660,1990,0.26
1480C3660,1991,0.28
1480C3660,1992,0.31
1480C3660,1993,0.3
1480C3660,1994,0.27
1480C3660,1995,0.27
1480C3660,1996,0.27
1480C3660,1997,0.27
1480C3660,1998,0.26
1480C3660,1999,0.27
1480C3660,2000,0.28
1480C3660,2001,0.28
1480C3660,2002,0.28
1480C3660,2003,0.28
1480C3660,2004,0.29
1480C3660,2005,0.31
1480C3660,2006,0.36
1480C3660,2007,0.41
1480C3660,2008,0.45
1480C3660,2009,0.48
1480C3660,2010,0.48
1480C3660,2011,0.5
1480C3660,2012,0.5
1480C3660,2013,0.51
1480C3660,2014,0.53
1480C3660,2015,0.54
1480C3660,2016,0.55
1480C3660,2017,0.56
1480C3660,2018,0.56
1480C3660,2019,0.57
1480C3660,2020,0.57
1480C3660,2021,0.58
1480C3660,2022,0.58
1480C3670,1990,0.52
1480C3670,1991,0.54
1480C3670,1992,0.59
1480C3670,1993,0.65
1480C3670,1994,0.75
1480C3670,1995,0.71
1480C3670,1996,0.7
1480C3670,1997,0.71
1480C3670,1998,0.71
1480C3670,1999,0.72
1480C3670,2000,0.71
1480C3670,2001,0.69
1480C3670,2002,0.69
1480C3670,2003,0.68
1480C3670,2004,0.67
1480C3670,2005,0.66
1480C3670,2006,0.65
1480C3670,2007,0.65
1480C3670,2008,0.63
1480C3670,2009,0.62
1480C3670,2010,0.63
1480C3670,2011,0.62
1480C3670,2012,0.62
1480C3670,2013,0.62
1480C3670,2014,0.61
1480C3670,2015,0.61
1480C3670,2016,0.6
1480C3670,2017,0.6
1480C3670,2018,0.6
1480C3670,2019,0.61
1480C3670,2020,0.62
1480C3670,2021,0.62
1480C3670,2022,0.62
1480C3680,1990,0.4
1480C3680,1991,0.39
1480C3680,1992,0.4
1480C3680,1993,0.42
1480C3680,1994,0.61
1480C3680,1995,0.51
1480C3680,1996,0.52
1480C3680,1997,0.54
1480C3680,1998,0.58
1480C3680,1999,0.61
1480C3680,2000,0.62
1480C3680,2001,0.63
1480C3680,2002,0.61
1480C3680,2003,0.6
1480C3680,2004,0.6
1480C3680,2005,0.6
1480C3680,2006,0.6
1480C3680,2007,0.61
1480C3680,2008,0.6
1480C3680,2009,0.6
1480C3680,2010,0.59
1480C3680,2011,0.58
1480C3680,2012,0.58
1480C3680,2013,0.58
1480C3680,2014,0.58
1480C3680,2015,0.58
1480C3680,2016,0.58
1480C3680,2017,0.59
1480C3680,2018,0.61
1480C3680,2019,0.61
1480C3680,2020,0.61
1480C3680,2021,0.61
1480C3680,2022,0.61
1480C3690,1990,0.53
1480C3690,1991,0.56
1480C3690,1992,0.6
1480C3690,1993,0.63
1480C3690,1994,0.71
1480C3690,1995,0.68
1480C3690,1996,0.68
1480C3690,1997,0.66
1480C3690,1998,0.64
1480C3690,1999,0.64
1480C3690,2000,0.64
1480C3690,2001,0.63
1480C3690,2002,0.62
1480C3690,2003,0.62
1480C3690,2004,0.62
1480C3690,2005,0.61
1480C3690,2006,0.61
1480C3690,2007,0.6
1480C3690,2008,0.61
1480C3690,2009,0.6
1480C3690,2010,0.6
1480C3690,2011,0.59
1480C3690,2012,0.59
1480C3690,2013,0.59
1480C3690,2014,0.59
1480C3690,2015,0.59
1480C3690,2016,0.59
1480C3690,2017,0.58
1480C3690,2018,0.59
1480C3690,2019,0.6
1480C3690,2020,0.6
1480C3690,2021,0.6
1480C3690,2022,0.62
1480C3700,1990,0.28
1480C3700,1991,0.31
1480C3700,1992,0.32
1480C3700,1993,0.3
1480C3700,1994,0.27
1480C3700,1995,0.29
1480C3700,1996,0.27
1480C3700,1997,0.25
1480C3700,1998,0.24
1480C3700,1999,0.26
1480C3700,2000,0.26
1480C3700,2001,0.25
1480C3700,2002,0.25
1480C3700,2003,0.26
1480C3700,2004,0.26
1480C3700,2005,0.28
1480C3700,2006,0.34
1480C3700,2007,0.4
1480C3700,2008,0.46
1480C3700,2009,0.49
1480C3700,2010,0.51
1480C3700,2011,0.49
1480C3700,2012,0.5
1480C3700,2013,0.49
1480C3700,2014,0.52
1480C3700,2015,0.53
1480C3700,2016,0.54
1480C3700,2017,0.55
1480C3700,2018,0.56
1480C3700,2019,0.56
1480C3700,2020,0.55
1480C3700,2021,0.55
1480C3700,2022,0.57
1480C3710,1990,0.28
1480C3710,1991,0.28
1480C3710,1992,0.3
1480C3710,1993,0.31
1480C3710,1994,0.43
1480C3710,1995,0.38
1480C3710,1996,0.4
1480C3710,1997,0.41
1480C3710,1998,0.42
1480C3710,1999,0.43
1480C3710,2000,0.43
1480C3710,2001,0.43
1480C3710,2002,0.44
1480C3710,2003,0.44
1480C3710,2004,0.44
1480C3710,2005,0.47
1480C3710,2006,0.47
1480C3710,2007,0.47
1480C3710,2008,0.48
1480C3710,2009,0.49
1480C3710,2010,0.5
1480C3710,2011,0.5
1480C3710,2012,0.51
1480C3710,2013,0.51
1480C3710,2014,0.53
1480C3710,2015,0.53
1480C3710,2016,0.54
1480C3710,2017,0.54
1480C3710,2018,0.55
1480C3710,2019,0.54
1480C3710,2020,0.54
1480C3710,2021,0.56
1480C3710,2022,0.56
1480C3720,1990,0.16
1480C3720,1991,0.16
1480C3720,1992,0.16
1480C3720,1993,0.15
1480C3720,1994,0.18
1480C3720,1995,0.17
1480C3720,1996,0.17
1480C3720,1997,0.18
1480C3720,1998,0.19
1480C3720,1999,0.18
1480C3720,2000,0.18
1480C3720,2001,0.19
1480C3720,2002,0.19
1480C3720,2003,0.19
1480C3720,2004,0.19
1480C3720,2005,0.2
1480C3720,2006,0.2
1480C3720,2007,0.21
1480C3720,2008,0.21
1480C3720,2009,0.22
1480C3720,2010,0.23
1480C3720,2011,0.23
1480C3720,2012,0.24
1480C3720,2013,0.25
1480C3720,2014,0.26
1480C3720,2015,0.27
1480C3720,2016,0.29
1480C3720,2017,0.3
1480C3720,2018,0.31
1480C3720,2019,0.32
1480C3720,2020,0.32
1480C3720,2021,0.32
1480C3720,2022,0.31
1480C3730,1990,0.39
1480C3730,1991,0.41
1480C3730,1992,0.45
1480C3730,1993,0.5
1480C3730,1994,0.7
1480C3730,1995,0.65
1480C3730,1996,0.67
1480C3730,1997,0.67
1480C3730,1998,0.71
1480C3730,1999,0.72
1480C3730,2000,0.71
1480C3730,2001,0.72
1480C3730,2002,0.71
1480C3730,2003,0.7
1480C3730,2004,0.7
1480C3730,2005,0.69
1480C3730,2006,0.69
1480C3730,2007,0.68
1480C3730,2008,0.67
1480C3730,2009,0.66
1480C3730,2010,0.65
1480C3730,2011,0.64
1480C3730,2012,0.64
1480C3730,2013,0.64
1480C3730,2014,0.64
1480C3730,2015,0.63
1480C3730,2016,0.64
1480C3730,2017,0.64
1480C3730,2018,0.65
1480C3730,2019,0.66
1480C3730,2020,0.66
1480C3730,2021,0.66
1480C3730,2022,0.69
1480C3740,1990,0.07
1480C3740,1991,0.07
1480C3740,1992,0.07
1480C3740,1993,0.06
1480C3740,1994,0.07
1480C3740,1995,0.07
1480C3740,1996,0.07
1480C3740,1997,0.07
1480C3740,1998,0.07
1480C3740,1999,0.07
1480C3740,2000,0.06
1480C3740,2001,0.06
1480C3740,2002,0.06
1480C3740,2003,0.06
1480C3740,2004,0.06
1480C3740,2005,0.06
1480C3740,2006,0.06
1480C3740,2007,0.06
1480C3740,2008,0.06
1480C3740,2009,0.06
1480C3740,2010,0.06
1480C3740,2011,0.06
1480C3740,2012,0.06
1480C3740,2013,0.06
1480C3740,2014,0.07
1480C3740,2015,0.07
1480C3740,2016,0.06
1480C3740,2017,0.07
1480C3740,2018,0.08
1480C3740,2019,0.07
1480C3740,2020,0.08
1480C3740,2021,0.08
1480C3740,2022,0.09
1480C3750,1990,0.28
1480C3750,1991,0.31
1480C3750,1992,0.31
1480C3750,1993,0.33
1480C3750,1994,0.38
1480C3750,1995,0.32
1480C3750,1996,0.33
1480C3750,1997,0.34
1480C3750,1998,0.37
1480C3750,1999,0.38
1480C3750,2000,0.38
1480C3750,2001,0.39
1480C3750,2002,0.39
1480C3750,2003,0.41
1480C3750,2004,0.42
1480C3750,2005,0.44
1480C3750,2006,0.44
1480C3750,2007,0.45
1480C3750,2008,0.45
1480C3750,2009,0.44
1480C3750,2010,0.46
1480C3750,2011,0.49
1480C3750,2012,0.5
1480C3750,2013,0.51
1480C3750,2014,0.52
1480C3750,2015,0.53
1480C3750,2016,0.54
1480C3750,2017,0.54
1480C3750,2018,0.55
1480C3750,2019,0.53
1480C3750,2020,0.53
1480C3750,2021,0.52
1480C3750,2022,0.52
1480C3760,1990,0.24
1480C3760,1991,0.27
1480C3760,1992,0.28
1480C3760,1993,0.29
1480C3760,1994,0.32
1480C3760,1995,0.29
1480C3760,1996,0.29
1480C3760,1997,0.3
1480C3760,1998,0.31
1480C3760,1999,0.32
1480C3760,2000,0.34
1480C3760,2001,0.37
1480C3760,2002,0.38
1480C3760,2003,0.42
1480C3760,2004,0.44
1480C3760,2005,0.44
1480C3760,2006,0.45
1480C3760,2007,0.46
1480C3760,2008,0.46
1480C3760,2009,0.46
1480C3760,2010,0.45
1480C3760,2011,0.45
1480C3760,2012,0.47
1480C3760,2013,0.46
1480C3760,2014,0.47
1480C3760,2015,0.47
1480C3760,2016,0.5
1480C3760,2017,0.5
1480C3760,2018,0.5
1480C3760,2019,0.51
1480C3760,2020,0.53
1480C3760,2021,0.54
1480C3760,2022,0.52
1480C3770,1990,0.45
1480C3770,1991,0.47
1480C3770,1992,0.51
1480C3770,1993,0.54
1480C3770,1994,0.61
1480C3770,1995,0.59
1480C3770,1996,0.6
1480C3770,1997,0.6
1480C3770,1998,0.6
1480C3770,1999,0.6
1480C3770,2000,0.6
1480C3770,2001,0.6
1480C3770,2002,0.6
1480C3770,2003,0.6
1480C3770,2004,0.6
1480C3770,2005,0.61
1480C3770,2006,0.62
1480C3770,2007,0.61
1480C3770,2008,0.6
1480C3770,2009,0.61
1480C3770,2010,0.61
1480C3770,2011,0.6
1480C3770,2012,0.59
1480C3770,2013,0.58
1480C3770,2014,0.59
1480C3770,2015,0.59
1480C3770,2016,0.6
1480C3770,2017,0.59
1480C3770,2018,0.59
1480C3770,2019,0.6
1480C3770,2020,0.61
1480C3770,2021,0.61
1480C3770,2022,0.62
1480C3780,1990,0.09
1480C3780,1991,0.1
1480C3780,1992,0.09
1480C3780,1993,0.09
1480C3780,1994,0.1
1480C3780,1995,0.1
1480C3780,1996,0.1
1480C3780,1997,0.1
1480C3780,1998,0.1
1480C3780,1999,0.1
1480C3780,2000,0.1
1480C3780,2001,0.1
1480C3780,2002,0.11
1480C3780,2003,0.11
1480C3780,2004,0.12
1480C3780,2005,0.12
1480C3780,2006,0.13
1480C3780,2007,0.14
1480C3780,2008,0.14
1480C3780,2009,0.15
1480C3780,2010,0.15
1480C3780,2011,0.15
1480C3780,2012,0.15
1480C3780,2013,0.15
1480C3780,2014,0.16
1480C3780,2015,0.16
1480C3780,2016,0.17
1480C3780,2017,0.17
1480C3780,2018,0.17
1480C3780,2019,0.17
1480C3780,2020,0.17
1480C3780,2021,0.18
1480C3780,2022,0.18
1480C3790,1990,0.16
1480C3790,1991,0.15
1480C3790,1992,0.16
1480C3790,1993,0.17
1480C3790,1994,0.23
1480C3790,1995,0.19
1480C3790,1996,0.2
1480C3790,1997,0.21
1480C3790,1998,0.22
1480C3790,1999,0.23
1480C3790,2000,0.24
1480C3790,2001,0.25
1480C3790,2002,0.26
1480C3790,2003,0.29
1480C3790,2004,0.3
1480C3790,2005,0.31
1480C3790,2006,0.32
1480C3790,2007,0.32
1480C3790,2008,0.33
1480C3790,2009,0.34
1480C3790,2010,0.36
1480C3790,2011,0.36
1480C3790,2012,0.36
1480C3790,2013,0.38
1480C3790,2014,0.37
1480C3790,2015,0.39
1480C3790,2016,0.41
1480C3790,2017,0.42
1480C3790,2018,0.41
1480C3790,2019,0.43
1480C3790,2020,0.46
1480C3790,2021,0.47
1480C3790,2022,0.48
1480C3800,1990,0.12
1480C3800,1991,0.12
1480C3800,1992,0.12
1480C3800,1993,0.13
1480C3800,1994,0.12
1480C3800,1995,0.12
1480C3800,1996,0.12
1480C3800,1997,0.12
1480C3800,1998,0.12
1480C3800,1999,0.11
1480C3800,2000,0.11
1480C3800,2001,0.11
1480C3800,2002,0.11
1480C3800,2003,0.11
1480C3800,2004,0.11
1480C3800,2005,0.1
1480C3800,2006,0.11
1480C3800,2007,0.11
1480C3800,2008,0.12
1480C3800,2009,0.12
1480C3800,2010,0.13
1480C3800,2011,0.13
1480C3800,2012,0.13
1480C3800,2013,0.12
1480C3800,2014,0.13
1480C3800,2015,0.14
1480C3800,2016,0.15
1480C3800,2017,0.16
1480C3800,2018,0.16
1480C3800,2019,0.18
1480C3800,2020,0.18
1480C3800,2021,0.18
1480C3800,2022,0.18
1480C3810,1990,0.09
1480C3810,1991,0.09
1480C3810,1992,0.1
1480C3810,1993,0.1
1480C3810,1994,0.11
1480C3810,1995,0.11
1480C3810,1996,0.11
1480C3810,1997,0.12
1480C3810,1998,0.12
1480C3810,1999,0.11
1480C3810,2000,0.1
1480C3810,2001,0.11
1480C3810,2002,0.1
1480C3810,2003,0.1
1480C3810,2004,0.1
1480C3810,2005,0.1
1480C3810,2006,0.11
1480C3810,2007,0.12
1480C3810,2008,0.12
1480C3810,2009,0.13
1480C3810,2010,0.14
1480C3810,2011,0.16
1480C3810,2012,0.16
1480C3810,2013,0.17
1480C3810,2014,0.18
1480C3810,2015,0.19
1480C3810,2016,0.19
1480C3810,2017,0.21
1480C3810,2018,0.21
1480C3810,2019,0.23
1480C3810,2020,0.23
1480C3810,2021,0.25
1480C3810,2022,0.25
1480C3820,1990,0.11
1480C3820,1991,0.1
1480C3820,1992,0.09
1480C3820,1993,0.1
1480C3820,1994,0.12
1480C3820,1995,0.12
1480C3820,1996,0.11
1480C3820,1997,0.11
1480C3820,1998,0.12
1480C3820,1999,0.12
1480C3820,2000,0.12
1480C3820,2001,0.12
1480C3820,2002,0.12
1480C3820,2003,0.13
1480C3820,2004,0.12
1480C3820,2005,0.13
1480C3820,2006,0.13
1480C3820,2007,0.14
1480C3820,2008,0.14
1480C3820,2009,0.15
1480C3820,2010,0.15
1480C3820,2011,0.15
1480C3820,2012,0.15
1480C3820,2013,0.16
1480C3820,2014,0.16
1480C3820,2015,0.16
1480C3820,2016,0.17
1480C3820,2017,0.18
1480C3820,2018,0.17
1480C3820,2019,0.18
1480C3820,2020,0.18
1480C3820,2021,0.19
1480C3820,2022,0.2
1480C3830,1990,0.23
1480C3830,1991,0.24
1480C3830,1992,0.27
1480C3830,1993,0.28
1480C3830,1994,0.35
1480C3830,1995,0.25
1480C3830,1996,0.27
1480C3830,1997,0.29
1480C3830,1998,0.33
1480C3830,1999,0.36
1480C3830,2000,0.37
1480C3830,2001,0.39
1480C3830,2002,0.39
1480C3830,2003,0.42
1480C3830,2004,0.42
1480C3830,2005,0.42
1480C3830,2006,0.43
1480C3830,2007,0.44
1480C3830,2008,0.45
1480C3830,2009,0.46
1480C3830,2010,0.46
1480C3830,2011,0.46
1480C3830,2012,0.47
1480C3830,2013,0.48
1480C3830,2014,0.49
1480C3830,2015,0.49
1480C3830,2016,0.49
1480C3830,2017,0.5
1480C3830,2018,0.5
1480C3830,2019,0.52
1480C3830,2020,0.52
1480C3830,2021,0.51
1480C3830,2022,0.52
1480C3840,1990,0.07
1480C3840,1991,0.08
1480C3840,1992,0.08
1480C3840,1993,0.08
1480C3840,1994,0.11
1480C3840,1995,0.09
1480C3840,1996,0.09
1480C3840,1997,0.1
1480C3840,1998,0.1
1480C3840,1999,0.1
1480C3840,2000,0.1
1480C3840,2001,0.11
1480C3840,2002,0.12
1480C3840,2003,0.12
1480C3840,2004,0.13
1480C3840,2005,0.14
1480C3840,2006,0.14
1480C3840,2007,0.15
1480C3840,2008,0.15
1480C3840,2009,0.16
1480C3840,2010,0.16
1480C3840,2011,0.16
1480C3840,2012,0.17
1480C3840,2013,0.17
1480C3840,2014,0.17
1480C3840,2015,0.18
1480C3840,2016,0.19
1480C3840,2017,0.21
1480C3840,2018,0.21
1480C3840,2019,0.23
1480C3840,2020,0.24
1480C3840,2021,0.26
1480C3840,2022,0.25
1480C3850,1990,0.09
1480C3850,1991,0.09
1480C3850,1992,0.09
1480C3850,1993,0.09
1480C3850,1994,0.1
1480C3850,1995,0.09
1480C3850,1996,0.09
1480C3850,1997,0.1
1480C3850,1998,0.1
1480C3850,1999,0.11
1480C3850,2000,0.11
1480C3850,2001,0.11
1480C3850,2002,0.12
1480C3850,2003,0.13
1480C3850,2004,0.13
1480C3850,2005,0.14
1480C3850,2006,0.14
1480C3850,2007,0.14
1480C3850,2008,0.15
1480C3850,2009,0.16
1480C3850,2010,0.16
1480C3850,2011,0.17
1480C3850,2012,0.17
1480C3850,2013,0.17
1480C3850,2014,0.18
1480C3850,2015,0.18
1480C3850,2016,0.2
1480C3850,2017,0.21
1480C3850,2018,0.22
1480C3850,2019,0.24
1480C3850,2020,0.24
1480C3850,2021,0.24
1480C3850,2022,0.25
1480C3860,1990,0.2
1480C3860,1991,0.21
1480C3860,1992,0.22
1480C3860,1993,0.24
1480C3860,1994,0.28
1480C3860,1995,0.26
1480C3860,1996,0.26
1480C3860,1997,0.26
1480C3860,1998,0.28
1480C3860,1999,0.29
1480C3860,2000,0.28
1480C3860,2001,0.28
1480C3860,2002,0.29
1480C3860,2003,0.29
1480C3860,2004,0.29
1480C3860,2005,0.29
1480C3860,2006,0.31
1480C3860,2007,0.34
1480C3860,2008,0.35
1480C3860,2009,0.38
1480C3860,2010,0.4
1480C3860,2011,0.43
1480C3860,2012,0.43
1480C3860,2013,0.44
1480C3860,2014,0.47
1480C3860,2015,0.48
1480C3860,2016,0.49
1480C3860,2017,0.51
1480C3860,2018,0.52
1480C3860,2019,0.53
1480C3860,2020,0.54
1480C3860,2021,0.55
1480C3860,2022,0.58
1480C3870,1990,0.47
1480C3870,1991,0.51
1480C3870,1992,0.54
1480C3870,1993,0.58
1480C3870,1994,0.65
1480C3870,1995,0.61
1480C3870,1996,0.62
1480C3870,1997,0.63
1480C3870,1998,0.62
1480C3870,1999,0.6
1480C3870,2000,0.59
1480C3870,2001,0.55
1480C3870,2002,0.56
1480C3870,2003,0.54
1480C3870,2004,0.54
1480C3870,2005,0.55
1480C3870,2006,0.55
1480C3870,2007,0.54
1480C3870,2008,0.54
1480C3870,2009,0.56
1480C3870,2010,0.56
1480C3870,2011,0.59
1480C3870,2012,0.59
1480C3870,2013,0.6
1480C3870,2014,0.6
1480C3870,2015,0.6
1480C3870,2016,0.61
1480C3870,2017,0.62
1480C3870,2018,0.64
1480C3870,2019,0.63
1480C3870,2020,0.64
1480C3870,2021,0.64
1480C3870,2022,0.65
1480C3880,1990,0.21
1480C3880,1991,0.21
1480C3880,1992,0.22
1480C3880,1993,0.24
1480C3880,1994,0.34
1480C3880,1995,0.3
1480C3880,1996,0.3
1480C3880,1997,0.32
1480C3880,1998,0.33
1480C3880,1999,0.34
1480C3880,2000,0.35
1480C3880,2001,0.36
1480C3880,2002,0.38
1480C3880,2003,0.38
1480C3880,2004,0.39
1480C3880,2005,0.41
1480C3880,2006,0.42
1480C3880,2007,0.42
1480C3880,2008,0.42
1480C3880,2009,0.42
1480C3880,2010,0.43
1480C3880,2011,0.44
1480C3880,2012,0.44
1480C3880,2013,0.45
1480C3880,2014,0.46
1480C3880,2015,0.46
1480C3880,2016,0.48
1480C3880,2017,0.48
1480C3880,2018,0.5
1480C3880,2019,0.5
1480C3880,2020,0.5
1480C3880,2021,0.5
1480C3880,2022,0.51
1480C3890,1990,0.38
1480C3890,1991,0.35
1480C3890,1992,0.39
1480C3890,1993,0.48
1480C3890,1994,0.58
1480C3890,1995,0.56
1480C3890,1996,0.56
1480C3890,1997,0.58
1480C3890,1998,0.59
1480C3890,1999,0.57
1480C3890,2000,0.57
1480C3890,2001,0.55
1480C3890,2002,0.56
1480C3890,2003,0.57
1480C3890,2004,0.56
1480C3890,2005,0.58
1480C3890,2006,0.57
1480C3890,2007,0.58
1480C3890,2008,0.59
1480C3890,2009,0.61
1480C3890,2010,0.61
1480C3890,2011,0.61
1480C3890,2012,0.6
1480C3890,2013,0.62
