kommun,year,andel_adhd_lakemedel
1494,2017,0.0113
1494,2018,0.0122
1494,2019,0.0127
1494,2020,0.0138
1494,2021,0.015799999
1494,2022,0.018100001
1494,2023,0.020500001
1494,2024,0.022700001
1494,2025,0.0261
1495,2006,0.0019
1495,2007,0.0026
1495,2008,0.0031999999
1495,2009,0.0034
1495,2010,0.0044
1495,2011,0.0060999999
1495,2012,0.0066999998
1495,2013,0.0063999998
1495,2014,0.0074999998
1495,2015,0.0077
1495,2016,0.0080000004
1495,2017,0.0092000002
1495,2018,0.0101
1495,2019,0.0116
1495,2020,0.0139
1495,2021,0.0165
1495,2022,0.019099999
1495,2023,0.022
1495,2024,0.024900001
1495,2025,0.029999999
1496,2006,0.0019
1496,2007,0.0024000001
1496,2008,0.0026
1496,2009,0.0035000001
1496,2010,0.0043000001
1496,2011,0.0049999999
1496,2012,0.0052999998
1496,2013,0.0055999998
1496,2014,0.0063999998
1496,2015,0.0074
1496,2016,0.0077999998
1496,2017,0.0086000003
1496,2018,0.0093
1496,2019,0.0101
1496,2020,0.011
1496,2021,0.0129
1496,2022,0.0151
1496,2023,0.0175
1496,2024,0.0199
1496,2025,0.0242
1497,2006,0.0012000001
1497,2007,0.0024999999
1497,2008,0.0031999999
1497,2009,0.0035000001
1497,2010,0.0051000002
1497,2011,0.0068000001
1497,2012,0.0068999999
1497,2013,0.0068999999
1497,2014,0.0082
1497,2015,0.0096000005
1497,2016,0.0094999997
1497,2017,0.0108
1497,2018,0.0116
1497,2019,0.0128
1497,2020,0.0139
1497,2021,0.015900001
1497,2022,0.0173
1497,2023,0.020400001
1497,2024,0.022700001
1497,2025,0.0273
1498,2006,0.0018
1498,2007,0.0033
1498,2008,0.0044
1498,2009,0.0055
1498,2010,0.0086000003
1498,2011,0.0098000001
1498,2012,0.011
1498,2013,0.0121
1498,2014,0.0129
1498,2015,0.0127
1498,2016,0.0127
1498,2017,0.014
1498,2018,0.0134
1498,2019,0.0146
1498,2020,0.0154
1498,2021,0.0154
1498,2022,0.018999999
1498,2023,0.0231
1498,2024,0.0283
1498,2025,0.033199999
1499,2006,0.0020000001
1499,2007,0.0026
1499,2008,0.0027999999
1499,2009,0.0031000001
1499,2010,0.0038000001
1499,2011,0.0041999999
1499,2012,0.0049999999
1499,2013,0.0052999998
1499,2014,0.0055999998
1499,2015,0.0060000001
1499,2016,0.0057999999
1499,2017,0.0070000002
1499,2018,0.0078999996
1499,2019,0.0086000003
1499,2020,0.0093
1499,2021,0.0109
1499,2022,0.0134
1499,2023,0.0162
1499,2024,0.0185
1499,2025,0.022600001
1715,2006,0.00089999998
1715,2007,0.0029
1715,2008,0.0040000002
1715,2009,0.0055
1715,2010,0.0066999998
1715,2011,0.0066999998
1715,2012,0.0076000001
1715,2013,0.0080000004
1715,2014,0.0088
1715,2015,0.0098000001
1715,2016,0.0135
1715,2017,0.0147
1715,2018,0.0145
1715,2019,0.017000001
1715,2020,0.020300001
1715,2021,0.022
1715,2022,0.0243
1715,2023,0.0275
1715,2024,0.032200001
1715,2025,0.037599999
1730,2006,0.0012000001
1730,2007,0.0016
1730,2008,0.0024999999
1730,2009,0.0035000001
1730,2010,0.0049000001
1730,2011,0.0059000002
1730,2012,0.0057999999
1730,2013,0.0057999999
1730,2014,0.0070000002
1730,2015,0.0080000004
1730,2016,0.0091000004
1730,2017,0.0093
1730,2018,0.0091000004
1730,2019,0.0105
1730,2020,0.0126
1730,2021,0.0133
1730,2022,0.0136
1730,2023,0.0153
1730,2024,0.020199999
1730,2025,0.023600001
1737,2006,0.0012000001
1737,2007,0.0018
1737,2008,0.003
1737,2009,0.0035000001
1737,2010,0.0049999999
1737,2011,0.0055
1737,2012,0.0060999999
1737,2013,0.0071
1737,2014,0.0066999998
1737,2015,0.0068000001
1737,2016,0.0080000004
1737,2017,0.0088
1737,2018,0.0104
1737,2019,0.0116
1737,2020,0.0117
1737,2021,0.0129
1737,2022,0.0138
1737,2023,0.0167
1737,2024,0.021299999
1737,2025,0.024900001
1760,2006,0.0022
1760,2007,0.0031000001
1760,2008,0.0037
1760,2009,0.0048000002
1760,2010,0.0066
1760,2011,0.0097000003
1760,2012,0.0083999997
1760,2013,0.0085000005
1760,2014,0.0082999999
1760,2015,0.0082
1760,2016,0.0129
1760,2017,0.015799999
1760,2018,0.0175
1760,2019,0.0207
1760,2020,0.0228
1760,2021,0.026799999
1760,2022,0.029899999
1760,2023,0.033100002
1760,2024,0.039900001
1760,2025,0.0471
1761,2006,0.0014
1761,2007,0.0023000001
1761,2008,0.0029
1761,2009,0.0043000001
1761,2010,0.0049000001
1761,2011,0.0046000001
1761,2012,0.0043000001
1761,2013,0.0048000002
1761,2014,0.0060999999
1761,2015,0.0066
1761,2016,0.0078999996
1761,2017,0.0083999997
1761,2018,0.0083999997
1761,2019,0.0092000002
1761,2020,0.0098999999
1761,2021,0.0112
1761,2022,0.0136
1761,2023,0.0156
1761,2024,0.021
1761,2025,0.0253
1762,2006,0.0027999999
1762,2007,0.0049000001
1762,2008,0.0063
1762,2009,0.0068999999
1762,2010,0.0082
1762,2011,0.0097000003
1762,2012,0.0121
1762,2013,0.0139
1762,2014,0.012
1762,2015,0.0134
1762,2016,0.0139
1762,2017,0.0152
1762,2018,0.0151
1762,2019,0.0153
1762,2020,0.0199
1762,2021,0.0207
1762,2022,0.023499999
1762,2023,0.024
1762,2024,0.0232
1762,2025,0.0273
1763,2006,0.0019
1763,2007,0.0031000001
1763,2008,0.0041999999
1763,2009,0.0051000002
1763,2010,0.0063999998
1763,2011,0.0063
1763,2012,0.0078999996
1763,2013,0.0098999999
1763,2014,0.0094999997
1763,2015,0.011
1763,2016,0.0141
1763,2017,0.0135
1763,2018,0.0149
1763,2019,0.015
1763,2020,0.0173
1763,2021,0.0176
1763,2022,0.020500001
1763,2023,0.0221
1763,2024,0.0266
1763,2025,0.032499999
1764,2006,0.003
1764,2007,0.0044
1764,2008,0.0044
1764,2009,0.0046000001
1764,2010,0.0057999999
1764,2011,0.0068000001
1764,2012,0.0087000001
1764,2013,0.0094999997
1764,2014,0.0108
1764,2015,0.012
1764,2016,0.0135
1764,2017,0.0162
1764,2018,0.017200001
1764,2019,0.017999999
1764,2020,0.02
1764,2021,0.0221
1764,2022,0.024900001
1764,2023,0.029300001
1764,2024,0.034699999
1764,2025,0.0396
1765,2006,0.0024000001
1765,2007,0.003
1765,2008,0.0038000001
1765,2009,0.0043000001
1765,2010,0.0049999999
1765,2011,0.0049000001
1765,2012,0.0051000002
1765,2013,0.0057000001
1765,2014,0.0057999999
1765,2015,0.0071999999
1765,2016,0.0074999998
1765,2017,0.0082999999
1765,2018,0.0086000003
1765,2019,0.0096000005
1765,2020,0.0105
1765,2021,0.0122
1765,2022,0.0119
1765,2023,0.0138
1765,2024,0.0174
1765,2025,0.0197
1766,2006,0.0015
1766,2007,0.0027000001
1766,2008,0.0041
1766,2009,0.0052
1766,2010,0.0060000001
1766,2011,0.0068000001
1766,2012,0.0076000001
1766,2013,0.0082999999
1766,2014,0.0086000003
1766,2015,0.0088
1766,2016,0.0097000003
1766,2017,0.0111
1766,2018,0.0134
1766,2019,0.015900001
1766,2020,0.0156
1766,2021,0.0177
1766,2022,0.018999999
1766,2023,0.0217
1766,2024,0.0266
1766,2025,0.0295
1780,2006,0.0027999999
1780,2007,0.0037
1780,2008,0.0052999998
1780,2009,0.0071
1780,2010,0.0088999998
1780,2011,0.0094999997
1780,2012,0.0098999999
1780,2013,0.0102
1780,2014,0.0105
1780,2015,0.0115
1780,2016,0.0127
1780,2017,0.0133
1780,2018,0.0135
1780,2019,0.0143
1780,2020,0.0152
1780,2021,0.0155
1780,2022,0.0173
1780,2023,0.0195
1780,2024,0.024
1780,2025,0.0286
1781,2006,0.0018
1781,2007,0.0022
1781,2008,0.0024000001
1781,2009,0.0031999999
1781,2010,0.0037
1781,2011,0.0054000001
1781,2012,0.0060999999
1781,2013,0.0062000002
1781,2014,0.0070000002
1781,2015,0.0083999997
1781,2016,0.0108
1781,2017,0.012
1781,2018,0.0143
1781,2019,0.0166
1781,2020,0.0177
1781,2021,0.0196
1781,2022,0.022600001
1781,2023,0.0254
1781,2024,0.0294
1781,2025,0.034200002
1782,2006,0.0026
1782,2007,0.0035999999
1782,2008,0.0044999998
1782,2009,0.0052999998
1782,2010,0.0055999998
1782,2011,0.0071
1782,2012,0.0085000005
1782,2013,0.0083999997
1782,2014,0.0081000002
1782,2015,0.0098999999
1782,2016,0.0113
1782,2017,0.0124
1782,2018,0.0148
1782,2019,0.017899999
1782,2020,0.017200001
1782,2021,0.0178
1782,2022,0.021
1782,2023,0.0239
1782,2024,0.0261
1782,2025,0.031599998
1783,2006,0.0024000001
1783,2007,0.0038000001
1783,2008,0.0057000001
1783,2009,0.0077999998
1783,2010,0.0099999998
1783,2011,0.012
1783,2012,0.0128
1783,2013,0.0137
1783,2014,0.0143
1783,2015,0.0155
1783,2016,0.0155
1783,2017,0.016100001
1783,2018,0.016000001
1783,2019,0.0173
1783,2020,0.018200001
1783,2021,0.0177
1783,2022,0.0185
1783,2023,0.0208
1783,2024,0.0219
1783,2025,0.022500001
1784,2006,0.0011
1784,2007,0.0016
1784,2008,0.0020999999
1784,2009,0.0024000001
1784,2010,0.0038999999
1784,2011,0.0052
1784,2012,0.0057999999
1784,2013,0.0066999998
1784,2014,0.0074999998
1784,2015,0.0092000002
1784,2016,0.0094999997
1784,2017,0.0104
1784,2018,0.0118
1784,2019,0.0126
1784,2020,0.0137
1784,2021,0.015
1784,2022,0.016799999
1784,2023,0.0188
1784,2024,0.023499999
1784,2025,0.0277
1785,2006,0.0017
1785,2007,0.0023000001
1785,2008,0.0027999999
1785,2009,0.0033
1785,2010,0.0038999999
1785,2011,0.0044
1785,2012,0.0051000002
1785,2013,0.0048000002
1785,2014,0.0051000002
1785,2015,0.0074
1785,2016,0.0081000002
1785,2017,0.0078999996
1785,2018,0.0083999997
1785,2019,0.0107
1785,2020,0.013
1785,2021,0.0154
1785,2022,0.0167
1785,2023,0.019099999
1785,2024,0.023
1785,2025,0.0265
1814,2006,0.00039999999
1814,2007,0.0013
1814,2008,0.0018
1814,2009,0.0024999999
1814,2010,0.0029
1814,2011,0.0041999999
1814,2012,0.0052999998
1814,2013,0.0071
1814,2014,0.0074999998
1814,2015,0.0071
1814,2016,0.0077999998
1814,2017,0.0087000001
1814,2018,0.0071
1814,2019,0.0068000001
1814,2020,0.0088999998
1814,2021,0.0113
1814,2022,0.0125
1814,2023,0.0154
1814,2024,0.017200001
1814,2025,0.016899999
1860,2006,0.00050000002
1860,2007,0.0012000001
1860,2008,0.0017
1860,2009,0.0020999999
1860,2010,0.0046000001
1860,2011,0.0048000002
1860,2012,0.0046999999
1860,2013,0.0063
1860,2014,0.0076000001
1860,2015,0.0080000004
1860,2016,0.0081000002
1860,2017,0.0088999998
1860,2018,0.0085000005
1860,2019,0.0107
1860,2020,0.0117
1860,2021,0.0136
1860,2022,0.0143
1860,2023,0.0175
1860,2024,0.018999999
1860,2025,0.019099999
1861,2006,0.001
1861,2007,0.0015
1861,2008,0.0023000001
1861,2009,0.0033
1861,2010,0.0044999998
1861,2011,0.0054000001
1861,2012,0.0066999998
1861,2013,0.0078999996
1861,2014,0.0080000004
1861,2015,0.0086000003
1861,2016,0.0089999996
1861,2017,0.0087000001
1861,2018,0.0088
1861,2019,0.0087000001
1861,2020,0.0102
1861,2021,0.0114
1861,2022,0.0138
1861,2023,0.0154
1861,2024,0.0186
1861,2025,0.0206
1862,2006,0.0031999999
1862,2007,0.0041
1862,2008,0.0049000001
1862,2009,0.0059000002
1862,2010,0.0078999996
1862,2011,0.0107
1862,2012,0.0102
1862,2013,0.0116
1862,2014,0.0137
1862,2015,0.015799999
1862,2016,0.0163
1862,2017,0.0184
1862,2018,0.0176
1862,2019,0.0177
1862,2020,0.0206
1862,2021,0.020400001
1862,2022,0.02
1862,2023,0.0233
1862,2024,0.024599999
1862,2025,0.0276
1863,2006,0.00039999999
1863,2007,0.0011
1863,2008,0.0018
1863,2009,0.0023000001
1863,2010,0.0037
1863,2011,0.0049999999
1863,2012,0.0059000002
1863,2013,0.0073000002
1863,2014,0.0068999999
1863,2015,0.0074
1863,2016,0.0074
1863,2017,0.0078999996
1863,2018,0.0068999999
1863,2019,0.0076000001
1863,2020,0.0103
1863,2021,0.0145
1863,2022,0.017999999
1863,2023,0.0196
1863,2024,0.021500001
1863,2025,0.0211
1864,2006,0.0017
1864,2007,0.0024999999
1864,2008,0.0051000002
1864,2009,0.0049000001
1864,2010,0.0065000001
1864,2011,0.0080000004
1864,2012,0.0105
1864,2013,0.0119
1864,2014,0.0122
1864,2015,0.0124
1864,2016,0.0134
1864,2017,0.0125
1864,2018,0.012
1864,2019,0.0145
1864,2020,0.015799999
1864,2021,0.019099999
1864,2022,0.017000001
1864,2023,0.0209
1864,2024,0.0211
1864,2025,0.0233
1880,2006,0.00069999998
1880,2007,0.0011
1880,2008,0.0015
1880,2009,0.0019
1880,2010,0.0026
1880,2011,0.0033
1880,2012,0.0038000001
1880,2013,0.0041
1880,2014,0.0044
1880,2015,0.0046999999
1880,2016,0.0052999998
1880,2017,0.0057999999
1880,2018,0.0063999998
1880,2019,0.0071999999
1880,2020,0.0086000003
1880,2021,0.0104
1880,2022,0.0125
1880,2023,0.0148
1880,2024,0.017000001
1880,2025,0.019400001
1881,2006,0.0012000001
1881,2007,0.0022
1881,2008,0.0024999999
1881,2009,0.0034
1881,2010,0.0048000002
1881,2011,0.0063
1881,2012,0.0071
1881,2013,0.0081000002
1881,2014,0.0086000003
1881,2015,0.0089999996
1881,2016,0.0093999999
1881,2017,0.0115
1881,2018,0.0112
1881,2019,0.0128
1881,2020,0.0135
1881,2021,0.015699999
1881,2022,0.016799999
1881,2023,0.019300001
1881,2024,0.0221
1881,2025,0.0244
1882,2006,0.0012000001
1882,2007,0.0018
1882,2008,0.0020000001
1882,2009,0.0027000001
1882,2010,0.0040000002
1882,2011,0.0057000001
1882,2012,0.0055
1882,2013,0.0070000002
1882,2014,0.0077
1882,2015,0.0082999999
1882,2016,0.0093999999
1882,2017,0.0087000001
1882,2018,0.0108
1882,2019,0.0105
1882,2020,0.0126
1882,2021,0.0124
1882,2022,0.0132
1882,2023,0.014
1882,2024,0.0152
1882,2025,0.017000001
1883,2006,0.0016
1883,2007,0.0023000001
1883,2008,0.0034
1883,2009,0.0044
1883,2010,0.0066999998
1883,2011,0.0086000003
1883,2012,0.0093999999
1883,2013,0.0099999998
1883,2014,0.0111
1883,2015,0.011
1883,2016,0.011
1883,2017,0.0116
1883,2018,0.0113
1883,2019,0.0122
1883,2020,0.0133
1883,2021,0.0153
1883,2022,0.0167
1883,2023,0.0188
1883,2024,0.020500001
1883,2025,0.024
1884,2006,0.0022
1884,2007,0.0027999999
1884,2008,0.0031000001
1884,2009,0.0041999999
1884,2010,0.0055999998
1884,2011,0.0062000002
1884,2012,0.0076000001
1884,2013,0.0081000002
1884,2014,0.0082999999
1884,2015,0.0087000001
1884,2016,0.0093
1884,2017,0.0094999997
1884,2018,0.0088999998
1884,2019,0.0103
1884,2020,0.013
1884,2021,0.0163
1884,2022,0.0178
1884,2023,0.021400001
1884,2024,0.0231
1884,2025,0.0242
1885,2006,0.0012000001
1885,2007,0.0017
1885,2008,0.0022
1885,2009,0.0034
1885,2010,0.0041
1885,2011,0.0055
1885,2012,0.0071
1885,2013,0.0074
1885,2014,0.0074
1885,2015,0.0078999996
1885,2016,0.0085000005
1885,2017,0.0093999999
1885,2018,0.0099999998
1885,2019,0.0105
1885,2020,0.0129
1885,2021,0.0147
1885,2022,0.017000001
1885,2023,0.0189
1885,2024,0.020400001
1885,2025,0.022600001
1904,2006,0.0019
1904,2007,0.0031999999
1904,2008,0.0049999999
1904,2009,0.0052999998
1904,2010,0.0049000001
1904,2011,0.0070000002
1904,2012,0.0073000002
1904,2013,0.0063
1904,2014,0.0070000002
1904,2015,0.0071999999
1904,2016,0.0088
1904,2017,0.0078999996
1904,2018,0.0108
1904,2019,0.0121
1904,2020,0.0124
1904,2021,0.0151
1904,2022,0.0148
1904,2023,0.0186
1904,2024,0.0228
1904,2025,0.0253
1907,2006,0.0017
1907,2007,0.0020999999
1907,2008,0.0035000001
1907,2009,0.0044
1907,2010,0.0055999998
1907,2011,0.0066
1907,2012,0.0077
1907,2013,0.0085000005
1907,2014,0.0083999997
1907,2015,0.0082
1907,2016,0.0099999998
1907,2017,0.0116
1907,2018,0.0131
1907,2019,0.0135
1907,2020,0.0165
1907,2021,0.0206
1907,2022,0.0261
1907,2023,0.030099999
1907,2024,0.0339
1907,2025,0.037700001
1960,2006,0.0019
1960,2007,0.0024000001
1960,2008,0.0034
1960,2009,0.0037
1960,2010,0.0054000001
1960,2011,0.0066999998
1960,2012,0.0077
1960,2013,0.0068999999
1960,2014,0.0078999996
1960,2015,0.0082999999
1960,2016,0.0094999997
1960,2017,0.0098000001
1960,2018,0.0098999999
1960,2019,0.0121
1960,2020,0.0132
1960,2021,0.0145
1960,2022,0.015900001
1960,2023,0.0208
1960,2024,0.0209
1960,2025,0.025599999
1961,2006,0.0020999999
1961,2007,0.0024999999
1961,2008,0.0035999999
1961,2009,0.0055999998
1961,2010,0.0057000001
1961,2011,0.0066
1961,2012,0.0066
1961,2013,0.0073000002
1961,2014,0.0081000002
1961,2015,0.0078999996
1961,2016,0.0094999997
1961,2017,0.0098000001
1961,2018,0.0106
1961,2019,0.0127
1961,2020,0.0144
1961,2021,0.018999999
1961,2022,0.0232
1961,2023,0.0274
1961,2024,0.030300001
1961,2025,0.0348
1962,2006,0.001
1962,2007,0.0020999999
1962,2008,0.0024000001
1962,2009,0.003
1962,2010,0.0044
1962,2011,0.0060999999
1962,2012,0.0068999999
1962,2013,0.0077999998
1962,2014,0.0098000001
1962,2015,0.0112
1962,2016,0.0138
1962,2017,0.0164
1962,2018,0.018100001
1962,2019,0.020400001
1962,2020,0.020300001
1962,2021,0.0222
1962,2022,0.0254
1962,2023,0.0297
1962,2024,0.034699999
1962,2025,0.038899999
1980,2006,0.0022
1980,2007,0.0027999999
1980,2008,0.0034
1980,2009,0.0044
1980,2010,0.0049000001
1980,2011,0.0057000001
1980,2012,0.0060999999
1980,2013,0.0066999998
1980,2014,0.0070000002
1980,2015,0.0073000002
1980,2016,0.0086000003
1980,2017,0.0093999999
1980,2018,0.0102
1980,2019,0.0112
1980,2020,0.0129
1980,2021,0.0153
1980,2022,0.017899999
1980,2023,0.021600001
1980,2024,0.025
1980,2025,0.028200001
1981,2006,0.0044
1981,2007,0.0055999998
1981,2008,0.0066
1981,2009,0.0082999999
1981,2010,0.0091000004
1981,2011,0.0093999999
1981,2012,0.0099999998
1981,2013,0.0119
1981,2014,0.014
1981,2015,0.014
1981,2016,0.016000001
1981,2017,0.0165
1981,2018,0.017200001
1981,2019,0.020099999
1981,2020,0.0206
1981,2021,0.0222
1981,2022,0.0255
1981,2023,0.029899999
1981,2024,0.0341
1981,2025,0.0385
1982,2006,0.0023000001
1982,2007,0.0031000001
1982,2008,0.0033
1982,2009,0.0049000001
1982,2010,0.0059000002
1982,2011,0.0065000001
1982,2012,0.0059000002
1982,2013,0.0071
1982,2014,0.0082
1982,2015,0.0089999996
1982,2016,0.0123
1982,2017,0.0128
1982,2018,0.0135
1982,2019,0.0156
1982,2020,0.0152
1982,2021,0.0173
1982,2022,0.019200001
1982,2023,0.022700001
1982,2024,0.0284
1982,2025,0.031399999
1983,2006,0.0017
1983,2007,0.0023000001
1983,2008,0.0027999999
1983,2009,0.0037
1983,2010,0.0051000002
1983,2011,0.0060000001
1983,2012,0.0066999998
1983,2013,0.0066999998
1983,2014,0.0065000001
1983,2015,0.0071999999
1983,2016,0.0091000004
1983,2017,0.0091000004
1983,2018,0.0091000004
1983,2019,0.0098000001
1983,2020,0.0112
1983,2021,0.0128
1983,2022,0.0144
1983,2023,0.0162
1983,2024,0.017899999
1983,2025,0.0222
1984,2006,0.001
1984,2007,0.0016
1984,2008,0.0014
1984,2009,0.0031999999
1984,2010,0.0041
1984,2011,0.0060000001
1984,2012,0.0063
1984,2013,0.0057999999
1984,2014,0.0063999998
1984,2015,0.0066
1984,2016,0.0074
1984,2017,0.0077999998
1984,2018,0.0077
1984,2019,0.0088
1984,2020,0.0097000003
1984,2021,0.0118
1984,2022,0.0134
1984,2023,0.0152
1984,2024,0.0166
1984,2025,0.0206
2021,2006,0.0013
2021,2007,0.0022
2021,2008,0.0024999999
2021,2009,0.0035999999
2021,2010,0.0049999999
2021,2011,0.0054000001
2021,2012,0.0062000002
2021,2013,0.0082
2021,2014,0.0078999996
2021,2015,0.0088999998
2021,2016,0.0099999998
2021,2017,0.0105
2021,2018,0.0116
2021,2019,0.0119
2021,2020,0.015900001
2021,2021,0.0173
2021,2022,0.0206
2021,2023,0.021299999
2021,2024,0.0277
2021,2025,0.033100002
2023,2006,0.001
2023,2007,0.0016
2023,2008,0.0027000001
2023,2009,0.0037
2023,2010,0.0046999999
2023,2011,0.0055
2023,2012,0.0048000002
2023,2013,0.0054000001
2023,2014,0.0057000001
2023,2015,0.0060999999
2023,2016,0.0066999998
2023,2017,0.0077
2023,2018,0.0088
2023,2019,0.0094999997
2023,2020,0.0101
2023,2021,0.0111
2023,2022,0.0134
2023,2023,0.0175
2023,2024,0.019099999
2023,2025,0.0218
2026,2006,0.0017
2026,2007,0.0022
2026,2008,0.003
2026,2009,0.0037
2026,2010,0.0046999999
2026,2011,0.0063999998
2026,2012,0.0068000001
2026,2013,0.0077
2026,2014,0.0077
2026,2015,0.0091000004
2026,2016,0.0118
2026,2017,0.0127
2026,2018,0.0134
2026,2019,0.0137
2026,2020,0.0144
2026,2021,0.016799999
2026,2022,0.017899999
2026,2023,0.0232
2026,2024,0.0298
2026,2025,0.033500001
2029,2006,0.0017
2029,2007,0.003
2029,2008,0.0044
2029,2009,0.0051000002
2029,2010,0.0049000001
2029,2011,0.0060000001
2029,2012,0.0059000002
2029,2013,0.0060000001
2029,2014,0.0071999999
2029,2015,0.0076000001
2029,2016,0.0089999996
2029,2017,0.0091000004
2029,2018,0.0098999999
2029,2019,0.0107
2029,2020,0.0117
2029,2021,0.0146
2029,2022,0.016899999
2029,2023,0.0222
2029,2024,0.025599999
2029,2025,0.029200001
2031,2006,0.00089999998
2031,2007,0.0016
2031,2008,0.0014
2031,2009,0.0029
2031,2010,0.0038000001
2031,2011,0.0046999999
2031,2012,0.0051000002
2031,2013,0.0057000001
2031,2014,0.0060999999
2031,2015,0.0063999998
2031,2016,0.0068000001
2031,2017,0.0082
2031,2018,0.0103
2031,2019,0.0117
2031,2020,0.0135
2031,2021,0.0156
2031,2022,0.020199999
2031,2023,0.0232
2031,2024,0.0263
2031,2025,0.030300001
2034,2006,0.0017
2034,2007,0.0027000001
2034,2008,0.0034
2034,2009,0.0043000001
2034,2010,0.0062000002
2034,2011,0.0068000001
2034,2012,0.0085000005
2034,2013,0.0096000005
2034,2014,0.0122
2034,2015,0.0124
2034,2016,0.0134
2034,2017,0.0132
2034,2018,0.0149
2034,2019,0.0187
2034,2020,0.020099999
2034,2021,0.0217
2034,2022,0.0264
2034,2023,0.032600001
2034,2024,0.034000002
2034,2025,0.040600002
2039,2006,0.00039999999
2039,2007,0.001
2039,2008,0.0020999999
2039,2009,0.0027000001
2039,2010,0.0035999999
2039,2011,0.0038000001
2039,2012,0.0049000001
2039,2013,0.0055999998
2039,2014,0.0057000001
2039,2015,0.0054000001
2039,2016,0.0055
2039,2017,0.0066
2039,2018,0.0074
2039,2019,0.0104
2039,2020,0.0112
2039,2021,0.0129
2039,2022,0.0165
2039,2023,0.020199999
2039,2024,0.023399999
2039,2025,0.0283
2061,2006,0.0017
2061,2007,0.0023000001
2061,2008,0.0027999999
2061,2009,0.0033
2061,2010,0.0041999999
2061,2011,0.0046000001
2061,2012,0.0052
2061,2013,0.0074
2061,2014,0.0083999997
2061,2015,0.0089999996
2061,2016,0.0088
2061,2017,0.0089999996
2061,2018,0.0099999998
2061,2019,0.0111
2061,2020,0.0126
2061,2021,0.014
2061,2022,0.0165
2061,2023,0.0189
2061,2024,0.022
2061,2025,0.0263
2062,2006,0.0017
2062,2007,0.0026
2062,2008,0.0029
2062,2009,0.0037
2062,2010,0.0052
2062,2011,0.0063
2062,2012,0.0071999999
2062,2013,0.0087000001
2062,2014,0.0099999998
2062,2015,0.0098999999
2062,2016,0.0109
2062,2017,0.0117
2062,2018,0.0127
2062,2019,0.0133
2062,2020,0.0151
2062,2021,0.017100001
2062,2022,0.020400001
2062,2023,0.022399999
2062,2024,0.0254
2062,2025,0.029300001
2080,2006,0.0016
2080,2007,0.0020000001
2080,2008,0.0024000001
2080,2009,0.003
2080,2010,0.0048000002
2080,2011,0.0063
2080,2012,0.0071999999
2080,2013,0.0083999997
2080,2014,0.0096000005
2080,2015,0.0106
2080,2016,0.0124
2080,2017,0.0136
2080,2018,0.0151
2080,2019,0.0164
2080,2020,0.0178
2080,2021,0.0197
2080,2022,0.021600001
2080,2023,0.025900001
2080,2024,0.0288
2080,2025,0.033100002
2081,2006,0.001
2081,2007,0.0019
2081,2008,0.0027000001
2081,2009,0.0035000001
2081,2010,0.0048000002
2081,2011,0.0066999998
2081,2012,0.0086000003
2081,2013,0.0091000004
2081,2014,0.0102
2081,2015,0.0105
2081,2016,0.0115
2081,2017,0.0122
2081,2018,0.0122
2081,2019,0.0135
2081,2020,0.0152
2081,2021,0.018200001
2081,2022,0.0211
2081,2023,0.024900001
2081,2024,0.029200001
2081,2025,0.032900002
2082,2006,0.0015
2082,2007,0.0020000001
2082,2008,0.0024999999
2082,2009,0.0027999999
2082,2010,0.0040000002
2082,2011,0.0052
2082,2012,0.0065000001
2082,2013,0.0078999996
2082,2014,0.0097000003
2082,2015,0.0097000003
2082,2016,0.0113
2082,2017,0.0115
2082,2018,0.0122
2082,2019,0.013
2082,2020,0.0155
2082,2021,0.0177
2082,2022,0.020300001
2082,2023,0.023700001
2082,2024,0.0287
2082,2025,0.034499999
2083,2006,0.0012000001
2083,2007,0.0022
2083,2008,0.0031999999
2083,2009,0.0035999999
2083,2010,0.0049999999
2083,2011,0.0048000002
2083,2012,0.0071
2083,2013,0.0076000001
2083,2014,0.0086000003
2083,2015,0.0088999998
2083,2016,0.0091000004
2083,2017,0.0099999998
2083,2018,0.0116
2083,2019,0.0127
2083,2020,0.0135
2083,2021,0.017000001
2083,2022,0.019300001
2083,2023,0.0254
2083,2024,0.033300001
2083,2025,0.0385
2084,2006,0.0012000001
2084,2007,0.0016
2084,2008,0.0019
2084,2009,0.0024000001
2084,2010,0.0035000001
2084,2011,0.0040000002
2084,2012,0.0052
2084,2013,0.0062000002
2084,2014,0.0074
2084,2015,0.0088999998
2084,2016,0.0083999997
2084,2017,0.0092000002
2084,2018,0.0105
2084,2019,0.0119
2084,2020,0.0136
2084,2021,0.0174
2084,2022,0.021
2084,2023,0.025800001
2084,2024,0.029300001
2084,2025,0.032600001
2085,2006,0.0016
2085,2007,0.0020000001
2085,2008,0.0031000001
2085,2009,0.0037
2085,2010,0.0051000002
2085,2011,0.0063
2085,2012,0.0063999998
2085,2013,0.0077
2085,2014,0.0082
2085,2015,0.0093999999
2085,2016,0.0096000005
2085,2017,0.0093999999
2085,2018,0.0098999999
2085,2019,0.0098999999
2085,2020,0.0108
2085,2021,0.0121
2085,2022,0.0146
2085,2023,0.0196
2085,2024,0.0217
2085,2025,0.025800001
2101,2006,0.00069999998
2101,2007,0.0015
2101,2008,0.0024999999
2101,2009,0.0027999999
2101,2010,0.0038999999
2101,2011,0.0049000001
2101,2012,0.0055999998
2101,2013,0.0085000005
2101,2014,0.0111
2101,2015,0.0123
2101,2016,0.0126
