kommun,year,md_dispin_20_64
1293,1991,185.99
1293,1992,187.429
1293,1993,176.647
1293,1994,176.779
1293,1995,172.05
1293,1996,173.735
1293,1997,174.927
1293,1998,180.277
1293,1999,187.532
1293,2000,197.53
1293,2001,204.414
1293,2002,210.221
1293,2003,209.849
1293,2004,212.033
1293,2005,219.666
1293,2006,226.86
1293,2007,238.979
1293,2008,241.253
1293,2009,245.517
1293,2010,247.95
1293,2011,250.38
1293,2012,252.799
1293,2013,256.957
1293,2014,263.613
1293,2015,273.102
1293,2016,277.565
1293,2017,281.068
1293,2018,283.539
1293,2019,286.104
1293,2020,290.077
1293,2021,299.421
1293,2022,287.167
1315,1990,182.923
1315,1991,187.137
1315,1992,188.87
1315,1993,180.471
1315,1994,179.901
1315,1995,178.302
1315,1996,182.824
1315,1997,184.924
1315,1998,190.617
1315,1999,193.705
1315,2000,206.165
1315,2001,210.374
1315,2002,218.361
1315,2003,220.839
1315,2004,223.519
1315,2005,235.467
1315,2006,240.345
1315,2007,253.06
1315,2008,252.541
1315,2009,256.873
1315,2010,262.664
1315,2011,264.187
1315,2012,270.65
1315,2013,273.332
1315,2014,275.213
1315,2015,277.68
1315,2016,281.203
1315,2017,285.128
1315,2018,289.663
1315,2019,288.632
1315,2020,288.933
1315,2021,298.754
1315,2022,289.0
1380,1990,179.701
1380,1991,186.482
1380,1992,187.589
1380,1993,177.106
1380,1994,177.052
1380,1995,172.034
1380,1996,175.231
1380,1997,177.097
1380,1998,181.803
1380,1999,188.329
1380,2000,199.272
1380,2001,204.691
1380,2002,212.736
1380,2003,212.587
1380,2004,216.603
1380,2005,224.289
1380,2006,231.446
1380,2007,247.244
1380,2008,251.209
1380,2009,257.028
1380,2010,259.092
1380,2011,262.139
1380,2012,267.642
1380,2013,271.24
1380,2014,279.389
1380,2015,285.55
1380,2016,290.286
1380,2017,292.176
1380,2018,295.566
1380,2019,297.918
1380,2020,299.654
1380,2021,307.664
1380,2022,295.24
1381,1990,172.363
1381,1991,178.132
1381,1992,181.027
1381,1993,171.141
1381,1994,171.158
1381,1995,169.118
1381,1996,171.578
1381,1997,172.561
1381,1998,177.255
1381,1999,184.965
1381,2000,197.497
1381,2001,204.792
1381,2002,212.732
1381,2003,214.75
1381,2004,215.731
1381,2005,222.554
1381,2006,231.9
1381,2007,244.038
1381,2008,248.048
1381,2009,250.416
1381,2010,254.898
1381,2011,259.79
1381,2012,264.679
1381,2013,268.879
1381,2014,274.529
1381,2015,282.215
1381,2016,284.482
1381,2017,288.55
1381,2018,293.092
1381,2019,296.334
1381,2020,301.469
1381,2021,310.083
1381,2022,297.809
1382,1990,176.301
1382,1991,183.862
1382,1992,185.828
1382,1993,175.424
1382,1994,175.054
1382,1995,170.691
1382,1996,171.652
1382,1997,173.53
1382,1998,178.734
1382,1999,186.384
1382,2000,196.448
1382,2001,201.899
1382,2002,209.713
1382,2003,212.309
1382,2004,216.384
1382,2005,224.53
1382,2006,232.291
1382,2007,247.145
1382,2008,249.526
1382,2009,256.843
1382,2010,261.764
1382,2011,265.305
1382,2012,270.087
1382,2013,273.51
1382,2014,281.777
1382,2015,288.224
1382,2016,290.687
1382,2017,295.229
1382,2018,299.178
1382,2019,301.701
1382,2020,304.477
1382,2021,311.14
1382,2022,298.888
1383,1990,176.301
1383,1991,184.19
1383,1992,185.668
1383,1993,175.118
1383,1994,174.317
1383,1995,170.433
1383,1996,173.383
1383,1997,175.624
1383,1998,179.708
1383,1999,188.337
1383,2000,199.135
1383,2001,205.108
1383,2002,214.198
1383,2003,215.751
1383,2004,219.878
1383,2005,227.556
1383,2006,237.416
1383,2007,252.836
1383,2008,258.433
1383,2009,265.793
1383,2010,269.775
1383,2011,274.498
1383,2012,279.974
1383,2013,284.304
1383,2014,296.022
1383,2015,304.306
1383,2016,307.742
1383,2017,311.131
1383,2018,317.528
1383,2019,320.806
1383,2020,325.29
1383,2021,333.087
1383,2022,320.012
1384,1990,197.242
1384,1991,207.111
1384,1992,208.077
1384,1993,195.306
1384,1994,196.708
1384,1995,192.413
1384,1996,195.827
1384,1997,198.545
1384,1998,205.617
1384,1999,214.147
1384,2000,229.279
1384,2001,234.358
1384,2002,243.641
1384,2003,244.688
1384,2004,248.236
1384,2005,257.106
1384,2006,269.47
1384,2007,287.847
1384,2008,294.712
1384,2009,299.993
1384,2010,303.306
1384,2011,308.699
1384,2012,316.304
1384,2013,320.764
1384,2014,333.483
1384,2015,341.862
1384,2016,347.363
1384,2017,350.246
1384,2018,353.606
1384,2019,358.352
1384,2020,361.751
1384,2021,370.967
1384,2022,358.315
1401,1990,197.242
1401,1991,203.509
1401,1992,206.476
1401,1993,195.459
1401,1994,195.625
1401,1995,190.031
1401,1996,193.566
1401,1997,196.019
1401,1998,202.035
1401,1999,210.948
1401,2000,225.179
1401,2001,230.409
1401,2002,238.819
1401,2003,241.326
1401,2004,244.21
1401,2005,252.014
1401,2006,261.371
1401,2007,279.668
1401,2008,286.216
1401,2009,293.284
1401,2010,298.54
1401,2011,304.902
1401,2012,312.656
1401,2013,318.229
1401,2014,329.611
1401,2015,339.035
1401,2016,343.088
1401,2017,347.859
1401,2018,353.528
1401,2019,357.479
1401,2020,362.377
1401,2021,370.606
1401,2022,356.266
1402,1990,192.409
1402,1991,200.889
1402,1992,204.715
1402,1993,192.859
1402,1994,193.785
1402,1995,187.839
1402,1996,191.288
1402,1997,192.867
1402,1998,198.739
1402,1999,207.624
1402,2000,219.867
1402,2001,225.281
1402,2002,232.64
1402,2003,233.372
1402,2004,237.073
1402,2005,244.281
1402,2006,254.399
1402,2007,271.285
1402,2008,277.159
1402,2009,283.13
1402,2010,285.322
1402,2011,292.513
1402,2012,299.679
1402,2013,304.865
1402,2014,316.539
1402,2015,324.243
1402,2016,328.2
1402,2017,332.646
1402,2018,336.102
1402,2019,339.232
1402,2020,344.614
1402,2021,354.112
1402,2022,341.877
1407,1990,187.04
1407,1991,194.586
1407,1992,195.352
1407,1993,184.753
1407,1994,188.211
1407,1995,185.545
1407,1996,188.099
1407,1997,191.983
1407,1998,198.785
1407,1999,207.96
1407,2000,221.375
1407,2001,225.9
1407,2002,235.779
1407,2003,237.19
1407,2004,236.399
1407,2005,246.806
1407,2006,258.017
1407,2007,278.154
1407,2008,283.495
1407,2009,289.511
1407,2010,293.138
1407,2011,296.676
1407,2012,304.292
1407,2013,308.98
1407,2014,321.474
1407,2015,330.269
1407,2016,331.986
1407,2017,334.884
1407,2018,338.324
1407,2019,343.434
1407,2020,348.942
1407,2021,355.9
1407,2022,343.313
1415,1990,195.81
1415,1991,200.562
1415,1992,202.795
1415,1993,190.718
1415,1994,190.659
1415,1995,186.876
1415,1996,189.086
1415,1997,189.181
1415,1998,196.827
1415,1999,206.168
1415,2000,219.5
1415,2001,226.528
1415,2002,233.783
1415,2003,233.884
1415,2004,238.562
1415,2005,245.883
1415,2006,256.024
1415,2007,273.315
1415,2008,279.41
1415,2009,286.25
1415,2010,290.251
1415,2011,294.944
1415,2012,299.992
1415,2013,308.442
1415,2014,318.865
1415,2015,327.727
1415,2016,332.423
1415,2017,334.786
1415,2018,339.404
1415,2019,344.028
1415,2020,348.433
1415,2021,357.817
1415,2022,344.583
1419,1990,193.662
1419,1991,200.726
1419,1992,201.354
1419,1993,188.347
1419,1994,190.111
1419,1995,186.865
1419,1996,188.339
1419,1997,192.085
1419,1998,198.581
1419,1999,207.7
1419,2000,221.198
1419,2001,224.961
1419,2002,234.728
1419,2003,234.87
1419,2004,237.382
1419,2005,242.637
1419,2006,252.358
1419,2007,269.066
1419,2008,273.231
1419,2009,279.566
1419,2010,285.42
1419,2011,287.135
1419,2012,291.568
1419,2013,297.669
1419,2014,308.081
1419,2015,316.86
1419,2016,320.613
1419,2017,327.108
1419,2018,327.847
1419,2019,331.88
1419,2020,339.014
1419,2021,350.057
1419,2022,336.848
1421,1990,182.565
1421,1991,186.973
1421,1992,189.19
1421,1993,178.635
1421,1994,178.664
1421,1995,175.968
1421,1996,176.967
1421,1997,178.644
1421,1998,185.195
1421,1999,193.769
1421,2000,207.411
1421,2001,213.515
1421,2002,223.44
1421,2003,222.816
1421,2004,227.236
1421,2005,233.216
1421,2006,241.296
1421,2007,259.94
1421,2008,261.014
1421,2009,264.194
1421,2010,269.799
1421,2011,273.514
1421,2012,277.362
1421,2013,280.494
1421,2014,289.44
1421,2015,295.521
1421,2016,299.323
1421,2017,299.656
1421,2018,306.46
1421,2019,308.282
1421,2020,314.6
1421,2021,321.69
1421,2022,311.894
1427,1990,178.628
1427,1991,186.318
1427,1992,187.269
1427,1993,177.412
1427,1994,177.698
1427,1995,172.913
1427,1996,175.714
1427,1997,179.037
1427,1998,184.571
1427,1999,192.545
1427,2000,201.104
1427,2001,205.439
1427,2002,212.064
1427,2003,214.164
1427,2004,217.951
1427,2005,224.79
1427,2006,234.226
1427,2007,251.498
1427,2008,254.868
1427,2009,262.786
1427,2010,267.575
1427,2011,268.957
1427,2012,273.717
1427,2013,278.901
1427,2014,287.55
1427,2015,292.904
1427,2016,294.756
1427,2017,298.566
1427,2018,302.177
1427,2019,306.44
1427,2020,315.289
1427,2021,319.555
1427,2022,313.996
1430,1990,174.869
1430,1991,180.915
1430,1992,182.787
1430,1993,173.741
1430,1994,170.533
1430,1995,166.493
1430,1996,167.774
1430,1997,169.873
1430,1998,176.452
1430,1999,183.696
1430,2000,194.234
1430,2001,196.123
1430,2002,204.859
1430,2003,208.558
1430,2004,210.961
1430,2005,217.219
1430,2006,223.671
1430,2007,236.579
1430,2008,239.948
1430,2009,242.2
1430,2010,247.949
1430,2011,251.297
1430,2012,257.891
1430,2013,258.395
1430,2014,267.423
1430,2015,276.596
1430,2016,276.887
1430,2017,283.823
1430,2018,286.583
1430,2019,289.444
1430,2020,297.323
1430,2021,304.377
1430,2022,294.869
1435,1990,167.53
1435,1991,172.729
1435,1992,174.144
1435,1993,164.565
1435,1994,165.37
1435,1995,163.818
1435,1996,162.918
1435,1997,164.506
1435,1998,172.249
1435,1999,180.06
1435,2000,191.905
1435,2001,195.389
1435,2002,204.264
1435,2003,206.435
1435,2004,207.237
1435,2005,216.454
1435,2006,223.236
1435,2007,238.328
1435,2008,242.951
1435,2009,243.355
1435,2010,250.687
1435,2011,251.678
1435,2012,258.401
1435,2013,261.097
1435,2014,272.974
1435,2015,281.411
1435,2016,284.371
1435,2017,285.357
1435,2018,287.132
1435,2019,295.598
1435,2020,305.003
1435,2021,313.3
1435,2022,301.42
1438,1990,166.636
1438,1991,174.53
1438,1992,176.705
1438,1993,166.859
1438,1994,166.971
1438,1995,167.012
1438,1996,165.87
1438,1997,167.403
1438,1998,173.414
1438,1999,180.343
1438,2000,188.241
1438,2001,190.356
1438,2002,196.456
1438,2003,201.34
1438,2004,200.654
1438,2005,204.188
1438,2006,207.156
1438,2007,223.46
1438,2008,223.493
1438,2009,223.583
1438,2010,224.593
1438,2011,223.858
1438,2012,232.39
1438,2013,233.148
1438,2014,242.817
1438,2015,247.994
1438,2016,252.901
1438,2017,259.039
1438,2018,264.782
1438,2019,267.543
1438,2020,287.246
1438,2021,295.355
1438,2022,284.79
1439,1990,175.585
1439,1991,180.26
1439,1992,185.828
1439,1993,176.494
1439,1994,176.008
1439,1995,175.599
1439,1996,177.526
1439,1997,180.18
1439,1998,188.24
1439,1999,194.548
1439,2000,205.959
1439,2001,208.499
1439,2002,215.382
1439,2003,216.66
1439,2004,217.491
1439,2005,222.697
1439,2006,226.976
1439,2007,239.547
1439,2008,243.968
1439,2009,247.485
1439,2010,249.773
1439,2011,250.228
1439,2012,251.707
1439,2013,257.169
1439,2014,267.652
1439,2015,275.342
1439,2016,278.312
1439,2017,285.773
1439,2018,286.941
1439,2019,290.042
1439,2020,295.799
1439,2021,301.252
1439,2022,291.602
1440,1990,191.157
1440,1991,199.743
1440,1992,201.994
1440,1993,189.8
1440,1994,188.225
1440,1995,185.692
1440,1996,187.411
1440,1997,189.706
1440,1998,195.605
1440,1999,202.105
1440,2000,212.549
1440,2001,217.916
1440,2002,226.742
1440,2003,228.556
1440,2004,232.516
1440,2005,239.815
1440,2006,246.491
1440,2007,262.631
1440,2008,267.149
1440,2009,273.968
1440,2010,278.173
1440,2011,282.22
1440,2012,287.199
1440,2013,292.332
1440,2014,301.68
1440,2015,310.683
1440,2016,316.527
1440,2017,319.278
1440,2018,322.627
1440,2019,327.844
1440,2020,330.657
1440,2021,339.007
1440,2022,326.377
1441,1990,198.495
1441,1991,206.783
1441,1992,209.517
1441,1993,197.906
1441,1994,198.758
1441,1995,195.048
1441,1996,197.907
1441,1997,199.598
1441,1998,205.434
1441,1999,213.019
1441,2000,226.052
1441,2001,231.81
1441,2002,240.099
1441,2003,241.527
1441,2004,244.808
1441,2005,252.724
1441,2006,263.542
1441,2007,281.354
1441,2008,289.011
1441,2009,293.894
1441,2010,298.89
1441,2011,304.029
1441,2012,311.288
1441,2013,317.653
1441,2014,327.899
1441,2015,335.971
1441,2016,340.056
1441,2017,342.885
1441,2018,347.791
1441,2019,351.841
1441,2020,356.256
1441,2021,366.379
1441,2022,353.56
1442,1990,177.285
1442,1991,182.389
1442,1992,185.188
1442,1993,173.588
1442,1994,175.44
1442,1995,173.692
1442,1996,174.266
1442,1997,177.388
1442,1998,186.263
1442,1999,193.104
1442,2000,205.776
1442,2001,214.422
1442,2002,219.333
1442,2003,221.229
1442,2004,223.872
1442,2005,227.707
1442,2006,235.541
1442,2007,249.548
1442,2008,250.858
1442,2009,259.235
1442,2010,262.736
1442,2011,264.266
1442,2012,271.47
1442,2013,274.271
1442,2014,285.028
1442,2015,291.35
1442,2016,295.562
1442,2017,298.018
1442,2018,303.535
1442,2019,306.761
1442,2020,310.53
1442,2021,317.943
1442,2022,306.142
1443,1990,192.588
1443,1991,196.305
1443,1992,199.754
1443,1993,186.588
1443,1994,189.127
1443,1995,184.313
1443,1996,186.991
1443,1997,189.107
1443,1998,194.619
1443,1999,203.658
1443,2000,217.098
1443,2001,221.889
1443,2002,228.818
1443,2003,230.007
1443,2004,235.57
1443,2005,243.751
1443,2006,251.851
1443,2007,265.522
1443,2008,272.63
1443,2009,280.293
1443,2010,284.976
1443,2011,288.567
1443,2012,292.79
1443,2013,293.915
1443,2014,306.586
1443,2015,314.495
1443,2016,318.497
1443,2017,321.758
1443,2018,327.762
1443,2019,330.862
1443,2020,336.869
1443,2021,343.012
1443,2022,331.294
1444,1990,177.017
1444,1991,184.19
1444,1992,187.189
1444,1993,177.871
1444,1994,177.418
1444,1995,175.485
1444,1996,177.392
1444,1997,181.445
1444,1998,186.664
1444,1999,194.431
1444,2000,206.175
1444,2001,211.706
1444,2002,217.983
1444,2003,219.793
1444,2004,219.32
1444,2005,227.774
1444,2006,234.218
1444,2007,246.148
1444,2008,249.228
1444,2009,252.271
1444,2010,257.146
1444,2011,257.896
1444,2012,264.117
1444,2013,263.043
1444,2014,278.263
1444,2015,284.152
1444,2016,291.565
1444,2017,296.023
1444,2018,300.026
1444,2019,303.625
1444,2020,306.389
1444,2021,313.809
1444,2022,302.938
1445,1990,174.153
1445,1991,177.313
1445,1992,178.626
1445,1993,169.918
1445,1994,170.218
1445,1995,167.943
1445,1996,170.462
1445,1997,174.644
1445,1998,180.935
1445,1999,188.435
1445,2000,201.015
1445,2001,208.908
1445,2002,215.897
1445,2003,216.694
1445,2004,219.084
1445,2005,223.717
1445,2006,231.404
1445,2007,246.396
1445,2008,250.29
1445,2009,252.347
1445,2010,251.729
1445,2011,256.7
1445,2012,261.694
1445,2013,268.024
1445,2014,274.523
1445,2015,285.305
1445,2016,287.878
1445,2017,290.676
1445,2018,291.11
1445,2019,293.05
1445,2020,298.777
1445,2021,307.098
1445,2022,294.328
1446,1990,176.838
1446,1991,182.061
1446,1992,185.668
1446,1993,175.882
1446,1994,175.136
1446,1995,171.804
1446,1996,174.022
1446,1997,175.593
1446,1998,179.138
1446,1999,186.099
1446,2000,196.588
1446,2001,202.044
1446,2002,210.201
1446,2003,211.689
1446,2004,216.147
1446,2005,222.057
1446,2006,230.673
1446,2007,248.041
1446,2008,250.54
1446,2009,259.163
1446,2010,267.564
1446,2011,266.677
1446,2012,272.09
1446,2013,275.549
1446,2014,281.966
1446,2015,287.022
1446,2016,287.545
1446,2017,297.113
1446,2018,299.324
1446,2019,302.957
1446,2020,307.629
1446,2021,319.702
1446,2022,304.65
1447,1990,168.962
1447,1991,171.91
1447,1992,176.065
1447,1993,166.553
1447,1994,165.042
1447,1995,162.033
1447,1996,164.471
1447,1997,165.751
1447,1998,170.443
1447,1999,176.987
1447,2000,186.598
1447,2001,191.124
1447,2002,199.219
1447,2003,200.479
1447,2004,204.122
1447,2005,209.855
1447,2006,214.899
1447,2007,226.704
1447,2008,229.952
1447,2009,236.068
1447,2010,239.691
1447,2011,240.807
1447,2012,245.251
1447,2013,248.876
1447,2014,252.974
1447,2015,262.536
1447,2016,262.561
1447,2017,265.125
1447,2018,272.194
1447,2019,274.596
1447,2020,278.63
1447,2021,286.208
1447,2022,277.43
1452,1990,180.417
1452,1991,185.827
1452,1992,188.229
1452,1993,177.106
1452,1994,179.98
1452,1995,178.057
1452,1996,180.615
1452,1997,184.374
1452,1998,190.316
1452,1999,196.173
1452,2000,208.759
1452,2001,212.635
1452,2002,219.653
1452,2003,220.331
1452,2004,226.1
1452,2005,234.523
1452,2006,245.013
1452,2007,259.312
1452,2008,259.992
1452,2009,264.506
1452,2010,271.798
1452,2011,271.923
1452,2012,280.741
1452,2013,281.43
1452,2014,290.942
1452,2015,294.157
1452,2016,299.567
1452,2017,300.017
1452,2018,304.457
1452,2019,305.242
1452,2020,308.393
1452,2021,318.987
1452,2022,305.992
1460,1990,175.943
1460,1991,181.406
1460,1992,186.629
1460,1993,176.188
1460,1994,178.458
1460,1995,179.544
1460,1996,181.876
1460,1997,182.205
1460,1998,187.479
1460,1999,193.768
1460,2000,199.289
1460,2001,198.663
1460,2002,206.265
1460,2003,205.588
1460,2004,208.927
1460,2005,212.236
1460,2006,215.594
1460,2007,227.034
1460,2008,227.348
1460,2009,233.241
1460,2010,232.8
1460,2011,238.751
1460,2012,244.38
1460,2013,247.081
1460,2014,255.306
1460,2015,258.275
1460,2016,258.495
1460,2017,263.288
1460,2018,267.723
1460,2019,273.535
1460,2020,285.023
1460,2021,294.679
1460,2022,283.706
1461,1990,169.499
1461,1991,174.12
1461,1992,177.986
1461,1993,167.471
1461,1994,165.131
1461,1995,164.605
1461,1996,165.783
1461,1997,168.097
1461,1998,174.188
1461,1999,180.045
1461,2000,189.813
1461,2001,192.665
1461,2002,199.263
1461,2003,201.782
1461,2004,204.081
1461,2005,209.521
1461,2006,214.257
1461,2007,224.926
1461,2008,230.205
1461,2009,232.184
1461,2010,229.03
1461,2011,231.924
1461,2012,237.851
1461,2013,239.555
1461,2014,246.49
1461,2015,251.037
1461,2016,254.174
1461,2017,259.364
1461,2018,267.636
1461,2019,271.88
1461,2020,285.226
1461,2021,290.437
1461,2022,276.788
1462,1990,185.787
1462,1991,190.084
1462,1992,195.112
1462,1993,183.529
1462,1994,182.131
1462,1995,179.657
1462,1996,181.915
1462,1997,182.53
1462,1998,190.115
1462,1999,198.059
1462,2000,209.893
1462,2001,213.011
1462,2002,219.045
1462,2003,219.016
1462,2004,221.091
1462,2005,228.317
1462,2006,234.596
1462,2007,247.75
1462,2008,251.808
1462,2009,256.257
1462,2010,260.882
1462,2011,263.76
1462,2012,268.868
1462,2013,272.652
1462,2014,278.987
1462,2015,288.577
1462,2016,292.901
1462,2017,298.535
1462,2018,303.899
1462,2019,306.768
1462,2020,311.156
1462,2021,318.573
1462,2022,307.37
1463,1990,177.733
1463,1991,182.389
1463,1992,183.908
1463,1993,173.894
1463,1994,174.297
1463,1995,170.165
1463,1996,171.634
1463,1997,174.178
1463,1998,180.822
1463,1999,187.277
1463,2000,198.704
1463,2001,203.377
1463,2002,209.985
1463,2003,211.955
1463,2004,215.736
1463,2005,223.319
1463,2006,230.453
1463,2007,245.567
1463,2008,249.097
1463,2009,255.257
1463,2010,259.495
1463,2011,263.213
1463,2012,267.008
1463,2013,273.289
1463,2014,281.148
1463,2015,287.729
1463,2016,293.11
1463,2017,295.613
1463,2018,298.795
1463,2019,302.253
1463,2020,305.27
1463,2021,314.703
1463,2022,301.556
1465,1990,172.363
1465,1991,178.377
1465,1992,179.426
1465,1993,170.376
1465,1994,171.467
1465,1995,168.28
1465,1996,172.647
1465,1997,174.115
1465,1998,180.591
1465,1999,188.065
1465,2000,199.439
1465,2001,204.687
1465,2002,210.962
1465,2003,211.739
1465,2004,215.66
1465,2005,224.012
1465,2006,233.245
1465,2007,242.704
1465,2008,243.665
1465,2009,252.018
1465,2010,252.813
1465,2011,256.159
1465,2012,262.043
1465,2013,262.071
1465,2014,270.589
1465,2015,277.046
1465,2016,282.161
1465,2017,285.888
1465,2018,286.793
1465,2019,289.472
1465,2020,295.162
1465,2021,303.151
1465,2022,289.327
1466,1990,173.437
1466,1991,181.406
1466,1992,183.588
1466,1993,172.135
1466,1994,173.385
1466,1995,170.067
1466,1996,173.571
1466,1997,176.232
1466,1998,183.333
1466,1999,188.984
1466,2000,199.676
1466,2001,205.092
1466,2002,209.82
1466,2003,212.272
1466,2004,217.368
1466,2005,221.834
1466,2006,229.227
1466,2007,244.28
1466,2008,246.512
1466,2009,251.507
1466,2010,259.212
1466,2011,259.607
1466,2012,265.115
1466,2013,267.874
1466,2014,277.527
1466,2015,286.092
1466,2016,289.802
1466,2017,294.499
1466,2018,296.48
1466,2019,297.694
1466,2020,301.528
1466,2021,307.777
1466,2022,294.911
1470,1990,172.363
1470,1991,176.822
1470,1992,179.426
1470,1993,168.847
1470,1994,170.129
1470,1995,168.859
1470,1996,171.103
1470,1997,172.097
1470,1998,178.113
1470,1999,186.155
1470,2000,197.228
1470,2001,203.569
1470,2002,211.17
1470,2003,214.431
1470,2004,216.026
1470,2005,223.75
1470,2006,231.292
1470,2007,246.346
1470,2008,249.012
1470,2009,254.015
1470,2010,256.978
1470,2011,261.976
1470,2012,267.206
1470,2013,269.605
1470,2014,275.67
1470,2015,283.756
1470,2016,286.824
1470,2017,288.519
1470,2018,292.608
1470,2019,296.137
1470,2020,297.103
1470,2021,304.635
1470,2022,291.919
1471,1990,178.27
1471,1991,184.844
1471,1992,186.629
1471,1993,176.035
1471,1994,176.413
1471,1995,174.185
1471,1996,175.706
1471,1997,178.388
1471,1998,184.909
1471,1999,191.703
1471,2000,203.994
1471,2001,208.614
1471,2002,217.387
1471,2003,219.551
1471,2004,222.242
1471,2005,228.557
1471,2006,236.223
1471,2007,253.349
1471,2008,254.704
1471,2009,260.079
1471,2010,263.395
1471,2011,264.283
1471,2012,268.069
1471,2013,272.325
1471,2014,280.276
1471,2015,287.102
1471,2016,290.193
1471,2017,296.936
1471,2018,300.638
1471,2019,301.902
1471,2020,305.439
1471,2021,315.064
1471,2022,302.162
1472,1990,177.375
1472,1991,181.57
1472,1992,184.228
1472,1993,174.353
1472,1994,173.379
1472,1995,172.16
1472,1996,175.261
1472,1997,176.543
1472,1998,182.033
1472,1999,189.748
1472,2000,199.796
1472,2001,204.081
1472,2002,209.512
1472,2003,212.183
1472,2004,212.181
1472,2005,219.052
1472,2006,226.18
1472,2007,239.547
1472,2008,244.175
1472,2009,250.187
1472,2010,252.626
1472,2011,255.48
1472,2012,260.852
1472,2013,264.529
1472,2014,266.854
1472,2015,276.424
1472,2016,281.531
1472,2017,286.907
1472,2018,290.631
1472,2019,291.871
1472,2020,295.434
1472,2021,303.66
1472,2022,291.098
1473,1990,169.32
1473,1991,173.22
1473,1992,175.345
1473,1993,164.871
1473,1994,164.645
1473,1995,162.121
1473,1996,163.674
1473,1997,165.567
1473,1998,171.408
1473,1999,177.536
1473,2000,188.837
1473,2001,192.649
1473,2002,200.346
1473,2003,202.076
1473,2004,204.483
1473,2005,208.657
1473,2006,213.507
1473,2007,226.688
1473,2008,230.967
1473,2009,235.203
1473,2010,240.844
1473,2011,242.658
1473,2012,247.055
1473,2013,250.138
1473,2014,258.323
1473,2015,264.084
1473,2016,268.3
1473,2017,271.858
1473,2018,276.637
1473,2019,278.395
1473,2020,279.961
1473,2021,289.733
1473,2022,280.244
1480,1990,181.312
1480,1991,188.774
1480,1992,189.03
1480,1993,177.871
1480,1994,176.504
1480,1995,170.445
1480,1996,172.916
1480,1997,174.572
1480,1998,179.564
1480,1999,186.662
1480,2000,197.273
1480,2001,201.348
1480,2002,208.394
1480,2003,209.607
1480,2004,211.954
1480,2005,216.832
1480,2006,224.469
1480,2007,239.908
1480,2008,243.987
1480,2009,245.705
1480,2010,246.2
1480,2011,249.963
1480,2012,256.604
1480,2013,261.104
1480,2014,270.198
1480,2015,279.313
1480,2016,286.252
1480,2017,290.34
1480,2018,294.701
1480,2019,298.349
1480,2020,301.628
1480,2021,309.407
1480,2022,298.406
1481,1990,193.841
1481,1991,201.708
1481,1992,205.035
1481,1993,193.929
1481,1994,193.788
1481,1995,185.522
1481,1996,189.775
1481,1997,192.848
1481,1998,199.383
1481,1999,208.062
1481,2000,218.604
1481,2001,225.365
1481,2002,231.501
1481,2003,231.62
1481,2004,235.533
1481,2005,242.046
1481,2006,252.135
1481,2007,270.504
1481,2008,276.75
1481,2009,282.395
1481,2010,285.596
1481,2011,289.62
1481,2012,296.157
1481,2013,302.389
1481,2014,313.641
1481,2015,322.515
1481,2016,325.863
1481,2017,328.706
1481,2018,332.679
1481,2019,338.387
1481,2020,342.506
1481,2021,351.09
1481,2022,338.581
1482,1990,190.62
1482,1991,197.124
1482,1992,200.074
1482,1993,188.576
1482,1994,189.538
1482,1995,184.622
1482,1996,188.308
1482,1997,191.077
1482,1998,198.261
1482,1999,207.64
1482,2000,219.58
1482,2001,226.013
1482,2002,233.771
1482,2003,233.409
1482,2004,236.847
1482,2005,244.69
1482,2006,253.583
1482,2007,271.518
1482,2008,276.097
1482,2009,282.527
1482,2010,287.308
1482,2011,291.432
1482,2012,296.711
1482,2013,303.705
1482,2014,315.827
1482,2015,323.736
1482,2016,329.165
1482,2017,333.161
1482,2018,336.282
1482,2019,338.417
1482,2020,342.581
1482,2021,352.123
1482,2022,338.15
1484,1990,176.838
1484,1991,184.353
1484,1992,185.668
1484,1993,174.659
1484,1994,173.795
1484,1995,169.467
1484,1996,170.58
1484,1997,172.45
1484,1998,179.343
1484,1999,187.233
1484,2000,198.934
1484,2001,204.513
1484,2002,210.951
1484,2003,212.663
1484,2004,215.372
1484,2005,221.606
1484,2006,229.564
1484,2007,243.657
1484,2008,248.151
1484,2009,252.316
1484,2010,255.529
1484,2011,259.718
1484,2012,265.46
1484,2013,271.271
1484,2014,279.782
1484,2015,284.697
1484,2016,288.874
1484,2017,292.682
1484,2018,295.192
1484,2019,298.851
1484,2020,306.136
1484,2021,316.263
1484,2022,303.041
1485,1990,175.585
1485,1991,183.371
1485,1992,185.348
1485,1993,174.659
1485,1994,172.454
1485,1995,167.804
1485,1996,170.313
1485,1997,172.467
1485,1998,179.593
1485,1999,187.45
1485,2000,198.831
1485,2001,202.469
1485,2002,210.964
1485,2003,212.552
1485,2004,214.139
1485,2005,221.013
1485,2006,229.808
1485,2007,243.611
1485,2008,248.283
1485,2009,253.566
1485,2010,256.703
1485,2011,258.649
1485,2012,264.401
1485,2013,265.66
1485,2014,275.316
1485,2015,283.033
1485,2016,289.16
1485,2017,292.729
1485,2018,296.014
1485,2019,299.083
1485,2020,304.638
1485,2021,311.445
1485,2022,301.581
1486,1990,167.888
1486,1991,174.939
1486,1992,176.545
1486,1993,167.165
1486,1994,167.022
1486,1995,160.047
1486,1996,162.357
1486,1997,164.425
1486,1998,167.671
1486,1999,176.577
1486,2000,190.45
1486,2001,193.566
1486,2002,203.468
