kommun,year,mean_sysselsatt_25_64
2260,2015,0.794
2260,2016,0.8
2260,2017,0.799
2260,2018,0.816
2260,2019,0.818
2260,2020,0.818
2260,2021,0.816
2262,2005,0.791
2262,2006,0.806
2262,2007,0.814
2262,2008,0.808
2262,2009,0.781
2262,2010,0.794
2262,2011,0.801
2262,2012,0.811
2262,2013,0.807
2262,2014,0.809
2262,2015,0.814
2262,2016,0.829
2262,2017,0.834
2262,2018,0.837
2262,2019,0.84
2262,2020,0.832
2262,2021,0.832
2280,2005,0.779
2280,2006,0.788
2280,2007,0.793
2280,2008,0.793
2280,2009,0.77
2280,2010,0.783
2280,2011,0.792
2280,2012,0.787
2280,2013,0.784
2280,2014,0.779
2280,2015,0.77
2280,2016,0.766
2280,2017,0.777
2280,2018,0.781
2280,2019,0.788
2280,2020,0.793
2280,2021,0.805
2281,2005,0.803
2281,2006,0.807
2281,2007,0.816
2281,2008,0.819
2281,2009,0.798
2281,2010,0.803
2281,2011,0.811
2281,2012,0.811
2281,2013,0.816
2281,2014,0.818
2281,2015,0.825
2281,2016,0.833
2281,2017,0.836
2281,2018,0.841
2281,2019,0.84
2281,2020,0.836
2281,2021,0.836
2282,2005,0.764
2282,2006,0.777
2282,2007,0.777
2282,2008,0.777
2282,2009,0.749
2282,2010,0.765
2282,2011,0.771
2282,2012,0.779
2282,2013,0.78
2282,2014,0.778
2282,2015,0.774
2282,2016,0.769
2282,2017,0.775
2282,2018,0.78
2282,2019,0.778
2282,2020,0.777
2282,2021,0.788
2283,2005,0.779
2283,2006,0.787
2283,2007,0.793
2283,2008,0.795
2283,2009,0.772
2283,2010,0.77
2283,2011,0.788
2283,2012,0.797
2283,2013,0.795
2283,2014,0.79
2283,2015,0.786
2283,2016,0.792
2283,2017,0.796
2283,2018,0.802
2283,2019,0.805
2283,2020,0.808
2283,2021,0.815
2284,2005,0.819
2284,2006,0.825
2284,2007,0.83
2284,2008,0.83
2284,2009,0.808
2284,2010,0.814
2284,2011,0.822
2284,2012,0.831
2284,2013,0.837
2284,2014,0.844
2284,2015,0.842
2284,2016,0.836
2284,2017,0.836
2284,2018,0.842
2284,2019,0.839
2284,2020,0.833
2284,2021,0.843
2303,2005,0.794
2303,2006,0.795
2303,2007,0.804
2303,2008,0.797
2303,2009,0.767
2303,2010,0.774
2303,2011,0.792
2303,2012,0.781
2303,2013,0.796
2303,2014,0.802
2303,2015,0.798
2303,2016,0.798
2303,2017,0.797
2303,2018,0.817
2303,2019,0.817
2303,2020,0.835
2303,2021,0.825
2305,2005,0.78
2305,2006,0.778
2305,2007,0.791
2305,2008,0.789
2305,2009,0.764
2305,2010,0.761
2305,2011,0.777
2305,2012,0.773
2305,2013,0.79
2305,2014,0.785
2305,2015,0.784
2305,2016,0.78
2305,2017,0.794
2305,2018,0.798
2305,2019,0.806
2305,2020,0.793
2305,2021,0.816
2309,2005,0.814
2309,2006,0.825
2309,2007,0.836
2309,2008,0.828
2309,2009,0.821
2309,2010,0.829
2309,2011,0.855
2309,2012,0.854
2309,2013,0.855
2309,2014,0.851
2309,2015,0.859
2309,2016,0.862
2309,2017,0.868
2309,2018,0.875
2309,2019,0.886
2309,2020,0.881
2309,2021,0.884
2313,2005,0.772
2313,2006,0.783
2313,2007,0.798
2313,2008,0.783
2313,2009,0.767
2313,2010,0.778
2313,2011,0.793
2313,2012,0.799
2313,2013,0.804
2313,2014,0.803
2313,2015,0.802
2313,2016,0.807
2313,2017,0.812
2313,2018,0.822
2313,2019,0.817
2313,2020,0.817
2313,2021,0.829
2321,2005,0.804
2321,2006,0.822
2321,2007,0.837
2321,2008,0.835
2321,2009,0.814
2321,2010,0.829
2321,2011,0.833
2321,2012,0.834
2321,2013,0.827
2321,2014,0.828
2321,2015,0.831
2321,2016,0.836
2321,2017,0.846
2321,2018,0.852
2321,2019,0.838
2321,2020,0.839
2321,2021,0.854
2326,2005,0.815
2326,2006,0.82
2326,2007,0.83
2326,2008,0.828
2326,2009,0.806
2326,2010,0.807
2326,2011,0.82
2326,2012,0.825
2326,2013,0.829
2326,2014,0.824
2326,2015,0.828
2326,2016,0.831
2326,2017,0.832
2326,2018,0.849
2326,2019,0.853
2326,2020,0.849
2326,2021,0.863
2361,2005,0.794
2361,2006,0.804
2361,2007,0.82
2361,2008,0.823
2361,2009,0.801
2361,2010,0.82
2361,2011,0.829
2361,2012,0.83
2361,2013,0.817
2361,2014,0.825
2361,2015,0.826
2361,2016,0.831
2361,2017,0.84
2361,2018,0.84
2361,2019,0.837
2361,2020,0.834
2361,2021,0.843
2380,2005,0.787
2380,2006,0.802
2380,2007,0.818
2380,2008,0.813
2380,2009,0.795
2380,2010,0.805
2380,2011,0.816
2380,2012,0.818
2380,2013,0.821
2380,2014,0.821
2380,2015,0.825
2380,2016,0.832
2380,2017,0.833
2380,2018,0.839
2380,2019,0.841
2380,2020,0.834
2380,2021,0.847
2401,2005,0.787
2401,2006,0.8
2401,2007,0.813
2401,2008,0.812
2401,2009,0.785
2401,2010,0.802
2401,2011,0.81
2401,2012,0.805
2401,2013,0.805
2401,2014,0.811
2401,2015,0.808
2401,2016,0.802
2401,2017,0.818
2401,2018,0.826
2401,2019,0.827
2401,2020,0.829
2401,2021,0.84
2403,2005,0.798
2403,2006,0.797
2403,2007,0.798
2403,2008,0.8
2403,2009,0.775
2403,2010,0.796
2403,2011,0.819
2403,2012,0.815
2403,2013,0.807
2403,2014,0.808
2403,2015,0.813
2403,2016,0.826
2403,2017,0.843
2403,2018,0.841
2403,2019,0.841
2403,2020,0.843
2403,2021,0.847
2404,2005,0.808
2404,2006,0.814
2404,2007,0.834
2404,2008,0.82
2404,2009,0.784
2404,2010,0.812
2404,2011,0.825
2404,2012,0.831
2404,2013,0.832
2404,2014,0.823
2404,2015,0.833
2404,2016,0.836
2404,2017,0.832
2404,2018,0.839
2404,2019,0.848
2404,2020,0.832
2404,2021,0.853
2409,2005,0.83
2409,2006,0.836
2409,2007,0.843
2409,2008,0.842
2409,2009,0.81
2409,2010,0.822
2409,2011,0.842
2409,2012,0.843
2409,2013,0.839
2409,2014,0.845
2409,2015,0.828
2409,2016,0.825
2409,2017,0.835
2409,2018,0.846
2409,2019,0.861
2409,2020,0.853
2409,2021,0.865
2417,2005,0.819
2417,2006,0.829
2417,2007,0.832
2417,2008,0.817
2417,2009,0.784
2417,2010,0.795
2417,2011,0.82
2417,2012,0.828
2417,2013,0.824
2417,2014,0.816
2417,2015,0.82
2417,2016,0.823
2417,2017,0.83
2417,2018,0.835
2417,2019,0.848
2417,2020,0.854
2417,2021,0.853
2418,2005,0.815
2418,2006,0.828
2418,2007,0.818
2418,2008,0.811
2418,2009,0.79
2418,2010,0.815
2418,2011,0.833
2418,2012,0.848
2418,2013,0.838
2418,2014,0.848
2418,2015,0.855
2418,2016,0.875
2418,2017,0.878
2418,2018,0.868
2418,2019,0.868
2418,2020,0.859
2418,2021,0.87
2421,2005,0.761
2421,2006,0.774
2421,2007,0.807
2421,2008,0.798
2421,2009,0.78
2421,2010,0.804
2421,2011,0.813
2421,2012,0.815
2421,2013,0.818
2421,2014,0.821
2421,2015,0.817
2421,2016,0.823
2421,2017,0.824
2421,2018,0.82
2421,2019,0.836
2421,2020,0.838
2421,2021,0.836
2422,2005,0.807
2422,2006,0.81
2422,2007,0.812
2422,2008,0.828
2422,2009,0.791
2422,2010,0.813
2422,2011,0.818
2422,2012,0.828
2422,2013,0.849
2422,2014,0.857
2422,2015,0.864
2422,2016,0.872
2422,2017,0.871
2422,2018,0.864
2422,2019,0.862
2422,2020,0.854
2422,2021,0.863
2425,2005,0.786
2425,2006,0.785
2425,2007,0.828
2425,2008,0.819
2425,2009,0.786
2425,2010,0.815
2425,2011,0.828
2425,2012,0.832
2425,2013,0.827
2425,2014,0.846
2425,2015,0.819
2425,2016,0.821
2425,2017,0.825
2425,2018,0.833
2425,2019,0.827
2425,2020,0.842
2425,2021,0.852
2460,2005,0.826
2460,2006,0.833
2460,2007,0.847
2460,2008,0.844
2460,2009,0.828
2460,2010,0.835
2460,2011,0.844
2460,2012,0.832
2460,2013,0.846
2460,2014,0.854
2460,2015,0.853
2460,2016,0.857
2460,2017,0.853
2460,2018,0.854
2460,2019,0.853
2460,2020,0.854
2460,2021,0.863
2462,2005,0.76
2462,2006,0.764
2462,2007,0.778
2462,2008,0.785
2462,2009,0.76
2462,2010,0.775
2462,2011,0.792
2462,2012,0.787
2462,2013,0.784
2462,2014,0.798
2462,2015,0.796
2462,2016,0.796
2462,2017,0.795
2462,2018,0.819
2462,2019,0.835
2462,2020,0.825
2462,2021,0.827
2463,2005,0.747
2463,2006,0.761
2463,2007,0.777
2463,2008,0.778
2463,2009,0.743
2463,2010,0.77
2463,2011,0.796
2463,2012,0.783
2463,2013,0.797
2463,2014,0.785
2463,2015,0.783
2463,2016,0.766
2463,2017,0.78
2463,2018,0.798
2463,2019,0.809
2463,2020,0.803
2463,2021,0.809
2480,2005,0.788
2480,2006,0.797
2480,2007,0.805
2480,2008,0.804
2480,2009,0.782
2480,2010,0.795
2480,2011,0.804
2480,2012,0.812
2480,2013,0.813
2480,2014,0.815
2480,2015,0.823
2480,2016,0.823
2480,2017,0.819
2480,2018,0.824
2480,2019,0.825
2480,2020,0.82
2480,2021,0.828
2481,2005,0.787
2481,2006,0.801
2481,2007,0.816
2481,2008,0.819
2481,2009,0.798
2481,2010,0.814
2481,2011,0.829
2481,2012,0.833
2481,2013,0.827
2481,2014,0.826
2481,2015,0.825
2481,2016,0.833
2481,2017,0.83
2481,2018,0.834
2481,2019,0.84
2481,2020,0.837
2481,2021,0.842
2482,2005,0.792
2482,2006,0.803
2482,2007,0.818
2482,2008,0.821
2482,2009,0.799
2482,2010,0.815
2482,2011,0.825
2482,2012,0.83
2482,2013,0.83
2482,2014,0.831
2482,2015,0.832
2482,2016,0.837
2482,2017,0.838
2482,2018,0.843
2482,2019,0.847
2482,2020,0.841
2482,2021,0.849
2505,2005,0.785
2505,2006,0.813
2505,2007,0.815
2505,2008,0.819
2505,2009,0.799
2505,2010,0.82
2505,2011,0.834
2505,2012,0.833
2505,2013,0.83
2505,2014,0.828
2505,2015,0.844
2505,2016,0.845
2505,2017,0.832
2505,2018,0.844
2505,2019,0.839
2505,2020,0.83
2505,2021,0.833
2506,2005,0.788
2506,2006,0.804
2506,2007,0.816
2506,2008,0.806
2506,2009,0.797
2506,2010,0.805
2506,2011,0.825
2506,2012,0.836
2506,2013,0.85
2506,2014,0.851
2506,2015,0.843
2506,2016,0.853
2506,2017,0.85
2506,2018,0.848
2506,2019,0.828
2506,2020,0.844
2506,2021,0.867
2510,2005,0.782
2510,2006,0.784
2510,2007,0.81
2510,2008,0.817
2510,2009,0.8
2510,2010,0.806
2510,2011,0.811
2510,2012,0.815
2510,2013,0.836
2510,2014,0.844
2510,2015,0.844
2510,2016,0.837
2510,2017,0.841
2510,2018,0.854
2510,2019,0.854
2510,2020,0.849
2510,2021,0.857
2513,2005,0.729
2513,2006,0.742
2513,2007,0.778
2513,2008,0.765
2513,2009,0.755
2513,2010,0.769
2513,2011,0.793
2513,2012,0.786
2513,2013,0.817
2513,2014,0.818
2513,2015,0.815
2513,2016,0.808
2513,2017,0.813
2513,2018,0.822
2513,2019,0.825
2513,2020,0.84
2513,2021,0.833
2514,2005,0.733
2514,2006,0.766
2514,2007,0.787
2514,2008,0.786
2514,2009,0.764
2514,2010,0.775
2514,2011,0.791
2514,2012,0.799
2514,2013,0.801
2514,2014,0.807
2514,2015,0.813
2514,2016,0.818
2514,2017,0.82
2514,2018,0.831
2514,2019,0.83
2514,2020,0.822
2514,2021,0.832
2518,2005,0.706
2518,2006,0.731
2518,2007,0.757
2518,2008,0.744
2518,2009,0.723
2518,2010,0.745
2518,2011,0.761
2518,2012,0.766
2518,2013,0.76
2518,2014,0.764
2518,2015,0.785
2518,2016,0.781
2518,2017,0.78
2518,2018,0.789
2518,2019,0.791
2518,2020,0.795
2518,2021,0.799
2521,2005,0.701
2521,2006,0.74
2521,2007,0.782
2521,2008,0.776
2521,2009,0.742
2521,2010,0.768
2521,2011,0.786
2521,2012,0.799
2521,2013,0.813
2521,2014,0.825
2521,2015,0.804
2521,2016,0.795
2521,2017,0.809
2521,2018,0.818
2521,2019,0.822
2521,2020,0.834
2521,2021,0.841
2523,2005,0.78
2523,2006,0.794
2523,2007,0.808
2523,2008,0.822
2523,2009,0.804
2523,2010,0.819
2523,2011,0.831
2523,2012,0.835
2523,2013,0.847
2523,2014,0.854
2523,2015,0.861
2523,2016,0.866
2523,2017,0.865
2523,2018,0.87
2523,2019,0.865
2523,2020,0.871
2523,2021,0.877
2560,2005,0.764
2560,2006,0.77
2560,2007,0.793
2560,2008,0.797
2560,2009,0.773
2560,2010,0.779
2560,2011,0.79
2560,2012,0.803
2560,2013,0.799
2560,2014,0.808
2560,2015,0.803
2560,2016,0.82
2560,2017,0.813
2560,2018,0.818
2560,2019,0.816
2560,2020,0.815
2560,2021,0.821
2580,2005,0.77
2580,2006,0.784
2580,2007,0.8
2580,2008,0.802
2580,2009,0.781
2580,2010,0.795
2580,2011,0.806
2580,2012,0.818
2580,2013,0.821
2580,2014,0.827
2580,2015,0.833
2580,2016,0.837
2580,2017,0.836
2580,2018,0.84
2580,2019,0.832
2580,2020,0.83
2580,2021,0.836
2581,2005,0.781
2581,2006,0.793
2581,2007,0.803
2581,2008,0.807
2581,2009,0.792
2581,2010,0.802
2581,2011,0.811
2581,2012,0.818
2581,2013,0.823
2581,2014,0.83
2581,2015,0.833
2581,2016,0.833
2581,2017,0.833
2581,2018,0.839
2581,2019,0.843
2581,2020,0.842
2581,2021,0.848
2582,2005,0.781
2582,2006,0.781
2582,2007,0.794
2582,2008,0.794
2582,2009,0.777
2582,2010,0.785
2582,2011,0.796
2582,2012,0.801
2582,2013,0.806
2582,2014,0.814
2582,2015,0.82
2582,2016,0.824
2582,2017,0.827
2582,2018,0.84
2582,2019,0.838
2582,2020,0.835
2582,2021,0.837
2583,2005,0.591
2583,2006,0.621
2583,2007,0.643
2583,2008,0.635
2583,2009,0.607
2583,2010,0.619
2583,2011,0.647
2583,2012,0.658
2583,2013,0.67
2583,2014,0.678
2583,2015,0.674
2583,2016,0.69
2583,2017,0.703
2583,2018,0.708
2583,2019,0.71
2583,2020,0.712
2583,2021,0.728
2584,2005,0.789
2584,2006,0.814
2584,2007,0.835
2584,2008,0.84
2584,2009,0.821
2584,2010,0.843
2584,2011,0.857
2584,2012,0.871
2584,2013,0.871
2584,2014,0.874
2584,2015,0.88
2584,2016,0.877
2584,2017,0.876
2584,2018,0.881
2584,2019,0.876
2584,2020,0.869
2584,2021,0.873
