deso,year,m_invbak_deso_alla
0180C4840,2022,0.41233372688293457
0180C4850,2018,0.26363635063171387
0180C4850,2019,0.26059049367904663
0180C4850,2020,0.2595908045768738
0180C4850,2021,0.2599090337753296
0180C4850,2022,0.2509881556034088
0180C4860,2018,0.29464733600616455
0180C4860,2019,0.2953983247280121
0180C4860,2020,0.2922465205192566
0180C4860,2021,0.29226070642471313
0180C4860,2022,0.29121163487434387
0180C4870,2018,0.31602707505226135
0180C4870,2019,0.3231707215309143
0180C4870,2020,0.3242630362510681
0180C4870,2021,0.31412428617477417
0180C4870,2022,0.3010875880718231
0180C4880,2018,0.3205958604812622
0180C4880,2019,0.3139612674713135
0180C4880,2020,0.31920528411865234
0180C4880,2021,0.3294270932674408
0180C4880,2022,0.3222591280937195
0180C4890,2018,0.27773144841194153
0180C4890,2019,0.2878289520740509
0180C4890,2020,0.2877049148082733
0180C4890,2021,0.30593979358673096
0180C4890,2022,0.3013922870159149
0180C4900,2018,0.3309265971183777
0180C4900,2019,0.3517712950706482
0180C4900,2020,0.3491969108581543
0180C4900,2021,0.33594220876693726
0180C4900,2022,0.32806575298309326
0180C4910,2018,0.3161720037460327
0180C4910,2019,0.31630170345306396
0180C4910,2020,0.31102851033210754
0180C4910,2021,0.3262839913368225
0180C4910,2022,0.309226930141449
0180C4920,2018,0.304400235414505
0180C4920,2019,0.30800700187683105
0180C4920,2020,0.29003557562828064
0180C4920,2021,0.29851633310317993
0180C4920,2022,0.2989627718925476
0180C4930,2018,0.25842106342315674
0180C4930,2019,0.25984251499176025
0180C4930,2020,0.2722077965736389
0180C4930,2021,0.27731528878211975
0180C4930,2022,0.26711970567703247
0180C4940,2018,0.4992901086807251
0180C4940,2019,0.5246350169181824
0180C4940,2020,0.5363153219223022
0180C4940,2021,0.5201482176780701
0180C4940,2022,0.4889400899410248
0180C4950,2018,0.5021511912345886
0180C4950,2019,0.5132634043693542
0180C4950,2020,0.5016160607337952
0180C4950,2021,0.4919717311859131
0180C4950,2022,0.4866488575935364
0180C4960,2018,0.28590163588523865
0180C4960,2019,0.2885245978832245
0180C4960,2020,0.2871030569076538
0180C4960,2021,0.30434781312942505
0180C4960,2022,0.30000001192092896
0180C4970,2018,0.2409302294254303
0180C4970,2019,0.26608455181121826
0180C4970,2020,0.2578996419906616
0180C4970,2021,0.2612781822681427
0180C4970,2022,0.2586125433444977
0180C4980,2018,0.41499629616737366
0180C4980,2019,0.4120754599571228
0180C4980,2020,0.40297338366508484
0180C4980,2021,0.39413681626319885
0180C4980,2022,0.27048370242118835
0180C4990,2018,0.31582126021385193
0180C4990,2019,0.3154726028442383
0180C4990,2020,0.3316953182220459
0180C4990,2021,0.3163571059703827
0180C4990,2022,0.31826624274253845
0180C5000,2018,0.3630262315273285
0180C5000,2019,0.3645769953727722
0180C5000,2020,0.3485037386417389
0180C5000,2021,0.3452088534832001
0180C5000,2022,0.3408360183238983
0180C5010,2018,0.2832469642162323
0180C5010,2019,0.2928452491760254
0180C5010,2020,0.29757198691368103
0180C5010,2021,0.30163195729255676
0180C5010,2022,0.2941840887069702
0180C5020,2018,0.3054455518722534
0180C5020,2019,0.3098249137401581
0180C5020,2020,0.3083004057407379
0180C5020,2021,0.30540406703948975
0180C5020,2022,0.3036622703075409
0180C5030,2018,0.4129464328289032
0180C5030,2019,0.4130553901195526
0180C5030,2020,0.4351713955402374
0180C5030,2021,0.42761266231536865
0180C5030,2022,0.4218446612358093
0180C5040,2018,0.3154296875
0180C5040,2019,0.3138969838619232
0180C5040,2020,0.31462332606315613
0180C5040,2021,0.32215097546577454
0180C5040,2022,0.3103097975254059
0180C5050,2018,0.3143254518508911
0180C5050,2019,0.3115508556365967
0180C5050,2020,0.31324201822280884
0180C5050,2021,0.31172412633895874
0180C5050,2022,0.2971455454826355
0180C5060,2018,0.34030768275260925
0180C5060,2019,0.34338462352752686
0180C5060,2020,0.3501577377319336
0180C5060,2021,0.3525272011756897
0180C5060,2022,0.3497409224510193
0180C5070,2018,0.23616524040699005
0180C5070,2019,0.24685534834861755
0180C5070,2020,0.23805733025074005
0180C5070,2021,0.23301738500595093
0180C5070,2022,0.2109181135892868
0180C5080,2018,0.25191739201545715
0180C5080,2019,0.24139976501464844
0180C5080,2020,0.24805738031864166
0180C5080,2021,0.24193547666072845
0180C5080,2022,0.24119076132774353
0180C5090,2018,0.35428282618522644
0180C5090,2019,0.3576458692550659
0180C5090,2020,0.3536647856235504
0180C5090,2021,0.3712696135044098
0180C5090,2022,0.37675872445106506
0180C5100,2018,0.28550297021865845
0180C5100,2019,0.27964428067207336
0180C5100,2020,0.27600201964378357
0180C5100,2021,0.27524346113204956
0180C5100,2022,0.26214098930358887
0180C5110,2018,0.2857142984867096
0180C5110,2019,0.27733027935028076
0180C5110,2020,0.2852292060852051
0180C5110,2021,0.29000577330589294
0180C5110,2022,0.28411105275154114
0180C5120,2018,0.2939545214176178
0180C5120,2019,0.2970297038555145
0180C5120,2020,0.3103258013725281
0180C5120,2021,0.309162437915802
0180C5120,2022,0.3030303120613098
0180C5130,2018,0.2970297038555145
0180C5130,2019,0.2977527976036072
0180C5130,2020,0.29976019263267517
0180C5130,2021,0.30656933784484863
0180C5130,2022,0.30970463156700134
0180C5140,2018,0.3133105933666229
0180C5140,2019,0.312165766954422
0180C5140,2020,0.3166208863258362
0180C5140,2021,0.3076923191547394
0180C5140,2022,0.3109065294265747
0180C5150,2018,0.1706666648387909
0180C5150,2019,0.17797969281673431
0180C5150,2020,0.17481403052806854
0180C5150,2021,0.17731629312038422
0180C5150,2022,0.1723577231168747
0180C5160,2018,0.45305317640304565
0180C5160,2019,0.45470085740089417
0180C5160,2020,0.45863407850265503
0180C5160,2021,0.4701378345489502
0180C5160,2022,0.4677083194255829
0180C5170,2018,0.30377525091171265
0180C5170,2019,0.30300429463386536
0180C5170,2020,0.28898677229881287
0180C5170,2021,0.2883928716182709
0180C5170,2022,0.281365305185318
0180C5180,2018,0.5237746834754944
0180C5180,2019,0.53143709897995
0180C5180,2020,0.5136157274246216
0180C5180,2021,0.527694582939148
0180C5180,2022,0.5277777910232544
0180C5190,2018,0.418515682220459
0180C5190,2019,0.4286792576313019
0180C5190,2020,0.43855607509613037
0180C5190,2021,0.43201929330825806
0180C5190,2022,0.4376026391983032
0180C5200,2018,0.250168114900589
0180C5200,2019,0.24538619816303253
0180C5200,2020,0.2616822421550751
0180C5200,2021,0.25999999046325684
0180C5200,2022,0.26096034049987793
0180C5210,2018,0.309041827917099
0180C5210,2019,0.31386226415634155
0180C5210,2020,0.33476394414901733
0180C5210,2021,0.3464476764202118
0180C5210,2022,0.34821778535842896
0180C5220,2018,0.37651821970939636
0180C5220,2019,0.37986043095588684
0180C5220,2020,0.3766951262950897
0180C5220,2021,0.38722553849220276
0180C5220,2022,0.38620343804359436
0180C5230,2018,0.35211268067359924
0180C5230,2019,0.3539690375328064
0180C5230,2020,0.3536961078643799
0180C5230,2021,0.35717883706092834
0180C5230,2022,0.3497124910354614
0180C5240,2018,0.7498033046722412
0180C5240,2019,0.7524038553237915
0180C5240,2020,0.735733687877655
0180C5240,2021,0.7256392240524292
0180C5240,2022,0.6978588700294495
0180C5250,2018,0.2229965180158615
0180C5250,2019,0.22750715911388397
0180C5250,2020,0.23001724481582642
0180C5250,2021,0.24659091234207153
0180C5250,2022,0.24263431131839752
0180C5260,2018,0.3842443823814392
0180C5260,2019,0.4114426374435425
0180C5260,2020,0.42532992362976074
0180C5260,2021,0.42702212929725647
0180C5260,2022,0.42349138855934143
0180C5270,2018,0.30576714873313904
0180C5270,2019,0.3029966652393341
0180C5270,2020,0.3138766586780548
0180C5270,2021,0.3189983665943146
0180C5270,2022,0.3258928656578064
0180C5280,2018,0.34186851978302
0180C5280,2019,0.33633217215538025
0180C5280,2020,0.3373665511608124
0180C5280,2021,0.3358725905418396
0180C5280,2022,0.33071428537368774
0180C5290,2018,0.2984972596168518
0180C5290,2019,0.2931618094444275
0180C5290,2020,0.28206849098205566
0180C5290,2021,0.2746955454349518
0180C5290,2022,0.2645833194255829
0180C5300,2018,0.3544999957084656
0180C5300,2019,0.36116600036621094
0180C5300,2020,0.375799298286438
0180C5300,2021,0.37462982535362244
0180C5300,2022,0.3585192561149597
0180C5310,2018,0.32139304280281067
0180C5310,2019,0.3194029927253723
0180C5310,2020,0.3132169544696808
0180C5310,2021,0.31965550780296326
0180C5310,2022,0.3175921142101288
0180C5320,2018,0.38243064284324646
0180C5320,2019,0.40449437499046326
0180C5320,2020,0.40360239148139954
0180C5320,2021,0.4010840058326721
0180C5320,2022,0.40750852227211
0180C5330,2018,0.3682997226715088
0180C5330,2019,0.37974682450294495
0180C5330,2020,0.3760882318019867
0180C5330,2021,0.38655945658683777
0180C5330,2022,0.386603981256485
0180C5340,2018,0.3910256326198578
0180C5340,2019,0.40495866537094116
0180C5340,2020,0.41871026158332825
0180C5340,2021,0.4214729368686676
0180C5340,2022,0.42168673872947693
0180C5350,2018,0.31084656715393066
0180C5350,2019,0.3246505856513977
0180C5350,2020,0.31578946113586426
0180C5350,2021,0.31201550364494324
0180C5350,2022,0.3016970455646515
0180C5360,2018,0.3611859977245331
0180C5360,2019,0.37411460280418396
0180C5360,2020,0.37974682450294495
0180C5360,2021,0.3681284785270691
0180C5360,2022,0.36526182293891907
0180C5370,2018,0.3247767984867096
0180C5370,2019,0.3338797688484192
0180C5370,2020,0.33907726407051086
0180C5370,2021,0.3337053656578064
0180C5370,2022,0.334455668926239
0180C5380,2018,0.3977695107460022
0180C5380,2019,0.39323076605796814
0180C5380,2020,0.40048250555992126
0180C5380,2021,0.39737468957901
0180C5380,2022,0.42535915970802307
0180C5390,2018,0.39240506291389465
0180C5390,2019,0.4005037844181061
0180C5390,2020,0.39326557517051697
0180C5390,2021,0.3853968381881714
0180C5390,2022,0.3956185579299927
0180C5400,2018,0.22589167952537537
0180C5400,2019,0.23071978986263275
0180C5400,2020,0.2308192402124405
0180C5400,2021,0.2532299757003784
0180C5400,2022,0.24884793162345886
0180C5410,2018,0.7291784882545471
0180C5410,2019,0.737293004989624
0180C5410,2020,0.7456485033035278
0180C5410,2021,0.769567608833313
0180C5410,2022,0.7621985673904419
0180C5420,2018,0.6676217913627625
0180C5420,2019,0.6574481725692749
0180C5420,2020,0.666351318359375
0180C5420,2021,0.672136127948761
0180C5420,2022,0.6857320666313171
0180C5430,2018,0.6186915636062622
0180C5430,2019,0.6588961482048035
0180C5430,2020,0.6742640137672424
0180C5430,2021,0.69486403465271
0180C5430,2022,0.6258992552757263
0180C5440,2018,0.5371747016906738
0180C5440,2019,0.530434787273407
0180C5440,2020,0.5243902206420898
0180C5440,2021,0.5399876236915588
0180C5440,2022,0.522580623626709
0180C5450,2018,0.38940468430519104
0180C5450,2019,0.454959511756897
0180C5450,2020,0.48168590664863586
0180C5450,2021,0.5039370059967041
0180C5450,2022,0.4953271150588989
0180C5460,2018,0.24078623950481415
0180C5460,2019,0.2352452129125595
0180C5460,2020,0.2420600801706314
0180C5460,2021,0.23931623995304108
0180C5460,2022,0.24356774985790253
0180C5470,2018,0.5555555820465088
0180C5470,2019,0.5702524781227112
0180C5470,2020,0.5788300633430481
0180C5470,2021,0.5833804607391357
0180C5470,2022,0.5836710929870605
0180C5480,2018,0.6519052386283875
0180C5480,2019,0.6607329845428467
0180C5480,2020,0.6781609058380127
0180C5480,2021,0.6774868965148926
0180C5480,2022,0.6834763884544373
0180C5490,2018,0.3834622800350189
0180C5490,2019,0.40202704071998596
0180C5490,2020,0.42368802428245544
0180C5490,2021,0.4280238449573517
0180C5490,2022,0.42450764775276184
0180C5500,2018,0.35574063658714294
0180C5500,2019,0.3529411852359772
0180C5500,2020,0.35476189851760864
0180C5500,2021,0.34522369503974915
0180C5500,2022,0.35933661460876465
0180C5510,2018,0.5082547068595886
0180C5510,2019,0.512956440448761
0180C5510,2020,0.5213212966918945
0180C5510,2021,0.5514929890632629
0180C5510,2022,0.5621486306190491
0180C5520,2018,0.33068183064460754
0180C5520,2019,0.3250843584537506
0180C5520,2020,0.3135775923728943
0180C5520,2021,0.30703625082969666
0180C5520,2022,0.313043475151062
0180C5530,2018,0.35206785798072815
0180C5530,2019,0.3726249039173126
0180C5530,2020,0.3751763105392456
0180C5530,2021,0.3810024559497833
0180C5530,2022,0.37713247537612915
0180C5540,2018,0.35056272149086
0180C5540,2019,0.35544636845588684
0180C5540,2020,0.36666667461395264
0180C5540,2021,0.3658536672592163
0180C5540,2022,0.373344361782074
0180C5550,2018,0.3662092685699463
0180C5550,2019,0.37040281295776367
0180C5550,2020,0.35975611209869385
0180C5550,2021,0.36698031425476074
0180C5550,2022,0.37622877955436707
0180C5560,2018,0.2185061275959015
0180C5560,2019,0.21942856907844543
0180C5560,2020,0.22956326603889465
0180C5560,2021,0.2564389705657959
0180C5560,2022,0.24595843255519867
0180C5570,2018,0.35512733459472656
0180C5570,2019,0.3824915885925293
0180C5570,2020,0.36618754267692566
0180C5570,2021,0.3696524202823639
0180C5570,2022,0.3569045960903168
0180C5580,2018,0.7030444741249084
0180C5580,2019,0.7105759978294373
0180C5580,2020,0.7095191478729248
0180C5580,2021,0.7112299203872681
0180C5580,2022,0.723549485206604
0180C5590,2018,0.5826911926269531
0180C5590,2019,0.5929824709892273
0180C5590,2020,0.5976400971412659
0180C5590,2021,0.602106511592865
0180C5590,2022,0.6007326245307922
0180C5600,2018,0.5664541721343994
0180C5600,2019,0.5610376596450806
0180C5600,2020,0.5596899390220642
0180C5600,2021,0.5709219574928284
0180C5600,2022,0.5714285969734192
0180C5610,2018,0.7033352851867676
0180C5610,2019,0.7039473652839661
0180C5610,2020,0.7110429406166077
0180C5610,2021,0.7172710299491882
0180C5610,2022,0.7262051701545715
0180C5620,2018,0.3943803310394287
0180C5620,2019,0.40849342942237854
0180C5620,2020,0.42434871196746826
0180C5620,2021,0.43338361382484436
0180C5620,2022,0.4533401429653168
0180C5630,2018,0.525888979434967
0180C5630,2019,0.5330451130867004
0180C5630,2020,0.5246913433074951
0180C5630,2021,0.5884907841682434
0180C5630,2022,0.5932484865188599
0180C5640,2018,0.3143872022628784
0180C5640,2019,0.31996434926986694
0180C5640,2020,0.32027849555015564
0180C5640,2021,0.3405545949935913
0180C5640,2022,0.35361552238464355
0180C5650,2018,0.3101224899291992
0180C5650,2019,0.31544503569602966
0180C5650,2020,0.3206300735473633
0180C5650,2021,0.32935845851898193
0180C5650,2022,0.33137255907058716
0180C5660,2018,0.6539450883865356
0180C5660,2019,0.6607375144958496
0180C5660,2020,0.6617449522018433
0180C5660,2021,0.6764572858810425
0180C5660,2022,0.6836547255516052
0180C5670,2018,0.7492917776107788
0180C5670,2019,0.7658878564834595
0180C5670,2020,0.7682403326034546
0180C5670,2021,0.7894983887672424
0180C5670,2022,0.7951573729515076
0180C5680,2018,0.5196749567985535
0180C5680,2019,0.5274442434310913
0180C5680,2020,0.5258771777153015
0180C5680,2021,0.5364788174629211
0180C5680,2022,0.524193525314331
0180C5690,2018,0.38995760679244995
0180C5690,2019,0.39773067831993103
0180C5690,2020,0.4023796617984772
0180C5690,2021,0.4144233167171478
0180C5690,2022,0.4182146489620209
0180C5700,2018,0.6055900454521179
0180C5700,2019,0.6198901534080505
0180C5700,2020,0.6128221154212952
0180C5700,2021,0.6264908909797668
0180C5700,2022,0.6215522885322571
0180C5710,2018,0.7553138732910156
0180C5710,2019,0.7589151263237
0180C5710,2020,0.7701799273490906
0180C5710,2021,0.7725366950035095
0180C5710,2022,0.7766610980033875
0180C5720,2018,0.5188367366790771
0180C5720,2019,0.5336351990699768
0180C5720,2020,0.5470361113548279
0180C5720,2021,0.5636596083641052
0180C5720,2022,0.5687173008918762
0180C5730,2018,0.6903435587882996
0180C5730,2019,0.7043726444244385
0180C5730,2020,0.6968325972557068
0180C5730,2021,0.6962457299232483
0180C5730,2022,0.6996619701385498
0180C5740,2018,0.26302728056907654
0180C5740,2019,0.2677878439426422
0180C5740,2020,0.2716836631298065
0180C5740,2021,0.25806450843811035
0180C5740,2022,0.2728365361690521
0180C5750,2018,0.43502378463745117
0180C5750,2019,0.4383561611175537
0180C5750,2020,0.45914676785469055
0180C5750,2021,0.4768170416355133
0180C5750,2022,0.4714331328868866
0180C5760,2018,0.7253992557525635
0180C5760,2019,0.7364583611488342
0180C5760,2020,0.743697464466095
0180C5760,2021,0.7512012720108032
0180C5760,2022,0.7626841068267822
0180C5770,2018,0.5179175138473511
0180C5770,2019,0.5076717734336853
0180C5770,2020,0.5438799262046814
0180C5770,2021,0.5437718629837036
0180C5770,2022,0.5226554274559021
0180C5780,2018,0.6800670027732849
0180C5780,2019,0.6670441627502441
0180C5780,2020,0.6632302403450012
0180C5780,2021,0.6629411578178406
0180C5780,2022,0.6717325448989868
0180C5790,2018,0.6471284627914429
0180C5790,2019,0.6557575464248657
0180C5790,2020,0.6449592709541321
0180C5790,2021,0.6558805108070374
0180C5790,2022,0.6683229804039001
0180C5800,2018,0.2844444513320923
0180C5800,2019,0.29369470477104187
0180C5800,2020,0.2984496057033539
0180C5800,2021,0.30304741859436035
0180C5800,2022,0.30017054080963135
0180C5810,2018,0.5913312435150146
0180C5810,2019,0.5970344543457031
0180C5810,2020,0.6101098656654358
0180C5810,2021,0.6325481534004211
0180C5810,2022,0.639858603477478
0180C5820,2018,0.31433504819869995
0180C5820,2019,0.32236286997795105
0180C5820,2020,0.3244500756263733
0180C5820,2021,0.3269398510456085
0180C5820,2022,0.32086268067359924
0180C5830,2018,0.35795995593070984
0180C5830,2019,0.3686440587043762
0180C5830,2020,0.36990153789520264
0180C5830,2021,0.3918918967247009
0180C5830,2022,0.40221402049064636
0180C5840,2018,0.3636363744735718
0180C5840,2019,0.37361201643943787
0180C5840,2020,0.3769736886024475
0180C5840,2021,0.3813280761241913
0180C5840,2022,0.3762376308441162
0180C5850,2018,0.3423713147640228
0180C5850,2019,0.3492063581943512
0180C5850,2020,0.35786569118499756
0180C5850,2021,0.35767099261283875
0180C5850,2022,0.3650278151035309
0180C5860,2018,0.39855992794036865
0180C5860,2019,0.41708967089653015
0180C5860,2020,0.4155347943305969
0180C5860,2021,0.4542599022388458
0180C5860,2022,0.44356435537338257
0180C5870,2018,0.42239806056022644
0180C5870,2019,0.42410993576049805
0180C5870,2020,0.43478259444236755
0180C5870,2021,0.45375001430511475
0180C5870,2022,0.4448094666004181
0180C5880,2018,0.6128221154212952
0180C5880,2019,0.6144121289253235
0180C5880,2020,0.6435705423355103
0180C5880,2021,0.6626884341239929
0180C5880,2022,0.6601178646087646
0180C5890,2018,0.2453058809041977
0180C5890,2019,0.2530266344547272
0180C5890,2020,0.27690446376800537
0180C5890,2021,0.3084057867527008
0180C5890,2022,0.3121284246444702
0180C5900,2018,0.8259075880050659
0180C5900,2019,0.8484723567962646
0180C5900,2020,0.8310139179229736
0180C5900,2021,0.8393621444702148
0180C5900,2022,0.8293310403823853
0180C5910,2018,0.4675438702106476
0180C5910,2019,0.4623507857322693
0180C5910,2020,0.4634263813495636
0180C5910,2021,0.5545234084129333
0180C5910,2022,0.595522940158844
0180C5920,2018,0.380464106798172
0180C5920,2019,0.38798102736473083
0180C5920,2020,0.3922078013420105
0180C5920,2021,0.3952033221721649
0180C5920,2022,0.39830508828163147
0180C5930,2018,0.5073779821395874
0180C5930,2019,0.5050618648529053
0180C5930,2020,0.5214163064956665
0180C5930,2021,0.5362971425056458
0180C5930,2022,0.539908766746521
0180C5940,2018,0.5391085147857666
0180C5940,2019,0.5587748289108276
0180C5940,2020,0.5880426168441772
0180C5940,2021,0.5823723077774048
0180C5940,2022,0.614205002784729
0180C5950,2018,0.5174708962440491
0180C5950,2019,0.5371567010879517
0180C5950,2020,0.5529316067695618
0180C5950,2021,0.5748987793922424
0180C5950,2022,0.5898502469062805
0180C5960,2018,0.2919881343841553
0180C5960,2019,0.301474928855896
0180C5960,2020,0.3121319115161896
0180C5960,2021,0.30382049083709717
0180C5960,2022,0.29709696769714355
0180C5970,2018,0.3094083368778229
0180C5970,2019,0.31029483675956726
0180C5970,2020,0.3212735056877136
0180C5970,2021,0.3322131633758545
0180C5970,2022,0.3399902582168579
0180C5980,2018,0.8485446572303772
0180C5980,2019,0.8307383060455322
0180C5980,2020,0.8368502259254456
0180C5980,2021,0.8418287038803101
0180C5980,2022,0.8511552810668945
0180C5990,2018,0.48142990469932556
0180C5990,2019,0.4965485632419586
0180C5990,2020,0.49463868141174316
0180C5990,2021,0.5065344572067261
0180C5990,2022,0.5032467246055603
0180C6000,2018,0.5766567587852478
0180C6000,2019,0.5821643471717834
0180C6000,2020,0.581253170967102
0180C6000,2021,0.5906522870063782
0180C6000,2022,0.5859333872795105
0180C6010,2018,0.37126100063323975
0180C6010,2019,0.3755868673324585
0180C6010,2020,0.4057203531265259
0180C6010,2021,0.42274209856987
0180C6010,2022,0.4299781322479248
0180C6020,2018,0.35163453221321106
0180C6020,2019,0.364705890417099
0180C6020,2020,0.3746337294578552
0180C6020,2021,0.38415926694869995
0180C6020,2022,0.39768341183662415
0180C6030,2018,0.3072203993797302
0180C6030,2019,0.3008514642715454
0180C6030,2020,0.30643656849861145
0180C6030,2021,0.31086140871047974
0180C6030,2022,0.3058321475982666
0180C6040,2018,0.5821047425270081
0180C6040,2019,0.5709071755409241
0180C6040,2020,0.5673426985740662
0180C6040,2021,0.5672029256820679
0180C6040,2022,0.5657051205635071
0180C6050,2018,0.3449905514717102
0180C6050,2019,0.35826584696769714
0180C6050,2020,0.3704577684402466
0180C6050,2021,0.3850902318954468
0180C6050,2022,0.3960915207862854
0180C6060,2018,0.4476987421512604
0180C6060,2019,0.46688878536224365
0180C6060,2020,0.4937068521976471
0180C6060,2021,0.5199516415596008
0180C6060,2022,0.5356999039649963
0180C6070,2018,0.9740820527076721
0180C6070,2019,0.9752449989318848
0180C6070,2020,0.9801136255264282
0180C6070,2021,0.9821344614028931
0180C6070,2022,0.9825608134269714
0180C6080,2018,0.5980803966522217
0180C6080,2019,0.6113458275794983
0180C6080,2020,0.6189602613449097
0180C6080,2021,0.6242350339889526
0180C6080,2022,0.6218487620353699
0180C6090,2018,0.9738956093788147
0180C6090,2019,0.9743266105651855
0180C6090,2020,0.9752205014228821
0180C6090,2021,0.9772336483001709
0180C6090,2022,0.9788079261779785
0180C6100,2018,0.9762516021728516
0180C6100,2019,0.9757869243621826
0180C6100,2020,0.9820987582206726
0180C6100,2021,0.9814925193786621
0180C6100,2022,0.9814593195915222
0180C6110,2018,0.9874572157859802
0180C6110,2019,0.9884124994277954
0180C6110,2020,0.9877907037734985
0180C6110,2021,0.9891614317893982
0180C6110,2022,0.9901746511459351
0180C6120,2018,0.9686146974563599
0180C6120,2019,0.9716932773590088
0180C6120,2020,0.9717137813568115
0180C6120,2021,0.9719789624214172
0180C6120,2022,0.9735449552536011
0180C6130,2018,0.4800228178501129
0180C6130,2019,0.5043150186538696
0180C6130,2020,0.5219895243644714
0180C6130,2021,0.5258485674858093
0180C6130,2022,0.5255318880081177
0180C6140,2018,0.9092409014701843
0180C6140,2019,0.9151208400726318
0180C6140,2020,0.9154453277587891
0180C6140,2021,0.9245070219039917
0180C6140,2022,0.9254079461097717
0180C6150,2018,0.952965259552002
0180C6150,2019,0.9520592093467712
0180C6150,2020,0.9586751461029053
0180C6150,2021,0.960106372833252
0180C6150,2022,0.9576719403266907
0180C6160,2018,0.9476215839385986
0180C6160,2019,0.9480800628662109
0180C6160,2020,0.9514721632003784
0180C6160,2021,0.9517202973365784
0180C6160,2022,0.9557979106903076
0180C6170,2018,0.9634034633636475
0180C6170,2019,0.9630149602890015
0180C6170,2020,0.9662426710128784
0180C6170,2021,0.971339225769043
0180C6170,2022,0.9744658470153809
0180C6180,2018,0.9440726637840271
0180C6180,2019,0.947418749332428
0180C6180,2020,0.9500969052314758
0180C6180,2021,0.954460084438324
0180C6180,2022,0.9521072506904602
0180C6190,2018,0.3465000092983246
0180C6190,2019,0.3595775365829468
0180C6190,2020,0.38494521379470825
0180C6190,2021,0.3843601942062378
0180C6190,2022,0.38788166642189026
0180C6200,2018,0.7867383360862732
0180C6200,2019,0.8056371212005615
0180C6200,2020,0.8228070139884949
0180C6200,2021,0.8277620673179626
0180C6200,2022,0.8344136476516724
0180C6210,2018,0.9434235692024231
0180C6210,2019,0.9516515135765076
0180C6210,2020,0.9537743926048279
0180C6210,2021,0.9556840062141418
0180C6210,2022,0.9575490355491638
0180C6220,2018,0.8682950139045715
0180C6220,2019,0.8779183030128479
0180C6220,2020,0.8769841194152832
0180C6220,2021,0.8761016130447388
0180C6220,2022,0.8886010646820068
0180C6230,2018,0.946394681930542
0180C6230,2019,0.9539653658866882
0180C6230,2020,0.9583727717399597
0180C6230,2021,0.9669084548950195
0180C6230,2022,0.9711971282958984
0180C6240,2018,0.9429260492324829
0180C6240,2019,0.9529314637184143
0180C6240,2020,0.9560912847518921
0180C6240,2021,0.9557521939277649
0180C6240,2022,0.9575133919715881
0180C6250,2018,0.8652905821800232
0180C6250,2019,0.8681793808937073
0180C6250,2020,0.8477287292480469
0180C6250,2021,0.8531249761581421
0180C6250,2022,0.856217622756958
0180C6260,2018,0.9655172228813171
0180C6260,2019,0.9666666388511658
0180C6260,2020,0.9640077948570251
0180C6260,2021,0.9694117903709412
0180C6260,2022,0.97021484375
0180C6270,2018,0.9431872963905334
0180C6270,2019,0.9457401037216187
0180C6270,2020,0.9475728273391724
0180C6270,2021,0.9502196311950684
0180C6270,2022,0.950290858745575
0180C6280,2018,0.8075772523880005
0180C6280,2019,0.8230805993080139
0180C6280,2020,0.8268948793411255
0180C6280,2021,0.828302800655365
0180C6280,2022,0.8276563286781311
0180C6290,2018,0.7463734149932861
0180C6290,2019,0.7441973090171814
0180C6290,2020,0.7497570514678955
0180C6290,2021,0.7618343234062195
0180C6290,2022,0.7760751247406006
0180C6300,2018,0.7927777767181396
0180C6300,2019,0.802281379699707
0180C6300,2020,0.8181818127632141
0180C6300,2021,0.8291347026824951
0180C6300,2022,0.8225806355476379
0180C6310,2018,0.9449176788330078
0180C6310,2019,0.9468147158622742
0180C6310,2020,0.9435702562332153
0180C6310,2021,0.9435528516769409
0180C6310,2022,0.9441860318183899
0180C6320,2018,0.7757605314254761
0180C6320,2019,0.7909493446350098
0180C6320,2020,0.7993981838226318
0180C6320,2021,0.8160282373428345
0180C6320,2022,0.8203933835029602
0180C6330,2018,0.8331242203712463
0180C6330,2019,0.8508453965187073
0180C6330,2020,0.8454911112785339
0180C6330,2021,0.8471164107322693
0180C6330,2022,0.8573943376541138
0180C6340,2018,0.7805039882659912
0180C6340,2019,0.7829508185386658
0180C6340,2020,0.7960264682769775
0180C6340,2021,0.80694979429245
0180C6340,2022,0.8217562437057495
0180C6350,2018,0.9342677593231201
0180C6350,2019,0.9347524046897888
0180C6350,2020,0.9412568211555481
0180C6350,2021,0.9396591186523438
0180C6350,2022,0.9420427680015564
0180C6360,2018,0.8884521126747131
0180C6360,2019,0.8902122974395752
0180C6360,2020,0.8793551921844482
0180C6360,2021,0.8752642869949341
0180C6360,2022,0.874456524848938
0180C6370,2018,0.9457700848579407
0180C6370,2019,0.9452221393585205
0180C6370,2020,0.9481525421142578
0180C6370,2021,0.9489544630050659
0180C6370,2022,0.9559193849563599
0180C6380,2018,0.9403553009033203
0180C6380,2019,0.9448784589767456
0180C6380,2020,0.9431003332138062
0180C6380,2021,0.9450156688690186
0180C6380,2022,0.9459840059280396
0180C6390,2018,0.8923647999763489
0180C6390,2019,0.896016538143158
0180C6390,2020,0.8976881504058838
0180C6390,2021,0.9045356512069702
0180C6390,2022,0.9112867712974548
0180C6400,2018,0.8769018054008484
0180C6400,2019,0.8873614072799683
0180C6400,2020,0.8946420550346375
0180C6400,2021,0.8977272510528564
