deso,year,md_dispin_20_64
1480C3710,1990,178.986
1480C3710,1991,181.734
1480C3710,1992,185.828
1480C3710,1993,173.971
1480C3710,1994,163.723
1480C3710,1995,161.283
1480C3710,1996,160.259
1480C3710,1997,159.262
1480C3710,1998,157.563
1480C3710,1999,161.349
1480C3710,2000,165.203
1480C3710,2001,167.532
1480C3710,2002,170.409
1480C3710,2003,173.8
1480C3710,2004,168.43
1480C3710,2005,175.275
1480C3710,2006,178.254
1480C3710,2007,180.728
1480C3710,2008,183.939
1480C3710,2009,172.155
1480C3710,2010,171.697
1480C3710,2011,174.127
1480C3710,2012,182.909
1480C3710,2013,182.634
1480C3710,2014,188.054
1480C3710,2015,203.805
1480C3710,2016,207.11
1480C3710,2017,216.736
1480C3710,2018,220.452
1480C3710,2019,221.632
1480C3710,2020,217.172
1480C3710,2021,216.861
1480C3710,2022,222.7
1480C3720,1990,207.265
1480C3720,1991,213.332
1480C3720,1992,210.557
1480C3720,1993,196.988
1480C3720,1994,198.593
1480C3720,1995,190.183
1480C3720,1996,195.566
1480C3720,1997,192.43
1480C3720,1998,199.613
1480C3720,1999,203.775
1480C3720,2000,215.277
1480C3720,2001,224.212
1480C3720,2002,232.983
1480C3720,2003,237.127
1480C3720,2004,241.052
1480C3720,2005,240.067
1480C3720,2006,248.535
1480C3720,2007,261.201
1480C3720,2008,269.101
1480C3720,2009,272.383
1480C3720,2010,273.906
1480C3720,2011,280.06
1480C3720,2012,284.072
1480C3720,2013,287.985
1480C3720,2014,301.48
1480C3720,2015,306.597
1480C3720,2016,314.133
1480C3720,2017,308.65
1480C3720,2018,314.624
1480C3720,2019,314.925
1480C3720,2020,315.544
1480C3720,2021,321.824
1480C3720,2022,322.4
1480C3730,1990,169.32
1480C3730,1991,174.53
1480C3730,1992,175.425
1480C3730,1993,157.988
1480C3730,1994,133.343
1480C3730,1995,138.222
1480C3730,1996,134.397
1480C3730,1997,134.188
1480C3730,1998,130.711
1480C3730,1999,135.274
1480C3730,2000,141.093
1480C3730,2001,137.103
1480C3730,2002,142.121
1480C3730,2003,144.978
1480C3730,2004,139.781
1480C3730,2005,138.867
1480C3730,2006,138.729
1480C3730,2007,136.49
1480C3730,2008,136.469
1480C3730,2009,132.933
1480C3730,2010,134.931
1480C3730,2011,132.327
1480C3730,2012,139.224
1480C3730,2013,142.246
1480C3730,2014,148.545
1480C3730,2015,161.548
1480C3730,2016,168.262
1480C3730,2017,168.239
1480C3730,2018,176.565
1480C3730,2019,171.231
1480C3730,2020,172.055
1480C3730,2021,174.269
1480C3730,2022,179.15
1480C3740,1990,202.075
1480C3740,1991,208.912
1480C3740,1992,212.878
1480C3740,1993,199.894
1480C3740,1994,201.886
1480C3740,1995,202.516
1480C3740,1996,206.027
1480C3740,1997,205.798
1480C3740,1998,212.569
1480C3740,1999,219.982
1480C3740,2000,234.251
1480C3740,2001,240.018
1480C3740,2002,251.387
1480C3740,2003,250.1
1480C3740,2004,258.641
1480C3740,2005,263.013
1480C3740,2006,273.99
1480C3740,2007,299.869
1480C3740,2008,307.473
1480C3740,2009,315.763
1480C3740,2010,323.05
1480C3740,2011,330.101
1480C3740,2012,342.141
1480C3740,2013,343.711
1480C3740,2014,358.905
1480C3740,2015,375.323
1480C3740,2016,381.779
1480C3740,2017,385.726
1480C3740,2018,394.695
1480C3740,2019,396.368
1480C3740,2020,406.609
1480C3740,2021,422.831
1480C3740,2022,403.3
1480C3750,1990,196.884
1480C3750,1991,204.737
1480C3750,1992,208.317
1480C3750,1993,189.724
1480C3750,1994,191.709
1480C3750,1995,186.826
1480C3750,1996,192.951
1480C3750,1997,185.493
1480C3750,1998,181.519
1480C3750,1999,192.466
1480C3750,2000,204.72
1480C3750,2001,206.108
1480C3750,2002,205.036
1480C3750,2003,208.841
1480C3750,2004,209.605
1480C3750,2005,202.134
1480C3750,2006,206.72
1480C3750,2007,216.259
1480C3750,2008,216.741
1480C3750,2009,223.541
1480C3750,2010,224.517
1480C3750,2011,221.361
1480C3750,2012,221.977
1480C3750,2013,225.035
1480C3750,2014,220.326
1480C3750,2015,233.004
1480C3750,2016,225.506
1480C3750,2017,245.95
1480C3750,2018,238.176
1480C3750,2019,254.621
1480C3750,2020,249.003
1480C3750,2021,257.719
1480C3750,2022,266.55
1480C3760,1990,208.876
1480C3760,1991,212.841
1480C3760,1992,204.875
1480C3760,1993,191.865
1480C3760,1994,195.675
1480C3760,1995,190.183
1480C3760,1996,185.395
1480C3760,1997,185.854
1480C3760,1998,191.362
1480C3760,1999,198.805
1480C3760,2000,205.077
1480C3760,2001,208.336
1480C3760,2002,217.851
1480C3760,2003,215.661
1480C3760,2004,216.267
1480C3760,2005,221.366
1480C3760,2006,219.677
1480C3760,2007,234.569
1480C3760,2008,242.983
1480C3760,2009,231.795
1480C3760,2010,239.652
1480C3760,2011,237.902
1480C3760,2012,228.784
1480C3760,2013,237.353
1480C3760,2014,243.818
1480C3760,2015,255.201
1480C3760,2016,242.256
1480C3760,2017,252.705
1480C3760,2018,263.885
1480C3760,2019,260.184
1480C3760,2020,264.393
1480C3760,2021,274.301
1480C3760,2022,270.35
1480C3770,1990,158.223
1480C3770,1991,161.268
1480C3770,1992,159.579
1480C3770,1993,146.671
1480C3770,1994,135.887
1480C3770,1995,135.595
1480C3770,1996,135.414
1480C3770,1997,133.249
1480C3770,1998,134.185
1480C3770,1999,138.803
1480C3770,2000,140.522
1480C3770,2001,142.047
1480C3770,2002,147.915
1480C3770,2003,148.99
1480C3770,2004,147.643
1480C3770,2005,144.305
1480C3770,2006,141.739
1480C3770,2007,147.374
1480C3770,2008,147.176
1480C3770,2009,146.214
1480C3770,2010,145.348
1480C3770,2011,148.748
1480C3770,2012,157.041
1480C3770,2013,164.216
1480C3770,2014,166.876
1480C3770,2015,173.299
1480C3770,2016,185.776
1480C3770,2017,187.523
1480C3770,2018,194.063
1480C3770,2019,189.756
1480C3770,2020,186.005
1480C3770,2021,196.162
1480C3770,2022,202.2
1480C3780,1990,196.347
1480C3780,1991,209.894
1480C3780,1992,208.077
1480C3780,1993,198.518
1480C3780,1994,190.886
1480C3780,1995,188.723
1480C3780,1996,189.318
1480C3780,1997,190.913
1480C3780,1998,196.863
1480C3780,1999,202.983
1480C3780,2000,216.347
1480C3780,2001,221.287
1480C3780,2002,230.257
1480C3780,2003,232.179
1480C3780,2004,235.789
1480C3780,2005,237.149
1480C3780,2006,242.122
1480C3780,2007,254.927
1480C3780,2008,262.416
1480C3780,2009,266.549
1480C3780,2010,275.499
1480C3780,2011,281.015
1480C3780,2012,285.433
1480C3780,2013,288.163
1480C3780,2014,300.946
1480C3780,2015,308.259
1480C3780,2016,311.606
1480C3780,2017,309.92
1480C3780,2018,321.136
1480C3780,2019,320.154
1480C3780,2020,329.273
1480C3780,2021,330.007
1480C3780,2022,321.55
1480C3790,1990,185.071
1480C3790,1991,194.668
1480C3790,1992,192.391
1480C3790,1993,177.871
1480C3790,1994,183.179
1480C3790,1995,177.047
1480C3790,1996,179.438
1480C3790,1997,177.761
1480C3790,1998,183.473
1480C3790,1999,188.36
1480C3790,2000,196.517
1480C3790,2001,197.404
1480C3790,2002,208.581
1480C3790,2003,207.503
1480C3790,2004,209.738
1480C3790,2005,220.039
1480C3790,2006,223.014
1480C3790,2007,237.129
1480C3790,2008,243.849
1480C3790,2009,241.663
1480C3790,2010,242.9
1480C3790,2011,249.188
1480C3790,2012,246.72
1480C3790,2013,248.723
1480C3790,2014,259.183
1480C3790,2015,266.003
1480C3790,2016,269.055
1480C3790,2017,271.354
1480C3790,2018,291.859
1480C3790,2019,283.827
1480C3790,2020,289.636
1480C3790,2021,282.104
1480C3790,2022,282.7
1480C3800,1990,198.495
1480C3800,1991,202.772
1480C3800,1992,201.834
1480C3800,1993,187.659
1480C3800,1994,191.485
1480C3800,1995,186.169
1480C3800,1996,189.754
1480C3800,1997,191.924
1480C3800,1998,202.147
1480C3800,1999,207.305
1480C3800,2000,222.696
1480C3800,2001,226.44
1480C3800,2002,239.118
1480C3800,2003,244.283
1480C3800,2004,247.581
1480C3800,2005,249.749
1480C3800,2006,264.764
1480C3800,2007,283.096
1480C3800,2008,289.029
1480C3800,2009,294.166
1480C3800,2010,296.823
1480C3800,2011,303.349
1480C3800,2012,311.597
1480C3800,2013,315.049
1480C3800,2014,324.082
1480C3800,2015,335.678
1480C3800,2016,337.348
1480C3800,2017,342.483
1480C3800,2018,344.806
1480C3800,2019,347.191
1480C3800,2020,346.766
1480C3800,2021,358.184
1480C3800,2022,345.15
1480C3810,1990,196.079
1480C3810,1991,204.491
1480C3810,1992,204.075
1480C3810,1993,193.471
1480C3810,1994,197.171
1480C3810,1995,187.774
1480C3810,1996,191.861
1480C3810,1997,194.815
1480C3810,1998,200.482
1480C3810,1999,207.809
1480C3810,2000,220.342
1480C3810,2001,226.997
1480C3810,2002,236.119
1480C3810,2003,231.577
1480C3810,2004,238.587
1480C3810,2005,238.741
1480C3810,2006,251.741
1480C3810,2007,273.877
1480C3810,2008,270.462
1480C3810,2009,276.789
1480C3810,2010,279.605
1480C3810,2011,282.329
1480C3810,2012,292.181
1480C3810,2013,295.684
1480C3810,2014,303.379
1480C3810,2015,312.651
1480C3810,2016,322.067
1480C3810,2017,322.853
1480C3810,2018,321.702
1480C3810,2019,322.268
1480C3810,2020,324.734
1480C3810,2021,338.839
1480C3810,2022,328.0
1480C3820,1990,200.643
1480C3820,1991,207.93
1480C3820,1992,205.196
1480C3820,1993,195.612
1480C3820,1994,190.961
1480C3820,1995,191.715
1480C3820,1996,192.224
1480C3820,1997,190.479
1480C3820,1998,197.732
1480C3820,1999,204.135
1480C3820,2000,216.418
1480C3820,2001,220.243
1480C3820,2002,226.712
1480C3820,2003,233.449
1480C3820,2004,241.585
1480C3820,2005,247.892
1480C3820,2006,259.987
1480C3820,2007,279.062
1480C3820,2008,285.316
1480C3820,2009,293.421
1480C3820,2010,296.272
1480C3820,2011,302.274
1480C3820,2012,313.077
1480C3820,2013,318.365
1480C3820,2014,329.481
1480C3820,2015,338.23
1480C3820,2016,345.341
1480C3820,2017,349.065
1480C3820,2018,352.055
1480C3820,2019,354.478
1480C3820,2020,360.827
1480C3820,2021,373.682
1480C3820,2022,358.7
1480C3830,1990,187.935
1480C3830,1991,194.177
1480C3830,1992,194.952
1480C3830,1993,185.747
1480C3830,1994,181.083
1480C3830,1995,177.265
1480C3830,1996,176.387
1480C3830,1997,176.75
1480C3830,1998,179.782
1480C3830,1999,177.484
1480C3830,2000,185.175
1480C3830,2001,188.7
1480C3830,2002,196.038
1480C3830,2003,198.81
1480C3830,2004,200.61
1480C3830,2005,203.394
1480C3830,2006,207.112
1480C3830,2007,212.034
1480C3830,2008,213.523
1480C3830,2009,211.75
1480C3830,2010,207.115
1480C3830,2011,207.567
1480C3830,2012,209.428
1480C3830,2013,206.44
1480C3830,2014,222.818
1480C3830,2015,228.553
1480C3830,2016,237.671
1480C3830,2017,239.253
1480C3830,2018,244.292
1480C3830,2019,249.67
1480C3830,2020,251.107
1480C3830,2021,264.168
1480C3830,2022,254.2
1480C3840,1990,199.927
1480C3840,1991,207.93
1480C3840,1992,209.677
1480C3840,1993,195.535
1480C3840,1994,194.104
1480C3840,1995,189.307
1480C3840,1996,197.164
1480C3840,1997,194.237
1480C3840,1998,201.64
1480C3840,1999,208.169
1480C3840,2000,220.27
1480C3840,2001,225.674
1480C3840,2002,231.347
1480C3840,2003,234.452
1480C3840,2004,237.588
1480C3840,2005,238.077
1480C3840,2006,250.498
1480C3840,2007,262.481
1480C3840,2008,270.029
1480C3840,2009,273.624
1480C3840,2010,274.641
1480C3840,2011,284.479
1480C3840,2012,288.274
1480C3840,2013,290.532
1480C3840,2014,302.785
1480C3840,2015,308.971
1480C3840,2016,313.134
1480C3840,2017,320.659
1480C3840,2018,324.364
1480C3840,2019,326.886
1480C3840,2020,325.841
1480C3840,2021,340.519
1480C3840,2022,326.5
1480C3850,1990,197.6
1480C3850,1991,205.392
1480C3850,1992,203.835
1480C3850,1993,192.706
1480C3850,1994,190.063
1480C3850,1995,189.015
1480C3850,1996,192.297
1480C3850,1997,190.045
1480C3850,1998,192.81
1480C3850,1999,200.678
1480C3850,2000,211.996
1480C3850,2001,213.628
1480C3850,2002,222.35
1480C3850,2003,225.492
1480C3850,2004,232.124
1480C3850,2005,236.486
1480C3850,2006,244.478
1480C3850,2007,254.479
1480C3850,2008,265.016
1480C3850,2009,264.873
1480C3850,2010,268.697
1480C3850,2011,268.834
1480C3850,2012,277.738
1480C3850,2013,283.662
1480C3850,2014,291.929
1480C3850,2015,299.891
1480C3850,2016,311.547
1480C3850,2017,312.461
1480C3850,2018,316.323
1480C3850,2019,318.652
1480C3850,2020,320.637
1480C3850,2021,333.15
1480C3850,2022,311.4
1480C3860,1990,175.943
1480C3860,1991,181.734
1480C3860,1992,182.627
1480C3860,1993,170.759
1480C3860,1994,163.125
1480C3860,1995,159.897
1480C3860,1996,160.405
1480C3860,1997,158.684
1480C3860,1998,163.063
1480C3860,1999,165.527
1480C3860,2000,176.188
1480C3860,2001,180.762
1480C3860,2002,187.995
1480C3860,2003,187.107
1480C3860,2004,187.418
1480C3860,2005,190.727
1480C3860,2006,195.399
1480C3860,2007,200.446
1480C3860,2008,196.812
1480C3860,2009,187.298
1480C3860,2010,182.604
1480C3860,2011,181.472
1480C3860,2012,180.482
1480C3860,2013,180.857
1480C3860,2014,181.173
1480C3860,2015,186.119
1480C3860,2016,194.181
1480C3860,2017,199.012
1480C3860,2018,196.498
1480C3860,2019,196.376
1480C3860,2020,197.907
1480C3860,2021,201.038
1480C3860,2022,202.0
1480C3870,1990,165.383
1480C3870,1991,159.958
1480C3870,1992,162.14
1480C3870,1993,149.271
1480C3870,1994,137.983
1480C3870,1995,137.565
1480C3870,1996,137.448
1480C3870,1997,135.272
1480C3870,1998,135.778
1480C3870,1999,137.507
1480C3870,2000,143.589
1480C3870,2001,146.086
1480C3870,2002,144.507
1480C3870,2003,159.957
1480C3870,2004,155.238
1480C3870,2005,159.824
1480C3870,2006,167.653
1480C3870,2007,170.677
1480C3870,2008,178.369
1480C3870,2009,167.315
1480C3870,2010,164.16
1480C3870,2011,176.157
1480C3870,2012,178.884
1480C3870,2013,181.923
1480C3870,2014,202.292
1480C3870,2015,213.775
1480C3870,2016,215.397
1480C3870,2017,212.349
1480C3870,2018,229.852
1480C3870,2019,227.084
1480C3870,2020,230.679
1480C3870,2021,247.369
1480C3870,2022,241.5
1480C3880,1990,197.6
1480C3880,1991,208.912
1480C3880,1992,210.477
1480C3880,1993,195.765
1480C3880,1994,187.07
1480C3880,1995,182.885
1480C3880,1996,181.618
1480C3880,1997,184.626
1480C3880,1998,186.151
1480C3880,1999,188.649
1480C3880,2000,196.018
1480C3880,2001,196.22
1480C3880,2002,201.764
1480C3880,2003,204.761
1480C3880,2004,198.412
1480C3880,2005,200.277
1480C3880,2006,207.374
1480C3880,2007,215.491
1480C3880,2008,215.751
1480C3880,2009,217.708
1480C3880,2010,219.921
1480C3880,2011,222.257
1480C3880,2012,231.389
1480C3880,2013,224.68
1480C3880,2014,231.182
1480C3880,2015,247.367
1480C3880,2016,252.834
1480C3880,2017,264.541
1480C3880,2018,268.925
1480C3880,2019,274.036
1480C3880,2020,273.914
1480C3880,2021,278.094
1480C3880,2022,264.0
1480C3890,1990,174.332
1480C3890,1991,175.185
1480C3890,1992,173.664
1480C3890,1993,159.824
1480C3890,1994,152.724
1480C3890,1995,146.104
1480C3890,1996,149.144
1480C3890,1997,149.146
1480C3890,1998,149.457
1480C3890,1999,151.913
1480C3890,2000,156.928
1480C3890,2001,165.025
1480C3890,2002,168.773
1480C3890,2003,171.86
1480C3890,2004,169.496
1480C3890,2005,174.811
1480C3890,2006,177.861
1480C3890,2007,182.2
1480C3890,2008,171.313
1480C3890,2009,167.128
1480C3890,2010,168.755
1480C3890,2011,169.469
1480C3890,2012,174.74
1480C3890,2013,173.395
1480C3890,2014,182.478
1480C3890,2015,199.413
1480C3890,2016,215.456
1480C3890,2017,230.997
1480C3890,2018,241.121
1480C3890,2019,242.049
1480C3890,2020,239.924
1480C3890,2021,251.108
1480C3890,2022,249.55
1480C3900,1990,177.554
1480C3900,1991,184.108
1480C3900,1992,182.467
1480C3900,1993,178.024
1480C3900,1994,164.472
1480C3900,1995,164.786
1480C3900,1996,163.746
1480C3900,1997,162.297
1480C3900,1998,160.82
1480C3900,1999,159.188
1480C3900,2000,167.985
1480C3900,2001,165.165
1480C3900,2002,167.546
1480C3900,2003,172.195
1480C3900,2004,174.293
1480C3900,2005,178.923
1480C3900,2006,178.254
1480C3900,2007,183.481
1480C3900,2008,176.636
1480C3900,2009,173.769
1480C3900,2010,164.711
1480C3900,2011,166.065
1480C3900,2012,175.924
1480C3900,2013,183.463
1480C3900,2014,184.614
1480C3900,2015,197.632
1480C3900,2016,212.752
1480C3900,2017,220.316
1480C3900,2018,229.003
1480C3900,2019,229.755
1480C3900,2020,226.417
1480C3900,2021,236.64
1480C3900,2022,241.8
1480C3910,1990,202.433
1480C3910,1991,208.912
1480C3910,1992,209.037
1480C3910,1993,197.753
1480C3910,1994,192.757
1480C3910,1995,185.804
1480C3910,1996,190.916
1480C3910,1997,191.346
1480C3910,1998,194.692
1480C3910,1999,197.22
1480C3910,2000,206.575
1480C3910,2001,209.868
1480C3910,2002,216.215
1480C3910,2003,218.871
1480C3910,2004,217.2
1480C3910,2005,219.774
1480C3910,2006,225.108
1480C3910,2007,242.763
1480C3910,2008,246.077
1480C3910,2009,243.897
1480C3910,2010,244.126
1480C3910,2011,238.797
1480C3910,2012,238.315
1480C3910,2013,236.405
1480C3910,2014,243.462
1480C3910,2015,244.518
1480C3910,2016,249.014
1480C3910,2017,249.53
1480C3910,2018,248.936
1480C3910,2019,247.111
1480C3910,2020,251.051
1480C3910,2021,256.527
1480C3910,2022,251.1
1480C3920,1990,208.16
1480C3920,1991,231.669
1480C3920,1992,219.121
1480C3920,1993,194.159
1480C3920,1994,188.866
1480C3920,1995,188.869
1480C3920,1996,193.822
1480C3920,1997,195.031
1480C3920,1998,195.488
1480C3920,1999,211.194
1480C3920,2000,225.406
1480C3920,2001,233.542
1480C3920,2002,239.527
1480C3920,2003,242.21
1480C3920,2004,246.116
1480C3920,2005,250.877
1480C3920,2006,261.622
1480C3920,2007,285.912
1480C3920,2008,294.166
1480C3920,2009,296.772
1480C3920,2010,299.765
1480C3920,2011,307.648
1480C3920,2012,314.438
1480C3920,2013,320.26
1480C3920,2014,331.082
1480C3920,2015,342.207
1480C3920,2016,349.337
1480C3920,2017,348.718
1480C3920,2018,356.189
1480C3920,2019,361.488
1480C3920,2020,364.204
1480C3920,2021,367.722
1480C3920,2022,360.6
1480C3930,1990,172.184
1480C3930,1991,188.774
1480C3930,1992,182.547
1480C3930,1993,179.018
1480C3930,1994,170.308
1480C3930,1995,157.561
1480C3930,1996,172.101
1480C3930,1997,157.384
1480C3930,1998,152.062
1480C3930,1999,172.154
1480C3930,2000,179.897
1480C3930,2001,187.029
1480C3930,2002,194.539
1480C3930,2003,191.053
1480C3930,2004,178.291
1480C3930,2005,188.074
1480C3930,2006,189.706
1480C3930,2007,198.461
1480C3930,2008,209.624
1480C3930,2009,171.286
1480C3930,2010,173.045
1480C3930,2011,194.549
1480C3930,2012,190.249
1480C3930,2013,197.202
1480C3930,2014,211.309
1480C3930,2015,193.893
1480C3930,2016,206.464
1480C3930,2017,230.939
1480C3930,2018,245.198
1480C3930,2019,248.001
1480C3930,2020,243.633
1480C3930,2021,277.877
1480C3930,2022,266.0
1480C3940,1990,170.484
1480C3940,1991,180.833
1480C3940,1992,185.988
1480C3940,1993,165.712
1480C3940,1994,162.451
1480C3940,1995,158.802
1480C3940,1996,157.063
1480C3940,1997,152.47
1480C3940,1998,154.74
1480C3940,1999,159.044
1480C3940,2000,154.004
1480C3940,2001,151.238
1480C3940,2002,153.709
1480C3940,2003,161.027
1480C3940,2004,156.97
1480C3940,2005,159.16
1480C3940,2006,161.109
1480C3940,2007,163.507
1480C3940,2008,157.697
1480C3940,2009,151.924
1480C3940,2010,152.456
1480C3940,2011,150.301
1480C3940,2012,154.378
1480C3940,2013,164.749
1480C3940,2014,177.02
1480C3940,2015,189.502
1480C3940,2016,204.348
1480C3940,2017,204.728
1480C3940,2018,218.696
1480C3940,2019,223.524
1480C3940,2020,227.524
1480C3940,2021,235.394
1480C3940,2022,236.2
1480C3950,1990,158.134
1480C3950,1991,163.724
1480C3950,1992,158.458
1480C3950,1993,147.359
1480C3950,1994,146.064
1480C3950,1995,139.098
1480C3950,1996,138.756
1480C3950,1997,139.535
1480C3950,1998,143.305
1480C3950,1999,148.527
1480C3950,2000,150.937
1480C3950,2001,159.316
1480C3950,2002,159.094
1480C3950,2003,165.04
1480C3950,2004,165.498
1480C3950,2005,166.057
1480C3950,2006,168.896
1480C3950,2007,169.524
1480C3950,2008,158.75
1480C3950,2009,156.516
1480C3950,2010,156.5
1480C3950,2011,154.66
1480C3950,2012,162.487
1480C3950,2013,162.617
1480C3950,2014,167.647
1480C3950,2015,180.54
1480C3950,2016,185.776
1480C3950,2017,199.416
1480C3950,2018,204.086
1480C3950,2019,206.835
1480C3950,2020,207.041
1480C3950,2021,213.989
1480C3950,2022,224.2
1480C3960,1990,178.538
1480C3960,1991,184.353
1480C3960,1992,182.147
1480C3960,1993,169.153
1480C3960,1994,166.342
1480C3960,1995,163.618
1480C3960,1996,162.875
1480C3960,1997,162.153
1480C3960,1998,161.326
1480C3960,1999,169.056
1480C3960,2000,179.469
1480C3960,2001,179.787
1480C3960,2002,181.042
1480C3960,2003,180.42
1480C3960,2004,184.487
1480C3960,2005,186.748
1480C3960,2006,194.875
1480C3960,2007,192.764
1480C3960,2008,189.633
1480C3960,2009,184.567
1480C3960,2010,177.028
1480C3960,2011,171.738
1480C3960,2012,179.949
1480C3960,2013,181.923
1480C3960,2014,183.012
1480C3960,2015,207.722
1480C3960,2016,215.397
1480C3960,2017,208.827
1480C3960,2018,214.223
1480C3960,2019,211.396
1480C3960,2020,219.995
1480C3960,2021,231.492
1480C3960,2022,232.2
1480C3970,1990,175.585
1480C3970,1991,188.61
1480C3970,1992,190.63
1480C3970,1993,176.647
1480C3970,1994,170.308
1480C3970,1995,165.808
1480C3970,1996,171.011
1480C3970,1997,162.442
1480C3970,1998,161.688
1480C3970,1999,165.527
1480C3970,2000,167.343
1480C3970,2001,171.988
1480C3970,2002,231.756
1480C3970,2003,226.562
1480C3970,2004,230.659
1480C3970,2005,239.138
1480C3970,2006,245.067
1480C3970,2007,249.101
1480C3970,2008,257.465
1480C3970,2009,271.948
1480C3970,2010,267.594
1480C3970,2011,263.459
1480C3970,2012,260.335
1480C3970,2013,271.818
1480C3970,2014,268.081
1480C3970,2015,208.612
1480C3970,2016,217.454
1480C3970,2017,283.94
1480C3970,2018,279.175
1480C3970,2019,263.189
1480C3970,2020,267.825
1480C3970,2021,264.872
1480C3970,2022,244.0
1480C3980,1990,199.211
1480C3980,1991,206.456
1480C3980,1992,204.715
1480C3980,1993,192.706
1480C3980,1994,195.151
1480C3980,1995,200.692
1480C3980,1996,202.467
1480C3980,1997,208.978
1480C3980,1998,215.826
1480C3980,1999,221.351
1480C3980,2000,236.676
1480C3980,2001,243.848
1480C3980,2002,255.204
1480C3980,2003,253.711
1480C3980,2004,264.238
1480C3980,2005,264.405
1480C3980,2006,281.647
1480C3980,2007,299.1
1480C3980,2008,306.111
1480C3980,2009,319.238
1480C3980,2010,324.275
1480C3980,2011,332.37
1480C3980,2012,337.05
1480C3980,2013,341.342
1480C3980,2014,360.447
1480C3980,2015,373.543
1480C3980,2016,379.545
1480C3980,2017,386.13
1480C3980,2018,390.732
1480C3980,2019,397.536
1480C3980,2020,395.26
1480C3980,2021,400.397
1480C3980,2022,389.15
1480C3990,1990,170.663
1480C3990,1991,170.846
1480C3990,1992,170.703
1480C3990,1993,159.135
1480C3990,1994,142.472
1480C3990,1995,135.376
1480C3990,1996,137.448
1480C3990,1997,136.573
1480C3990,1998,139.758
1480C3990,1999,143.053
1480C3990,2000,149.225
1480C3990,2001,155.834
1480C3990,2002,159.503
1480C3990,2003,158.887
1480C3990,2004,157.437
1480C3990,2005,157.967
1480C3990,2006,163.596
1480C3990,2007,163.122
1480C3990,2008,159.368
1480C3990,2009,159.805
1480C3990,2010,160.544
1480C3990,2011,161.348
1480C3990,2012,163.02
1480C3990,2013,163.979
1480C3990,2014,172.986
1480C3990,2015,190.392
1480C3990,2016,193.828
1480C3990,2017,199.07
1480C3990,2018,210.316
1480C3990,2019,214.901
1480C3990,2020,212.688
1480C3990,2021,213.177
1480C3990,2022,206.1
1480C4000,1990,170.573
1480C4000,1991,181.734
1480C4000,1992,178.466
1480C4000,1993,170.376
1480C4000,1994,160.73
1480C4000,1995,153.328
1480C4000,1996,153.285
1480C4000,1997,154.204
1480C4000,1998,155.247
1480C4000,1999,160.196
1480C4000,2000,165.773
1480C4000,2001,167.741
1480C4000,2002,169.386
1480C4000,2003,172.864
1480C4000,2004,172.494
1480C4000,2005,176.933
1480C4000,2006,171.972
1480C4000,2007,178.743
1480C4000,2008,180.102
1480C4000,2009,174.762
1480C4000,2010,174.393
1480C4000,2011,175.679
1480C4000,2012,178.825
1480C4000,2013,178.074
1480C4000,2014,187.461
1480C4000,2015,195.377
1480C4000,2016,204.877
1480C4000,2017,210.848
1480C4000,2018,217.111
1480C4000,2019,199.38
1480C4000,2020,199.568
1480C4000,2021,209.438
1480C4000,2022,219.5
2480A0010,1990,187.845
2480A0010,1991,195.486
2480A0010,1992,200.074
2480A0010,1993,190.259
2480A0010,1994,193.056
2480A0010,1995,187.555
2480A0010,1996,189.318
2480A0010,1997,189.901
2480A0010,1998,196.429
2480A0010,1999,207.737
2480A0010,2000,213.993
2480A0010,2001,223.237
2480A0010,2002,229.848
2480A0010,2003,236.726
2480A0010,2004,234.923
2480A0010,2005,240.067
2480A0010,2006,246.964
2480A0010,2007,264.018
2480A0010,2008,269.596
2480A0010,2009,274.927
2480A0010,2010,286.529
2480A0010,2011,284.24
2480A0010,2012,286.025
2480A0010,2013,298.23
2480A0010,2014,307.531
2480A0010,2015,321.553
2480A0010,2016,322.714
2480A0010,2017,328.627
2480A0010,2018,329.234
2480A0010,2019,337.289
2480A0010,2020,337.023
2480A0010,2021,345.721
2480A0010,2022,330.05
2480A0020,1990,181.312
2480A0020,1991,194.34
2480A0020,1992,194.312
2480A0020,1993,185.824
2480A0020,1994,189.165
2480A0020,1995,188.139
2480A0020,1996,185.686
2480A0020,1997,188.6
2480A0020,1998,196.139
2480A0020,1999,204.711
2480A0020,2000,211.925
2480A0020,2001,223.098
2480A0020,2002,229.575
2480A0020,2003,229.036
2480A0020,2004,235.589
2480A0020,2005,234.695
2480A0020,2006,242.384
2480A0020,2007,265.17
2480A0020,2008,267.368
2480A0020,2009,277.782
2480A0020,2010,281.565
2480A0020,2011,287.405
2480A0020,2012,300.291
2480A0020,2013,304.448
2480A0020,2014,315.006
2480A0020,2015,334.195
2480A0020,2016,333.586
2480A0020,2017,332.668
2480A0020,2018,331.499
2480A0020,2019,340.905
2480A0020,2020,348.372
2480A0020,2021,360.84
2480A0020,2022,347.8
2480A0030,1990,192.678
2480A0030,1991,199.416
2480A0030,1992,201.994
2480A0030,1993,188.729
2480A0030,1994,193.804
2480A0030,1995,186.826
2480A0030,1996,187.429
2480A0030,1997,184.843
2480A0030,1998,194.837
2480A0030,1999,206.8
2480A0030,2000,212.567
2480A0030,2001,226.022
2480A0030,2002,229.234
2480A0030,2003,231.243
2480A0030,2004,238.787
2480A0030,2005,235.292
2480A0030,2006,243.562
2480A0030,2007,262.737
2480A0030,2008,268.482
