regso,year,andel_antidepressiv_man
2080R018,2013,0.041000001
2080R018,2014,0.045000002
2080R018,2015,0.041999999
2080R018,2016,0.052000001
2080R018,2017,0.054000001
2080R018,2018,0.055
2080R018,2019,0.059
2080R018,2020,0.063000001
2080R018,2021,0.061000001
2080R018,2022,0.057
2080R018,2023,0.068000004
2080R018,2024,0.064000003
2080R018,2025,0.072999999
2080R019,2006,0.044
2080R019,2007,0.046999998
2080R019,2008,0.044
2080R019,2009,0.039999999
2080R019,2010,0.041999999
2080R019,2011,0.046
2080R019,2012,0.046999998
2080R019,2013,0.041000001
2080R019,2014,0.046
2080R019,2015,0.052000001
2080R019,2016,0.059
2080R019,2017,0.066
2080R019,2018,0.067000002
2080R019,2019,0.068999998
2080R019,2020,0.064999998
2080R019,2021,0.064000003
2080R019,2022,0.072999999
2080R019,2023,0.079000004
2080R019,2024,0.079999998
2080R019,2025,0.081
2081R001,2006,0.057999998
2081R001,2007,0.057999998
2081R001,2008,0.052999999
2081R001,2009,0.056000002
2081R001,2010,0.052999999
2081R001,2011,0.061999999
2081R001,2012,0.059999999
2081R001,2013,0.059999999
2081R001,2014,0.056000002
2081R001,2015,0.050000001
2081R001,2016,0.056000002
2081R001,2017,0.055
2081R001,2018,0.061999999
2081R001,2019,0.068000004
2081R001,2020,0.059999999
2081R001,2021,0.066
2081R001,2022,0.071000002
2081R001,2023,0.082999997
2081R001,2024,0.086999997
2081R001,2025,0.093000002
2081R002,2006,0.071999997
2081R002,2007,0.077
2081R002,2008,0.067000002
2081R002,2009,0.059999999
2081R002,2010,0.086999997
2081R002,2011,0.075999998
2081R002,2012,0.082999997
2081R002,2013,0.075999998
2081R002,2014,0.079999998
2081R002,2015,0.075000003
2081R002,2016,0.075000003
2081R002,2017,0.082000002
2081R002,2018,0.096000001
2081R002,2019,0.090999998
2081R002,2020,0.109
2081R002,2021,0.111
2081R002,2022,0.11
2081R002,2023,0.108
2081R002,2024,0.111
2081R002,2025,0.104
2081R003,2006,0.035999998
2081R003,2007,0.039999999
2081R003,2008,0.035999998
2081R003,2009,0.041000001
2081R003,2010,0.045000002
2081R003,2011,0.037999999
2081R003,2012,0.041999999
2081R003,2013,0.056000002
2081R003,2014,0.052999999
2081R003,2015,0.057
2081R003,2016,0.057
2081R003,2017,0.059
2081R003,2018,0.057999998
2081R003,2019,0.066
2081R003,2020,0.066
2081R003,2021,0.067000002
2081R003,2022,0.075000003
2081R003,2023,0.079000004
2081R003,2024,0.086000003
2081R003,2025,0.090999998
2081R004,2006,0.032000002
2081R004,2007,0.032000002
2081R004,2008,0.037999999
2081R004,2009,0.034000002
2081R004,2010,0.032000002
2081R004,2011,0.035999998
2081R004,2012,0.037999999
2081R004,2013,0.039999999
2081R004,2014,0.044
2081R004,2015,0.046
2081R004,2016,0.044
2081R004,2017,0.050000001
2081R004,2018,0.050000001
2081R004,2019,0.056000002
2081R004,2020,0.048999999
2081R004,2021,0.057999998
2081R004,2022,0.059999999
2081R004,2023,0.061000001
2081R004,2024,0.057999998
2081R004,2025,0.064999998
2081R005,2006,0.057999998
2081R005,2007,0.071000002
2081R005,2008,0.074000001
2081R005,2009,0.063000001
2081R005,2010,0.055
2081R005,2011,0.063000001
2081R005,2012,0.068000004
2081R005,2013,0.064000003
2081R005,2014,0.063000001
2081R005,2015,0.064000003
2081R005,2016,0.068999998
2081R005,2017,0.081
2081R005,2018,0.082000002
2081R005,2019,0.075999998
2081R005,2020,0.092
2081R005,2021,0.088
2081R005,2022,0.097999997
2081R005,2023,0.106
2081R005,2024,0.104
2081R005,2025,0.108
2081R006,2006,0.045000002
2081R006,2007,0.043000001
2081R006,2008,0.045000002
2081R006,2009,0.054000001
2081R006,2010,0.046999998
2081R006,2011,0.048999999
2081R006,2012,0.055
2081R006,2013,0.055
2081R006,2014,0.057
2081R006,2015,0.050999999
2081R006,2016,0.057999998
2081R006,2017,0.061000001
2081R006,2018,0.066
2081R006,2019,0.068999998
2081R006,2020,0.067000002
2081R006,2021,0.068000004
2081R006,2022,0.079999998
2081R006,2023,0.079000004
2081R006,2024,0.090000004
2081R006,2025,0.093999997
2081R007,2006,0.046
2081R007,2007,0.045000002
2081R007,2008,0.048
2081R007,2009,0.050999999
2081R007,2010,0.052000001
2081R007,2011,0.052000001
2081R007,2012,0.043000001
2081R007,2013,0.046
2081R007,2014,0.045000002
2081R007,2015,0.054000001
2081R007,2016,0.057999998
2081R007,2017,0.057
2081R007,2018,0.061999999
2081R007,2019,0.057999998
2081R007,2020,0.063000001
2081R007,2021,0.067000002
2081R007,2022,0.067000002
2081R007,2023,0.082000002
2081R007,2024,0.074000001
2081R007,2025,0.082000002
2081R008,2006,0.056000002
2081R008,2007,0.044
2081R008,2008,0.056000002
2081R008,2009,0.046999998
2081R008,2010,0.041999999
2081R008,2011,0.045000002
2081R008,2012,0.046999998
2081R008,2013,0.061000001
2081R008,2014,0.061999999
2081R008,2015,0.074000001
2081R008,2016,0.059
2081R008,2017,0.078000002
2081R008,2018,0.090000004
2081R008,2019,0.079000004
2081R008,2020,0.078000002
2081R008,2021,0.083999999
2081R008,2022,0.086000003
2081R008,2023,0.094999999
2081R008,2024,0.081
2081R008,2025,0.082999997
2081R009,2006,0.039000001
2081R009,2007,0.035999998
2081R009,2008,0.034000002
2081R009,2009,0.039999999
2081R009,2010,0.034000002
2081R009,2011,0.035
2081R009,2012,0.035999998
2081R009,2013,0.039000001
2081R009,2014,0.048999999
2081R009,2015,0.052999999
2081R009,2016,0.061000001
2081R009,2017,0.061999999
2081R009,2018,0.057
2081R009,2019,0.066
2081R009,2020,0.059
2081R009,2021,0.061000001
2081R009,2022,0.066
2081R009,2023,0.067000002
2081R009,2024,0.071999997
2081R009,2025,0.083999999
2081R010,2006,0.052000001
2081R010,2007,0.044
2081R010,2008,0.057999998
2081R010,2009,0.048
2081R010,2010,0.046999998
2081R010,2011,0.048
2081R010,2012,0.046
2081R010,2013,0.057
2081R010,2014,0.061000001
2081R010,2015,0.072999999
2081R010,2016,0.078000002
2081R010,2017,0.075000003
2081R010,2018,0.079000004
2081R010,2019,0.082999997
2081R010,2020,0.085000001
2081R010,2021,0.094999999
2081R010,2022,0.093999997
2081R010,2023,0.105
2081R010,2024,0.096000001
2081R010,2025,0.104
2081R011,2006,0.035
2081R011,2007,0.037
2081R011,2008,0.035
2081R011,2009,0.035
2081R011,2010,0.035999998
2081R011,2011,0.032000002
2081R011,2012,0.032000002
2081R011,2013,0.032000002
2081R011,2014,0.041999999
2081R011,2015,0.044
2081R011,2016,0.052999999
2081R011,2017,0.043000001
2081R011,2018,0.050999999
2081R011,2019,0.048
2081R011,2020,0.059
2081R011,2021,0.063000001
2081R011,2022,0.056000002
2081R011,2023,0.061999999
2081R011,2024,0.067000002
2081R011,2025,0.068999998
2081R012,2006,0.064000003
2081R012,2007,0.059
2081R012,2008,0.054000001
2081R012,2009,0.061999999
2081R012,2010,0.057
2081R012,2011,0.056000002
2081R012,2012,0.064000003
2081R012,2013,0.07
2081R012,2014,0.066
2081R012,2015,0.074000001
2081R012,2016,0.078000002
2081R012,2017,0.074000001
2081R012,2018,0.068999998
2081R012,2019,0.066
2081R012,2020,0.077
2081R012,2021,0.082000002
2081R012,2022,0.081
2081R012,2023,0.093000002
2081R012,2024,0.090000004
2081R012,2025,0.086000003
2081R013,2006,0.048
2081R013,2007,0.046999998
2081R013,2008,0.041999999
2081R013,2009,0.045000002
2081R013,2010,0.039999999
2081R013,2011,0.048
2081R013,2012,0.050999999
2081R013,2013,0.035999998
2081R013,2014,0.035999998
2081R013,2015,0.039000001
2081R013,2016,0.037
2081R013,2017,0.035
2081R013,2018,0.034000002
2081R013,2019,0.029999999
2081R013,2020,0.037999999
2081R013,2021,0.032000002
2081R013,2022,0.032000002
2081R013,2023,0.039000001
2081R013,2024,0.037999999
2081R013,2025,0.048999999
2081R014,2006,0.032000002
2081R014,2007,0.029999999
2081R014,2008,0.037
2081R014,2009,0.035999998
2081R014,2010,0.045000002
2081R014,2011,0.041000001
2081R014,2012,0.034000002
2081R014,2013,0.039000001
2081R014,2014,0.043000001
2081R014,2015,0.046999998
2081R014,2016,0.045000002
2081R014,2017,0.050999999
2081R014,2018,0.059
2081R014,2019,0.052999999
2081R014,2020,0.059999999
2081R014,2021,0.066
2081R014,2022,0.066
2081R014,2023,0.079000004
2081R014,2024,0.078000002
2081R014,2025,0.082999997
2081R015,2006,0.039000001
2081R015,2007,0.039000001
2081R015,2008,0.034000002
2081R015,2009,0.037
2081R015,2010,0.035999998
2081R015,2011,0.039999999
2081R015,2012,0.037999999
2081R015,2013,0.039000001
2081R015,2014,0.048999999
2081R015,2015,0.046999998
2081R015,2016,0.039999999
2081R015,2017,0.052999999
2081R015,2018,0.059999999
2081R015,2019,0.057
2081R015,2020,0.055
2081R015,2021,0.061000001
2081R015,2022,0.057999998
2081R015,2023,0.07
2081R015,2024,0.061999999
2081R015,2025,0.067000002
2081R016,2006,0.059999999
2081R016,2007,0.048
2081R016,2008,0.052999999
2081R016,2009,0.054000001
2081R016,2010,0.057999998
2081R016,2011,0.054000001
2081R016,2012,0.045000002
2081R016,2013,0.039000001
2081R016,2014,0.048
2081R016,2015,0.059
2081R016,2016,0.057
2081R016,2017,0.063000001
2081R016,2018,0.064000003
2081R016,2019,0.074000001
2081R016,2020,0.086999997
2081R016,2021,0.079999998
2081R016,2022,0.083999999
2081R016,2023,0.098999999
2081R016,2024,0.105
2081R016,2025,0.090999998
2081R017,2006,0.041000001
2081R017,2007,0.045000002
2081R017,2008,0.041000001
2081R017,2009,0.028999999
2081R017,2010,0.035999998
2081R017,2011,0.032000002
2081R017,2012,0.035
2081R017,2013,0.035
2081R017,2014,0.030999999
2081R017,2015,0.027000001
2081R017,2016,0.030999999
2081R017,2017,0.035
2081R017,2018,0.039999999
2081R017,2019,0.039999999
2081R017,2020,0.034000002
2081R017,2021,0.039999999
2081R017,2022,0.044
2081R017,2023,0.043000001
2081R017,2024,0.048
2081R017,2025,0.066
2082R001,2006,0.029999999
2082R001,2007,0.037
2082R001,2008,0.045000002
2082R001,2009,0.028000001
2082R001,2010,0.048
2082R001,2011,0.046
2082R001,2012,0.041999999
2082R001,2013,0.039999999
2082R001,2014,0.034000002
2082R001,2015,0.041000001
2082R001,2016,0.059999999
2082R001,2017,0.059
2082R001,2018,0.064000003
2082R001,2019,0.067000002
2082R001,2020,0.064000003
2082R001,2021,0.07
2082R001,2022,0.064000003
2082R001,2023,0.063000001
2082R001,2024,0.07
2082R001,2025,0.075000003
2082R002,2006,0.046
2082R002,2007,0.048999999
2082R002,2008,0.056000002
2082R002,2009,0.052999999
2082R002,2010,0.057
2082R002,2011,0.063000001
2082R002,2012,0.056000002
2082R002,2013,0.057
2082R002,2014,0.059999999
2082R002,2015,0.071999997
2082R002,2016,0.075000003
2082R002,2017,0.071000002
2082R002,2018,0.071999997
2082R002,2019,0.078000002
2082R002,2020,0.082000002
2082R002,2021,0.090000004
2082R002,2022,0.093999997
2082R002,2023,0.093000002
2082R002,2024,0.090999998
2082R002,2025,0.094999999
2082R003,2006,0.074000001
2082R003,2007,0.071000002
2082R003,2008,0.079999998
2082R003,2009,0.089000002
2082R003,2010,0.081
2082R003,2011,0.074000001
2082R003,2012,0.074000001
2082R003,2013,0.068999998
2082R003,2014,0.082999997
2082R003,2015,0.068999998
2082R003,2016,0.071000002
2082R003,2017,0.064999998
2082R003,2018,0.074000001
2082R003,2019,0.082000002
2082R003,2020,0.089000002
2082R003,2021,0.1
2082R003,2022,0.117
2082R003,2023,0.124
2082R003,2024,0.125
2082R003,2025,0.12899999
2082R004,2006,0.061000001
2082R004,2007,0.075999998
2082R004,2008,0.074000001
2082R004,2009,0.061999999
2082R004,2010,0.059
2082R004,2011,0.064999998
2082R004,2012,0.077
2082R004,2013,0.085000001
2082R004,2014,0.086999997
2082R004,2015,0.086000003
2082R004,2016,0.082999997
2082R004,2017,0.089000002
2082R004,2018,0.078000002
2082R004,2019,0.105
2082R004,2020,0.096000001
2082R004,2021,0.102
2082R004,2022,0.126
2082R004,2023,0.114
2082R004,2024,0.105
2082R004,2025,0.112
2082R005,2006,0.035999998
2082R005,2007,0.039000001
2082R005,2008,0.043000001
2082R005,2009,0.039999999
2082R005,2010,0.041999999
2082R005,2011,0.050999999
2082R005,2012,0.057
2082R005,2013,0.064000003
2082R005,2014,0.064000003
2082R005,2015,0.059999999
2082R005,2016,0.063000001
2082R005,2017,0.059
2082R005,2018,0.064999998
2082R005,2019,0.071000002
2082R005,2020,0.077
2082R005,2021,0.078000002
2082R005,2022,0.068000004
2082R005,2023,0.077
2082R005,2024,0.078000002
2082R005,2025,0.071000002
2082R006,2006,0.033
2082R006,2007,0.039000001
2082R006,2008,0.048
2082R006,2009,0.048
2082R006,2010,0.041000001
2082R006,2011,0.046
2082R006,2012,0.050999999
2082R006,2013,0.044
2082R006,2014,0.043000001
2082R006,2015,0.050000001
2082R006,2016,0.056000002
2082R006,2017,0.064000003
2082R006,2018,0.066
2082R006,2019,0.07
2082R006,2020,0.071000002
2082R006,2021,0.074000001
2082R006,2022,0.082000002
2082R006,2023,0.088
2082R006,2024,0.096000001
2082R006,2025,0.097000003
2083R001,2006,0.056000002
2083R001,2007,0.066
2083R001,2008,0.071999997
2083R001,2009,0.061000001
2083R001,2010,0.063000001
2083R001,2011,0.059999999
2083R001,2012,0.074000001
2083R001,2013,0.072999999
2083R001,2014,0.057
2083R001,2015,0.054000001
2083R001,2016,0.064999998
2083R001,2017,0.067000002
2083R001,2018,0.086999997
2083R001,2019,0.086999997
2083R001,2020,0.089000002
2083R001,2021,0.082999997
2083R001,2022,0.082999997
2083R001,2023,0.082000002
2083R001,2024,0.090999998
2083R001,2025,0.083999999
2083R002,2006,0.035999998
2083R002,2007,0.041000001
2083R002,2008,0.048999999
2083R002,2009,0.039999999
2083R002,2010,0.039000001
2083R002,2011,0.052999999
2083R002,2012,0.046
2083R002,2013,0.056000002
2083R002,2014,0.048999999
2083R002,2015,0.061999999
2083R002,2016,0.068999998
2083R002,2017,0.075999998
2083R002,2018,0.067000002
2083R002,2019,0.079000004
2083R002,2020,0.079000004
2083R002,2021,0.075000003
2083R002,2022,0.079999998
2083R002,2023,0.081
2083R002,2024,0.079000004
2083R002,2025,0.079999998
2083R003,2006,0.057999998
2083R003,2007,0.050999999
2083R003,2008,0.057
2083R003,2009,0.054000001
2083R003,2010,0.057
2083R003,2011,0.061999999
2083R003,2012,0.064000003
2083R003,2013,0.059999999
2083R003,2014,0.066
2083R003,2015,0.066
2083R003,2016,0.064999998
2083R003,2017,0.064999998
2083R003,2018,0.07
2083R003,2019,0.079000004
2083R003,2020,0.078000002
2083R003,2021,0.074000001
2083R003,2022,0.086000003
2083R003,2023,0.088
2083R003,2024,0.097000003
2083R003,2025,0.107
2083R004,2006,0.048
2083R004,2007,0.048999999
2083R004,2008,0.048
2083R004,2009,0.050999999
2083R004,2010,0.044
2083R004,2011,0.048999999
2083R004,2012,0.057
2083R004,2013,0.063000001
2083R004,2014,0.068000004
2083R004,2015,0.071000002
2083R004,2016,0.071000002
2083R004,2017,0.07
2083R004,2018,0.071000002
2083R004,2019,0.078000002
2083R004,2020,0.082000002
2083R004,2021,0.090999998
2083R004,2022,0.093999997
2083R004,2023,0.098999999
2083R004,2024,0.105
2083R004,2025,0.098999999
2083R005,2006,0.045000002
2083R005,2007,0.041000001
2083R005,2008,0.045000002
2083R005,2009,0.048
2083R005,2010,0.050999999
2083R005,2011,0.046999998
2083R005,2012,0.048
2083R005,2013,0.044
2083R005,2014,0.063000001
2083R005,2015,0.061999999
2083R005,2016,0.061000001
2083R005,2017,0.059
2083R005,2018,0.068999998
2083R005,2019,0.079000004
2083R005,2020,0.082999997
2083R005,2021,0.088
2083R005,2022,0.086000003
2083R005,2023,0.1
2083R005,2024,0.116
2083R005,2025,0.12
2084R001,2006,0.045000002
2084R001,2007,0.045000002
2084R001,2008,0.045000002
2084R001,2009,0.041999999
2084R001,2010,0.050000001
2084R001,2011,0.050000001
2084R001,2012,0.048
2084R001,2013,0.050999999
2084R001,2014,0.050000001
2084R001,2015,0.055
2084R001,2016,0.056000002
2084R001,2017,0.061000001
2084R001,2018,0.059999999
2084R001,2019,0.064000003
2084R001,2020,0.068999998
2084R001,2021,0.075999998
2084R001,2022,0.079999998
2084R001,2023,0.090000004
2084R001,2024,0.092
2084R001,2025,0.093000002
2084R002,2006,0.043000001
2084R002,2007,0.046999998
2084R002,2008,0.044
2084R002,2009,0.041000001
2084R002,2010,0.048999999
2084R002,2011,0.048
2084R002,2012,0.043000001
2084R002,2013,0.046
2084R002,2014,0.045000002
2084R002,2015,0.050999999
2084R002,2016,0.056000002
2084R002,2017,0.055
2084R002,2018,0.052999999
2084R002,2019,0.059
2084R002,2020,0.059999999
2084R002,2021,0.068000004
2084R002,2022,0.071999997
2084R002,2023,0.081
2084R002,2024,0.086000003
2084R002,2025,0.093000002
2084R003,2006,0.063000001
2084R003,2007,0.063000001
2084R003,2008,0.066
2084R003,2009,0.068999998
2084R003,2010,0.075000003
2084R003,2011,0.071000002
2084R003,2012,0.074000001
2084R003,2013,0.075000003
2084R003,2014,0.075000003
2084R003,2015,0.068999998
2084R003,2016,0.068999998
2084R003,2017,0.077
2084R003,2018,0.079000004
2084R003,2019,0.083999999
2084R003,2020,0.092
2084R003,2021,0.086999997
2084R003,2022,0.090999998
2084R003,2023,0.106
2084R003,2024,0.111
2084R003,2025,0.113
2084R004,2006,0.068000004
2084R004,2007,0.059
2084R004,2008,0.063000001
2084R004,2009,0.063000001
2084R004,2010,0.071000002
2084R004,2011,0.082999997
2084R004,2012,0.072999999
2084R004,2013,0.075999998
2084R004,2014,0.071999997
2084R004,2015,0.074000001
2084R004,2016,0.07
2084R004,2017,0.057999998
2084R004,2018,0.064999998
2084R004,2019,0.059999999
2084R004,2020,0.071000002
2084R004,2021,0.068999998
2084R004,2022,0.072999999
2084R004,2023,0.109
2084R004,2024,0.114
2084R004,2025,0.082999997
2084R005,2006,0.077
2084R005,2007,0.075999998
2084R005,2008,0.075000003
2084R005,2009,0.071999997
2084R005,2010,0.077
2084R005,2011,0.081
2084R005,2012,0.075000003
2084R005,2013,0.078000002
2084R005,2014,0.064000003
2084R005,2015,0.054000001
2084R005,2016,0.057999998
2084R005,2017,0.054000001
2084R005,2018,0.059999999
2084R005,2019,0.061999999
2084R005,2020,0.067000002
2084R005,2021,0.090000004
2084R005,2022,0.083999999
2084R005,2023,0.093000002
2084R005,2024,0.093000002
2084R005,2025,0.115
2085R001,2006,0.059
2085R001,2007,0.064000003
2085R001,2008,0.071999997
2085R001,2009,0.052999999
2085R001,2010,0.052000001
2085R001,2011,0.057999998
2085R001,2012,0.054000001
2085R001,2013,0.055
2085R001,2014,0.064999998
2085R001,2015,0.048
2085R001,2016,0.048999999
2085R001,2017,0.059999999
2085R001,2018,0.075999998
2085R001,2019,0.071000002
2085R001,2020,0.067000002
2085R001,2021,0.059
2085R001,2022,0.064999998
2085R001,2023,0.071999997
2085R001,2024,0.066
2085R001,2025,0.079000004
2085R002,2006,0.07
2085R002,2007,0.056000002
2085R002,2008,0.050999999
2085R002,2009,0.054000001
2085R002,2010,0.061999999
2085R002,2011,0.059
2085R002,2012,0.057
2085R002,2013,0.064999998
2085R002,2014,0.068999998
2085R002,2015,0.074000001
2085R002,2016,0.075000003
2085R002,2017,0.078000002
2085R002,2018,0.079000004
2085R002,2019,0.079999998
2085R002,2020,0.079000004
2085R002,2021,0.086000003
2085R002,2022,0.083999999
2085R002,2023,0.082000002
2085R002,2024,0.078000002
2085R002,2025,0.072999999
2085R003,2006,0.059
2085R003,2007,0.057999998
2085R003,2008,0.055
2085R003,2009,0.052999999
2085R003,2010,0.057
2085R003,2011,0.063000001
2085R003,2012,0.059999999
2085R003,2013,0.057
2085R003,2014,0.063000001
2085R003,2015,0.074000001
2085R003,2016,0.071000002
2085R003,2017,0.068999998
2085R003,2018,0.082999997
2085R003,2019,0.088
2085R003,2020,0.082000002
2085R003,2021,0.101
2085R003,2022,0.092
2085R003,2023,0.101
2085R003,2024,0.107
2085R003,2025,0.109
2085R004,2006,0.052000001
2085R004,2007,0.050999999
2085R004,2008,0.052999999
2085R004,2009,0.046999998
2085R004,2010,0.048999999
2085R004,2011,0.064000003
2085R004,2012,0.063000001
2085R004,2013,0.061000001
2085R004,2014,0.061000001
2085R004,2015,0.068999998
2085R004,2016,0.057
2085R004,2017,0.061999999
2085R004,2018,0.074000001
2085R004,2019,0.078000002
2085R004,2020,0.074000001
2085R004,2021,0.074000001
2085R004,2022,0.078000002
2085R004,2023,0.079999998
2085R004,2024,0.086999997
2085R004,2025,0.068000004
2085R005,2006,0.057
2085R005,2007,0.07
2085R005,2008,0.075999998
2085R005,2009,0.075999998
2085R005,2010,0.063000001
2085R005,2011,0.068999998
2085R005,2012,0.064999998
2085R005,2013,0.067000002
2085R005,2014,0.068000004
2085R005,2015,0.063000001
2085R005,2016,0.063000001
2085R005,2017,0.057
2085R005,2018,0.061000001
2085R005,2019,0.064000003
2085R005,2020,0.064999998
2085R005,2021,0.079000004
2085R005,2022,0.082999997
2085R005,2023,0.081
2085R005,2024,0.093000002
2085R005,2025,0.097999997
2085R006,2006,0.066
2085R006,2007,0.068000004
2085R006,2008,0.066
2085R006,2009,0.064999998
2085R006,2010,0.068000004
2085R006,2011,0.075000003
2085R006,2012,0.071000002
2085R006,2013,0.075999998
2085R006,2014,0.082999997
2085R006,2015,0.079999998
2085R006,2016,0.079000004
2085R006,2017,0.083999999
2085R006,2018,0.077
2085R006,2019,0.078000002
2085R006,2020,0.083999999
2085R006,2021,0.093000002
2085R006,2022,0.101
2085R006,2023,0.098999999
2085R006,2024,0.090999998
2085R006,2025,0.1
2085R007,2006,0.039000001
2085R007,2007,0.037999999
2085R007,2008,0.041999999
2085R007,2009,0.041000001
2085R007,2010,0.037999999
2085R007,2011,0.046
2085R007,2012,0.046999998
2085R007,2013,0.057
2085R007,2014,0.057999998
2085R007,2015,0.052000001
2085R007,2016,0.063000001
2085R007,2017,0.057
2085R007,2018,0.057999998
2085R007,2019,0.064000003
2085R007,2020,0.059999999
2085R007,2021,0.057999998
2085R007,2022,0.057999998
2085R007,2023,0.064999998
2085R007,2024,0.059999999
2085R007,2025,0.059999999
2085R008,2006,0.079999998
2085R008,2007,0.079000004
2085R008,2008,0.079000004
2085R008,2009,0.083999999
2085R008,2010,0.083999999
2085R008,2011,0.096000001
2085R008,2012,0.090000004
2085R008,2013,0.067000002
2085R008,2014,0.064999998
2085R008,2015,0.059999999
2085R008,2016,0.064000003
2085R008,2017,0.057999998
2085R008,2018,0.057
2085R008,2019,0.057999998
2085R008,2020,0.066
2085R008,2021,0.075000003
2085R008,2022,0.085000001
2085R008,2023,0.079999998
2085R008,2024,0.090000004
2085R008,2025,0.072999999
2085R009,2006,0.059999999
2085R009,2007,0.054000001
2085R009,2008,0.055
2085R009,2009,0.050999999
2085R009,2010,0.054000001
2085R009,2011,0.055
2085R009,2012,0.056000002
2085R009,2013,0.057
2085R009,2014,0.064000003
2085R009,2015,0.061000001
2085R009,2016,0.067000002
2085R009,2017,0.068999998
2085R009,2018,0.075999998
2085R009,2019,0.078000002
2085R009,2020,0.078000002
2085R009,2021,0.082999997
2085R009,2022,0.090999998
2085R009,2023,0.086000003
2085R009,2024,0.094999999
2085R009,2025,0.090000004
2085R010,2006,0.046999998
2085R010,2007,0.056000002
2085R010,2008,0.052999999
2085R010,2009,0.056000002
2085R010,2010,0.043000001
2085R010,2011,0.046999998
2085R010,2012,0.043000001
2085R010,2013,0.041000001
2085R010,2014,0.048999999
2085R010,2015,0.054000001
2085R010,2016,0.059
2085R010,2017,0.059
2085R010,2018,0.052999999
2085R010,2019,0.054000001
2085R010,2020,0.063000001
2085R010,2021,0.068999998
2085R010,2022,0.075000003
2085R010,2023,0.083999999
2085R010,2024,0.082000002
2085R010,2025,0.086999997
2101R001,2006,0.071000002
2101R001,2007,0.067000002
2101R001,2008,0.074000001
2101R001,2009,0.071000002
2101R001,2010,0.064999998
2101R001,2011,0.075999998
2101R001,2012,0.081
2101R001,2013,0.077
2101R001,2014,0.086000003
2101R001,2015,0.079000004
2101R001,2016,0.072999999
2101R001,2017,0.072999999
2101R001,2018,0.072999999
2101R001,2019,0.077
2101R001,2020,0.079000004
2101R001,2021,0.082000002
2101R001,2022,0.081
2101R001,2023,0.089000002
2101R001,2024,0.088
2101R001,2025,0.092
2101R002,2006,0.056000002
2101R002,2007,0.061000001
2101R002,2008,0.052999999
2101R002,2009,0.050000001
2101R002,2010,0.059999999
2101R002,2011,0.061000001
2101R002,2012,0.061000001
2101R002,2013,0.066
2101R002,2014,0.061999999
2101R002,2015,0.07
2101R002,2016,0.082999997
2101R002,2017,0.075000003
2101R002,2018,0.075999998
2101R002,2019,0.085000001
2101R002,2020,0.075000003
2101R002,2021,0.077
2101R002,2022,0.086999997
2101R002,2023,0.090999998
2101R002,2024,0.1
2101R002,2025,0.096000001
2104R001,2006,0.048999999
2104R001,2007,0.056000002
2104R001,2008,0.055
2104R001,2009,0.050999999
2104R001,2010,0.050000001
2104R001,2011,0.052000001
2104R001,2012,0.057
2104R001,2013,0.054000001
2104R001,2014,0.061000001
2104R001,2015,0.063000001
2104R001,2016,0.067000002
2104R001,2017,0.064999998
2104R001,2018,0.068999998
2104R001,2019,0.068999998
2104R001,2020,0.072999999
2104R001,2021,0.081
2104R001,2022,0.086999997
2104R001,2023,0.085000001
2104R001,2024,0.088
2104R001,2025,0.092
2104R002,2006,0.035
2104R002,2007,0.033
2104R002,2008,0.028999999
2104R002,2009,0.027000001
2104R002,2010,0.028000001
2104R002,2011,0.037999999
2104R002,2012,0.027000001
2104R002,2013,0.028000001
2104R002,2014,0.044
2104R002,2015,0.032000002
2104R002,2016,0.039000001
2104R002,2017,0.050999999
2104R002,2018,0.052000001
2104R002,2019,0.056000002
2104R002,2020,0.061999999
2104R002,2021,0.074000001
2104R002,2022,0.074000001
2104R002,2023,0.074000001
2104R002,2024,0.072999999
2104R002,2025,0.074000001
2104R003,2006,0.041000001
2104R003,2007,0.041000001
2104R003,2008,0.034000002
2104R003,2009,0.044
2104R003,2010,0.039000001
2104R003,2011,0.037999999
2104R003,2012,0.046999998
2104R003,2013,0.048
2104R003,2014,0.046999998
2104R003,2015,0.054000001
2104R003,2016,0.055
2104R003,2017,0.064999998
2104R003,2018,0.068999998
2104R003,2019,0.059999999
2104R003,2020,0.077
2104R003,2021,0.068999998
2104R003,2022,0.067000002
2104R003,2023,0.082999997
2104R003,2024,0.077
2104R003,2025,0.085000001
2121R001,2006,0.061000001
2121R001,2007,0.054000001
2121R001,2008,0.056000002
2121R001,2009,0.050999999
2121R001,2010,0.052999999
2121R001,2011,0.057999998
2121R001,2012,0.064000003
2121R001,2013,0.066
2121R001,2014,0.07
2121R001,2015,0.07
2121R001,2016,0.064000003
2121R001,2017,0.068999998
2121R001,2018,0.079000004
2121R001,2019,0.075999998
2121R001,2020,0.079000004
2121R001,2021,0.082999997
2121R001,2022,0.083999999
2121R001,2023,0.083999999
2121R001,2024,0.086000003
2121R001,2025,0.093999997
2121R002,2006,0.054000001
2121R002,2007,0.054000001
2121R002,2008,0.050999999
2121R002,2009,0.048999999
2121R002,2010,0.057
2121R002,2011,0.054000001
2121R002,2012,0.054000001
2121R002,2013,0.061000001
2121R002,2014,0.063000001
2121R002,2015,0.067000002
2121R002,2016,0.068000004
2121R002,2017,0.068999998
2121R002,2018,0.066
2121R002,2019,0.067000002
2121R002,2020,0.068000004
2121R002,2021,0.074000001
2121R002,2022,0.074000001
2121R002,2023,0.081
2121R002,2024,0.082000002
2121R002,2025,0.082999997
