kommun,year,m_invand
1293,1992,0.06
1293,1993,0.061
1293,1994,0.067
1293,1995,0.069
1293,1996,0.071
1293,1997,0.07
1293,1998,0.072
1293,1999,0.073
1293,2000,0.075
1293,2001,0.077
1293,2002,0.08
1293,2003,0.082
1293,2004,0.087
1293,2005,0.09
1293,2006,0.095
1293,2007,0.103
1293,2008,0.108
1293,2009,0.111
1293,2010,0.114
1293,2011,0.117
1293,2012,0.12
1293,2013,0.124
1293,2014,0.131
1293,2015,0.138
1293,2016,0.149
1293,2017,0.155
1293,2018,0.16
1293,2019,0.162
1293,2020,0.162
1293,2021,0.164
1293,2022,0.166
1315,1990,0.086
1315,1991,0.085
1315,1992,0.084
1315,1993,0.09
1315,1994,0.109
1315,1995,0.098
1315,1996,0.097
1315,1997,0.093
1315,1998,0.096
1315,1999,0.097
1315,2000,0.102
1315,2001,0.107
1315,2002,0.109
1315,2003,0.112
1315,2004,0.119
1315,2005,0.118
1315,2006,0.128
1315,2007,0.13
1315,2008,0.14
1315,2009,0.148
1315,2010,0.153
1315,2011,0.16
1315,2012,0.163
1315,2013,0.172
1315,2014,0.192
1315,2015,0.217
1315,2016,0.245
1315,2017,0.253
1315,2018,0.252
1315,2019,0.251
1315,2020,0.242
1315,2021,0.238
1315,2022,0.234
1380,1990,0.091
1380,1991,0.094
1380,1992,0.096
1380,1993,0.1
1380,1994,0.105
1380,1995,0.107
1380,1996,0.108
1380,1997,0.111
1380,1998,0.114
1380,1999,0.115
1380,2000,0.116
1380,2001,0.118
1380,2002,0.121
1380,2003,0.123
1380,2004,0.125
1380,2005,0.126
1380,2006,0.129
1380,2007,0.132
1380,2008,0.135
1380,2009,0.138
1380,2010,0.14
1380,2011,0.141
1380,2012,0.143
1380,2013,0.146
1380,2014,0.154
1380,2015,0.161
1380,2016,0.169
1380,2017,0.174
1380,2018,0.181
1380,2019,0.186
1380,2020,0.189
1380,2021,0.193
1380,2022,0.196
1381,1990,0.051
1381,1991,0.051
1381,1992,0.053
1381,1993,0.055
1381,1994,0.059
1381,1995,0.063
1381,1996,0.063
1381,1997,0.061
1381,1998,0.062
1381,1999,0.063
1381,2000,0.065
1381,2001,0.068
1381,2002,0.07
1381,2003,0.073
1381,2004,0.074
1381,2005,0.075
1381,2006,0.078
1381,2007,0.082
1381,2008,0.085
1381,2009,0.088
1381,2010,0.092
1381,2011,0.093
1381,2012,0.093
1381,2013,0.095
1381,2014,0.107
1381,2015,0.119
1381,2016,0.131
1381,2017,0.14
1381,2018,0.143
1381,2019,0.146
1381,2020,0.144
1381,2021,0.143
1381,2022,0.144
1382,1990,0.053
1382,1991,0.057
1382,1992,0.061
1382,1993,0.067
1382,1994,0.077
1382,1995,0.077
1382,1996,0.08
1382,1997,0.084
1382,1998,0.084
1382,1999,0.083
1382,2000,0.083
1382,2001,0.084
1382,2002,0.086
1382,2003,0.087
1382,2004,0.09
1382,2005,0.091
1382,2006,0.094
1382,2007,0.098
1382,2008,0.101
1382,2009,0.101
1382,2010,0.104
1382,2011,0.105
1382,2012,0.106
1382,2013,0.113
1382,2014,0.117
1382,2015,0.123
1382,2016,0.136
1382,2017,0.136
1382,2018,0.139
1382,2019,0.143
1382,2020,0.145
1382,2021,0.147
1382,2022,0.146
1383,1990,0.05
1383,1991,0.052
1383,1992,0.055
1383,1993,0.057
1383,1994,0.062
1383,1995,0.068
1383,1996,0.069
1383,1997,0.069
1383,1998,0.07
1383,1999,0.07
1383,2000,0.071
1383,2001,0.071
1383,2002,0.072
1383,2003,0.073
1383,2004,0.073
1383,2005,0.074
1383,2006,0.076
1383,2007,0.077
1383,2008,0.079
1383,2009,0.082
1383,2010,0.084
1383,2011,0.085
1383,2012,0.086
1383,2013,0.089
1383,2014,0.09
1383,2015,0.093
1383,2016,0.098
1383,2017,0.101
1383,2018,0.104
1383,2019,0.107
1383,2020,0.108
1383,2021,0.109
1383,2022,0.11
1384,1990,0.05
1384,1991,0.052
1384,1992,0.052
1384,1993,0.053
1384,1994,0.055
1384,1995,0.055
1384,1996,0.055
1384,1997,0.055
1384,1998,0.054
1384,1999,0.055
1384,2000,0.055
1384,2001,0.056
1384,2002,0.057
1384,2003,0.057
1384,2004,0.058
1384,2005,0.058
1384,2006,0.059
1384,2007,0.06
1384,2008,0.06
1384,2009,0.061
1384,2010,0.062
1384,2011,0.064
1384,2012,0.065
1384,2013,0.067
1384,2014,0.068
1384,2015,0.07
1384,2016,0.073
1384,2017,0.08
1384,2018,0.085
1384,2019,0.087
1384,2020,0.088
1384,2021,0.089
1384,2022,0.091
1401,1990,0.084
1401,1991,0.086
1401,1992,0.088
1401,1993,0.088
1401,1994,0.09
1401,1995,0.091
1401,1996,0.09
1401,1997,0.09
1401,1998,0.089
1401,1999,0.088
1401,2000,0.089
1401,2001,0.09
1401,2002,0.092
1401,2003,0.094
1401,2004,0.095
1401,2005,0.094
1401,2006,0.095
1401,2007,0.096
1401,2008,0.097
1401,2009,0.096
1401,2010,0.096
1401,2011,0.096
1401,2012,0.096
1401,2013,0.098
1401,2014,0.098
1401,2015,0.099
1401,2016,0.104
1401,2017,0.108
1401,2018,0.114
1401,2019,0.115
1401,2020,0.116
1401,2021,0.121
1401,2022,0.125
1402,1990,0.102
1402,1991,0.103
1402,1992,0.105
1402,1993,0.106
1402,1994,0.11
1402,1995,0.113
1402,1996,0.113
1402,1997,0.115
1402,1998,0.117
1402,1999,0.12
1402,2000,0.123
1402,2001,0.125
1402,2002,0.124
1402,2003,0.126
1402,2004,0.127
1402,2005,0.13
1402,2006,0.132
1402,2007,0.134
1402,2008,0.136
1402,2009,0.139
1402,2010,0.14
1402,2011,0.139
1402,2012,0.141
1402,2013,0.144
1402,2014,0.146
1402,2015,0.152
1402,2016,0.156
1402,2017,0.165
1402,2018,0.174
1402,2019,0.183
1402,2020,0.188
1402,2021,0.192
1402,2022,0.198
1407,1990,0.039
1407,1991,0.038
1407,1992,0.037
1407,1993,0.037
1407,1994,0.039
1407,1995,0.039
1407,1996,0.039
1407,1997,0.039
1407,1998,0.038
1407,1999,0.038
1407,2000,0.039
1407,2001,0.038
1407,2002,0.039
1407,2003,0.039
1407,2004,0.038
1407,2005,0.039
1407,2006,0.04
1407,2007,0.039
1407,2008,0.042
1407,2009,0.042
1407,2010,0.042
1407,2011,0.043
1407,2012,0.044
1407,2013,0.045
1407,2014,0.047
1407,2015,0.048
1407,2016,0.054
1407,2017,0.061
1407,2018,0.067
1407,2019,0.067
1407,2020,0.065
1407,2021,0.067
1407,2022,0.065
1415,1990,0.072
1415,1991,0.071
1415,1992,0.07
1415,1993,0.073
1415,1994,0.08
1415,1995,0.079
1415,1996,0.078
1415,1997,0.079
1415,1998,0.079
1415,1999,0.079
1415,2000,0.08
1415,2001,0.08
1415,2002,0.081
1415,2003,0.081
1415,2004,0.08
1415,2005,0.079
1415,2006,0.079
1415,2007,0.081
1415,2008,0.082
1415,2009,0.083
1415,2010,0.084
1415,2011,0.086
1415,2012,0.086
1415,2013,0.087
1415,2014,0.089
1415,2015,0.093
1415,2016,0.098
1415,2017,0.104
1415,2018,0.107
1415,2019,0.11
1415,2020,0.11
1415,2021,0.112
1415,2022,0.112
1419,1990,0.046
1419,1991,0.047
1419,1992,0.047
1419,1993,0.047
1419,1994,0.047
1419,1995,0.048
1419,1996,0.056
1419,1997,0.056
1419,1998,0.056
1419,1999,0.056
1419,2000,0.055
1419,2001,0.055
1419,2002,0.055
1419,2003,0.054
1419,2004,0.055
1419,2005,0.057
1419,2006,0.057
1419,2007,0.057
1419,2008,0.058
1419,2009,0.061
1419,2010,0.059
1419,2011,0.061
1419,2012,0.065
1419,2013,0.068
1419,2014,0.069
1419,2015,0.07
1419,2016,0.074
1419,2017,0.078
1419,2018,0.081
1419,2019,0.083
1419,2020,0.084
1419,2021,0.085
1419,2022,0.086
1421,1990,0.039
1421,1991,0.041
1421,1992,0.04
1421,1993,0.04
1421,1994,0.044
1421,1995,0.045
1421,1996,0.044
1421,1997,0.044
1421,1998,0.047
1421,1999,0.048
1421,2000,0.048
1421,2001,0.049
1421,2002,0.05
1421,2003,0.051
1421,2004,0.051
1421,2005,0.051
1421,2006,0.051
1421,2007,0.053
1421,2008,0.055
1421,2009,0.058
1421,2010,0.058
1421,2011,0.06
1421,2012,0.062
1421,2013,0.064
1421,2014,0.067
1421,2015,0.07
1421,2016,0.076
1421,2017,0.08
1421,2018,0.08
1421,2019,0.082
1421,2020,0.084
1421,2021,0.085
1421,2022,0.087
1427,1990,0.058
1427,1991,0.058
1427,1992,0.055
1427,1993,0.055
1427,1994,0.056
1427,1995,0.057
1427,1996,0.055
1427,1997,0.055
1427,1998,0.053
1427,1999,0.056
1427,2000,0.059
1427,2001,0.06
1427,2002,0.06
1427,2003,0.06
1427,2004,0.06
1427,2005,0.059
1427,2006,0.063
1427,2007,0.067
1427,2008,0.067
1427,2009,0.071
1427,2010,0.072
1427,2011,0.074
1427,2012,0.076
1427,2013,0.077
1427,2014,0.077
1427,2015,0.078
1427,2016,0.088
1427,2017,0.092
1427,2018,0.096
1427,2019,0.099
1427,2020,0.096
1427,2021,0.095
1427,2022,0.096
1430,1990,0.045
1430,1991,0.045
1430,1992,0.044
1430,1993,0.044
1430,1994,0.055
1430,1995,0.06
1430,1996,0.051
1430,1997,0.051
1430,1998,0.051
1430,1999,0.051
1430,2000,0.054
1430,2001,0.056
1430,2002,0.06
1430,2003,0.063
1430,2004,0.063
1430,2005,0.064
1430,2006,0.068
1430,2007,0.07
1430,2008,0.072
1430,2009,0.075
1430,2010,0.075
1430,2011,0.08
1430,2012,0.079
1430,2013,0.082
1430,2014,0.091
1430,2015,0.094
1430,2016,0.11
1430,2017,0.113
1430,2018,0.117
1430,2019,0.116
1430,2020,0.121
1430,2021,0.117
1430,2022,0.116
1435,1990,0.064
1435,1991,0.061
1435,1992,0.061
1435,1993,0.065
1435,1994,0.066
1435,1995,0.066
1435,1996,0.063
1435,1997,0.063
1435,1998,0.062
1435,1999,0.063
1435,2000,0.067
1435,2001,0.072
1435,2002,0.075
1435,2003,0.078
1435,2004,0.079
1435,2005,0.079
1435,2006,0.082
1435,2007,0.083
1435,2008,0.085
1435,2009,0.089
1435,2010,0.093
1435,2011,0.094
1435,2012,0.096
1435,2013,0.097
1435,2014,0.098
1435,2015,0.101
1435,2016,0.11
1435,2017,0.117
1435,2018,0.121
1435,2019,0.12
1435,2020,0.117
1435,2021,0.116
1435,2022,0.117
1438,1990,0.081
1438,1991,0.083
1438,1992,0.077
1438,1993,0.093
1438,1994,0.09
1438,1995,0.086
1438,1996,0.084
1438,1997,0.082
1438,1998,0.082
1438,1999,0.085
1438,2000,0.094
1438,2001,0.108
1438,2002,0.119
1438,2003,0.119
1438,2004,0.121
1438,2005,0.118
1438,2006,0.128
1438,2007,0.128
1438,2008,0.132
1438,2009,0.126
1438,2010,0.127
1438,2011,0.129
1438,2012,0.127
1438,2013,0.144
1438,2014,0.143
1438,2015,0.15
1438,2016,0.156
1438,2017,0.156
1438,2018,0.158
1438,2019,0.152
1438,2020,0.144
1438,2021,0.147
1438,2022,0.139
1439,1990,0.05
1439,1991,0.05
1439,1992,0.048
1439,1993,0.046
1439,1994,0.05
1439,1995,0.051
1439,1996,0.051
1439,1997,0.049
1439,1998,0.05
1439,1999,0.049
1439,2000,0.048
1439,2001,0.051
1439,2002,0.052
1439,2003,0.057
1439,2004,0.059
1439,2005,0.057
1439,2006,0.06
1439,2007,0.067
1439,2008,0.073
1439,2009,0.076
1439,2010,0.083
1439,2011,0.085
1439,2012,0.084
1439,2013,0.086
1439,2014,0.088
1439,2015,0.099
1439,2016,0.114
1439,2017,0.115
1439,2018,0.116
1439,2019,0.116
1439,2020,0.113
1439,2021,0.111
1439,2022,0.108
1440,1990,0.089
1440,1991,0.093
1440,1992,0.094
1440,1993,0.096
1440,1994,0.102
1440,1995,0.103
1440,1996,0.104
1440,1997,0.106
1440,1998,0.108
1440,1999,0.11
1440,2000,0.113
1440,2001,0.114
1440,2002,0.115
1440,2003,0.117
1440,2004,0.118
1440,2005,0.119
1440,2006,0.12
1440,2007,0.124
1440,2008,0.126
1440,2009,0.128
1440,2010,0.128
1440,2011,0.13
1440,2012,0.131
1440,2013,0.132
1440,2014,0.136
1440,2015,0.138
1440,2016,0.145
1440,2017,0.152
1440,2018,0.159
1440,2019,0.165
1440,2020,0.168
1440,2021,0.17
1440,2022,0.176
1441,1990,0.067
1441,1991,0.069
1441,1992,0.071
1441,1993,0.071
1441,1994,0.075
1441,1995,0.077
1441,1996,0.077
1441,1997,0.076
1441,1998,0.078
1441,1999,0.079
1441,2000,0.081
1441,2001,0.08
1441,2002,0.079
1441,2003,0.08
1441,2004,0.082
1441,2005,0.081
1441,2006,0.083
1441,2007,0.084
1441,2008,0.084
1441,2009,0.084
1441,2010,0.084
1441,2011,0.085
1441,2012,0.086
1441,2013,0.086
1441,2014,0.086
1441,2015,0.088
1441,2016,0.092
1441,2017,0.1
1441,2018,0.103
1441,2019,0.106
1441,2020,0.105
1441,2021,0.107
1441,2022,0.107
1442,1990,0.046
1442,1991,0.048
1442,1992,0.049
1442,1993,0.056
1442,1994,0.057
1442,1995,0.06
1442,1996,0.058
1442,1997,0.06
1442,1998,0.062
1442,1999,0.068
1442,2000,0.07
1442,2001,0.074
1442,2002,0.077
1442,2003,0.08
1442,2004,0.082
1442,2005,0.081
1442,2006,0.079
1442,2007,0.084
1442,2008,0.085
1442,2009,0.087
1442,2010,0.086
1442,2011,0.087
1442,2012,0.09
1442,2013,0.093
1442,2014,0.096
1442,2015,0.102
1442,2016,0.109
1442,2017,0.115
1442,2018,0.121
1442,2019,0.126
1442,2020,0.131
1442,2021,0.136
1442,2022,0.135
1443,1990,0.06
1443,1991,0.062
1443,1992,0.062
1443,1993,0.064
1443,1994,0.064
1443,1995,0.063
1443,1996,0.06
1443,1997,0.061
1443,1998,0.062
1443,1999,0.06
1443,2000,0.061
1443,2001,0.065
1443,2002,0.065
1443,2003,0.067
1443,2004,0.065
1443,2005,0.065
1443,2006,0.067
1443,2007,0.066
1443,2008,0.07
1443,2009,0.072
1443,2010,0.074
1443,2011,0.076
1443,2012,0.077
1443,2013,0.079
1443,2014,0.081
1443,2015,0.084
1443,2016,0.09
1443,2017,0.096
1443,2018,0.101
1443,2019,0.104
1443,2020,0.102
1443,2021,0.102
1443,2022,0.101
1444,1990,0.043
1444,1991,0.043
1444,1992,0.04
1444,1993,0.039
1444,1994,0.037
1444,1995,0.032
1444,1996,0.034
1444,1997,0.035
1444,1998,0.038
1444,1999,0.039
1444,2000,0.04
1444,2001,0.04
1444,2002,0.04
1444,2003,0.041
1444,2004,0.041
1444,2005,0.042
1444,2006,0.05
1444,2007,0.052
1444,2008,0.053
1444,2009,0.057
1444,2010,0.056
1444,2011,0.057
1444,2012,0.061
1444,2013,0.062
1444,2014,0.061
1444,2015,0.065
1444,2016,0.07
1444,2017,0.071
1444,2018,0.072
1444,2019,0.075
1444,2020,0.073
1444,2021,0.074
1444,2022,0.073
1445,1990,0.054
1445,1991,0.054
1445,1992,0.053
1445,1993,0.054
1445,1994,0.061
1445,1995,0.06
1445,1996,0.054
1445,1997,0.049
1445,1998,0.047
1445,1999,0.046
1445,2000,0.048
1445,2001,0.046
1445,2002,0.047
1445,2003,0.048
1445,2004,0.049
1445,2005,0.047
1445,2006,0.053
1445,2007,0.052
1445,2008,0.056
1445,2009,0.063
1445,2010,0.064
1445,2011,0.065
1445,2012,0.069
1445,2013,0.07
1445,2014,0.074
1445,2015,0.077
1445,2016,0.081
1445,2017,0.081
1445,2018,0.089
1445,2019,0.095
1445,2020,0.093
1445,2021,0.094
1445,2022,0.093
1446,1990,0.026
1446,1991,0.025
1446,1992,0.025
1446,1993,0.025
1446,1994,0.025
1446,1995,0.027
1446,1996,0.029
1446,1997,0.029
1446,1998,0.029
1446,1999,0.029
1446,2000,0.028
1446,2001,0.028
1446,2002,0.031
1446,2003,0.034
1446,2004,0.036
1446,2005,0.037
1446,2006,0.038
1446,2007,0.044
1446,2008,0.046
1446,2009,0.049
1446,2010,0.05
1446,2011,0.049
1446,2012,0.052
1446,2013,0.062
1446,2014,0.065
1446,2015,0.069
1446,2016,0.089
1446,2017,0.094
1446,2018,0.094
1446,2019,0.089
1446,2020,0.087
1446,2021,0.086
1446,2022,0.088
1447,1990,0.052
1447,1991,0.053
1447,1992,0.049
1447,1993,0.059
1447,1994,0.077
1447,1995,0.061
1447,1996,0.059
1447,1997,0.062
1447,1998,0.06
1447,1999,0.057
1447,2000,0.064
1447,2001,0.068
1447,2002,0.069
1447,2003,0.076
1447,2004,0.08
1447,2005,0.081
1447,2006,0.087
1447,2007,0.093
1447,2008,0.103
1447,2009,0.106
1447,2010,0.113
1447,2011,0.119
1447,2012,0.128
1447,2013,0.132
1447,2014,0.146
1447,2015,0.149
1447,2016,0.169
1447,2017,0.166
1447,2018,0.172
1447,2019,0.17
1447,2020,0.168
1447,2021,0.17
1447,2022,0.166
1452,1990,0.081
1452,1991,0.081
1452,1992,0.08
1452,1993,0.085
1452,1994,0.085
1452,1995,0.088
1452,1996,0.086
1452,1997,0.084
1452,1998,0.086
1452,1999,0.086
1452,2000,0.092
1452,2001,0.095
1452,2002,0.097
1452,2003,0.098
1452,2004,0.099
1452,2005,0.103
1452,2006,0.107
1452,2007,0.111
1452,2008,0.113
1452,2009,0.114
1452,2010,0.116
1452,2011,0.122
1452,2012,0.124
1452,2013,0.128
1452,2014,0.137
1452,2015,0.139
1452,2016,0.15
1452,2017,0.154
1452,2018,0.16
1452,2019,0.162
1452,2020,0.161
1452,2021,0.162
1452,2022,0.166
1460,1990,0.074
1460,1991,0.067
1460,1992,0.065
1460,1993,0.072
1460,1994,0.078
1460,1995,0.074
1460,1996,0.072
1460,1997,0.077
1460,1998,0.077
1460,1999,0.072
1460,2000,0.074
1460,2001,0.077
1460,2002,0.083
1460,2003,0.087
1460,2004,0.086
1460,2005,0.089
1460,2006,0.097
1460,2007,0.103
1460,2008,0.108
1460,2009,0.116
1460,2010,0.12
1460,2011,0.126
1460,2012,0.128
1460,2013,0.137
1460,2014,0.143
1460,2015,0.156
1460,2016,0.185
1460,2017,0.194
1460,2018,0.197
1460,2019,0.197
1460,2020,0.189
1460,2021,0.187
1460,2022,0.184
1461,1990,0.059
1461,1991,0.059
1461,1992,0.058
1461,1993,0.063
1461,1994,0.074
1461,1995,0.072
1461,1996,0.067
1461,1997,0.066
1461,1998,0.065
1461,1999,0.064
1461,2000,0.07
1461,2001,0.073
1461,2002,0.082
1461,2003,0.086
1461,2004,0.089
1461,2005,0.09
1461,2006,0.099
1461,2007,0.104
1461,2008,0.104
1461,2009,0.104
1461,2010,0.11
1461,2011,0.108
1461,2012,0.111
1461,2013,0.114
1461,2014,0.125
1461,2015,0.155
1461,2016,0.174
1461,2017,0.175
1461,2018,0.177
1461,2019,0.18
1461,2020,0.176
1461,2021,0.175
1461,2022,0.177
1462,1990,0.106
1462,1991,0.108
1462,1992,0.108
1462,1993,0.109
1462,1994,0.112
1462,1995,0.116
1462,1996,0.117
1462,1997,0.115
1462,1998,0.115
1462,1999,0.111
1462,2000,0.113
1462,2001,0.111
1462,2002,0.117
1462,2003,0.119
1462,2004,0.12
1462,2005,0.119
1462,2006,0.124
1462,2007,0.125
1462,2008,0.127
1462,2009,0.126
1462,2010,0.125
1462,2011,0.124
1462,2012,0.126
1462,2013,0.131
1462,2014,0.134
1462,2015,0.138
1462,2016,0.148
1462,2017,0.156
1462,2018,0.159
1462,2019,0.162
1462,2020,0.167
1462,2021,0.172
1462,2022,0.17
1463,1990,0.075
1463,1991,0.075
1463,1992,0.076
1463,1993,0.078
1463,1994,0.082
1463,1995,0.084
1463,1996,0.083
1463,1997,0.082
1463,1998,0.082
1463,1999,0.082
1463,2000,0.082
1463,2001,0.082
1463,2002,0.083
1463,2003,0.085
1463,2004,0.086
1463,2005,0.087
1463,2006,0.088
1463,2007,0.09
1463,2008,0.092
1463,2009,0.093
1463,2010,0.097
1463,2011,0.099
1463,2012,0.101
1463,2013,0.103
1463,2014,0.106
1463,2015,0.109
1463,2016,0.116
1463,2017,0.12
1463,2018,0.126
1463,2019,0.128
1463,2020,0.13
1463,2021,0.129
1463,2022,0.13
1465,1990,0.065
1465,1991,0.066
1465,1992,0.065
1465,1993,0.066
1465,1994,0.072
1465,1995,0.073
1465,1996,0.074
1465,1997,0.072
1465,1998,0.073
1465,1999,0.072
1465,2000,0.077
1465,2001,0.078
1465,2002,0.078
1465,2003,0.078
1465,2004,0.082
1465,2005,0.085
1465,2006,0.088
1465,2007,0.094
1465,2008,0.098
1465,2009,0.101
1465,2010,0.109
1465,2011,0.112
1465,2012,0.113
1465,2013,0.119
1465,2014,0.126
1465,2015,0.135
1465,2016,0.147
1465,2017,0.146
1465,2018,0.15
1465,2019,0.149
1465,2020,0.152
1465,2021,0.152
1465,2022,0.15
1466,1990,0.057
1466,1991,0.061
1466,1992,0.061
1466,1993,0.071
1466,1994,0.073
1466,1995,0.07
1466,1996,0.07
1466,1997,0.068
1466,1998,0.071
1466,1999,0.072
1466,2000,0.07
1466,2001,0.072
1466,2002,0.074
1466,2003,0.073
1466,2004,0.074
1466,2005,0.075
1466,2006,0.077
1466,2007,0.08
1466,2008,0.084
1466,2009,0.089
1466,2010,0.09
1466,2011,0.094
1466,2012,0.096
1466,2013,0.099
1466,2014,0.103
1466,2015,0.105
1466,2016,0.111
1466,2017,0.113
1466,2018,0.114
1466,2019,0.116
1466,2020,0.113
1466,2021,0.115
1466,2022,0.116
1470,1990,0.04
1470,1991,0.042
1470,1992,0.042
1470,1993,0.041
1470,1994,0.048
1470,1995,0.048
1470,1996,0.049
1470,1997,0.047
1470,1998,0.046
1470,1999,0.047
1470,2000,0.049
1470,2001,0.049
1470,2002,0.051
1470,2003,0.051
1470,2004,0.053
1470,2005,0.055
1470,2006,0.056
1470,2007,0.06
1470,2008,0.063
1470,2009,0.063
1470,2010,0.068
1470,2011,0.071
1470,2012,0.071
1470,2013,0.073
1470,2014,0.077
1470,2015,0.082
1470,2016,0.089
1470,2017,0.095
1470,2018,0.098
1470,2019,0.102
1470,2020,0.107
1470,2021,0.108
1470,2022,0.11
1471,1990,0.054
1471,1991,0.053
1471,1992,0.053
1471,1993,0.06
1471,1994,0.061
1471,1995,0.061
1471,1996,0.061
1471,1997,0.06
1471,1998,0.055
1471,1999,0.054
1471,2000,0.06
1471,2001,0.062
1471,2002,0.064
1471,2003,0.064
1471,2004,0.065
1471,2005,0.067
1471,2006,0.07
1471,2007,0.073
1471,2008,0.077
1471,2009,0.08
1471,2010,0.08
1471,2011,0.081
1471,2012,0.083
1471,2013,0.085
1471,2014,0.091
1471,2015,0.095
1471,2016,0.106
1471,2017,0.106
1471,2018,0.107
1471,2019,0.108
1471,2020,0.107
1471,2021,0.109
1471,2022,0.109
1472,1990,0.054
1472,1991,0.058
1472,1992,0.061
1472,1993,0.062
1472,1994,0.073
1472,1995,0.075
1472,1996,0.071
1472,1997,0.07
1472,1998,0.069
1472,1999,0.071
1472,2000,0.073
1472,2001,0.074
1472,2002,0.078
1472,2003,0.082
1472,2004,0.082
1472,2005,0.085
1472,2006,0.088
1472,2007,0.09
1472,2008,0.096
1472,2009,0.098
1472,2010,0.099
1472,2011,0.102
1472,2012,0.105
1472,2013,0.11
1472,2014,0.124
1472,2015,0.138
1472,2016,0.148
1472,2017,0.153
1472,2018,0.157
1472,2019,0.162
1472,2020,0.16
1472,2021,0.159
1472,2022,0.158
1473,1990,0.035
1473,1991,0.038
1473,1992,0.038
1473,1993,0.045
1473,1994,0.046
1473,1995,0.049
1473,1996,0.051
1473,1997,0.05
1473,1998,0.049
1473,1999,0.046
1473,2000,0.049
1473,2001,0.052
1473,2002,0.054
1473,2003,0.057
1473,2004,0.06
1473,2005,0.065
1473,2006,0.069
1473,2007,0.074
1473,2008,0.072
1473,2009,0.073
1473,2010,0.072
1473,2011,0.076
1473,2012,0.083
1473,2013,0.088
1473,2014,0.101
1473,2015,0.118
1473,2016,0.136
1473,2017,0.14
1473,2018,0.137
1473,2019,0.143
1473,2020,0.141
1473,2021,0.136
1473,2022,0.135
1480,1990,0.145
1480,1991,0.15
1480,1992,0.155
1480,1993,0.161
1480,1994,0.17
1480,1995,0.174
1480,1996,0.176
1480,1997,0.179
1480,1998,0.181
1480,1999,0.183
1480,2000,0.187
1480,2001,0.19
1480,2002,0.193
1480,2003,0.195
1480,2004,0.197
1480,2005,0.199
1480,2006,0.202
1480,2007,0.206
1480,2008,0.212
1480,2009,0.217
1480,2010,0.221
1480,2011,0.224
1480,2012,0.227
1480,2013,0.23
1480,2014,0.235
1480,2015,0.239
1480,2016,0.246
1480,2017,0.254
1480,2018,0.261
1480,2019,0.267
1480,2020,0.269
1480,2021,0.274
1480,2022,0.281
1481,1990,0.087
1481,1991,0.089
1481,1992,0.092
1481,1993,0.095
1481,1994,0.1
1481,1995,0.105
1481,1996,0.106
1481,1997,0.108
1481,1998,0.111
1481,1999,0.114
1481,2000,0.116
1481,2001,0.116
1481,2002,0.117
1481,2003,0.119
1481,2004,0.12
1481,2005,0.122
1481,2006,0.123
1481,2007,0.126
1481,2008,0.127
1481,2009,0.129
1481,2010,0.131
1481,2011,0.135
1481,2012,0.137
1481,2013,0.139
1481,2014,0.144
1481,2015,0.148
1481,2016,0.154
1481,2017,0.164
1481,2018,0.172
1481,2019,0.176
1481,2020,0.178
1481,2021,0.181
1481,2022,0.185
1482,1990,0.055
1482,1991,0.056
1482,1992,0.058
1482,1993,0.06
1482,1994,0.063
1482,1995,0.064
1482,1996,0.065
1482,1997,0.066
1482,1998,0.066
1482,1999,0.067
1482,2000,0.07
1482,2001,0.071
1482,2002,0.072
1482,2003,0.072
1482,2004,0.072
1482,2005,0.074
1482,2006,0.075
1482,2007,0.076
1482,2008,0.077
1482,2009,0.078
1482,2010,0.077
1482,2011,0.077
1482,2012,0.078
1482,2013,0.079
1482,2014,0.081
1482,2015,0.081
1482,2016,0.084
1482,2017,0.09
1482,2018,0.097
1482,2019,0.102
1482,2020,0.104
1482,2021,0.106
1482,2022,0.108
1484,1990,0.06
1484,1991,0.062
1484,1992,0.066
1484,1993,0.07
1484,1994,0.079
1484,1995,0.079
1484,1996,0.078
1484,1997,0.075
1484,1998,0.072
1484,1999,0.071
1484,2000,0.071
1484,2001,0.071
1484,2002,0.076
1484,2003,0.078
1484,2004,0.079
1484,2005,0.081
1484,2006,0.081
1484,2007,0.083
1484,2008,0.088
1484,2009,0.091
1484,2010,0.094
1484,2011,0.094
1484,2012,0.098
1484,2013,0.103
1484,2014,0.107
1484,2015,0.118
1484,2016,0.128
1484,2017,0.135
1484,2018,0.138
1484,2019,0.138
1484,2020,0.135
1484,2021,0.131
1484,2022,0.134
1485,1990,0.068
1485,1991,0.071
1485,1992,0.073
1485,1993,0.076
1485,1994,0.082
1485,1995,0.084
1485,1996,0.086
1485,1997,0.084
1485,1998,0.085
1485,1999,0.086
1485,2000,0.089
1485,2001,0.094
1485,2002,0.098
1485,2003,0.099
1485,2004,0.1
1485,2005,0.103
1485,2006,0.105
1485,2007,0.108
1485,2008,0.111
1485,2009,0.113
1485,2010,0.115
1485,2011,0.116
1485,2012,0.12
1485,2013,0.125
1485,2014,0.131
1485,2015,0.138
1485,2016,0.15
1485,2017,0.157
1485,2018,0.162
1485,2019,0.167
1485,2020,0.17
1485,2021,0.172
1485,2022,0.172
1486,1990,0.136
1486,1991,0.131
1486,1992,0.132
1486,1993,0.131
1486,1994,0.136
1486,1995,0.135
1486,1996,0.137
1486,1997,0.136
1486,1998,0.137
1486,1999,0.141
1486,2000,0.148
1486,2001,0.156
1486,2002,0.167
1486,2003,0.17
