kommun,year,mean_eftergym_25_64_man
1293,1991,0.189
1293,1992,0.19
1293,1993,0.195
1293,1994,0.202
1293,1995,0.206
1293,1996,0.209
1293,1997,0.209
1293,1998,0.212
1293,1999,0.213
1293,2000,0.219
1293,2001,0.218
1293,2002,0.223
1293,2003,0.229
1293,2004,0.235
1293,2005,0.241
1293,2006,0.245
1293,2007,0.25
1293,2008,0.255
1293,2009,0.258
1293,2010,0.263
1293,2011,0.265
1293,2012,0.271
1293,2013,0.274
1293,2014,0.28
1293,2015,0.282
1293,2016,0.284
1293,2017,0.287
1293,2018,0.288
1293,2019,0.29
1293,2020,0.293
1293,2021,0.299
1293,2022,0.308
1315,1990,0.104
1315,1991,0.106
1315,1992,0.105
1315,1993,0.109
1315,1994,0.123
1315,1995,0.125
1315,1996,0.126
1315,1997,0.127
1315,1998,0.126
1315,1999,0.129
1315,2000,0.132
1315,2001,0.131
1315,2002,0.136
1315,2003,0.139
1315,2004,0.144
1315,2005,0.153
1315,2006,0.15
1315,2007,0.15
1315,2008,0.144
1315,2009,0.148
1315,2010,0.151
1315,2011,0.158
1315,2012,0.154
1315,2013,0.155
1315,2014,0.168
1315,2015,0.179
1315,2016,0.186
1315,2017,0.192
1315,2018,0.193
1315,2019,0.194
1315,2020,0.191
1315,2021,0.193
1315,2022,0.195
1380,1990,0.224
1380,1991,0.226
1380,1992,0.231
1380,1993,0.236
1380,1994,0.243
1380,1995,0.247
1380,1996,0.254
1380,1997,0.261
1380,1998,0.265
1380,1999,0.271
1380,2000,0.281
1380,2001,0.29
1380,2002,0.301
1380,2003,0.31
1380,2004,0.318
1380,2005,0.323
1380,2006,0.329
1380,2007,0.333
1380,2008,0.338
1380,2009,0.345
1380,2010,0.351
1380,2011,0.356
1380,2012,0.359
1380,2013,0.361
1380,2014,0.366
1380,2015,0.368
1380,2016,0.37
1380,2017,0.372
1380,2018,0.373
1380,2019,0.376
1380,2020,0.379
1380,2021,0.383
1380,2022,0.391
1381,1990,0.132
1381,1991,0.133
1381,1992,0.135
1381,1993,0.139
1381,1994,0.146
1381,1995,0.15
1381,1996,0.152
1381,1997,0.157
1381,1998,0.16
1381,1999,0.16
1381,2000,0.165
1381,2001,0.172
1381,2002,0.173
1381,2003,0.179
1381,2004,0.184
1381,2005,0.185
1381,2006,0.187
1381,2007,0.19
1381,2008,0.198
1381,2009,0.2
1381,2010,0.205
1381,2011,0.214
1381,2012,0.218
1381,2013,0.218
1381,2014,0.218
1381,2015,0.221
1381,2016,0.224
1381,2017,0.23
1381,2018,0.231
1381,2019,0.234
1381,2020,0.237
1381,2021,0.241
1381,2022,0.251
1382,1990,0.143
1382,1991,0.145
1382,1992,0.149
1382,1993,0.151
1382,1994,0.159
1382,1995,0.162
1382,1996,0.165
1382,1997,0.168
1382,1998,0.173
1382,1999,0.174
1382,2000,0.18
1382,2001,0.182
1382,2002,0.188
1382,2003,0.192
1382,2004,0.196
1382,2005,0.2
1382,2006,0.204
1382,2007,0.208
1382,2008,0.212
1382,2009,0.214
1382,2010,0.218
1382,2011,0.222
1382,2012,0.226
1382,2013,0.233
1382,2014,0.236
1382,2015,0.237
1382,2016,0.241
1382,2017,0.245
1382,2018,0.25
1382,2019,0.25
1382,2020,0.258
1382,2021,0.266
1382,2022,0.274
1383,1990,0.171
1383,1991,0.175
1383,1992,0.18
1383,1993,0.185
1383,1994,0.191
1383,1995,0.197
1383,1996,0.201
1383,1997,0.204
1383,1998,0.207
1383,1999,0.213
1383,2000,0.223
1383,2001,0.227
1383,2002,0.232
1383,2003,0.239
1383,2004,0.245
1383,2005,0.253
1383,2006,0.258
1383,2007,0.263
1383,2008,0.268
1383,2009,0.273
1383,2010,0.278
1383,2011,0.284
1383,2012,0.288
1383,2013,0.291
1383,2014,0.295
1383,2015,0.299
1383,2016,0.302
1383,2017,0.307
1383,2018,0.309
1383,2019,0.314
1383,2020,0.32
1383,2021,0.326
1383,2022,0.341
1384,1990,0.268
1384,1991,0.275
1384,1992,0.284
1384,1993,0.289
1384,1994,0.296
1384,1995,0.301
1384,1996,0.306
1384,1997,0.311
1384,1998,0.315
1384,1999,0.322
1384,2000,0.333
1384,2001,0.338
1384,2002,0.343
1384,2003,0.349
1384,2004,0.357
1384,2005,0.367
1384,2006,0.375
1384,2007,0.383
1384,2008,0.388
1384,2009,0.393
1384,2010,0.401
1384,2011,0.407
1384,2012,0.414
1384,2013,0.418
1384,2014,0.421
1384,2015,0.424
1384,2016,0.431
1384,2017,0.432
1384,2018,0.435
1384,2019,0.438
1384,2020,0.444
1384,2021,0.451
1384,2022,0.461
1401,1990,0.264
1401,1991,0.269
1401,1992,0.273
1401,1993,0.279
1401,1994,0.287
1401,1995,0.293
1401,1996,0.299
1401,1997,0.306
1401,1998,0.309
1401,1999,0.315
1401,2000,0.326
1401,2001,0.334
1401,2002,0.339
1401,2003,0.348
1401,2004,0.358
1401,2005,0.365
1401,2006,0.371
1401,2007,0.377
1401,2008,0.382
1401,2009,0.388
1401,2010,0.399
1401,2011,0.41
1401,2012,0.42
1401,2013,0.426
1401,2014,0.433
1401,2015,0.437
1401,2016,0.442
1401,2017,0.447
1401,2018,0.453
1401,2019,0.46
1401,2020,0.467
1401,2021,0.477
1401,2022,0.491
1402,1990,0.292
1402,1991,0.297
1402,1992,0.303
1402,1993,0.31
1402,1994,0.318
1402,1995,0.324
1402,1996,0.328
1402,1997,0.333
1402,1998,0.338
1402,1999,0.344
1402,2000,0.355
1402,2001,0.363
1402,2002,0.37
1402,2003,0.373
1402,2004,0.38
1402,2005,0.388
1402,2006,0.388
1402,2007,0.393
1402,2008,0.397
1402,2009,0.407
1402,2010,0.416
1402,2011,0.425
1402,2012,0.43
1402,2013,0.436
1402,2014,0.441
1402,2015,0.447
1402,2016,0.45
1402,2017,0.455
1402,2018,0.465
1402,2019,0.475
1402,2020,0.479
1402,2021,0.49
1402,2022,0.505
1407,1990,0.182
1407,1991,0.189
1407,1992,0.193
1407,1993,0.197
1407,1994,0.197
1407,1995,0.206
1407,1996,0.211
1407,1997,0.214
1407,1998,0.22
1407,1999,0.222
1407,2000,0.231
1407,2001,0.236
1407,2002,0.246
1407,2003,0.251
1407,2004,0.259
1407,2005,0.27
1407,2006,0.276
1407,2007,0.282
1407,2008,0.285
1407,2009,0.292
1407,2010,0.301
1407,2011,0.309
1407,2012,0.315
1407,2013,0.32
1407,2014,0.322
1407,2015,0.329
1407,2016,0.334
1407,2017,0.338
1407,2018,0.339
1407,2019,0.339
1407,2020,0.344
1407,2021,0.344
1407,2022,0.35
1415,1990,0.208
1415,1991,0.212
1415,1992,0.214
1415,1993,0.222
1415,1994,0.227
1415,1995,0.228
1415,1996,0.232
1415,1997,0.235
1415,1998,0.239
1415,1999,0.24
1415,2000,0.248
1415,2001,0.256
1415,2002,0.264
1415,2003,0.27
1415,2004,0.281
1415,2005,0.288
1415,2006,0.295
1415,2007,0.302
1415,2008,0.305
1415,2009,0.31
1415,2010,0.317
1415,2011,0.322
1415,2012,0.324
1415,2013,0.325
1415,2014,0.327
1415,2015,0.33
1415,2016,0.334
1415,2017,0.335
1415,2018,0.339
1415,2019,0.343
1415,2020,0.349
1415,2021,0.361
1415,2022,0.367
1419,1990,0.203
1419,1991,0.209
1419,1992,0.213
1419,1993,0.215
1419,1994,0.217
1419,1995,0.219
1419,1996,0.223
1419,1997,0.229
1419,1998,0.236
1419,1999,0.24
1419,2000,0.252
1419,2001,0.262
1419,2002,0.268
1419,2003,0.274
1419,2004,0.282
1419,2005,0.282
1419,2006,0.281
1419,2007,0.284
1419,2008,0.286
1419,2009,0.292
1419,2010,0.289
1419,2011,0.291
1419,2012,0.292
1419,2013,0.29
1419,2014,0.299
1419,2015,0.306
1419,2016,0.309
1419,2017,0.311
1419,2018,0.308
1419,2019,0.31
1419,2020,0.311
1419,2021,0.321
1419,2022,0.325
1421,1990,0.155
1421,1991,0.16
1421,1992,0.166
1421,1993,0.173
1421,1994,0.174
1421,1995,0.176
1421,1996,0.177
1421,1997,0.175
1421,1998,0.177
1421,1999,0.182
1421,2000,0.191
1421,2001,0.194
1421,2002,0.198
1421,2003,0.204
1421,2004,0.209
1421,2005,0.213
1421,2006,0.216
1421,2007,0.221
1421,2008,0.223
1421,2009,0.226
1421,2010,0.227
1421,2011,0.232
1421,2012,0.233
1421,2013,0.232
1421,2014,0.227
1421,2015,0.227
1421,2016,0.226
1421,2017,0.234
1421,2018,0.23
1421,2019,0.235
1421,2020,0.241
1421,2021,0.248
1421,2022,0.259
1427,1990,0.154
1427,1991,0.161
1427,1992,0.16
1427,1993,0.163
1427,1994,0.166
1427,1995,0.174
1427,1996,0.173
1427,1997,0.176
1427,1998,0.18
1427,1999,0.183
1427,2000,0.192
1427,2001,0.197
1427,2002,0.207
1427,2003,0.205
1427,2004,0.21
1427,2005,0.215
1427,2006,0.222
1427,2007,0.223
1427,2008,0.22
1427,2009,0.223
1427,2010,0.23
1427,2011,0.234
1427,2012,0.231
1427,2013,0.227
1427,2014,0.229
1427,2015,0.231
1427,2016,0.239
1427,2017,0.237
1427,2018,0.243
1427,2019,0.245
1427,2020,0.245
1427,2021,0.244
1427,2022,0.254
1430,1990,0.111
1430,1991,0.112
1430,1992,0.116
1430,1993,0.116
1430,1994,0.115
1430,1995,0.121
1430,1996,0.118
1430,1997,0.118
1430,1998,0.126
1430,1999,0.126
1430,2000,0.132
1430,2001,0.134
1430,2002,0.135
1430,2003,0.14
1430,2004,0.145
1430,2005,0.151
1430,2006,0.145
1430,2007,0.142
1430,2008,0.147
1430,2009,0.147
1430,2010,0.151
1430,2011,0.152
1430,2012,0.154
1430,2013,0.156
1430,2014,0.16
1430,2015,0.159
1430,2016,0.167
1430,2017,0.162
1430,2018,0.165
1430,2019,0.167
1430,2020,0.171
1430,2021,0.168
1430,2022,0.179
1435,1990,0.129
1435,1991,0.132
1435,1992,0.135
1435,1993,0.136
1435,1994,0.145
1435,1995,0.15
1435,1996,0.155
1435,1997,0.158
1435,1998,0.158
1435,1999,0.163
1435,2000,0.171
1435,2001,0.173
1435,2002,0.179
1435,2003,0.184
1435,2004,0.184
1435,2005,0.186
1435,2006,0.187
1435,2007,0.192
1435,2008,0.194
1435,2009,0.201
1435,2010,0.208
1435,2011,0.214
1435,2012,0.216
1435,2013,0.214
1435,2014,0.218
1435,2015,0.219
1435,2016,0.226
1435,2017,0.227
1435,2018,0.232
1435,2019,0.233
1435,2020,0.234
1435,2021,0.236
1435,2022,0.245
1438,1990,0.103
1438,1991,0.105
1438,1992,0.109
1438,1993,0.108
1438,1994,0.122
1438,1995,0.117
1438,1996,0.113
1438,1997,0.113
1438,1998,0.113
1438,1999,0.11
1438,2000,0.124
1438,2001,0.13
1438,2002,0.137
1438,2003,0.14
1438,2004,0.139
1438,2005,0.137
1438,2006,0.138
1438,2007,0.138
1438,2008,0.138
1438,2009,0.137
1438,2010,0.147
1438,2011,0.144
1438,2012,0.149
1438,2013,0.153
1438,2014,0.155
1438,2015,0.151
1438,2016,0.157
1438,2017,0.159
1438,2018,0.161
1438,2019,0.17
1438,2020,0.17
1438,2021,0.168
1438,2022,0.175
1439,1990,0.114
1439,1991,0.112
1439,1992,0.114
1439,1993,0.116
1439,1994,0.117
1439,1995,0.121
1439,1996,0.127
1439,1997,0.129
1439,1998,0.128
1439,1999,0.128
1439,2000,0.131
1439,2001,0.134
1439,2002,0.134
1439,2003,0.137
1439,2004,0.14
1439,2005,0.143
1439,2006,0.145
1439,2007,0.151
1439,2008,0.147
1439,2009,0.148
1439,2010,0.146
1439,2011,0.147
1439,2012,0.146
1439,2013,0.149
1439,2014,0.146
1439,2015,0.147
1439,2016,0.152
1439,2017,0.15
1439,2018,0.148
1439,2019,0.152
1439,2020,0.152
1439,2021,0.15
1439,2022,0.155
1440,1990,0.156
1440,1991,0.161
1440,1992,0.162
1440,1993,0.166
1440,1994,0.168
1440,1995,0.171
1440,1996,0.174
1440,1997,0.174
1440,1998,0.175
1440,1999,0.181
1440,2000,0.188
1440,2001,0.19
1440,2002,0.197
1440,2003,0.204
1440,2004,0.208
1440,2005,0.212
1440,2006,0.218
1440,2007,0.227
1440,2008,0.23
1440,2009,0.234
1440,2010,0.239
1440,2011,0.249
1440,2012,0.256
1440,2013,0.259
1440,2014,0.266
1440,2015,0.272
1440,2016,0.284
1440,2017,0.295
1440,2018,0.303
1440,2019,0.313
1440,2020,0.318
1440,2021,0.323
1440,2022,0.336
1441,1990,0.264
1441,1991,0.271
1441,1992,0.277
1441,1993,0.28
1441,1994,0.284
1441,1995,0.288
1441,1996,0.291
1441,1997,0.296
1441,1998,0.299
1441,1999,0.304
1441,2000,0.312
1441,2001,0.315
1441,2002,0.32
1441,2003,0.328
1441,2004,0.334
1441,2005,0.338
1441,2006,0.346
1441,2007,0.354
1441,2008,0.358
1441,2009,0.362
1441,2010,0.366
1441,2011,0.375
1441,2012,0.384
1441,2013,0.393
1441,2014,0.398
1441,2015,0.402
1441,2016,0.408
1441,2017,0.412
1441,2018,0.417
1441,2019,0.425
1441,2020,0.432
1441,2021,0.442
1441,2022,0.454
1442,1990,0.108
1442,1991,0.11
1442,1992,0.116
1442,1993,0.119
1442,1994,0.124
1442,1995,0.127
1442,1996,0.127
1442,1997,0.131
1442,1998,0.135
1442,1999,0.141
1442,2000,0.151
1442,2001,0.159
1442,2002,0.16
1442,2003,0.168
1442,2004,0.172
1442,2005,0.17
1442,2006,0.175
1442,2007,0.181
1442,2008,0.18
1442,2009,0.182
1442,2010,0.185
1442,2011,0.189
1442,2012,0.193
1442,2013,0.194
1442,2014,0.2
1442,2015,0.207
1442,2016,0.209
1442,2017,0.213
1442,2018,0.222
1442,2019,0.227
1442,2020,0.232
1442,2021,0.241
1442,2022,0.249
1443,1990,0.171
1443,1991,0.173
1443,1992,0.181
1443,1993,0.187
1443,1994,0.193
1443,1995,0.202
1443,1996,0.197
1443,1997,0.201
1443,1998,0.206
1443,1999,0.211
1443,2000,0.209
1443,2001,0.209
1443,2002,0.211
1443,2003,0.216
1443,2004,0.228
1443,2005,0.239
1443,2006,0.248
1443,2007,0.25
1443,2008,0.259
1443,2009,0.26
1443,2010,0.263
1443,2011,0.262
1443,2012,0.265
1443,2013,0.269
1443,2014,0.276
1443,2015,0.283
1443,2016,0.281
1443,2017,0.291
1443,2018,0.3
1443,2019,0.306
1443,2020,0.303
1443,2021,0.311
1443,2022,0.316
1444,1990,0.13
1444,1991,0.137
1444,1992,0.133
1444,1993,0.133
1444,1994,0.135
1444,1995,0.14
1444,1996,0.145
1444,1997,0.151
1444,1998,0.152
1444,1999,0.153
1444,2000,0.158
1444,2001,0.16
1444,2002,0.167
1444,2003,0.176
1444,2004,0.179
1444,2005,0.179
1444,2006,0.178
1444,2007,0.18
1444,2008,0.179
1444,2009,0.181
1444,2010,0.183
1444,2011,0.194
1444,2012,0.19
1444,2013,0.19
1444,2014,0.193
1444,2015,0.196
1444,2016,0.198
1444,2017,0.206
1444,2018,0.207
1444,2019,0.216
1444,2020,0.22
1444,2021,0.226
1444,2022,0.234
1445,1990,0.086
1445,1991,0.089
1445,1992,0.089
1445,1993,0.089
1445,1994,0.093
1445,1995,0.098
1445,1996,0.103
1445,1997,0.105
1445,1998,0.105
1445,1999,0.103
1445,2000,0.109
1445,2001,0.113
1445,2002,0.116
1445,2003,0.119
1445,2004,0.123
1445,2005,0.125
1445,2006,0.126
1445,2007,0.124
1445,2008,0.125
1445,2009,0.131
1445,2010,0.131
1445,2011,0.13
1445,2012,0.13
1445,2013,0.135
1445,2014,0.138
1445,2015,0.139
1445,2016,0.143
1445,2017,0.143
1445,2018,0.144
1445,2019,0.143
1445,2020,0.15
1445,2021,0.149
1445,2022,0.164
1446,1990,0.237
1446,1991,0.24
1446,1992,0.242
1446,1993,0.237
1446,1994,0.225
1446,1995,0.224
1446,1996,0.221
1446,1997,0.213
1446,1998,0.211
1446,1999,0.216
1446,2000,0.224
1446,2001,0.221
1446,2002,0.249
1446,2003,0.255
1446,2004,0.25
1446,2005,0.26
1446,2006,0.262
1446,2007,0.272
1446,2008,0.264
1446,2009,0.27
1446,2010,0.28
1446,2011,0.283
1446,2012,0.284
1446,2013,0.289
1446,2014,0.295
1446,2015,0.284
1446,2016,0.286
1446,2017,0.279
1446,2018,0.279
1446,2019,0.283
1446,2020,0.284
1446,2021,0.282
1446,2022,0.287
1447,1990,0.077
1447,1991,0.08
1447,1992,0.081
1447,1993,0.082
1447,1994,0.087
1447,1995,0.085
1447,1996,0.088
1447,1997,0.093
1447,1998,0.098
1447,1999,0.096
1447,2000,0.098
1447,2001,0.103
1447,2002,0.102
1447,2003,0.106
1447,2004,0.112
1447,2005,0.116
1447,2006,0.117
1447,2007,0.118
1447,2008,0.131
1447,2009,0.132
1447,2010,0.134
1447,2011,0.133
1447,2012,0.132
1447,2013,0.136
1447,2014,0.14
1447,2015,0.147
1447,2016,0.164
1447,2017,0.158
1447,2018,0.158
1447,2019,0.157
1447,2020,0.154
1447,2021,0.157
1447,2022,0.171
1452,1990,0.1
1452,1991,0.105
1452,1992,0.107
1452,1993,0.11
1452,1994,0.112
1452,1995,0.113
1452,1996,0.114
1452,1997,0.117
1452,1998,0.124
1452,1999,0.123
1452,2000,0.129
1452,2001,0.135
1452,2002,0.134
1452,2003,0.135
1452,2004,0.138
1452,2005,0.142
1452,2006,0.141
1452,2007,0.144
1452,2008,0.149
1452,2009,0.148
1452,2010,0.152
1452,2011,0.153
1452,2012,0.156
1452,2013,0.163
1452,2014,0.169
1452,2015,0.173
1452,2016,0.174
1452,2017,0.181
1452,2018,0.182
1452,2019,0.187
1452,2020,0.189
1452,2021,0.192
1452,2022,0.203
1460,1990,0.094
1460,1991,0.097
1460,1992,0.098
1460,1993,0.102
1460,1994,0.102
1460,1995,0.1
1460,1996,0.101
1460,1997,0.102
1460,1998,0.104
1460,1999,0.111
1460,2000,0.116
1460,2001,0.116
1460,2002,0.126
1460,2003,0.13
1460,2004,0.135
1460,2005,0.138
1460,2006,0.139
1460,2007,0.145
1460,2008,0.149
1460,2009,0.149
1460,2010,0.158
1460,2011,0.162
1460,2012,0.162
1460,2013,0.166
1460,2014,0.166
1460,2015,0.171
1460,2016,0.182
1460,2017,0.185
1460,2018,0.185
1460,2019,0.182
1460,2020,0.196
1460,2021,0.194
1460,2022,0.201
1461,1990,0.109
1461,1991,0.11
1461,1992,0.115
1461,1993,0.12
1461,1994,0.122
1461,1995,0.125
1461,1996,0.125
1461,1997,0.126
1461,1998,0.128
1461,1999,0.126
1461,2000,0.132
1461,2001,0.135
1461,2002,0.139
1461,2003,0.142
1461,2004,0.147
1461,2005,0.152
1461,2006,0.15
1461,2007,0.152
1461,2008,0.155
1461,2009,0.153
1461,2010,0.158
1461,2011,0.158
1461,2012,0.163
1461,2013,0.162
1461,2014,0.167
1461,2015,0.179
1461,2016,0.19
1461,2017,0.192
1461,2018,0.198
1461,2019,0.197
1461,2020,0.196
1461,2021,0.204
1461,2022,0.209
1462,1990,0.117
1462,1991,0.119
1462,1992,0.12
1462,1993,0.12
1462,1994,0.121
1462,1995,0.124
1462,1996,0.128
1462,1997,0.129
1462,1998,0.127
1462,1999,0.131
1462,2000,0.134
1462,2001,0.133
1462,2002,0.135
1462,2003,0.14
1462,2004,0.144
1462,2005,0.143
1462,2006,0.146
1462,2007,0.151
1462,2008,0.153
1462,2009,0.149
1462,2010,0.148
1462,2011,0.153
1462,2012,0.158
1462,2013,0.164
1462,2014,0.172
1462,2015,0.176
1462,2016,0.183
1462,2017,0.192
1462,2018,0.2
1462,2019,0.206
1462,2020,0.21
1462,2021,0.217
1462,2022,0.223
1463,1990,0.13
1463,1991,0.132
1463,1992,0.134
1463,1993,0.139
1463,1994,0.146
1463,1995,0.152
1463,1996,0.157
1463,1997,0.158
1463,1998,0.164
1463,1999,0.166
1463,2000,0.173
1463,2001,0.176
1463,2002,0.182
1463,2003,0.185
1463,2004,0.188
1463,2005,0.193
1463,2006,0.197
1463,2007,0.202
1463,2008,0.205
1463,2009,0.208
1463,2010,0.214
1463,2011,0.215
1463,2012,0.215
1463,2013,0.216
1463,2014,0.221
1463,2015,0.222
1463,2016,0.226
1463,2017,0.23
1463,2018,0.232
1463,2019,0.237
1463,2020,0.239
1463,2021,0.249
1463,2022,0.258
1465,1990,0.096
1465,1991,0.099
1465,1992,0.098
1465,1993,0.101
1465,1994,0.11
1465,1995,0.109
1465,1996,0.112
1465,1997,0.115
1465,1998,0.113
1465,1999,0.112
1465,2000,0.117
1465,2001,0.12
1465,2002,0.121
1465,2003,0.127
1465,2004,0.126
1465,2005,0.129
1465,2006,0.131
1465,2007,0.136
1465,2008,0.138
1465,2009,0.139
1465,2010,0.143
1465,2011,0.147
1465,2012,0.147
1465,2013,0.147
1465,2014,0.147
1465,2015,0.152
1465,2016,0.156
1465,2017,0.157
1465,2018,0.158
1465,2019,0.163
1465,2020,0.167
1465,2021,0.178
1465,2022,0.191
1466,1990,0.1
1466,1991,0.109
1466,1992,0.11
1466,1993,0.115
1466,1994,0.121
1466,1995,0.123
1466,1996,0.124
1466,1997,0.126
1466,1998,0.126
1466,1999,0.132
1466,2000,0.14
1466,2001,0.143
1466,2002,0.147
1466,2003,0.15
1466,2004,0.154
1466,2005,0.159
1466,2006,0.161
1466,2007,0.17
1466,2008,0.172
1466,2009,0.176
1466,2010,0.179
1466,2011,0.179
1466,2012,0.189
1466,2013,0.189
1466,2014,0.195
1466,2015,0.192
1466,2016,0.192
1466,2017,0.193
1466,2018,0.194
1466,2019,0.198
1466,2020,0.2
1466,2021,0.205
1466,2022,0.214
1470,1990,0.092
1470,1991,0.096
1470,1992,0.1
1470,1993,0.101
1470,1994,0.102
1470,1995,0.106
1470,1996,0.109
1470,1997,0.112
1470,1998,0.115
1470,1999,0.118
1470,2000,0.124
1470,2001,0.127
1470,2002,0.131
1470,2003,0.134
1470,2004,0.138
1470,2005,0.14
1470,2006,0.143
1470,2007,0.15
1470,2008,0.154
1470,2009,0.153
1470,2010,0.158
1470,2011,0.158
1470,2012,0.16
1470,2013,0.162
1470,2014,0.163
1470,2015,0.167
1470,2016,0.174
1470,2017,0.177
1470,2018,0.176
1470,2019,0.179
1470,2020,0.186
1470,2021,0.189
1470,2022,0.197
1471,1990,0.124
1471,1991,0.127
1471,1992,0.13
1471,1993,0.135
1471,1994,0.14
1471,1995,0.144
1471,1996,0.145
1471,1997,0.151
1471,1998,0.152
1471,1999,0.152
1471,2000,0.161
1471,2001,0.157
1471,2002,0.159
1471,2003,0.166
1471,2004,0.174
1471,2005,0.178
1471,2006,0.181
1471,2007,0.188
1471,2008,0.187
1471,2009,0.19
1471,2010,0.191
1471,2011,0.196
1471,2012,0.201
1471,2013,0.203
1471,2014,0.204
1471,2015,0.203
1471,2016,0.211
1471,2017,0.216
1471,2018,0.221
1471,2019,0.22
1471,2020,0.22
1471,2021,0.224
1471,2022,0.233
1472,1990,0.126
1472,1991,0.129
1472,1992,0.131
1472,1993,0.128
1472,1994,0.135
1472,1995,0.139
1472,1996,0.139
1472,1997,0.141
1472,1998,0.142
1472,1999,0.143
1472,2000,0.14
1472,2001,0.141
1472,2002,0.147
1472,2003,0.152
1472,2004,0.154
1472,2005,0.161
1472,2006,0.164
1472,2007,0.167
1472,2008,0.167
1472,2009,0.165
1472,2010,0.168
1472,2011,0.173
1472,2012,0.177
1472,2013,0.184
1472,2014,0.189
1472,2015,0.191
1472,2016,0.2
1472,2017,0.2
1472,2018,0.205
1472,2019,0.206
1472,2020,0.206
1472,2021,0.204
1472,2022,0.209
1473,1990,0.104
1473,1991,0.1
1473,1992,0.1
1473,1993,0.103
1473,1994,0.105
1473,1995,0.107
1473,1996,0.108
1473,1997,0.111
1473,1998,0.113
1473,1999,0.119
1473,2000,0.126
1473,2001,0.123
1473,2002,0.131
1473,2003,0.133
1473,2004,0.138
1473,2005,0.138
1473,2006,0.146
1473,2007,0.148
1473,2008,0.151
1473,2009,0.152
1473,2010,0.156
1473,2011,0.164
1473,2012,0.166
1473,2013,0.177
1473,2014,0.185
1473,2015,0.192
1473,2016,0.202
1473,2017,0.203
1473,2018,0.205
1473,2019,0.209
1473,2020,0.206
1473,2021,0.211
1473,2022,0.222
1480,1990,0.29
1480,1991,0.293
1480,1992,0.303
1480,1993,0.315
1480,1994,0.329
1480,1995,0.337
1480,1996,0.346
1480,1997,0.353
1480,1998,0.36
1480,1999,0.368
1480,2000,0.388
1480,2001,0.397
1480,2002,0.407
1480,2003,0.417
1480,2004,0.426
1480,2005,0.434
1480,2006,0.441
1480,2007,0.448
1480,2008,0.455
1480,2009,0.462
1480,2010,0.47
1480,2011,0.476
1480,2012,0.481
1480,2013,0.486
1480,2014,0.492
1480,2015,0.497
1480,2016,0.502
1480,2017,0.507
1480,2018,0.516
1480,2019,0.522
1480,2020,0.528
1480,2021,0.532
1480,2022,0.546
1481,1990,0.293
1481,1991,0.297
1481,1992,0.301
1481,1993,0.313
1481,1994,0.322
1481,1995,0.328
1481,1996,0.336
1481,1997,0.342
1481,1998,0.35
1481,1999,0.357
1481,2000,0.373
1481,2001,0.383
1481,2002,0.393
1481,2003,0.4
1481,2004,0.408
1481,2005,0.413
1481,2006,0.421
1481,2007,0.43
1481,2008,0.44
1481,2009,0.448
1481,2010,0.454
1481,2011,0.461
1481,2012,0.468
1481,2013,0.472
1481,2014,0.482
1481,2015,0.487
1481,2016,0.494
1481,2017,0.503
1481,2018,0.512
1481,2019,0.52
1481,2020,0.527
1481,2021,0.535
1481,2022,0.55
1482,1990,0.213
1482,1991,0.218
1482,1992,0.224
1482,1993,0.229
1482,1994,0.235
1482,1995,0.239
1482,1996,0.245
1482,1997,0.248
1482,1998,0.249
1482,1999,0.255
1482,2000,0.267
1482,2001,0.271
1482,2002,0.275
1482,2003,0.28
1482,2004,0.29
1482,2005,0.297
1482,2006,0.301
1482,2007,0.307
1482,2008,0.312
1482,2009,0.312
1482,2010,0.32
1482,2011,0.325
1482,2012,0.329
1482,2013,0.332
1482,2014,0.337
1482,2015,0.343
1482,2016,0.348
1482,2017,0.352
1482,2018,0.357
1482,2019,0.361
1482,2020,0.365
1482,2021,0.373
1482,2022,0.385
1484,1990,0.145
1484,1991,0.149
1484,1992,0.151
1484,1993,0.155
1484,1994,0.167
1484,1995,0.174
1484,1996,0.179
1484,1997,0.183
1484,1998,0.185
1484,1999,0.189
1484,2000,0.199
1484,2001,0.204
1484,2002,0.208
1484,2003,0.215
1484,2004,0.221
1484,2005,0.227
1484,2006,0.224
1484,2007,0.226
1484,2008,0.228
1484,2009,0.225
1484,2010,0.229
1484,2011,0.224
1484,2012,0.228
1484,2013,0.235
1484,2014,0.235
1484,2015,0.243
1484,2016,0.25
1484,2017,0.254
1484,2018,0.256
1484,2019,0.252
1484,2020,0.255
1484,2021,0.263
1484,2022,0.27
1485,1990,0.197
1485,1991,0.2
1485,1992,0.204
1485,1993,0.207
1485,1994,0.216
1485,1995,0.222
1485,1996,0.225
1485,1997,0.228
1485,1998,0.231
1485,1999,0.235
1485,2000,0.247
1485,2001,0.253
1485,2002,0.257
1485,2003,0.26
1485,2004,0.263
1485,2005,0.268
1485,2006,0.271
1485,2007,0.272
1485,2008,0.277
1485,2009,0.281
1485,2010,0.283
1485,2011,0.288
1485,2012,0.29
1485,2013,0.295
1485,2014,0.296
1485,2015,0.302
1485,2016,0.306
1485,2017,0.309
1485,2018,0.313
1485,2019,0.317
1485,2020,0.317
1485,2021,0.318
1485,2022,0.325
1486,1990,0.156
1486,1991,0.159
1486,1992,0.159
1486,1993,0.163
1486,1994,0.175
1486,1995,0.177
1486,1996,0.178
1486,1997,0.177
1486,1998,0.176
1486,1999,0.189
1486,2000,0.199
1486,2001,0.207
1486,2002,0.211
