regso,year,andel_vaccinerade_25_35
1780R026,41,0.879
1780R026,42,0.88
1780R026,43,0.882
1780R026,44,0.883
1780R026,45,0.885
1780R026,46,0.885
1780R026,47,0.888
1780R026,48,0.893
1780R026,49,0.895
1780R026,50,0.897
1780R026,51,0.901
1780R026,52,0.901
1780R027,3,0.004
1780R027,4,0.012
1780R027,5,0.013
1780R027,6,0.013
1780R027,7,0.026
1780R027,8,0.031
1780R027,9,0.048
1780R027,10,0.066
1780R027,11,0.077
1780R027,12,0.079
1780R027,13,0.08
1780R027,14,0.08
1780R027,15,0.083
1780R027,16,0.1
1780R027,17,0.128
1780R027,18,0.154
1780R027,19,0.163
1780R027,20,0.171
1780R027,21,0.176
1780R027,22,0.179
1780R027,23,0.19
1780R027,24,0.195
1780R027,25,0.204
1780R027,26,0.292
1780R027,27,0.65
1780R027,28,0.769
1780R027,29,0.811
1780R027,30,0.829
1780R027,31,0.833
1780R027,32,0.841
1780R027,33,0.853
1780R027,34,0.859
1780R027,35,0.865
1780R027,36,0.875
1780R027,37,0.878
1780R027,38,0.879
1780R027,39,0.882
1780R027,40,0.883
1780R027,41,0.883
1780R027,42,0.884
1780R027,43,0.887
1780R027,44,0.889
1780R027,45,0.892
1780R027,46,0.893
1780R027,47,0.896
1780R027,48,0.9
1780R027,49,0.9
1780R027,50,0.903
1780R027,51,0.907
1780R027,52,0.907
1780R028,4,0.017
1780R028,5,0.017
1780R028,6,0.02
1780R028,7,0.026
1780R028,8,0.034
1780R028,9,0.037
1780R028,10,0.046
1780R028,11,0.054
1780R028,12,0.054
1780R028,13,0.06
1780R028,14,0.06
1780R028,15,0.063
1780R028,16,0.089
1780R028,17,0.115
1780R028,18,0.14
1780R028,19,0.16
1780R028,20,0.172
1780R028,21,0.175
1780R028,22,0.178
1780R028,23,0.186
1780R028,24,0.189
1780R028,25,0.201
1780R028,26,0.252
1780R028,27,0.493
1780R028,28,0.567
1780R028,29,0.616
1780R028,30,0.636
1780R028,31,0.639
1780R028,32,0.642
1780R028,33,0.662
1780R028,34,0.668
1780R028,35,0.688
1780R028,36,0.702
1780R028,37,0.711
1780R028,38,0.725
1780R028,39,0.731
1780R028,40,0.734
1780R028,41,0.734
1780R028,42,0.734
1780R028,43,0.736
1780R028,44,0.736
1780R028,45,0.736
1780R028,46,0.736
1780R028,47,0.745
1780R028,48,0.745
1780R028,49,0.745
1780R028,50,0.751
1780R028,51,0.756
1780R028,52,0.756
1780R029,4,0.016
1780R029,5,0.016
1780R029,6,0.021
1780R029,7,0.029
1780R029,8,0.038
1780R029,9,0.05
1780R029,10,0.069
1780R029,11,0.071
1780R029,12,0.072
1780R029,13,0.072
1780R029,14,0.072
1780R029,15,0.072
1780R029,16,0.09
1780R029,17,0.107
1780R029,18,0.128
1780R029,19,0.14
1780R029,20,0.145
1780R029,21,0.147
1780R029,22,0.15
1780R029,23,0.153
1780R029,24,0.16
1780R029,25,0.176
1780R029,26,0.238
1780R029,27,0.433
1780R029,28,0.534
1780R029,29,0.603
1780R029,30,0.628
1780R029,31,0.629
1780R029,32,0.64
1780R029,33,0.664
1780R029,34,0.669
1780R029,35,0.679
1780R029,36,0.691
1780R029,37,0.698
1780R029,38,0.707
1780R029,39,0.714
1780R029,40,0.714
1780R029,41,0.716
1780R029,42,0.724
1780R029,43,0.724
1780R029,44,0.724
1780R029,45,0.726
1780R029,46,0.728
1780R029,47,0.729
1780R029,48,0.736
1780R029,49,0.738
1780R029,50,0.75
1780R029,51,0.755
1780R029,52,0.759
1780R030,8,0.014
1780R030,9,0.019
1780R030,10,0.03
1780R030,11,0.039
1780R030,12,0.039
1780R030,13,0.039
1780R030,14,0.039
1780R030,15,0.041
1780R030,16,0.064
1780R030,17,0.094
1780R030,18,0.122
1780R030,19,0.135
1780R030,20,0.141
1780R030,21,0.141
1780R030,22,0.144
1780R030,23,0.152
1780R030,24,0.155
1780R030,25,0.188
1780R030,26,0.326
1780R030,27,0.577
1780R030,28,0.669
1780R030,29,0.713
1780R030,30,0.729
1780R030,31,0.735
1780R030,32,0.754
1780R030,33,0.773
1780R030,34,0.779
1780R030,35,0.787
1780R030,36,0.793
1780R030,37,0.801
1780R030,38,0.812
1780R030,39,0.823
1780R030,40,0.823
1780R030,41,0.823
1780R030,42,0.823
1780R030,43,0.829
1780R030,44,0.834
1780R030,45,0.834
1780R030,46,0.834
1780R030,47,0.837
1780R030,48,0.845
1780R030,49,0.848
1780R030,50,0.848
1780R030,51,0.851
1780R030,52,0.854
1780R031,4,0.018
1780R031,5,0.021
1780R031,6,0.028
1780R031,7,0.035
1780R031,8,0.046
1780R031,9,0.049
1780R031,10,0.067
1780R031,11,0.074
1780R031,12,0.078
1780R031,13,0.078
1780R031,14,0.078
1780R031,15,0.085
1780R031,16,0.099
1780R031,17,0.12
1780R031,18,0.141
1780R031,19,0.152
1780R031,20,0.163
1780R031,21,0.166
1780R031,22,0.173
1780R031,23,0.18
1780R031,24,0.184
1780R031,25,0.205
1780R031,26,0.314
1780R031,27,0.64
1780R031,28,0.742
1780R031,29,0.809
1780R031,30,0.816
1780R031,31,0.816
1780R031,32,0.827
1780R031,33,0.841
1780R031,34,0.841
1780R031,35,0.845
1780R031,36,0.862
1780R031,37,0.866
1780R031,38,0.869
1780R031,39,0.869
1780R031,40,0.869
1780R031,41,0.869
1780R031,42,0.869
1780R031,43,0.873
1780R031,44,0.873
1780R031,45,0.873
1780R031,46,0.873
1780R031,47,0.876
1780R031,48,0.876
1780R031,49,0.883
1780R031,50,0.89
1780R031,51,0.894
1780R031,52,0.894
1781R001,7,0.047
1781R001,8,0.058
1781R001,9,0.058
1781R001,10,0.081
1781R001,11,0.093
1781R001,12,0.093
1781R001,13,0.093
1781R001,14,0.093
1781R001,15,0.093
1781R001,16,0.093
1781R001,17,0.093
1781R001,18,0.116
1781R001,19,0.128
1781R001,20,0.151
1781R001,21,0.163
1781R001,22,0.163
1781R001,23,0.198
1781R001,24,0.198
1781R001,25,0.209
1781R001,26,0.384
1781R001,27,0.512
1781R001,28,0.523
1781R001,29,0.535
1781R001,30,0.547
1781R001,31,0.57
1781R001,32,0.628
1781R001,33,0.651
1781R001,34,0.663
1781R001,35,0.686
1781R001,36,0.698
1781R001,37,0.698
1781R001,38,0.698
1781R001,39,0.709
1781R001,40,0.721
1781R001,41,0.721
1781R001,42,0.721
1781R001,43,0.721
1781R001,44,0.733
1781R001,45,0.733
1781R001,46,0.733
1781R001,47,0.733
1781R001,48,0.733
1781R001,49,0.733
1781R001,50,0.733
1781R001,51,0.733
1781R001,52,0.733
1781R002,5,0.015
1781R002,6,0.034
1781R002,7,0.052
1781R002,8,0.071
1781R002,9,0.075
1781R002,10,0.09
1781R002,11,0.093
1781R002,12,0.093
1781R002,13,0.093
1781R002,14,0.101
1781R002,15,0.101
1781R002,16,0.112
1781R002,17,0.123
1781R002,18,0.131
1781R002,19,0.134
1781R002,20,0.138
1781R002,21,0.142
1781R002,22,0.146
1781R002,23,0.157
1781R002,24,0.164
1781R002,25,0.175
1781R002,26,0.347
1781R002,27,0.515
1781R002,28,0.578
1781R002,29,0.597
1781R002,30,0.608
1781R002,31,0.638
1781R002,32,0.66
1781R002,33,0.664
1781R002,34,0.679
1781R002,35,0.687
1781R002,36,0.72
1781R002,37,0.724
1781R002,38,0.728
1781R002,39,0.743
1781R002,40,0.743
1781R002,41,0.746
1781R002,42,0.75
1781R002,43,0.75
1781R002,44,0.754
1781R002,45,0.757
1781R002,46,0.757
1781R002,47,0.761
1781R002,48,0.765
1781R002,49,0.78
1781R002,50,0.78
1781R002,51,0.78
1781R002,52,0.78
1781R003,5,0.015
1781R003,6,0.03
1781R003,7,0.039
1781R003,8,0.039
1781R003,9,0.042
1781R003,10,0.064
1781R003,11,0.064
1781R003,12,0.064
1781R003,13,0.064
1781R003,14,0.064
1781R003,15,0.07
1781R003,16,0.094
1781R003,17,0.097
1781R003,18,0.112
1781R003,19,0.112
1781R003,20,0.124
1781R003,21,0.136
1781R003,22,0.136
1781R003,23,0.142
1781R003,24,0.148
1781R003,25,0.179
1781R003,26,0.388
1781R003,27,0.567
1781R003,28,0.633
1781R003,29,0.655
1781R003,30,0.676
1781R003,31,0.691
1781R003,32,0.712
1781R003,33,0.724
1781R003,34,0.73
1781R003,35,0.733
1781R003,36,0.755
1781R003,37,0.758
1781R003,38,0.761
1781R003,39,0.767
1781R003,40,0.767
1781R003,41,0.77
1781R003,42,0.776
1781R003,43,0.776
1781R003,44,0.776
1781R003,45,0.779
1781R003,46,0.782
1781R003,47,0.785
1781R003,48,0.794
1781R003,49,0.8
1781R003,50,0.803
1781R003,51,0.806
1781R003,52,0.806
1781R004,6,0.028
1781R004,7,0.049
1781R004,8,0.065
1781R004,9,0.073
1781R004,10,0.098
1781R004,11,0.11
1781R004,12,0.11
1781R004,13,0.11
1781R004,14,0.11
1781R004,15,0.114
1781R004,16,0.126
1781R004,17,0.142
1781R004,18,0.163
1781R004,19,0.163
1781R004,20,0.175
1781R004,21,0.187
1781R004,22,0.195
1781R004,23,0.195
1781R004,24,0.207
1781R004,25,0.232
1781R004,26,0.48
1781R004,27,0.642
1781R004,28,0.699
1781R004,29,0.724
1781R004,30,0.732
1781R004,31,0.736
1781R004,32,0.744
1781R004,33,0.76
1781R004,34,0.78
1781R004,35,0.789
1781R004,36,0.805
1781R004,37,0.817
1781R004,38,0.817
1781R004,39,0.821
1781R004,40,0.821
1781R004,41,0.821
1781R004,42,0.825
1781R004,43,0.829
1781R004,44,0.829
1781R004,45,0.829
1781R004,46,0.829
1781R004,47,0.829
1781R004,48,0.829
1781R004,49,0.837
1781R004,50,0.841
1781R004,51,0.841
1781R004,52,0.841
1781R005,5,0.018
1781R005,6,0.027
1781R005,7,0.027
1781R005,8,0.035
1781R005,9,0.049
1781R005,10,0.075
1781R005,11,0.084
1781R005,12,0.084
1781R005,13,0.084
1781R005,14,0.088
1781R005,15,0.088
1781R005,16,0.102
1781R005,17,0.102
1781R005,18,0.137
1781R005,19,0.155
1781R005,20,0.168
1781R005,21,0.177
1781R005,22,0.177
1781R005,23,0.195
1781R005,24,0.204
1781R005,25,0.239
1781R005,26,0.438
1781R005,27,0.646
1781R005,28,0.677
1781R005,29,0.699
1781R005,30,0.73
1781R005,31,0.748
1781R005,32,0.748
1781R005,33,0.761
1781R005,34,0.779
1781R005,35,0.792
1781R005,36,0.801
1781R005,37,0.805
1781R005,38,0.805
1781R005,39,0.805
1781R005,40,0.81
1781R005,41,0.81
1781R005,42,0.81
1781R005,43,0.814
1781R005,44,0.814
1781R005,45,0.814
1781R005,46,0.814
1781R005,47,0.819
1781R005,48,0.819
1781R005,49,0.832
1781R005,50,0.841
1781R005,51,0.845
1781R005,52,0.845
1781R006,5,0.026
1781R006,6,0.058
1781R006,7,0.068
1781R006,8,0.079
1781R006,9,0.079
1781R006,10,0.1
1781R006,11,0.1
1781R006,12,0.1
1781R006,13,0.1
1781R006,14,0.1
1781R006,15,0.1
1781R006,16,0.105
1781R006,17,0.121
1781R006,18,0.147
1781R006,19,0.158
1781R006,20,0.184
1781R006,21,0.189
1781R006,22,0.189
1781R006,23,0.216
1781R006,24,0.237
1781R006,25,0.247
1781R006,26,0.453
1781R006,27,0.621
1781R006,28,0.668
1781R006,29,0.668
1781R006,30,0.674
1781R006,31,0.684
1781R006,32,0.705
1781R006,33,0.716
1781R006,34,0.737
1781R006,35,0.742
1781R006,36,0.742
1781R006,37,0.747
1781R006,38,0.753
1781R006,39,0.763
1781R006,40,0.763
1781R006,41,0.768
1781R006,42,0.779
1781R006,43,0.779
1781R006,44,0.779
1781R006,45,0.779
1781R006,46,0.779
1781R006,47,0.795
1781R006,48,0.795
1781R006,49,0.8
1781R006,50,0.811
1781R006,51,0.821
1781R006,52,0.821
1781R007,6,0.036
1781R007,7,0.048
1781R007,8,0.052
1781R007,9,0.064
1781R007,10,0.076
1781R007,11,0.08
1781R007,12,0.084
1781R007,13,0.084
1781R007,14,0.084
1781R007,15,0.088
1781R007,16,0.088
1781R007,17,0.104
1781R007,18,0.116
1781R007,19,0.12
1781R007,20,0.127
1781R007,21,0.151
1781R007,22,0.155
1781R007,23,0.171
1781R007,24,0.183
1781R007,25,0.195
1781R007,26,0.41
1781R007,27,0.606
1781R007,28,0.685
1781R007,29,0.709
1781R007,30,0.721
1781R007,31,0.721
1781R007,32,0.749
1781R007,33,0.757
1781R007,34,0.773
1781R007,35,0.777
1781R007,36,0.797
1781R007,37,0.805
1781R007,38,0.805
1781R007,39,0.813
1781R007,40,0.813
1781R007,41,0.813
1781R007,42,0.821
1781R007,43,0.821
1781R007,44,0.821
1781R007,45,0.821
1781R007,46,0.825
1781R007,47,0.825
1781R007,48,0.825
1781R007,49,0.829
1781R007,50,0.829
1781R007,51,0.841
1781R007,52,0.841
1781R008,4,0.014
1781R008,5,0.02
1781R008,6,0.043
1781R008,7,0.061
1781R008,8,0.063
1781R008,9,0.063
1781R008,10,0.081
1781R008,11,0.092
1781R008,12,0.098
1781R008,13,0.098
1781R008,14,0.098
1781R008,15,0.098
1781R008,16,0.118
1781R008,17,0.133
1781R008,18,0.15
1781R008,19,0.15
1781R008,20,0.167
1781R008,21,0.176
1781R008,22,0.179
1781R008,23,0.205
1781R008,24,0.207
1781R008,25,0.236
1781R008,26,0.545
1781R008,27,0.703
1781R008,28,0.752
1781R008,29,0.767
1781R008,30,0.772
1781R008,31,0.781
1781R008,32,0.798
1781R008,33,0.804
1781R008,34,0.81
1781R008,35,0.821
1781R008,36,0.83
1781R008,37,0.839
1781R008,38,0.844
1781R008,39,0.859
1781R008,40,0.859
1781R008,41,0.859
1781R008,42,0.862
1781R008,43,0.862
1781R008,44,0.862
1781R008,45,0.865
1781R008,46,0.865
1781R008,47,0.865
1781R008,48,0.867
1781R008,49,0.876
1781R008,50,0.876
1781R008,51,0.879
1781R008,52,0.879
1781R009,6,0.025
1781R009,7,0.037
1781R009,8,0.037
1781R009,9,0.042
1781R009,10,0.076
1781R009,11,0.088
1781R009,12,0.093
1781R009,13,0.093
1781R009,14,0.093
1781R009,15,0.093
1781R009,16,0.107
1781R009,17,0.113
1781R009,18,0.133
1781R009,19,0.138
1781R009,20,0.153
1781R009,21,0.161
1781R009,22,0.161
1781R009,23,0.178
1781R009,24,0.181
1781R009,25,0.186
1781R009,26,0.384
1781R009,27,0.59
1781R009,28,0.655
1781R009,29,0.672
1781R009,30,0.686
1781R009,31,0.695
1781R009,32,0.709
1781R009,33,0.709
1781R009,34,0.723
1781R009,35,0.726
1781R009,36,0.749
1781R009,37,0.757
1781R009,38,0.763
1781R009,39,0.777
1781R009,40,0.782
1781R009,41,0.782
1781R009,42,0.782
1781R009,43,0.782
1781R009,44,0.788
1781R009,45,0.788
1781R009,46,0.788
1781R009,47,0.788
1781R009,48,0.794
1781R009,49,0.811
1781R009,50,0.822
1781R009,51,0.825
1781R009,52,0.825
1781R010,5,0.035
1781R010,6,0.059
1781R010,7,0.077
1781R010,8,0.08
1781R010,9,0.08
1781R010,10,0.103
1781R010,11,0.112
1781R010,12,0.112
1781R010,13,0.112
1781R010,14,0.115
1781R010,15,0.118
1781R010,16,0.118
1781R010,17,0.147
1781R010,18,0.165
1781R010,19,0.174
1781R010,20,0.183
1781R010,21,0.195
1781R010,22,0.195
1781R010,23,0.212
1781R010,24,0.218
1781R010,25,0.245
1781R010,26,0.475
1781R010,27,0.667
1781R010,28,0.723
1781R010,29,0.743
1781R010,30,0.752
1781R010,31,0.755
1781R010,32,0.761
1781R010,33,0.77
1781R010,34,0.782
1781R010,35,0.788
1781R010,36,0.805
1781R010,37,0.805
1781R010,38,0.811
1781R010,39,0.817
1781R010,40,0.817
1781R010,41,0.82
1781R010,42,0.82
1781R010,43,0.82
1781R010,44,0.823
1781R010,45,0.829
1781R010,46,0.832
1781R010,47,0.835
1781R010,48,0.835
1781R010,49,0.835
1781R010,50,0.847
1781R010,51,0.847
1781R010,52,0.847
1782R001,4,0.021
1782R001,5,0.045
1782R001,6,0.045
1782R001,7,0.045
1782R001,8,0.053
1782R001,9,0.062
1782R001,10,0.07
1782R001,11,0.074
1782R001,12,0.074
1782R001,13,0.074
1782R001,14,0.074
1782R001,15,0.078
1782R001,16,0.078
1782R001,17,0.091
1782R001,18,0.107
1782R001,19,0.128
1782R001,20,0.132
1782R001,21,0.132
1782R001,22,0.132
1782R001,23,0.132
1782R001,24,0.156
1782R001,25,0.185
1782R001,26,0.399
1782R001,27,0.605
1782R001,28,0.646
1782R001,29,0.671
1782R001,30,0.683
1782R001,31,0.695
1782R001,32,0.72
1782R001,33,0.724
1782R001,34,0.741
1782R001,35,0.757
1782R001,36,0.786
1782R001,37,0.79
1782R001,38,0.79
1782R001,39,0.802
1782R001,40,0.802
1782R001,41,0.811
1782R001,42,0.819
1782R001,43,0.831
1782R001,44,0.835
1782R001,45,0.835
1782R001,46,0.835
1782R001,47,0.844
1782R001,48,0.844
1782R001,49,0.844
1782R001,50,0.852
1782R001,51,0.856
1782R001,52,0.856
1782R002,11,0.062
1782R002,12,0.062
1782R002,13,0.062
1782R002,14,0.062
1782R002,15,0.062
1782R002,16,0.062
1782R002,17,0.083
1782R002,18,0.083
1782R002,19,0.115
1782R002,20,0.125
1782R002,21,0.125
1782R002,22,0.135
1782R002,23,0.135
1782R002,24,0.146
1782R002,25,0.188
1782R002,26,0.354
1782R002,27,0.604
1782R002,28,0.635
1782R002,29,0.635
1782R002,30,0.646
1782R002,31,0.656
1782R002,32,0.688
1782R002,33,0.688
1782R002,34,0.698
1782R002,35,0.708
1782R002,36,0.729
1782R002,37,0.729
1782R002,38,0.729
1782R002,39,0.76
1782R002,40,0.76
1782R002,41,0.76
1782R002,42,0.76
1782R002,43,0.76
1782R002,44,0.76
1782R002,45,0.76
1782R002,46,0.76
1782R002,47,0.771
1782R002,48,0.771
1782R002,49,0.771
1782R002,50,0.771
1782R002,51,0.781
1782R002,52,0.781
1782R003,5,0.048
1782R003,6,0.067
1782R003,7,0.076
1782R003,8,0.076
1782R003,9,0.076
1782R003,10,0.076
1782R003,11,0.076
1782R003,12,0.076
1782R003,13,0.076
1782R003,14,0.076
1782R003,15,0.076
1782R003,16,0.081
1782R003,17,0.09
1782R003,18,0.095
1782R003,19,0.1
1782R003,20,0.1
1782R003,21,0.105
1782R003,22,0.105
1782R003,23,0.114
1782R003,24,0.133
1782R003,25,0.148
1782R003,26,0.39
1782R003,27,0.567
1782R003,28,0.59
1782R003,29,0.614
1782R003,30,0.643
1782R003,31,0.648
1782R003,32,0.657
1782R003,33,0.676
1782R003,34,0.695
1782R003,35,0.695
1782R003,36,0.71
1782R003,37,0.724
1782R003,38,0.724
1782R003,39,0.729
1782R003,40,0.729
1782R003,41,0.729
1782R003,42,0.738
1782R003,43,0.738
1782R003,44,0.738
1782R003,45,0.738
1782R003,46,0.743
1782R003,47,0.748
1782R003,48,0.748
1782R003,49,0.752
1782R003,50,0.757
1782R003,51,0.762
1782R003,52,0.762
1782R004,5,0.07
1782R004,6,0.101
1782R004,7,0.101
1782R004,8,0.108
1782R004,9,0.12
1782R004,10,0.12
1782R004,11,0.133
1782R004,12,0.133
1782R004,13,0.133
1782R004,14,0.133
1782R004,15,0.146
1782R004,16,0.146
1782R004,17,0.158
1782R004,18,0.19
1782R004,19,0.222
1782R004,20,0.241
1782R004,21,0.241
1782R004,22,0.241
1782R004,23,0.259
1782R004,24,0.278
1782R004,25,0.31
1782R004,26,0.595
1782R004,27,0.747
1782R004,28,0.759
1782R004,29,0.772
1782R004,30,0.778
1782R004,31,0.778
1782R004,32,0.785
1782R004,33,0.791
1782R004,34,0.791
1782R004,35,0.797
1782R004,36,0.823
1782R004,37,0.835
1782R004,38,0.835
1782R004,39,0.842
1782R004,40,0.842
1782R004,41,0.842
1782R004,42,0.842
1782R004,43,0.842
1782R004,44,0.848
1782R004,45,0.848
1782R004,46,0.854
1782R004,47,0.854
1782R004,48,0.861
1782R004,49,0.861
1782R004,50,0.873
1782R004,51,0.873
1782R004,52,0.873
1782R005,5,0.03
1782R005,6,0.038
1782R005,7,0.043
1782R005,8,0.043
1782R005,9,0.047
1782R005,10,0.047
1782R005,11,0.056
1782R005,12,0.056
1782R005,13,0.056
1782R005,14,0.056
1782R005,15,0.056
1782R005,16,0.068
1782R005,17,0.085
1782R005,18,0.098
1782R005,19,0.111
1782R005,20,0.111
1782R005,21,0.115
1782R005,22,0.128
1782R005,23,0.128
1782R005,24,0.162
1782R005,25,0.171
1782R005,26,0.325
1782R005,27,0.526
1782R005,28,0.577
1782R005,29,0.594
1782R005,30,0.615
1782R005,31,0.615
1782R005,32,0.658
1782R005,33,0.671
1782R005,34,0.684
1782R005,35,0.688
1782R005,36,0.705
1782R005,37,0.714
1782R005,38,0.714
1782R005,39,0.735
1782R005,40,0.735
1782R005,41,0.735
1782R005,42,0.752
1782R005,43,0.752
1782R005,44,0.756
1782R005,45,0.756
1782R005,46,0.761
1782R005,47,0.761
1782R005,48,0.761
1782R005,49,0.765
1782R005,50,0.774
1782R005,51,0.778
1782R005,52,0.778
1782R006,5,0.086
1782R006,6,0.103
1782R006,7,0.103
1782R006,8,0.103
1782R006,9,0.103
1782R006,10,0.103
1782R006,11,0.121
1782R006,12,0.121
1782R006,13,0.121
1782R006,14,0.121
1782R006,15,0.121
1782R006,16,0.155
1782R006,17,0.19
1782R006,18,0.241
1782R006,19,0.259
1782R006,20,0.259
1782R006,21,0.276
1782R006,22,0.276
1782R006,23,0.276
1782R006,24,0.293
1782R006,25,0.362
1782R006,26,0.552
1782R006,27,0.655
1782R006,28,0.69
1782R006,29,0.69
1782R006,30,0.724
1782R006,31,0.724
1782R006,32,0.724
1782R006,33,0.741
1782R006,34,0.759
1782R006,35,0.759
1782R006,36,0.759
1782R006,37,0.776
1782R006,38,0.776
1782R006,39,0.776
1782R006,40,0.776
1782R006,41,0.776
1782R006,42,0.793
1782R006,43,0.793
1782R006,44,0.793
1782R006,45,0.793
1782R006,46,0.793
1782R006,47,0.793
1782R006,48,0.793
1782R006,49,0.793
1782R006,50,0.793
1782R006,51,0.793
1782R006,52,0.793
1782R007,4,0.052
1782R007,5,0.09
1782R007,6,0.097
1782R007,7,0.112
1782R007,8,0.112
1782R007,9,0.112
1782R007,10,0.112
1782R007,11,0.112
1782R007,12,0.112
1782R007,13,0.119
1782R007,14,0.119
1782R007,15,0.119
1782R007,16,0.119
1782R007,17,0.134
1782R007,18,0.142
1782R007,19,0.157
1782R007,20,0.164
1782R007,21,0.164
1782R007,22,0.164
1782R007,23,0.172
1782R007,24,0.194
1782R007,25,0.209
1782R007,26,0.425
1782R007,27,0.634
1782R007,28,0.664
1782R007,29,0.672
1782R007,30,0.694
1782R007,31,0.694
1782R007,32,0.709
1782R007,33,0.709
1782R007,34,0.724
1782R007,35,0.746
1782R007,36,0.761
1782R007,37,0.769
1782R007,38,0.769
1782R007,39,0.776
1782R007,40,0.776
1782R007,41,0.776
1782R007,42,0.784
1782R007,43,0.784
1782R007,44,0.791
1782R007,45,0.791
1782R007,46,0.791
1782R007,47,0.791
1782R007,48,0.791
1782R007,49,0.791
1782R007,50,0.791
1782R007,51,0.799
1782R007,52,0.799
1783R001,4,0.068
1783R001,5,0.068
1783R001,6,0.091
1783R001,7,0.102
1783R001,8,0.102
1783R001,9,0.114
1783R001,10,0.148
1783R001,11,0.159
1783R001,12,0.159
1783R001,13,0.159
1783R001,14,0.159
1783R001,15,0.17
1783R001,16,0.193
1783R001,17,0.216
1783R001,18,0.261
1783R001,19,0.261
1783R001,20,0.261
1783R001,21,0.273
1783R001,22,0.273
1783R001,23,0.273
1783R001,24,0.273
1783R001,25,0.284
1783R001,26,0.489
1783R001,27,0.591
1783R001,28,0.67
1783R001,29,0.693
1783R001,30,0.693
1783R001,31,0.693
1783R001,32,0.705
1783R001,33,0.705
1783R001,34,0.705
1783R001,35,0.705
1783R001,36,0.716
1783R001,37,0.716
1783R001,38,0.75
1783R001,39,0.75
1783R001,40,0.75
1783R001,41,0.75
1783R001,42,0.75
1783R001,43,0.75
1783R001,44,0.761
1783R001,45,0.773
1783R001,46,0.795
1783R001,47,0.795
1783R001,48,0.807
1783R001,49,0.841
1783R001,50,0.841
1783R001,51,0.841
1783R001,52,0.841
1783R002,5,0.036
1783R002,6,0.036
1783R002,7,0.045
1783R002,8,0.071
1783R002,9,0.08
1783R002,10,0.089
1783R002,11,0.098
1783R002,12,0.098
1783R002,13,0.098
1783R002,14,0.098
1783R002,15,0.107
1783R002,16,0.116
1783R002,17,0.125
1783R002,18,0.152
1783R002,19,0.152
1783R002,20,0.17
1783R002,21,0.17
1783R002,22,0.17
1783R002,23,0.179
1783R002,24,0.196
1783R002,25,0.241
1783R002,26,0.438
1783R002,27,0.571
1783R002,28,0.616
1783R002,29,0.616
1783R002,30,0.616
1783R002,31,0.625
1783R002,32,0.652
1783R002,33,0.652
1783R002,34,0.661
1783R002,35,0.67
1783R002,36,0.688
1783R002,37,0.688
1783R002,38,0.714
1783R002,39,0.723
1783R002,40,0.723
1783R002,41,0.723
1783R002,42,0.723
1783R002,43,0.723
1783R002,44,0.723
1783R002,45,0.723
1783R002,46,0.723
1783R002,47,0.732
1783R002,48,0.732
1783R002,49,0.741
1783R002,50,0.741
1783R002,51,0.741
1783R002,52,0.741
1783R003,4,0.084
1783R003,5,0.084
1783R003,6,0.084
1783R003,7,0.084
1783R003,8,0.084
1783R003,9,0.084
1783R003,10,0.084
1783R003,11,0.096
1783R003,12,0.096
1783R003,13,0.096
1783R003,14,0.096
1783R003,15,0.096
1783R003,16,0.096
1783R003,17,0.108
1783R003,18,0.133
1783R003,19,0.145
1783R003,20,0.157
1783R003,21,0.169
1783R003,22,0.169
1783R003,23,0.181
1783R003,24,0.193
1783R003,25,0.217
1783R003,26,0.41
1783R003,27,0.639
1783R003,28,0.651
1783R003,29,0.663
1783R003,30,0.663
1783R003,31,0.663
1783R003,32,0.663
1783R003,33,0.663
1783R003,34,0.663
1783R003,35,0.663
1783R003,36,0.675
1783R003,37,0.675
1783R003,38,0.675
1783R003,39,0.687
1783R003,40,0.687
1783R003,41,0.687
1783R003,42,0.687
1783R003,43,0.699
1783R003,44,0.699
1783R003,45,0.711
1783R003,46,0.711
1783R003,47,0.723
1783R003,48,0.735
1783R003,49,0.735
1783R003,50,0.735
1783R003,51,0.735
1783R003,52,0.735
1783R004,4,0.053
1783R004,5,0.053
1783R004,6,0.053
1783R004,7,0.068
1783R004,8,0.076
1783R004,9,0.091
1783R004,10,0.106
1783R004,11,0.129
1783R004,12,0.129
1783R004,13,0.129
1783R004,14,0.129
1783R004,15,0.129
1783R004,16,0.129
1783R004,17,0.152
1783R004,18,0.159
1783R004,19,0.159
1783R004,20,0.174
1783R004,21,0.174
1783R004,22,0.174
1783R004,23,0.174
1783R004,24,0.174
1783R004,25,0.182
1783R004,26,0.364
1783R004,27,0.576
1783R004,28,0.591
1783R004,29,0.598
1783R004,30,0.614
1783R004,31,0.636
1783R004,32,0.659
1783R004,33,0.667
1783R004,34,0.674
1783R004,35,0.689
1783R004,36,0.689
1783R004,37,0.697
1783R004,38,0.72
1783R004,39,0.72
1783R004,40,0.727
1783R004,41,0.735
1783R004,42,0.735
1783R004,43,0.735
1783R004,44,0.735
1783R004,45,0.735
1783R004,46,0.735
1783R004,47,0.742
1783R004,48,0.742
1783R004,49,0.773
1783R004,50,0.773
1783R004,51,0.773
1783R004,52,0.773
1783R005,4,0.067
1783R005,5,0.067
1783R005,6,0.067
1783R005,7,0.08
1783R005,8,0.08
1783R005,9,0.093
1783R005,10,0.093
1783R005,11,0.107
1783R005,12,0.107
1783R005,13,0.107
1783R005,14,0.107
1783R005,15,0.107
1783R005,16,0.107
1783R005,17,0.107
