deso,year,r_dispink_20_64
0380C1420,2005,40.0
0380C1420,2006,29.0
0380C1420,2007,30.0
0380C1420,2008,28.0
0380C1420,2009,24.0
0380C1420,2010,23.0
0380C1420,2011,27.0
0380C1420,2012,20.0
0380C1420,2013,18.0
0380C1420,2014,20.0
0380C1420,2015,24.0
0380C1420,2016,23.0
0380C1420,2017,23.0
0380C1420,2018,22.0
0380C1420,2019,22.0
0380C1420,2020,20.0
0380C1420,2021,15.0
0380C1420,2022,13.0
0380C1430,1990,51.0
0380C1430,1991,35.0
0380C1430,1992,30.0
0380C1430,1993,32.0
0380C1430,1994,68.0
0380C1430,1995,40.0
0380C1430,1996,50.0
0380C1430,1997,41.0
0380C1430,1998,35.0
0380C1430,1999,41.0
0380C1430,2000,43.0
0380C1430,2001,35.0
0380C1430,2002,53.0
0380C1430,2003,42.0
0380C1430,2004,38.0
0380C1430,2005,41.0
0380C1430,2006,40.0
0380C1430,2007,39.0
0380C1430,2008,41.0
0380C1430,2009,45.0
0380C1430,2010,35.0
0380C1430,2011,35.0
0380C1430,2012,42.0
0380C1430,2013,40.0
0380C1430,2014,76.0
0380C1430,2015,46.0
0380C1430,2016,74.0
0380C1430,2017,40.0
0380C1430,2018,25.0
0380C1430,2019,15.0
0380C1430,2020,16.0
0380C1430,2021,18.0
0380C1430,2022,16.0
0380C1440,1990,5680.0
0380C1440,1991,5688.0
0380C1440,1992,5518.0
0380C1440,1993,5568.0
0380C1440,1994,5668.0
0380C1440,1995,5572.0
0380C1440,1996,5708.0
0380C1440,1997,5763.0
0380C1440,1998,5721.0
0380C1440,1999,5704.0
0380C1440,2000,5479.0
0380C1440,2001,5560.0
0380C1440,2002,5551.0
0380C1440,2003,5619.0
0380C1440,2004,5644.0
0380C1440,2005,5768.0
0380C1440,2006,5788.0
0380C1440,2007,5721.0
0380C1440,2008,5785.0
0380C1440,2009,5489.0
0380C1440,2010,5749.0
0380C1440,2011,5704.0
0380C1440,2012,5647.0
0380C1440,2013,5698.0
0380C1440,2014,5572.0
0380C1440,2015,5662.0
0380C1440,2016,5748.0
0380C1440,2017,5675.0
0380C1440,2018,5594.0
0380C1440,2019,5660.0
0380C1440,2020,5761.0
0380C1440,2021,5938.0
0380C1440,2022,5711.0
0380C1450,1990,4311.0
0380C1450,1991,4095.0
0380C1450,1992,4541.0
0380C1450,1993,3983.0
0380C1450,1994,5283.0
0380C1450,1995,2894.0
0380C1450,1996,3805.0
0380C1450,1997,4140.0
0380C1450,1998,4391.0
0380C1450,1999,4767.0
0380C1450,2000,4196.0
0380C1450,2001,4827.0
0380C1450,2002,4116.0
0380C1450,2003,4585.0
0380C1450,2004,5155.0
0380C1450,2005,5136.0
0380C1450,2006,4791.0
0380C1450,2007,4301.0
0380C1450,2008,3490.0
0380C1450,2009,3255.0
0380C1450,2010,4360.0
0380C1450,2011,3838.0
0380C1450,2012,4484.0
0380C1450,2013,3869.0
0380C1450,2014,3765.0
0380C1450,2015,4974.0
0380C1450,2016,4394.0
0380C1450,2017,4848.0
0380C1450,2018,3887.0
0380C1450,2019,5081.0
0380C1450,2020,4746.0
0380C1450,2021,4155.0
0380C1450,2022,3586.0
0380C1460,1990,8.0
0380C1460,1991,9.0
0380C1460,1992,9.0
0380C1460,1993,8.0
0380C1460,1994,7.0
0380C1460,1995,9.0
0380C1460,1996,10.0
0380C1460,1997,12.0
0380C1460,1998,10.0
0380C1460,1999,8.0
0380C1460,2000,7.0
0380C1460,2001,4.0
0380C1460,2002,8.0
0380C1460,2003,10.0
0380C1460,2004,10.0
0380C1460,2005,7.0
0380C1460,2006,6.0
0380C1460,2007,3.0
0380C1460,2008,4.0
0380C1460,2009,1.0
0380C1460,2010,2.0
0380C1460,2011,1.0
0380C1460,2012,2.0
0380C1460,2013,2.0
0380C1460,2014,2.0
0380C1460,2015,1.0
0380C1460,2016,1.0
0380C1460,2017,1.0
0380C1460,2018,1.0
0380C1460,2019,1.0
0380C1460,2020,2.0
0380C1460,2021,1.0
0380C1460,2022,1.0
0380C1470,1990,1751.0
0380C1470,1991,3899.0
0380C1470,1992,3200.0
0380C1470,1993,3186.0
0380C1470,1994,2055.0
0380C1470,1995,1811.0
0380C1470,1996,1822.0
0380C1470,1997,3089.0
0380C1470,1998,2649.0
0380C1470,1999,2920.0
0380C1470,2000,4064.0
0380C1470,2001,4544.0
0380C1470,2002,4900.0
0380C1470,2003,4857.0
0380C1470,2004,4742.0
0380C1470,2005,4376.0
0380C1470,2006,4146.0
0380C1470,2007,3936.0
0380C1470,2008,4197.0
0380C1470,2009,4313.0
0380C1470,2010,4145.0
0380C1470,2011,4386.0
0380C1470,2012,4401.0
0380C1470,2013,4367.0
0380C1470,2014,4182.0
0380C1470,2015,4274.0
0380C1470,2016,3406.0
0380C1470,2017,3006.0
0380C1470,2018,2684.0
0380C1470,2019,2438.0
0380C1470,2020,2479.0
0380C1470,2021,2440.0
0380C1470,2022,2446.0
0380C1480,1990,1365.0
0380C1480,1991,2142.0
0380C1480,1992,2227.0
0380C1480,1993,1334.0
0380C1480,1994,613.0
0380C1480,1995,596.0
0380C1480,1996,1507.0
0380C1480,1997,1641.0
0380C1480,1998,3707.0
0380C1480,1999,4323.0
0380C1480,2000,4646.0
0380C1480,2001,4150.0
0380C1480,2002,4577.0
0380C1480,2003,5445.0
0380C1480,2004,4358.0
0380C1480,2005,4567.0
0380C1480,2006,5654.0
0380C1480,2007,5215.0
0380C1480,2008,5061.0
0380C1480,2009,5212.0
0380C1480,2010,5613.0
0380C1480,2011,5081.0
0380C1480,2012,4769.0
0380C1480,2013,5069.0
0380C1480,2014,5068.0
0380C1480,2015,5386.0
0380C1480,2016,5086.0
0380C1480,2017,5201.0
0380C1480,2018,5126.0
0380C1480,2019,4771.0
0380C1480,2020,4180.0
0380C1480,2021,4256.0
0380C1480,2022,3365.0
0380C1490,1990,5674.0
0380C1490,1991,5600.0
0380C1490,1992,5726.0
0380C1490,1993,5875.0
0380C1490,1994,5515.0
0380C1490,1995,5536.0
0380C1490,1996,5486.0
0380C1490,1997,5491.0
0380C1490,1998,5307.0
0380C1490,1999,5202.0
0380C1490,2000,5063.0
0380C1490,2001,5221.0
0380C1490,2002,5236.0
0380C1490,2003,5316.0
0380C1490,2004,5357.0
0380C1490,2005,5082.0
0380C1490,2006,5107.0
0380C1490,2007,4995.0
0380C1490,2008,2419.0
0380C1490,2009,2161.0
0380C1490,2010,2233.0
0380C1490,2011,1815.0
0380C1490,2012,1836.0
0380C1490,2013,2065.0
0380C1490,2014,2245.0
0380C1490,2015,2473.0
0380C1490,2016,2377.0
0380C1490,2017,1814.0
0380C1490,2018,1916.0
0380C1490,2019,1978.0
0380C1490,2020,1326.0
0380C1490,2021,644.0
0380C1490,2022,543.0
0380C1500,1990,2364.0
0380C1500,1991,3092.0
0380C1500,1992,3348.0
0380C1500,1993,2790.0
0380C1500,1994,1707.0
0380C1500,1995,1494.0
0380C1500,1996,1810.0
0380C1500,1997,1489.0
0380C1500,1998,1749.0
0380C1500,1999,1500.0
0380C1500,2000,1078.0
0380C1500,2001,1430.0
0380C1500,2002,1261.0
0380C1500,2003,913.0
0380C1500,2004,813.0
0380C1500,2005,757.0
0380C1500,2006,725.0
0380C1500,2007,802.0
0380C1500,2008,799.0
0380C1500,2009,877.0
0380C1500,2010,800.0
0380C1500,2011,751.0
0380C1500,2012,1000.0
0380C1500,2013,966.0
0380C1500,2014,1475.0
0380C1500,2015,1243.0
0380C1500,2016,1291.0
0380C1500,2017,930.0
0380C1500,2018,859.0
0380C1500,2019,903.0
0380C1500,2020,1109.0
0380C1500,2021,901.0
0380C1500,2022,1161.0
0380C1510,1990,4797.0
0380C1510,1991,4528.0
0380C1510,1992,4479.0
0380C1510,1993,4084.0
0380C1510,1994,4237.0
0380C1510,1995,3691.0
0380C1510,1996,4688.0
0380C1510,1997,4637.0
0380C1510,1998,4447.0
0380C1510,1999,4344.0
0380C1510,2000,4722.0
0380C1510,2001,5008.0
0380C1510,2002,5078.0
0380C1510,2003,5090.0
0380C1510,2004,5239.0
0380C1510,2005,4716.0
0380C1510,2006,5563.0
0380C1510,2007,4906.0
0380C1510,2008,5361.0
0380C1510,2009,5103.0
0380C1510,2010,5147.0
0380C1510,2011,4906.0
0380C1510,2012,5535.0
0380C1510,2013,5043.0
0380C1510,2014,5206.0
0380C1510,2015,5034.0
0380C1510,2016,4735.0
0380C1510,2017,5120.0
0380C1510,2018,5085.0
0380C1510,2019,4578.0
0380C1510,2020,4944.0
0380C1510,2021,5296.0
0380C1510,2022,5002.0
0380C1520,1990,45.0
0380C1520,1991,36.0
0380C1520,1992,41.0
0380C1520,1993,26.0
0380C1520,1994,23.0
0380C1520,1995,28.0
0380C1520,1996,27.0
0380C1520,1997,35.0
0380C1520,1998,32.0
0380C1520,1999,53.0
0380C1520,2000,30.0
0380C1520,2001,28.0
0380C1520,2002,28.0
0380C1520,2003,26.0
0380C1520,2004,31.0
0380C1520,2005,31.0
0380C1520,2006,28.0
0380C1520,2007,33.0
0380C1520,2008,29.0
0380C1520,2009,26.0
0380C1520,2010,31.0
0380C1520,2011,31.0
0380C1520,2012,30.0
0380C1520,2013,26.0
0380C1520,2014,28.0
0380C1520,2015,21.0
0380C1520,2016,21.0
0380C1520,2017,17.0
0380C1520,2018,15.0
0380C1520,2019,16.0
0380C1520,2020,17.0
0380C1520,2021,13.0
0380C1520,2022,12.0
0380C1530,1990,3235.0
0380C1530,1991,4161.0
0380C1530,1992,3807.0
0380C1530,1993,3608.0
0380C1530,1994,3806.0
0380C1530,1995,3344.0
0380C1530,1996,3704.0
0380C1530,1997,3426.0
0380C1530,1998,3102.0
0380C1530,1999,3391.0
0380C1530,2000,3295.0
0380C1530,2001,3247.0
0380C1530,2002,3365.0
0380C1530,2003,3653.0
0380C1530,2004,2569.0
0380C1530,2005,2345.0
0380C1530,2006,2918.0
0380C1530,2007,5304.0
0380C1530,2008,4022.0
0380C1530,2009,3305.0
0380C1530,2010,3125.0
0380C1530,2011,5353.0
0380C1530,2012,3236.0
0380C1530,2013,3755.0
0380C1530,2014,4004.0
0380C1530,2015,3991.0
0380C1530,2016,3004.0
0380C1530,2017,3627.0
0380C1530,2018,2982.0
0380C1530,2019,2741.0
0380C1530,2020,3417.0
0380C1530,2021,2001.0
0380C1530,2022,2626.0
0380C1540,1990,150.0
0380C1540,1991,296.0
0380C1540,1992,294.0
0380C1540,1993,119.0
0380C1540,1994,108.0
0380C1540,1995,157.0
0380C1540,1996,187.0
0380C1540,1997,160.0
0380C1540,1998,131.0
0380C1540,1999,247.0
0380C1540,2000,182.0
0380C1540,2001,300.0
0380C1540,2002,199.0
0380C1540,2003,122.0
0380C1540,2004,101.0
0380C1540,2005,52.0
0380C1540,2006,95.0
0380C1540,2007,73.0
0380C1540,2008,54.0
0380C1540,2009,50.0
0380C1540,2010,63.0
0380C1540,2011,64.0
0380C1540,2012,75.0
0380C1540,2013,71.0
0380C1540,2014,53.0
0380C1540,2015,116.0
0380C1540,2016,87.0
0380C1540,2017,46.0
0380C1540,2018,33.0
0380C1540,2019,33.0
0380C1540,2020,29.0
0380C1540,2021,27.0
0380C1540,2022,22.0
0380C1550,1990,26.0
0380C1550,1991,26.0
0380C1550,1992,27.0
0380C1550,1993,25.0
0380C1550,1994,21.0
0380C1550,1995,27.0
0380C1550,1996,28.0
0380C1550,1997,28.0
0380C1550,1998,26.0
0380C1550,1999,25.0
0380C1550,2000,31.0
0380C1550,2001,29.0
0380C1550,2002,33.0
0380C1550,2003,33.0
0380C1550,2004,33.0
0380C1550,2005,28.0
0380C1550,2006,33.0
0380C1550,2007,36.0
0380C1550,2008,30.0
0380C1550,2009,27.0
0380C1550,2010,29.0
0380C1550,2011,29.0
0380C1550,2012,21.0
0380C1550,2013,17.0
0380C1550,2014,22.0
0380C1550,2015,19.0
0380C1550,2016,15.0
0380C1550,2017,16.0
0380C1550,2018,12.0
0380C1550,2019,12.0
0380C1550,2020,9.0
0380C1550,2021,8.0
0380C1550,2022,8.0
0380C1560,1990,4443.0
0380C1560,1991,5465.0
0380C1560,1992,4118.0
0380C1560,1993,4355.0
0380C1560,1994,4940.0
0380C1560,1995,3639.0
0380C1560,1996,4500.0
0380C1560,1997,4452.0
0380C1560,1998,4708.0
0380C1560,1999,4030.0
0380C1560,2000,4839.0
0380C1560,2001,4442.0
0380C1560,2002,5121.0
0380C1560,2003,4726.0
0380C1560,2004,4542.0
0380C1560,2005,4763.0
0380C1560,2006,4423.0
0380C1560,2007,4078.0
0380C1560,2008,4731.0
0380C1560,2009,4984.0
0380C1560,2010,4929.0
0380C1560,2011,4942.0
0380C1560,2012,4969.0
0380C1560,2013,4634.0
0380C1560,2014,4456.0
0380C1560,2015,4589.0
0380C1560,2016,4141.0
0380C1560,2017,4350.0
0380C1560,2018,4461.0
0380C1560,2019,4299.0
0380C1560,2020,4554.0
0380C1560,2021,3863.0
0380C1560,2022,3685.0
0380C1570,1990,4828.0
0380C1570,1991,4651.0
0380C1570,1992,5002.0
0380C1570,1993,3780.0
0380C1570,1994,3409.0
0380C1570,1995,3260.0
0380C1570,1996,2732.0
0380C1570,1997,2458.0
0380C1570,1998,2512.0
0380C1570,1999,3852.0
0380C1570,2000,4391.0
0380C1570,2001,4774.0
0380C1570,2002,5307.0
0380C1570,2003,4998.0
0380C1570,2004,4652.0
0380C1570,2005,4430.0
0380C1570,2006,4479.0
0380C1570,2007,3973.0
0380C1570,2008,4434.0
0380C1570,2009,4457.0
0380C1570,2010,3835.0
0380C1570,2011,3998.0
0380C1570,2012,4348.0
0380C1570,2013,4427.0
0380C1570,2014,4608.0
0380C1570,2015,4351.0
0380C1570,2016,4509.0
0380C1570,2017,4403.0
0380C1570,2018,3767.0
0380C1570,2019,3142.0
0380C1570,2020,3996.0
0380C1570,2021,3818.0
0380C1570,2022,3964.0
0380C1580,1990,4695.0
0380C1580,1991,4451.0
0380C1580,1992,4185.0
0380C1580,1993,4818.0
0380C1580,1994,5055.0
0380C1580,1995,3461.0
0380C1580,1996,3831.0
0380C1580,1997,3902.0
0380C1580,1998,4260.0
0380C1580,1999,4859.0
0380C1580,2000,4842.0
0380C1580,2001,4848.0
0380C1580,2002,4754.0
0380C1580,2003,4448.0
0380C1580,2004,4654.0
0380C1580,2005,4512.0
0380C1580,2006,5896.0
0380C1580,2007,5051.0
0380C1580,2008,4028.0
0380C1580,2009,4609.0
0380C1580,2010,4358.0
0380C1580,2011,4264.0
0380C1580,2012,4525.0
0380C1580,2013,4247.0
0380C1580,2014,5100.0
0380C1580,2015,4306.0
0380C1580,2016,3599.0
0380C1580,2017,3444.0
0380C1580,2018,3674.0
0380C1580,2019,3701.0
0380C1580,2020,3677.0
0380C1580,2021,4336.0
0380C1580,2022,2762.0
0380C1590,1990,3536.0
0380C1590,1991,5272.0
0380C1590,1992,2524.0
0380C1590,1993,2677.0
0380C1590,1994,3036.0
0380C1590,1995,969.0
0380C1590,1996,1783.0
0380C1590,1997,2087.0
0380C1590,1998,1411.0
0380C1590,1999,2146.0
0380C1590,2000,2613.0
0380C1590,2001,1733.0
0380C1590,2002,1374.0
0380C1590,2003,1102.0
0380C1590,2004,1102.0
0380C1590,2005,1440.0
0380C1590,2006,1790.0
0380C1590,2007,1641.0
0380C1590,2008,2152.0
0380C1590,2009,834.0
0380C1590,2010,717.0
0380C1590,2011,952.0
0380C1590,2012,1220.0
0380C1590,2013,919.0
0380C1590,2014,947.0
0380C1590,2015,2472.0
0380C1590,2016,1301.0
0380C1590,2017,1142.0
0380C1590,2018,845.0
0380C1590,2019,1081.0
0380C1590,2020,940.0
0380C1590,2021,1122.0
0380C1590,2022,1562.0
0380C1600,1990,4463.0
0380C1600,1991,4509.0
0380C1600,1992,4496.0
0380C1600,1993,4220.0
0380C1600,1994,3285.0
0380C1600,1995,3671.0
0380C1600,1996,3955.0
0380C1600,1997,4554.0
0380C1600,1998,4527.0
0380C1600,1999,4742.0
0380C1600,2000,5053.0
0380C1600,2001,4905.0
0380C1600,2002,4934.0
0380C1600,2003,4879.0
0380C1600,2004,4712.0
0380C1600,2005,4259.0
0380C1600,2006,4875.0
0380C1600,2007,4613.0
0380C1600,2008,4010.0
0380C1600,2009,5226.0
0380C1600,2010,4562.0
0380C1600,2011,4627.0
0380C1600,2012,4513.0
0380C1600,2013,4362.0
0380C1600,2014,4473.0
0380C1600,2015,5295.0
0380C1600,2016,4434.0
0380C1600,2017,4184.0
0380C1600,2018,4870.0
0380C1600,2019,4062.0
0380C1600,2020,3970.0
0380C1600,2021,3917.0
0380C1600,2022,4234.0
0380C1610,1990,4816.0
0380C1610,1991,5267.0
0380C1610,1992,5922.0
0380C1610,1993,5189.0
0380C1610,1994,5298.0
0380C1610,1995,4344.0
0380C1610,1996,3926.0
0380C1610,1997,4214.0
0380C1610,1998,4148.0
0380C1610,1999,4761.0
0380C1610,2000,4802.0
0380C1610,2001,4914.0
0380C1610,2002,4008.0
0380C1610,2003,4072.0
0380C1610,2004,4570.0
0380C1610,2005,5234.0
0380C1610,2006,4492.0
0380C1610,2007,4487.0
0380C1610,2008,3418.0
0380C1610,2009,3862.0
0380C1610,2010,3512.0
0380C1610,2011,3947.0
0380C1610,2012,4094.0
0380C1610,2013,2994.0
0380C1610,2014,3477.0
0380C1610,2015,2369.0
0380C1610,2016,1893.0
0380C1610,2017,998.0
0380C1610,2018,714.0
0380C1610,2019,1167.0
0380C1610,2020,691.0
0380C1610,2021,805.0
0380C1610,2022,940.0
0380C1620,1990,5270.0
0380C1620,1991,5689.0
0380C1620,1992,5150.0
0380C1620,1993,5023.0
0380C1620,1994,4586.0
0380C1620,1995,4589.0
0380C1620,1996,4697.0
0380C1620,1997,4879.0
0380C1620,1998,5139.0
0380C1620,1999,4917.0
0380C1620,2000,4882.0
0380C1620,2001,5009.0
0380C1620,2002,5168.0
0380C1620,2003,5079.0
0380C1620,2004,5039.0
0380C1620,2005,4783.0
0380C1620,2006,4708.0
0380C1620,2007,5097.0
0380C1620,2008,5059.0
0380C1620,2009,4983.0
0380C1620,2010,5073.0
0380C1620,2011,5008.0
0380C1620,2012,4922.0
0380C1620,2013,4853.0
0380C1620,2014,4944.0
0380C1620,2015,4761.0
0380C1620,2016,4153.0
0380C1620,2017,3872.0
0380C1620,2018,3644.0
0380C1620,2019,4150.0
0380C1620,2020,4383.0
0380C1620,2021,3978.0
0380C1620,2022,3672.0
0380C1630,1990,4860.0
0380C1630,1991,5061.0
0380C1630,1992,4831.0
0380C1630,1993,5377.0
0380C1630,1994,5394.0
0380C1630,1995,4093.0
0380C1630,1996,5184.0
0380C1630,1997,3627.0
0380C1630,1998,4103.0
0380C1630,1999,5666.0
0380C1630,2000,313.0
0380C1630,2001,3339.0
0380C1630,2002,488.0
0380C1630,2003,404.0
0380C1630,2004,356.0
0380C1630,2005,347.0
0380C1630,2006,2043.0
0380C1630,2007,482.0
0380C1630,2008,2375.0
0380C1630,2009,3665.0
0380C1630,2010,5401.0
0380C1630,2011,5842.0
0380C1630,2012,4941.0
0380C1630,2013,3989.0
0380C1630,2014,4518.0
0380C1630,2015,3490.0
0380C1630,2016,4301.0
0380C1630,2017,3820.0
0380C1630,2018,3032.0
0380C1630,2019,3032.0
0380C1630,2020,2470.0
0380C1630,2021,2453.0
0380C1630,2022,2529.0
0380C1640,1990,4972.0
0380C1640,1991,4583.0
0380C1640,1992,4472.0
0380C1640,1993,4595.0
0380C1640,1994,1806.0
0380C1640,1995,3621.0
0380C1640,1996,3969.0
0380C1640,1997,4230.0
0380C1640,1998,4136.0
0380C1640,1999,4624.0
0380C1640,2000,4773.0
0380C1640,2001,4715.0
0380C1640,2002,4649.0
0380C1640,2003,4682.0
0380C1640,2004,4671.0
0380C1640,2005,4699.0
0380C1640,2006,4393.0
0380C1640,2007,5265.0
0380C1640,2008,4241.0
0380C1640,2009,4555.0
0380C1640,2010,4290.0
0380C1640,2011,5305.0
0380C1640,2012,4455.0
0380C1640,2013,4990.0
0380C1640,2014,4681.0
0380C1640,2015,5079.0
0380C1640,2016,4599.0
0380C1640,2017,3948.0
0380C1640,2018,4410.0
0380C1640,2019,4606.0
0380C1640,2020,5980.0
0380C1640,2021,5914.0
0380C1640,2022,5225.0
0380C1650,1990,5064.0
0380C1650,1991,5269.0
0380C1650,1992,5297.0
0380C1650,1993,5101.0
0380C1650,1994,5504.0
0380C1650,1995,4512.0
0380C1650,1996,5326.0
0380C1650,1997,5233.0
0380C1650,1998,5079.0
0380C1650,1999,5261.0
0380C1650,2000,5472.0
0380C1650,2001,4709.0
0380C1650,2002,5267.0
0380C1650,2003,4949.0
0380C1650,2004,4855.0
0380C1650,2005,5441.0
0380C1650,2006,4507.0
0380C1650,2007,4938.0
0380C1650,2008,4834.0
0380C1650,2009,4787.0
0380C1650,2010,5213.0
0380C1650,2011,4297.0
0380C1650,2012,4985.0
0380C1650,2013,4272.0
0380C1650,2014,3997.0
0380C1650,2015,4835.0
0380C1650,2016,4602.0
0380C1650,2017,4021.0
0380C1650,2018,4585.0
0380C1650,2019,4522.0
0380C1650,2020,4872.0
0380C1650,2021,4157.0
0380C1650,2022,3241.0
0380C1660,1990,3070.0
0380C1660,1991,2705.0
0380C1660,1992,1667.0
0380C1660,1993,1246.0
0380C1660,1994,1252.0
0380C1660,1995,1323.0
0380C1660,1996,1540.0
0380C1660,1997,1796.0
0380C1660,1998,1937.0
0380C1660,1999,2450.0
0380C1660,2000,3298.0
0380C1660,2001,3090.0
0380C1660,2002,3010.0
0380C1660,2003,2655.0
0380C1660,2004,2612.0
0380C1660,2005,2650.0
0380C1660,2006,4388.0
0380C1660,2007,2526.0
0380C1660,2008,2232.0
0380C1660,2009,1793.0
0380C1660,2010,1578.0
0380C1660,2011,1832.0
0380C1660,2012,1850.0
0380C1660,2013,1802.0
0380C1660,2014,1924.0
0380C1660,2015,2364.0
0380C1660,2016,2303.0
0380C1660,2017,1419.0
0380C1660,2018,2245.0
0380C1660,2019,2119.0
0380C1660,2020,1719.0
0380C1660,2021,1871.0
0380C1660,2022,1339.0
0380C1670,1990,5374.0
0380C1670,1991,5544.0
0380C1670,1992,4996.0
0380C1670,1993,4598.0
0380C1670,1994,5315.0
0380C1670,1995,4407.0
0380C1670,1996,4655.0
0380C1670,1997,4651.0
0380C1670,1998,5035.0
0380C1670,1999,4672.0
0380C1670,2000,5157.0
0380C1670,2001,4583.0
0380C1670,2002,5196.0
0380C1670,2003,4723.0
0380C1670,2004,4517.0
0380C1670,2005,4807.0
0380C1670,2006,5832.0
0380C1670,2007,4902.0
0380C1670,2008,4131.0
0380C1670,2009,4936.0
0380C1670,2010,3775.0
0380C1670,2011,4483.0
0380C1670,2012,4037.0
0380C1670,2013,3345.0
0380C1670,2014,3195.0
0380C1670,2015,3862.0
0380C1670,2016,4416.0
0380C1670,2017,3140.0
0380C1670,2018,2924.0
0380C1670,2019,2869.0
0380C1670,2020,2477.0
0380C1670,2021,3630.0
0380C1670,2022,2370.0
0380C1680,1990,3648.0
0380C1680,1991,4065.0
0380C1680,1992,3727.0
0380C1680,1993,3925.0
0380C1680,1994,2157.0
0380C1680,1995,3155.0
0380C1680,1996,3076.0
0380C1680,1997,2717.0
0380C1680,1998,2863.0
0380C1680,1999,3230.0
0380C1680,2000,3248.0
0380C1680,2001,3918.0
0380C1680,2002,4879.0
0380C1680,2003,3703.0
0380C1680,2004,3492.0
0380C1680,2005,3107.0
0380C1680,2006,3387.0
0380C1680,2007,3999.0
0380C1680,2008,3756.0
0380C1680,2009,3803.0
0380C1680,2010,3504.0
0380C1680,2011,3850.0
0380C1680,2012,3396.0
0380C1680,2013,3460.0
0380C1680,2014,3278.0
0380C1680,2015,3289.0
0380C1680,2016,3249.0
0380C1680,2017,2624.0
0380C1680,2018,2744.0
0380C1680,2019,3106.0
0380C1680,2020,3374.0
0380C1680,2021,2647.0
0380C1680,2022,2759.0
0380C1690,1990,4638.0
0380C1690,1991,5179.0
0380C1690,1992,4624.0
0380C1690,1993,4305.0
0380C1690,1994,3314.0
0380C1690,1995,3739.0
0380C1690,1996,3798.0
0380C1690,1997,4329.0
0380C1690,1998,3237.0
0380C1690,1999,3227.0
0380C1690,2000,2954.0
0380C1690,2001,4559.0
0380C1690,2002,4429.0
0380C1690,2003,3087.0
0380C1690,2004,2875.0
0380C1690,2005,3093.0
0380C1690,2006,3556.0
0380C1690,2007,3580.0
0380C1690,2008,3192.0
0380C1690,2009,3641.0
0380C1690,2010,3944.0
0380C1690,2011,2766.0
0380C1690,2012,3596.0
0380C1690,2013,3706.0
0380C1690,2014,4222.0
0380C1690,2015,4012.0
0380C1690,2016,4539.0
0380C1690,2017,3586.0
0380C1690,2018,3428.0
0380C1690,2019,3322.0
0380C1690,2020,4127.0
0380C1690,2021,5066.0
0380C1690,2022,3670.0
0380C1700,1990,4714.0
0380C1700,1991,4950.0
0380C1700,1992,4565.0
0380C1700,1993,4267.0
0380C1700,1994,4564.0
0380C1700,1995,4453.0
0380C1700,1996,4651.0
0380C1700,1997,4689.0
0380C1700,1998,4563.0
0380C1700,1999,4662.0
0380C1700,2000,5069.0
0380C1700,2001,4685.0
0380C1700,2002,4802.0
0380C1700,2003,4672.0
0380C1700,2004,4550.0
0380C1700,2005,4478.0
0380C1700,2006,4540.0
0380C1700,2007,4809.0
0380C1700,2008,4824.0
0380C1700,2009,5182.0
0380C1700,2010,4956.0
0380C1700,2011,5080.0
0380C1700,2012,4904.0
0380C1700,2013,5160.0
0380C1700,2014,5072.0
0380C1700,2015,5226.0
0380C1700,2016,5159.0
0380C1700,2017,5236.0
0380C1700,2018,5391.0
0380C1700,2019,5306.0
0380C1700,2020,5369.0
0380C1700,2021,5306.0
0380C1700,2022,5055.0
0380C1710,1990,4579.0
0380C1710,1991,4649.0
0380C1710,1992,4108.0
0380C1710,1993,4506.0
0380C1710,1994,4330.0
0380C1710,1995,4144.0
0380C1710,1996,4957.0
0380C1710,1997,4858.0
0380C1710,1998,4976.0
0380C1710,1999,4725.0
0380C1710,2000,5146.0
0380C1710,2001,4785.0
0380C1710,2002,4842.0
0380C1710,2003,4424.0
0380C1710,2004,4695.0
0380C1710,2005,4746.0
0380C1710,2006,4799.0
0380C1710,2007,4860.0
0380C1710,2008,4802.0
0380C1710,2009,4683.0
0380C1710,2010,4839.0
0380C1710,2011,4518.0
0380C1710,2012,4728.0
0380C1710,2013,4205.0
0380C1710,2014,4062.0
0380C1710,2015,4510.0
0380C1710,2016,4851.0
0380C1710,2017,4193.0
0380C1710,2018,3811.0
0380C1710,2019,4121.0
0380C1710,2020,3952.0
0380C1710,2021,3742.0
0380C1710,2022,2970.0
0380C1720,1990,4518.0
0380C1720,1991,4605.0
0380C1720,1992,4273.0
0380C1720,1993,4074.0
0380C1720,1994,3283.0
0380C1720,1995,3564.0
0380C1720,1996,4319.0
0380C1720,1997,4291.0
0380C1720,1998,4398.0
0380C1720,1999,4678.0
0380C1720,2000,4464.0
0380C1720,2001,4384.0
0380C1720,2002,4231.0
0380C1720,2003,4172.0
0380C1720,2004,4141.0
0380C1720,2005,4048.0
0380C1720,2006,4710.0
0380C1720,2007,4709.0
0380C1720,2008,4074.0
0380C1720,2009,4484.0
0380C1720,2010,4161.0
0380C1720,2011,4024.0
0380C1720,2012,3903.0
0380C1720,2013,3950.0
0380C1720,2014,5190.0
0380C1720,2015,3998.0
0380C1720,2016,3569.0
0380C1720,2017,3815.0
0380C1720,2018,3087.0
0380C1720,2019,3563.0
0380C1720,2020,2815.0
0380C1720,2021,3345.0
0380C1720,2022,2748.0
0380C1730,1990,536.0
0380C1730,1991,474.0
0380C1730,1992,671.0
0380C1730,1993,209.0
0380C1730,1994,2864.0
0380C1730,1995,421.0
0380C1730,1996,442.0
