kommun,year,mean_sysselsatt_25_64_kvinna
1292,2021,0.833
1292,2022,0.846
1293,1990,0.805
1293,1991,0.791
1293,1992,0.762
1293,1993,0.72
1293,1994,0.719
1293,1995,0.719
1293,1996,0.71
1293,1997,0.699
1293,1998,0.708
1293,1999,0.714
1293,2000,0.726
1293,2001,0.743
1293,2002,0.742
1293,2003,0.746
1293,2004,0.758
1293,2005,0.757
1293,2006,0.765
1293,2007,0.771
1293,2008,0.768
1293,2009,0.752
1293,2010,0.76
1293,2011,0.768
1293,2012,0.768
1293,2013,0.769
1293,2014,0.772
1293,2015,0.773
1293,2016,0.776
1293,2017,0.776
1293,2018,0.776
1293,2019,0.78
1293,2020,0.778
1293,2021,0.778
1293,2022,0.789
1315,1990,0.84
1315,1991,0.816
1315,1992,0.787
1315,1993,0.748
1315,1994,0.754
1315,1995,0.766
1315,1996,0.763
1315,1997,0.746
1315,1998,0.758
1315,1999,0.773
1315,2000,0.79
1315,2001,0.8
1315,2002,0.798
1315,2003,0.796
1315,2004,0.804
1315,2005,0.811
1315,2006,0.806
1315,2007,0.816
1315,2008,0.809
1315,2009,0.78
1315,2010,0.787
1315,2011,0.783
1315,2012,0.785
1315,2013,0.772
1315,2014,0.754
1315,2015,0.749
1315,2016,0.751
1315,2017,0.756
1315,2018,0.769
1315,2019,0.767
1315,2020,0.762
1315,2021,0.772
1315,2022,0.796
1380,1990,0.824
1380,1991,0.802
1380,1992,0.786
1380,1993,0.748
1380,1994,0.742
1380,1995,0.736
1380,1996,0.733
1380,1997,0.715
1380,1998,0.721
1380,1999,0.726
1380,2000,0.735
1380,2001,0.748
1380,2002,0.754
1380,2003,0.752
1380,2004,0.768
1380,2005,0.77
1380,2006,0.781
1380,2007,0.794
1380,2008,0.795
1380,2009,0.774
1380,2010,0.789
1380,2011,0.793
1380,2012,0.793
1380,2013,0.791
1380,2014,0.793
1380,2015,0.794
1380,2016,0.803
1380,2017,0.805
1380,2018,0.808
1380,2019,0.807
1380,2020,0.801
1380,2021,0.81
1380,2022,0.824
1381,1990,0.8
1381,1991,0.78
1381,1992,0.761
1381,1993,0.725
1381,1994,0.723
1381,1995,0.72
1381,1996,0.72
1381,1997,0.706
1381,1998,0.713
1381,1999,0.721
1381,2000,0.733
1381,2001,0.755
1381,2002,0.754
1381,2003,0.755
1381,2004,0.772
1381,2005,0.764
1381,2006,0.777
1381,2007,0.783
1381,2008,0.779
1381,2009,0.751
1381,2010,0.778
1381,2011,0.787
1381,2012,0.792
1381,2013,0.784
1381,2014,0.79
1381,2015,0.792
1381,2016,0.792
1381,2017,0.795
1381,2018,0.795
1381,2019,0.806
1381,2020,0.805
1381,2021,0.812
1381,2022,0.832
1382,1990,0.833
1382,1991,0.813
1382,1992,0.796
1382,1993,0.76
1382,1994,0.751
1382,1995,0.748
1382,1996,0.743
1382,1997,0.717
1382,1998,0.729
1382,1999,0.743
1382,2000,0.753
1382,2001,0.767
1382,2002,0.777
1382,2003,0.773
1382,2004,0.782
1382,2005,0.781
1382,2006,0.8
1382,2007,0.804
1382,2008,0.807
1382,2009,0.79
1382,2010,0.799
1382,2011,0.806
1382,2012,0.813
1382,2013,0.812
1382,2014,0.81
1382,2015,0.81
1382,2016,0.81
1382,2017,0.815
1382,2018,0.821
1382,2019,0.826
1382,2020,0.816
1382,2021,0.828
1382,2022,0.843
1383,1990,0.841
1383,1991,0.828
1383,1992,0.802
1383,1993,0.775
1383,1994,0.761
1383,1995,0.753
1383,1996,0.747
1383,1997,0.732
1383,1998,0.736
1383,1999,0.744
1383,2000,0.757
1383,2001,0.776
1383,2002,0.785
1383,2003,0.787
1383,2004,0.804
1383,2005,0.804
1383,2006,0.813
1383,2007,0.821
1383,2008,0.825
1383,2009,0.807
1383,2010,0.822
1383,2011,0.828
1383,2012,0.832
1383,2013,0.83
1383,2014,0.836
1383,2015,0.841
1383,2016,0.845
1383,2017,0.848
1383,2018,0.856
1383,2019,0.858
1383,2020,0.846
1383,2021,0.859
1383,2022,0.869
1384,1990,0.856
1384,1991,0.85
1384,1992,0.829
1384,1993,0.798
1384,1994,0.787
1384,1995,0.787
1384,1996,0.795
1384,1997,0.79
1384,1998,0.799
1384,1999,0.809
1384,2000,0.816
1384,2001,0.823
1384,2002,0.828
1384,2003,0.826
1384,2004,0.835
1384,2005,0.837
1384,2006,0.841
1384,2007,0.848
1384,2008,0.854
1384,2009,0.84
1384,2010,0.851
1384,2011,0.863
1384,2012,0.866
1384,2013,0.867
1384,2014,0.871
1384,2015,0.88
1384,2016,0.883
1384,2017,0.882
1384,2018,0.882
1384,2019,0.879
1384,2020,0.874
1384,2021,0.882
1384,2022,0.896
1401,1990,0.871
1401,1991,0.852
1401,1992,0.829
1401,1993,0.789
1401,1994,0.788
1401,1995,0.789
1401,1996,0.8
1401,1997,0.789
1401,1998,0.805
1401,1999,0.805
1401,2000,0.807
1401,2001,0.813
1401,2002,0.812
1401,2003,0.813
1401,2004,0.818
1401,2005,0.824
1401,2006,0.83
1401,2007,0.842
1401,2008,0.843
1401,2009,0.827
1401,2010,0.846
1401,2011,0.852
1401,2012,0.855
1401,2013,0.859
1401,2014,0.86
1401,2015,0.865
1401,2016,0.873
1401,2017,0.874
1401,2018,0.874
1401,2019,0.874
1401,2020,0.862
1401,2021,0.871
1401,2022,0.879
1402,1990,0.861
1402,1991,0.842
1402,1992,0.819
1402,1993,0.778
1402,1994,0.774
1402,1995,0.765
1402,1996,0.772
1402,1997,0.763
1402,1998,0.77
1402,1999,0.78
1402,2000,0.785
1402,2001,0.788
1402,2002,0.793
1402,2003,0.79
1402,2004,0.796
1402,2005,0.799
1402,2006,0.814
1402,2007,0.822
1402,2008,0.826
1402,2009,0.806
1402,2010,0.817
1402,2011,0.826
1402,2012,0.832
1402,2013,0.833
1402,2014,0.838
1402,2015,0.842
1402,2016,0.843
1402,2017,0.842
1402,2018,0.845
1402,2019,0.839
1402,2020,0.829
1402,2021,0.839
1402,2022,0.852
1407,1990,0.83
1407,1991,0.819
1407,1992,0.792
1407,1993,0.752
1407,1994,0.75
1407,1995,0.762
1407,1996,0.77
1407,1997,0.765
1407,1998,0.781
1407,1999,0.788
1407,2000,0.8
1407,2001,0.811
1407,2002,0.808
1407,2003,0.806
1407,2004,0.816
1407,2005,0.823
1407,2006,0.834
1407,2007,0.836
1407,2008,0.839
1407,2009,0.821
1407,2010,0.831
1407,2011,0.846
1407,2012,0.849
1407,2013,0.849
1407,2014,0.853
1407,2015,0.863
1407,2016,0.864
1407,2017,0.869
1407,2018,0.864
1407,2019,0.869
1407,2020,0.862
1407,2021,0.863
1407,2022,0.875
1415,1990,0.832
1415,1991,0.809
1415,1992,0.79
1415,1993,0.755
1415,1994,0.75
1415,1995,0.746
1415,1996,0.744
1415,1997,0.729
1415,1998,0.743
1415,1999,0.758
1415,2000,0.762
1415,2001,0.768
1415,2002,0.768
1415,2003,0.768
1415,2004,0.771
1415,2005,0.778
1415,2006,0.797
1415,2007,0.804
1415,2008,0.818
1415,2009,0.804
1415,2010,0.817
1415,2011,0.832
1415,2012,0.84
1415,2013,0.848
1415,2014,0.855
1415,2015,0.846
1415,2016,0.855
1415,2017,0.855
1415,2018,0.858
1415,2019,0.858
1415,2020,0.849
1415,2021,0.86
1415,2022,0.872
1419,1990,0.83
1419,1991,0.815
1419,1992,0.782
1419,1993,0.739
1419,1994,0.731
1419,1995,0.745
1419,1996,0.75
1419,1997,0.739
1419,1998,0.76
1419,1999,0.749
1419,2000,0.746
1419,2001,0.764
1419,2002,0.768
1419,2003,0.77
1419,2004,0.783
1419,2005,0.8
1419,2006,0.807
1419,2007,0.811
1419,2008,0.812
1419,2009,0.8
1419,2010,0.819
1419,2011,0.829
1419,2012,0.834
1419,2013,0.843
1419,2014,0.842
1419,2015,0.834
1419,2016,0.856
1419,2017,0.859
1419,2018,0.862
1419,2019,0.862
1419,2020,0.847
1419,2021,0.856
1419,2022,0.868
1421,1990,0.777
1421,1991,0.767
1421,1992,0.751
1421,1993,0.714
1421,1994,0.696
1421,1995,0.706
1421,1996,0.708
1421,1997,0.712
1421,1998,0.727
1421,1999,0.736
1421,2000,0.748
1421,2001,0.758
1421,2002,0.762
1421,2003,0.761
1421,2004,0.768
1421,2005,0.765
1421,2006,0.781
1421,2007,0.793
1421,2008,0.795
1421,2009,0.777
1421,2010,0.798
1421,2011,0.81
1421,2012,0.815
1421,2013,0.817
1421,2014,0.813
1421,2015,0.806
1421,2016,0.816
1421,2017,0.825
1421,2018,0.821
1421,2019,0.825
1421,2020,0.82
1421,2021,0.824
1421,2022,0.833
1427,1990,0.803
1427,1991,0.781
1427,1992,0.762
1427,1993,0.711
1427,1994,0.721
1427,1995,0.728
1427,1996,0.739
1427,1997,0.73
1427,1998,0.739
1427,1999,0.737
1427,2000,0.743
1427,2001,0.758
1427,2002,0.764
1427,2003,0.75
1427,2004,0.752
1427,2005,0.763
1427,2006,0.765
1427,2007,0.771
1427,2008,0.78
1427,2009,0.767
1427,2010,0.78
1427,2011,0.797
1427,2012,0.808
1427,2013,0.811
1427,2014,0.81
1427,2015,0.825
1427,2016,0.832
1427,2017,0.832
1427,2018,0.835
1427,2019,0.833
1427,2020,0.83
1427,2021,0.832
1427,2022,0.86
1430,1990,0.801
1430,1991,0.783
1430,1992,0.764
1430,1993,0.699
1430,1994,0.693
1430,1995,0.703
1430,1996,0.724
1430,1997,0.703
1430,1998,0.731
1430,1999,0.738
1430,2000,0.743
1430,2001,0.757
1430,2002,0.749
1430,2003,0.74
1430,2004,0.758
1430,2005,0.77
1430,2006,0.777
1430,2007,0.779
1430,2008,0.774
1430,2009,0.762
1430,2010,0.766
1430,2011,0.773
1430,2012,0.798
1430,2013,0.804
1430,2014,0.799
1430,2015,0.812
1430,2016,0.819
1430,2017,0.811
1430,2018,0.803
1430,2019,0.812
1430,2020,0.807
1430,2021,0.824
1430,2022,0.84
1435,1990,0.801
1435,1991,0.783
1435,1992,0.751
1435,1993,0.708
1435,1994,0.721
1435,1995,0.732
1435,1996,0.734
1435,1997,0.714
1435,1998,0.732
1435,1999,0.747
1435,2000,0.753
1435,2001,0.756
1435,2002,0.766
1435,2003,0.757
1435,2004,0.774
1435,2005,0.775
1435,2006,0.768
1435,2007,0.783
1435,2008,0.789
1435,2009,0.76
1435,2010,0.776
1435,2011,0.786
1435,2012,0.791
1435,2013,0.794
1435,2014,0.797
1435,2015,0.799
1435,2016,0.799
1435,2017,0.803
1435,2018,0.807
1435,2019,0.821
1435,2020,0.811
1435,2021,0.824
1435,2022,0.844
1438,1990,0.795
1438,1991,0.759
1438,1992,0.741
1438,1993,0.684
1438,1994,0.698
1438,1995,0.685
1438,1996,0.686
1438,1997,0.679
1438,1998,0.709
1438,1999,0.712
1438,2000,0.716
1438,2001,0.716
1438,2002,0.738
1438,2003,0.741
1438,2004,0.735
1438,2005,0.736
1438,2006,0.728
1438,2007,0.74
1438,2008,0.746
1438,2009,0.724
1438,2010,0.746
1438,2011,0.744
1438,2012,0.764
1438,2013,0.763
1438,2014,0.754
1438,2015,0.772
1438,2016,0.77
1438,2017,0.797
1438,2018,0.815
1438,2019,0.802
1438,2020,0.797
1438,2021,0.796
1438,2022,0.798
1439,1990,0.831
1439,1991,0.794
1439,1992,0.782
1439,1993,0.743
1439,1994,0.729
1439,1995,0.739
1439,1996,0.757
1439,1997,0.728
1439,1998,0.764
1439,1999,0.773
1439,2000,0.778
1439,2001,0.784
1439,2002,0.781
1439,2003,0.776
1439,2004,0.788
1439,2005,0.79
1439,2006,0.785
1439,2007,0.787
1439,2008,0.781
1439,2009,0.746
1439,2010,0.747
1439,2011,0.759
1439,2012,0.764
1439,2013,0.76
1439,2014,0.766
1439,2015,0.778
1439,2016,0.783
1439,2017,0.796
1439,2018,0.789
1439,2019,0.791
1439,2020,0.777
1439,2021,0.789
1439,2022,0.815
1440,1990,0.859
1440,1991,0.84
1440,1992,0.807
1440,1993,0.758
1440,1994,0.753
1440,1995,0.739
1440,1996,0.737
1440,1997,0.718
1440,1998,0.732
1440,1999,0.747
1440,2000,0.757
1440,2001,0.767
1440,2002,0.778
1440,2003,0.776
1440,2004,0.778
1440,2005,0.78
1440,2006,0.788
1440,2007,0.798
1440,2008,0.802
1440,2009,0.789
1440,2010,0.799
1440,2011,0.811
1440,2012,0.819
1440,2013,0.822
1440,2014,0.826
1440,2015,0.831
1440,2016,0.845
1440,2017,0.846
1440,2018,0.844
1440,2019,0.847
1440,2020,0.835
1440,2021,0.85
1440,2022,0.865
1441,1990,0.866
1441,1991,0.853
1441,1992,0.825
1441,1993,0.792
1441,1994,0.785
1441,1995,0.788
1441,1996,0.791
1441,1997,0.79
1441,1998,0.795
1441,1999,0.803
1441,2000,0.813
1441,2001,0.816
1441,2002,0.824
1441,2003,0.812
1441,2004,0.819
1441,2005,0.823
1441,2006,0.832
1441,2007,0.845
1441,2008,0.856
1441,2009,0.841
1441,2010,0.856
1441,2011,0.86
1441,2012,0.867
1441,2013,0.869
1441,2014,0.874
1441,2015,0.878
1441,2016,0.878
1441,2017,0.879
1441,2018,0.877
1441,2019,0.874
1441,2020,0.866
1441,2021,0.878
1441,2022,0.895
1442,1990,0.821
1442,1991,0.791
1442,1992,0.77
1442,1993,0.74
1442,1994,0.735
1442,1995,0.736
1442,1996,0.729
1442,1997,0.729
1442,1998,0.754
1442,1999,0.774
1442,2000,0.791
1442,2001,0.814
1442,2002,0.805
1442,2003,0.79
1442,2004,0.799
1442,2005,0.798
1442,2006,0.795
1442,2007,0.799
1442,2008,0.799
1442,2009,0.781
1442,2010,0.801
1442,2011,0.808
1442,2012,0.821
1442,2013,0.811
1442,2014,0.818
1442,2015,0.831
1442,2016,0.832
1442,2017,0.835
1442,2018,0.828
1442,2019,0.838
1442,2020,0.825
1442,2021,0.834
1442,2022,0.836
1443,1990,0.871
1443,1991,0.867
1443,1992,0.822
1443,1993,0.792
1443,1994,0.79
1443,1995,0.798
1443,1996,0.803
1443,1997,0.794
1443,1998,0.805
1443,1999,0.824
1443,2000,0.817
1443,2001,0.823
1443,2002,0.815
1443,2003,0.805
1443,2004,0.81
1443,2005,0.811
1443,2006,0.825
1443,2007,0.84
1443,2008,0.84
1443,2009,0.812
1443,2010,0.824
1443,2011,0.838
1443,2012,0.845
1443,2013,0.834
1443,2014,0.841
1443,2015,0.839
1443,2016,0.848
1443,2017,0.851
1443,2018,0.857
1443,2019,0.862
1443,2020,0.856
1443,2021,0.876
1443,2022,0.884
1444,1990,0.831
1444,1991,0.826
1444,1992,0.803
1444,1993,0.769
1444,1994,0.751
1444,1995,0.772
1444,1996,0.756
1444,1997,0.739
1444,1998,0.769
1444,1999,0.788
1444,2000,0.793
1444,2001,0.817
1444,2002,0.812
1444,2003,0.813
1444,2004,0.81
1444,2005,0.825
1444,2006,0.824
1444,2007,0.823
1444,2008,0.796
1444,2009,0.781
1444,2010,0.8
1444,2011,0.799
1444,2012,0.801
1444,2013,0.811
1444,2014,0.819
1444,2015,0.821
1444,2016,0.834
1444,2017,0.836
1444,2018,0.843
1444,2019,0.85
1444,2020,0.836
1444,2021,0.844
1444,2022,0.857
1445,1990,0.848
1445,1991,0.819
1445,1992,0.778
1445,1993,0.742
1445,1994,0.727
1445,1995,0.721
1445,1996,0.734
1445,1997,0.709
1445,1998,0.726
1445,1999,0.745
1445,2000,0.761
1445,2001,0.782
1445,2002,0.781
1445,2003,0.792
1445,2004,0.794
1445,2005,0.796
1445,2006,0.807
1445,2007,0.809
1445,2008,0.807
1445,2009,0.784
1445,2010,0.803
1445,2011,0.788
1445,2012,0.805
1445,2013,0.8
1445,2014,0.798
1445,2015,0.792
1445,2016,0.811
1445,2017,0.818
1445,2018,0.822
1445,2019,0.829
1445,2020,0.805
1445,2021,0.811
1445,2022,0.816
1446,1990,0.834
1446,1991,0.826
1446,1992,0.798
1446,1993,0.764
1446,1994,0.711
1446,1995,0.721
1446,1996,0.695
1446,1997,0.691
1446,1998,0.705
1446,1999,0.703
1446,2000,0.731
1446,2001,0.752
1446,2002,0.766
1446,2003,0.752
1446,2004,0.746
1446,2005,0.729
1446,2006,0.756
1446,2007,0.774
1446,2008,0.78
1446,2009,0.766
1446,2010,0.779
1446,2011,0.792
1446,2012,0.799
1446,2013,0.815
1446,2014,0.807
1446,2015,0.799
1446,2016,0.8
1446,2017,0.806
1446,2018,0.814
1446,2019,0.815
1446,2020,0.813
1446,2021,0.814
1446,2022,0.825
1447,1990,0.793
1447,1991,0.768
1447,1992,0.756
1447,1993,0.716
1447,1994,0.704
1447,1995,0.716
1447,1996,0.71
1447,1997,0.698
1447,1998,0.702
1447,1999,0.711
1447,2000,0.727
1447,2001,0.73
1447,2002,0.742
1447,2003,0.718
1447,2004,0.723
1447,2005,0.721
1447,2006,0.729
1447,2007,0.723
1447,2008,0.714
1447,2009,0.695
1447,2010,0.703
1447,2011,0.726
1447,2012,0.728
1447,2013,0.723
1447,2014,0.714
1447,2015,0.733
1447,2016,0.731
1447,2017,0.729
1447,2018,0.736
1447,2019,0.749
1447,2020,0.745
1447,2021,0.761
1447,2022,0.769
1452,1990,0.87
1452,1991,0.837
1452,1992,0.795
1452,1993,0.752
1452,1994,0.754
1452,1995,0.776
1452,1996,0.781
1452,1997,0.781
1452,1998,0.811
1452,1999,0.816
1452,2000,0.808
1452,2001,0.825
1452,2002,0.824
1452,2003,0.82
1452,2004,0.832
1452,2005,0.826
1452,2006,0.832
1452,2007,0.839
1452,2008,0.841
1452,2009,0.812
1452,2010,0.831
1452,2011,0.833
1452,2012,0.836
1452,2013,0.828
1452,2014,0.83
1452,2015,0.841
1452,2016,0.834
1452,2017,0.833
1452,2018,0.825
1452,2019,0.814
1452,2020,0.834
1452,2021,0.842
1452,2022,0.848
1460,1990,0.819
1460,1991,0.805
1460,1992,0.787
1460,1993,0.756
1460,1994,0.764
1460,1995,0.771
1460,1996,0.76
1460,1997,0.762
1460,1998,0.76
1460,1999,0.75
1460,2000,0.719
1460,2001,0.726
1460,2002,0.749
1460,2003,0.741
1460,2004,0.747
1460,2005,0.732
1460,2006,0.716
1460,2007,0.732
1460,2008,0.736
1460,2009,0.723
1460,2010,0.737
1460,2011,0.758
1460,2012,0.76
1460,2013,0.751
1460,2014,0.747
1460,2015,0.747
1460,2016,0.743
1460,2017,0.748
1460,2018,0.749
1460,2019,0.758
1460,2020,0.747
1460,2021,0.76
1460,2022,0.774
1461,1990,0.805
1461,1991,0.777
1461,1992,0.74
1461,1993,0.701
1461,1994,0.68
1461,1995,0.691
1461,1996,0.695
1461,1997,0.692
1461,1998,0.71
1461,1999,0.721
1461,2000,0.719
1461,2001,0.721
1461,2002,0.724
1461,2003,0.721
1461,2004,0.745
1461,2005,0.748
1461,2006,0.744
1461,2007,0.741
1461,2008,0.75
1461,2009,0.723
1461,2010,0.73
1461,2011,0.75
1461,2012,0.759
1461,2013,0.757
1461,2014,0.765
1461,2015,0.754
1461,2016,0.749
1461,2017,0.751
1461,2018,0.765
1461,2019,0.765
1461,2020,0.769
1461,2021,0.759
1461,2022,0.78
1462,1990,0.803
1462,1991,0.776
1462,1992,0.741
1462,1993,0.692
1462,1994,0.677
1462,1995,0.676
1462,1996,0.673
1462,1997,0.669
1462,1998,0.686
1462,1999,0.699
1462,2000,0.706
1462,2001,0.719
1462,2002,0.715
1462,2003,0.707
1462,2004,0.712
1462,2005,0.717
1462,2006,0.726
1462,2007,0.731
1462,2008,0.733
1462,2009,0.727
1462,2010,0.733
1462,2011,0.753
1462,2012,0.755
1462,2013,0.76
1462,2014,0.762
1462,2015,0.77
1462,2016,0.774
1462,2017,0.786
1462,2018,0.791
1462,2019,0.8
1462,2020,0.794
1462,2021,0.796
1462,2022,0.81
1463,1990,0.853
1463,1991,0.831
1463,1992,0.798
1463,1993,0.762
1463,1994,0.756
1463,1995,0.762
1463,1996,0.761
1463,1997,0.753
1463,1998,0.762
1463,1999,0.777
1463,2000,0.779
1463,2001,0.788
1463,2002,0.769
1463,2003,0.776
1463,2004,0.784
1463,2005,0.785
1463,2006,0.784
1463,2007,0.793
1463,2008,0.798
1463,2009,0.779
1463,2010,0.789
1463,2011,0.797
1463,2012,0.8
1463,2013,0.797
1463,2014,0.8
1463,2015,0.807
1463,2016,0.813
1463,2017,0.815
1463,2018,0.816
1463,2019,0.819
1463,2020,0.81
1463,2021,0.826
1463,2022,0.842
1465,1990,0.847
1465,1991,0.824
1465,1992,0.79
1465,1993,0.754
1465,1994,0.759
1465,1995,0.762
1465,1996,0.767
1465,1997,0.759
1465,1998,0.773
1465,1999,0.775
1465,2000,0.77
1465,2001,0.792
1465,2002,0.792
1465,2003,0.772
1465,2004,0.799
1465,2005,0.778
1465,2006,0.803
1465,2007,0.793
1465,2008,0.796
1465,2009,0.773
1465,2010,0.771
1465,2011,0.782
1465,2012,0.772
1465,2013,0.782
1465,2014,0.788
1465,2015,0.783
1465,2016,0.791
1465,2017,0.802
1465,2018,0.804
1465,2019,0.799
1465,2020,0.802
1465,2021,0.807
1465,2022,0.814
1466,1990,0.802
1466,1991,0.795
1466,1992,0.782
1466,1993,0.738
1466,1994,0.743
1466,1995,0.748
1466,1996,0.752
1466,1997,0.756
1466,1998,0.776
1466,1999,0.781
1466,2000,0.781
1466,2001,0.784
1466,2002,0.779
1466,2003,0.779
1466,2004,0.785
1466,2005,0.798
1466,2006,0.803
1466,2007,0.802
1466,2008,0.791
1466,2009,0.763
1466,2010,0.779
1466,2011,0.784
1466,2012,0.788
1466,2013,0.788
1466,2014,0.795
1466,2015,0.8
1466,2016,0.801
1466,2017,0.805
1466,2018,0.806
1466,2019,0.819
1466,2020,0.815
1466,2021,0.813
1466,2022,0.829
1470,1990,0.825
1470,1991,0.812
1470,1992,0.783
1470,1993,0.743
1470,1994,0.722
1470,1995,0.723
1470,1996,0.72
1470,1997,0.701
1470,1998,0.716
1470,1999,0.738
1470,2000,0.749
1470,2001,0.766
1470,2002,0.77
1470,2003,0.764
1470,2004,0.776
1470,2005,0.772
1470,2006,0.777
1470,2007,0.789
1470,2008,0.786
1470,2009,0.761
1470,2010,0.769
1470,2011,0.778
1470,2012,0.787
1470,2013,0.79
1470,2014,0.771
1470,2015,0.784
1470,2016,0.784
1470,2017,0.787
1470,2018,0.797
1470,2019,0.797
1470,2020,0.787
1470,2021,0.801
1470,2022,0.807
1471,1990,0.852
1471,1991,0.833
1471,1992,0.806
1471,1993,0.748
1471,1994,0.744
1471,1995,0.742
1471,1996,0.744
1471,1997,0.743
1471,1998,0.756
1471,1999,0.763
1471,2000,0.766
1471,2001,0.777
1471,2002,0.784
1471,2003,0.78
1471,2004,0.784
1471,2005,0.784
1471,2006,0.798
1471,2007,0.813
1471,2008,0.807
1471,2009,0.776
1471,2010,0.789
1471,2011,0.799
1471,2012,0.798
1471,2013,0.795
1471,2014,0.794
1471,2015,0.803
1471,2016,0.802
1471,2017,0.812
1471,2018,0.825
1471,2019,0.836
1471,2020,0.824
1471,2021,0.833
1471,2022,0.845
1472,1990,0.823
1472,1991,0.814
1472,1992,0.766
1472,1993,0.711
1472,1994,0.71
1472,1995,0.723
1472,1996,0.724
1472,1997,0.699
1472,1998,0.723
1472,1999,0.718
1472,2000,0.727
1472,2001,0.747
1472,2002,0.745
1472,2003,0.737
1472,2004,0.743
1472,2005,0.743
1472,2006,0.759
1472,2007,0.776
1472,2008,0.769
1472,2009,0.741
1472,2010,0.752
1472,2011,0.763
1472,2012,0.778
1472,2013,0.757
1472,2014,0.753
1472,2015,0.746
1472,2016,0.754
1472,2017,0.769
1472,2018,0.779
1472,2019,0.783
1472,2020,0.778
1472,2021,0.79
1472,2022,0.81
1473,1990,0.812
1473,1991,0.766
1473,1992,0.736
1473,1993,0.677
1473,1994,0.661
1473,1995,0.667
1473,1996,0.676
1473,1997,0.649
1473,1998,0.66
1473,1999,0.689
1473,2000,0.703
1473,2001,0.726
1473,2002,0.74
1473,2003,0.73
1473,2004,0.735
1473,2005,0.724
1473,2006,0.742
1473,2007,0.749
1473,2008,0.749
1473,2009,0.716
1473,2010,0.73
1473,2011,0.752
1473,2012,0.758
1473,2013,0.76
1473,2014,0.753
1473,2015,0.751
1473,2016,0.746
1473,2017,0.749
1473,2018,0.765
1473,2019,0.77
1473,2020,0.762
1473,2021,0.768
1473,2022,0.79
1480,1990,0.805
1480,1991,0.783
1480,1992,0.752
1480,1993,0.706
1480,1994,0.691
1480,1995,0.683
1480,1996,0.687
1480,1997,0.673
1480,1998,0.685
1480,1999,0.695
1480,2000,0.705
1480,2001,0.715
1480,2002,0.72
1480,2003,0.715
1480,2004,0.722
1480,2005,0.723
1480,2006,0.735
1480,2007,0.745
1480,2008,0.745
1480,2009,0.723
1480,2010,0.732
1480,2011,0.74
1480,2012,0.747
1480,2013,0.746
1480,2014,0.752
1480,2015,0.761
1480,2016,0.772
1480,2017,0.772
1480,2018,0.775
1480,2019,0.78
1480,2020,0.765
1480,2021,0.782
1480,2022,0.798
1481,1990,0.864
1481,1991,0.855
1481,1992,0.831
1481,1993,0.788
1481,1994,0.786
1481,1995,0.782
1481,1996,0.784
1481,1997,0.777
1481,1998,0.784
1481,1999,0.792
1481,2000,0.79
1481,2001,0.8
1481,2002,0.803
1481,2003,0.799
1481,2004,0.805
1481,2005,0.805
1481,2006,0.812
1481,2007,0.823
1481,2008,0.83
1481,2009,0.81
1481,2010,0.822
1481,2011,0.828
1481,2012,0.835
1481,2013,0.835
1481,2014,0.839
1481,2015,0.846
1481,2016,0.853
1481,2017,0.85
1481,2018,0.851
1481,2019,0.852
1481,2020,0.843
1481,2021,0.847
1481,2022,0.864
1482,1990,0.861
1482,1991,0.852
1482,1992,0.82
1482,1993,0.785
1482,1994,0.777
1482,1995,0.779
1482,1996,0.778
1482,1997,0.767
1482,1998,0.772
1482,1999,0.781
1482,2000,0.785
1482,2001,0.793
1482,2002,0.8
1482,2003,0.796
1482,2004,0.799
1482,2005,0.802
1482,2006,0.81
1482,2007,0.821
1482,2008,0.826
1482,2009,0.812
1482,2010,0.83
1482,2011,0.837
1482,2012,0.845
1482,2013,0.846
1482,2014,0.853
1482,2015,0.857
1482,2016,0.865
1482,2017,0.865
1482,2018,0.867
1482,2019,0.861
1482,2020,0.851
1482,2021,0.861
1482,2022,0.871
1484,1990,0.8
1484,1991,0.778
1484,1992,0.744
1484,1993,0.691
1484,1994,0.704
1484,1995,0.695
1484,1996,0.704
1484,1997,0.69
1484,1998,0.703
1484,1999,0.72
1484,2000,0.743
1484,2001,0.754
1484,2002,0.753
1484,2003,0.735
1484,2004,0.738
1484,2005,0.748
1484,2006,0.747
1484,2007,0.756
1484,2008,0.755
1484,2009,0.731
1484,2010,0.763
1484,2011,0.782
1484,2012,0.783
1484,2013,0.792
1484,2014,0.79
1484,2015,0.784
1484,2016,0.785
1484,2017,0.785
1484,2018,0.789
1484,2019,0.792
1484,2020,0.781
1484,2021,0.794
1484,2022,0.804
1485,1990,0.814
1485,1991,0.806
1485,1992,0.777
1485,1993,0.735
1485,1994,0.719
1485,1995,0.717
1485,1996,0.719
1485,1997,0.704
1485,1998,0.725
1485,1999,0.735
1485,2000,0.74
1485,2001,0.755
1485,2002,0.759
1485,2003,0.765
1485,2004,0.769
1485,2005,0.771
1485,2006,0.777
1485,2007,0.78
1485,2008,0.787
1485,2009,0.765
1485,2010,0.778
1485,2011,0.785
1485,2012,0.79
1485,2013,0.785
1485,2014,0.785
1485,2015,0.791
1485,2016,0.793
1485,2017,0.793
1485,2018,0.795
1485,2019,0.797
1485,2020,0.792
1485,2021,0.798
1485,2022,0.813
1486,1990,0.791
1486,1991,0.781
1486,1992,0.759
1486,1993,0.722
1486,1994,0.711
1486,1995,0.705
1486,1996,0.711
1486,1997,0.698
1486,1998,0.708
