deso,year,z_dispin_deso_20_64_komm
0180C6220,2015,-1.183
0180C6220,2016,-0.911
0180C6220,2017,-1.119
0180C6230,1990,-1.687
0180C6230,1991,-1.324
0180C6230,1992,-1.67
0180C6230,1993,-1.691
0180C6230,1994,-1.437
0180C6230,1995,-1.741
0180C6230,1996,-1.515
0180C6230,1997,-1.35
0180C6230,1998,-1.194
0180C6230,1999,-1.281
0180C6230,2000,-1.191
0180C6230,2001,-1.31
0180C6230,2002,-1.475
0180C6230,2003,-1.465
0180C6230,2004,-1.506
0180C6230,2005,-1.364
0180C6230,2006,-0.944
0180C6230,2007,-0.983
0180C6230,2008,-0.882
0180C6230,2009,-0.921
0180C6230,2010,-0.93
0180C6230,2011,-1.256
0180C6230,2012,-1.4
0180C6230,2013,-1.453
0180C6230,2014,-1.384
0180C6230,2015,-1.29
0180C6230,2016,-1.083
0180C6230,2017,-1.315
0180C6240,1990,-1.143
0180C6240,1991,-1.055
0180C6240,1992,-1.365
0180C6240,1993,-1.432
0180C6240,1994,-1.221
0180C6240,1995,-1.486
0180C6240,1996,-1.306
0180C6240,1997,-1.184
0180C6240,1998,-1.111
0180C6240,1999,-1.245
0180C6240,2000,-1.143
0180C6240,2001,-1.255
0180C6240,2002,-1.412
0180C6240,2003,-1.363
0180C6240,2004,-1.417
0180C6240,2005,-1.275
0180C6240,2006,-0.889
0180C6240,2007,-0.95
0180C6240,2008,-0.865
0180C6240,2009,-0.908
0180C6240,2010,-0.952
0180C6240,2011,-1.209
0180C6240,2012,-1.328
0180C6240,2013,-1.376
0180C6240,2014,-1.315
0180C6240,2015,-1.231
0180C6240,2016,-0.999
0180C6240,2017,-1.165
0180C6250,1990,-0.842
0180C6250,1991,-0.841
0180C6250,1992,-1.071
0180C6250,1993,-1.057
0180C6250,1994,-0.937
0180C6250,1995,-1.098
0180C6250,1996,-1.07
0180C6250,1997,-0.896
0180C6250,1998,-0.943
0180C6250,1999,-0.903
0180C6250,2000,-0.963
0180C6250,2001,-1.036
0180C6250,2002,-1.168
0180C6250,2003,-1.161
0180C6250,2004,-1.232
0180C6250,2005,-1.149
0180C6250,2006,-0.794
0180C6250,2007,-0.864
0180C6250,2008,-0.799
0180C6250,2009,-0.842
0180C6250,2010,-0.893
0180C6250,2011,-1.124
0180C6250,2012,-1.25
0180C6250,2013,-1.358
0180C6250,2014,-1.295
0180C6250,2015,-1.24
0180C6250,2016,-1.002
0180C6250,2017,-1.279
0180C6260,1990,-1.368
0180C6260,1991,-1.182
0180C6260,1992,-1.452
0180C6260,1993,-1.488
0180C6260,1994,-1.299
0180C6260,1995,-1.566
0180C6260,1996,-1.362
0180C6260,1997,-1.267
0180C6260,1998,-1.144
0180C6260,1999,-1.259
0180C6260,2000,-1.201
0180C6260,2001,-1.306
0180C6260,2002,-1.483
0180C6260,2003,-1.475
0180C6260,2004,-1.509
0180C6260,2005,-1.371
0180C6260,2006,-0.913
0180C6260,2007,-0.933
0180C6260,2008,-0.854
0180C6260,2009,-0.929
0180C6260,2010,-0.968
0180C6260,2011,-1.233
0180C6260,2012,-1.42
0180C6260,2013,-1.469
0180C6260,2014,-1.402
0180C6260,2015,-1.307
0180C6260,2016,-1.02
0180C6260,2017,-1.239
0180C6270,1990,-1.174
0180C6270,1991,-0.994
0180C6270,1992,-1.158
0180C6270,1993,-1.259
0180C6270,1994,-1.091
0180C6270,1995,-1.369
0180C6270,1996,-1.237
0180C6270,1997,-1.179
0180C6270,1998,-1.001
0180C6270,1999,-1.089
0180C6270,2000,-1.035
0180C6270,2001,-1.146
0180C6270,2002,-1.266
0180C6270,2003,-1.258
0180C6270,2004,-1.343
0180C6270,2005,-1.242
0180C6270,2006,-0.825
0180C6270,2007,-0.895
0180C6270,2008,-0.854
0180C6270,2009,-0.872
0180C6270,2010,-0.917
0180C6270,2011,-1.182
0180C6270,2012,-1.33
0180C6270,2013,-1.383
0180C6270,2014,-1.287
0180C6270,2015,-1.177
0180C6270,2016,-0.967
0180C6270,2017,-1.156
0180C6280,1990,0.639
0180C6280,1991,0.325
0180C6280,1992,0.47
0180C6280,1993,0.452
0180C6280,1994,0.239
0180C6280,1995,0.424
0180C6280,1996,0.126
0180C6280,1997,-0.02
0180C6280,1998,-0.117
0180C6280,1999,-0.084
0180C6280,2000,-0.175
0180C6280,2001,-0.292
0180C6280,2002,-0.363
0180C6280,2003,-0.458
0180C6280,2004,-0.509
0180C6280,2005,-0.56
0180C6280,2006,-0.478
0180C6280,2007,-0.472
0180C6280,2008,-0.489
0180C6280,2009,-0.532
0180C6280,2010,-0.594
0180C6280,2011,-0.73
0180C6280,2012,-0.75
0180C6280,2013,-0.936
0180C6280,2014,-0.908
0180C6280,2015,-0.772
0180C6280,2016,-0.674
0180C6280,2017,-0.822
0180C6290,1990,0.923
0180C6290,1991,0.391
0180C6290,1992,0.558
0180C6290,1993,0.515
0180C6290,1994,0.414
0180C6290,1995,0.574
0180C6290,1996,0.352
0180C6290,1997,0.177
0180C6290,1998,0.116
0180C6290,1999,0.394
0180C6290,2000,-0.036
0180C6290,2001,-0.06
0180C6290,2002,0.033
0180C6290,2003,-0.027
0180C6290,2004,0.169
0180C6290,2005,-0.125
0180C6290,2006,-0.177
0180C6290,2007,-0.25
0180C6290,2008,-0.224
0180C6290,2009,-0.241
0180C6290,2010,-0.258
0180C6290,2011,-0.436
0180C6290,2012,-0.547
0180C6290,2013,-0.416
0180C6290,2014,-0.62
0180C6290,2015,-0.631
0180C6290,2016,-0.541
0180C6290,2017,-0.663
0180C6300,1990,0.855
0180C6300,1991,0.358
0180C6300,1992,0.478
0180C6300,1993,0.378
0180C6300,1994,0.2
0180C6300,1995,0.392
0180C6300,1996,0.163
0180C6300,1997,-0.081
0180C6300,1998,-0.167
0180C6300,1999,-0.262
0180C6300,2000,-0.297
0180C6300,2001,-0.268
0180C6300,2002,-0.325
0180C6300,2003,-0.329
0180C6300,2004,-0.372
0180C6300,2005,-0.382
0180C6300,2006,-0.305
0180C6300,2007,-0.292
0180C6300,2008,-0.351
0180C6300,2009,-0.356
0180C6300,2010,-0.419
0180C6300,2011,-0.569
0180C6300,2012,-0.701
0180C6300,2013,-0.691
0180C6300,2014,-0.716
0180C6300,2015,-0.771
0180C6300,2016,-0.579
0180C6300,2017,-0.753
0180C6310,1990,-0.883
0180C6310,1991,-0.781
0180C6310,1992,-1.058
0180C6310,1993,-1.118
0180C6310,1994,-1.089
0180C6310,1995,-1.261
0180C6310,1996,-1.193
0180C6310,1997,-1.103
0180C6310,1998,-0.996
0180C6310,1999,-1.099
0180C6310,2000,-1.036
0180C6310,2001,-1.177
0180C6310,2002,-1.523
0180C6310,2003,-1.668
0180C6310,2004,-1.875
0180C6310,2005,-1.811
0180C6310,2006,-1.192
0180C6310,2007,-1.189
0180C6310,2008,-1.07
0180C6310,2009,-1.037
0180C6310,2010,-1.044
0180C6310,2011,-1.306
0180C6310,2012,-1.425
0180C6310,2013,-1.674
0180C6310,2014,-1.484
0180C6310,2015,-1.266
0180C6310,2016,-0.993
0180C6310,2017,-1.195
0180C6320,1990,0.606
0180C6320,1991,0.296
0180C6320,1992,0.282
0180C6320,1993,0.316
0180C6320,1994,0.122
0180C6320,1995,0.228
0180C6320,1996,0.063
0180C6320,1997,-0.06
0180C6320,1998,-0.172
0180C6320,1999,-0.188
0180C6320,2000,-0.248
0180C6320,2001,-0.252
0180C6320,2002,-0.272
0180C6320,2003,-0.309
0180C6320,2004,-0.245
0180C6320,2005,-0.219
0180C6320,2006,-0.344
0180C6320,2007,-0.381
0180C6320,2008,-0.335
0180C6320,2009,-0.333
0180C6320,2010,-0.385
0180C6320,2011,-0.564
0180C6320,2012,-0.66
0180C6320,2013,-0.65
0180C6320,2014,-0.681
0180C6320,2015,-0.717
0180C6320,2016,-0.571
0180C6320,2017,-0.657
0180C6330,1990,-1.252
0180C6330,1991,-0.81
0180C6330,1992,0.505
0180C6330,1993,0.214
0180C6330,1994,1.065
0180C6330,1995,0.588
0180C6330,1996,0.141
0180C6330,1997,-0.714
0180C6330,1998,-0.629
0180C6330,1999,-0.422
0180C6330,2000,-0.678
0180C6330,2001,-1.05
0180C6330,2002,-0.529
0180C6330,2003,-1.441
0180C6330,2004,-1.866
0180C6330,2005,-1.811
0180C6330,2006,-1.22
0180C6330,2007,-1.318
0180C6330,2008,-1.252
0180C6330,2009,-1.438
0180C6330,2010,-1.47
0180C6330,2011,-1.791
0180C6330,2012,-1.909
0180C6330,2013,-2.068
0180C6330,2014,-1.68
0180C6330,2015,-1.174
0180C6330,2016,-0.725
0180C6330,2017,-0.985
0180C6340,1990,0.61
0180C6340,1991,0.23
0180C6340,1992,0.438
0180C6340,1993,0.389
0180C6340,1994,0.15
0180C6340,1995,0.251
0180C6340,1996,0.093
0180C6340,1997,-0.027
0180C6340,1998,-0.114
0180C6340,1999,-0.045
0180C6340,2000,-0.368
0180C6340,2001,-0.36
0180C6340,2002,-0.357
0180C6340,2003,-0.357
0180C6340,2004,-0.354
0180C6340,2005,-0.514
0180C6340,2006,-0.395
0180C6340,2007,-0.458
0180C6340,2008,-0.385
0180C6340,2009,-0.388
0180C6340,2010,-0.466
0180C6340,2011,-0.658
0180C6340,2012,-0.695
0180C6340,2013,-0.792
0180C6340,2014,-0.892
0180C6340,2015,-0.782
0180C6340,2016,-0.673
0180C6340,2017,-0.796
0180C6350,1990,-1.105
0180C6350,1991,-0.881
0180C6350,1992,-1.187
0180C6350,1993,-1.34
0180C6350,1994,-1.211
0180C6350,1995,-1.412
0180C6350,1996,-1.266
0180C6350,1997,-1.171
0180C6350,1998,-1.041
0180C6350,1999,-1.124
0180C6350,2000,-1.015
0180C6350,2001,-0.814
0180C6350,2002,-1.22
0180C6350,2003,-1.251
0180C6350,2004,-1.396
0180C6350,2005,-1.327
0180C6350,2006,-0.932
0180C6350,2007,-1.015
0180C6350,2008,-0.911
0180C6350,2009,-0.876
0180C6350,2010,-0.923
0180C6350,2011,-1.198
0180C6350,2012,-1.308
0180C6350,2013,-1.358
0180C6350,2014,-1.282
0180C6350,2015,-1.202
0180C6350,2016,-0.97
0180C6350,2017,-1.192
0180C6360,1990,-0.744
0180C6360,1991,-0.725
0180C6360,1992,-0.886
0180C6360,1993,-0.885
0180C6360,1994,-0.936
0180C6360,1995,-1.246
0180C6360,1996,-1.127
0180C6360,1997,-1.047
0180C6360,1998,-0.994
0180C6360,1999,-1.041
0180C6360,2000,-0.995
0180C6360,2001,-1.05
0180C6360,2002,-1.15
0180C6360,2003,-1.062
0180C6360,2004,-1.137
0180C6360,2005,-1.079
0180C6360,2006,-0.767
0180C6360,2007,-0.823
0180C6360,2008,-0.807
0180C6360,2009,-0.863
0180C6360,2010,-0.895
0180C6360,2011,-1.144
0180C6360,2012,-1.202
0180C6360,2013,-1.336
0180C6360,2014,-1.238
0180C6360,2015,-1.183
0180C6360,2016,-0.92
0180C6360,2017,-1.106
0180C6370,1990,-0.884
0180C6370,1991,-0.824
0180C6370,1992,-1.107
0180C6370,1993,-1.091
0180C6370,1994,-1.027
0180C6370,1995,-1.238
0180C6370,1996,-1.207
0180C6370,1997,-1.099
0180C6370,1998,-1.003
0180C6370,1999,-1.103
0180C6370,2000,-0.342
0180C6370,2001,-1.069
0180C6370,2002,-1.2
0180C6370,2003,-1.196
0180C6370,2004,-1.295
0180C6370,2005,-1.238
0180C6370,2006,-0.861
0180C6370,2007,-0.928
0180C6370,2008,-0.861
0180C6370,2009,-0.909
0180C6370,2010,-0.934
0180C6370,2011,-1.2
0180C6370,2012,-1.307
0180C6370,2013,-1.391
0180C6370,2014,-1.271
0180C6370,2015,-1.234
0180C6370,2016,-0.967
0180C6370,2017,-1.159
0180C6380,1990,-0.962
0180C6380,1991,-0.834
0180C6380,1992,-1.059
0180C6380,1993,-1.159
0180C6380,1994,-1.088
0180C6380,1995,-1.302
0180C6380,1996,-1.223
0180C6380,1997,-1.168
0180C6380,1998,-1.06
0180C6380,1999,-1.159
0180C6380,2000,-1.059
0180C6380,2001,-1.148
0180C6380,2002,-1.281
0180C6380,2003,-1.26
0180C6380,2004,-1.395
0180C6380,2005,-1.317
0180C6380,2006,-0.853
0180C6380,2007,-0.936
0180C6380,2008,-0.838
0180C6380,2009,-0.899
0180C6380,2010,-0.911
0180C6380,2011,-1.2
0180C6380,2012,-1.273
0180C6380,2013,-1.365
0180C6380,2014,-1.24
0180C6380,2015,-1.193
0180C6380,2016,-0.997
0180C6380,2017,-1.231
0180C6390,1990,-0.815
0180C6390,1991,-0.367
0180C6390,1992,0.572
0180C6390,1993,0.169
0180C6390,1994,-0.518
0180C6390,1995,-0.104
0180C6390,1996,-0.347
0180C6390,1997,-0.658
0180C6390,1998,-0.687
0180C6390,1999,-0.478
0180C6390,2000,-0.608
0180C6390,2001,-0.581
0180C6390,2002,-0.793
0180C6390,2003,-0.691
0180C6390,2004,-0.603
0180C6390,2005,-0.919
0180C6390,2006,-0.569
0180C6390,2007,-0.407
0180C6390,2008,-0.091
0180C6390,2009,0.136
0180C6390,2010,-0.307
0180C6390,2011,-0.609
0180C6390,2012,-0.738
0180C6390,2013,-0.759
0180C6390,2014,-0.59
0180C6390,2015,-0.529
0180C6390,2016,-0.548
0180C6390,2017,-0.658
0180C6400,1990,-0.042
0180C6400,1991,-0.245
0180C6400,1992,-0.269
0180C6400,1993,-0.434
0180C6400,1994,-0.486
0180C6400,1995,-0.424
0180C6400,1996,-0.449
0180C6400,1997,-0.575
0180C6400,1998,-0.513
0180C6400,1999,-0.616
0180C6400,2000,-0.596
0180C6400,2001,-0.691
0180C6400,2002,-0.772
0180C6400,2003,-0.801
0180C6400,2004,-0.82
0180C6400,2005,-0.815
0180C6400,2006,-0.545
0180C6400,2007,-0.619
0180C6400,2008,-0.574
0180C6400,2009,-0.604
0180C6400,2010,-0.673
0180C6400,2011,-0.854
0180C6400,2012,-0.936
0180C6400,2013,-1.049
0180C6400,2014,-0.968
0180C6400,2015,-0.991
0180C6400,2016,-0.768
0180C6400,2017,-0.933
0180C6410,1990,0.7
0180C6410,1991,0.271
0180C6410,1992,0.424
0180C6410,1993,0.346
0180C6410,1994,0.12
0180C6410,1995,0.261
0180C6410,1996,0.047
0180C6410,1997,0.002
0180C6410,1998,-0.104
0180C6410,1999,-0.204
0180C6410,2000,-0.27
0180C6410,2001,-0.249
0180C6410,2002,-0.182
0180C6410,2003,-0.238
0180C6410,2004,-0.256
0180C6410,2005,-0.369
0180C6410,2006,-0.299
0180C6410,2007,-0.376
0180C6410,2008,-0.379
0180C6410,2009,-0.348
0180C6410,2010,-0.401
0180C6410,2011,-0.588
0180C6410,2012,-0.585
0180C6410,2013,-0.692
0180C6410,2014,-0.731
0180C6410,2015,-0.708
0180C6410,2016,-0.607
0180C6410,2017,-0.775
0180C6420,1990,-0.745
0180C6420,1991,-0.704
0180C6420,1992,-0.96
0180C6420,1993,-1.077
0180C6420,1994,-0.967
0180C6420,1995,-1.223
0180C6420,1996,-1.155
0180C6420,1997,-1.059
0180C6420,1998,-0.947
0180C6420,1999,-1.013
0180C6420,2000,-0.954
0180C6420,2001,-1.084
0180C6420,2002,-1.164
0180C6420,2003,-1.151
0180C6420,2004,-1.253
0180C6420,2005,-1.133
0180C6420,2006,-0.809
0180C6420,2007,-0.85
0180C6420,2008,-0.758
0180C6420,2009,-0.821
0180C6420,2010,-0.854
0180C6420,2011,-1.075
0180C6420,2012,-1.097
0180C6420,2013,-1.218
0180C6420,2014,-1.16
0180C6420,2015,-1.113
0180C6420,2016,-0.857
0180C6420,2017,-1.078
0180C6430,1990,-0.749
0180C6430,1991,-0.675
0180C6430,1992,-0.885
0180C6430,1993,-0.884
0180C6430,1994,-0.959
0180C6430,1995,-1.148
0180C6430,1996,-1.137
0180C6430,1997,-1.098
0180C6430,1998,-1.032
0180C6430,1999,-1.116
0180C6430,2000,-1.004
0180C6430,2001,-1.077
0180C6430,2002,-1.177
0180C6430,2003,-1.23
0180C6430,2004,-1.319
0180C6430,2005,-1.265
0180C6430,2006,-0.801
0180C6430,2007,-0.828
0180C6430,2008,-0.725
0180C6430,2009,-0.764
0180C6430,2010,-0.793
0180C6430,2011,-0.992
0180C6430,2012,-1.168
0180C6430,2013,-1.232
0180C6430,2014,-1.18
0180C6430,2015,-1.103
0180C6430,2016,-0.908
0180C6430,2017,-1.095
0180C6440,1990,-0.024
0180C6440,1991,-0.26
0180C6440,1992,-0.317
0180C6440,1993,-0.306
0180C6440,1994,-0.302
0180C6440,1995,-0.373
0180C6440,1996,-0.53
0180C6440,1997,-0.518
0180C6440,1998,-0.532
0180C6440,1999,-0.623
0180C6440,2000,-0.647
0180C6440,2001,-0.636
0180C6440,2002,-0.643
0180C6440,2003,-0.728
0180C6440,2004,-0.754
0180C6440,2005,-0.777
0180C6440,2006,-0.527
0180C6440,2007,-0.583
0180C6440,2008,-0.547
0180C6440,2009,-0.548
0180C6440,2010,-0.613
0180C6440,2011,-0.837
0180C6440,2012,-0.967
0180C6440,2013,-1.062
0180C6440,2014,-0.97
0180C6440,2015,-1.013
0180C6440,2016,-0.828
0180C6440,2017,-0.702
0380A0010,1990,-2.517
0380A0010,1991,-0.917
0380A0010,1992,-1.576
0380A0010,1993,-0.852
0380A0010,1994,-0.96
0380A0010,1995,-1.1
0380A0010,1996,-0.98
0380A0010,1997,-0.674
0380A0010,1998,-0.456
0380A0010,1999,-0.501
0380A0010,2000,-0.397
0380A0010,2001,-0.807
0380A0010,2002,-1.048
0380A0010,2003,0.809
0380A0010,2004,0.661
0380A0010,2005,0.665
0380A0010,2006,0.7
0380A0010,2007,0.906
0380A0010,2008,1.088
0380A0010,2009,0.98
0380A0010,2010,0.811
0380A0010,2011,0.679
0380A0010,2012,0.727
0380A0010,2013,0.85
0380A0010,2014,0.83
0380A0010,2015,0.938
0380A0010,2016,0.961
0380A0010,2017,0.882
0380A0020,1990,0.199
0380A0020,1991,0.256
0380A0020,1992,0.068
0380A0020,1993,0.178
0380A0020,1994,0.153
0380A0020,1995,0.274
0380A0020,1996,0.425
0380A0020,1997,0.204
0380A0020,1998,0.102
0380A0020,1999,0.052
0380A0020,2000,0.103
0380A0020,2001,0.147
0380A0020,2002,0.114
0380A0020,2003,0.304
0380A0020,2004,0.627
0380A0020,2005,0.225
0380A0020,2006,0.076
0380A0020,2007,0.121
0380A0020,2008,0.488
0380A0020,2009,0.192
0380A0020,2010,0.194
0380A0020,2011,0.157
0380A0020,2012,0.194
0380A0020,2013,0.278
0380A0020,2014,0.389
0380A0020,2015,0.183
0380A0020,2016,0.313
0380A0020,2017,0.302
0380A0030,1990,-0.13
0380A0030,1991,-0.064
0380A0030,1992,-0.141
0380A0030,1993,-0.088
0380A0030,1994,-0.016
0380A0030,1995,0.152
0380A0030,1996,-0.055
0380A0030,1997,0.092
0380A0030,1998,0.114
0380A0030,1999,0.22
0380A0030,2000,0.025
0380A0030,2001,0.185
0380A0030,2002,0.393
0380A0030,2003,0.323
0380A0030,2004,0.326
0380A0030,2005,0.395
0380A0030,2006,0.339
0380A0030,2007,0.54
0380A0030,2008,0.455
0380A0030,2009,0.5
0380A0030,2010,0.508
0380A0030,2011,0.528
0380A0030,2012,0.628
0380A0030,2013,0.478
0380A0030,2014,0.67
0380A0030,2015,0.695
0380A0030,2016,0.67
0380A0030,2017,0.735
0380A0040,1990,0.131
0380A0040,1991,-0.025
0380A0040,1992,0.07
0380A0040,1993,0.069
0380A0040,1994,0.15
0380A0040,1995,0.368
0380A0040,1996,0.131
0380A0040,1997,0.183
0380A0040,1998,0.143
0380A0040,1999,0.281
0380A0040,2000,0.392
0380A0040,2001,0.189
0380A0040,2002,0.251
0380A0040,2003,0.314
0380A0040,2004,0.322
0380A0040,2005,0.234
0380A0040,2006,0.204
0380A0040,2007,0.263
0380A0040,2008,0.364
0380A0040,2009,0.389
0380A0040,2010,0.412
0380A0040,2011,0.302
0380A0040,2012,0.367
0380A0040,2013,0.466
0380A0040,2014,0.507
0380A0040,2015,0.502
0380A0040,2016,0.468
0380A0040,2017,0.45
0380A0050,1990,0.247
0380A0050,1991,0.046
0380A0050,1992,0.191
0380A0050,1993,0.287
0380A0050,1994,0.216
0380A0050,1995,0.349
0380A0050,1996,0.135
0380A0050,1997,0.153
0380A0050,1998,0.156
0380A0050,1999,0.09
0380A0050,2000,-0.016
0380A0050,2001,0.134
0380A0050,2002,0.599
0380A0050,2003,0.172
0380A0050,2004,0.412
0380A0050,2005,0.204
0380A0050,2006,0.006
0380A0050,2007,0.088
0380A0050,2008,0.075
0380A0050,2009,0.128
0380A0050,2010,0.307
0380A0050,2011,0.068
0380A0050,2012,0.094
0380A0050,2013,0.087
0380A0050,2014,0.079
0380A0050,2015,0.061
0380A0050,2016,0.22
0380A0050,2017,0.267
0380A0060,1990,-0.124
0380A0060,1991,-0.274
0380A0060,1992,-0.072
0380A0060,1993,-0.024
0380A0060,1994,-0.049
0380A0060,1995,0.218
0380A0060,1996,0.143
0380A0060,1997,0.07
0380A0060,1998,0.019
0380A0060,1999,0.057
0380A0060,2000,-0.009
0380A0060,2001,-0.008
0380A0060,2002,0.078
0380A0060,2003,0.121
0380A0060,2004,0.164
0380A0060,2005,0.028
0380A0060,2006,0.29
0380A0060,2007,0.137
0380A0060,2008,0.011
0380A0060,2009,0.102
0380A0060,2010,0.221
0380A0060,2011,0.22
0380A0060,2012,0.228
0380A0060,2013,0.341
0380A0060,2014,0.356
0380A0060,2015,0.368
0380A0060,2016,0.282
0380A0060,2017,0.513
0380A0070,1990,0.095
0380A0070,1991,0.371
0380A0070,1992,0.2
0380A0070,1993,0.091
0380A0070,1994,0.133
0380A0070,1995,0.212
0380A0070,1996,-0.026
0380A0070,1997,0.216
0380A0070,1998,0.077
0380A0070,1999,0.115
0380A0070,2000,0.092
0380A0070,2001,0.031
0380A0070,2002,0.949
0380A0070,2003,0.335
0380A0070,2004,0.129
0380A0070,2005,0.109
0380A0070,2006,-0.03
0380A0070,2007,-0.099
0380A0070,2008,-0.067
0380A0070,2009,0.007
0380A0070,2010,-0.015
0380A0070,2011,-0.033
0380A0070,2012,0.012
0380A0070,2013,0.047
0380A0070,2014,-0.177
0380A0070,2015,-0.031
0380A0070,2016,-0.105
0380A0070,2017,0.004
0380A0080,1990,-0.488
0380A0080,1991,-0.413
0380A0080,1992,-0.243
0380A0080,1993,-0.268
0380A0080,1994,-0.07
0380A0080,1995,-0.005
0380A0080,1996,-0.185
0380A0080,1997,-0.161
0380A0080,1998,-0.159
0380A0080,1999,-0.275
0380A0080,2000,-0.006
0380A0080,2001,0.426
0380A0080,2002,-0.078
0380A0080,2003,-0.155
0380A0080,2004,0.173
0380A0080,2005,0.175
0380A0080,2006,0.052
0380A0080,2007,0.336
0380A0080,2008,0.366
0380A0080,2009,0.319
0380A0080,2010,0.567
0380A0080,2011,1.024
0380A0080,2012,0.513
0380A0080,2013,0.157
0380A0080,2014,0.336
0380A0080,2015,0.176
0380A0080,2016,0.207
0380A0080,2017,0.727
0380A0090,1990,-0.147
0380A0090,1991,-0.296
0380A0090,1992,-0.189
0380A0090,1993,-0.014
0380A0090,1994,-0.148
0380A0090,1995,-0.016
0380A0090,1996,-0.205
0380A0090,1997,-0.272
0380A0090,1998,-0.243
0380A0090,1999,-0.264
0380A0090,2000,-0.223
0380A0090,2001,-0.186
0380A0090,2002,-0.182
0380A0090,2003,-0.041
0380A0090,2004,-0.178
0380A0090,2005,-0.231
0380A0090,2006,-0.264
0380A0090,2007,-0.366
0380A0090,2008,-0.26
0380A0090,2009,-0.317
0380A0090,2010,-0.19
0380A0090,2011,-0.203
0380A0090,2012,-0.186
0380A0090,2013,-0.224
0380A0090,2014,-0.15
0380A0090,2015,-0.259
0380A0090,2016,-0.182
0380A0090,2017,-0.09
0380A0100,1990,0.021
0380A0100,1991,-0.229
0380A0100,1992,0.029
0380A0100,1993,0.042
0380A0100,1994,-0.024
0380A0100,1995,0.105
0380A0100,1996,-0.12
0380A0100,1997,0.008
0380A0100,1998,0.049
0380A0100,1999,0.108
0380A0100,2000,-0.115
0380A0100,2001,0.137
0380A0100,2002,0.152
0380A0100,2003,0.211
0380A0100,2004,0.483
0380A0100,2005,-0.007
0380A0100,2006,-0.023
0380A0100,2007,0.176
0380A0100,2008,0.115
0380A0100,2009,0.162
0380A0100,2010,0.226
0380A0100,2011,0.294
0380A0100,2012,0.334
0380A0100,2013,0.372
0380A0100,2014,0.396
0380A0100,2015,0.349
0380A0100,2016,0.191
0380A0100,2017,0.439
0380A0110,1990,-0.28
0380A0110,1991,-0.403
0380A0110,1992,-0.168
0380A0110,1993,-0.099
0380A0110,1994,0.121
0380A0110,1995,0.189
0380A0110,1996,-0.028
0380A0110,1997,-0.007
0380A0110,1998,-0.067
0380A0110,1999,-0.112
0380A0110,2000,-0.087
0380A0110,2001,-0.012
0380A0110,2002,-0.074
0380A0110,2003,0.077
0380A0110,2004,0.005
0380A0110,2005,0.113
0380A0110,2006,-0.09
0380A0110,2007,-0.025
0380A0110,2008,0.246
0380A0110,2009,0.205
0380A0110,2010,0.391
0380A0110,2011,0.58
0380A0110,2012,0.42
0380A0110,2013,0.48
0380A0110,2014,0.196
0380A0110,2015,0.201
0380A0110,2016,0.496
0380A0110,2017,0.406
0380A0120,1990,-0.206
0380A0120,1991,-0.376
0380A0120,1992,-0.215
0380A0120,1993,-0.207
0380A0120,1994,-0.244
0380A0120,1995,-0.138
0380A0120,1996,-0.193
0380A0120,1997,-0.238
0380A0120,1998,-0.142
0380A0120,1999,-0.217
0380A0120,2000,0.055
0380A0120,2001,-0.124
0380A0120,2002,0.051
0380A0120,2003,0.065
0380A0120,2004,-0.014
0380A0120,2005,-0.091
0380A0120,2006,-0.056
0380A0120,2007,0.037
0380A0120,2008,0.017
0380A0120,2009,0.105
0380A0120,2010,0.13
0380A0120,2011,0.113
0380A0120,2012,0.074
0380A0120,2013,0.114
0380A0120,2014,0.039
0380A0120,2015,0.108
0380A0120,2016,0.139
0380A0120,2017,0.297
0380A0130,1990,-0.595
0380A0130,1991,-0.547
0380A0130,1992,-0.651
0380A0130,1993,-0.549
0380A0130,1994,-0.495
0380A0130,1995,-0.352
0380A0130,1996,-0.4
0380A0130,1997,-0.32
0380A0130,1998,-0.342
0380A0130,1999,-0.43
0380A0130,2000,-0.382
0380A0130,2001,-0.31
0380A0130,2002,-0.36
0380A0130,2003,-0.347
0380A0130,2004,-0.23
0380A0130,2005,-0.204
0380A0130,2006,-0.389
0380A0130,2007,-0.375
0380A0130,2008,-0.399
0380A0130,2009,-0.346
0380A0130,2010,-0.281
0380A0130,2011,-0.306
0380A0130,2012,-0.325
0380A0130,2013,-0.276
0380A0130,2014,-0.222
0380A0130,2015,-0.273
0380A0130,2016,-0.234
0380A0130,2017,-0.169
0380A0140,1990,-0.197
0380A0140,1991,-0.407
0380A0140,1992,0.116
0380A0140,1993,-0.262
0380A0140,1994,-0.171
0380A0140,1995,0.079
0380A0140,1996,-0.188
0380A0140,1997,-0.162
0380A0140,1998,-0.139
0380A0140,1999,-0.247
0380A0140,2000,-0.139
0380A0140,2001,-0.057
0380A0140,2002,-0.093
0380A0140,2003,0.017
0380A0140,2004,0.02
0380A0140,2005,-0.109
0380A0140,2006,-0.198
0380A0140,2007,-0.108
0380A0140,2008,0.071
0380A0140,2009,0.167
0380A0140,2010,0.14
0380A0140,2011,0.26
0380A0140,2012,0.265
0380A0140,2013,0.203
0380A0140,2014,0.209
0380A0140,2015,0.177
0380A0140,2016,0.152
0380A0140,2017,0.241
0380A0150,1990,-0.121
0380A0150,1991,-0.261
0380A0150,1992,-0.031
0380A0150,1993,-0.046
0380A0150,1994,-0.114
0380A0150,1995,0
0380A0150,1996,-0.065
0380A0150,1997,0.205
