kommun,year,m_dispin_20_64
1293,1991,190.917
1293,1992,190.936
1293,1993,180.309
1293,1994,184.337
1293,1995,175.997
1293,1996,178.92
1293,1997,181.439
1293,1998,187.864
1293,1999,195.872
1293,2000,210.368
1293,2001,214.615
1293,2002,220.839
1293,2003,216.628
1293,2004,224.327
1293,2005,228.022
1293,2006,239.428
1293,2007,249.861
1293,2008,246.23
1293,2009,248.476
1293,2010,251.049
1293,2011,256.95
1293,2012,255.862
1293,2013,260.962
1293,2014,266.989
1293,2015,278.96
1293,2016,285.172
1293,2017,286.364
1293,2018,288.364
1293,2019,290.615
1293,2020,297.035
1293,2021,307.755
1293,2022,297.089
1315,1990,186.203
1315,1991,196.489
1315,1992,189.172
1315,1993,181.657
1315,1994,190.749
1315,1995,180.359
1315,1996,186.642
1315,1997,186.089
1315,1998,192.398
1315,1999,197.759
1315,2000,211.248
1315,2001,217.499
1315,2002,222.46
1315,2003,221.097
1315,2004,225.349
1315,2005,243.72
1315,2006,249.906
1315,2007,264.852
1315,2008,257.826
1315,2009,257.098
1315,2010,266.573
1315,2011,270.05
1315,2012,271.471
1315,2013,272.498
1315,2014,278.24
1315,2015,281.926
1315,2016,281.558
1315,2017,285.735
1315,2018,292.443
1315,2019,289.782
1315,2020,290.742
1315,2021,296.565
1315,2022,290.179
1380,1990,186.32
1380,1991,197.514
1380,1992,195.865
1380,1993,186.43
1380,1994,189.643
1380,1995,182.091
1380,1996,185.951
1380,1997,188.909
1380,1998,194.061
1380,1999,205.005
1380,2000,216.632
1380,2001,217.891
1380,2002,225.865
1380,2003,224.293
1380,2004,231.509
1380,2005,242.155
1380,2006,252.882
1380,2007,270.034
1380,2008,270.38
1380,2009,268.336
1380,2010,269.541
1380,2011,272.691
1380,2012,277.832
1380,2013,281.605
1380,2014,290.279
1380,2015,299.681
1380,2016,304.941
1380,2017,309.735
1380,2018,312.398
1380,2019,309.676
1380,2020,311.625
1380,2021,327.677
1380,2022,323.115
1381,1990,174.941
1381,1991,181.827
1381,1992,182.431
1381,1993,172.736
1381,1994,178.934
1381,1995,172.644
1381,1996,175.172
1381,1997,179.41
1381,1998,182.354
1381,1999,195.769
1381,2000,236.493
1381,2001,212.822
1381,2002,223.837
1381,2003,220.899
1381,2004,224.578
1381,2005,233.216
1381,2006,246.94
1381,2007,260.356
1381,2008,258.295
1381,2009,258.196
1381,2010,271.636
1381,2011,269.79
1381,2012,273.439
1381,2013,276.187
1381,2014,282.504
1381,2015,303.431
1381,2016,294.495
1381,2017,297.718
1381,2018,301.182
1381,2019,302.229
1381,2020,311.297
1381,2021,325.015
1381,2022,314.258
1382,1990,179.023
1382,1991,192.513
1382,1992,189.134
1382,1993,178.151
1382,1994,181.101
1382,1995,175.681
1382,1996,180.582
1382,1997,179.25
1382,1998,189.124
1382,1999,196.903
1382,2000,215.162
1382,2001,208.961
1382,2002,218.117
1382,2003,218.886
1382,2004,230.112
1382,2005,241.077
1382,2006,247.864
1382,2007,266.344
1382,2008,262.174
1382,2009,265.581
1382,2010,280.472
1382,2011,275.944
1382,2012,277.059
1382,2013,286.154
1382,2014,291.096
1382,2015,303.693
1382,2016,309.755
1382,2017,311.219
1382,2018,310.699
1382,2019,316.165
1382,2020,317.073
1382,2021,324.122
1382,2022,326.06
1383,1990,180.195
1383,1991,191.921
1383,1992,193.965
1383,1993,180.978
1383,1994,184.291
1383,1995,176.993
1383,1996,181.139
1383,1997,185.395
1383,1998,188.667
1383,1999,201.797
1383,2000,217.495
1383,2001,217.236
1383,2002,225.689
1383,2003,228.734
1383,2004,234.361
1383,2005,247.188
1383,2006,263.917
1383,2007,281.335
1383,2008,281.001
1383,2009,282.805
1383,2010,285.573
1383,2011,292.025
1383,2012,295.044
1383,2013,297.981
1383,2014,315.671
1383,2015,324.76
1383,2016,335.26
1383,2017,336.896
1383,2018,340.755
1383,2019,340.423
1383,2020,346.396
1383,2021,361.859
1383,2022,349.568
1384,1990,208.903
1384,1991,229.786
1384,1992,222.901
1384,1993,209.375
1384,1994,220.975
1384,1995,208.901
1384,1996,219.7
1384,1997,226.02
1384,1998,228.407
1384,1999,245.136
1384,2000,270.479
1384,2001,267.506
1384,2002,269.371
1384,2003,272.163
1384,2004,279.357
1384,2005,294.419
1384,2006,307.592
1384,2007,335.521
1384,2008,336.832
1384,2009,333.287
1384,2010,343.493
1384,2011,358.196
1384,2012,359.309
1384,2013,357.641
1384,2014,375.591
1384,2015,397.51
1384,2016,399.457
1384,2017,399.428
1384,2018,394.5
1384,2019,418.757
1384,2020,416.252
1384,2021,434.641
1384,2022,418.761
1401,1990,203.672
1401,1991,216.867
1401,1992,216.971
1401,1993,204.949
1401,1994,210.242
1401,1995,200.495
1401,1996,204.703
1401,1997,210.367
1401,1998,219.252
1401,1999,231.927
1401,2000,248.154
1401,2001,248.055
1401,2002,255.706
1401,2003,259.61
1401,2004,269.641
1401,2005,278.354
1401,2006,288.521
1401,2007,314.713
1401,2008,311.349
1401,2009,313.42
1401,2010,319.763
1401,2011,328.495
1401,2012,334.331
1401,2013,339.206
1401,2014,353.288
1401,2015,364.931
1401,2016,368.092
1401,2017,375.965
1401,2018,377.973
1401,2019,382.978
1401,2020,392.081
1401,2021,409.079
1401,2022,392.196
1402,1990,200.549
1402,1991,216.179
1402,1992,215.031
1402,1993,203.698
1402,1994,208.676
1402,1995,200.221
1402,1996,207.719
1402,1997,206.49
1402,1998,217.91
1402,1999,235.629
1402,2000,256.746
1402,2001,241.957
1402,2002,248.956
1402,2003,250.001
1402,2004,256.785
1402,2005,266.418
1402,2006,277.569
1402,2007,298.623
1402,2008,296.679
1402,2009,302.386
1402,2010,305.32
1402,2011,310.187
1402,2012,317.854
1402,2013,323.837
1402,2014,337.814
1402,2015,350.513
1402,2016,353.914
1402,2017,364.916
1402,2018,366.129
1402,2019,359.38
1402,2020,362.152
1402,2021,389.217
1402,2022,368.19
1407,1990,187.909
1407,1991,204.207
1407,1992,200.249
1407,1993,188.321
1407,1994,195.36
1407,1995,191.475
1407,1996,194.354
1407,1997,200.089
1407,1998,205.028
1407,1999,220.584
1407,2000,236.738
1407,2001,236.21
1407,2002,246.328
1407,2003,248.476
1407,2004,252.591
1407,2005,264.323
1407,2006,275.144
1407,2007,306.976
1407,2008,303.785
1407,2009,308.265
1407,2010,329.28
1407,2011,313.904
1407,2012,326.957
1407,2013,335.597
1407,2014,350.866
1407,2015,357.318
1407,2016,368.06
1407,2017,365.444
1407,2018,374.474
1407,2019,371.258
1407,2020,375.475
1407,2021,403.274
1407,2022,389.774
1415,1990,198.84
1415,1991,208.185
1415,1992,208.872
1415,1993,195.797
1415,1994,198.959
1415,1995,192.938
1415,1996,196.466
1415,1997,200.931
1415,1998,205.875
1415,1999,219.308
1415,2000,250.555
1415,2001,238.379
1415,2002,246.544
1415,2003,245.476
1415,2004,252.159
1415,2005,262.243
1415,2006,277.261
1415,2007,293.796
1415,2008,299.311
1415,2009,301.438
1415,2010,311.358
1415,2011,308.067
1415,2012,314.147
1415,2013,319.433
1415,2014,333.23
1415,2015,342.842
1415,2016,345.717
1415,2017,358.608
1415,2018,354.546
1415,2019,358.326
1415,2020,364.705
1415,2021,376.685
1415,2022,369.351
1419,1990,197.044
1419,1991,208.633
1419,1992,208.738
1419,1993,195.113
1419,1994,202.716
1419,1995,195.423
1419,1996,201.195
1419,1997,205.583
1419,1998,209.353
1419,1999,222.395
1419,2000,243.785
1419,2001,241.173
1419,2002,251.274
1419,2003,250.05
1419,2004,267.324
1419,2005,267.622
1419,2006,287.57
1419,2007,298.719
1419,2008,294.527
1419,2009,304.138
1419,2010,309.159
1419,2011,307.202
1419,2012,310.101
1419,2013,317.754
1419,2014,337.68
1419,2015,342.262
1419,2016,349.818
1419,2017,363.162
1419,2018,355.139
1419,2019,359.42
1419,2020,358.59
1419,2021,393.508
1419,2022,375.94
1421,1990,183.688
1421,1991,192.18
1421,1992,192.369
1421,1993,181.133
1421,1994,185.287
1421,1995,179.067
1421,1996,181.794
1421,1997,184.072
1421,1998,191.101
1421,1999,204.171
1421,2000,218.332
1421,2001,220.77
1421,2002,230.846
1421,2003,229.65
1421,2004,235.675
1421,2005,247.362
1421,2006,258.196
1421,2007,277.946
1421,2008,273.265
1421,2009,274.245
1421,2010,281.445
1421,2011,311.423
1421,2012,287.511
1421,2013,286.248
1421,2014,300.468
1421,2015,310.559
1421,2016,313.755
1421,2017,311.453
1421,2018,320.295
1421,2019,314.954
1421,2020,325.738
1421,2021,346.739
1421,2022,332.36
1427,1990,181.956
1427,1991,194.201
1427,1992,192.26
1427,1993,181.216
1427,1994,185.411
1427,1995,177.321
1427,1996,181.1
1427,1997,183.81
1427,1998,190.272
1427,1999,207.207
1427,2000,213.989
1427,2001,216.326
1427,2002,227.625
1427,2003,229.815
1427,2004,233.56
1427,2005,248.141
1427,2006,262.666
1427,2007,274.208
1427,2008,284.652
1427,2009,274.454
1427,2010,281.655
1427,2011,288.089
1427,2012,293.575
1427,2013,297.779
1427,2014,314.762
1427,2015,328.851
1427,2016,326.22
1427,2017,331.978
1427,2018,358.208
1427,2019,343.575
1427,2020,352.335
1427,2021,365.34
1427,2022,366.256
1430,1990,176.306
1430,1991,185.219
1430,1992,183.911
1430,1993,174.448
1430,1994,173.655
1430,1995,169.725
1430,1996,170.383
1430,1997,181.288
1430,1998,177.906
1430,1999,185.118
1430,2000,196.978
1430,2001,199.041
1430,2002,205.104
1430,2003,206.478
1430,2004,212.565
1430,2005,219.378
1430,2006,227.159
1430,2007,242.004
1430,2008,239.172
1430,2009,241.449
1430,2010,246.957
1430,2011,246.317
1430,2012,252.045
1430,2013,255.443
1430,2014,262.999
1430,2015,273.881
1430,2016,276.6
1430,2017,279.194
1430,2018,281.844
1430,2019,287.162
1430,2020,298.291
1430,2021,304.93
1430,2022,301.993
1435,1990,168.086
1435,1991,180.612
1435,1992,176.245
1435,1993,165.078
1435,1994,182.277
1435,1995,165.589
1435,1996,168.431
1435,1997,170.198
1435,1998,175.054
1435,1999,188.456
1435,2000,201.328
1435,2001,203.708
1435,2002,209.279
1435,2003,213.558
1435,2004,232.154
1435,2005,240.392
1435,2006,244.068
1435,2007,251.822
1435,2008,250.891
1435,2009,251.775
1435,2010,261.239
1435,2011,257.372
1435,2012,266.707
1435,2013,264.776
1435,2014,282.669
1435,2015,290.925
1435,2016,298.103
1435,2017,296.101
1435,2018,293.583
1435,2019,303.021
1435,2020,319.353
1435,2021,333.513
1435,2022,335.646
1438,1990,166.969
1438,1991,172.879
1438,1992,174.909
1438,1993,164.294
1438,1994,168.017
1438,1995,167.263
1438,1996,163.768
1438,1997,167.928
1438,1998,171.634
1438,1999,182.231
1438,2000,190.274
1438,2001,189.432
1438,2002,195.374
1438,2003,199.816
1438,2004,198.926
1438,2005,203.591
1438,2006,208.762
1438,2007,220.995
1438,2008,218.441
1438,2009,223.134
1438,2010,221.26
1438,2011,221.237
1438,2012,228.75
1438,2013,230.6
1438,2014,241.986
1438,2015,250.343
1438,2016,249.747
1438,2017,258.119
1438,2018,259.937
1438,2019,269.018
1438,2020,296.798
1438,2021,300.916
1438,2022,299.345
1439,1990,175.192
1439,1991,179.197
1439,1992,183.099
1439,1993,174.855
1439,1994,174.822
1439,1995,174.53
1439,1996,175.403
1439,1997,177.079
1439,1998,187.431
1439,1999,196.119
1439,2000,207.931
1439,2001,208.55
1439,2002,215.818
1439,2003,214.186
1439,2004,219.297
1439,2005,226.279
1439,2006,228.823
1439,2007,240.563
1439,2008,241.167
1439,2009,246.92
1439,2010,248.174
1439,2011,244.817
1439,2012,246.025
1439,2013,250.441
1439,2014,260.834
1439,2015,276.12
1439,2016,277.584
1439,2017,280.861
1439,2018,285.92
1439,2019,284.952
1439,2020,291.238
1439,2021,298.656
1439,2022,290.26
1440,1990,193.876
1440,1991,203.244
1440,1992,203.87
1440,1993,191.42
1440,1994,193.641
1440,1995,189.553
1440,1996,192.281
1440,1997,193.13
1440,1998,199.519
1440,1999,209.198
1440,2000,221.456
1440,2001,224.233
1440,2002,231.545
1440,2003,232.337
1440,2004,241.488
1440,2005,246.71
1440,2006,253.93
1440,2007,271.484
1440,2008,272.029
1440,2009,274.919
1440,2010,278.58
1440,2011,282.2
1440,2012,287.333
1440,2013,290.734
1440,2014,303.546
1440,2015,315.076
1440,2016,320.47
1440,2017,325.89
1440,2018,326.481
1440,2019,333.202
1440,2020,333.774
1440,2021,345.794
1440,2022,334.038
1441,1990,204.891
1441,1991,221.914
1441,1992,218.67
1441,1993,205.289
1441,1994,213.765
1441,1995,205.405
1441,1996,209.392
1441,1997,212.97
1441,1998,220.434
1441,1999,241.499
1441,2000,250.827
1441,2001,253.628
1441,2002,258.488
1441,2003,265.66
1441,2004,263.689
1441,2005,276.018
1441,2006,292.961
1441,2007,305.91
1441,2008,308.556
1441,2009,310.303
1441,2010,319.725
1441,2011,321.262
1441,2012,327.993
1441,2013,335.757
1441,2014,347.759
1441,2015,370.767
1441,2016,369.071
1441,2017,379.885
1441,2018,374.498
1441,2019,374.59
1441,2020,383.134
1441,2021,398.213
1441,2022,383.833
1442,1990,180.169
1442,1991,184.503
1442,1992,186.359
1442,1993,175.818
1442,1994,179.452
1442,1995,175.139
1442,1996,175.735
1442,1997,179.198
1442,1998,186.248
1442,1999,197.038
1442,2000,210.852
1442,2001,216.987
1442,2002,243.671
1442,2003,223.685
1442,2004,227.167
1442,2005,232.313
1442,2006,241.134
1442,2007,256.967
1442,2008,256.584
1442,2009,260.488
1442,2010,265.208
1442,2011,263.907
1442,2012,269.733
1442,2013,272.24
1442,2014,283.775
1442,2015,294.592
1442,2016,297.418
1442,2017,301.314
1442,2018,305.842
1442,2019,305.88
1442,2020,312.823
1442,2021,324.018
1442,2022,312.756
1443,1990,196.495
1443,1991,208.131
1443,1992,205.594
1443,1993,193.39
1443,1994,198.654
1443,1995,193.012
1443,1996,194.563
1443,1997,198.444
1443,1998,209.051
1443,1999,229.733
1443,2000,233.607
1443,2001,233.847
1443,2002,246.028
1443,2003,242.639
1443,2004,251.328
1443,2005,262.532
1443,2006,271.168
1443,2007,290.738
1443,2008,295.792
1443,2009,292.219
1443,2010,294.62
1443,2011,305.452
1443,2012,308.586
1443,2013,306.338
1443,2014,318.429
1443,2015,345.552
1443,2016,344.886
1443,2017,346.848
1443,2018,343.195
1443,2019,339.506
1443,2020,348.025
1443,2021,378.327
1443,2022,347.329
1444,1990,176.642
1444,1991,185.438
1444,1992,188.178
1444,1993,178.574
1444,1994,180.517
1444,1995,177.074
1444,1996,191.126
1444,1997,184.005
1444,1998,190.999
1444,1999,200.643
1444,2000,212.391
1444,2001,220.431
1444,2002,222.34
1444,2003,223.455
1444,2004,226.706
1444,2005,233.752
1444,2006,241.992
1444,2007,259.423
1444,2008,256.105
1444,2009,261.241
1444,2010,269.543
1444,2011,263.251
1444,2012,269.632
1444,2013,270.525
1444,2014,285.908
1444,2015,293.495
1444,2016,300.434
1444,2017,309.719
1444,2018,332.094
1444,2019,308.337
1444,2020,315.608
1444,2021,323.319
1444,2022,311.117
1445,1990,175.903
1445,1991,179.797
1445,1992,181.69
1445,1993,173.658
1445,1994,175.295
1445,1995,170.103
1445,1996,173.117
1445,1997,176.776
1445,1998,183.781
1445,1999,196.593
1445,2000,202.763
1445,2001,216.276
1445,2002,216.868
1445,2003,214.861
1445,2004,222.349
1445,2005,231.479
1445,2006,235.857
1445,2007,254.114
1445,2008,252.491
1445,2009,254.386
1445,2010,254.506
1445,2011,258.223
1445,2012,270.968
1445,2013,268.191
1445,2014,278.47
1445,2015,288.678
1445,2016,288.997
1445,2017,303.509
1445,2018,312.849
1445,2019,297.897
1445,2020,300.294
1445,2021,307.359
1445,2022,296.705
1446,1990,179.31
1446,1991,185.153
1446,1992,187.824
1446,1993,179.536
1446,1994,179.357
1446,1995,174.946
1446,1996,177.717
1446,1997,179.092
1446,1998,184.122
1446,1999,190.374
1446,2000,207.544
1446,2001,204.263
1446,2002,215.217
1446,2003,216.298
1446,2004,218.178
1446,2005,225.112
1446,2006,236.949
1446,2007,254.153
1446,2008,251.019
1446,2009,259.427
1446,2010,264.123
1446,2011,267.202
1446,2012,271.8
1446,2013,273.971
1446,2014,282.725
1446,2015,292.884
1446,2016,287.9
1446,2017,295.128
1446,2018,302.34
1446,2019,306.626
1446,2020,314.096
1446,2021,327.443
1446,2022,311.838
1447,1990,167.123
1447,1991,171.426
1447,1992,177.505
1447,1993,166.011
1447,1994,178.521
1447,1995,162.307
1447,1996,167.96
1447,1997,166.472
1447,1998,170.034
1447,1999,179.358
1447,2000,186.514
1447,2001,190.645
1447,2002,198.155
1447,2003,200.933
1447,2004,207.391
1447,2005,212.364
1447,2006,217.764
1447,2007,227.34
1447,2008,225.235
1447,2009,228.759
1447,2010,234.415
1447,2011,234.564
1447,2012,236.477
1447,2013,240.045
1447,2014,251.719
1447,2015,258.339
1447,2016,257.306
1447,2017,270.863
1447,2018,269.02
1447,2019,272.857
1447,2020,276.068
1447,2021,296.854
1447,2022,282.125
1452,1990,182.136
1452,1991,193.032
1452,1992,191.703
1452,1993,178.4
1452,1994,186.205
1452,1995,182.464
1452,1996,183.244
1452,1997,189.202
1452,1998,197.592
1452,1999,206.408
1452,2000,217.82
1452,2001,218.761
1452,2002,223.72
1452,2003,228.782
1452,2004,230.157
1452,2005,241.82
1452,2006,251.697
1452,2007,267.174
1452,2008,264.341
1452,2009,262.414
1452,2010,271.152
1452,2011,281.447
1452,2012,285.431
1452,2013,279.374
1452,2014,292.971
1452,2015,295.87
1452,2016,302.533
1452,2017,311.891
1452,2018,306.245
1452,2019,310.624
1452,2020,310.474
1452,2021,331.976
1452,2022,313.025
1460,1990,174.274
1460,1991,181.227
1460,1992,184.838
1460,1993,174.634
1460,1994,177.994
1460,1995,178.238
1460,1996,180.448
1460,1997,181.167
1460,1998,187.459
1460,1999,196.175
1460,2000,200.51
1460,2001,201.923
1460,2002,207.139
1460,2003,204.377
1460,2004,209.015
1460,2005,212.998
1460,2006,214.985
1460,2007,226.579
1460,2008,223.133
1460,2009,228.224
1460,2010,226.097
1460,2011,231.441
1460,2012,234.582
1460,2013,237.377
1460,2014,243.585
1460,2015,250.946
1460,2016,249.748
1460,2017,259.157
1460,2018,263.012
1460,2019,266.674
1460,2020,278.366
1460,2021,288.75
1460,2022,284.674
1461,1990,169.239
1461,1991,174.323
1461,1992,177.866
1461,1993,168.453
1461,1994,167.453
1461,1995,165.519
1461,1996,167.266
1461,1997,168.521
1461,1998,174.865
1461,1999,183.783
1461,2000,195.912
1461,2001,196.769
1461,2002,200.337
1461,2003,201.78
1461,2004,205.148
1461,2005,210.813
1461,2006,217.865
1461,2007,228.797
1461,2008,232.759
1461,2009,232.818
1461,2010,231.744
1461,2011,232.025
1461,2012,238.111
1461,2013,237.09
1461,2014,246.209
1461,2015,249.78
1461,2016,251.077
1461,2017,262.662
1461,2018,272.767
1461,2019,273.445
1461,2020,287.627
1461,2021,295.337
1461,2022,284.706
1462,1990,186.922
1462,1991,191.473
1462,1992,194.485
1462,1993,185.433
1462,1994,184.37
1462,1995,182.268
1462,1996,182.809
1462,1997,184.277
1462,1998,191.326
1462,1999,198.837
1462,2000,213.522
1462,2001,214.82
1462,2002,220.765
1462,2003,219.188
1462,2004,224.498
1462,2005,232.379
1462,2006,241.646
1462,2007,256.068
1462,2008,255.165
1462,2009,256.12
1462,2010,259.643
1462,2011,266.033
1462,2012,268.195
1462,2013,269.579
1462,2014,278.821
1462,2015,288.964
1462,2016,293.06
1462,2017,301.562
1462,2018,308.146
1462,2019,303.001
1462,2020,308.393
1462,2021,317.569
1462,2022,308.108
1463,1990,183.273
1463,1991,190.698
1463,1992,190.465
1463,1993,180.64
1463,1994,182.719
1463,1995,175.859
1463,1996,178.126
1463,1997,183.896
1463,1998,187.093
1463,1999,196.694
1463,2000,212.614
1463,2001,212.831
1463,2002,220.648
1463,2003,221.779
1463,2004,227.283
1463,2005,235.765
1463,2006,244.453
1463,2007,262.062
1463,2008,261.283
1463,2009,262.689
1463,2010,267.53
1463,2011,273.6
1463,2012,275.364
1463,2013,279.371
1463,2014,288.361
1463,2015,301.794
1463,2016,305.703
1463,2017,308.951
1463,2018,309.137
1463,2019,310.748
1463,2020,319.956
1463,2021,328.997
1463,2022,325.204
1465,1990,173.692
1465,1991,182.29
1465,1992,189.459
1465,1993,173.431
1465,1994,178.272
1465,1995,170.684
1465,1996,174.06
1465,1997,177.093
1465,1998,192.736
1465,1999,198.379
1465,2000,206.19
1465,2001,209.16
1465,2002,215.222
1465,2003,217.758
1465,2004,221.4
1465,2005,246.531
1465,2006,246.856
1465,2007,258.499
1465,2008,257.296
1465,2009,257.252
1465,2010,274.207
1465,2011,260.015
1465,2012,265.944
1465,2013,292.359
1465,2014,273.326
1465,2015,281.809
1465,2016,302.173
1465,2017,292.447
1465,2018,294.714
1465,2019,381.95
1465,2020,299.557
1465,2021,309.122
1465,2022,304.652
1466,1990,175.799
1466,1991,184.583
1466,1992,186.031
1466,1993,174.116
1466,1994,175.514
1466,1995,170.485
1466,1996,173.87
1466,1997,177.174
1466,1998,184.216
1466,1999,191.405
1466,2000,209.908
1466,2001,207.879
1466,2002,214.571
1466,2003,213.773
1466,2004,249.89
1466,2005,231.623
1466,2006,240.666
1466,2007,252.265
1466,2008,251.63
1466,2009,252.918
1466,2010,259.629
1466,2011,261.784
1466,2012,266.07
1466,2013,267.744
1466,2014,277.24
1466,2015,292.346
1466,2016,286.919
1466,2017,296.363
1466,2018,300.621
1466,2019,303.883
1466,2020,302.666
1466,2021,314.73
1466,2022,306.844
1470,1990,173.327
1470,1991,180.083
1470,1992,179.727
1470,1993,169.118
1470,1994,172.353
1470,1995,169.745
1470,1996,171.42
1470,1997,175.131
1470,1998,201.361
1470,1999,190.443
1470,2000,203.12
1470,2001,208.625
1470,2002,213.037
1470,2003,216.186
1470,2004,221.311
1470,2005,242.824
1470,2006,240.665
1470,2007,255.957
1470,2008,256.762
1470,2009,258.962
1470,2010,259.165
1470,2011,265.619
1470,2012,266.412
1470,2013,271.084
1470,2014,284.189
1470,2015,286.829
1470,2016,290.828
1470,2017,299.267
1470,2018,293.736
1470,2019,303.188
1470,2020,300.77
1470,2021,315.785
1470,2022,301.293
1471,1990,178.596
1471,1991,186.707
1471,1992,189.291
1471,1993,181.551
1471,1994,180.42
1471,1995,178.627
1471,1996,178.502
1471,1997,185.722
1471,1998,190.591
1471,1999,200.637
1471,2000,212.593
1471,2001,213.055
1471,2002,221.385
1471,2003,222.964
1471,2004,226.241
1471,2005,236.625
1471,2006,247.015
1471,2007,269.202
1471,2008,261.339
1471,2009,261.727
1471,2010,266.31
1471,2011,269.574
1471,2012,273.667
1471,2013,279.411
1471,2014,285.99
1471,2015,294.333
1471,2016,296.539
1471,2017,298.918
1471,2018,308.1
1471,2019,325.8
1471,2020,312.036
1471,2021,349.119
1471,2022,312.212
1472,1990,180.625
1472,1991,188.252
1472,1992,188.092
1472,1993,176.47
1472,1994,175.886
1472,1995,175.735
1472,1996,175.61
1472,1997,178.651
1472,1998,184.782
1472,1999,193.617
1472,2000,203.201
1472,2001,205.419
1472,2002,212.248
1472,2003,215.772
1472,2004,214.922
1472,2005,223.987
1472,2006,234.649
1472,2007,246.349
1472,2008,245.742
1472,2009,249.958
1472,2010,254.767
1472,2011,258.881
1472,2012,259.179
1472,2013,260.325
1472,2014,265.984
1472,2015,275.558
1472,2016,280.936
1472,2017,292.331
1472,2018,289.908
1472,2019,287.53
1472,2020,291.784
1472,2021,305.719
1472,2022,293.174
1473,1990,169.328
1473,1991,175.162
1473,1992,175.449
1473,1993,165.367
1473,1994,167.19
1473,1995,163.611
1473,1996,164.577
1473,1997,166.601
1473,1998,174.247
1473,1999,183.35
1473,2000,196.461
1473,2001,193.395
1473,2002,199.886
1473,2003,203.234
1473,2004,207.299
1473,2005,209.532
1473,2006,215.713
1473,2007,232.901
1473,2008,230.586
1473,2009,232.131
1473,2010,236.731
1473,2011,244.483
1473,2012,244.619
1473,2013,247.845
1473,2014,255.035
1473,2015,265.794
1473,2016,267.16
1473,2017,288.476
1473,2018,273.944
1473,2019,276.741
1473,2020,279.173
1473,2021,296.715
1473,2022,282.495
1480,1990,187.228
1480,1991,202.77
1480,1992,199.425
1480,1993,187.542
1480,1994,191.704
1480,1995,181.458
1480,1996,186.356
1480,1997,189.142
1480,1998,194.8
1480,1999,207.429
1480,2000,221.688
1480,2001,219.936
1480,2002,224.497
1480,2003,225.139
1480,2004,230.81
1480,2005,239.978
1480,2006,250.546
1480,2007,269.23
1480,2008,264.688
1480,2009,263.529
1480,2010,267.542
1480,2011,270.195
1480,2012,277.606
1480,2013,281.375
1480,2014,294.13
1480,2015,308.521
1480,2016,313.062
1480,2017,316.018
1480,2018,317.278
1480,2019,320.361
1480,2020,322.949
1480,2021,339.101
1480,2022,325.067
1481,1990,201.354
1481,1991,213.607
1481,1992,215.832
1481,1993,202.686
1481,1994,208.535
1481,1995,196.399
1481,1996,203.421
1481,1997,205.035
1481,1998,213.419
1481,1999,228.806
1481,2000,245.093
1481,2001,241.315
1481,2002,247.36
1481,2003,245.748
1481,2004,251.713
1481,2005,261.293
1481,2006,273.252
1481,2007,293.962
1481,2008,292.64
1481,2009,295.86
1481,2010,299.556
1481,2011,305.888
1481,2012,313.19
1481,2013,319.105
1481,2014,332.295
1481,2015,347.58
1481,2016,346.601
1481,2017,350.191
1481,2018,352.929
1481,2019,356.575
1481,2020,360.144
1481,2021,375.242
1481,2022,361.5
1482,1990,195.193
1482,1991,206.448
1482,1992,206.429
1482,1993,194.98
1482,1994,201.148
1482,1995,191.883
1482,1996,198.573
1482,1997,202.706
1482,1998,209.055
1482,1999,224.798
1482,2000,237.018
1482,2001,243.474
1482,2002,247.794
1482,2003,246.28
1482,2004,251.621
1482,2005,265.866
1482,2006,277.303
1482,2007,299.434
1482,2008,293.942
1482,2009,297.496
1482,2010,303.587
1482,2011,307.333
1482,2012,311.282
1482,2013,317.07
1482,2014,333.743
1482,2015,347.031
1482,2016,353.12
1482,2017,358.743
1482,2018,358.123
1482,2019,364.128
1482,2020,361.518
1482,2021,373.638
1482,2022,360.656
1484,1990,180.262
1484,1991,191.445
1484,1992,192.109
1484,1993,179.691
1484,1994,183.48
1484,1995,176.096
1484,1996,178.28
1484,1997,180.794
1484,1998,186.339
1484,1999,195.917
1484,2000,209.849
1484,2001,212.825
1484,2002,218.045
1484,2003,220.597
1484,2004,227.142
1484,2005,238.336
1484,2006,246.142
1484,2007,263.644
1484,2008,264.12
1484,2009,263.21
1484,2010,266.546
1484,2011,268.386
1484,2012,272.139
1484,2013,279.446
1484,2014,290.316
1484,2015,294.318
1484,2016,295.44
1484,2017,307.405
1484,2018,302.964
1484,2019,306.591
1484,2020,312.441
1484,2021,335.118
1484,2022,317.095
1485,1990,180.077
1485,1991,190.05
1485,1992,190.525
1485,1993,180.473
1485,1994,180.933
1485,1995,174.058
1485,1996,177.449
1485,1997,181.009
1485,1998,186.476
1485,1999,196.102
1485,2000,212.152
1485,2001,211.219
1485,2002,218.186
1485,2003,221.782
1485,2004,224.38
1485,2005,233.088
1485,2006,246.181
1485,2007,266.194
1485,2008,268.344
1485,2009,260.133
1485,2010,262.994
1485,2011,266.78
1485,2012,270.084
1485,2013,272.407
1485,2014,284.523
1485,2015,293.106
1485,2016,299.923
1485,2017,306.719
1485,2018,305.817
1485,2019,307.057
1485,2020,316.553
1485,2021,324.329
1485,2022,315.317
1486,1990,169.365
1486,1991,179.828
1486,1992,179.8
1486,1993,168.71
1486,1994,170.066
1486,1995,161.431
1486,1996,164.722
1486,1997,168.462
1486,1998,171.911
1486,1999,182.795
1486,2000,211.003
1486,2001,200.44
1486,2002,205.198
